Datetime,Close,High,Low,Open,Volume
2025-03-27 15:03:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,522
2025-03-27 15:04:00,41.418800354003906,41.418800354003906,41.418800354003906,41.418800354003906,522
2025-03-27 15:05:00,41.439998626708984,41.47999954223633,41.439998626708984,41.470001220703125,2408
2025-03-27 15:06:00,41.47999954223633,41.47999954223633,41.439998626708984,41.47999954223633,1360
2025-03-27 15:07:00,41.47999954223633,41.4900016784668,41.400001525878906,41.400001525878906,1895
2025-03-27 15:08:00,41.44499969482422,41.4900016784668,41.44499969482422,41.4900016784668,1264
2025-03-27 15:09:00,41.40999984741211,41.44499969482422,41.40999984741211,41.44499969482422,1989
2025-03-27 15:10:00,41.52000045776367,41.53499984741211,41.4474983215332,41.470001220703125,4100
2025-03-27 15:11:00,41.505001068115234,41.51499938964844,41.45009994506836,41.45009994506836,623
2025-03-27 15:12:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,121
2025-03-27 15:13:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,623
2025-03-27 15:14:00,41.505001068115234,41.505001068115234,41.46500015258789,41.46500015258789,666
2025-03-27 15:15:00,41.5,41.505001068115234,41.459999084472656,41.505001068115234,552
2025-03-27 15:16:00,41.470001220703125,41.505001068115234,41.439998626708984,41.505001068115234,3291
2025-03-27 15:17:00,41.46500015258789,41.46500015258789,41.46500015258789,41.46500015258789,660
2025-03-27 15:18:00,41.45000076293945,41.46500015258789,41.45000076293945,41.46500015258789,353
2025-03-27 15:19:00,41.46500015258789,41.46500015258789,41.46500015258789,41.46500015258789,626
2025-03-27 15:21:00,41.439998626708984,41.439998626708984,41.400001525878906,41.40999984741211,2451
2025-03-27 15:22:00,41.400001525878906,41.439998626708984,41.400001525878906,41.439998626708984,882
2025-03-27 15:23:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,473
2025-03-27 15:24:00,41.4109992980957,41.4109992980957,41.4109992980957,41.4109992980957,147
2025-03-27 15:25:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,583
2025-03-27 15:27:00,41.435001373291016,41.435001373291016,41.435001373291016,41.435001373291016,260
2025-03-27 15:28:00,41.369998931884766,41.404998779296875,41.369998931884766,41.38999938964844,2147
2025-03-27 15:29:00,41.31999969482422,41.369998931884766,41.31999969482422,41.36000061035156,2462
2025-03-27 15:30:00,41.25,41.310001373291016,41.2400016784668,41.310001373291016,2250
2025-03-27 15:31:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,359
2025-03-27 15:32:00,41.18000030517578,41.310001373291016,41.18000030517578,41.279998779296875,2744
2025-03-27 15:33:00,41.15999984741211,41.25,41.150001525878906,41.16999816894531,8192
2025-03-27 15:36:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,904
2025-03-27 15:37:00,41.119998931884766,41.130001068115234,41.119998931884766,41.130001068115234,930
2025-03-27 15:38:00,41.095001220703125,41.130001068115234,41.095001220703125,41.130001068115234,1031
2025-03-27 15:39:00,41.08000183105469,41.130001068115234,41.029998779296875,41.130001068115234,2967
2025-03-27 15:40:00,41.029998779296875,41.04999923706055,41.029998779296875,41.04999923706055,508
2025-03-27 15:41:00,41.0,41.02000045776367,40.994998931884766,41.0,726
2025-03-27 15:42:00,41.033599853515625,41.033599853515625,40.9900016784668,40.9900016784668,893
2025-03-27 15:43:00,41.0099983215332,41.029998779296875,40.9900016784668,41.029998779296875,6806
2025-03-27 15:44:00,40.93000030517578,40.97999954223633,40.93000030517578,40.97999954223633,1138
2025-03-27 15:45:00,40.96889877319336,40.96889877319336,40.96889877319336,40.96889877319336,506
2025-03-27 15:46:00,40.90999984741211,40.939998626708984,40.90999984741211,40.90999984741211,577
2025-03-27 15:47:00,40.92210006713867,40.92210006713867,40.88999938964844,40.90999984741211,1639
2025-03-27 15:48:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,205
2025-03-27 15:49:00,40.880001068115234,40.880001068115234,40.849998474121094,40.849998474121094,612
2025-03-27 15:50:00,40.84000015258789,40.89500045776367,40.84000015258789,40.89500045776367,717
2025-03-27 15:51:00,40.869998931884766,40.869998931884766,40.849998474121094,40.849998474121094,836
2025-03-27 15:52:00,40.84000015258789,40.869998931884766,40.84000015258789,40.869998931884766,704
2025-03-27 15:53:00,40.8650016784668,40.8650016784668,40.83000183105469,40.84000015258789,1706
2025-03-27 15:54:00,40.8650016784668,40.8650016784668,40.8650016784668,40.8650016784668,662
2025-03-27 15:55:00,40.8650016784668,40.8650016784668,40.83000183105469,40.83000183105469,784
2025-03-27 15:56:00,40.89500045776367,40.91999816894531,40.8650016784668,40.8650016784668,3467
2025-03-27 15:57:00,40.880001068115234,40.89500045776367,40.880001068115234,40.89500045776367,1059
2025-03-27 15:58:00,40.869998931884766,40.869998931884766,40.86000061035156,40.86000061035156,535
2025-03-27 15:59:00,40.86000061035156,40.869998931884766,40.83000183105469,40.869998931884766,717
2025-03-27 16:00:00,40.78499984741211,40.83000183105469,40.775001525878906,40.83000183105469,2106
2025-03-27 16:01:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,415
2025-03-27 16:02:00,40.779998779296875,40.79999923706055,40.779998779296875,40.79999923706055,828
2025-03-27 16:03:00,40.849998474121094,40.849998474121094,40.810001373291016,40.81999969482422,2684
2025-03-27 16:04:00,40.90999984741211,40.91999816894531,40.84000015258789,40.86000061035156,2931
2025-03-27 16:05:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,120
2025-03-27 16:06:00,40.959999084472656,40.959999084472656,40.93000030517578,40.93000030517578,286
2025-03-27 16:07:00,40.935001373291016,40.939998626708984,40.93000030517578,40.939998626708984,646
2025-03-27 16:08:00,40.900001525878906,40.92499923706055,40.88999938964844,40.92499923706055,1375
2025-03-27 16:09:00,40.970001220703125,40.970001220703125,40.93000030517578,40.93000030517578,1351
2025-03-27 16:10:00,40.939998626708984,40.95500183105469,40.939998626708984,40.95500183105469,344
2025-03-27 16:11:00,40.915000915527344,40.915000915527344,40.915000915527344,40.915000915527344,799
2025-03-27 16:13:00,40.915000915527344,40.91999816894531,40.91360092163086,40.91999816894531,618
2025-03-27 16:14:00,40.880001068115234,40.9098014831543,40.880001068115234,40.9098014831543,491
2025-03-27 16:15:00,40.97999954223633,40.97999954223633,40.915000915527344,40.939998626708984,3642
2025-03-27 16:16:00,41.0791015625,41.0791015625,41.0099983215332,41.0099983215332,928
2025-03-27 16:17:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,975
2025-03-27 16:18:00,41.08000183105469,41.08000183105469,41.04999923706055,41.04999923706055,2371
2025-03-27 16:20:00,41.119998931884766,41.119998931884766,41.09000015258789,41.099998474121094,1003
2025-03-27 16:21:00,41.11000061035156,41.119998931884766,41.11000061035156,41.119998931884766,1374
2025-03-27 16:23:00,41.060001373291016,41.095001220703125,41.060001373291016,41.095001220703125,1218
2025-03-27 16:24:00,41.084999084472656,41.084999084472656,41.084999084472656,41.084999084472656,394
2025-03-27 16:25:00,41.040000915527344,41.084999084472656,41.01100158691406,41.084999084472656,1143
2025-03-27 16:26:00,41.01499938964844,41.01499938964844,41.01499938964844,41.01499938964844,952
2025-03-27 16:28:00,41.01499938964844,41.02000045776367,41.01499938964844,41.02000045776367,546
2025-03-27 16:29:00,41.040000915527344,41.040000915527344,41.01499938964844,41.01499938964844,2813
2025-03-27 16:30:00,41.08000183105469,41.08000183105469,41.060001373291016,41.060001373291016,1549
2025-03-27 16:31:00,41.15560150146485,41.15560150146485,41.099998474121094,41.099998474121094,1523
2025-03-27 16:31:00,41.15560150146485,41.15560150146485,41.099998474121094,41.099998474121094,1523
2025-03-27 16:33:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,368
2025-03-27 16:34:00,41.1150016784668,41.130001068115234,41.09000015258789,41.125,2272
2025-03-27 16:35:00,41.1150016784668,41.1150016784668,41.099998474121094,41.1150016784668,1740
2025-03-27 16:36:00,41.1150016784668,41.1150016784668,41.1150016784668,41.1150016784668,1369
2025-03-27 16:37:00,41.125,41.13999938964844,41.119998931884766,41.13999938964844,1709
2025-03-27 16:38:00,41.119998931884766,41.125,41.11000061035156,41.125,5989
2025-03-27 16:40:00,41.15999984741211,41.15999984741211,41.130001068115234,41.13999938964844,2443
2025-03-27 16:41:00,41.18000030517578,41.18000030517578,41.15999984741211,41.15999984741211,1419
2025-03-27 16:43:00,41.21500015258789,41.21500015258789,41.18000030517578,41.18000030517578,2581
2025-03-27 16:44:00,41.220001220703125,41.220001220703125,41.209999084472656,41.21500015258789,2374
2025-03-27 16:45:00,41.11000061035156,41.220001220703125,41.11000061035156,41.189998626708984,3854
2025-03-27 16:46:00,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,372
2025-03-27 16:47:00,41.060001373291016,41.09000015258789,41.060001373291016,41.09000015258789,1979
2025-03-27 16:48:00,41.04999923706055,41.04999923706055,41.02000045776367,41.02000045776367,918
2025-03-27 16:49:00,41.0,41.03499984741211,40.9900016784668,41.0,1161
2025-03-27 16:50:00,40.959999084472656,40.959999084472656,40.93000030517578,40.959999084472656,1666
2025-03-27 16:52:00,40.93000030517578,40.93000030517578,40.90999984741211,40.90999984741211,557
2025-03-27 16:53:00,40.93000030517578,40.939998626708984,40.93000030517578,40.939998626708984,928
2025-03-27 16:54:00,40.939998626708984,40.939998626708984,40.89360046386719,40.939998626708984,2277
2025-03-27 16:56:00,40.90999984741211,40.91999816894531,40.880001068115234,40.91999816894531,2133
2025-03-27 16:57:00,40.88999938964844,40.89500045776367,40.880001068115234,40.89500045776367,1099
2025-03-27 16:58:00,40.880001068115234,40.900001525878906,40.86000061035156,40.900001525878906,2438
2025-03-27 16:59:00,40.875,40.880001068115234,40.875,40.880001068115234,680
2025-03-27 17:00:00,40.90999984741211,40.90999984741211,40.8849983215332,40.900001525878906,1656
2025-03-27 17:01:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,124
2025-03-27 17:02:00,40.88999938964844,40.90999984741211,40.88999938964844,40.90999984741211,333
2025-03-27 17:03:00,41.02000045776367,41.02000045776367,40.91999816894531,40.91999816894531,4412
2025-03-27 17:04:00,41.029998779296875,41.029998779296875,40.97999954223633,40.97999954223633,1465
2025-03-27 17:05:00,41.040000915527344,41.060001373291016,41.03839874267578,41.040000915527344,972
2025-03-27 17:06:00,41.08000183105469,41.08000183105469,41.040000915527344,41.040000915527344,714
2025-03-27 17:08:00,41.09000015258789,41.09000015258789,41.081600189208984,41.081600189208984,538
2025-03-27 17:09:00,41.099998474121094,41.099998474121094,41.040000915527344,41.064998626708984,2344
2025-03-27 17:10:00,41.119998931884766,41.119998931884766,41.099998474121094,41.099998474121094,1463
2025-03-27 17:11:00,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,209
2025-03-27 17:12:00,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,265
2025-03-27 17:13:00,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,722
2025-03-27 17:14:00,41.14500045776367,41.16999816894531,41.125,41.130001068115234,1440
2025-03-27 17:15:00,41.16999816894531,41.187198638916016,41.16999816894531,41.16999816894531,590
2025-03-27 17:16:00,41.189998626708984,41.189998626708984,41.13999938964844,41.13999938964844,630
2025-03-27 17:18:00,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,359
2025-03-27 17:19:00,41.165000915527344,41.165000915527344,41.13999938964844,41.15999984741211,1129
2025-03-27 17:20:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,320
2025-03-27 17:22:00,41.165000915527344,41.189998626708984,41.165000915527344,41.189998626708984,767
2025-03-27 17:23:00,41.150001525878906,41.154998779296875,41.119998931884766,41.13999938964844,1128
2025-03-27 17:24:00,41.099998474121094,41.130001068115234,41.099998474121094,41.130001068115234,861
2025-03-27 17:25:00,41.13999938964844,41.13999938964844,41.130001068115234,41.130001068115234,398
2025-03-27 17:26:00,41.13999938964844,41.150001525878906,41.13999938964844,41.13999938964844,792
2025-03-27 17:27:00,41.14400100708008,41.18000030517578,41.14400100708008,41.154998779296875,1275
2025-03-27 17:28:00,41.154998779296875,41.16999816894531,41.119998931884766,41.119998931884766,2152
2025-03-27 17:29:00,41.08000183105469,41.154998779296875,41.08000183105469,41.150001525878906,1351
2025-03-27 17:30:00,41.1150016784668,41.1150016784668,41.1150016784668,41.1150016784668,647
2025-03-27 17:33:00,41.119998931884766,41.119998931884766,41.09000015258789,41.090599060058594,709
2025-03-27 17:34:00,41.150001525878906,41.150001525878906,41.119998931884766,41.119998931884766,1576
2025-03-27 17:35:00,41.150001525878906,41.150001525878906,41.13999938964844,41.13999938964844,724
2025-03-27 17:36:00,41.09000015258789,41.13999938964844,41.09000015258789,41.119998931884766,1507
2025-03-27 17:37:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,458
2025-03-27 17:38:00,41.1150016784668,41.1150016784668,41.1150016784668,41.1150016784668,465
2025-03-27 17:39:00,41.0099983215332,41.119998931884766,41.0099983215332,41.119998931884766,209462
2025-03-27 17:40:00,41.130001068115234,41.13999938964844,41.040000915527344,41.040000915527344,6056
2025-03-27 17:41:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,919
2025-03-27 17:42:00,41.099998474121094,41.130001068115234,41.099998474121094,41.130001068115234,836
2025-03-27 17:43:00,41.13999938964844,41.13999938964844,41.099998474121094,41.099998474121094,1108
2025-03-27 17:44:00,41.099998474121094,41.130001068115234,41.099998474121094,41.099998474121094,1186
2025-03-27 17:45:00,41.1875,41.25,41.099998474121094,41.099998474121094,9209
2025-03-27 17:46:00,41.22999954223633,41.22999954223633,41.140098571777344,41.140098571777344,1029
2025-03-27 17:47:00,41.224998474121094,41.31999969482422,41.224998474121094,41.22999954223633,5756
2025-03-27 17:48:00,41.18000030517578,41.2400016784668,41.18000030517578,41.220001220703125,3893
2025-03-27 17:50:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,806
2025-03-27 17:51:00,41.23419952392578,41.23419952392578,41.20000076293945,41.20500183105469,989
2025-03-27 17:52:00,41.16999816894531,41.20000076293945,41.16999816894531,41.18000030517578,1049
2025-03-27 17:53:00,41.20000076293945,41.209999084472656,41.20000076293945,41.20500183105469,1296
2025-03-27 17:54:00,41.165000915527344,41.20000076293945,41.13999938964844,41.20000076293945,2500
2025-03-27 17:55:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,289
2025-03-27 17:56:00,41.16999816894531,41.189998626708984,41.16749954223633,41.18000030517578,2480
2025-03-27 17:57:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,388
2025-03-27 17:58:00,41.185001373291016,41.185001373291016,41.185001373291016,41.185001373291016,1043
2025-03-27 17:59:00,41.209999084472656,41.220001220703125,41.185001373291016,41.209999084472656,1171
2025-03-27 18:00:00,41.150001525878906,41.220001220703125,41.119998931884766,41.209999084472656,16609
2025-03-27 18:01:00,41.16999816894531,41.20000076293945,41.150001525878906,41.150001525878906,9567
2025-03-27 18:02:00,41.22999954223633,41.22999954223633,41.209999084472656,41.209999084472656,1663
2025-03-27 18:03:00,41.17499923706055,41.22999954223633,41.119998931884766,41.1875,181369
2025-03-27 18:04:00,41.130001068115234,41.130001068115234,41.11000061035156,41.11000061035156,1767
2025-03-27 18:05:00,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,336
2025-03-27 18:06:00,41.165000915527344,41.16999816894531,41.150001525878906,41.150001525878906,585
2025-03-27 18:07:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,996
2025-03-27 18:08:00,41.25,41.25,41.189998626708984,41.189998626708984,3735
2025-03-27 18:09:00,41.22999954223633,41.25,41.220001220703125,41.220001220703125,680
2025-03-27 18:10:00,41.2599983215332,41.279998779296875,41.2400016784668,41.2400016784668,3133
2025-03-27 18:11:00,41.25,41.28499984741211,41.25,41.28499984741211,2121
2025-03-27 18:12:00,41.22999954223633,41.2400016784668,41.22999954223633,41.2400016784668,1208
2025-03-27 18:13:00,41.22999954223633,41.26499938964844,41.22999954223633,41.26499938964844,1230
2025-03-27 18:14:00,41.255001068115234,41.255001068115234,41.22999954223633,41.255001068115234,688
2025-03-27 18:15:00,41.255001068115234,41.255001068115234,41.25,41.255001068115234,1238
2025-03-27 18:16:00,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,368
2025-03-27 18:17:00,41.244998931884766,41.255001068115234,41.244998931884766,41.255001068115234,488
2025-03-27 18:18:00,41.25,41.25,41.25,41.25,794
2025-03-27 18:19:00,41.22999954223633,41.27000045776367,41.209999084472656,41.209999084472656,25242
2025-03-27 18:20:00,41.23249816894531,41.23249816894531,41.23249816894531,41.23249816894531,291
2025-03-27 18:21:00,41.23500061035156,41.23500061035156,41.20000076293945,41.20000076293945,1364
2025-03-27 18:22:00,41.310001373291016,41.310001373291016,41.18000030517578,41.22999954223633,17265
2025-03-27 18:23:00,41.279998779296875,41.310001373291016,41.25,41.310001373291016,31469
2025-03-27 18:24:00,41.25,41.310001373291016,41.25,41.310001373291016,2429
2025-03-27 18:25:00,41.25,41.27000045776367,41.22999954223633,41.2599983215332,2657
2025-03-27 18:26:00,41.244998931884766,41.27000045776367,41.244998931884766,41.27000045776367,1384
2025-03-27 18:27:00,41.220001220703125,41.2599983215332,41.220001220703125,41.25,2348
2025-03-27 18:29:00,41.150001525878906,41.224998474121094,41.150001525878906,41.20500183105469,5268
2025-03-27 18:30:00,41.11000061035156,41.16999816894531,41.08000183105469,41.13999938964844,3732
2025-03-27 18:31:00,41.119998931884766,41.119998931884766,41.11000061035156,41.11000061035156,1122
2025-03-27 18:32:00,41.06999969482422,41.119998931884766,41.040000915527344,41.119998931884766,6889
2025-03-27 18:33:00,41.09000015258789,41.11000061035156,41.040000915527344,41.06999969482422,4653
2025-03-27 18:34:00,41.150001525878906,41.150001525878906,41.119998931884766,41.119998931884766,2612
2025-03-27 18:35:00,41.14500045776367,41.150001525878906,41.13999938964844,41.150001525878906,996
2025-03-27 18:36:00,41.150001525878906,41.189998626708984,41.150001525878906,41.16999816894531,2935
2025-03-27 18:38:00,41.165000915527344,41.165000915527344,41.150001525878906,41.15999984741211,1484
2025-03-27 18:39:00,41.18000030517578,41.20000076293945,41.18000030517578,41.20000076293945,1863
2025-03-27 18:40:00,41.20000076293945,41.20000076293945,41.18000030517578,41.18000030517578,664
2025-03-27 18:41:00,41.20000076293945,41.209999084472656,41.185001373291016,41.20000076293945,2073
2025-03-27 18:42:00,41.19499969482422,41.209999084472656,41.19499969482422,41.209999084472656,5374
2025-03-27 18:43:00,41.209999084472656,41.209999084472656,41.20000076293945,41.209999084472656,656
2025-03-27 18:44:00,41.20000076293945,41.20000076293945,41.18000030517578,41.20000076293945,1584
2025-03-27 18:45:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,389
2025-03-27 18:46:00,41.2599983215332,41.2599983215332,41.22999954223633,41.22999954223633,1861
2025-03-27 18:47:00,41.255001068115234,41.27000045776367,41.255001068115234,41.27000045776367,1029
2025-03-27 18:48:00,41.31999969482422,41.31999969482422,41.255001068115234,41.255001068115234,8250
2025-03-27 18:49:00,41.349998474121094,41.375,41.31999969482422,41.31999969482422,2209
2025-03-27 18:50:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,2240
2025-03-27 18:51:00,41.36000061035156,41.36000061035156,41.29999923706055,41.349998474121094,5960
2025-03-27 18:52:00,41.34000015258789,41.380001068115234,41.31999969482422,41.36000061035156,10882
2025-03-27 18:53:00,41.290000915527344,41.310001373291016,41.279998779296875,41.310001373291016,26086
2025-03-27 18:54:00,41.33000183105469,41.33000183105469,41.29999923706055,41.29999923706055,1194
2025-03-27 18:55:00,41.33000183105469,41.349998474121094,41.33000183105469,41.34000015258789,1916
2025-03-27 18:56:00,41.310001373291016,41.33000183105469,41.310001373291016,41.33000183105469,994
2025-03-27 18:57:00,41.2599983215332,41.310001373291016,41.2599983215332,41.310001373291016,1369
2025-03-27 18:58:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,100
2025-03-27 18:59:00,41.209999084472656,41.2599983215332,41.189998626708984,41.2599983215332,3689
2025-03-27 19:00:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,858
2025-03-27 19:01:00,41.279998779296875,41.279998779296875,41.23500061035156,41.23500061035156,3115
2025-03-27 19:02:00,41.29999923706055,41.29999923706055,41.2599983215332,41.27000045776367,3792
2025-03-27 19:03:00,41.310001373291016,41.33000183105469,41.27000045776367,41.27000045776367,3124
2025-03-27 19:04:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,881
2025-03-27 19:05:00,41.279998779296875,41.310001373291016,41.279998779296875,41.279998779296875,1859
2025-03-27 19:06:00,41.310001373291016,41.310001373291016,41.29499816894531,41.29499816894531,1832
2025-03-27 19:07:00,41.310001373291016,41.33000183105469,41.29999923706055,41.29999923706055,3592
2025-03-27 19:08:00,41.369998931884766,41.369998931884766,41.310001373291016,41.310001373291016,4285
2025-03-27 19:09:00,41.36000061035156,41.380001068115234,41.36000061035156,41.36000061035156,1523
2025-03-27 19:10:00,41.334999084472656,41.36000061035156,41.33000183105469,41.36000061035156,2117
2025-03-27 19:11:00,41.310001373291016,41.334999084472656,41.29999923706055,41.334999084472656,2789
2025-03-27 19:12:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,1236
2025-03-27 19:13:00,41.36000061035156,41.36000061035156,41.29999923706055,41.29999923706055,5651
2025-03-27 19:14:00,41.400001525878906,41.400001525878906,41.36000061035156,41.36000061035156,3120
2025-03-27 19:15:00,41.42499923706055,41.459999084472656,41.40999984741211,41.40999984741211,2159
2025-03-27 19:16:00,41.369998931884766,41.43000030517578,41.369998931884766,41.42499923706055,3428
2025-03-27 19:18:00,41.38999938964844,41.40999984741211,41.36000061035156,41.40999984741211,2178
2025-03-27 19:20:00,41.400001525878906,41.40999984741211,41.400001525878906,41.40999984741211,436
2025-03-27 19:21:00,41.400001525878906,41.40999984741211,41.380001068115234,41.40999984741211,6549
2025-03-27 19:22:00,41.439998626708984,41.459999084472656,41.400001525878906,41.40999984741211,8759
2025-03-27 19:23:00,41.38999938964844,41.439998626708984,41.36000061035156,41.41999816894531,14300
2025-03-27 19:24:00,41.34099960327149,41.3849983215332,41.34000015258789,41.36000061035156,5922
2025-03-27 19:24:00,41.34099960327149,41.3849983215332,41.34000015258789,41.36000061035156,5922
2025-03-27 19:25:00,41.334999084472656,41.375,41.33000183105469,41.34000015258789,3615
2025-03-27 19:26:00,41.314998626708984,41.34000015258789,41.279998779296875,41.334999084472656,31841
2025-03-27 19:27:00,41.33000183105469,41.33000183105469,41.314998626708984,41.33000183105469,2415
2025-03-27 19:28:00,41.349998474121094,41.36000061035156,41.314998626708984,41.33000183105469,3550
2025-03-27 19:29:00,41.349998474121094,41.3650016784668,41.349998474121094,41.36000061035156,3746
2025-03-27 19:30:00,41.33000183105469,41.349998474121094,41.31100082397461,41.349998474121094,6612
2025-03-27 19:31:00,41.369998931884766,41.369998931884766,41.310001373291016,41.33000183105469,11240
2025-03-27 19:32:00,41.41999816894531,41.43000030517578,41.380001068115234,41.380001068115234,4713
2025-03-27 19:33:00,41.349998474121094,41.439998626708984,41.349998474121094,41.439998626708984,11732
2025-03-27 19:34:00,41.349998474121094,41.369998931884766,41.34000015258789,41.349998474121094,4654
2025-03-27 19:35:00,41.29499816894531,41.349998474121094,41.279998779296875,41.29499816894531,5463
2025-03-27 19:36:00,41.29999923706055,41.31999969482422,41.279998779296875,41.310001373291016,5318
2025-03-27 19:37:00,41.29499816894531,41.29999923706055,41.27000045776367,41.29999923706055,5318
2025-03-27 19:38:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,154
2025-03-27 19:39:00,41.290000915527344,41.309200286865234,41.290000915527344,41.290000915527344,3154
2025-03-27 19:40:00,41.279998779296875,41.290000915527344,41.2599983215332,41.290000915527344,7493
2025-03-27 19:41:00,41.290000915527344,41.310001373291016,41.275001525878906,41.28499984741211,33191
2025-03-27 19:42:00,41.244998931884766,41.29999923706055,41.23400115966797,41.28499984741211,10154
2025-03-27 19:43:00,41.349998474121094,41.36000061035156,41.244998931884766,41.244998931884766,15947
2025-03-27 19:44:00,41.31999969482422,41.36000061035156,41.31999969482422,41.349998474121094,7773
2025-03-27 19:45:00,41.30500030517578,41.34000015258789,41.29999923706055,41.34000015258789,5455
2025-03-27 19:46:00,41.25,41.31999969482422,41.25,41.30500030517578,8287
2025-03-27 19:47:00,41.20000076293945,41.25,41.20000076293945,41.25,9924
2025-03-27 19:48:00,41.22999954223633,41.22999954223633,41.20000076293945,41.22999954223633,3794
2025-03-27 19:49:00,41.20000076293945,41.25,41.16999816894531,41.22999954223633,28466
2025-03-27 19:50:00,41.15999984741211,41.209999084472656,41.150001525878906,41.189998626708984,10953
2025-03-27 19:51:00,41.290000915527344,41.290000915527344,41.18000030517578,41.18000030517578,60684
2025-03-27 19:52:00,41.290000915527344,41.290000915527344,41.2400016784668,41.28499984741211,11889
2025-03-27 19:53:00,41.2400016784668,41.310001373291016,41.189998626708984,41.279998779296875,29792
2025-03-27 19:54:00,41.34000015258789,41.349998474121094,41.209999084472656,41.2400016784668,39279
2025-03-27 19:55:00,41.290000915527344,41.36000061035156,41.27000045776367,41.34000015258789,48989
2025-03-27 19:56:00,41.31999969482422,41.34000015258789,41.29999923706055,41.310001373291016,39700
2025-03-27 19:57:00,41.349998474121094,41.349998474121094,41.30099868774414,41.31999969482422,38936
2025-03-27 19:58:00,41.369998931884766,41.380001068115234,41.334999084472656,41.349998474121094,59433
2025-03-27 19:59:00,41.26499938964844,41.41999816894531,41.22999954223633,41.380001068115234,157730
2025-03-28 13:30:00,41.1150016784668,41.209999084472656,40.974998474121094,41.209999084472656,6377
2025-03-28 13:32:00,40.689998626708984,41.0099983215332,40.689998626708984,41.0099983215332,6761
2025-03-28 13:33:00,40.654998779296875,40.810001373291016,40.654998779296875,40.66999816894531,1102
2025-03-28 13:34:00,40.904998779296875,40.93000030517578,40.7599983215332,40.7599983215332,4961
2025-03-28 13:35:00,41.04999923706055,41.060001373291016,40.974998474121094,41.0,1863
2025-03-28 13:36:00,41.005001068115234,41.060001373291016,41.005001068115234,41.060001373291016,1829
2025-03-28 13:37:00,41.02000045776367,41.02000045776367,40.9984016418457,40.9984016418457,1512
2025-03-28 13:38:00,40.95500183105469,40.970001220703125,40.95000076293945,40.95940017700195,2345
2025-03-28 13:39:00,40.959999084472656,41.03200149536133,40.959999084472656,40.959999084472656,1722
2025-03-28 13:40:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,1333
2025-03-28 13:41:00,40.8650016784668,40.959999084472656,40.86000061035156,40.959999084472656,2407
2025-03-28 13:42:00,40.93000030517578,40.93000030517578,40.755001068115234,40.77000045776367,1837
2025-03-28 13:43:00,40.904998779296875,40.970001220703125,40.84000015258789,40.869998931884766,8909
2025-03-28 13:44:00,40.82500076293945,40.904998779296875,40.79499816894531,40.904998779296875,5166
2025-03-28 13:45:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,636
2025-03-28 13:46:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,695
2025-03-28 13:47:00,40.775001525878906,40.779998779296875,40.775001525878906,40.779998779296875,3112
2025-03-28 13:48:00,40.84000015258789,40.84000015258789,40.720001220703125,40.775001525878906,3988
2025-03-28 13:49:00,40.80500030517578,40.849998474121094,40.80500030517578,40.84000015258789,2591
2025-03-28 13:50:00,40.82500076293945,40.82500076293945,40.79999923706055,40.79999923706055,659
