Datetime,Close,High,Low,Open,Volume
2024-10-31 16:30:00,39.18000030517578,39.310001373291016,39.09000015258789,39.169898986816406,173720
2024-10-31 17:30:00,39.189998626708984,39.25,38.959999084472656,39.1697998046875,311214
2024-10-31 18:30:00,39.34000015258789,39.38999938964844,39.0620002746582,39.189998626708984,252147
2024-10-31 19:30:00,39.220001220703125,39.53499984741211,39.220001220703125,39.36000061035156,551854
2024-11-01 13:30:00,39.4900016784668,39.4900016784668,38.900001525878906,39.2400016784668,238563
2024-11-01 14:30:00,39.45000076293945,39.494998931884766,39.119998931884766,39.459999084472656,172595
2024-11-01 15:30:00,39.43000030517578,39.4900016784668,39.27000045776367,39.45500183105469,162591
2024-11-01 16:30:00,39.40999984741211,39.439998626708984,39.27000045776367,39.439998626708984,132604
2024-11-01 17:30:00,39.45000076293945,39.45000076293945,39.25,39.40999984741211,140737
2024-11-01 18:30:00,39.56999969482422,39.619998931884766,39.40999984741211,39.43000030517578,229342
2024-11-01 19:30:00,39.630001068115234,39.869998931884766,39.54999923706055,39.56999969482422,407724
2024-11-04 14:30:00,39.2400016784668,39.834999084472656,38.849998474121094,39.79999923706055,199606
2024-11-04 15:30:00,39.52000045776367,39.59000015258789,39.02000045776367,39.244998931884766,164208
2024-11-04 16:30:00,39.5099983215332,39.54019927978515,39.255001068115234,39.540000915527344,103562
2024-11-04 17:30:00,39.52000045776367,39.70000076293945,39.47999954223633,39.529998779296875,111726
2024-11-04 18:30:00,40.02000045776367,40.09000015258789,39.474998474121094,39.52000045776367,174556
2024-11-04 19:30:00,39.95000076293945,40.09000015258789,39.810001373291016,40.0,210423
2024-11-04 20:30:00,39.97999954223633,40.040000915527344,39.880001068115234,39.95000076293945,343754
2024-11-05 14:30:00,41.2400016784668,41.34809875488281,40.185001373291016,40.209999084472656,385336
2024-11-05 15:30:00,41.279998779296875,41.43000030517578,41.16999816894531,41.25,250013
2024-11-05 16:30:00,40.97999954223633,41.29999923706055,40.77000045776367,41.2599983215332,243682
2024-11-05 17:30:00,40.95500183105469,41.084999084472656,40.849998474121094,40.97999954223633,147475
2024-11-05 18:30:00,41.130001068115234,41.349998474121094,40.849998474121094,40.939998626708984,206014
2024-11-05 19:30:00,41.15999984741211,41.27000045776367,41.040000915527344,41.151798248291016,191280
2024-11-05 20:30:00,41.2599983215332,41.2599983215332,40.86000061035156,41.150001525878906,581754
2024-11-06 14:30:00,42.4900016784668,42.54999923706055,41.65999984741211,41.88999938964844,228146
2024-11-06 15:30:00,42.5,42.97999954223633,42.29999923706055,42.459999084472656,223187
2024-11-06 16:30:00,42.85499954223633,43.13999938964844,42.48500061035156,42.52000045776367,164848
2024-11-06 17:30:00,43.06999969482422,43.290000915527344,42.849998474121094,42.86819839477539,134558
2024-11-06 18:30:00,43.224998474121094,43.290000915527344,42.91999816894531,43.09000015258789,120933
2024-11-06 19:30:00,43.61000061035156,43.72999954223633,43.209999084472656,43.224998474121094,241912
2024-11-06 20:30:00,43.2400016784668,43.79999923706055,43.06999969482422,43.63999938964844,516578
2024-11-07 14:30:00,43.52000045776367,43.59000015258789,42.784698486328125,43.16999816894531,169974
2024-11-07 15:30:00,43.29999923706055,43.79999923706055,43.25,43.49209976196289,134370
2024-11-07 16:30:00,43.61000061035156,43.79999923706055,43.31999969482422,43.31999969482422,93787
2024-11-07 17:30:00,43.27000045776367,43.65999984741211,43.2599983215332,43.619998931884766,175041
2024-11-07 18:30:00,43.22999954223633,43.40999984741211,43.17499923706055,43.25,215289
2024-11-07 19:30:00,43.68000030517578,43.709999084472656,43.22999954223633,43.22999954223633,308961
2024-11-07 20:30:00,43.21500015258789,43.7400016784668,43.209999084472656,43.6875,367736
2024-11-08 14:30:00,43.27000045776367,43.540000915527344,43.060001373291016,43.36000061035156,136740
2024-11-08 15:30:00,43.4900016784668,43.529998779296875,43.20000076293945,43.29999923706055,107519
2024-11-08 16:30:00,43.63750076293945,43.65800094604492,43.310001373291016,43.470001220703125,100516
2024-11-08 17:30:00,43.54999923706055,43.70000076293945,43.310001373291016,43.6349983215332,195263
2024-11-08 18:30:00,43.57500076293945,43.68000030517578,43.52000045776367,43.54999923706055,109316
2024-11-08 19:30:00,43.40999984741211,43.66999816894531,43.380001068115234,43.560001373291016,212860
2024-11-08 20:30:00,43.650001525878906,43.65999984741211,43.36000061035156,43.40999984741211,314022
2024-11-11 14:30:00,44.630001068115234,44.709999084472656,43.54999923706055,44.41999816894531,393343
2024-11-11 15:30:00,44.91999816894531,45.099998474121094,44.41999816894531,44.59749984741211,329900
2024-11-11 16:30:00,44.83000183105469,45.11000061035156,44.65999984741211,44.900001525878906,214624
2024-11-11 17:30:00,44.7400016784668,44.88999938964844,44.52000045776367,44.814998626708984,135433
2024-11-11 18:30:00,44.58000183105469,44.81999969482422,44.5099983215332,44.720001220703125,133437
2024-11-11 19:30:00,44.5099983215332,44.66999816894531,44.45000076293945,44.58000183105469,149795
2024-11-11 20:30:00,44.43000030517578,44.630001068115234,44.40999984741211,44.505001068115234,402859
2024-11-12 14:30:00,45.849998474121094,45.957000732421875,45.04499816894531,45.54999923706055,839226
2024-11-12 15:30:00,45.27000045776367,45.8650016784668,45.06999969482422,45.8650016784668,508624
2024-11-12 16:30:00,45.2400016784668,45.52000045776367,45.04999923706055,45.25,210203
2024-11-12 17:30:00,45.119998931884766,45.36000061035156,45.09000015258789,45.2400016784668,159957
2024-11-12 18:30:00,45.5099983215332,45.599998474121094,45.08000183105469,45.119998931884766,328809
2024-11-12 19:30:00,45.58000183105469,45.71500015258789,45.42499923706055,45.51499938964844,225425
2024-11-12 20:30:00,45.880001068115234,45.900001525878906,45.58000183105469,45.595001220703125,457739
2024-11-13 14:30:00,45.790000915527344,46.13999938964844,45.68000030517578,45.849998474121094,118161
2024-11-13 15:30:00,45.685001373291016,45.81999969482422,45.5099983215332,45.73500061035156,128399
2024-11-13 16:30:00,45.59000015258789,45.7599983215332,45.52000045776367,45.685001373291016,228252
2024-11-13 17:30:00,45.650001525878906,45.810001373291016,45.56999969482422,45.59000015258789,116157
2024-11-13 18:30:00,45.529998779296875,45.66999816894531,45.34000015258789,45.654998779296875,190837
2024-11-13 19:30:00,45.36000061035156,45.58000183105469,45.349998474121094,45.4900016784668,327436
2024-11-13 20:30:00,45.58000183105469,45.58000183105469,45.27000045776367,45.349998474121094,444970
2024-11-14 14:30:00,46.125,46.25,45.70000076293945,45.91019821166992,244906
2024-11-14 15:30:00,45.869998931884766,46.189998626708984,45.869998931884766,46.125,247694
2024-11-14 16:30:00,45.540000915527344,45.89500045776367,45.5099983215332,45.89500045776367,118319
2024-11-14 17:30:00,45.52000045776367,45.68000030517578,45.4900016784668,45.54499816894531,160764
2024-11-14 18:30:00,45.540000915527344,45.56330108642578,45.40999984741211,45.52000045776367,255407
2024-11-14 19:30:00,45.68000030517578,45.68000030517578,45.400001525878906,45.55500030517578,135145
2024-11-14 20:30:00,45.81999969482422,46.0,45.54109954833984,45.650001525878906,386497
2024-11-15 14:30:00,45.209999084472656,45.849998474121094,45.0099983215332,45.540000915527344,210315
2024-11-15 15:30:00,45.2400016784668,45.349998474121094,45.029998779296875,45.185001373291016,193439
2024-11-15 16:30:00,44.91999816894531,45.2400016784668,44.79999923706055,45.18000030517578,115006
2024-11-15 17:30:00,44.9900016784668,45.10499954223633,44.869998931884766,44.91999816894531,133025
2024-11-15 18:30:00,44.970001220703125,45.119998931884766,44.90999984741211,45.0,102761
2024-11-15 19:30:00,45.22999954223633,45.33829879760742,44.86000061035156,44.974998474121094,372547
2024-11-15 20:30:00,45.334999084472656,45.349998474121094,45.16999816894531,45.22999954223633,685628
2024-11-18 14:30:00,45.52000045776367,45.689998626708984,44.93880081176758,45.689998626708984,774617
2024-11-18 15:30:00,45.72999954223633,45.8578987121582,45.45000076293945,45.52000045776367,463180
2024-11-18 16:30:00,45.849998474121094,45.849998474121094,45.619998931884766,45.70000076293945,334913
2024-11-18 17:30:00,45.73590087890625,45.86000061035156,45.66999816894531,45.849998474121094,168755
2024-11-18 18:30:00,45.34000015258789,45.76499938964844,45.290000915527344,45.73740005493164,159383
2024-11-18 19:30:00,45.470001220703125,45.560001373291016,45.290000915527344,45.35499954223633,334037
2024-11-18 20:30:00,45.439998626708984,45.630001068115234,45.29999923706055,45.48500061035156,795937
2024-11-19 14:30:00,43.935001373291016,44.7400016784668,41.130001068115234,41.41999816894531,1335902
2024-11-19 15:30:00,44.92499923706055,45.18000030517578,43.90999984741211,44.04999923706055,500546
2024-11-19 16:30:00,45.2599983215332,45.63999938964844,44.88999938964844,44.88999938964844,215913
2024-11-19 17:30:00,45.0099983215332,45.439998626708984,44.849998474121094,45.25,169924
2024-11-19 18:30:00,44.584999084472656,45.040000915527344,44.5099983215332,45.040000915527344,253215
2024-11-19 19:30:00,44.67499923706055,44.689998626708984,44.23500061035156,44.599998474121094,439332
2024-11-19 20:30:00,45.11000061035156,45.18000030517578,44.52000045776367,44.67499923706055,730844
2024-11-20 14:30:00,43.560001373291016,45.20000076293945,43.16999816894531,45.20000076293945,727205
2024-11-20 15:30:00,43.880001068115234,44.13999938964844,43.439998626708984,43.599998474121094,799632
2024-11-20 16:30:00,44.09000015258789,44.5,43.880001068115234,43.880001068115234,229449
2024-11-20 17:30:00,44.17499923706055,44.25,44.0,44.11000061035156,125608
2024-11-20 18:30:00,44.04999923706055,44.290000915527344,44.029998779296875,44.15999984741211,194807
2024-11-20 19:30:00,44.21500015258789,44.314998626708984,43.9900016784668,44.05500030517578,305449
2024-11-20 20:30:00,44.369998931884766,44.56999969482422,44.13999938964844,44.220001220703125,618543
2024-11-21 14:30:00,44.040000915527344,44.345001220703125,43.720001220703125,44.29999923706055,425604
2024-11-21 15:30:00,44.5099983215332,44.560001373291016,43.9900016784668,44.084999084472656,227806
2024-11-21 16:30:00,44.68000030517578,44.73540115356445,44.43000030517578,44.5099983215332,147443
2024-11-21 17:30:00,44.93000030517578,45.0,44.689998626708984,44.689998626708984,110018
2024-11-21 18:30:00,45.0099983215332,45.099998474121094,44.907501220703125,44.907501220703125,121536
2024-11-21 19:30:00,45.03499984741211,45.05989837646485,44.720001220703125,45.0,259385
2024-11-21 20:30:00,44.90999984741211,45.10699844360352,44.84000015258789,45.03499984741211,381208
2024-11-22 14:30:00,44.65999984741211,45.029998779296875,44.11000061035156,44.20000076293945,1734232
2024-11-22 15:30:00,45.59000015258789,46.099998474121094,44.619998931884766,44.65999984741211,2456332
2024-11-22 16:30:00,45.939998626708984,46.060001373291016,45.41999816894531,45.61750030517578,1427204
2024-11-22 17:30:00,46.380001068115234,46.40999984741211,45.880001068115234,45.935001373291016,508102
2024-11-22 18:30:00,46.150001525878906,46.40999984741211,46.0,46.36000061035156,467476
2024-11-22 19:30:00,45.5,46.189998626708984,45.459999084472656,46.15999984741211,455721
2024-11-22 20:30:00,45.349998474121094,45.5,45.064998626708984,45.47999954223633,965625
2024-11-25 14:30:00,45.5099983215332,45.86000061035156,45.060001373291016,45.709999084472656,310970
2024-11-25 15:30:00,45.43000030517578,45.66999816894531,45.18000030517578,45.5099983215332,311202
2024-11-25 16:30:00,45.38999938964844,45.689998626708984,45.380001068115234,45.41999816894531,435111
2024-11-25 17:30:00,45.5,45.51969909667969,45.18000030517578,45.38999938964844,209644
2024-11-25 18:30:00,45.4900016784668,45.59000015258789,45.45000076293945,45.48970031738281,216493
2024-11-25 19:30:00,45.709999084472656,45.810001373291016,45.45000076293945,45.5,848047
2024-11-25 20:30:00,45.77000045776367,46.02000045776367,45.689998626708984,45.70000076293945,1127937
2024-11-26 14:30:00,47.29999923706055,47.34000015258789,45.81999969482422,45.970001220703125,868673
2024-11-26 15:30:00,47.11000061035156,47.52000045776367,47.06999969482422,47.290000915527344,293664
2024-11-26 16:30:00,47.2400016784668,47.34000015258789,47.08000183105469,47.11000061035156,169691
2024-11-26 17:30:00,47.189998626708984,47.380001068115234,47.18000030517578,47.25,96704
2024-11-26 18:30:00,47.27000045776367,47.41600036621094,47.20000076293945,47.20000076293945,128935
2024-11-26 19:30:00,47.13999938964844,47.369998931884766,47.09000015258789,47.25,178950
2024-11-26 20:30:00,47.209999084472656,47.310001373291016,47.08000183105469,47.15999984741211,470908
2024-11-27 14:30:00,47.13999938964844,47.6245002746582,46.83000183105469,47.099998474121094,273456
2024-11-27 15:30:00,46.84000015258789,47.18000030517578,46.83000183105469,47.13999938964844,142540
2024-11-27 16:30:00,46.63999938964844,46.970001220703125,46.58000183105469,46.83000183105469,135131
2024-11-27 17:30:00,46.91999816894531,46.93000030517578,46.61000061035156,46.668701171875,95486
2024-11-27 18:30:00,46.79999923706055,46.97999954223633,46.790000915527344,46.91999816894531,83554
2024-11-27 19:30:00,46.72999954223633,46.97999954223633,46.65999984741211,46.80500030517578,118746
2024-11-27 20:30:00,46.45000076293945,46.78499984741211,46.45000076293945,46.71500015258789,347309
2024-11-29 14:30:00,46.689998626708984,47.20000076293945,46.349998474121094,46.880001068115234,247189
2024-11-29 15:30:00,46.4900016784668,46.790000915527344,46.40999984741211,46.70000076293945,178367
2024-11-29 16:30:00,46.3650016784668,46.529998779296875,46.33000183105469,46.4900016784668,176802
2024-12-02 14:30:00,46.73500061035156,46.86100006103515,46.0,46.380001068115234,612615
2024-12-02 15:30:00,46.724998474121094,46.790000915527344,46.279998779296875,46.7599983215332,603396
2024-12-02 16:30:00,46.599998474121094,46.77000045776367,46.56999969482422,46.724998474121094,251721
2024-12-02 17:30:00,46.630001068115234,46.72999954223633,46.540000915527344,46.630001068115234,169402
2024-12-02 18:30:00,46.20000076293945,46.6343994140625,46.15999984741211,46.61000061035156,324148
2024-12-02 19:30:00,46.130001068115234,46.34000015258789,45.91999816894531,46.209999084472656,431993
2024-12-02 20:30:00,46.209999084472656,46.22999954223633,45.95000076293945,46.130001068115234,705161
2024-12-03 14:30:00,45.47999954223633,46.290000915527344,45.47999954223633,46.25,364925
2024-12-03 15:30:00,45.15999984741211,45.63999938964844,45.06999969482422,45.5099983215332,404397
2024-12-03 16:30:00,45.59000015258789,45.7400016784668,44.93000030517578,45.150001525878906,897651
2024-12-03 17:30:00,45.45000076293945,45.77000045776367,45.45000076293945,45.599998474121094,203974
2024-12-03 18:30:00,45.32619857788086,45.47999954223633,45.209999084472656,45.45000076293945,148780
2024-12-03 19:30:00,45.36000061035156,45.42499923706055,45.150001525878906,45.29999923706055,288733
2024-12-03 20:30:00,45.65999984741211,45.65999984741211,45.31999969482422,45.349998474121094,605278
2024-12-04 14:30:00,46.25,46.45000076293945,45.80500030517578,45.869998931884766,281113
2024-12-04 15:30:00,46.46500015258789,46.47999954223633,46.18000030517578,46.220001220703125,148963
2024-12-04 16:30:00,46.380001068115234,46.5,46.31999969482422,46.4900016784668,91960
2024-12-04 17:30:00,45.959999084472656,46.42210006713867,45.959999084472656,46.42210006713867,113398
2024-12-04 18:30:00,46.095001220703125,46.13999938964844,45.91999816894531,45.93000030517578,82978
2024-12-04 19:30:00,46.18000030517578,46.27000045776367,46.08000183105469,46.09000015258789,149643
2024-12-04 20:30:00,46.29999923706055,46.31999969482422,46.06999969482422,46.189998626708984,433985
2024-12-05 14:30:00,46.5099983215332,46.70000076293945,46.20000076293945,46.40999984741211,280571
2024-12-05 15:30:00,46.470001220703125,46.70000076293945,46.45000076293945,46.564998626708984,154084
2024-12-05 16:30:00,46.30500030517578,46.5,46.27000045776367,46.4900016784668,237118
2024-12-05 17:30:00,46.224998474121094,46.34000015258789,45.970001220703125,46.30500030517578,219231
2024-12-05 18:30:00,46.154998779296875,46.34000015258789,46.130001068115234,46.20000076293945,127309
2024-12-05 19:30:00,46.11000061035156,46.33000183105469,46.099998474121094,46.130001068115234,293148
2024-12-05 20:30:00,46.06999969482422,46.13999938964844,45.900001525878906,46.11000061035156,743897
2024-12-06 14:30:00,46.525001525878906,46.540000915527344,46.09000015258789,46.150001525878906,280936
2024-12-06 15:30:00,46.584999084472656,46.95000076293945,46.47999954223633,46.52000045776367,301418
2024-12-06 16:30:00,46.96229934692383,47.0,46.560001373291016,46.560001373291016,167129
2024-12-06 17:30:00,46.7400016784668,46.97999954223633,46.72999954223633,46.97999954223633,91724
2024-12-06 18:30:00,46.33000183105469,46.744998931884766,46.23500061035156,46.744998931884766,176606
2024-12-06 19:30:00,46.459999084472656,46.54999923706055,46.2400016784668,46.31999969482422,203988
2024-12-06 20:30:00,46.52000045776367,46.529998779296875,46.310001373291016,46.4900016784668,411478
2024-12-09 14:30:00,45.65999984741211,46.470001220703125,45.630001068115234,46.22999954223633,263015
2024-12-09 15:30:00,45.029998779296875,45.66999816894531,44.79999923706055,45.66999816894531,490936
2024-12-09 16:30:00,45.189998626708984,45.30899810791016,44.97999954223633,45.0099983215332,138616
2024-12-09 17:30:00,45.29999923706055,45.33000183105469,45.09000015258789,45.189998626708984,126226
2024-12-09 18:30:00,45.189998626708984,45.459999084472656,45.18000030517578,45.310001373291016,119468
2024-12-09 19:30:00,45.08000183105469,45.19990158081055,44.95000076293945,45.18000030517578,261274
2024-12-09 20:30:00,44.86000061035156,45.11000061035156,44.7599983215332,45.099998474121094,726771
2024-12-10 14:30:00,45.189998626708984,45.470001220703125,44.95000076293945,45.09000015258789,198102
2024-12-10 15:30:00,45.36000061035156,45.560001373291016,45.09000015258789,45.18000030517578,224220
2024-12-10 16:30:00,45.03499984741211,45.34000015258789,44.9900016784668,45.34000015258789,173235
2024-12-10 17:30:00,44.68000030517578,45.06999969482422,44.68000030517578,45.02000045776367,155865
2024-12-10 18:30:00,44.67499923706055,44.790000915527344,44.59000015258789,44.70349884033203,161464
2024-12-10 19:30:00,44.400001525878906,44.70000076293945,44.31999969482422,44.67499923706055,266807
2024-12-10 20:30:00,44.59000015258789,44.59000015258789,44.349998474121094,44.38999938964844,344499
2024-12-11 14:30:00,45.040000915527344,45.16999816894531,44.47999954223633,44.59000015258789,163419
2024-12-11 15:30:00,45.119998931884766,45.13999938964844,44.90999984741211,45.060001373291016,97631
2024-12-11 16:30:00,45.18000030517578,45.22999954223633,45.060001373291016,45.13999938964844,121798
2024-12-11 17:30:00,45.52000045776367,45.52000045776367,45.119998931884766,45.18000030517578,309130
2024-12-11 18:30:00,45.7400016784668,45.84000015258789,45.4900016784668,45.5,156671
2024-12-11 19:30:00,45.92509841918945,45.97999954223633,45.619998931884766,45.709999084472656,390375
2024-12-11 20:30:00,46.029998779296875,46.06999969482422,45.83000183105469,45.93000030517578,393694
2024-12-12 14:30:00,46.345001220703125,46.470001220703125,45.83000183105469,45.88999938964844,204321
2024-12-12 15:30:00,46.5,46.5,46.029998779296875,46.31999969482422,132303
2024-12-12 16:30:00,46.599998474121094,46.665000915527344,46.380001068115234,46.5,144331
2024-12-12 17:30:00,46.560298919677734,46.70000076293945,46.5,46.595001220703125,74829
2024-12-12 18:30:00,46.58000183105469,46.70000076293945,46.470001220703125,46.560001373291016,138031
2024-12-12 19:30:00,46.369998931884766,46.65999984741211,46.34000015258789,46.599998474121094,289526
2024-12-12 20:30:00,46.18000030517578,46.40589904785156,45.83000183105469,46.36000061035156,428448
2024-12-13 14:30:00,46.5,46.709999084472656,45.61240005493164,45.93000030517578,245634
2024-12-13 15:30:00,46.18000030517578,46.58000183105469,45.84920120239258,46.5,185822
2024-12-13 16:30:00,46.09000015258789,46.38999938964844,46.09000015258789,46.20000076293945,64498
2024-12-13 17:30:00,46.1349983215332,46.29999923706055,45.900001525878906,46.06999969482422,110867
2024-12-13 18:30:00,45.959999084472656,46.1349983215332,45.86000061035156,46.1349983215332,96546
2024-12-13 19:30:00,45.974998474121094,46.20000076293945,45.90999984741211,45.95500183105469,141465
2024-12-13 20:30:00,45.4900016784668,45.97999954223633,45.4900016784668,45.97999954223633,273370
2024-12-16 14:30:00,46.314998626708984,46.53499984741211,45.2400016784668,45.7400016784668,247367
2024-12-16 15:30:00,46.375,46.650001525878906,46.2400016784668,46.314998626708984,226377
2024-12-16 16:30:00,46.43000030517578,46.58000183105469,46.27000045776367,46.375,164670
2024-12-16 17:30:00,46.439998626708984,46.529998779296875,46.31999969482422,46.43000030517578,137088
2024-12-16 18:30:00,46.33000183105469,46.599998474121094,46.33000183105469,46.43000030517578,113904
2024-12-16 19:30:00,46.345001220703125,46.52000045776367,46.279998779296875,46.34000015258789,142982
2024-12-16 20:30:00,46.130001068115234,46.349998474121094,45.93000030517578,46.349998474121094,248965
2024-12-17 14:30:00,45.029998779296875,46.150001525878906,44.900001525878906,45.900001525878906,195866
2024-12-17 15:30:00,45.45000076293945,45.709999084472656,45.029998779296875,45.029998779296875,159143
2024-12-17 16:30:00,45.84000015258789,45.93000030517578,45.459999084472656,45.459999084472656,59257
2024-12-17 17:30:00,45.82500076293945,46.040000915527344,45.75,45.84000015258789,70186
2024-12-17 18:30:00,45.77000045776367,45.98500061035156,45.689998626708984,45.810001373291016,105859
2024-12-17 19:30:00,45.95000076293945,45.9900016784668,45.439998626708984,45.7599983215332,545566
2024-12-17 20:30:00,45.849998474121094,46.040000915527344,45.7599983215332,45.972801208496094,283639
2024-12-18 14:30:00,45.779998779296875,46.025001525878906,45.25,45.68000030517578,208245
2024-12-18 15:30:00,45.68000030517578,45.869998931884766,45.59000015258789,45.779998779296875,102637
2024-12-18 16:30:00,45.66999816894531,45.709999084472656,45.4900016784668,45.68000030517578,110172
2024-12-18 17:30:00,45.55500030517578,45.72999954223633,45.36000061035156,45.63999938964844,233912
2024-12-18 18:30:00,45.0,45.58000183105469,44.900001525878906,45.52000045776367,227101
2024-12-18 19:30:00,43.540000915527344,45.04999923706055,43.439998626708984,44.90999984741211,553450
2024-12-18 20:30:00,43.369998931884766,43.599998474121094,42.970001220703125,43.560001373291016,724995
2024-12-19 14:30:00,43.63999938964844,44.380001068115234,43.54999923706055,44.310001373291016,413969
2024-12-19 15:30:00,43.775001525878906,43.86000061035156,43.2400016784668,43.63999938964844,368021
2024-12-19 16:30:00,43.560001373291016,43.93000030517578,43.40999984741211,43.775001525878906,363344
2024-12-19 17:30:00,43.58000183105469,43.619998931884766,43.15999984741211,43.52750015258789,276487
2024-12-19 18:30:00,43.875,43.880001068115234,43.540000915527344,43.58000183105469,145453
2024-12-19 19:30:00,43.92499923706055,44.0,43.650001525878906,43.875,181957
2024-12-19 20:30:00,43.70000076293945,43.95000076293945,43.630001068115234,43.900001525878906,355356
2024-12-20 14:30:00,44.30500030517578,44.380001068115234,43.53499984741211,44.04999923706055,495044
2024-12-20 15:30:00,44.935001373291016,45.0099983215332,44.20000076293945,44.30500030517578,406042
2024-12-20 16:30:00,45.80500030517578,46.130001068115234,44.838600158691406,44.935001373291016,755040
2024-12-20 17:30:00,45.86000061035156,46.2599983215332,45.68000030517578,45.80500030517578,531796
2024-12-20 18:30:00,46.07989883422851,46.09000015258789,45.560001373291016,45.849998474121094,366609
2024-12-20 19:30:00,46.25,46.4900016784668,45.95000076293945,46.09000015258789,561465
2024-12-20 20:30:00,46.189998626708984,46.529998779296875,45.900001525878906,46.25,814908
2024-12-23 14:30:00,45.529998779296875,46.37969970703125,45.15999984741211,46.22999954223633,243321
2024-12-23 15:30:00,45.2599983215332,45.529998779296875,45.0099983215332,45.529998779296875,152945
2024-12-23 16:30:00,45.45000076293945,45.47999954223633,45.040000915527344,45.22999954223633,168465
2024-12-23 17:30:00,45.34000015258789,45.45000076293945,45.16999816894531,45.45000076293945,121985
2024-12-23 18:30:00,45.209999084472656,45.380001068115234,45.13999938964844,45.310001373291016,111972
2024-12-23 19:30:00,45.3650016784668,45.38999938964844,45.130001068115234,45.22999954223633,169650
2024-12-23 20:30:00,45.5,45.56999969482422,45.34000015258789,45.3650016784668,265525
2024-12-24 14:30:00,45.81999969482422,46.1349983215332,45.380001068115234,45.630001068115234,122978
2024-12-24 15:30:00,45.75,45.95000076293945,45.68000030517578,45.81999969482422,87539
2024-12-24 16:30:00,45.63999938964844,45.79999923706055,45.4900016784668,45.76499938964844,93437
2024-12-26 14:30:00,45.935001373291016,46.04999923706055,45.400001525878906,45.43000030517578,255620
2024-12-26 15:30:00,46.0,46.310001373291016,45.900001525878906,45.935001373291016,206191
2024-12-26 16:30:00,45.77000045776367,46.060001373291016,45.75,46.0,122619
2024-12-26 17:30:00,45.8849983215332,45.90999984741211,45.61000061035156,45.755001068115234,106578
2024-12-26 18:30:00,45.724998474121094,45.869998931884766,45.6349983215332,45.849998474121094,137165
2024-12-26 19:30:00,45.685001373291016,45.790000915527344,45.630001068115234,45.717498779296875,143674
2024-12-26 20:30:00,45.650001525878906,45.77000045776367,45.5,45.685001373291016,223991
2024-12-27 14:30:00,44.59000015258789,45.58000183105469,44.349998474121094,45.31999969482422,387092
2024-12-27 15:30:00,44.790000915527344,44.869998931884766,44.43000030517578,44.56999969482422,193423
2024-12-27 16:30:00,44.45750045776367,44.939998626708984,44.400001525878906,44.79999923706055,145616
2024-12-27 17:30:00,44.61000061035156,44.619998931884766,44.34000015258789,44.474998474121094,166779
2024-12-27 18:30:00,44.52000045776367,44.70000076293945,44.44499969482422,44.584999084472656,168760
2024-12-27 19:30:00,44.36000061035156,44.65999984741211,44.36000061035156,44.52000045776367,230748
2024-12-27 20:30:00,44.470001220703125,44.5,44.13999938964844,44.36000061035156,316905
2024-12-30 14:30:00,43.54999923706055,43.790000915527344,43.0,43.31999969482422,298364
2024-12-30 15:30:00,43.83000183105469,43.91999816894531,43.5,43.619998931884766,126661
2024-12-30 16:30:00,44.14500045776367,44.2599983215332,43.79999923706055,43.83000183105469,122337
2024-12-30 17:30:00,44.11000061035156,44.18000030517578,43.98500061035156,44.150001525878906,130965
2024-12-30 18:30:00,44.0099983215332,44.16999816894531,43.91999816894531,44.08000183105469,121521
2024-12-30 19:30:00,43.869998931884766,44.060001373291016,43.790000915527344,44.050201416015625,217748
2024-12-30 20:30:00,44.0099983215332,44.0099983215332,43.75,43.880001068115234,750039
2024-12-31 14:30:00,44.619998931884766,44.83000183105469,43.994998931884766,44.0099983215332,222350
2024-12-31 15:30:00,44.27000045776367,44.689998626708984,44.220001220703125,44.665000915527344,117430
2024-12-31 16:30:00,44.13999938964844,44.439998626708984,44.119998931884766,44.22999954223633,469589
2024-12-31 17:30:00,44.084999084472656,44.34000015258789,44.060001373291016,44.150001525878906,103159
2024-12-31 18:30:00,44.125,44.34000015258789,44.084999084472656,44.084999084472656,134967
2024-12-31 19:30:00,44.150001525878906,44.18000030517578,43.970001220703125,44.11000061035156,531606
2024-12-31 20:30:00,44.029998779296875,44.16999816894531,43.939998626708984,44.16999816894531,439257
2025-01-02 14:30:00,44.2400016784668,44.79999923706055,43.689998626708984,44.68000030517578,385645
2025-01-02 15:30:00,44.2599983215332,44.31999969482422,43.89500045776367,44.27000045776367,130183
2025-01-02 16:30:00,44.220001220703125,44.56999969482422,44.18000030517578,44.20000076293945,161779
2025-01-02 17:30:00,43.89500045776367,44.27000045776367,43.72999954223633,44.25,105373
2025-01-02 18:30:00,43.779998779296875,43.93000030517578,43.36000061035156,43.91999816894531,207281
2025-01-02 19:30:00,43.83000183105469,43.84000015258789,43.59000015258789,43.76499938964844,146433
2025-01-02 20:30:00,43.81999969482422,43.875,43.560001373291016,43.790000915527344,228833
2025-01-03 14:30:00,42.61000061035156,44.099998474121094,42.060001373291016,43.540000915527344,639907
2025-01-03 15:30:00,42.400001525878906,42.84000015258789,42.01129913330078,42.61000061035156,328646
2025-01-03 16:30:00,42.70000076293945,42.810001373291016,42.350101470947266,42.375,208503
2025-01-03 17:30:00,42.72999954223633,42.88999938964844,42.540000915527344,42.70000076293945,176130
2025-01-03 18:30:00,42.529998779296875,42.77000045776367,42.46049880981445,42.720001220703125,163060
2025-01-03 19:30:00,42.65999984741211,42.81999969482422,42.540000915527344,42.540000915527344,241011
