Datetime,Close,High,Low,Open,Volume
2025-03-21 13:45:00,22.8799991607666,22.8799991607666,22.84000015258789,22.850000381469727,659
2025-03-21 13:46:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,251
2025-03-21 13:47:00,22.815000534057617,22.850000381469727,22.75,22.850000381469727,5185
2025-03-21 13:48:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,1134
2025-03-21 13:49:00,22.729999542236328,22.80500030517578,22.729999542236328,22.80500030517578,2718
2025-03-21 13:51:00,22.63999938964844,22.65999984741211,22.63999938964844,22.65999984741211,546
2025-03-21 13:52:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,325
2025-03-21 13:53:00,22.59000015258789,22.59000015258789,22.579999923706055,22.59000015258789,2068
2025-03-21 13:54:00,22.549999237060547,22.63999938964844,22.549999237060547,22.6299991607666,3569
2025-03-21 13:55:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,592
2025-03-21 13:58:00,22.6200008392334,22.6200008392334,22.59000015258789,22.59000015258789,2153
2025-03-21 13:59:00,22.6299991607666,22.63999938964844,22.614999771118164,22.6200008392334,4438
2025-03-21 14:00:00,22.63999938964844,22.649999618530273,22.6200008392334,22.6299991607666,4269
2025-03-21 14:02:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,659
2025-03-21 14:03:00,22.690000534057617,22.690000534057617,22.625,22.625,2778
2025-03-21 14:04:00,22.65999984741211,22.670000076293945,22.65999984741211,22.670000076293945,1222
2025-03-21 14:06:00,22.649999618530273,22.649999618530273,22.63999938964844,22.649999618530273,859
2025-03-21 14:07:00,22.670000076293945,22.68000030517578,22.6299991607666,22.6299991607666,1238
2025-03-21 14:08:00,22.68000030517578,22.69499969482422,22.68000030517578,22.69499969482422,604
2025-03-21 14:10:00,22.684999465942383,22.684999465942383,22.670000076293945,22.670000076293945,2480
2025-03-21 14:11:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,449
2025-03-21 14:12:00,22.725000381469727,22.725000381469727,22.709999084472656,22.709999084472656,960
2025-03-21 14:13:00,22.75,22.75,22.739999771118164,22.75,850
2025-03-21 14:14:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,131
2025-03-21 14:15:00,22.73500061035156,22.760000228881836,22.729999542236328,22.739999771118164,2365
2025-03-21 14:16:00,22.760000228881836,22.760000228881836,22.73500061035156,22.73500061035156,1174
2025-03-21 14:18:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,339
2025-03-21 14:19:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,1438
2025-03-21 14:20:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,363
2025-03-21 14:21:00,22.729999542236328,22.760000228881836,22.729999542236328,22.760000228881836,1724
2025-03-21 14:22:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,509
2025-03-21 14:23:00,22.774999618530273,22.77750015258789,22.774999618530273,22.774999618530273,720
2025-03-21 14:24:00,22.825000762939453,22.84000015258789,22.780000686645508,22.780000686645508,2591
2025-03-21 14:25:00,22.850000381469727,22.854999542236328,22.84000015258789,22.84000015258789,1779
2025-03-21 14:26:00,22.829999923706055,22.86000061035156,22.829999923706055,22.854999542236328,1597
2025-03-21 14:27:00,22.8700008392334,22.8700008392334,22.834999084472656,22.834999084472656,1298
2025-03-21 14:28:00,22.875,22.875,22.875,22.875,174
2025-03-21 14:29:00,22.86000061035156,22.899999618530273,22.86000061035156,22.899999618530273,1598
2025-03-21 14:30:00,22.8700008392334,22.8700008392334,22.81999969482422,22.84000015258789,3694
2025-03-21 14:31:00,22.8799991607666,22.8799991607666,22.864900588989254,22.864900588989254,889
2025-03-21 14:33:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,1306
2025-03-21 14:34:00,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,673
2025-03-21 14:35:00,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,551
2025-03-21 14:36:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,585
2025-03-21 14:38:00,22.8700008392334,22.8799991607666,22.86429977416992,22.864999771118164,2392
2025-03-21 14:39:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,554
2025-03-21 14:40:00,22.940000534057617,22.940000534057617,22.875,22.875,3477
2025-03-21 14:41:00,22.899999618530273,22.920000076293945,22.8799991607666,22.920000076293945,2222
2025-03-21 14:42:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,621
2025-03-21 14:43:00,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,353
2025-03-21 14:44:00,22.88999938964844,22.93000030517578,22.88999938964844,22.93000030517578,1666
2025-03-21 14:45:00,22.88999938964844,22.88999938964844,22.86000061035156,22.8700008392334,1176
2025-03-21 14:46:00,22.88999938964844,22.88999938964844,22.8799991607666,22.8799991607666,322
2025-03-21 14:47:00,22.875,22.875,22.875,22.875,500
2025-03-21 14:48:00,22.850000381469727,22.88999938964844,22.850000381469727,22.875,3767
2025-03-21 14:49:00,22.8799991607666,22.8799991607666,22.854999542236328,22.854999542236328,834
2025-03-21 14:50:00,22.88999938964844,22.88999938964844,22.86000061035156,22.86000061035156,2065
2025-03-21 14:51:00,22.88999938964844,22.90999984741211,22.8700008392334,22.88999938964844,1095
2025-03-21 14:52:00,22.899999618530273,22.90999984741211,22.899999618530273,22.90999984741211,718
2025-03-21 14:54:00,22.88999938964844,22.940000534057617,22.88999938964844,22.940000534057617,776
2025-03-21 14:55:00,22.90999984741211,22.940000534057617,22.90999984741211,22.915000915527344,1761
2025-03-21 14:56:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,861
2025-03-21 14:57:00,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,843
2025-03-21 14:58:00,22.88999938964844,22.88999938964844,22.8799991607666,22.8799991607666,851
2025-03-21 14:59:00,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,884
2025-03-21 15:00:00,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,252
2025-03-21 15:01:00,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,430
2025-03-21 15:02:00,22.90999984741211,22.90999984741211,22.88999938964844,22.895000457763672,1060
2025-03-21 15:03:00,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,200
2025-03-21 15:04:00,22.86000061035156,22.88999938964844,22.86000061035156,22.88999938964844,1834
2025-03-21 15:05:00,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,205
2025-03-21 15:06:00,22.886999130249023,22.90999984741211,22.854999542236328,22.854999542236328,4678
2025-03-21 15:07:00,22.920000076293945,22.920000076293945,22.90999984741211,22.90999984741211,2145
2025-03-21 15:11:00,22.924999237060547,22.924999237060547,22.924999237060547,22.924999237060547,641
2025-03-21 15:12:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,534
2025-03-21 15:14:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,1519
2025-03-21 15:15:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,999
2025-03-21 15:16:00,22.8700008392334,22.88999938964844,22.8700008392334,22.88999938964844,1048
2025-03-21 15:17:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,585
2025-03-21 15:21:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,948
2025-03-21 15:22:00,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,505
2025-03-21 15:25:00,22.864999771118164,22.864999771118164,22.854999542236328,22.854999542236328,870
2025-03-21 15:26:00,22.80500030517578,22.850000381469727,22.80500030517578,22.850000381469727,2539
2025-03-21 15:27:00,22.80500030517578,22.80500030517578,22.790000915527344,22.790000915527344,1246
2025-03-21 15:30:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,259
2025-03-21 15:31:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,179
2025-03-21 15:32:00,22.815000534057617,22.84000015258789,22.815000534057617,22.829999923706055,1517
2025-03-21 15:33:00,22.84000015258789,22.84000015258789,22.815000534057617,22.815000534057617,3097
2025-03-21 15:34:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,934
2025-03-21 15:35:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,984
2025-03-21 15:38:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,247
2025-03-21 15:39:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,577
2025-03-21 15:40:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,860
2025-03-21 15:42:00,22.81999969482422,22.81999969482422,22.81060028076172,22.81060028076172,637
2025-03-21 15:43:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,329
2025-03-21 15:44:00,22.780000686645508,22.80500030517578,22.780000686645508,22.799999237060547,1348
2025-03-21 15:45:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1184
2025-03-21 15:46:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,150
2025-03-21 15:47:00,22.81999969482422,22.825000762939453,22.81999969482422,22.81999969482422,3102
2025-03-21 15:49:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,1594
2025-03-21 15:50:00,22.82699966430664,22.82699966430664,22.82699966430664,22.82699966430664,907
2025-03-21 15:52:00,22.809999465942383,22.81999969482422,22.809999465942383,22.81999969482422,464
2025-03-21 15:53:00,22.799999237060547,22.809999465942383,22.790000915527344,22.809999465942383,2222
2025-03-21 15:54:00,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,2218
2025-03-21 15:55:00,22.84000015258789,22.84000015258789,22.825000762939453,22.825000762939453,1585
2025-03-21 15:57:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,654
2025-03-21 15:59:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,917
2025-03-21 16:00:00,22.825000762939453,22.825000762939453,22.825000762939453,22.825000762939453,1045
2025-03-21 16:02:00,22.795000076293945,22.809999465942383,22.795000076293945,22.809999465942383,1191
2025-03-21 16:03:00,22.80500030517578,22.81999969482422,22.790000915527344,22.790000915527344,3478
2025-03-21 16:04:00,22.81999969482422,22.81999969482422,22.802499771118164,22.80500030517578,1433
2025-03-21 16:05:00,22.829999923706055,22.84000015258789,22.815000534057617,22.815000534057617,2115
2025-03-21 16:06:00,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,1699
2025-03-21 16:09:00,22.879499435424805,22.879499435424805,22.879499435424805,22.879499435424805,238
2025-03-21 16:10:00,22.899999618530273,22.899999618530273,22.88999938964844,22.88999938964844,1686
2025-03-21 16:11:00,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,789
2025-03-21 16:13:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,1336
2025-03-21 16:14:00,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,159
2025-03-21 16:15:00,22.959999084472656,22.959999084472656,22.940000534057617,22.940000534057617,1544
2025-03-21 16:17:00,22.93000030517578,22.950000762939453,22.93000030517578,22.940000534057617,3025
2025-03-21 16:18:00,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,978
2025-03-21 16:19:00,22.940000534057617,22.969999313354492,22.940000534057617,22.94499969482422,3801
2025-03-21 16:20:00,22.979999542236328,22.979999542236328,22.959999084472656,22.959999084472656,2626
2025-03-21 16:21:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,1307
2025-03-21 16:22:00,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,394
2025-03-21 16:23:00,22.989999771118164,22.989999771118164,22.969999313354492,22.969999313354492,682
2025-03-21 16:24:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,2014
2025-03-21 16:25:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,466
2025-03-21 16:27:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,1294
2025-03-21 16:28:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,755
2025-03-21 16:29:00,23.030000686645508,23.06999969482422,23.030000686645508,23.05500030517578,783
2025-03-21 16:30:00,23.01499938964844,23.020000457763672,23.01499938964844,23.020000457763672,1154
2025-03-21 16:31:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,996
2025-03-21 16:32:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,583
2025-03-21 16:33:00,23.020000457763672,23.020000457763672,23.0,23.010000228881836,1342
2025-03-21 16:34:00,23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,677
2025-03-21 16:35:00,23.0,23.020000457763672,23.0,23.010000228881836,984
2025-03-21 16:36:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,1630
2025-03-21 16:37:00,23.0,23.0,22.989999771118164,22.989999771118164,529
2025-03-21 16:38:00,23.010000228881836,23.010000228881836,23.0,23.0,2749
2025-03-21 16:39:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,368
2025-03-21 16:40:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,1913
2025-03-21 16:41:00,23.0,23.0,23.0,23.0,1065
2025-03-21 16:42:00,23.010000228881836,23.010000228881836,23.0,23.0,2180
2025-03-21 16:44:00,23.0,23.0,23.0,23.0,1125
2025-03-21 16:46:00,23.020000457763672,23.020000457763672,23.00830078125,23.00830078125,2344
2025-03-21 16:47:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1524
2025-03-21 16:51:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,155
2025-03-21 16:52:00,23.040000915527344,23.059999465942383,23.040000915527344,23.040000915527344,4271
2025-03-21 16:55:00,23.049999237060547,23.049999237060547,23.045000076293945,23.045000076293945,782
2025-03-21 16:56:00,23.056299209594727,23.056299209594727,23.045000076293945,23.045000076293945,873
2025-03-21 16:57:00,23.059999465942383,23.06999969482422,23.05500030517578,23.059999465942383,1382
2025-03-21 16:58:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,1149
2025-03-21 16:59:00,23.05699920654297,23.05699920654297,23.05699920654297,23.05699920654297,444
2025-03-21 17:02:00,23.05500030517578,23.059999465942383,23.049999237060547,23.059999465942383,1767
2025-03-21 17:03:00,23.049999237060547,23.049999237060547,23.045000076293945,23.045000076293945,3507
2025-03-21 17:09:00,23.100000381469727,23.100000381469727,23.06999969482422,23.06999969482422,1718
2025-03-21 17:10:00,23.06999969482422,23.11000061035156,23.06999969482422,23.11000061035156,1614
2025-03-21 17:11:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,1284
2025-03-21 17:14:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,658
2025-03-21 17:16:00,23.084999084472656,23.084999084472656,23.059999465942383,23.059999465942383,1563
2025-03-21 17:17:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,325
2025-03-21 17:19:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,805
2025-03-21 17:21:00,23.094999313354492,23.094999313354492,23.094999313354492,23.094999313354492,353
2025-03-21 17:22:00,23.11000061035156,23.11000061035156,23.100000381469727,23.100000381469727,827
2025-03-21 17:23:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,118
2025-03-21 17:24:00,23.13999938964844,23.13999938964844,23.1200008392334,23.1200008392334,1463
2025-03-21 17:25:00,23.1299991607666,23.135299682617188,23.1200008392334,23.1200008392334,3484
2025-03-21 17:26:00,23.1299991607666,23.1299991607666,23.11000061035156,23.11000061035156,1707
2025-03-21 17:28:00,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,688
