Datetime,Close,High,Low,Open,Volume
2024-10-29 15:30:00,28.530000686645508,28.617900848388672,28.399999618530273,28.399999618530273,20288
2024-10-29 16:30:00,28.440000534057617,28.549999237060547,28.43000030517578,28.524999618530273,22638
2024-10-29 17:30:00,28.450000762939453,28.459999084472656,28.405000686645508,28.450000762939453,20682
2024-10-29 18:30:00,28.424999237060547,28.48500061035156,28.399999618530273,28.450000762939453,40097
2024-10-29 19:30:00,28.43000030517578,28.43000030517578,28.344999313354492,28.420000076293945,84595
2024-10-30 13:30:00,28.989999771118164,29.18000030517578,28.209999084472656,28.270000457763672,44862
2024-10-30 14:30:00,28.61000061035156,28.959999084472656,28.600000381469727,28.959999084472656,36506
2024-10-30 15:30:00,28.55120086669922,28.790000915527344,28.549999237060547,28.6200008392334,36711
2024-10-30 16:30:00,28.739999771118164,28.780000686645508,28.56999969482422,28.56999969482422,30899
2024-10-30 17:30:00,28.63999938964844,28.729999542236328,28.549999237060547,28.729999542236328,35294
2024-10-30 18:30:00,28.43000030517578,28.6299991607666,28.43000030517578,28.6299991607666,31715
2024-10-30 19:30:00,28.479999542236328,28.5049991607666,28.420000076293945,28.43000030517578,71652
2024-10-31 13:30:00,28.540000915527344,28.7549991607666,28.440000534057617,28.489999771118164,31688
2024-10-31 14:30:00,28.530000686645508,28.59000015258789,28.38999938964844,28.53499984741211,24992
2024-10-31 15:30:00,28.625,28.719999313354492,28.489999771118164,28.540000915527344,35355
2024-10-31 16:30:00,28.559999465942383,28.649999618530273,28.540000915527344,28.61000061035156,30582
2024-10-31 17:30:00,28.399999618530273,28.56999969482422,28.38999938964844,28.56999969482422,31388
2024-10-31 18:30:00,28.34000015258789,28.450000762939453,28.280000686645508,28.38999938964844,52592
2024-10-31 19:30:00,28.270000457763672,28.44499969482422,28.270000457763672,28.34000015258789,89585
2024-11-01 13:30:00,28.55500030517578,28.670000076293945,28.36000061035156,28.450000762939453,40284
2024-11-01 14:30:00,28.450000762939453,28.549999237060547,28.3700008392334,28.540000915527344,40148
2024-11-01 15:30:00,28.440000534057617,28.489999771118164,28.399999618530273,28.43000030517578,45835
2024-11-01 16:30:00,28.457500457763672,28.475000381469727,28.3700008392334,28.440000534057617,37906
2024-11-01 17:30:00,28.38999938964844,28.51499938964844,28.36000061035156,28.459999084472656,61359
2024-11-01 18:30:00,28.350000381469727,28.5,28.34000015258789,28.375,53094
2024-11-01 19:30:00,28.405000686645508,28.440000534057617,28.325000762939453,28.329999923706055,126600
2024-11-04 14:30:00,28.790000915527344,28.834999084472656,28.348499298095703,28.38999938964844,64605
2024-11-04 15:30:00,28.559999465942383,28.799999237060547,28.559999465942383,28.790000915527344,51560
2024-11-04 16:30:00,28.59000015258789,28.600000381469727,28.48500061035156,28.530000686645508,40033
2024-11-04 17:30:00,28.56999969482422,28.665000915527344,28.549999237060547,28.579999923706055,43085
2024-11-04 18:30:00,28.530000686645508,28.61000061035156,28.521499633789062,28.56999969482422,46503
2024-11-04 19:30:00,28.510000228881836,28.579999923706055,28.5,28.520000457763672,49992
2024-11-04 20:30:00,28.579999923706055,28.584999084472656,28.420000076293945,28.5,127545
2024-11-05 14:30:00,28.829999923706055,28.969999313354492,28.350000381469727,28.440000534057617,47317
2024-11-05 15:30:00,28.88999938964844,29.040000915527344,28.770000457763672,28.809999465942383,49441
2024-11-05 16:30:00,29.040000915527344,29.06999969482422,28.8700008392334,28.90999984741211,52580
2024-11-05 17:30:00,28.86000061035156,29.075000762939453,28.84000015258789,29.049999237060547,39101
2024-11-05 18:30:00,28.975000381469727,29.0,28.84000015258789,28.88999938964844,41329
2024-11-05 19:30:00,28.950000762939453,29.010000228881836,28.850000381469727,28.989999771118164,68351
2024-11-05 20:30:00,29.079999923706055,29.1200008392334,28.899999618530273,28.940000534057617,285045
2024-11-06 14:30:00,30.239999771118164,30.559999465942383,27.93000030517578,27.93000030517578,207237
2024-11-06 15:30:00,30.280000686645508,30.520000457763672,30.100000381469727,30.219999313354492,116866
2024-11-06 16:30:00,30.217500686645508,30.63999938964844,30.15999984741211,30.280000686645508,110013
2024-11-06 17:30:00,30.350000381469727,30.43000030517578,30.190000534057617,30.209999084472656,65625
2024-11-06 18:30:00,30.415000915527344,30.530000686645508,30.299999237060547,30.329999923706055,121463
2024-11-06 19:30:00,30.84000015258789,30.895000457763672,30.399999618530273,30.43000030517578,104648
2024-11-06 20:30:00,30.43000030517578,30.8700008392334,30.43000030517578,30.829999923706055,254951
2024-11-07 14:30:00,30.959999084472656,31.15999984741211,30.649999618530273,31.15999984741211,106759
2024-11-07 15:30:00,30.989999771118164,31.239999771118164,30.950000762939453,30.959999084472656,62287
2024-11-07 16:30:00,30.725000381469727,31.024999618530273,30.540000915527344,30.985599517822266,113022
2024-11-07 17:30:00,30.790000915527344,30.979999542236328,30.739999771118164,30.739999771118164,100917
2024-11-07 18:30:00,30.709999084472656,30.920000076293945,30.6200008392334,30.780000686645508,84196
2024-11-07 19:30:00,30.670000076293945,30.86000061035156,30.6200008392334,30.719999313354492,103119
2024-11-07 20:30:00,30.489999771118164,30.690000534057617,30.40999984741211,30.684999465942383,309425
2024-11-08 14:30:00,31.1299991607666,31.190000534057617,30.559999465942383,30.600000381469727,40950
2024-11-08 15:30:00,31.25,31.3799991607666,31.06999969482422,31.1200008392334,64821
2024-11-08 16:30:00,31.309999465942383,31.34000015258789,31.1299991607666,31.260000228881836,59836
2024-11-08 17:30:00,31.399999618530273,31.40999984741211,31.270000457763672,31.31999969482422,76522
2024-11-08 18:30:00,31.59000015258789,31.59000015258789,31.351499557495117,31.395000457763672,83757
2024-11-08 19:30:00,31.540000915527344,31.709999084472656,31.489999771118164,31.59000015258789,107851
2024-11-08 20:30:00,31.479999542236328,31.65999984741211,31.434999465942383,31.520000457763672,229484
2024-11-11 14:30:00,31.90999984741211,32.13999938964844,31.520000457763672,31.68000030517578,51799
2024-11-11 15:30:00,31.920000076293945,32.0,31.770000457763672,31.815000534057617,41493
2024-11-11 16:30:00,31.950000762939453,31.979900360107425,31.81999969482422,31.899999618530273,38680
2024-11-11 17:30:00,31.95989990234375,32.040000915527344,31.88999938964844,31.954999923706055,52429
2024-11-11 18:30:00,31.81999969482422,31.969999313354492,31.760000228881836,31.954999923706055,39977
2024-11-11 19:30:00,31.850000381469727,31.850000381469727,31.670000076293945,31.799999237060547,43461
2024-11-11 20:30:00,31.829999923706055,31.88999938964844,31.770000457763672,31.850000381469727,117141
2024-11-12 14:30:00,31.34000015258789,31.55500030517578,30.88999938964844,31.049999237060547,74420
2024-11-12 15:30:00,31.299999237060547,31.440000534057617,31.18000030517578,31.28499984741211,53437
2024-11-12 16:30:00,31.25,31.350000381469727,31.18000030517578,31.280000686645508,43342
2024-11-12 17:30:00,31.40959930419922,31.420000076293945,31.15999984741211,31.239999771118164,39859
2024-11-12 18:30:00,31.48500061035156,31.549999237060547,31.3799991607666,31.41990089416504,59317
2024-11-12 19:30:00,31.61000061035156,31.65999984741211,31.459999084472656,31.5,83452
2024-11-12 20:30:00,31.690000534057617,31.700000762939453,31.489999771118164,31.600000381469727,230976
2024-11-13 14:30:00,31.6200008392334,31.90999984741211,31.3700008392334,31.8799991607666,44437
2024-11-13 15:30:00,31.600000381469727,31.799999237060547,31.594999313354492,31.690000534057617,20129
2024-11-13 16:30:00,31.709999084472656,31.777578353881836,31.520000457763672,31.579999923706055,36693
2024-11-13 17:30:00,31.799999237060547,31.829999923706055,31.719999313354492,31.719999313354492,38408
2024-11-13 18:30:00,31.540000915527344,31.864999771118164,31.540000915527344,31.790000915527344,53558
2024-11-13 19:30:00,31.395000457763672,31.6200008392334,31.375,31.540000915527344,60198
2024-11-13 20:30:00,31.260000228881836,31.510000228881836,31.260000228881836,31.3799991607666,130164
2024-11-14 14:30:00,30.920000076293945,31.260000228881836,30.829999923706055,31.200000762939453,44171
2024-11-14 15:30:00,30.809999465942383,31.03499984741211,30.799999237060547,30.940000534057617,50706
2024-11-14 16:30:00,30.745500564575195,30.850000381469727,30.729999542236328,30.799999237060547,41820
2024-11-14 17:30:00,30.770000457763672,30.829999923706055,30.6200008392334,30.729999542236328,51053
2024-11-14 18:30:00,30.549999237060547,30.809900283813477,30.5,30.770000457763672,97722
2024-11-14 19:30:00,30.510000228881836,30.63999938964844,30.350000381469727,30.559999465942383,124831
2024-11-14 20:30:00,30.56999969482422,30.59000015258789,30.46529197692871,30.510000228881836,251293
2024-11-15 14:30:00,30.040000915527344,30.579999923706055,30.030000686645508,30.549999237060547,35905
2024-11-15 15:30:00,30.100000381469727,30.117000579833984,29.959999084472656,30.020000457763672,37173
2024-11-15 16:30:00,30.059999465942383,30.15559959411621,30.040000915527344,30.09000015258789,57079
2024-11-15 17:30:00,30.1299991607666,30.174999237060547,29.989999771118164,30.049999237060547,57241
2024-11-15 18:30:00,30.049999237060547,30.13999938964844,30.049999237060547,30.1200008392334,66931
2024-11-15 19:30:00,30.100000381469727,30.19499969482422,30.049999237060547,30.059999465942383,90710
2024-11-15 20:30:00,30.209999084472656,30.209999084472656,30.020000457763672,30.094999313354492,143594
2024-11-18 14:30:00,30.670000076293945,30.670000076293945,30.200000762939453,30.200000762939453,28481
2024-11-18 15:30:00,30.700000762939453,30.729999542236328,30.635000228881836,30.674999237060547,25712
2024-11-18 16:30:00,30.56999969482422,30.729999542236328,30.479999542236328,30.700000762939453,29819
2024-11-18 17:30:00,30.569900512695312,30.674999237060547,30.5,30.56999969482422,33931
2024-11-18 18:30:00,30.5,30.59000015258789,30.479999542236328,30.56999969482422,48520
2024-11-18 19:30:00,30.56999969482422,30.59000015258789,30.479999542236328,30.5,48843
2024-11-18 20:30:00,30.559999465942383,30.59000015258789,30.5049991607666,30.56999969482422,105887
2024-11-19 14:30:00,30.670000076293945,30.670000076293945,30.350000381469727,30.350000381469727,28049
2024-11-19 15:30:00,30.709999084472656,30.709999084472656,30.530000686645508,30.649999618530273,30910
2024-11-19 16:30:00,30.799999237060547,30.829999923706055,30.59000015258789,30.690000534057617,43854
2024-11-19 17:30:00,30.84000015258789,30.8799991607666,30.729999542236328,30.799999237060547,58857
2024-11-19 18:30:00,31.010000228881836,31.020000457763672,30.84000015258789,30.84000015258789,46849
2024-11-19 19:30:00,30.920000076293945,31.0049991607666,30.790000915527344,31.0049991607666,64913
2024-11-19 20:30:00,30.8799991607666,30.950000762939453,30.854999542236328,30.920000076293945,124593
2024-11-20 14:30:00,30.729999542236328,30.920000076293945,30.55500030517578,30.790000915527344,28161
2024-11-20 15:30:00,30.790000915527344,30.8700008392334,30.684999465942383,30.725000381469727,58666
2024-11-20 16:30:00,30.940000534057617,31.0,30.774999618530273,30.774999618530273,48628
2024-11-20 17:30:00,30.96500015258789,31.040000915527344,30.829999923706055,30.940000534057617,68907
2024-11-20 18:30:00,30.989999771118164,31.030000686645508,30.739999771118164,30.979999542236328,82262
2024-11-20 19:30:00,31.059999465942383,31.1299991607666,30.979999542236328,31.0,45350
2024-11-20 20:30:00,31.15999984741211,31.18000030517578,31.030000686645508,31.075000762939453,150383
2024-11-21 14:30:00,31.56999969482422,31.780000686645508,30.979999542236328,31.229999542236328,34230
2024-11-21 15:30:00,31.725000381469727,31.770000457763672,31.5,31.559999465942383,41450
2024-11-21 16:30:00,31.68000030517578,31.799999237060547,31.579999923706055,31.709999084472656,34542
2024-11-21 17:30:00,31.420000076293945,31.68000030517578,31.350000381469727,31.670000076293945,48985
2024-11-21 18:30:00,31.30500030517578,31.459999084472656,31.280000686645508,31.38999938964844,67801
2024-11-21 19:30:00,31.329999923706055,31.40999984741211,31.25,31.30500030517578,62806
2024-11-21 20:30:00,31.40999984741211,31.420000076293945,31.290000915527344,31.32200050354004,119981
2024-11-22 14:30:00,31.399999618530273,31.649999618530273,31.31999969482422,31.540000915527344,78007
2024-11-22 15:30:00,31.40999984741211,31.579999923706055,31.350000381469727,31.43000030517578,43125
2024-11-22 16:30:00,31.700000762939453,31.729999542236328,31.405000686645508,31.420000076293945,45400
2024-11-22 17:30:00,31.86000061035156,31.950000762939453,31.549999237060547,31.68000030517578,47904
2024-11-22 18:30:00,31.850000381469727,31.920000076293945,31.81999969482422,31.86000061035156,89132
2024-11-22 19:30:00,31.579999923706055,31.954999923706055,31.56999969482422,31.850000381469727,86528
2024-11-22 20:30:00,31.600000381469727,31.700000762939453,31.59000015258789,31.61000061035156,179499
2024-11-25 14:30:00,32.5099983215332,32.70500183105469,31.90999984741211,32.0,89886
2024-11-25 15:30:00,32.529998779296875,32.709999084472656,32.48500061035156,32.5099983215332,90751
2024-11-25 16:30:00,32.279998779296875,32.56999969482422,32.27000045776367,32.54999923706055,61830
2024-11-25 17:30:00,32.36000061035156,32.400001525878906,32.2599983215332,32.29999923706055,48843
2024-11-25 18:30:00,32.30500030517578,32.55500030517578,32.26499938964844,32.369998931884766,83790
2024-11-25 19:30:00,32.2400016784668,32.29499816894531,32.18000030517578,32.290000915527344,72973
2024-11-25 20:30:00,32.029998779296875,32.25,32.0099983215332,32.2400016784668,185160
2024-11-26 14:30:00,32.439998626708984,32.75,32.119998931884766,32.58000183105469,242731
2024-11-26 15:30:00,32.59000015258789,32.720001220703125,32.369998931884766,32.43000030517578,92205
2024-11-26 16:30:00,32.60499954223633,32.83000183105469,32.58000183105469,32.58000183105469,109280
2024-11-26 17:30:00,32.790000915527344,32.810001373291016,32.4900016784668,32.61000061035156,70891
2024-11-26 18:30:00,32.91999816894531,33.040000915527344,32.77629852294922,32.79999923706055,102737
2024-11-26 19:30:00,33.21500015258789,33.27000045776367,32.8650016784668,32.91999816894531,155558
2024-11-26 20:30:00,33.279998779296875,33.470001220703125,33.20000076293945,33.22999954223633,373130
2024-11-27 14:30:00,33.2400016784668,33.60499954223633,33.040000915527344,33.11000061035156,157255
2024-11-27 15:30:00,32.90999984741211,33.25,32.90999984741211,33.2400016784668,169803
2024-11-27 16:30:00,33.119998931884766,33.209999084472656,32.91999816894531,32.93000030517578,121888
2024-11-27 17:30:00,32.900001525878906,33.220001220703125,32.849998474121094,33.119998931884766,95916
2024-11-27 18:30:00,33.025001525878906,33.150001525878906,32.81999969482422,32.900001525878906,96499
2024-11-27 19:30:00,32.900001525878906,33.06999969482422,32.84000015258789,33.040000915527344,131621
2024-11-27 20:30:00,32.849998474121094,33.06999969482422,32.810001373291016,32.88999938964844,270217
2024-11-29 14:30:00,33.290000915527344,33.33000183105469,32.869998931884766,32.869998931884766,58826
2024-11-29 15:30:00,33.529998779296875,33.58000183105469,33.2400016784668,33.275001525878906,96010
2024-11-29 16:30:00,33.709999084472656,33.720001220703125,33.45000076293945,33.529998779296875,93537
2024-12-02 14:30:00,32.72999954223633,33.58000183105469,32.720001220703125,33.58000183105469,103969
2024-12-02 15:30:00,32.689998626708984,32.79999923706055,32.500099182128906,32.72999954223633,80339
2024-12-02 16:30:00,32.790000915527344,32.81999969482422,32.599998474121094,32.709999084472656,134742
2024-12-02 17:30:00,32.91999816894531,32.91999816894531,32.77000045776367,32.779998779296875,95160
2024-12-02 18:30:00,32.95000076293945,32.97999954223633,32.79499816894531,32.90999984741211,96393
2024-12-02 19:30:00,32.92499923706055,33.02000045776367,32.77000045776367,32.93000030517578,119963
2024-12-02 20:30:00,33.11000061035156,33.15999984741211,32.92499923706055,32.92499923706055,257448
2024-12-03 14:30:00,32.5349006652832,32.68000030517578,32.2599983215332,32.68000030517578,60573
2024-12-03 15:30:00,32.11000061035156,32.529998779296875,32.029998779296875,32.5099983215332,105125
2024-12-03 16:30:00,32.189998626708984,32.209999084472656,31.950000762939453,32.11000061035156,92858
2024-12-03 17:30:00,32.04999923706055,32.33000183105469,32.02000045776367,32.189998626708984,102670
2024-12-03 18:30:00,31.8700008392334,32.040000915527344,31.86000061035156,32.029998779296875,97338
2024-12-03 19:30:00,31.86000061035156,31.989999771118164,31.780000686645508,31.8700008392334,125509
2024-12-03 20:30:00,31.8700008392334,31.8799991607666,31.719999313354492,31.8700008392334,310194
2024-12-04 14:30:00,31.98500061035156,32.20500183105469,31.65999984741211,31.920000076293945,77826
2024-12-04 15:30:00,31.690000534057617,32.0099983215332,31.690000534057617,32.0099983215332,54009
2024-12-04 16:30:00,31.96500015258789,31.979999542236328,31.670000076293945,31.709999084472656,71111
2024-12-04 17:30:00,31.979999542236328,32.13999938964844,31.93000030517578,31.96500015258789,73401
2024-12-04 18:30:00,31.68000030517578,32.0,31.530000686645508,31.979999542236328,104533
2024-12-04 19:30:00,31.739999771118164,31.75,31.59000015258789,31.665000915527344,74774
2024-12-04 20:30:00,31.8700008392334,31.924999237060547,31.75,31.75,162981
2024-12-05 14:30:00,31.625,32.02000045776367,31.625,31.979999542236328,32514
2024-12-05 15:30:00,31.799999237060547,31.799999237060547,31.559999465942383,31.625,35102
2024-12-05 16:30:00,31.799999237060547,31.829999923706055,31.68000030517578,31.774999618530273,50987
2024-12-05 17:30:00,31.760000228881836,31.84000015258789,31.709999084472656,31.799999237060547,55586
2024-12-05 18:30:00,31.604999542236328,31.770000457763672,31.604999542236328,31.75,74236
2024-12-05 19:30:00,31.55010032653809,31.6299991607666,31.479999542236328,31.604999542236328,76165
2024-12-05 20:30:00,31.510000228881836,31.600000381469727,31.510000228881836,31.551000595092773,188352
2024-12-06 14:30:00,31.56999969482422,31.8700008392334,31.520000457763672,31.8700008392334,34249
2024-12-06 15:30:00,31.704999923706055,31.780000686645508,31.559999465942383,31.56999969482422,42819
2024-12-06 16:30:00,31.645000457763672,31.709999084472656,31.614999771118164,31.700000762939453,33870
2024-12-06 17:30:00,31.575000762939453,31.6299991607666,31.450000762939453,31.6299991607666,67800
2024-12-06 18:30:00,31.450000762939453,31.575000762939453,31.424999237060547,31.56999969482422,57760
2024-12-06 19:30:00,31.43000030517578,31.469999313354492,31.329999923706055,31.440000534057617,57517
2024-12-06 20:30:00,31.459999084472656,31.530000686645508,31.38999938964844,31.434999465942383,165252
2024-12-09 14:30:00,31.989999771118164,32.03499984741211,31.690000534057617,31.690000534057617,26599
2024-12-09 15:30:00,31.63999938964844,32.02000045776367,31.61000061035156,32.0099983215332,52256
2024-12-09 16:30:00,31.84000015258789,31.8700008392334,31.6200008392334,31.6299991607666,75236
2024-12-09 17:30:00,31.729999542236328,31.8799991607666,31.719999313354492,31.84000015258789,62608
2024-12-09 18:30:00,31.665000915527344,31.770000457763672,31.61000061035156,31.75,80386
2024-12-09 19:30:00,31.56999969482422,31.729999542236328,31.541000366210938,31.670000076293945,51862
2024-12-09 20:30:00,31.540000915527344,31.594999313354492,31.420000076293945,31.56100082397461,152092
2024-12-10 14:30:00,31.6200008392334,31.729999542236328,31.3799991607666,31.63999938964844,47950
2024-12-10 15:30:00,31.68000030517578,31.829999923706055,31.559999465942383,31.6200008392334,86009
2024-12-10 16:30:00,31.649999618530273,31.704999923706055,31.530000686645508,31.670000076293945,49341
2024-12-10 17:30:00,31.700000762939453,31.790000915527344,31.63999938964844,31.63999938964844,62763
2024-12-10 18:30:00,31.719999313354492,31.780000686645508,31.649999618530273,31.700000762939453,69916
2024-12-10 19:30:00,31.440000534057617,31.80500030517578,31.440000534057617,31.719999313354492,62645
2024-12-10 20:30:00,31.34000015258789,31.459999084472656,31.290000915527344,31.459999084472656,198847
2024-12-11 14:30:00,31.729999542236328,31.790000915527344,31.420000076293945,31.5,29424
2024-12-11 15:30:00,31.690000534057617,31.739999771118164,31.530000686645508,31.68000030517578,62257
2024-12-11 16:30:00,31.704999923706055,31.850000381469727,31.62030029296875,31.709999084472656,29947
2024-12-11 17:30:00,31.510000228881836,31.75,31.5,31.739999771118164,53763
2024-12-11 18:30:00,31.549999237060547,31.559999465942383,31.40999984741211,31.5,91969
2024-12-11 19:30:00,31.6200008392334,31.649999618530273,31.479999542236328,31.53499984741211,82582
2024-12-11 20:30:00,31.549999237060547,31.625,31.450000762939453,31.600000381469727,161703
2024-12-12 14:30:00,31.229999542236328,31.475000381469727,31.1299991607666,31.40999984741211,53686
2024-12-12 15:30:00,31.329999923706055,31.36000061035156,31.200000762939453,31.229999542236328,64134
2024-12-12 16:30:00,31.674999237060547,31.700000762939453,31.329999923706055,31.329999923706055,44762
2024-12-12 17:30:00,31.739999771118164,31.780000686645508,31.540000915527344,31.68000030517578,57099
2024-12-12 18:30:00,31.670000076293945,31.84000015258789,31.649999618530273,31.770000457763672,59905
2024-12-12 19:30:00,31.709999084472656,31.770000457763672,31.6299991607666,31.68000030517578,65697
2024-12-12 20:30:00,31.59000015258789,31.75,31.59000015258789,31.709999084472656,143485
2024-12-13 14:30:00,31.51499938964844,31.600000381469727,31.260000228881836,31.440000534057617,59768
2024-12-13 15:30:00,31.479999542236328,31.520000457763672,31.309999465942383,31.520000457763672,53749
2024-12-13 16:30:00,31.274999618530273,31.510000228881836,31.25,31.475000381469727,58814
2024-12-13 17:30:00,31.13330078125,31.280000686645508,31.09000015258789,31.280000686645508,43447
2024-12-13 18:30:00,31.18000030517578,31.209999084472656,31.11000061035156,31.1200008392334,40141
2024-12-13 19:30:00,31.059999465942383,31.209999084472656,31.049999237060547,31.18000030517578,60358
2024-12-13 20:30:00,31.030000686645508,31.100000381469727,30.969999313354492,31.059999465942383,135642
2024-12-16 14:30:00,30.979999542236328,31.094999313354492,30.809999465942383,30.940000534057617,114157
2024-12-16 15:30:00,30.84000015258789,31.020000457763672,30.799999237060547,30.979999542236328,35821
2024-12-16 16:30:00,30.8799991607666,30.959999084472656,30.799999237060547,30.850000381469727,21566
2024-12-16 17:30:00,30.950000762939453,30.989999771118164,30.840099334716797,30.885000228881836,26140
2024-12-16 18:30:00,30.979999542236328,31.060800552368164,30.969999313354492,30.979999542236328,37812
2024-12-16 19:30:00,31.225000381469727,31.25,30.969999313354492,30.979999542236328,45950
2024-12-16 20:30:00,31.0,31.219999313354492,30.979999542236328,31.209999084472656,108305
2024-12-17 14:30:00,31.020000457763672,31.084999084472656,30.86000061035156,30.920000076293945,31061
2024-12-17 15:30:00,30.90999984741211,31.1200008392334,30.8799991607666,31.0,37179
2024-12-17 16:30:00,30.53499984741211,30.920000076293945,30.489999771118164,30.88999938964844,79978
2024-12-17 17:30:00,30.440000534057617,30.59000015258789,30.309999465942383,30.559999465942383,65103
2024-12-17 18:30:00,30.5,30.65999984741211,30.280000686645508,30.43000030517578,295228
2024-12-17 19:30:00,30.315000534057617,30.489999771118164,30.200000762939453,30.489999771118164,150158
2024-12-17 20:30:00,30.06999969482422,30.315000534057617,30.06999969482422,30.315000534057617,186161
2024-12-18 14:30:00,30.104999542236328,30.299999237060547,29.670000076293945,30.049999237060547,554736
2024-12-18 15:30:00,30.26499938964844,30.270000457763672,30.059999465942383,30.11000061035156,53489
2024-12-18 16:30:00,30.229999542236328,30.299999237060547,30.1200008392334,30.25,81315
2024-12-18 17:30:00,30.260000228881836,30.3700008392334,30.200000762939453,30.23550033569336,67385
2024-12-18 18:30:00,29.829999923706055,30.3700008392334,29.80500030517578,30.25,54953
2024-12-18 19:30:00,29.579999923706055,29.959999084472656,29.469999313354492,29.834999084472656,191140
2024-12-18 20:30:00,29.399999618530273,29.61000061035156,29.239999771118164,29.59000015258789,192324
2024-12-19 14:30:00,29.200000762939453,29.940000534057617,29.200000762939453,29.59000015258789,48743
2024-12-19 15:30:00,29.299999237060547,29.299999237060547,29.1299991607666,29.190000534057617,43520
2024-12-19 16:30:00,29.239999771118164,29.420000076293945,29.239999771118164,29.309999465942383,48133
2024-12-19 17:30:00,29.308000564575195,29.31999969482422,29.170000076293945,29.239999771118164,45312
2024-12-19 18:30:00,29.31999969482422,29.49720001220703,29.290000915527344,29.290000915527344,52825
2024-12-19 19:30:00,29.34000015258789,29.3799991607666,29.219999313354492,29.31999969482422,68820
2024-12-19 20:30:00,29.38999938964844,29.479999542236328,29.229999542236328,29.34000015258789,218229
2024-12-20 14:30:00,29.15999984741211,29.59000015258789,28.8799991607666,29.440000534057617,67232
2024-12-20 15:30:00,29.38999938964844,29.48500061035156,29.1200008392334,29.1200008392334,67915
2024-12-20 16:30:00,29.329999923706055,29.56999969482422,29.31999969482422,29.3799991607666,51029
2024-12-20 17:30:00,28.979999542236328,29.38999938964844,28.959999084472656,29.34000015258789,82373
2024-12-20 18:30:00,29.010000228881836,29.079999923706055,28.88999938964844,28.979999542236328,125851
2024-12-20 19:30:00,28.790000915527344,29.12980079650879,28.790000915527344,29.01499938964844,83787
2024-12-20 20:30:00,28.93000030517578,28.954999923706055,28.739999771118164,28.809999465942383,311275
2024-12-23 14:30:00,28.94499969482422,29.0,28.68000030517578,28.829999923706055,74733
2024-12-23 15:30:00,28.940000534057617,29.049999237060547,28.829999923706055,28.959999084472656,51819
2024-12-23 16:30:00,29.084999084472656,29.084999084472656,28.899999618530273,28.90999984741211,34323
2024-12-23 17:30:00,29.1200008392334,29.1200008392334,29.010000228881836,29.06999969482422,41270
2024-12-23 18:30:00,29.149999618530273,29.219999313354492,29.084999084472656,29.1200008392334,65866
2024-12-23 19:30:00,29.219999313354492,29.239999771118164,29.100000381469727,29.13999938964844,54438
2024-12-23 20:30:00,29.149999618530273,29.31999969482422,29.11000061035156,29.219999313354492,194502
2024-12-24 14:30:00,29.489999771118164,29.520000457763672,29.184999465942383,29.209999084472656,26566
2024-12-24 15:30:00,29.26499938964844,29.600000381469727,29.190000534057617,29.481000900268555,36791
2024-12-24 16:30:00,29.270000457763672,29.300800323486328,29.209999084472656,29.25,32088
2024-12-26 14:30:00,29.55500030517578,29.579999923706055,29.15999984741211,29.15999984741211,27813
2024-12-26 15:30:00,29.549999237060547,29.61000061035156,29.479999542236328,29.565000534057617,21440
2024-12-26 16:30:00,29.479999542236328,29.549999237060547,29.43000030517578,29.549999237060547,30988
2024-12-26 17:30:00,29.530000686645508,29.530000686645508,29.40999984741211,29.450000762939453,25816
2024-12-26 18:30:00,29.489999771118164,29.510000228881836,29.420000076293945,29.510000228881836,35220
2024-12-26 19:30:00,29.59000015258789,29.59000015258789,29.469999313354492,29.489999771118164,43586
2024-12-26 20:30:00,29.61000061035156,29.698999404907227,29.559999465942383,29.579999923706055,120879
2024-12-27 14:30:00,29.5,29.790000915527344,29.280000686645508,29.36000061035156,47772
2024-12-27 15:30:00,29.469999313354492,29.6200008392334,29.3799991607666,29.459999084472656,29606
2024-12-27 16:30:00,29.280000686645508,29.510000228881836,29.280000686645508,29.469999313354492,23225
2024-12-27 17:30:00,29.299999237060547,29.350000381469727,29.239999771118164,29.31999969482422,21975
2024-12-27 18:30:00,29.489999771118164,29.5,29.31999969482422,29.329299926757812,26686
2024-12-27 19:30:00,29.479999542236328,29.54990005493164,29.43000030517578,29.479999542236328,25024
2024-12-27 20:30:00,29.540000915527344,29.579999923706055,29.459999084472656,29.48500061035156,77019
2024-12-30 14:30:00,29.1299991607666,29.350000381469727,29.06999969482422,29.350000381469727,25130
2024-12-30 15:30:00,29.290000915527344,29.290000915527344,29.06999969482422,29.100000381469727,30874
2024-12-30 16:30:00,29.34000015258789,29.48500061035156,29.280000686645508,29.280000686645508,57534
2024-12-30 17:30:00,29.43000030517578,29.479999542236328,29.309999465942383,29.34000015258789,37468
2024-12-30 18:30:00,29.40999984741211,29.530000686645508,29.38999938964844,29.450000762939453,41731
2024-12-30 19:30:00,29.36000061035156,29.450000762939453,29.329999923706055,29.40999984741211,45534
2024-12-30 20:30:00,29.31999969482422,29.40999984741211,29.309999465942383,29.36000061035156,123472
2024-12-31 14:30:00,29.584999084472656,29.700000762939453,29.3700008392334,29.3700008392334,47921
2024-12-31 15:30:00,29.434999465942383,29.59000015258789,29.434999465942383,29.59000015258789,24276
2024-12-31 16:30:00,29.419599533081055,29.510000228881836,29.40999984741211,29.40999984741211,24198
2024-12-31 17:30:00,29.469999313354492,29.549999237060547,29.36009979248047,29.403099060058594,30844
