,Adj Close,Close,High,Low,Open,Volume
1406,,77.73999786376953,77.80500030517578,77.7249984741211,77.80500030517578,9550.0
1407,,77.72000122070312,77.76000213623047,77.72000122070312,77.76000213623047,2124.0
1408,,77.66999816894531,77.72000122070312,77.6500015258789,77.72000122070312,9401.0
1409,,77.76000213623047,77.77999877929688,77.69000244140625,77.69000244140625,7409.0
1410,,77.7697982788086,77.7926025390625,77.76000213623047,77.77999877929688,4682.0
1411,,77.79000091552734,77.80999755859375,77.75,77.76000213623047,19332.0
1412,,77.7699966430664,77.79100036621094,77.7699966430664,77.78990173339844,9209.0
1413,,77.81999969482422,77.81999969482422,77.7699966430664,77.7699966430664,17381.0
1414,,77.83999633789062,77.86000061035156,77.80999755859375,77.80999755859375,6419.0
1415,,77.84500122070312,77.87000274658203,77.83979797363281,77.87000274658203,3138.0
1416,,77.80000305175781,77.81500244140625,77.7750015258789,77.81500244140625,5267.0
1417,,77.79000091552734,77.79499816894531,77.76000213623047,77.7699966430664,5348.0
1418,,77.76000213623047,77.79000091552734,77.76000213623047,77.79000091552734,3557.0
1419,,77.83999633789062,77.83999633789062,77.7699966430664,77.77999877929688,7266.0
1420,,77.84500122070312,77.86499786376953,77.83499908447266,77.83499908447266,3886.0
1421,,77.86000061035156,77.87999725341797,77.84500122070312,77.84500122070312,5333.0
1422,,77.8499984741211,77.87000274658203,77.8499984741211,77.86499786376953,2931.0
1423,,77.87000274658203,77.87999725341797,77.8550033569336,77.8550033569336,4824.0
1424,,77.86000061035156,77.88999938964844,77.85970306396484,77.88999938964844,5440.0
1425,,77.8499984741211,77.85749816894531,77.82499694824219,77.8499984741211,9173.0
1426,,77.93000030517578,77.93000030517578,77.84500122070312,77.84500122070312,2917.0
1427,,77.88500213623047,77.9229965209961,77.87999725341797,77.9229965209961,4982.0
1428,,77.90670013427734,77.90670013427734,77.8738021850586,77.88500213623047,9865.0
1429,,77.91000366210938,77.94000244140625,77.90499877929688,77.91000366210938,10507.0
1430,,77.91000366210938,77.91000366210938,77.88999938964844,77.88999938964844,4877.0
1431,,77.86000061035156,77.93000030517578,77.86000061035156,77.91999816894531,3947.0
1432,,77.86000061035156,77.87999725341797,77.8550033569336,77.8550033569336,6024.0
1433,,77.87000274658203,77.88500213623047,77.86000061035156,77.87000274658203,5846.0
1434,,77.86499786376953,77.86499786376953,77.8550033569336,77.8550033569336,2226.0
1435,,77.86000061035156,77.86000061035156,77.83999633789062,77.84500122070312,5557.0
1436,,77.86009979248047,77.88999938964844,77.86009979248047,77.87000274658203,7521.0
1437,,77.77999877929688,77.87000274658203,77.77999877929688,77.86000061035156,8377.0
1438,,77.7699966430664,77.77999877929688,77.7699966430664,77.77999877929688,1833.0
1439,,77.7699966430664,77.79000091552734,77.74500274658203,77.7699966430664,7614.0
1440,,77.74500274658203,77.7750015258789,77.7300033569336,77.76000213623047,4979.0
1441,,77.73999786376953,77.76000213623047,77.7384033203125,77.74500274658203,4791.0
1442,,77.69499969482422,77.7300033569336,77.66999816894531,77.7300033569336,4302.0
1443,,77.66999816894531,77.69999694824219,77.66999816894531,77.69999694824219,5943.0
1444,,77.68000030517578,77.69999694824219,77.66000366210938,77.68000030517578,7641.0
1445,,77.69999694824219,77.69999694824219,77.66999816894531,77.66999816894531,20324.0
1446,,77.72000122070312,77.72000122070312,77.69999694824219,77.69999694824219,7387.0
1447,,77.74210357666016,77.76000213623047,77.70999908447266,77.70999908447266,5824.0
1448,,77.73500061035156,77.75,77.7249984741211,77.7300033569336,3248.0
1449,,77.7699966430664,77.79000091552734,77.73999786376953,77.73999786376953,5018.0
1450,,77.76499938964844,77.77999877929688,77.76000213623047,77.7699966430664,20534.0
1451,,77.74500274658203,77.76000213623047,77.72000122070312,77.75,22659.0
1452,,77.7603988647461,77.77999877929688,77.74500274658203,77.76000213623047,3424.0
1453,,77.76499938964844,77.7699966430664,77.75,77.76499938964844,4798.0
1454,,77.75,77.7750015258789,77.75,77.7699966430664,7676.0
1455,,77.73999786376953,77.77999877929688,77.73999786376953,77.75,6897.0
1456,,77.76000213623047,77.76000213623047,77.75,77.75,6592.0
1457,,77.77999877929688,77.79000091552734,77.75,77.75,5007.0
1458,,77.80000305175781,77.81990051269531,77.79000091552734,77.79000091552734,10910.0
1459,,77.81999969482422,77.81999969482422,77.79000091552734,77.79499816894531,4595.0
1460,,77.81999969482422,77.82160186767578,77.81999969482422,77.81999969482422,4584.0
1461,,77.7699966430664,77.81999969482422,77.7699966430664,77.81999969482422,8268.0
1462,,77.7699966430664,77.7699966430664,77.74500274658203,77.76000213623047,6158.0
1463,,77.73650360107422,77.76000213623047,77.7300033569336,77.76000213623047,10395.0
1464,,77.6500015258789,77.70999908447266,77.6500015258789,77.69999694824219,8189.0
1465,,77.67500305175781,77.68000030517578,77.66500091552734,77.66500091552734,3873.0
1466,,77.69499969482422,77.69999694824219,77.67500305175781,77.68000030517578,7559.0
1467,,77.66999816894531,77.69499969482422,77.66999816894531,77.69000244140625,7885.0
1468,,77.62999725341797,77.66000366210938,77.60769653320312,77.66000366210938,4083.0
1469,,77.65499877929688,77.67500305175781,77.63999938964844,77.6500015258789,7869.0
1470,,77.6449966430664,77.65499877929688,77.63999938964844,77.65499877929688,4205.0
1471,,77.62000274658203,77.66349792480469,77.62000274658203,77.6449966430664,5055.0
1472,,77.69999694824219,77.70999908447266,77.62999725341797,77.62999725341797,11447.0
1473,,77.69999694824219,77.69999694824219,77.68000030517578,77.69499969482422,4498.0
1474,,77.72000122070312,77.73500061035156,77.70500183105469,77.72000122070312,7508.0
1475,,77.70999908447266,77.7300033569336,77.69999694824219,77.70999908447266,6931.0
1476,,77.7300033569336,77.73999786376953,77.7249984741211,77.7249984741211,3667.0
1477,,77.69999694824219,77.7300033569336,77.69000244140625,77.72000122070312,8853.0
1478,,77.69000244140625,77.69499969482422,77.68000030517578,77.69499969482422,4394.0
1479,,77.66000366210938,77.69000244140625,77.66000366210938,77.69000244140625,2444.0
1480,,77.61000061035156,77.66999816894531,77.61000061035156,77.66999816894531,8165.0
1481,,77.61000061035156,77.61990356445312,77.58999633789062,77.58999633789062,4049.0
1482,,77.58000183105469,77.62000274658203,77.56500244140625,77.60140228271484,6355.0
1483,,77.5999984741211,77.61000061035156,77.58000183105469,77.58000183105469,7898.0
1484,,77.61000061035156,77.61000061035156,77.58000183105469,77.58000183105469,3006.0
1485,,77.56999969482422,77.61260223388672,77.56999969482422,77.61000061035156,4119.0
1486,,77.54499816894531,77.56999969482422,77.54499816894531,77.56999969482422,6908.0
1487,,77.58999633789062,77.59500122070312,77.54000091552734,77.54499816894531,8345.0
1488,,77.61000061035156,77.62000274658203,77.56500244140625,77.58499908447266,11486.0
1489,,77.62000274658203,77.62999725341797,77.5999984741211,77.5999984741211,7205.0
1490,,77.62000274658203,77.62999725341797,77.61499786376953,77.61499786376953,4638.0
1491,,77.625,77.62999725341797,77.6050033569336,77.61499786376953,7017.0
1492,,77.72000122070312,77.72000122070312,77.63999938964844,77.63999938964844,8671.0
1493,,77.70500183105469,77.7300033569336,77.69999694824219,77.72000122070312,10704.0
1494,,77.62999725341797,77.7052993774414,77.62999725341797,77.7052993774414,8495.0
1495,,77.625,77.63030242919922,77.58000183105469,77.62999725341797,10248.0
1496,,77.63999938964844,77.6449966430664,77.61000061035156,77.62999725341797,8019.0
1497,,77.68499755859375,77.68499755859375,77.63500213623047,77.6500015258789,5825.0
1498,,77.66999816894531,77.69000244140625,77.66999816894531,77.68000030517578,5845.0
1499,,77.70999908447266,77.70999908447266,77.66999816894531,77.68000030517578,98304.0
1500,,77.76000213623047,77.76000213623047,77.72000122070312,77.72000122070312,4186.0
1501,,77.83000183105469,77.8499984741211,77.7750015258789,77.7750015258789,9347.0
1502,,77.82949829101562,77.84500122070312,77.80999755859375,77.84500122070312,10108.0
1503,,77.80999755859375,77.82710266113281,77.80000305175781,77.82710266113281,13334.0
1504,,77.80000305175781,77.80999755859375,77.79000091552734,77.80999755859375,4789.0
1505,,77.79000091552734,77.80000305175781,77.78399658203125,77.80000305175781,9468.0
1506,,77.86000061035156,77.86000061035156,77.80000305175781,77.80000305175781,11721.0
1507,,77.81999969482422,77.87000274658203,77.81999969482422,77.8550033569336,12645.0
1508,,77.80500030517578,77.80999755859375,77.7699966430664,77.80000305175781,14901.0
1509,,77.79000091552734,77.84500122070312,77.79000091552734,77.80500030517578,10029.0
1510,,77.7699966430664,77.83000183105469,77.7699966430664,77.80999755859375,11361.0
1511,,77.69999694824219,77.7699966430664,77.69999694824219,77.76000213623047,15189.0
1512,,77.70999908447266,77.7249984741211,77.66000366210938,77.68000030517578,8060.0
1513,,77.66000366210938,77.70999908447266,77.63999938964844,77.70999908447266,17132.0
1514,,77.66999816894531,77.70999908447266,77.66000366210938,77.66999816894531,9209.0
1515,,77.62000274658203,77.69499969482422,77.62000274658203,77.68000030517578,12045.0
1516,,77.71499633789062,77.72000122070312,77.62999725341797,77.62999725341797,17884.0
1517,,77.73999786376953,77.73999786376953,77.70500183105469,77.7249984741211,13480.0
1518,,77.77999877929688,77.80999755859375,77.75,77.75,11613.0
1519,,77.7699966430664,77.79000091552734,77.7699966430664,77.77999877929688,9966.0
1520,,77.73500061035156,77.7699966430664,77.73500061035156,77.7699966430664,12183.0
1521,,77.77999877929688,77.80999755859375,77.75,77.75,16374.0
1522,,77.79000091552734,77.80500030517578,77.78500366210938,77.79000091552734,9589.0
1523,,77.7699966430664,77.79000091552734,77.7699966430664,77.79000091552734,11804.0
1524,,77.80000305175781,77.80999755859375,77.77999877929688,77.77999877929688,12846.0
1525,,77.7699966430664,77.80500030517578,77.7699966430664,77.80500030517578,10543.0
1526,,77.74500274658203,77.76000213623047,77.69499969482422,77.76000213623047,21693.0
1527,,77.72000122070312,77.74500274658203,77.70999908447266,77.73999786376953,10793.0
1528,,77.67500305175781,77.7249984741211,77.67500305175781,77.7249984741211,18266.0
1529,,77.80000305175781,77.80000305175781,77.69000244140625,77.69000244140625,19623.0
1530,,77.83000183105469,77.8499984741211,77.80670166015625,77.81999969482422,15286.0
1531,,77.83999633789062,77.83999633789062,77.81999969482422,77.83000183105469,6361.0
1532,,77.80000305175781,77.83999633789062,77.79000091552734,77.83999633789062,19061.0
1533,,77.8499984741211,77.86000061035156,77.79499816894531,77.80500030517578,23838.0
1534,,77.79000091552734,77.8499984741211,77.75749969482422,77.8499984741211,29391.0
1535,,77.80000305175781,77.8499984741211,77.79000091552734,77.80000305175781,19224.0
1536,,77.87999725341797,77.87999725341797,77.79000091552734,77.79000091552734,21724.0
1537,,77.83000183105469,77.87999725341797,77.79499816894531,77.875,12069.0
1538,,77.79499816894531,77.83580017089844,77.73999786376953,77.81500244140625,18736.0
1539,,77.83999633789062,77.84500122070312,77.80000305175781,77.80999755859375,16072.0
1540,,77.80500030517578,77.83999633789062,77.79499816894531,77.83999633789062,16125.0
1541,,77.80999755859375,77.81999969482422,77.79499816894531,77.80500030517578,13841.0
1542,,77.83999633789062,77.86000061035156,77.82499694824219,77.82499694824219,17727.0
1543,,77.86000061035156,77.8949966430664,77.85060119628906,77.8550033569336,17040.0
1544,,77.88999938964844,77.88999938964844,77.8499984741211,77.86499786376953,18922.0
1545,,77.93000030517578,77.93499755859375,77.875,77.88999938964844,15118.0
1546,,77.94000244140625,77.97000122070312,77.93000030517578,77.93000030517578,17832.0
1547,,77.96499633789062,77.98999786376953,77.93499755859375,77.94000244140625,20189.0
1548,,77.93000030517578,77.9800033569336,77.91999816894531,77.96499633789062,19718.0
1549,,77.9000015258789,77.97000122070312,77.80999755859375,77.91000366210938,43772.0
1550,,77.91000366210938,77.91999816894531,77.88999938964844,77.9000015258789,23329.0
1551,,77.79000091552734,77.91000366210938,77.79000091552734,77.91000366210938,88454.0
1552,,77.88999938964844,77.94000244140625,77.77999877929688,77.80000305175781,49933.0
1553,,77.87000274658203,77.93000030517578,77.86000061035156,77.88999938964844,51758.0
1554,,77.61499786376953,77.86000061035156,77.58499908447266,77.86000061035156,88681.0
1555,,77.66999816894531,77.69999694824219,77.62000274658203,77.62000274658203,73234.0
1556,,77.69000244140625,77.70999908447266,77.6449966430664,77.66999816894531,60105.0
1557,,77.67500305175781,77.69999694824219,77.65499877929688,77.69000244140625,91430.0
1558,,77.66000366210938,77.72000122070312,77.62999725341797,77.66999816894531,235699.0
1559,,77.63749694824219,77.75,77.25,77.75,114119.0
1560,,77.58499908447266,77.69999694824219,77.38500213623047,77.54000091552734,28619.0
1561,,77.66999816894531,77.75,77.51000213623047,77.51000213623047,11998.0
1562,,77.62000274658203,77.7300033569336,77.5,77.68499755859375,10604.0
1563,,77.625,77.73200225830078,77.58999633789062,77.625,12379.0
1564,,77.76499938964844,77.80000305175781,77.625,77.6500015258789,7101.0
1565,,77.5,77.83000183105469,77.41000366210938,77.80000305175781,48925.0
1566,,77.69499969482422,77.72000122070312,77.5,77.5,17235.0
1567,,77.63999938964844,77.67500305175781,77.61000061035156,77.6500015258789,6797.0
1568,,77.6500015258789,77.69999694824219,77.56999969482422,77.63999938964844,24191.0
1569,,77.70680236816406,77.72000122070312,77.69000244140625,77.69020080566406,10104.0
1570,,77.63500213623047,77.80000305175781,77.63500213623047,77.69499969482422,9583.0
1571,,77.4800033569336,77.63999938964844,77.45999908447266,77.625,7559.0
1572,,77.37000274658203,77.45999908447266,77.25,77.45999908447266,24487.0
1573,,77.2300033569336,77.4000015258789,77.22000122070312,77.37999725341797,13708.0
1574,,77.0,77.30000305175781,76.94999694824219,77.0,14622.0
1575,,76.93000030517578,77.0199966430664,76.93000030517578,76.97000122070312,10541.0
1576,,76.9800033569336,77.0199966430664,76.79000091552734,76.87000274658203,11388.0
1577,,76.9800033569336,77.0199966430664,76.94000244140625,77.0199966430664,9908.0
1578,,77.0208969116211,77.08000183105469,76.9800033569336,76.98999786376953,9457.0
1579,,77.02999877929688,77.02999877929688,76.93000030517578,77.0,16568.0
1580,,76.94000244140625,77.02999877929688,76.91000366210938,77.02999877929688,7772.0
1581,,76.94000244140625,76.9800033569336,76.91999816894531,76.94000244140625,8203.0
1582,,77.01000213623047,77.01000213623047,76.8499984741211,76.94999694824219,14344.0
1583,,77.04000091552734,77.05999755859375,76.94999694824219,77.05500030517578,18055.0
1584,,76.98999786376953,77.11000061035156,76.95999908447266,77.04000091552734,42174.0
1585,,76.9800033569336,76.99500274658203,76.9000015258789,76.99500274658203,43224.0
1586,,76.75,76.94499969482422,76.72000122070312,76.94499969482422,10580.0
1587,,76.91000366210938,76.91000366210938,76.73500061035156,76.73500061035156,6771.0
1588,,76.83499908447266,76.88999938964844,76.8280029296875,76.88999938964844,8891.0
1589,,76.93000030517578,76.94999694824219,76.77999877929688,76.79000091552734,44431.0
1590,,76.91000366210938,77.01000213623047,76.91000366210938,76.94000244140625,14845.0
1591,,76.98500061035156,77.0199966430664,76.86000061035156,76.9000015258789,17459.0
1592,,77.0199966430664,77.02999877929688,76.98999786376953,77.0,3772.0
1593,,76.88899993896484,77.03679656982422,76.87000274658203,77.03679656982422,5376.0
1594,,76.87000274658203,76.91999816894531,76.81999969482422,76.84519958496094,10084.0
1595,,76.87999725341797,76.9000015258789,76.81999969482422,76.87999725341797,13472.0
1596,,76.8949966430664,76.93000030517578,76.86000061035156,76.86000061035156,7031.0
1597,,76.9000015258789,76.94999694824219,76.87000274658203,76.88999938964844,7983.0
1598,,76.86000061035156,76.90170288085938,76.80000305175781,76.88999938964844,12898.0
1599,,76.76499938964844,76.87999725341797,76.70999908447266,76.86000061035156,24216.0
1600,,76.70999908447266,76.76499938964844,76.68000030517578,76.76000213623047,6879.0
1601,,76.625,76.69999694824219,76.61000061035156,76.69000244140625,7416.0
1602,,76.44999694824219,76.6500015258789,76.44999694824219,76.61000061035156,65517.0
1603,,76.54000091552734,76.54000091552734,76.45999908447266,76.45999908447266,11382.0
1604,,76.5250015258789,76.56999969482422,76.5199966430664,76.54000091552734,6096.0
1605,,76.43000030517578,76.49500274658203,76.36000061035156,76.49500274658203,9591.0
1606,,76.45559692382812,76.45559692382812,76.41000366210938,76.42500305175781,6261.0
1607,,76.45999908447266,76.5,76.43000030517578,76.43000030517578,5847.0
1608,,76.3740005493164,76.41999816894531,76.3740005493164,76.41999816894531,9314.0
1609,,76.29000091552734,76.3949966430664,76.25,76.38999938964844,16437.0
1610,,76.25,76.27999877929688,76.2300033569336,76.27999877929688,11866.0
1611,,76.25,76.26000213623047,76.2300033569336,76.26000213623047,11065.0
1612,,76.2249984741211,76.26000213623047,76.19000244140625,76.23999786376953,11726.0
1613,,76.29000091552734,76.29000091552734,76.20999908447266,76.21499633789062,11231.0
1614,,76.27999877929688,76.27999877929688,76.23999786376953,76.25,5619.0
1615,,76.30000305175781,76.30000305175781,76.19000244140625,76.20999908447266,4785.0
1616,,76.31999969482422,76.33999633789062,76.30500030517578,76.30500030517578,4557.0
1617,,76.33999633789062,76.3499984741211,76.31999969482422,76.33999633789062,7763.0
1618,,76.30000305175781,76.33999633789062,76.30000305175781,76.3156967163086,5710.0
1619,,76.2699966430664,76.30999755859375,76.23500061035156,76.30999755859375,14320.0
1620,,76.30000305175781,76.30999755859375,76.25499725341797,76.29000091552734,8643.0
1621,,76.26000213623047,76.33000183105469,76.2300033569336,76.30500030517578,4538.0
1622,,76.29000091552734,76.30999755859375,76.26000213623047,76.26000213623047,14825.0
1623,,76.29000091552734,76.30000305175781,76.26000213623047,76.27999877929688,7956.0
1624,,76.34940338134766,76.3499984741211,76.30999755859375,76.30999755859375,7434.0
1625,,76.37000274658203,76.37999725341797,76.33999633789062,76.3499984741211,9216.0
1626,,76.43319702148438,76.44999694824219,76.37999725341797,76.37999725341797,11450.0
1627,,76.44000244140625,76.48999786376953,76.43000030517578,76.43000030517578,7736.0
1628,,76.44000244140625,76.44000244140625,76.37000274658203,76.43000030517578,6275.0
1629,,76.44000244140625,76.45500183105469,76.4000015258789,76.43499755859375,6763.0
1630,,76.41999816894531,76.44999694824219,76.38999938964844,76.44999694824219,5298.0
1631,,76.36000061035156,76.44000244140625,76.33999633789062,76.44000244140625,5312.0
1632,,76.28500366210938,76.37999725341797,76.28500366210938,76.33000183105469,12722.0
1633,,76.2699966430664,76.31999969482422,76.23999786376953,76.30000305175781,5603.0
1634,,76.22000122070312,76.30000305175781,76.22000122070312,76.30000305175781,4028.0
1635,,76.1500015258789,76.20999908447266,76.07499694824219,76.20999908447266,14518.0
1636,,76.1500015258789,76.19200134277344,76.11000061035156,76.16999816894531,8838.0
1637,,76.12999725341797,76.1500015258789,76.12999725341797,76.1500015258789,5329.0
1638,,76.16000366210938,76.18000030517578,76.16000366210938,76.16000366210938,4703.0
1639,,76.25,76.25,76.16000366210938,76.16000366210938,10260.0
1640,,76.2699966430664,76.27999877929688,76.23999786376953,76.23999786376953,5091.0
1641,,76.37000274658203,76.37000274658203,76.26000213623047,76.2699966430664,7677.0
1642,,76.375,76.45999908447266,76.36499786376953,76.41000366210938,8040.0
1643,,76.26000213623047,76.36499786376953,76.23500061035156,76.36499786376953,16224.0
1644,,76.23500061035156,76.26000213623047,76.22000122070312,76.26000213623047,6289.0
1645,,76.16000366210938,76.23500061035156,76.13999938964844,76.23500061035156,9021.0
1646,,76.15499877929688,76.21499633789062,76.15499877929688,76.17739868164062,19204.0
1647,,76.19000244140625,76.22000122070312,76.15499877929688,76.15499877929688,7643.0
1648,,76.08999633789062,76.16999816894531,76.07499694824219,76.16999816894531,16531.0
1649,,76.19000244140625,76.20999908447266,76.05999755859375,76.08999633789062,16472.0
1650,,76.23770141601562,76.23770141601562,76.16000366210938,76.19999694824219,6874.0
1651,,76.2699966430664,76.27999877929688,76.22000122070312,76.22000122070312,3589.0
1652,,76.22000122070312,76.29989624023438,76.22000122070312,76.268798828125,17511.0
1653,,76.29499816894531,76.29499816894531,76.19000244140625,76.19000244140625,11330.0
1654,,76.25,76.30500030517578,76.25,76.28500366210938,7366.0
1655,,76.31999969482422,76.33999633789062,76.26000213623047,76.26000213623047,8710.0
1656,,76.30000305175781,76.31999969482422,76.26000213623047,76.31999969482422,9368.0
1657,,76.33999633789062,76.36000061035156,76.30999755859375,76.30999755859375,9260.0
1658,,76.30999755859375,76.36000061035156,76.30000305175781,76.33999633789062,5540.0
1659,,76.30999755859375,76.30999755859375,76.26000213623047,76.29000091552734,6458.0
1660,,76.27999877929688,76.29499816894531,76.25,76.29499816894531,4158.0
1661,,76.27999877929688,76.30999755859375,76.27999877929688,76.28500366210938,6466.0
1662,,76.27999877929688,76.31999969482422,76.2699966430664,76.2699966430664,7710.0
1663,,76.29000091552734,76.29000091552734,76.23999786376953,76.25,3073.0
1664,,76.29499816894531,76.29499816894531,76.25,76.29000091552734,4905.0
1665,,76.2750015258789,76.28500366210938,76.26000213623047,76.28500366210938,22541.0
1666,,76.3550033569336,76.3550033569336,76.2699966430664,76.2750015258789,8433.0
1667,,76.38500213623047,76.38999938964844,76.33000183105469,76.37000274658203,7046.0
1668,,76.4000015258789,76.41000366210938,76.37999725341797,76.37999725341797,6836.0
1669,,76.4000015258789,76.4000015258789,76.36000061035156,76.4000015258789,5755.0
1670,,76.41999816894531,76.42500305175781,76.33000183105469,76.38999938964844,3999.0
1671,,76.33999633789062,76.41000366210938,76.33999633789062,76.41000366210938,8327.0
1672,,76.32499694824219,76.3499984741211,76.31500244140625,76.33000183105469,4304.0
1673,,76.27999877929688,76.32499694824219,76.2699966430664,76.30999755859375,4814.0
1674,,76.2300033569336,76.27999877929688,76.19999694824219,76.2699966430664,7975.0
1675,,76.2300033569336,76.24500274658203,76.19999694824219,76.24500274658203,3389.0
1676,,76.20500183105469,76.2300033569336,76.19999694824219,76.2300033569336,5589.0
1677,,76.13999938964844,76.18000030517578,76.12000274658203,76.16000366210938,5897.0
1678,,76.18000030517578,76.20330047607422,76.15499877929688,76.15499877929688,4053.0
1679,,76.26000213623047,76.26000213623047,76.19000244140625,76.19000244140625,5098.0
1680,,76.27999877929688,76.30000305175781,76.27999877929688,76.30000305175781,2566.0
1681,,76.31999969482422,76.3499984741211,76.28500366210938,76.28500366210938,10856.0
1682,,76.30000305175781,76.31999969482422,76.29000091552734,76.31999969482422,2608.0
1683,,76.31500244140625,76.33999633789062,76.27999877929688,76.31999969482422,6041.0
1684,,76.36000061035156,76.38999938964844,76.3499984741211,76.36000061035156,2569.0
1685,,76.33999633789062,76.38500213623047,76.33999633789062,76.36000061035156,4283.0
1686,,76.33999633789062,76.36499786376953,76.32499694824219,76.3499984741211,4428.0
1687,,76.3499984741211,76.36499786376953,76.33000183105469,76.33999633789062,2232.0
1688,,76.37000274658203,76.37000274658203,76.33999633789062,76.34500122070312,5218.0
1689,,76.32499694824219,76.37000274658203,76.30999755859375,76.33999633789062,12366.0
1690,,76.29000091552734,76.30000305175781,76.26000213623047,76.29000091552734,4224.0
1691,,76.2750015258789,76.2750015258789,76.25,76.25,1755.0
1692,,76.26000213623047,76.28500366210938,76.25,76.28500366210938,13220.0
1693,,76.23500061035156,76.27999877929688,76.23500061035156,76.26499938964844,3029.0
1694,,76.20999908447266,76.22000122070312,76.20999908447266,76.22000122070312,1361.0
1695,,76.24299621582031,76.24299621582031,76.19999694824219,76.20999908447266,4277.0
1696,,76.18000030517578,76.2300033569336,76.1500015258789,76.2300033569336,8926.0
1697,,76.13999938964844,76.17500305175781,76.11499786376953,76.16000366210938,4891.0
1698,,76.12999725341797,76.16000366210938,76.12000274658203,76.12000274658203,3972.0
1699,,76.0999984741211,76.13999938964844,76.0999984741211,76.13999938964844,4068.0
1700,,76.12999725341797,76.1449966430664,76.08000183105469,76.11000061035156,3967.0
1701,,76.0199966430664,76.12000274658203,75.97000122070312,76.12000274658203,16492.0
1702,,76.00499725341797,76.05999755859375,75.9800033569336,76.0199966430664,9366.0
1703,,76.0,76.0199966430664,75.98999786376953,76.0,3301.0
1704,,75.98500061035156,76.0,75.95999908447266,75.99500274658203,3792.0
1705,,75.8499984741211,75.98529815673828,75.79000091552734,75.98529815673828,32202.0
1706,,75.94999694824219,75.94999694824219,75.83000183105469,75.83000183105469,5638.0
1707,,75.93499755859375,75.95999908447266,75.92500305175781,75.92500305175781,1929.0
1708,,75.91999816894531,75.94000244140625,75.91000366210938,75.92500305175781,3190.0
1709,,75.90670013427734,75.94000244140625,75.864501953125,75.94000244140625,6197.0
1710,,75.83999633789062,75.91999816894531,75.80999755859375,75.87999725341797,5648.0
1711,,75.83000183105469,75.86000061035156,75.83000183105469,75.86000061035156,1328.0
1712,,75.7926025390625,75.86000061035156,75.79000091552734,75.83999633789062,7299.0
1713,,75.86499786376953,75.88469696044922,75.78780364990234,75.78780364990234,7134.0
1714,,75.91999816894531,75.93499755859375,75.86000061035156,75.86000061035156,5046.0
1715,,75.9197006225586,75.95999908447266,75.9000015258789,75.95999908447266,7389.0
1716,,75.8499984741211,75.9000015258789,75.8499984741211,75.88999938964844,7688.0
1717,,75.86000061035156,75.86000061035156,75.83000183105469,75.8499984741211,5929.0
1718,,75.83999633789062,75.86499786376953,75.81999969482422,75.86499786376953,4956.0
1719,,75.8499984741211,75.8499984741211,75.81999969482422,75.81999969482422,2507.0
1720,,75.80000305175781,75.9000015258789,75.80000305175781,75.86039733886719,6689.0
1721,,75.72000122070312,75.80500030517578,75.70999908447266,75.80500030517578,8214.0
1722,,75.69000244140625,75.73500061035156,75.69000244140625,75.70999908447266,4422.0
1723,,75.72000122070312,75.73999786376953,75.69999694824219,75.69999694824219,9724.0
1724,,75.66000366210938,75.68000030517578,75.66000366210938,75.68000030517578,3113.0
1725,,75.625,75.66000366210938,75.61000061035156,75.66000366210938,6018.0
1726,,75.65039825439453,75.66999816894531,75.58999633789062,75.62000274658203,6598.0
1727,,75.62999725341797,75.66999816894531,75.58999633789062,75.66179656982422,21513.0
1728,,75.6500015258789,75.6500015258789,75.62000274658203,75.63999938964844,6212.0
1729,,75.57499694824219,75.62999725341797,75.57499694824219,75.62999725341797,11056.0
1730,,75.61000061035156,75.61499786376953,75.55000305175781,75.56999969482422,10082.0
1731,,75.6500015258789,75.68000030517578,75.63999938964844,75.68000030517578,3505.0
1732,,75.6500015258789,75.6500015258789,75.6050033569336,75.63999938964844,6690.0
1733,,75.5999984741211,75.63999938964844,75.5999984741211,75.63999938964844,3091.0
1734,,75.68000030517578,75.72000122070312,75.63999938964844,75.63999938964844,6825.0
1735,,75.69999694824219,75.69999694824219,75.66999816894531,75.69999694824219,2395.0
1736,,75.65010070800781,75.69000244140625,75.65010070800781,75.66999816894531,8673.0
1737,,75.6500015258789,75.66000366210938,75.62999725341797,75.6500015258789,5994.0
1738,,75.79499816894531,75.79499816894531,75.66000366210938,75.66000366210938,17741.0
1739,,75.77999877929688,75.77999877929688,75.7300033569336,75.76000213623047,8492.0
1740,,75.73999786376953,75.7699966430664,75.69999694824219,75.7699966430664,3930.0
1741,,75.66999816894531,75.73999786376953,75.6500015258789,75.7300033569336,5779.0
1742,,75.63500213623047,75.69000244140625,75.63500213623047,75.68000030517578,5783.0
1743,,75.63999938964844,75.68000030517578,75.62000274658203,75.63999938964844,6650.0
1744,,75.72000122070312,75.73999786376953,75.6500015258789,75.6500015258789,3600.0
1745,,75.75,75.75,75.69999694824219,75.69999694824219,2857.0
1746,,75.69000244140625,75.75,75.69000244140625,75.73500061035156,3729.0
1747,,75.68000030517578,75.73989868164062,75.68000030517578,75.72000122070312,5623.0
1748,,75.66000366210938,75.66999816894531,75.64009857177734,75.66999816894531,5020.0
1749,,75.68000030517578,75.68000030517578,75.6500015258789,75.6500015258789,5818.0
1750,,75.6500015258789,75.68000030517578,75.625,75.68000030517578,14874.0
1751,,75.62999725341797,75.66000366210938,75.61000061035156,75.66000366210938,4869.0
1752,,75.61000061035156,75.62339782714844,75.56999969482422,75.62339782714844,5104.0
