Datetime,Close,High,Low,Open,Volume
2025-03-27 16:39:00,72.20999908447266,72.23999786376953,72.20999908447266,72.2249984741211,18035
2025-03-27 16:40:00,72.26329803466797,72.26329803466797,72.16999816894531,72.21499633789062,22596
2025-03-27 16:41:00,72.26000213623047,72.27999877929688,72.25,72.2699966430664,14571
2025-03-27 16:42:00,72.23999786376953,72.30000305175781,72.23999786376953,72.2699966430664,12931
2025-03-27 16:43:00,72.29000091552734,72.29319763183594,72.2300033569336,72.23500061035156,9847
2025-03-27 16:44:00,72.2699966430664,72.31999969482422,72.26000213623047,72.29499816894531,11192
2025-03-27 16:45:00,72.25,72.30000305175781,72.25,72.2699966430664,14114
2025-03-27 16:46:00,72.23999786376953,72.25,72.22000122070312,72.24500274658203,19198
2025-03-27 16:47:00,72.16000366210938,72.2300033569336,72.16000366210938,72.2300033569336,6262
2025-03-27 16:48:00,72.12000274658203,72.16000366210938,72.12000274658203,72.1500015258789,9683
2025-03-27 16:49:00,72.04499816894531,72.12000274658203,72.04000091552734,72.04499816894531,22946
2025-03-27 16:50:00,72.0250015258789,72.05000305175781,71.97000122070312,72.04000091552734,21755
2025-03-27 16:51:00,72.04499816894531,72.05999755859375,72.01000213623047,72.0199966430664,9364
2025-03-27 16:52:00,71.99569702148438,72.04000091552734,71.95999908447266,72.04000091552734,25163
2025-03-27 16:53:00,72.01000213623047,72.05999755859375,71.98999786376953,71.98999786376953,12525
2025-03-27 16:54:00,72.01000213623047,72.01000213623047,71.96499633789062,72.0031967163086,18920
2025-03-27 16:55:00,71.95500183105469,72.01000213623047,71.94499969482422,72.01000213623047,28302
2025-03-27 16:56:00,71.93499755859375,71.95500183105469,71.88999938964844,71.94999694824219,38808
2025-03-27 16:57:00,71.91000366210938,71.94000244140625,71.88500213623047,71.94000244140625,12132
2025-03-27 16:58:00,71.89009857177734,71.91500091552734,71.87000274658203,71.91500091552734,15459
2025-03-27 16:59:00,71.85140228271484,71.88999938964844,71.8499984741211,71.88999938964844,11733
2025-03-27 17:00:00,71.8550033569336,71.89990234375,71.8550033569336,71.86000061035156,11097
2025-03-27 17:01:00,71.86499786376953,71.875,71.81500244140625,71.8499984741211,20359
2025-03-27 17:02:00,71.8550033569336,71.88999938964844,71.80999755859375,71.8499984741211,17937
2025-03-27 17:03:00,71.91999816894531,71.91999816894531,71.83499908447266,71.91999816894531,15657
2025-03-27 17:04:00,71.9000015258789,71.93499755859375,71.87999725341797,71.91999816894531,16178
2025-03-27 17:05:00,71.91000366210938,71.92500305175781,71.87999725341797,71.88999938964844,14253
2025-03-27 17:06:00,71.93000030517578,71.93499755859375,71.8949966430664,71.91999816894531,22666
2025-03-27 17:07:00,71.93000030517578,71.95500183105469,71.93000030517578,71.93499755859375,20440
2025-03-27 17:08:00,71.93000030517578,71.97000122070312,71.91000366210938,71.94000244140625,11821
2025-03-27 17:09:00,71.94499969482422,71.95999908447266,71.92500305175781,71.93000030517578,14118
2025-03-27 17:10:00,71.94499969482422,71.94999694824219,71.91999816894531,71.94499969482422,15902
2025-03-27 17:11:00,72.01000213623047,72.02980041503906,71.94000244140625,71.94000244140625,16325
2025-03-27 17:12:00,71.98500061035156,72.01499938964844,71.9800033569336,72.00499725341797,14028
2025-03-27 17:13:00,72.0,72.0199966430664,71.98500061035156,71.98999786376953,14546
2025-03-27 17:14:00,72.0999984741211,72.0999984741211,72.00499725341797,72.00499725341797,29177
2025-03-27 17:15:00,72.11499786376953,72.12999725341797,72.0999984741211,72.1050033569336,19241
2025-03-27 17:16:00,72.12999725341797,72.1500015258789,72.1050033569336,72.11499786376953,16084
2025-03-27 17:17:00,72.125,72.13500213623047,72.0999984741211,72.13500213623047,19162
2025-03-27 17:18:00,72.09989929199219,72.1449966430664,72.09989929199219,72.12999725341797,13641
2025-03-27 17:19:00,72.08000183105469,72.12010192871094,72.05999755859375,72.11000061035156,23505
2025-03-27 17:20:00,72.08499908447266,72.09500122070312,72.04000091552734,72.06999969482422,10573
2025-03-27 17:21:00,72.08000183105469,72.11000061035156,72.08000183105469,72.08999633789062,8233
2025-03-27 17:22:00,72.06999969482422,72.0999984741211,72.02999877929688,72.08499908447266,20700
2025-03-27 17:23:00,72.05000305175781,72.07499694824219,72.0199966430664,72.05999755859375,11593
2025-03-27 17:24:00,72.08000183105469,72.08999633789062,72.04129791259766,72.04499816894531,15913
2025-03-27 17:25:00,72.00499725341797,72.09500122070312,72.00499725341797,72.08999633789062,11615
2025-03-27 17:26:00,72.02999877929688,72.04000091552734,71.99500274658203,72.01499938964844,20561
2025-03-27 17:27:00,72.02999877929688,72.05999755859375,72.0199966430664,72.04000091552734,7331
2025-03-27 17:28:00,72.04000091552734,72.04000091552734,72.00499725341797,72.0199966430664,16389
2025-03-27 17:29:00,71.98999786376953,72.03500366210938,71.9729995727539,72.03500366210938,14877
2025-03-27 17:30:00,72.01499938964844,72.0250015258789,71.98500061035156,71.98500061035156,15743
2025-03-27 17:31:00,72.01000213623047,72.01000213623047,71.94000244140625,72.01000213623047,58545
2025-03-27 17:32:00,71.94999694824219,72.01000213623047,71.93000030517578,72.01000213623047,11678
2025-03-27 17:33:00,72.04000091552734,72.04000091552734,71.95500183105469,71.95500183105469,16372
2025-03-27 17:34:00,71.98500061035156,72.04499816894531,71.96499633789062,72.04499816894531,10909
2025-03-27 17:35:00,72.02999877929688,72.04000091552734,71.9800033569336,71.98500061035156,9882
2025-03-27 17:36:00,71.9749984741211,72.02999877929688,71.9749984741211,72.02999877929688,9880
2025-03-27 17:37:00,71.96499633789062,71.9800033569336,71.94000244140625,71.96499633789062,12573
2025-03-27 17:38:00,71.94499969482422,71.97000122070312,71.94000244140625,71.95999908447266,6368
2025-03-27 17:39:00,72.00499725341797,72.00879669189453,71.94499969482422,71.94499969482422,14739
2025-03-27 17:40:00,72.01000213623047,72.0250015258789,72.0,72.00499725341797,10242
2025-03-27 17:41:00,72.03500366210938,72.05999755859375,72.00499725341797,72.00499725341797,8859
2025-03-27 17:42:00,72.0,72.04499816894531,71.98999786376953,72.03500366210938,10458
2025-03-27 17:43:00,71.97000122070312,72.0199966430664,71.95999908447266,71.99500274658203,7849
2025-03-27 17:44:00,71.95999908447266,71.9800033569336,71.95500183105469,71.96499633789062,12509
2025-03-27 17:45:00,71.98500061035156,71.98500061035156,71.95999908447266,71.97000122070312,12379
2025-03-27 17:46:00,72.0,72.0,71.96499633789062,71.98999786376953,12172
2025-03-27 17:47:00,72.02999877929688,72.06500244140625,72.00499725341797,72.00499725341797,14737
2025-03-27 17:48:00,71.98500061035156,72.02999877929688,71.9749984741211,72.02999877929688,10469
2025-03-27 17:49:00,72.0250015258789,72.0250015258789,71.98500061035156,71.98500061035156,10926
2025-03-27 17:50:00,72.06999969482422,72.08000183105469,72.02999877929688,72.04000091552734,18284
2025-03-27 17:51:00,72.01000213623047,72.08999633789062,72.01000213623047,72.07499694824219,11854
2025-03-27 17:52:00,71.97000122070312,72.02999877929688,71.97000122070312,72.01499938964844,72291
2025-03-27 17:53:00,71.92009735107422,71.9749984741211,71.92009735107422,71.9749984741211,15002
2025-03-27 17:54:00,71.86499786376953,71.92500305175781,71.86000061035156,71.92500305175781,21335
2025-03-27 17:55:00,71.8949966430664,71.90499877929688,71.86499786376953,71.86499786376953,17967
2025-03-27 17:56:00,71.91500091552734,71.91999816894531,71.88500213623047,71.8949966430664,18711
2025-03-27 17:57:00,71.91500091552734,71.93000030517578,71.9000015258789,71.91000366210938,13805
2025-03-27 17:58:00,71.91000366210938,71.91999816894531,71.88999938964844,71.91500091552734,15397
2025-03-27 17:59:00,71.9000015258789,71.91999816894531,71.88999938964844,71.91999816894531,9796
2025-03-27 18:00:00,71.96499633789062,71.9800033569336,71.91000366210938,71.91000366210938,13721
2025-03-27 18:01:00,71.95819854736328,71.9800033569336,71.93499755859375,71.9800033569336,16343
2025-03-27 18:02:00,71.9800033569336,72.01000213623047,71.95500183105469,71.95999908447266,19068
2025-03-27 18:03:00,71.96499633789062,71.98500061035156,71.94999694824219,71.9749984741211,13340
2025-03-27 18:04:00,72.02999877929688,72.03500366210938,71.95999908447266,71.96499633789062,13507
2025-03-27 18:05:00,72.01000213623047,72.05000305175781,72.01000213623047,72.02999877929688,15184
2025-03-27 18:06:00,72.13500213623047,72.13500213623047,72.01499938964844,72.0199966430664,31347
2025-03-27 18:07:00,72.1500015258789,72.15499877929688,72.11499786376953,72.12000274658203,12079
2025-03-27 18:08:00,72.12000274658203,72.1500015258789,72.08000183105469,72.12000274658203,13934
2025-03-27 18:09:00,72.08000183105469,72.13999938964844,72.08000183105469,72.125,9099
2025-03-27 18:10:00,72.12999725341797,72.13970184326172,72.06999969482422,72.06999969482422,14068
2025-03-27 18:11:00,72.08999633789062,72.1449966430664,72.08000183105469,72.13999938964844,11117
2025-03-27 18:12:00,72.1050033569336,72.12000274658203,72.08000183105469,72.08000183105469,13970
2025-03-27 18:13:00,72.11000061035156,72.11000061035156,72.06999969482422,72.1050033569336,17036
2025-03-27 18:14:00,72.2699966430664,72.2750015258789,72.0999984741211,72.0999984741211,68352
2025-03-27 18:15:00,72.3499984741211,72.3499984741211,72.2300033569336,72.2750015258789,19921
2025-03-27 18:16:00,72.27999877929688,72.3499984741211,72.27999877929688,72.3499984741211,29938
2025-03-27 18:17:00,72.25,72.28500366210938,72.24500274658203,72.2699966430664,10721
2025-03-27 18:18:00,72.20999908447266,72.2699966430664,72.19999694824219,72.25499725341797,15497
2025-03-27 18:19:00,72.26000213623047,72.26000213623047,72.21221160888672,72.21499633789062,16449
2025-03-27 18:20:00,72.26000213623047,72.26499938964844,72.23999786376953,72.26000213623047,9427
2025-03-27 18:21:00,72.26000213623047,72.29000091552734,72.26000213623047,72.2699966430664,13945
2025-03-27 18:22:00,72.24500274658203,72.28500366210938,72.23500061035156,72.2699966430664,19384
2025-03-27 18:23:00,72.25,72.2699966430664,72.24500274658203,72.26499938964844,20443
2025-03-27 18:24:00,72.17500305175781,72.2699966430664,72.17500305175781,72.25,18779
2025-03-27 18:25:00,72.2300033569336,72.23999786376953,72.13999938964844,72.15249633789062,35327
2025-03-27 18:26:00,72.19499969482422,72.23999786376953,72.16500091552734,72.22000122070312,19666
2025-03-27 18:27:00,72.19000244140625,72.23999786376953,72.19000244140625,72.19499969482422,21248
2025-03-27 18:28:00,72.19999694824219,72.19999694824219,72.125,72.19000244140625,23395
2025-03-27 18:29:00,72.12999725341797,72.19000244140625,72.12999725341797,72.18499755859375,16150
2025-03-27 18:30:00,72.19000244140625,72.19000244140625,72.12999725341797,72.13870239257812,20488
2025-03-27 18:31:00,72.18499755859375,72.20999908447266,72.18000030517578,72.18499755859375,12895
2025-03-27 18:32:00,72.18499755859375,72.20500183105469,72.16999816894531,72.19000244140625,17553
2025-03-27 18:33:00,72.15499877929688,72.18499755859375,72.12000274658203,72.18499755859375,27082
2025-03-27 18:34:00,72.17500305175781,72.18499755859375,72.1500015258789,72.16000366210938,16143
2025-03-27 18:35:00,72.17500305175781,72.19000244140625,72.15499877929688,72.18000030517578,20466
2025-03-27 18:36:00,72.18009948730469,72.19999694824219,72.1449966430664,72.17500305175781,18226
2025-03-27 18:37:00,72.21499633789062,72.22000122070312,72.16000366210938,72.18000030517578,18147
2025-03-27 18:38:00,72.17500305175781,72.21499633789062,72.16999816894531,72.21499633789062,8164
2025-03-27 18:39:00,72.2249984741211,72.23999786376953,72.17500305175781,72.17500305175781,15942
2025-03-27 18:40:00,72.19999694824219,72.23999786376953,72.19000244140625,72.21880340576172,11753
2025-03-27 18:41:00,72.23999786376953,72.25,72.19999694824219,72.20500183105469,14836
2025-03-27 18:42:00,72.2699966430664,72.29000091552734,72.2300033569336,72.25,27610
2025-03-27 18:43:00,72.19999694824219,72.26499938964844,72.19999694824219,72.26499938964844,7803
2025-03-27 18:44:00,72.20999908447266,72.24500274658203,72.19499969482422,72.19999694824219,13309
2025-03-27 18:45:00,72.24500274658203,72.25,72.22000122070312,72.2249984741211,10320
2025-03-27 18:46:00,72.28500366210938,72.30000305175781,72.23500061035156,72.25,17984
2025-03-27 18:47:00,72.26499938964844,72.27999877929688,72.25,72.27999877929688,12123
2025-03-27 18:48:00,72.29000091552734,72.31999969482422,72.26000213623047,72.26499938964844,37159
2025-03-27 18:49:00,72.29000091552734,72.29000091552734,72.2699966430664,72.27999877929688,9586
2025-03-27 18:50:00,72.2750015258789,72.30000305175781,72.2699966430664,72.29499816894531,10688
2025-03-27 18:51:00,72.32559967041016,72.33000183105469,72.2699966430664,72.2750015258789,16955
2025-03-27 18:52:00,72.30999755859375,72.33499908447266,72.30500030517578,72.32499694824219,18275
2025-03-27 18:53:00,72.26499938964844,72.31500244140625,72.24500274658203,72.31500244140625,14086
2025-03-27 18:54:00,72.2699966430664,72.28500366210938,72.24500274658203,72.26000213623047,22622
2025-03-27 18:55:00,72.16000366210938,72.26499938964844,72.1449966430664,72.26499938964844,22480
2025-03-27 18:56:00,72.15499877929688,72.19499969482422,72.13999938964844,72.16000366210938,19931
2025-03-27 18:57:00,72.0999984741211,72.16999816894531,72.09500122070312,72.15499877929688,19344
2025-03-27 18:58:00,72.06999969482422,72.11000061035156,72.05500030517578,72.11000061035156,14910
2025-03-27 18:59:00,72.02999877929688,72.06999969482422,72.00499725341797,72.06999969482422,44154
2025-03-27 19:00:00,72.08999633789062,72.08999633789062,72.01000213623047,72.03500366210938,37697
2025-03-27 19:01:00,72.12000274658203,72.12999725341797,72.06500244140625,72.06999969482422,21253
2025-03-27 19:02:00,72.1500015258789,72.18499755859375,72.1050033569336,72.11499786376953,34506
2025-03-27 19:03:00,72.13999938964844,72.16999816894531,72.125,72.1449966430664,16756
2025-03-27 19:04:00,72.13500213623047,72.1500015258789,72.125,72.13500213623047,16017
2025-03-27 19:05:00,72.06999969482422,72.13999938964844,72.04499816894531,72.13500213623047,34199
2025-03-27 19:06:00,72.17500305175781,72.18000030517578,72.05999755859375,72.05999755859375,30878
2025-03-27 19:07:00,72.17500305175781,72.22000122070312,72.16500091552734,72.18000030517578,16670
2025-03-27 19:08:00,72.16000366210938,72.19499969482422,72.12999725341797,72.17500305175781,11881
2025-03-27 19:09:00,72.17500305175781,72.19000244140625,72.16000366210938,72.17500305175781,16267
2025-03-27 19:10:00,72.19999694824219,72.19999694824219,72.15499877929688,72.17500305175781,22899
2025-03-27 19:11:00,72.21499633789062,72.22989654541016,72.19999694824219,72.20500183105469,15248
2025-03-27 19:12:00,72.21499633789062,72.23999786376953,72.20999908447266,72.2249984741211,21252
2025-03-27 19:13:00,72.26309967041016,72.26499938964844,72.20999908447266,72.22000122070312,19194
2025-03-27 19:14:00,72.29499816894531,72.30000305175781,72.25,72.26499938964844,21892
2025-03-27 19:15:00,72.30999755859375,72.33499908447266,72.26499938964844,72.29000091552734,25844
2025-03-27 19:16:00,72.33499908447266,72.34500122070312,72.30000305175781,72.31500244140625,19175
2025-03-27 19:17:00,72.34500122070312,72.36000061035156,72.30000305175781,72.33999633789062,24446
2025-03-27 19:18:00,72.33499908447266,72.3550033569336,72.30000305175781,72.3499984741211,18852
2025-03-27 19:19:00,72.3550033569336,72.36000061035156,72.33000183105469,72.33499908447266,23757
2025-03-27 19:20:00,72.38999938964844,72.4000015258789,72.36000061035156,72.36000061035156,32756
2025-03-27 19:21:00,72.40499877929688,72.41999816894531,72.37000274658203,72.375,25953
2025-03-27 19:22:00,72.45500183105469,72.45999908447266,72.41000366210938,72.41000366210938,30152
2025-03-27 19:23:00,72.43180084228516,72.45770263671875,72.41500091552734,72.45500183105469,16640
2025-03-27 19:24:00,72.44999694824219,72.47200012207031,72.43000030517578,72.43499755859375,30981
2025-03-27 19:25:00,72.40499877929688,72.45999908447266,72.38999938964844,72.44999694824219,19525
2025-03-27 19:26:00,72.4000015258789,72.41000366210938,72.38500213623047,72.4000015258789,15818
2025-03-27 19:27:00,72.3949966430664,72.3949966430664,72.3949966430664,72.3949966430664,21098
2025-03-27 19:28:00,72.37999725341797,72.41000366210938,72.37999725341797,72.38999938964844,18806
2025-03-27 19:29:00,72.44999694824219,72.44999694824219,72.37999725341797,72.44999694824219,33420
2025-03-27 19:30:00,72.33999633789062,72.45999908447266,72.30500030517578,72.33999633789062,43460
2025-03-27 19:31:00,72.31999969482422,72.33999633789062,72.30999755859375,72.33999633789062,17574
2025-03-27 19:32:00,72.3499984741211,72.375,72.33000183105469,72.33000183105469,20931
2025-03-27 19:33:00,72.31500244140625,72.3499984741211,72.27999877929688,72.33999633789062,24115
2025-03-27 19:34:00,72.36000061035156,72.36000061035156,72.29000091552734,72.30999755859375,27197
2025-03-27 19:35:00,72.25499725341797,72.36499786376953,72.25499725341797,72.3550033569336,20189
2025-03-27 19:36:00,72.24500274658203,72.25499725341797,72.21499633789062,72.25499725341797,17153
2025-03-27 19:37:00,72.23999786376953,72.2699966430664,72.20500183105469,72.24800109863281,23680
2025-03-27 19:38:00,72.2249984741211,72.25,72.19499969482422,72.24500274658203,18029
2025-03-27 19:39:00,72.16999816894531,72.2249984741211,72.16500091552734,72.2249984741211,35423
2025-03-27 19:40:00,72.22000122070312,72.22000122070312,72.1500015258789,72.18000030517578,61409
2025-03-27 19:41:00,72.2300033569336,72.27999877929688,72.22000122070312,72.2300033569336,23822
2025-03-27 19:42:00,72.23500061035156,72.25,72.20999908447266,72.22000122070312,22272
2025-03-27 19:43:00,72.2249984741211,72.26000213623047,72.2249984741211,72.2249984741211,21725
2025-03-27 19:44:00,72.22000122070312,72.23999786376953,72.19499969482422,72.2300033569336,36506
2025-03-27 19:45:00,72.25499725341797,72.26000213623047,72.21499633789062,72.2249984741211,32322
2025-03-27 19:46:00,72.20999908447266,72.2699966430664,72.20999908447266,72.25,22382
2025-03-27 19:47:00,72.19999694824219,72.2300033569336,72.16000366210938,72.20999908447266,24082
2025-03-27 19:48:00,72.19000244140625,72.19999694824219,72.16999816894531,72.18499755859375,20537
2025-03-27 19:49:00,72.19000244140625,72.20999908447266,72.18000030517578,72.19999694824219,27400
2025-03-27 19:50:00,72.08499908447266,72.19999694824219,72.05500030517578,72.19999694824219,69928
2025-03-27 19:51:00,72.04499816894531,72.09500122070312,72.01000213623047,72.08499908447266,50689
2025-03-27 19:52:00,72.02999877929688,72.05000305175781,72.0,72.05000305175781,34321
2025-03-27 19:53:00,71.95999908447266,72.02999877929688,71.92500305175781,72.02999877929688,61214
2025-03-27 19:54:00,72.00499725341797,72.05999755859375,71.92500305175781,71.95999908447266,125632
2025-03-27 19:55:00,71.96499633789062,72.05999755859375,71.94999694824219,72.01000213623047,114511
2025-03-27 19:56:00,71.8949966430664,71.96499633789062,71.8949966430664,71.96499633789062,132067
2025-03-27 19:57:00,71.9000015258789,71.92500305175781,71.87000274658203,71.8949966430664,135931
2025-03-27 19:58:00,71.91999816894531,71.94999694824219,71.9000015258789,71.9000015258789,166941
2025-03-27 19:59:00,71.81500244140625,71.91739654541016,71.81500244140625,71.91739654541016,255082
2025-03-28 13:30:00,71.6500015258789,71.6500015258789,71.55000305175781,71.58999633789062,103968
2025-03-28 13:31:00,71.67500305175781,71.80000305175781,71.58999633789062,71.69000244140625,35427
2025-03-28 13:32:00,71.79000091552734,71.81999969482422,71.66999816894531,71.69999694824219,22633
2025-03-28 13:33:00,71.76499938964844,71.81999969482422,71.70500183105469,71.75,36150
2025-03-28 13:34:00,71.98999786376953,72.0,71.72010040283203,71.76499938964844,23798
2025-03-28 13:35:00,72.04000091552734,72.11000061035156,71.94000244140625,72.04000091552734,31151
2025-03-28 13:36:00,72.15499877929688,72.19999694824219,72.05000305175781,72.05000305175781,35412
2025-03-28 13:37:00,72.08000183105469,72.19000244140625,72.05500030517578,72.16000366210938,28398
2025-03-28 13:38:00,72.04000091552734,72.08000183105469,72.0,72.08000183105469,15137
2025-03-28 13:39:00,71.97000122070312,72.08000183105469,71.95500183105469,72.04000091552734,24277
2025-03-28 13:40:00,71.70500183105469,71.94999694824219,71.70500183105469,71.94000244140625,38522
2025-03-28 13:41:00,71.58000183105469,71.73999786376953,71.58000183105469,71.71630096435547,27747
2025-03-28 13:42:00,71.62999725341797,71.62999725341797,71.481201171875,71.55500030517578,34070
2025-03-28 13:43:00,71.49500274658203,71.68000030517578,71.48999786376953,71.49500274658203,45842
2025-03-28 13:44:00,71.41999816894531,71.52999877929688,71.38999938964844,71.41999816894531,38732
2025-03-28 13:45:00,71.4800033569336,71.55999755859375,71.42500305175781,71.44000244140625,29132
2025-03-28 13:46:00,71.44999694824219,71.52200317382812,71.44999694824219,71.4800033569336,19629
2025-03-28 13:47:00,71.51000213623047,71.51000213623047,71.36000061035156,71.44000244140625,23605
2025-03-28 13:48:00,71.45999908447266,71.52999877929688,71.43000030517578,71.45999908447266,21789
2025-03-28 13:49:00,71.46499633789062,71.4800033569336,71.40470123291016,71.46499633789062,34875
2025-03-28 13:50:00,71.48999786376953,71.51000213623047,71.43499755859375,71.44999694824219,24990
2025-03-28 13:51:00,71.35369873046875,71.48999786376953,71.34380340576172,71.4749984741211,27063
2025-03-28 13:52:00,71.4000015258789,71.45999908447266,71.37000274658203,71.37000274658203,38055
2025-03-28 13:53:00,71.33000183105469,71.38999938964844,71.33000183105469,71.38999938964844,19220
2025-03-28 13:54:00,71.36000061035156,71.37999725341797,71.33000183105469,71.33999633789062,16383
2025-03-28 13:55:00,71.2249984741211,71.36000061035156,71.21089935302734,71.36000061035156,51775
2025-03-28 13:56:00,71.25350189208984,71.29000091552734,71.20999908447266,71.22000122070312,17652
2025-03-28 13:57:00,71.21499633789062,71.27690124511719,71.19000244140625,71.2699966430664,41386
2025-03-28 13:58:00,71.2300033569336,71.27999877929688,71.19999694824219,71.2040023803711,51423
2025-03-28 13:59:00,71.23729705810547,71.25,71.19999694824219,71.22000122070312,14018
2025-03-28 14:00:00,71.15499877929688,71.25,71.05999755859375,71.15499877929688,119729
2025-03-28 14:01:00,71.19000244140625,71.22000122070312,71.12000274658203,71.16999816894531,90938
2025-03-28 14:02:00,71.25,71.26000213623047,71.1500015258789,71.19000244140625,58011
2025-03-28 14:03:00,71.18000030517578,71.28500366210938,71.18000030517578,71.23999786376953,20074
2025-03-28 14:04:00,71.05000305175781,71.18000030517578,71.0199966430664,71.18000030517578,36427
2025-03-28 14:05:00,71.03500366210938,71.12000274658203,71.03500366210938,71.05999755859375,20061
2025-03-28 14:06:00,70.92720031738281,71.04000091552734,70.92720031738281,71.02999877929688,50687
2025-03-28 14:07:00,70.96499633789062,70.9749984741211,70.875,70.91000366210938,27294
2025-03-28 14:08:00,70.83999633789062,70.9800033569336,70.83000183105469,70.97000122070312,36159
2025-03-28 14:09:00,70.83000183105469,70.86000061035156,70.79000091552734,70.8416976928711,55301
2025-03-28 14:10:00,70.80500030517578,70.87000274658203,70.79499816894531,70.83999633789062,38644
2025-03-28 14:11:00,70.76000213623047,70.83499908447266,70.76000213623047,70.76000213623047,34785
2025-03-28 14:12:00,70.68000030517578,70.76000213623047,70.67500305175781,70.76000213623047,38753
2025-03-28 14:13:00,70.61000061035156,70.72000122070312,70.61000061035156,70.68499755859375,25193
2025-03-28 14:14:00,70.60900115966797,70.62999725341797,70.54499816894531,70.61499786376953,50600
2025-03-28 14:15:00,70.70999908447266,70.72000122070312,70.58499908447266,70.61000061035156,70120
2025-03-28 14:16:00,70.77999877929688,70.79000091552734,70.72010040283203,70.77999877929688,33146
2025-03-28 14:17:00,70.80999755859375,70.83000183105469,70.7699966430664,70.77999877929688,22667
2025-03-28 14:18:00,70.69000244140625,70.78829956054688,70.69000244140625,70.77999877929688,38996
2025-03-28 14:19:00,70.66000366210938,70.69000244140625,70.63999938964844,70.69000244140625,38866
2025-03-28 14:20:00,70.67500305175781,70.70999908447266,70.5999984741211,70.67500305175781,55923
2025-03-28 14:21:00,70.69999694824219,70.69999694824219,70.58000183105469,70.67500305175781,59998
2025-03-28 14:22:00,70.68499755859375,70.70500183105469,70.6500015258789,70.69999694824219,25238
2025-03-28 14:23:00,70.66000366210938,70.70500183105469,70.63999938964844,70.69000244140625,28167
2025-03-28 14:24:00,70.56999969482422,70.6500015258789,70.56999969482422,70.6500015258789,24963
2025-03-28 14:25:00,70.55000305175781,70.56999969482422,70.50499725341797,70.55999755859375,30271
2025-03-28 14:26:00,70.47000122070312,70.56999969482422,70.47000122070312,70.55500030517578,40168
2025-03-28 14:27:00,70.44000244140625,70.51300048828125,70.4303970336914,70.4800033569336,17547
2025-03-28 14:28:00,70.41500091552734,70.47000122070312,70.3550033569336,70.43270111083984,34662
2025-03-28 14:29:00,70.3550033569336,70.41999816894531,70.3550033569336,70.41999816894531,156301
2025-03-28 14:30:00,70.43000030517578,70.4800033569336,70.3499984741211,70.36000061035156,145496
2025-03-28 14:31:00,70.47000122070312,70.47000122070312,70.3949966430664,70.41999816894531,19378
2025-03-28 14:32:00,70.37000274658203,70.5,70.37000274658203,70.4800033569336,38004
2025-03-28 14:33:00,70.30999755859375,70.37000274658203,70.29000091552734,70.30999755859375,39179
2025-03-28 14:34:00,70.30000305175781,70.31999969482422,70.25,70.30000305175781,23763
2025-03-28 14:35:00,70.1957015991211,70.28119659423828,70.16999816894531,70.28119659423828,61888
2025-03-28 14:36:00,70.19999694824219,70.30000305175781,70.19000244140625,70.19000244140625,51836
2025-03-28 14:37:00,70.20999908447266,70.22000122070312,70.1449966430664,70.19499969482422,37943
2025-03-28 14:38:00,70.31999969482422,70.31999969482422,70.20500183105469,70.20500183105469,24803
2025-03-28 14:39:00,70.39559936523438,70.43000030517578,70.30500030517578,70.39559936523438,43817
2025-03-28 14:40:00,70.43000030517578,70.44000244140625,70.31999969482422,70.3949966430664,46765
2025-03-28 14:41:00,70.38999938964844,70.43499755859375,70.30500030517578,70.43000030517578,55778
2025-03-28 14:42:00,70.47869873046875,70.48999786376953,70.37000274658203,70.47869873046875,49576
2025-03-28 14:43:00,70.4749984741211,70.50499725341797,70.41000366210938,70.48999786376953,17027
2025-03-28 14:44:00,70.4000015258789,70.5,70.37000274658203,70.47000122070312,30969
2025-03-28 14:45:00,70.41000366210938,70.41000366210938,70.35800170898438,70.3949966430664,44784
2025-03-28 14:46:00,70.30500030517578,70.4000015258789,70.30500030517578,70.4000015258789,14182
2025-03-28 14:47:00,70.37000274658203,70.38500213623047,70.30000305175781,70.30000305175781,31087
2025-03-28 14:48:00,70.36499786376953,70.37999725341797,70.31999969482422,70.37999725341797,28068
2025-03-28 14:49:00,70.31999969482422,70.37999725341797,70.30000305175781,70.36000061035156,25869
2025-03-28 14:50:00,70.30500030517578,70.33999633789062,70.30500030517578,70.31999969482422,13225
2025-03-28 14:51:00,70.4000015258789,70.44000244140625,70.30000305175781,70.30500030517578,32861
2025-03-28 14:52:00,70.37000274658203,70.4000015258789,70.36000061035156,70.4000015258789,251123
2025-03-28 14:53:00,70.40499877929688,70.42500305175781,70.37999725341797,70.40499877929688,31267
2025-03-28 14:54:00,70.44000244140625,70.4800033569336,70.41000366210938,70.41999816894531,18420
2025-03-28 14:55:00,70.42500305175781,70.47000122070312,70.41999816894531,70.44999694824219,13155
2025-03-28 14:56:00,70.31999969482422,70.42500305175781,70.29000091552734,70.42500305175781,48921
2025-03-28 14:57:00,70.2300033569336,70.30999755859375,70.2300033569336,70.30999755859375,41094
2025-03-28 14:58:00,70.2300033569336,70.23999786376953,70.16500091552734,70.22000122070312,46285
2025-03-28 14:59:00,70.19000244140625,70.30000305175781,70.19000244140625,70.19000244140625,50326
2025-03-28 15:00:00,70.08999633789062,70.19999694824219,70.05999755859375,70.19999694824219,38915
2025-03-28 15:01:00,70.0885009765625,70.13500213623047,70.06999969482422,70.08000183105469,22340
2025-03-28 15:02:00,70.11499786376953,70.13999938964844,70.04000091552734,70.08499908447266,27956
