Datetime,Close,High,Low,Open,Volume
2024-10-15 15:30:00,64.16999816894531,64.98999786376953,62.66999816894531,64.81999969482422,7401156
2024-10-15 16:30:00,63.08000183105469,64.19999694824219,62.7599983215332,64.16000366210938,3194885
2024-10-15 17:30:00,62.880001068115234,63.34000015258789,62.85499954223633,63.06999969482422,2703065
2024-10-15 18:30:00,62.88999938964844,63.1150016784668,62.779998779296875,62.869998931884766,2406335
2024-10-15 19:30:00,62.66999816894531,62.96500015258789,62.529998779296875,62.88999938964844,4163833
2024-10-16 13:30:00,63.98500061035156,64.38999938964844,63.400001525878906,63.439998626708984,5096305
2024-10-16 14:30:00,63.9900016784668,64.38999938964844,63.810001373291016,63.97999954223633,2140932
2024-10-16 15:30:00,64.26499938964844,64.37000274658203,63.98500061035156,64.0,1299438
2024-10-16 16:30:00,63.939998626708984,64.27999877929688,63.88999938964844,64.2699966430664,5502325
2024-10-16 17:30:00,64.29000091552734,64.29000091552734,63.939998626708984,63.939998626708984,1389429
2024-10-16 18:30:00,64.3499984741211,64.44000244140625,64.24500274658203,64.29000091552734,1186595
2024-10-16 19:30:00,64.23999786376953,64.40499877929688,64.21499633789062,64.3550033569336,1818002
2024-10-17 13:30:00,64.33999633789062,65.16999816894531,63.77000045776367,64.7300033569336,2450538
2024-10-17 14:30:00,64.61000061035156,64.81999969482422,64.28500366210938,64.34500122070312,1376859
2024-10-17 15:30:00,64.47000122070312,64.72000122070312,64.36009979248047,64.6050033569336,886703
2024-10-17 16:30:00,64.44499969482422,64.75,64.33999633789062,64.45999908447266,694990
2024-10-17 17:30:00,64.22979736328125,64.44999694824219,64.16500091552734,64.44499969482422,1010337
2024-10-17 18:30:00,64.29499816894531,64.34500122070312,64.04000091552734,64.23500061035156,910591
2024-10-17 19:30:00,63.970001220703125,64.30000305175781,63.90999984741211,64.29000091552734,2789128
2024-10-18 13:30:00,63.05500030517578,64.12000274658203,63.0,64.12000274658203,2903680
2024-10-18 14:30:00,63.22999954223633,63.2400016784668,62.875,63.05500030517578,2649878
2024-10-18 15:30:00,63.290000915527344,63.52000045776367,63.130001068115234,63.23500061035156,1002429
2024-10-18 16:30:00,63.10499954223633,63.29999923706055,63.09000015258789,63.28499984741211,846652
2024-10-18 17:30:00,62.93000030517578,63.1349983215332,62.880001068115234,63.10499954223633,935036
2024-10-18 18:30:00,62.85499954223633,62.9900016784668,62.76499938964844,62.93000030517578,1150577
2024-10-18 19:30:00,62.849998474121094,62.86000061035156,62.724998474121094,62.834999084472656,2022522
2024-10-21 13:30:00,62.30229949951172,62.90999984741211,62.25,62.790000915527344,1580267
2024-10-21 14:30:00,62.150001525878906,62.415000915527344,62.025001525878906,62.30500030517578,1212737
2024-10-21 15:30:00,61.97999954223633,62.31999969482422,61.91999816894531,62.14500045776367,1192238
2024-10-21 16:30:00,62.01499938964844,62.25,61.904998779296875,61.970001220703125,1054305
2024-10-21 17:30:00,62.025001525878906,62.0890007019043,61.90999984741211,62.01570129394531,822224
2024-10-21 18:30:00,61.8650016784668,62.03499984741211,61.83000183105469,62.03499984741211,969111
2024-10-21 19:30:00,61.845001220703125,61.869998931884766,61.72999954223633,61.8650016784668,1859603
2024-10-22 13:30:00,61.755001068115234,61.959999084472656,61.29999923706055,61.59000015258789,2094878
2024-10-22 14:30:00,63.20000076293945,63.27000045776367,61.73500061035156,61.75,3132203
2024-10-22 15:30:00,63.560001373291016,63.56999969482422,63.09000015258789,63.20000076293945,1515090
2024-10-22 16:30:00,63.41999816894531,63.689998626708984,63.279998779296875,63.564998626708984,1294026
2024-10-22 17:30:00,63.35499954223633,63.560001373291016,63.31999969482422,63.415000915527344,931044
2024-10-22 18:30:00,63.29499816894531,63.400001525878906,63.029998779296875,63.349998474121094,1095568
2024-10-22 19:30:00,63.54999923706055,63.59000015258789,63.255001068115234,63.29999923706055,1740963
2024-10-23 13:30:00,63.400001525878906,63.630001068115234,63.0,63.18000030517578,1052741
2024-10-23 14:30:00,63.14500045776367,63.5,63.13999938964844,63.38999938964844,795964
2024-10-23 15:30:00,63.1349983215332,63.29999923706055,63.029998779296875,63.150001525878906,650543
2024-10-23 16:30:00,62.98500061035156,63.287498474121094,62.95500183105469,63.130001068115234,425003
2024-10-23 17:30:00,62.775001525878906,63.040000915527344,62.624000549316406,62.97999954223633,709431
2024-10-23 18:30:00,63.13399887084961,63.169898986816406,62.7598991394043,62.775001525878906,641907
2024-10-23 19:30:00,63.099998474121094,63.189998626708984,63.029998779296875,63.130001068115234,1135209
2024-10-24 13:30:00,62.875,63.29990005493164,62.630001068115234,63.0099983215332,1932199
2024-10-24 14:30:00,62.79999923706055,63.064998626708984,62.755001068115234,62.86000061035156,854217
2024-10-24 15:30:00,62.529998779296875,62.83000183105469,62.38999938964844,62.79999923706055,899188
2024-10-24 16:30:00,62.8849983215332,62.91999816894531,62.51499938964844,62.529998779296875,611293
2024-10-24 17:30:00,62.904998779296875,62.9900016784668,62.70000076293945,62.8849983215332,671586
2024-10-24 18:30:00,63.09000015258789,63.11000061035156,62.86000061035156,62.904998779296875,706209
2024-10-24 19:30:00,63.0,63.185001373291016,62.9900016784668,63.09000015258789,1732094
2024-10-25 13:30:00,63.06999969482422,63.7400016784668,62.88999938964844,63.64500045776367,1335832
2024-10-25 14:30:00,62.39500045776367,63.06999969482422,62.380001068115234,63.06999969482422,1278759
2024-10-25 15:30:00,62.33000183105469,62.435001373291016,62.13999938964844,62.39500045776367,777636
2024-10-25 16:30:00,61.94499969482422,62.35580062866211,61.900001525878906,62.31999969482422,879460
2024-10-25 17:30:00,61.904998779296875,61.95000076293945,61.685001373291016,61.939998626708984,873043
2024-10-25 18:30:00,61.939998626708984,62.0099983215332,61.845001220703125,61.900001525878906,1000952
2024-10-25 19:30:00,61.75,61.94499969482422,61.70000076293945,61.94380187988281,1517835
2024-10-28 13:30:00,63.58000183105469,63.59000015258789,62.314998626708984,62.349998474121094,2491694
2024-10-28 14:30:00,63.970001220703125,64.12999725341797,63.435001373291016,63.58000183105469,1734345
2024-10-28 15:30:00,64.16010284423828,64.22000122070312,63.83000183105469,63.97990036010742,1397725
2024-10-28 16:30:00,64.05500030517578,64.2300033569336,63.90999984741211,64.16500091552734,909277
2024-10-28 17:30:00,64.08000183105469,64.13999938964844,63.875,64.05500030517578,967601
2024-10-28 18:30:00,64.22319793701172,64.25,64.02999877929688,64.08499908447266,1138501
2024-10-28 19:30:00,64.19000244140625,64.3499984741211,64.13999938964844,64.22689819335938,1923741
2024-10-29 13:30:00,64.375,64.58999633789062,63.849998474121094,64.06999969482422,1937004
2024-10-29 14:30:00,64.58999633789062,64.73999786376953,64.19999694824219,64.37999725341797,1850834
2024-10-29 15:30:00,64.47000122070312,64.93000030517578,64.41999816894531,64.58999633789062,1339111
2024-10-29 16:30:00,64.4800033569336,64.5199966430664,64.3499984741211,64.46499633789062,803124
2024-10-29 17:30:00,64.53500366210938,64.7300033569336,64.4000015258789,64.47989654541016,1237556
2024-10-29 18:30:00,64.62000274658203,64.73999786376953,64.52999877929688,64.54000091552734,1352443
2024-10-29 19:30:00,64.6875,64.69999694824219,64.5250015258789,64.61499786376953,1403719
2024-10-30 13:30:00,65.09500122070312,65.2300033569336,64.13999938964844,64.19999694824219,1949456
2024-10-30 14:30:00,64.8550033569336,65.16000366210938,64.77999877929688,65.09500122070312,978236
2024-10-30 15:30:00,64.84500122070312,64.98999786376953,64.68499755859375,64.8550033569336,921265
2024-10-30 16:30:00,64.79000091552734,64.97000122070312,64.7699966430664,64.84500122070312,672589
2024-10-30 17:30:00,64.74500274658203,64.87000274658203,64.67500305175781,64.79000091552734,774433
2024-10-30 18:30:00,64.66500091552734,64.76000213623047,64.50499725341797,64.73999786376953,881044
2024-10-30 19:30:00,64.51000213623047,64.69999694824219,64.46499633789062,64.66000366210938,1587387
2024-10-31 13:30:00,64.37999725341797,65.0199966430664,64.37000274658203,64.55999755859375,1564130
2024-10-31 14:30:00,64.44499969482422,64.55000305175781,64.09010314941406,64.38999938964844,1409661
2024-10-31 15:30:00,64.55999755859375,64.62999725341797,64.36499786376953,64.44499969482422,760106
2024-10-31 16:30:00,64.38999938964844,64.58999633789062,64.33999633789062,64.55500030517578,688988
2024-10-31 17:30:00,64.30000305175781,64.38999938964844,64.18000030517578,64.38999938964844,650539
2024-10-31 18:30:00,64.53500366210938,64.625,64.20500183105469,64.29000091552734,1021494
2024-10-31 19:30:00,64.16999816894531,64.55999755859375,64.1500015258789,64.54000091552734,1562828
2024-11-01 13:30:00,64.77999877929688,64.80999755859375,64.20999908447266,64.33000183105469,1393467
2024-11-01 14:30:00,64.62989807128906,64.80000305175781,64.44999694824219,64.7760009765625,797368
2024-11-01 15:30:00,64.19000244140625,64.625,64.11000061035156,64.625,630422
2024-11-01 16:30:00,64.43000030517578,64.45999908447266,64.17759704589844,64.19999694824219,836894
2024-11-01 17:30:00,64.2750015258789,64.431396484375,64.0999984741211,64.431396484375,658938
2024-11-01 18:30:00,64.11209869384766,64.46759796142578,64.11000061035156,64.2699966430664,1274805
2024-11-01 19:30:00,63.709999084472656,64.11969757080078,63.685001373291016,64.11000061035156,3643752
2024-11-04 14:30:00,62.8849983215332,63.630001068115234,62.689998626708984,62.9900016784668,1787749
2024-11-04 15:30:00,62.904998779296875,63.06999969482422,62.790000915527344,62.88999938964844,1165495
2024-11-04 16:30:00,62.709999084472656,62.935001373291016,62.375,62.900001525878906,1088516
2024-11-04 17:30:00,62.6349983215332,62.84000015258789,62.599998474121094,62.709999084472656,502716
2024-11-04 18:30:00,62.75,62.849998474121094,62.57500076293945,62.630001068115234,553617
2024-11-04 19:30:00,62.654998779296875,62.779998779296875,62.57500076293945,62.7400016784668,795759
2024-11-04 20:30:00,62.36000061035156,62.654998779296875,62.22999954223633,62.650001525878906,1467583
2024-11-05 14:30:00,63.36000061035156,63.68000030517578,62.72999954223633,63.0,5076055
2024-11-05 15:30:00,63.380001068115234,63.685001373291016,63.310001373291016,63.36000061035156,889840
2024-11-05 16:30:00,63.349998474121094,63.519901275634766,63.150001525878906,63.375,1010471
2024-11-05 17:30:00,63.57500076293945,63.73500061035156,63.30500030517578,63.349998474121094,1030560
2024-11-05 18:30:00,63.55500030517578,63.6150016784668,63.34000015258789,63.57500076293945,803766
2024-11-05 19:30:00,63.43000030517578,63.65999984741211,63.28310012817383,63.55500030517578,927057
2024-11-05 20:30:00,63.689998626708984,63.72999954223633,63.40999984741211,63.43000030517578,1511614
2024-11-06 14:30:00,68.95999908447266,70.08999633789062,68.29000091552734,69.36000061035156,14962974
2024-11-06 15:30:00,69.27010345458984,69.7699966430664,68.80999755859375,68.95999908447266,4878078
2024-11-06 16:30:00,69.45999908447266,69.61499786376953,69.25,69.29000091552734,3858491
2024-11-06 17:30:00,69.6050033569336,69.98500061035156,69.37010192871094,69.44000244140625,3391296
2024-11-06 18:30:00,69.12000274658203,69.62999725341797,69.01000213623047,69.5999984741211,2824904
2024-11-06 19:30:00,69.15470123291016,69.44000244140625,69.08000183105469,69.11499786376953,3228639
2024-11-06 20:30:00,69.02999877929688,69.25,68.94450378417969,69.16000366210938,4400444
2024-11-07 14:30:00,68.76000213623047,68.80000305175781,68.01000213623047,68.19999694824219,3288770
2024-11-07 15:30:00,68.5250015258789,68.94999694824219,68.29499816894531,68.76000213623047,3293839
2024-11-07 16:30:00,68.72000122070312,68.76499938964844,68.44000244140625,68.5250015258789,1695508
2024-11-07 17:30:00,68.44999694824219,68.80000305175781,68.3550033569336,68.70999908447266,1295323
2024-11-07 18:30:00,68.33499908447266,68.65550231933594,68.19000244140625,68.44499969482422,1576315
2024-11-07 19:30:00,68.24500274658203,68.38500213623047,67.76000213623047,68.33000183105469,2112908
2024-11-07 20:30:00,68.08999633789062,68.27999877929688,67.98100280761719,68.24500274658203,2432947
2024-11-08 14:30:00,68.95989990234375,69.03500366210938,68.08999633789062,68.72000122070312,3421765
2024-11-08 15:30:00,69.05999755859375,69.12999725341797,68.88999938964844,68.95500183105469,2366766
2024-11-08 16:30:00,68.30500030517578,69.08999633789062,68.13999938964844,69.06999969482422,1766254
2024-11-08 17:30:00,68.61000061035156,68.63500213623047,68.29000091552734,68.30500030517578,1173232
2024-11-08 18:30:00,68.84500122070312,68.9000015258789,68.58000183105469,68.61000061035156,1143653
2024-11-08 19:30:00,68.55999755859375,68.9800033569336,68.47000122070312,68.84500122070312,1356702
2024-11-08 20:30:00,68.62999725341797,68.65499877929688,68.41999816894531,68.55999755859375,1594698
2024-11-11 14:30:00,70.0,70.18000030517578,69.19999694824219,69.5,4443851
2024-11-11 15:30:00,69.96499633789062,70.19999694824219,69.91000366210938,70.0,2650541
2024-11-11 16:30:00,69.99500274658203,70.15499877929688,69.91999816894531,69.97000122070312,2317121
2024-11-11 17:30:00,69.70500183105469,70.03990173339844,69.56999969482422,69.98999786376953,1040208
2024-11-11 18:30:00,70.0199966430664,70.08000183105469,69.68499755859375,69.70120239257812,1211032
2024-11-11 19:30:00,69.88999938964844,70.04900360107422,69.87999725341797,70.0250015258789,1287813
2024-11-11 20:30:00,69.83000183105469,69.95500183105469,69.6500015258789,69.88500213623047,2617167
2024-11-12 14:30:00,69.8499984741211,69.98999786376953,69.37000274658203,69.52999877929688,3624685
2024-11-12 15:30:00,69.75,69.87000274658203,69.58000183105469,69.83999633789062,2254591
2024-11-12 16:30:00,69.44499969482422,69.87999725341797,69.27999877929688,69.74500274658203,1809353
2024-11-12 17:30:00,69.0999984741211,69.45999908447266,68.87000274658203,69.44000244140625,1004498
2024-11-12 18:30:00,69.30000305175781,69.3499984741211,69.05999755859375,69.0999984741211,939806
2024-11-12 19:30:00,69.21499633789062,69.36000061035156,69.1050033569336,69.30000305175781,1232503
2024-11-12 20:30:00,69.04000091552734,69.23999786376953,69.0,69.22000122070312,1625280
2024-11-13 14:30:00,69.40499877929688,69.43000030517578,68.86060333251953,69.06999969482422,1803687
2024-11-13 15:30:00,69.51000213623047,69.54000091552734,69.2300033569336,69.40499877929688,1329518
2024-11-13 16:30:00,69.42500305175781,69.79000091552734,69.30999755859375,69.50499725341797,1404002
2024-11-13 17:30:00,69.25499725341797,69.44000244140625,69.06999969482422,69.43000030517578,943487
2024-11-13 18:30:00,69.0457992553711,69.3499984741211,69.03500366210938,69.25499725341797,950103
2024-11-13 19:30:00,69.01000213623047,69.06500244140625,68.80999755859375,69.04199981689453,868790
2024-11-13 20:30:00,68.88999938964844,69.0999984741211,68.87999725341797,69.0,1308808
2024-11-14 14:30:00,68.9800033569336,69.30000305175781,68.67500305175781,69.30000305175781,2143591
2024-11-14 15:30:00,68.80999755859375,69.06500244140625,68.80999755859375,68.97000122070312,1107094
2024-11-14 16:30:00,67.64910125732422,68.875,67.54000091552734,68.81500244140625,3318090
2024-11-14 17:30:00,67.86000061035156,68.20890045166016,67.4749984741211,67.63999938964844,1488325
2024-11-14 18:30:00,68.09500122070312,68.0999984741211,67.80999755859375,67.8550033569336,1227388
2024-11-14 19:30:00,68.25499725341797,68.37999725341797,67.95500183105469,68.09500122070312,1224546
2024-11-14 20:30:00,68.13999938964844,68.30000305175781,67.99500274658203,68.26000213623047,1693965
2024-11-15 14:30:00,68.53990173339844,68.7699966430664,67.89009857177734,68.0,3128204
2024-11-15 15:30:00,68.90660095214844,68.96009826660156,68.3550033569336,68.52999877929688,1352630
2024-11-15 16:30:00,68.58000183105469,68.92500305175781,68.51000213623047,68.90499877929688,1051226
2024-11-15 17:30:00,68.61170196533203,68.83499908447266,68.41999816894531,68.57499694824219,1659760
2024-11-15 18:30:00,68.66500091552734,68.71499633789062,68.4000015258789,68.61000061035156,1280342
2024-11-15 19:30:00,68.68000030517578,68.80999755859375,68.4800033569336,68.66500091552734,1444641
2024-11-15 20:30:00,68.7300033569336,68.93000030517578,68.62999725341797,68.68499755859375,2219844
2024-11-18 14:30:00,68.5,68.93000030517578,68.37000274658203,68.68000030517578,1569177
2024-11-18 15:30:00,68.87159729003906,68.94999694824219,68.44499969482422,68.5,1533382
2024-11-18 16:30:00,68.8550033569336,69.05999755859375,68.8499984741211,68.87999725341797,1862633
2024-11-18 17:30:00,68.875,69.11000061035156,68.82499694824219,68.8550033569336,839488
2024-11-18 18:30:00,68.96219635009766,69.11000061035156,68.8499984741211,68.87000274658203,776402
2024-11-18 19:30:00,69.1449966430664,69.27999877929688,68.875,68.96499633789062,1405627
2024-11-18 20:30:00,69.01000213623047,69.1500015258789,68.94499969482422,69.1449966430664,1826233
2024-11-19 14:30:00,68.0199966430664,68.16500091552734,67.69999694824219,68.0,2563463
2024-11-19 15:30:00,68.31999969482422,68.40670013427734,67.98999786376953,68.0250015258789,1160811
2024-11-19 16:30:00,68.41500091552734,68.44000244140625,68.2249984741211,68.30999755859375,1262429
2024-11-19 17:30:00,68.60659790039062,68.70999908447266,68.37000274658203,68.41500091552734,1111855
2024-11-19 18:30:00,68.66000366210938,68.88500213623047,68.50499725341797,68.61000061035156,1120713
2024-11-19 19:30:00,68.71990203857422,68.83999633789062,68.56549835205078,68.66000366210938,1589470
2024-11-19 20:30:00,68.61000061035156,68.8499984741211,68.58999633789062,68.72000122070312,2035472
2024-11-20 14:30:00,68.79000091552734,69.48999786376953,68.46499633789062,69.13999938964844,2073750
2024-11-20 15:30:00,68.58999633789062,68.96499633789062,68.0,68.79499816894531,1438294
2024-11-20 16:30:00,68.52890014648438,68.78500366210938,68.375,68.58999633789062,840364
2024-11-20 17:30:00,68.30000305175781,68.54499816894531,68.16500091552734,68.5250015258789,744548
2024-11-20 18:30:00,68.21820068359375,68.3489990234375,68.08000183105469,68.30500030517578,795370
2024-11-20 19:30:00,68.33499908447266,68.38999938964844,68.19999694824219,68.20999908447266,876420
2024-11-20 20:30:00,68.27999877929688,68.50499725341797,68.18000030517578,68.33499908447266,1469190
2024-11-21 14:30:00,68.62000274658203,69.05000305175781,68.41000366210938,68.80000305175781,2087191
2024-11-21 15:30:00,69.12000274658203,69.30500030517578,68.55999755859375,68.61499786376953,949588
2024-11-21 16:30:00,69.17500305175781,69.26499938964844,69.0199966430664,69.12000274658203,636736
2024-11-21 17:30:00,69.27999877929688,69.4000015258789,68.94000244140625,69.16999816894531,1955898
2024-11-21 18:30:00,69.41000366210938,69.46499633789062,69.2699966430664,69.28500366210938,1150473
2024-11-21 19:30:00,69.30000305175781,69.40499877929688,69.2249984741211,69.40499877929688,858149
2024-11-21 20:30:00,68.94000244140625,69.30690002441406,68.94000244140625,69.30500030517578,1936457
2024-11-22 14:30:00,69.4000015258789,69.44999694824219,68.44999694824219,68.91000366210938,2989321
2024-11-22 15:30:00,69.86000061035156,69.9000015258789,69.37999725341797,69.3949966430664,3336350
2024-11-22 16:30:00,70.07499694824219,70.19999694824219,69.73999786376953,69.86000061035156,1632503
2024-11-22 17:30:00,70.11000061035156,70.12999725341797,69.66999816894531,70.07499694824219,1398625
2024-11-22 18:30:00,69.8499984741211,70.19000244140625,69.80999755859375,70.1050033569336,1107154
2024-11-22 19:30:00,69.75689697265625,69.9800033569336,69.69000244140625,69.8499984741211,1038970
2024-11-22 20:30:00,69.81999969482422,69.98999786376953,69.71499633789062,69.75,1623033
2024-11-25 14:30:00,70.56999969482422,70.72000122070312,70.02989959716797,70.44000244140625,2249631
2024-11-25 15:30:00,70.37000274658203,70.6050033569336,70.26000213623047,70.56500244140625,1103536
2024-11-25 16:30:00,70.34500122070312,70.45999908447266,70.20500183105469,70.36499786376953,793461
2024-11-25 17:30:00,70.70500183105469,70.75,70.27999877929688,70.33999633789062,1174109
2024-11-25 18:30:00,71.02999877929688,71.19000244140625,70.66999816894531,70.70999908447266,1664005
2024-11-25 19:30:00,71.03500366210938,71.11000061035156,70.93000030517578,71.02999877929688,1422637
2024-11-25 20:30:00,70.7300033569336,71.02999877929688,70.66999816894531,71.02999877929688,2218962
2024-11-26 14:30:00,69.71499633789062,70.4800033569336,69.33000183105469,70.36000061035156,2454043
2024-11-26 15:30:00,69.98500061035156,70.00499725341797,69.54499816894531,69.70999908447266,1134875
2024-11-26 16:30:00,69.58000183105469,69.98999786376953,69.54000091552734,69.98500061035156,1030179
2024-11-26 17:30:00,69.6050033569336,69.68000030517578,69.51000213623047,69.58999633789062,638355
2024-11-26 18:30:00,69.56500244140625,69.65499877929688,69.4000015258789,69.5999984741211,1041223
2024-11-26 19:30:00,69.6449966430664,69.87000274658203,69.55999755859375,69.56999969482422,1424889
2024-11-26 20:30:00,69.73999786376953,69.79000091552734,69.58000183105469,69.63999938964844,1619421
2024-11-27 14:30:00,70.21499633789062,70.4000015258789,69.69499969482422,69.76499938964844,2428892
2024-11-27 15:30:00,70.12999725341797,70.30000305175781,70.05500030517578,70.21499633789062,1001882
2024-11-27 16:30:00,69.86289978027344,70.18000030517578,69.66000366210938,70.12999725341797,822366
2024-11-27 17:30:00,69.73500061035156,69.98999786376953,69.72000122070312,69.86840057373047,506848
2024-11-27 18:30:00,69.8949966430664,69.9569091796875,69.69999694824219,69.72000122070312,616112
2024-11-27 19:30:00,69.99500274658203,70.00499725341797,69.79000091552734,69.8949966430664,780476
2024-11-27 20:30:00,70.16000366210938,70.16999816894531,69.8550033569336,69.99500274658203,1437828
2024-11-29 14:30:00,70.7300033569336,70.81999969482422,70.22000122070312,70.2699966430664,1731005
2024-11-29 15:30:00,70.83000183105469,70.97000122070312,70.4312973022461,70.69000244140625,1380112
2024-11-29 16:30:00,70.81999969482422,70.9469985961914,70.5999984741211,70.82499694824219,1355415
2024-12-02 14:30:00,71.29499816894531,71.6449966430664,70.94000244140625,71.26000213623047,2168653
2024-12-02 15:30:00,71.33499908447266,71.41000366210938,70.87999725341797,71.29499816894531,2142233
2024-12-02 16:30:00,71.25,71.5,71.16999816894531,71.33999633789062,1176453
2024-12-02 17:30:00,71.38999938964844,71.51000213623047,71.25499725341797,71.26000213623047,722779
2024-12-02 18:30:00,71.37999725341797,71.45999908447266,71.25,71.38999938964844,643084
2024-12-02 19:30:00,71.47000122070312,71.5199966430664,71.31999969482422,71.375,1061334
2024-12-02 20:30:00,71.4000015258789,71.5250015258789,71.29000091552734,71.4749984741211,2031082
2024-12-03 14:30:00,71.61000061035156,72.80000305175781,71.61000061035156,72.19000244140625,4274880
2024-12-03 15:30:00,71.62000274658203,71.69499969482422,71.4800033569336,71.61000061035156,1581236
2024-12-03 16:30:00,71.5250015258789,71.72000122070312,71.41000366210938,71.61499786376953,2348695
2024-12-03 17:30:00,71.48999786376953,71.69850158691406,71.41999816894531,71.5199966430664,1109093
2024-12-03 18:30:00,71.43499755859375,71.5999984741211,71.43000030517578,71.49500274658203,761745
2024-12-03 19:30:00,71.48989868164062,71.51000213623047,71.31999969482422,71.43499755859375,1022014
2024-12-03 20:30:00,71.41000366210938,71.5,71.2699966430664,71.48500061035156,1812199
2024-12-04 14:30:00,70.59500122070312,71.58999633789062,70.58999633789062,71.5,2902116
2024-12-04 15:30:00,70.82499694824219,70.91999816894531,70.5,70.59500122070312,1332933
2024-12-04 16:30:00,70.97000122070312,71.08000183105469,70.80999755859375,70.83000183105469,914628
2024-12-04 17:30:00,71.30000305175781,71.33999633789062,70.97000122070312,70.9749984741211,812732
2024-12-04 18:30:00,71.56999969482422,71.625,71.20999908447266,71.29499816894531,982669
2024-12-04 19:30:00,71.61499786376953,71.66500091552734,71.4800033569336,71.57499694824219,926412
2024-12-04 20:30:00,71.4800033569336,71.7249984741211,71.45999908447266,71.61499786376953,1885122
2024-12-05 14:30:00,72.31500244140625,72.65499877929688,71.7300033569336,71.82499694824219,2445647
2024-12-05 15:30:00,72.77290344238281,72.7750015258789,72.2300033569336,72.31500244140625,1385125
2024-12-05 16:30:00,72.67500305175781,72.84500122070312,72.55000305175781,72.7750015258789,1377778
2024-12-05 17:30:00,72.57990264892578,72.74500274658203,72.4800033569336,72.67500305175781,998240
2024-12-05 18:30:00,72.60230255126953,72.7750015258789,72.5,72.56999969482422,891535
2024-12-05 19:30:00,72.58000183105469,72.71499633789062,72.51000213623047,72.6050033569336,1517657
2024-12-05 20:30:00,72.25,72.66999816894531,72.18000030517578,72.56999969482422,3282401
2024-12-06 14:30:00,71.82050323486328,72.58999633789062,71.70999908447266,72.30999755859375,1522809
2024-12-06 15:30:00,71.9800033569336,72.04000091552734,71.76000213623047,71.81999969482422,1054317
2024-12-06 16:30:00,72.07499694824219,72.12000274658203,71.90499877929688,71.97000122070312,876931
2024-12-06 17:30:00,72.04499816894531,72.1449966430664,71.97000122070312,72.07499694824219,531291
2024-12-06 18:30:00,71.9800033569336,72.06999969482422,71.91999816894531,72.04000091552734,702461
2024-12-06 19:30:00,72.0999984741211,72.15499877929688,71.88999938964844,71.98500061035156,1183380
2024-12-06 20:30:00,72.12999725341797,72.2300033569336,72.0199966430664,72.0999984741211,1526370
2024-12-09 14:30:00,72.5199966430664,72.80000305175781,72.19999694824219,72.30000305175781,1725100
2024-12-09 15:30:00,72.27999877929688,72.55999755859375,71.94000244140625,72.5199966430664,1385762
2024-12-09 16:30:00,72.28500366210938,72.58999633789062,72.18000030517578,72.2750015258789,1017151
2024-12-09 17:30:00,72.27999877929688,72.375,72.22000122070312,72.28500366210938,729033
2024-12-09 18:30:00,72.32499694824219,72.41999816894531,72.2699966430664,72.28520202636719,863663
2024-12-09 19:30:00,72.05989837646484,72.38500213623047,71.94000244140625,72.32499694824219,1285277
2024-12-09 20:30:00,71.87000274658203,72.11499786376953,71.83999633789062,72.05999755859375,1707190
2024-12-10 14:30:00,72.86000061035156,73.37999725341797,71.57849884033203,72.0,4238656
2024-12-10 15:30:00,72.51499938964844,72.95999908447266,72.44499969482422,72.8499984741211,2009313
2024-12-10 16:30:00,72.68000030517578,72.80000305175781,72.4749984741211,72.51000213623047,1241286
2024-12-10 17:30:00,72.87010192871094,73.08000183105469,72.63999938964844,72.68000030517578,1930980
2024-12-10 18:30:00,72.51000213623047,73.0199966430664,72.45999908447266,72.87000274658203,1178096
2024-12-10 19:30:00,72.40969848632812,72.72899627685547,72.38500213623047,72.51000213623047,1206648
2024-12-10 20:30:00,72.5199966430664,72.58000183105469,72.25,72.40499877929688,2170301
2024-12-11 14:30:00,71.83999633789062,73.26000213623047,71.33000183105469,73.0,3952074
2024-12-11 15:30:00,71.75,71.87000274658203,71.2699966430664,71.83999633789062,2093077
2024-12-11 16:30:00,71.7699966430664,71.93000030517578,71.54000091552734,71.74500274658203,1541114
2024-12-11 17:30:00,72.08000183105469,72.18499755859375,71.73999786376953,71.7750015258789,1022735
2024-12-11 18:30:00,71.54499816894531,72.0999984741211,71.52149963378906,72.06999969482422,1035266
2024-12-11 19:30:00,71.8550033569336,71.87000274658203,71.38999938964844,71.55000305175781,2207682
2024-12-11 20:30:00,71.91999816894531,71.96499633789062,71.69999694824219,71.8499984741211,2579919
2024-12-12 14:30:00,72.0250015258789,72.32499694824219,71.75,71.8550033569336,1581330
2024-12-12 15:30:00,71.90499877929688,72.16000366210938,71.72000122070312,72.0199966430664,987386
2024-12-12 16:30:00,71.77999877929688,71.93800354003906,71.72000122070312,71.91000366210938,723365
2024-12-12 17:30:00,71.77999877929688,71.83999633789062,71.66000366210938,71.7699966430664,777829
2024-12-12 18:30:00,71.48500061035156,71.79000091552734,71.4800033569336,71.79000091552734,748750
2024-12-12 19:30:00,71.66500091552734,71.69499969482422,71.47000122070312,71.48500061035156,901082
2024-12-12 20:30:00,71.43000030517578,71.77999877929688,71.41000366210938,71.66500091552734,1395457
2024-12-13 14:30:00,70.98999786376953,71.91000366210938,70.95999908447266,71.70999908447266,1737018
2024-12-13 15:30:00,71.125,71.1500015258789,70.76000213623047,70.98999786376953,894699
2024-12-13 16:30:00,70.95999908447266,71.23999786376953,70.94000244140625,71.12000274658203,815315
