Datetime,Close,High,Low,Open,Volume
2024-10-11 13:30:00,65.0199966430664,65.0199966430664,64.62999725341797,64.62999725341797,2169
2024-10-11 14:30:00,65.13999938964844,65.19000244140625,64.79000091552734,65.19000244140625,5274
2024-10-11 15:30:00,65.12999725341797,65.24500274658203,65.12000274658203,65.17500305175781,5638
2024-10-11 16:30:00,65.19499969482422,65.36000061035156,65.12000274658203,65.19999694824219,4579
2024-10-11 17:30:00,65.16500091552734,65.19000244140625,65.08000183105469,65.08000183105469,3575
2024-10-11 18:30:00,65.08999633789062,65.16500091552734,65.01000213623047,65.16500091552734,4013
2024-10-11 19:30:00,65.16999816894531,65.23500061035156,65.05000305175781,65.13999938964844,9136
2024-10-14 13:30:00,64.48999786376953,65.0,64.48999786376953,65.0,2591
2024-10-14 14:30:00,64.38999938964844,64.72000122070312,64.38999938964844,64.63500213623047,5800
2024-10-14 15:30:00,64.52999877929688,64.73999786376953,64.5,64.5,4188
2024-10-14 16:30:00,64.44999694824219,64.5999984741211,64.44999694824219,64.52999877929688,1152
2024-10-14 17:30:00,64.38500213623047,64.51813507080078,64.26000213623047,64.36000061035156,4186
2024-10-14 18:30:00,64.41000366210938,64.41000366210938,64.04000091552734,64.2699966430664,11168
2024-10-14 19:30:00,64.55999755859375,64.70999908447266,64.38999938964844,64.41999816894531,9851
2024-10-15 13:30:00,65.94999694824219,65.94999694824219,64.33999633789062,64.33999633789062,3868
2024-10-15 14:30:00,66.66000366210938,66.66000366210938,65.93000030517578,66.12000274658203,5734
2024-10-15 15:30:00,66.38500213623047,66.45500183105469,66.31289672851562,66.45500183105469,3946
2024-10-15 16:30:00,66.18000030517578,66.56500244140625,66.16999816894531,66.54000091552734,4889
2024-10-15 17:30:00,65.83000183105469,66.25499725341797,65.80000305175781,66.22000122070312,3292
2024-10-15 18:30:00,65.37999725341797,65.86000061035156,65.37999725341797,65.86000061035156,10136
2024-10-15 19:30:00,65.25,65.61000061035156,65.18000030517578,65.30000305175781,20914
2024-10-16 13:30:00,66.44999694824219,66.56999969482422,65.58999633789062,65.69000244140625,4709
2024-10-16 14:30:00,66.05500030517578,66.45999908447266,66.05500030517578,66.45999908447266,3397
2024-10-16 15:30:00,65.94499969482422,66.0,65.88999938964844,66.0,2395
2024-10-16 16:30:00,65.7750015258789,65.93000030517578,65.70999908447266,65.93000030517578,4068
2024-10-16 17:30:00,65.94000244140625,66.125,65.72000122070312,65.72000122070312,7393
2024-10-16 18:30:00,65.75,65.94000244140625,65.48500061035156,65.94000244140625,6212
2024-10-16 19:30:00,65.88999938964844,66.19000244140625,65.79000091552734,65.79000091552734,14329
2024-10-17 13:30:00,65.12000274658203,65.875,65.12000274658203,65.80999755859375,3799
2024-10-17 14:30:00,65.32499694824219,65.32499694824219,65.25,65.25,643
2024-10-17 15:30:00,65.0199966430664,65.33000183105469,65.0199966430664,65.33000183105469,1948
2024-10-17 16:30:00,65.66999816894531,65.66999816894531,65.19000244140625,65.19499969482422,7675
2024-10-17 17:30:00,65.92500305175781,65.93000030517578,65.58000183105469,65.66999816894531,5008
2024-10-17 18:30:00,66.43000030517578,66.43000030517578,65.91999816894531,65.91999816894531,7574
2024-10-17 19:30:00,66.7699966430664,66.9000015258789,66.45999908447266,66.5250015258789,21469
2024-10-18 13:30:00,66.45999908447266,67.05999755859375,66.43000030517578,67.05999755859375,5017
2024-10-18 14:30:00,66.09500122070312,66.30999755859375,66.06999969482422,66.30999755859375,2969
2024-10-18 15:30:00,66.19999694824219,66.29000091552734,66.08999633789062,66.2699966430664,5662
2024-10-18 16:30:00,65.87010192871094,66.15499877929688,65.87010192871094,66.15499877929688,1324
2024-10-18 17:30:00,65.91000366210938,66.0250015258789,65.91000366210938,65.93000030517578,1836
2024-10-18 18:30:00,65.9000015258789,65.9000015258789,65.55000305175781,65.87000274658203,6278
2024-10-18 19:30:00,65.93000030517578,65.94000244140625,65.70999908447266,65.75499725341797,5624
2024-10-21 13:30:00,65.6500015258789,66.44999694824219,65.6500015258789,66.2699966430664,1735
2024-10-21 14:30:00,65.30000305175781,66.0,65.20999908447266,65.80500030517578,3435
2024-10-21 15:30:00,65.41999816894531,65.44499969482422,65.19000244140625,65.31999969482422,5272
2024-10-21 16:30:00,65.19000244140625,65.33999633789062,65.19000244140625,65.33999633789062,2111
2024-10-21 17:30:00,65.02999877929688,65.29000091552734,65.02999877929688,65.29000091552734,2488
2024-10-21 18:30:00,64.7699966430664,65.2300033569336,64.7699966430664,64.9749984741211,7286
2024-10-21 19:30:00,64.45999908447266,64.9000015258789,64.44000244140625,64.73999786376953,15096
2024-10-22 13:30:00,64.13999938964844,64.72000122070312,64.13999938964844,64.72000122070312,4294
2024-10-22 14:30:00,64.30999755859375,64.44000244140625,64.06999969482422,64.06999969482422,4713
2024-10-22 15:30:00,64.0,64.13999938964844,63.709999084472656,64.13999938964844,7094
2024-10-22 16:30:00,64.18499755859375,64.18499755859375,64.05000305175781,64.05000305175781,1606
2024-10-22 17:30:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,2144
2024-10-22 18:30:00,64.15579986572266,64.41000366210938,64.1500015258789,64.16000366210938,3794
2024-10-22 19:30:00,64.4800033569336,64.4800033569336,64.0199966430664,64.02999877929688,9854
2024-10-23 13:30:00,63.040000915527344,63.84000015258789,63.040000915527344,63.84000015258789,8365
2024-10-23 14:30:00,63.11000061035156,63.21500015258789,62.939998626708984,62.939998626708984,5933
2024-10-23 15:30:00,63.38999938964844,63.400001525878906,63.099998474121094,63.150001525878906,9682
2024-10-23 16:30:00,63.58000183105469,63.58000183105469,63.290000915527344,63.34000015258789,4577
2024-10-23 17:30:00,63.584999084472656,63.584999084472656,63.41999816894531,63.459999084472656,3132
2024-10-23 18:30:00,63.91999816894531,63.91999816894531,63.685001373291016,63.685001373291016,5789
2024-10-23 19:30:00,64.3499984741211,64.3499984741211,63.90999984741211,63.939998626708984,15363
2024-10-24 13:30:00,64.2699966430664,64.5199966430664,63.9900016784668,64.5199966430664,1811
2024-10-24 14:30:00,63.97999954223633,64.08999633789062,63.97999954223633,64.08999633789062,2556
2024-10-24 15:30:00,63.78200149536133,63.91999816894531,63.77000045776367,63.91999816894531,3361
2024-10-24 16:30:00,63.91999816894531,64.06500244140625,63.77000045776367,63.86000061035156,8575
2024-10-24 17:30:00,63.595001220703125,63.91999816894531,63.56999969482422,63.915000915527344,6830
2024-10-24 18:30:00,63.904998779296875,63.904998779296875,63.52009963989258,63.599998474121094,5278
2024-10-24 19:30:00,63.91999816894531,64.12999725341797,63.86000061035156,63.97999954223633,12161
2024-10-25 13:30:00,64.09500122070312,64.37999725341797,63.79999923706055,64.37999725341797,6348
2024-10-25 14:30:00,63.7599983215332,64.23500061035156,63.7599983215332,64.22000122070312,3442
2024-10-25 15:30:00,63.67499923706055,63.869998931884766,63.67499923706055,63.869998931884766,4023
2024-10-25 16:30:00,63.665000915527344,63.69499969482422,63.560001373291016,63.69499969482422,1834
2024-10-25 17:30:00,63.474998474121094,63.65999984741211,63.45000076293945,63.648799896240234,2800
2024-10-25 18:30:00,63.72999954223633,63.81999969482422,63.529998779296875,63.630001068115234,4742
2024-10-25 19:30:00,64.08000183105469,64.08000183105469,63.779998779296875,63.779998779296875,10883
2024-10-28 13:30:00,63.970001220703125,64.55000305175781,63.650001525878906,64.29000091552734,5834
2024-10-28 14:30:00,64.33999633789062,64.37999725341797,63.900001525878906,63.900001525878906,21592
2024-10-28 15:30:00,64.44499969482422,64.4800033569336,64.33000183105469,64.47000122070312,2245
2024-10-28 16:30:00,64.44499969482422,64.51000213623047,64.37999725341797,64.4375,4597
2024-10-28 17:30:00,64.3499984741211,64.5,64.3499984741211,64.5,2635
2024-10-28 18:30:00,64.46499633789062,64.51000213623047,64.38999938964844,64.38999938964844,7909
2024-10-28 19:30:00,64.4000015258789,64.63999938964844,64.30000305175781,64.44999694824219,18030
2024-10-29 13:30:00,64.16000366210938,64.16999816894531,63.224998474121094,63.810001373291016,3661
2024-10-29 14:30:00,64.16999816894531,64.3499984741211,64.04000091552734,64.3499984741211,15193
2024-10-29 15:30:00,64.25499725341797,64.3499984741211,64.19000244140625,64.30000305175781,2701
2024-10-29 16:30:00,63.92010116577149,64.36499786376953,63.92010116577149,64.22000122070312,2987
2024-10-29 17:30:00,64.02999877929688,64.02999877929688,63.84000015258789,63.91999816894531,4318
2024-10-29 18:30:00,64.12999725341797,64.12999725341797,64.0,64.0250015258789,2792
2024-10-29 19:30:00,64.19499969482422,64.2699966430664,63.875,64.19999694824219,18119
2024-10-30 13:30:00,64.9000015258789,65.1449966430664,63.95000076293945,63.95000076293945,4234
2024-10-30 14:30:00,64.8499984741211,65.0,64.66000366210938,64.7300033569336,2665
2024-10-30 15:30:00,64.19000244140625,65.26000213623047,64.02999877929688,64.98999786376953,13429
2024-10-30 16:30:00,64.1500015258789,64.33000183105469,64.05500030517578,64.05500030517578,5572
2024-10-30 17:30:00,64.0199966430664,64.16999816894531,63.63999938964844,64.06999969482422,6853
2024-10-30 18:30:00,63.814998626708984,64.06999969482422,63.459999084472656,64.05500030517578,11926
2024-10-30 19:30:00,63.81999969482422,63.82500076293945,63.439998626708984,63.75,30047
2024-10-31 13:30:00,63.755001068115234,64.11000061035156,63.494998931884766,63.81999969482422,1842
2024-10-31 14:30:00,63.97999954223633,64.05999755859375,63.255001068115234,63.599998474121094,7006
2024-10-31 15:30:00,63.54999923706055,63.849998474121094,63.54499816894531,63.775001525878906,2750
2024-10-31 16:30:00,63.43000030517578,63.5,63.255001068115234,63.255001068115234,1351
2024-10-31 17:30:00,63.36000061035156,63.43000030517578,63.36000061035156,63.369998931884766,2966
2024-10-31 18:30:00,63.290000915527344,63.380001068115234,63.17499923706055,63.220001220703125,4642
2024-10-31 19:30:00,62.880001068115234,63.349998474121094,62.75,63.220001220703125,18897
2024-11-01 13:30:00,63.59000015258789,63.689998626708984,63.06999969482422,63.06999969482422,4665
2024-11-01 14:30:00,63.51499938964844,63.77000045776367,63.029998779296875,63.70000076293945,10062
2024-11-01 15:30:00,63.27000045776367,63.56999969482422,63.27000045776367,63.470001220703125,3089
2024-11-01 16:30:00,63.39500045776367,63.459999084472656,63.084999084472656,63.09000015258789,3254
2024-11-01 17:30:00,63.84000015258789,63.849998474121094,63.3849983215332,63.3849983215332,3137
2024-11-01 18:30:00,64.11499786376953,64.30000305175781,64.05500030517578,64.0999984741211,8898
2024-11-01 19:30:00,64.30999755859375,64.30999755859375,63.97999954223633,64.16000366210938,17006
2024-11-04 14:30:00,65.5199966430664,65.91000366210938,64.29000091552734,64.29000091552734,9552
2024-11-04 15:30:00,65.09500122070312,65.51000213623047,64.9489974975586,65.51000213623047,12188
2024-11-04 16:30:00,64.89800262451172,64.89800262451172,64.33999633789062,64.81999969482422,8754
2024-11-04 17:30:00,64.62000274658203,65.02999877929688,64.56500244140625,64.9000015258789,7577
2024-11-04 18:30:00,64.23999786376953,64.7300033569336,64.2300033569336,64.63999938964844,6548
2024-11-04 19:30:00,64.2699966430664,64.48999786376953,64.06999969482422,64.3550033569336,9852
2024-11-04 20:30:00,64.69999694824219,64.77999877929688,64.3949966430664,64.43000030517578,22400
2024-11-05 14:30:00,65.3949966430664,65.4749984741211,64.26000213623047,64.26000213623047,3467
2024-11-05 15:30:00,65.43000030517578,65.86000061035156,65.43000030517578,65.68000030517578,4473
2024-11-05 16:30:00,66.04000091552734,66.12000274658203,65.40499877929688,65.40499877929688,5337
2024-11-05 17:30:00,66.02999877929688,66.20999908447266,66.0,66.20999908447266,5047
2024-11-05 18:30:00,66.33000183105469,66.33000183105469,65.98500061035156,65.98500061035156,3642
2024-11-05 19:30:00,66.19000244140625,66.37000274658203,66.05000305175781,66.37000274658203,5712
2024-11-05 20:30:00,66.58999633789062,66.62000274658203,65.68000030517578,65.81999969482422,23924
2024-11-06 14:30:00,72.41999816894531,72.41999816894531,68.0,69.77999877929688,15960
2024-11-06 15:30:00,71.96499633789062,72.51000213623047,70.68000030517578,72.12999725341797,13587
2024-11-06 16:30:00,72.4800033569336,73.02999877929688,72.08000183105469,72.2300033569336,9986
2024-11-06 17:30:00,72.44000244140625,72.90499877929688,72.05999755859375,72.55999755859375,16486
2024-11-06 18:30:00,73.05999755859375,73.05999755859375,72.26000213623047,72.7300033569336,16666
2024-11-06 19:30:00,73.45999908447266,73.55999755859375,72.81999969482422,72.87999725341797,12317
2024-11-06 20:30:00,72.44999694824219,73.47000122070312,72.44000244140625,73.47000122070312,29333
2024-11-07 14:30:00,73.37999725341797,73.9800033569336,71.80999755859375,72.16999816894531,12295
2024-11-07 15:30:00,73.80000305175781,74.66999816894531,73.16999816894531,73.16999816894531,8766
2024-11-07 16:30:00,74.11000061035156,74.45500183105469,73.58000183105469,73.98999786376953,13879
2024-11-07 17:30:00,75.05999755859375,75.1449966430664,73.72000122070312,74.0999984741211,11047
2024-11-07 18:30:00,75.0,75.3499984741211,74.51000213623047,75.05000305175781,23795
2024-11-07 19:30:00,74.95999908447266,75.36000061035156,74.45999908447266,75.18000030517578,19473
2024-11-07 20:30:00,75.19000244140625,75.33000183105469,74.63999938964844,74.80500030517578,24649
2024-11-08 14:30:00,75.83000183105469,75.83000183105469,75.18000030517578,75.18000030517578,4233
2024-11-08 15:30:00,74.44499969482422,76.05999755859375,74.16000366210938,76.05999755859375,9349
2024-11-08 16:30:00,74.31999969482422,74.31999969482422,73.49500274658203,74.08999633789062,9561
2024-11-08 17:30:00,74.5,74.5,74.05000305175781,74.26499938964844,4815
2024-11-08 18:30:00,74.08999633789062,74.5999984741211,74.08999633789062,74.5,8665
2024-11-08 19:30:00,74.38999938964844,74.5,74.22000122070312,74.22000122070312,4780
2024-11-08 20:30:00,74.55000305175781,74.55999755859375,73.95500183105469,74.31500244140625,20132
2024-11-11 14:30:00,74.5999984741211,75.54000091552734,74.5999984741211,75.04000091552734,6525
2024-11-11 15:30:00,75.31999969482422,75.3949966430664,74.2750015258789,74.5999984741211,7838
2024-11-11 16:30:00,75.83039855957031,76.25740051269531,75.52999877929688,75.56999969482422,5641
2024-11-11 17:30:00,75.83000183105469,76.33000183105469,75.70999908447266,76.05000305175781,5237
2024-11-11 18:30:00,75.4800033569336,75.79499816894531,75.375,75.47000122070312,5211
2024-11-11 19:30:00,75.26000213623047,75.40499877929688,75.11499786376953,75.40499877929688,5986
2024-11-11 20:30:00,75.91000366210938,75.94000244140625,75.24500274658203,75.2750015258789,23485
2024-11-12 14:30:00,75.80000305175781,76.16000366210938,75.05999755859375,75.81999969482422,7582
2024-11-12 15:30:00,75.20999908447266,76.23999786376953,75.20999908447266,75.9000015258789,4409
2024-11-12 16:30:00,74.91000366210938,74.9800033569336,74.91000366210938,74.9800033569336,2012
2024-11-12 17:30:00,74.19999694824219,74.79000091552734,74.09500122070312,74.79000091552734,7128
2024-11-12 18:30:00,74.4000015258789,74.55999755859375,74.31500244140625,74.44999694824219,4557
2024-11-12 19:30:00,73.8499984741211,74.2300033569336,73.69999694824219,74.2300033569336,10188
2024-11-12 20:30:00,73.3499984741211,73.81999969482422,73.33000183105469,73.81999969482422,24475
2024-11-13 14:30:00,74.19000244140625,74.19000244140625,73.3499984741211,73.93000030517578,3935
2024-11-13 15:30:00,74.0,74.61000061035156,74.0,74.23999786376953,4452
2024-11-13 16:30:00,73.61000061035156,74.16999816894531,73.61000061035156,73.96499633789062,2685
2024-11-13 17:30:00,74.6500015258789,74.6500015258789,73.66000366210938,73.66000366210938,5578
2024-11-13 18:30:00,74.31999969482422,74.55999755859375,74.31999969482422,74.52999877929688,3520
2024-11-13 19:30:00,73.72000122070312,74.38500213623047,73.72000122070312,74.27999877929688,14242
2024-11-13 20:30:00,74.52999877929688,74.61499786376953,73.83000183105469,73.86000061035156,23816
2024-11-14 14:30:00,73.91999816894531,74.41000366210938,73.91999816894531,74.41000366210938,1686
2024-11-14 15:30:00,74.5,74.80000305175781,73.87999725341797,73.87999725341797,8628
2024-11-14 16:30:00,74.12000274658203,74.5,74.12000274658203,74.5,3495
2024-11-14 17:30:00,74.00499725341797,74.00499725341797,73.9800033569336,73.98999786376953,1803
2024-11-14 18:30:00,73.93000030517578,74.04000091552734,73.68000030517578,73.9800033569336,5900
2024-11-14 19:30:00,73.70999908447266,74.11000061035156,73.41999816894531,74.04000091552734,11532
2024-11-14 20:30:00,74.08000183105469,74.16000366210938,73.77999877929688,73.77999877929688,17029
2024-11-15 14:30:00,74.60970306396484,74.60970306396484,74.55000305175781,74.55000305175781,5940
2024-11-15 15:30:00,73.3499984741211,73.3499984741211,72.63999938964844,73.05000305175781,7841
2024-11-15 16:30:00,73.05999755859375,73.5250015258789,73.0,73.36000061035156,3818
2024-11-15 17:30:00,72.91000366210938,72.98999786376953,72.83000183105469,72.83000183105469,1871
2024-11-15 18:30:00,72.4800033569336,72.93000030517578,72.4800033569336,72.93000030517578,5129
2024-11-15 19:30:00,72.44000244140625,72.76499938964844,72.26000213623047,72.76499938964844,4421
2024-11-15 20:30:00,71.72000122070312,72.51000213623047,71.69000244140625,72.37000274658203,18947
2024-11-18 14:30:00,71.7300033569336,72.45500183105469,70.83999633789062,72.0999984741211,5834
2024-11-18 15:30:00,71.43000030517578,72.0199966430664,71.43000030517578,71.94000244140625,2687
2024-11-18 16:30:00,71.23999786376953,71.73999786376953,71.05500030517578,71.48999786376953,3500
2024-11-18 17:30:00,71.33999633789062,71.6500015258789,71.26000213623047,71.26000213623047,3523
2024-11-18 18:30:00,71.0250015258789,71.38500213623047,71.0250015258789,71.1500015258789,4517
2024-11-18 19:30:00,71.08000183105469,71.44999694824219,70.95999908447266,71.08000183105469,7466
2024-11-18 20:30:00,70.41999816894531,71.12999725341797,70.37000274658203,71.12999725341797,22545
2024-11-19 14:30:00,69.625,69.86000061035156,69.45999908447266,69.69999694824219,5265
2024-11-19 15:30:00,70.37999725341797,70.47000122070312,69.98999786376953,69.98999786376953,5184
2024-11-19 16:30:00,70.66000366210938,70.9000015258789,70.55999755859375,70.9000015258789,3135
2024-11-19 17:30:00,70.32499694824219,70.5199966430664,70.32499694824219,70.5199966430664,4091
2024-11-19 18:30:00,70.34500122070312,70.44499969482422,70.16999816894531,70.18000030517578,4809
2024-11-19 19:30:00,70.22000122070312,70.5999984741211,69.84500122070312,70.33000183105469,10030
2024-11-19 20:30:00,69.8499984741211,70.26000213623047,69.61499786376953,70.26000213623047,18769
2024-11-20 14:30:00,68.73999786376953,69.66000366210938,68.5999984741211,69.66000366210938,3103
2024-11-20 15:30:00,68.97000122070312,69.29499816894531,68.7699966430664,68.7699966430664,3721
2024-11-20 16:30:00,69.02999877929688,69.02999877929688,68.86000061035156,68.87000274658203,2215
2024-11-20 17:30:00,68.80000305175781,69.05500030517578,68.6500015258789,69.05500030517578,3134
2024-11-20 18:30:00,69.01000213623047,69.01000213623047,68.80000305175781,68.9000015258789,2053
2024-11-20 19:30:00,69.16000366210938,69.29000091552734,69.16000366210938,69.25,4605
2024-11-20 20:30:00,70.19999694824219,70.2699966430664,69.3499984741211,69.3499984741211,29866
2024-11-21 14:30:00,70.45999908447266,70.75,69.93000030517578,70.75,3978
2024-11-21 15:30:00,71.30500030517578,71.30500030517578,70.79499816894531,70.79499816894531,1252
2024-11-21 16:30:00,71.04000091552734,71.05000305175781,70.98999786376953,71.05000305175781,2228
2024-11-21 17:30:00,70.66000366210938,70.89630126953125,70.58000183105469,70.76000213623047,2525
2024-11-21 18:30:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,1640
2024-11-21 19:30:00,70.87999725341797,71.01000213623047,70.72000122070312,70.72000122070312,5706
2024-11-21 20:30:00,70.69999694824219,70.93000030517578,70.61000061035156,70.72000122070312,12570
2024-11-22 14:30:00,72.01000213623047,72.0199966430664,70.41000366210938,71.0,6902
2024-11-22 15:30:00,71.36000061035156,71.80999755859375,71.13999938964844,71.80999755859375,4830
2024-11-22 16:30:00,71.43000030517578,71.48999786376953,71.0199966430664,71.0199966430664,3502
2024-11-22 17:30:00,71.46769714355469,71.58999633789062,71.04000091552734,71.23999786376953,3333
2024-11-22 18:30:00,71.69999694824219,71.69999694824219,71.2300033569336,71.37000274658203,4263
2024-11-22 19:30:00,71.87000274658203,72.02999877929688,71.55000305175781,71.95999908447266,7744
2024-11-22 20:30:00,71.68000030517578,72.01000213623047,71.55999755859375,71.77999877929688,10781
2024-11-25 14:30:00,74.16999816894531,74.16999816894531,71.79000091552734,72.05000305175781,18078
2024-11-25 15:30:00,73.96499633789062,74.50499725341797,73.69999694824219,73.94499969482422,8662
2024-11-25 16:30:00,73.82499694824219,74.125,73.29000091552734,73.67500305175781,7378
2024-11-25 17:30:00,74.23500061035156,74.23500061035156,73.94000244140625,73.94000244140625,6789
2024-11-25 18:30:00,74.5199966430664,74.7699966430664,73.80000305175781,74.11000061035156,11219
2024-11-25 19:30:00,74.08499908447266,74.66000366210938,73.90499877929688,74.37000274658203,9180
2024-11-25 20:30:00,73.7699966430664,74.38999938964844,73.75,74.06999969482422,22102
2024-11-26 14:30:00,71.94599914550781,73.2300033569336,71.87999725341797,73.19999694824219,4979
2024-11-26 15:30:00,71.92500305175781,72.44000244140625,71.87999725341797,72.08999633789062,5528
2024-11-26 16:30:00,72.12999725341797,72.2300033569336,71.38999938964844,71.70500183105469,7403
2024-11-26 17:30:00,71.95999908447266,72.27999877929688,71.95999908447266,72.18000030517578,4993
2024-11-26 18:30:00,71.93000030517578,72.27249908447266,71.83999633789062,71.83999633789062,6541
2024-11-26 19:30:00,72.5199966430664,72.52999877929688,72.0999984741211,72.12000274658203,6637
2024-11-26 20:30:00,73.02999877929688,73.02999877929688,72.37000274658203,72.37999725341797,24471
2024-11-27 14:30:00,73.19000244140625,73.7699966430664,73.01499938964844,73.7300033569336,4660
2024-11-27 15:30:00,73.38999938964844,73.5,73.16500091552734,73.19999694824219,8896
2024-11-27 16:30:00,72.97000122070312,73.55000305175781,72.95999908447266,73.45999908447266,6875
2024-11-27 17:30:00,72.94000244140625,73.2698974609375,72.55999755859375,72.55999755859375,5775
2024-11-27 18:30:00,72.83000183105469,72.87999725341797,72.75,72.87000274658203,5000
2024-11-27 19:30:00,72.54000091552734,72.9000015258789,72.25,72.81999969482422,7649
2024-11-27 20:30:00,72.8499984741211,73.0,72.53500366210938,72.53500366210938,20732
2024-11-29 14:30:00,73.25,73.76000213623047,72.7301025390625,73.76000213623047,4100
2024-11-29 15:30:00,73.01499938964844,73.19000244140625,72.73999786376953,73.19000244140625,5953
2024-11-29 16:30:00,72.79000091552734,72.8550033569336,72.65499877929688,72.8499984741211,5026
2024-12-02 14:30:00,73.25499725341797,73.25499725341797,72.3550033569336,72.69999694824219,8156
2024-12-02 15:30:00,72.93499755859375,73.37000274658203,72.55000305175781,73.29000091552734,12395
2024-12-02 16:30:00,72.9000015258789,73.20999908447266,72.8499984741211,73.0999984741211,4423
2024-12-02 17:30:00,73.12999725341797,73.12999725341797,72.69499969482422,72.75,5219
2024-12-02 18:30:00,73.01499938964844,73.16999816894531,72.94750213623047,73.16999816894531,5296
2024-12-02 19:30:00,73.16999816894531,73.33000183105469,73.08000183105469,73.16999816894531,5191
2024-12-02 20:30:00,73.13999938964844,73.5199966430664,73.06999969482422,73.23999786376953,21749
2024-12-03 14:30:00,72.37000274658203,73.13999938964844,72.2300033569336,73.13999938964844,3285
2024-12-03 15:30:00,71.59500122070312,72.55999755859375,71.58000183105469,72.37000274658203,4888
2024-12-03 16:30:00,72.19750213623047,72.19750213623047,71.6050033569336,71.61499786376953,5337
2024-12-03 17:30:00,72.30000305175781,72.69000244140625,72.30000305175781,72.37999725341797,5580
2024-12-03 18:30:00,72.4800033569336,72.4800033569336,72.16500091552734,72.20999908447266,4060
2024-12-03 19:30:00,71.76000213623047,72.20999908447266,71.72000122070312,72.1500015258789,7970
2024-12-03 20:30:00,71.83999633789062,72.01000213623047,71.66000366210938,71.88999938964844,15026
2024-12-04 14:30:00,71.4800033569336,71.75,71.29000091552734,71.47000122070312,3977
2024-12-04 15:30:00,71.87000274658203,71.91000366210938,71.66000366210938,71.91000366210938,3898
2024-12-04 16:30:00,71.47000122070312,72.01499938964844,71.19499969482422,72.01499938964844,14376
2024-12-04 17:30:00,70.94000244140625,71.58999633789062,70.94000244140625,71.41000366210938,5101
2024-12-04 18:30:00,70.82499694824219,71.0,70.60289764404297,70.69999694824219,2690
2024-12-04 19:30:00,71.17500305175781,71.17500305175781,70.55000305175781,70.66000366210938,6457
2024-12-04 20:30:00,71.37000274658203,71.52999877929688,71.0250015258789,71.09500122070312,14298
2024-12-05 14:30:00,70.12000274658203,70.98999786376953,70.12000274658203,70.98999786376953,2163
2024-12-05 15:30:00,70.58999633789062,70.87999725341797,70.38500213623047,70.38500213623047,4296
2024-12-05 16:30:00,70.52010345458984,70.70500183105469,70.51000213623047,70.70500183105469,1864
2024-12-05 17:30:00,70.88999938964844,71.13500213623047,70.5,70.51000213623047,6227
2024-12-05 18:30:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,1280
2024-12-05 19:30:00,71.27999877929688,71.31999969482422,71.01000213623047,71.08999633789062,7172
2024-12-05 20:30:00,70.95500183105469,71.44000244140625,70.88999938964844,71.27999877929688,17986
2024-12-06 14:30:00,70.80000305175781,71.30000305175781,70.38999938964844,71.30000305175781,6590
2024-12-06 15:30:00,69.9000015258789,70.47000122070312,69.83999633789062,70.33999633789062,3268
2024-12-06 16:30:00,69.98500061035156,70.37999725341797,69.98500061035156,70.125,2976
2024-12-06 17:30:00,70.05999755859375,70.23999786376953,70.0,70.0,4441
2024-12-06 18:30:00,70.13999938964844,70.1500015258789,70.0,70.01000213623047,4940
2024-12-06 19:30:00,70.2300033569336,70.30999755859375,70.19999694824219,70.19999694824219,2464
2024-12-06 20:30:00,70.38999938964844,70.44999694824219,70.17500305175781,70.2300033569336,16115
2024-12-09 14:30:00,71.27999877929688,71.27999877929688,70.97000122070312,70.98999786376953,5328
2024-12-09 15:30:00,70.97000122070312,71.47000122070312,70.95999908447266,71.44999694824219,5588
2024-12-09 16:30:00,70.98500061035156,71.2300033569336,70.98500061035156,71.01499938964844,2829
2024-12-09 17:30:00,71.30000305175781,71.4437026977539,71.06500244140625,71.06500244140625,3340
2024-12-09 18:30:00,70.66500091552734,71.12000274658203,70.66500091552734,71.12000274658203,2652
2024-12-09 19:30:00,70.94999694824219,71.0199966430664,70.63999938964844,70.79000091552734,4547
2024-12-09 20:30:00,70.62000274658203,70.90499877929688,70.33999633789062,70.90499877929688,14472
2024-12-10 14:30:00,71.22000122070312,71.22000122070312,69.51499938964844,70.98999786376953,8095
2024-12-10 15:30:00,71.4800033569336,71.70500183105469,71.05000305175781,71.18000030517578,4655
2024-12-10 16:30:00,71.82499694824219,71.91500091552734,71.37999725341797,71.7300033569336,4616
2024-12-10 17:30:00,72.15499877929688,72.15499877929688,71.76000213623047,71.94000244140625,5821
2024-12-10 18:30:00,72.36499786376953,72.36499786376953,72.12999725341797,72.18000030517578,3151
2024-12-10 19:30:00,71.5999984741211,72.45999908447266,71.5199966430664,72.29000091552734,11840
2024-12-10 20:30:00,72.02999877929688,72.02999877929688,71.54000091552734,71.63999938964844,16338
2024-12-11 14:30:00,72.69999694824219,72.9000015258789,71.98999786376953,72.5199966430664,7298
2024-12-11 15:30:00,72.87999725341797,73.0,72.48999786376953,72.52999877929688,6508
2024-12-11 16:30:00,72.95500183105469,73.16000366210938,72.81999969482422,72.81999969482422,3190
2024-12-11 17:30:00,72.83999633789062,72.94000244140625,72.76000213623047,72.79000091552734,3646
2024-12-11 18:30:00,72.48999786376953,72.80999755859375,72.47000122070312,72.80999755859375,3578
2024-12-11 19:30:00,72.01249694824219,72.47000122070312,71.94999694824219,72.47000122070312,6572
