Datetime,Close,High,Low,Open,Volume
2024-12-20 17:30:00,26.815000534057617,27.135000228881836,26.770000457763672,26.934999465942383,1221967
2024-12-20 18:30:00,27.075000762939453,27.145000457763672,26.770000457763672,26.809999465942383,1164728
2024-12-20 19:30:00,27.010000228881836,27.229999542236328,26.975000381469727,27.06999969482422,1436746
2024-12-20 20:30:00,26.899999618530273,27.059999465942383,26.854999542236328,27.020000457763672,2091062
2024-12-23 14:30:00,26.1200008392334,26.63999938964844,25.829999923706055,26.61000061035156,2296928
2024-12-23 15:30:00,25.815000534057617,26.145000457763672,25.729999542236328,26.1200008392334,1138867
2024-12-23 16:30:00,26.114999771118164,26.209999084472656,25.760000228881836,25.815000534057617,1075372
2024-12-23 17:30:00,26.020000457763672,26.1200008392334,25.954999923706055,26.114999771118164,831367
2024-12-23 18:30:00,26.1299991607666,26.13999938964844,26.0,26.01499938964844,587589
2024-12-23 19:30:00,26.315000534057617,26.325000762939453,26.13999938964844,26.13999938964844,1164296
2024-12-23 20:30:00,26.1299991607666,26.34000015258789,26.11000061035156,26.31999969482422,1476784
2024-12-24 14:30:00,26.15999984741211,26.260000228881836,25.809999465942383,26.239999771118164,1500752
2024-12-24 15:30:00,26.13999938964844,26.23500061035156,26.040000915527344,26.15999984741211,812333
2024-12-24 16:30:00,26.204999923706055,26.25,26.104999542236328,26.13999938964844,561139
2024-12-26 14:30:00,26.34000015258789,26.38999938964844,25.954999923706055,26.13999938964844,1190717
2024-12-26 15:30:00,26.302000045776367,26.434999465942383,26.274999618530273,26.344999313354492,690156
2024-12-26 16:30:00,26.43000030517578,26.479999542236328,26.299999237060547,26.299999237060547,372757
2024-12-26 17:30:00,26.450000762939453,26.489999771118164,26.364999771118164,26.420000076293945,393588
2024-12-26 18:30:00,26.44499969482422,26.469999313354492,26.40999984741211,26.454999923706055,287098
2024-12-26 19:30:00,26.43000030517578,26.51689910888672,26.420000076293945,26.447500228881836,346446
2024-12-26 20:30:00,26.36000061035156,26.454999923706055,26.329999923706055,26.434999465942383,816590
2024-12-27 14:30:00,25.434999465942383,26.15999984741211,25.40999984741211,26.149999618530273,1704865
2024-12-27 15:30:00,25.645000457763672,25.649999618530273,25.40999984741211,25.434999465942383,1092683
2024-12-27 16:30:00,25.540000915527344,25.665000915527344,25.459999084472656,25.645000457763672,516681
2024-12-27 17:30:00,25.424999237060547,25.579999923706055,25.420000076293945,25.54400062561035,460296
2024-12-27 18:30:00,25.604999542236328,25.657800674438477,25.40999984741211,25.420000076293945,490772
2024-12-27 19:30:00,25.65999984741211,25.795000076293945,25.600000381469727,25.604999542236328,636579
2024-12-27 20:30:00,25.75,25.76499938964844,25.530000686645508,25.649999618530273,1000810
2024-12-30 14:30:00,25.489999771118164,25.5,25.1299991607666,25.280000686645508,1372930
2024-12-30 15:30:00,25.790000915527344,25.899999618530273,25.47010040283203,25.489999771118164,885833
2024-12-30 16:30:00,26.03499984741211,26.065000534057617,25.770000457763672,25.790000915527344,922865
2024-12-30 17:30:00,26.0049991607666,26.1200008392334,25.959999084472656,26.03499984741211,764184
2024-12-30 18:30:00,25.854999542236328,26.055999755859375,25.81999969482422,26.0049991607666,964112
2024-12-30 19:30:00,25.825000762939453,25.959999084472656,25.825000762939453,25.850000381469727,831631
2024-12-30 20:30:00,25.760000228881836,25.87969970703125,25.700000762939453,25.829999923706055,1318704
2024-12-31 14:30:00,26.06999969482422,26.1466007232666,25.559999465942383,25.56999969482422,879678
2024-12-31 15:30:00,25.729999542236328,26.079999923706055,25.729999542236328,26.06999969482422,588494
2024-12-31 16:30:00,25.700000762939453,25.829999923706055,25.690000534057617,25.725000381469727,349882
2024-12-31 17:30:00,25.80500030517578,25.969999313354492,25.690000534057617,25.691999435424805,373969
2024-12-31 18:30:00,25.78499984741211,25.899999618530273,25.7549991607666,25.80500030517578,367610
2024-12-31 19:30:00,25.858699798583984,25.88999938964844,25.704999923706055,25.78499984741211,538180
2024-12-31 20:30:00,25.75,25.864999771118164,25.690000534057617,25.86000061035156,966485
2025-01-02 14:30:00,26.06999969482422,26.299999237060547,25.959999084472656,26.18000030517578,2165162
2025-01-02 15:30:00,26.03499984741211,26.260000228881836,25.899999618530273,26.049999237060547,1055064
2025-01-02 16:30:00,25.857200622558594,26.174999237060547,25.850000381469727,26.020000457763672,682465
2025-01-02 17:30:00,25.704999923706055,25.88999938964844,25.6200008392334,25.850000381469727,675156
2025-01-02 18:30:00,25.760000228881836,25.82699966430664,25.614999771118164,25.700000762939453,839969
2025-01-02 19:30:00,25.850000381469727,25.8799991607666,25.700000762939453,25.760000228881836,662484
2025-01-02 20:30:00,25.90999984741211,25.93000030517578,25.825000762939453,25.848499298095703,1663893
2025-01-03 14:30:00,25.620100021362305,25.989999771118164,24.710100173950195,25.850000381469727,3309602
2025-01-03 15:30:00,25.229999542236328,25.625,25.200000762939453,25.6200008392334,1043737
2025-01-03 16:30:00,25.204999923706055,25.3799991607666,25.200000762939453,25.239999771118164,548833
2025-01-03 17:30:00,25.52400016784668,25.538999557495117,25.204999923706055,25.21500015258789,1008579
2025-01-03 18:30:00,25.399999618530273,25.53019905090332,25.260000228881836,25.524999618530273,644574
2025-01-03 19:30:00,25.334999084472656,25.530000686645508,25.325000762939453,25.39970016479492,782973
2025-01-03 20:30:00,25.43000030517578,25.43000030517578,25.280000686645508,25.329999923706055,1322566
2025-01-06 14:30:00,25.548099517822266,25.950000762939453,25.350000381469727,25.75,2036175
2025-01-06 15:30:00,26.049999237060547,26.06999969482422,25.489999771118164,25.545000076293945,1621120
2025-01-06 16:30:00,26.0,26.149999618530273,25.98500061035156,26.045000076293945,1242216
2025-01-06 17:30:00,25.850000381469727,26.049999237060547,25.799999237060547,25.9950008392334,486353
2025-01-06 18:30:00,25.749900817871097,25.844999313354492,25.584999084472656,25.844999313354492,578136
2025-01-06 19:30:00,25.614999771118164,25.75,25.579999923706055,25.739999771118164,559328
2025-01-06 20:30:00,25.649999618530273,25.690000534057617,25.545000076293945,25.614999771118164,1328984
2025-01-07 14:30:00,24.98500061035156,25.6200008392334,24.479999542236328,25.579999923706055,3320404
2025-01-07 15:30:00,25.329999923706055,25.55500030517578,24.899999618530273,24.98500061035156,1384189
2025-01-07 16:30:00,25.30500030517578,25.46500015258789,25.270000457763672,25.334999084472656,517091
2025-01-07 17:30:00,25.36000061035156,25.40999984741211,25.25,25.30500030517578,353144
2025-01-07 18:30:00,25.395000457763672,25.405000686645508,25.229999542236328,25.350000381469727,450483
2025-01-07 19:30:00,25.315000534057617,25.420000076293945,25.239999771118164,25.395000457763672,545641
2025-01-07 20:30:00,25.510000228881836,25.520000457763672,25.28499984741211,25.315000534057617,1468418
2025-01-08 14:30:00,25.40999984741211,25.690000534057617,25.024999618530273,25.25,1241244
2025-01-08 15:30:00,25.48500061035156,25.614999771118164,25.399999618530273,25.40999984741211,491063
2025-01-08 16:30:00,25.450000762939453,25.676000595092773,25.43000030517578,25.48500061035156,497841
2025-01-08 17:30:00,25.759899139404297,25.78499984741211,25.40999984741211,25.440000534057617,426006
2025-01-08 18:30:00,25.850000381469727,25.864999771118164,25.579999923706055,25.753999710083008,641338
2025-01-08 19:30:00,25.915000915527344,25.934999465942383,25.760000228881836,25.850000381469727,598118
2025-01-08 20:30:00,25.93000030517578,26.03499984741211,25.88999938964844,25.915000915527344,1864691
2025-01-10 14:30:00,25.739999771118164,25.770000457763672,24.829999923706055,25.049999237060547,2517019
2025-01-10 15:30:00,25.59000015258789,26.06999969482422,25.540000915527344,25.75,1302499
2025-01-10 16:30:00,25.582599639892575,25.760000228881836,25.454999923706055,25.590099334716797,730406
2025-01-10 17:30:00,25.760000228881836,25.770000457763672,25.565000534057617,25.579999923706055,467153
2025-01-10 18:30:00,25.700000762939453,25.790000915527344,25.59000015258789,25.760000228881836,421045
2025-01-10 19:30:00,25.655000686645508,25.739999771118164,25.584999084472656,25.690000534057617,489879
2025-01-10 20:30:00,25.799999237060547,25.829999923706055,25.614999771118164,25.655000686645508,1134606
2025-01-13 14:30:00,25.260000228881836,25.645000457763672,25.209999084472656,25.440000534057617,1381766
2025-01-13 15:30:00,25.354999542236328,25.524999618530273,25.204999923706055,25.2549991607666,969298
2025-01-13 16:30:00,25.2450008392334,25.424999237060547,25.05500030517578,25.354999542236328,656427
2025-01-13 17:30:00,25.270000457763672,25.270000457763672,25.149999618530273,25.239999771118164,404085
2025-01-13 18:30:00,25.475000381469727,25.520000457763672,25.2549991607666,25.270000457763672,516568
2025-01-13 19:30:00,25.530000686645508,25.549999237060547,25.43000030517578,25.469999313354492,503181
2025-01-13 20:30:00,25.63999938964844,25.63999938964844,25.489999771118164,25.520000457763672,1029204
2025-01-14 14:30:00,25.979999542236328,26.05500030517578,25.440000534057617,25.75,1966808
2025-01-14 15:30:00,25.78499984741211,26.0,25.721200942993164,25.982099533081055,951309
2025-01-14 16:30:00,25.68000030517578,25.81999969482422,25.600000381469727,25.78499984741211,394245
2025-01-14 17:30:00,25.78499984741211,25.82990074157715,25.63999938964844,25.684999465942383,338783
2025-01-14 18:30:00,26.024999618530273,26.094999313354492,25.76499938964844,25.780000686645508,899959
2025-01-14 19:30:00,25.94499969482422,26.079999923706055,25.829999923706055,26.020000457763672,535264
2025-01-14 20:30:00,26.010000228881836,26.020000457763672,25.8700008392334,25.94499969482422,1040817
2025-01-15 14:30:00,26.395000457763672,26.719999313354492,26.149999618530273,26.530000686645508,1596353
2025-01-15 15:30:00,26.190000534057617,26.40999984741211,26.135000228881836,26.38999938964844,801709
2025-01-15 16:30:00,26.31999969482422,26.3700008392334,26.049999237060547,26.190000534057617,1444253
2025-01-15 17:30:00,26.1299991607666,26.334999084472656,26.020000457763672,26.31999969482422,554467
2025-01-15 18:30:00,26.1299991607666,26.135000228881836,26.049999237060547,26.125,528852
2025-01-15 19:30:00,26.06999969482422,26.200000762939453,26.06999969482422,26.1299991607666,570875
2025-01-15 20:30:00,26.010000228881836,26.079999923706055,25.88999938964844,26.075000762939453,1468019
2025-01-16 14:30:00,26.13999938964844,26.3700008392334,25.81999969482422,26.149999618530273,1406312
2025-01-16 15:30:00,26.281200408935547,26.290000915527344,26.03499984741211,26.135000228881836,748311
2025-01-16 16:30:00,26.295000076293945,26.399999618530273,26.270000457763672,26.28499984741211,497827
2025-01-16 17:30:00,26.295000076293945,26.31999969482422,26.184999465942383,26.290000915527344,302995
2025-01-16 18:30:00,26.31999969482422,26.34550094604492,26.219999313354492,26.280000686645508,447337
2025-01-16 19:30:00,26.3799991607666,26.399999618530273,26.261999130249023,26.315000534057617,830300
2025-01-16 20:30:00,26.43000030517578,26.440000534057617,26.354999542236328,26.3799991607666,829073
2025-01-17 14:30:00,27.069900512695312,27.209999084472656,26.59000015258789,26.75,2432109
2025-01-17 15:30:00,27.309999465942383,27.459999084472656,27.065000534057617,27.06999969482422,1504291
2025-01-17 16:30:00,27.30500030517578,27.565000534057617,27.229999542236328,27.315000534057617,907568
2025-01-17 17:30:00,27.28499984741211,27.395000457763672,27.200000762939453,27.30500030517578,610602
2025-01-17 18:30:00,27.405000686645508,27.520000457763672,27.229999542236328,27.28499984741211,788334
2025-01-17 19:30:00,27.325000762939453,27.4950008392334,27.280000686645508,27.40999984741211,716270
2025-01-17 20:30:00,27.18000030517578,27.399999618530273,27.15999984741211,27.325000762939453,1470589
2025-01-21 14:30:00,27.729999542236328,28.1299991607666,27.61000061035156,27.68000030517578,2330323
2025-01-21 15:30:00,27.670000076293945,27.825000762939453,27.469999313354492,27.719999313354492,828372
2025-01-21 16:30:00,27.395000457763672,27.700000762939453,27.290000915527344,27.65999984741211,641405
2025-01-21 17:30:00,27.415000915527344,27.46500015258789,27.200000762939453,27.395000457763672,588222
2025-01-21 18:30:00,27.1299991607666,27.489999771118164,27.114887237548828,27.40999984741211,502077
2025-01-21 19:30:00,27.145000457763672,27.190000534057617,27.0,27.125,791339
2025-01-21 20:30:00,27.030000686645508,27.170000076293945,27.010000228881836,27.149999618530273,1112835
2025-01-22 14:30:00,26.454999923706055,27.18000030517578,26.280000686645508,27.11000061035156,2158181
2025-01-22 15:30:00,26.60429954528809,26.68000030517578,26.420000076293945,26.459999084472656,1003508
2025-01-22 16:30:00,26.58049964904785,26.684999465942383,26.489999771118164,26.604999542236328,783885
2025-01-22 17:30:00,26.614999771118164,26.65999984741211,26.51499938964844,26.579999923706055,498288
2025-01-22 18:30:00,26.424999237060547,26.645999908447266,26.424999237060547,26.614999771118164,468329
2025-01-22 19:30:00,26.395000457763672,26.540000915527344,26.3799991607666,26.424999237060547,623322
2025-01-22 20:30:00,26.26499938964844,26.424999237060547,26.25,26.395000457763672,1321476
2025-01-23 14:30:00,26.1200008392334,26.13999938964844,25.834999084472656,26.040000915527344,908575
2025-01-23 15:30:00,26.25,26.385000228881836,26.079999923706055,26.1200008392334,620182
2025-01-23 16:30:00,26.405000686645508,26.44499969482422,26.23500061035156,26.251699447631836,643021
2025-01-23 17:30:00,26.415000915527344,26.450000762939453,26.295000076293945,26.405000686645508,476556
2025-01-23 18:30:00,26.415000915527344,26.469999313354492,26.36000061035156,26.415000915527344,462091
2025-01-23 19:30:00,26.424999237060547,26.4950008392334,26.38999938964844,26.415000915527344,391734
2025-01-23 20:30:00,26.420000076293945,26.510000228881836,26.329999923706055,26.424999237060547,808524
2025-01-24 14:30:00,25.96179962158203,26.355499267578125,25.850000381469727,26.329999923706055,1577119
2025-01-24 15:30:00,25.989999771118164,26.059999465942383,25.809999465942383,25.96500015258789,1086206
2025-01-24 16:30:00,26.059999465942383,26.190000534057617,25.93000030517578,25.989999771118164,802768
2025-01-24 17:30:00,26.024999618530273,26.135000228881836,25.975000381469727,26.049999237060547,642415
2025-01-24 18:30:00,25.799999237060547,26.040000915527344,25.75,26.024999618530273,999078
2025-01-24 19:30:00,25.809999465942383,25.895000457763672,25.790000915527344,25.80500030517578,867266
2025-01-24 20:30:00,25.674999237060547,25.825000762939453,25.65999984741211,25.809999465942383,1820172
2025-01-27 14:30:00,26.145000457763672,26.246000289916992,25.290000915527344,25.43000030517578,1772094
2025-01-27 15:30:00,26.13999938964844,26.297399520874023,25.979999542236328,26.13999938964844,1166900
2025-01-27 16:30:00,26.462799072265625,26.51499938964844,26.11000061035156,26.13999938964844,1097457
2025-01-27 17:30:00,26.05500030517578,26.469999313354492,26.045000076293945,26.46500015258789,916363
2025-01-27 18:30:00,26.204999923706055,26.20989990234375,26.045000076293945,26.05500030517578,685087
2025-01-27 19:30:00,26.15999984741211,26.219999313354492,26.0,26.204999923706055,1056314
2025-01-27 20:30:00,26.399999618530273,26.40999984741211,26.170000076293945,26.170000076293945,2009305
2025-01-28 14:30:00,27.719999313354492,27.959999084472656,26.450000762939453,26.450000762939453,5560541
2025-01-28 15:30:00,28.075000762939453,28.290000915527344,27.674999237060547,27.729999542236328,3684528
2025-01-28 16:30:00,28.364999771118164,28.440000534057617,27.959999084472656,28.075000762939453,2129370
2025-01-28 17:30:00,28.469999313354492,28.510000228881836,27.950000762939453,28.366899490356445,1523863
2025-01-28 18:30:00,28.31999969482422,28.51499938964844,28.260000228881836,28.469999313354492,1473087
2025-01-28 19:30:00,28.479999542236328,28.530000686645508,28.270000457763672,28.325000762939453,1438955
2025-01-28 20:30:00,28.440000534057617,28.530000686645508,28.375,28.475000381469727,2249534
2025-01-29 14:30:00,28.40999984741211,28.729999542236328,28.270000457763672,28.399999618530273,1975890
2025-01-29 15:30:00,28.209999084472656,28.605199813842773,28.149999618530273,28.40999984741211,1238158
2025-01-29 16:30:00,28.214799880981445,28.260000228881836,27.8700008392334,28.219999313354492,1378691
2025-01-29 17:30:00,28.43000030517578,28.43000030517578,28.165000915527344,28.21500015258789,697567
2025-01-29 18:30:00,28.169700622558594,28.43000030517578,28.079999923706055,28.424400329589844,627292
2025-01-29 19:30:00,28.5,28.530000686645508,28.125,28.15999984741211,958989
2025-01-29 20:30:00,28.454999923706055,28.51499938964844,28.3700008392334,28.4950008392334,1425244
2025-01-30 14:30:00,28.76499938964844,28.825000762939453,28.459999084472656,28.700000762939453,1578583
2025-01-30 15:30:00,28.88999938964844,28.88999938964844,28.649999618530273,28.770000457763672,824167
2025-01-30 16:30:00,28.809999465942383,28.950000762939453,28.799999237060547,28.885000228881836,638381
2025-01-30 17:30:00,28.84000015258789,28.899999618530273,28.72050094604492,28.80010032653809,654119
2025-01-30 18:30:00,28.899999618530273,28.950000762939453,28.790000915527344,28.850000381469727,449771
2025-01-30 19:30:00,29.0,29.06999969482422,28.885000228881836,28.895000457763672,941578
2025-01-30 20:30:00,29.065000534057617,29.08989906311035,28.75,29.0,1159425
2025-01-31 14:30:00,28.774999618530273,29.290000915527344,28.628400802612305,29.18000030517578,1450300
2025-01-31 15:30:00,28.670000076293945,28.780000686645508,28.635000228881836,28.770000457763672,604820
2025-01-31 16:30:00,28.559999465942383,28.730100631713867,28.38999938964844,28.665000915527344,799769
2025-01-31 17:30:00,28.43000030517578,28.65999984741211,28.399999618530273,28.559999465942383,636026
2025-01-31 18:30:00,28.440000534057617,28.46500015258789,28.229999542236328,28.424999237060547,720026
2025-01-31 19:30:00,28.274999618530273,28.540000915527344,28.26499938964844,28.450000762939453,766967
2025-01-31 20:30:00,28.350000381469727,28.475000381469727,28.270000457763672,28.280000686645508,1372012
2025-02-03 14:30:00,28.190000534057617,28.19499969482422,27.079999923706055,27.079999923706055,2841211
2025-02-03 15:30:00,27.989999771118164,28.399999618530273,27.86000061035156,28.18000030517578,1226786
2025-02-03 16:30:00,27.90999984741211,28.100000381469727,27.899999618530273,27.979999542236328,681063
2025-02-03 17:30:00,27.84000015258789,27.989999771118164,27.76499938964844,27.899999618530273,652176
2025-02-03 18:30:00,27.8700008392334,27.940000534057617,27.769800186157227,27.850000381469727,596742
2025-02-03 19:30:00,27.915000915527344,28.030000686645508,27.8700008392334,27.8700008392334,570525
2025-02-03 20:30:00,27.645000457763672,27.924999237060547,27.63999938964844,27.920000076293945,1467306
2025-02-04 14:30:00,27.40999984741211,28.229999542236328,27.344999313354492,27.81999969482422,1961120
2025-02-04 15:30:00,27.6299991607666,27.63999938964844,27.3799991607666,27.420000076293945,818967
2025-02-04 16:30:00,27.4950008392334,27.739999771118164,27.4950008392334,27.6200008392334,495545
2025-02-04 17:30:00,27.59000015258789,27.640100479125977,27.489999771118164,27.5,292430
2025-02-04 18:30:00,27.780000686645508,27.899999618530273,27.589000701904297,27.59000015258789,715646
2025-02-04 19:30:00,27.774999618530273,27.850000381469727,27.700000762939453,27.780000686645508,596936
2025-02-04 20:30:00,27.88999938964844,27.940000534057617,27.780000686645508,27.780000686645508,1054171
2025-02-05 14:30:00,27.920000076293945,28.18000030517578,27.540000915527344,28.030000686645508,1280676
2025-02-05 15:30:00,28.209999084472656,28.219999313354492,27.829999923706055,27.920000076293945,815133
2025-02-05 16:30:00,28.274999618530273,28.299999237060547,28.15999984741211,28.209999084472656,519314
2025-02-05 17:30:00,28.229999542236328,28.28499984741211,28.100000381469727,28.274999618530273,582957
2025-02-05 18:30:00,28.15999984741211,28.257400512695312,28.11000061035156,28.229999542236328,387562
2025-02-05 19:30:00,28.079999923706055,28.165000915527344,28.0,28.15519905090332,445254
2025-02-05 20:30:00,28.13999938964844,28.190000534057617,28.075000762939453,28.075000762939453,1060579
2025-02-06 14:30:00,27.94499969482422,28.399999618530273,27.86009979248047,28.299999237060547,966696
2025-02-06 15:30:00,28.295000076293945,28.34000015258789,27.94499969482422,27.94499969482422,679239
2025-02-06 16:30:00,28.33009910583496,28.3700008392334,28.09000015258789,28.295000076293945,1103657
2025-02-06 17:30:00,28.225000381469727,28.395000457763672,28.174999237060547,28.334999084472656,498158
2025-02-06 18:30:00,28.149999618530273,28.25,28.1299991607666,28.229999542236328,355687
2025-02-06 19:30:00,28.174999237060547,28.18000030517578,28.06999969482422,28.145000457763672,467817
2025-02-06 20:30:00,28.280000686645508,28.295000076293945,28.174999237060547,28.174999237060547,1142180
2025-02-07 14:30:00,28.010000228881836,28.90999984741211,27.63999938964844,28.31999969482422,3189350
2025-02-07 15:30:00,27.7450008392334,28.195199966430664,27.739999771118164,28.0,1089734
2025-02-07 16:30:00,27.649999618530273,27.795000076293945,27.574199676513672,27.7450008392334,770958
2025-02-07 17:30:00,27.6299991607666,27.780000686645508,27.6200008392334,27.63999938964844,410900
2025-02-07 18:30:00,27.5049991607666,27.71500015258789,27.44499969482422,27.635000228881836,645023
2025-02-07 19:30:00,27.434999465942383,27.579999923706055,27.420000076293945,27.5049991607666,720939
2025-02-07 20:30:00,27.329999923706055,27.475000381469727,27.270000457763672,27.434999465942383,1294558
2025-02-10 14:30:00,26.770000457763672,27.649999618530273,26.63999938964844,27.459999084472656,1918534
2025-02-10 15:30:00,26.729999542236328,26.809999465942383,26.53499984741211,26.770000457763672,1003747
2025-02-10 16:30:00,26.704999923706055,26.854999542236328,26.549999237060547,26.735599517822266,649389
2025-02-10 17:30:00,26.725000381469727,26.795400619506836,26.68899917602539,26.704999923706055,435259
2025-02-10 18:30:00,26.76499938964844,26.875,26.700000762939453,26.725000381469727,526668
2025-02-10 19:30:00,26.674999237060547,26.899999618530273,26.670000076293945,26.76499938964844,547135
2025-02-10 20:30:00,26.5,26.68000030517578,26.479999542236328,26.674999237060547,1339730
2025-02-11 14:30:00,26.014799118041992,26.350000381469727,25.850000381469727,26.34000015258789,1726245
2025-02-11 15:30:00,25.915000915527344,26.059999465942383,25.88999938964844,26.010000228881836,800715
2025-02-11 16:30:00,25.915000915527344,26.030000686645508,25.844999313354492,25.920000076293945,1039297
2025-02-11 17:30:00,25.829999923706055,25.934999465942383,25.815000534057617,25.920000076293945,420265
2025-02-11 18:30:00,25.959999084472656,26.010000228881836,25.825000762939453,25.825599670410156,881884
2025-02-11 19:30:00,26.260000228881836,26.290000915527344,25.96339988708496,25.96500015258789,938052
2025-02-11 20:30:00,26.190000534057617,26.290000915527344,26.13999938964844,26.260000228881836,1655448
2025-02-12 14:30:00,25.8799991607666,25.9950008392334,25.530000686645508,25.729999542236328,1239987
2025-02-12 15:30:00,25.88999938964844,26.149999618530273,25.86000061035156,25.885000228881836,815363
2025-02-12 16:30:00,26.06999969482422,26.079999923706055,25.885000228881836,25.899999618530273,484878
2025-02-12 17:30:00,26.114999771118164,26.170000076293945,25.98500061035156,26.06999969482422,447645
2025-02-12 18:30:00,25.9077205657959,26.170000076293945,25.885000228881836,26.11000061035156,431320
2025-02-12 19:30:00,25.905000686645508,26.010000228881836,25.899999618530273,25.905000686645508,610610
2025-02-12 20:30:00,26.23500061035156,26.239999771118164,25.90999984741211,25.90999984741211,1285404
2025-02-13 14:30:00,26.1200008392334,26.760000228881836,26.1033992767334,26.399999618530273,2154384
2025-02-13 15:30:00,25.850000381469727,26.135000228881836,25.809999465942383,26.125,1206173
2025-02-13 16:30:00,25.975000381469727,26.040000915527344,25.850000381469727,25.850000381469727,706004
2025-02-13 17:30:00,26.100000381469727,26.1200008392334,25.850000381469727,25.969999313354492,435038
2025-02-13 18:30:00,26.075000762939453,26.174999237060547,25.9950008392334,26.104999542236328,532964
2025-02-13 19:30:00,26.270000457763672,26.280000686645508,26.065000534057617,26.079999923706055,695393
2025-02-13 20:30:00,26.329999923706055,26.329999923706055,26.10110092163086,26.26499938964844,1336170
2025-02-14 14:30:00,26.13559913635254,26.350000381469727,25.90999984741211,26.34000015258789,1158602
2025-02-14 15:30:00,26.190000534057617,26.204999923706055,25.984899520874023,26.1299991607666,623032
2025-02-14 16:30:00,26.280000686645508,26.309999465942383,26.174999237060547,26.184999465942383,582586
2025-02-14 17:30:00,26.2549991607666,26.309999465942383,26.18000030517578,26.270099639892575,473224
2025-02-14 18:30:00,26.350000381469727,26.44510078430176,26.25,26.25,437689
2025-02-14 19:30:00,26.229999542236328,26.405000686645508,26.225000381469727,26.354999542236328,612192
2025-02-14 20:30:00,26.3799991607666,26.38999938964844,26.229999542236328,26.229999542236328,948845
2025-02-18 14:30:00,26.9950008392334,27.01499938964844,26.2549991607666,26.649999618530273,2346541
2025-02-18 15:30:00,27.165000915527344,27.25,26.940000534057617,26.9950008392334,2148283
2025-02-18 16:30:00,27.405000686645508,27.40999984741211,27.079999923706055,27.165000915527344,1244196
2025-02-18 17:30:00,26.98500061035156,27.40999984741211,26.93000030517578,27.399999618530273,1454345
2025-02-18 18:30:00,26.815000534057617,27.1200008392334,26.790000915527344,26.98500061035156,1101918
2025-02-18 19:30:00,26.895000457763672,26.90999984741211,26.65999984741211,26.809999465942383,1329261
2025-02-18 20:30:00,27.200000762939453,27.200000762939453,26.864999771118164,26.895000457763672,1725877
2025-02-19 14:30:00,26.350000381469727,26.73780059814453,26.149999618530273,26.559999465942383,2298991
2025-02-19 15:30:00,26.579999923706055,26.6299991607666,26.25,26.340099334716797,754955
2025-02-19 16:30:00,26.6299991607666,26.709999084472656,26.549999237060547,26.579999923706055,575799
2025-02-19 17:30:00,26.84000015258789,26.8700008392334,26.625,26.625,607175
2025-02-19 18:30:00,26.834999084472656,26.94499969482422,26.78019905090332,26.84000015258789,845776
2025-02-19 19:30:00,26.979999542236328,27.049999237060547,26.825000762939453,26.829999923706055,538755
2025-02-19 20:30:00,27.010000228881836,27.07830047607422,26.940000534057617,26.979999542236328,894128
2025-02-20 14:30:00,24.540000915527344,26.731000900268555,24.36000061035156,26.68000030517578,7536287
2025-02-20 15:30:00,25.364999771118164,25.559999465942383,24.440000534057617,24.549999237060547,4294598
2025-02-20 16:30:00,25.1200008392334,25.38999938964844,24.950000762939453,25.3700008392334,1692023
2025-02-20 17:30:00,25.219999313354492,25.40999984741211,24.924999237060547,25.1299991607666,1928046
2025-02-20 18:30:00,25.63999938964844,25.649999618530273,25.209999084472656,25.219999313354492,1571009
2025-02-20 19:30:00,25.774999618530273,25.88999938964844,25.559999465942383,25.635000228881836,1989037
2025-02-20 20:30:00,25.68000030517578,25.920000076293945,25.565000534057617,25.770000457763672,1972726
2025-02-21 14:30:00,25.149999618530273,25.68000030517578,25.09000015258789,25.68000030517578,1700172
2025-02-21 15:30:00,25.13999938964844,25.309999465942383,25.049999237060547,25.13999938964844,1068722
2025-02-21 16:30:00,24.81999969482422,25.18000030517578,24.799999237060547,25.13999938964844,1173992
2025-02-21 17:30:00,24.144800186157227,24.850000381469727,24.0,24.825000762939453,3226901
2025-02-21 18:30:00,24.0049991607666,24.23500061035156,23.92510032653809,24.145000457763672,1772273
2025-02-21 19:30:00,24.145000457763672,24.190000534057617,23.844999313354492,23.9960994720459,1563854
2025-02-21 20:30:00,24.125,24.270000457763672,24.03499984741211,24.145000457763672,1910380
2025-02-24 14:30:00,24.57799911499023,25.3799991607666,24.469999313354492,24.790000915527344,3524664
2025-02-24 15:30:00,24.799999237060547,24.84000015258789,24.309999465942383,24.575000762939453,1355613
2025-02-24 16:30:00,24.809999465942383,24.8700008392334,24.520000457763672,24.799999237060547,739842
2025-02-24 17:30:00,24.934999465942383,24.959999084472656,24.774999618530273,24.815000534057617,578011
2025-02-24 18:30:00,24.905000686645508,24.9950008392334,24.799999237060547,24.934999465942383,845622
2025-02-24 19:30:00,24.98859977722168,25.040000915527344,24.86000061035156,24.905000686645508,1181623
2025-02-24 20:30:00,24.8799991607666,25.066699981689453,24.829999923706055,24.989999771118164,1639697
2025-02-25 14:30:00,24.190000534057617,25.06999969482422,24.100000381469727,25.040000915527344,2636468
2025-02-25 15:30:00,24.26499938964844,24.489999771118164,24.15999984741211,24.190000534057617,1236033
2025-02-25 16:30:00,24.28529930114746,24.445600509643555,24.219999313354492,24.270000457763672,826653
2025-02-25 17:30:00,24.575000762939453,24.690099716186523,24.280099868774418,24.282499313354492,659912
2025-02-25 18:30:00,24.56999969482422,24.844999313354492,24.56999969482422,24.579999923706055,1065164
