Datetime,Close,High,Low,Open,Volume
2025-03-27 16:31:00,19.964399337768555,19.979999542236328,19.954999923706055,19.954999923706055,6833
2025-03-27 16:32:00,19.969999313354492,19.975000381469727,19.959999084472656,19.96500015258789,8929
2025-03-27 16:33:00,19.975000381469727,19.975000381469727,19.959999084472656,19.96500015258789,12954
2025-03-27 16:34:00,19.961000442504883,19.969999313354492,19.950000762939453,19.969999313354492,5397
2025-03-27 16:35:00,19.94499969482422,19.965700149536133,19.940000534057617,19.96500015258789,10331
2025-03-27 16:36:00,19.934999465942383,19.94499969482422,19.920000076293945,19.94499969482422,13713
2025-03-27 16:37:00,19.93000030517578,19.950000762939453,19.92280006408691,19.940000534057617,9226
2025-03-27 16:37:00,19.93000030517578,19.950000762939453,19.92280006408691,19.940000534057617,9226
2025-03-27 16:38:00,19.92569923400879,19.93000030517578,19.920000076293945,19.924999237060547,5528
2025-03-27 16:39:00,19.924999237060547,19.934999465942383,19.90999984741211,19.924999237060547,9288
2025-03-27 16:40:00,19.969999313354492,19.969999313354492,19.924999237060547,19.924999237060547,8346
2025-03-27 16:41:00,19.979999542236328,19.979999542236328,19.96500015258789,19.96500015258789,4672
2025-03-27 16:42:00,19.975000381469727,19.98500061035156,19.969999313354492,19.969999313354492,7314
2025-03-27 16:42:00,19.975000381469727,19.98500061035156,19.969999313354492,19.969999313354492,7314
2025-03-27 16:43:00,19.975000381469727,19.98500061035156,19.975000381469727,19.975000381469727,6503
2025-03-27 16:43:00,19.975000381469727,19.98500061035156,19.975000381469727,19.975000381469727,6503
2025-03-27 16:44:00,19.969999313354492,19.97100067138672,19.96500015258789,19.97100067138672,2891
2025-03-27 16:45:00,19.959999084472656,19.969999313354492,19.959999084472656,19.969999313354492,6992
2025-03-27 16:46:00,19.94499969482422,19.954999923706055,19.934999465942383,19.954999923706055,11681
2025-03-27 16:47:00,19.924999237060547,19.94499969482422,19.924999237060547,19.94499969482422,4323
2025-03-27 16:48:00,19.924999237060547,19.93000030517578,19.915000915527344,19.924999237060547,7182
2025-03-27 16:49:00,19.905000686645508,19.924999237060547,19.899999618530273,19.920000076293945,13033
2025-03-27 16:50:00,19.8799991607666,19.905000686645508,19.8799991607666,19.899999618530273,9161
2025-03-27 16:51:00,19.8799991607666,19.885000228881836,19.8700008392334,19.885000228881836,13660
2025-03-27 16:52:00,19.8799991607666,19.885000228881836,19.8700008392334,19.8799991607666,7435
2025-03-27 16:53:00,19.885000228881836,19.895000457763672,19.875,19.8799991607666,11869
2025-03-27 16:54:00,19.895000457763672,19.895000457763672,19.8799991607666,19.8799991607666,9789
2025-03-27 16:55:00,19.8799991607666,19.895000457763672,19.8799991607666,19.8799991607666,5464
2025-03-27 16:56:00,19.8799991607666,19.8799991607666,19.875,19.8799991607666,4744
2025-03-27 16:57:00,19.8700008392334,19.8799991607666,19.864999771118164,19.8799991607666,5451
2025-03-27 16:58:00,19.850000381469727,19.864999771118164,19.84000015258789,19.864999771118164,19877
2025-03-27 16:59:00,19.834999084472656,19.844999313354492,19.834999084472656,19.844999313354492,5010
2025-03-27 17:00:00,19.86000061035156,19.86000061035156,19.84000015258789,19.86000061035156,12407
2025-03-27 17:00:00,19.86000061035156,19.86000061035156,19.84000015258789,19.86000061035156,12407
2025-03-27 17:01:00,19.850099563598633,19.854999542236328,19.844999313354492,19.850000381469727,5673
2025-03-27 17:02:00,19.885000228881836,19.885799407958984,19.850000381469727,19.850000381469727,11299
2025-03-27 17:03:00,19.905000686645508,19.90999984741211,19.885000228881836,19.885000228881836,15334
2025-03-27 17:04:00,19.92009925842285,19.924999237060547,19.90999984741211,19.90999984741211,6608
2025-03-27 17:05:00,19.918699264526367,19.930099487304688,19.90999984741211,19.924999237060547,6164
2025-03-27 17:06:00,19.94499969482422,19.94499969482422,19.90999984741211,19.915000915527344,8879
2025-03-27 17:07:00,19.94499969482422,19.950000762939453,19.93000030517578,19.94499969482422,4072
2025-03-27 17:08:00,19.950000762939453,19.954999923706055,19.940000534057617,19.94499969482422,7729
2025-03-27 17:09:00,19.959999084472656,19.96129989624023,19.94499969482422,19.954999923706055,9067
2025-03-27 17:09:00,19.959999084472656,19.96129989624023,19.94499969482422,19.954999923706055,9067
2025-03-27 17:10:00,19.940000534057617,19.950000762939453,19.93160057067871,19.950000762939453,9713
2025-03-27 17:11:00,19.954999923706055,19.95989990234375,19.934999465942383,19.940000534057617,8664
2025-03-27 17:12:00,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,6984
2025-03-27 17:13:00,19.93000030517578,19.950000762939453,19.93000030517578,19.950000762939453,2695
2025-03-27 17:14:00,19.940099716186523,19.959999084472656,19.924999237060547,19.93000030517578,12060
2025-03-27 17:15:00,19.960899353027344,19.969999313354492,19.950000762939453,19.950000762939453,6319
2025-03-27 17:16:00,19.979999542236328,19.98500061035156,19.961599349975582,19.969999313354492,66935
2025-03-27 17:16:00,19.979999542236328,19.98500061035156,19.961599349975582,19.969999313354492,66935
2025-03-27 17:17:00,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,14538
2025-03-27 17:18:00,19.979999542236328,19.98500061035156,19.96500015258789,19.96500015258789,7918
2025-03-27 17:18:00,19.979999542236328,19.98500061035156,19.96500015258789,19.96500015258789,7918
2025-03-27 17:19:00,19.975000381469727,19.989999771118164,19.975000381469727,19.98500061035156,6432
2025-03-27 17:19:00,19.975000381469727,19.989999771118164,19.975000381469727,19.98500061035156,6432
2025-03-27 17:20:00,19.969999313354492,19.975000381469727,19.96500015258789,19.975000381469727,10248
2025-03-27 17:21:00,19.959999084472656,19.97209930419922,19.959999084472656,19.969999313354492,9236
2025-03-27 17:22:00,19.9950008392334,19.999900817871097,19.950000762939453,19.96500015258789,24719
2025-03-27 17:22:00,19.9950008392334,19.999900817871097,19.950000762939453,19.96500015258789,24719
2025-03-27 17:23:00,19.959999084472656,19.9950008392334,19.959999084472656,19.9950008392334,8539
2025-03-27 17:24:00,19.954999923706055,19.969999313354492,19.954999923706055,19.96500015258789,17381
2025-03-27 17:25:00,19.940000534057617,19.954999923706055,19.93000030517578,19.950000762939453,8525
2025-03-27 17:26:00,19.969999313354492,19.975000381469727,19.93000030517578,19.934999465942383,9657
2025-03-27 17:27:00,19.954999923706055,19.96500015258789,19.954999923706055,19.959999084472656,3351
2025-03-27 17:28:00,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,910
2025-03-27 17:29:00,19.924999237060547,19.950000762939453,19.920000076293945,19.950000762939453,9401
2025-03-27 17:30:00,19.94499969482422,19.950000762939453,19.93000030517578,19.93000030517578,11068
2025-03-27 17:31:00,19.94499969482422,19.950000762939453,19.93000030517578,19.940099716186523,41258
2025-03-27 17:32:00,19.90999984741211,19.94499969482422,19.899999618530273,19.940000534057617,21420
2025-03-27 17:33:00,19.93000030517578,19.93000030517578,19.915000915527344,19.915000915527344,7170
2025-03-27 17:34:00,19.934999465942383,19.940000534057617,19.920000076293945,19.93000030517578,12259
2025-03-27 17:35:00,19.94499969482422,19.950000762939453,19.940000534057617,19.940000534057617,8140
2025-03-27 17:36:00,19.9375,19.947999954223633,19.93000030517578,19.94499969482422,8306
2025-03-27 17:37:00,19.93829917907715,19.93829917907715,19.93000030517578,19.93000030517578,2098
2025-03-27 17:38:00,19.934999465942383,19.934999465942383,19.924999237060547,19.93000030517578,16143
2025-03-27 17:39:00,19.950000762939453,19.950000762939453,19.934999465942383,19.934999465942383,12304
2025-03-27 17:40:00,19.934999465942383,19.950000762939453,19.934999465942383,19.950000762939453,12111
2025-03-27 17:41:00,19.934999465942383,19.94499969482422,19.93000030517578,19.934999465942383,6501
2025-03-27 17:42:00,19.934999465942383,19.94499969482422,19.93000030517578,19.93440055847168,27644
2025-03-27 17:43:00,19.934999465942383,19.94499969482422,19.93000030517578,19.93989944458008,6795
2025-03-27 17:43:00,19.934999465942383,19.94499969482422,19.93000030517578,19.93989944458008,6795
2025-03-27 17:44:00,19.940000534057617,19.950000762939453,19.940000534057617,19.940000534057617,6718
2025-03-27 17:45:00,19.954999923706055,19.95599937438965,19.950000762939453,19.950000762939453,15251
2025-03-27 17:46:00,19.940000534057617,19.95009994506836,19.934999465942383,19.950000762939453,13373
2025-03-27 17:47:00,19.95009994506836,19.954999923706055,19.94499969482422,19.950000762939453,24389
2025-03-27 17:48:00,19.94499969482422,19.954999923706055,19.940000534057617,19.954999923706055,9237
2025-03-27 17:49:00,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,5075
2025-03-27 17:50:00,19.975000381469727,19.979999542236328,19.959999084472656,19.959999084472656,9694
2025-03-27 17:51:00,19.961599349975582,19.979999542236328,19.961599349975582,19.979999542236328,5564
2025-03-27 17:51:00,19.961599349975582,19.979999542236328,19.961599349975582,19.979999542236328,5564
2025-03-27 17:52:00,19.954999923706055,19.975000381469727,19.950000762939453,19.96500015258789,15239
2025-03-27 17:53:00,19.940000534057617,19.959999084472656,19.940000534057617,19.959999084472656,9107
2025-03-27 17:54:00,19.94499969482422,19.950000762939453,19.93000030517578,19.950000762939453,13922
2025-03-27 17:55:00,19.940000534057617,19.940000534057617,19.930999755859375,19.940000534057617,5484
2025-03-27 17:56:00,19.94569969177246,19.950000762939453,19.940000534057617,19.940000534057617,8269
2025-03-27 17:57:00,19.954999923706055,19.954999923706055,19.940200805664062,19.944499969482425,13718
2025-03-27 17:57:00,19.954999923706055,19.954999923706055,19.940200805664062,19.944499969482425,13718
2025-03-27 17:58:00,19.959999084472656,19.959999084472656,19.94099998474121,19.959999084472656,8084
2025-03-27 17:59:00,19.950000762939453,19.96500015258789,19.950000762939453,19.959999084472656,8033
2025-03-27 18:00:00,19.954999923706055,19.959999084472656,19.93000030517578,19.954999923706055,16080
2025-03-27 18:01:00,19.959999084472656,19.969999313354492,19.951099395751953,19.954999923706055,7345
2025-03-27 18:02:00,19.979999542236328,19.979999542236328,19.959999084472656,19.959999084472656,6974
2025-03-27 18:03:00,19.969999313354492,19.975000381469727,19.96500015258789,19.969999313354492,8716
2025-03-27 18:04:00,19.96500015258789,19.969999313354492,19.950000762939453,19.969999313354492,5694
2025-03-27 18:05:00,19.98500061035156,19.9950008392334,19.969999313354492,19.969999313354492,18612
2025-03-27 18:05:00,19.98500061035156,19.9950008392334,19.969999313354492,19.969999313354492,18612
2025-03-27 18:06:00,20.01499938964844,20.01499938964844,19.979999542236328,19.98500061035156,9069
2025-03-27 18:06:00,20.01499938964844,20.01499938964844,19.979999542236328,19.98500061035156,9069
2025-03-27 18:07:00,20.03499984741211,20.03499984741211,20.011699676513672,20.01499938964844,15480
2025-03-27 18:07:00,20.03499984741211,20.03499984741211,20.011699676513672,20.01499938964844,15480
2025-03-27 18:08:00,20.024999618530273,20.03499984741211,20.020000457763672,20.03499984741211,4530
2025-03-27 18:09:00,20.024999618530273,20.03499984741211,20.015600204467773,20.024999618530273,9765
2025-03-27 18:10:00,20.030000686645508,20.03499984741211,20.020000457763672,20.020000457763672,13972
2025-03-27 18:11:00,20.020000457763672,20.03499984741211,20.01499938964844,20.024999618530273,5772
2025-03-27 18:11:00,20.020000457763672,20.03499984741211,20.01499938964844,20.024999618530273,5772
2025-03-27 18:12:00,20.040000915527344,20.045000076293945,20.020000457763672,20.020000457763672,12013
2025-03-27 18:13:00,20.024999618530273,20.03499984741211,20.020000457763672,20.030000686645508,3162
2025-03-27 18:14:00,20.034400939941406,20.040700912475582,20.02440071105957,20.02440071105957,11005
2025-03-27 18:14:00,20.034400939941406,20.040700912475582,20.02440071105957,20.02440071105957,11005
2025-03-27 18:15:00,20.0314998626709,20.03499984741211,20.020000457763672,20.034400939941406,7553
2025-03-27 18:16:00,20.040000915527344,20.045000076293945,20.030000686645508,20.03499984741211,9290
2025-03-27 18:17:00,20.03499984741211,20.045000076293945,20.03499984741211,20.03499984741211,5121
2025-03-27 18:18:00,20.024999618530273,20.03499984741211,20.024900436401367,20.03499984741211,7914
2025-03-27 18:19:00,20.020000457763672,20.024999618530273,20.010000228881836,20.020000457763672,6501
2025-03-27 18:20:00,20.020000457763672,20.020000457763672,20.010000228881836,20.020000457763672,10426
2025-03-27 18:21:00,20.049999237060547,20.05500030517578,20.030000686645508,20.030000686645508,10844
2025-03-27 18:22:00,20.050199508666992,20.059999465942383,20.049999237060547,20.049999237060547,15878
2025-03-27 18:23:00,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547,3646
2025-03-27 18:24:00,20.0049991607666,20.03499984741211,20.0049991607666,20.030000686645508,16038
2025-03-27 18:25:00,20.020000457763672,20.020000457763672,19.9950008392334,20.0,10064
2025-03-27 18:26:00,20.020000457763672,20.03030014038086,20.013999938964844,20.01499938964844,14957
2025-03-27 18:26:00,20.020000457763672,20.03030014038086,20.013999938964844,20.01499938964844,14957
2025-03-27 18:27:00,20.024999618530273,20.028200149536133,20.010000228881836,20.010099411010746,7095
2025-03-27 18:27:00,20.024999618530273,20.028200149536133,20.010000228881836,20.010099411010746,7095
2025-03-27 18:28:00,20.020000457763672,20.02560043334961,20.004100799560547,20.020000457763672,7927
2025-03-27 18:29:00,20.01499938964844,20.024999618530273,20.01499938964844,20.024999618530273,6715
2025-03-27 18:29:00,20.01499938964844,20.024999618530273,20.01499938964844,20.024999618530273,6715
2025-03-27 18:30:00,20.016199111938477,20.016199111938477,20.0,20.01499938964844,8902
2025-03-27 18:30:00,20.016199111938477,20.016199111938477,20.0,20.01499938964844,8902
2025-03-27 18:31:00,20.010000228881836,20.01499938964844,20.0049991607666,20.01499938964844,4885
2025-03-27 18:31:00,20.010000228881836,20.01499938964844,20.0049991607666,20.01499938964844,4885
2025-03-27 18:32:00,19.989999771118164,20.010000228881836,19.98500061035156,20.0,6521
2025-03-27 18:32:00,19.989999771118164,20.010000228881836,19.98500061035156,20.0,6521
2025-03-27 18:33:00,19.98500061035156,19.9950008392334,19.969999313354492,19.989999771118164,11735
2025-03-27 18:33:00,19.98500061035156,19.9950008392334,19.969999313354492,19.989999771118164,11735
2025-03-27 18:34:00,19.989999771118164,19.989999771118164,19.969999313354492,19.985599517822266,19175
2025-03-27 18:35:00,19.989999771118164,20.0,19.989999771118164,19.9950008392334,4143
2025-03-27 18:36:00,19.98500061035156,19.9950008392334,19.979999542236328,19.989999771118164,11455
2025-03-27 18:36:00,19.98500061035156,19.9950008392334,19.979999542236328,19.989999771118164,11455
2025-03-27 18:37:00,19.994400024414062,20.0,19.98500061035156,19.98500061035156,6026
2025-03-27 18:37:00,19.994400024414062,20.0,19.98500061035156,19.98500061035156,6026
2025-03-27 18:38:00,19.979999542236328,19.989999771118164,19.975000381469727,19.979999542236328,23180
2025-03-27 18:39:00,20.0049991607666,20.0049991607666,19.979999542236328,19.979999542236328,7360
2025-03-27 18:40:00,20.0,20.00950050354004,19.989999771118164,20.0,6087
2025-03-27 18:41:00,20.01499938964844,20.020000457763672,19.9950008392334,19.9950008392334,6018
2025-03-27 18:41:00,20.01499938964844,20.020000457763672,19.9950008392334,19.9950008392334,6018
2025-03-27 18:42:00,20.020000457763672,20.03499984741211,20.01499938964844,20.020000457763672,23967
2025-03-27 18:42:00,20.020000457763672,20.03499984741211,20.01499938964844,20.020000457763672,23967
2025-03-27 18:43:00,20.01499938964844,20.020000457763672,20.01499938964844,20.01499938964844,2659
2025-03-27 18:43:00,20.01499938964844,20.020000457763672,20.01499938964844,20.01499938964844,2659
2025-03-27 18:44:00,20.01499938964844,20.01499938964844,20.0,20.01499938964844,27639
2025-03-27 18:44:00,20.01499938964844,20.01499938964844,20.0,20.01499938964844,27639
2025-03-27 18:45:00,20.01499938964844,20.01499938964844,20.010000228881836,20.01499938964844,7651
2025-03-27 18:45:00,20.01499938964844,20.01499938964844,20.010000228881836,20.01499938964844,7651
2025-03-27 18:46:00,20.02829933166504,20.030000686645508,20.01110076904297,20.01499938964844,14429
2025-03-27 18:46:00,20.02829933166504,20.030000686645508,20.01110076904297,20.01499938964844,14429
2025-03-27 18:47:00,20.01499938964844,20.02750015258789,20.01499938964844,20.024999618530273,3532
2025-03-27 18:47:00,20.01499938964844,20.02750015258789,20.01499938964844,20.024999618530273,3532
2025-03-27 18:48:00,20.024999618530273,20.024999618530273,20.010000228881836,20.010000228881836,6526
2025-03-27 18:49:00,20.015300750732425,20.024999618530273,20.011899948120117,20.024999618530273,23420
2025-03-27 18:49:00,20.015300750732425,20.024999618530273,20.011899948120117,20.024999618530273,23420
2025-03-27 18:50:00,20.049999237060547,20.05500030517578,20.010000228881836,20.01499938964844,27264
2025-03-27 18:50:00,20.049999237060547,20.05500030517578,20.010000228881836,20.01499938964844,27264
2025-03-27 18:51:00,20.05500030517578,20.05500030517578,20.040000915527344,20.049999237060547,16741
2025-03-27 18:52:00,20.059999465942383,20.065000534057617,20.05500030517578,20.05500030517578,12544
2025-03-27 18:53:00,20.040000915527344,20.065000534057617,20.040000915527344,20.065000534057617,6848
2025-03-27 18:54:00,20.059999465942383,20.059999465942383,20.030000686645508,20.040199279785156,21304
2025-03-27 18:55:00,20.030000686645508,20.059999465942383,20.020000457763672,20.059999465942383,7096
2025-03-27 18:56:00,20.005699157714844,20.024999618530273,20.0,20.020000457763672,22435
2025-03-27 18:57:00,19.989999771118164,20.01499938964844,19.98500061035156,20.0049991607666,12845
2025-03-27 18:57:00,19.989999771118164,20.01499938964844,19.98500061035156,20.0049991607666,12845
2025-03-27 18:58:00,19.979999542236328,19.989999771118164,19.979999542236328,19.98500061035156,7167
2025-03-27 18:58:00,19.979999542236328,19.989999771118164,19.979999542236328,19.98500061035156,7167
2025-03-27 18:59:00,19.940000534057617,19.979999542236328,19.940000534057617,19.979999542236328,29638
2025-03-27 19:00:00,19.975000381469727,19.975000381469727,19.940000534057617,19.94499969482422,14485
2025-03-27 19:01:00,19.975000381469727,19.975000381469727,19.969999313354492,19.975000381469727,3628
2025-03-27 19:02:00,19.975000381469727,19.98500061035156,19.975000381469727,19.979999542236328,4517
2025-03-27 19:02:00,19.975000381469727,19.98500061035156,19.975000381469727,19.979999542236328,4517
2025-03-27 19:03:00,19.975000381469727,19.979999542236328,19.969999313354492,19.975000381469727,17213
2025-03-27 19:04:00,19.98807144165039,19.98807144165039,19.979999542236328,19.979999542236328,4465
2025-03-27 19:05:00,19.934999465942383,19.979999542236328,19.93370056152344,19.979999542236328,29012
2025-03-27 19:05:00,19.934999465942383,19.979999542236328,19.93370056152344,19.979999542236328,29012
2025-03-27 19:06:00,19.989999771118164,19.989999771118164,19.934999465942383,19.934999465942383,93983
2025-03-27 19:07:00,20.0,20.01499938964844,19.9950008392334,19.9950008392334,22375
2025-03-27 19:07:00,20.0,20.01499938964844,19.9950008392334,19.9950008392334,22375
2025-03-27 19:08:00,20.0,20.010000228881836,19.989999771118164,20.010000228881836,9896
2025-03-27 19:09:00,19.979999542236328,20.0,19.979999542236328,19.9950008392334,16597
2025-03-27 19:10:00,19.94499969482422,19.989999771118164,19.94499969482422,19.989999771118164,65395
2025-03-27 19:11:00,19.950000762939453,19.950000762939453,19.940000534057617,19.94809913635254,15100
2025-03-27 19:12:00,19.954999923706055,19.959999084472656,19.950000762939453,19.954999923706055,10060
2025-03-27 19:13:00,19.975000381469727,19.979999542236328,19.950000762939453,19.954999923706055,67587
2025-03-27 19:14:00,20.0049991607666,20.020000457763672,19.969999313354492,20.0049991607666,18206
2025-03-27 19:15:00,20.000999450683594,20.010000228881836,19.98500061035156,20.0,19372
2025-03-27 19:15:00,20.000999450683594,20.010000228881836,19.98500061035156,20.0,19372
2025-03-27 19:16:00,19.989999771118164,20.0,19.98500061035156,20.0,9823
2025-03-27 19:16:00,19.989999771118164,20.0,19.98500061035156,20.0,9823
2025-03-27 19:17:00,19.969999313354492,20.0,19.969999313354492,19.989999771118164,16584
2025-03-27 19:18:00,19.961000442504883,19.969999313354492,19.951000213623047,19.969999313354492,16396
2025-03-27 19:19:00,19.969999313354492,19.98500061035156,19.959999084472656,19.969999313354492,9452
2025-03-27 19:19:00,19.969999313354492,19.98500061035156,19.959999084472656,19.969999313354492,9452
2025-03-27 19:20:00,19.969999313354492,19.969999313354492,19.959999084472656,19.969999313354492,8811
2025-03-27 19:21:00,19.98500061035156,19.98500061035156,19.96500015258789,19.969999313354492,11591
2025-03-27 19:21:00,19.98500061035156,19.98500061035156,19.96500015258789,19.969999313354492,11591
2025-03-27 19:22:00,20.01499938964844,20.020000457763672,19.98500061035156,19.98500061035156,9397
2025-03-27 19:22:00,20.01499938964844,20.020000457763672,19.98500061035156,19.98500061035156,9397
2025-03-27 19:23:00,20.01499938964844,20.01849937438965,20.010000228881836,20.01499938964844,7362
2025-03-27 19:23:00,20.01499938964844,20.01849937438965,20.010000228881836,20.01499938964844,7362
2025-03-27 19:24:00,20.020000457763672,20.020000457763672,20.010000228881836,20.020000457763672,11739
2025-03-27 19:25:00,20.0049991607666,20.020000457763672,20.0,20.020000457763672,14672
2025-03-27 19:26:00,19.999900817871097,20.0,19.99099922180176,20.0,9795
2025-03-27 19:26:00,19.999900817871097,20.0,19.99099922180176,20.0,9795
2025-03-27 19:27:00,20.0,20.010000228881836,19.99099922180176,20.0,27785
2025-03-27 19:27:00,20.0,20.010000228881836,19.99099922180176,20.0,27785
2025-03-27 19:28:00,19.990100860595703,20.0,19.990100860595703,20.0,7056
2025-03-27 19:29:00,20.0049991607666,20.010000228881836,19.9950008392334,20.0,12102
2025-03-27 19:30:00,19.969999313354492,20.0049991607666,19.969999313354492,20.0,11475
2025-03-27 19:31:00,19.989999771118164,19.989999771118164,19.96500015258789,19.975000381469727,20753
2025-03-27 19:32:00,20.0,20.010000228881836,19.989999771118164,19.989999771118164,14526
2025-03-27 19:33:00,20.0,20.020000457763672,20.0,20.0049991607666,21801
2025-03-27 19:34:00,20.010000228881836,20.010000228881836,20.0,20.00749969482422,9500
2025-03-27 19:35:00,19.969999313354492,20.010000228881836,19.969999313354492,20.010000228881836,18802
2025-03-27 19:36:00,19.94499969482422,19.975000381469727,19.934999465942383,19.975000381469727,16615
2025-03-27 19:37:00,19.940000534057617,19.95789909362793,19.940000534057617,19.94499969482422,15537
2025-03-27 19:38:00,19.934999465942383,19.94729995727539,19.934999465942383,19.94499969482422,7539
2025-03-27 19:39:00,19.940000534057617,19.950000762939453,19.90999984741211,19.93000030517578,27118
2025-03-27 19:40:00,19.94499969482422,19.954999923706055,19.934999465942383,19.94499969482422,21327
2025-03-27 19:41:00,19.955699920654297,19.96809959411621,19.94499969482422,19.94499969482422,18794
2025-03-27 19:42:00,19.94499969482422,19.959999084472656,19.930099487304688,19.954999923706055,32107
2025-03-27 19:43:00,19.934999465942383,19.959999084472656,19.93000030517578,19.94499969482422,25882
2025-03-27 19:44:00,19.93000030517578,19.94499969482422,19.93000030517578,19.934999465942383,32515
2025-03-27 19:45:00,19.950000762939453,19.950000762939453,19.920000076293945,19.934999465942383,29998
2025-03-27 19:46:00,19.915000915527344,19.954999923706055,19.90999984741211,19.94499969482422,37846
2025-03-27 19:47:00,19.915000915527344,19.920000076293945,19.899999618530273,19.915000915527344,22097
2025-03-27 19:48:00,19.905000686645508,19.915000915527344,19.899999618530273,19.915000915527344,28312
2025-03-27 19:49:00,19.915000915527344,19.920000076293945,19.899999618530273,19.90999984741211,26972
2025-03-27 19:50:00,19.875,19.90999984741211,19.86000061035156,19.90999984741211,66163
2025-03-27 19:50:00,19.875,19.90999984741211,19.86000061035156,19.90999984741211,66163
2025-03-27 19:51:00,19.864999771118164,19.875,19.854999542236328,19.875,56873
2025-03-27 19:52:00,19.875,19.8799991607666,19.86000061035156,19.8700008392334,28529
2025-03-27 19:52:00,19.875,19.8799991607666,19.86000061035156,19.8700008392334,28529
2025-03-27 19:53:00,19.864999771118164,19.875,19.86000061035156,19.875,25114
2025-03-27 19:53:00,19.864999771118164,19.875,19.86000061035156,19.875,25114
2025-03-27 19:54:00,19.899999618530273,19.920000076293945,19.86000061035156,19.868499755859375,100313
2025-03-27 19:54:00,19.899999618530273,19.920000076293945,19.86000061035156,19.868499755859375,100313
2025-03-27 19:55:00,19.915000915527344,19.934999465942383,19.90999984741211,19.90999984741211,83026
2025-03-27 19:56:00,19.899999618530273,19.920000076293945,19.899999618530273,19.915000915527344,43292
2025-03-27 19:57:00,19.905000686645508,19.90999984741211,19.899999618530273,19.905000686645508,57230
2025-03-27 19:58:00,19.895000457763672,19.90999984741211,19.8799991607666,19.905000686645508,138083
2025-03-27 19:59:00,19.88999938964844,19.90999984741211,19.8799991607666,19.895000457763672,153574
2025-03-28 13:30:00,19.690000534057617,19.739999771118164,19.65999984741211,19.65999984741211,92144
2025-03-28 13:31:00,19.6200008392334,19.68000030517578,19.600099563598633,19.655000686645508,20565
2025-03-28 13:32:00,19.60099983215332,19.65999984741211,19.59000015258789,19.6299991607666,14998
2025-03-28 13:33:00,19.61910057067871,19.6299991607666,19.600000381469727,19.614999771118164,8567
2025-03-28 13:34:00,19.649999618530273,19.649999618530273,19.600000381469727,19.61000061035156,18111
2025-03-28 13:35:00,19.68000030517578,19.68000030517578,19.645000457763672,19.645000457763672,8810
2025-03-28 13:36:00,19.719999313354492,19.729999542236328,19.68000030517578,19.700000762939453,11275
2025-03-28 13:37:00,19.739999771118164,19.75,19.709999084472656,19.729999542236328,13117
2025-03-28 13:38:00,19.73500061035156,19.75,19.700000762939453,19.75,20499
2025-03-28 13:39:00,19.780000686645508,19.799999237060547,19.73500061035156,19.73500061035156,29811
2025-03-28 13:40:00,19.739999771118164,19.780000686645508,19.730100631713867,19.780000686645508,19590
2025-03-28 13:41:00,19.649999618530273,19.75,19.649999618530273,19.75,57823
2025-03-28 13:42:00,19.684999465942383,19.690000534057617,19.624399185180664,19.649999618530273,25448
2025-03-28 13:43:00,19.674999237060547,19.69989967346191,19.649999618530273,19.690000534057617,66541
2025-03-28 13:44:00,19.600000381469727,19.684999465942383,19.600000381469727,19.670000076293945,58541
2025-03-28 13:45:00,19.614999771118164,19.635000228881836,19.579999923706055,19.614999771118164,27889
2025-03-28 13:46:00,19.584999084472656,19.61549949645996,19.579999923706055,19.614999771118164,23791
2025-03-28 13:47:00,19.59000015258789,19.59000015258789,19.55500030517578,19.59000015258789,14150
2025-03-28 13:48:00,19.579999923706055,19.59000015258789,19.56999969482422,19.579999923706055,16229
2025-03-28 13:49:00,19.6299991607666,19.635000228881836,19.565000534057617,19.6299991607666,17637
2025-03-28 13:50:00,19.65999984741211,19.665599822998047,19.614999771118164,19.6200008392334,21894
2025-03-28 13:51:00,19.61000061035156,19.670000076293945,19.600000381469727,19.65999984741211,57686
2025-03-28 13:52:00,19.55500030517578,19.6200008392334,19.55500030517578,19.61000061035156,15478
2025-03-28 13:53:00,19.55500030517578,19.56999969482422,19.549999237060547,19.559999465942383,24473
2025-03-28 13:54:00,19.53499984741211,19.565000534057617,19.534400939941406,19.549999237060547,38033
2025-03-28 13:55:00,19.4950008392334,19.5314998626709,19.489999771118164,19.5314998626709,26912
2025-03-28 13:56:00,19.530000686645508,19.540000915527344,19.4950008392334,19.5,16656
2025-03-28 13:57:00,19.524999618530273,19.545000076293945,19.52199935913086,19.530000686645508,6780
2025-03-28 13:58:00,19.545000076293945,19.55500030517578,19.530000686645508,19.530000686645508,21387
2025-03-28 13:59:00,19.530000686645508,19.559999465942383,19.524999618530273,19.545000076293945,23493
2025-03-28 14:00:00,19.56999969482422,19.579999923706055,19.46500015258789,19.530000686645508,50334
2025-03-28 14:01:00,19.565000534057617,19.579999923706055,19.540000915527344,19.549999237060547,10899
2025-03-28 14:02:00,19.600000381469727,19.600000381469727,19.55500030517578,19.565000534057617,10328
2025-03-28 14:03:00,19.549999237060547,19.6299991607666,19.549999237060547,19.600000381469727,19839
2025-03-28 14:04:00,19.507400512695312,19.549999237060547,19.5,19.540000915527344,15207
