Datetime,Close,High,Low,Open,Volume
2024-12-12 20:30:00,17.299999237060547,17.3700008392334,17.264999389648438,17.344999313354492,633430
2024-12-13 14:30:00,17.065000534057617,17.299999237060547,17.010000228881836,17.270000457763672,364208
2024-12-13 15:30:00,17.18000030517578,17.190000534057617,17.049999237060547,17.06999969482422,264887
2024-12-13 16:30:00,17.18000030517578,17.299999237060547,17.165000915527344,17.184999465942383,388115
2024-12-13 17:30:00,17.165000915527344,17.219999313354492,17.1200008392334,17.174999237060547,200732
2024-12-13 18:30:00,17.059999465942383,17.165000915527344,17.059999465942383,17.165000915527344,246813
2024-12-13 19:30:00,17.059999465942383,17.107200622558594,17.059999465942383,17.065000534057617,297927
2024-12-13 20:30:00,17.104999542236328,17.1299991607666,17.049999237060547,17.059999465942383,651826
2024-12-16 14:30:00,17.110000610351562,17.235000610351562,17.010000228881836,17.049999237060547,393024
2024-12-16 15:30:00,17.065000534057617,17.19499969482422,17.049999237060547,17.110000610351562,399907
2024-12-16 16:30:00,17.069900512695312,17.114999771118164,17.049999237060547,17.059999465942383,145145
2024-12-16 17:30:00,17.010000228881836,17.065000534057617,16.9950008392334,17.065000534057617,214728
2024-12-16 18:30:00,17.014999389648438,17.079999923706055,17.0,17.020000457763672,293872
2024-12-16 19:30:00,16.940000534057617,17.020000457763672,16.899999618530273,17.014999389648438,459494
2024-12-16 20:30:00,16.895000457763672,16.954999923706055,16.864999771118164,16.93000030517578,671974
2024-12-17 14:30:00,17.08639907836914,17.174999237060547,16.79199981689453,16.84000015258789,305641
2024-12-17 15:30:00,17.05500030517578,17.139999389648438,17.049999237060547,17.079999923706055,211420
2024-12-17 16:30:00,17.1200008392334,17.1200008392334,17.040000915527344,17.050899505615234,404692
2024-12-17 17:30:00,17.065000534057617,17.125,17.024999618530273,17.1200008392334,197404
2024-12-17 18:30:00,17.040000915527344,17.104999542236328,17.014999389648438,17.065000534057617,242369
2024-12-17 19:30:00,17.024999618530273,17.079999923706055,17.0,17.03499984741211,502493
2024-12-17 20:30:00,17.079999923706055,17.079999923706055,16.985000610351562,17.024999618530273,734551
2024-12-18 14:30:00,17.030000686645508,17.200000762939453,16.959999084472656,17.190000534057617,231467
2024-12-18 15:30:00,17.075000762939453,17.084999084472656,17.0049991607666,17.020000457763672,166292
2024-12-18 16:30:00,17.075000762939453,17.09000015258789,17.03499984741211,17.06999969482422,134598
2024-12-18 17:30:00,17.065000534057617,17.104999542236328,17.040000915527344,17.079999923706055,163320
2024-12-18 18:30:00,16.875,17.100000381469727,16.875,17.065000534057617,343299
2024-12-18 19:30:00,16.854999542236328,16.90999984741211,16.78499984741211,16.8700008392334,551090
2024-12-18 20:30:00,16.670000076293945,16.885000228881836,16.670000076293945,16.854999542236328,901824
2024-12-19 14:30:00,16.630699157714844,16.829999923706055,16.6299991607666,16.780000686645508,402622
2024-12-19 15:30:00,16.665000915527344,16.719999313354492,16.579999923706055,16.639999389648438,533076
2024-12-19 16:30:00,16.6200008392334,16.700000762939453,16.59000015258789,16.665000915527344,245992
2024-12-19 17:30:00,16.524999618530273,16.625,16.52079963684082,16.6200008392334,340712
2024-12-19 18:30:00,16.559999465942383,16.6200008392334,16.510000228881836,16.520000457763672,561720
2024-12-19 19:30:00,16.645000457763672,16.65999984741211,16.559999465942383,16.565000534057617,804151
2024-12-19 20:30:00,16.56100082397461,16.674999237060547,16.545000076293945,16.645000457763672,846705
2024-12-20 14:30:00,16.610000610351562,16.81999969482422,16.460100173950195,16.549999237060547,296014
2024-12-20 15:30:00,16.709999084472656,16.75979995727539,16.55500030517578,16.6200008392334,351852
2024-12-20 16:30:00,16.815000534057617,16.860000610351562,16.719999313354492,16.719999313354492,248416
2024-12-20 17:30:00,16.889999389648438,16.959999084472656,16.799999237060547,16.815000534057617,338808
2024-12-20 18:30:00,16.854999542236328,16.920000076293945,16.81999969482422,16.899999618530273,295725
2024-12-20 19:30:00,16.75,16.889999389648438,16.739999771118164,16.855300903320312,428808
2024-12-20 20:30:00,16.6299991607666,16.799999237060547,16.6200008392334,16.7450008392334,1272442
2024-12-23 14:30:00,16.31999969482422,16.6200008392334,16.295000076293945,16.6200008392334,391261
2024-12-23 15:30:00,16.270000457763672,16.34000015258789,16.260000228881836,16.309999465942383,240210
2024-12-23 16:30:00,16.219999313354492,16.30500030517578,16.219999313354492,16.270000457763672,221646
2024-12-23 17:30:00,16.315000534057617,16.32900047302246,16.204999923706055,16.219999313354492,281472
2024-12-23 18:30:00,16.350000381469727,16.375,16.270000457763672,16.315000534057617,284626
2024-12-23 19:30:00,16.44499969482422,16.44499969482422,16.329999923706055,16.34000015258789,452603
2024-12-23 20:30:00,16.490999221801758,16.52899932861328,16.44499969482422,16.450000762939453,712626
2024-12-24 14:30:00,16.475000381469727,16.540000915527344,16.3700008392334,16.469999313354492,196634
2024-12-24 15:30:00,16.46500015258789,16.540000915527344,16.440000534057617,16.475000381469727,217789
2024-12-24 16:30:00,16.575000762939453,16.575000762939453,16.459999084472656,16.46500015258789,316387
2024-12-26 14:30:00,16.55500030517578,16.645000457763672,16.40999984741211,16.5,281599
2024-12-26 15:30:00,16.549999237060547,16.59000015258789,16.520000457763672,16.55500030517578,163901
2024-12-26 16:30:00,16.559999465942383,16.579999923706055,16.5,16.549999237060547,379605
2024-12-26 17:30:00,16.610000610351562,16.639999389648438,16.530000686645508,16.565000534057617,353498
2024-12-26 18:30:00,16.579999923706055,16.6200008392334,16.530000686645508,16.610000610351562,406074
2024-12-26 19:30:00,16.514999389648438,16.579999923706055,16.5,16.575000762939453,241064
2024-12-26 20:30:00,16.575000762939453,16.600000381469727,16.510000228881836,16.510000228881836,572514
2024-12-27 14:30:00,16.44499969482422,16.65999984741211,16.40999984741211,16.450000762939453,322699
2024-12-27 15:30:00,16.459999084472656,16.540000915527344,16.43000030517578,16.440000534057617,170027
2024-12-27 16:30:00,16.43000030517578,16.5049991607666,16.40999984741211,16.46500015258789,169397
2024-12-27 17:30:00,16.405000686645508,16.440000534057617,16.375,16.434999465942383,205783
2024-12-27 18:30:00,16.459999084472656,16.479999542236328,16.3799991607666,16.405000686645508,186962
2024-12-27 19:30:00,16.415000915527344,16.479999542236328,16.405000686645508,16.46500015258789,206381
2024-12-27 20:30:00,16.509000778198242,16.510000228881836,16.399999618530273,16.420000076293945,542615
2024-12-30 14:30:00,16.260000228881836,16.450000762939453,16.165000915527344,16.450000762939453,389450
2024-12-30 15:30:00,16.260000228881836,16.30500030517578,16.229999542236328,16.260000228881836,311477
2024-12-30 16:30:00,16.274999618530273,16.299999237060547,16.209999084472656,16.25,241558
2024-12-30 17:30:00,16.290000915527344,16.325000762939453,16.25,16.274999618530273,167914
2024-12-30 18:30:00,16.274999618530273,16.299999237060547,16.219999313354492,16.28499984741211,258256
2024-12-30 19:30:00,16.295000076293945,16.31999969482422,16.260000228881836,16.274999618530273,260254
2024-12-30 20:30:00,16.2450008392334,16.34000015258789,16.239999771118164,16.295000076293945,782803
2024-12-31 14:30:00,16.354999542236328,16.3700008392334,16.219999313354492,16.280000686645508,301020
2024-12-31 15:30:00,16.299999237060547,16.3799991607666,16.299999237060547,16.350000381469727,179887
2024-12-31 16:30:00,16.30500030517578,16.3700008392334,16.270000457763672,16.30500030517578,247356
2024-12-31 17:30:00,16.270999908447266,16.3700008392334,16.264999389648438,16.30500030517578,159732
2024-12-31 18:30:00,16.270000457763672,16.329999923706055,16.270000457763672,16.279199600219727,185438
2024-12-31 19:30:00,16.28499984741211,16.309999465942383,16.25,16.274999618530273,237576
2024-12-31 20:30:00,16.290000915527344,16.315000534057617,16.260000228881836,16.28499984741211,630996
2025-01-02 14:30:00,16.2549991607666,16.479999542236328,16.25,16.299999237060547,429180
2025-01-02 15:30:00,16.21500015258789,16.28499984741211,16.18000030517578,16.260000228881836,309306
2025-01-02 16:30:00,16.174999237060547,16.25,16.170000076293945,16.209999084472656,277473
2025-01-02 17:30:00,16.05139923095703,16.170000076293945,16.040000915527344,16.170000076293945,295501
2025-01-02 18:30:00,16.084999084472656,16.110000610351562,16.020000457763672,16.05500030517578,362575
2025-01-02 19:30:00,16.135000228881836,16.170000076293945,16.03499984741211,16.084999084472656,387942
2025-01-02 20:30:00,16.1299991607666,16.155000686645508,16.084999084472656,16.139999389648438,759389
2025-01-03 14:30:00,16.18899917602539,16.209999084472656,16.059999465942383,16.09000015258789,394837
2025-01-03 15:30:00,16.104999542236328,16.239999771118164,16.075000762939453,16.17169952392578,371502
2025-01-03 16:30:00,16.19499969482422,16.219999313354492,16.100000381469727,16.104999542236328,409018
2025-01-03 17:30:00,16.170000076293945,16.209999084472656,16.149999618530273,16.19879913330078,290182
2025-01-03 18:30:00,16.239999771118164,16.2450008392334,16.170000076293945,16.170000076293945,197538
2025-01-03 19:30:00,16.235000610351562,16.2549991607666,16.204999923706055,16.235000610351562,327187
2025-01-03 20:30:00,16.15999984741211,16.274999618530273,16.149999618530273,16.239999771118164,631985
2025-01-06 14:30:00,16.15999984741211,16.299999237060547,16.114999771118164,16.170000076293945,386422
2025-01-06 15:30:00,15.994999885559082,16.18000030517578,15.989999771118164,16.15999984741211,408773
2025-01-06 16:30:00,15.989999771118164,16.059999465942383,15.960000038146973,15.999899864196776,539102
2025-01-06 17:30:00,15.941699981689451,16.0049991607666,15.920000076293944,15.989999771118164,389382
2025-01-06 18:30:00,15.920000076293944,15.960000038146973,15.880000114440918,15.9399995803833,438773
2025-01-06 19:30:00,15.848999977111816,15.9399995803833,15.81999969482422,15.920000076293944,402149
2025-01-06 20:30:00,15.81999969482422,15.864999771118164,15.800000190734863,15.850000381469728,868118
2025-01-07 14:30:00,15.46500015258789,15.8100004196167,15.270000457763672,15.800000190734863,1642119
2025-01-07 15:30:00,15.175000190734863,15.449999809265137,15.130000114440918,15.4399995803833,1188222
2025-01-07 16:30:00,15.329999923706056,15.8100004196167,15.119999885559082,15.170000076293944,633867
2025-01-07 17:30:00,15.3149995803833,15.369999885559082,15.260000228881836,15.326499938964844,796350
2025-01-07 18:30:00,15.354999542236328,15.364999771118164,15.279999732971191,15.31999969482422,496087
2025-01-07 19:30:00,15.350000381469728,15.385000228881836,15.3149995803833,15.354999542236328,577753
2025-01-07 20:30:00,15.375,15.399999618530272,15.3149995803833,15.350000381469728,1352999
2025-01-08 14:30:00,15.19499969482422,15.239999771118164,15.03219985961914,15.220000267028809,661811
2025-01-08 15:30:00,15.21500015258789,15.288399696350098,15.170100212097168,15.19499969482422,924234
2025-01-08 16:30:00,15.21500015258789,15.289999961853027,15.18000030517578,15.21500015258789,453167
2025-01-08 17:30:00,15.260000228881836,15.270000457763672,15.199999809265137,15.21500015258789,372331
2025-01-08 18:30:00,15.239999771118164,15.270000457763672,15.164999961853027,15.265000343322754,375643
2025-01-08 19:30:00,15.239999771118164,15.239999771118164,15.1899995803833,15.229999542236328,391266
2025-01-08 20:30:00,15.170000076293944,15.25,15.15999984741211,15.234999656677246,822155
2025-01-10 14:30:00,15.19499969482422,15.30500030517578,15.039999961853027,15.050000190734863,708176
2025-01-10 15:30:00,15.130000114440918,15.220000267028809,15.079999923706056,15.19499969482422,549198
2025-01-10 16:30:00,15.074999809265137,15.130000114440918,15.015000343322754,15.119999885559082,541842
2025-01-10 17:30:00,15.109999656677246,15.145000457763672,15.0600004196167,15.074999809265137,460793
2025-01-10 18:30:00,14.9399995803833,15.11989974975586,14.90999984741211,15.104999542236328,723450
2025-01-10 19:30:00,14.925000190734863,14.960000038146973,14.885000228881836,14.9399995803833,540612
2025-01-10 20:30:00,14.9350004196167,14.989999771118164,14.899999618530272,14.925000190734863,1483183
2025-01-13 14:30:00,14.8149995803833,14.970000267028809,14.760000228881836,14.9399995803833,931039
2025-01-13 15:30:00,14.835000038146973,14.869999885559082,14.789999961853027,14.81999969482422,453164
2025-01-13 16:30:00,14.899999618530272,14.920000076293944,14.734999656677246,14.84000015258789,462226
2025-01-13 17:30:00,14.925000190734863,14.949999809265137,14.872400283813477,14.904999732971191,337499
2025-01-13 18:30:00,14.979999542236328,14.979999542236328,14.920000076293944,14.925000190734863,319329
2025-01-13 19:30:00,14.984999656677246,14.989999771118164,14.920000076293944,14.984999656677246,429519
2025-01-13 20:30:00,15.005000114440918,15.029999732971191,14.960800170898438,14.979999542236328,869237
2025-01-14 14:30:00,14.958999633789062,15.15999984741211,14.920000076293944,15.079999923706056,447095
2025-01-14 15:30:00,14.975000381469728,15.079999923706056,14.9399995803833,14.949999809265137,673665
2025-01-14 16:30:00,14.994999885559082,15.010000228881836,14.90999984741211,14.970000267028809,377154
2025-01-14 17:30:00,15.024999618530272,15.039999961853027,14.989999771118164,14.994999885559082,236927
2025-01-14 18:30:00,15.005000114440918,15.0649995803833,14.994999885559082,15.024999618530272,300092
2025-01-14 19:30:00,15.06999969482422,15.09000015258789,14.994999885559082,15.0,501711
2025-01-14 20:30:00,15.119999885559082,15.135000228881836,15.029999732971191,15.074999809265137,820424
2025-01-15 14:30:00,15.074999809265137,15.380000114440918,15.020000457763672,15.359999656677246,384363
2025-01-15 15:30:00,15.029999732971191,15.109999656677246,14.954999923706056,15.074999809265137,360879
2025-01-15 16:30:00,15.015000343322754,15.045000076293944,14.979999542236328,15.03499984741211,197983
2025-01-15 17:30:00,14.988699913024902,15.029999732971191,14.960000038146973,15.015000343322754,280582
2025-01-15 18:30:00,15.050000190734863,15.0600004196167,14.970000267028809,14.989999771118164,294140
2025-01-15 19:30:00,15.024999618530272,15.09000015258789,15.015000343322754,15.048700332641602,344404
2025-01-15 20:30:00,15.119999885559082,15.121299743652344,15.015000343322754,15.020600318908691,954430
2025-01-16 14:30:00,14.90999984741211,15.0649995803833,14.800000190734863,15.039999961853027,850446
2025-01-16 15:30:00,14.970000267028809,14.989999771118164,14.899999618530272,14.904999732971191,470557
2025-01-16 16:30:00,14.94499969482422,14.999899864196776,14.9399995803833,14.96500015258789,216142
2025-01-16 17:30:00,14.895000457763672,14.948699951171877,14.875,14.94499969482422,304198
2025-01-16 18:30:00,14.78499984741211,14.897500038146973,14.770000457763672,14.895000457763672,648309
2025-01-16 19:30:00,14.729999542236328,14.789999961853027,14.729999542236328,14.78499984741211,533200
2025-01-16 20:30:00,14.850000381469728,14.890000343322754,14.734999656677246,14.734999656677246,1056823
2025-01-17 14:30:00,14.864999771118164,15.0,14.854999542236328,14.960000038146973,447364
2025-01-17 15:30:00,14.774999618530272,14.890000343322754,14.739999771118164,14.854999542236328,434215
2025-01-17 16:30:00,14.779999732971191,14.83650016784668,14.765000343322754,14.770000457763672,296383
2025-01-17 17:30:00,14.739999771118164,14.795000076293944,14.730999946594238,14.78499984741211,261567
2025-01-17 18:30:00,14.744999885559082,14.760000228881836,14.710000038146973,14.744999885559082,375589
2025-01-17 19:30:00,14.649999618530272,14.739999771118164,14.640000343322754,14.739999771118164,439288
2025-01-17 20:30:00,14.59000015258789,14.675000190734863,14.56999969482422,14.654999732971191,1137720
2025-01-21 14:30:00,14.350000381469728,14.524999618530272,14.260000228881836,14.380000114440918,1267538
2025-01-21 15:30:00,14.369999885559082,14.43000030517578,14.270000457763672,14.34000015258789,958125
2025-01-21 16:30:00,14.210000038146973,14.399999618530272,14.18000030517578,14.375,760372
2025-01-21 17:30:00,14.170000076293944,14.234999656677246,14.130000114440918,14.204999923706056,664864
2025-01-21 18:30:00,14.244999885559082,14.292499542236328,14.145000457763672,14.175000190734863,695386
2025-01-21 19:30:00,14.1899995803833,14.260000228881836,14.160099983215332,14.244999885559082,629431
2025-01-21 20:30:00,14.18000030517578,14.19499969482422,14.125,14.19499969482422,1176820
2025-01-22 14:30:00,14.109999656677246,14.18000030517578,13.975000381469728,14.170000076293944,745943
2025-01-22 15:30:00,14.289999961853027,14.289999961853027,14.095000267028809,14.109999656677246,610428
2025-01-22 16:30:00,14.225000381469728,14.335000038146973,14.220000267028809,14.300000190734863,552394
2025-01-22 17:30:00,14.244999885559082,14.274999618530272,14.170000076293944,14.225000381469728,468632
2025-01-22 18:30:00,14.225000381469728,14.274999618530272,14.220000267028809,14.244999885559082,613335
2025-01-22 19:30:00,14.279999732971191,14.31999969482422,14.220000267028809,14.220000267028809,464610
2025-01-22 20:30:00,14.15999984741211,14.3100004196167,14.154999732971191,14.289999961853027,1093494
2025-01-23 14:30:00,14.135000228881836,14.170000076293944,13.979999542236328,14.140000343322754,608495
2025-01-23 15:30:00,14.24899959564209,14.260000228881836,14.104999542236328,14.140000343322754,383158
2025-01-23 16:30:00,14.21500015258789,14.260000228881836,14.199999809265137,14.239999771118164,305400
2025-01-23 17:30:00,14.260000228881836,14.260000228881836,14.164999961853027,14.21500015258789,291615
2025-01-23 18:30:00,14.225000381469728,14.279999732971191,14.220000267028809,14.260000228881836,336150
2025-01-23 19:30:00,14.175000190734863,14.225000381469728,14.149999618530272,14.220000267028809,480493
2025-01-23 20:30:00,14.229999542236328,14.25,14.154999732971191,14.175000190734863,1026513
2025-01-24 14:30:00,14.359100341796877,14.404999732971191,14.220000267028809,14.220000267028809,573638
2025-01-24 15:30:00,14.375,14.43000030517578,14.34000015258789,14.354999542236328,414722
2025-01-24 16:30:00,14.34000015258789,14.395000457763672,14.34000015258789,14.375,238356
2025-01-24 17:30:00,14.329999923706056,14.369999885559082,14.289999961853027,14.34000015258789,298151
2025-01-24 18:30:00,14.348999977111816,14.369999885559082,14.31999969482422,14.324999809265137,313540
2025-01-24 19:30:00,14.345000267028809,14.420000076293944,14.34000015258789,14.345000267028809,840294
2025-01-24 20:30:00,14.289999961853027,14.369999885559082,14.274999618530272,14.345000267028809,1452150
2025-01-27 14:30:00,14.40999984741211,14.649999618530272,14.314200401306152,14.350000381469728,672242
2025-01-27 15:30:00,14.40999984741211,14.4399995803833,14.329999923706056,14.420000076293944,405183
2025-01-27 16:30:00,14.419500350952148,14.4399995803833,14.375,14.399999618530272,303397
2025-01-27 17:30:00,14.5,14.5,14.359999656677246,14.420000076293944,279579
2025-01-27 18:30:00,14.475000381469728,14.520000457763672,14.44499969482422,14.5,321972
2025-01-27 19:30:00,14.524999618530272,14.5600004196167,14.470000267028809,14.475000381469728,481481
2025-01-27 20:30:00,14.529999732971191,14.53499984741211,14.484999656677246,14.524999618530272,700562
2025-01-28 14:30:00,14.524900436401367,14.725000381469728,14.329999923706056,14.479999542236328,701113
2025-01-28 15:30:00,14.55500030517578,14.59000015258789,14.489999771118164,14.524999618530272,314715
2025-01-28 16:30:00,14.524999618530272,14.5649995803833,14.470000267028809,14.55500030517578,923815
2025-01-28 17:30:00,14.640000343322754,14.640000343322754,14.489999771118164,14.529999732971191,901688
2025-01-28 18:30:00,14.628999710083008,14.645000457763672,14.59000015258789,14.640000343322754,407112
2025-01-28 19:30:00,14.770000457763672,14.770000457763672,14.619999885559082,14.630000114440918,656666
2025-01-28 20:30:00,14.59000015258789,14.770000457763672,14.585000038146973,14.770000457763672,933994
2025-01-29 14:30:00,14.774999618530272,14.859999656677246,14.600000381469728,14.649999618530272,459880
2025-01-29 15:30:00,14.789999961853027,14.8100004196167,14.75,14.779999732971191,261865
2025-01-29 16:30:00,14.899999618530272,14.9399995803833,14.75,14.800000190734863,1404457
2025-01-29 17:30:00,14.864999771118164,14.93000030517578,14.835000038146973,14.904999732971191,265751
2025-01-29 18:30:00,14.78499984741211,14.869999885559082,14.765000343322754,14.864999771118164,397380
2025-01-29 19:30:00,14.824999809265137,14.869999885559082,14.783499717712402,14.78499984741211,587767
2025-01-29 20:30:00,14.829999923706056,14.84000015258789,14.774999618530272,14.829999923706056,797782
2025-01-30 14:30:00,14.84000015258789,14.931900024414062,14.734999656677246,14.890000343322754,651232
2025-01-30 15:30:00,14.864999771118164,14.90999984741211,14.84000015258789,14.850000381469728,331209
2025-01-30 16:30:00,14.795000076293944,14.864999771118164,14.779999732971191,14.864999771118164,237328
2025-01-30 17:30:00,14.859999656677246,14.859999656677246,14.789999961853027,14.795000076293944,179760
2025-01-30 18:30:00,14.880000114440918,14.885000228881836,14.829999923706056,14.850000381469728,329995
2025-01-30 19:30:00,14.954999923706056,14.960000038146973,14.869999885559082,14.875,380385
2025-01-30 20:30:00,14.890000343322754,14.960000038146973,14.84000015258789,14.956500053405762,962563
2025-01-31 14:30:00,14.850000381469728,14.90999984741211,14.755000114440918,14.899999618530272,306974
2025-01-31 15:30:00,14.960000038146973,14.960000038146973,14.850000381469728,14.850000381469728,224786
2025-01-31 16:30:00,15.024999618530272,15.039999961853027,14.940899848937988,14.949999809265137,303644
2025-01-31 17:30:00,14.920000076293944,15.029999732971191,14.914999961853027,15.024999618530272,239407
2025-01-31 18:30:00,14.875,14.928099632263184,14.854999542236328,14.928099632263184,277155
2025-01-31 19:30:00,14.795000076293944,14.904999732971191,14.779999732971191,14.869999885559082,350712
2025-01-31 20:30:00,14.829999923706056,14.850000381469728,14.779999732971191,14.795000076293944,810105
2025-02-03 14:30:00,15.024999618530272,15.024999618530272,14.529999732971191,14.616999626159668,482228
2025-02-03 15:30:00,15.045000076293944,15.050000190734863,14.960000038146973,15.024999618530272,376861
2025-02-03 16:30:00,15.085000038146973,15.109999656677246,15.020000457763672,15.050000190734863,414442
2025-02-03 17:30:00,15.09000015258789,15.100000381469728,15.045000076293944,15.085000038146973,337883
2025-02-03 18:30:00,15.13129997253418,15.140000343322754,15.074999809265137,15.095000267028809,338996
2025-02-03 19:30:00,15.154999732971191,15.18000030517578,15.130000114440918,15.135000228881836,673372
2025-02-03 20:30:00,15.029999732971191,15.18000030517578,15.020000457763672,15.154999732971191,1028638
2025-02-04 14:30:00,15.020000457763672,15.170000076293944,15.010000228881836,15.010000228881836,440103
2025-02-04 15:30:00,15.005000114440918,15.0649995803833,15.0,15.029999732971191,171375
2025-02-04 16:30:00,15.0,15.039999961853027,14.984999656677246,15.001399993896484,161193
2025-02-04 17:30:00,15.015000343322754,15.06999969482422,15.0,15.0,156081
2025-02-04 18:30:00,15.015000343322754,15.06999969482422,15.010000228881836,15.015000343322754,156774
2025-02-04 19:30:00,15.098199844360352,15.109999656677246,15.0,15.015199661254885,398674
2025-02-04 20:30:00,15.09000015258789,15.119999885559082,15.079999923706056,15.100000381469728,627525
2025-02-05 14:30:00,14.979999542236328,15.109999656677246,14.9350004196167,15.06999969482422,413442
2025-02-05 15:30:00,15.0,15.015000343322754,14.94499969482422,14.975000381469728,276976
2025-02-05 16:30:00,14.984999656677246,15.024999618530272,14.970000267028809,15.005000114440918,257472
2025-02-05 17:30:00,14.994999885559082,15.010000228881836,14.96500015258789,14.984999656677246,249829
2025-02-05 18:30:00,15.050000190734863,15.050000190734863,14.994999885559082,14.994999885559082,254621
2025-02-05 19:30:00,14.989999771118164,15.0600004196167,14.979999542236328,15.045000076293944,351382
2025-02-05 20:30:00,14.9399995803833,15.005000114440918,14.9399995803833,14.984999656677246,753041
2025-02-06 14:30:00,15.072799682617188,15.114999771118164,14.975000381469728,15.005000114440918,436941
2025-02-06 15:30:00,15.100000381469728,15.140000343322754,15.06999969482422,15.06999969482422,235912
2025-02-06 16:30:00,15.050000190734863,15.095000267028809,15.020000457763672,15.09000015258789,191484
2025-02-06 17:30:00,15.0649995803833,15.130000114440918,15.044599533081056,15.045000076293944,188234
2025-02-06 18:30:00,14.94499969482422,15.074999809265137,14.9399995803833,15.0649995803833,286798
2025-02-06 19:30:00,14.925000190734863,14.975000381469728,14.914999961853027,14.94499969482422,353981
2025-02-06 20:30:00,14.920000076293944,14.949999809265137,14.895000457763672,14.925000190734863,692293
2025-02-07 14:30:00,14.81999969482422,14.975000381469728,14.80500030517578,14.904999732971191,390206
2025-02-07 15:30:00,14.71500015258789,14.859999656677246,14.71500015258789,14.81999969482422,790780
2025-02-07 16:30:00,14.725000381469728,14.748000144958496,14.65999984741211,14.714799880981444,360722
2025-02-07 17:30:00,14.704999923706056,14.765000343322754,14.704999923706056,14.729900360107422,240988
2025-02-07 18:30:00,14.489999771118164,14.720000267028809,14.489999771118164,14.704999923706056,786747
2025-02-07 19:30:00,14.484999656677246,14.550000190734863,14.420000076293944,14.489999771118164,1014290
2025-02-07 20:30:00,14.425000190734863,14.529999732971191,14.40999984741211,14.484999656677246,1233672
2025-02-10 14:30:00,14.449999809265137,14.550000190734863,14.289999961853027,14.460000038146973,840066
2025-02-10 15:30:00,14.494999885559082,14.550000190734863,14.4350004196167,14.449999809265137,411827
2025-02-10 16:30:00,14.335000038146973,14.494999885559082,14.270000457763672,14.494999885559082,581292
2025-02-10 17:30:00,14.3149995803833,14.364999771118164,14.289999961853027,14.34000015258789,547671
2025-02-10 18:30:00,14.25,14.414999961853027,14.25,14.3149995803833,665222
2025-02-10 19:30:00,14.354999542236328,14.359999656677246,14.244999885559082,14.255000114440918,801024
2025-02-10 20:30:00,14.345000267028809,14.43000030517578,14.329999923706056,14.354999542236328,1225480
2025-02-11 14:30:00,14.529999732971191,14.595000267028809,14.274999618530272,14.279999732971191,733707
2025-02-11 15:30:00,14.475000381469728,14.5600004196167,14.420000076293944,14.53499984741211,443417
2025-02-11 16:30:00,14.359999656677246,14.479999542236328,14.34000015258789,14.475000381469728,538179
2025-02-11 17:30:00,14.260000228881836,14.364999771118164,14.255000114440918,14.364999771118164,600087
2025-02-11 18:30:00,14.300000190734863,14.300000190734863,14.229999542236328,14.265000343322754,628181
2025-02-11 19:30:00,14.369999885559082,14.399999618530272,14.300000190734863,14.300000190734863,572786
2025-02-11 20:30:00,14.31999969482422,14.40999984741211,14.3149995803833,14.369999885559082,1159413
2025-02-12 14:30:00,14.289999961853027,14.34000015258789,14.21500015258789,14.295000076293944,532247
2025-02-12 15:30:00,14.229999542236328,14.350000381469728,14.210100173950195,14.279999732971191,418234
2025-02-12 16:30:00,14.324999809265137,14.329999923706056,14.225000381469728,14.225000381469728,536432
2025-02-12 17:30:00,14.270000457763672,14.369999885559082,14.270000457763672,14.31999969482422,327259
2025-02-12 18:30:00,14.279999732971191,14.289999961853027,14.204999923706056,14.27649974822998,439767
2025-02-12 19:30:00,14.265000343322754,14.329999923706056,14.234999656677246,14.279999732971191,720718
2025-02-12 20:30:00,14.220000267028809,14.359999656677246,14.220000267028809,14.260000228881836,1568195
2025-02-13 14:30:00,14.005000114440918,14.11989974975586,13.720000267028809,14.0,2068931
2025-02-13 15:30:00,14.31999969482422,14.399999618530272,13.979999542236328,14.0,1010379
2025-02-13 16:30:00,14.515000343322754,14.574999809265137,14.25,14.324999809265137,919857
2025-02-13 17:30:00,14.529999732971191,14.579999923706056,14.360099792480469,14.515000343322754,602280
2025-02-13 18:30:00,14.604999542236328,14.729999542236328,14.529999732971191,14.529999732971191,964220
2025-02-13 19:30:00,14.664999961853027,14.670000076293944,14.505000114440918,14.604999542236328,843962
2025-02-13 20:30:00,14.789999961853027,14.8149995803833,14.579999923706056,14.664999961853027,2051719
2025-02-14 14:30:00,14.395000457763672,15.09000015258789,14.390000343322754,14.989999771118164,1632156
2025-02-14 15:30:00,14.494999885559082,14.59000015258789,14.399999618530272,14.399999618530272,1003913
2025-02-14 16:30:00,14.545000076293944,14.604999542236328,14.4350004196167,14.494999885559082,573684
2025-02-14 17:30:00,14.524999618530272,14.574999809265137,14.460000038146973,14.550000190734863,600856
2025-02-14 18:30:00,14.529999732971191,14.619999885559082,14.454999923706056,14.529999732971191,569742
2025-02-14 19:30:00,14.475000381469728,14.53499984741211,14.449999809265137,14.530599594116213,917088
2025-02-14 20:30:00,14.28499984741211,14.489999771118164,14.279999732971191,14.475000381469728,2037324
2025-02-18 14:30:00,14.800000190734863,14.854999542236328,14.390000343322754,14.479999542236328,1649141
2025-02-18 15:30:00,14.800000190734863,14.829999923706056,14.630000114440918,14.795000076293944,737199
2025-02-18 16:30:00,14.859999656677246,14.869999885559082,14.770000457763672,14.800000190734863,711415
