Datetime,Close,High,Low,Open,Volume
2025-03-27 13:56:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,280
2025-03-27 13:57:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,180
2025-03-27 13:58:00,69.73500061035156,69.73500061035156,69.73500061035156,69.73500061035156,1116
2025-03-27 14:00:00,69.76000213623047,69.84049987792969,69.76000213623047,69.84049987792969,1901
2025-03-27 14:02:00,69.76000213623047,69.79000091552734,69.66000366210938,69.76000213623047,2732
2025-03-27 14:03:00,69.625,69.7300033569336,69.625,69.68000030517578,3044
2025-03-27 14:06:00,69.68000030517578,69.68000030517578,69.58000183105469,69.58999633789062,2056
2025-03-27 14:08:00,69.71499633789062,69.71499633789062,69.66000366210938,69.66000366210938,278
2025-03-27 14:09:00,69.72000122070312,69.72000122070312,69.66000366210938,69.66000366210938,1180
2025-03-27 14:10:00,69.74500274658203,69.74500274658203,69.66999816894531,69.7300033569336,3905
2025-03-27 14:11:00,69.74500274658203,69.74500274658203,69.70999908447266,69.70999908447266,997
2025-03-27 14:12:00,69.74500274658203,69.74500274658203,69.74500274658203,69.74500274658203,111
2025-03-27 14:13:00,69.83999633789062,69.83999633789062,69.75499725341797,69.80999755859375,2394
2025-03-27 14:14:00,69.91000366210938,69.91999816894531,69.87000274658203,69.87000274658203,1393
2025-03-27 14:15:00,69.98999786376953,69.98999786376953,69.91000366210938,69.98999786376953,1838
2025-03-27 14:16:00,69.98870086669922,69.98999786376953,69.98870086669922,69.98999786376953,560
2025-03-27 14:17:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,697
2025-03-27 14:18:00,70.01000213623047,70.01000213623047,69.98999786376953,69.98999786376953,986
2025-03-27 14:19:00,70.08000183105469,70.1500015258789,70.0,70.01000213623047,4592
2025-03-27 14:20:00,70.0,70.11499786376953,70.0,70.11499786376953,2186
2025-03-27 14:22:00,70.12999725341797,70.12999725341797,70.04000091552734,70.04000091552734,308
2025-03-27 14:23:00,69.9749984741211,70.12999725341797,69.94000244140625,70.12999725341797,2034
2025-03-27 14:24:00,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,559
2025-03-27 14:25:00,69.92500305175781,69.94000244140625,69.91999816894531,69.91999816894531,985
2025-03-27 14:29:00,69.92500305175781,69.92500305175781,69.92500305175781,69.92500305175781,324
2025-03-27 14:31:00,69.99500274658203,70.04000091552734,69.93499755859375,69.93499755859375,7739
2025-03-27 14:32:00,70.00499725341797,70.00499725341797,70.0,70.0,575
2025-03-27 14:33:00,70.08000183105469,70.08000183105469,70.00499725341797,70.00499725341797,1299
2025-03-27 14:35:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,318
2025-03-27 14:36:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,250
2025-03-27 14:37:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,351
2025-03-27 14:38:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,276
2025-03-27 14:39:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,418
2025-03-27 14:40:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,123
2025-03-27 14:41:00,70.12000274658203,70.16999816894531,70.12000274658203,70.16999816894531,636
2025-03-27 14:42:00,70.13999938964844,70.1449966430664,70.13999938964844,70.1449966430664,487
2025-03-27 14:45:00,70.12000274658203,70.12000274658203,70.08999633789062,70.08999633789062,1429
2025-03-27 14:46:00,70.06999969482422,70.06999969482422,70.05999755859375,70.06999969482422,454
2025-03-27 14:47:00,70.0250015258789,70.04000091552734,70.0250015258789,70.04000091552734,1424
2025-03-27 14:48:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,946
2025-03-27 14:51:00,69.98999786376953,70.02999877929688,69.98500061035156,70.0199966430664,3052
2025-03-27 14:53:00,70.0,70.0,69.9800033569336,69.9800033569336,580
2025-03-27 14:56:00,69.94000244140625,69.94999694824219,69.94000244140625,69.94999694824219,1556
2025-03-27 15:00:00,70.0,70.04000091552734,70.0,70.04000091552734,732
2025-03-27 15:01:00,69.94000244140625,69.95999908447266,69.94000244140625,69.95999908447266,1916
2025-03-27 15:02:00,69.86000061035156,69.94999694824219,69.8499984741211,69.94000244140625,2604
2025-03-27 15:04:00,69.875,69.88999938964844,69.875,69.875,843
2025-03-27 15:05:00,69.875,69.875,69.875,69.875,279
2025-03-27 15:08:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,304
2025-03-27 15:10:00,69.81500244140625,69.875,69.81500244140625,69.875,679
2025-03-27 15:11:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,501
2025-03-27 15:14:00,69.875,69.87999725341797,69.83499908447266,69.875,1101
2025-03-27 15:15:00,69.875,69.875,69.875,69.875,367
2025-03-27 15:18:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,184
2025-03-27 15:19:00,69.95999908447266,69.95999908447266,69.87999725341797,69.95999908447266,1580
2025-03-27 15:20:00,69.87000274658203,69.91000366210938,69.87000274658203,69.87000274658203,871
2025-03-27 15:21:00,69.8499984741211,69.86000061035156,69.8499984741211,69.8499984741211,881
2025-03-27 15:22:00,69.79000091552734,69.83000183105469,69.79000091552734,69.83000183105469,1262
2025-03-27 15:26:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,388
2025-03-27 15:27:00,69.73999786376953,69.76000213623047,69.73999786376953,69.76000213623047,1374
2025-03-27 15:29:00,69.66999816894531,69.68000030517578,69.66999816894531,69.66999816894531,646
2025-03-27 15:30:00,69.5999984741211,69.66000366210938,69.5999984741211,69.5999984741211,1580
2025-03-27 15:33:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,614
2025-03-27 15:34:00,69.52999877929688,69.55999755859375,69.52999877929688,69.55999755859375,637
2025-03-27 15:35:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,1136
2025-03-27 15:39:00,69.48500061035156,69.48500061035156,69.4800033569336,69.4800033569336,836
2025-03-27 15:47:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,245
2025-03-27 15:48:00,69.38999938964844,69.44999694824219,69.38999938964844,69.43000030517578,559
2025-03-27 15:49:00,69.30999755859375,69.39759826660156,69.30999755859375,69.39759826660156,6638
2025-03-27 15:50:00,69.31500244140625,69.31500244140625,69.30000305175781,69.30000305175781,842
2025-03-27 15:51:00,69.34750366210938,69.37999725341797,69.31500244140625,69.36000061035156,2375
2025-03-27 15:52:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,569
2025-03-27 16:00:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,398
2025-03-27 16:01:00,69.30000305175781,69.33999633789062,69.30000305175781,69.33999633789062,2335
2025-03-27 16:02:00,69.18000030517578,69.25,69.18000030517578,69.23999786376953,1967
2025-03-27 16:03:00,69.20500183105469,69.23999786376953,69.19000244140625,69.23999786376953,5498
2025-03-27 16:04:00,69.32499694824219,69.32499694824219,69.23999786376953,69.2699966430664,3723
2025-03-27 16:05:00,69.31500244140625,69.33999633789062,69.30999755859375,69.30999755859375,2436
2025-03-27 16:06:00,69.33999633789062,69.33999633789062,69.31500244140625,69.31749725341797,1982
2025-03-27 16:08:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,196
2025-03-27 16:09:00,69.34500122070312,69.34500122070312,69.34500122070312,69.34500122070312,675
2025-03-27 16:10:00,69.30999755859375,69.34500122070312,69.29000091552734,69.34500122070312,908
2025-03-27 16:11:00,69.33499908447266,69.33499908447266,69.31999969482422,69.31999969482422,1536
2025-03-27 16:12:00,69.34500122070312,69.37000274658203,69.33999633789062,69.33999633789062,2022
2025-03-27 16:14:00,69.32499694824219,69.32499694824219,69.32499694824219,69.32499694824219,166
2025-03-27 16:16:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,1326
2025-03-27 16:17:00,69.33499908447266,69.33499908447266,69.33000183105469,69.33000183105469,1618
2025-03-27 16:18:00,69.4000015258789,69.4000015258789,69.38999938964844,69.38999938964844,652
2025-03-27 16:19:00,69.40499877929688,69.41999816894531,69.40499877929688,69.41999816894531,406
2025-03-27 16:20:00,69.49500274658203,69.49500274658203,69.40499877929688,69.41999816894531,5963
2025-03-27 16:21:00,69.44000244140625,69.46499633789062,69.43499755859375,69.46499633789062,1709
2025-03-27 16:22:00,69.45500183105469,69.4800033569336,69.45500183105469,69.45999908447266,1385
2025-03-27 16:23:00,69.45999908447266,69.45999908447266,69.43000030517578,69.43000030517578,1450
2025-03-27 16:25:00,69.46499633789062,69.46499633789062,69.45999908447266,69.46099853515625,763
2025-03-27 16:26:00,69.48999786376953,69.48999786376953,69.41999816894531,69.41999816894531,1355
2025-03-27 16:27:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,132
2025-03-27 16:28:00,69.4800033569336,69.4800033569336,69.44000244140625,69.44000244140625,442
2025-03-27 16:30:00,69.44999694824219,69.47000122070312,69.44999694824219,69.44999694824219,360
2025-03-27 16:31:00,69.44999694824219,69.4800033569336,69.44999694824219,69.4800033569336,1588
2025-03-27 16:33:00,69.4000015258789,69.44999694824219,69.4000015258789,69.44999694824219,2188
2025-03-27 16:34:00,69.36000061035156,69.38999938964844,69.33999633789062,69.38999938964844,2249
2025-03-27 16:36:00,69.3499984741211,69.3499984741211,69.33999633789062,69.33999633789062,523
2025-03-27 16:37:00,69.33999633789062,69.3550033569336,69.31999969482422,69.3550033569336,1393
2025-03-27 16:41:00,69.35250091552734,69.37000274658203,69.33000183105469,69.36000061035156,2461
2025-03-27 16:43:00,69.26499938964844,69.30999755859375,69.25,69.30999755859375,3077
2025-03-27 16:44:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,407
2025-03-27 16:45:00,69.23999786376953,69.26000213623047,69.23999786376953,69.23999786376953,2172
2025-03-27 16:46:00,69.20999908447266,69.2300033569336,69.20999908447266,69.2300033569336,793
2025-03-27 16:47:00,69.16999816894531,69.22000122070312,69.16999816894531,69.20999908447266,4047
2025-03-27 16:49:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,422
2025-03-27 16:50:00,69.04000091552734,69.08000183105469,69.04000091552734,69.08000183105469,1147
2025-03-27 16:53:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,291
2025-03-27 16:54:00,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,297
2025-03-27 16:55:00,69.0199966430664,69.0250015258789,69.01000213623047,69.0199966430664,1047
2025-03-27 16:56:00,68.9800033569336,69.0,68.9800033569336,69.0,891
2025-03-27 16:57:00,68.99500274658203,68.99500274658203,68.99500274658203,68.99500274658203,553
2025-03-27 16:58:00,68.99500274658203,69.0199966430664,68.99500274658203,69.0,1158
2025-03-27 16:59:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,565
2025-03-27 17:00:00,68.98500061035156,68.98500061035156,68.98500061035156,68.98500061035156,495
2025-03-27 17:01:00,68.94000244140625,68.97000122070312,68.91999816894531,68.94000244140625,2339
2025-03-27 17:03:00,68.96499633789062,68.97000122070312,68.94000244140625,68.96499633789062,2894
2025-03-27 17:04:00,68.96499633789062,68.9999008178711,68.96499633789062,68.96499633789062,855
2025-03-27 17:05:00,68.9749984741211,68.9749984741211,68.96499633789062,68.96499633789062,1591
2025-03-27 17:06:00,69.01000213623047,69.01000213623047,69.0,69.0,1641
2025-03-27 17:07:00,69.0,69.0,69.0,69.0,361
2025-03-27 17:08:00,69.01000213623047,69.04000091552734,69.0,69.0,2018
2025-03-27 17:10:00,69.00869750976562,69.04039764404297,69.00869750976562,69.04039764404297,619
2025-03-27 17:11:00,69.05000305175781,69.05000305175781,69.0199966430664,69.0199966430664,1752
2025-03-27 17:12:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,591
2025-03-27 17:14:00,69.11499786376953,69.13999938964844,69.04630279541016,69.04630279541016,3368
2025-03-27 17:15:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,873
2025-03-27 17:16:00,69.12999725341797,69.12999725341797,69.0999984741211,69.0999984741211,1247
2025-03-27 17:17:00,69.11849975585938,69.11849975585938,69.11499786376953,69.11499786376953,380
2025-03-27 17:18:00,69.1050033569336,69.11000061035156,69.0999984741211,69.11000061035156,906
2025-03-27 17:19:00,69.13999938964844,69.13999938964844,69.1050033569336,69.1050033569336,902
2025-03-27 17:20:00,69.1449966430664,69.1500015258789,69.11000061035156,69.11000061035156,2615
2025-03-27 17:21:00,69.19499969482422,69.19499969482422,69.1449966430664,69.1449966430664,2651
2025-03-27 17:22:00,69.13999938964844,69.18000030517578,69.13999938964844,69.18000030517578,1895
2025-03-27 17:23:00,69.1500015258789,69.18000030517578,69.13999938964844,69.13999938964844,2824
2025-03-27 17:24:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,388
2025-03-27 17:25:00,69.12000274658203,69.12200164794922,69.12000274658203,69.12200164794922,698
2025-03-27 17:26:00,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,732
2025-03-27 17:27:00,69.0999984741211,69.1500015258789,69.08999633789062,69.1500015258789,3798
2025-03-27 17:28:00,69.08999633789062,69.09500122070312,69.06999969482422,69.08000183105469,2505
2025-03-27 17:29:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,258
2025-03-27 17:30:00,69.11000061035156,69.11000061035156,69.06999969482422,69.08999633789062,1778
2025-03-27 17:31:00,69.12999725341797,69.13999938964844,69.1050033569336,69.12999725341797,1776
2025-03-27 17:32:00,69.11000061035156,69.16000366210938,69.11000061035156,69.16000366210938,1781
2025-03-27 17:34:00,69.1449966430664,69.19999694824219,69.13999938964844,69.18000030517578,1509
2025-03-27 17:35:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,806
2025-03-27 17:36:00,69.16999816894531,69.22000122070312,69.16999816894531,69.22000122070312,896
2025-03-27 17:37:00,69.16000366210938,69.16000366210938,69.1500015258789,69.1500015258789,670
2025-03-27 17:38:00,69.12999725341797,69.12999725341797,69.12000274658203,69.12999725341797,792
2025-03-27 17:39:00,69.16500091552734,69.16500091552734,69.13999938964844,69.13999938964844,675
2025-03-27 17:40:00,69.16999816894531,69.19999694824219,69.16999816894531,69.19999694824219,443
2025-03-27 17:41:00,69.19999694824219,69.19999694824219,69.16999816894531,69.16999816894531,785
2025-03-27 17:42:00,69.18000030517578,69.18000030517578,69.16999816894531,69.16999816894531,923
2025-03-27 17:43:00,69.18000030517578,69.22000122070312,69.16999816894531,69.18499755859375,420
2025-03-27 17:44:00,69.16999816894531,69.16999816894531,69.1500015258789,69.1500015258789,654
2025-03-27 17:46:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,829
2025-03-27 17:47:00,69.17500305175781,69.19000244140625,69.16999816894531,69.16999816894531,613
2025-03-27 17:48:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,1085
2025-03-27 17:49:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,456
2025-03-27 17:50:00,69.23999786376953,69.23999786376953,69.20999908447266,69.22000122070312,1520
2025-03-27 17:51:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,224
2025-03-27 17:52:00,69.20500183105469,69.2300033569336,69.18000030517578,69.2300033569336,831
2025-03-27 17:53:00,69.16999816894531,69.18000030517578,69.16999816894531,69.16999816894531,732
2025-03-27 17:54:00,69.15499877929688,69.19319915771484,69.1500015258789,69.15499877929688,2577
2025-03-27 17:55:00,69.125,69.12999725341797,69.08999633789062,69.12999725341797,3067
2025-03-27 17:56:00,69.11000061035156,69.125,69.11000061035156,69.11499786376953,927
2025-03-27 17:58:00,69.11499786376953,69.12000274658203,69.11499786376953,69.12000274658203,837
2025-03-27 17:59:00,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,306
2025-03-27 18:00:00,69.16999816894531,69.2300033569336,69.12000274658203,69.12000274658203,4285
2025-03-27 18:01:00,69.16999816894531,69.22000122070312,69.16999816894531,69.16999816894531,702
2025-03-27 18:02:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,320
2025-03-27 18:03:00,69.21990203857422,69.21990203857422,69.21990203857422,69.21990203857422,248
2025-03-27 18:04:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,363
2025-03-27 18:05:00,69.20999908447266,69.25,69.20999908447266,69.22000122070312,2192
2025-03-27 18:06:00,69.23500061035156,69.26000213623047,69.19999694824219,69.25,3011
2025-03-27 18:07:00,69.26000213623047,69.26000213623047,69.23500061035156,69.23500061035156,618
2025-03-27 18:08:00,69.17500305175781,69.2300033569336,69.1500015258789,69.2300033569336,3608
2025-03-27 18:09:00,69.17500305175781,69.17500305175781,69.17500305175781,69.17500305175781,612
2025-03-27 18:11:00,69.18499755859375,69.19999694824219,69.18499755859375,69.19999694824219,1685
2025-03-27 18:12:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,289
2025-03-27 18:13:00,69.20500183105469,69.22000122070312,69.19499969482422,69.19999694824219,1551
2025-03-27 18:14:00,69.2249984741211,69.2300033569336,69.20999908447266,69.2300033569336,1283
2025-03-27 18:15:00,69.19999694824219,69.24250030517578,69.19999694824219,69.24250030517578,1465
2025-03-27 18:16:00,69.20999908447266,69.23999786376953,69.20050048828125,69.23999786376953,4083
2025-03-27 18:17:00,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,445
2025-03-27 18:18:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,523
2025-03-27 18:20:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,303
2025-03-27 18:21:00,69.26000213623047,69.26000213623047,69.19999694824219,69.19999694824219,3384
2025-03-27 18:22:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,129
2025-03-27 18:23:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,496
2025-03-27 18:24:00,69.2300033569336,69.27999877929688,69.2300033569336,69.27999877929688,2457
2025-03-27 18:25:00,69.23999786376953,69.23999786376953,69.22000122070312,69.22000122070312,1603
2025-03-27 18:26:00,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,700
2025-03-27 18:27:00,69.2300033569336,69.2300033569336,69.2249984741211,69.2300033569336,898
2025-03-27 18:28:00,69.2300033569336,69.2300033569336,69.2249984741211,69.2300033569336,874
2025-03-27 18:29:00,69.20999908447266,69.26000213623047,69.20999908447266,69.25,2881
2025-03-27 18:30:00,69.22000122070312,69.2300033569336,69.22000122070312,69.2300033569336,543
2025-03-27 18:31:00,69.23999786376953,69.23999786376953,69.20999908447266,69.22000122070312,1430
2025-03-27 18:32:00,69.23999786376953,69.23999786376953,69.22000122070312,69.22000122070312,604
2025-03-27 18:33:00,69.25,69.25,69.16999816894531,69.25,2682
2025-03-27 18:35:00,69.30999755859375,69.30999755859375,69.23999786376953,69.25,4008
2025-03-27 18:36:00,69.33000183105469,69.33999633789062,69.30999755859375,69.31500244140625,3460
2025-03-27 18:37:00,69.3499984741211,69.3499984741211,69.31999969482422,69.3499984741211,1029
2025-03-27 18:38:00,69.31500244140625,69.33000183105469,69.30999755859375,69.31999969482422,1784
2025-03-27 18:39:00,69.31999969482422,69.33000183105469,69.30999755859375,69.30999755859375,1810
2025-03-27 18:40:00,69.33999633789062,69.33999633789062,69.30000305175781,69.30000305175781,1932
2025-03-27 18:41:00,69.41999816894531,69.41999816894531,69.3550033569336,69.36000061035156,1876
2025-03-27 18:42:00,69.38999938964844,69.43250274658203,69.37999725341797,69.41500091552734,1830
2025-03-27 18:43:00,69.36000061035156,69.37000274658203,69.36000061035156,69.37000274658203,581
2025-03-27 18:44:00,69.41000366210938,69.41000366210938,69.36000061035156,69.36000061035156,2296
2025-03-27 18:45:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,175
2025-03-27 18:46:00,69.44000244140625,69.45500183105469,69.42500305175781,69.44999694824219,3613
2025-03-27 18:47:00,69.41000366210938,69.41999816894531,69.41000366210938,69.41999816894531,1272
2025-03-27 18:50:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,191
2025-03-27 18:51:00,69.41999816894531,69.44999694824219,69.41999816894531,69.43000030517578,1814
2025-03-27 18:52:00,69.44000244140625,69.45999908447266,69.44000244140625,69.44999694824219,1004
2025-03-27 18:53:00,69.4000015258789,69.44000244140625,69.4000015258789,69.44000244140625,2355
2025-03-27 18:54:00,69.44999694824219,69.44999694824219,69.41999816894531,69.41999816894531,1125
2025-03-27 18:55:00,69.41000366210938,69.43000030517578,69.38500213623047,69.43000030517578,3130
2025-03-27 18:56:00,69.37999725341797,69.3949966430664,69.37999725341797,69.3949966430664,1334
2025-03-27 18:57:00,69.33499908447266,69.37000274658203,69.33000183105469,69.37000274658203,1296
2025-03-27 18:58:00,69.32499694824219,69.32499694824219,69.31999969482422,69.31999969482422,431
2025-03-27 18:59:00,69.27999877929688,69.30999755859375,69.2699966430664,69.30999755859375,2260
2025-03-27 19:00:00,69.41000366210938,69.41000366210938,69.27999877929688,69.27999877929688,2848
2025-03-27 19:01:00,69.44000244140625,69.44000244140625,69.38999938964844,69.41000366210938,1092
2025-03-27 19:02:00,69.45999908447266,69.45999908447266,69.41000366210938,69.45999908447266,2250
2025-03-27 19:03:00,69.43000030517578,69.43000030517578,69.41999816894531,69.41999816894531,397
2025-03-27 19:04:00,69.37999725341797,69.45999908447266,69.37999725341797,69.44999694824219,3315
2025-03-27 19:05:00,69.30999755859375,69.3949966430664,69.30999755859375,69.3949966430664,1181
2025-03-27 19:06:00,69.37999725341797,69.4000015258789,69.30999755859375,69.30999755859375,2788
2025-03-27 19:07:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,232
2025-03-27 19:08:00,69.42500305175781,69.43000030517578,69.41000366210938,69.43000030517578,1516
2025-03-27 19:09:00,69.42500305175781,69.42500305175781,69.42500305175781,69.42500305175781,147
2025-03-27 19:10:00,69.44499969482422,69.45999908447266,69.40650177001953,69.42500305175781,2072
2025-03-27 19:11:00,69.4749984741211,69.4749984741211,69.44499969482422,69.47000122070312,722
2025-03-27 19:12:00,69.44999694824219,69.48999786376953,69.44999694824219,69.4749984741211,1944
2025-03-27 19:13:00,69.4749984741211,69.5,69.44999694824219,69.44999694824219,2158
2025-03-27 19:14:00,69.50499725341797,69.50499725341797,69.4800033569336,69.4800033569336,1556
2025-03-27 19:15:00,69.55000305175781,69.55999755859375,69.51000213623047,69.51000213623047,4844
2025-03-27 19:16:00,69.55999755859375,69.55999755859375,69.55500030517578,69.55500030517578,587
2025-03-27 19:17:00,69.58999633789062,69.58999633789062,69.58000183105469,69.58000183105469,1010
2025-03-27 19:18:00,69.54000091552734,69.62000274658203,69.54000091552734,69.62000274658203,2810
2025-03-27 19:19:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,616
2025-03-27 19:21:00,69.58999633789062,69.58999633789062,69.57499694824219,69.57499694824219,3141
2025-03-27 19:22:00,69.6500015258789,69.6500015258789,69.56999969482422,69.60800170898438,3563
2025-03-27 19:23:00,69.61000061035156,69.62999725341797,69.61000061035156,69.62999725341797,1314
2025-03-27 19:24:00,69.62999725341797,69.62999725341797,69.61000061035156,69.61000061035156,765
2025-03-27 19:25:00,69.59500122070312,69.62000274658203,69.58000183105469,69.58999633789062,1427
2025-03-27 19:26:00,69.5999984741211,69.62000274658203,69.59500122070312,69.59500122070312,1675
2025-03-27 19:27:00,69.625,69.63999938964844,69.61000061035156,69.61000061035156,1573
2025-03-27 19:28:00,69.62999725341797,69.6500015258789,69.625,69.63999938964844,586
2025-03-27 19:29:00,69.6500015258789,69.6500015258789,69.62999725341797,69.62999725341797,1295
2025-03-27 19:30:00,69.61499786376953,69.6449966430664,69.5999984741211,69.6449966430664,4439
2025-03-27 19:31:00,69.58000183105469,69.61000061035156,69.58000183105469,69.61000061035156,2210
2025-03-27 19:32:00,69.62000274658203,69.63999938964844,69.58999633789062,69.61000061035156,3985
2025-03-27 19:33:00,69.5999984741211,69.61499786376953,69.5999984741211,69.61499786376953,1576
2025-03-27 19:34:00,69.63999938964844,69.63999938964844,69.5999984741211,69.5999984741211,1858
2025-03-27 19:35:00,69.58000183105469,69.63999938964844,69.58000183105469,69.63999938964844,2216
2025-03-27 19:36:00,69.55000305175781,69.56999969482422,69.55000305175781,69.56999969482422,1851
2025-03-27 19:37:00,69.58000183105469,69.58000183105469,69.54499816894531,69.55000305175781,3335
2025-03-27 19:38:00,69.57499694824219,69.57499694824219,69.56999969482422,69.57499694824219,421
2025-03-27 19:39:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,1199
2025-03-27 19:40:00,69.54499816894531,69.55000305175781,69.48999786376953,69.52999877929688,7168
2025-03-27 19:41:00,69.47000122070312,69.54499816894531,69.47000122070312,69.54499816894531,2689
2025-03-27 19:42:00,69.4800033569336,69.4800033569336,69.44000244140625,69.4800033569336,3443
2025-03-27 19:43:00,69.48999786376953,69.49500274658203,69.46499633789062,69.47000122070312,2274
2025-03-27 19:44:00,69.50499725341797,69.50499725341797,69.49500274658203,69.49500274658203,1200
2025-03-27 19:45:00,69.5199966430664,69.5199966430664,69.49500274658203,69.49500274658203,2368
2025-03-27 19:46:00,69.55999755859375,69.55999755859375,69.5199966430664,69.5199966430664,3745
2025-03-27 19:47:00,69.51000213623047,69.55999755859375,69.5,69.55999755859375,3932
2025-03-27 19:48:00,69.48500061035156,69.51000213623047,69.4800033569336,69.51000213623047,2975
2025-03-27 19:49:00,69.59500122070312,69.59500122070312,69.5,69.5,5349
2025-03-27 19:50:00,69.52999877929688,69.55999755859375,69.41000366210938,69.55999755859375,8877
2025-03-27 19:51:00,69.41500091552734,69.5,69.41500091552734,69.48999786376953,3825
2025-03-27 19:52:00,69.4000015258789,69.41500091552734,69.4000015258789,69.41500091552734,3511
2025-03-27 19:53:00,69.37000274658203,69.38999938964844,69.33999633789062,69.38999938964844,5962
2025-03-27 19:54:00,69.4800033569336,69.55000305175781,69.37999725341797,69.37999725341797,14771
2025-03-27 19:55:00,69.50499725341797,69.55000305175781,69.48999786376953,69.5,10813
2025-03-27 19:56:00,69.43000030517578,69.5199966430664,69.43000030517578,69.5199966430664,12999
2025-03-27 19:57:00,69.43499755859375,69.44999694824219,69.43000030517578,69.43000030517578,10787
2025-03-27 19:58:00,69.43000030517578,69.4800033569336,69.41999816894531,69.44000244140625,24818
2025-03-27 19:59:00,69.4000015258789,69.44000244140625,69.3499984741211,69.43000030517578,35230
2025-03-28 13:30:00,68.4800033569336,68.4800033569336,68.20999908447266,68.20999908447266,16632
2025-03-28 13:31:00,68.30500030517578,68.3949966430664,68.30500030517578,68.3949966430664,884
2025-03-28 13:32:00,68.55999755859375,68.55999755859375,68.37699890136719,68.37699890136719,1096
2025-03-28 13:34:00,68.58000183105469,68.58000183105469,68.57499694824219,68.57499694824219,771
2025-03-28 13:36:00,68.62999725341797,68.62999725341797,68.56999969482422,68.62999725341797,506
2025-03-28 13:37:00,68.71499633789062,68.81999969482422,68.62999725341797,68.72000122070312,3776
2025-03-28 13:38:00,68.71499633789062,68.71499633789062,68.71499633789062,68.71499633789062,175
2025-03-28 13:39:00,68.69999694824219,68.71499633789062,68.48999786376953,68.71499633789062,24675
2025-03-28 13:40:00,68.48999786376953,68.79000091552734,68.48999786376953,68.52999877929688,20005
2025-03-28 13:41:00,68.30000305175781,68.37999725341797,68.30000305175781,68.37999725341797,1809
2025-03-28 13:42:00,68.25,68.30799865722656,68.25,68.30000305175781,1149
2025-03-28 13:43:00,68.30660247802734,68.30660247802734,68.24500274658203,68.24500274658203,1022
