Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,68.98999786376953,69.65499877929688,68.97000122070312,69.58000183105469,65728
2023-05-26 15:30:00,69.62000274658203,69.69000244140625,68.95999908447266,69.01000213623047,44804
2023-05-26 16:30:00,69.5,69.7300033569336,69.38999938964844,69.66000366210938,41546
2023-05-26 17:30:00,69.8499984741211,69.86000061035156,69.5199966430664,69.5199966430664,47912
2023-05-26 18:30:00,69.69000244140625,69.93000030517578,69.69000244140625,69.86000061035156,49832
2023-05-26 19:30:00,69.44999694824219,69.75,69.3499984741211,69.66999816894531,146249
2023-05-30 13:30:00,69.04000091552734,69.81189727783203,68.8499984741211,69.6500015258789,72225
2023-05-30 14:30:00,68.63999938964844,69.22000122070312,68.58999633789062,69.00499725341797,62565
2023-05-30 15:30:00,69.01380157470703,69.05999755859375,68.66000366210938,68.68000030517578,51745
2023-05-30 16:30:00,69.0199966430664,69.18499755859375,68.93000030517578,69.05999755859375,47233
2023-05-30 17:30:00,69.05999755859375,69.08999633789062,68.81999969482422,69.01499938964844,71249
2023-05-30 18:30:00,69.37000274658203,69.37000274658203,69.0199966430664,69.07499694824219,75783
2023-05-30 19:30:00,69.16000366210938,69.44000244140625,69.12999725341797,69.41999816894531,82815
2023-05-31 13:30:00,67.92500305175781,68.93000030517578,67.92500305175781,68.62000274658203,61559
2023-05-31 14:30:00,67.5,67.91999816894531,67.5,67.91999816894531,56245
2023-05-31 15:30:00,67.73999786376953,67.76000213623047,67.33999633789062,67.48500061035156,43549
2023-05-31 16:30:00,67.73999786376953,67.80000305175781,67.62999725341797,67.73999786376953,45284
2023-05-31 17:30:00,67.83000183105469,67.88999938964844,67.69000244140625,67.77999877929688,48360
2023-05-31 18:30:00,67.77999877929688,67.88999938964844,67.66999816894531,67.83000183105469,97668
2023-05-31 19:30:00,67.80000305175781,67.9000015258789,67.55999755859375,67.79000091552734,180012
2023-06-01 13:30:00,68.30999755859375,68.36499786376953,67.5999984741211,68.01000213623047,108789
2023-06-01 14:30:00,68.83000183105469,68.8499984741211,68.18000030517578,68.26000213623047,77813
2023-06-01 15:30:00,68.87000274658203,69.05999755859375,68.80999755859375,68.83000183105469,74372
2023-06-01 16:30:00,68.76000213623047,68.88999938964844,68.5250015258789,68.86000061035156,64059
2023-06-01 17:30:00,69.18499755859375,69.19000244140625,68.76000213623047,68.76000213623047,104197
2023-06-01 18:30:00,69.0,69.26000213623047,68.91000366210938,69.19000244140625,156111
2023-06-01 19:30:00,68.94999694824219,69.02999877929688,68.76000213623047,69.0199966430664,174123
2023-06-02 13:30:00,71.20999908447266,71.25,69.79000091552734,69.79000091552734,97196
2023-06-02 14:30:00,71.4800033569336,71.55000305175781,71.16000366210938,71.20999908447266,52846
2023-06-02 15:30:00,71.2300033569336,71.48999786376953,71.12000274658203,71.48999786376953,62615
2023-06-02 16:30:00,71.48999786376953,71.48999786376953,71.07499694824219,71.2300033569336,60616
2023-06-02 17:30:00,71.46499633789062,71.55000305175781,71.39399719238281,71.5,50338
2023-06-02 18:30:00,71.33000183105469,71.6500015258789,71.33000183105469,71.45999908447266,69490
2023-06-02 19:30:00,71.22000122070312,71.39250183105469,71.06999969482422,71.3499984741211,100180
2023-06-05 13:30:00,70.19999694824219,71.04499816894531,69.81999969482422,70.91999816894531,67157
2023-06-05 14:30:00,70.54000091552734,70.54000091552734,69.98999786376953,70.28500366210938,80656
2023-06-05 15:30:00,70.73999786376953,70.73999786376953,70.44000244140625,70.51000213623047,42045
2023-06-05 16:30:00,70.58000183105469,70.79000091552734,70.5,70.72000122070312,51876
2023-06-05 17:30:00,70.66000366210938,70.75,70.47000122070312,70.55000305175781,59866
2023-06-05 18:30:00,70.55000305175781,70.71499633789062,70.36000061035156,70.68000030517578,162392
2023-06-05 19:30:00,70.3499984741211,70.6500015258789,70.2699966430664,70.55000305175781,120648
2023-06-06 13:30:00,71.51000213623047,71.5199966430664,70.31999969482422,70.31999969482422,64884
2023-06-06 14:30:00,71.80000305175781,71.87999725341797,71.4800033569336,71.58000183105469,73991
2023-06-06 15:30:00,71.63999938964844,72.0,71.61000061035156,71.81999969482422,47884
2023-06-06 16:30:00,71.51000213623047,71.81999969482422,71.4800033569336,71.63500213623047,70244
2023-06-06 17:30:00,71.59500122070312,71.68000030517578,71.38999938964844,71.49500274658203,62362
2023-06-06 18:30:00,71.56999969482422,71.73999786376953,71.48999786376953,71.58999633789062,109088
2023-06-06 19:30:00,71.54000091552734,71.58999633789062,71.33000183105469,71.58000183105469,241434
2023-06-07 13:30:00,72.16999816894531,72.19000244140625,71.30000305175781,71.4000015258789,0
2023-06-07 14:30:00,72.5250015258789,72.54000091552734,71.94000244140625,72.18000030517578,71819
2023-06-07 15:30:00,72.3499984741211,72.66999816894531,72.25,72.55000305175781,56417
2023-06-07 16:30:00,72.20999908447266,72.51499938964844,72.12999725341797,72.36000061035156,62369
2023-06-07 17:30:00,72.31999969482422,72.41000366210938,72.12999725341797,72.19499969482422,61113
2023-06-07 18:30:00,72.3550033569336,72.5199966430664,72.26000213623047,72.31999969482422,100260
2023-06-07 19:30:00,72.13999938964844,72.5,72.02999877929688,72.3550033569336,237889
2023-06-08 13:30:00,71.7300033569336,72.13999938964844,71.4000015258789,71.8499984741211,74154
2023-06-08 14:30:00,71.48999786376953,71.7699966430664,71.2300033569336,71.70999908447266,67698
2023-06-08 15:30:00,71.46499633789062,71.62000274658203,71.38999938964844,71.51000213623047,68130
2023-06-08 16:30:00,71.73999786376953,71.76000213623047,71.41999816894531,71.44000244140625,64322
2023-06-08 17:30:00,71.91500091552734,71.91500091552734,71.61000061035156,71.79000091552734,75132
2023-06-08 18:30:00,71.87999725341797,72.0,71.76000213623047,71.91000366210938,68826
2023-06-08 19:30:00,71.9000015258789,71.91999816894531,71.73999786376953,71.8499984741211,103458
2023-06-09 13:30:00,71.4800033569336,72.01000213623047,71.25,71.94000244140625,78595
2023-06-09 14:30:00,71.30000305175781,71.62000274658203,71.16999816894531,71.5,91161
2023-06-09 15:30:00,71.68499755859375,71.70999908447266,71.12000274658203,71.30000305175781,107693
2023-06-09 16:30:00,71.81999969482422,71.91000366210938,71.66000366210938,71.68000030517578,68288
2023-06-09 17:30:00,71.73729705810547,71.87000274658203,71.69999694824219,71.8499984741211,59773
2023-06-09 18:30:00,71.79000091552734,71.9000015258789,71.68000030517578,71.73999786376953,79436
2023-06-09 19:30:00,71.76000213623047,71.98999786376953,71.7300033569336,71.80999755859375,154409
2023-06-12 13:30:00,71.68000030517578,72.22000122070312,71.4749984741211,71.58000183105469,41550
2023-06-12 14:30:00,71.33000183105469,71.8499984741211,71.26170349121094,71.6500015258789,51958
2023-06-12 15:30:00,71.37999725341797,71.45500183105469,71.0199966430664,71.37999725341797,49516
2023-06-12 16:30:00,71.37999725341797,71.5,71.28500366210938,71.37000274658203,36431
2023-06-12 17:30:00,71.27999877929688,71.44999694824219,71.27999877929688,71.37000274658203,51197
2023-06-12 18:30:00,71.26000213623047,71.36000061035156,71.08000183105469,71.31999969482422,61280
2023-06-12 19:30:00,70.97000122070312,71.30000305175781,70.76000213623047,71.27999877929688,150084
2023-06-13 13:30:00,71.87999725341797,72.12000274658203,70.88999938964844,70.88999938964844,90801
2023-06-13 14:30:00,71.80999755859375,71.99500274658203,71.51000213623047,71.87999725341797,90650
2023-06-13 15:30:00,72.05000305175781,72.09500122070312,71.72000122070312,71.7699966430664,47822
2023-06-13 16:30:00,72.08000183105469,72.12000274658203,71.91500091552734,72.04499816894531,55681
2023-06-13 17:30:00,71.76000213623047,72.18000030517578,71.7300033569336,72.11000061035156,74383
2023-06-13 18:30:00,72.11000061035156,72.11000061035156,71.68000030517578,71.73999786376953,88727
2023-06-13 19:30:00,71.83999633789062,72.1500015258789,71.66999816894531,72.12000274658203,145976
2023-06-14 13:30:00,71.69000244140625,72.20999908447266,71.69000244140625,71.94999694824219,88546
2023-06-14 14:30:00,71.94999694824219,72.04000091552734,71.54000091552734,71.67500305175781,117045
2023-06-14 15:30:00,71.79000091552734,72.04499816894531,71.62999725341797,71.97000122070312,49123
2023-06-14 16:30:00,71.55000305175781,71.8499984741211,71.52999877929688,71.77999877929688,39727
2023-06-14 17:30:00,70.94000244140625,71.62999725341797,70.80999755859375,71.54299926757812,98419
2023-06-14 18:30:00,71.55999755859375,71.76000213623047,70.84310150146484,70.87999725341797,155890
2023-06-14 19:30:00,71.3499984741211,71.58999633789062,71.00499725341797,71.55999755859375,129498
2023-06-15 13:30:00,71.3949966430664,71.66999816894531,71.05000305175781,71.05000305175781,0
2023-06-15 14:30:00,71.52999877929688,71.55000305175781,70.9800033569336,71.36000061035156,89680
2023-06-15 15:30:00,71.7300033569336,71.75,71.19000244140625,71.52999877929688,91163
2023-06-15 16:30:00,71.45999908447266,71.79000091552734,71.38500213623047,71.73999786376953,54503
2023-06-15 17:30:00,71.30999755859375,71.4800033569336,71.18000030517578,71.4800033569336,72898
2023-06-15 18:30:00,72.08000183105469,72.12999725341797,71.30999755859375,71.30999755859375,86322
2023-06-15 19:30:00,72.30000305175781,72.44000244140625,72.11000061035156,72.12000274658203,197799
2023-06-16 13:30:00,72.33000183105469,72.94000244140625,72.06220245361328,72.58000183105469,114933
2023-06-16 14:30:00,71.9020004272461,72.38999938964844,71.86499786376953,72.33999633789062,51373
2023-06-16 15:30:00,71.98999786376953,72.08999633789062,71.77999877929688,71.91500091552734,61843
2023-06-16 16:30:00,72.02999877929688,72.20999908447266,71.9800033569336,71.98999786376953,73903
2023-06-16 17:30:00,72.12000274658203,72.13500213623047,71.8499984741211,72.0199966430664,59482
2023-06-16 18:30:00,71.88999938964844,72.12999725341797,71.80500030517578,72.12999725341797,67514
2023-06-16 19:30:00,71.91000366210938,72.06999969482422,71.86000061035156,71.88500213623047,139135
2023-06-20 13:30:00,70.5,71.36000061035156,70.4749984741211,71.36000061035156,39285
2023-06-20 14:30:00,71.25,71.30000305175781,70.5199966430664,70.5199966430664,52542
2023-06-20 15:30:00,71.52999877929688,71.6500015258789,71.2300033569336,71.23999786376953,54491
2023-06-20 16:30:00,71.55000305175781,71.69000244140625,71.48999786376953,71.49500274658203,25205
2023-06-20 17:30:00,71.52999877929688,71.56999969482422,71.4000015258789,71.55000305175781,91668
2023-06-20 18:30:00,71.58999633789062,71.61000061035156,71.43499755859375,71.5199966430664,45175
2023-06-20 19:30:00,71.47000122070312,71.6500015258789,71.44999694824219,71.58999633789062,94204
2023-06-21 13:30:00,71.37000274658203,71.37000274658203,70.70999908447266,71.18000030517578,48365
2023-06-21 14:30:00,71.67500305175781,71.7300033569336,71.375,71.5,32411
2023-06-21 15:30:00,71.56999969482422,71.73500061035156,71.37999725341797,71.63999938964844,39785
2023-06-21 16:30:00,71.4000015258789,71.6500015258789,71.33000183105469,71.61000061035156,35040
2023-06-21 17:30:00,71.56999969482422,71.5999984741211,71.38999938964844,71.4000015258789,31903
2023-06-21 18:30:00,71.3550033569336,71.58000183105469,71.3550033569336,71.58000183105469,38372
2023-06-21 19:30:00,71.2699966430664,71.51000213623047,71.2300033569336,71.37000274658203,98540
2023-06-22 13:30:00,70.94000244140625,71.18000030517578,70.3550033569336,71.18000030517578,39020
2023-06-22 14:30:00,70.16000366210938,71.08000183105469,70.05999755859375,71.0250015258789,51773
2023-06-22 15:30:00,70.38999938964844,70.44999694824219,70.16999816894531,70.17500305175781,57979
2023-06-22 16:30:00,70.29499816894531,70.5,70.11499786376953,70.41000366210938,60804
2023-06-22 17:30:00,70.37999725341797,70.37999725341797,70.19999694824219,70.29499816894531,61489
2023-06-22 18:30:00,70.2300033569336,70.52999877929688,70.2300033569336,70.4000015258789,74417
2023-06-22 19:30:00,70.05000305175781,70.3290023803711,70.02999877929688,70.2300033569336,168897
2023-06-23 13:30:00,69.7249984741211,69.88999938964844,69.12999725341797,69.31999969482422,52416
2023-06-23 14:30:00,69.80000305175781,69.88999938964844,69.70999908447266,69.75,50968
2023-06-23 15:30:00,70.05999755859375,70.05999755859375,69.79499816894531,69.80999755859375,43579
2023-06-23 16:30:00,69.8949966430664,70.125,69.80000305175781,70.05500030517578,44972
2023-06-23 17:30:00,69.66000366210938,69.96499633789062,69.63500213623047,69.91999816894531,62310
2023-06-23 18:30:00,69.44999694824219,69.68000030517578,69.38999938964844,69.63999938964844,92430
2023-06-23 19:30:00,69.58000183105469,69.8550033569336,69.44999694824219,69.46499633789062,191641
2023-06-26 13:30:00,69.5199966430664,70.37999725341797,69.36000061035156,69.36000061035156,42800
2023-06-26 14:30:00,69.58999633789062,69.76000213623047,69.18000030517578,69.48999786376953,54670
2023-06-26 15:30:00,69.76000213623047,69.98999786376953,69.5999984741211,69.62000274658203,48770
2023-06-26 16:30:00,69.86000061035156,69.9800033569336,69.69999694824219,69.76000213623047,45723
2023-06-26 17:30:00,69.63500213623047,69.97000122070312,69.5999984741211,69.83999633789062,48457
2023-06-26 18:30:00,69.80999755859375,69.91000366210938,69.63500213623047,69.63500213623047,69881
2023-06-26 19:30:00,69.43000030517578,69.87000274658203,69.41000366210938,69.80999755859375,101522
2023-06-27 13:30:00,70.20999908447266,70.2300033569336,69.45999908447266,69.56999969482422,0
2023-06-27 14:30:00,70.77999877929688,70.88500213623047,70.2249984741211,70.2249984741211,47128
2023-06-27 15:30:00,70.8550033569336,70.87000274658203,70.72000122070312,70.79000091552734,29024
2023-06-27 16:30:00,70.98500061035156,71.0199966430664,70.83000183105469,70.8550033569336,26239
2023-06-27 17:30:00,70.94999694824219,71.06999969482422,70.88999938964844,71.01000213623047,40633
2023-06-27 18:30:00,70.8949966430664,70.9800033569336,70.83499908447266,70.94999694824219,39474
2023-06-27 19:30:00,70.68000030517578,70.91999816894531,70.66000366210938,70.88500213623047,76499
2023-06-28 13:30:00,69.99500274658203,70.46859741210938,69.94000244140625,70.45999908447266,39312
2023-06-28 14:30:00,69.9000015258789,70.17649841308594,69.74500274658203,70.05000305175781,56392
2023-06-28 15:30:00,70.19999694824219,70.29499816894531,69.83999633789062,69.8949966430664,52880
2023-06-28 16:30:00,70.08000183105469,70.27999877929688,69.9000015258789,70.19999694824219,29651
2023-06-28 17:30:00,70.15499877929688,70.22000122070312,69.95999908447266,70.08499908447266,47666
2023-06-28 18:30:00,70.13999938964844,70.26499938964844,70.08000183105469,70.1500015258789,66129
2023-06-28 19:30:00,70.29000091552734,70.30000305175781,70.11499786376953,70.13999938964844,123528
2023-06-29 13:30:00,71.05000305175781,71.23999786376953,70.5250015258789,70.62999725341797,49593
2023-06-29 14:30:00,70.77999877929688,71.13999938964844,70.70999908447266,71.12999725341797,77150
2023-06-29 15:30:00,71.19000244140625,71.22000122070312,70.81999969482422,70.81999969482422,39092
2023-06-29 16:30:00,71.30999755859375,71.33000183105469,71.16999816894531,71.19999694824219,29566
2023-06-29 17:30:00,71.26000213623047,71.37999725341797,71.08999633789062,71.31999969482422,39003
2023-06-29 18:30:00,71.33999633789062,71.41000366210938,71.20999908447266,71.23999786376953,56508
2023-06-29 19:30:00,71.3499984741211,71.44000244140625,71.23999786376953,71.33999633789062,98051
2023-06-30 13:30:00,71.75,72.24500274658203,71.43000030517578,72.0,92374
2023-06-30 14:30:00,71.75,71.81999969482422,71.45999908447266,71.77999877929688,37726
2023-06-30 15:30:00,72.08000183105469,72.12000274658203,71.66000366210938,71.76000213623047,52427
2023-06-30 16:30:00,71.99500274658203,72.08000183105469,71.91000366210938,72.05000305175781,33380
2023-06-30 17:30:00,72.16500091552734,72.16500091552734,71.95999908447266,71.98500061035156,30674
2023-06-30 18:30:00,72.16000366210938,72.23999786376953,72.06999969482422,72.16000366210938,41708
2023-06-30 19:30:00,71.70999908447266,72.1500015258789,71.69999694824219,72.1500015258789,90924
2023-07-03 13:30:00,71.97000122070312,72.06500244140625,71.58000183105469,71.7300033569336,43219
2023-07-03 14:30:00,72.24079895019531,72.25,71.87999725341797,71.97000122070312,30596
2023-07-03 15:30:00,72.01000213623047,72.30000305175781,72.01000213623047,72.26000213623047,30741
2023-07-05 13:30:00,71.16000366210938,71.26000213623047,70.54000091552734,71.22000122070312,81620
2023-07-05 14:30:00,71.3499984741211,71.43000030517578,71.02999877929688,71.20999908447266,35053
2023-07-05 15:30:00,71.19000244140625,71.51499938964844,71.13500213623047,71.41000366210938,37070
2023-07-05 16:30:00,71.11000061035156,71.20999908447266,71.08999633789062,71.19999694824219,31745
2023-07-05 17:30:00,71.05999755859375,71.22000122070312,70.98999786376953,71.1500015258789,69424
