Datetime,Close,High,Low,Open,Volume
2024-11-27 20:30:00,44.86000061035156,44.9900016784668,44.66999816894531,44.7599983215332,181984
2024-11-29 14:30:00,45.43000030517578,45.459999084472656,45.04999923706055,45.279998779296875,75690
2024-11-29 15:30:00,45.540000915527344,45.59000015258789,45.35499954223633,45.43000030517578,65490
2024-11-29 16:30:00,45.4900016784668,45.59000015258789,45.39500045776367,45.54999923706055,72726
2024-12-02 14:30:00,46.5,46.5,45.459999084472656,45.52000045776367,80672
2024-12-02 15:30:00,46.345001220703125,46.595001220703125,45.98149871826172,46.459999084472656,97394
2024-12-02 16:30:00,46.06999969482422,46.439998626708984,46.0,46.380001068115234,169429
2024-12-02 17:30:00,46.220001220703125,46.25,46.04999923706055,46.06999969482422,53138
2024-12-02 18:30:00,46.099998474121094,46.38999938964844,46.040000915527344,46.25,60538
2024-12-02 19:30:00,46.09000015258789,46.20000076293945,46.02000045776367,46.10499954223633,90610
2024-12-02 20:30:00,46.15999984741211,46.29999923706055,46.08000183105469,46.09000015258789,166040
2024-12-03 14:30:00,46.025001525878906,46.66999816894531,45.654998779296875,46.470001220703125,88832
2024-12-03 15:30:00,45.89500045776367,46.06999969482422,45.86000061035156,46.025001525878906,48022
2024-12-03 16:30:00,46.150001525878906,46.20500183105469,45.79999923706055,45.869998931884766,54936
2024-12-03 17:30:00,46.220001220703125,46.28499984741211,46.154998779296875,46.154998779296875,36999
2024-12-03 18:30:00,46.209999084472656,46.25,46.099998474121094,46.220001220703125,46632
2024-12-03 19:30:00,46.224998474121094,46.290000915527344,46.18000030517578,46.220001220703125,58635
2024-12-03 20:30:00,46.02790069580078,46.23500061035156,45.95000076293945,46.220001220703125,190431
2024-12-04 14:30:00,46.11000061035156,46.27000045776367,45.54999923706055,45.709999084472656,38493
2024-12-04 15:30:00,46.2599983215332,46.290000915527344,45.93000030517578,46.060001373291016,49848
2024-12-04 16:30:00,46.279998779296875,46.349998474121094,46.209999084472656,46.220001220703125,81033
2024-12-04 17:30:00,46.08000183105469,46.34000015258789,46.08000183105469,46.275001525878906,32396
2024-12-04 18:30:00,45.779998779296875,46.04499816894531,45.68000030517578,46.02000045776367,84705
2024-12-04 19:30:00,45.61000061035156,45.82500076293945,45.4900016784668,45.80500030517578,142755
2024-12-04 20:30:00,45.83000183105469,45.849998474121094,45.540000915527344,45.599998474121094,157062
2024-12-05 14:30:00,44.540000915527344,45.64500045776367,44.52000045776367,45.64500045776367,49965
2024-12-05 15:30:00,44.47999954223633,44.58000183105469,44.279998779296875,44.58000183105469,46659
2024-12-05 16:30:00,44.59000015258789,44.689998626708984,44.28499984741211,44.459999084472656,41552
2024-12-05 17:30:00,44.599998474121094,44.654998779296875,44.470001220703125,44.560001373291016,33491
2024-12-05 18:30:00,44.58000183105469,44.689998626708984,44.58000183105469,44.60499954223633,44043
2024-12-05 19:30:00,44.470001220703125,44.59000015258789,44.459999084472656,44.57500076293945,53332
2024-12-05 20:30:00,44.459999084472656,44.5099983215332,44.349998474121094,44.4900016784668,109904
2024-12-06 14:30:00,44.75,44.93000030517578,44.54999923706055,44.84000015258789,50088
2024-12-06 15:30:00,44.665000915527344,44.81999969482422,44.59000015258789,44.75,61362
2024-12-06 16:30:00,44.619998931884766,44.65999984741211,44.529998779296875,44.599998474121094,59933
2024-12-06 17:30:00,44.7400016784668,44.779998779296875,44.5,44.61000061035156,58293
2024-12-06 18:30:00,44.54999923706055,44.779998779296875,44.54999923706055,44.72999954223633,56764
2024-12-06 19:30:00,44.880001068115234,44.939998626708984,44.54999923706055,44.54999923706055,104202
2024-12-06 20:30:00,44.72999954223633,44.93000030517578,44.709999084472656,44.869998931884766,142978
2024-12-09 14:30:00,44.80500030517578,45.125,44.08000183105469,44.939998626708984,87568
2024-12-09 15:30:00,44.36000061035156,44.88999938964844,44.279998779296875,44.810001373291016,95744
2024-12-09 16:30:00,44.31999969482422,44.540000915527344,44.25,44.36000061035156,50272
2024-12-09 17:30:00,44.290000915527344,44.40999984741211,44.2400016784668,44.310001373291016,50813
2024-12-09 18:30:00,44.130001068115234,44.33000183105469,44.06999969482422,44.311500549316406,58420
2024-12-09 19:30:00,44.099998474121094,44.23500061035156,44.04999923706055,44.130001068115234,74490
2024-12-09 20:30:00,43.79999923706055,44.095001220703125,43.779998779296875,44.08000183105469,138537
2024-12-10 14:30:00,43.650001525878906,43.869998931884766,43.2599983215332,43.720001220703125,52843
2024-12-10 15:30:00,44.07500076293945,44.08000183105469,43.65999984741211,43.68000030517578,58320
2024-12-10 16:30:00,44.11000061035156,44.16999816894531,43.959999084472656,44.040000915527344,42052
2024-12-10 17:30:00,44.25,44.28329849243164,44.09000015258789,44.119998931884766,38018
2024-12-10 18:30:00,44.09000015258789,44.279998779296875,43.970001220703125,44.25,39406
2024-12-10 19:30:00,43.790000915527344,44.11000061035156,43.790000915527344,44.06999969482422,64145
2024-12-10 20:30:00,43.4900016784668,43.81999969482422,43.470001220703125,43.790000915527344,158833
2024-12-11 14:30:00,43.779998779296875,43.9900016784668,43.59000015258789,43.59000015258789,91887
2024-12-11 15:30:00,43.689998626708984,43.790000915527344,43.5099983215332,43.7599983215332,63842
2024-12-11 16:30:00,43.54999923706055,43.7599983215332,43.54999923706055,43.71500015258789,54783
2024-12-11 17:30:00,43.56999969482422,43.619998931884766,43.4900016784668,43.54499816894531,39303
2024-12-11 18:30:00,43.58000183105469,43.58000183105469,43.402000427246094,43.56999969482422,47409
2024-12-11 19:30:00,43.845001220703125,43.880001068115234,43.540000915527344,43.560001373291016,86817
2024-12-11 20:30:00,44.0099983215332,44.03499984741211,43.779998779296875,43.84000015258789,128360
2024-12-12 14:30:00,43.630001068115234,44.040000915527344,43.47999954223633,43.86000061035156,37641
2024-12-12 15:30:00,43.70000076293945,43.79499816894531,43.34000015258789,43.595001220703125,29553
2024-12-12 16:30:00,43.91999816894531,43.95000076293945,43.72999954223633,43.7400016784668,28737
2024-12-12 17:30:00,43.91999816894531,43.959999084472656,43.775001525878906,43.88999938964844,27280
2024-12-12 18:30:00,43.709999084472656,43.900001525878906,43.689998626708984,43.86000061035156,30967
2024-12-12 19:30:00,43.7599983215332,43.810001373291016,43.650001525878906,43.720001220703125,46184
2024-12-12 20:30:00,43.75,43.78499984741211,43.58000183105469,43.744998931884766,108170
2024-12-13 14:30:00,43.630001068115234,43.654998779296875,43.27000045776367,43.45000076293945,61756
2024-12-13 15:30:00,43.599998474121094,43.75,43.540000915527344,43.650001525878906,67044
2024-12-13 16:30:00,43.560001373291016,43.79999923706055,43.54999923706055,43.599998474121094,46370
2024-12-13 17:30:00,43.630001068115234,43.70000076293945,43.529998779296875,43.61000061035156,43415
2024-12-13 18:30:00,43.59000015258789,43.689998626708984,43.59000015258789,43.619998931884766,23948
2024-12-13 19:30:00,43.599998474121094,43.66999816894531,43.470001220703125,43.599998474121094,32929
2024-12-13 20:30:00,43.68000030517578,43.83000183105469,43.58000183105469,43.595001220703125,118049
2024-12-16 14:30:00,44.099998474121094,44.43000030517578,43.56999969482422,43.56999969482422,36255
2024-12-16 15:30:00,43.8849983215332,44.27000045776367,43.869998931884766,44.09000015258789,47752
2024-12-16 16:30:00,43.790000915527344,43.98500061035156,43.77000045776367,43.8849983215332,48379
2024-12-16 17:30:00,44.22999954223633,44.439998626708984,43.79999923706055,43.810001373291016,90713
2024-12-16 18:30:00,44.36000061035156,44.43000030517578,44.22999954223633,44.2400016784668,104025
2024-12-16 19:30:00,44.040000915527344,44.380001068115234,44.040000915527344,44.36000061035156,100351
2024-12-16 20:30:00,43.81999969482422,44.029998779296875,43.709999084472656,44.029998779296875,160512
2024-12-17 14:30:00,43.77000045776367,44.21500015258789,43.64500045776367,43.709999084472656,42647
2024-12-17 15:30:00,43.67499923706055,43.84000015258789,43.56010055541992,43.76409912109375,60077
2024-12-17 16:30:00,43.73500061035156,43.845001220703125,43.40999984741211,43.68000030517578,53749
2024-12-17 17:30:00,43.58000183105469,43.709999084472656,43.529998779296875,43.70000076293945,37314
2024-12-17 18:30:00,43.4900016784668,43.58000183105469,43.41999816894531,43.58000183105469,43689
2024-12-17 19:30:00,43.31999969482422,43.47999954223633,43.25,43.47999954223633,57768
2024-12-17 20:30:00,43.2400016784668,43.470001220703125,43.2400016784668,43.310001373291016,149759
2024-12-18 14:30:00,43.599998474121094,43.685001373291016,43.29999923706055,43.310001373291016,60781
2024-12-18 15:30:00,43.790000915527344,43.84000015258789,43.48500061035156,43.57600021362305,33805
2024-12-18 16:30:00,43.915000915527344,43.939998626708984,43.75,43.77000045776367,38288
2024-12-18 17:30:00,43.84000015258789,44.060001373291016,43.79999923706055,43.939998626708984,26488
2024-12-18 18:30:00,43.2400016784668,44.02000045776367,43.2400016784668,43.86000061035156,53558
2024-12-18 19:30:00,42.93000030517578,43.439998626708984,42.900001525878906,43.220001220703125,142432
2024-12-18 20:30:00,42.58000183105469,43.04999923706055,42.46500015258789,42.959999084472656,153982
2024-12-19 14:30:00,42.560001373291016,43.10499954223633,42.560001373291016,42.7400016784668,72336
2024-12-19 15:30:00,42.59000015258789,42.689998626708984,42.2599983215332,42.599998474121094,76974
2024-12-19 16:30:00,42.47999954223633,42.685001373291016,42.459999084472656,42.599998474121094,37754
2024-12-19 17:30:00,42.60269927978515,42.619998931884766,42.310001373291016,42.380001068115234,55775
2024-12-19 18:30:00,42.685001373291016,42.779998779296875,42.5099983215332,42.6150016784668,79964
2024-12-19 19:30:00,42.83000183105469,42.880001068115234,42.58000183105469,42.68000030517578,76587
2024-12-19 20:30:00,42.7400016784668,42.994998931884766,42.665000915527344,42.84000015258789,172957
2024-12-20 14:30:00,43.23500061035156,43.400001525878906,42.400001525878906,42.400001525878906,158070
2024-12-20 15:30:00,43.5,43.54899978637695,43.23500061035156,43.23500061035156,147641
2024-12-20 16:30:00,43.599998474121094,43.709999084472656,43.415000915527344,43.5,85207
2024-12-20 17:30:00,43.40999984741211,43.63999938964844,43.40999984741211,43.63999938964844,77085
2024-12-20 18:30:00,43.09000015258789,43.439998626708984,43.060001373291016,43.40999984741211,122629
2024-12-20 19:30:00,43.10499954223633,43.27899932861328,42.96500015258789,43.095001220703125,144385
2024-12-20 20:30:00,42.849998474121094,43.10499954223633,42.77000045776367,43.10499954223633,295752
2024-12-23 14:30:00,42.45500183105469,43.16999816894531,42.209999084472656,42.54999923706055,66556
2024-12-23 15:30:00,42.34000015258789,42.47999954223633,42.18000030517578,42.47999954223633,33770
2024-12-23 16:30:00,42.17499923706055,42.33000183105469,42.15999984741211,42.279998779296875,43412
2024-12-23 17:30:00,42.209999084472656,42.33000183105469,42.1150016784668,42.13999938964844,38171
2024-12-23 18:30:00,42.290000915527344,42.40999984741211,42.15999984741211,42.22999954223633,32141
2024-12-23 19:30:00,42.540000915527344,42.650001525878906,42.25,42.28499984741211,68097
2024-12-23 20:30:00,42.470001220703125,42.630001068115234,42.40999984741211,42.525001525878906,110013
2024-12-24 14:30:00,42.22999954223633,42.47999954223633,42.08000183105469,42.439998626708984,43335
2024-12-24 15:30:00,42.32490158081055,42.45000076293945,42.19300079345703,42.19300079345703,39124
2024-12-24 16:30:00,42.3650016784668,42.400001525878906,42.290000915527344,42.29999923706055,43644
2024-12-26 14:30:00,42.52000045776367,42.54999923706055,42.0099983215332,42.18000030517578,28201
2024-12-26 15:30:00,42.68000030517578,42.78179931640625,42.52000045776367,42.56999969482422,31585
2024-12-26 16:30:00,42.459999084472656,42.70500183105469,42.45000076293945,42.619998931884766,18108
2024-12-26 17:30:00,42.564998626708984,42.595001220703125,42.345001220703125,42.40999984741211,24496
2024-12-26 18:30:00,42.51499938964844,42.56999969482422,42.43000030517578,42.56999969482422,34889
2024-12-26 19:30:00,42.459999084472656,42.54999923706055,42.40999984741211,42.5,36642
2024-12-26 20:30:00,42.54999923706055,42.630001068115234,42.439998626708984,42.459999084472656,80880
2024-12-27 14:30:00,42.310001373291016,42.68000030517578,42.310001373291016,42.33000183105469,39363
2024-12-27 15:30:00,42.41999816894531,42.650001525878906,42.209999084472656,42.290000915527344,37907
2024-12-27 16:30:00,42.209999084472656,42.439998626708984,42.16999816894531,42.400001525878906,28074
2024-12-27 17:30:00,42.13999938964844,42.27000045776367,42.13999938964844,42.22999954223633,22462
2024-12-27 18:30:00,42.279998779296875,42.31999969482422,42.13999938964844,42.179500579833984,26034
2024-12-27 19:30:00,42.22999954223633,42.34000015258789,42.18000030517578,42.25,31704
2024-12-27 20:30:00,42.29999923706055,42.40999984741211,42.21500015258789,42.21500015258789,93012
2024-12-30 14:30:00,41.61000061035156,41.939998626708984,41.40999984741211,41.939998626708984,27180
2024-12-30 15:30:00,41.959999084472656,42.02000045776367,41.540000915527344,41.58599853515625,28851
2024-12-30 16:30:00,42.2599983215332,42.27000045776367,41.95000076293945,41.95000076293945,33058
2024-12-30 17:30:00,42.2400016784668,42.349998474121094,42.21500015258789,42.23500061035156,32866
2024-12-30 18:30:00,42.189998626708984,42.369998931884766,42.09000015258789,42.22999954223633,46352
2024-12-30 19:30:00,42.19499969482422,42.30500030517578,42.13999938964844,42.20000076293945,75810
2024-12-30 20:30:00,42.220001220703125,42.310001373291016,42.13999938964844,42.20000076293945,111866
2024-12-31 14:30:00,42.81999969482422,42.81999969482422,42.22999954223633,42.29999923706055,34062
2024-12-31 15:30:00,42.724998474121094,42.880001068115234,42.70000076293945,42.83000183105469,50601
2024-12-31 16:30:00,42.554500579833984,42.81999969482422,42.554500579833984,42.70500183105469,45401
2024-12-31 17:30:00,42.5099983215332,42.709999084472656,42.439998626708984,42.56999969482422,45462
2024-12-31 18:30:00,42.599998474121094,42.72999954223633,42.5,42.5099983215332,38355
2024-12-31 19:30:00,42.59000015258789,42.68000030517578,42.4900016784668,42.625,53749
2024-12-31 20:30:00,42.4900016784668,42.619998931884766,42.45000076293945,42.59000015258789,158542
2025-01-02 14:30:00,42.625,43.5,42.564998626708984,42.75,63904
2025-01-02 15:30:00,42.560001373291016,42.665000915527344,42.400001525878906,42.61399841308594,46696
2025-01-02 16:30:00,42.39500045776367,42.65999984741211,42.380001068115234,42.54999923706055,48380
2025-01-02 17:30:00,42.29999923706055,42.470001220703125,42.2400016784668,42.36000061035156,44439
2025-01-02 18:30:00,42.28499984741211,42.31999969482422,42.15999984741211,42.2599983215332,46693
2025-01-02 19:30:00,42.15999984741211,42.2599983215332,41.97999954223633,42.25,97619
2025-01-02 20:30:00,41.939998626708984,42.189998626708984,41.900001525878906,42.130001068115234,176550
2025-01-03 14:30:00,42.040000915527344,42.599998474121094,41.540000915527344,42.15999984741211,58066
2025-01-03 15:30:00,41.89500045776367,42.25,41.849998474121094,42.025001525878906,40615
2025-01-03 16:30:00,42.02000045776367,42.18000030517578,41.939998626708984,41.95000076293945,31901
2025-01-03 17:30:00,42.07500076293945,42.099998474121094,41.91999816894531,41.97999954223633,39624
2025-01-03 18:30:00,42.11000061035156,42.15999984741211,42.08000183105469,42.099998474121094,38269
2025-01-03 19:30:00,42.09000015258789,42.13999938964844,41.97999954223633,42.09000015258789,58021
2025-01-03 20:30:00,41.869998931884766,42.119998931884766,41.849998474121094,42.08000183105469,143606
2025-01-06 14:30:00,42.599998474121094,42.739898681640625,41.880001068115234,41.880001068115234,47524
2025-01-06 15:30:00,42.75,42.81999969482422,42.59000015258789,42.59000015258789,63763
2025-01-06 16:30:00,42.584999084472656,42.84000015258789,42.584999084472656,42.755001068115234,42013
2025-01-06 17:30:00,42.42499923706055,42.55500030517578,42.38999938964844,42.540000915527344,34421
2025-01-06 18:30:00,42.369998931884766,42.415000915527344,42.290000915527344,42.38999938964844,46501
2025-01-06 19:30:00,42.20000076293945,42.43000030517578,42.19300079345703,42.3650016784668,58242
2025-01-06 20:30:00,42.13999938964844,42.220001220703125,42.082000732421875,42.220001220703125,120571
2025-01-07 14:30:00,41.91999816894531,42.41999816894531,41.779998779296875,42.189998626708984,42985
2025-01-07 15:30:00,41.84000015258789,42.119998931884766,41.720001220703125,41.849998474121094,43578
2025-01-07 16:30:00,41.7400016784668,42.150001525878906,41.58000183105469,41.790000915527344,32412
2025-01-07 17:30:00,41.709999084472656,41.7400016784668,41.5099983215332,41.7400016784668,33345
2025-01-07 18:30:00,41.75,41.83000183105469,41.584999084472656,41.709999084472656,53675
2025-01-07 19:30:00,41.56999969482422,41.77000045776367,41.540000915527344,41.7400016784668,49816
2025-01-07 20:30:00,41.54999923706055,41.630001068115234,41.47999954223633,41.560001373291016,102588
2025-01-08 14:30:00,41.16999816894531,41.290000915527344,40.91999816894531,40.91999816894531,45277
2025-01-08 15:30:00,41.31999969482422,41.52000045776367,41.037498474121094,41.119998931884766,24871
2025-01-08 16:30:00,41.36000061035156,41.470001220703125,41.25,41.29999923706055,23547
2025-01-08 17:30:00,41.27000045776367,41.40999984741211,41.22999954223633,41.36000061035156,52819
2025-01-08 18:30:00,41.20000076293945,41.459999084472656,41.08000183105469,41.2400016784668,56743
2025-01-08 19:30:00,41.31999969482422,41.36000061035156,41.119998931884766,41.18000030517578,54358
2025-01-08 20:30:00,41.209999084472656,41.32500076293945,41.16999816894531,41.310001373291016,91868
2025-01-10 14:30:00,40.959999084472656,41.130001068115234,40.209999084472656,40.53499984741211,103302
2025-01-10 15:30:00,40.869998931884766,41.0099983215332,40.75,40.959999084472656,58432
2025-01-10 16:30:00,41.029998779296875,41.060001373291016,40.75,40.86000061035156,68511
2025-01-10 17:30:00,41.060001373291016,41.16999816894531,40.95000076293945,41.099998474121094,65503
2025-01-10 18:30:00,40.918399810791016,41.16999816894531,40.86000061035156,41.04999923706055,62507
2025-01-10 19:30:00,40.88999938964844,40.994998931884766,40.834999084472656,40.91999816894531,78211
2025-01-10 20:30:00,40.880001068115234,41.0099983215332,40.880001068115234,40.900001525878906,190403
2025-01-13 14:30:00,40.45000076293945,40.689998626708984,39.93000030517578,40.59000015258789,98955
2025-01-13 15:30:00,40.290000915527344,40.52000045776367,40.16999816894531,40.4900016784668,55589
2025-01-13 16:30:00,40.09000015258789,40.310001373291016,39.900001525878906,40.310001373291016,47975
2025-01-13 17:30:00,40.18000030517578,40.18000030517578,39.9900016784668,40.08000183105469,43343
2025-01-13 18:30:00,40.41999816894531,40.43439865112305,40.189998626708984,40.189998626708984,39963
2025-01-13 19:30:00,40.38999938964844,40.46500015258789,40.310001373291016,40.41960144042969,53659
2025-01-13 20:30:00,40.27000045776367,40.36000061035156,40.18000030517578,40.36000061035156,117015
2025-01-14 14:30:00,40.86000061035156,41.01499938964844,40.52000045776367,40.52000045776367,48052
2025-01-14 15:30:00,40.54999923706055,40.939998626708984,40.54999923706055,40.86000061035156,28355
2025-01-14 16:30:00,40.439998626708984,40.52000045776367,40.349998474121094,40.5099983215332,33118
2025-01-14 17:30:00,40.67499923706055,40.685001373291016,40.400001525878906,40.43000030517578,34975
2025-01-14 18:30:00,40.66999816894531,40.779998779296875,40.66999816894531,40.67499923706055,35775
2025-01-14 19:30:00,40.709999084472656,40.709999084472656,40.48500061035156,40.689998626708984,56249
2025-01-14 20:30:00,40.79999923706055,40.86000061035156,40.56999969482422,40.68000030517578,121618
2025-01-15 14:30:00,41.0,41.654998779296875,40.95500183105469,41.58000183105469,43581
2025-01-15 15:30:00,40.90999984741211,41.099998474121094,40.810001373291016,41.0099983215332,45091
2025-01-15 16:30:00,40.810001373291016,40.970001220703125,40.75,40.91999816894531,36012
2025-01-15 17:30:00,40.88999938964844,40.91999816894531,40.779998779296875,40.79999923706055,38939
2025-01-15 18:30:00,41.029998779296875,41.060001373291016,40.81999969482422,40.900001525878906,53078
2025-01-15 19:30:00,41.22999954223633,41.25,41.04999923706055,41.04999923706055,50834
2025-01-15 20:30:00,41.16999816894531,41.220001220703125,41.040000915527344,41.209999084472656,152571
2025-01-16 14:30:00,40.95000076293945,41.4900016784668,40.650001525878906,41.189998626708984,89121
2025-01-16 15:30:00,40.90999984741211,41.11000061035156,40.86000061035156,40.970001220703125,51021
2025-01-16 16:30:00,40.86000061035156,40.95500183105469,40.79999923706055,40.93000030517578,49151
2025-01-16 17:30:00,40.68000030517578,40.86000061035156,40.6349983215332,40.82500076293945,38504
2025-01-16 18:30:00,40.540000915527344,40.779998779296875,40.529998779296875,40.65999984741211,53274
2025-01-16 19:30:00,40.63999938964844,40.71500015258789,40.540000915527344,40.540000915527344,47152
2025-01-16 20:30:00,40.779998779296875,40.900001525878906,40.630001068115234,40.630001068115234,108799
2025-01-17 14:30:00,41.13999938964844,41.33000183105469,40.70500183105469,41.275001525878906,65254
2025-01-17 15:30:00,40.959999084472656,41.2400016784668,40.93000030517578,41.16999816894531,55878
2025-01-17 16:30:00,41.13999938964844,41.15999984741211,40.900001525878906,40.959999084472656,47167
2025-01-17 17:30:00,41.04999923706055,41.189998626708984,40.959999084472656,41.150001525878906,39438
2025-01-17 18:30:00,41.08000183105469,41.130001068115234,41.02000045776367,41.04999923706055,45194
2025-01-17 19:30:00,40.9900016784668,41.150001525878906,40.900001525878906,41.095001220703125,66786
2025-01-17 20:30:00,41.11000061035156,41.15999984741211,40.939998626708984,40.9900016784668,148412
2025-01-21 14:30:00,42.28499984741211,42.28499984741211,40.9900016784668,41.47999954223633,63943
2025-01-21 15:30:00,42.400001525878906,42.470001220703125,42.26499938964844,42.33000183105469,107549
2025-01-21 16:30:00,42.38999938964844,42.400001525878906,42.16999816894531,42.380001068115234,90496
2025-01-21 17:30:00,42.29999923706055,42.400001525878906,42.2599983215332,42.349998474121094,37251
2025-01-21 18:30:00,42.064998626708984,42.31999969482422,42.064998626708984,42.28499984741211,51796
2025-01-21 19:30:00,42.07500076293945,42.099998474121094,41.97999954223633,42.08000183105469,51799
2025-01-21 20:30:00,42.130001068115234,42.16999816894531,41.94499969482422,42.07500076293945,129148
2025-01-22 14:30:00,42.08000183105469,42.17499923706055,41.7400016784668,41.91999816894531,40404
2025-01-22 15:30:00,41.95000076293945,42.06999969482422,41.84000015258789,42.06999969482422,40023
2025-01-22 16:30:00,41.939998626708984,42.04999923706055,41.93000030517578,41.93000030517578,29968
2025-01-22 17:30:00,41.72999954223633,41.93000030517578,41.720001220703125,41.93000030517578,31301
2025-01-22 18:30:00,41.755001068115234,41.869998931884766,41.724998474121094,41.724998474121094,48698
2025-01-22 19:30:00,41.61000061035156,41.790000915527344,41.59000015258789,41.755001068115234,48665
2025-01-22 20:30:00,41.77000045776367,41.779998779296875,41.599998474121094,41.599998474121094,99771
2025-01-23 14:30:00,41.720001220703125,42.39500045776367,41.275001525878906,41.61000061035156,52515
2025-01-23 15:30:00,41.91999816894531,42.0,41.68000030517578,41.70000076293945,48779
2025-01-23 16:30:00,41.970001220703125,41.994998931884766,41.83000183105469,41.93000030517578,47779
2025-01-23 17:30:00,42.029998779296875,42.06999969482422,41.900001525878906,41.974998474121094,46788
2025-01-23 18:30:00,41.900001525878906,42.060001373291016,41.849998474121094,42.03499984741211,50559
2025-01-23 19:30:00,41.94499969482422,41.97999954223633,41.84000015258789,41.880001068115234,65233
2025-01-23 20:30:00,41.98500061035156,42.040000915527344,41.90999984741211,41.93000030517578,115546
2025-01-24 14:30:00,42.005001068115234,42.13999938964844,41.279998779296875,41.959999084472656,47773
2025-01-24 15:30:00,41.80500030517578,42.005001068115234,41.779998779296875,42.005001068115234,59359
2025-01-24 16:30:00,41.685001373291016,41.814998626708984,41.58000183105469,41.814998626708984,37916
2025-01-24 17:30:00,41.619998931884766,41.7400016784668,41.564998626708984,41.685001373291016,38744
2025-01-24 18:30:00,41.58000183105469,41.63999938964844,41.5099983215332,41.63999938964844,48458
2025-01-24 19:30:00,41.529998779296875,41.59000015258789,41.459999084472656,41.58000183105469,51079
2025-01-24 20:30:00,41.4900016784668,41.630001068115234,41.459999084472656,41.54499816894531,129381
2025-01-27 14:30:00,41.83000183105469,42.0,41.41999816894531,41.529998779296875,54521
2025-01-27 15:30:00,41.529998779296875,41.856300354003906,41.529998779296875,41.856300354003906,39277
2025-01-27 16:30:00,41.25,41.59000015258789,41.22999954223633,41.4900016784668,42140
2025-01-27 17:30:00,41.11050033569336,41.310001373291016,41.060001373291016,41.27000045776367,53796
2025-01-27 18:30:00,41.09000015258789,41.36000061035156,41.040000915527344,41.11000061035156,100200
2025-01-27 19:30:00,41.16999816894531,41.22999954223633,40.9900016784668,41.09000015258789,296014
2025-01-27 20:30:00,41.2400016784668,41.44499969482422,41.16999816894531,41.189998626708984,203695
2025-01-28 14:30:00,41.790000915527344,41.9900016784668,41.08000183105469,41.13999938964844,87197
2025-01-28 15:30:00,41.560001373291016,42.06999969482422,41.560001373291016,41.88999938964844,46292
2025-01-28 16:30:00,41.52000045776367,41.630001068115234,41.45000076293945,41.630001068115234,51747
2025-01-28 17:30:00,41.52000045776367,41.599998474121094,41.459999084472656,41.5099983215332,27356
2025-01-28 18:30:00,41.48500061035156,41.61000061035156,41.41999816894531,41.54999923706055,37051
2025-01-28 19:30:00,41.470001220703125,41.529998779296875,41.380001068115234,41.48500061035156,51078
2025-01-28 20:30:00,41.4900016784668,41.5099983215332,41.31999969482422,41.439998626708984,96831
2025-01-29 14:30:00,41.34000015258789,41.54499816894531,41.2599983215332,41.38999938964844,31421
2025-01-29 15:30:00,41.474998474121094,41.52000045776367,41.290000915527344,41.375,48922
2025-01-29 16:30:00,41.61000061035156,41.619998931884766,41.43000030517578,41.45000076293945,30944
2025-01-29 17:30:00,41.61000061035156,41.68000030517578,41.560001373291016,41.619998931884766,31310
2025-01-29 18:30:00,41.31999969482422,41.70000076293945,41.2599983215332,41.619998931884766,34557
2025-01-29 19:30:00,41.34000015258789,41.56999969482422,41.279998779296875,41.29999923706055,63554
2025-01-29 20:30:00,41.31999969482422,41.40999984741211,41.26499938964844,41.369998931884766,70277
2025-01-30 14:30:00,41.540000915527344,41.80500030517578,41.45000076293945,41.45000076293945,25557
2025-01-30 15:30:00,41.970001220703125,41.970001220703125,41.58000183105469,41.58000183105469,30844
2025-01-30 16:30:00,42.0,42.060001373291016,41.91999816894531,41.974998474121094,27155
2025-01-30 17:30:00,42.119998931884766,42.15999984741211,42.0099983215332,42.0099983215332,29098
2025-01-30 18:30:00,42.189998626708984,42.209999084472656,42.11000061035156,42.130001068115234,40598
2025-01-30 19:30:00,42.189998626708984,42.27000045776367,42.11000061035156,42.189998626708984,51730
2025-01-30 20:30:00,41.880001068115234,42.21480178833008,41.65999984741211,42.21480178833008,156929
2025-01-31 14:30:00,41.650001525878906,41.70500183105469,41.31999969482422,41.650001525878906,36450
2025-01-31 15:30:00,41.64500045776367,41.7599983215332,41.4900016784668,41.654998779296875,44647
2025-01-31 16:30:00,41.790000915527344,41.790000915527344,41.59000015258789,41.64500045776367,34794
2025-01-31 17:30:00,41.38999938964844,41.84000015258789,41.38999938964844,41.80500030517578,41167
2025-01-31 18:30:00,41.189998626708984,41.3849983215332,41.02000045776367,41.380001068115234,50189
2025-01-31 19:30:00,41.0099983215332,41.28499984741211,40.959999084472656,41.2400016784668,69579
2025-01-31 20:30:00,41.040000915527344,41.380001068115234,40.970001220703125,41.01499938964844,190445
2025-02-03 14:30:00,39.46500015258789,39.959999084472656,38.40999984741211,39.959999084472656,186643
2025-02-03 15:30:00,39.560001373291016,39.96699905395508,39.27000045776367,39.46500015258789,99540
2025-02-03 16:30:00,39.5099983215332,39.810001373291016,39.400001525878906,39.59000015258789,59852
2025-02-03 17:30:00,39.34000015258789,39.56999969482422,39.22999954223633,39.540000915527344,49100
2025-02-03 18:30:00,39.16999816894531,39.45000076293945,39.150001525878906,39.34000015258789,81574
2025-02-03 19:30:00,38.67499923706055,39.189998626708984,38.599998474121094,39.17499923706055,234627
2025-02-03 20:30:00,38.33000183105469,38.689998626708984,38.25,38.650001525878906,267478
