Datetime,Close,High,Low,Open,Volume
2025-03-20 18:50:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,930
2025-03-20 18:51:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,752
2025-03-20 18:52:00,25.969999313354492,25.969999313354492,25.93000030517578,25.93000030517578,11120
2025-03-20 18:53:00,25.975000381469727,25.975000381469727,25.959999084472656,25.959999084472656,1350
2025-03-20 18:54:00,25.979999542236328,25.979999542236328,25.969999313354492,25.975000381469727,1764
2025-03-20 18:55:00,25.969999313354492,25.98859977722168,25.969999313354492,25.98859977722168,5199
2025-03-20 18:56:00,25.969999313354492,25.969999313354492,25.959999084472656,25.96500015258789,3804
2025-03-20 18:57:00,25.954999923706055,25.969999313354492,25.954999923706055,25.969999313354492,5711
2025-03-20 18:58:00,25.950000762939453,25.954999923706055,25.940000534057617,25.954999923706055,3520
2025-03-20 18:59:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,157
2025-03-20 19:00:00,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,3895
2025-03-20 19:01:00,25.959999084472656,25.975000381469727,25.950000762939453,25.969999313354492,5617
2025-03-20 19:02:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,1030
2025-03-20 19:03:00,25.94499969482422,25.94499969482422,25.940000534057617,25.940000534057617,1468
2025-03-20 19:04:00,25.934999465942383,25.94499969482422,25.93000030517578,25.94499969482422,3318
2025-03-20 19:05:00,25.954999923706055,25.954999923706055,25.940000534057617,25.940000534057617,4523
2025-03-20 19:06:00,25.975000381469727,25.975000381469727,25.959999084472656,25.959999084472656,3088
2025-03-20 19:07:00,25.940000534057617,25.975000381469727,25.940000534057617,25.975000381469727,2535
2025-03-20 19:08:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,489
2025-03-20 19:09:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,1808
2025-03-20 19:10:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,1023
2025-03-20 19:11:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,949
2025-03-20 19:12:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,2625
2025-03-20 19:13:00,25.950000762939453,25.950000762939453,25.940000534057617,25.950000762939453,3392
2025-03-20 19:14:00,25.934999465942383,25.950000762939453,25.934999465942383,25.950000762939453,4686
2025-03-20 19:15:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,200
2025-03-20 19:16:00,25.924999237060547,25.940000534057617,25.924999237060547,25.940000534057617,3727
2025-03-20 19:17:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,2388
2025-03-20 19:18:00,25.915000915527344,25.93000030517578,25.90999984741211,25.93000030517578,5008
2025-03-20 19:19:00,25.93000030517578,25.93000030517578,25.90999984741211,25.91629981994629,4263
2025-03-20 19:20:00,25.94499969482422,25.950000762939453,25.93000030517578,25.93000030517578,4700
2025-03-20 19:21:00,25.969999313354492,25.979999542236328,25.950000762939453,25.950000762939453,8014
2025-03-20 19:22:00,25.989999771118164,25.989999771118164,25.975000381469727,25.979999542236328,2106
2025-03-20 19:23:00,25.979999542236328,25.979999542236328,25.975000381469727,25.975000381469727,1470
2025-03-20 19:24:00,25.969999313354492,25.969999313354492,25.959999084472656,25.969999313354492,4209
2025-03-20 19:25:00,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,8248
2025-03-20 19:26:00,25.924999237060547,25.950000762939453,25.924999237060547,25.940000534057617,2064
2025-03-20 19:27:00,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,1644
2025-03-20 19:28:00,25.915000915527344,25.920000076293945,25.90999984741211,25.920000076293945,4565
2025-03-20 19:29:00,25.88999938964844,25.915000915527344,25.88999938964844,25.915000915527344,3241
2025-03-20 19:30:00,25.899999618530273,25.905000686645508,25.88999938964844,25.88999938964844,5136
2025-03-20 19:31:00,25.895000457763672,25.90999984741211,25.88999938964844,25.899999618530273,16926
2025-03-20 19:32:00,25.8799991607666,25.899999618530273,25.8700008392334,25.899999618530273,8978
2025-03-20 19:33:00,25.969999313354492,25.969999313354492,25.88999938964844,25.88999938964844,9253
2025-03-20 19:34:00,25.979999542236328,25.979999542236328,25.96500015258789,25.96500015258789,5248
2025-03-20 19:35:00,26.020000457763672,26.020000457763672,25.989999771118164,25.989999771118164,5068
2025-03-20 19:36:00,26.030000686645508,26.030000686645508,26.010000228881836,26.010000228881836,7232
2025-03-20 19:37:00,26.030000686645508,26.05500030517578,26.010000228881836,26.01499938964844,9418
2025-03-20 19:38:00,26.010000228881836,26.049999237060547,26.0,26.049999237060547,11084
2025-03-20 19:39:00,26.020000457763672,26.030000686645508,26.010000228881836,26.010000228881836,7315
2025-03-20 19:40:00,26.020000457763672,26.040000915527344,26.0177001953125,26.020000457763672,5479
2025-03-20 19:41:00,26.020000457763672,26.040000915527344,26.020000457763672,26.020000457763672,8326
2025-03-20 19:42:00,26.030000686645508,26.040000915527344,26.0049991607666,26.010000228881836,9488
2025-03-20 19:43:00,26.040000915527344,26.040000915527344,26.020000457763672,26.040000915527344,12243
2025-03-20 19:44:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,5805
2025-03-20 19:45:00,26.020000457763672,26.059999465942383,26.020000457763672,26.049999237060547,11710
2025-03-20 19:46:00,26.049999237060547,26.049999237060547,26.010000228881836,26.01499938964844,7086
2025-03-20 19:47:00,26.065000534057617,26.065000534057617,26.049999237060547,26.049999237060547,5842
2025-03-20 19:48:00,26.049999237060547,26.065000534057617,26.049999237060547,26.059999465942383,6334
2025-03-20 19:49:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,8712
2025-03-20 19:50:00,26.040000915527344,26.049999237060547,25.9950008392334,26.045000076293945,23655
2025-03-20 19:51:00,26.030000686645508,26.049999237060547,26.030000686645508,26.040000915527344,17736
2025-03-20 19:52:00,25.96500015258789,26.040000915527344,25.96500015258789,26.020000457763672,19514
2025-03-20 19:53:00,26.030000686645508,26.030000686645508,25.96500015258789,25.989999771118164,15275
2025-03-20 19:54:00,26.024999618530273,26.030000686645508,26.0,26.030000686645508,16695
2025-03-20 19:55:00,26.059999465942383,26.059999465942383,26.024999618530273,26.030000686645508,38910
2025-03-20 19:56:00,26.049999237060547,26.059999465942383,26.03499984741211,26.05500030517578,34513
2025-03-20 19:57:00,26.049999237060547,26.049999237060547,26.030000686645508,26.049999237060547,26061
2025-03-20 19:58:00,26.020000457763672,26.059999465942383,25.989999771118164,26.049999237060547,94624
2025-03-20 19:59:00,25.989999771118164,26.049999237060547,25.989999771118164,26.01499938964844,105156
2025-03-21 13:30:00,25.51499938964844,25.65999984741211,25.51499938964844,25.6299991607666,130821
2025-03-21 13:31:00,25.46299934387207,25.510000228881836,25.3700008392334,25.3700008392334,2423
2025-03-21 13:33:00,25.1200008392334,25.34000015258789,25.100000381469727,25.329999923706055,5515
2025-03-21 13:34:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,1675
2025-03-21 13:35:00,25.0,25.13999938964844,25.0,25.079999923706055,3466
2025-03-21 13:36:00,24.8799991607666,24.920000076293945,24.739999771118164,24.920000076293945,4011
2025-03-21 13:37:00,24.850000381469727,24.8799991607666,24.81999969482422,24.81999969482422,2085
2025-03-21 13:38:00,24.760000228881836,24.81999969482422,24.75,24.790000915527344,2312
2025-03-21 13:39:00,24.86000061035156,24.86000061035156,24.815000534057617,24.81999969482422,1532
2025-03-21 13:40:00,24.854999542236328,24.86000061035156,24.81999969482422,24.81999969482422,3659
2025-03-21 13:41:00,24.93000030517578,24.93000030517578,24.854999542236328,24.854999542236328,3252
2025-03-21 13:42:00,25.0,25.0,24.90999984741211,24.959999084472656,2308
2025-03-21 13:43:00,24.979999542236328,25.024999618530273,24.979999542236328,25.024999618530273,2094
2025-03-21 13:44:00,24.979999542236328,25.03499984741211,24.979999542236328,25.03499984741211,71
2025-03-21 13:45:00,24.969999313354492,25.030000686645508,24.969999313354492,25.030000686645508,1635
2025-03-21 13:46:00,24.81999969482422,24.959999084472656,24.81999969482422,24.959999084472656,3722
2025-03-21 13:47:00,24.81999969482422,24.84000015258789,24.760000228881836,24.780000686645508,2769
2025-03-21 13:48:00,24.850000381469727,24.850000381469727,24.809999465942383,24.81999969482422,1024
2025-03-21 13:49:00,24.854999542236328,24.86000061035156,24.834999084472656,24.834999084472656,5164
2025-03-21 13:50:00,24.81999969482422,24.87929916381836,24.81999969482422,24.81999969482422,1685
2025-03-21 13:52:00,24.829999923706055,24.8700008392334,24.829999923706055,24.850000381469727,12883
2025-03-21 13:53:00,24.989999771118164,24.989999771118164,24.81999969482422,24.829999923706055,17247
2025-03-21 13:54:00,24.93000030517578,24.969999313354492,24.920000076293945,24.969999313354492,3644
2025-03-21 13:55:00,24.93000030517578,24.93000030517578,24.895000457763672,24.93000030517578,1691
2025-03-21 13:56:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,366
2025-03-21 13:57:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,918
2025-03-21 13:58:00,25.0,25.020000457763672,25.0,25.010000228881836,2557
2025-03-21 14:00:00,24.989999771118164,25.020000457763672,24.989999771118164,25.020000457763672,1523
2025-03-21 14:01:00,24.989999771118164,24.989999771118164,24.96500015258789,24.96500015258789,1809
2025-03-21 14:02:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,108
2025-03-21 14:03:00,25.079999923706055,25.100000381469727,25.020000457763672,25.020000457763672,2762
2025-03-21 14:04:00,25.049999237060547,25.06999969482422,25.030000686645508,25.06999969482422,4218
2025-03-21 14:05:00,25.030000686645508,25.030000686645508,24.9950008392334,25.010000228881836,3841
2025-03-21 14:06:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,1131
2025-03-21 14:07:00,25.040000915527344,25.059999465942383,24.9950008392334,25.030000686645508,4630
2025-03-21 14:08:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,1416
2025-03-21 14:09:00,24.989999771118164,25.020000457763672,24.989999771118164,25.010000228881836,2960
2025-03-21 14:11:00,24.88999938964844,24.90999984741211,24.847999572753903,24.90999984741211,7536
2025-03-21 14:12:00,24.90999984741211,24.90999984741211,24.88999938964844,24.895000457763672,1814
2025-03-21 14:13:00,24.915000915527344,24.915000915527344,24.88999938964844,24.88999938964844,2331
2025-03-21 14:15:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,1553
2025-03-21 14:17:00,24.940000534057617,24.959999084472656,24.920000076293945,24.920000076293945,2531
2025-03-21 14:18:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,929
2025-03-21 14:19:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,959
2025-03-21 14:20:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,287
2025-03-21 14:21:00,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,2134
2025-03-21 14:22:00,24.975000381469727,24.975000381469727,24.969999313354492,24.969999313354492,721
2025-03-21 14:23:00,24.954999923706055,24.989999771118164,24.950000762939453,24.989999771118164,1578
2025-03-21 14:24:00,24.979999542236328,24.979999542236328,24.96500015258789,24.969999313354492,2001
2025-03-21 14:25:00,24.944299697875977,24.975000381469727,24.944299697875977,24.975000381469727,1759
2025-03-21 14:26:00,24.959999084472656,24.96500015258789,24.940000534057617,24.96500015258789,1751
2025-03-21 14:27:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,2317
2025-03-21 14:28:00,25.0,25.0,24.969999313354492,24.969999313354492,6085
2025-03-21 14:29:00,24.93000030517578,25.0,24.915000915527344,25.0,30725
2025-03-21 14:30:00,24.9950008392334,24.9950008392334,24.93000030517578,24.93000030517578,14760
2025-03-21 14:31:00,24.98500061035156,24.989999771118164,24.969999313354492,24.989999771118164,2223
2025-03-21 14:32:00,24.93000030517578,24.969999313354492,24.93000030517578,24.959999084472656,6266
2025-03-21 14:33:00,24.86000061035156,24.93000030517578,24.86000061035156,24.93000030517578,4638
2025-03-21 14:35:00,24.86000061035156,24.874399185180664,24.84000015258789,24.874399185180664,3286
2025-03-21 14:36:00,24.75,24.81999969482422,24.729999542236328,24.81999969482422,8896
2025-03-21 14:37:00,24.7549991607666,24.760000228881836,24.73500061035156,24.75,9650
2025-03-21 14:38:00,24.844999313354492,24.844999313354492,24.770000457763672,24.780000686645508,4610
2025-03-21 14:39:00,24.81999969482422,24.86000061035156,24.809999465942383,24.844999313354492,3416
2025-03-21 14:40:00,24.864999771118164,24.864999771118164,24.829999923706055,24.850000381469727,4514
2025-03-21 14:41:00,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,1779
2025-03-21 14:42:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,279
2025-03-21 14:43:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,1604
2025-03-21 14:44:00,24.959999084472656,24.959999084472656,24.825000762939453,24.850000381469727,18098
2025-03-21 14:45:00,24.975000381469727,24.975000381469727,24.959999084472656,24.959999084472656,1857
2025-03-21 14:46:00,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,6463
2025-03-21 14:48:00,24.895000457763672,24.90999984741211,24.88999938964844,24.90999984741211,1251
2025-03-21 14:49:00,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,562
2025-03-21 14:50:00,24.924999237060547,24.950000762939453,24.88999938964844,24.950000762939453,5535
2025-03-21 14:51:00,24.96500015258789,24.96500015258789,24.920000076293945,24.920000076293945,3893
2025-03-21 14:52:00,25.0,25.0,24.96500015258789,24.96500015258789,3426
2025-03-21 14:53:00,25.0049991607666,25.019699096679688,25.0049991607666,25.0049991607666,564
2025-03-21 14:54:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,1242
2025-03-21 14:55:00,25.03499984741211,25.03499984741211,25.010000228881836,25.010000228881836,3212
2025-03-21 14:56:00,25.024999618530273,25.045000076293945,25.020000457763672,25.03499984741211,4870
2025-03-21 14:57:00,25.049999237060547,25.06999969482422,25.024999618530273,25.040000915527344,3837
2025-03-21 14:58:00,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,3123
2025-03-21 14:59:00,25.07069969177246,25.07069969177246,25.06999969482422,25.06999969482422,602
2025-03-21 15:00:00,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,3441
2025-03-21 15:01:00,25.084999084472656,25.100000381469727,25.084999084472656,25.100000381469727,1254
2025-03-21 15:02:00,25.149999618530273,25.190000534057617,25.084999084472656,25.08530044555664,23455
2025-03-21 15:03:00,25.13999938964844,25.15999984741211,25.13999938964844,25.155000686645508,1350
2025-03-21 15:04:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,1943
2025-03-21 15:06:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,542
2025-03-21 15:07:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,776
2025-03-21 15:08:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,525
2025-03-21 15:09:00,25.170000076293945,25.170000076293945,25.114999771118164,25.114999771118164,2415
2025-03-21 15:10:00,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,2651
2025-03-21 15:11:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1021
2025-03-21 15:13:00,25.170000076293945,25.184999465942383,25.170000076293945,25.184999465942383,2094
2025-03-21 15:14:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,724
2025-03-21 15:15:00,25.209999084472656,25.228700637817383,25.190000534057617,25.190000534057617,3566
2025-03-21 15:16:00,25.190000534057617,25.209999084472656,25.190000534057617,25.209999084472656,1907
2025-03-21 15:17:00,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,413
