,Adj Close,Close,High,Low,Open,Volume
347,,20.08666229248047,20.090429306030273,19.77392578125,19.8304443359375,1149179.0
348,,20.116804122924805,20.14318084716797,20.064054489135746,20.08666229248047,586496.0
349,,20.015071868896484,20.154483795166016,19.984928131103516,20.116804122924805,617126.0
350,,19.920873641967773,19.96985626220703,19.75177001953125,19.902034759521484,467710.0
351,,19.96985626220703,19.977392196655273,19.85681915283203,19.920873641967773,338459.0
352,,19.98116111755371,20.0,19.9434814453125,19.97362518310547,308801.0
353,,19.97362518310547,19.99246406555176,19.92464256286621,19.98116111755371,280458.0
354,,19.920873641967773,19.99246406555176,19.91710662841797,19.97362518310547,400149.0
355,,19.92464256286621,19.96232032775879,19.886962890625,19.920873641967773,447927.0
356,,19.886962890625,19.932178497314453,19.864355087280273,19.928409576416016,629771.0
357,,20.015071868896484,20.045215606689453,19.84928321838379,19.99246406555176,371136.0
358,,19.845516204833984,20.022607803344727,19.834213256835938,20.015071868896484,237381.0
359,,19.819141387939453,19.909570693969727,19.79276657104492,19.84174919128418,197881.0
360,,19.80406951904297,19.85681915283203,19.788997650146484,19.815372467041016,163321.0
361,,19.78146171569824,19.84928321838379,19.78146171569824,19.807836532592773,203444.0
362,,19.788997650146484,19.826677322387695,19.736248016357425,19.788921356201172,332236.0
363,,19.84174919128418,19.84928321838379,19.751317977905273,19.788997650146484,466201.0
364,,20.08289337158203,20.124340057373047,19.864355087280273,19.87942695617676,305465.0
365,,20.052749633789062,20.097965240478516,19.958553314208984,20.08289337158203,309441.0
366,,19.984928131103516,20.07535743713379,19.96232032775879,20.052749633789062,267812.0
367,,19.966089248657227,20.015071868896484,19.935945510864254,19.988697052001953,315588.0
368,,20.045215606689453,20.08289337158203,19.966089248657227,19.96985626220703,275372.0
369,,20.10926818847656,20.141748428344727,20.015071868896484,20.041446685791016,546657.0
370,,20.12057304382324,20.146947860717773,20.067821502685547,20.113037109375,594553.0
371,,20.03767967224121,20.25621795654297,19.954784393310547,20.12057304382324,662612.0
372,,20.10550117492676,20.14318084716797,19.988697052001953,20.03767967224121,480562.0
373,,19.996232986450195,20.113037109375,19.951017379760746,20.113037109375,358914.0
374,,19.99246406555176,20.07535743713379,19.977392196655273,20.0,299468.0
375,,19.91710662841797,20.0,19.89449882507324,19.99246406555176,459472.0
376,,19.977392196655273,20.048982620239254,19.898265838623047,19.91333770751953,721508.0
377,,20.045215606689453,20.067821502685547,19.939714431762695,19.977392196655273,977649.0
378,,19.9434814453125,20.022607803344727,19.81160545349121,19.96985626220703,614186.0
379,,20.090429306030273,20.090429306030273,19.932178497314453,19.939714431762695,524862.0
380,,20.07535743713379,20.15825080871582,20.0565185546875,20.08666229248047,732575.0
381,,20.128108978271484,20.203466415405273,20.064054489135746,20.07061004638672,366653.0
382,,20.015071868896484,20.135644912719727,19.97362518310547,20.124340057373047,442716.0
383,,20.113037109375,20.21853828430176,19.984928131103516,20.01883888244629,797484.0
384,,20.08289337158203,20.14393424987793,19.9434814453125,20.113037109375,812020.0
385,,20.09419822692871,20.10550117492676,19.85681915283203,20.045215606689453,1327390.0
386,,20.090429306030273,20.15825080871582,20.003767013549805,20.097965240478516,944340.0
387,,20.045215606689453,20.194046020507812,20.033910751342773,20.090429306030273,1454533.0
388,,20.048982620239254,20.12057304382324,20.03014373779297,20.052749633789062,490178.0
389,,20.097965240478516,20.128108978271484,20.03014373779297,20.052749633789062,1502569.0
390,,20.192163467407227,20.19593048095703,20.101734161376953,20.101734161376953,1061032.0
391,,20.23361015319824,20.25244903564453,20.177091598510746,20.192163467407227,1166088.0
392,,20.35795021057129,20.38432502746582,20.12057304382324,20.263751983642575,830443.0
393,,20.211002349853516,20.380558013916016,20.192163467407227,20.35795021057129,442626.0
394,,20.146947860717773,20.24491310119629,20.090429306030273,20.21476936340332,251678.0
395,,20.22230529785156,20.23361015319824,20.14318084716797,20.146947860717773,221693.0
396,,20.19593048095703,20.23361015319824,20.162019729614254,20.21853828430176,233258.0
397,,20.173322677612305,20.203466415405273,20.154483795166016,20.192163467407227,315936.0
398,,20.175207138061523,20.21853828430176,20.15071678161621,20.177091598510746,590226.0
399,,19.96232032775879,20.067821502685547,19.87942695617676,19.96232032775879,464222.0
400,,20.180858612060547,20.18839454650879,19.96232032775879,19.96232032775879,507090.0
401,,20.33157539367676,20.342878341674805,20.180858612060547,20.184627532958984,542551.0
402,,20.46759605407715,20.52750587463379,20.314468383789062,20.32780647277832,567254.0
403,,20.47852325439453,20.587791442871097,20.44837951660156,20.47098731994629,537486.0
404,,20.486059188842773,20.576488494873047,20.45222282409668,20.47852325439453,786593.0
405,,20.46721839904785,20.52373695373535,20.44461250305176,20.486059188842773,1111844.0
406,,20.425771713256836,20.538808822631836,20.33534240722656,20.354183197021484,1131703.0
407,,20.192163467407227,20.4521484375,20.12057304382324,20.429540634155273,841292.0
408,,20.295026779174805,20.312734603881836,20.154483795166016,20.19593048095703,559365.0
409,,20.35795021057129,20.391860961914062,20.2825927734375,20.30143165588379,2131369.0
410,,20.361717224121097,20.391860961914062,20.324039459228516,20.354183197021484,394033.0
411,,20.342878341674805,20.388093948364254,20.293895721435547,20.36548614501953,593282.0
412,,20.316503524780273,20.376789093017575,20.305200576782227,20.342878341674805,723211.0
413,,20.25244903564453,20.33157539367676,20.165786743164062,20.30143165588379,472467.0
414,,20.135644912719727,20.278823852539062,20.08289337158203,20.25244903564453,243115.0
415,,20.14318084716797,20.203466415405273,20.08666229248047,20.13941192626953,278195.0
416,,20.048982620239254,20.146947860717773,20.03767967224121,20.14318084716797,268416.0
417,,20.08666229248047,20.12057304382324,20.01883888244629,20.052749633789062,346562.0
418,,20.03089714050293,20.10926818847656,20.03014373779297,20.08289337158203,307575.0
419,,20.022607803344727,20.090429306030273,20.00753593444824,20.03014373779297,655282.0
420,,19.883195877075195,19.99246406555176,19.61567497253418,19.796533584594727,474356.0
421,,19.758853912353516,19.902034759521484,19.74378204345703,19.886962890625,314365.0
422,,19.89073181152344,19.90580177307129,19.74378204345703,19.76638984680176,288700.0
423,,19.932178497314453,19.932178497314453,19.845516204833984,19.89073181152344,208576.0
424,,19.853052139282227,19.932178497314453,19.84174919128418,19.928409576416016,249497.0
425,,19.78523063659668,19.871891021728516,19.74755096435547,19.853052139282227,521727.0
426,,19.886962890625,19.91710662841797,19.78523063659668,19.788997650146484,540895.0
427,,19.92464256286621,20.090429306030273,19.826677322387695,19.84174919128418,292536.0
428,,19.826677322387695,19.92464256286621,19.796533584594727,19.920873641967773,348619.0
429,,19.78146171569824,19.86812400817871,19.74378204345703,19.826677322387695,295281.0
430,,19.740015029907227,19.819141387939453,19.713640213012695,19.77769470214844,371141.0
431,,19.796533584594727,19.819141387939453,19.721176147460938,19.74378204345703,210060.0
432,,19.796533584594727,19.85681915283203,19.78146171569824,19.79276657104492,305976.0
433,,19.66842460632324,19.807836532592773,19.65335273742676,19.79276657104492,463529.0
434,,19.845516204833984,19.90060234069824,19.5478515625,19.736248016357425,477321.0
435,,19.89073181152344,19.902034759521484,19.822908401489254,19.84928321838379,246043.0
436,,19.924341201782227,19.939714431762695,19.84174919128418,19.89449882507324,336864.0
437,,20.011302947998047,20.045215606689453,19.91333770751953,19.920873641967773,262547.0
438,,20.003767013549805,20.060285568237305,19.984928131103516,20.011302947998047,192919.0
439,,20.033910751342773,20.045215606689453,20.0,20.00753593444824,275037.0
440,,19.9434814453125,20.033910751342773,19.935945510864254,20.033910751342773,396725.0
441,,19.92464256286621,19.947250366210938,19.788997650146484,19.864355087280273,431631.0
442,,19.954784393310547,20.045215606689453,19.902034759521484,19.932178497314453,391627.0
443,,19.984928131103516,20.045215606689453,19.94009017944336,19.954784393310547,296427.0
444,,20.01883888244629,20.03014373779297,19.932178497314453,19.996232986450195,264146.0
445,,19.99246406555176,20.03767967224121,19.954784393310547,20.022607803344727,195195.0
446,,19.996232986450195,20.00753593444824,19.91710662841797,19.99246406555176,358814.0
447,,20.101734161376953,20.10550117492676,19.98116111755371,19.996232986450195,723601.0
448,,20.33157539367676,20.429540634155273,20.19593048095703,20.21853828430176,636568.0
449,,20.369253158569336,20.406932830810547,20.286359786987305,20.333459854125977,262679.0
450,,20.44084358215332,20.45968437194824,20.35795021057129,20.369253158569336,242325.0
451,,20.455915451049805,20.482290267944336,20.41446876525879,20.44084358215332,232586.0
452,,20.51620101928711,20.519969940185547,20.406932830810547,20.455915451049805,391639.0
453,,20.58402442932129,20.595327377319336,20.49736213684082,20.512434005737305,561388.0
454,,20.625471115112305,20.64054298400879,20.550113677978516,20.58402442932129,560967.0
455,,20.88545608520508,20.889223098754883,20.663150787353516,20.670684814453125,576487.0
456,,20.903541564941406,21.00602912902832,20.86661720275879,20.889223098754883,369296.0
457,,20.99849319458008,21.002260208129883,20.896759033203125,20.904294967651367,239004.0
458,,21.009796142578125,21.02486801147461,20.97588539123535,21.002260208129883,251550.0
459,,21.01356506347656,21.047475814819336,20.979652404785156,21.00602912902832,303798.0
460,,20.972118377685547,21.039939880371097,20.964582443237305,21.01356506347656,270155.0
461,,20.828937530517575,20.97588539123535,20.821401596069336,20.97588539123535,616680.0
462,,20.81009864807129,20.9871883392334,20.746044158935547,20.80632972717285,380606.0
463,,20.67445373535156,20.828937530517575,20.63677406311035,20.81009864807129,504503.0
464,,20.764883041381836,20.768651962280273,20.663904190063477,20.67445373535156,418865.0
465,,20.55388069152832,20.64807891845703,20.45968437194824,20.625471115112305,433786.0
466,,20.489826202392575,20.633007049560547,20.437076568603516,20.55388069152832,396573.0
467,,20.538808822631836,20.55764961242676,20.418235778808594,20.486059188842773,346815.0
468,,20.531272888183594,20.55764961242676,20.49736213684082,20.538808822631836,202961.0
469,,20.52373695373535,20.57271957397461,20.512434005737305,20.531272888183594,202421.0
470,,20.57271957397461,20.606632232666016,20.519969940185547,20.519969940185547,492869.0
471,,20.568952560424805,20.62923812866211,20.55764961242676,20.57271957397461,541280.0
472,,20.369253158569336,20.64054298400879,20.36548614501953,20.41446876525879,409706.0
473,,20.34664726257324,20.44468688964844,20.316503524780273,20.369253158569336,263142.0
474,,20.425771713256836,20.437076568603516,20.34664726257324,20.354183197021484,162224.0
475,,20.44084358215332,20.47098731994629,20.3956298828125,20.429540634155273,236275.0
476,,20.493595123291016,20.5086669921875,20.42200469970703,20.437076568603516,156710.0
477,,20.51620101928711,20.576488494873047,20.49736213684082,20.49736213684082,224617.0
478,,20.49736213684082,20.56141662597656,20.455915451049805,20.512434005737305,351141.0
479,,20.715900421142575,20.764883041381836,20.542577743530273,20.55764961242676,322869.0
480,,20.88545608520508,20.889223098754883,20.68575668334961,20.715900421142575,705330.0
481,,20.91183090209961,20.926902770996097,20.86284828186035,20.889223098754883,192541.0
482,,20.934438705444336,20.9871883392334,20.91183090209961,20.915599822998047,186842.0
483,,20.93820571899414,20.957046508789062,20.889223098754883,20.934438705444336,198773.0
484,,20.82516860961914,20.941974639892575,20.821401596069336,20.941974639892575,277938.0
485,,20.75358009338379,20.859081268310547,20.75358009338379,20.828937530517575,367415.0
486,,20.81763458251953,20.87415313720703,20.738508224487305,20.738508224487305,300674.0
487,,20.94951057434082,20.964582443237305,20.81009864807129,20.820798873901367,258426.0
488,,21.00602912902832,21.036170959472656,20.88168716430664,20.941974639892575,326628.0
489,,20.97588539123535,21.055011749267575,20.972118377685547,21.00602912902832,195271.0
490,,20.94951057434082,20.9871883392334,20.904294967651367,20.97588539123535,236669.0
491,,21.019216537475582,21.036170959472656,20.953277587890625,20.953277587890625,297598.0
492,,21.039939880371097,21.039939880371097,20.99472427368164,21.021100997924805,509516.0
493,,21.028636932373047,21.1002254486084,20.960813522338867,21.08515357971191,339133.0
494,,20.945741653442383,21.055011749267575,20.934438705444336,21.028636932373047,309682.0
495,,20.832704544067383,20.972118377685547,20.82516860961914,20.941974639892575,319404.0
496,,20.89299201965332,20.908063888549805,20.821401596069336,20.83647346496582,338419.0
497,,20.972118377685547,20.97588539123535,20.889223098754883,20.895252227783203,232094.0
498,,21.021100997924805,21.028636932373047,20.94951057434082,20.972118377685547,417095.0
499,,20.979652404785156,21.047475814819336,20.979652404785156,21.02486801147461,746422.0
500,,21.092689514160156,21.19819068908691,21.03240394592285,21.1002254486084,555796.0
501,,21.12660217285156,21.1567440032959,21.077619552612305,21.092689514160156,328229.0
502,,21.06254768371582,21.12660217285156,21.02486801147461,21.12660217285156,271733.0
503,,21.11906623840332,21.14212417602539,21.055011749267575,21.06254768371582,214101.0
504,,21.183120727539062,21.205726623535156,21.11906623840332,21.11906623840332,210896.0
505,,21.1567440032959,21.190654754638672,21.134136199951172,21.179351806640625,277530.0
506,,21.130369186401367,21.217031478881836,21.103994369506836,21.1567440032959,504819.0
507,,21.198944091796875,21.28862190246582,21.14544105529785,21.19819068908691,502523.0
508,,21.22079849243164,21.273550033569336,21.19442367553711,21.19819068908691,207127.0
509,,21.31499671936035,21.322532653808594,21.190654754638672,21.22079849243164,299101.0
510,,21.281085968017575,21.341371536254883,21.281085968017575,21.31499671936035,181304.0
