,Adj Close,Close,High,Low,Open,Volume
1407,,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,283.0
1408,,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,492.0
1409,,36.75,36.775001525878906,36.75,36.775001525878906,5536.0
1410,,36.75,36.75,36.7400016784668,36.75,4650.0
1411,,36.790000915527344,36.790000915527344,36.75,36.75,4375.0
1412,,36.779998779296875,36.790000915527344,36.779998779296875,36.779998779296875,7540.0
1413,,36.77000045776367,36.779998779296875,36.77000045776367,36.779998779296875,1814.0
1414,,36.7599983215332,36.77000045776367,36.75,36.77000045776367,7014.0
1415,,36.75,36.77000045776367,36.74250030517578,36.7599983215332,8544.0
1416,,36.720001220703125,36.76499938964844,36.720001220703125,36.7599983215332,7289.0
1417,,36.69499969482422,36.709999084472656,36.68000030517578,36.709999084472656,3061.0
1418,,36.689998626708984,36.69499969482422,36.689998626708984,36.69499969482422,1682.0
1419,,36.70000076293945,36.709999084472656,36.689998626708984,36.689998626708984,6964.0
1420,,36.70500183105469,36.70500183105469,36.70500183105469,36.70500183105469,1263.0
1421,,36.72999954223633,36.72999954223633,36.720001220703125,36.720001220703125,2015.0
1422,,36.709999084472656,36.72999954223633,36.709999084472656,36.72999954223633,11822.0
1423,,36.689998626708984,36.70009994506836,36.689998626708984,36.70009994506836,1165.0
1424,,36.68180084228515,36.68180084228515,36.68180084228515,36.68180084228515,259.0
1425,,36.68000030517578,36.689998626708984,36.66999816894531,36.689998626708984,5557.0
1426,,36.68000030517578,36.69499969482422,36.66999816894531,36.68000030517578,5413.0
1427,,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,437.0
1428,,36.69160079956055,36.709999084472656,36.689998626708984,36.689998626708984,3395.0
1429,,36.72999954223633,36.72999954223633,36.709999084472656,36.709999084472656,7593.0
1430,,36.709999084472656,36.74700164794922,36.709999084472656,36.72999954223633,8271.0
1431,,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,1835.0
1432,,36.709999084472656,36.720001220703125,36.709999084472656,36.720001220703125,2456.0
1433,,36.724998474121094,36.724998474121094,36.709999084472656,36.724998474121094,4580.0
1434,,36.724998474121094,36.724998474121094,36.720001220703125,36.720001220703125,2656.0
1435,,36.724998474121094,36.724998474121094,36.709999084472656,36.724998474121094,2167.0
1436,,36.689998626708984,36.709999084472656,36.689998626708984,36.709999084472656,8295.0
1437,,36.709999084472656,36.709999084472656,36.69499969482422,36.69499969482422,4246.0
1438,,36.709999084472656,36.71500015258789,36.70500183105469,36.71500015258789,2710.0
1439,,36.72999954223633,36.72999954223633,36.689998626708984,36.70009994506836,9873.0
1440,,36.709999084472656,36.720001220703125,36.709999084472656,36.720001220703125,2126.0
1441,,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,2633.0
1442,,36.689998626708984,36.70000076293945,36.689998626708984,36.70000076293945,4721.0
1443,,36.70000076293945,36.70000076293945,36.689998626708984,36.689998626708984,2495.0
1444,,36.720001220703125,36.720001220703125,36.694000244140625,36.70000076293945,3488.0
1445,,36.709999084472656,36.720001220703125,36.70000076293945,36.709999084472656,3840.0
1446,,36.70000076293945,36.709999084472656,36.70000076293945,36.709999084472656,3684.0
1447,,36.689998626708984,36.720001220703125,36.689998626708984,36.720001220703125,3088.0
1448,,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,947.0
1449,,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,1363.0
1450,,36.63999938964844,36.68000030517578,36.630001068115234,36.68000030517578,6173.0
1451,,36.630001068115234,36.63999938964844,36.619998931884766,36.63999938964844,4357.0
1452,,36.61600112915039,36.630001068115234,36.61600112915039,36.630001068115234,3011.0
1453,,36.62979888916016,36.63999938964844,36.625,36.625,4087.0
1454,,36.650001525878906,36.66999816894531,36.625,36.625,8925.0
1455,,36.68000030517578,36.68000030517578,36.66999816894531,36.66999816894531,1355.0
1456,,36.650001525878906,36.68899917602539,36.650001525878906,36.68000030517578,5628.0
1457,,36.65999984741211,36.65999984741211,36.650001525878906,36.650001525878906,2768.0
1458,,36.67900085449219,36.67900085449219,36.66999816894531,36.66999816894531,2728.0
1459,,36.66999816894531,36.68000030517578,36.66999816894531,36.68000030517578,1687.0
1460,,36.685001373291016,36.689998626708984,36.650001525878906,36.65999984741211,9192.0
1461,,36.689998626708984,36.70000076293945,36.68000030517578,36.685001373291016,11018.0
1462,,36.65999984741211,36.68000030517578,36.65999984741211,36.68000030517578,2018.0
1463,,36.69499969482422,36.69499969482422,36.65999984741211,36.65999984741211,6096.0
1464,,36.69459915161133,36.69459915161133,36.69459915161133,36.69459915161133,346.0
1465,,36.69499969482422,36.69499969482422,36.689300537109375,36.69499969482422,1990.0
1466,,36.66999816894531,36.68000030517578,36.66999816894531,36.68000030517578,2111.0
1467,,36.69499969482422,36.69499969482422,36.68069839477539,36.685001373291016,12152.0
1468,,36.68000030517578,36.70000076293945,36.68000030517578,36.689998626708984,6807.0
1469,,36.689998626708984,36.69499969482422,36.689998626708984,36.689998626708984,3025.0
1470,,36.68000030517578,36.69499969482422,36.68000030517578,36.689998626708984,4686.0
1471,,36.70199966430664,36.70199966430664,36.689998626708984,36.689998626708984,5050.0
1472,,36.720001220703125,36.72999954223633,36.720001220703125,36.72999954223633,507.0
1473,,36.73500061035156,36.75,36.724998474121094,36.72999954223633,12300.0
1474,,36.73500061035156,36.73500061035156,36.73500061035156,36.73500061035156,1394.0
1475,,36.7400016784668,36.7599983215332,36.7400016784668,36.7599983215332,543.0
1476,,36.755001068115234,36.755001068115234,36.7400016784668,36.7400016784668,1022.0
1477,,36.70000076293945,36.7400016784668,36.70000076293945,36.7400016784668,5264.0
1478,,36.68000030517578,36.689998626708984,36.68000030517578,36.68000030517578,1509.0
1479,,36.70000076293945,36.70000076293945,36.689998626708984,36.689998626708984,4186.0
1480,,36.67499923706055,36.689998626708984,36.67499923706055,36.689998626708984,2884.0
1481,,36.66999816894531,36.689998626708984,36.66999816894531,36.689998626708984,2962.0
1482,,36.66999816894531,36.66999816894531,36.650001525878906,36.65999984741211,3050.0
1483,,36.67499923706055,36.67499923706055,36.67250061035156,36.67250061035156,1666.0
1484,,36.67499923706055,36.67499923706055,36.67399978637695,36.67399978637695,2020.0
1485,,36.65810012817383,36.66910171508789,36.65810012817383,36.65999984741211,1521.0
1486,,36.689998626708984,36.689998626708984,36.65999984741211,36.65999984741211,5501.0
1487,,36.709999084472656,36.709999084472656,36.689998626708984,36.70000076293945,2100.0
1488,,36.72999954223633,36.73500061035156,36.70500183105469,36.70500183105469,5244.0
1489,,36.71500015258789,36.724998474121094,36.71500015258789,36.720001220703125,1901.0
1490,,36.72999954223633,36.7400016784668,36.709999084472656,36.720001220703125,2118.0
1491,,36.72010040283203,36.73500061035156,36.720001220703125,36.73500061035156,2474.0
1492,,36.7400016784668,36.7400016784668,36.71500015258789,36.720001220703125,4378.0
1493,,36.72999954223633,36.7400016784668,36.720001220703125,36.7400016784668,3624.0
1494,,36.70500183105469,36.72999954223633,36.70500183105469,36.72999954223633,4329.0
1495,,36.69499969482422,36.70000076293945,36.689998626708984,36.70000076293945,1830.0
1496,,36.67499923706055,36.689998626708984,36.650001525878906,36.689998626708984,8484.0
1497,,36.68000030517578,36.68000030517578,36.66999816894531,36.66999816894531,1022.0
1498,,36.619998931884766,36.65999984741211,36.619998931884766,36.65999984741211,4941.0
1499,,36.665000915527344,36.665000915527344,36.619998931884766,36.619998931884766,10035.0
1500,,36.67499923706055,36.68000030517578,36.65999984741211,36.66999816894531,6623.0
1501,,36.70500183105469,36.709999084472656,36.68000030517578,36.68000030517578,7360.0
1502,,36.71500015258789,36.720001220703125,36.709999084472656,36.709999084472656,4449.0
1503,,36.71500015258789,36.71500015258789,36.71500015258789,36.71500015258789,2838.0
1504,,36.68000030517578,36.72999954223633,36.64899826049805,36.709999084472656,10017.0
1505,,36.685001373291016,36.70000076293945,36.65999984741211,36.689998626708984,7078.0
1506,,36.74700164794922,36.74700164794922,36.68000030517578,36.685001373291016,5065.0
1507,,36.7400016784668,36.7400016784668,36.72999954223633,36.72999954223633,3385.0
1508,,36.72999954223633,36.72999954223633,36.70000076293945,36.720001220703125,4074.0
1509,,36.75,36.7599983215332,36.73500061035156,36.73500061035156,13266.0
1510,,36.72999954223633,36.7400016784668,36.72999954223633,36.7400016784668,2618.0
1511,,36.7599983215332,36.7599983215332,36.7400016784668,36.75,4352.0
1512,,36.790000915527344,36.790000915527344,36.77000045776367,36.77000045776367,2154.0
1513,,36.779998779296875,36.790000915527344,36.779998779296875,36.790000915527344,3757.0
1514,,36.7599983215332,36.775001525878906,36.75,36.775001525878906,2425.0
1515,,36.790000915527344,36.790000915527344,36.77000045776367,36.77000045776367,5163.0
1516,,36.790000915527344,36.79999923706055,36.790000915527344,36.79499816894531,3839.0
1517,,36.81999969482422,36.82899856567383,36.79999923706055,36.79999923706055,2783.0
1518,,36.81999969482422,36.849998474121094,36.810001373291016,36.83000183105469,3777.0
1519,,36.77000045776367,36.81999969482422,36.7400016784668,36.810001373291016,19561.0
1520,,36.77000045776367,36.79499816894531,36.77000045776367,36.779998779296875,6833.0
1521,,36.77000045776367,36.79499816894531,36.7599983215332,36.77000045776367,8552.0
1522,,36.779998779296875,36.790000915527344,36.77000045776367,36.77000045776367,12215.0
1523,,36.84000015258789,36.849998474121094,36.77000045776367,36.775001525878906,16665.0
1524,,36.70000076293945,36.84000015258789,36.70000076293945,36.84000015258789,14356.0
1525,,36.779998779296875,36.779998779296875,36.720001220703125,36.720001220703125,19606.0
1526,,36.779998779296875,36.78900146484375,36.7599983215332,36.78900146484375,11297.0
1527,,36.790000915527344,36.810001373291016,36.790000915527344,36.790000915527344,28550.0
1528,,36.790000915527344,36.79999923706055,36.775001525878906,36.79499816894531,58946.0
1529,,36.80500030517578,36.80500030517578,36.75,36.75,16890.0
1530,,36.65999984741211,36.84000015258789,36.65999984741211,36.81999969482422,3400.0
1531,,36.77000045776367,36.790000915527344,36.665000915527344,36.66999816894531,1743.0
1532,,36.70000076293945,36.77000045776367,36.70000076293945,36.77000045776367,2701.0
1533,,36.727500915527344,36.75,36.689998626708984,36.72999954223633,984.0
1534,,36.81999969482422,36.849998474121094,36.7599983215332,36.7599983215332,3476.0
1535,,36.8380012512207,36.8380012512207,36.81999969482422,36.81999969482422,1111.0
1536,,36.82500076293945,36.834999084472656,36.77000045776367,36.77000045776367,1071.0
1537,,36.90999984741211,36.90999984741211,36.83000183105469,36.83000183105469,3013.0
1538,,36.790000915527344,36.869998931884766,36.790000915527344,36.869998931884766,1904.0
1539,,36.7599983215332,36.83000183105469,36.75,36.83000183105469,4099.0
1540,,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,885.0
1541,,36.665000915527344,36.7599983215332,36.630001068115234,36.72999954223633,6639.0
1542,,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,788.0
1543,,36.610198974609375,36.65999984741211,36.61000061035156,36.65999984741211,2826.0
1544,,36.54499816894531,36.54499816894531,36.5,36.54499816894531,1642.0
1545,,36.42679977416992,36.5,36.38999938964844,36.5,5272.0
1546,,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,747.0
1547,,36.439998626708984,36.439998626708984,36.41999816894531,36.41999816894531,801.0
1548,,36.3849983215332,36.38999938964844,36.369998931884766,36.380001068115234,3103.0
1549,,36.470001220703125,36.4900016784668,36.400001525878906,36.400001525878906,5870.0
1550,,36.42599868774414,36.439998626708984,36.42599868774414,36.439998626708984,868.0
1551,,36.34000015258789,36.38999938964844,36.34000015258789,36.38999938964844,4985.0
1552,,36.41999816894531,36.45500183105469,36.38999938964844,36.38999938964844,3430.0
1553,,36.3650016784668,36.380001068115234,36.3650016784668,36.380001068115234,743.0
1554,,36.2599983215332,36.380001068115234,36.2599983215332,36.334999084472656,2989.0
1555,,36.2400016784668,36.2400016784668,36.18899917602539,36.220001220703125,4555.0
1556,,36.28499984741211,36.28499984741211,36.2400016784668,36.2400016784668,3337.0
1557,,36.33000183105469,36.349998474121094,36.295501708984375,36.310001373291016,5251.0
1558,,36.369998931884766,36.380001068115234,36.334999084472656,36.334999084472656,4465.0
1559,,36.369998931884766,36.38999938964844,36.345001220703125,36.36000061035156,3133.0
1560,,36.380001068115234,36.380001068115234,36.349998474121094,36.369998931884766,3342.0
1561,,36.400001525878906,36.40999984741211,36.349998474121094,36.349998474121094,1362.0
1562,,36.34000015258789,36.404998779296875,36.310001373291016,36.404998779296875,3428.0
1563,,36.3650016784668,36.369998931884766,36.33000183105469,36.33000183105469,1666.0
1564,,36.334999084472656,36.35499954223633,36.334999084472656,36.349998474121094,2527.0
1565,,36.3849983215332,36.415000915527344,36.33570098876953,36.33570098876953,3553.0
1566,,36.380001068115234,36.38999938964844,36.380001068115234,36.38999938964844,1087.0
1567,,36.32500076293945,36.3849983215332,36.29499816894531,36.3849983215332,1620.0
1568,,36.20000076293945,36.33000183105469,36.20000076293945,36.33000183105469,6088.0
1569,,36.20000076293945,36.20500183105469,36.18000030517578,36.20000076293945,4264.0
1570,,36.150001525878906,36.20059967041016,36.150001525878906,36.20000076293945,9091.0
1571,,36.06999969482422,36.16999816894531,36.06999969482422,36.14500045776367,8775.0
1572,,36.1150016784668,36.125,36.060001373291016,36.060001373291016,9166.0
1573,,36.099998474121094,36.14500045776367,36.099998474121094,36.119998931884766,6992.0
1574,,36.1150016784668,36.119998931884766,36.060001373291016,36.11000061035156,14243.0
1575,,36.154998779296875,36.18069839477539,36.099998474121094,36.119998931884766,1140.0
1576,,36.15999984741211,36.18330001831055,36.154998779296875,36.154998779296875,1036.0
1577,,36.130001068115234,36.14500045776367,36.099998474121094,36.14500045776367,6640.0
1578,,36.10499954223633,36.10499954223633,36.060001373291016,36.09000015258789,5557.0
1579,,36.064998626708984,36.084999084472656,36.064998626708984,36.08000183105469,2451.0
1580,,36.025001525878906,36.04999923706055,36.025001525878906,36.04999923706055,2018.0
1581,,35.9900016784668,36.02000045776367,35.97999954223633,36.02000045776367,10340.0
1582,,36.02000045776367,36.029998779296875,35.959999084472656,35.974998474121094,5901.0
1583,,36.04499816894531,36.04499816894531,36.04499816894531,36.04499816894531,478.0
1584,,36.040000915527344,36.060001373291016,36.029998779296875,36.029998779296875,5180.0
1585,,36.04499816894531,36.06999969482422,36.029998779296875,36.029998779296875,8088.0
1586,,36.1150016784668,36.1150016784668,36.02000045776367,36.040000915527344,5553.0
1587,,36.099998474121094,36.1349983215332,36.08000183105469,36.1349983215332,6046.0
1588,,36.125,36.125,36.11000061035156,36.11000061035156,2641.0
1589,,36.15999984741211,36.15999984741211,36.099998474121094,36.1150016784668,2728.0
1590,,36.15999984741211,36.165000915527344,36.150001525878906,36.15999984741211,2046.0
1591,,36.189998626708984,36.189998626708984,36.15999984741211,36.15999984741211,2077.0
1592,,36.185001373291016,36.185001373291016,36.185001373291016,36.185001373291016,1833.0
1593,,36.18000030517578,36.20000076293945,36.16999816894531,36.20000076293945,1917.0
1594,,36.18000030517578,36.19499969482422,36.15010070800781,36.165000915527344,3141.0
1595,,36.185001373291016,36.189998626708984,36.18000030517578,36.189998626708984,2962.0
1596,,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,1555.0
1597,,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,1665.0
1598,,36.125,36.130001068115234,36.125,36.130001068115234,1010.0
1599,,36.125,36.13999938964844,36.125,36.13999938964844,1842.0
1600,,36.095001220703125,36.119998931884766,36.06999969482422,36.119998931884766,4433.0
1601,,36.09000015258789,36.119998931884766,36.09000015258789,36.095001220703125,2797.0
1602,,36.09000015258789,36.099998474121094,36.09000015258789,36.099998474121094,2133.0
1603,,36.14500045776367,36.14500045776367,36.099998474121094,36.099998474121094,3117.0
1604,,36.19499969482422,36.19499969482422,36.18000030517578,36.18000030517578,650.0
1605,,36.20500183105469,36.20500183105469,36.18000030517578,36.18000030517578,2781.0
1606,,36.25,36.2599983215332,36.2400016784668,36.255001068115234,2411.0
1607,,36.22999954223633,36.255001068115234,36.22999954223633,36.255001068115234,4539.0
1608,,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,454.0
1609,,36.16999816894531,36.22999954223633,36.16999816894531,36.22999954223633,3081.0
1610,,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,710.0
1611,,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,675.0
1612,,36.15999984741211,36.20830154418945,36.15999984741211,36.20830154418945,1946.0
1613,,36.22999954223633,36.22999954223633,36.18000030517578,36.18000030517578,3479.0
1614,,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,1147.0
1615,,36.258201599121094,36.258201599121094,36.220001220703125,36.220001220703125,3296.0
1616,,36.220001220703125,36.2400016784668,36.220001220703125,36.2400016784668,1284.0
1617,,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,200.0
1618,,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,584.0
1619,,36.21500015258789,36.220001220703125,36.21500015258789,36.220001220703125,1018.0
1620,,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,306.0
1621,,36.2400016784668,36.2400016784668,36.220001220703125,36.220001220703125,1651.0
1622,,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,727.0
1623,,36.244998931884766,36.244998931884766,36.244998931884766,36.244998931884766,421.0
1624,,36.220001220703125,36.2400016784668,36.220001220703125,36.2400016784668,3144.0
1625,,36.20500183105469,36.209999084472656,36.20000076293945,36.209999084472656,1475.0
1626,,36.20500183105469,36.20500183105469,36.189998626708984,36.189998626708984,709.0
1627,,36.17499923706055,36.20330047607422,36.15999984741211,36.20330047607422,3766.0
1628,,36.189998626708984,36.189998626708984,36.18000030517578,36.189998626708984,1424.0
1629,,36.20500183105469,36.20500183105469,36.189998626708984,36.189998626708984,1698.0
1630,,36.209999084472656,36.209999084472656,36.199501037597656,36.199501037597656,3968.0
1631,,36.150001525878906,36.20000076293945,36.150001525878906,36.20000076293945,4371.0
1632,,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,531.0
1633,,36.15999984741211,36.15999984741211,36.13999938964844,36.150001525878906,1752.0
1634,,36.15999984741211,36.16019821166992,36.150001525878906,36.16019821166992,3953.0
1635,,36.130001068115234,36.150001525878906,36.130001068115234,36.150001525878906,1746.0
1636,,36.10499954223633,36.10499954223633,36.099998474121094,36.099998474121094,687.0
1637,,36.08000183105469,36.099998474121094,36.060001373291016,36.08000183105469,1918.0
1638,,36.0099983215332,36.02000045776367,36.0,36.02000045776367,2571.0
1639,,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,967.0
1640,,36.0,36.02000045776367,36.0,36.02000045776367,2982.0
1641,,35.970001220703125,35.9900016784668,35.96500015258789,35.9900016784668,1806.0
1642,,36.0,36.0,35.974998474121094,35.974998474121094,2003.0
1643,,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,723.0
1644,,36.04999923706055,36.04999923706055,36.040000915527344,36.040000915527344,3192.0
1645,,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,2004.0
1646,,36.0,36.025001525878906,36.0,36.025001525878906,412.0
1647,,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,1143.0
1648,,36.01499938964844,36.03990173339844,36.01499938964844,36.03990173339844,1223.0
1649,,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,253.0
1650,,36.029998779296875,36.029998779296875,36.0,36.0099983215332,3123.0
1651,,36.02000045776367,36.040000915527344,36.00640106201172,36.029998779296875,2649.0
1652,,35.9900016784668,36.0099983215332,35.9900016784668,36.0099983215332,2949.0
1653,,35.994998931884766,36.0,35.970001220703125,35.970001220703125,5555.0
1654,,36.0,36.0,35.97999954223633,35.99700164794922,1994.0
1655,,35.9900016784668,36.0099983215332,35.9900016784668,36.0099983215332,3746.0
1656,,36.0,36.0,35.97999954223633,35.97999954223633,1933.0
1657,,36.0099983215332,36.0099983215332,35.9900016784668,35.9900016784668,3152.0
1658,,36.01900100708008,36.01900100708008,35.97999954223633,36.0099983215332,6035.0
1659,,35.97999954223633,36.005001068115234,35.97999954223633,36.005001068115234,1419.0
1660,,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,2201.0
1661,,35.90999984741211,35.93000030517578,35.90999984741211,35.93000030517578,1303.0
1662,,35.91999816894531,35.91999816894531,35.88999938964844,35.90999984741211,1153.0
1663,,35.849998474121094,35.880001068115234,35.849998474121094,35.880001068115234,945.0
1664,,35.79999923706055,35.84000015258789,35.79010009765625,35.82500076293945,3777.0
1665,,35.84000015258789,35.84000015258789,35.810001373291016,35.82500076293945,1322.0
1666,,35.849998474121094,35.849998474121094,35.81999969482422,35.849998474121094,4278.0
1667,,35.709999084472656,35.834999084472656,35.70000076293945,35.834999084472656,8209.0
1668,,35.790000915527344,35.790000915527344,35.72999954223633,35.749000549316406,3618.0
1669,,35.77000045776367,35.77000045776367,35.7599983215332,35.77000045776367,1878.0
1670,,35.75,35.79999923706055,35.75,35.7599983215332,3589.0
1671,,35.75899887084961,35.75899887084961,35.72999954223633,35.72999954223633,2332.0
1672,,35.7400016784668,35.76860046386719,35.7400016784668,35.75,3407.0
1673,,35.73500061035156,35.7400016784668,35.720001220703125,35.720001220703125,4109.0
1674,,35.7599983215332,35.77899932861328,35.75,35.75,4258.0
1675,,35.779998779296875,35.790000915527344,35.779998779296875,35.779998779296875,3406.0
1676,,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,944.0
1677,,35.779998779296875,35.779998779296875,35.7599983215332,35.7599983215332,1565.0
1678,,35.7599983215332,35.772701263427734,35.7599983215332,35.7599983215332,955.0
1679,,35.75,35.75,35.75,35.75,1078.0
1680,,35.75,35.7599983215332,35.75,35.75,3627.0
1681,,35.70500183105469,35.72999954223633,35.70000076293945,35.72999954223633,1101.0
1682,,35.70000076293945,35.70899963378906,35.70000076293945,35.70000076293945,1728.0
1683,,35.720001220703125,35.720001220703125,35.689998626708984,35.70000076293945,3463.0
1684,,35.689998626708984,35.720001220703125,35.689998626708984,35.720001220703125,1709.0
1685,,35.70000076293945,35.70899963378906,35.689998626708984,35.70899963378906,913.0
1686,,35.70500183105469,35.70500183105469,35.66999816894531,35.70000076293945,6601.0
1687,,35.63999938964844,35.689998626708984,35.63999938964844,35.689998626708984,2173.0
1688,,35.630001068115234,35.66999816894531,35.630001068115234,35.644500732421875,7127.0
1689,,35.599998474121094,35.62900161743164,35.599998474121094,35.619998931884766,3243.0
1690,,35.650001525878906,35.650001525878906,35.56999969482422,35.599998474121094,9585.0
1691,,35.654998779296875,35.65999984741211,35.619998931884766,35.630001068115234,1585.0
1692,,35.625,35.63999938964844,35.61000061035156,35.63999938964844,1430.0
1693,,35.6150016784668,35.625,35.6150016784668,35.625,1300.0
1694,,35.63999938964844,35.659000396728516,35.625,35.625,3088.0
1695,,35.650001525878906,35.66999816894531,35.650001525878906,35.665000915527344,1661.0
1696,,35.650001525878906,35.650001525878906,35.63999938964844,35.63999938964844,632.0
1697,,35.650001525878906,35.659000396728516,35.630001068115234,35.630001068115234,1852.0
1698,,35.67900085449219,35.685001373291016,35.65999984741211,35.68000030517578,3346.0
1699,,35.66999816894531,35.685001373291016,35.665000915527344,35.665000915527344,3740.0
1700,,35.619998931884766,35.65999984741211,35.619998931884766,35.65999984741211,2088.0
1701,,35.584999084472656,35.584999084472656,35.58000183105469,35.58000183105469,904.0
1702,,35.56999969482422,35.619998931884766,35.56999969482422,35.584999084472656,7937.0
1703,,35.619998931884766,35.625,35.584999084472656,35.584999084472656,6463.0
1704,,35.63999938964844,35.63999938964844,35.630001068115234,35.630001068115234,2077.0
1705,,35.599998474121094,35.63999938964844,35.599998474121094,35.63999938964844,1649.0
1706,,35.599998474121094,35.61000061035156,35.599998474121094,35.61000061035156,859.0
1707,,35.59000015258789,35.595001220703125,35.58000183105469,35.58000183105469,1240.0
1708,,35.59000015258789,35.599998474121094,35.56999969482422,35.584999084472656,2104.0
1709,,35.65999984741211,35.65999984741211,35.59000015258789,35.59000015258789,8887.0
1710,,35.645301818847656,35.64899826049805,35.63999938964844,35.63999938964844,942.0
1711,,35.619998931884766,35.63999938964844,35.619998931884766,35.63999938964844,3137.0
1712,,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,199.0
1713,,35.595001220703125,35.619998931884766,35.584999084472656,35.619998931884766,4000.0
1714,,35.56999969482422,35.58000183105469,35.560001373291016,35.56999969482422,4515.0
1715,,35.599998474121094,35.599998474121094,35.56999969482422,35.56999969482422,4257.0
1716,,35.61000061035156,35.61000061035156,35.595001220703125,35.59809875488281,4950.0
1717,,35.58000183105469,35.59000015258789,35.58000183105469,35.59000015258789,1552.0
1718,,35.557498931884766,35.567501068115234,35.557498931884766,35.564998626708984,723.0
1719,,35.52000045776367,35.558998107910156,35.52000045776367,35.54999923706055,4544.0
1720,,35.5,35.529998779296875,35.5,35.529998779296875,2894.0
1721,,35.459999084472656,35.5,35.459999084472656,35.5,2883.0
1722,,35.44499969482422,35.459999084472656,35.44499969482422,35.459999084472656,1459.0
1723,,35.4005012512207,35.44499969482422,35.400001525878906,35.44499969482422,2687.0
1724,,35.345001220703125,35.3849983215332,35.34000015258789,35.3849983215332,4818.0
1725,,35.400001525878906,35.400001525878906,35.349998474121094,35.349998474121094,3430.0
1726,,35.369998931884766,35.380001068115234,35.349998474121094,35.380001068115234,2988.0
1727,,35.380001068115234,35.38999938964844,35.36000061035156,35.36000061035156,3639.0
1728,,35.38999938964844,35.39799880981445,35.37300109863281,35.37300109863281,3004.0
1729,,35.43000030517578,35.439998626708984,35.3650016784668,35.380001068115234,12880.0
1730,,35.38999938964844,35.41999816894531,35.38999938964844,35.41999816894531,1884.0
1731,,35.369998931884766,35.380001068115234,35.369998931884766,35.380001068115234,1608.0
1732,,35.3849983215332,35.3849983215332,35.369998931884766,35.369998931884766,2276.0
1733,,35.375,35.38999938964844,35.375,35.388999938964844,1106.0
1734,,35.375,35.375,35.375,35.375,181.0
1735,,35.369998931884766,35.369998931884766,35.349998474121094,35.36000061035156,2803.0
1736,,35.369998931884766,35.380001068115234,35.369998931884766,35.380001068115234,843.0
1737,,35.3849983215332,35.400001525878906,35.380001068115234,35.380001068115234,6641.0
1738,,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,575.0
1739,,35.38999938964844,35.38999938964844,35.380001068115234,35.380001068115234,2337.0
1740,,35.369998931884766,35.417999267578125,35.369998931884766,35.38999938964844,9001.0
1741,,35.34000015258789,35.369998931884766,35.34000015258789,35.369998931884766,4432.0
1742,,35.36000061035156,35.36000061035156,35.34000015258789,35.34000015258789,2588.0
1743,,35.29999923706055,35.36000061035156,35.28499984741211,35.36000061035156,4922.0
1744,,35.29499816894531,35.29999923706055,35.29499816894531,35.29999923706055,1207.0
1745,,35.33000183105469,35.349998474121094,35.29499816894531,35.29499816894531,13074.0
1746,,35.34000015258789,35.34000015258789,35.33000183105469,35.33000183105469,2037.0
1747,,35.29999923706055,35.33000183105469,35.29600143432617,35.33000183105469,2313.0
1748,,35.31999969482422,35.33000183105469,35.31999969482422,35.31999969482422,1921.0
1749,,35.314998626708984,35.31999969482422,35.314998626708984,35.31999969482422,1162.0
1750,,35.32500076293945,35.33000183105469,35.314998626708984,35.314998626708984,2274.0
1751,,35.29999923706055,35.334999084472656,35.290000915527344,35.33000183105469,3290.0
1752,,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,1655.0
1753,,35.29800033569336,35.29800033569336,35.290000915527344,35.290000915527344,1205.0
1754,,35.27000045776367,35.28049850463867,35.2599983215332,35.28049850463867,5683.0
1755,,35.28499984741211,35.290000915527344,35.279998779296875,35.279998779296875,2891.0
