Datetime,Close,High,Low,Open,Volume
2025-03-27 15:26:00,131.14999389648438,131.40989685058594,131.14999389648438,131.40989685058594,605
2025-03-27 15:27:00,130.91000366210938,131.16000366210938,130.91000366210938,131.1300048828125,2314
2025-03-27 15:28:00,130.8800048828125,130.97500610351562,130.8800048828125,130.97500610351562,1290
2025-03-27 15:29:00,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,1044
2025-03-27 15:30:00,130.69000244140625,130.7899932861328,130.69000244140625,130.69000244140625,649
2025-03-27 15:31:00,130.78500366210938,130.78500366210938,130.67999267578125,130.6999969482422,653
2025-03-27 15:32:00,130.66000366210938,130.66000366210938,130.55999755859375,130.66000366210938,1064
2025-03-27 15:33:00,130.50999450683594,130.52999877929688,130.38999938964844,130.50999450683594,610
2025-03-27 15:34:00,130.38999938964844,130.38999938964844,130.3699951171875,130.3699951171875,586
2025-03-27 15:36:00,130.46499633789062,130.50999450683594,130.44000244140625,130.50999450683594,9557
2025-03-27 15:38:00,130.02999877929688,130.1699981689453,130.02999877929688,130.0399932861328,602
2025-03-27 15:39:00,130.01499938964844,130.02000427246094,129.9199981689453,129.9199981689453,1316
2025-03-27 15:40:00,130.0,130.0,130.0,130.0,215
2025-03-27 15:41:00,130.0,130.0,130.0,130.0,1376
2025-03-27 15:42:00,129.9949951171875,129.9949951171875,129.9949951171875,129.9949951171875,775
2025-03-27 15:43:00,129.9949951171875,129.9949951171875,129.99249267578125,129.9949951171875,1680
2025-03-27 15:44:00,130.08999633789062,130.19000244140625,129.8800048828125,129.94500732421875,4697
2025-03-27 15:45:00,130.0749969482422,130.0749969482422,130.0749969482422,130.0749969482422,297
2025-03-27 15:46:00,130.07000732421875,130.0749969482422,130.07000732421875,130.0749969482422,748
2025-03-27 15:48:00,129.96499633789062,129.97999572753906,129.94000244140625,129.94000244140625,822
2025-03-27 15:49:00,129.97999572753906,129.97999572753906,129.9499969482422,129.9499969482422,613
2025-03-27 15:50:00,129.89500427246094,129.97000122070312,129.8699951171875,129.97000122070312,2372
2025-03-27 15:51:00,129.89500427246094,129.89500427246094,129.89500427246094,129.89500427246094,299
2025-03-27 15:52:00,129.89500427246094,129.89500427246094,129.8699951171875,129.8699951171875,443
2025-03-27 15:54:00,129.7899932861328,129.8000030517578,129.77999877929688,129.8000030517578,394
2025-03-27 15:55:00,129.72000122070312,129.86500549316406,129.72000122070312,129.86500549316406,836
2025-03-27 15:56:00,129.61000061035156,129.72000122070312,129.61000061035156,129.6199951171875,361
2025-03-27 15:57:00,129.6999969482422,129.6999969482422,129.58009338378906,129.58009338378906,716
2025-03-27 15:59:00,129.64500427246094,129.64500427246094,129.58999633789062,129.64500427246094,625
2025-03-27 16:00:00,129.64500427246094,129.64500427246094,129.57000732421875,129.57000732421875,495
2025-03-27 16:01:00,129.5399932861328,129.57000732421875,129.5399932861328,129.57000732421875,433
2025-03-27 16:02:00,129.625,129.625,129.625,129.625,220
2025-03-27 16:03:00,129.5500030517578,129.5500030517578,129.5500030517578,129.5500030517578,225
2025-03-27 16:04:00,129.60000610351562,129.60000610351562,129.5,129.5,896
2025-03-27 16:05:00,129.6699981689453,129.75,129.60000610351562,129.60000610351562,2901
2025-03-27 16:06:00,129.8800048828125,129.8800048828125,129.75,129.75,2666
2025-03-27 16:07:00,129.9250030517578,129.9250030517578,129.85000610351562,129.9250030517578,762
2025-03-27 16:08:00,129.9250030517578,129.9250030517578,129.9250030517578,129.9250030517578,699
2025-03-27 16:11:00,129.7550048828125,129.83999633789062,129.7550048828125,129.83999633789062,504
2025-03-27 16:12:00,129.7550048828125,129.7550048828125,129.69000244140625,129.7550048828125,475
2025-03-27 16:13:00,129.7550048828125,129.7550048828125,129.6999969482422,129.7550048828125,1041
2025-03-27 16:14:00,129.7550048828125,129.7550048828125,129.7550048828125,129.7550048828125,399
2025-03-27 16:15:00,129.83999633789062,129.83999633789062,129.67999267578125,129.75,42017
2025-03-27 16:16:00,129.7550048828125,129.83999633789062,129.7550048828125,129.83999633789062,378
2025-03-27 16:17:00,129.7550048828125,129.7550048828125,129.7550048828125,129.7550048828125,190
2025-03-27 16:18:00,129.7550048828125,129.7550048828125,129.7550048828125,129.7550048828125,477
2025-03-27 16:19:00,129.7100067138672,129.75999450683594,129.66000366210938,129.7550048828125,2343
2025-03-27 16:20:00,129.72999572753906,129.81500244140625,129.66000366210938,129.66000366210938,2890
2025-03-27 16:22:00,129.9149932861328,129.9149932861328,129.8000030517578,129.8000030517578,1667
2025-03-27 16:23:00,129.9149932861328,129.9149932861328,129.9149932861328,129.9149932861328,765
2025-03-27 16:26:00,129.80999755859375,129.80999755859375,129.80999755859375,129.80999755859375,107
2025-03-27 16:27:00,129.80999755859375,129.80999755859375,129.80499267578125,129.80499267578125,763
2025-03-27 16:28:00,129.81500244140625,129.81500244140625,129.81500244140625,129.81500244140625,291
2025-03-27 16:29:00,129.7550048828125,129.80499267578125,129.7100067138672,129.80499267578125,1815
2025-03-27 16:30:00,129.73500061035156,129.73500061035156,129.73500061035156,129.73500061035156,291
2025-03-27 16:31:00,129.75,129.75,129.75,129.75,505
2025-03-27 16:34:00,129.5800018310547,129.7550048828125,129.5800018310547,129.7550048828125,1188
2025-03-27 16:37:00,129.5,129.7050018310547,129.5,129.7050018310547,3776
2025-03-27 16:38:00,129.5800018310547,129.60000610351562,129.52000427246094,129.60000610351562,877
2025-03-27 16:39:00,129.64999389648438,129.66000366210938,129.5749969482422,129.5749969482422,1507
2025-03-27 16:41:00,129.6649932861328,129.6649932861328,129.6649932861328,129.6649932861328,117
2025-03-27 16:42:00,129.65499877929688,129.65499877929688,129.65499877929688,129.65499877929688,742
2025-03-27 16:43:00,129.65499877929688,129.65499877929688,129.65499877929688,129.65499877929688,474
2025-03-27 16:44:00,129.64500427246094,129.64500427246094,129.64500427246094,129.64500427246094,107
2025-03-27 16:45:00,129.65499877929688,129.65499877929688,129.64500427246094,129.64500427246094,458
2025-03-27 16:46:00,129.75,129.75,129.64500427246094,129.64500427246094,228
2025-03-27 16:47:00,129.64500427246094,129.64500427246094,129.64500427246094,129.64500427246094,2287
2025-03-27 16:48:00,129.6300048828125,129.63499450683594,129.5500030517578,129.5500030517578,733
2025-03-27 16:49:00,129.6300048828125,129.6300048828125,129.60000610351562,129.6300048828125,3653
2025-03-27 16:51:00,129.50999450683594,129.50999450683594,129.50999450683594,129.50999450683594,111
2025-03-27 16:52:00,129.6199951171875,129.6199951171875,129.6199951171875,129.6199951171875,429
2025-03-27 16:54:00,129.5,129.61000061035156,129.5,129.61000061035156,31267
2025-03-27 16:56:00,129.11000061035156,129.5,129.11000061035156,129.47000122070312,1725
2025-03-27 16:57:00,129.1199951171875,129.1199951171875,129.1199951171875,129.1199951171875,279
2025-03-27 16:58:00,129.21499633789062,129.21499633789062,129.21499633789062,129.21499633789062,295
2025-03-27 16:59:00,129.21499633789062,129.21499633789062,129.21499633789062,129.21499633789062,117
2025-03-27 17:00:00,129.08999633789062,129.08999633789062,129.08999633789062,129.08999633789062,182
2025-03-27 17:01:00,129.125,129.19000244140625,129.1199951171875,129.17999267578125,5143
2025-03-27 17:02:00,129.1199951171875,129.125,129.1199951171875,129.125,1437
2025-03-27 17:03:00,129.1199951171875,129.1199951171875,129.1199951171875,129.1199951171875,174
2025-03-27 17:04:00,129.1199951171875,129.1199951171875,129.1199951171875,129.1199951171875,376
2025-03-27 17:05:00,129.0800018310547,129.1199951171875,129.05999755859375,129.1199951171875,1075
2025-03-27 17:06:00,129.0800018310547,129.0800018310547,129.0800018310547,129.0800018310547,146
2025-03-27 17:07:00,129.0,129.0,129.0,129.0,939
2025-03-27 17:08:00,129.0850067138672,129.0850067138672,129.0,129.0500030517578,3963
2025-03-27 17:09:00,129.0749969482422,129.0850067138672,129.0749969482422,129.0850067138672,682
2025-03-27 17:10:00,129.16000366210938,129.16000366210938,129.16000366210938,129.16000366210938,107
2025-03-27 17:11:00,129.3800048828125,129.3800048828125,129.17999267578125,129.17999267578125,1424
2025-03-27 17:12:00,129.11000061035156,129.24000549316406,129.11000061035156,129.24000549316406,10036
2025-03-27 17:13:00,129.0,129.10000610351562,129.0,129.10000610351562,884
2025-03-27 17:14:00,129.30499267578125,129.30999755859375,129.0,129.0,53416
2025-03-27 17:15:00,129.1649932861328,129.30499267578125,129.02999877929688,129.30499267578125,3091
2025-03-27 17:16:00,129.22250366210938,129.22500610351562,129.22250366210938,129.22500610351562,456
2025-03-27 17:17:00,129.19500732421875,129.19500732421875,129.19500732421875,129.19500732421875,106
2025-03-27 17:19:00,129.2100067138672,129.33999633789062,129.2100067138672,129.32000732421875,634
2025-03-27 17:20:00,129.25,129.2637939453125,129.25,129.2637939453125,280
2025-03-27 17:21:00,129.25,129.25,129.0800018310547,129.2449951171875,670
2025-03-27 17:22:00,129.22999572753906,129.22999572753906,129.0800018310547,129.0800018310547,1018
2025-03-27 17:25:00,129.06500244140625,129.06500244140625,129.06500244140625,129.06500244140625,297
2025-03-27 17:26:00,128.9199981689453,129.05999755859375,128.9199981689453,129.05999755859375,2658
2025-03-27 17:28:00,128.8699951171875,129.0449981689453,128.8699951171875,129.0449981689453,299
2025-03-27 17:29:00,128.8699951171875,128.8699951171875,128.8699951171875,128.8699951171875,343
2025-03-27 17:30:00,128.88999938964844,128.88999938964844,128.8699951171875,128.8699951171875,806
2025-03-27 17:31:00,128.6699981689453,128.8300018310547,128.6699981689453,128.72000122070312,1581
2025-03-27 17:32:00,128.27999877929688,128.58999633789062,128.2100067138672,128.58999633789062,2273
2025-03-27 17:33:00,128.38999938964844,128.38999938964844,128.38999938964844,128.38999938964844,2329
2025-03-27 17:34:00,128.39500427246094,128.39500427246094,128.39500427246094,128.39500427246094,2849
2025-03-27 17:35:00,128.53500366210938,128.58999633789062,128.39500427246094,128.39500427246094,1302
2025-03-27 17:36:00,128.50999450683594,128.50999450683594,128.50999450683594,128.50999450683594,1037
2025-03-27 17:38:00,128.41000366210938,128.41000366210938,128.3300018310547,128.3300018310547,1335
2025-03-27 17:39:00,128.47500610351562,128.47500610351562,128.47500610351562,128.47500610351562,270
2025-03-27 17:41:00,128.47500610351562,128.47500610351562,128.47500610351562,128.47500610351562,377
2025-03-27 17:43:00,128.47500610351562,128.47500610351562,128.47500610351562,128.47500610351562,2613
2025-03-27 17:45:00,128.47500610351562,128.47500610351562,128.47500610351562,128.47500610351562,4973
2025-03-27 17:46:00,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,545
2025-03-27 17:49:00,128.47999572753906,128.47999572753906,128.47999572753906,128.47999572753906,757
2025-03-27 17:50:00,128.47999572753906,128.47999572753906,128.47999572753906,128.47999572753906,502
2025-03-27 17:53:00,128.45199584960938,128.45199584960938,128.45199584960938,128.45199584960938,921
2025-03-27 17:55:00,128.3300018310547,128.35000610351562,128.3300018310547,128.35000610351562,2602
2025-03-27 18:00:00,128.44000244140625,128.44000244140625,128.44000244140625,128.44000244140625,1144
2025-03-27 18:01:00,128.35000610351562,128.35000610351562,128.35000610351562,128.35000610351562,216
2025-03-27 18:02:00,128.3000030517578,128.35000610351562,128.3000030517578,128.3300018310547,1828
2025-03-27 18:06:00,128.30499267578125,128.30499267578125,128.27499389648438,128.27499389648438,2860
2025-03-27 18:07:00,128.31500244140625,128.31500244140625,128.31500244140625,128.31500244140625,452
2025-03-27 18:08:00,128.27499389648438,128.27499389648438,128.2100067138672,128.2100067138672,807
2025-03-27 18:09:00,128.22999572753906,128.22999572753906,128.22999572753906,128.22999572753906,1031
2025-03-27 18:12:00,128.10499572753906,128.25,128.00999450683594,128.125,9570
2025-03-27 18:13:00,128.2050018310547,128.25999450683594,128.0800018310547,128.09500122070312,9823
2025-03-27 18:14:00,128.30999755859375,128.3300018310547,128.22999572753906,128.3000030517578,7838
2025-03-27 18:16:00,128.1649932861328,128.27999877929688,128.1649932861328,128.27999877929688,1194
2025-03-27 18:17:00,128.19000244140625,128.1999969482422,128.1475067138672,128.1699981689453,1902
2025-03-27 18:18:00,128.3350067138672,128.3350067138672,128.19500732421875,128.19500732421875,4402
2025-03-27 18:21:00,128.36500549316406,128.36500549316406,128.36500549316406,128.36500549316406,608
2025-03-27 18:22:00,128.25,128.25,128.25,128.25,1453
2025-03-27 18:24:00,128.23500061035156,128.23500061035156,128.23500061035156,128.23500061035156,1059
2025-03-27 18:25:00,128.24000549316406,128.24000549316406,128.23500061035156,128.23500061035156,1439
2025-03-27 18:26:00,128.3300018310547,128.35000610351562,128.3300018310547,128.3300018310547,594
2025-03-27 18:27:00,128.31500244140625,128.3800048828125,128.31500244140625,128.3300018310547,1499
2025-03-27 18:28:00,128.31500244140625,128.31500244140625,128.31500244140625,128.31500244140625,1072
2025-03-27 18:29:00,128.3300018310547,128.3300018310547,128.3300018310547,128.3300018310547,525
2025-03-27 18:30:00,128.33999633789062,128.38999938964844,128.3300018310547,128.3300018310547,467
2025-03-27 18:31:00,128.2899932861328,128.2899932861328,128.2899932861328,128.2899932861328,119
2025-03-27 18:32:00,128.33999633789062,128.33999633789062,128.33999633789062,128.33999633789062,223
2025-03-27 18:33:00,128.1649932861328,128.27999877929688,128.1649932861328,128.27999877929688,1947
2025-03-27 18:34:00,128.0800018310547,128.0800018310547,128.0800018310547,128.0800018310547,160
2025-03-27 18:35:00,128.2100067138672,128.30999755859375,128.19000244140625,128.24000549316406,21392
2025-03-27 18:36:00,128.1699981689453,128.25,128.1699981689453,128.22999572753906,6766
2025-03-27 18:37:00,128.07000732421875,128.13499450683594,128.05999755859375,128.13499450683594,1484
2025-03-27 18:38:00,127.88999938964844,128.0500030517578,127.88999938964844,128.0500030517578,1170
2025-03-27 18:39:00,127.91000366210938,127.91000366210938,127.91000366210938,127.91000366210938,341
2025-03-27 18:40:00,127.87000274658205,127.9499969482422,127.87000274658205,127.9499969482422,6316
2025-03-27 18:40:00,127.87000274658205,127.9499969482422,127.87000274658205,127.9499969482422,6316
2025-03-27 18:41:00,127.86499786376952,127.86499786376952,127.86499786376952,127.86499786376952,206
2025-03-27 18:41:00,127.86499786376952,127.86499786376952,127.86499786376952,127.86499786376952,206
2025-03-27 18:42:00,127.80999755859376,127.86499786376952,127.80999755859376,127.80999755859376,2771
2025-03-27 18:42:00,127.80999755859376,127.86499786376952,127.80999755859376,127.80999755859376,2771
2025-03-27 18:44:00,127.63999938964844,127.63999938964844,127.63999938964844,127.63999938964844,987
2025-03-27 18:45:00,127.58999633789062,127.58999633789062,127.54000091552734,127.58999633789062,2035
2025-03-27 18:46:00,127.51000213623048,127.52999877929688,127.51000213623048,127.52999877929688,655
2025-03-27 18:46:00,127.51000213623048,127.52999877929688,127.51000213623048,127.52999877929688,655
2025-03-27 18:47:00,127.5500030517578,127.5500030517578,127.5500030517578,127.5500030517578,240
2025-03-27 18:47:00,127.5500030517578,127.5500030517578,127.5500030517578,127.5500030517578,240
2025-03-27 18:48:00,127.48500061035156,127.58999633789062,127.48500061035156,127.58999633789062,1499
2025-03-27 18:49:00,127.43000030517578,127.43000030517578,127.43000030517578,127.43000030517578,368
2025-03-27 18:50:00,127.48999786376952,127.51000213623048,127.48999786376952,127.51000213623048,439
2025-03-27 18:50:00,127.48999786376952,127.51000213623048,127.48999786376952,127.51000213623048,439
2025-03-27 18:51:00,127.41500091552734,127.4499969482422,127.41500091552734,127.4499969482422,621
2025-03-27 18:51:00,127.41500091552734,127.4499969482422,127.41500091552734,127.4499969482422,621
2025-03-27 18:52:00,127.58000183105467,127.58999633789062,127.4499969482422,127.4499969482422,9609
2025-03-27 18:52:00,127.58000183105467,127.58999633789062,127.4499969482422,127.4499969482422,9609
2025-03-27 18:53:00,127.44000244140624,127.52999877929688,127.44000244140624,127.52999877929688,10923
2025-03-27 18:53:00,127.44000244140624,127.52999877929688,127.44000244140624,127.52999877929688,10923
2025-03-27 18:55:00,127.277099609375,127.36499786376952,127.277099609375,127.36499786376952,1064
2025-03-27 18:55:00,127.277099609375,127.36499786376952,127.277099609375,127.36499786376952,1064
2025-03-27 18:56:00,127.26000213623048,127.26000213623048,127.26000213623048,127.26000213623048,131
2025-03-27 18:56:00,127.26000213623048,127.26000213623048,127.26000213623048,127.26000213623048,131
2025-03-27 18:57:00,127.25,127.3000030517578,127.23999786376952,127.3000030517578,1886
2025-03-27 18:57:00,127.25,127.3000030517578,127.23999786376952,127.3000030517578,1886
2025-03-27 18:58:00,127.06999969482422,127.1999969482422,127.06999969482422,127.1999969482422,1456
2025-03-27 18:58:00,127.06999969482422,127.1999969482422,127.06999969482422,127.1999969482422,1456
2025-03-27 18:59:00,127.06999969482422,127.06999969482422,127.06999969482422,127.06999969482422,510
2025-03-27 19:00:00,127.18000030517578,127.2300033569336,127.00499725341795,127.00499725341795,2826
2025-03-27 19:00:00,127.18000030517578,127.2300033569336,127.00499725341795,127.00499725341795,2826
2025-03-27 19:02:00,127.33999633789062,127.33999633789062,127.31999969482422,127.31999969482422,3308
2025-03-27 19:03:00,127.22000122070312,127.33999633789062,127.13999938964844,127.30999755859376,42445
2025-03-27 19:03:00,127.22000122070312,127.33999633789062,127.13999938964844,127.30999755859376,42445
2025-03-27 19:04:00,127.1999969482422,127.25,127.18000030517578,127.22000122070312,7474
2025-03-27 19:04:00,127.1999969482422,127.25,127.18000030517578,127.22000122070312,7474
2025-03-27 19:05:00,127.5500030517578,127.6500015258789,127.18000030517578,127.1999969482422,44377
2025-03-27 19:05:00,127.5500030517578,127.6500015258789,127.18000030517578,127.1999969482422,44377
2025-03-27 19:06:00,127.77999877929688,127.95999908447266,127.625,127.625,1973
2025-03-27 19:07:00,127.87000274658205,127.87000274658205,127.87000274658205,127.87000274658205,239
2025-03-27 19:07:00,127.87000274658205,127.87000274658205,127.87000274658205,127.87000274658205,239
2025-03-27 19:08:00,127.93000030517578,127.93000030517578,127.87000274658205,127.87000274658205,455
2025-03-27 19:08:00,127.93000030517578,127.93000030517578,127.87000274658205,127.87000274658205,455
2025-03-27 19:09:00,128.02999877929688,128.02999877929688,128.02999877929688,128.02999877929688,440
2025-03-27 19:10:00,127.9000015258789,127.96499633789062,127.87000274658205,127.96499633789062,1444
2025-03-27 19:10:00,127.9000015258789,127.96499633789062,127.87000274658205,127.96499633789062,1444
2025-03-27 19:11:00,127.83000183105467,127.86000061035156,127.83000183105467,127.86000061035156,769
2025-03-27 19:11:00,127.83000183105467,127.86000061035156,127.83000183105467,127.86000061035156,769
2025-03-27 19:12:00,127.81500244140624,127.87000274658205,127.76000213623048,127.8000030517578,3888
2025-03-27 19:12:00,127.81500244140624,127.87000274658205,127.76000213623048,127.8000030517578,3888
2025-03-27 19:13:00,128.0449981689453,128.0449981689453,127.86000061035156,127.86000061035156,2150
2025-03-27 19:15:00,128.27000427246094,128.27000427246094,128.27000427246094,128.27000427246094,246
2025-03-27 19:17:00,128.35000610351562,128.47999572753906,128.35000610351562,128.35000610351562,686
2025-03-27 19:19:00,128.30999755859375,128.38499450683594,128.30999755859375,128.38499450683594,374
2025-03-27 19:20:00,128.4499969482422,128.5,128.4499969482422,128.47999572753906,594
2025-03-27 19:21:00,128.52000427246094,128.52000427246094,128.39999389648438,128.39999389648438,879
2025-03-27 19:22:00,128.6999969482422,128.83999633789062,128.6999969482422,128.83999633789062,969
2025-03-27 19:23:00,128.44000244140625,128.7050018310547,128.44000244140625,128.7050018310547,3163
2025-03-27 19:24:00,128.56500244140625,128.56500244140625,128.56500244140625,128.56500244140625,399
2025-03-27 19:26:00,128.5749969482422,128.5749969482422,128.5749969482422,128.5749969482422,388
2025-03-27 19:27:00,128.69439697265625,128.72000122070312,128.64999389648438,128.67999267578125,2294
2025-03-27 19:28:00,128.8000030517578,128.8000030517578,128.7100067138672,128.7100067138672,1046
2025-03-27 19:29:00,128.72999572753906,128.72999572753906,128.72000122070312,128.72000122070312,560
2025-03-27 19:30:00,128.59500122070312,128.59500122070312,128.47000122070312,128.58999633789062,1241
2025-03-27 19:31:00,128.39999389648438,128.47000122070312,128.39999389648438,128.47000122070312,1142
2025-03-27 19:32:00,128.44500732421875,128.44500732421875,128.32000732421875,128.32000732421875,763
2025-03-27 19:33:00,128.32000732421875,128.44500732421875,128.32000732421875,128.44500732421875,894
2025-03-27 19:34:00,128.3000030517578,128.32000732421875,128.27999877929688,128.32000732421875,1747
2025-03-27 19:35:00,128.23500061035156,128.30999755859375,128.19000244140625,128.29249572753906,2272
2025-03-27 19:36:00,128.23500061035156,128.23500061035156,128.14999389648438,128.14999389648438,419
2025-03-27 19:37:00,128.23500061035156,128.23500061035156,128.14999389648438,128.23500061035156,754
2025-03-27 19:38:00,128.23500061035156,128.23500061035156,128.23500061035156,128.23500061035156,885
2025-03-27 19:39:00,128.0800018310547,128.1999969482422,128.0800018310547,128.16000366210938,937
2025-03-27 19:40:00,128.1999969482422,128.27000427246094,128.1999969482422,128.1999969482422,1279
2025-03-27 19:41:00,128.13999938964844,128.22000122070312,128.0800018310547,128.1999969482422,1271
2025-03-27 19:42:00,128.13999938964844,128.22000122070312,128.1199951171875,128.22000122070312,350
2025-03-27 19:43:00,128.13999938964844,128.22000122070312,128.13999938964844,128.13999938964844,1769
2025-03-27 19:44:00,128.27000427246094,128.3699951171875,128.22000122070312,128.22000122070312,5507
2025-03-27 19:45:00,128.16000366210938,128.22000122070312,128.07000732421875,128.22000122070312,4437
2025-03-27 19:46:00,128.15499877929688,128.15499877929688,128.14500427246094,128.14500427246094,876
2025-03-27 19:47:00,127.97000122070312,128.0500030517578,127.97000122070312,128.0500030517578,1345
2025-03-27 19:48:00,128.00999450683594,128.00999450683594,127.9800033569336,127.9800033569336,713
2025-03-27 19:49:00,128.0500030517578,128.0500030517578,128.0,128.00999450683594,1889
2025-03-27 19:50:00,128.00999450683594,128.05999755859375,127.87000274658205,127.94000244140624,6018
2025-03-27 19:50:00,128.00999450683594,128.05999755859375,127.87000274658205,127.94000244140624,6018
2025-03-27 19:51:00,127.91500091552734,128.0500030517578,127.91000366210938,128.0500030517578,1811
2025-03-27 19:52:00,128.00999450683594,128.0399932861328,127.91500091552734,127.91500091552734,7630
2025-03-27 19:53:00,128.0,128.0,127.91999816894533,128.0,2407
2025-03-27 19:53:00,128.0,128.0,127.91999816894533,128.0,2407
2025-03-27 19:54:00,128.25,128.36000061035156,128.0449981689453,128.0800018310547,5073
2025-03-27 19:55:00,128.19000244140625,128.19000244140625,128.10000610351562,128.13999938964844,2780
2025-03-27 19:56:00,128.08999633789062,128.1199951171875,128.0,128.1199951171875,3040
2025-03-27 19:57:00,127.93000030517578,128.08999633789062,127.81999969482422,128.0850067138672,9543
2025-03-27 19:58:00,127.98999786376952,128.16000366210938,127.9250030517578,127.95999908447266,22290
2025-03-27 19:58:00,127.98999786376952,128.16000366210938,127.9250030517578,127.95999908447266,22290
2025-03-27 19:59:00,128.05999755859375,128.07000732421875,127.55999755859376,127.95999908447266,78386
2025-03-28 13:30:00,128.3699951171875,129.2100067138672,128.3699951171875,128.3699951171875,4679
2025-03-28 13:33:00,129.21560668945312,129.21600341796875,129.05999755859375,129.1300048828125,3825
2025-03-28 13:37:00,129.41000366210938,129.4600067138672,129.22000122070312,129.22000122070312,1578
2025-03-28 13:38:00,129.41000366210938,129.75,129.41000366210938,129.75,752
2025-03-28 13:39:00,129.40499877929688,129.41000366210938,129.40499877929688,129.41000366210938,253
2025-03-28 13:40:00,129.39500427246094,129.40499877929688,129.39500427246094,129.40499877929688,958
2025-03-28 13:41:00,129.2100067138672,129.39500427246094,129.2100067138672,129.39500427246094,913
2025-03-28 13:42:00,129.39999389648438,129.39999389648438,129.2100067138672,129.2100067138672,516
2025-03-28 13:43:00,129.38999938964844,129.4199981689453,129.38999938964844,129.39999389648438,1300
2025-03-28 13:44:00,129.38999938964844,129.39999389648438,129.38999938964844,129.38999938964844,537
2025-03-28 13:45:00,129.39999389648438,129.4199981689453,129.22500610351562,129.38999938964844,2272
2025-03-28 13:46:00,129.11000061035156,129.11000061035156,129.11000061035156,129.11000061035156,338
2025-03-28 13:47:00,128.9499969482422,129.14999389648438,128.9499969482422,128.9499969482422,3244
2025-03-28 13:48:00,128.83999633789062,128.94500732421875,128.83999633789062,128.83999633789062,1173
2025-03-28 13:49:00,128.6649932861328,128.69500732421875,128.65750122070312,128.69500732421875,2093
2025-03-28 13:50:00,128.74000549316406,128.74000549316406,128.74000549316406,128.74000549316406,258
2025-03-28 13:51:00,128.9499969482422,128.9499969482422,128.92999267578125,128.92999267578125,1531
2025-03-28 13:55:00,128.8125,128.8350067138672,128.8125,128.8125,1442
2025-03-28 13:58:00,128.8350067138672,128.8350067138672,128.8350067138672,128.8350067138672,734
2025-03-28 13:59:00,129.02000427246094,129.02000427246094,128.91000366210938,128.91000366210938,1021
2025-03-28 14:00:00,128.85000610351562,128.85000610351562,128.65499877929688,128.8300018310547,2880
2025-03-28 14:02:00,129.0449981689453,129.19000244140625,128.9600067138672,128.97999572753906,2171
2025-03-28 14:03:00,128.9550018310547,128.99000549316406,128.9550018310547,128.99000549316406,2089
2025-03-28 14:05:00,129.02999877929688,129.02999877929688,129.02999877929688,129.02999877929688,494
2025-03-28 14:06:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,617
2025-03-28 14:07:00,128.85000610351562,128.9949951171875,128.8300018310547,128.97000122070312,517
2025-03-28 14:08:00,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,909
2025-03-28 14:09:00,129.02000427246094,129.02000427246094,129.02000427246094,129.02000427246094,227
2025-03-28 14:10:00,129.13999938964844,129.13999938964844,129.13999938964844,129.13999938964844,448
2025-03-28 14:12:00,129.05999755859375,129.05999755859375,128.9499969482422,129.05499267578125,2394
2025-03-28 14:13:00,129.02499389648438,129.05999755859375,128.94000244140625,129.05999755859375,1415
2025-03-28 14:14:00,129.02000427246094,129.02000427246094,128.875,129.02000427246094,994
2025-03-28 14:15:00,129.0399932861328,129.0399932861328,129.0399932861328,129.0399932861328,637
2025-03-28 14:16:00,128.97999572753906,129.1580047607422,128.91000366210938,128.91000366210938,8429
2025-03-28 14:17:00,128.97999572753906,129.02999877929688,128.97999572753906,129.02000427246094,2467
2025-03-28 14:19:00,129.02499389648438,129.02499389648438,128.99000549316406,128.99000549316406,1747
2025-03-28 14:20:00,129.1708984375,129.1708984375,129.02499389648438,129.02499389648438,1570
2025-03-28 14:25:00,128.9949951171875,128.9949951171875,128.9949951171875,128.9949951171875,258
2025-03-28 14:26:00,129.0,129.0,129.0,129.0,1768
2025-03-28 14:28:00,128.85000610351562,129.0,128.85000610351562,129.0,1014
2025-03-28 14:29:00,128.82000732421875,128.93499755859375,128.82000732421875,128.93499755859375,2116
2025-03-28 14:30:00,128.8699951171875,128.8699951171875,128.8699951171875,128.8699951171875,644
2025-03-28 14:31:00,128.82000732421875,128.82000732421875,128.82000732421875,128.82000732421875,490
2025-03-28 14:33:00,128.6300048828125,128.6300048828125,128.57000732421875,128.60000610351562,1116
2025-03-28 14:34:00,128.64999389648438,128.67999267578125,128.6300048828125,128.63999938964844,1173
2025-03-28 14:36:00,128.6999969482422,128.6999969482422,128.6999969482422,128.6999969482422,863
2025-03-28 14:41:00,128.50999450683594,128.60499572753906,128.47000122070312,128.50999450683594,3071
2025-03-28 14:42:00,128.4600067138672,128.4600067138672,128.44000244140625,128.44000244140625,1382
2025-03-28 14:43:00,128.50999450683594,128.50999450683594,128.50999450683594,128.50999450683594,291
2025-03-28 14:45:00,128.53399658203125,128.53399658203125,128.52000427246094,128.52000427246094,583
2025-03-28 14:46:00,128.36500549316406,128.49000549316406,128.36500549316406,128.49000549316406,1005
2025-03-28 14:47:00,128.1649932861328,128.1649932861328,128.1300048828125,128.1300048828125,956
2025-03-28 14:49:00,128.22999572753906,128.25999450683594,128.22999572753906,128.22999572753906,999
