Datetime,Close,High,Low,Open,Volume
2025-03-27 14:06:00,70.26000213623047,70.2750015258789,70.19000244140625,70.25,16445
2025-03-27 14:07:00,70.26380157470703,70.28500366210938,70.22000122070312,70.26000213623047,12467
2025-03-27 14:08:00,70.29350280761719,70.30000305175781,70.23500061035156,70.2699966430664,8949
2025-03-27 14:09:00,70.25,70.27999877929688,70.22000122070312,70.27999877929688,5830
2025-03-27 14:10:00,70.13999938964844,70.27179718017578,70.13999938964844,70.27179718017578,35920
2025-03-27 14:11:00,70.13999938964844,70.1500015258789,70.08999633789062,70.1449966430664,10100
2025-03-27 14:12:00,70.04000091552734,70.12999725341797,70.04000091552734,70.125,17139
2025-03-27 14:13:00,70.09500122070312,70.11000061035156,70.05000305175781,70.05000305175781,17670
2025-03-27 14:14:00,70.06999969482422,70.1500015258789,70.05999755859375,70.09500122070312,29157
2025-03-27 14:15:00,70.02999877929688,70.08000183105469,70.02999877929688,70.06999969482422,31315
2025-03-27 14:16:00,70.01000213623047,70.08000183105469,70.0,70.02999877929688,17697
2025-03-27 14:17:00,70.02999877929688,70.02999877929688,69.94999694824219,70.01000213623047,23832
2025-03-27 14:18:00,70.01000213623047,70.02999877929688,69.9800033569336,70.0250015258789,20423
2025-03-27 14:19:00,70.07980346679688,70.08499908447266,70.01499938964844,70.0250015258789,19564
2025-03-27 14:20:00,69.97799682617188,70.08000183105469,69.94999694824219,70.06999969482422,12332
2025-03-27 14:21:00,69.91999816894531,69.98999786376953,69.91010284423828,69.97000122070312,14726
2025-03-27 14:22:00,70.02249908447266,70.02249908447266,69.9000015258789,69.91000366210938,20106
2025-03-27 14:23:00,70.0199966430664,70.05000305175781,70.0000991821289,70.01499938964844,21670
2025-03-27 14:24:00,69.9791030883789,70.02570343017578,69.94999694824219,70.02570343017578,16329
2025-03-27 14:25:00,69.95999908447266,70.00499725341797,69.95999908447266,69.96499633789062,9200
2025-03-27 14:26:00,70.1500015258789,70.1500015258789,69.97000122070312,69.98909759521484,21698
2025-03-27 14:27:00,70.08999633789062,70.1500015258789,70.08999633789062,70.143798828125,5340
2025-03-27 14:28:00,70.12999725341797,70.19000244140625,70.11000061035156,70.11000061035156,11023
2025-03-27 14:29:00,70.0,70.16000366210938,70.0,70.13500213623047,44418
2025-03-27 14:30:00,70.06999969482422,70.06999969482422,70.01000213623047,70.01000213623047,45903
2025-03-27 14:31:00,70.16000366210938,70.16000366210938,70.09010314941406,70.0999984741211,25449
2025-03-27 14:32:00,70.16999816894531,70.19999694824219,70.15499877929688,70.15499877929688,7444
2025-03-27 14:33:00,70.05999755859375,70.20459747314453,70.05999755859375,70.19499969482422,11485
2025-03-27 14:34:00,70.13849639892578,70.1500015258789,70.06500244140625,70.06500244140625,7087
2025-03-27 14:35:00,70.20459747314453,70.22879791259766,70.11000061035156,70.13999938964844,15379
2025-03-27 14:36:00,70.2300033569336,70.30799865722656,70.19999694824219,70.20269775390625,18422
2025-03-27 14:37:00,70.22000122070312,70.25,70.19499969482422,70.23819732666016,17089
2025-03-27 14:38:00,70.26000213623047,70.30000305175781,70.18000030517578,70.20999908447266,34081
2025-03-27 14:39:00,70.27999877929688,70.33999633789062,70.2699966430664,70.2699966430664,31701
2025-03-27 14:40:00,70.23190307617188,70.29000091552734,70.20999908447266,70.29000091552734,39098
2025-03-27 14:41:00,70.18000030517578,70.25,70.16999816894531,70.23500061035156,25943
2025-03-27 14:42:00,70.21980285644531,70.23999786376953,70.18000030517578,70.19000244140625,19679
2025-03-27 14:43:00,70.26000213623047,70.2699966430664,70.19499969482422,70.22000122070312,19958
2025-03-27 14:44:00,70.20999908447266,70.2699966430664,70.20999908447266,70.25,14464
2025-03-27 14:45:00,70.29000091552734,70.29499816894531,70.19999694824219,70.21599578857422,33153
2025-03-27 14:46:00,70.27999877929688,70.36199951171875,70.2699966430664,70.31999969482422,17549
2025-03-27 14:47:00,70.27999877929688,70.30000305175781,70.25,70.29000091552734,8582
2025-03-27 14:48:00,70.27999877929688,70.30999755859375,70.2300033569336,70.27999877929688,17468
2025-03-27 14:49:00,70.30000305175781,70.33000183105469,70.2699966430664,70.2699966430664,12776
2025-03-27 14:50:00,70.31500244140625,70.3499984741211,70.27999877929688,70.30000305175781,20239
2025-03-27 14:51:00,70.34500122070312,70.3499984741211,70.19999694824219,70.31500244140625,15598
2025-03-27 14:52:00,70.23999786376953,70.36000061035156,70.23999786376953,70.36000061035156,12400
2025-03-27 14:53:00,70.23889923095703,70.25499725341797,70.16000366210938,70.2300033569336,50819
2025-03-27 14:54:00,70.30000305175781,70.30000305175781,70.19999694824219,70.23999786376953,13704
2025-03-27 14:55:00,70.2750015258789,70.30000305175781,70.23999786376953,70.30000305175781,20931
2025-03-27 14:56:00,70.26000213623047,70.30000305175781,70.2300033569336,70.28700256347656,12139
2025-03-27 14:57:00,70.27970123291016,70.30000305175781,70.26000213623047,70.26010131835938,10069
2025-03-27 14:58:00,70.26000213623047,70.27999877929688,70.25,70.27200317382812,9239
2025-03-27 14:59:00,70.2699966430664,70.29000091552734,70.2300033569336,70.26000213623047,12178
2025-03-27 15:00:00,70.38999938964844,70.4000015258789,70.27999877929688,70.30000305175781,26848
2025-03-27 15:01:00,70.33999633789062,70.41000366210938,70.32499694824219,70.41000366210938,18532
2025-03-27 15:02:00,70.39360046386719,70.44999694824219,70.33999633789062,70.36000061035156,23008
2025-03-27 15:03:00,70.3499984741211,70.4000015258789,70.33999633789062,70.39900207519531,16808
2025-03-27 15:04:00,70.30000305175781,70.3499984741211,70.29000091552734,70.33999633789062,15867
2025-03-27 15:05:00,70.33999633789062,70.37999725341797,70.27010345458984,70.29000091552734,22909
2025-03-27 15:06:00,70.43000030517578,70.44999694824219,70.33000183105469,70.33499908447266,37470
2025-03-27 15:07:00,70.41000366210938,70.47000122070312,70.38999938964844,70.45999908447266,15264
2025-03-27 15:08:00,70.26000213623047,70.4000015258789,70.26000213623047,70.4000015258789,23199
2025-03-27 15:09:00,70.20999908447266,70.25,70.16000366210938,70.25,27985
2025-03-27 15:10:00,70.24500274658203,70.25,70.19000244140625,70.19999694824219,14968
2025-03-27 15:11:00,70.30999755859375,70.31999969482422,70.24410247802734,70.25,8374
2025-03-27 15:12:00,70.24970245361328,70.30500030517578,70.24500274658203,70.30500030517578,9186
2025-03-27 15:13:00,70.19000244140625,70.2699966430664,70.19000244140625,70.23999786376953,14865
2025-03-27 15:14:00,70.25,70.26000213623047,70.19000244140625,70.19000244140625,16450
2025-03-27 15:15:00,70.26249694824219,70.29000091552734,70.25,70.26000213623047,19510
2025-03-27 15:16:00,70.3499984741211,70.3499984741211,70.25479888916016,70.2677001953125,6032
2025-03-27 15:17:00,70.3279037475586,70.37000274658203,70.31999969482422,70.34359741210938,10331
2025-03-27 15:18:00,70.3499984741211,70.38999938964844,70.31999969482422,70.31999969482422,10707
2025-03-27 15:19:00,70.34500122070312,70.3499984741211,70.29979705810547,70.33999633789062,11354
2025-03-27 15:20:00,70.30000305175781,70.33999633789062,70.2699966430664,70.33999633789062,6504
2025-03-27 15:21:00,70.30989837646484,70.33999633789062,70.29000091552734,70.30999755859375,6101
2025-03-27 15:22:00,70.26000213623047,70.31700134277344,70.26000213623047,70.30770111083984,18282
2025-03-27 15:23:00,70.29170227050781,70.30000305175781,70.23999786376953,70.26000213623047,19625
2025-03-27 15:24:00,70.25,70.30500030517578,70.25,70.30000305175781,15702
2025-03-27 15:25:00,70.25,70.26000213623047,70.20999908447266,70.25,10645
2025-03-27 15:26:00,70.19999694824219,70.24909973144531,70.16000366210938,70.23999786376953,17430
2025-03-27 15:27:00,70.18000030517578,70.20999908447266,70.1698989868164,70.19499969482422,9703
2025-03-27 15:28:00,70.16000366210938,70.2300033569336,70.1500015258789,70.22000122070312,16056
2025-03-27 15:29:00,70.11000061035156,70.16999816894531,70.11000061035156,70.16000366210938,19690
2025-03-27 15:30:00,70.05999755859375,70.11000061035156,70.04049682617188,70.11000061035156,22052
2025-03-27 15:31:00,70.08000183105469,70.08000183105469,70.04000091552734,70.05999755859375,9289
2025-03-27 15:32:00,70.02999877929688,70.08000183105469,70.0,70.08000183105469,38447
2025-03-27 15:33:00,70.0250015258789,70.08999633789062,70.0,70.0250015258789,28684
2025-03-27 15:34:00,70.04000091552734,70.05000305175781,70.0,70.02999877929688,15015
2025-03-27 15:35:00,70.05999755859375,70.08000183105469,70.02999877929688,70.03500366210938,16488
2025-03-27 15:36:00,69.98999786376953,70.06500244140625,69.98999786376953,70.06500244140625,45168
2025-03-27 15:37:00,69.98699951171875,70.0,69.95500183105469,69.98999786376953,39472
2025-03-27 15:38:00,69.95999908447266,69.98999786376953,69.93000030517578,69.97000122070312,32500
2025-03-27 15:39:00,70.08999633789062,70.08999633789062,69.93000030517578,69.94100189208984,30109
2025-03-27 15:40:00,70.05000305175781,70.12000274658203,70.05000305175781,70.0999984741211,19454
2025-03-27 15:41:00,70.03500366210938,70.06950378417969,70.02999877929688,70.05000305175781,11350
2025-03-27 15:42:00,70.12999725341797,70.12999725341797,70.03500366210938,70.03500366210938,29450
2025-03-27 15:43:00,70.08999633789062,70.12999725341797,70.08999633789062,70.12999725341797,34967
2025-03-27 15:44:00,70.05999755859375,70.08999633789062,70.0,70.08999633789062,29352
2025-03-27 15:45:00,70.02860260009766,70.07949829101562,70.02100372314453,70.02860260009766,10826
2025-03-27 15:46:00,69.99079895019531,70.0199966430664,69.91000366210938,70.0199966430664,54365
2025-03-27 15:47:00,69.91000366210938,69.9800033569336,69.9000015258789,69.9800033569336,45058
2025-03-27 15:48:00,69.97000122070312,69.97000122070312,69.90499877929688,69.91999816894531,18953
2025-03-27 15:49:00,69.95999908447266,69.95999908447266,69.91999816894531,69.9561996459961,10652
2025-03-27 15:50:00,70.05500030517578,70.06500244140625,69.95999908447266,69.95999908447266,20836
2025-03-27 15:51:00,70.12000274658203,70.12000274658203,70.03500366210938,70.05000305175781,20029
2025-03-27 15:52:00,69.99440002441406,70.11000061035156,69.98999786376953,70.11000061035156,20969
2025-03-27 15:53:00,70.01000213623047,70.0250015258789,69.98999786376953,70.0,15359
2025-03-27 15:54:00,70.03790283203125,70.03790283203125,69.97000122070312,70.03790283203125,18235
2025-03-27 15:55:00,69.8949966430664,70.02999877929688,69.8949966430664,70.02999877929688,50373
2025-03-27 15:56:00,69.94000244140625,69.95999908447266,69.88999938964844,69.9000015258789,52110
2025-03-27 15:57:00,69.93000030517578,69.94000244140625,69.9000015258789,69.94000244140625,19358
2025-03-27 15:58:00,69.91000366210938,69.94000244140625,69.87999725341797,69.93000030517578,27718
2025-03-27 15:59:00,69.9000015258789,69.95999908447266,69.87000274658203,69.91999816894531,73977
2025-03-27 16:00:00,69.86499786376953,69.94000244140625,69.8499984741211,69.91999816894531,65608
2025-03-27 16:01:00,69.8550033569336,69.89949798583984,69.8499984741211,69.86499786376953,14311
2025-03-27 16:02:00,69.86000061035156,69.86000061035156,69.84500122070312,69.85900115966797,17285
2025-03-27 16:03:00,69.84500122070312,69.87999725341797,69.83999633789062,69.86090087890625,10135
2025-03-27 16:04:00,69.86000061035156,69.87000274658203,69.84500122070312,69.8499984741211,13344
2025-03-27 16:05:00,69.8550033569336,69.87000274658203,69.8499984741211,69.8550033569336,6291
2025-03-27 16:06:00,69.86000061035156,69.8749008178711,69.8499984741211,69.8550033569336,19247
2025-03-27 16:07:00,69.87840270996094,69.88970184326172,69.86499786376953,69.87000274658203,9792
2025-03-27 16:08:00,69.86000061035156,69.87969970703125,69.84500122070312,69.87969970703125,12092
2025-03-27 16:09:00,69.85099792480469,69.86499786376953,69.83999633789062,69.86000061035156,11793
2025-03-27 16:10:00,69.79499816894531,69.86000061035156,69.79070281982422,69.85749816894531,29232
2025-03-27 16:11:00,69.79499816894531,69.81999969482422,69.79000091552734,69.79010009765625,18222
2025-03-27 16:12:00,69.8115005493164,69.81990051269531,69.77999877929688,69.79000091552734,22018
2025-03-27 16:13:00,69.80000305175781,69.80999755859375,69.78500366210938,69.80999755859375,8089
2025-03-27 16:14:00,69.79499816894531,69.81999969482422,69.79499816894531,69.80999755859375,8913
2025-03-27 16:15:00,69.80000305175781,69.80999755859375,69.7699966430664,69.79499816894531,20638
2025-03-27 16:16:00,69.84500122070312,69.84500122070312,69.79000091552734,69.79499816894531,21216
2025-03-27 16:17:00,69.86000061035156,69.8998031616211,69.83499908447266,69.83989715576172,25582
2025-03-27 16:18:00,69.83999633789062,69.87000274658203,69.83999633789062,69.8499984741211,12021
2025-03-27 16:19:00,69.82839965820312,69.83999633789062,69.82499694824219,69.83999633789062,11265
2025-03-27 16:20:00,69.8550033569336,69.86000061035156,69.82499694824219,69.82559967041016,9848
2025-03-27 16:21:00,69.80500030517578,69.83999633789062,69.80000305175781,69.83999633789062,8967
2025-03-27 16:22:00,69.8479995727539,69.8499984741211,69.78500366210938,69.80000305175781,20715
2025-03-27 16:23:00,69.87000274658203,69.88999938964844,69.84010314941406,69.87000274658203,15437
2025-03-27 16:24:00,69.86859893798828,69.87999725341797,69.85009765625,69.86000061035156,8695
2025-03-27 16:25:00,69.83999633789062,69.8604965209961,69.83999633789062,69.8604965209961,6875
2025-03-27 16:26:00,69.84500122070312,69.87000274658203,69.83999633789062,69.84049987792969,12305
2025-03-27 16:27:00,69.82779693603516,69.84306335449219,69.81999969482422,69.84306335449219,17285
2025-03-27 16:28:00,69.86499786376953,69.875,69.83999633789062,69.83999633789062,16741
2025-03-27 16:29:00,69.87999725341797,69.88169860839844,69.8550033569336,69.86000061035156,19528
2025-03-27 16:30:00,69.87999725341797,69.91999816894531,69.83000183105469,69.875,50184
2025-03-27 16:31:00,69.94000244140625,69.94000244140625,69.87860107421875,69.87999725341797,11310
2025-03-27 16:32:00,69.9489974975586,69.95999908447266,69.92859649658203,69.95500183105469,14547
2025-03-27 16:33:00,69.92500305175781,69.96800231933594,69.92500305175781,69.94999694824219,6813
2025-03-27 16:34:00,69.94930267333984,69.97000122070312,69.91500091552734,69.91999816894531,23736
2025-03-27 16:35:00,69.94999694824219,69.96910095214844,69.94740295410156,69.94740295410156,9828
2025-03-27 16:36:00,69.95439910888672,69.95610046386719,69.91000366210938,69.94499969482422,8528
2025-03-27 16:37:00,69.9198989868164,69.9490966796875,69.90499877929688,69.9490966796875,9327
2025-03-27 16:38:00,69.9800033569336,69.9800033569336,69.91999816894531,69.91999816894531,10092
2025-03-27 16:39:00,70.08000183105469,70.08000183105469,69.9800033569336,69.9800033569336,11200
2025-03-27 16:40:00,70.12000274658203,70.16500091552734,70.05999755859375,70.05999755859375,18841
2025-03-27 16:41:00,70.11000061035156,70.11000061035156,70.07009887695312,70.11000061035156,9445
2025-03-27 16:42:00,70.0999984741211,70.12999725341797,70.0999984741211,70.11000061035156,6020
2025-03-27 16:43:00,70.18990325927734,70.18990325927734,70.0999984741211,70.0999984741211,6156
2025-03-27 16:44:00,70.22229766845703,70.2249984741211,70.16999816894531,70.18000030517578,12768
2025-03-27 16:45:00,70.29000091552734,70.29000091552734,70.2300033569336,70.29000091552734,12171
2025-03-27 16:46:00,70.31999969482422,70.31999969482422,70.28500366210938,70.29000091552734,15320
2025-03-27 16:47:00,70.2698974609375,70.30999755859375,70.2301025390625,70.30999755859375,10355
2025-03-27 16:48:00,70.26000213623047,70.26000213623047,70.2261962890625,70.25,4934
2025-03-27 16:49:00,70.22000122070312,70.25,70.21019744873047,70.25,16313
2025-03-27 16:50:00,70.1500015258789,70.22000122070312,70.12999725341797,70.20999908447266,10507
2025-03-27 16:51:00,70.16999816894531,70.18000030517578,70.1449966430664,70.1449966430664,4815
2025-03-27 16:52:00,70.1500015258789,70.16999816894531,70.12999725341797,70.16999816894531,23638
2025-03-27 16:53:00,70.17430114746094,70.17720031738281,70.1500015258789,70.1500015258789,12125
2025-03-27 16:54:00,70.1698989868164,70.17759704589844,70.16500091552734,70.16999816894531,12049
2025-03-27 16:55:00,70.08999633789062,70.16000366210938,70.06999969482422,70.16000366210938,13150
2025-03-27 16:56:00,70.07499694824219,70.08999633789062,70.06999969482422,70.08999633789062,9642
2025-03-27 16:57:00,70.05999755859375,70.06009674072266,70.02999877929688,70.05999755859375,5241
2025-03-27 16:58:00,70.07569885253906,70.07569885253906,70.0199966430664,70.05000305175781,5701
2025-03-27 16:59:00,70.05999755859375,70.0739974975586,70.05000305175781,70.05999755859375,4815
2025-03-27 17:00:00,70.06999969482422,70.0999984741211,70.06999969482422,70.08000183105469,3961
2025-03-27 17:01:00,70.05999755859375,70.06999969482422,70.05000305175781,70.06999969482422,4764
2025-03-27 17:02:00,70.07330322265625,70.08000183105469,70.04000091552734,70.06199645996094,8153
2025-03-27 17:03:00,70.06999969482422,70.11000061035156,70.06500244140625,70.06999969482422,10543
2025-03-27 17:04:00,70.0999984741211,70.11000061035156,70.08000183105469,70.08000183105469,6262
2025-03-27 17:05:00,70.08999633789062,70.0999984741211,70.05000305175781,70.06999969482422,16887
2025-03-27 17:06:00,70.13999938964844,70.13999938964844,70.0999984741211,70.0999984741211,2858
2025-03-27 17:07:00,70.11090087890625,70.12999725341797,70.11090087890625,70.12999725341797,2685
2025-03-27 17:08:00,70.13999938964844,70.13999938964844,70.11080169677734,70.12000274658203,8436
2025-03-27 17:09:00,70.12999725341797,70.16500091552734,70.125,70.1500015258789,6208
2025-03-27 17:10:00,70.06999969482422,70.12650299072266,70.05999755859375,70.12650299072266,9371
2025-03-27 17:11:00,70.13990020751953,70.13999938964844,70.08000183105469,70.08000183105469,5309
2025-03-27 17:12:00,70.13279724121094,70.1500015258789,70.0999984741211,70.12079620361328,14535
2025-03-27 17:13:00,70.15499877929688,70.16000366210938,70.12000274658203,70.12999725341797,4291
2025-03-27 17:14:00,70.16999816894531,70.18000030517578,70.13999938964844,70.13999938964844,5275
2025-03-27 17:15:00,70.18000030517578,70.19000244140625,70.1697006225586,70.16999816894531,11207
2025-03-27 17:16:00,70.2300033569336,70.23999786376953,70.18000030517578,70.18000030517578,11405
2025-03-27 17:17:00,70.19989776611328,70.23999786376953,70.19989776611328,70.23500061035156,4644
2025-03-27 17:18:00,70.16999816894531,70.19000244140625,70.15019989013672,70.19000244140625,6684
2025-03-27 17:19:00,70.1187973022461,70.16000366210938,70.11000061035156,70.16000366210938,7447
2025-03-27 17:20:00,70.12999725341797,70.13999938964844,70.11499786376953,70.12999725341797,9556
2025-03-27 17:21:00,70.08999633789062,70.12999725341797,70.08999633789062,70.12999725341797,5295
2025-03-27 17:22:00,70.11000061035156,70.11109924316406,70.08999633789062,70.1050033569336,23532
2025-03-27 17:23:00,70.0802001953125,70.11720275878906,70.08000183105469,70.11720275878906,6299
2025-03-27 17:24:00,70.08999633789062,70.11000061035156,70.07499694824219,70.08999633789062,11331
2025-03-27 17:25:00,70.06999969482422,70.0999984741211,70.05500030517578,70.0999984741211,10394
2025-03-27 17:26:00,70.08000183105469,70.08000183105469,70.05999755859375,70.05999755859375,9645
2025-03-27 17:27:00,70.06999969482422,70.08000183105469,70.05999755859375,70.05999755859375,10202
2025-03-27 17:28:00,70.08999633789062,70.0999984741211,70.0634994506836,70.0634994506836,11915
2025-03-27 17:29:00,70.1050033569336,70.16000366210938,70.08000183105469,70.08499908447266,40407
2025-03-27 17:30:00,70.12000274658203,70.16000366210938,70.09500122070312,70.09500122070312,9697
2025-03-27 17:31:00,70.12999725341797,70.12999725341797,70.08999633789062,70.11730194091797,9176
2025-03-27 17:32:00,70.1050033569336,70.12000274658203,70.07499694824219,70.12000274658203,6869
2025-03-27 17:33:00,70.11000061035156,70.11000061035156,70.09500122070312,70.1050033569336,4330
2025-03-27 17:34:00,70.0802993774414,70.12000274658203,70.05000305175781,70.12000274658203,28338
2025-03-27 17:35:00,70.06999969482422,70.09649658203125,70.05999755859375,70.06999969482422,11911
2025-03-27 17:36:00,70.00499725341797,70.08000183105469,69.98999786376953,70.08000183105469,25229
2025-03-27 17:37:00,69.97000122070312,70.0,69.97000122070312,69.9800033569336,7904
2025-03-27 17:38:00,69.91999816894531,69.97000122070312,69.91000366210938,69.97000122070312,9680
2025-03-27 17:39:00,69.93160247802734,69.93679809570312,69.9000015258789,69.91999816894531,14857
2025-03-27 17:40:00,69.91000366210938,69.95500183105469,69.91000366210938,69.93000030517578,8564
2025-03-27 17:41:00,69.9000015258789,69.91719818115234,69.9000015258789,69.91000366210938,3020
2025-03-27 17:42:00,69.85299682617188,69.9000015258789,69.8499984741211,69.9000015258789,11773
2025-03-27 17:43:00,69.87020111083984,69.88999938964844,69.87000274658203,69.87000274658203,7602
2025-03-27 17:44:00,69.8949966430664,69.91000366210938,69.83000183105469,69.875,26989
2025-03-27 17:45:00,69.91500091552734,69.93000030517578,69.88009643554688,69.88009643554688,7575
2025-03-27 17:46:00,69.93000030517578,69.93000030517578,69.9000015258789,69.91500091552734,10670
2025-03-27 17:47:00,69.93000030517578,69.94999694824219,69.93000030517578,69.93000030517578,4621
2025-03-27 17:48:00,69.9000015258789,69.92320251464844,69.9000015258789,69.91999816894531,26190
2025-03-27 17:49:00,69.95500183105469,69.95500183105469,69.9000015258789,69.9000015258789,10550
2025-03-27 17:50:00,69.97000122070312,69.9906005859375,69.95500183105469,69.95500183105469,9732
2025-03-27 17:51:00,69.93000030517578,69.94999694824219,69.93000030517578,69.94999694824219,4326
2025-03-27 17:52:00,69.93000030517578,69.94000244140625,69.91999816894531,69.93000030517578,4333
2025-03-27 17:53:00,69.91500091552734,69.93000030517578,69.91500091552734,69.91999816894531,5116
2025-03-27 17:54:00,69.9198989868164,69.91999816894531,69.90499877929688,69.9198989868164,5217
2025-03-27 17:55:00,69.93000030517578,69.93000030517578,69.9000015258789,69.91000366210938,5441
2025-03-27 17:56:00,69.91999816894531,69.94000244140625,69.91999816894531,69.93659973144531,3810
2025-03-27 17:57:00,69.91999816894531,69.93000030517578,69.90499877929688,69.91999816894531,7212
2025-03-27 17:58:00,69.94000244140625,69.94000244140625,69.91000366210938,69.91889953613281,5051
2025-03-27 17:59:00,69.92410278320312,69.93000030517578,69.91999816894531,69.93000030517578,5063
2025-03-27 18:00:00,69.93000030517578,69.93000030517578,69.91470336914062,69.92500305175781,6534
2025-03-27 18:01:00,69.91000366210938,69.91999816894531,69.87999725341797,69.91999816894531,10403
2025-03-27 18:02:00,69.91000366210938,69.91999816894531,69.87000274658203,69.88999938964844,8307
2025-03-27 18:03:00,69.9800033569336,69.9800033569336,69.91000366210938,69.91000366210938,9985
2025-03-27 18:04:00,69.95999908447266,69.9800033569336,69.95999908447266,69.9749984741211,7020
2025-03-27 18:05:00,69.9645004272461,69.97000122070312,69.95500183105469,69.95500183105469,5918
2025-03-27 18:06:00,69.98159790039062,69.9988021850586,69.96399688720703,69.96499633789062,8769
2025-03-27 18:07:00,70.0,70.0,69.9749984741211,69.98999786376953,11516
2025-03-27 18:08:00,69.98999786376953,70.02279663085938,69.97000122070312,70.01000213623047,10487
2025-03-27 18:09:00,69.98999786376953,70.01000213623047,69.98999786376953,69.99009704589844,6398
2025-03-27 18:10:00,70.06690216064453,70.06690216064453,69.98999786376953,69.98999786376953,6591
2025-03-27 18:11:00,70.0999984741211,70.0999984741211,70.068603515625,70.06999969482422,5267
2025-03-27 18:12:00,70.13999938964844,70.13999938964844,70.0999984741211,70.0999984741211,11543
2025-03-27 18:13:00,70.2300033569336,70.2300033569336,70.1500015258789,70.1500015258789,11225
2025-03-27 18:14:00,70.31500244140625,70.31999969482422,70.23999786376953,70.23999786376953,11031
2025-03-27 18:15:00,70.33999633789062,70.37999725341797,70.31099700927734,70.31999969482422,20449
2025-03-27 18:16:00,70.25399780273438,70.36000061035156,70.25,70.33999633789062,37304
2025-03-27 18:17:00,70.29000091552734,70.33999633789062,70.29000091552734,70.30999755859375,12066
2025-03-27 18:18:00,70.27999877929688,70.30000305175781,70.2699966430664,70.29000091552734,11747
2025-03-27 18:19:00,70.27999877929688,70.27999877929688,70.2699966430664,70.27999877929688,17271
2025-03-27 18:20:00,70.29000091552734,70.30709838867188,70.24500274658203,70.2699966430664,10702
2025-03-27 18:21:00,70.2699966430664,70.30999755859375,70.2699966430664,70.30000305175781,14416
2025-03-27 18:22:00,70.26000213623047,70.29000091552734,70.26000213623047,70.2699966430664,13834
2025-03-27 18:23:00,70.2699966430664,70.30999755859375,70.26000213623047,70.26000213623047,17217
2025-03-27 18:24:00,70.25,70.28179931640625,70.25,70.25,5351
2025-03-27 18:25:00,70.20999908447266,70.25,70.20999908447266,70.23999786376953,17463
2025-03-27 18:26:00,70.21009826660156,70.2300033569336,70.20069885253906,70.20999908447266,8086
2025-03-27 18:27:00,70.16000366210938,70.20999908447266,70.16000366210938,70.20500183105469,15466
2025-03-27 18:28:00,70.12000274658203,70.18000030517578,70.12000274658203,70.17780303955078,13478
2025-03-27 18:29:00,70.12999725341797,70.1449966430664,70.12000274658203,70.13729858398438,5726
2025-03-27 18:30:00,70.06999969482422,70.13999938964844,70.05999755859375,70.12999725341797,23623
2025-03-27 18:31:00,70.11000061035156,70.11990356445312,70.0614013671875,70.06500244140625,9657
2025-03-27 18:32:00,70.16000366210938,70.16000366210938,70.11499786376953,70.12000274658203,13055
2025-03-27 18:33:00,70.1449966430664,70.1500015258789,70.12000274658203,70.1500015258789,8453
2025-03-27 18:34:00,70.16000366210938,70.16999816894531,70.11509704589844,70.1449966430664,17295
2025-03-27 18:35:00,70.18000030517578,70.18000030517578,70.15499877929688,70.16000366210938,8567
2025-03-27 18:36:00,70.19999694824219,70.19999694824219,70.16500091552734,70.17500305175781,6232
2025-03-27 18:37:00,70.19999694824219,70.22769927978516,70.19499969482422,70.20999908447266,7570
2025-03-27 18:38:00,70.21499633789062,70.21499633789062,70.16000366210938,70.19000244140625,9444
2025-03-27 18:39:00,70.20999908447266,70.23500061035156,70.2074966430664,70.20999908447266,8296
2025-03-27 18:40:00,70.2477035522461,70.2572021484375,70.20999908447266,70.20999908447266,49194
2025-03-27 18:41:00,70.28340148925781,70.28340148925781,70.22989654541016,70.25,10819
2025-03-27 18:42:00,70.3270034790039,70.3270034790039,70.29000091552734,70.29000091552734,8895
2025-03-27 18:43:00,70.31900024414062,70.3290023803711,70.31500244140625,70.32499694824219,8683
2025-03-27 18:44:00,70.30000305175781,70.30999755859375,70.29010009765625,70.30999755859375,9904
2025-03-27 18:45:00,70.28500366210938,70.30000305175781,70.28500366210938,70.30000305175781,4974
2025-03-27 18:46:00,70.30999755859375,70.31500244140625,70.28500366210938,70.28510284423828,8786
2025-03-27 18:47:00,70.31999969482422,70.32499694824219,70.30000305175781,70.30500030517578,6184
2025-03-27 18:48:00,70.33499908447266,70.33999633789062,70.31999969482422,70.33499908447266,6595
2025-03-27 18:49:00,70.3499984741211,70.3499984741211,70.32499694824219,70.3499984741211,7578
2025-03-27 18:50:00,70.33499908447266,70.3499984741211,70.33000183105469,70.3499984741211,3507
2025-03-27 18:51:00,70.33499908447266,70.33999633789062,70.30999755859375,70.33000183105469,11602
2025-03-27 18:52:00,70.33999633789062,70.36000061035156,70.33499908447266,70.3385009765625,6234
2025-03-27 18:53:00,70.29000091552734,70.33999633789062,70.28179931640625,70.33499908447266,9897
2025-03-27 18:54:00,70.31999969482422,70.31999969482422,70.28009796142578,70.31999969482422,6884
2025-03-27 18:55:00,70.29000091552734,70.33000183105469,70.27999877929688,70.32499694824219,11311
2025-03-27 18:56:00,70.2249984741211,70.30500030517578,70.22000122070312,70.29000091552734,55983
2025-03-27 18:57:00,70.19999694824219,70.24500274658203,70.19999694824219,70.22100067138672,7969
2025-03-27 18:58:00,70.19999694824219,70.21499633789062,70.19000244140625,70.19840240478516,9701
2025-03-27 18:59:00,70.13500213623047,70.19000244140625,70.13500213623047,70.19000244140625,10128
