Date,Close,High,Low,Open,Volume
2020-06-23,12.90999984741211,13.18000030517578,12.81999969482422,13.149999618530272,8423800
2020-06-24,12.640000343322754,12.90999984741211,12.43000030517578,12.75,7702000
2020-06-25,12.739999771118164,12.75,12.34000015258789,12.460000038146973,5289400
2020-06-26,12.1899995803833,12.720000267028809,12.149999618530272,12.600000381469728,5858900
2020-06-29,12.18000030517578,12.380000114440918,12.050000190734863,12.119999885559082,4177700
2020-06-30,12.329999923706056,12.359999656677246,11.979999542236328,12.100000381469728,7926800
2020-07-01,11.510000228881836,12.40999984741211,11.449999809265137,12.31999969482422,15540500
2020-07-02,11.350000381469728,11.880000114440918,11.260000228881836,11.760000228881836,12780100
2020-07-06,11.520000457763672,11.770000457763672,11.369999885559082,11.390000343322754,6877200
2020-07-07,11.210000038146973,11.5600004196167,11.199999809265137,11.449999809265137,5185400
2020-07-08,11.399999618530272,11.40999984741211,11.109999656677246,11.229999542236328,6200300
2020-07-09,11.609999656677246,11.65999984741211,11.34000015258789,11.470000267028809,6933800
2020-07-10,11.760000228881836,11.779999732971191,11.390000343322754,11.600000381469728,6482500
2020-07-13,11.56999969482422,11.9399995803833,11.199999809265137,11.800000190734863,11717500
2020-07-14,11.720000267028809,11.75,11.329999923706056,11.510000228881836,7629200
2020-07-15,12.6899995803833,12.789999961853027,11.93000030517578,11.970000267028809,13788900
2020-07-16,12.300000190734863,12.619999885559082,12.170000076293944,12.600000381469728,7513200
2020-07-17,12.359999656677246,12.40999984741211,12.119999885559082,12.270000457763672,6462200
2020-07-20,12.59000015258789,12.609999656677246,12.1899995803833,12.40999984741211,7682100
2020-07-21,12.210000038146973,12.81999969482422,12.15999984741211,12.65999984741211,7045500
2020-07-22,12.15999984741211,12.390000343322754,12.039999961853027,12.1899995803833,5162300
2020-07-23,11.739999771118164,12.149999618530272,11.649999618530272,12.149999618530272,6651100
2020-07-24,11.489999771118164,11.65999984741211,11.40999984741211,11.550000190734863,5153100
2020-07-27,11.550000190734863,11.609999656677246,11.369999885559082,11.420000076293944,5638400
2020-07-28,11.420000076293944,11.68000030517578,11.399999618530272,11.529999732971191,3576300
2020-07-29,11.850000381469728,11.989999771118164,11.279999732971191,11.43000030517578,10678600
2020-07-30,11.5600004196167,11.649999618530272,11.1899995803833,11.5600004196167,7563600
2020-07-31,11.539999961853027,11.579999923706056,11.350000381469728,11.539999961853027,6200000
2020-08-03,12.1899995803833,12.350000381469728,11.5,11.510000228881836,8287900
2020-08-04,11.800000190734863,12.31999969482422,11.68000030517578,12.100000381469728,14458600
2020-08-05,12.65999984741211,12.75,12.010000228881836,12.510000228881836,20532800
2020-08-06,12.149999618530272,12.8100004196167,12.079999923706056,12.699999809265137,9333400
2020-08-07,11.920000076293944,12.140000343322754,11.8100004196167,12.119999885559082,6185100
2020-08-10,11.869999885559082,12.050000190734863,11.6899995803833,11.899999618530272,6085200
2020-08-11,11.720000267028809,12.0600004196167,11.699999809265137,12.050000190734863,5956700
2020-08-12,11.640000343322754,11.850000381469728,11.539999961853027,11.739999771118164,4859200
2020-08-13,11.56999969482422,11.829999923706056,11.550000190734863,11.619999885559082,4829200
2020-08-14,11.5,11.579999923706056,11.369999885559082,11.56999969482422,5609300
2020-08-17,11.59000015258789,11.619999885559082,11.489999771118164,11.579999923706056,4540600
2020-08-18,10.479999542236328,11.699999809265137,9.800000190734863,11.59000015258789,49054800
2020-08-19,10.140000343322754,10.4399995803833,10.100000381469728,10.3100004196167,14918300
2020-08-20,9.899999618530272,10.06999969482422,9.829999923706056,10.050000190734863,10517800
2020-08-21,9.890000343322754,10.020000457763672,9.779999732971191,9.899999618530272,8502300
2020-08-24,9.630000114440918,9.920000076293944,9.520000457763672,9.920000076293944,11674800
2020-08-25,9.539999961853027,9.890000343322754,9.029999732971191,9.649999618530272,20771800
2020-08-26,9.670000076293944,9.800000190734863,9.270000457763672,9.300000190734863,11209200
2020-08-27,9.479999542236328,9.699999809265137,9.34000015258789,9.579999923706056,5995100
2020-08-28,9.600000381469728,9.630000114440918,9.420000076293944,9.4399995803833,5170800
2020-08-31,9.869999885559082,9.890000343322754,9.420000076293944,9.649999618530272,8034400
2020-09-01,9.489999771118164,9.899999618530272,9.399999618530272,9.850000381469728,8022300
2020-09-02,9.399999618530272,9.550000190734863,9.260000228881836,9.520000457763672,10008200
2020-09-03,9.130000114440918,9.470000267028809,9.06999969482422,9.239999771118164,12440800
2020-09-04,9.1899995803833,9.239999771118164,8.800000190734863,9.100000381469728,7816400
2020-09-08,8.880000114440918,9.100000381469728,8.8100004196167,9.029999732971191,10590000
2020-09-09,8.880000114440918,9.050000190734863,8.8100004196167,8.960000038146973,6595800
2020-09-10,8.760000228881836,8.90999984741211,8.680000305175781,8.800000190734863,6248400
2020-09-11,8.789999961853027,8.869999885559082,8.649999618530273,8.84000015258789,6207800
2020-09-14,9.09000015258789,9.15999984741211,8.880000114440918,8.880000114440918,6615100
2020-09-15,9.15999984741211,9.3100004196167,9.0600004196167,9.199999809265137,5586300
2020-09-16,9.1899995803833,9.390000343322754,9.109999656677246,9.109999656677246,5664900
2020-09-17,9.289999961853027,9.31999969482422,8.949999809265137,9.010000228881836,5262900
2020-09-18,9.479999542236328,9.510000228881836,9.25,9.350000381469728,6346000
2020-09-21,8.949999809265137,9.279999732971191,8.819999694824219,9.25,13922200
2020-09-22,8.850000381469727,9.09000015258789,8.789999961853027,9.020000457763672,9347900
2020-09-23,8.640000343322754,9.079999923706056,8.609999656677246,8.829999923706055,11271500
2020-09-24,8.569999694824219,8.720000267028809,8.460000038146973,8.539999961853027,7260700
2020-09-25,8.720000267028809,8.760000228881836,8.5600004196167,8.5600004196167,4439800
2020-09-28,8.800000190734863,8.880000114440918,8.699999809265137,8.800000190734863,4403000
2020-09-29,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,5014100
2020-09-30,9.010000228881836,9.199999809265137,8.890000343322754,8.9399995803833,9052200
2020-10-01,9.06999969482422,9.270000457763672,8.949999809265137,9.0600004196167,5687400
2020-10-02,9.020000457763672,9.06999969482422,8.8100004196167,8.829999923706055,4180800
2020-10-05,9.300000190734863,9.350000381469728,9.039999961853027,9.119999885559082,6286700
2020-10-06,9.199999809265137,9.489999771118164,9.140000343322754,9.34000015258789,6130000
2020-10-07,9.550000190734863,9.56999969482422,9.3100004196167,9.350000381469728,4728600
2020-10-08,9.9399995803833,10.010000228881836,9.65999984741211,9.699999809265137,7812800
2020-10-09,9.829999923706056,10.09000015258789,9.800000190734863,10.0600004196167,5034600
2020-10-12,9.449999809265137,9.8100004196167,9.40999984741211,9.8100004196167,12087800
2020-10-13,9.369999885559082,9.59000015258789,9.329999923706056,9.380000114440918,6543500
2020-10-14,9.289999961853027,9.380000114440918,9.210000038146973,9.380000114440918,5009500
2020-10-15,9.3100004196167,9.3100004196167,9.09000015258789,9.140000343322754,5256800
2020-10-16,9.40999984741211,9.5,9.239999771118164,9.289999961853027,5310900
2020-10-19,9.289999961853027,9.529999732971191,9.220000267028809,9.350000381469728,4606600
2020-10-20,9.140000343322754,9.40999984741211,9.130000114440918,9.329999923706056,4609100
2020-10-21,9.479999542236328,9.65999984741211,9.3100004196167,9.539999961853027,10294500
2020-10-22,9.4399995803833,9.539999961853027,9.359999656677246,9.420000076293944,4407300
2020-10-23,9.350000381469728,9.489999771118164,9.31999969482422,9.449999809265137,4051400
2020-10-26,9.119999885559082,9.3100004196167,9.020000457763672,9.289999961853027,6053200
2020-10-27,8.739999771118164,9.119999885559082,8.739999771118164,9.100000381469728,9252900
2020-10-28,8.760000228881836,8.829999923706055,8.470000267028809,8.529999732971191,9887300
2020-10-29,8.739999771118164,8.8100004196167,8.5,8.779999732971191,7677300
2020-10-30,8.720000267028809,8.720000267028809,8.460000038146973,8.65999984741211,8538000
2020-11-02,8.800000190734863,8.960000038146973,8.6899995803833,8.789999961853027,7883700
2020-11-03,8.880000114440918,9.0600004196167,8.850000381469727,8.949999809265137,5985700
2020-11-04,9.210000038146973,9.399999618530272,8.920000076293945,8.930000305175781,9608500
2020-11-05,8.609999656677246,8.979999542236328,8.4399995803833,8.880000114440918,19772500
2020-11-06,9.119999885559082,9.239999771118164,8.539999961853027,8.770000457763672,25503900
2020-11-09,9.670000076293944,9.720000267028809,9.3100004196167,9.5,18558000
2020-11-10,9.619999885559082,9.8100004196167,9.449999809265137,9.579999923706056,12064200
2020-11-11,9.529999732971191,9.699999809265137,9.470000267028809,9.649999618530272,8374500
2020-11-12,9.510000228881836,9.720000267028809,9.399999618530272,9.470000267028809,6103400
2020-11-13,9.489999771118164,9.729999542236328,9.109999656677246,9.579999923706056,10377300
2020-11-16,9.630000114440918,9.649999618530272,9.470000267028809,9.510000228881836,5437000
2020-11-17,9.779999732971191,9.800000190734863,9.420000076293944,9.489999771118164,7442900
2020-11-18,9.479999542236328,9.859999656677246,9.460000038146973,9.800000190734863,7613200
2020-11-19,9.350000381469728,9.470000267028809,9.220000267028809,9.460000038146973,7641300
2020-11-20,9.479999542236328,9.550000190734863,9.279999732971191,9.3100004196167,6880900
2020-11-23,9.609999656677246,9.770000457763672,9.420000076293944,9.420000076293944,7778700
2020-11-24,9.859999656677246,9.869999885559082,9.630000114440918,9.640000343322754,8575300
2020-11-25,9.75,9.859999656677246,9.56999969482422,9.859999656677246,6691000
2020-11-27,9.81999969482422,9.890000343322754,9.710000038146973,9.75,2922500
2020-11-30,9.510000228881836,9.8100004196167,9.489999771118164,9.800000190734863,10301100
2020-12-01,9.40999984741211,9.609999656677246,9.390000343322754,9.579999923706056,6265200
2020-12-02,9.65999984741211,9.670000076293944,9.260000228881836,9.34000015258789,6864500
2020-12-03,9.979999542236328,10.029999732971191,9.640000343322754,9.65999984741211,8039400
2020-12-04,10.279999732971191,10.359999656677246,9.979999542236328,10.039999961853027,8284400
2020-12-07,10.0600004196167,10.399999618530272,9.989999771118164,10.350000381469728,7844200
2020-12-08,11.039999961853027,11.050000190734863,10.0,10.020000457763672,17398400
2020-12-09,10.649999618530272,11.06999969482422,10.59000015258789,11.039999961853027,13461300
2020-12-10,10.56999969482422,10.770000457763672,10.5,10.649999618530272,7443600
2020-12-11,10.329999923706056,10.600000381469728,10.229999542236328,10.56999969482422,8590400
2020-12-14,10.3100004196167,10.539999961853027,10.300000190734863,10.380000114440918,6317000
2020-12-15,10.4399995803833,10.460000038146973,10.140000343322754,10.31999969482422,5536000
2020-12-16,10.350000381469728,10.520000457763672,10.300000190734863,10.470000267028809,4451900
2020-12-17,10.300000190734863,10.350000381469728,10.18000030517578,10.350000381469728,3997600
2020-12-18,10.010000228881836,10.25,9.880000114440918,10.229999542236328,9098500
2020-12-21,9.789999961853027,9.90999984741211,9.699999809265137,9.779999732971191,7245000
2020-12-22,9.600000381469728,9.779999732971191,9.520000457763672,9.760000228881836,7595300
2020-12-23,9.770000457763672,9.8100004196167,9.59000015258789,9.630000114440918,5043500
2020-12-24,9.829999923706056,9.850000381469728,9.619999885559082,9.770000457763672,3108700
2020-12-28,9.710000038146973,9.960000038146973,9.68000030517578,9.880000114440918,7786000
2020-12-29,9.550000190734863,9.75,9.520000457763672,9.729999542236328,6494700
2020-12-30,9.600000381469728,9.720000267028809,9.550000190734863,9.550000190734863,5919500
2020-12-31,9.649999618530272,9.699999809265137,9.43000030517578,9.56999969482422,8103700
2021-01-04,10.34000015258789,10.34000015258789,9.710000038146973,9.710000038146973,11904200
2021-01-05,10.869999885559082,11.039999961853027,10.050000190734863,10.199999809265137,24726200
2021-01-06,11.09000015258789,11.470000267028809,10.84000015258789,10.850000381469728,17872000
2021-01-07,11.06999969482422,11.25,11.010000228881836,11.199999809265137,8792000
2021-01-08,10.789999961853027,11.140000343322754,10.59000015258789,11.140000343322754,8715500
2021-01-11,11.380000114440918,11.449999809265137,10.649999618530272,10.699999809265137,10530900
2021-01-12,11.720000267028809,11.890000343322754,11.359999656677246,11.449999809265137,11218700
2021-01-13,11.550000190734863,11.90999984741211,11.43000030517578,11.880000114440918,8211000
2021-01-14,11.5,11.699999809265137,11.369999885559082,11.600000381469728,7996700
2021-01-15,11.960000038146973,12.0600004196167,11.5,11.640000343322754,12430500
2021-01-19,12.550000190734863,12.65999984741211,12.0600004196167,12.210000038146973,15602100
2021-01-20,12.18000030517578,12.550000190734863,12.020000457763672,12.449999809265137,8126800
2021-01-21,11.970000267028809,12.279999732971191,11.81999969482422,12.220000267028809,5832300
2021-01-22,12.550000190734863,12.649999618530272,11.710000038146973,11.789999961853027,9529400
2021-01-25,12.399999618530272,12.649999618530272,12.210000038146973,12.5,8119300
2021-01-26,12.31999969482422,12.479999542236328,12.149999618530272,12.43000030517578,5263100
2021-01-27,12.220000267028809,12.300000190734863,11.949999809265137,12.15999984741211,11566500
2021-01-28,12.25,12.510000228881836,12.09000015258789,12.15999984741211,7182100
2021-01-29,11.779999732971191,12.300000190734863,11.630000114440918,12.18000030517578,10094300
2021-02-01,12.010000228881836,12.140000343322754,11.6899995803833,11.960000038146973,8886100
2021-02-02,12.229999542236328,12.550000190734863,12.15999984741211,12.25,7588100
2021-02-03,12.399999618530272,12.520000457763672,12.100000381469728,12.220000267028809,5523400
2021-02-04,12.329999923706056,12.630000114440918,12.289999961853027,12.449999809265137,4831200
2021-02-05,12.239999771118164,12.479999542236328,12.140000343322754,12.479999542236328,4122100
2021-02-08,12.710000038146973,12.84000015258789,12.289999961853027,12.329999923706056,8655100
2021-02-09,12.8100004196167,13.300000190734863,12.630000114440918,12.729999542236328,12771900
2021-02-10,11.920000076293944,13.0600004196167,11.600000381469728,13.039999961853027,36335900
2021-02-11,11.300000190734863,12.100000381469728,11.210000038146973,12.050000190734863,23019100
2021-02-12,11.119999885559082,11.5,11.09000015258789,11.300000190734863,10423500
2021-02-16,11.369999885559082,11.390000343322754,11.100000381469728,11.300000190734863,9116100
2021-02-17,11.300000190734863,11.390000343322754,11.119999885559082,11.220000267028809,8653800
2021-02-18,10.9399995803833,11.210000038146973,10.90999984741211,11.170000076293944,9198700
2021-02-19,11.039999961853027,11.210000038146973,10.90999984741211,10.970000267028809,8928000
2021-02-22,10.84000015258789,11.130000114440918,10.8100004196167,10.920000076293944,8673900
2021-02-23,10.609999656677246,10.800000190734863,10.390000343322754,10.770000457763672,11239300
2021-02-24,11.31999969482422,11.470000267028809,10.529999732971191,10.609999656677246,15987500
2021-02-25,11.0,11.300000190734863,10.84000015258789,11.1899995803833,9897600
2021-02-26,10.760000228881836,10.989999771118164,10.579999923706056,10.93000030517578,7945800
2021-03-01,10.920000076293944,11.0600004196167,10.770000457763672,10.979999542236328,7419000
2021-03-02,10.729999542236328,10.93000030517578,10.670000076293944,10.920000076293944,7450700
2021-03-03,10.920000076293944,10.979999542236328,10.739999771118164,10.800000190734863,6663300
2021-03-04,10.579999923706056,10.850000381469728,10.229999542236328,10.75,14083000
2021-03-05,10.520000457763672,10.770000457763672,10.1899995803833,10.550000190734863,11123000
2021-03-08,10.6899995803833,10.75,10.350000381469728,10.539999961853027,7615600
2021-03-09,10.760000228881836,11.100000381469728,10.710000038146973,10.800000190734863,7831300
2021-03-10,11.260000228881836,11.3100004196167,10.859999656677246,10.949999809265137,8547800
2021-03-11,11.029999732971191,11.350000381469728,10.970000267028809,11.34000015258789,17601300
2021-03-12,10.789999961853027,11.100000381469728,10.75,11.0,22283700
2021-03-15,11.149999618530272,11.149999618530272,10.770000457763672,10.859999656677246,10010400
2021-03-16,11.100000381469728,11.350000381469728,11.09000015258789,11.210000038146973,8640400
2021-03-17,11.699999809265137,11.729999542236328,10.979999542236328,11.039999961853027,12346000
2021-03-18,11.40999984741211,11.84000015258789,11.399999618530272,11.520000457763672,7953800
2021-03-19,11.520000457763672,11.65999984741211,11.380000114440918,11.449999809265137,6528700
2021-03-22,11.93000030517578,11.989999771118164,11.43000030517578,11.489999771118164,8093100
2021-03-23,11.34000015258789,11.859999656677246,11.3100004196167,11.81999969482422,9428400
2021-03-24,11.260000228881836,11.5600004196167,11.239999771118164,11.34000015258789,7428200
2021-03-25,11.359999656677246,11.390000343322754,10.859999656677246,11.010000228881836,5760600
2021-03-26,11.579999923706056,11.739999771118164,11.31999969482422,11.489999771118164,7422500
2021-03-29,11.329999923706056,11.510000228881836,11.31999969482422,11.470000267028809,3990700
2021-03-30,11.329999923706056,11.4399995803833,11.229999542236328,11.34000015258789,3546200
2021-03-31,11.539999961853027,11.739999771118164,11.34000015258789,11.390000343322754,4761100
2021-04-01,11.479999542236328,11.699999809265137,11.420000076293944,11.649999618530272,3931100
2021-04-05,11.5600004196167,11.720000267028809,11.470000267028809,11.579999923706056,3915400
2021-04-06,11.43000030517578,11.579999923706056,11.329999923706056,11.550000190734863,4473900
2021-04-07,11.34000015258789,11.5,11.270000457763672,11.390000343322754,4276700
2021-04-08,10.989999771118164,11.380000114440918,10.960000038146973,11.350000381469728,8050300
2021-04-09,11.039999961853027,11.130000114440918,10.9399995803833,10.989999771118164,4660800
2021-04-12,10.9399995803833,11.0600004196167,10.880000114440918,10.979999542236328,4897900
2021-04-13,10.760000228881836,10.9399995803833,10.729999542236328,10.869999885559082,5715900
2021-04-14,10.880000114440918,11.119999885559082,10.8100004196167,10.84000015258789,6566600
2021-04-15,10.829999923706056,10.979999542236328,10.800000190734863,10.869999885559082,4528700
2021-04-16,10.75,10.880000114440918,10.670000076293944,10.859999656677246,5067800
2021-04-19,10.279999732971191,10.779999732971191,10.25,10.770000457763672,12883300
2021-04-20,10.109999656677246,10.359999656677246,9.960000038146973,10.359999656677246,11702700
2021-04-21,10.25,10.300000190734863,10.010000228881836,10.09000015258789,6271800
2021-04-22,10.199999809265137,10.359999656677246,10.09000015258789,10.170000076293944,6538700
2021-04-23,10.239999771118164,10.260000228881836,10.020000457763672,10.199999809265137,9589800
2021-04-26,10.609999656677246,10.739999771118164,10.25,10.279999732971191,10797100
2021-04-27,10.369999885559082,10.43000030517578,10.239999771118164,10.399999618530272,14893100
2021-04-28,10.119999885559082,10.279999732971191,10.010000228881836,10.25,12534800
2021-04-29,10.640000343322754,10.649999618530272,10.18000030517578,10.229999542236328,11297300
2021-04-30,10.699999809265137,10.729999542236328,10.449999809265137,10.550000190734863,9165400
2021-05-03,10.8100004196167,10.880000114440918,10.710000038146973,10.75,10239700
2021-05-04,10.09000015258789,10.65999984741211,10.079999923706056,10.5,18552200
2021-05-05,10.359999656677246,10.399999618530272,10.050000190734863,10.199999809265137,12193200
2021-05-06,10.289999961853027,10.390000343322754,10.130000114440918,10.329999923706056,6238000
2021-05-07,10.399999618530272,10.460000038146973,10.210000038146973,10.210000038146973,6180200
2021-05-10,10.25,10.4399995803833,10.229999542236328,10.380000114440918,6580000
2021-05-11,10.25,10.399999618530272,9.9399995803833,10.039999961853027,8545900
2021-05-12,10.270000457763672,10.649999618530272,10.199999809265137,10.220000267028809,9752700
2021-05-13,10.420000076293944,10.520000457763672,10.25,10.329999923706056,6359000
2021-05-14,10.56999969482422,10.68000030517578,10.479999542236328,10.5,4850500
2021-05-17,10.760000228881836,10.760000228881836,10.489999771118164,10.56999969482422,5054500
2021-05-18,10.670000076293944,10.81999969482422,10.640000343322754,10.710000038146973,5354400
2021-05-19,10.5600004196167,10.65999984741211,10.40999984741211,10.539999961853027,5200700
2021-05-20,10.770000457763672,10.779999732971191,10.579999923706056,10.59000015258789,3986000
2021-05-21,11.020000457763672,11.130000114440918,10.720000267028809,10.800000190734863,8047400
2021-05-24,10.779999732971191,11.140000343322754,10.779999732971191,11.130000114440918,6040800
2021-05-25,10.479999542236328,10.829999923706056,10.449999809265137,10.8100004196167,6181800
2021-05-26,10.619999885559082,10.640000343322754,10.470000267028809,10.5,6356100
2021-05-27,10.380000114440918,10.6899995803833,10.369999885559082,10.670000076293944,9223700
2021-05-28,10.399999618530272,10.609999656677246,10.359999656677246,10.380000114440918,5434000
2021-06-01,10.5,10.550000190734863,10.390000343322754,10.470000267028809,4517300
2021-06-02,10.609999656677246,10.619999885559082,10.380000114440918,10.520000457763672,7690100
2021-06-03,10.56999969482422,10.770000457763672,10.529999732971191,10.5600004196167,7785200
2021-06-04,10.399999618530272,10.619999885559082,10.380000114440918,10.619999885559082,5349600
2021-06-07,10.75,10.949999809265137,10.390000343322754,10.399999618530272,10699400
2021-06-08,10.550000190734863,10.760000228881836,10.5,10.739999771118164,5386600
2021-06-09,10.729999542236328,10.81999969482422,10.510000228881836,10.579999923706056,8027400
2021-06-10,11.529999732971191,11.550000190734863,10.699999809265137,10.779999732971191,17230700
2021-06-11,11.109999656677246,11.449999809265137,11.100000381469728,11.399999618530272,8993600
2021-06-14,11.050000190734863,11.199999809265137,10.960000038146973,11.149999618530272,6989500
2021-06-15,10.850000381469728,11.130000114440918,10.800000190734863,11.079999923706056,5351200
2021-06-16,10.56999969482422,10.829999923706056,10.529999732971191,10.8100004196167,6693500
2021-06-17,10.399999618530272,10.68000030517578,10.25,10.600000381469728,6722100
2021-06-18,10.119999885559082,10.369999885559082,10.050000190734863,10.31999969482422,8423800
2021-06-21,10.109999656677246,10.199999809265137,10.029999732971191,10.109999656677246,8841500
2021-06-22,10.149999618530272,10.239999771118164,10.06999969482422,10.130000114440918,5115000
2021-06-23,10.199999809265137,10.239999771118164,10.119999885559082,10.210000038146973,4922200
2021-06-24,10.420000076293944,10.420000076293944,10.140000343322754,10.199999809265137,6114500
2021-06-25,10.359999656677246,10.489999771118164,10.3100004196167,10.390000343322754,4318700
2021-06-28,10.25,10.460000038146973,10.1899995803833,10.420000076293944,7028100
2021-06-29,10.029999732971191,10.359999656677246,10.010000228881836,10.359999656677246,7070200
2021-06-30,9.899999618530272,10.029999732971191,9.880000114440918,10.010000228881836,13694600
2021-07-01,9.920000076293944,10.020000457763672,9.880000114440918,9.899999618530272,13453000
2021-07-02,9.829999923706056,9.920000076293944,9.729999542236328,9.920000076293944,8276200
2021-07-06,9.609999656677246,9.90999984741211,9.600000381469728,9.800000190734863,8827400
2021-07-07,9.329999923706056,9.649999618530272,9.260000228881836,9.640000343322754,11486800
2021-07-08,9.140000343322754,9.25,9.050000190734863,9.210000038146973,10884400
2021-07-09,9.300000190734863,9.380000114440918,9.220000267028809,9.260000228881836,7587500
2021-07-12,9.3100004196167,9.4399995803833,9.25,9.300000190734863,8997100
2021-07-13,9.109999656677246,9.289999961853027,9.100000381469728,9.25,6065500
2021-07-14,8.9399995803833,9.220000267028809,8.90999984741211,9.1899995803833,10882500
2021-07-15,8.770000457763672,8.930000305175781,8.6899995803833,8.90999984741211,11855200
2021-07-16,8.609999656677246,8.850000381469727,8.59000015258789,8.850000381469727,7916100
2021-07-19,8.380000114440918,8.520000457763672,8.239999771118164,8.520000457763672,15981000
2021-07-20,8.779999732971191,8.800000190734863,8.399999618530273,8.40999984741211,19226300
2021-07-21,9.010000228881836,9.09000015258789,8.789999961853027,8.880000114440918,10907300
2021-07-22,8.899999618530273,9.050000190734863,8.800000190734863,9.020000457763672,9773300
2021-07-23,8.8100004196167,8.930000305175781,8.770000457763672,8.899999618530273,8113200
2021-07-26,8.9399995803833,8.989999771118164,8.789999961853027,8.850000381469727,7925600
2021-07-27,8.920000076293945,8.9399995803833,8.640000343322754,8.930000305175781,17326500
2021-07-28,9.989999771118164,10.300000190734863,8.979999542236328,9.0,44206600
2021-07-29,9.6899995803833,9.989999771118164,9.670000076293944,9.960000038146973,15502600
2021-07-30,9.649999618530272,9.720000267028809,9.470000267028809,9.65999984741211,11451800
2021-08-02,9.850000381469728,9.989999771118164,9.640000343322754,9.670000076293944,7857200
2021-08-03,9.920000076293944,9.920000076293944,9.640000343322754,9.90999984741211,6631600
2021-08-04,10.0,10.149999618530272,9.81999969482422,9.850000381469728,9319000
2021-08-05,9.979999542236328,10.34000015258789,9.970000267028809,10.050000190734863,10028700
2021-08-06,10.010000228881836,10.029999732971191,9.729999542236328,10.0,5907300
2021-08-09,10.039999961853027,10.109999656677246,9.890000343322754,10.010000228881836,5092000
2021-08-10,10.100000381469728,10.210000038146973,9.90999984741211,10.010000228881836,7472100
2021-08-11,10.18000030517578,10.210000038146973,10.020000457763672,10.119999885559082,6665600
2021-08-12,9.989999771118164,10.220000267028809,9.93000030517578,10.18000030517578,8976600
2021-08-13,9.829999923706056,10.039999961853027,9.81999969482422,10.039999961853027,7974400
2021-08-16,9.739999771118164,9.84000015258789,9.630000114440918,9.789999961853027,8108500
2021-08-17,9.479999542236328,9.699999809265137,9.369999885559082,9.640000343322754,9102600
2021-08-18,9.4399995803833,9.609999656677246,9.399999618530272,9.460000038146973,7789800
2021-08-19,9.220000267028809,9.399999618530272,9.18000030517578,9.369999885559082,8386900
2021-08-20,9.140000343322754,9.260000228881836,8.949999809265137,9.140000343322754,5276100
2021-08-23,9.380000114440918,9.449999809265137,9.18000030517578,9.25,5784300
2021-08-24,9.470000267028809,9.539999961853027,9.369999885559082,9.380000114440918,4264500
2021-08-25,9.539999961853027,9.609999656677246,9.359999656677246,9.5,4391300
2021-08-26,9.300000190734863,9.5600004196167,9.300000190734863,9.520000457763672,3522900
2021-08-27,9.350000381469728,9.479999542236328,9.270000457763672,9.3100004196167,4258000
2021-08-30,9.399999618530272,9.449999809265137,9.1899995803833,9.289999961853027,3803300
2021-08-31,9.420000076293944,9.579999923706056,9.34000015258789,9.34000015258789,4748700
2021-09-01,9.380000114440918,9.479999542236328,9.31999969482422,9.470000267028809,5187700
2021-09-02,9.520000457763672,9.539999961853027,9.31999969482422,9.390000343322754,5005500
2021-09-03,9.479999542236328,9.619999885559082,9.40999984741211,9.489999771118164,3199700
2021-09-07,9.449999809265137,9.649999618530272,9.369999885559082,9.529999732971191,3615700
2021-09-08,9.380000114440918,9.649999618530272,9.369999885559082,9.5,4391100
2021-09-09,9.25,9.43000030517578,9.210000038146973,9.350000381469728,6513900
2021-09-10,9.1899995803833,9.520000457763672,9.170000076293944,9.3100004196167,5568100
2021-09-13,9.289999961853027,9.489999771118164,9.199999809265137,9.260000228881836,5045600
2021-09-14,9.0600004196167,9.380000114440918,9.0600004196167,9.300000190734863,5362300
2021-09-15,8.970000267028809,9.140000343322754,8.960000038146973,9.06999969482422,7668900
2021-09-16,8.949999809265137,9.039999961853027,8.829999923706055,8.970000267028809,6827300
2021-09-17,8.989999771118164,9.010000228881836,8.84000015258789,8.90999984741211,9416000
2021-09-20,8.6899995803833,8.930000305175781,8.640000343322754,8.850000381469727,7909300
2021-09-21,8.680000305175781,8.899999618530273,8.59000015258789,8.739999771118164,8589500
2021-09-22,8.729999542236328,8.899999618530273,8.720000267028809,8.779999732971191,15125800
2021-09-23,9.050000190734863,9.140000343322754,8.739999771118164,8.84000015258789,11269700
2021-09-24,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,5414300
2021-09-27,9.239999771118164,9.449999809265137,8.9399995803833,8.9399995803833,9845400
2021-09-28,9.600000381469728,9.949999809265137,9.18000030517578,9.199999809265137,17151100
2021-09-29,9.970000267028809,10.0,9.640000343322754,9.670000076293944,11216300
2021-09-30,9.739999771118164,10.0,9.720000267028809,9.960000038146973,7467500
2021-10-01,9.699999809265137,9.81999969482422,9.520000457763672,9.699999809265137,6372300
2021-10-04,9.619999885559082,9.789999961853027,9.470000267028809,9.550000190734863,7534600
2021-10-05,9.729999542236328,9.869999885559082,9.619999885559082,9.720000267028809,6110800
2021-10-06,9.859999656677246,9.869999885559082,9.670000076293944,9.770000457763672,6065900
2021-10-07,10.119999885559082,10.229999542236328,9.880000114440918,9.899999618530272,10124300
2021-10-08,10.15999984741211,10.229999542236328,10.0600004196167,10.109999656677246,4870700
2021-10-11,10.1899995803833,10.279999732971191,10.050000190734863,10.149999618530272,5137600
2021-10-12,9.829999923706056,10.239999771118164,9.8100004196167,10.220000267028809,6789200
