Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,7.315000057220459,7.340000152587891,7.284999847412109,7.304999828338623,2588934
2023-05-25 19:30:00,7.320000171661377,7.389999866485596,7.309999942779541,7.315000057220459,8380867
2023-05-26 13:30:00,7.465000152587891,7.489999771118164,7.329999923706055,7.449999809265137,3139860
2023-05-26 14:30:00,7.434999942779541,7.5,7.420000076293945,7.465000152587891,2101400
2023-05-26 15:30:00,7.46999979019165,7.480000019073486,7.420000076293945,7.43120002746582,1131305
2023-05-26 16:30:00,7.46999979019165,7.46999979019165,7.440000057220459,7.465000152587891,870611
2023-05-26 17:30:00,7.46999979019165,7.480000019073486,7.420000076293945,7.46999979019165,1201719
2023-05-26 18:30:00,7.485000133514404,7.489999771118164,7.460000038146973,7.46999979019165,2183751
2023-05-26 19:30:00,7.440000057220459,7.489999771118164,7.440000057220459,7.485000133514404,3535488
2023-05-30 13:30:00,7.385000228881836,7.519999980926514,7.369999885559082,7.5,2285920
2023-05-30 14:30:00,7.364999771118164,7.409999847412109,7.349999904632568,7.385000228881836,974541
2023-05-30 15:30:00,7.329999923706055,7.369999885559082,7.320000171661377,7.36899995803833,916598
2023-05-30 16:30:00,7.258500099182129,7.336999893188477,7.25,7.329999923706055,1332667
2023-05-30 17:30:00,7.199999809265137,7.260000228881836,7.199999809265137,7.255000114440918,2233759
2023-05-30 18:30:00,7.235000133514404,7.25,7.190000057220459,7.204999923706055,1294655
2023-05-30 19:30:00,7.210000038146973,7.269999980926514,7.199999809265137,7.235000133514404,3585135
2023-05-31 13:30:00,7.230000019073486,7.25,7.085000038146973,7.199999809265137,4626570
2023-05-31 14:30:00,7.175000190734863,7.244999885559082,7.1508002281188965,7.230000019073486,2613414
2023-05-31 15:30:00,7.15500020980835,7.190000057220459,7.150000095367432,7.175000190734863,631083
2023-05-31 16:30:00,7.175000190734863,7.190000057220459,7.130000114440918,7.15500020980835,832184
2023-05-31 17:30:00,7.255000114440918,7.269999980926514,7.159999847412109,7.175000190734863,1839839
2023-05-31 18:30:00,7.264999866485596,7.28000020980835,7.231299877166748,7.255000114440918,2153146
2023-05-31 19:30:00,7.190000057220459,7.269999980926514,7.190000057220459,7.264999866485596,3805717
2023-06-01 13:30:00,7.245699882507324,7.289999961853027,7.179999828338623,7.230000019073486,5808684
2023-06-01 14:30:00,7.204999923706055,7.255000114440918,7.170000076293945,7.239999771118164,2519535
2023-06-01 15:30:00,7.227499961853027,7.244999885559082,7.199999809265137,7.210000038146973,1501609
2023-06-01 16:30:00,7.204999923706055,7.264999866485596,7.190000057220459,7.21999979019165,1411939
2023-06-01 17:30:00,7.190000057220459,7.210000038146973,7.179999828338623,7.204999923706055,1151088
2023-06-01 18:30:00,7.224999904632568,7.230000019073486,7.190000057220459,7.195000171661377,1322549
2023-06-01 19:30:00,7.199999809265137,7.239999771118164,7.184999942779541,7.224999904632568,3177154
2023-06-02 13:30:00,7.1392998695373535,7.260000228881836,7.119999885559082,7.25,1791192
2023-06-02 14:30:00,7.195000171661377,7.210000038146973,7.119999885559082,7.139999866485596,1563452
2023-06-02 15:30:00,7.175000190734863,7.195000171661377,7.150000095367432,7.195000171661377,1078095
2023-06-02 16:30:00,7.235000133514404,7.239999771118164,7.170000076293945,7.175000190734863,1101194
2023-06-02 17:30:00,7.224999904632568,7.239999771118164,7.199999809265137,7.235000133514404,975911
2023-06-02 18:30:00,7.195000171661377,7.230000019073486,7.184999942779541,7.224999904632568,1338904
2023-06-02 19:30:00,7.224999904632568,7.239999771118164,7.190000057220459,7.195000171661377,1993742
2023-06-05 13:30:00,7.179999828338623,7.244999885559082,7.139999866485596,7.21999979019165,2064043
2023-06-05 14:30:00,7.195000171661377,7.224999904632568,7.170000076293945,7.184999942779541,1180277
2023-06-05 15:30:00,7.159999847412109,7.199999809265137,7.159999847412109,7.195000171661377,783833
2023-06-05 16:30:00,7.150000095367432,7.199999809265137,7.150000095367432,7.164999961853027,1101373
2023-06-05 17:30:00,7.204999923706055,7.21999979019165,7.150000095367432,7.150000095367432,998194
2023-06-05 18:30:00,7.161300182342529,7.21999979019165,7.150000095367432,7.204999923706055,1255557
2023-06-05 19:30:00,7.21999979019165,7.21999979019165,7.15500020980835,7.164999961853027,3313201
2023-06-06 13:30:00,7.320000171661377,7.360000133514404,7.235000133514404,7.255000114440918,2776480
2023-06-06 14:30:00,7.300000190734863,7.329999923706055,7.230000019073486,7.311800003051758,1852541
2023-06-06 15:30:00,7.320000171661377,7.369999885559082,7.295000076293945,7.300000190734863,4057830
2023-06-06 16:30:00,7.28000020980835,7.329999923706055,7.269999980926514,7.324999809265137,1840953
2023-06-06 17:30:00,7.260000228881836,7.289999961853027,7.25,7.284999847412109,1193165
2023-06-06 18:30:00,7.269999980926514,7.284999847412109,7.239999771118164,7.264999866485596,1591128
2023-06-06 19:30:00,7.230000019073486,7.289999961853027,7.21999979019165,7.275000095367432,5075646
2023-06-07 13:30:00,7.284999847412109,7.360000133514404,7.239999771118164,7.289999961853027,4189489
2023-06-07 14:30:00,7.304999828338623,7.315000057220459,7.260000228881836,7.289999961853027,1352013
2023-06-07 15:30:00,7.349999904632568,7.385000228881836,7.300000190734863,7.304999828338623,2712754
2023-06-07 16:30:00,7.369999885559082,7.380000114440918,7.340099811553955,7.34499979019165,732581
2023-06-07 17:30:00,7.414999961853027,7.429999828338623,7.360000133514404,7.369999885559082,5171337
2023-06-07 18:30:00,7.380000114440918,7.420000076293945,7.364999771118164,7.420000076293945,1419044
2023-06-07 19:30:00,7.380000114440918,7.409999847412109,7.360000133514404,7.375,5328629
2023-06-08 13:30:00,7.494999885559082,7.644999980926514,7.489999771118164,7.510000228881836,5722715
2023-06-08 14:30:00,7.46999979019165,7.550000190734863,7.46999979019165,7.5,1995427
2023-06-08 15:30:00,7.409999847412109,7.46999979019165,7.389999866485596,7.46999979019165,1626472
2023-06-08 16:30:00,7.460000038146973,7.46999979019165,7.389999866485596,7.40500020980835,2065895
2023-06-08 17:30:00,7.449999809265137,7.465000152587891,7.409999847412109,7.460000038146973,970197
2023-06-08 18:30:00,7.445000171661377,7.465000152587891,7.434999942779541,7.449999809265137,1098839
2023-06-08 19:30:00,7.385000228881836,7.449999809265137,7.369999885559082,7.445000171661377,2111269
2023-06-09 13:30:00,7.364999771118164,7.449999809265137,7.300000190734863,7.400000095367432,2058254
2023-06-09 14:30:00,7.320000171661377,7.409999847412109,7.304999828338623,7.364999771118164,3173040
2023-06-09 15:30:00,7.284999847412109,7.320000171661377,7.28000020980835,7.315000057220459,1246007
2023-06-09 16:30:00,7.385000228881836,7.385000228881836,7.28000020980835,7.284999847412109,1750557
2023-06-09 17:30:00,7.324999809265137,7.389400005340576,7.320000171661377,7.389400005340576,921585
2023-06-09 18:30:00,7.327499866485596,7.340000152587891,7.309999942779541,7.320000171661377,650867
2023-06-09 19:30:00,7.309999942779541,7.349999904632568,7.309999942779541,7.324999809265137,3032058
2023-06-12 13:30:00,7.335000038146973,7.380000114440918,7.300000190734863,7.349999904632568,1645535
2023-06-12 14:30:00,7.295000076293945,7.340000152587891,7.289999961853027,7.329999923706055,637979
2023-06-12 15:30:00,7.315000057220459,7.320000171661377,7.28000020980835,7.289999961853027,486961
2023-06-12 16:30:00,7.28000020980835,7.340000152587891,7.269999980926514,7.315000057220459,863561
2023-06-12 17:30:00,7.289999961853027,7.309999942779541,7.275000095367432,7.279300212860107,558398
2023-06-12 18:30:00,7.300000190734863,7.300000190734863,7.28000020980835,7.297399997711182,312651
2023-06-12 19:30:00,7.315000057220459,7.320000171661377,7.289999961853027,7.300000190734863,1715969
2023-06-13 13:30:00,7.454999923706055,7.460000038146973,7.320000171661377,7.329999923706055,1473539
2023-06-13 14:30:00,7.474999904632568,7.489999771118164,7.429999828338623,7.454999923706055,1231378
2023-06-13 15:30:00,7.550000190734863,7.559999942779541,7.449999809265137,7.474999904632568,2625447
2023-06-13 16:30:00,7.574999809265137,7.605000019073486,7.539999961853027,7.545000076293945,1917082
2023-06-13 17:30:00,7.550000190734863,7.590000152587891,7.539999961853027,7.574999809265137,1048928
2023-06-13 18:30:00,7.550000190734863,7.570000171661377,7.519999980926514,7.550000190734863,1680816
2023-06-13 19:30:00,7.519999980926514,7.559999942779541,7.519999980926514,7.554999828338623,3690699
2023-06-14 13:30:00,7.514999866485596,7.619999885559082,7.510000228881836,7.570000171661377,2084475
2023-06-14 14:30:00,7.492499828338623,7.53000020980835,7.485000133514404,7.510000228881836,1076651
2023-06-14 15:30:00,7.494999885559082,7.5,7.449999809265137,7.494999885559082,1018441
2023-06-14 16:30:00,7.439000129699707,7.5,7.429999828338623,7.494999885559082,992589
2023-06-14 17:30:00,7.414999961853027,7.449999809265137,7.389999866485596,7.432499885559082,2056343
2023-06-14 18:30:00,7.485000133514404,7.489999771118164,7.400000095367432,7.412499904632568,1855434
2023-06-14 19:30:00,7.46999979019165,7.48799991607666,7.440000057220459,7.485000133514404,2084347
2023-06-15 13:30:00,7.605000019073486,7.630000114440918,7.445000171661377,7.480000019073486,2979199
2023-06-15 14:30:00,7.650000095367432,7.65500020980835,7.579999923706055,7.599999904632568,4447433
2023-06-15 15:30:00,7.570000171661377,7.650000095367432,7.550000190734863,7.644999980926514,1733815
2023-06-15 16:30:00,7.579999923706055,7.590000152587891,7.550000190734863,7.570000171661377,1656403
2023-06-15 17:30:00,7.585000038146973,7.605000019073486,7.570000171661377,7.579999923706055,965820
2023-06-15 18:30:00,7.59499979019165,7.610000133514404,7.579999923706055,7.579999923706055,1045750
2023-06-15 19:30:00,7.579999923706055,7.610000133514404,7.570000171661377,7.59499979019165,3146233
2023-06-16 13:30:00,7.5680999755859375,7.619999885559082,7.554999828338623,7.599999904632568,1503327
2023-06-16 14:30:00,7.554999828338623,7.579999923706055,7.519999980926514,7.565000057220459,1752646
2023-06-16 15:30:00,7.570000171661377,7.610000133514404,7.545000076293945,7.554999828338623,2311313
2023-06-16 16:30:00,7.554999828338623,7.590000152587891,7.550000190734863,7.574999809265137,372540
2023-06-16 17:30:00,7.550000190734863,7.554999828338623,7.53000020980835,7.550000190734863,286331
2023-06-16 18:30:00,7.550000190734863,7.574999809265137,7.53000020980835,7.545000076293945,1821705
2023-06-16 19:30:00,7.53000020980835,7.590000152587891,7.53000020980835,7.545000076293945,4348639
2023-06-20 13:30:00,7.494999885559082,7.53000020980835,7.445000171661377,7.480000019073486,4119508
2023-06-20 14:30:00,7.525000095367432,7.539999961853027,7.489999771118164,7.494999885559082,1792292
2023-06-20 15:30:00,7.539999961853027,7.550000190734863,7.519999980926514,7.525000095367432,748724
2023-06-20 16:30:00,7.554999828338623,7.559999942779541,7.53000020980835,7.539999961853027,1465034
2023-06-20 17:30:00,7.574999809265137,7.619999885559082,7.539999961853027,7.559999942779541,1281742
2023-06-20 18:30:00,7.59499979019165,7.619999885559082,7.559999942779541,7.579999923706055,2321627
2023-06-20 19:30:00,7.554999828338623,7.599999904632568,7.534999847412109,7.59499979019165,2970776
2023-06-21 13:30:00,7.445000171661377,7.519999980926514,7.400000095367432,7.510000228881836,1710516
2023-06-21 14:30:00,7.465000152587891,7.46999979019165,7.400000095367432,7.440000057220459,1752952
2023-06-21 15:30:00,7.449999809265137,7.46999979019165,7.440000057220459,7.46999979019165,917744
2023-06-21 16:30:00,7.440000057220459,7.460000038146973,7.420000076293945,7.457399845123291,1420888
2023-06-21 17:30:00,7.434999942779541,7.460000038146973,7.420000076293945,7.449999809265137,1772110
2023-06-21 18:30:00,7.465000152587891,7.46999979019165,7.429999828338623,7.440000057220459,1227109
2023-06-21 19:30:00,7.46999979019165,7.489999771118164,7.451499938964844,7.460000038146973,3773826
2023-06-22 13:30:00,7.499899864196777,7.510000228881836,7.400000095367432,7.46999979019165,2545047
2023-06-22 14:30:00,7.510000228881836,7.539999961853027,7.485000133514404,7.494999885559082,1839719
2023-06-22 15:30:00,7.53000020980835,7.53000020980835,7.480000019073486,7.5,799184
2023-06-22 16:30:00,7.574999809265137,7.579999923706055,7.5,7.53000020980835,1449634
2023-06-22 17:30:00,7.559999942779541,7.590000152587891,7.539999961853027,7.579999923706055,1068474
2023-06-22 18:30:00,7.545000076293945,7.570000171661377,7.539999961853027,7.554999828338623,1427702
2023-06-22 19:30:00,7.554999828338623,7.579999923706055,7.539999961853027,7.54010009765625,2584679
2023-06-23 13:30:00,7.565000057220459,7.574999809265137,7.400000095367432,7.53000020980835,1515787
2023-06-23 14:30:00,7.590000152587891,7.599999904632568,7.559999942779541,7.565000057220459,748856
2023-06-23 15:30:00,7.610000133514404,7.619999885559082,7.579999923706055,7.585000038146973,651439
2023-06-23 16:30:00,7.684999942779541,7.71999979019165,7.599999904632568,7.610000133514404,1717224
2023-06-23 17:30:00,7.684999942779541,7.699999809265137,7.659999847412109,7.684999942779541,861012
2023-06-23 18:30:00,7.664999961853027,7.71999979019165,7.659999847412109,7.684999942779541,1073142
2023-06-23 19:30:00,7.610000133514404,7.670000076293945,7.599999904632568,7.664999961853027,1977550
2023-06-26 13:30:00,7.625,7.670000076293945,7.599999904632568,7.630000114440918,1096236
2023-06-26 14:30:00,7.675000190734863,7.71999979019165,7.619999885559082,7.625,1139302
2023-06-26 15:30:00,7.679999828338623,7.690000057220459,7.651000022888184,7.675000190734863,727487
2023-06-26 16:30:00,7.644999980926514,7.679999828338623,7.639999866485596,7.675000190734863,1197187
2023-06-26 17:30:00,7.650000095367432,7.650000095367432,7.639999866485596,7.650000095367432,572004
2023-06-26 18:30:00,7.684999942779541,7.699999809265137,7.639999866485596,7.64900016784668,928149
2023-06-26 19:30:00,7.640999794006348,7.690000057220459,7.630000114440918,7.684999942779541,1477578
2023-06-27 13:30:00,7.570000171661377,7.639999866485596,7.46999979019165,7.639999866485596,1629157
2023-06-27 14:30:00,7.724999904632568,7.729899883270264,7.570000171661377,7.570000171661377,1365503
2023-06-27 15:30:00,7.699999809265137,7.755000114440918,7.690000057220459,7.71999979019165,800675
2023-06-27 16:30:00,7.704999923706055,7.730000019073486,7.690000057220459,7.695000171661377,627505
2023-06-27 17:30:00,7.664999961853027,7.739999771118164,7.659999847412109,7.704999923706055,815820
2023-06-27 18:30:00,7.670000076293945,7.684999942779541,7.650000095367432,7.664999961853027,747826
2023-06-27 19:30:00,7.630000114440918,7.670000076293945,7.630000114440918,7.664999961853027,1599654
2023-06-28 13:30:00,7.545000076293945,7.610000133514404,7.53000020980835,7.590000152587891,1009778
2023-06-28 14:30:00,7.505000114440918,7.570000171661377,7.5,7.550000190734863,998485
2023-06-28 15:30:00,7.525000095367432,7.554999828338623,7.501500129699707,7.505000114440918,1012591
2023-06-28 16:30:00,7.554999828338623,7.559999942779541,7.519999980926514,7.53000020980835,731723
2023-06-28 17:30:00,7.559999942779541,7.570000171661377,7.539999961853027,7.550000190734863,450476
2023-06-28 18:30:00,7.519999980926514,7.559999942779541,7.519999980926514,7.554999828338623,907764
2023-06-28 19:30:00,7.505000114440918,7.53000020980835,7.489999771118164,7.525000095367432,1846100
2023-06-29 13:30:00,7.494999885559082,7.528500080108643,7.449999809265137,7.5,1820722
2023-06-29 14:30:00,7.525000095367432,7.53000020980835,7.494999885559082,7.494999885559082,914700
2023-06-29 15:30:00,7.610000133514404,7.610000133514404,7.519999980926514,7.525000095367432,981356
2023-06-29 16:30:00,7.59499979019165,7.639999866485596,7.579999923706055,7.605000019073486,1028671
2023-06-29 17:30:00,7.590000152587891,7.610000133514404,7.579999923706055,7.599999904632568,595880
2023-06-29 18:30:00,7.574999809265137,7.599999904632568,7.550000190734863,7.59499979019165,868178
2023-06-29 19:30:00,7.574999809265137,7.579999923706055,7.550000190734863,7.579999923706055,834971
2023-06-30 13:30:00,7.642499923706055,7.650000095367432,7.559999942779541,7.619999885559082,1473392
2023-06-30 14:30:00,7.53000020980835,7.650000095367432,7.519999980926514,7.644999980926514,1971307
2023-06-30 15:30:00,7.554999828338623,7.559999942779541,7.519999980926514,7.534999847412109,871577
2023-06-30 16:30:00,7.570000171661377,7.599999904632568,7.550000190734863,7.554999828338623,900323
2023-06-30 17:30:00,7.565000057220459,7.579999923706055,7.559999942779541,7.570000171661377,350676
2023-06-30 18:30:00,7.545000076293945,7.570000171661377,7.539999961853027,7.559999942779541,913680
2023-06-30 19:30:00,7.525000095367432,7.550000190734863,7.519999980926514,7.545000076293945,1146270
2023-07-03 13:30:00,7.485000133514404,7.550000190734863,7.46999979019165,7.539999961853027,1108144
2023-07-03 14:30:00,7.460000038146973,7.5,7.440000057220459,7.485000133514404,1171088
2023-07-03 15:30:00,7.46999979019165,7.480000019073486,7.449999809265137,7.449999809265137,748639
