Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,16.344999313354492,16.350000381469727,16.325000762939453,16.325000762939453,23819
2025-03-20 18:26:00,16.334999084472656,16.34000015258789,16.325000762939453,16.34000015258789,21800
2025-03-20 18:27:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,9762
2025-03-20 18:28:00,16.334999084472656,16.344999313354492,16.333999633789062,16.344999313354492,12069
2025-03-20 18:29:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,5177
2025-03-20 18:30:00,16.325000762939453,16.334999084472656,16.31999969482422,16.334999084472656,14740
2025-03-20 18:31:00,16.325000762939453,16.329500198364258,16.325000762939453,16.325000762939453,2416
2025-03-20 18:32:00,16.322599411010742,16.325000762939453,16.320100784301758,16.325000762939453,8299
2025-03-20 18:33:00,16.325000762939453,16.325000762939453,16.315000534057617,16.31999969482422,21856
2025-03-20 18:34:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,8091
2025-03-20 18:35:00,16.334999084472656,16.344999313354492,16.325000762939453,16.325000762939453,19184
2025-03-20 18:36:00,16.334999084472656,16.350000381469727,16.334999084472656,16.334999084472656,20872
2025-03-20 18:37:00,16.334999084472656,16.34000015258789,16.334999084472656,16.34000015258789,12349
2025-03-20 18:38:00,16.334999084472656,16.344999313354492,16.329999923706055,16.34000015258789,14484
2025-03-20 18:39:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,7040
2025-03-20 18:40:00,16.334999084472656,16.34000015258789,16.330400466918945,16.334999084472656,8831
2025-03-20 18:41:00,16.325000762939453,16.334999084472656,16.31999969482422,16.329999923706055,8876
2025-03-20 18:42:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,1678
2025-03-20 18:43:00,16.325000762939453,16.325000762939453,16.31999969482422,16.325000762939453,2114
2025-03-20 18:44:00,16.325000762939453,16.329999923706055,16.31999969482422,16.326000213623047,1951
2025-03-20 18:45:00,16.325000762939453,16.329999923706055,16.31999969482422,16.32990074157715,13047
2025-03-20 18:46:00,16.315000534057617,16.325000762939453,16.315000534057617,16.325000762939453,14016
2025-03-20 18:47:00,16.315000534057617,16.31999969482422,16.315000534057617,16.31730079650879,7112
2025-03-20 18:48:00,16.315000534057617,16.31999969482422,16.31279945373535,16.315000534057617,7292
2025-03-20 18:49:00,16.325000762939453,16.329999923706055,16.315000534057617,16.315000534057617,19442
2025-03-20 18:50:00,16.335800170898438,16.34000015258789,16.325000762939453,16.32900047302246,14457
2025-03-20 18:51:00,16.334999084472656,16.34000015258789,16.329999923706055,16.34000015258789,11031
2025-03-20 18:52:00,16.350000381469727,16.350000381469727,16.334999084472656,16.334999084472656,8515
2025-03-20 18:53:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,8425
2025-03-20 18:54:00,16.354999542236328,16.360000610351562,16.344999313354492,16.350000381469727,12508
2025-03-20 18:55:00,16.344999313354492,16.354999542236328,16.344999313354492,16.354999542236328,9601
2025-03-20 18:56:00,16.334999084472656,16.344999313354492,16.334999084472656,16.34000015258789,9751
2025-03-20 18:57:00,16.315000534057617,16.334999084472656,16.315000534057617,16.334999084472656,11320
2025-03-20 18:58:00,16.30500030517578,16.319900512695312,16.30500030517578,16.315000534057617,14307
2025-03-20 18:59:00,16.295000076293945,16.30500030517578,16.295000076293945,16.30500030517578,8446
2025-03-20 19:00:00,16.315000534057617,16.31999969482422,16.294599533081055,16.294599533081055,19565
2025-03-20 19:01:00,16.315000534057617,16.315000534057617,16.309999465942383,16.315000534057617,3843
2025-03-20 19:02:00,16.295000076293945,16.310100555419922,16.295000076293945,16.310100555419922,14866
2025-03-20 19:03:00,16.30500030517578,16.309999465942383,16.298999786376953,16.298999786376953,14863
2025-03-20 19:04:00,16.299999237060547,16.309999465942383,16.290000915527344,16.30500030517578,9148
2025-03-20 19:05:00,16.299999237060547,16.30500030517578,16.299999237060547,16.299999237060547,7738
2025-03-20 19:06:00,16.28499984741211,16.305999755859375,16.280000686645508,16.299999237060547,13161
2025-03-20 19:07:00,16.270000457763672,16.28499984741211,16.270000457763672,16.28499984741211,4328
2025-03-20 19:08:00,16.274999618530273,16.280000686645508,16.260000228881836,16.270000457763672,24969
2025-03-20 19:09:00,16.2549991607666,16.280000686645508,16.252199172973633,16.274999618530273,17372
2025-03-20 19:10:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,10972
2025-03-20 19:11:00,16.264999389648438,16.270000457763672,16.264999389648438,16.270000457763672,5226
2025-03-20 19:12:00,16.270000457763672,16.270000457763672,16.260000228881836,16.264999389648438,7700
2025-03-20 19:13:00,16.264999389648438,16.270000457763672,16.264999389648438,16.270000457763672,4748
2025-03-20 19:14:00,16.264999389648438,16.270000457763672,16.260000228881836,16.264999389648438,12171
2025-03-20 19:15:00,16.264999389648438,16.269899368286133,16.260000228881836,16.260000228881836,23699
2025-03-20 19:16:00,16.25,16.264999389648438,16.25,16.264999389648438,11978
2025-03-20 19:17:00,16.2549991607666,16.25779914855957,16.25,16.25,10357
2025-03-20 19:18:00,16.264999389648438,16.270000457763672,16.260000228881836,16.260000228881836,16200
2025-03-20 19:19:00,16.274999618530273,16.280000686645508,16.264999389648438,16.264999389648438,18692
2025-03-20 19:20:00,16.260000228881836,16.274999618530273,16.260000228881836,16.274999618530273,9853
2025-03-20 19:21:00,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,18439
2025-03-20 19:22:00,16.28499984741211,16.290000915527344,16.274999618530273,16.274999618530273,21158
2025-03-20 19:23:00,16.280000686645508,16.299999237060547,16.280000686645508,16.28499984741211,27627
2025-03-20 19:24:00,16.295000076293945,16.299999237060547,16.28499984741211,16.28499984741211,14651
2025-03-20 19:25:00,16.274999618530273,16.295000076293945,16.274999618530273,16.295000076293945,29688
2025-03-20 19:26:00,16.270000457763672,16.280000686645508,16.250099182128906,16.274999618530273,28523
2025-03-20 19:27:00,16.25,16.270000457763672,16.25,16.264999389648438,15897
2025-03-20 19:28:00,16.260000228881836,16.260000228881836,16.25,16.260000228881836,16074
2025-03-20 19:29:00,16.264999389648438,16.264999389648438,16.260000228881836,16.260000228881836,9911
2025-03-20 19:30:00,16.290000915527344,16.290000915527344,16.264999389648438,16.264999389648438,37333
2025-03-20 19:31:00,16.295000076293945,16.299999237060547,16.28499984741211,16.290000915527344,17323
2025-03-20 19:32:00,16.295000076293945,16.299999237060547,16.295000076293945,16.295000076293945,6963
2025-03-20 19:33:00,16.30500030517578,16.309999465942383,16.295000076293945,16.295000076293945,16628
2025-03-20 19:34:00,16.295000076293945,16.309999465942383,16.290000915527344,16.30500030517578,19041
2025-03-20 19:35:00,16.295000076293945,16.298999786376953,16.280000686645508,16.290000915527344,23753
2025-03-20 19:36:00,16.28499984741211,16.30500030517578,16.283700942993164,16.295000076293945,32004
2025-03-20 19:37:00,16.270000457763672,16.295000076293945,16.270000457763672,16.28499984741211,13808
2025-03-20 19:38:00,16.274999618530273,16.276500701904297,16.270000457763672,16.270000457763672,11355
2025-03-20 19:39:00,16.264999389648438,16.274999618530273,16.2549991607666,16.274999618530273,17994
2025-03-20 19:40:00,16.2549991607666,16.268400192260742,16.2549991607666,16.264999389648438,25729
2025-03-20 19:41:00,16.260000228881836,16.280000686645508,16.2549991607666,16.2549991607666,33060
2025-03-20 19:42:00,16.274999618530273,16.274999618530273,16.260000228881836,16.264999389648438,26449
2025-03-20 19:43:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,15357
2025-03-20 19:44:00,16.295000076293945,16.295000076293945,16.270000457763672,16.280000686645508,27266
2025-03-20 19:45:00,16.295000076293945,16.299999237060547,16.28499984741211,16.295000076293945,42088
2025-03-20 19:46:00,16.28499984741211,16.299999237060547,16.274999618530273,16.295000076293945,31494
2025-03-20 19:47:00,16.299999237060547,16.299999237060547,16.28499984741211,16.28499984741211,27529
2025-03-20 19:48:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,15577
2025-03-20 19:49:00,16.295000076293945,16.295000076293945,16.270000457763672,16.291000366210938,41849
2025-03-20 19:50:00,16.2549991607666,16.295000076293945,16.25,16.290000915527344,46518
2025-03-20 19:51:00,16.28499984741211,16.28499984741211,16.2549991607666,16.259000778198242,44581
2025-03-20 19:52:00,16.260000228881836,16.290000915527344,16.260000228881836,16.28499984741211,37310
2025-03-20 19:53:00,16.2549991607666,16.264999389648438,16.252500534057617,16.260000228881836,28142
2025-03-20 19:54:00,16.274999618530273,16.280000686645508,16.25,16.2549991607666,65346
2025-03-20 19:55:00,16.280000686645508,16.295000076293945,16.274999618530273,16.274999618530273,53212
2025-03-20 19:56:00,16.274999618530273,16.290000915527344,16.270000457763672,16.28499984741211,72290
2025-03-20 19:57:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,47608
2025-03-20 19:58:00,16.264999389648438,16.274999618530273,16.260000228881836,16.274999618530273,100584
2025-03-20 19:59:00,16.229999542236328,16.264999389648438,16.219999313354492,16.264999389648438,424241
2025-03-21 13:30:00,16.020000457763672,16.100000381469727,15.940299987792969,16.0,127515
2025-03-21 13:31:00,15.979999542236328,16.020000457763672,15.937199592590332,16.0049991607666,18375
2025-03-21 13:32:00,15.93000030517578,15.979999542236328,15.920000076293944,15.961999893188477,12963
2025-03-21 13:33:00,16.020200729370117,16.020200729370117,15.94499969482422,15.94499969482422,17058
2025-03-21 13:34:00,15.970000267028809,16.020000457763672,15.960000038146973,16.020000457763672,11517
2025-03-21 13:35:00,15.93000030517578,15.989999771118164,15.93000030517578,15.970000267028809,12415
2025-03-21 13:36:00,15.94499969482422,15.949899673461914,15.899999618530272,15.920000076293944,11703
2025-03-21 13:37:00,15.989999771118164,15.994199752807615,15.9399995803833,15.9399995803833,16159
2025-03-21 13:38:00,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,11010
2025-03-21 13:39:00,15.94499969482422,15.960000038146973,15.920000076293944,15.960000038146973,19457
2025-03-21 13:40:00,15.960000038146973,15.96500015258789,15.949999809265137,15.949999809265137,14446
2025-03-21 13:41:00,15.979999542236328,16.002199172973633,15.954999923706056,15.954999923706056,5703
2025-03-21 13:42:00,16.020000457763672,16.030000686645508,15.984999656677246,15.984999656677246,14846
2025-03-21 13:43:00,16.030000686645508,16.030000686645508,16.010099411010742,16.020000457763672,6740
2025-03-21 13:44:00,16.059999465942383,16.075000762939453,16.040000915527344,16.040000915527344,15999
2025-03-21 13:45:00,16.040000915527344,16.084999084472656,16.040000915527344,16.059999465942383,13052
2025-03-21 13:46:00,16.084999084472656,16.09000015258789,16.040000915527344,16.040000915527344,6278
2025-03-21 13:47:00,16.06999969482422,16.084999084472656,16.065000534057617,16.079999923706055,20827
2025-03-21 13:48:00,16.06999969482422,16.075000762939453,16.065000534057617,16.06999969482422,7231
2025-03-21 13:49:00,16.065000534057617,16.075000762939453,16.05500030517578,16.06999969482422,8913
2025-03-21 13:50:00,16.020099639892578,16.06999969482422,16.020099639892578,16.059999465942383,13559
2025-03-21 13:51:00,16.059999465942383,16.06279945373535,16.030000686645508,16.030000686645508,5542
2025-03-21 13:52:00,16.040000915527344,16.06999969482422,16.030000686645508,16.06999969482422,25266
2025-03-21 13:53:00,16.026445388793945,16.030000686645508,16.020000457763672,16.024999618530273,6181
2025-03-21 13:54:00,16.03499984741211,16.040000915527344,16.020000457763672,16.024999618530273,15069
2025-03-21 13:55:00,16.045000076293945,16.045000076293945,16.030000686645508,16.045000076293945,7131
2025-03-21 13:56:00,16.059499740600586,16.059999465942383,16.040000915527344,16.045000076293945,7617
2025-03-21 13:57:00,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,235
2025-03-21 13:58:00,16.065000534057617,16.069900512695312,16.049999237060547,16.049999237060547,9964
2025-03-21 13:59:00,16.05500030517578,16.059999465942383,16.030000686645508,16.059999465942383,22147
2025-03-21 14:00:00,16.075000762939453,16.079999923706055,16.040000915527344,16.049999237060547,18922
2025-03-21 14:01:00,16.065500259399414,16.100000381469727,16.065000534057617,16.079999923706055,16611
2025-03-21 14:02:00,16.086700439453125,16.086700439453125,16.065000534057617,16.06999969482422,5474
2025-03-21 14:03:00,16.104999542236328,16.110000610351562,16.075000762939453,16.079999923706055,17336
2025-03-21 14:04:00,16.094999313354492,16.104999542236328,16.079999923706055,16.104999542236328,26356
2025-03-21 14:05:00,16.094999313354492,16.104999542236328,16.09000015258789,16.09510040283203,13190
2025-03-21 14:06:00,16.05500030517578,16.094999313354492,16.050100326538086,16.094999313354492,23114
2025-03-21 14:07:00,16.06999969482422,16.06999969482422,16.05500030517578,16.059999465942383,20585
2025-03-21 14:08:00,16.075000762939453,16.079999923706055,16.05500030517578,16.065000534057617,24576
2025-03-21 14:09:00,16.05500030517578,16.075000762939453,16.054899215698242,16.075000762939453,21648
2025-03-21 14:10:00,16.075000762939453,16.084999084472656,16.059999465942383,16.059999465942383,21598
2025-03-21 14:11:00,16.065000534057617,16.079999923706055,16.059999465942383,16.075000762939453,13199
2025-03-21 14:12:00,16.049999237060547,16.065000534057617,16.024999618530273,16.065000534057617,19351
2025-03-21 14:13:00,16.059999465942383,16.075000762939453,16.05500030517578,16.05500030517578,11226
2025-03-21 14:14:00,16.045000076293945,16.065000534057617,16.045000076293945,16.065000534057617,18839
2025-03-21 14:15:00,16.045000076293945,16.059999465942383,16.045000076293945,16.045000076293945,18252
2025-03-21 14:16:00,16.049999237060547,16.059999465942383,16.040000915527344,16.045000076293945,18554
2025-03-21 14:17:00,16.049999237060547,16.059900283813477,16.045000076293945,16.05500030517578,18658
2025-03-21 14:18:00,16.020000457763672,16.059999465942383,16.020000457763672,16.05500030517578,22041
2025-03-21 14:19:00,16.020099639892578,16.029600143432617,16.020000457763672,16.024999618530273,12677
2025-03-21 14:20:00,16.014999389648438,16.030000686645508,16.013700485229492,16.024999618530273,11084
2025-03-21 14:21:00,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,2178
2025-03-21 14:22:00,16.06999969482422,16.06999969482422,16.010000228881836,16.014999389648438,67766
2025-03-21 14:23:00,16.06999969482422,16.079999923706055,16.06999969482422,16.06999969482422,18636
2025-03-21 14:24:00,16.075000762939453,16.079999923706055,16.075000762939453,16.075000762939453,4049
2025-03-21 14:25:00,16.05500030517578,16.075000762939453,16.05500030517578,16.075000762939453,28050
2025-03-21 14:26:00,16.045000076293945,16.059999465942383,16.040000915527344,16.059999465942383,15576
2025-03-21 14:27:00,16.045000076293945,16.049999237060547,16.041200637817383,16.041200637817383,3219
2025-03-21 14:28:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,5823
2025-03-21 14:29:00,16.024999618530273,16.045000076293945,16.020000457763672,16.045000076293945,49736
2025-03-21 14:30:00,16.049999237060547,16.05500030517578,16.024999618530273,16.024999618530273,27768
2025-03-21 14:31:00,16.065000534057617,16.065000534057617,16.03499984741211,16.05500030517578,26655
2025-03-21 14:32:00,16.05500030517578,16.06999969482422,16.052156448364258,16.065000534057617,23866
2025-03-21 14:33:00,16.065000534057617,16.06999969482422,16.05500030517578,16.05500030517578,5565
2025-03-21 14:34:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,3846
