Datetime,Close,High,Low,Open,Volume
2024-10-01 14:30:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2676
2024-10-01 15:30:00,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,3867
2024-10-01 16:30:00,3.900000095367432,3.95549988746643,3.900000095367432,3.900000095367432,1499
2024-10-01 17:30:00,3.849999904632568,3.849999904632568,3.822000026702881,3.849999904632568,789
2024-10-01 18:30:00,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,280
2024-10-01 19:30:00,3.740000009536743,3.7899999618530273,3.630000114440918,3.7699999809265137,3084
2024-10-02 13:30:00,3.640000104904175,3.7799999713897705,3.5999999046325684,3.5999999046325684,3134
2024-10-02 14:30:00,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1084
2024-10-02 15:30:00,3.714999914169311,3.714999914169311,3.700000047683716,3.700000047683716,253
2024-10-02 16:30:00,3.740000009536743,3.740000009536743,3.714999914169311,3.714999914169311,560
2024-10-02 17:30:00,3.740000009536743,3.7899999618530273,3.700000047683716,3.7200000286102295,4574
2024-10-02 18:30:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,344
2024-10-02 19:30:00,3.7899999618530273,3.7899999618530273,3.740000009536743,3.744999885559082,1201
2024-10-03 13:30:00,3.759999990463257,3.785000085830689,3.650000095367432,3.650000095367432,2085
2024-10-03 14:30:00,3.869999885559082,3.880000114440918,3.759999990463257,3.799999952316284,15853
2024-10-03 15:30:00,3.7844998836517334,3.9700000286102295,3.7844998836517334,3.910000085830689,1501
2024-10-03 16:30:00,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,523
2024-10-03 17:30:00,3.940000057220459,3.940000057220459,3.809999942779541,3.900000095367432,40659
2024-10-03 18:30:00,3.950000047683716,4.0,3.8949999809265137,3.8949999809265137,5945
2024-10-03 19:30:00,4.0,4.010000228881836,3.950000047683716,3.950000047683716,2400
2024-10-04 13:30:00,4.150000095367432,4.150000095367432,3.9200000762939458,4.050000190734863,12838
2024-10-04 14:30:00,4.340000152587891,4.340000152587891,4.170000076293945,4.199999809265137,13168
2024-10-04 15:30:00,4.28000020980835,4.300000190734863,4.199999809265137,4.217299938201904,7226
2024-10-04 16:30:00,4.244999885559082,4.300000190734863,4.190000057220459,4.190000057220459,1533
2024-10-04 17:30:00,4.25,4.25,4.25,4.25,1168
2024-10-04 18:30:00,4.300000190734863,4.320000171661377,4.199999809265137,4.25,5332
2024-10-04 19:30:00,4.340000152587891,4.340000152587891,4.284999847412109,4.309999942779541,4479
2024-10-07 13:30:00,5.025000095367432,5.78000020980835,4.670000076293945,5.71999979019165,4177007
2024-10-07 14:30:00,5.218500137329102,5.349999904632568,4.829999923706055,5.029900074005127,541466
2024-10-07 15:30:00,5.960000038146973,6.228400230407715,5.21999979019165,5.21999979019165,1183223
2024-10-07 16:30:00,6.639999866485596,6.989999771118164,5.940000057220459,5.960000038146973,4979896
2024-10-07 17:30:00,6.78000020980835,7.0,6.5,6.659999847412109,889315
2024-10-07 18:30:00,7.0,7.229899883270264,6.739999771118164,6.800000190734863,768463
2024-10-07 19:30:00,6.760000228881836,7.0,6.699999809265137,7.0,358341
2024-10-08 13:30:00,7.720699787139893,8.0,6.834799766540527,6.900000095367432,977907
2024-10-08 14:30:00,7.860099792480469,8.0,7.489999771118164,7.737298011779785,475766
2024-10-08 15:30:00,7.849999904632568,8.24209976196289,7.699999809265137,7.912499904632568,451062
2024-10-08 16:30:00,7.900000095367432,8.069999694824219,7.679999828338623,7.869999885559082,119692
2024-10-08 17:30:00,7.840000152587891,8.069999694824219,7.760000228881836,8.069999694824219,64120
2024-10-08 18:30:00,7.920000076293945,8.020000457763672,7.710000038146973,7.820000171661377,216659
2024-10-08 19:30:00,7.800000190734863,8.0,7.699999809265137,7.973000049591064,222443
2024-10-09 13:30:00,7.5,7.75,7.199999809265137,7.539999961853027,235395
2024-10-09 14:30:00,7.369999885559082,7.522900104522705,7.25,7.389999866485596,60290
2024-10-09 15:30:00,7.53000020980835,7.650000095367432,7.320000171661377,7.369999885559082,55289
2024-10-09 16:30:00,7.440000057220459,7.659999847412109,7.321599960327148,7.570000171661377,28892
2024-10-09 17:30:00,7.480000019073486,7.579999923706055,7.360000133514404,7.51669979095459,110483
2024-10-09 18:30:00,7.449999809265137,7.599999904632568,7.25,7.420000076293945,53466
2024-10-09 19:30:00,7.519999980926514,7.585000038146973,7.429999828338623,7.5,113365
2024-10-10 13:30:00,7.449999809265137,7.579999923706055,7.099999904632568,7.329999923706055,122279
2024-10-10 14:30:00,7.650000095367432,7.739999771118164,7.350100040435791,7.460000038146973,135055
2024-10-10 15:30:00,7.570000171661377,7.710000038146973,7.489999771118164,7.644999980926514,10418
2024-10-10 16:30:00,7.497499942779541,7.570000171661377,7.480000019073486,7.570000171661377,13771
2024-10-10 17:30:00,7.519999980926514,7.599999904632568,7.420000076293945,7.5,59706
2024-10-10 18:30:00,7.565000057220459,7.579999923706055,7.429999828338623,7.5,18817
2024-10-10 19:30:00,7.5,7.570000171661377,7.480000019073486,7.559999942779541,39239
2024-10-11 13:30:00,7.769999980926514,7.949900150299072,7.25,7.440000057220459,221493
2024-10-11 14:30:00,7.840000152587891,7.888000011444092,7.460000038146973,7.755000114440918,85648
2024-10-11 15:30:00,7.824999809265137,7.840000152587891,7.744999885559082,7.840000152587891,20965
2024-10-11 16:30:00,7.800000190734863,7.900000095367432,7.699999809265137,7.769999980926514,31761
2024-10-11 17:30:00,8.029999732971191,8.100000381469727,7.764999866485596,7.764999866485596,47336
2024-10-11 18:30:00,7.760000228881836,8.029999732971191,7.760000228881836,8.029999732971191,35463
2024-10-11 19:30:00,7.829999923706055,8.039999961853027,7.699999809265137,7.78000020980835,57591
2024-10-14 13:30:00,7.929999828338623,8.182900428771973,7.739999771118164,7.900000095367432,40506
2024-10-14 14:30:00,8.01990032196045,8.029999732971191,7.840000152587891,7.972400188446045,17417
2024-10-14 15:30:00,7.949999809265137,7.974999904632568,7.875,7.949999809265137,16869
2024-10-14 16:30:00,7.889999866485596,7.980000019073486,7.809999942779541,7.980000019073486,30062
2024-10-14 17:30:00,7.920000076293945,7.954999923706055,7.829999923706055,7.889999866485596,9490
2024-10-14 18:30:00,7.940000057220459,7.96999979019165,7.889999866485596,7.90500020980835,13225
2024-10-14 19:30:00,7.820000171661377,7.96999979019165,7.820000171661377,7.96999979019165,21794
2024-10-15 13:30:00,7.679999828338623,7.949999809265137,7.561600208282471,7.699999809265137,52114
2024-10-15 14:30:00,7.679999828338623,7.75,7.590000152587891,7.630000114440918,46666
2024-10-15 15:30:00,7.650000095367432,7.747399806976318,7.650000095367432,7.734000205993652,16465
2024-10-15 16:30:00,7.440000057220459,7.690000057220459,7.363999843597412,7.650000095367432,41073
2024-10-15 17:30:00,7.391499996185303,7.485000133514404,7.320000171661377,7.485000133514404,16362
2024-10-15 18:30:00,7.304999828338623,7.409999847412109,7.150000095367432,7.349999904632568,65368
2024-10-15 19:30:00,7.349999904632568,7.429999828338623,7.28000020980835,7.320000171661377,35077
2024-10-16 13:30:00,7.159999847412109,7.480000019073486,7.090000152587891,7.429999828338623,65130
2024-10-16 14:30:00,7.21999979019165,7.25,7.050000190734863,7.139999866485596,46139
2024-10-16 15:30:00,7.159999847412109,7.230000019073486,7.099999904632568,7.190000057220459,33609
2024-10-16 16:30:00,7.179999828338623,7.21999979019165,7.090000152587891,7.159999847412109,19560
2024-10-16 17:30:00,7.255000114440918,7.409999847412109,7.139999866485596,7.139999866485596,37144
2024-10-16 18:30:00,7.190000057220459,7.289999961853027,7.119999885559082,7.244999885559082,26890
2024-10-16 19:30:00,7.25,7.329999923706055,7.21999979019165,7.25,38077
2024-10-17 13:30:00,7.230000019073486,7.382500171661377,7.139999866485596,7.360000133514404,8974
2024-10-17 14:30:00,7.320000171661377,7.379899978637695,7.159999847412109,7.159999847412109,18151
2024-10-17 15:30:00,7.260000228881836,7.28000020980835,7.175300121307373,7.269999980926514,14009
2024-10-17 16:30:00,7.269999980926514,7.324999809265137,7.260000228881836,7.260000228881836,8410
2024-10-17 17:30:00,7.300000190734863,7.309999942779541,7.255000114440918,7.300000190734863,11281
2024-10-17 18:30:00,7.300000190734863,7.300000190734863,7.25,7.28000020980835,2706
2024-10-17 19:30:00,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,12778
2024-10-18 13:30:00,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,13290
2024-10-18 14:30:00,7.289999961853027,7.315000057220459,7.150000095367432,7.150000095367432,9542
2024-10-18 15:30:00,7.320000171661377,7.349999904632568,7.239999771118164,7.28000020980835,20708
2024-10-18 16:30:00,7.309999942779541,7.340000152587891,7.28000020980835,7.320000171661377,17114
2024-10-18 17:30:00,7.28000020980835,7.309999942779541,7.260000228881836,7.309999942779541,10257
2024-10-18 18:30:00,7.340000152587891,7.349999904632568,7.289999961853027,7.289999961853027,29790
2024-10-18 19:30:00,7.28000020980835,7.349999904632568,7.28000020980835,7.349999904632568,21377
2024-10-21 13:30:00,6.991000175476074,7.429999828338623,6.900000095367432,7.320000171661377,41812
2024-10-21 14:30:00,7.090000152587891,7.159999847412109,7.03000020980835,7.159900188446045,23585
2024-10-21 15:30:00,7.099999904632568,7.139999866485596,7.090000152587891,7.090000152587891,5862
2024-10-21 16:30:00,7.150000095367432,7.170000076293945,7.135000228881836,7.139999866485596,9022
2024-10-21 17:30:00,7.21999979019165,7.269999980926514,7.159999847412109,7.184999942779541,14704
2024-10-21 18:30:00,7.215000152587891,7.28000020980835,7.215000152587891,7.21999979019165,6835
2024-10-21 19:30:00,7.190000057220459,7.199999809265137,7.130000114440918,7.184500217437744,11987
2024-10-22 13:30:00,7.178500175476074,7.329999923706055,7.135000228881836,7.179999828338623,10313
2024-10-22 14:30:00,7.190000057220459,7.309999942779541,7.179999828338623,7.179999828338623,14427
2024-10-22 15:30:00,7.255000114440918,7.255000114440918,7.139999866485596,7.190000057220459,6872
2024-10-22 16:30:00,7.199999809265137,7.244999885559082,7.175000190734863,7.199999809265137,6153
2024-10-22 17:30:00,7.180600166320801,7.199999809265137,7.159999847412109,7.170000076293945,3120
2024-10-22 18:30:00,7.170000076293945,7.199999809265137,7.159999847412109,7.179999828338623,3289
2024-10-22 19:30:00,7.164999961853027,7.21999979019165,7.130000114440918,7.179999828338623,32908
2024-10-23 13:30:00,7.020100116729736,7.368100166320801,6.590000152587891,7.179999828338623,235341
2024-10-23 14:30:00,6.96999979019165,7.119999885559082,6.909999847412109,7.105000019073486,40232
2024-10-23 15:30:00,7.039999961853027,7.090000152587891,6.965000152587891,7.025000095367432,10262
2024-10-23 16:30:00,6.920000076293945,7.085000038146973,6.840000152587891,7.079999923706055,29049
2024-10-23 17:30:00,6.949999809265137,6.989999771118164,6.889999866485596,6.949999809265137,28600
2024-10-23 18:30:00,7.0,7.0,6.920000076293945,6.949999809265137,14283
2024-10-23 19:30:00,6.889999866485596,7.019999980926514,6.860000133514404,7.019999980926514,18091
2024-10-24 13:30:00,6.710000038146973,6.949999809265137,6.650000095367432,6.949999809265137,16562
2024-10-24 14:30:00,6.869100093841553,6.869100093841553,6.760000228881836,6.760000228881836,4113
2024-10-24 15:30:00,6.860000133514404,6.877999782562256,6.769999980926514,6.838900089263916,4299
2024-10-24 16:30:00,6.909999847412109,6.960000038146973,6.864999771118164,6.889999866485596,7023
2024-10-24 17:30:00,6.96999979019165,6.96999979019165,6.929999828338623,6.929999828338623,2196
2024-10-24 18:30:00,6.934999942779541,6.972599983215332,6.885000228881836,6.972599983215332,9254
2024-10-24 19:30:00,6.809999942779541,6.985000133514404,6.809999942779541,6.929999828338623,39426
2024-10-25 13:30:00,7.090000152587891,7.090000152587891,6.769999980926514,6.869999885559082,5482
2024-10-25 14:30:00,7.0279998779296875,7.090000152587891,7.0279998779296875,7.090000152587891,1615
2024-10-25 15:30:00,7.164999961853027,7.210000038146973,6.998199939727783,7.019999980926514,13849
2024-10-25 16:30:00,7.480000019073486,7.5,7.1539998054504395,7.199999809265137,29496
2024-10-25 17:30:00,7.400000095367432,7.5,7.260000228881836,7.480000019073486,50904
2024-10-25 18:30:00,7.630000114440918,7.630000114440918,7.380000114440918,7.400000095367432,33300
2024-10-25 19:30:00,7.400000095367432,7.670000076293945,7.360000133514404,7.585700035095215,59135
2024-10-28 13:30:00,7.425000190734863,7.480000019073486,7.349999904632568,7.460000038146973,0
2024-10-28 14:30:00,7.119999885559082,7.429999828338623,7.050000190734863,7.400000095367432,29331
2024-10-28 15:30:00,7.230000019073486,7.239999771118164,7.110000133514404,7.170000076293945,4216
2024-10-28 16:30:00,7.360000133514404,7.360000133514404,7.239999771118164,7.239999771118164,13604
2024-10-28 17:30:00,7.225500106811523,7.389999866485596,7.21999979019165,7.389999866485596,9764
2024-10-28 18:30:00,7.320000171661377,7.320000171661377,7.119999885559082,7.25,12148
2024-10-28 19:30:00,7.099999904632568,7.275000095367432,7.079999923706055,7.269999980926514,21516
2024-10-29 13:30:00,7.215000152587891,7.400000095367432,7.142499923706055,7.150000095367432,12278
2024-10-29 14:30:00,7.21999979019165,7.269999980926514,7.130000114440918,7.210000038146973,12411
2024-10-29 15:30:00,7.260000228881836,7.260000228881836,7.199999809265137,7.199999809265137,2080
2024-10-29 16:30:00,7.15500020980835,7.230000019073486,7.099999904632568,7.230000019073486,4438
2024-10-29 17:30:00,7.150000095367432,7.170000076293945,7.110000133514404,7.150000095367432,4322
2024-10-29 18:30:00,7.179999828338623,7.179999828338623,7.099999904632568,7.110000133514404,7275
2024-10-29 19:30:00,7.119999885559082,7.210000038146973,7.119999885559082,7.179999828338623,11625
2024-10-30 13:30:00,7.054999828338623,7.229899883270264,6.429999828338623,7.050000190734863,73591
2024-10-30 14:30:00,6.860000133514404,7.054999828338623,6.75,7.054999828338623,14007
2024-10-30 15:30:00,6.809999942779541,6.960000038146973,6.809999942779541,6.929999828338623,7207
2024-10-30 16:30:00,6.809999942779541,6.989999771118164,6.75,6.849999904632568,15293
2024-10-30 17:30:00,6.849999904632568,6.855000019073486,6.75,6.809999942779541,10875
2024-10-30 18:30:00,6.90500020980835,6.947800159454346,6.795499801635742,6.849999904632568,31199
2024-10-30 19:30:00,6.46999979019165,6.885000228881836,6.440000057220459,6.860000133514404,92632
2024-10-31 13:30:00,6.480000019073486,6.570000171661377,6.409999847412109,6.409999847412109,36358
2024-10-31 14:30:00,6.46999979019165,6.5817999839782715,6.449999809265137,6.489999771118164,67239
2024-10-31 15:30:00,6.190000057220459,6.489999771118164,6.099999904632568,6.489999771118164,74886
2024-10-31 16:30:00,6.230000019073486,6.25,6.140100002288818,6.199999809265137,13394
2024-10-31 17:30:00,6.300000190734863,6.377799987792969,6.199999809265137,6.2399001121521,4703
2024-10-31 18:30:00,6.130000114440918,6.349899768829346,6.0,6.349899768829346,70245
2024-10-31 19:30:00,6.139999866485596,6.159999847412109,6.039999961853027,6.114999771118164,38123
2024-11-01 13:30:00,6.159999847412109,6.269999980926514,6.0,6.190000057220459,5684
2024-11-01 14:30:00,6.264999866485596,6.329999923706055,6.164999961853027,6.164999961853027,27333
2024-11-01 15:30:00,6.260000228881836,6.269999980926514,6.230000019073486,6.264999866485596,6398
2024-11-01 16:30:00,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,1915
2024-11-01 17:30:00,6.210000038146973,6.275700092315674,6.119999885559082,6.275700092315674,12611
2024-11-01 18:30:00,6.170000076293945,6.247499942779541,6.150000095367432,6.203400135040283,8678
2024-11-01 19:30:00,6.159999847412109,6.269999980926514,6.099999904632568,6.199999809265137,48058
2024-11-04 14:30:00,6.275000095367432,6.359899997711182,6.105000019073486,6.159999847412109,2633
2024-11-04 15:30:00,6.239999771118164,6.284999847412109,6.199999809265137,6.210000038146973,15837
2024-11-04 16:30:00,6.25,6.268899917602539,6.210000038146973,6.268899917602539,4488
2024-11-04 17:30:00,6.230000019073486,6.269999980926514,6.21999979019165,6.239999771118164,14194
2024-11-04 18:30:00,6.235000133514404,6.264999866485596,6.230000019073486,6.230000019073486,4324
2024-11-04 19:30:00,6.230000019073486,6.269999980926514,6.21999979019165,6.239999771118164,4450
2024-11-04 20:30:00,6.179999828338623,6.236999988555908,6.179999828338623,6.21999979019165,25455
2024-11-05 14:30:00,6.25,6.360000133514404,6.199999809265137,6.300000190734863,56709
2024-11-05 15:30:00,6.28000020980835,6.369999885559082,6.230000019073486,6.25,53325
2024-11-05 16:30:00,6.320000171661377,6.369999885559082,6.230000019073486,6.300000190734863,18111
2024-11-05 17:30:00,6.340000152587891,6.340000152587891,6.28000020980835,6.329999923706055,7590
2024-11-05 18:30:00,6.34499979019165,6.389999866485596,6.320000171661377,6.349999904632568,7954
2024-11-05 19:30:00,6.335000038146973,6.349999904632568,6.320000171661377,6.340000152587891,12868
2024-11-05 20:30:00,6.329999923706055,6.400000095367432,6.309999942779541,6.335000038146973,32037
2024-11-06 14:30:00,6.019999980926514,6.420000076293945,6.019999980926514,6.349999904632568,21898
2024-11-06 15:30:00,6.349999904632568,6.349999904632568,6.0,6.010000228881836,17033
2024-11-06 16:30:00,6.255000114440918,6.309999942779541,6.199100017547607,6.25,4229
2024-11-06 17:30:00,6.21999979019165,6.31820011138916,6.21999979019165,6.309999942779541,16908
2024-11-06 18:30:00,6.289999961853027,6.329999923706055,6.21999979019165,6.21999979019165,12397
2024-11-06 19:30:00,6.349999904632568,6.349999904632568,6.28000020980835,6.28000020980835,6901
2024-11-06 20:30:00,6.25,6.380000114440918,6.25,6.340000152587891,9448
2024-11-07 14:30:00,6.400000095367432,6.53000020980835,6.239999771118164,6.289999961853027,35115
2024-11-07 15:30:00,6.46999979019165,6.510000228881836,6.400000095367432,6.420000076293945,10409
2024-11-07 16:30:00,6.440000057220459,6.46999979019165,6.420000076293945,6.46999979019165,5415
2024-11-07 17:30:00,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,2585
2024-11-07 18:30:00,6.340000152587891,6.460000038146973,6.340000152587891,6.449999809265137,6502
2024-11-07 19:30:00,6.289999961853027,6.369999885559082,6.269999980926514,6.340000152587891,16756
2024-11-07 20:30:00,6.239999771118164,6.28000020980835,6.199999809265137,6.28000020980835,11230
2024-11-08 14:30:00,6.215000152587891,6.360000133514404,6.150000095367432,6.159999847412109,5054
2024-11-08 15:30:00,6.244999885559082,6.255000114440918,6.204999923706055,6.210000038146973,2427
2024-11-08 16:30:00,6.300000190734863,6.300000190734863,6.195000171661377,6.239999771118164,13631
2024-11-08 17:30:00,6.289999961853027,6.289999961853027,6.244999885559082,6.260000228881836,1791
2024-11-08 18:30:00,6.364999771118164,6.364999771118164,6.295000076293945,6.300000190734863,12971
2024-11-08 19:30:00,6.369999885559082,6.409999847412109,6.320000171661377,6.320000171661377,22447
2024-11-08 20:30:00,6.329999923706055,6.409999847412109,6.329999923706055,6.369999885559082,34630
2024-11-11 14:30:00,6.394999980926514,6.460000038146973,6.28000020980835,6.28000020980835,7396
2024-11-11 15:30:00,6.300000190734863,6.459000110626221,6.25,6.400000095367432,17955
2024-11-11 16:30:00,6.28000020980835,6.369999885559082,6.239999771118164,6.25,16210
2024-11-11 17:30:00,6.239999771118164,6.320000171661377,6.239999771118164,6.320000171661377,5709
2024-11-11 18:30:00,6.164999961853027,6.28000020980835,6.079999923706055,6.264999866485596,18008
2024-11-11 19:30:00,6.235000133514404,6.269999980926514,6.110000133514404,6.119999885559082,19231
2024-11-11 20:30:00,6.199999809265137,6.230000019073486,6.175000190734863,6.210000038146973,30306
2024-11-12 14:30:00,6.210000038146973,6.300000190734863,6.070000171661377,6.130000114440918,0
2024-11-12 15:30:00,6.210000038146973,6.230000019073486,6.085000038146973,6.199999809265137,4959
2024-11-12 16:30:00,6.190000057220459,6.210000038146973,6.099999904632568,6.199999809265137,12123
2024-11-12 17:30:00,6.179999828338623,6.190000057220459,6.139999866485596,6.139999866485596,9138
2024-11-12 18:30:00,6.179999828338623,6.179999828338623,6.159999847412109,6.164999961853027,2699
2024-11-12 19:30:00,6.159999847412109,6.190000057220459,6.159999847412109,6.190000057220459,822
2024-11-12 20:30:00,6.159999847412109,6.190000057220459,6.130000114440918,6.159999847412109,8212
2024-11-13 14:30:00,6.159999847412109,6.34499979019165,6.116499900817871,6.150000095367432,16178
2024-11-13 15:30:00,6.170000076293945,6.179999828338623,6.110000133514404,6.179999828338623,2768
2024-11-13 16:30:00,6.139999866485596,6.210000038146973,6.139999866485596,6.170000076293945,5889
2024-11-13 17:30:00,6.199999809265137,6.215000152587891,6.099999904632568,6.139999866485596,18886
2024-11-13 18:30:00,6.114999771118164,6.25,6.079999923706055,6.21999979019165,23163
2024-11-13 19:30:00,6.275000095367432,6.275000095367432,6.099999904632568,6.114999771118164,29779
2024-11-13 20:30:00,6.260000228881836,6.300000190734863,6.230000019073486,6.255000114440918,22150
2024-11-14 14:30:00,6.230000019073486,6.309999942779541,6.130000114440918,6.239999771118164,7770
2024-11-14 15:30:00,6.139999866485596,6.21999979019165,6.130000114440918,6.21999979019165,15181
2024-11-14 16:30:00,6.190000057220459,6.210000038146973,6.139999866485596,6.139999866485596,9500
2024-11-14 17:30:00,6.199999809265137,6.269999980926514,6.179999828338623,6.199999809265137,7844
2024-11-14 18:30:00,6.179999828338623,6.239999771118164,6.150000095367432,6.230000019073486,22000
2024-11-14 19:30:00,6.190000057220459,6.230000019073486,6.159999847412109,6.179999828338623,10388
2024-11-14 20:30:00,6.199999809265137,6.210000038146973,6.179999828338623,6.199999809265137,17983
2024-11-15 14:30:00,6.199999809265137,6.289999961853027,6.15500020980835,6.21999979019165,0
2024-11-15 15:30:00,6.230000019073486,6.25,6.179999828338623,6.210000038146973,5162
2024-11-15 16:30:00,6.159999847412109,6.239999771118164,6.150000095367432,6.199999809265137,15432
2024-11-15 17:30:00,6.135000228881836,6.150000095367432,6.065000057220459,6.119999885559082,7028
2024-11-15 18:30:00,6.114999771118164,6.114999771118164,6.010000228881836,6.110000133514404,4892
2024-11-15 19:30:00,6.139999866485596,6.170000076293945,6.0609002113342285,6.099999904632568,6570
2024-11-15 20:30:00,6.179999828338623,6.199999809265137,6.139999866485596,6.139999866485596,65632
2024-11-18 14:30:00,6.089900016784668,6.25,6.03000020980835,6.25,13222
2024-11-18 15:30:00,6.110000133514404,6.139999866485596,6.03000020980835,6.03000020980835,5892
2024-11-18 16:30:00,6.079999923706055,6.139999866485596,6.079999923706055,6.090000152587891,4109
2024-11-18 17:30:00,6.119999885559082,6.215000152587891,6.079999923706055,6.079999923706055,20019
2024-11-18 18:30:00,6.099999904632568,6.150000095367432,6.079999923706055,6.119999885559082,8837
2024-11-18 19:30:00,6.099999904632568,6.150000095367432,6.079999923706055,6.110000133514404,12485
2024-11-18 20:30:00,6.110000133514404,6.110000133514404,6.090000152587891,6.090000152587891,23944
2024-11-19 14:30:00,6.28000020980835,6.869999885559082,6.130000114440918,6.519999980926514,82678
2024-11-19 15:30:00,6.150000095367432,6.284999847412109,6.139999866485596,6.25,14399
2024-11-19 16:30:00,6.190000057220459,6.210000038146973,6.139999866485596,6.150000095367432,3206
2024-11-19 17:30:00,6.369999885559082,6.389999866485596,6.210000038146973,6.210000038146973,33030
2024-11-19 18:30:00,6.314799785614014,6.389999866485596,6.25,6.369999885559082,20457
2024-11-19 19:30:00,6.349999904632568,6.385000228881836,6.28000020980835,6.28000020980835,27073
2024-11-19 20:30:00,6.315000057220459,6.369999885559082,6.309999942779541,6.355000019073486,12579
2024-11-20 14:30:00,6.324999809265137,6.440000057220459,6.269999980926514,6.429999828338623,0
2024-11-20 15:30:00,6.369999885559082,6.449999809265137,6.360000133514404,6.360000133514404,20173
2024-11-20 16:30:00,6.75,6.784999847412109,6.369999885559082,6.429999828338623,45876
2024-11-20 17:30:00,6.849999904632568,6.980000019073486,6.659999847412109,6.75,50208
2024-11-20 18:30:00,6.989999771118164,7.039999961853027,6.829999923706055,6.875,42313
2024-11-20 19:30:00,7.199999809265137,7.199999809265137,6.980000019073486,7.038099765777588,31428
2024-11-20 20:30:00,7.230000019073486,7.230000019073486,7.070000171661377,7.199999809265137,36574
2024-11-21 14:30:00,7.0,7.340000152587891,6.909999847412109,7.340000152587891,24913
2024-11-21 15:30:00,7.119999885559082,7.150000095367432,6.869999885559082,6.909999847412109,13983
2024-11-21 16:30:00,7.105000019073486,7.119999885559082,6.900000095367432,7.03000020980835,44648
2024-11-21 17:30:00,6.940000057220459,7.170000076293945,6.900000095367432,7.105000019073486,32147
2024-11-21 18:30:00,6.909999847412109,6.960000038146973,6.860000133514404,6.940000057220459,20780
2024-11-21 19:30:00,7.019999980926514,7.019999980926514,6.809999942779541,6.940000057220459,28498
2024-11-21 20:30:00,6.989999771118164,7.039999961853027,6.945000171661377,7.019999980926514,32922
2024-11-22 14:30:00,7.010000228881836,7.010000228881836,6.565299987792969,6.989999771118164,35888
2024-11-22 15:30:00,7.010000228881836,7.130000114440918,6.989999771118164,7.019999980926514,18271
2024-11-22 16:30:00,6.960000038146973,7.019999980926514,6.960000038146973,7.010000228881836,19068
2024-11-22 17:30:00,6.960000038146973,7.025000095367432,6.929999828338623,6.980000019073486,15334
2024-11-22 18:30:00,7.005000114440918,7.070000171661377,6.920000076293945,6.929999828338623,36477
2024-11-22 19:30:00,7.010000228881836,7.019999980926514,6.949999809265137,7.005000114440918,16300
2024-11-22 20:30:00,6.934999942779541,7.010000228881836,6.920000076293945,6.980000019073486,29423
2024-11-25 14:30:00,7.0,7.105000019073486,6.920000076293945,7.079999923706055,14590
2024-11-25 15:30:00,7.125,7.28000020980835,6.929999828338623,7.0,20458
2024-11-25 16:30:00,7.0,7.170000076293945,6.949999809265137,7.079999923706055,17976
2024-11-25 17:30:00,7.019999980926514,7.130000114440918,6.954999923706055,6.960000038146973,12015
2024-11-25 18:30:00,7.0,7.110000133514404,6.949999809265137,7.09499979019165,208434
2024-11-25 19:30:00,6.960000038146973,7.179999828338623,6.960000038146973,7.050000190734863,81359
2024-11-25 20:30:00,6.949999809265137,7.059999942779541,6.929999828338623,6.96999979019165,36002
2024-11-26 14:30:00,6.8429999351501465,7.059999942779541,6.610000133514404,6.900000095367432,0
2024-11-26 15:30:00,6.840000152587891,6.925000190734863,6.78000020980835,6.880000114440918,12423
2024-11-26 16:30:00,6.875,6.960000038146973,6.775000095367432,6.775000095367432,3946
2024-11-26 17:30:00,6.835000038146973,6.869999885559082,6.820000171661377,6.840000152587891,6379
2024-11-26 18:30:00,6.800000190734863,6.849999904632568,6.690000057220459,6.820000171661377,16488
2024-11-26 19:30:00,6.829999923706055,6.840000152587891,6.739999771118164,6.739999771118164,10744
2024-11-26 20:30:00,6.78000020980835,6.849999904632568,6.769999980926514,6.815000057220459,8103
2024-11-27 14:30:00,6.795000076293945,6.945000171661377,6.795000076293945,6.800000190734863,945
2024-11-27 15:30:00,6.630000114440918,6.960000038146973,6.610000133514404,6.894999980926514,8881
2024-11-27 16:30:00,6.71999979019165,6.71999979019165,6.639999866485596,6.639999866485596,1975
2024-11-27 17:30:00,6.730000019073486,6.889999866485596,6.664999961853027,6.789999961853027,7646
2024-11-27 18:30:00,6.78000020980835,6.789999961853027,6.675000190734863,6.679999828338623,45536
2024-11-27 19:30:00,6.75,6.860000133514404,6.699999809265137,6.775000095367432,15488
2024-11-27 20:30:00,6.676000118255615,6.78000020980835,6.664999961853027,6.75,19703
2024-11-29 14:30:00,6.699999809265137,6.8368000984191895,6.659999847412109,6.769999980926514,9579
2024-11-29 15:30:00,6.670000076293945,6.809999942779541,6.670000076293945,6.71999979019165,8857
2024-11-29 16:30:00,6.730000019073486,6.760000228881836,6.699999809265137,6.699999809265137,3745
