Datetime,Close,High,Low,Open,Volume
2024-09-23 17:30:00,61.93000030517578,62.0,61.89500045776367,61.959999084472656,172523
2024-09-23 18:30:00,61.87839889526367,61.959999084472656,61.8650016784668,61.92900085449219,212189
2024-09-23 19:30:00,61.83000183105469,61.903900146484375,61.83000183105469,61.869998931884766,136621
2024-09-24 13:30:00,61.720001220703125,61.72999954223633,61.349998474121094,61.45000076293945,495905
2024-09-24 14:30:00,61.750099182128906,61.779998779296875,61.68000030517578,61.71870040893555,252333
2024-09-24 15:30:00,61.76100158691406,61.79999923706055,61.6349983215332,61.74599838256836,265798
2024-09-24 16:30:00,61.75,61.79999923706055,61.71139907836914,61.75,184503
2024-09-24 17:30:00,61.90560150146485,61.95000076293945,61.71500015258789,61.75,233872
2024-09-24 18:30:00,61.87990188598633,61.92919921875,61.81999969482422,61.90999984741211,375545
2024-09-24 19:30:00,61.849998474121094,61.900001525878906,61.845001220703125,61.874000549316406,268444
2024-09-25 13:30:00,61.48080062866211,61.619998931884766,61.44889831542969,61.599998474121094,1285492
2024-09-25 14:30:00,61.45500183105469,61.56869888305664,61.44449996948242,61.480201721191406,164154
2024-09-25 15:30:00,61.564998626708984,61.56999969482422,61.45000076293945,61.45000076293945,102678
2024-09-25 16:30:00,61.43560028076172,61.56999969482422,61.40999984741211,61.55500030517578,308128
2024-09-25 17:30:00,61.494998931884766,61.5,61.439998626708984,61.44710159301758,387599
2024-09-25 18:30:00,61.43000030517578,61.5099983215332,61.36470031738281,61.4900016784668,234280
2024-09-25 19:30:00,61.369998931884766,61.42499923706055,61.349998474121094,61.40999984741211,164786
2024-09-26 13:30:00,61.18000030517578,61.58000183105469,61.18000030517578,61.470001220703125,337049
2024-09-26 14:30:00,61.29999923706055,61.439998626708984,61.1150016784668,61.165000915527344,300720
2024-09-26 15:30:00,61.275001525878906,61.334999084472656,61.2599983215332,61.314998626708984,140381
2024-09-26 16:30:00,61.44499969482422,61.46500015258789,61.220001220703125,61.279998779296875,243419
2024-09-26 17:30:00,61.439998626708984,61.47999954223633,61.38999938964844,61.439998626708984,117827
2024-09-26 18:30:00,61.510101318359375,61.5713996887207,61.42409896850586,61.43000030517578,136225
2024-09-26 19:30:00,61.47999954223633,61.514400482177734,61.43000030517578,61.514400482177734,96854
2024-09-27 13:30:00,61.720001220703125,61.8650016784668,61.69499969482422,61.75400161743164,239591
2024-09-27 14:30:00,61.70000076293945,61.755001068115234,61.587100982666016,61.717498779296875,164488
2024-09-27 15:30:00,61.849998474121094,61.8849983215332,61.619998931884766,61.69499969482422,172559
2024-09-27 16:30:00,61.810001373291016,61.90900039672851,61.810001373291016,61.81999969482422,166316
2024-09-27 17:30:00,61.83449935913086,61.86000061035156,61.772499084472656,61.80500030517578,212934
2024-09-27 18:30:00,61.81999969482422,61.849998474121094,61.78010177612305,61.84000015258789,149871
2024-09-27 19:30:00,61.790000915527344,61.81999969482422,61.69499969482422,61.814998626708984,165321
2024-09-30 13:30:00,61.775001525878906,61.869998931884766,61.65999984741211,61.849998474121094,333751
2024-09-30 14:30:00,61.5723991394043,61.840301513671875,61.56999969482422,61.84000015258789,261882
2024-09-30 15:30:00,61.66999816894531,61.66999816894531,61.50120162963867,61.599998474121094,1005974
2024-09-30 16:30:00,61.724998474121094,61.73600006103515,61.650001525878906,61.65999984741211,115079
2024-09-30 17:30:00,61.43000030517578,61.72999954223633,61.43000030517578,61.715599060058594,372499
2024-09-30 18:30:00,61.439998626708984,61.52669906616211,61.42010116577149,61.459999084472656,348019
2024-09-30 19:30:00,61.53499984741211,61.56999969482422,61.400001525878906,61.435001373291016,385099
2024-10-01 13:30:00,62.099998474121094,62.209999084472656,61.880001068115234,61.900001525878906,603877
2024-10-01 14:30:00,61.92499923706055,62.1349983215332,61.90399932861328,62.1349983215332,532910
2024-10-01 15:30:00,62.01499938964844,62.01499938964844,61.81999969482422,61.91999816894531,188313
2024-10-01 16:30:00,61.929901123046875,62.07600021362305,61.92430114746094,62.025001525878906,280746
2024-10-01 17:30:00,61.7401008605957,61.93000030517578,61.68000030517578,61.93000030517578,301009
2024-10-01 18:30:00,61.77899932861328,61.79999923706055,61.709999084472656,61.744998931884766,507639
2024-10-01 19:30:00,61.72999954223633,61.779998779296875,61.70600128173828,61.779998779296875,382842
2024-10-02 13:30:00,61.058799743652344,61.09000015258789,60.91999816894531,61.09000015258789,800172
2024-10-02 14:30:00,61.11000061035156,61.150001525878906,60.97999954223633,61.06999969482422,188924
2024-10-02 15:30:00,61.209999084472656,61.26499938964844,61.11000061035156,61.125999450683594,195899
2024-10-02 16:30:00,61.220001220703125,61.23500061035156,61.150001525878906,61.20719909667969,3839029
2024-10-02 17:30:00,61.276100158691406,61.314998626708984,61.19319915771485,61.209999084472656,494257
2024-10-02 18:30:00,61.25,61.29999923706055,61.25,61.27870178222656,235500
2024-10-02 19:30:00,61.290000915527344,61.29499816894531,61.209999084472656,61.25,188303
2024-10-03 13:30:00,60.999698638916016,61.18870162963867,60.88999938964844,61.095001220703125,529914
2024-10-03 14:30:00,61.02000045776367,61.119998931884766,60.86000061035156,60.9900016784668,230925
2024-10-03 15:30:00,60.9900016784668,61.0900993347168,60.97999954223633,61.0099983215332,173154
2024-10-03 16:30:00,60.92179870605469,61.04999923706055,60.91680145263672,60.986698150634766,195592
2024-10-03 17:30:00,60.90010070800781,60.970001220703125,60.88999938964844,60.94499969482422,168479
2024-10-03 18:30:00,60.80989837646485,60.90599822998047,60.78499984741211,60.90060043334961,618414
2024-10-03 19:30:00,60.775001525878906,60.849998474121094,60.76499938964844,60.80149841308594,157628
2024-10-04 13:30:00,60.15129852294922,60.220001220703125,59.959999084472656,59.96099853515625,485496
2024-10-04 14:30:00,60.150001525878906,60.25979995727539,60.119998931884766,60.15999984741211,249615
2024-10-04 15:30:00,60.089900970458984,60.224998474121094,60.064998626708984,60.15999984741211,248034
2024-10-04 16:30:00,60.06769943237305,60.130001068115234,60.060001373291016,60.09000015258789,165764
2024-10-04 17:30:00,60.06999969482422,60.099998474121094,60.02000045776367,60.064998626708984,251255
2024-10-04 18:30:00,60.01139831542969,60.09000015258789,59.959999084472656,60.06999969482422,294844
2024-10-04 19:30:00,60.02000045776367,60.040000915527344,59.9828987121582,60.01599884033203,194597
2024-10-07 13:30:00,59.69499969482422,59.85499954223633,59.63999938964844,59.70000076293945,532488
2024-10-07 14:30:00,59.744998931884766,59.779998779296875,59.63999938964844,59.70500183105469,351957
2024-10-07 15:30:00,59.619998931884766,59.755001068115234,59.60020065307617,59.75,262280
2024-10-07 16:30:00,59.70000076293945,59.709999084472656,59.6150016784668,59.625,194651
2024-10-07 17:30:00,59.69969940185547,59.744998931884766,59.69020080566406,59.69499969482422,186764
2024-10-07 18:30:00,59.64400100708008,59.7400016784668,59.6150016784668,59.69609832763672,345733
2024-10-07 19:30:00,59.650001525878906,59.650001525878906,59.584999084472656,59.64640045166016,169917
2024-10-08 13:30:00,59.46500015258789,59.47999954223633,59.33980178833008,59.36000061035156,225785
2024-10-08 14:30:00,59.56600189208984,59.58000183105469,59.44499969482422,59.46009826660156,250576
2024-10-08 15:30:00,59.58639907836914,59.6260986328125,59.53499984741211,59.560001373291016,210203
2024-10-08 16:30:00,59.5359992980957,59.6349983215332,59.480201721191406,59.58610153198242,189348
2024-10-08 17:30:00,59.52000045776367,59.59000015258789,59.52000045776367,59.54999923706055,142146
2024-10-08 18:30:00,59.540000915527344,59.59000015258789,59.5,59.51110076904297,237382
2024-10-08 19:30:00,59.709999084472656,59.709999084472656,59.53499984741211,59.54499816894531,234471
2024-10-09 13:30:00,59.61000061035156,59.61989974975586,59.4900016784668,59.4900016784668,186427
2024-10-09 14:30:00,59.525001525878906,59.630001068115234,59.52000045776367,59.619998931884766,230763
2024-10-09 15:30:00,59.46500015258789,59.564998626708984,59.44499969482422,59.529998779296875,198416
2024-10-09 16:30:00,59.36000061035156,59.459999084472656,59.310001373291016,59.459999084472656,8955821
2024-10-09 17:30:00,59.45000076293945,59.45759963989258,59.25,59.36100006103515,544831
2024-10-09 18:30:00,59.3849983215332,59.45980072021485,59.349998474121094,59.45000076293945,546021
2024-10-09 19:30:00,59.380001068115234,59.38999938964844,59.349998474121094,59.380001068115234,418328
2024-10-10 13:30:00,58.98500061035156,59.18000030517578,58.970001220703125,59.06999969482422,763601
2024-10-10 14:30:00,59.10029983520508,59.119998931884766,58.900001525878906,58.994998931884766,468923
2024-10-10 15:30:00,59.13999938964844,59.13999938964844,59.05500030517578,59.099998474121094,1459883
2024-10-10 16:30:00,58.900001525878906,59.13999938964844,58.810001373291016,59.130001068115234,622376
2024-10-10 17:30:00,59.01499938964844,59.02000045776367,58.875,58.915000915527344,236420
2024-10-10 18:30:00,59.05500030517578,59.09000015258789,58.9900016784668,59.015899658203125,458362
2024-10-10 19:30:00,59.15999984741211,59.165000915527344,59.05989837646485,59.05989837646485,484530
2024-10-11 13:30:00,58.88999938964844,58.96500015258789,58.83000183105469,58.880001068115234,318707
2024-10-11 14:30:00,59.086700439453125,59.09000015258789,58.88010025024414,58.88880157470703,237804
2024-10-11 15:30:00,59.13999938964844,59.148399353027344,59.06110000610352,59.10499954223633,4126598
2024-10-11 16:30:00,59.1150016784668,59.18000030517578,59.09000015258789,59.1349983215332,277454
2024-10-11 17:30:00,59.11589813232422,59.119998931884766,59.051300048828125,59.1150016784668,177196
2024-10-11 18:30:00,59.04499816894531,59.119998931884766,59.040000915527344,59.1150016784668,314747
2024-10-11 19:30:00,59.0,59.04999923706055,58.97999954223633,59.04499816894531,182326
2024-10-14 13:30:00,58.654998779296875,58.654998779296875,58.54999923706055,58.599998474121094,198477
2024-10-14 14:30:00,58.7765998840332,58.779998779296875,58.630001068115234,58.665000915527344,199125
2024-10-14 15:30:00,58.779998779296875,58.83000183105469,58.77170181274414,58.779998779296875,144998
2024-10-14 16:30:00,58.77009963989258,58.79999923706055,58.74420166015625,58.779998779296875,94019
2024-10-14 17:30:00,58.81650161743164,58.84000015258789,58.760101318359375,58.76499938964844,131175
2024-10-14 18:30:00,58.88010025024414,58.90999984741211,58.76499938964844,58.814998626708984,126153
2024-10-14 19:30:00,58.959999084472656,58.968299865722656,58.880001068115234,58.890098571777344,113340
2024-10-15 13:30:00,59.474998474121094,59.51520156860352,59.35499954223633,59.400001525878906,572094
2024-10-15 14:30:00,59.51580047607422,59.59000015258789,59.439998626708984,59.459999084472656,602872
2024-10-15 15:30:00,59.54710006713867,59.599998474121094,59.5099983215332,59.5099983215332,674154
2024-10-15 16:30:00,59.529998779296875,59.57500076293945,59.5099983215332,59.54690170288086,1232195
2024-10-15 17:30:00,59.62139892578125,59.6349983215332,59.529998779296875,59.529998779296875,2426544
2024-10-15 18:30:00,59.689998626708984,59.70000076293945,59.58000183105469,59.625,370217
2024-10-15 19:30:00,59.68000030517578,59.70000076293945,59.64400100708008,59.6953010559082,160752
2024-10-16 13:30:00,59.88999938964844,59.9380989074707,59.850101470947266,59.91999816894531,566311
2024-10-16 14:30:00,60.025001525878906,60.04990005493164,59.849998474121094,59.88999938964844,220539
2024-10-16 15:30:00,59.88639831542969,60.01789855957031,59.86000061035156,60.0099983215332,3095432
2024-10-16 16:30:00,59.779998779296875,59.89500045776367,59.779998779296875,59.880001068115234,133848
2024-10-16 17:30:00,59.83000183105469,59.86000061035156,59.775299072265625,59.790000915527344,424289
2024-10-16 18:30:00,59.790000915527344,59.86840057373047,59.779998779296875,59.83549880981445,1556721
2024-10-16 19:30:00,59.83000183105469,59.83000183105469,59.77000045776367,59.790000915527344,129220
2024-10-17 13:30:00,59.1349983215332,59.35499954223633,59.03499984741211,59.351200103759766,386188
2024-10-17 14:30:00,59.099998474121094,59.169898986816406,58.994998931884766,59.130001068115234,331575
2024-10-17 15:30:00,59.03499984741211,59.1150016784668,59.0,59.109901428222656,194821
2024-10-17 16:30:00,59.02000045776367,59.06999969482422,58.980098724365234,59.03499984741211,142681
2024-10-17 17:30:00,58.96500015258789,59.02849960327149,58.94329833984375,59.02849960327149,271105
2024-10-17 18:30:00,59.03929901123047,59.040000915527344,58.95500183105469,58.96500015258789,616174
2024-10-17 19:30:00,59.029998779296875,59.04800033569336,59.01279830932617,59.035499572753906,153692
2024-10-18 13:30:00,59.16999816894531,59.2400016784668,59.099998474121094,59.099998474121094,398797
2024-10-18 14:30:00,59.211299896240234,59.255001068115234,59.151100158691406,59.16999816894531,164088
2024-10-18 15:30:00,59.21599960327149,59.275001525878906,59.190799713134766,59.220001220703125,222673
2024-10-18 16:30:00,59.18000030517578,59.290000915527344,59.17499923706055,59.220001220703125,169088
2024-10-18 17:30:00,59.150001525878906,59.19499969482422,59.099998474121094,59.18000030517578,158590
2024-10-18 18:30:00,59.1150016784668,59.18000030517578,59.099998474121094,59.14500045776367,555636
2024-10-18 19:30:00,59.06999969482422,59.13999938964844,59.06999969482422,59.119998931884766,164061
2024-10-21 13:30:00,58.474998474121094,58.619998931884766,58.46500015258789,58.58000183105469,332335
2024-10-21 14:30:00,58.3650016784668,58.47029876708984,58.3223991394043,58.47029876708984,383018
2024-10-21 15:30:00,58.262699127197266,58.37779998779297,58.260101318359375,58.369998931884766,280646
2024-10-21 16:30:00,58.275001525878906,58.290000915527344,58.2234992980957,58.26499938964844,230848
2024-10-21 17:30:00,58.26890182495117,58.30009841918945,58.23500061035156,58.27009963989258,207000
2024-10-21 18:30:00,58.23529815673828,58.27000045776367,58.209999084472656,58.26499938964844,342908
2024-10-21 19:30:00,58.150001525878906,58.22999954223633,58.13010025024414,58.22999954223633,208149
2024-10-22 13:30:00,58.189998626708984,58.40999984741211,58.16999816894531,58.34000015258789,372641
2024-10-22 14:30:00,58.06999969482422,58.209999084472656,58.060001373291016,58.185298919677734,223442
2024-10-22 15:30:00,58.084999084472656,58.09000015258789,58.029998779296875,58.06999969482422,336116
2024-10-22 16:30:00,58.130001068115234,58.1953010559082,58.075199127197266,58.084999084472656,186444
2024-10-22 17:30:00,58.20000076293945,58.21500015258789,58.119998931884766,58.130001068115234,413391
2024-10-22 18:30:00,58.17839813232422,58.20500183105469,58.14500045776367,58.193599700927734,424615
2024-10-22 19:30:00,58.15999984741211,58.220001220703125,58.15999984741211,58.18000030517578,220849
2024-10-23 13:30:00,57.8849983215332,57.96810150146485,57.77000045776367,57.849998474121094,386009
2024-10-23 14:30:00,58.02949905395508,58.036598205566406,57.87089920043945,57.8849983215332,227059
2024-10-23 15:30:00,58.084999084472656,58.150001525878906,58.025001525878906,58.03609848022461,595352
2024-10-23 16:30:00,57.970001220703125,58.150001525878906,57.970001220703125,58.081199645996094,1522325
2024-10-23 17:30:00,57.935298919677734,57.9900016784668,57.81999969482422,57.97999954223633,472705
2024-10-23 18:30:00,57.96369934082031,57.97999954223633,57.900001525878906,57.939998626708984,391869
2024-10-23 19:30:00,57.9900016784668,58.02000045776367,57.96500015258789,57.96989822387695,327593
2024-10-24 13:30:00,58.040000915527344,58.10499954223633,57.91999816894531,58.060001373291016,383989
2024-10-24 14:30:00,58.29999923706055,58.3849983215332,58.040000915527344,58.040000915527344,285776
2024-10-24 15:30:00,58.314998626708984,58.345001220703125,58.220001220703125,58.290000915527344,170443
2024-10-24 16:30:00,58.400001525878906,58.40589904785156,58.30120086669922,58.31999969482422,178985
2024-10-24 17:30:00,58.41999816894531,58.505001068115234,58.3849983215332,58.404998779296875,326105
2024-10-24 18:30:00,58.31999969482422,58.45000076293945,58.31529998779297,58.41999816894531,388917
2024-10-24 19:30:00,58.30500030517578,58.349998474121094,58.30500030517578,58.31999969482422,133844
2024-10-25 13:30:00,58.36000061035156,58.53580093383789,58.290000915527344,58.4900016784668,293974
2024-10-25 14:30:00,58.310001373291016,58.36650085449219,58.209999084472656,58.349700927734375,299934
2024-10-25 15:30:00,58.209999084472656,58.30500030517578,58.15999984741211,58.30500030517578,135773
2024-10-25 16:30:00,58.220001220703125,58.25,58.16469955444336,58.209999084472656,142082
2024-10-25 17:30:00,58.11000061035156,58.21500015258789,58.11000061035156,58.214500427246094,174725
2024-10-25 18:30:00,57.97010040283203,58.137001037597656,57.950199127197266,58.119998931884766,638354
2024-10-25 19:30:00,58.02000045776367,58.040000915527344,57.970001220703125,57.97029876708984,218508
2024-10-28 13:30:00,57.970001220703125,58.099998474121094,57.869998931884766,58.08000183105469,276851
2024-10-28 14:30:00,57.834999084472656,57.99020004272461,57.83000183105469,57.98749923706055,181477
2024-10-28 15:30:00,57.68000030517578,57.849998474121094,57.595001220703125,57.834999084472656,295809
2024-10-28 16:30:00,57.709999084472656,57.71500015258789,57.619998931884766,57.68009948730469,127719
2024-10-28 17:30:00,57.790000915527344,57.796600341796875,57.720001220703125,57.724998474121094,238399
2024-10-28 18:30:00,57.81169891357422,57.86629867553711,57.75,57.790000915527344,311227
2024-10-28 19:30:00,57.86000061035156,57.900001525878906,57.81999969482422,57.82500076293945,232132
2024-10-29 13:30:00,57.63859939575195,57.83000183105469,57.35499954223633,57.41999816894531,510597
2024-10-29 14:30:00,57.404998779296875,57.650001525878906,57.310001373291016,57.63999938964844,385326
2024-10-29 15:30:00,57.45830154418945,57.515499114990234,57.400001525878906,57.400001525878906,258657
2024-10-29 16:30:00,57.64500045776367,57.714698791503906,57.345001220703125,57.45500183105469,266249
2024-10-29 17:30:00,57.80039978027344,57.81769943237305,57.6150016784668,57.650001525878906,186905
2024-10-29 18:30:00,57.83000183105469,57.88999938964844,57.77000045776367,57.79999923706055,606697
2024-10-29 19:30:00,57.91999816894531,57.91999816894531,57.81999969482422,57.845001220703125,215005
2024-10-30 13:30:00,58.34000015258789,58.619998931884766,58.31999969482422,58.369998931884766,428432
2024-10-30 14:30:00,58.029998779296875,58.334999084472656,57.97999954223633,58.334999084472656,490824
2024-10-30 15:30:00,58.310001373291016,58.31769943237305,58.029998779296875,58.029998779296875,158697
2024-10-30 16:30:00,58.130001068115234,58.36000061035156,58.119998931884766,58.310001373291016,199400
2024-10-30 17:30:00,58.23860168457031,58.26679992675781,58.13090133666992,58.13999938964844,161860
2024-10-30 18:30:00,58.04990005493164,58.255001068115234,57.96979904174805,58.23849868774414,326396
2024-10-30 19:30:00,58.029998779296875,58.119998931884766,58.02000045776367,58.02880096435547,181055
2024-10-31 13:30:00,57.94499969482422,58.09000015258789,57.7599983215332,57.970001220703125,501196
2024-10-31 14:30:00,57.88999938964844,57.95000076293945,57.775001525878906,57.935001373291016,166353
2024-10-31 15:30:00,58.05500030517578,58.15700149536133,57.84000015258789,57.88999938964844,274759
2024-10-31 16:30:00,58.29999923706055,58.29999923706055,58.03499984741211,58.06039810180664,297912
2024-10-31 17:30:00,58.262001037597656,58.369998931884766,58.22999954223633,58.30989837646485,263141
2024-10-31 18:30:00,58.2599983215332,58.310001373291016,58.1349983215332,58.27470016479492,718616
2024-10-31 19:30:00,58.150001525878906,58.29990005493164,58.01499938964844,58.279998779296875,559042
2024-11-01 13:30:00,57.78499984741211,58.13999938964844,57.66999816894531,57.959999084472656,825416
2024-11-01 14:30:00,57.529998779296875,57.810001373291016,57.375,57.790000915527344,557259
2024-11-01 15:30:00,57.40650177001953,57.54999923706055,57.279998779296875,57.54999923706055,383776
2024-11-01 16:30:00,57.37310028076172,57.46500015258789,57.349998474121094,57.400001525878906,251108
2024-11-01 17:30:00,57.30500030517578,57.385501861572266,57.20399856567383,57.380001068115234,397298
2024-11-01 18:30:00,57.20989990234375,57.33000183105469,57.20500183105469,57.30989837646485,535701
2024-11-01 19:30:00,57.15999984741211,57.220001220703125,57.12020111083984,57.209999084472656,217872
2024-11-04 14:30:00,58.06999969482422,58.165000915527344,57.962100982666016,57.9900016784668,575955
2024-11-04 15:30:00,57.82500076293945,58.1150016784668,57.779998779296875,58.08000183105469,261053
2024-11-04 16:30:00,57.935001373291016,57.97669982910156,57.83000183105469,57.849998474121094,375817
2024-11-04 17:30:00,57.66999816894531,57.957000732421875,57.630001068115234,57.94499969482422,238147
2024-11-04 18:30:00,57.875,57.88999938964844,57.66999816894531,57.679901123046875,324776
2024-11-04 19:30:00,57.83000183105469,57.939998626708984,57.775001525878906,57.8650016784668,426355
2024-11-04 20:30:00,57.939998626708984,57.9900016784668,57.82500076293945,57.834999084472656,263843
2024-11-05 14:30:00,57.61000061035156,57.900001525878906,57.599998474121094,57.83000183105469,796736
2024-11-05 15:30:00,57.599998474121094,57.685001373291016,57.570499420166016,57.630001068115234,242540
2024-11-05 16:30:00,57.68000030517578,57.68000030517578,57.58150100708008,57.59000015258789,174381
2024-11-05 17:30:00,57.86000061035156,57.93000030517578,57.65999984741211,57.680301666259766,285589
2024-11-05 18:30:00,58.0099983215332,58.03799819946289,57.84000015258789,57.880001068115234,249199
2024-11-05 19:30:00,58.26499938964844,58.29499816894531,58.0,58.00450134277344,440953
2024-11-05 20:30:00,58.189998626708984,58.310001373291016,58.17190170288086,58.27000045776367,195147
2024-11-06 14:30:00,56.66999816894531,56.77000045776367,56.439998626708984,56.54999923706055,1458988
2024-11-06 15:30:00,56.630001068115234,56.749698638916016,56.56999969482422,56.682498931884766,419565
2024-11-06 16:30:00,56.7599983215332,56.77619934082031,56.48500061035156,56.6349983215332,544389
2024-11-06 17:30:00,57.040000915527344,57.099998474121094,56.685298919677734,56.738800048828125,416356
2024-11-06 18:30:00,56.799800872802734,57.040000915527344,56.619998931884766,57.03900146484375,1193754
2024-11-06 19:30:00,56.869998931884766,56.98030090332031,56.80500030517578,56.80500030517578,541207
2024-11-06 20:30:00,56.83000183105469,56.93000030517578,56.812801361083984,56.869998931884766,212115
2024-11-07 14:30:00,57.29999923706055,57.34000015258789,57.07400131225586,57.13999938964844,484537
2024-11-07 15:30:00,57.224998474121094,57.400001525878906,57.19309997558594,57.31999969482422,751659
2024-11-07 16:30:00,57.310001373291016,57.314998626708984,57.220001220703125,57.220001220703125,233869
2024-11-07 17:30:00,57.36000061035156,57.41999816894531,57.321998596191406,57.34000015258789,270914
2024-11-07 18:30:00,57.2599983215332,57.439998626708984,57.2599983215332,57.349998474121094,532385
2024-11-07 19:30:00,57.54999923706055,57.65999984741211,57.20000076293945,57.279998779296875,576682
2024-11-07 20:30:00,57.459999084472656,57.56010055541992,57.38999938964844,57.560001373291016,337702
2024-11-08 14:30:00,58.165000915527344,58.220001220703125,57.849998474121094,57.849998474121094,501556
2024-11-08 15:30:00,57.90999984741211,58.18000030517578,57.880001068115234,58.150001525878906,722383
2024-11-08 16:30:00,57.89929962158203,57.928001403808594,57.790000915527344,57.90999984741211,449325
2024-11-08 17:30:00,57.95500183105469,58.07500076293945,57.8849983215332,57.900001525878906,395183
2024-11-08 18:30:00,57.9900016784668,58.070098876953125,57.89500045776367,57.95500183105469,581440
2024-11-08 19:30:00,57.952999114990234,58.01499938964844,57.88999938964844,57.9900016784668,374230
2024-11-08 20:30:00,58.13359832763672,58.13359832763672,57.94499969482422,57.96500015258789,196351
2024-11-11 14:30:00,57.71500015258789,58.005001068115234,57.65999984741211,57.9900016784668,305450
2024-11-11 15:30:00,57.845001220703125,57.88999938964844,57.689998626708984,57.71500015258789,181377
2024-11-11 16:30:00,57.79999923706055,57.86000061035156,57.79999923706055,57.8557014465332,353942
2024-11-11 17:30:00,57.904998779296875,57.90999984741211,57.78070068359375,57.79499816894531,119096
2024-11-11 18:30:00,57.779998779296875,57.904998779296875,57.779998779296875,57.904998779296875,229052
2024-11-11 19:30:00,57.86899948120117,57.869998931884766,57.779998779296875,57.78499984741211,274680
2024-11-11 20:30:00,57.88999938964844,57.92499923706055,57.86000061035156,57.86579895019531,136076
2024-11-12 14:30:00,57.650001525878906,57.75899887084961,57.459999084472656,57.483001708984375,898296
2024-11-12 15:30:00,57.43399810791016,57.689998626708984,57.40999984741211,57.68000030517578,336588
2024-11-12 16:30:00,57.09000015258789,57.459999084472656,57.02000045776367,57.439998626708984,542441
2024-11-12 17:30:00,57.084999084472656,57.12760162353515,56.9900016784668,57.08000183105469,762822
2024-11-12 18:30:00,57.084999084472656,57.119998931884766,57.025001525878906,57.06999969482422,374033
2024-11-12 19:30:00,57.005001068115234,57.13809967041016,56.99399948120117,57.09000015258789,501706
2024-11-12 20:30:00,57.09000015258789,57.099998474121094,56.98249816894531,57.008201599121094,225167
2024-11-13 14:30:00,56.96329879760742,57.61000061035156,56.96329879760742,57.56999969482422,579140
2024-11-13 15:30:00,57.0,57.095001220703125,56.79499816894531,56.959999084472656,449791
2024-11-13 16:30:00,56.8650016784668,57.17390060424805,56.86000061035156,57.0,913672
2024-11-13 17:30:00,56.65999984741211,56.90999984741211,56.599998474121094,56.86000061035156,312033
2024-11-13 18:30:00,56.720001220703125,56.73500061035156,56.61589813232422,56.654998779296875,302610
2024-11-13 19:30:00,56.67499923706055,56.790000915527344,56.58000183105469,56.720001220703125,302681
2024-11-13 20:30:00,56.685001373291016,56.75,56.65999984741211,56.66999816894531,198390
2024-11-14 14:30:00,57.0989990234375,57.165000915527344,56.97999954223633,57.060001373291016,392197
2024-11-14 15:30:00,57.189998626708984,57.23500061035156,56.91999816894531,57.08000183105469,413890
2024-11-14 16:30:00,57.32989883422851,57.33000183105469,57.150001525878906,57.18000030517578,229316
2024-11-14 17:30:00,57.185001373291016,57.31930160522461,57.17499923706055,57.310001373291016,194425
2024-11-14 18:30:00,57.084999084472656,57.22999954223633,57.060298919677734,57.186500549316406,355868
2024-11-14 19:30:00,57.06999969482422,57.150001525878906,56.914100646972656,57.0797004699707,665242
2024-11-14 20:30:00,56.96500015258789,57.11000061035156,56.9010009765625,57.11000061035156,284466
2024-11-15 14:30:00,56.58000183105469,56.70000076293945,56.45100021362305,56.651100158691406,700129
2024-11-15 15:30:00,56.65019989013672,56.86000061035156,56.560001373291016,56.59199905395508,331556
2024-11-15 16:30:00,56.810001373291016,56.810001373291016,56.54999923706055,56.63010025024414,1266021
2024-11-15 17:30:00,57.0,57.04999923706055,56.793800354003906,56.810001373291016,268514
2024-11-15 18:30:00,56.9900016784668,57.125,56.939998626708984,57.007301330566406,330274
2024-11-15 19:30:00,56.92110061645508,57.0099983215332,56.880001068115234,56.9900016784668,456174
2024-11-15 20:30:00,56.81999969482422,56.93000030517578,56.8031005859375,56.91999816894531,166780
2024-11-18 14:30:00,56.570098876953125,56.61000061035156,56.459999084472656,56.599998474121094,502856
2024-11-18 15:30:00,56.67499923706055,56.74850082397461,56.529998779296875,56.56999969482422,249046
2024-11-18 16:30:00,56.880001068115234,56.880001068115234,56.654998779296875,56.679901123046875,167601
2024-11-18 17:30:00,57.099998474121094,57.099998474121094,56.84000015258789,56.88010025024414,351380
2024-11-18 18:30:00,56.880001068115234,57.029998779296875,56.880001068115234,57.029998779296875,296883
2024-11-18 19:30:00,56.86970138549805,56.94020080566406,56.86370086669922,56.875,258937
2024-11-18 20:30:00,56.91999816894531,56.91999816894531,56.86000061035156,56.88589859008789,144310
2024-11-19 14:30:00,57.28179931640625,57.30989837646485,57.189998626708984,57.25,657797
2024-11-19 15:30:00,57.205101013183594,57.380001068115234,57.20000076293945,57.29499816894531,238752
2024-11-19 16:30:00,57.33000183105469,57.3849983215332,57.189998626708984,57.20500183105469,145576
2024-11-19 17:30:00,57.23310089111328,57.33890151977539,57.150001525878906,57.33000183105469,207033
2024-11-19 18:30:00,57.2400016784668,57.31999969482422,57.223899841308594,57.23500061035156,327653
2024-11-19 19:30:00,57.23500061035156,57.337100982666016,57.20500183105469,57.22999954223633,240801
2024-11-19 20:30:00,57.19499969482422,57.220001220703125,57.13999938964844,57.220001220703125,104099
2024-11-20 14:30:00,57.06660079956055,57.165000915527344,56.849998474121094,56.880001068115234,565410
2024-11-20 15:30:00,57.209999084472656,57.220001220703125,57.0099983215332,57.064998626708984,607340
2024-11-20 16:30:00,57.239898681640625,57.2400016784668,57.131500244140625,57.21419906616211,258091
