Datetime,Close,High,Low,Open,Volume
2025-03-27 18:00:00,73.5199966430664,73.54000091552734,73.51000213623047,73.5199966430664,13881
2025-03-27 18:01:00,73.55999755859375,73.56999969482422,73.5250015258789,73.52999877929688,10404
2025-03-27 18:02:00,73.53500366210938,73.55999755859375,73.53250122070312,73.55999755859375,9580
2025-03-27 18:03:00,73.5199966430664,73.53500366210938,73.5199966430664,73.53500366210938,6366
2025-03-27 18:04:00,73.53500366210938,73.53500366210938,73.5199966430664,73.5250015258789,11948
2025-03-27 18:05:00,73.55500030517578,73.55500030517578,73.53500366210938,73.53500366210938,8150
2025-03-27 18:06:00,73.56999969482422,73.57499694824219,73.55000305175781,73.55500030517578,6167
2025-03-27 18:07:00,73.58889770507812,73.58999633789062,73.55999755859375,73.56079864501953,12942
2025-03-27 18:08:00,73.57499694824219,73.58499908447266,73.57250213623047,73.58499908447266,9868
2025-03-27 18:09:00,73.57499694824219,73.57648468017578,73.5718002319336,73.57499694824219,1838
2025-03-27 18:10:00,73.59500122070312,73.59500122070312,73.57499694824219,73.57499694824219,7299
2025-03-27 18:11:00,73.57499694824219,73.5999984741211,73.57499694824219,73.5999984741211,8218
2025-03-27 18:12:00,73.57499694824219,73.5999984741211,73.57499694824219,73.58000183105469,7373
2025-03-27 18:13:00,73.59500122070312,73.59500122070312,73.57499694824219,73.57499694824219,8600
2025-03-27 18:14:00,73.61000061035156,73.625,73.5999984741211,73.5999984741211,7479
2025-03-27 18:15:00,73.61000061035156,73.61499786376953,73.6050033569336,73.61499786376953,2782
2025-03-27 18:16:00,73.625,73.62999725341797,73.61499786376953,73.62000274658203,7334
2025-03-27 18:17:00,73.60140228271484,73.625,73.5999984741211,73.625,6987
2025-03-27 18:18:00,73.6010971069336,73.61499786376953,73.6010971069336,73.61000061035156,3133
2025-03-27 18:19:00,73.56500244140625,73.62999725341797,73.55999755859375,73.60089874267578,163037
2025-03-27 18:20:00,73.57499694824219,73.57499694824219,73.54000091552734,73.55999755859375,15476
2025-03-27 18:21:00,73.57499694824219,73.58499908447266,73.55500030517578,73.57499694824219,12791
2025-03-27 18:22:00,73.54499816894531,73.58499908447266,73.54499816894531,73.57499694824219,6340
2025-03-27 18:23:00,73.50499725341797,73.54000091552734,73.49500274658203,73.54000091552734,8166
2025-03-27 18:24:00,73.48999786376953,73.5199966430664,73.48500061035156,73.50499725341797,7193
2025-03-27 18:25:00,73.43000030517578,73.4800033569336,73.42500305175781,73.4800033569336,14559
2025-03-27 18:26:00,73.43000030517578,73.43000030517578,73.41500091552734,73.43000030517578,5863
2025-03-27 18:27:00,73.45999908447266,73.47000122070312,73.42500305175781,73.43000030517578,6951
2025-03-27 18:28:00,73.44499969482422,73.46499633789062,73.43000030517578,73.46499633789062,10471
2025-03-27 18:29:00,73.38500213623047,73.44000244140625,73.38500213623047,73.44000244140625,5195
2025-03-27 18:30:00,73.40499877929688,73.40499877929688,73.38500213623047,73.38500213623047,2468
2025-03-27 18:31:00,73.38999938964844,73.40499877929688,73.38999938964844,73.40499877929688,5690
2025-03-27 18:32:00,73.38500213623047,73.38999938964844,73.37999725341797,73.38500213623047,5028
2025-03-27 18:33:00,73.4000015258789,73.41500091552734,73.36000061035156,73.37999725341797,30886
2025-03-27 18:34:00,73.41500091552734,73.41500091552734,73.4000015258789,73.4000015258789,4318
2025-03-27 18:35:00,73.41999816894531,73.42500305175781,73.4000015258789,73.4000015258789,4327
2025-03-27 18:36:00,73.41500091552734,73.44000244140625,73.41500091552734,73.43000030517578,5159
2025-03-27 18:37:00,73.43000030517578,73.43000030517578,73.41069793701172,73.41069793701172,6173
2025-03-27 18:38:00,73.40499877929688,73.43499755859375,73.3949966430664,73.43499755859375,8982
2025-03-27 18:39:00,73.40499877929688,73.43000030517578,73.40499877929688,73.40499877929688,4775
2025-03-27 18:40:00,73.41500091552734,73.42500305175781,73.41500091552734,73.41999816894531,2892
2025-03-27 18:41:00,73.42500305175781,73.42500305175781,73.41000366210938,73.41500091552734,5109
2025-03-27 18:42:00,73.43499755859375,73.43499755859375,73.42990112304688,73.42990112304688,6615
2025-03-27 18:43:00,73.4000015258789,73.44000244140625,73.4000015258789,73.44000244140625,5870
2025-03-27 18:44:00,73.42500305175781,73.43000030517578,73.40499877929688,73.40499877929688,5284
2025-03-27 18:45:00,73.43000030517578,73.43000030517578,73.41500091552734,73.42500305175781,5233
2025-03-27 18:46:00,73.41999816894531,73.42500305175781,73.40499877929688,73.41999816894531,3773
2025-03-27 18:47:00,73.41500091552734,73.42500305175781,73.41500091552734,73.42500305175781,2644
2025-03-27 18:48:00,73.4207992553711,73.42659759521484,73.41500091552734,73.41999816894531,6420
2025-03-27 18:49:00,73.41500091552734,73.42500305175781,73.41000366210938,73.42500305175781,7850
2025-03-27 18:50:00,73.40499877929688,73.43000030517578,73.40499877929688,73.41110229492188,6006
2025-03-27 18:51:00,73.41000366210938,73.41000366210938,73.40499877929688,73.40499877929688,3527
2025-03-27 18:52:00,73.40499877929688,73.41500091552734,73.4000015258789,73.40499877929688,2653
2025-03-27 18:53:00,73.40499877929688,73.41999816894531,73.3949966430664,73.40499877929688,20872
2025-03-27 18:54:00,73.41100311279297,73.41510009765625,73.4009017944336,73.40499877929688,5202
2025-03-27 18:55:00,73.3949966430664,73.41999816894531,73.3949966430664,73.41500091552734,17647
2025-03-27 18:56:00,73.41500091552734,73.4198989868164,73.3949966430664,73.3949966430664,8174
2025-03-27 18:57:00,73.3949966430664,73.42500305175781,73.38999938964844,73.41999816894531,15727
2025-03-27 18:58:00,73.38909912109375,73.3949966430664,73.37999725341797,73.3949966430664,14888
2025-03-27 18:59:00,73.38500213623047,73.38999938964844,73.37999725341797,73.38500213623047,28954
2025-03-27 19:00:00,73.41500091552734,73.41500091552734,73.38500213623047,73.38999938964844,14830
2025-03-27 19:01:00,73.41500091552734,73.41500091552734,73.3949966430664,73.41500091552734,13376
2025-03-27 19:02:00,73.41000366210938,73.42500305175781,73.4041976928711,73.41000366210938,10040
2025-03-27 19:03:00,73.40010070800781,73.41339874267578,73.4000015258789,73.41339874267578,6875
2025-03-27 19:04:00,73.40499877929688,73.42500305175781,73.40070343017578,73.41000366210938,6082
2025-03-27 19:05:00,73.4000015258789,73.40499877929688,73.38999938964844,73.40499877929688,19009
2025-03-27 19:06:00,73.46499633789062,73.47000122070312,73.41000366210938,73.41000366210938,9948
2025-03-27 19:07:00,73.45500183105469,73.4749984741211,73.44499969482422,73.4749984741211,7515
2025-03-27 19:08:00,73.43000030517578,73.45999908447266,73.41000366210938,73.45500183105469,37376
2025-03-27 19:09:00,73.44999694824219,73.47000122070312,73.44999694824219,73.45999908447266,5545
2025-03-27 19:10:00,73.46499633789062,73.47000122070312,73.44999694824219,73.45500183105469,13436
2025-03-27 19:11:00,73.46499633789062,73.46900177001953,73.46499633789062,73.46499633789062,2852
2025-03-27 19:12:00,73.46499633789062,73.5,73.45999908447266,73.46080017089844,13554
2025-03-27 19:13:00,73.42500305175781,73.4800033569336,73.42500305175781,73.46499633789062,19605
2025-03-27 19:14:00,73.44000244140625,73.44000244140625,73.42500305175781,73.43000030517578,4816
2025-03-27 19:15:00,73.44000244140625,73.44999694824219,73.43499755859375,73.44499969482422,11789
2025-03-27 19:16:00,73.44000244140625,73.44000244140625,73.43499755859375,73.44000244140625,3869
2025-03-27 19:17:00,73.45500183105469,73.45500183105469,73.43499755859375,73.44999694824219,7708
2025-03-27 19:18:00,73.45500183105469,73.45999908447266,73.44499969482422,73.45999908447266,15321
2025-03-27 19:19:00,73.45500183105469,73.45999908447266,73.44499969482422,73.45999908447266,23047
2025-03-27 19:20:00,73.41999816894531,73.45999908447266,73.41999816894531,73.45500183105469,7770
2025-03-27 19:21:00,73.41500091552734,73.43000030517578,73.41000366210938,73.42500305175781,7903
2025-03-27 19:22:00,73.4749984741211,73.4749984741211,73.41500091552734,73.41500091552734,12584
2025-03-27 19:23:00,73.46489715576172,73.4749984741211,73.45500183105469,73.4749984741211,8561
2025-03-27 19:24:00,73.45415496826172,73.4749984741211,73.45415496826172,73.46499633789062,11281
2025-03-27 19:25:00,73.44499969482422,73.45500183105469,73.44499969482422,73.45020294189453,12389
2025-03-27 19:26:00,73.43499755859375,73.44499969482422,73.41999816894531,73.44499969482422,7947
2025-03-27 19:27:00,73.43000030517578,73.44999694824219,73.43000030517578,73.43499755859375,14766
2025-03-27 19:28:00,73.43599700927734,73.45500183105469,73.42500305175781,73.43000030517578,18910
2025-03-27 19:29:00,73.42500305175781,73.43000030517578,73.41999816894531,73.43000030517578,3579
2025-03-27 19:30:00,73.41500091552734,73.41999816894531,73.4000015258789,73.41999816894531,10299
2025-03-27 19:31:00,73.44499969482422,73.44499969482422,73.3949966430664,73.41500091552734,316484
2025-03-27 19:32:00,73.41999816894531,73.44999694824219,73.41999816894531,73.44999694824219,59463
2025-03-27 19:33:00,73.40499877929688,73.43000030517578,73.3949966430664,73.42500305175781,37130
2025-03-27 19:34:00,73.41000366210938,73.41999816894531,73.3949966430664,73.40499877929688,18818
2025-03-27 19:35:00,73.4000015258789,73.41500091552734,73.3949966430664,73.41500091552734,13303
2025-03-27 19:36:00,73.4000015258789,73.40499877929688,73.4000015258789,73.40499877929688,6883
2025-03-27 19:37:00,73.44499969482422,73.44999694824219,73.4000015258789,73.4000015258789,20999
2025-03-27 19:38:00,73.43499755859375,73.47000122070312,73.43499755859375,73.44999694824219,16491
2025-03-27 19:39:00,73.42500305175781,73.43499755859375,73.41999816894531,73.43000030517578,5601
2025-03-27 19:40:00,73.41999816894531,73.41999816894531,73.4000015258789,73.41999816894531,9183
2025-03-27 19:41:00,73.41500091552734,73.42500305175781,73.40499877929688,73.41999816894531,7704
2025-03-27 19:42:00,73.41999816894531,73.41999816894531,73.4000015258789,73.41500091552734,9665
2025-03-27 19:43:00,73.44000244140625,73.44000244140625,73.41999816894531,73.42500305175781,9911
2025-03-27 19:44:00,73.43499755859375,73.45999908447266,73.43499755859375,73.44499969482422,11661
2025-03-27 19:45:00,73.42500305175781,73.43000030517578,73.41000366210938,73.43000030517578,9603
2025-03-27 19:46:00,73.46499633789062,73.46499633789062,73.42500305175781,73.42500305175781,22726
2025-03-27 19:47:00,73.5,73.51000213623047,73.46499633789062,73.46499633789062,29863
2025-03-27 19:48:00,73.5199966430664,73.52999877929688,73.5,73.5,18079
2025-03-27 19:49:00,73.55000305175781,73.55999755859375,73.5250015258789,73.52999877929688,22319
2025-03-27 19:50:00,73.51499938964844,73.55999755859375,73.5,73.55999755859375,27995
2025-03-27 19:51:00,73.41500091552734,73.5199966430664,73.41000366210938,73.51499938964844,33792
2025-03-27 19:52:00,73.47000122070312,73.48999786376953,73.41500091552734,73.41500091552734,48053
2025-03-27 19:53:00,73.44000244140625,73.4800033569336,73.44000244140625,73.45999908447266,31325
2025-03-27 19:54:00,73.44999694824219,73.45999908447266,73.41500091552734,73.44000244140625,31760
2025-03-27 19:55:00,73.38500213623047,73.46440124511719,73.37999725341797,73.44999694824219,45934
2025-03-27 19:56:00,73.36750030517578,73.43000030517578,73.36000061035156,73.38999938964844,47161
2025-03-27 19:57:00,73.32749938964844,73.36499786376953,73.31500244140625,73.36499786376953,65728
2025-03-27 19:58:00,73.36000061035156,73.36000061035156,73.31999969482422,73.32499694824219,63757
2025-03-27 19:59:00,73.30999755859375,73.36499786376953,73.27999877929688,73.36000061035156,93887
2025-03-28 13:30:00,73.16999816894531,73.22000122070312,73.12000274658203,73.18000030517578,272559
2025-03-28 13:31:00,73.13999938964844,73.16000366210938,73.11019897460938,73.16000366210938,30213
2025-03-28 13:32:00,73.08000183105469,73.15499877929688,73.08000183105469,73.1500015258789,36333
2025-03-28 13:33:00,72.95999908447266,73.06999969482422,72.91999816894531,73.06999969482422,33405
2025-03-28 13:34:00,72.97000122070312,72.99500274658203,72.93000030517578,72.95500183105469,46626
2025-03-28 13:35:00,72.94000244140625,73.01000213623047,72.93000030517578,72.98500061035156,25512
2025-03-28 13:36:00,72.94000244140625,72.9800033569336,72.93000030517578,72.94000244140625,10892
2025-03-28 13:37:00,72.93499755859375,72.95999908447266,72.90499877929688,72.94999694824219,27515
2025-03-28 13:38:00,72.81999969482422,72.93000030517578,72.79000091552734,72.93000030517578,20136
2025-03-28 13:39:00,72.78500366210938,72.81999969482422,72.71499633789062,72.81999969482422,28677
2025-03-28 13:40:00,72.79000091552734,72.80999755859375,72.7699966430664,72.77999877929688,12024
2025-03-28 13:41:00,72.86029815673828,72.87000274658203,72.80000305175781,72.80000305175781,16581
2025-03-28 13:42:00,72.87000274658203,72.9000015258789,72.80999755859375,72.87000274658203,16485
2025-03-28 13:43:00,72.83499908447266,72.9000015258789,72.83000183105469,72.87000274658203,38663
2025-03-28 13:44:00,72.7699966430664,72.83000183105469,72.7699966430664,72.83000183105469,21361
2025-03-28 13:45:00,72.72000122070312,72.7699966430664,72.72000122070312,72.7699966430664,12644
2025-03-28 13:46:00,72.8550033569336,72.8550033569336,72.7300033569336,72.7300033569336,7152
2025-03-28 13:47:00,72.8499984741211,72.8499984741211,72.81999969482422,72.83999633789062,8231
2025-03-28 13:48:00,72.76000213623047,72.83499908447266,72.7300033569336,72.83000183105469,30621
2025-03-28 13:49:00,72.69000244140625,72.76000213623047,72.66999816894531,72.76000213623047,250601
2025-03-28 13:50:00,72.7300033569336,72.7300033569336,72.66000366210938,72.67500305175781,26515
2025-03-28 13:51:00,72.68000030517578,72.75,72.66999816894531,72.73999786376953,135923
2025-03-28 13:52:00,72.70999908447266,72.75,72.6500015258789,72.6500015258789,46570
2025-03-28 13:53:00,72.79000091552734,72.79000091552734,72.72000122070312,72.72000122070312,3745
2025-03-28 13:54:00,72.81999969482422,72.82499694824219,72.79499816894531,72.79499816894531,7395
2025-03-28 13:55:00,72.79000091552734,72.81999969482422,72.77999877929688,72.81999969482422,17557
2025-03-28 13:56:00,72.8196792602539,72.81999969482422,72.77999877929688,72.77999877929688,3008
2025-03-28 13:57:00,72.80000305175781,72.83999633789062,72.77999877929688,72.81999969482422,11706
2025-03-28 13:58:00,72.76000213623047,72.79499816894531,72.75,72.79000091552734,11944
2025-03-28 13:59:00,72.7603988647461,72.79000091552734,72.7603988647461,72.76499938964844,3939
2025-03-28 14:00:00,72.76499938964844,72.79000091552734,72.70999908447266,72.76000213623047,29371
2025-03-28 14:01:00,72.87000274658203,72.87000274658203,72.77999877929688,72.77999877929688,24476
2025-03-28 14:02:00,72.87999725341797,72.8949966430664,72.86000061035156,72.87999725341797,7548
2025-03-28 14:03:00,72.81999969482422,72.87000274658203,72.81999969482422,72.87000274658203,17767
2025-03-28 14:04:00,72.80999755859375,72.83000183105469,72.80999755859375,72.81999969482422,20930
2025-03-28 14:05:00,72.84500122070312,72.8550033569336,72.81500244140625,72.81500244140625,9023
2025-03-28 14:06:00,72.81999969482422,72.86000061035156,72.81999969482422,72.8499984741211,11028
2025-03-28 14:07:00,72.85099792480469,72.8550033569336,72.81999969482422,72.83000183105469,10557
2025-03-28 14:08:00,72.83000183105469,72.8499984741211,72.81099700927734,72.8499984741211,9122
2025-03-28 14:09:00,72.8499984741211,72.88999938964844,72.81999969482422,72.83000183105469,16912
2025-03-28 14:10:00,72.81999969482422,72.86499786376953,72.80000305175781,72.8499984741211,48492
2025-03-28 14:11:00,72.84929656982422,72.8499984741211,72.81999969482422,72.81999969482422,12409
2025-03-28 14:12:00,72.76000213623047,72.83000183105469,72.7511978149414,72.83000183105469,12005
2025-03-28 14:13:00,72.7300033569336,72.75499725341797,72.69999694824219,72.75499725341797,26876
2025-03-28 14:14:00,72.73999786376953,72.74500274658203,72.69400024414062,72.7300033569336,34014
2025-03-28 14:15:00,72.75,72.75499725341797,72.72000122070312,72.74500274658203,20708
2025-03-28 14:16:00,72.76000213623047,72.76000213623047,72.73999786376953,72.75,4227
2025-03-28 14:17:00,72.75499725341797,72.78500366210938,72.7249984741211,72.7699966430664,15338
2025-03-28 14:18:00,72.72000122070312,72.75,72.70500183105469,72.75,5914
2025-03-28 14:19:00,72.75499725341797,72.79000091552734,72.7249984741211,72.7249984741211,20004
2025-03-28 14:20:00,72.75499725341797,72.7699966430664,72.73500061035156,72.76000213623047,11889
2025-03-28 14:21:00,72.76499938964844,72.76499938964844,72.7313003540039,72.76000213623047,10587
2025-03-28 14:22:00,72.76499938964844,72.79499816894531,72.76499938964844,72.76499938964844,27755
2025-03-28 14:23:00,72.82499694824219,72.82499694824219,72.7249984741211,72.76499938964844,46759
2025-03-28 14:24:00,72.80999755859375,72.84500122070312,72.80999755859375,72.80999755859375,15260
2025-03-28 14:25:00,72.83499908447266,72.83499908447266,72.76499938964844,72.80999755859375,39612
2025-03-28 14:26:00,72.80500030517578,72.83499908447266,72.80500030517578,72.83499908447266,7280
2025-03-28 14:27:00,72.83499908447266,72.86000061035156,72.80500030517578,72.80500030517578,10160
2025-03-28 14:28:00,72.80500030517578,72.83999633789062,72.79499816894531,72.8301010131836,8099
2025-03-28 14:29:00,72.82499694824219,72.83499908447266,72.79499816894531,72.80500030517578,7438
2025-03-28 14:30:00,72.86499786376953,72.87999725341797,72.80999755859375,72.83000183105469,17949
2025-03-28 14:31:00,72.79499816894531,72.86000061035156,72.7750015258789,72.86000061035156,10575
2025-03-28 14:32:00,72.80500030517578,72.83499908447266,72.79000091552734,72.79000091552734,13667
2025-03-28 14:33:00,72.78500366210938,72.81529998779297,72.78500366210938,72.80500030517578,8154
2025-03-28 14:34:00,72.77999877929688,72.80000305175781,72.74500274658203,72.78500366210938,91118
2025-03-28 14:35:00,72.81500244140625,72.81500244140625,72.77999877929688,72.77999877929688,28141
2025-03-28 14:36:00,72.81999969482422,72.8499984741211,72.80000305175781,72.81500244140625,11193
2025-03-28 14:37:00,72.81999969482422,72.82499694824219,72.78500366210938,72.81999969482422,17210
2025-03-28 14:38:00,72.80999755859375,72.82499694824219,72.80500030517578,72.81500244140625,7591
2025-03-28 14:39:00,72.79000091552734,72.81500244140625,72.77999877929688,72.80500030517578,13384
2025-03-28 14:40:00,72.81999969482422,72.83499908447266,72.79499816894531,72.80000305175781,6516
2025-03-28 14:41:00,72.7699966430664,72.81999969482422,72.76499938964844,72.7699966430664,14442
2025-03-28 14:42:00,72.86000061035156,72.87999725341797,72.77999877929688,72.77999877929688,10970
2025-03-28 14:43:00,72.91500091552734,72.92500305175781,72.86499786376953,72.86499786376953,10197
2025-03-28 14:44:00,72.88999938964844,72.91549682617188,72.88500213623047,72.91500091552734,3796
2025-03-28 14:45:00,72.8550033569336,72.91000366210938,72.8499984741211,72.88500213623047,14269
2025-03-28 14:46:00,72.83000183105469,72.8499984741211,72.81500244140625,72.8499984741211,10952
2025-03-28 14:47:00,72.83000183105469,72.83499908447266,72.80999755859375,72.81999969482422,7451
2025-03-28 14:48:00,72.82499694824219,72.84639739990234,72.81500244140625,72.81999969482422,5353
2025-03-28 14:49:00,72.83999633789062,72.84500122070312,72.82499694824219,72.82499694824219,6188
2025-03-28 14:50:00,72.84500122070312,72.84500122070312,72.81500244140625,72.83499908447266,10190
2025-03-28 14:51:00,72.89420318603516,72.91000366210938,72.84500122070312,72.84500122070312,8016
2025-03-28 14:52:00,72.84500122070312,72.90499877929688,72.84500122070312,72.84500122070312,10716
2025-03-28 14:53:00,72.86000061035156,72.86000061035156,72.83499908447266,72.8499984741211,5194
2025-03-28 14:54:00,72.82499694824219,72.8499984741211,72.82499694824219,72.8499984741211,8477
2025-03-28 14:55:00,72.76000213623047,72.82499694824219,72.76000213623047,72.76000213623047,16372
2025-03-28 14:56:00,72.72109985351562,72.76000213623047,72.72109985351562,72.76000213623047,9880
2025-03-28 14:57:00,72.75499725341797,72.75499725341797,72.71499633789062,72.71499633789062,10142
2025-03-28 14:58:00,72.76499938964844,72.7699966430664,72.75499725341797,72.75499725341797,3052
2025-03-28 14:59:00,72.75499725341797,72.77999877929688,72.75,72.76499938964844,16949
2025-03-28 15:00:00,72.7249984741211,72.75499725341797,72.72000122070312,72.75,21723
2025-03-28 15:01:00,72.71499633789062,72.73999786376953,72.70999908447266,72.71499633789062,12740
2025-03-28 15:02:00,72.74500274658203,72.75499725341797,72.72000122070312,72.72000122070312,19593
2025-03-28 15:03:00,72.74500274658203,72.76000213623047,72.73500061035156,72.74500274658203,6558
2025-03-28 15:04:00,72.75499725341797,72.76499938964844,72.7300033569336,72.73999786376953,14368
2025-03-28 15:05:00,72.80500030517578,72.80500030517578,72.75499725341797,72.75499725341797,20745
2025-03-28 15:06:00,72.78500366210938,72.80500030517578,72.7750015258789,72.80500030517578,69375
2025-03-28 15:07:00,72.7750015258789,72.78500366210938,72.76000213623047,72.78500366210938,8595
2025-03-28 15:08:00,72.7699966430664,72.7750015258789,72.7699966430664,72.7750015258789,2088
2025-03-28 15:09:00,72.73999786376953,72.7957992553711,72.73500061035156,72.7750015258789,13383
2025-03-28 15:10:00,72.74500274658203,72.76000213623047,72.68499755859375,72.7300033569336,31574
2025-03-28 15:11:00,72.75,72.7699966430664,72.73500061035156,72.75,52548
2025-03-28 15:12:00,72.75,72.78500366210938,72.74500274658203,72.75,10345
2025-03-28 15:13:00,72.75080108642578,72.75499725341797,72.74500274658203,72.75,9359
2025-03-28 15:14:00,72.76499938964844,72.77999877929688,72.76000213623047,72.76000213623047,4753
2025-03-28 15:15:00,72.79499816894531,72.80500030517578,72.76000213623047,72.76499938964844,15478
2025-03-28 15:16:00,72.82649993896484,72.82649993896484,72.79499816894531,72.79499816894531,7560
2025-03-28 15:17:00,72.82499694824219,72.84500122070312,72.81500244140625,72.81999969482422,8351
2025-03-28 15:18:00,72.80000305175781,72.83499908447266,72.79499816894531,72.83000183105469,16343
2025-03-28 15:19:00,72.81500244140625,72.81999969482422,72.79499816894531,72.80000305175781,4481
2025-03-28 15:20:00,72.84500122070312,72.86000061035156,72.81500244140625,72.81500244140625,14548
2025-03-28 15:21:00,72.88999938964844,72.8949966430664,72.8499984741211,72.8499984741211,10791
2025-03-28 15:22:00,72.9000015258789,72.90499877929688,72.88500213623047,72.88999938964844,19824
2025-03-28 15:23:00,72.93499755859375,72.93499755859375,72.9000015258789,72.90499877929688,6592
2025-03-28 15:24:00,72.91999816894531,72.93000030517578,72.90499877929688,72.93000030517578,16217
2025-03-28 15:25:00,72.88999938964844,72.91999816894531,72.88500213623047,72.91999816894531,31392
2025-03-28 15:26:00,72.87000274658203,72.8949966430664,72.86499786376953,72.87999725341797,8854
2025-03-28 15:27:00,72.88999938964844,72.88999938964844,72.85163116455078,72.87000274658203,20206
2025-03-28 15:28:00,72.86499786376953,72.9000015258789,72.8550033569336,72.89080047607422,49193
2025-03-28 15:29:00,72.91500091552734,72.91500091552734,72.87000274658203,72.87000274658203,18889
2025-03-28 15:30:00,72.9000015258789,72.91000366210938,72.87999725341797,72.91000366210938,45548
2025-03-28 15:31:00,72.87999725341797,72.88999938964844,72.8550033569336,72.88999938964844,24100
2025-03-28 15:32:00,72.87999725341797,72.88999938964844,72.875,72.88999938964844,7913
2025-03-28 15:33:00,72.87000274658203,72.88999938964844,72.87000274658203,72.87999725341797,11962
2025-03-28 15:34:00,72.83999633789062,72.86499786376953,72.83499908447266,72.86499786376953,12526
2025-03-28 15:35:00,72.79499816894531,72.83000183105469,72.7750015258789,72.83000183105469,16841
2025-03-28 15:36:00,72.83499908447266,72.84500122070312,72.78500366210938,72.79000091552734,7543
2025-03-28 15:37:00,72.8550033569336,72.86000061035156,72.83499908447266,72.83499908447266,3059
2025-03-28 15:38:00,72.9000015258789,72.91500091552734,72.8550033569336,72.8550033569336,12219
2025-03-28 15:39:00,72.88999938964844,72.90499877929688,72.87999725341797,72.8949966430664,13209
2025-03-28 15:40:00,72.87750244140625,72.88999938964844,72.87000274658203,72.88500213623047,5392
2025-03-28 15:41:00,72.875,72.88999938964844,72.875,72.87999725341797,3001
2025-03-28 15:42:00,72.83499908447266,72.875,72.83499908447266,72.875,7930
2025-03-28 15:43:00,72.74500274658203,72.83499908447266,72.73500061035156,72.83499908447266,22404
2025-03-28 15:44:00,72.75499725341797,72.75499725341797,72.74500274658203,72.75499725341797,2914
2025-03-28 15:45:00,72.7300033569336,72.73999786376953,72.71499633789062,72.73999786376953,6195
2025-03-28 15:46:00,72.73999786376953,72.75,72.72000122070312,72.7300033569336,10203
2025-03-28 15:47:00,72.71499633789062,72.75,72.71499633789062,72.7311019897461,10846
2025-03-28 15:48:00,72.69499969482422,72.70999908447266,72.66500091552734,72.70999908447266,10984
2025-03-28 15:49:00,72.6500015258789,72.70999908447266,72.6500015258789,72.69499969482422,12904
2025-03-28 15:50:00,72.63999938964844,72.6500015258789,72.63999938964844,72.6449966430664,4138
2025-03-28 15:51:00,72.58499908447266,72.62999725341797,72.58499908447266,72.62999725341797,10707
2025-03-28 15:52:00,72.6050033569336,72.61000061035156,72.58499908447266,72.58999633789062,11778
2025-03-28 15:53:00,72.58999633789062,72.61000061035156,72.58999633789062,72.60990142822266,6527
2025-03-28 15:54:00,72.58000183105469,72.58999633789062,72.56999969482422,72.58999633789062,15417
2025-03-28 15:55:00,72.56999969482422,72.58499908447266,72.560302734375,72.58499908447266,4727
2025-03-28 15:56:00,72.58499908447266,72.59500122070312,72.58000183105469,72.58000183105469,11856
2025-03-28 15:57:00,72.62000274658203,72.62000274658203,72.58999633789062,72.58999633789062,20521
2025-03-28 15:58:00,72.61000061035156,72.625,72.61000061035156,72.61000061035156,11978
2025-03-28 15:59:00,72.625,72.62999725341797,72.61499786376953,72.61499786376953,20252
2025-03-28 16:00:00,72.66999816894531,72.67500305175781,72.625,72.625,6089
2025-03-28 16:01:00,72.66000366210938,72.66500091552734,72.63500213623047,72.66500091552734,11823
2025-03-28 16:02:00,72.63999938964844,72.66999816894531,72.63459777832031,72.66400146484375,19532
2025-03-28 16:03:00,72.61499786376953,72.66000366210938,72.61000061035156,72.6449966430664,12860
2025-03-28 16:04:00,72.65499877929688,72.65499877929688,72.5999984741211,72.61499786376953,16564
2025-03-28 16:05:00,72.68499755859375,72.69000244140625,72.6500015258789,72.66000366210938,8327
2025-03-28 16:06:00,72.6449966430664,72.71499633789062,72.6449966430664,72.69499969482422,27004
2025-03-28 16:07:00,72.69499969482422,72.69499969482422,72.63999938964844,72.63999938964844,18962
2025-03-28 16:08:00,72.69999694824219,72.70500183105469,72.69499969482422,72.69640350341797,18016
2025-03-28 16:09:00,72.7249984741211,72.76000213623047,72.67500305175781,72.7249984741211,72433
2025-03-28 16:10:00,72.73500061035156,72.73500061035156,72.69499969482422,72.72000122070312,7991
2025-03-28 16:11:00,72.7249984741211,72.73999786376953,72.71499633789062,72.7249984741211,10330
2025-03-28 16:12:00,72.7249984741211,72.73500061035156,72.70500183105469,72.72000122070312,19680
2025-03-28 16:13:00,72.69999694824219,72.72540283203125,72.69999694824219,72.7249984741211,8843
2025-03-28 16:14:00,72.66500091552734,72.69999694824219,72.66500091552734,72.69000244140625,9172
2025-03-28 16:15:00,72.7300033569336,72.74500274658203,72.66999816894531,72.66999816894531,18280
2025-03-28 16:16:00,72.7300033569336,72.76499938964844,72.70999908447266,72.7300033569336,21711
2025-03-28 16:17:00,72.7249984741211,72.75,72.71499633789062,72.73500061035156,15235
2025-03-28 16:18:00,72.7249984741211,72.74500274658203,72.69999694824219,72.7249984741211,14981
2025-03-28 16:19:00,72.69000244140625,72.7249984741211,72.69000244140625,72.72000122070312,7707
2025-03-28 16:20:00,72.74500274658203,72.74500274658203,72.70999908447266,72.70999908447266,10283
2025-03-28 16:21:00,72.73500061035156,72.75499725341797,72.7301025390625,72.73999786376953,9417
2025-03-28 16:22:00,72.69499969482422,72.74500274658203,72.68499755859375,72.74500274658203,14602
2025-03-28 16:23:00,72.69000244140625,72.7249984741211,72.69000244140625,72.69999694824219,17982
