Datetime,Close,High,Low,Open,Volume
2024-08-30 17:30:00,71.30989837646484,71.33499908447266,71.08499908447266,71.09500122070312,263863
2024-08-30 18:30:00,71.29499816894531,71.30999755859375,71.16500091552734,71.30500030517578,284637
2024-08-30 19:30:00,71.66000366210938,71.66999816894531,71.23500061035156,71.29499816894531,644508
2024-09-03 13:30:00,69.33499908447266,69.83999633789062,69.26000213623047,69.69999694824219,1231873
2024-09-03 14:30:00,69.19499969482422,69.43499755859375,69.18000030517578,69.33000183105469,641186
2024-09-03 15:30:00,69.3550033569336,69.41000366210938,69.12999725341797,69.19999694824219,409974
2024-09-03 16:30:00,69.41999816894531,69.44999694824219,69.30000305175781,69.3499984741211,291456
2024-09-03 17:30:00,69.45999908447266,69.45999908447266,69.29499816894531,69.41999816894531,264758
2024-09-03 18:30:00,69.44000244140625,69.52999877929688,69.37000274658203,69.45999908447266,352409
2024-09-03 19:30:00,69.37999725341797,69.44999694824219,69.26000213623047,69.43499755859375,685453
2024-09-04 13:30:00,68.70500183105469,69.2699966430664,68.62000274658203,68.80000305175781,1302729
2024-09-04 14:30:00,68.72000122070312,68.94499969482422,68.61000061035156,68.70500183105469,809692
2024-09-04 15:30:00,68.80000305175781,68.88500213623047,68.69000244140625,68.72000122070312,1381391
2024-09-04 16:30:00,68.75430297851562,68.875,68.74500274658203,68.79000091552734,209722
2024-09-04 17:30:00,68.73999786376953,68.83000183105469,68.67500305175781,68.75,346284
2024-09-04 18:30:00,68.58499908447266,68.7698974609375,68.52999877929688,68.74500274658203,694416
2024-09-04 19:30:00,68.51000213623047,68.58000183105469,68.37000274658203,68.58000183105469,1006902
2024-09-05 13:30:00,68.55449676513672,69.03500366210938,68.53500366210938,69.0,874958
2024-09-05 14:30:00,68.57499694824219,68.81999969482422,68.55999755859375,68.55999755859375,351984
2024-09-05 15:30:00,68.29000091552734,68.58999633789062,68.24500274658203,68.57499694824219,326264
2024-09-05 16:30:00,68.26000213623047,68.37000274658203,68.23500061035156,68.27999877929688,248902
2024-09-05 17:30:00,68.2699966430664,68.3499984741211,68.25,68.26499938964844,277603
2024-09-05 18:30:00,68.16000366210938,68.33000183105469,68.12999725341797,68.26000213623047,389140
2024-09-05 19:30:00,68.13500213623047,68.2300033569336,68.04000091552734,68.16000366210938,591333
2024-09-06 13:30:00,67.54000091552734,68.05999755859375,67.49500274658203,67.83000183105469,1090131
2024-09-06 14:30:00,67.06999969482422,67.61499786376953,67.05000305175781,67.5448989868164,1262511
2024-09-06 15:30:00,66.80999755859375,67.11000061035156,66.76499938964844,67.06999969482422,464667
2024-09-06 16:30:00,66.95500183105469,67.0199966430664,66.79000091552734,66.79499816894531,262261
2024-09-06 17:30:00,66.70999908447266,66.94999694824219,66.70449829101562,66.94999694824219,303132
2024-09-06 18:30:00,66.87000274658203,66.93000030517578,66.6449966430664,66.71499633789062,411199
2024-09-06 19:30:00,66.91999816894531,66.95999908447266,66.74500274658203,66.87000274658203,897055
2024-09-09 13:30:00,67.29000091552734,67.41500091552734,66.97000122070312,67.0999984741211,770361
2024-09-09 14:30:00,67.33000183105469,67.43000030517578,67.2300033569336,67.28500366210938,789014
2024-09-09 15:30:00,67.69499969482422,67.73500061035156,67.33999633789062,67.3499984741211,1073847
2024-09-09 16:30:00,67.68499755859375,67.7750015258789,67.6449966430664,67.69000244140625,186947
2024-09-09 17:30:00,67.5199966430664,67.69999694824219,67.5199966430664,67.68499755859375,305293
2024-09-09 18:30:00,67.58000183105469,67.62999725341797,67.50499725341797,67.5250015258789,311967
2024-09-09 19:30:00,67.43000030517578,67.6050033569336,67.3550033569336,67.57499694824219,643884
2024-09-10 13:30:00,66.16999816894531,67.33999633789062,66.02999877929688,67.30999755859375,944502
2024-09-10 14:30:00,66.36499786376953,66.58000183105469,66.13999938964844,66.13999938964844,546444
2024-09-10 15:30:00,65.83999633789062,66.37000274658203,65.80999755859375,66.36499786376953,835746
2024-09-10 16:30:00,64.83999633789062,65.87000274658203,63.72999954223633,65.83999633789062,3926861
2024-09-10 17:30:00,65.45500183105469,65.51000213623047,64.83070373535156,64.83999633789062,1527597
2024-09-10 18:30:00,65.65499877929688,65.76000213623047,65.44999694824219,65.45500183105469,970111
2024-09-10 19:30:00,65.9000015258789,65.93000030517578,65.63999938964844,65.65499877929688,1137312
2024-09-11 13:30:00,65.94000244140625,66.80999755859375,65.75,66.80000305175781,1800641
2024-09-11 14:30:00,66.0719985961914,66.125,65.6050033569336,65.93000030517578,1129762
2024-09-11 15:30:00,66.12999725341797,66.33000183105469,66.0,66.08000183105469,495871
2024-09-11 16:30:00,66.16500091552734,66.41999816894531,66.13500213623047,66.13999938964844,295319
2024-09-11 17:30:00,66.19499969482422,66.30999755859375,66.16500091552734,66.16999816894531,337231
2024-09-11 18:30:00,66.26000213623047,66.34500122070312,66.17500305175781,66.19499969482422,512254
2024-09-11 19:30:00,66.19000244140625,66.31999969482422,66.12000274658203,66.26000213623047,870291
2024-09-12 13:30:00,66.3550033569336,66.55999755859375,66.0999984741211,66.38999938964844,1595831
2024-09-12 14:30:00,66.76000213623047,66.76499938964844,66.33499908447266,66.3550033569336,1163004
2024-09-12 15:30:00,66.80000305175781,66.87000274658203,66.66999816894531,66.7699966430664,381641
2024-09-12 16:30:00,67.03500366210938,67.13500213623047,66.79499816894531,66.79499816894531,283989
2024-09-12 17:30:00,67.11000061035156,67.16500091552734,66.99500274658203,67.03500366210938,347119
2024-09-12 18:30:00,67.04499816894531,67.125,66.97000122070312,67.11499786376953,418170
2024-09-12 19:30:00,66.98500061035156,67.06999969482422,66.95500183105469,67.04000091552734,621248
2024-09-13 13:30:00,67.69999694824219,67.80999755859375,67.38999938964844,67.44000244140625,882197
2024-09-13 14:30:00,67.61000061035156,67.8499984741211,67.53500366210938,67.70999908447266,669335
2024-09-13 15:30:00,67.45999908447266,67.72000122070312,67.44000244140625,67.6050033569336,433219
2024-09-13 16:30:00,67.38999938964844,67.48999786376953,67.3550033569336,67.46499633789062,302643
2024-09-13 17:30:00,67.28500366210938,67.48999786376953,67.2750015258789,67.3949966430664,188870
2024-09-13 18:30:00,67.39749908447266,67.41000366210938,67.24500274658203,67.27999877929688,273130
2024-09-13 19:30:00,67.45079803466797,67.47000122070312,67.310302734375,67.38999938964844,423790
2024-09-16 13:30:00,67.84500122070312,68.18000030517578,67.63999938964844,67.91999816894531,683961
2024-09-16 14:30:00,67.5250015258789,67.83999633789062,67.48999786376953,67.83999633789062,429285
2024-09-16 15:30:00,67.66500091552734,67.83499908447266,67.44000244140625,67.5199966430664,389317
2024-09-16 16:30:00,67.69499969482422,67.75,67.58000183105469,67.66500091552734,210354
2024-09-16 17:30:00,67.83499908447266,67.83499908447266,67.66999816894531,67.69499969482422,219652
2024-09-16 18:30:00,67.90499877929688,67.9198989868164,67.83999633789062,67.83999633789062,267926
2024-09-16 19:30:00,68.05999755859375,68.08000183105469,67.90499877929688,67.90499877929688,470939
2024-09-17 13:30:00,68.2249984741211,68.32499694824219,67.8499984741211,67.94000244140625,517947
2024-09-17 14:30:00,68.04000091552734,68.27999877929688,67.9800033569336,68.2249984741211,783119
2024-09-17 15:30:00,68.09500122070312,68.16000366210938,67.93499755859375,68.02999877929688,573326
2024-09-17 16:30:00,68.06500244140625,68.1500015258789,67.88999938964844,68.09500122070312,234371
2024-09-17 17:30:00,68.08999633789062,68.125,68.00499725341797,68.06500244140625,221251
2024-09-17 18:30:00,68.1500015258789,68.19000244140625,68.04499816894531,68.08000183105469,487506
2024-09-17 19:30:00,68.1500015258789,68.19999694824219,68.02999877929688,68.1449966430664,880751
2024-09-18 13:30:00,68.12000274658203,68.56999969482422,68.0,68.37000274658203,438703
2024-09-18 14:30:00,68.1449966430664,68.22000122070312,68.0199966430664,68.11499786376953,378914
2024-09-18 15:30:00,68.16999816894531,68.18499755859375,67.97000122070312,68.1449966430664,709557
2024-09-18 16:30:00,68.2699966430664,68.30000305175781,68.16000366210938,68.16999816894531,123685
2024-09-18 17:30:00,68.625,68.625,68.17500305175781,68.2699966430664,500607
2024-09-18 18:30:00,68.42500305175781,68.73999786376953,68.2300033569336,68.61000061035156,316133
2024-09-18 19:30:00,68.16000366210938,68.44000244140625,67.98500061035156,68.41999816894531,394394
2024-09-19 13:30:00,69.24500274658203,69.24500274658203,68.80999755859375,69.12000274658203,848854
2024-09-19 14:30:00,69.55000305175781,69.5510025024414,69.03500366210938,69.23999786376953,824607
2024-09-19 15:30:00,69.45500183105469,69.62999725341797,69.37999725341797,69.55999755859375,468499
2024-09-19 16:30:00,69.45500183105469,69.4749984741211,69.3550033569336,69.46499633789062,190349
2024-09-19 17:30:00,69.43499755859375,69.61000061035156,69.3949966430664,69.45999908447266,182018
2024-09-19 18:30:00,69.28500366210938,69.44999694824219,69.2249984741211,69.43499755859375,810318
2024-09-19 19:30:00,69.19000244140625,69.29499816894531,69.1050033569336,69.27999877929688,537476
2024-09-20 13:30:00,68.58499908447266,68.7699966430664,68.2699966430664,68.72000122070312,787392
2024-09-20 14:30:00,68.625,68.83499908447266,68.59500122070312,68.59500122070312,716561
2024-09-20 15:30:00,68.79000091552734,68.79000091552734,68.51000213623047,68.63500213623047,236458
2024-09-20 16:30:00,68.86499786376953,68.9749984741211,68.79000091552734,68.80000305175781,177789
2024-09-20 17:30:00,68.73999786376953,68.9749984741211,68.68000030517578,68.87000274658203,177863
2024-09-20 18:30:00,68.91000366210938,69.0,68.70999908447266,68.71499633789062,368853
2024-09-20 19:30:00,68.7300033569336,69.0199966430664,68.72000122070312,68.91500091552734,533761
2024-09-23 13:30:00,69.61499786376953,69.6449966430664,68.93000030517578,69.05999755859375,656478
2024-09-23 14:30:00,69.38999938964844,69.62999725341797,69.37999725341797,69.62000274658203,598203
2024-09-23 15:30:00,69.01000213623047,69.40450286865234,68.98999786376953,69.38999938964844,320248
2024-09-23 16:30:00,69.06999969482422,69.07499694824219,68.84500122070312,69.0,311053
2024-09-23 17:30:00,69.19000244140625,69.21499633789062,69.07499694824219,69.07499694824219,200690
2024-09-23 18:30:00,68.99500274658203,69.19999694824219,68.98500061035156,69.18000030517578,325573
2024-09-23 19:30:00,69.08999633789062,69.16999816894531,68.95500183105469,69.0,815008
2024-09-24 13:30:00,69.58000183105469,69.73999786376953,69.38999938964844,69.55000305175781,942652
2024-09-24 14:30:00,69.51499938964844,69.65499877929688,69.3499984741211,69.58499908447266,528802
2024-09-24 15:30:00,69.3550033569336,69.53500366210938,69.30999755859375,69.52999877929688,270366
2024-09-24 16:30:00,69.37000274658203,69.49500274658203,69.34500122070312,69.36000061035156,160162
2024-09-24 17:30:00,69.41000366210938,69.42500305175781,69.29499816894531,69.37999725341797,156465
2024-09-24 18:30:00,69.53500366210938,69.54000091552734,69.3550033569336,69.40499877929688,230691
2024-09-24 19:30:00,69.41000366210938,69.53500366210938,69.33499908447266,69.53500366210938,522755
2024-09-25 13:30:00,68.28500366210938,68.8949966430664,68.16999816894531,68.83000183105469,915160
2024-09-25 14:30:00,68.36000061035156,68.44999694824219,68.23999786376953,68.30000305175781,459365
2024-09-25 15:30:00,68.16000366210938,68.44999694824219,68.07499694824219,68.3550033569336,294395
2024-09-25 16:30:00,68.00250244140625,68.17500305175781,67.91110229492188,68.1500015258789,271175
2024-09-25 17:30:00,68.1500015258789,68.16000366210938,67.90499877929688,68.01499938964844,270050
2024-09-25 18:30:00,67.92500305175781,68.16000366210938,67.90499877929688,68.15499877929688,253434
2024-09-25 19:30:00,67.98999786376953,67.98999786376953,67.78089904785156,67.92500305175781,626679
2024-09-26 13:30:00,65.52999877929688,65.55999755859375,64.80000305175781,64.93000030517578,5653593
2024-09-26 14:30:00,65.55599975585938,65.63500213623047,65.43000030517578,65.52999877929688,1058259
2024-09-26 15:30:00,65.58000183105469,65.7300033569336,65.50499725341797,65.55999755859375,902298
2024-09-26 16:30:00,65.61000061035156,65.7300033569336,65.4000015258789,65.58000183105469,580811
2024-09-26 17:30:00,65.55999755859375,65.69999694824219,65.53500366210938,65.6050033569336,463656
2024-09-26 18:30:00,65.53500366210938,65.68000030517578,65.52999877929688,65.56500244140625,724724
2024-09-26 19:30:00,65.33999633789062,65.54989624023438,65.27999877929688,65.53500366210938,1085284
2024-09-27 13:30:00,66.13999938964844,66.18000030517578,65.58999633789062,65.63999938964844,1543242
2024-09-27 14:30:00,65.9749984741211,66.20999908447266,65.94999694824219,66.12999725341797,704438
2024-09-27 15:30:00,65.8550033569336,66.08000183105469,65.83000183105469,65.9749984741211,348385
2024-09-27 16:30:00,65.9000015258789,66.04000091552734,65.82499694824219,65.86000061035156,239188
2024-09-27 17:30:00,65.91000366210938,65.98760223388672,65.73500061035156,65.90499877929688,206694
2024-09-27 18:30:00,66.01499938964844,66.08000183105469,65.8499984741211,65.91000366210938,362201
2024-09-27 19:30:00,66.11000061035156,66.16500091552734,65.95999908447266,66.01809692382812,470159
2024-09-30 13:30:00,65.9749984741211,66.06600189208984,65.7300033569336,65.94499969482422,1595819
2024-09-30 14:30:00,66.0,66.22000122070312,65.94000244140625,65.9800033569336,826401
2024-09-30 15:30:00,66.01499938964844,66.05999755859375,65.83000183105469,65.99500274658203,2219878
2024-09-30 16:30:00,65.94999694824219,66.02999877929688,65.92990112304688,66.01499938964844,412369
2024-09-30 17:30:00,65.73999786376953,65.98999786376953,65.68000030517578,65.95800018310547,497698
2024-09-30 18:30:00,65.83499908447266,66.0199966430664,65.71499633789062,65.73500061035156,616839
2024-09-30 19:30:00,65.9800033569336,66.04000091552734,65.76200103759766,65.83000183105469,1229628
2024-10-01 13:30:00,66.77999877929688,67.05000305175781,65.58000183105469,65.6500015258789,1369245
2024-10-01 14:30:00,66.7300033569336,66.9800033569336,66.68000030517578,66.77999877929688,1548000
2024-10-01 15:30:00,66.73500061035156,66.80500030517578,65.52999877929688,66.72000122070312,495146
2024-10-01 16:30:00,66.95500183105469,67.19000244140625,65.52999877929688,66.72000122070312,991518
2024-10-01 17:30:00,66.79499816894531,67.11499786376953,66.7750015258789,66.95500183105469,658440
2024-10-01 18:30:00,66.9000015258789,66.95829772949219,66.7750015258789,66.79000091552734,605381
2024-10-01 19:30:00,66.87999725341797,66.9000015258789,66.76499938964844,66.9000015258789,960567
2024-10-02 13:30:00,67.97000122070312,68.3989028930664,67.97000122070312,68.30000305175781,1199699
2024-10-02 14:30:00,67.62999725341797,68.02999877929688,67.55000305175781,67.97000122070312,700842
2024-10-02 15:30:00,67.66000366210938,67.86000061035156,67.5999984741211,67.62000274658203,286570
2024-10-02 16:30:00,67.51000213623047,67.65399932861328,67.45120239257812,67.65399932861328,203167
2024-10-02 17:30:00,67.35890197753906,67.55500030517578,67.33499908447266,67.5,349633
2024-10-02 18:30:00,67.625,67.63999938964844,67.34100341796875,67.3550033569336,334139
2024-10-02 19:30:00,67.81999969482422,67.83999633789062,67.62000274658203,67.62000274658203,610050
2024-10-03 13:30:00,68.05000305175781,68.12999725341797,67.36000061035156,67.5999984741211,1107442
2024-10-03 14:30:00,67.96499633789062,68.16999816894531,67.87999725341797,68.05000305175781,608620
2024-10-03 15:30:00,68.25,68.33000183105469,67.96499633789062,67.98999786376953,291322
2024-10-03 16:30:00,68.27999877929688,68.37999725341797,68.23999786376953,68.25499725341797,243339
2024-10-03 17:30:00,68.36000061035156,68.3949966430664,68.2300033569336,68.27999877929688,241655
2024-10-03 18:30:00,68.375,68.45999908447266,68.31999969482422,68.36499786376953,428537
2024-10-03 19:30:00,68.47000122070312,68.55999755859375,68.27999877929688,68.37000274658203,796335
2024-10-04 13:30:00,68.54499816894531,68.70999908447266,68.0999984741211,68.44000244140625,1040090
2024-10-04 14:30:00,68.33499908447266,68.66999816894531,68.31999969482422,68.48999786376953,1230722
2024-10-04 15:30:00,68.68499755859375,68.69999694824219,68.33000183105469,68.33000183105469,430604
2024-10-04 16:30:00,68.79499816894531,68.84500122070312,68.62999725341797,68.68499755859375,211456
2024-10-04 17:30:00,68.43000030517578,68.79499816894531,68.41999816894531,68.79499816894531,324102
2024-10-04 18:30:00,68.41999816894531,68.56999969482422,68.37999725341797,68.41999816894531,293788
2024-10-04 19:30:00,68.5,68.53500366210938,68.3499984741211,68.41999816894531,505470
2024-10-07 13:30:00,69.6050033569336,69.83000183105469,69.11499786376953,69.2699966430664,1516939
2024-10-07 14:30:00,69.61499786376953,69.70999908447266,69.5199966430664,69.61000061035156,749797
2024-10-07 15:30:00,70.22879791259766,70.2300033569336,69.57499694824219,69.61499786376953,729513
2024-10-07 16:30:00,70.26499938964844,70.33499908447266,70.18000030517578,70.2300033569336,384918
2024-10-07 17:30:00,70.16999816894531,70.36000061035156,70.08499908447266,70.25,595931
2024-10-07 18:30:00,70.49500274658203,70.55500030517578,70.05999755859375,70.16500091552734,624792
2024-10-07 19:30:00,70.2300033569336,70.51000213623047,70.2300033569336,70.49500274658203,1114480
2024-10-08 13:30:00,68.12999725341797,69.06999969482422,68.12000274658203,68.9800033569336,1041237
2024-10-08 14:30:00,68.11499786376953,68.30999755859375,68.0250015258789,68.13999938964844,931213
2024-10-08 15:30:00,68.125,68.29000091552734,68.09500122070312,68.11000061035156,367748
2024-10-08 16:30:00,68.34500122070312,68.41000366210938,67.97000122070312,68.125,325193
2024-10-08 17:30:00,68.23500061035156,68.40599822998047,68.1449966430664,68.34500122070312,279866
2024-10-08 18:30:00,68.19999694824219,68.3550033569336,68.17009735107422,68.23500061035156,382248
2024-10-08 19:30:00,68.26499938964844,68.29000091552734,68.1050033569336,68.19499969482422,598982
2024-10-09 13:30:00,67.93560028076172,68.16999816894531,67.66999816894531,67.80000305175781,883897
2024-10-09 14:30:00,68.32499694824219,68.37999725341797,67.91999816894531,67.93000030517578,992437
2024-10-09 15:30:00,68.28500366210938,68.41999816894531,68.2249984741211,68.32009887695312,224984
2024-10-09 16:30:00,68.33999633789062,68.38999938964844,68.08499908447266,68.27999877929688,166469
2024-10-09 17:30:00,68.33999633789062,68.3949966430664,68.2300033569336,68.3499984741211,162683
2024-10-09 18:30:00,68.38500213623047,68.49500274658203,68.33200073242188,68.34500122070312,246872
2024-10-09 19:30:00,68.19999694824219,68.38999938964844,68.19999694824219,68.38999938964844,480381
2024-10-10 13:30:00,68.72000122070312,68.83000183105469,68.26000213623047,68.6500015258789,441310
2024-10-10 14:30:00,68.40499877929688,68.7699966430664,68.4000015258789,68.72000122070312,319935
2024-10-10 15:30:00,68.68000030517578,68.70999908447266,68.33999633789062,68.41999816894531,180136
2024-10-10 16:30:00,68.7249984741211,68.73500061035156,68.58499908447266,68.69000244140625,156689
2024-10-10 17:30:00,68.81999969482422,68.84500122070312,68.72000122070312,68.72000122070312,171418
2024-10-10 18:30:00,68.69499969482422,68.81999969482422,68.68499755859375,68.81500244140625,205270
2024-10-10 19:30:00,68.82499694824219,68.86000061035156,68.6500015258789,68.69499969482422,505781
2024-10-11 13:30:00,68.81999969482422,68.83000183105469,68.4000015258789,68.55999755859375,789872
2024-10-11 14:30:00,68.5999984741211,68.86000061035156,68.5999984741211,68.83000183105469,453187
2024-10-11 15:30:00,68.55500030517578,68.63500213623047,68.40499877929688,68.6050033569336,304295
2024-10-11 16:30:00,68.66500091552734,68.68499755859375,68.52999877929688,68.55500030517578,170020
2024-10-11 17:30:00,68.69499969482422,68.80999755859375,68.66500091552734,68.66500091552734,318081
2024-10-11 18:30:00,68.66000366210938,68.70999908447266,68.61000061035156,68.69999694824219,68046
2024-10-11 19:30:00,68.5,68.69000244140625,68.48999786376953,68.66000366210938,580812
2024-10-14 13:30:00,68.11000061035156,68.55999755859375,68.04000091552734,68.23999786376953,619684
2024-10-14 14:30:00,68.2300033569336,68.38500213623047,68.08499908447266,68.12000274658203,334582
2024-10-14 15:30:00,68.45999908447266,68.52670288085938,68.20500183105469,68.23500061035156,366149
2024-10-14 16:30:00,68.46499633789062,68.5199966430664,68.4000015258789,68.44999694824219,220639
2024-10-14 17:30:00,68.40499877929688,68.5250015258789,68.4000015258789,68.46499633789062,142228
2024-10-14 18:30:00,68.31500244140625,68.44000244140625,68.2750015258789,68.41000366210938,180727
2024-10-14 19:30:00,68.38999938964844,68.4749984741211,68.27999877929688,68.31500244140625,333100
2024-10-15 13:30:00,66.20500183105469,66.4198989868164,65.97000122070312,66.36000061035156,1611387
2024-10-15 14:30:00,66.16999816894531,66.47000122070312,66.11499786376953,66.20500183105469,677364
2024-10-15 15:30:00,66.24500274658203,66.27999877929688,66.02999877929688,66.17500305175781,414361
2024-10-15 16:30:00,66.25,66.30000305175781,66.16500091552734,66.24500274658203,280868
2024-10-15 17:30:00,66.24500274658203,66.30000305175781,66.1500015258789,66.2489013671875,296704
2024-10-15 18:30:00,66.20829772949219,66.36000061035156,66.20500183105469,66.24500274658203,452212
2024-10-15 19:30:00,66.0999984741211,66.20999908447266,66.0199966430664,66.20500183105469,771162
2024-10-16 13:30:00,66.875,66.9749984741211,66.66999816894531,66.72000122070312,1290222
2024-10-16 14:30:00,66.73500061035156,66.99500274658203,66.66000366210938,66.875,1263722
2024-10-16 15:30:00,66.54499816894531,66.76499938964844,66.5199966430664,66.74500274658203,273579
2024-10-16 16:30:00,66.6500015258789,66.66999816894531,66.53500366210938,66.54499816894531,207081
2024-10-16 17:30:00,66.60810089111328,66.6698989868164,66.58000183105469,66.65499877929688,184226
2024-10-16 18:30:00,66.57499694824219,66.61499786376953,66.44000244140625,66.61000061035156,359306
2024-10-16 19:30:00,66.63999938964844,66.66000366210938,66.53500366210938,66.56999969482422,561611
2024-10-17 13:30:00,67.12999725341797,67.26499938964844,66.7300033569336,66.87000274658203,1083630
2024-10-17 14:30:00,67.1449966430664,67.31999969482422,66.98999786376953,67.13999938964844,960169
2024-10-17 15:30:00,67.03500366210938,67.17500305175781,66.97000122070312,67.1449966430664,260449
2024-10-17 16:30:00,67.13999938964844,67.19999694824219,66.99191284179688,67.03500366210938,266607
2024-10-17 17:30:00,67.16999816894531,67.24500274658203,67.11499786376953,67.16000366210938,250641
2024-10-17 18:30:00,67.29000091552734,67.30999755859375,67.13500213623047,67.16500091552734,410788
2024-10-17 19:30:00,67.33999633789062,67.33999633789062,67.20999908447266,67.28500366210938,493732
2024-10-18 13:30:00,66.7300033569336,67.16999816894531,66.56999969482422,67.06500244140625,658916
2024-10-18 14:30:00,66.80999755859375,66.83999633789062,66.72000122070312,66.7300033569336,468459
2024-10-18 15:30:00,66.97000122070312,67.04000091552734,66.80000305175781,66.81999969482422,194070
2024-10-18 16:30:00,66.9928970336914,67.0250015258789,66.88999938964844,66.97000122070312,138991
2024-10-18 17:30:00,66.93499755859375,67.01000213623047,66.93000030517578,67.00019836425781,148409
2024-10-18 18:30:00,66.94499969482422,66.98999786376953,66.87999725341797,66.92500305175781,184074
2024-10-18 19:30:00,67.05000305175781,67.08000183105469,66.88999938964844,66.94000244140625,297524
2024-10-21 13:30:00,67.09500122070312,67.58999633789062,67.08499908447266,67.4000015258789,902817
2024-10-21 14:30:00,66.95999908447266,67.2699966430664,66.95999908447266,67.08999633789062,740795
2024-10-21 15:30:00,67.052001953125,67.07499694824219,66.87000274658203,66.97000122070312,422605
2024-10-21 16:30:00,67.20500183105469,67.21600341796875,67.04000091552734,67.05000305175781,174207
2024-10-21 17:30:00,67.1050033569336,67.20999908447266,67.0199966430664,67.20999908447266,155995
2024-10-21 18:30:00,67.18499755859375,67.19000244140625,67.06500244140625,67.10009765625,250431
2024-10-21 19:30:00,67.05000305175781,67.18499755859375,67.0199966430664,67.18499755859375,394908
2024-10-22 13:30:00,67.16000366210938,67.37000274658203,66.86000061035156,67.0199966430664,1160718
2024-10-22 14:30:00,67.30000305175781,67.36000061035156,67.12000274658203,67.15499877929688,677024
2024-10-22 15:30:00,67.20989990234375,67.29499816894531,67.16999816894531,67.29499816894531,140789
2024-10-22 16:30:00,67.0999984741211,67.28500366210938,67.0999984741211,67.19999694824219,143523
2024-10-22 17:30:00,67.11499786376953,67.1449966430664,67.02999877929688,67.0999984741211,152174
2024-10-22 18:30:00,67.05999755859375,67.16000366210938,67.05999755859375,67.12000274658203,220480
2024-10-22 19:30:00,67.01000213623047,67.07499694824219,67.0,67.05999755859375,361545
2024-10-23 13:30:00,66.61000061035156,66.81999969482422,66.41999816894531,66.62999725341797,817587
2024-10-23 14:30:00,66.3949966430664,66.61000061035156,66.31999969482422,66.61000061035156,669827
2024-10-23 15:30:00,66.37999725341797,66.4749984741211,66.33450317382812,66.4000015258789,155373
2024-10-23 16:30:00,66.33999633789062,66.40499877929688,66.27999877929688,66.38999938964844,115451
2024-10-23 17:30:00,66.18499755859375,66.33999633789062,66.08499908447266,66.33869934082031,164383
2024-10-23 18:30:00,66.28500366210938,66.30879974365234,66.18499755859375,66.19000244140625,194249
2024-10-23 19:30:00,66.52999877929688,66.55999755859375,66.2750015258789,66.27999877929688,427171
2024-10-24 13:30:00,66.6050033569336,67.06500244140625,66.55999755859375,66.88999938964844,508694
2024-10-24 14:30:00,66.54889678955078,66.65499877929688,66.42500305175781,66.61000061035156,309070
2024-10-24 15:30:00,66.37999725341797,66.54499816894531,66.26000213623047,66.54499816894531,221357
2024-10-24 16:30:00,66.46499633789062,66.47000122070312,66.36000061035156,66.36499786376953,111441
2024-10-24 17:30:00,66.4800033569336,66.49500274658203,66.36499786376953,66.45999908447266,116479
2024-10-24 18:30:00,66.4000015258789,66.5,66.28500366210938,66.4749984741211,553268
2024-10-24 19:30:00,66.43000030517578,66.49500274658203,66.38500213623047,66.40499877929688,1092710
2024-10-25 13:30:00,67.00499725341797,67.08000183105469,66.81999969482422,66.91999816894531,963096
2024-10-25 14:30:00,66.95447540283203,67.09030151367188,66.8550033569336,67.00499725341797,542615
2024-10-25 15:30:00,66.69999694824219,66.94499969482422,66.6050033569336,66.94499969482422,183892
2024-10-25 16:30:00,66.7959976196289,66.91999816894531,66.69499969482422,66.69999694824219,296879
2024-10-25 17:30:00,66.97000122070312,67.0199966430664,66.7249984741211,66.79000091552734,413150
2024-10-25 18:30:00,66.97000122070312,67.0,66.91000366210938,66.96499633789062,339624
2024-10-25 19:30:00,66.86000061035156,67.00499725341797,66.8499984741211,66.97000122070312,405171
2024-10-28 13:30:00,65.63500213623047,65.75,65.19999694824219,65.30999755859375,1167009
2024-10-28 14:30:00,65.88999938964844,66.01000213623047,65.62000274658203,65.63999938964844,354278
2024-10-28 15:30:00,65.95500183105469,65.95999908447266,65.73999786376953,65.87000274658203,453386
2024-10-28 16:30:00,66.13500213623047,66.13999938964844,65.93000030517578,65.95500183105469,1612268
2024-10-28 17:30:00,65.91000366210938,66.1449966430664,65.91000366210938,66.12999725341797,176239
2024-10-28 18:30:00,65.98999786376953,66.04499816894531,65.90499877929688,65.91999816894531,241935
2024-10-28 19:30:00,66.05999755859375,66.06999969482422,65.91000366210938,65.99500274658203,470502
2024-10-29 13:30:00,65.63500213623047,65.80999755859375,65.33000183105469,65.7699966430664,896525
2024-10-29 14:30:00,65.19000244140625,65.79000091552734,65.13500213623047,65.63999938964844,573003
2024-10-29 15:30:00,65.23500061035156,65.26499938964844,65.09500122070312,65.19000244140625,299209
2024-10-29 16:30:00,65.23500061035156,65.26499938964844,65.15029907226562,65.2300033569336,232329
2024-10-29 17:30:00,65.27999877929688,65.29000091552734,65.1449966430664,65.23500061035156,294639
2024-10-29 18:30:00,65.18099975585938,65.31999969482422,65.1500015258789,65.27999877929688,337839
2024-10-29 19:30:00,65.30000305175781,65.30999755859375,65.16500091552734,65.18000030517578,568547
2024-10-30 13:30:00,65.55000305175781,65.7300033569336,65.11000061035156,65.33999633789062,787176
2024-10-30 14:30:00,65.68070220947266,65.75990295410156,65.375,65.55000305175781,698877
2024-10-30 15:30:00,65.43499755859375,65.69000244140625,65.42500305175781,65.68499755859375,256206
