Datetime,Close,High,Low,Open,Volume
2024-10-07 15:30:00,26.84000015258789,26.979999542236328,26.815000534057617,26.84000015258789,20604
2024-10-07 16:30:00,26.68000030517578,26.799999237060547,26.670000076293945,26.790000915527344,27159
2024-10-07 17:30:00,26.38999938964844,26.65999984741211,26.385000228881836,26.63999938964844,15030
2024-10-07 18:30:00,26.440000534057617,26.459999084472656,26.364999771118164,26.399999618530273,19160
2024-10-07 19:30:00,26.530000686645508,26.59000015258789,26.420000076293945,26.420000076293945,25611
2024-10-08 13:30:00,26.55500030517578,26.77779960632324,26.299999237060547,26.38999938964844,18231
2024-10-08 14:30:00,26.440000534057617,26.5,26.440000534057617,26.479999542236328,4098
2024-10-08 15:30:00,26.479999542236328,26.489999771118164,26.3700008392334,26.45439910888672,5578
2024-10-08 16:30:00,26.56999969482422,26.56999969482422,26.469999313354492,26.479999542236328,3064
2024-10-08 17:30:00,27.11000061035156,27.219999313354492,26.549999237060547,26.579999923706055,64782
2024-10-08 18:30:00,27.09000015258789,27.299999237060547,27.09000015258789,27.1200008392334,44114
2024-10-08 19:30:00,27.200000762939453,27.200000762939453,27.040000915527344,27.100000381469727,34463
2024-10-09 13:30:00,27.174999237060547,27.520000457763672,26.989999771118164,27.1200008392334,44376
2024-10-09 14:30:00,27.190000534057617,27.239999771118164,26.88999938964844,27.1200008392334,14020
2024-10-09 15:30:00,27.329999923706055,27.424800872802734,27.225000381469727,27.290000915527344,4574
2024-10-09 16:30:00,27.209999084472656,27.36000061035156,27.155000686645508,27.299999237060547,11865
2024-10-09 17:30:00,27.079999923706055,27.15999984741211,27.059999465942383,27.06999969482422,7336
2024-10-09 18:30:00,27.049999237060547,27.149999618530273,26.950000762939453,27.06999969482422,12144
2024-10-09 19:30:00,27.190000534057617,27.209999084472656,27.045000076293945,27.100000381469727,42927
2024-10-10 13:30:00,27.165000915527344,27.329999923706055,27.0,27.06999969482422,19086
2024-10-10 14:30:00,27.114999771118164,27.260000228881836,27.100000381469727,27.190000534057617,13538
2024-10-10 15:30:00,27.104999542236328,27.15999984741211,27.030000686645508,27.059999465942383,6324
2024-10-10 16:30:00,27.149999618530273,27.190000534057617,27.059999465942383,27.06999969482422,16861
2024-10-10 17:30:00,27.0,27.299999237060547,26.950000762939453,27.15999984741211,35997
2024-10-10 18:30:00,27.020000457763672,27.040000915527344,26.8799991607666,27.040000915527344,6076
2024-10-10 19:30:00,26.93000030517578,27.045000076293945,26.93000030517578,27.020000457763672,16420
2024-10-11 13:30:00,26.86000061035156,27.229999542236328,26.56010055541992,27.229999542236328,18324
2024-10-11 14:30:00,27.0,27.020000457763672,26.790000915527344,26.8700008392334,20999
2024-10-11 15:30:00,27.15999984741211,27.190000534057617,27.0,27.0,24507
2024-10-11 16:30:00,27.200000762939453,27.200000762939453,27.100000381469727,27.190000534057617,23038
2024-10-11 17:30:00,27.18000030517578,27.260000228881836,27.170000076293945,27.25,4122
2024-10-11 18:30:00,27.200000762939453,27.200000762939453,27.135000228881836,27.135000228881836,5179
2024-10-11 19:30:00,27.1299991607666,27.25,27.1299991607666,27.18000030517578,14091
2024-10-14 13:30:00,26.920000076293945,27.299999237060547,26.850000381469727,27.219999313354492,26083
2024-10-14 14:30:00,26.88999938964844,26.934999465942383,26.774999618530273,26.920000076293945,25597
2024-10-14 15:30:00,26.86000061035156,26.954999923706055,26.799999237060547,26.86000061035156,21420
2024-10-14 16:30:00,26.829999923706055,26.86000061035156,26.739999771118164,26.834999084472656,16088
2024-10-14 17:30:00,26.84000015258789,26.850000381469727,26.774999618530273,26.850000381469727,10563
2024-10-14 18:30:00,26.61000061035156,26.81999969482422,26.600000381469727,26.81999969482422,17935
2024-10-14 19:30:00,26.479999542236328,26.63999938964844,26.479999542236328,26.61000061035156,28277
2024-10-15 13:30:00,26.200000762939453,26.549999237060547,26.11000061035156,26.5,22929
2024-10-15 14:30:00,26.09000015258789,26.28499984741211,25.930099487304688,26.190000534057617,30621
2024-10-15 15:30:00,26.3799991607666,26.38999938964844,26.09000015258789,26.09000015258789,24018
2024-10-15 16:30:00,26.1697998046875,26.3799991607666,26.1697998046875,26.3799991607666,10800
2024-10-15 17:30:00,25.979999542236328,26.1299991607666,25.940000534057617,26.049999237060547,147401
2024-10-15 18:30:00,26.020000457763672,26.06999969482422,25.920000076293945,25.969999313354492,13225
2024-10-15 19:30:00,26.010000228881836,26.18000030517578,25.979999542236328,25.989999771118164,84932
2024-10-16 13:30:00,26.143199920654297,26.399999618530273,25.90999984741211,26.25,17522
2024-10-16 14:30:00,26.040000915527344,26.149999618530273,26.040000915527344,26.1299991607666,4912
2024-10-16 15:30:00,26.010000228881836,26.079999923706055,25.989999771118164,26.06999969482422,6740
2024-10-16 16:30:00,26.079999923706055,26.100000381469727,26.02050018310547,26.06999969482422,6064
2024-10-16 17:30:00,26.06999969482422,26.100000381469727,26.06999969482422,26.079999923706055,5823
2024-10-16 18:30:00,26.020000457763672,26.079999923706055,25.959999084472656,26.079999923706055,10588
2024-10-16 19:30:00,25.920000076293945,26.059999465942383,25.899999618530273,26.020000457763672,24988
2024-10-17 13:30:00,25.68000030517578,25.981399536132812,25.65999984741211,25.899999618530273,15208
2024-10-17 14:30:00,25.774999618530273,25.825000762939453,25.56999969482422,25.67449951171875,67303
2024-10-17 15:30:00,25.770000457763672,25.84000015258789,25.549999237060547,25.780000686645508,18849
2024-10-17 16:30:00,25.829999923706055,25.90999984741211,25.739999771118164,25.770000457763672,4930
2024-10-17 17:30:00,25.79400062561035,25.850000381469727,25.760000228881836,25.799999237060547,3628
2024-10-17 18:30:00,25.899999618530273,25.899999618530273,25.790000915527344,25.809999465942383,5598
2024-10-17 19:30:00,25.770000457763672,25.93000030517578,25.770000457763672,25.8700008392334,13128
2024-10-18 13:30:00,26.0,26.06999969482422,25.93000030517578,26.06999969482422,34538
2024-10-18 14:30:00,25.8700008392334,26.0,25.84510040283203,25.979999542236328,6907
2024-10-18 15:30:00,25.8799991607666,25.920000076293945,25.84000015258789,25.920000076293945,1980
2024-10-18 16:30:00,25.940000534057617,25.989900588989254,25.84000015258789,25.875,4689
2024-10-18 17:30:00,25.969999313354492,26.0,25.93000030517578,25.940000534057617,6171
2024-10-18 18:30:00,26.0,26.0,25.959999084472656,26.0,15146
2024-10-18 19:30:00,25.90999984741211,26.0,25.850000381469727,26.0,99721
2024-10-21 13:30:00,25.739999771118164,25.989999771118164,25.6200008392334,25.729999542236328,0
2024-10-21 14:30:00,25.540000915527344,25.782499313354492,25.469999313354492,25.782499313354492,34141
2024-10-21 15:30:00,25.584999084472656,25.649999618530273,25.520000457763672,25.530000686645508,15437
2024-10-21 16:30:00,25.86750030517578,25.86750030517578,25.600000381469727,25.6299991607666,20620
2024-10-21 17:30:00,25.815000534057617,25.8799991607666,25.799999237060547,25.829999923706055,12290
2024-10-21 18:30:00,25.864999771118164,25.8799991607666,25.770000457763672,25.829999923706055,34666
2024-10-21 19:30:00,25.809999465942383,26.030000686645508,25.809999465942383,25.8799991607666,72178
2024-10-22 13:30:00,25.75,25.959999084472656,25.719999313354492,25.719999313354492,14347
2024-10-22 14:30:00,25.579999923706055,25.729999542236328,25.559999465942383,25.719999313354492,12461
2024-10-22 15:30:00,25.434999465942383,25.579999923706055,25.260000228881836,25.549999237060547,35352
2024-10-22 16:30:00,25.469999313354492,25.5,25.40999984741211,25.469999313354492,14495
2024-10-22 17:30:00,25.674999237060547,25.690000534057617,25.479999542236328,25.479999542236328,16842
2024-10-22 18:30:00,25.690000534057617,25.770000457763672,25.579999923706055,25.649999618530273,27394
2024-10-22 19:30:00,25.6200008392334,25.790000915527344,25.6200008392334,25.670000076293945,109883
2024-10-23 13:30:00,25.61000061035156,25.780000686645508,25.479999542236328,25.479999542236328,0
2024-10-23 14:30:00,25.65999984741211,25.690000534057617,25.59000015258789,25.6200008392334,8358
2024-10-23 15:30:00,25.649999618530273,25.709999084472656,25.579999923706055,25.649999618530273,8769
2024-10-23 16:30:00,25.68000030517578,25.760000228881836,25.649999618530273,25.65999984741211,8401
2024-10-23 17:30:00,25.770000457763672,25.770000457763672,25.56999969482422,25.69989967346191,11308
2024-10-23 18:30:00,25.829999923706055,25.86000061035156,25.75,25.780000686645508,9921
2024-10-23 19:30:00,25.790000915527344,25.84000015258789,25.725000381469727,25.739999771118164,17334
2024-10-24 13:30:00,25.809999465942383,26.15999984741211,25.780000686645508,25.81999969482422,27413
2024-10-24 14:30:00,25.655000686645508,25.81999969482422,25.649999618530273,25.729999542236328,24721
2024-10-24 15:30:00,25.5,25.68000030517578,25.450000762939453,25.63999938964844,24877
2024-10-24 16:30:00,25.63999938964844,25.700000762939453,25.450000762939453,25.489999771118164,110638
2024-10-24 17:30:00,25.420000076293945,25.65999984741211,25.40999984741211,25.6200008392334,40917
2024-10-24 18:30:00,25.40999984741211,25.450000762939453,25.350000381469727,25.420000076293945,16948
2024-10-24 19:30:00,25.530000686645508,25.559999465942383,25.40999984741211,25.43000030517578,15086
2024-10-25 13:30:00,25.709999084472656,26.15999984741211,25.260000228881836,25.729999542236328,21500
2024-10-25 14:30:00,25.559999465942383,25.825000762939453,25.489999771118164,25.739999771118164,15263
2024-10-25 15:30:00,25.3700008392334,25.549999237060547,25.3700008392334,25.549999237060547,6871
2024-10-25 16:30:00,25.290000915527344,25.36000061035156,25.219999313354492,25.36000061035156,10046
2024-10-25 17:30:00,25.440000534057617,25.440000534057617,25.309999465942383,25.334999084472656,9911
2024-10-25 18:30:00,25.469999313354492,25.5,25.3799991607666,25.450000762939453,8611
2024-10-25 19:30:00,25.290000915527344,25.440000534057617,25.290000915527344,25.43000030517578,16127
2024-10-28 13:30:00,25.530000686645508,25.68000030517578,25.350000381469727,25.420000076293945,0
2024-10-28 14:30:00,25.600000381469727,25.63999938964844,25.420000076293945,25.469999313354492,8003
2024-10-28 15:30:00,25.549999237060547,25.6200008392334,25.5,25.600000381469727,13669
2024-10-28 16:30:00,25.43000030517578,25.549999237060547,25.350000381469727,25.530000686645508,6633
2024-10-28 17:30:00,25.34000015258789,25.450000762939453,25.329999923706055,25.420000076293945,6917
2024-10-28 18:30:00,25.43000030517578,25.440000534057617,25.31999969482422,25.31999969482422,9951
2024-10-28 19:30:00,25.25,25.440000534057617,25.25,25.420000076293945,15779
2024-10-29 13:30:00,25.5,25.520000457763672,25.09000015258789,25.09000015258789,8401
2024-10-29 14:30:00,25.200000762939453,25.459999084472656,25.190000534057617,25.459999084472656,9789
2024-10-29 15:30:00,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,3709
2024-10-29 16:30:00,25.15999984741211,25.209999084472656,25.090099334716797,25.13999938964844,11184
2024-10-29 17:30:00,24.88999938964844,25.1200008392334,24.8799991607666,25.1200008392334,8261
2024-10-29 18:30:00,24.88999938964844,24.88999938964844,24.709999084472656,24.86000061035156,15563
2024-10-29 19:30:00,24.940000534057617,24.969999313354492,24.86000061035156,24.88999938964844,26067
2024-10-30 13:30:00,25.520000457763672,25.530000686645508,24.700000762939453,24.700000762939453,14753
2024-10-30 14:30:00,25.969999313354492,25.969999313354492,25.549999237060547,25.549999237060547,28711
2024-10-30 15:30:00,25.739999771118164,25.940000534057617,25.670000076293945,25.920000076293945,15743
2024-10-30 16:30:00,25.739999771118164,25.8799991607666,25.709999084472656,25.790000915527344,14618
2024-10-30 17:30:00,25.700000762939453,25.799999237060547,25.700000762939453,25.729999542236328,9477
2024-10-30 18:30:00,25.65999984741211,25.729999542236328,25.59000015258789,25.649999618530273,14667
2024-10-30 19:30:00,25.700000762939453,25.729999542236328,25.479999542236328,25.649999618530273,91803
2024-10-31 13:30:00,25.59000015258789,25.8700008392334,25.399999618530273,25.489999771118164,28114
2024-10-31 14:30:00,25.63999938964844,25.700000762939453,25.489999771118164,25.579999923706055,28210
2024-10-31 15:30:00,25.690000534057617,25.719999313354492,25.600000381469727,25.649999618530273,11968
2024-10-31 16:30:00,25.790000915527344,25.86000061035156,25.68000030517578,25.68000030517578,23952
2024-10-31 17:30:00,25.829999923706055,25.8700008392334,25.739999771118164,25.760000228881836,18971
2024-10-31 18:30:00,26.13999938964844,26.13999938964844,25.809999465942383,25.850000381469727,64425
2024-10-31 19:30:00,26.030000686645508,26.219999313354492,26.030000686645508,26.190000534057617,32134
2024-11-01 13:30:00,25.825000762939453,26.28499984741211,25.760000228881836,26.260000228881836,13331
2024-11-01 14:30:00,25.559999465942383,25.86000061035156,25.549999237060547,25.86000061035156,12379
2024-11-01 15:30:00,25.68000030517578,25.760000228881836,25.469999313354492,25.540000915527344,20206
2024-11-01 16:30:00,25.549999237060547,25.729999542236328,25.450000762939453,25.65999984741211,75326
2024-11-01 17:30:00,25.479999542236328,25.56999969482422,25.450000762939453,25.56999969482422,13739
2024-11-01 18:30:00,25.450000762939453,25.469999313354492,25.40999984741211,25.450000762939453,16260
2024-11-01 19:30:00,25.280000686645508,25.450000762939453,25.260000228881836,25.43000030517578,28765
2024-11-04 14:30:00,25.920000076293945,26.290000915527344,25.270000457763672,25.325000762939453,48318
2024-11-04 15:30:00,26.020000457763672,26.020000457763672,25.7450008392334,25.940000534057617,32910
2024-11-04 16:30:00,26.100000381469727,26.100000381469727,25.86000061035156,26.0,9451
2024-11-04 17:30:00,25.76499938964844,26.100000381469727,25.729999542236328,26.079999923706055,5649
2024-11-04 18:30:00,25.809999465942383,25.809999465942383,25.739999771118164,25.7549991607666,5361
2024-11-04 19:30:00,25.770000457763672,25.84000015258789,25.63999938964844,25.774999618530273,7948
2024-11-04 20:30:00,25.799999237060547,25.8799991607666,25.75,25.799999237060547,42443
2024-11-05 14:30:00,25.334999084472656,26.270000457763672,25.25,25.989999771118164,38801
2024-11-05 15:30:00,25.15999984741211,25.38999938964844,25.11000061035156,25.334999084472656,31741
2024-11-05 16:30:00,25.325000762939453,25.40999984741211,25.149999618530273,25.184999465942383,10022
2024-11-05 17:30:00,25.329999923706055,25.399999618530273,25.299999237060547,25.329999923706055,9306
2024-11-05 18:30:00,25.381099700927734,25.399999618530273,25.325000762939453,25.350000381469727,9877
2024-11-05 19:30:00,25.38999938964844,25.440000534057617,25.36000061035156,25.399999618530273,7808
2024-11-05 20:30:00,25.510000228881836,25.51499938964844,25.42989921569824,25.43000030517578,28514
2024-11-06 14:30:00,24.34000015258789,29.75,23.920000076293945,29.75,81415
2024-11-06 15:30:00,24.6299991607666,24.88999938964844,24.350000381469727,24.3700008392334,64103
2024-11-06 16:30:00,24.729999542236328,24.790000915527344,24.440000534057617,24.61000061035156,68043
2024-11-06 17:30:00,24.86000061035156,24.969999313354492,24.6200008392334,24.739999771118164,74618
2024-11-06 18:30:00,24.770000457763672,24.950000762939453,24.75,24.86000061035156,86681
2024-11-06 19:30:00,25.11000061035156,25.13999938964844,24.68000030517578,24.770000457763672,107160
2024-11-06 20:30:00,25.170000076293945,25.200000762939453,25.0,25.1299991607666,102552
2024-11-07 14:30:00,26.15999984741211,26.15999984741211,25.25,25.459999084472656,23920
2024-11-07 15:30:00,26.190000534057617,26.280000686645508,26.149999618530273,26.200000762939453,11881
2024-11-07 16:30:00,26.290000915527344,26.309999465942383,26.149999618530273,26.149999618530273,9568
2024-11-07 17:30:00,25.950000762939453,26.309999465942383,25.940000534057617,26.290000915527344,20630
2024-11-07 18:30:00,26.079999923706055,26.084999084472656,25.897499084472656,25.989999771118164,9334
2024-11-07 19:30:00,26.375,26.399999618530273,26.079999923706055,26.079999923706055,25430
2024-11-07 20:30:00,26.479999542236328,26.479999542236328,26.36000061035156,26.38999938964844,24165
2024-11-08 14:30:00,25.709999084472656,26.40999984741211,25.63409996032715,26.40999984741211,13728
2024-11-08 15:30:00,25.719999313354492,25.81999969482422,25.510000228881836,25.739999771118164,5099
2024-11-08 16:30:00,25.674999237060547,25.809900283813477,25.611099243164062,25.760000228881836,8836
2024-11-08 17:30:00,25.709999084472656,25.809999465942383,25.649999618530273,25.649999618530273,5953
2024-11-08 18:30:00,25.940000534057617,25.940000534057617,25.700000762939453,25.700000762939453,7241
2024-11-08 19:30:00,26.010000228881836,26.040000915527344,25.885000228881836,25.899999618530273,15292
2024-11-08 20:30:00,25.940000534057617,26.059999465942383,25.915000915527344,26.0,39968
2024-11-11 14:30:00,25.662500381469727,25.950000762939453,25.549999237060547,25.950000762939453,18904
2024-11-11 15:30:00,25.75,25.81999969482422,25.579999923706055,25.61000061035156,7363
2024-11-11 16:30:00,25.799999237060547,25.81999969482422,25.71500015258789,25.739999771118164,4880
2024-11-11 17:30:00,25.850000381469727,25.86000061035156,25.78700065612793,25.78700065612793,8619
2024-11-11 18:30:00,25.780000686645508,25.81999969482422,25.729999542236328,25.790000915527344,6019
2024-11-11 19:30:00,25.93000030517578,25.979999542236328,25.809999465942383,25.809999465942383,3088
2024-11-11 20:30:00,26.010000228881836,26.020000457763672,25.88999938964844,26.010000228881836,21071
2024-11-12 14:30:00,25.5,25.850000381469727,25.440000534057617,25.850000381469727,0
2024-11-12 15:30:00,25.450000762939453,25.670000076293945,25.450000762939453,25.510000228881836,4273
2024-11-12 16:30:00,25.36000061035156,25.549999237060547,25.36000061035156,25.40999984741211,9503
2024-11-12 17:30:00,25.450000762939453,25.469999313354492,25.34000015258789,25.34000015258789,2661
2024-11-12 18:30:00,25.40999984741211,25.520000457763672,25.40999984741211,25.459999084472656,3595
2024-11-12 19:30:00,25.34480094909668,25.38570022583008,25.28499984741211,25.346599578857425,5348
2024-11-12 20:30:00,25.3799991607666,25.459999084472656,25.329999923706055,25.3799991607666,33186
2024-11-13 14:30:00,25.079999923706055,25.5,24.989999771118164,25.454999923706055,0
2024-11-13 15:30:00,25.09000015258789,25.25,25.09000015258789,25.13999938964844,10610
2024-11-13 16:30:00,25.100000381469727,25.219999313354492,25.059999465942383,25.11000061035156,13842
2024-11-13 17:30:00,25.13999938964844,25.190000534057617,25.059999465942383,25.059999465942383,20419
2024-11-13 18:30:00,25.23500061035156,25.23500061035156,25.049999237060547,25.15999984741211,21848
2024-11-13 19:30:00,25.1299991607666,25.229999542236328,25.0,25.229999542236328,22373
2024-11-13 20:30:00,25.11000061035156,25.13999938964844,25.049999237060547,25.1299991607666,27451
2024-11-14 14:30:00,25.31999969482422,25.329999923706055,24.979999542236328,25.260000228881836,0
2024-11-14 15:30:00,25.229999542236328,25.30500030517578,25.09000015258789,25.280000686645508,8590
2024-11-14 16:30:00,25.209999084472656,25.299999237060547,25.190000534057617,25.239999771118164,5751
2024-11-14 17:30:00,25.239999771118164,25.350000381469727,25.13999938964844,25.190000534057617,15214
2024-11-14 18:30:00,25.34000015258789,25.364999771118164,25.1299991607666,25.239999771118164,17881
2024-11-14 19:30:00,25.219999313354492,25.3799991607666,25.170000076293945,25.3799991607666,13735
2024-11-14 20:30:00,25.15999984741211,25.239999771118164,25.1200008392334,25.239999771118164,22241
2024-11-15 14:30:00,25.280000686645508,25.280000686645508,25.020000457763672,25.020000457763672,6066
2024-11-15 15:30:00,25.299999237060547,25.3700008392334,25.1299991607666,25.25,12043
2024-11-15 16:30:00,25.18000030517578,25.290000915527344,25.170000076293945,25.290000915527344,3578
2024-11-15 17:30:00,25.239999771118164,25.260000228881836,25.190000534057617,25.190000534057617,4696
2024-11-15 18:30:00,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,4827
2024-11-15 19:30:00,25.34000015258789,25.399999618530273,25.229999542236328,25.239999771118164,11185
2024-11-15 20:30:00,25.3799991607666,25.38999938964844,25.309999465942383,25.3700008392334,19372
2024-11-18 14:30:00,25.3700008392334,25.989999771118164,25.3700008392334,25.420000076293945,1885
2024-11-18 15:30:00,25.3700008392334,25.469999313354492,25.3700008392334,25.444499969482425,2847
2024-11-18 16:30:00,25.30500030517578,25.360599517822266,25.299999237060547,25.309999465942383,1563
2024-11-18 17:30:00,25.6299991607666,25.6299991607666,25.299999237060547,25.299999237060547,7314
2024-11-18 18:30:00,25.590099334716797,25.649999618530273,25.441099166870117,25.441099166870117,2965
2024-11-18 19:30:00,25.6299991607666,25.68000030517578,25.600000381469727,25.600000381469727,5140
2024-11-18 20:30:00,25.6200008392334,25.68000030517578,25.59000015258789,25.63999938964844,11568
2024-11-19 14:30:00,25.309999465942383,25.479999542236328,25.06999969482422,25.06999969482422,8069
2024-11-19 15:30:00,25.600000381469727,25.600000381469727,25.395000457763672,25.420000076293945,23181
2024-11-19 16:30:00,25.65999984741211,25.700000762939453,25.5049991607666,25.61000061035156,19840
2024-11-19 17:30:00,25.510000228881836,25.68000030517578,25.489999771118164,25.68000030517578,11144
2024-11-19 18:30:00,25.600000381469727,25.63999938964844,25.510000228881836,25.53039932250977,6795
2024-11-19 19:30:00,25.649999618530273,25.709999084472656,25.579999923706055,25.59000015258789,8336
2024-11-19 20:30:00,25.520000457763672,25.690000534057617,25.520000457763672,25.600000381469727,30474
2024-11-20 14:30:00,25.280000686645508,25.434999465942383,25.174999237060547,25.36000061035156,7496
2024-11-20 15:30:00,25.190000534057617,25.36000061035156,25.149999618530273,25.280000686645508,7598
2024-11-20 16:30:00,25.40999984741211,25.40999984741211,25.149999618530273,25.149999618530273,18707
2024-11-20 17:30:00,25.1200008392334,25.34000015258789,25.100000381469727,25.31999969482422,11574
2024-11-20 18:30:00,25.065000534057617,25.135000228881836,25.065000534057617,25.1200008392334,6631
2024-11-20 19:30:00,25.170000076293945,25.170000076293945,25.079999923706055,25.1299991607666,6610
2024-11-20 20:30:00,25.149999618530273,25.18000030517578,25.06999969482422,25.1200008392334,17830
2024-11-21 14:30:00,24.950599670410156,25.18000030517578,24.950599670410156,25.18000030517578,8353
2024-11-21 15:30:00,24.920000076293945,25.049999237060547,24.84000015258789,25.049999237060547,6916
2024-11-21 16:30:00,24.8799991607666,24.979999542236328,24.809999465942383,24.959999084472656,11410
2024-11-21 17:30:00,24.8799991607666,24.88999938964844,24.809999465942383,24.850000381469727,6484
2024-11-21 18:30:00,24.524999618530273,24.850000381469727,24.510000228881836,24.850000381469727,11800
2024-11-21 19:30:00,24.5049991607666,24.6200008392334,24.469999313354492,24.524999618530273,12648
2024-11-21 20:30:00,24.43000030517578,24.5,24.38999938964844,24.479999542236328,33886
2024-11-22 14:30:00,24.350000381469727,24.459999084472656,23.770000457763672,24.399999618530273,34951
2024-11-22 15:30:00,24.229999542236328,24.399999618530273,24.209999084472656,24.399999618530273,19527
2024-11-22 16:30:00,24.329999923706055,24.329999923706055,24.100000381469727,24.21500015258789,14830
2024-11-22 17:30:00,24.36000061035156,24.40999984741211,24.270000457763672,24.290000915527344,10557
2024-11-22 18:30:00,24.450000762939453,24.479999542236328,24.34000015258789,24.34000015258789,8047
2024-11-22 19:30:00,24.34000015258789,24.43000030517578,24.31999969482422,24.42250061035156,10013
2024-11-22 20:30:00,24.309999465942383,24.350000381469727,24.25,24.34000015258789,21233
2024-11-25 14:30:00,24.93000030517578,24.989999771118164,24.1299991607666,24.299999237060547,24996
2024-11-25 15:30:00,24.8799991607666,24.950000762939453,24.739999771118164,24.950000762939453,11221
2024-11-25 16:30:00,24.65999984741211,24.84000015258789,24.63999938964844,24.84000015258789,7569
2024-11-25 17:30:00,24.8799991607666,25.0,24.670000076293945,24.670000076293945,16748
2024-11-25 18:30:00,24.809999465942383,24.90999984741211,24.760000228881836,24.86000061035156,14950
2024-11-25 19:30:00,24.7549991607666,24.8799991607666,24.739999771118164,24.8700008392334,9703
2024-11-25 20:30:00,24.719999313354492,24.770000457763672,24.61000061035156,24.709999084472656,26344
2024-11-26 14:30:00,23.989999771118164,24.59000015258789,23.81999969482422,24.59000015258789,29130
2024-11-26 15:30:00,23.65999984741211,24.002099990844727,23.65999984741211,23.96500015258789,17951
2024-11-26 16:30:00,23.850000381469727,23.959999084472656,23.649999618530273,23.649999618530273,41088
2024-11-26 17:30:00,23.989999771118164,24.040000915527344,23.850000381469727,23.85810089111328,22796
2024-11-26 18:30:00,23.979999542236328,24.149999618530273,23.950000762939453,23.98500061035156,33928
2024-11-26 19:30:00,24.059999465942383,24.06999969482422,23.969999313354492,23.979999542236328,9552
2024-11-26 20:30:00,23.950000762939453,24.030000686645508,23.93000030517578,24.0,15794
2024-11-27 14:30:00,23.799999237060547,24.700000762939453,23.790000915527344,23.959999084472656,61303
2024-11-27 15:30:00,23.86000061035156,23.940000534057617,23.6299991607666,23.770000457763672,22444
2024-11-27 16:30:00,23.559999465942383,23.86000061035156,23.540000915527344,23.84000015258789,14581
2024-11-27 17:30:00,23.559999465942383,23.709999084472656,23.510000228881836,23.56999969482422,23498
2024-11-27 18:30:00,23.5049991607666,23.56999969482422,23.40999984741211,23.549999237060547,24543
2024-11-27 19:30:00,23.5,23.540000915527344,23.440000534057617,23.5,40841
2024-11-27 20:30:00,23.329999923706055,23.5,23.31999969482422,23.479999542236328,49068
2024-11-29 14:30:00,24.1299991607666,24.260000228881836,23.729999542236328,23.760000228881836,73244
2024-11-29 15:30:00,24.15999984741211,24.200000762939453,24.020000457763672,24.11000061035156,59644
2024-11-29 16:30:00,24.079999923706055,24.2549991607666,24.010000228881836,24.131099700927734,63844
2024-12-02 14:30:00,23.4950008392334,24.030000686645508,23.479999542236328,24.030000686645508,17410
2024-12-02 15:30:00,23.68000030517578,23.709999084472656,23.41010093688965,23.469999313354492,17327
2024-12-02 16:30:00,23.88999938964844,23.920000076293945,23.68000030517578,23.725000381469727,24422
2024-12-02 17:30:00,23.809999465942383,23.895000457763672,23.799999237060547,23.895000457763672,18321
2024-12-02 18:30:00,24.010000228881836,24.030000686645508,23.729999542236328,23.780000686645508,49696
2024-12-02 19:30:00,24.040000915527344,24.104999542236328,23.959999084472656,24.010000228881836,23258
2024-12-02 20:30:00,23.950000762939453,24.045000076293945,23.899999618530273,24.020000457763672,25933
2024-12-03 14:30:00,24.25,24.260000228881836,23.969999313354492,23.969999313354492,21987
2024-12-03 15:30:00,24.520000457763672,24.530000686645508,24.239999771118164,24.299999237060547,31159
2024-12-03 16:30:00,24.600000381469727,24.600000381469727,24.44499969482422,24.530000686645508,5343
2024-12-03 17:30:00,24.670000076293945,24.73500061035156,24.559999465942383,24.600000381469727,7638
2024-12-03 18:30:00,24.68000030517578,24.729999542236328,24.56010055541992,24.719999313354492,7962
2024-12-03 19:30:00,24.434999465942383,24.63999938964844,24.43000030517578,24.63999938964844,15421
2024-12-03 20:30:00,24.309999465942383,24.489999771118164,24.290000915527344,24.420000076293945,30966
2024-12-04 14:30:00,24.1299991607666,24.434999465942383,24.06999969482422,24.280000686645508,14229
2024-12-04 15:30:00,24.28499984741211,24.31999969482422,23.969999313354492,24.079999923706055,12803
2024-12-04 16:30:00,24.309999465942383,24.510000228881836,24.2549991607666,24.3799991607666,13261
2024-12-04 17:30:00,24.329999923706055,24.440000534057617,24.229999542236328,24.34000015258789,16049
2024-12-04 18:30:00,24.36000061035156,24.450000762939453,24.34000015258789,24.36000061035156,25816
2024-12-04 19:30:00,24.219999313354492,24.399999618530273,24.219999313354492,24.3700008392334,25698
2024-12-04 20:30:00,24.06999969482422,24.239999771118164,24.059999465942383,24.239999771118164,33922
2024-12-05 14:30:00,24.510000228881836,24.575000762939453,23.899999618530273,23.899999618530273,19147
2024-12-05 15:30:00,24.405000686645508,24.450000762939453,24.31999969482422,24.450000762939453,14408
2024-12-05 16:30:00,24.549999237060547,24.600000381469727,24.31999969482422,24.3799991607666,15392
2024-12-05 17:30:00,24.600000381469727,24.709999084472656,24.489999771118164,24.520000457763672,11949
2024-12-05 18:30:00,24.90999984741211,24.90999984741211,24.542499542236328,24.549999237060547,36089
2024-12-05 19:30:00,25.13999938964844,25.219999313354492,24.920000076293945,24.920000076293945,24525
2024-12-05 20:30:00,25.040000915527344,25.15999984741211,24.93000030517578,25.15999984741211,40645
