Datetime,Close,High,Low,Open,Volume
2024-11-20 18:30:00,24.270000457763672,24.299999237060547,24.209999084472656,24.26499938964844,225499
2024-11-20 19:30:00,24.364999771118164,24.395000457763672,24.260000228881836,24.274999618530273,290272
2024-11-20 20:30:00,24.31999969482422,24.415000915527344,24.295000076293945,24.3700008392334,406334
2024-11-21 14:30:00,24.489999771118164,24.530000686645508,24.229999542236328,24.309999465942383,326435
2024-11-21 15:30:00,24.594999313354492,24.649999618530273,24.46500015258789,24.489999771118164,224947
2024-11-21 16:30:00,24.71500015258789,24.729999542236328,24.579999923706055,24.59000015258789,201405
2024-11-21 17:30:00,24.7549991607666,24.809999465942383,24.68000030517578,24.709999084472656,195356
2024-11-21 18:30:00,24.75,24.829999923706055,24.725000381469727,24.7549991607666,222500
2024-11-21 19:30:00,24.76499938964844,24.780000686645508,24.674999237060547,24.739999771118164,256055
2024-11-21 20:30:00,24.7549991607666,24.844999313354492,24.704999923706055,24.770000457763672,486389
2024-11-22 14:30:00,26.645000457763672,26.670000076293945,25.2450008392334,25.260000228881836,1398058
2024-11-22 15:30:00,28.170000076293945,28.170000076293945,26.6299991607666,26.63999938964844,2048504
2024-11-22 16:30:00,28.450000762939453,28.575000762939453,28.100000381469727,28.170000076293945,1010256
2024-11-22 17:30:00,27.88800048828125,28.5,27.739999771118164,28.450000762939453,1286115
2024-11-22 18:30:00,28.3799991607666,28.476600646972656,27.780000686645508,27.88999938964844,1686245
2024-11-22 19:30:00,28.495899200439453,28.609899520874023,28.290000915527344,28.3799991607666,850332
2024-11-22 20:30:00,28.520000457763672,28.65999984741211,28.399999618530273,28.4950008392334,1226492
2024-11-25 14:30:00,29.21500015258789,29.299999237060547,28.540000915527344,28.600000381469727,979095
2024-11-25 15:30:00,29.184999465942383,29.479999542236328,29.15999984741211,29.21500015258789,502274
2024-11-25 16:30:00,29.325000762939453,29.395000457763672,29.045000076293945,29.18000030517578,418057
2024-11-25 17:30:00,29.40999984741211,29.424999237060547,29.20009994506836,29.31999969482422,405340
2024-11-25 18:30:00,29.459999084472656,29.51499938964844,29.38999938964844,29.40999984741211,673198
2024-11-25 19:30:00,29.395000457763672,29.46500015258789,29.209999084472656,29.450000762939453,513748
2024-11-25 20:30:00,29.34000015258789,29.40999984741211,29.229999542236328,29.395000457763672,1505775
2024-11-26 14:30:00,29.349899291992188,29.56999969482422,28.920000076293945,29.309999465942383,1018781
2024-11-26 15:30:00,29.729999542236328,29.7450008392334,29.31999969482422,29.344999313354492,659207
2024-11-26 16:30:00,29.780000686645508,29.809999465942383,29.600000381469727,29.729999542236328,1977953
2024-11-26 17:30:00,29.725000381469727,29.88999938964844,29.579999923706055,29.770000457763672,831997
2024-11-26 18:30:00,29.709999084472656,29.844999313354492,29.614999771118164,29.729999542236328,912258
2024-11-26 19:30:00,29.76499938964844,29.940000534057617,29.670000076293945,29.719900131225582,917915
2024-11-26 20:30:00,30.010000228881836,30.010000228881836,29.7549991607666,29.76499938964844,929231
2024-11-27 14:30:00,30.209999084472656,30.480100631713867,29.950000762939453,30.239999771118164,737192
2024-11-27 15:30:00,30.155000686645508,30.280000686645508,30.059999465942383,30.209999084472656,341080
2024-11-27 16:30:00,30.19499969482422,30.3799991607666,30.145000457763672,30.149999618530273,231524
2024-11-27 17:30:00,30.219999313354492,30.299999237060547,30.11000061035156,30.19499969482422,228149
2024-11-27 18:30:00,30.09000015258789,30.21500015258789,30.00900077819824,30.21500015258789,874997
2024-11-27 19:30:00,30.094999313354492,30.239999771118164,30.065000534057617,30.100000381469727,375563
2024-11-27 20:30:00,30.049999237060547,30.15999984741211,29.989999771118164,30.094999313354492,821940
2024-11-29 14:30:00,30.350000381469727,30.399999618530273,30.06399917602539,30.09000015258789,465220
2024-11-29 15:30:00,30.315000534057617,30.469999313354492,30.290000915527344,30.34000015258789,453070
2024-11-29 16:30:00,30.21500015258789,30.3700008392334,30.174999237060547,30.315000534057617,241562
2024-12-02 14:30:00,29.40999984741211,30.350000381469727,29.229999542236328,30.329999923706055,593236
2024-12-02 15:30:00,29.260000228881836,29.530000686645508,29.260000228881836,29.399999618530273,356983
2024-12-02 16:30:00,28.815000534057617,29.299999237060547,28.760000228881836,29.260000228881836,369202
2024-12-02 17:30:00,28.829999923706055,28.90999984741211,28.739999771118164,28.815000534057617,460551
2024-12-02 18:30:00,28.924999237060547,28.93000030517578,28.739999771118164,28.81999969482422,394209
2024-12-02 19:30:00,28.875,28.928199768066406,28.709999084472656,28.928199768066406,403503
2024-12-02 20:30:00,28.770000457763672,28.905000686645508,28.75,28.875,778923
2024-12-03 14:30:00,28.670000076293945,28.989999771118164,28.510000228881836,28.959999084472656,386084
2024-12-03 15:30:00,28.700000762939453,28.86000061035156,28.59000015258789,28.65999984741211,334412
2024-12-03 16:30:00,28.84000015258789,28.969999313354492,28.71500015258789,28.71500015258789,150479
2024-12-03 17:30:00,29.040000915527344,29.059999465942383,28.81999969482422,28.829999923706055,157871
2024-12-03 18:30:00,28.9950008392334,29.059999465942383,28.989999771118164,29.040000915527344,132664
2024-12-03 19:30:00,29.1200008392334,29.184999465942383,28.989999771118164,29.0,253062
2024-12-03 20:30:00,29.13999938964844,29.149999618530273,29.040000915527344,29.114999771118164,599509
2024-12-04 14:30:00,29.09000015258789,29.239999771118164,28.885000228881836,29.079999923706055,221085
2024-12-04 15:30:00,28.850000381469727,29.1200008392334,28.850000381469727,29.05010032653809,207700
2024-12-04 16:30:00,28.704999923706055,28.8700008392334,28.68000030517578,28.850000381469727,163903
2024-12-04 17:30:00,28.774999618530273,28.959999084472656,28.700899124145508,28.704999923706055,167085
2024-12-04 18:30:00,28.940000534057617,28.959999084472656,28.770000457763672,28.770000457763672,196111
2024-12-04 19:30:00,29.079999923706055,29.079999923706055,28.924999237060547,28.934999465942383,222517
2024-12-04 20:30:00,28.899999618530273,29.06999969482422,28.799999237060547,29.06999969482422,718479
2024-12-05 14:30:00,28.63999938964844,29.049999237060547,28.63999938964844,28.86000061035156,160458
2024-12-05 15:30:00,28.45249938964844,28.63999938964844,28.34000015258789,28.61000061035156,232380
2024-12-05 16:30:00,28.5049991607666,28.6200008392334,28.434999465942383,28.459999084472656,380834
2024-12-05 17:30:00,28.43000030517578,28.530000686645508,28.385000228881836,28.5,205720
2024-12-05 18:30:00,28.229999542236328,28.479999542236328,28.209999084472656,28.42140007019043,298148
2024-12-05 19:30:00,28.219999313354492,28.399999618530273,28.15999984741211,28.2450008392334,759689
2024-12-05 20:30:00,28.020000457763672,28.309999465942383,27.989999771118164,28.21500015258789,977070
2024-12-06 14:30:00,27.73500061035156,28.100000381469727,27.6200008392334,28.030000686645508,604985
2024-12-06 15:30:00,27.829999923706055,27.895000457763672,27.700000762939453,27.719999313354492,473103
2024-12-06 16:30:00,27.850000381469727,27.8799991607666,27.75,27.81999969482422,150841
2024-12-06 17:30:00,27.844999313354492,27.899999618530273,27.78499984741211,27.850000381469727,249991
2024-12-06 18:30:00,27.68000030517578,27.844999313354492,27.665000915527344,27.84000015258789,194210
2024-12-06 19:30:00,27.644800186157227,27.739999771118164,27.600000381469727,27.684999465942383,290306
2024-12-06 20:30:00,27.739999771118164,27.795000076293945,27.600000381469727,27.645000457763672,487750
2024-12-09 14:30:00,28.059999465942383,28.06999969482422,27.670000076293945,27.770000457763672,150094
2024-12-09 15:30:00,28.190000534057617,28.209999084472656,28.0,28.049999237060547,125820
2024-12-09 16:30:00,28.187299728393555,28.309900283813477,28.165000915527344,28.190000534057617,109435
2024-12-09 17:30:00,28.325000762939453,28.329999923706055,28.190000534057617,28.190000534057617,119204
2024-12-09 18:30:00,28.315000534057617,28.3700008392334,28.299999237060547,28.329999923706055,130516
2024-12-09 19:30:00,28.239999771118164,28.350000381469727,28.21500015258789,28.309999465942383,207106
2024-12-09 20:30:00,28.34000015258789,28.34000015258789,28.18000030517578,28.239999771118164,740126
2024-12-10 14:30:00,28.559999465942383,28.649999618530273,28.2007999420166,28.219999313354492,340505
2024-12-10 15:30:00,28.780000686645508,28.799999237060547,28.489999771118164,28.524999618530273,209928
2024-12-10 16:30:00,28.75,28.8700008392334,28.655000686645508,28.780099868774418,188455
2024-12-10 17:30:00,28.8799991607666,28.915000915527344,28.739999771118164,28.739999771118164,204395
2024-12-10 18:30:00,28.875,28.950000762939453,28.84000015258789,28.86000061035156,180030
2024-12-10 19:30:00,28.795000076293945,28.989999771118164,28.790000915527344,28.8700008392334,218603
2024-12-10 20:30:00,28.540000915527344,28.854999542236328,28.540000915527344,28.795000076293945,567681
2024-12-11 14:30:00,28.65999984741211,28.670000076293945,28.295000076293945,28.600000381469727,172825
2024-12-11 15:30:00,28.700000762939453,28.780000686645508,28.6299991607666,28.649999618530273,203355
2024-12-11 16:30:00,28.61000061035156,28.73900032043457,28.61000061035156,28.700000762939453,199276
2024-12-11 17:30:00,28.53499984741211,28.674999237060547,28.520000457763672,28.604999542236328,139280
2024-12-11 18:30:00,28.53499984741211,28.575000762939453,28.450000762939453,28.53499984741211,155619
2024-12-11 19:30:00,28.76499938964844,28.780000686645508,28.51499938964844,28.53499984741211,264756
2024-12-11 20:30:00,28.63999938964844,28.809999465942383,28.63999938964844,28.76499938964844,481464
2024-12-12 14:30:00,28.829999923706055,28.90999984741211,28.61000061035156,28.739999771118164,192840
2024-12-12 15:30:00,29.09000015258789,29.105300903320312,28.81999969482422,28.829999923706055,229379
2024-12-12 16:30:00,29.010000228881836,29.190000534057617,29.0,29.098499298095703,224048
2024-12-12 17:30:00,29.05489921569824,29.079999923706055,28.989999771118164,29.010000228881836,128890
2024-12-12 18:30:00,28.899999618530273,29.059999465942383,28.899999618530273,29.049999237060547,114745
2024-12-12 19:30:00,28.915000915527344,28.940000534057617,28.864999771118164,28.899999618530273,148306
2024-12-12 20:30:00,28.799999237060547,28.915000915527344,28.75,28.915000915527344,465995
2024-12-13 14:30:00,28.399999618530273,28.8799991607666,28.28499984741211,28.719999313354492,211462
2024-12-13 15:30:00,28.6299991607666,28.649999618530273,28.25,28.399999618530273,227167
2024-12-13 16:30:00,28.489999771118164,28.65999984741211,28.450000762939453,28.635000228881836,116350
2024-12-13 17:30:00,28.309999465942383,28.5,28.299999237060547,28.48500061035156,118138
2024-12-13 18:30:00,28.450000762939453,28.479999542236328,28.28499984741211,28.309999465942383,226846
2024-12-13 19:30:00,28.424999237060547,28.540000915527344,28.424999237060547,28.450000762939453,146489
2024-12-13 20:30:00,28.558300018310547,28.599000930786133,28.420000076293945,28.43000030517578,396148
2024-12-16 14:30:00,28.1299991607666,28.200000762939453,27.63999938964844,28.0,247613
2024-12-16 15:30:00,28.084999084472656,28.325700759887695,28.06999969482422,28.13999938964844,127357
2024-12-16 16:30:00,28.145000457763672,28.190000534057617,28.06319999694824,28.09000015258789,105522
2024-12-16 17:30:00,28.145000457763672,28.15999984741211,28.09000015258789,28.13409996032715,108768
2024-12-16 18:30:00,28.104999542236328,28.25,28.100000381469727,28.145000457763672,135566
2024-12-16 19:30:00,28.229999542236328,28.239999771118164,28.075000762939453,28.100000381469727,215281
2024-12-16 20:30:00,28.09000015258789,28.229999542236328,28.079999923706055,28.229999542236328,432596
2024-12-17 14:30:00,27.959999084472656,28.1200008392334,27.875200271606445,27.959999084472656,247670
2024-12-17 15:30:00,27.829999923706055,27.959999084472656,27.65999984741211,27.959999084472656,332717
2024-12-17 16:30:00,27.88999938964844,27.920000076293945,27.739999771118164,27.825000762939453,190928
2024-12-17 17:30:00,27.87980079650879,27.969999313354492,27.86000061035156,27.88999938964844,135314
2024-12-17 18:30:00,27.93000030517578,27.979999542236328,27.86000061035156,27.8799991607666,164593
2024-12-17 19:30:00,27.600000381469727,27.979999542236328,27.575000762939453,27.934999465942383,533960
2024-12-17 20:30:00,27.729999542236328,27.739999771118164,27.540000915527344,27.600000381469727,414277
2024-12-18 14:30:00,27.90999984741211,28.149999618530273,27.795000076293945,27.8700008392334,279040
2024-12-18 15:30:00,27.690000534057617,27.93000030517578,27.559999465942383,27.88999938964844,141931
2024-12-18 16:30:00,27.53499984741211,27.69499969482422,27.524999618530273,27.690000534057617,231689
2024-12-18 17:30:00,27.556800842285156,27.63999938964844,27.469999313354492,27.530000686645508,118022
2024-12-18 18:30:00,27.270000457763672,27.6299991607666,27.260000228881836,27.56999969482422,215048
2024-12-18 19:30:00,27.15999984741211,27.334999084472656,27.13999938964844,27.274999618530273,292220
2024-12-18 20:30:00,26.739999771118164,27.200000762939453,26.729999542236328,27.165000915527344,609709
2024-12-19 14:30:00,27.040000915527344,27.18000030517578,26.809999465942383,26.850000381469727,397060
2024-12-19 15:30:00,27.06999969482422,27.06999969482422,26.950000762939453,27.049999237060547,177146
2024-12-19 16:30:00,27.15999984741211,27.309999465942383,27.059999465942383,27.059999465942383,293616
2024-12-19 17:30:00,27.280000686645508,27.290000915527344,27.049999237060547,27.15999984741211,201455
2024-12-19 18:30:00,27.190000534057617,27.329999923706055,27.18000030517578,27.280000686645508,249289
2024-12-19 19:30:00,27.18000030517578,27.229999542236328,27.100000381469727,27.190000534057617,272735
2024-12-19 20:30:00,27.1200008392334,27.290000915527344,27.100000381469727,27.17009925842285,498258
2024-12-20 14:30:00,27.183300018310547,27.359100341796875,26.799999237060547,27.0,289038
2024-12-20 15:30:00,27.479999542236328,27.489999771118164,27.100000381469727,27.190000534057617,298512
2024-12-20 16:30:00,27.55500030517578,27.579999923706055,27.441699981689453,27.46500015258789,223710
2024-12-20 17:30:00,27.530000686645508,27.68000030517578,27.469999313354492,27.549999237060547,189899
2024-12-20 18:30:00,27.55500030517578,27.6200008392334,27.40999984741211,27.530000686645508,319021
2024-12-20 19:30:00,27.44499969482422,27.68000030517578,27.395000457763672,27.55500030517578,314567
2024-12-20 20:30:00,27.270000457763672,27.520000457763672,27.260000228881836,27.44499969482422,652976
2024-12-23 14:30:00,27.299999237060547,27.479999542236328,27.149999618530273,27.420000076293945,138561
2024-12-23 15:30:00,27.290000915527344,27.309999465942383,27.140100479125977,27.280000686645508,74610
2024-12-23 16:30:00,27.350000381469727,27.43000030517578,27.280000686645508,27.290000915527344,96097
2024-12-23 17:30:00,27.38999938964844,27.399999618530273,27.260000228881836,27.33839988708496,58778
2024-12-23 18:30:00,27.334999084472656,27.450000762939453,27.329999923706055,27.405000686645508,63566
2024-12-23 19:30:00,27.459999084472656,27.459999084472656,27.295000076293945,27.34000015258789,137147
2024-12-23 20:30:00,27.559999465942383,27.625,27.43000030517578,27.454999923706055,282527
2024-12-24 14:30:00,27.7549991607666,27.790000915527344,27.52589988708496,27.579999923706055,110162
2024-12-24 15:30:00,27.780000686645508,27.84000015258789,27.739999771118164,27.739999771118164,106827
2024-12-24 16:30:00,27.825000762939453,27.84000015258789,27.719999313354492,27.790000915527344,65145
2024-12-26 14:30:00,27.81999969482422,27.90999984741211,27.739999771118164,27.8700008392334,137075
2024-12-26 15:30:00,27.950000762939453,28.0,27.809999465942383,27.81999969482422,81573
2024-12-26 16:30:00,28.040000915527344,28.11000061035156,27.93000030517578,27.950000762939453,114711
2024-12-26 17:30:00,28.15999984741211,28.170000076293945,28.0,28.030000686645508,62665
2024-12-26 18:30:00,28.079999923706055,28.15999984741211,28.06999969482422,28.149999618530273,63741
2024-12-26 19:30:00,28.05500030517578,28.084999084472656,28.024999618530273,28.075000762939453,103397
2024-12-26 20:30:00,28.049999237060547,28.13999938964844,28.03339958190918,28.05500030517578,293557
2024-12-27 14:30:00,28.020000457763672,28.25,27.81999969482422,27.850000381469727,282257
2024-12-27 15:30:00,28.06999969482422,28.101499557495117,27.989999771118164,28.017000198364254,105909
2024-12-27 16:30:00,27.8700008392334,28.084999084472656,27.850000381469727,28.065000534057617,56611
2024-12-27 17:30:00,27.940000534057617,27.940000534057617,27.84000015258789,27.8789005279541,101690
2024-12-27 18:30:00,27.954999923706055,28.0,27.899999618530273,27.92009925842285,58970
2024-12-27 19:30:00,27.989999771118164,28.077299118041992,27.93000030517578,27.959999084472656,91743
2024-12-27 20:30:00,27.989999771118164,28.059999465942383,27.8799991607666,27.989999771118164,263707
2024-12-30 14:30:00,27.899999618530273,27.989999771118164,27.670000076293945,27.670000076293945,236995
2024-12-30 15:30:00,28.020000457763672,28.06999969482422,27.88999938964844,27.899999618530273,151740
2024-12-30 16:30:00,28.11000061035156,28.13999938964844,27.959999084472656,28.049999237060547,149994
2024-12-30 17:30:00,27.950000762939453,28.135000228881836,27.920000076293945,28.094999313354492,140410
2024-12-30 18:30:00,27.950000762939453,28.010000228881836,27.90999984741211,27.94499969482422,104993
2024-12-30 19:30:00,28.01499938964844,28.060699462890625,27.93000030517578,27.940000534057617,155739
2024-12-30 20:30:00,28.170000076293945,28.209999084472656,27.959999084472656,28.01499938964844,335105
2024-12-31 14:30:00,28.1299991607666,28.38999938964844,28.100000381469727,28.229999542236328,161088
2024-12-31 15:30:00,28.169300079345703,28.299999237060547,28.149999618530273,28.149999618530273,93819
2024-12-31 16:30:00,28.1200008392334,28.18000030517578,28.09000015258789,28.15999984741211,284220
2024-12-31 17:30:00,28.079999923706055,28.270000457763672,28.06999969482422,28.09000015258789,135957
2024-12-31 18:30:00,28.18000030517578,28.25,28.0664005279541,28.075000762939453,103056
2024-12-31 19:30:00,28.209999084472656,28.239999771118164,28.1299991607666,28.18000030517578,93229
2024-12-31 20:30:00,28.239999771118164,28.350000381469727,28.190000534057617,28.21500015258789,267840
2025-01-02 14:30:00,28.26499938964844,28.739999771118164,28.25,28.5,243770
2025-01-02 15:30:00,28.420000076293945,28.469999313354492,28.25,28.263500213623047,110572
2025-01-02 16:30:00,28.3799991607666,28.479999542236328,28.30500030517578,28.420000076293945,137237
2025-01-02 17:30:00,28.239999771118164,28.38999938964844,28.229999542236328,28.38999938964844,70983
2025-01-02 18:30:00,28.219999313354492,28.270000457763672,28.170000076293945,28.239999771118164,60750
2025-01-02 19:30:00,28.25,28.299999237060547,28.13999938964844,28.219999313354492,62448
2025-01-02 20:30:00,28.309999465942383,28.309999465942383,28.15999984741211,28.25,202259
2025-01-03 14:30:00,28.450000762939453,28.450000762939453,28.11000061035156,28.31999969482422,196365
2025-01-03 15:30:00,28.420000076293945,28.59000015258789,28.420000076293945,28.44499969482422,143522
2025-01-03 16:30:00,28.565000534057617,28.6200008392334,28.420000076293945,28.420000076293945,99171
2025-01-03 17:30:00,28.530000686645508,28.579999923706055,28.489999771118164,28.579999923706055,93877
2025-01-03 18:30:00,28.618999481201172,28.63920021057129,28.420000076293945,28.524999618530273,108844
2025-01-03 19:30:00,28.599199295043945,28.6299991607666,28.520000457763672,28.6200008392334,94802
2025-01-03 20:30:00,28.63999938964844,28.65999984741211,28.559999465942383,28.594999313354492,161479
2025-01-06 14:30:00,28.100000381469727,28.68000030517578,28.06999969482422,28.68000030517578,254567
2025-01-06 15:30:00,28.06999969482422,28.114999771118164,27.94420051574707,28.11000061035156,320692
2025-01-06 16:30:00,28.219999313354492,28.280000686645508,28.0,28.06999969482422,360145
2025-01-06 17:30:00,28.06999969482422,28.225000381469727,28.0049991607666,28.225000381469727,197859
2025-01-06 18:30:00,28.125,28.155000686645508,28.003999710083008,28.065000534057617,172248
2025-01-06 19:30:00,28.079999923706055,28.209999084472656,28.06999969482422,28.125,268473
2025-01-06 20:30:00,28.0,28.1200008392334,27.98500061035156,28.079999923706055,431539
2025-01-07 14:30:00,28.18000030517578,28.18000030517578,27.850000381469727,27.989999771118164,221841
2025-01-07 15:30:00,28.375,28.385000228881836,28.190000534057617,28.190000534057617,222768
2025-01-07 16:30:00,28.239999771118164,28.43000030517578,28.229999542236328,28.375,162353
2025-01-07 17:30:00,28.229999542236328,28.280000686645508,28.15999984741211,28.234699249267575,109956
2025-01-07 18:30:00,28.30929946899414,28.34000015258789,28.219999313354492,28.229999542236328,103406
2025-01-07 19:30:00,28.18000030517578,28.329999923706055,28.149999618530273,28.299999237060547,147314
2025-01-07 20:30:00,28.34000015258789,28.38999938964844,28.114999771118164,28.18000030517578,330867
2025-01-08 14:30:00,28.06999969482422,28.209999084472656,27.850000381469727,27.969999313354492,165156
2025-01-08 15:30:00,28.11000061035156,28.18000030517578,28.030000686645508,28.06999969482422,120921
2025-01-08 16:30:00,28.100000381469727,28.18000030517578,28.05500030517578,28.11000061035156,103996
2025-01-08 17:30:00,28.18000030517578,28.200000762939453,28.049999237060547,28.104999542236328,87846
2025-01-08 18:30:00,28.280000686645508,28.290000915527344,28.079999923706055,28.170000076293945,72197
2025-01-08 19:30:00,28.34000015258789,28.350000381469727,28.209999084472656,28.290000915527344,112209
2025-01-08 20:30:00,28.459999084472656,28.5,28.295000076293945,28.329999923706055,250675
2025-01-10 14:30:00,28.3700008392334,28.565000534057617,28.13999938964844,28.329999923706055,210310
2025-01-10 15:30:00,28.219999313354492,28.3799991607666,28.190000534057617,28.3700008392334,118716
2025-01-10 16:30:00,28.1200008392334,28.260000228881836,28.040000915527344,28.21500015258789,80832
2025-01-10 17:30:00,28.26499938964844,28.295000076293945,28.100000381469727,28.100000381469727,70766
2025-01-10 18:30:00,28.484699249267575,28.484699249267575,28.229999542236328,28.26499938964844,123768
2025-01-10 19:30:00,28.280000686645508,28.559999465942383,28.25,28.475000381469727,237614
2025-01-10 20:30:00,28.299999237060547,28.40999984741211,28.270099639892575,28.280000686645508,337661
2025-01-13 14:30:00,28.6200008392334,28.6299991607666,28.25,28.540000915527344,235861
2025-01-13 15:30:00,28.440000534057617,28.65999984741211,28.400699615478516,28.619800567626953,195793
2025-01-13 16:30:00,28.600000381469727,28.68000030517578,28.399999618530273,28.434999465942383,161235
2025-01-13 17:30:00,28.809999465942383,28.809999465942383,28.59000015258789,28.600000381469727,179050
2025-01-13 18:30:00,28.81999969482422,28.829999923706055,28.739999771118164,28.80500030517578,106534
2025-01-13 19:30:00,28.73500061035156,28.81999969482422,28.701000213623047,28.81999969482422,184969
2025-01-13 20:30:00,28.84000015258789,28.850000381469727,28.65999984741211,28.729999542236328,365303
2025-01-14 14:30:00,28.8700008392334,29.0,28.729999542236328,28.969999313354492,150939
2025-01-14 15:30:00,29.260000228881836,29.299999237060547,28.850000381469727,28.8700008392334,541096
2025-01-14 16:30:00,29.22410011291504,29.31999969482422,29.149999618530273,29.260000228881836,215553
2025-01-14 17:30:00,29.420000076293945,29.43000030517578,29.176700592041016,29.219999313354492,158482
2025-01-14 18:30:00,29.454999923706055,29.50900077819824,29.38999938964844,29.424999237060547,215140
2025-01-14 19:30:00,29.381000518798828,29.510000228881836,29.329999923706055,29.450000762939453,245683
2025-01-14 20:30:00,29.399999618530273,29.420000076293945,29.280000686645508,29.385000228881836,312213
2025-01-15 14:30:00,29.36000061035156,29.825899124145508,29.270000457763672,29.760000228881836,456259
2025-01-15 15:30:00,29.325000762939453,29.469999313354492,29.149999618530273,29.344999313354492,160629
2025-01-15 16:30:00,29.3700008392334,29.440000534057617,29.270000457763672,29.31999969482422,143150
2025-01-15 17:30:00,29.385000228881836,29.40999984741211,29.329999923706055,29.354999542236328,94567
2025-01-15 18:30:00,29.405000686645508,29.459999084472656,29.38999938964844,29.38999938964844,118244
2025-01-15 19:30:00,29.454999923706055,29.51499938964844,29.405000686645508,29.405000686645508,182857
2025-01-15 20:30:00,29.31999969482422,29.469999313354492,29.309999465942383,29.454999923706055,498115
2025-01-16 14:30:00,29.719999313354492,29.719999313354492,29.25,29.25,205451
2025-01-16 15:30:00,29.859899520874023,29.86000061035156,29.6299991607666,29.693599700927734,222742
2025-01-16 16:30:00,29.760000228881836,29.905000686645508,29.751699447631836,29.829999923706055,102209
2025-01-16 17:30:00,29.780000686645508,29.815000534057617,29.709999084472656,29.760000228881836,125751
2025-01-16 18:30:00,29.81999969482422,29.854999542236328,29.739999771118164,29.780000686645508,152903
2025-01-16 19:30:00,29.920000076293945,29.950000762939453,29.799999237060547,29.81999969482422,181338
2025-01-16 20:30:00,30.0,30.06999969482422,29.92099952697754,29.92099952697754,486564
2025-01-17 14:30:00,30.260000228881836,30.280000686645508,30.04789924621582,30.06999969482422,159929
2025-01-17 15:30:00,30.13999938964844,30.295000076293945,30.100000381469727,30.290000915527344,110490
2025-01-17 16:30:00,30.29199981689453,30.31999969482422,30.149999618530273,30.170000076293945,72286
2025-01-17 17:30:00,30.125,30.299999237060547,30.111000061035156,30.299999237060547,86938
2025-01-17 18:30:00,30.135000228881836,30.18000030517578,30.09000015258789,30.1200008392334,79237
2025-01-17 19:30:00,30.165000915527344,30.18000030517578,30.079999923706055,30.13999938964844,94534
2025-01-17 20:30:00,30.09000015258789,30.179000854492188,30.06999969482422,30.15999984741211,220959
2025-01-21 14:30:00,30.38999938964844,30.459999084472656,30.25,30.290000915527344,241656
2025-01-21 15:30:00,30.53499984741211,30.5580997467041,30.385000228881836,30.385000228881836,195914
2025-01-21 16:30:00,30.5,30.549999237060547,30.48500061035156,30.530000686645508,140790
2025-01-21 17:30:00,30.450000762939453,30.530000686645508,30.434999465942383,30.493499755859375,79475
2025-01-21 18:30:00,30.48500061035156,30.510000228881836,30.40999984741211,30.450000762939453,107497
2025-01-21 19:30:00,30.549999237060547,30.559999465942383,30.46050071716309,30.48500061035156,123136
2025-01-21 20:30:00,30.549999237060547,30.61000061035156,30.510000228881836,30.549999237060547,339296
2025-01-22 14:30:00,30.299999237060547,30.530000686645508,30.219999313354492,30.530000686645508,217635
2025-01-22 15:30:00,30.440000534057617,30.469999313354492,30.270000457763672,30.299999237060547,143826
2025-01-22 16:30:00,30.385000228881836,30.530000686645508,30.3700008392334,30.440000534057617,185795
2025-01-22 17:30:00,30.459999084472656,30.489999771118164,30.350000381469727,30.385000228881836,124895
2025-01-22 18:30:00,30.3799991607666,30.479999542236328,30.3799991607666,30.469999313354492,132771
2025-01-22 19:30:00,30.334999084472656,30.40999984741211,30.280000686645508,30.3799991607666,149059
2025-01-22 20:30:00,30.239999771118164,30.34000015258789,30.200000762939453,30.334999084472656,316901
2025-01-23 14:30:00,30.309999465942383,30.44499969482422,30.239999771118164,30.31999969482422,138206
2025-01-23 15:30:00,30.405000686645508,30.489999771118164,30.280000686645508,30.299999237060547,88140
2025-01-23 16:30:00,30.51499938964844,30.520000457763672,30.3700008392334,30.43000030517578,97815
2025-01-23 17:30:00,30.40999984741211,30.530000686645508,30.3799991607666,30.520000457763672,78351
2025-01-23 18:30:00,30.48500061035156,30.4950008392334,30.36000061035156,30.40999984741211,73016
2025-01-23 19:30:00,30.575000762939453,30.579999923706055,30.450000762939453,30.48500061035156,116932
2025-01-23 20:30:00,30.545000076293945,30.655000686645508,30.5,30.575000762939453,294586
2025-01-24 14:30:00,30.459999084472656,30.59000015258789,30.350000381469727,30.549999237060547,146874
2025-01-24 15:30:00,30.31999969482422,30.43000030517578,30.263099670410156,30.43000030517578,80744
2025-01-24 16:30:00,30.459999084472656,30.479999542236328,30.280000686645508,30.319499969482425,88828
2025-01-24 17:30:00,30.479999542236328,30.56999969482422,30.399999618530273,30.450000762939453,118525
2025-01-24 18:30:00,30.343338012695312,30.49020004272461,30.34000015258789,30.479999542236328,74535
2025-01-24 19:30:00,30.399999618530273,30.520000457763672,30.329999923706055,30.344999313354492,112495
2025-01-24 20:30:00,30.329999923706055,30.469999313354492,30.290000915527344,30.38999938964844,289682
2025-01-27 14:30:00,30.524999618530273,30.649999618530273,30.420000076293945,30.5,127943
2025-01-27 15:30:00,30.43000030517578,30.510000228881836,30.295000076293945,30.510000228881836,131336
2025-01-27 16:30:00,30.459999084472656,30.549999237060547,30.420000076293945,30.43000030517578,136317
2025-01-27 17:30:00,30.459999084472656,30.5,30.399999618530273,30.450000762939453,96415
2025-01-27 18:30:00,30.43000030517578,30.510000228881836,30.34199905395508,30.469999313354492,178720
2025-01-27 19:30:00,30.776100158691406,30.790000915527344,30.420000076293945,30.43000030517578,145026
