Datetime,Close,High,Low,Open,Volume
2025-03-27 15:55:00,33.036399841308594,33.06399917602539,33.02000045776367,33.05500030517578,2258
2025-03-27 15:56:00,33.04499816894531,33.04499816894531,33.0099983215332,33.0099983215332,2228
2025-03-27 15:57:00,33.03499984741211,33.04999923706055,33.03499984741211,33.04999923706055,1202
2025-03-27 15:58:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,682
2025-03-27 15:59:00,33.037601470947266,33.037601470947266,33.037601470947266,33.037601470947266,349
2025-03-27 16:00:00,33.02000045776367,33.03499984741211,33.02000045776367,33.03499984741211,664
2025-03-27 16:01:00,33.025001525878906,33.025001525878906,33.010101318359375,33.02000045776367,5519
2025-03-27 16:02:00,33.04999923706055,33.04999923706055,33.025001525878906,33.025001525878906,3230
2025-03-27 16:03:00,33.06800079345703,33.06800079345703,33.06800079345703,33.06800079345703,593
2025-03-27 16:04:00,33.08000183105469,33.08000183105469,33.06999969482422,33.06999969482422,932
2025-03-27 16:05:00,33.09000015258789,33.09000015258789,33.06999969482422,33.06999969482422,1096
2025-03-27 16:06:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,284
2025-03-27 16:07:00,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,193
2025-03-27 16:08:00,33.060001373291016,33.084999084472656,33.060001373291016,33.06999969482422,2252
2025-03-27 16:09:00,33.060001373291016,33.06800079345703,33.060001373291016,33.06800079345703,681
2025-03-27 16:10:00,33.03499984741211,33.060001373291016,33.03499984741211,33.060001373291016,2008
2025-03-27 16:11:00,33.06999969482422,33.06999969482422,33.03499984741211,33.03499984741211,1633
2025-03-27 16:13:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,1301
2025-03-27 16:16:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,189
2025-03-27 16:17:00,33.060001373291016,33.060001373291016,33.04999923706055,33.060001373291016,1392
2025-03-27 16:18:00,33.03499984741211,33.060001373291016,33.03499984741211,33.060001373291016,1709
2025-03-27 16:19:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,690
2025-03-27 16:20:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,465
2025-03-27 16:21:00,33.064998626708984,33.064998626708984,33.03499984741211,33.03499984741211,2380
2025-03-27 16:22:00,33.06999969482422,33.06999969482422,33.060001373291016,33.060001373291016,1957
2025-03-27 16:24:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,518
2025-03-27 16:25:00,33.060001373291016,33.06999969482422,33.04999923706055,33.060001373291016,2300
2025-03-27 16:26:00,33.060001373291016,33.06999969482422,33.060001373291016,33.060001373291016,1196
2025-03-27 16:27:00,33.06999969482422,33.06999969482422,33.04999923706055,33.06999969482422,1853
2025-03-27 16:28:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,625
2025-03-27 16:29:00,33.06999969482422,33.06999969482422,33.04999923706055,33.04999923706055,1067
2025-03-27 16:30:00,33.08000183105469,33.08000183105469,33.060001373291016,33.060001373291016,1958
2025-03-27 16:31:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,1463
2025-03-27 16:32:00,33.108299255371094,33.108299255371094,33.099998474121094,33.099998474121094,6501
2025-03-27 16:33:00,33.11000061035156,33.11000061035156,33.10499954223633,33.11000061035156,1373
2025-03-27 16:34:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,565
2025-03-27 16:35:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,890
2025-03-27 16:37:00,33.060001373291016,33.08000183105469,33.060001373291016,33.08000183105469,1500
2025-03-27 16:38:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,793
2025-03-27 16:39:00,33.05500030517578,33.064998626708984,33.04999923706055,33.064998626708984,946
2025-03-27 16:40:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,1334
2025-03-27 16:42:00,33.06999969482422,33.06999969482422,33.060001373291016,33.060001373291016,227
2025-03-27 16:43:00,33.07500076293945,33.08000183105469,33.06999969482422,33.06999969482422,1288
2025-03-27 16:44:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,1838
2025-03-27 16:45:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,1371
2025-03-27 16:46:00,33.060001373291016,33.064998626708984,33.060001373291016,33.060001373291016,1043
2025-03-27 16:47:00,33.04999923706055,33.064998626708984,33.04499816894531,33.064998626708984,2176
2025-03-27 16:48:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,493
2025-03-27 16:49:00,33.029998779296875,33.04999923706055,33.02000045776367,33.04999923706055,1900
2025-03-27 16:50:00,33.01499938964844,33.02000045776367,33.0099983215332,33.02000045776367,1104
2025-03-27 16:51:00,33.02000045776367,33.02000045776367,33.01499938964844,33.01499938964844,405
2025-03-27 16:52:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,249
2025-03-27 16:53:00,33.01499938964844,33.02000045776367,33.0099983215332,33.02000045776367,1591
2025-03-27 16:54:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,1054
2025-03-27 16:55:00,33.02000045776367,33.040000915527344,33.02000045776367,33.029998779296875,3276
2025-03-27 16:56:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,1339
2025-03-27 16:58:00,33.0,33.0,33.0,33.0,1716
2025-03-27 16:59:00,32.9900016784668,33.0,32.98500061035156,33.0,1255
2025-03-27 17:00:00,32.994998931884766,32.994998931884766,32.994998931884766,32.994998931884766,840
2025-03-27 17:01:00,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,749
2025-03-27 17:02:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,906
2025-03-27 17:03:00,32.994998931884766,33.0,32.97999954223633,32.97999954223633,1783
2025-03-27 17:04:00,33.0,33.0,33.0,33.0,655
2025-03-27 17:05:00,33.0099983215332,33.0099983215332,32.9900016784668,32.99100112915039,916
2025-03-27 17:06:00,33.02000045776367,33.02000045776367,33.0099983215332,33.0099983215332,1566
2025-03-27 17:07:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,195
2025-03-27 17:08:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,138
2025-03-27 17:09:00,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,1705
2025-03-27 17:10:00,32.994998931884766,33.0,32.9900016784668,32.9900016784668,2414
2025-03-27 17:11:00,32.97999954223633,32.994998931884766,32.97999954223633,32.994998931884766,1275
2025-03-27 17:12:00,33.0099983215332,33.0099983215332,32.9900016784668,32.994998931884766,635
2025-03-27 17:13:00,32.994998931884766,33.0,32.97999954223633,32.994998931884766,1491
2025-03-27 17:14:00,33.0,33.0099983215332,32.994998931884766,33.00400161743164,6687
2025-03-27 17:15:00,33.040000915527344,33.040000915527344,33.0099983215332,33.0099983215332,3719
2025-03-27 17:16:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,308
2025-03-27 17:17:00,33.029998779296875,33.040000915527344,33.029998779296875,33.029998779296875,1128
2025-03-27 17:18:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,873
2025-03-27 17:19:00,33.0099983215332,33.029998779296875,33.0099983215332,33.029998779296875,1157
2025-03-27 17:20:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,1468
2025-03-27 17:23:00,33.0,33.000999450683594,33.0,33.000999450683594,825
2025-03-27 17:24:00,33.0099983215332,33.0099983215332,32.9900016784668,32.994998931884766,3202
2025-03-27 17:26:00,33.0,33.02000045776367,33.0,33.02000045776367,2166
2025-03-27 17:27:00,33.00199890136719,33.005001068115234,33.00199890136719,33.005001068115234,1084
2025-03-27 17:28:00,33.0,33.01430130004883,33.0,33.01430130004883,863
2025-03-27 17:29:00,32.974998474121094,32.9900016784668,32.974998474121094,32.9900016784668,1854
2025-03-27 17:30:00,32.9900016784668,32.9900016784668,32.97999954223633,32.97999954223633,3299
2025-03-27 17:31:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1086
2025-03-27 17:32:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1452
2025-03-27 17:33:00,32.95000076293945,32.959999084472656,32.95000076293945,32.959999084472656,1398
2025-03-27 17:34:00,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,488
2025-03-27 17:35:00,32.95000076293945,32.959999084472656,32.94499969482422,32.94499969482422,2432
2025-03-27 17:36:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,368
2025-03-27 17:37:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,954
2025-03-27 17:38:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,118
2025-03-27 17:39:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,2648
2025-03-27 17:40:00,32.939998626708984,32.95000076293945,32.939998626708984,32.939998626708984,1368
2025-03-27 17:41:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,779
2025-03-27 17:42:00,32.92499923706055,32.95000076293945,32.92499923706055,32.95000076293945,3201
2025-03-27 17:43:00,32.90999984741211,32.92499923706055,32.90999984741211,32.92499923706055,1054
2025-03-27 17:44:00,32.904998779296875,32.90999984741211,32.90019989013672,32.90999984741211,2134
2025-03-27 17:45:00,32.939998626708984,32.939998626708984,32.90999984741211,32.90999984741211,2796
2025-03-27 17:46:00,32.91740036010742,32.93009948730469,32.91740036010742,32.93009948730469,2090
2025-03-27 17:47:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,944
2025-03-27 17:48:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,1120
2025-03-27 17:49:00,32.94499969482422,32.94499969482422,32.94499969482422,32.94499969482422,470
2025-03-27 17:50:00,32.959999084472656,32.970001220703125,32.95000076293945,32.95000076293945,2452
2025-03-27 17:51:00,32.92499923706055,32.939998626708984,32.92499923706055,32.939998626708984,2357
2025-03-27 17:52:00,32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055,1021
2025-03-27 17:53:00,32.92499923706055,32.92499923706055,32.91999816894531,32.91999816894531,655
2025-03-27 17:54:00,32.904998779296875,32.92499923706055,32.904998779296875,32.92499923706055,2621
2025-03-27 17:55:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,1355
2025-03-27 17:56:00,32.91999816894531,32.91999816894531,32.900001525878906,32.90999984741211,1498
2025-03-27 17:57:00,32.88999938964844,32.900001525878906,32.88999938964844,32.900001525878906,735
2025-03-27 17:58:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,636
2025-03-27 17:59:00,32.875,32.880001068115234,32.869998931884766,32.880001068115234,986
2025-03-27 18:00:00,32.88999938964844,32.88999938964844,32.880001068115234,32.880001068115234,1435
2025-03-27 18:01:00,32.88999938964844,32.900001525878906,32.88999938964844,32.88999938964844,1112
2025-03-27 18:02:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,364
2025-03-27 18:03:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,844
2025-03-27 18:04:00,32.900001525878906,32.900001525878906,32.88999938964844,32.88999938964844,1009
2025-03-27 18:05:00,32.915000915527344,32.91999816894531,32.900001525878906,32.900001525878906,2326
2025-03-27 18:06:00,32.91999816894531,32.91999816894531,32.90999984741211,32.912498474121094,1628
2025-03-27 18:07:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,229
2025-03-27 18:08:00,32.91999816894531,32.94499969482422,32.91999816894531,32.93000030517578,3540
2025-03-27 18:09:00,32.944801330566406,32.95000076293945,32.93000030517578,32.93000030517578,2410
2025-03-27 18:12:00,32.94499969482422,32.95000076293945,32.93000030517578,32.93000030517578,2273
2025-03-27 18:14:00,32.95500183105469,32.959999084472656,32.95000076293945,32.95000076293945,2281
2025-03-27 18:16:00,32.95899963378906,32.959999084472656,32.94499969482422,32.959999084472656,1472
2025-03-27 18:17:00,32.939998626708984,32.95000076293945,32.939998626708984,32.95000076293945,1990
2025-03-27 18:18:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,251
2025-03-27 18:19:00,32.92499923706055,32.939998626708984,32.92499923706055,32.939998626708984,2966
2025-03-27 18:20:00,32.93000030517578,32.93000030517578,32.90999984741211,32.92499923706055,1520
2025-03-27 18:21:00,32.94499969482422,32.95000076293945,32.939998626708984,32.939998626708984,2981
2025-03-27 18:22:00,32.95000076293945,32.95000076293945,32.939998626708984,32.939998626708984,1632
2025-03-27 18:23:00,32.91999816894531,32.939998626708984,32.91999816894531,32.939998626708984,1901
2025-03-27 18:24:00,32.88999938964844,32.91999816894531,32.88999938964844,32.91999816894531,2779
2025-03-27 18:25:00,32.89500045776367,32.9015998840332,32.89500045776367,32.9015998840332,685
2025-03-27 18:26:00,32.90999984741211,32.90999984741211,32.89500045776367,32.89500045776367,684
2025-03-27 18:27:00,32.90999984741211,32.90999984741211,32.88999938964844,32.890499114990234,3861
2025-03-27 18:28:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,647
2025-03-27 18:29:00,32.900001525878906,32.90999984741211,32.900001525878906,32.900001525878906,623
2025-03-27 18:30:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,790
2025-03-27 18:31:00,32.90999984741211,32.90999984741211,32.900001525878906,32.900001525878906,532
2025-03-27 18:32:00,32.900001525878906,32.90999984741211,32.88999938964844,32.88999938964844,4545
2025-03-27 18:34:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,1405
2025-03-27 18:35:00,32.882999420166016,32.88999938964844,32.882999420166016,32.88999938964844,2261
2025-03-27 18:36:00,32.880001068115234,32.900001525878906,32.880001068115234,32.88999938964844,2841
2025-03-27 18:38:00,32.86000061035156,32.869998931884766,32.85499954223633,32.869998931884766,1361
2025-03-27 18:39:00,32.904998779296875,32.904998779296875,32.86000061035156,32.86000061035156,6100
2025-03-27 18:42:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,1701
2025-03-27 18:43:00,32.880001068115234,32.909000396728516,32.880001068115234,32.909000396728516,2416
2025-03-27 18:44:00,32.86000061035156,32.869998931884766,32.86000061035156,32.869998931884766,787
2025-03-27 18:45:00,32.90800094604492,32.90800094604492,32.87799835205078,32.87799835205078,6120
2025-03-27 18:46:00,32.89500045776367,32.89500045776367,32.88999938964844,32.88999938964844,1366
2025-03-27 18:48:00,32.90999984741211,32.90999984741211,32.884498596191406,32.884498596191406,3510
2025-03-27 18:49:00,32.900001525878906,32.91899871826172,32.88999938964844,32.91899871826172,2125
2025-03-27 18:50:00,32.88999938964844,32.900001525878906,32.88999938964844,32.900001525878906,506
2025-03-27 18:51:00,32.88999938964844,32.89500045776367,32.88999938964844,32.89500045776367,1207
2025-03-27 18:52:00,32.88999938964844,32.90999984741211,32.88999938964844,32.900001525878906,5098
2025-03-27 18:53:00,32.86000061035156,32.900001525878906,32.86000061035156,32.88999938964844,3213
2025-03-27 18:54:00,32.85499954223633,32.86000061035156,32.85499954223633,32.86000061035156,989
2025-03-27 18:55:00,32.849998474121094,32.85499954223633,32.849998474121094,32.85499954223633,814
2025-03-27 18:56:00,32.84000015258789,32.845001220703125,32.84000015258789,32.84000015258789,2251
2025-03-27 18:57:00,32.85499954223633,32.86000061035156,32.849998474121094,32.849998474121094,1890
2025-03-27 18:58:00,32.84000015258789,32.84000015258789,32.83000183105469,32.84000015258789,2876
2025-03-27 18:59:00,32.79999923706055,32.81999969482422,32.79999923706055,32.81999969482422,2682
2025-03-27 19:00:00,32.81999969482422,32.81999969482422,32.79999923706055,32.79999923706055,2432
2025-03-27 19:01:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,805
2025-03-27 19:02:00,32.84000015258789,32.849998474121094,32.81999969482422,32.824501037597656,3011
2025-03-27 19:03:00,32.84000015258789,32.845001220703125,32.84000015258789,32.845001220703125,965
2025-03-27 19:04:00,32.84000015258789,32.849998474121094,32.84000015258789,32.849998474121094,1877
2025-03-27 19:05:00,32.849998474121094,32.86000061035156,32.834999084472656,32.845001220703125,3724
2025-03-27 19:06:00,32.85499954223633,32.86000061035156,32.849998474121094,32.849998474121094,1809
2025-03-27 19:07:00,32.875,32.875,32.869998931884766,32.869998931884766,2011
2025-03-27 19:08:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,486
2025-03-27 19:09:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,534
2025-03-27 19:10:00,32.869998931884766,32.875,32.869998931884766,32.875,1867
2025-03-27 19:11:00,32.88999938964844,32.89500045776367,32.880001068115234,32.880001068115234,6968
2025-03-27 19:12:00,32.880001068115234,32.88999938964844,32.869998931884766,32.88999938964844,2071
2025-03-27 19:13:00,32.880001068115234,32.89469909667969,32.880001068115234,32.89469909667969,1320
2025-03-27 19:14:00,32.904998779296875,32.90999984741211,32.8849983215332,32.8849983215332,2490
2025-03-27 19:15:00,32.89500045776367,32.900001525878906,32.88999938964844,32.900001525878906,2092
2025-03-27 19:16:00,32.900001525878906,32.904998779296875,32.880001068115234,32.88999938964844,4598
2025-03-27 19:17:00,32.915000915527344,32.915000915527344,32.900001525878906,32.900001525878906,2391
2025-03-27 19:18:00,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,375
2025-03-27 19:19:00,32.91999816894531,32.93000030517578,32.90999984741211,32.90999984741211,2366
2025-03-27 19:20:00,32.90999984741211,32.91999816894531,32.90999984741211,32.91999816894531,1962
2025-03-27 19:21:00,32.92499923706055,32.93000030517578,32.90999984741211,32.90999984741211,2834
2025-03-27 19:22:00,32.93000030517578,32.939998626708984,32.93000030517578,32.939998626708984,704
2025-03-27 19:23:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,2208
2025-03-27 19:24:00,32.915000915527344,32.93000030517578,32.900001525878906,32.900001525878906,3080
2025-03-27 19:25:00,32.92499923706055,32.93000030517578,32.915000915527344,32.915000915527344,2172
2025-03-27 19:26:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,271
2025-03-27 19:27:00,32.90999984741211,32.91999816894531,32.905601501464844,32.91999816894531,3199
2025-03-27 19:28:00,32.929901123046875,32.929901123046875,32.9005012512207,32.904998779296875,6851
2025-03-27 19:29:00,32.91999816894531,32.93000030517578,32.91999816894531,32.91999816894531,1758
2025-03-27 19:30:00,32.88999938964844,32.91999816894531,32.88999938964844,32.91999816894531,3850
2025-03-27 19:31:00,32.88999938964844,32.900001525878906,32.88999938964844,32.88999938964844,2619
2025-03-27 19:32:00,32.93000030517578,32.939998626708984,32.88999938964844,32.88999938964844,6158
2025-03-27 19:33:00,32.96500015258789,32.96500015258789,32.91999816894531,32.91999816894531,9773
2025-03-27 19:34:00,32.959999084472656,32.970001220703125,32.95000076293945,32.95000076293945,6195
2025-03-27 19:35:00,32.95000076293945,32.970001220703125,32.91999816894531,32.95000076293945,6216
2025-03-27 19:36:00,32.91999816894531,32.939998626708984,32.91999816894531,32.91999816894531,6136
2025-03-27 19:37:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,9405
2025-03-27 19:38:00,32.88999938964844,32.91999816894531,32.88999938964844,32.900001525878906,7834
2025-03-27 19:39:00,32.900001525878906,32.91999816894531,32.88999938964844,32.900001525878906,4538
2025-03-27 19:40:00,32.86000061035156,32.88999938964844,32.86000061035156,32.88999938964844,5504
2025-03-27 19:41:00,32.849998474121094,32.8650016784668,32.84000015258789,32.8650016784668,6811
2025-03-27 19:42:00,32.83000183105469,32.86000061035156,32.83000183105469,32.845001220703125,4886
2025-03-27 19:43:00,32.86000061035156,32.86000061035156,32.84000015258789,32.84000015258789,7128
2025-03-27 19:44:00,32.849998474121094,32.869998931884766,32.849998474121094,32.869998931884766,2683
2025-03-27 19:45:00,32.84000015258789,32.86000061035156,32.834999084472656,32.849998474121094,5266
2025-03-27 19:46:00,32.83000183105469,32.849998474121094,32.83000183105469,32.84000015258789,7903
2025-03-27 19:47:00,32.84000015258789,32.84000015258789,32.81999969482422,32.83000183105469,7035
2025-03-27 19:48:00,32.82500076293945,32.854000091552734,32.81999969482422,32.834999084472656,2683
2025-03-27 19:49:00,32.86000061035156,32.869998931884766,32.81999969482422,32.81999969482422,8284
2025-03-27 19:50:00,32.79999923706055,32.849998474121094,32.79999923706055,32.84000015258789,12307
2025-03-27 19:51:00,32.810001373291016,32.81999969482422,32.779998779296875,32.79999923706055,9028
2025-03-27 19:52:00,32.845001220703125,32.849998474121094,32.81999969482422,32.81999969482422,12964
2025-03-27 19:53:00,32.814998626708984,32.84000015258789,32.810001373291016,32.84000015258789,11248
2025-03-27 19:54:00,32.849998474121094,32.869998931884766,32.814998626708984,32.814998626708984,15109
2025-03-27 19:55:00,32.84000015258789,32.875,32.82500076293945,32.849998474121094,17768
2025-03-27 19:56:00,32.869998931884766,32.8849983215332,32.84000015258789,32.84000015258789,20845
2025-03-27 19:57:00,32.900001525878906,32.90999984741211,32.86000061035156,32.869998931884766,24291
2025-03-27 19:58:00,32.91999816894531,32.93000030517578,32.900001525878906,32.900001525878906,29343
2025-03-27 19:59:00,32.939998626708984,32.95000076293945,32.90999984741211,32.91999816894531,88142
2025-03-28 13:30:00,33.25,33.25,32.94499969482422,32.970001220703125,19925
2025-03-28 13:31:00,33.25,33.25,33.23270034790039,33.2400016784668,2627
2025-03-28 13:32:00,33.150001525878906,33.25,33.150001525878906,33.25,1920
2025-03-28 13:33:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,205
2025-03-28 13:34:00,33.16999816894531,33.17499923706055,33.165000915527344,33.165000915527344,1966
2025-03-28 13:36:00,33.130001068115234,33.15999984741211,33.119998931884766,33.119998931884766,5088
2025-03-28 13:37:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,1413
2025-03-28 13:40:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,602
2025-03-28 13:41:00,33.09000015258789,33.14500045776367,33.09000015258789,33.130001068115234,2835
2025-03-28 13:42:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,280
2025-03-28 13:43:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,618
2025-03-28 13:45:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,2264
2025-03-28 13:46:00,33.18000030517578,33.18000030517578,33.150001525878906,33.150001525878906,1050
2025-03-28 13:47:00,33.185001373291016,33.193199157714844,33.185001373291016,33.185001373291016,3401
2025-03-28 13:48:00,33.224998474121094,33.22999954223633,33.189998626708984,33.189998626708984,2343
2025-03-28 13:49:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,2513
2025-03-28 13:50:00,33.154998779296875,33.21900177001953,33.150001525878906,33.21900177001953,9452
2025-03-28 13:51:00,33.13999938964844,33.16999816894531,33.13999938964844,33.16999816894531,1753
2025-03-28 13:52:00,33.16999816894531,33.16999816894531,33.15667724609375,33.15667724609375,1407
2025-03-28 13:53:00,33.20000076293945,33.20000076293945,33.18000030517578,33.18000030517578,1332
2025-03-28 13:54:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,255
2025-03-28 13:55:00,33.20899963378906,33.20899963378906,33.19499969482422,33.19499969482422,2885
2025-03-28 13:56:00,33.189998626708984,33.189998626708984,33.15999984741211,33.16999816894531,2906
2025-03-28 13:57:00,33.150001525878906,33.165000915527344,33.150001525878906,33.150001525878906,219
2025-03-28 13:58:00,33.22999954223633,33.2400016784668,33.18000030517578,33.18000030517578,3230
2025-03-28 13:59:00,33.185001373291016,33.2400016784668,33.185001373291016,33.224998474121094,6760
2025-03-28 14:00:00,33.16999816894531,33.18000030517578,33.095001220703125,33.18000030517578,2792
2025-03-28 14:01:00,33.20000076293945,33.20500183105469,33.18000030517578,33.18000030517578,845
2025-03-28 14:02:00,33.224998474121094,33.23500061035156,33.20000076293945,33.20000076293945,3036
2025-03-28 14:03:00,33.18000030517578,33.224998474121094,33.150001525878906,33.224998474121094,3049
2025-03-28 14:04:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,572
2025-03-28 14:05:00,33.13999938964844,33.165000915527344,33.13999938964844,33.165000915527344,5356
2025-03-28 14:06:00,33.18000030517578,33.18000030517578,33.13999938964844,33.13999938964844,3836
2025-03-28 14:07:00,33.16999816894531,33.209999084472656,33.15999984741211,33.18000030517578,5081
2025-03-28 14:09:00,33.22999954223633,33.22999954223633,33.209999084472656,33.220001220703125,3201
2025-03-28 14:10:00,33.150001525878906,33.21500015258789,33.150001525878906,33.21500015258789,4052
2025-03-28 14:11:00,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,374
2025-03-28 14:12:00,33.14500045776367,33.150001525878906,33.130001068115234,33.150001525878906,8282
2025-03-28 14:13:00,33.165000915527344,33.16999816894531,33.150001525878906,33.159000396728516,2418
2025-03-28 14:14:00,33.130001068115234,33.150001525878906,33.1150016784668,33.150001525878906,4084
2025-03-28 14:15:00,33.11000061035156,33.130001068115234,33.08000183105469,33.130001068115234,1534
2025-03-28 14:16:00,33.04999923706055,33.08000183105469,33.04999923706055,33.08000183105469,1911
2025-03-28 14:17:00,32.9900016784668,33.058998107910156,32.9900016784668,33.04999923706055,5855
2025-03-28 14:18:00,32.96500015258789,32.970001220703125,32.959999084472656,32.96500015258789,6249
2025-03-28 14:19:00,32.93000030517578,32.9900016784668,32.93000030517578,32.97999954223633,22737
2025-03-28 14:20:00,32.91999816894531,32.935001373291016,32.91999816894531,32.935001373291016,1370
2025-03-28 14:21:00,32.93000030517578,32.93000030517578,32.90999984741211,32.90999984741211,2352
2025-03-28 14:22:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,1036
2025-03-28 14:23:00,32.91999816894531,32.93000030517578,32.91999816894531,32.91999816894531,2197
2025-03-28 14:24:00,32.95000076293945,32.959999084472656,32.91999816894531,32.91999816894531,5514
2025-03-28 14:25:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,390
2025-03-28 14:26:00,32.959999084472656,32.970001220703125,32.959999084472656,32.959999084472656,2024
2025-03-28 14:27:00,32.97999954223633,32.97999954223633,32.970001220703125,32.970001220703125,2111
2025-03-28 14:28:00,33.02000045776367,33.02000045776367,33.0,33.0,861
2025-03-28 14:29:00,32.97999954223633,33.02000045776367,32.97999954223633,33.005001068115234,5952
2025-03-28 14:30:00,33.029998779296875,33.040000915527344,33.0099983215332,33.0099983215332,2295
2025-03-28 14:31:00,33.029998779296875,33.04999923706055,33.029998779296875,33.040000915527344,1271
2025-03-28 14:32:00,33.0099983215332,33.025001525878906,33.0,33.025001525878906,2138
2025-03-28 14:33:00,32.974998474121094,33.0,32.974998474121094,33.0,10077
2025-03-28 14:34:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,329
2025-03-28 14:35:00,32.9900016784668,33.02000045776367,32.974998474121094,32.974998474121094,6613
2025-03-28 14:36:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,363
2025-03-28 14:37:00,32.91999816894531,32.959999084472656,32.91999816894531,32.959999084472656,1968
2025-03-28 14:38:00,32.92900085449219,32.92900085449219,32.900001525878906,32.900001525878906,360
2025-03-28 14:39:00,32.939998626708984,32.939998626708984,32.90999984741211,32.915000915527344,3332
2025-03-28 14:40:00,32.970001220703125,32.970001220703125,32.94499969482422,32.94499969482422,1253
2025-03-28 14:41:00,32.96500015258789,32.9900016784668,32.96500015258789,32.970001220703125,1337
2025-03-28 14:42:00,32.970001220703125,32.970001220703125,32.95000076293945,32.970001220703125,2963
2025-03-28 14:43:00,32.9900016784668,32.9900016784668,32.974998474121094,32.97999954223633,1987
