Datetime,Close,High,Low,Open,Volume
2024-12-02 18:30:00,156.77499389648438,159.2899932861328,156.52000427246094,159.2899932861328,228044
2024-12-02 19:30:00,157.2100067138672,158.33990478515625,156.625,156.76499938964844,259416
2024-12-02 20:30:00,157.3000030517578,157.32000732421875,156.07000732421875,157.22000122070312,508826
2024-12-03 14:30:00,156.27499389648438,159.6699981689453,152.85000610351562,156.5500030517578,314285
2024-12-03 15:30:00,155.07000732421875,156.48989868164062,153.27000427246094,156.46499633789062,214693
2024-12-03 16:30:00,156.32000732421875,156.69000244140625,154.89999389648438,155.00999450683594,128904
2024-12-03 17:30:00,156.5050048828125,157.07989501953125,156.0399932861328,156.35000610351562,113148
2024-12-03 18:30:00,155.2449951171875,156.8000030517578,154.72079467773438,156.5399932861328,121834
2024-12-03 19:30:00,154.875,155.75999450683594,154.69000244140625,155.32000732421875,171413
2024-12-03 20:30:00,154.86000061035156,155.47000122070312,154.60000610351562,154.9199981689453,322974
2024-12-04 14:30:00,157.09800720214844,157.36000061035156,151.72999572753906,154.69000244140625,224677
2024-12-04 15:30:00,157.2949981689453,157.89999389648438,156.0500030517578,157.05999755859375,157898
2024-12-04 16:30:00,157.85000610351562,159.35000610351562,156.9001007080078,157.27999877929688,124757
2024-12-04 17:30:00,156.91000366210938,158.1649932861328,156.64999389648438,157.91949462890625,95814
2024-12-04 18:30:00,158.16000366210938,158.3000030517578,156.4199981689453,156.85000610351562,95240
2024-12-04 19:30:00,159.48500061035156,159.83999633789062,158.3300018310547,158.52999877929688,159412
2024-12-04 20:30:00,161.49000549316406,161.58999633789062,159.38999938964844,159.44000244140625,424517
2024-12-05 14:30:00,152.22500610351562,158.65499877929688,151.8000030517578,156.0,596923
2024-12-05 15:30:00,151.28500366210938,152.89480590820312,150.89999389648438,152.38999938964844,255407
2024-12-05 16:30:00,150.58999633789062,152.39999389648438,150.5800018310547,151.28500366210938,169527
2024-12-05 17:30:00,149.01499938964844,151.32000732421875,148.60000610351562,150.8300018310547,244825
2024-12-05 18:30:00,148.9199981689453,151.27999877929688,148.36000061035156,148.9949951171875,301853
2024-12-05 19:30:00,149.6750030517578,150.47000122070312,148.71499633789062,148.9429931640625,209013
2024-12-05 20:30:00,150.00999450683594,150.22000122070312,149.55499267578125,149.75999450683594,396508
2024-12-06 14:30:00,152.2050018310547,155.6199951171875,151.1699981689453,151.69000244140625,357860
2024-12-06 15:30:00,153.1699981689453,153.1699981689453,151.86000061035156,152.3699951171875,115317
2024-12-06 16:30:00,153.11500549316406,153.3800048828125,152.44000244140625,153.05999755859375,112982
2024-12-06 17:30:00,152.66000366210938,154.07839965820312,152.22610473632812,153.09500122070312,123237
2024-12-06 18:30:00,152.44000244140625,152.5749969482422,151.75999450683594,152.4600067138672,130683
2024-12-06 19:30:00,150.9801025390625,152.4199981689453,150.72999572753906,152.38999938964844,179200
2024-12-06 20:30:00,151.27000427246094,151.54969787597656,150.5399932861328,150.97999572753906,261042
2024-12-09 14:30:00,145.17750549316406,152.01499938964844,144.50010681152344,151.61000061035156,647616
2024-12-09 15:30:00,143.72999572753906,145.57989501953125,142.44949340820312,145.3000030517578,430335
2024-12-09 16:30:00,143.39500427246094,143.89999389648438,142.72000122070312,143.6199951171875,245408
2024-12-09 17:30:00,143.49000549316406,143.75999450683594,142.61000061035156,143.3300018310547,151963
2024-12-09 18:30:00,142.35499572753906,143.57000732421875,141.73500061035156,143.4199981689453,255826
2024-12-09 19:30:00,141.48500061035156,142.55999755859375,141.48500061035156,142.375,197397
2024-12-09 20:30:00,140.01800537109375,141.64999389648438,139.9600067138672,141.48500061035156,633235
2024-12-10 14:30:00,140.5500030517578,141.30999755859375,138.043701171875,139.75999450683594,304182
2024-12-10 15:30:00,139.85000610351562,141.5800018310547,139.5399932861328,140.4199981689453,207687
2024-12-10 16:30:00,139.0,140.11000061035156,138.8300018310547,140.05999755859375,114208
2024-12-10 17:30:00,138.59500122070312,139.38999938964844,138.1199951171875,139.00999450683594,96583
2024-12-10 18:30:00,138.80999755859375,138.9199981689453,137.25999450683594,138.5449981689453,215532
2024-12-10 19:30:00,137.5,138.83999633789062,137.5,138.83999633789062,150296
2024-12-10 20:30:00,138.2899932861328,138.3300018310547,137.375,137.52999877929688,326085
2024-12-11 14:30:00,137.02000427246094,140.0,136.19000244140625,138.83999633789062,424022
2024-12-11 15:30:00,136.75999450683594,137.4199981689453,136.27999877929688,137.24000549316406,233899
2024-12-11 16:30:00,136.73500061035156,137.8800048828125,136.30999755859375,136.7100067138672,191320
2024-12-11 17:30:00,137.5050048828125,137.5399932861328,136.5,136.83999633789062,116152
2024-12-11 18:30:00,137.30999755859375,138.25999450683594,136.91000366210938,137.61000061035156,177749
2024-12-11 19:30:00,137.16000366210938,137.75,136.8000030517578,137.24000549316406,164325
2024-12-11 20:30:00,137.22000122070312,137.6199951171875,136.88999938964844,137.19000244140625,336138
2024-12-12 14:30:00,136.0,139.27000427246094,134.75,139.0,301954
2024-12-12 15:30:00,135.39999389648438,135.93499755859375,133.80999755859375,135.80569458007812,157370
2024-12-12 16:30:00,135.5800018310547,136.92999267578125,134.5500030517578,135.39999389648438,167271
2024-12-12 17:30:00,137.38999938964844,137.38999938964844,135.0399932861328,135.52999877929688,106372
2024-12-12 18:30:00,136.7949981689453,137.58999633789062,136.72999572753906,137.25,131895
2024-12-12 19:30:00,136.86749267578125,137.40249633789062,136.61000061035156,136.88999938964844,150580
2024-12-12 20:30:00,137.4600067138672,137.47000122070312,136.25999450683594,136.9199981689453,455268
2024-12-13 14:30:00,139.19000244140625,141.2100067138672,137.80999755859375,138.0399932861328,273249
2024-12-13 15:30:00,138.55999755859375,139.5399932861328,137.8800048828125,139.2550048828125,106293
2024-12-13 16:30:00,139.10000610351562,139.33999633789062,138.35000610351562,138.69500732421875,85014
2024-12-13 17:30:00,139.85000610351562,140.08999633789062,138.6999969482422,139.11000061035156,106908
2024-12-13 18:30:00,140.00999450683594,140.25999450683594,139.64999389648438,139.9149932861328,92349
2024-12-13 19:30:00,141.24000549316406,141.3699951171875,140.07150268554688,140.11000061035156,122556
2024-12-13 20:30:00,142.61000061035156,142.6699981689453,141.0,141.3419952392578,313026
2024-12-16 14:30:00,147.97999572753906,148.72000122070312,142.19000244140625,143.02999877929688,571471
2024-12-16 15:30:00,148.8000030517578,150.2899932861328,148.1199951171875,148.1199951171875,326256
2024-12-16 16:30:00,151.93499755859375,152.3699951171875,148.2899932861328,148.7899932861328,324809
2024-12-16 17:30:00,149.25,151.92999267578125,149.14630126953125,151.91000366210938,201649
2024-12-16 18:30:00,149.68499755859375,150.0345001220703,149.0500030517578,149.24000549316406,133790
2024-12-16 19:30:00,148.97000122070312,149.91000366210938,147.8300018310547,149.6300048828125,202163
2024-12-16 20:30:00,146.85000610351562,149.10000610351562,146.8300018310547,148.97999572753906,387438
2024-12-17 14:30:00,151.1750030517578,152.52999877929688,146.75,147.0,448706
2024-12-17 15:30:00,154.32000732421875,154.86000061035156,151.0500030517578,151.1999969482422,311193
2024-12-17 16:30:00,156.1999969482422,156.2050018310547,153.52000427246094,154.375,365427
2024-12-17 17:30:00,154.4199981689453,156.36000061035156,154.19000244140625,156.0800018310547,223195
2024-12-17 18:30:00,154.6199951171875,154.7209930419922,153.27999877929688,154.32000732421875,197595
2024-12-17 19:30:00,153.6300048828125,154.61500549316406,153.50999450683594,154.5800018310547,195281
2024-12-17 20:30:00,152.82000732421875,153.77999877929688,152.28500366210938,153.5800018310547,393692
2024-12-18 14:30:00,153.5800018310547,156.0,152.6199951171875,153.44000244140625,301946
2024-12-18 15:30:00,151.14999389648438,153.83999633789062,150.6999969482422,153.5800018310547,143012
2024-12-18 16:30:00,151.55999755859375,151.6699981689453,149.90780639648438,151.1199951171875,138910
2024-12-18 17:30:00,153.3699951171875,153.86000061035156,151.2100067138672,151.64480590820312,130312
2024-12-18 18:30:00,152.2720947265625,154.11000061035156,151.99000549316406,153.22999572753906,183351
2024-12-18 19:30:00,146.05999755859375,152.63999938964844,145.88999938964844,151.99000549316406,350017
2024-12-18 20:30:00,144.82000732421875,146.75999450683594,143.6300048828125,146.1199951171875,550960
2024-12-19 14:30:00,147.41000366210938,152.00999450683594,146.3800048828125,146.3800048828125,330929
2024-12-19 15:30:00,149.0500030517578,149.17999267578125,146.50999450683594,147.55999755859375,219373
2024-12-19 16:30:00,148.4499969482422,150.25999450683594,148.4499969482422,148.97000122070312,106487
2024-12-19 17:30:00,150.05929565429688,150.4199981689453,148.16000366210938,148.4149932861328,105466
2024-12-19 18:30:00,152.67999267578125,152.8300018310547,149.9199981689453,150.16000366210938,217453
2024-12-19 19:30:00,152.80999755859375,153.14999389648438,150.856201171875,152.75,188871
2024-12-19 20:30:00,153.1999969482422,153.5800018310547,152.1699981689453,152.88999938964844,282891
2024-12-20 14:30:00,154.72500610351562,156.5,151.00010681152344,152.2899932861328,477253
2024-12-20 15:30:00,158.5399932861328,158.89999389648438,154.44000244140625,154.72500610351562,300105
2024-12-20 16:30:00,159.30230712890625,159.34500122070312,157.3000030517578,158.69000244140625,291015
2024-12-20 17:30:00,157.8000030517578,159.8300018310547,157.52000427246094,159.24000549316406,187099
2024-12-20 18:30:00,156.5800018310547,158.4499969482422,156.0,157.80999755859375,195634
2024-12-20 19:30:00,157.36000061035156,157.72000122070312,156.4499969482422,156.4600067138672,196178
2024-12-20 20:30:00,154.5800018310547,157.7100067138672,154.43499755859375,157.40499877929688,553016
2024-12-23 14:30:00,149.9199981689453,156.3090057373047,149.32000732421875,155.5500030517578,441045
2024-12-23 15:30:00,151.19000244140625,151.27999877929688,149.4199981689453,150.2050018310547,174937
2024-12-23 16:30:00,151.39999389648438,151.4499969482422,149.8699951171875,151.19000244140625,153904
2024-12-23 17:30:00,151.24000549316406,151.9149932861328,150.8000030517578,151.3000030517578,82397
2024-12-23 18:30:00,151.25999450683594,151.8800048828125,150.97000122070312,151.1300048828125,107291
2024-12-23 19:30:00,153.49000549316406,153.65499877929688,151.25999450683594,151.42999267578125,130458
2024-12-23 20:30:00,152.94000244140625,153.52999877929688,152.02000427246094,153.41000366210938,259332
2024-12-24 14:30:00,150.875,153.0500030517578,149.67999267578125,152.49000549316406,195134
2024-12-24 15:30:00,150.72999572753906,151.83999633789062,150.4199981689453,150.77999877929688,129327
2024-12-24 16:30:00,150.6999969482422,150.81500244140625,149.0,150.75,206706
2024-12-26 14:30:00,153.77999877929688,157.9499969482422,150.97000122070312,152.1999969482422,464274
2024-12-26 15:30:00,153.8383026123047,154.74000549316406,152.69549560546875,153.77999877929688,180827
2024-12-26 16:30:00,154.47500610351562,154.72999572753906,153.5399932861328,153.5399932861328,145694
2024-12-26 17:30:00,154.9149932861328,155.10000610351562,153.60000610351562,154.47500610351562,95910
2024-12-26 18:30:00,153.52999877929688,155.13999938964844,153.52000427246094,154.8800048828125,112580
2024-12-26 19:30:00,154.2050018310547,154.41799926757812,152.8699951171875,153.5449981689453,152089
2024-12-26 20:30:00,155.22000122070312,155.36000061035156,154.0,154.0,338290
2024-12-27 14:30:00,151.05499267578125,156.00999450683594,150.6199951171875,154.0,138827
2024-12-27 15:30:00,152.5399932861328,152.9600067138672,150.6999969482422,151.0,103859
2024-12-27 16:30:00,151.92999267578125,152.80999755859375,151.3800048828125,152.36000061035156,60153
2024-12-27 17:30:00,152.97000122070312,153.25999450683594,152.07249450683594,152.27999877929688,57036
2024-12-27 18:30:00,153.63999938964844,153.7100067138672,152.9499969482422,152.9499969482422,66755
2024-12-27 19:30:00,153.9199981689453,154.36000061035156,153.52000427246094,153.66000366210938,80271
2024-12-27 20:30:00,154.02999877929688,154.44000244140625,153.56500244140625,153.91000366210938,171020
2024-12-30 14:30:00,148.86000061035156,150.9698944091797,148.57000732421875,150.0399932861328,202350
2024-12-30 15:30:00,151.71499633789062,151.91000366210938,148.83999633789062,148.83999633789062,278282
2024-12-30 16:30:00,152.7550048828125,153.08999633789062,151.36000061035156,151.7324981689453,216248
2024-12-30 17:30:00,153.9499969482422,154.7100067138672,152.55999755859375,152.74749755859375,154791
2024-12-30 18:30:00,153.2100067138672,154.6999969482422,153.14999389648438,153.98500061035156,187369
2024-12-30 19:30:00,154.72000122070312,155.14999389648438,153.16000366210938,153.34500122070312,241752
2024-12-30 20:30:00,154.52000427246094,155.1999969482422,154.08999633789062,154.6999969482422,543020
2024-12-31 14:30:00,150.9600067138672,157.00999450683594,150.16000366210938,154.8000030517578,231270
2024-12-31 15:30:00,149.35000610351562,151.4600067138672,147.69000244140625,150.67999267578125,250955
2024-12-31 16:30:00,148.2949981689453,149.86000061035156,147.69000244140625,149.11000061035156,171558
2024-12-31 17:30:00,147.9499969482422,148.67999267578125,147.38999938964844,148.42999267578125,119262
2024-12-31 18:30:00,147.58999633789062,148.5800018310547,147.44000244140625,147.86500549316406,120039
2024-12-31 19:30:00,149.03489685058594,149.03489685058594,146.93499755859375,147.5,155132
2024-12-31 20:30:00,149.4499969482422,149.49000549316406,147.94000244140625,148.9163055419922,442358
2025-01-02 14:30:00,154.40499877929688,156.8000030517578,150.7899932861328,150.7899932861328,369155
2025-01-02 15:30:00,157.9149932861328,158.02999877929688,153.99000549316406,154.52999877929688,228303
2025-01-02 16:30:00,154.47999572753906,158.3000030517578,154.3699951171875,157.9199981689453,195025
2025-01-02 17:30:00,153.35499572753906,154.27999877929688,152.5,154.27000427246094,119562
2025-01-02 18:30:00,152.64999389648438,153.72000122070312,152.47000122070312,153.5,60146
2025-01-02 19:30:00,152.99000549316406,153.2100067138672,151.88999938964844,152.6699981689453,118324
2025-01-02 20:30:00,153.17999267578125,153.44000244140625,152.1199951171875,152.99000549316406,257598
2025-01-03 14:30:00,158.13999938964844,158.5,153.74000549316406,154.27999877929688,191876
2025-01-03 15:30:00,157.1699981689453,158.9499969482422,156.25,158.1699981689453,170230
2025-01-03 16:30:00,157.02000427246094,158.05999755859375,156.9600067138672,157.1699981689453,86320
2025-01-03 17:30:00,158.44000244140625,158.5,156.83999633789062,157.27999877929688,96551
2025-01-03 18:30:00,159.19000244140625,159.6999969482422,158.24000549316406,158.44000244140625,167863
2025-01-03 19:30:00,158.47999572753906,159.40499877929688,158.13699340820312,159.1999969482422,144214
2025-01-03 20:30:00,158.8300018310547,158.99000549316406,158.05999755859375,158.47999572753906,254980
2025-01-06 14:30:00,155.60000610351562,161.8000030517578,153.77000427246094,160.0399932861328,462553
2025-01-06 15:30:00,156.75,157.9199981689453,154.38999938964844,155.50999450683594,137807
2025-01-06 16:30:00,157.97000122070312,158.97999572753906,156.36500549316406,156.6501007080078,145721
2025-01-06 17:30:00,158.39450073242188,158.82000732421875,157.39999389648438,157.8699951171875,81946
2025-01-06 18:30:00,156.0,158.4250030517578,155.8300018310547,158.4199981689453,96530
2025-01-06 19:30:00,155.3350067138672,156.24000549316406,154.5,156.0,164078
2025-01-06 20:30:00,156.14999389648438,156.32000732421875,154.75,155.4600067138672,315088
2025-01-07 14:30:00,157.0,164.8000030517578,156.22000122070312,159.52000427246094,446928
2025-01-07 15:30:00,159.3000030517578,159.60499572753906,154.22000122070312,157.22000122070312,168006
2025-01-07 16:30:00,155.47999572753906,159.4199981689453,155.08999633789062,159.30999755859375,113386
2025-01-07 17:30:00,156.48989868164062,156.66990661621094,155.3800048828125,155.5749969482422,63421
2025-01-07 18:30:00,154.77000427246094,156.05999755859375,154.74000549316406,156.02000427246094,64045
2025-01-07 19:30:00,152.5,155.05999755859375,152.3000030517578,154.83999633789062,205191
2025-01-07 20:30:00,151.9600067138672,152.8000030517578,151.5800018310547,152.57000732421875,349705
2025-01-08 14:30:00,150.6300048828125,153.94149780273438,149.99000549316406,152.00999450683594,190187
2025-01-08 15:30:00,152.50999450683594,152.72000122070312,149.6699981689453,150.7050018310547,120072
2025-01-08 16:30:00,151.30999755859375,153.60000610351562,151.30999755859375,152.22999572753906,85901
2025-01-08 17:30:00,153.1300048828125,153.36000061035156,150.99000549316406,151.2100067138672,100579
2025-01-08 18:30:00,153.01499938964844,153.16000366210938,151.7899932861328,153.08999633789062,101555
2025-01-08 19:30:00,151.72999572753906,152.86000061035156,151.52999877929688,152.86000061035156,148586
2025-01-08 20:30:00,151.67999267578125,151.72999572753906,151.0,151.64999389648438,186993
2025-01-10 14:30:00,152.9199981689453,154.0,150.1699981689453,152.66000366210938,315662
2025-01-10 15:30:00,152.5800018310547,153.74000549316406,151.08999633789062,152.98500061035156,161519
2025-01-10 16:30:00,155.63999938964844,156.0,152.1999969482422,152.36500549316406,199200
2025-01-10 17:30:00,156.52000427246094,157.27000427246094,155.02000427246094,155.67999267578125,183399
2025-01-10 18:30:00,158.60000610351562,158.9199981689453,156.5800018310547,156.59500122070312,348055
2025-01-10 19:30:00,161.4499969482422,161.88999938964844,158.4949951171875,158.5,522666
2025-01-10 20:30:00,161.05999755859375,162.16000366210938,160.75,161.3000030517578,502016
2025-01-13 14:30:00,131.91000366210938,147.91000366210938,131.45010375976562,146.9600067138672,2744346
2025-01-13 15:30:00,130.22999572753906,132.0,128.3000030517578,131.91000366210938,1794869
2025-01-13 16:30:00,131.32000732421875,131.94000244140625,128.5500030517578,130.22999572753906,777771
2025-01-13 17:30:00,132.44000244140625,132.55999755859375,130.83999633789062,131.31500244140625,633112
2025-01-13 18:30:00,133.589599609375,133.82000732421875,132.1024932861328,132.5,649863
2025-01-13 19:30:00,133.33999633789062,134.1300048828125,132.1510009765625,133.5850067138672,575003
2025-01-13 20:30:00,135.75,136.0,133.25,133.33999633789062,1336859
2025-01-14 14:30:00,134.33999633789062,137.17999267578125,131.02000427246094,137.17999267578125,1069214
2025-01-14 15:30:00,131.5850067138672,135.4208984375,131.5,134.33999633789062,379253
2025-01-14 16:30:00,131.02000427246094,131.94000244140625,128.58999633789062,131.65939331054688,543078
2025-01-14 17:30:00,131.82000732421875,132.91990661621094,130.50010681152344,130.97999572753906,292212
2025-01-14 18:30:00,131.4550018310547,132.38999938964844,131.10000610351562,131.82000732421875,241421
2025-01-14 19:30:00,131.0,131.5756072998047,129.52000427246094,131.4550018310547,319697
2025-01-14 20:30:00,131.44000244140625,131.82000732421875,130.7899932861328,130.9550018310547,408686
2025-01-15 14:30:00,131.02999877929688,133.8699951171875,129.60000610351562,132.0,662950
2025-01-15 15:30:00,130.3699951171875,131.36000061035156,128.8000030517578,131.02499389648438,451901
2025-01-15 16:30:00,129.35000610351562,130.22000122070312,128.7283935546875,130.0500030517578,287361
2025-01-15 17:30:00,129.7194061279297,130.28990173339844,128.7100067138672,129.47000122070312,242160
2025-01-15 18:30:00,130.2550048828125,130.4530029296875,129.3800048828125,129.69000244140625,166887
2025-01-15 19:30:00,130.6239013671875,131.11000061035156,130.27999877929688,130.3300018310547,239165
2025-01-15 20:30:00,129.99000549316406,131.1699981689453,129.88999938964844,130.6999969482422,448739
2025-01-16 14:30:00,127.12999725341795,130.75999450683594,126.6500015258789,129.80999755859375,516137
2025-01-16 15:30:00,129.5399932861328,130.2899932861328,126.7699966430664,127.21499633789062,306370
2025-01-16 16:30:00,129.4499969482422,130.3699951171875,128.51010131835938,129.67999267578125,163817
2025-01-16 17:30:00,128.97999572753906,129.6300048828125,128.5399932861328,129.24000549316406,105002
2025-01-16 18:30:00,128.25,129.35000610351562,127.72000122070312,128.83999633789062,169773
2025-01-16 19:30:00,128.1699981689453,128.85910034179688,127.9800033569336,128.2899932861328,228697
2025-01-16 20:30:00,128.0800018310547,128.75,127.79000091552734,128.1699981689453,263356
2025-01-17 14:30:00,129.50999450683594,131.2100067138672,128.5500030517578,130.05999755859375,335534
2025-01-17 15:30:00,130.6699981689453,131.0,129.38999938964844,129.50999450683594,171328
2025-01-17 16:30:00,132.6634979248047,132.75999450683594,130.3699951171875,130.6999969482422,207328
2025-01-17 17:30:00,133.4665069580078,134.05999755859375,132.02999877929688,132.69500732421875,233722
2025-01-17 18:30:00,132.50999450683594,133.8000030517578,132.22000122070312,133.55499267578125,142745
2025-01-17 19:30:00,131.3300018310547,132.56500244140625,130.8000030517578,132.56500244140625,149453
2025-01-17 20:30:00,130.3300018310547,131.6199951171875,129.8300018310547,131.41000366210938,498734
2025-01-21 14:30:00,125.72000122070312,134.16000366210938,125.47000122070312,133.41000366210938,714105
2025-01-21 15:30:00,125.2249984741211,126.35800170898438,124.62000274658205,125.6500015258789,454935
2025-01-21 16:30:00,125.16999816894533,126.45989990234376,124.5,125.3000030517578,255284
2025-01-21 17:30:00,126.9000015258789,126.9000015258789,125.0500030517578,125.11000061035156,277542
2025-01-21 18:30:00,125.8249969482422,126.98999786376952,125.75,126.88500213623048,200830
2025-01-21 19:30:00,125.95999908447266,126.16999816894533,125.5500030517578,125.70999908447266,214079
2025-01-21 20:30:00,126.2300033569336,126.30999755859376,125.30999755859376,125.83000183105467,427383
2025-01-22 14:30:00,127.43000030517578,128.1199951171875,125.01000213623048,127.5999984741211,312133
2025-01-22 15:30:00,128.72000122070312,129.35000610351562,127.1500015258789,127.3000030517578,287768
2025-01-22 16:30:00,128.7550048828125,129.24000549316406,128.47000122070312,128.82000732421875,120842
2025-01-22 17:30:00,129.22000122070312,129.86500549316406,128.49000549316406,128.75,131783
2025-01-22 18:30:00,130.5850067138672,131.2794952392578,129.1649932861328,129.22999572753906,177434
2025-01-22 19:30:00,129.5,130.92999267578125,129.30999755859375,130.5850067138672,186933
2025-01-22 20:30:00,128.61000061035156,129.72999572753906,128.52999877929688,129.49000549316406,314622
2025-01-23 14:30:00,127.3000030517578,127.56999969482422,125.68000030517578,126.9800033569336,396401
2025-01-23 15:30:00,124.9499969482422,127.4000015258789,124.8000030517578,127.20999908447266,379556
2025-01-23 16:30:00,121.81999969482422,125.41999816894533,121.5999984741211,124.9499969482422,633322
2025-01-23 17:30:00,123.58000183105467,124.06999969482422,121.0000991821289,121.80999755859376,526993
2025-01-23 18:30:00,122.7699966430664,123.92990112304688,122.70999908447266,123.63999938964844,294586
2025-01-23 19:30:00,122.91000366210938,123.51000213623048,122.3499984741211,122.8249969482422,356291
2025-01-23 20:30:00,124.08000183105467,124.20999908447266,122.02050018310548,122.91000366210938,642628
2025-01-24 14:30:00,123.94000244140624,125.51000213623048,122.9749984741211,125.3499984741211,359805
2025-01-24 15:30:00,123.86000061035156,125.16999816894533,123.44000244140624,124.0,213385
2025-01-24 16:30:00,123.706298828125,124.5,123.48999786376952,123.88999938964844,123323
2025-01-24 17:30:00,124.15499877929688,124.6500015258789,123.63999938964844,123.72000122070312,128449
2025-01-24 18:30:00,123.69499969482422,124.30999755859376,123.37999725341795,124.1500015258789,134481
2025-01-24 19:30:00,123.97000122070312,124.66000366210938,123.6500015258789,123.6500015258789,183697
2025-01-24 20:30:00,123.41000366210938,124.30999755859376,123.0,123.98999786376952,414147
2025-01-27 14:30:00,120.26000213623048,121.3550033569336,118.0,119.8000030517578,561768
2025-01-27 15:30:00,119.6500015258789,121.1500015258789,118.98999786376952,120.30999755859376,307071
2025-01-27 16:30:00,119.03500366210938,119.98999786376952,118.90440368652344,119.63999938964844,167296
2025-01-27 17:30:00,118.9499969482422,119.98999786376952,118.9499969482422,119.03500366210938,176959
2025-01-27 18:30:00,119.12000274658205,119.81999969482422,118.36000061035156,119.02999877929688,193581
2025-01-27 19:30:00,118.73999786376952,119.2300033569336,117.98999786376952,119.1999969482422,234227
2025-01-27 20:30:00,119.66999816894533,119.84500122070312,118.72000122070312,118.77999877929688,452290
2025-01-28 14:30:00,121.5999984741211,121.7699966430664,119.0999984741211,120.51000213623048,265600
2025-01-28 15:30:00,119.9250030517578,122.27999877929688,119.56999969482422,121.5999984741211,224991
2025-01-28 16:30:00,121.62000274658205,122.01000213623048,119.8000030517578,119.87999725341795,162961
2025-01-28 17:30:00,121.66999816894533,122.11000061035156,120.80999755859376,121.58000183105467,121314
2025-01-28 18:30:00,121.83999633789062,122.1875,121.11499786376952,121.66999816894533,138166
2025-01-28 19:30:00,122.33999633789062,122.55999755859376,121.83000183105467,121.8550033569336,159079
2025-01-28 20:30:00,120.81999969482422,122.3499984741211,120.79000091552734,122.26000213623048,347889
2025-01-29 14:30:00,122.26000213623048,122.73999786376952,120.3000030517578,120.77999877929688,202449
2025-01-29 15:30:00,122.41000366210938,122.8499984741211,121.9000015258789,122.15499877929688,106159
2025-01-29 16:30:00,123.08000183105467,123.1999969482422,121.9499969482422,122.4250030517578,116851
2025-01-29 17:30:00,123.21499633789062,123.75,122.4499969482422,123.08000183105467,112397
2025-01-29 18:30:00,122.80999755859376,123.66500091552734,122.4499969482422,123.2249984741211,104945
2025-01-29 19:30:00,123.56999969482422,124.5999984741211,122.7699966430664,122.7699966430664,205301
2025-01-29 20:30:00,122.61000061035156,123.9800033569336,122.56999969482422,123.4499969482422,328743
2025-01-30 14:30:00,122.5,125.91000366210938,122.5,123.11000061035156,354919
2025-01-30 15:30:00,121.69000244140624,123.4749984741211,121.13999938964844,122.55999755859376,203167
2025-01-30 16:30:00,121.0999984741211,121.9000015258789,120.41000366210938,121.6999969482422,156160
2025-01-30 17:30:00,121.66999816894533,122.02999877929688,120.86000061035156,121.0,85567
2025-01-30 18:30:00,121.58999633789062,122.0749969482422,121.34010314941406,121.62999725341795,102591
2025-01-30 19:30:00,121.94000244140624,122.29499816894533,121.58499908447266,121.5999984741211,120206
2025-01-30 20:30:00,122.6999969482422,122.72000122070312,120.72000122070312,121.94000244140624,340625
2025-01-31 14:30:00,121.24500274658205,122.97000122070312,120.8499984741211,122.0,225028
2025-01-31 15:30:00,120.49500274658205,121.37999725341795,120.0,121.1999969482422,188169
2025-01-31 16:30:00,119.56990051269533,120.88999938964844,119.2699966430664,120.41000366210938,157122
2025-01-31 17:30:00,118.43000030517578,120.0199966430664,118.31999969482422,119.4626007080078,183715
2025-01-31 18:30:00,118.56999969482422,119.06999969482422,117.6125030517578,118.33000183105467,544088
2025-01-31 19:30:00,118.1999969482422,118.9000015258789,117.8499984741211,118.52999877929688,204037
2025-01-31 20:30:00,119.36000061035156,119.80500030517578,118.1999969482422,118.1999969482422,649577
2025-02-03 14:30:00,115.33999633789062,116.0,112.68000030517578,115.06999969482422,778362
2025-02-03 15:30:00,114.52999877929688,116.02989959716795,114.11000061035156,115.43250274658205,262253
2025-02-03 16:30:00,114.79000091552734,115.55999755859376,114.52999877929688,114.52999877929688,190788
2025-02-03 17:30:00,115.0199966430664,115.16999816894533,114.26000213623048,114.8000030517578,100540
2025-02-03 18:30:00,115.83999633789062,116.37999725341795,114.86499786376952,114.8949966430664,118943
2025-02-03 19:30:00,116.06999969482422,116.8000030517578,115.87999725341795,115.91000366210938,172066
2025-02-03 20:30:00,115.58999633789062,116.0999984741211,115.30999755859376,116.0999984741211,417108
2025-02-04 14:30:00,115.2699966430664,116.4499969482422,114.29000091552734,115.4000015258789,297510
2025-02-04 15:30:00,114.6500015258789,115.62000274658205,114.3000030517578,115.3499984741211,171466
2025-02-04 16:30:00,114.08999633789062,115.2300033569336,113.74009704589844,114.6500015258789,131633
2025-02-04 17:30:00,114.58999633789062,114.86000061035156,113.91500091552734,114.08999633789062,134148
2025-02-04 18:30:00,113.9250030517578,114.83999633789062,113.87999725341795,114.61000061035156,109246
2025-02-04 19:30:00,114.19000244140624,114.27999877929688,113.33999633789062,113.9250030517578,246067
2025-02-04 20:30:00,114.80999755859376,115.11000061035156,113.91999816894533,114.12999725341795,384337
2025-02-05 14:30:00,114.69000244140624,115.4499969482422,113.8249969482422,114.8499984741211,142666
2025-02-05 15:30:00,113.4800033569336,114.6050033569336,113.1999969482422,114.6050033569336,126628
2025-02-05 16:30:00,113.0199966430664,113.8499984741211,112.55999755859376,113.59190368652344,199070
2025-02-05 17:30:00,113.4800033569336,113.58000183105467,112.9000015258789,113.0199966430664,170771
