Datetime,Close,High,Low,Open,Volume
2025-03-27 16:30:00,77.83000183105469,77.83000183105469,77.80999755859375,77.81199645996094,2206
2025-03-27 16:31:00,77.87000274658203,77.88999938964844,77.87000274658203,77.87000274658203,2234
2025-03-27 16:32:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,764
2025-03-27 16:33:00,77.94999694824219,77.94999694824219,77.93150329589844,77.93150329589844,1013
2025-03-27 16:34:00,77.77999877929688,77.8499984741211,77.77999877929688,77.81999969482422,7049
2025-03-27 16:35:00,77.83000183105469,77.83000183105469,77.7750015258789,77.77999877929688,3848
2025-03-27 16:36:00,77.81999969482422,77.86000061035156,77.80000305175781,77.80000305175781,3291
2025-03-27 16:37:00,77.94999694824219,78.02999877929688,77.87000274658203,77.87999725341797,4664
2025-03-27 16:38:00,77.94000244140625,77.94999694824219,77.93000030517578,77.93000030517578,3042
2025-03-27 16:39:00,78.03500366210938,78.03500366210938,78.0,78.0,1120
2025-03-27 16:40:00,78.06999969482422,78.06999969482422,78.03500366210938,78.03500366210938,1037
2025-03-27 16:41:00,78.13999938964844,78.19000244140625,78.06999969482422,78.06999969482422,12679
2025-03-27 16:42:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,975
2025-03-27 16:44:00,78.17500305175781,78.19000244140625,78.08999633789062,78.19000244140625,1836
2025-03-27 16:45:00,78.17500305175781,78.17500305175781,78.17500305175781,78.17500305175781,1930
2025-03-27 16:46:00,78.23999786376953,78.23999786376953,78.17500305175781,78.17500305175781,1182
2025-03-27 16:47:00,78.16999816894531,78.21499633789062,78.16999816894531,78.17500305175781,822
2025-03-27 16:48:00,78.0999984741211,78.11000061035156,78.04000091552734,78.11000061035156,5767
2025-03-27 16:49:00,78.06999969482422,78.06999969482422,78.01000213623047,78.05999755859375,2204
2025-03-27 16:50:00,78.01490020751953,78.02999877929688,77.97000122070312,78.01000213623047,5254
2025-03-27 16:51:00,78.1050033569336,78.1050033569336,78.01000213623047,78.02999877929688,5475
2025-03-27 16:52:00,78.04000091552734,78.06999969482422,78.03500366210938,78.06999969482422,3763
2025-03-27 16:53:00,78.13999938964844,78.17250061035156,78.08000183105469,78.08000183105469,8019
2025-03-27 16:54:00,78.13500213623047,78.13500213623047,78.13500213623047,78.13500213623047,790
2025-03-27 16:55:00,78.09500122070312,78.17769622802734,78.05999755859375,78.17769622802734,3373
2025-03-27 16:56:00,78.0999984741211,78.0999984741211,78.08000183105469,78.08000183105469,456
2025-03-27 16:57:00,78.08999633789062,78.08999633789062,78.0199966430664,78.08499908447266,2346
2025-03-27 16:58:00,78.12000274658203,78.12000274658203,78.08999633789062,78.08999633789062,1209
2025-03-27 16:59:00,77.87999725341797,78.09500122070312,77.87999725341797,78.04000091552734,7918
2025-03-27 17:00:00,77.95500183105469,77.97000122070312,77.9000015258789,77.9000015258789,2084
2025-03-27 17:01:00,78.0,78.05000305175781,77.94000244140625,77.94000244140625,1238
2025-03-27 17:02:00,78.02999877929688,78.05999755859375,77.98249816894531,77.98500061035156,8676
2025-03-27 17:03:00,78.26499938964844,78.33000183105469,78.05000305175781,78.05000305175781,10752
2025-03-27 17:04:00,78.2699966430664,78.29000091552734,78.2699966430664,78.28500366210938,1873
2025-03-27 17:05:00,78.54989624023438,78.54989624023438,78.2699966430664,78.2699966430664,7537
2025-03-27 17:06:00,78.55000305175781,78.55000305175781,78.37010192871094,78.55000305175781,2819
2025-03-27 17:07:00,78.5999984741211,78.62999725341797,78.58000183105469,78.58999633789062,2332
2025-03-27 17:08:00,78.59500122070312,78.59500122070312,78.59500122070312,78.59500122070312,1095
2025-03-27 17:09:00,78.61000061035156,78.66500091552734,78.61000061035156,78.63999938964844,5002
2025-03-27 17:10:00,78.44999694824219,78.56999969482422,78.44999694824219,78.55000305175781,6123
2025-03-27 17:11:00,78.45999908447266,78.5,78.44999694824219,78.49250030517578,2477
2025-03-27 17:12:00,78.44999694824219,78.5,78.4000015258789,78.47000122070312,5392
2025-03-27 17:13:00,78.47000122070312,78.51000213623047,78.41000366210938,78.44999694824219,4486
2025-03-27 17:14:00,78.5199966430664,78.55979919433594,78.44999694824219,78.44999694824219,5506
2025-03-27 17:15:00,78.73500061035156,78.73999786376953,78.45999908447266,78.45999908447266,9561
2025-03-27 17:16:00,78.77999877929688,78.77999877929688,78.7300033569336,78.7300033569336,2142
2025-03-27 17:17:00,78.83999633789062,78.87000274658203,78.71499633789062,78.83999633789062,5633
2025-03-27 17:18:00,78.81520080566406,78.81999969482422,78.76000213623047,78.76000213623047,1784
2025-03-27 17:19:00,78.55000305175781,78.70999908447266,78.55000305175781,78.69999694824219,4210
2025-03-27 17:20:00,78.58000183105469,78.58190155029297,78.55000305175781,78.55000305175781,1233
2025-03-27 17:21:00,78.63999938964844,78.6500015258789,78.63999938964844,78.6500015258789,744
2025-03-27 17:22:00,78.69999694824219,78.73999786376953,78.58999633789062,78.63999938964844,10835
2025-03-27 17:23:00,78.69999694824219,78.69999694824219,78.69000244140625,78.69999694824219,2180
2025-03-27 17:24:00,78.93499755859375,79.0198974609375,78.69999694824219,78.69999694824219,12612
2025-03-27 17:25:00,78.78500366210938,78.8499984741211,78.78500366210938,78.8499984741211,4320
2025-03-27 17:26:00,78.79499816894531,78.80000305175781,78.79000091552734,78.79000091552734,921
2025-03-27 17:27:00,78.875,78.875,78.81999969482422,78.81999969482422,1382
2025-03-27 17:28:00,78.85749816894531,78.87999725341797,78.85749816894531,78.85749816894531,618
2025-03-27 17:29:00,78.66999816894531,78.79450225830078,78.66999816894531,78.76499938964844,3259
2025-03-27 17:30:00,79.01000213623047,79.08999633789062,78.68000030517578,78.68000030517578,15421
2025-03-27 17:31:00,78.98999786376953,79.05999755859375,78.93000030517578,79.05999755859375,3991
2025-03-27 17:32:00,78.9000015258789,79.04000091552734,78.9000015258789,79.0,6582
2025-03-27 17:33:00,79.0,79.01000213623047,78.91000366210938,78.91000366210938,2084
2025-03-27 17:34:00,78.94499969482422,78.95500183105469,78.94000244140625,78.95500183105469,3692
2025-03-27 17:35:00,78.94999694824219,78.9800033569336,78.93000030517578,78.97000122070312,3505
2025-03-27 17:36:00,78.8550033569336,79.0,78.8499984741211,78.97000122070312,7443
2025-03-27 17:37:00,78.8499984741211,78.87000274658203,78.8499984741211,78.87000274658203,2364
2025-03-27 17:38:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,207
2025-03-27 17:39:00,78.83000183105469,78.94999694824219,78.80999755859375,78.87000274658203,10861
2025-03-27 17:40:00,78.80500030517578,78.86499786376953,78.77999877929688,78.80000305175781,2385
2025-03-27 17:41:00,78.74420166015625,78.80999755859375,78.73999786376953,78.80999755859375,2319
2025-03-27 17:42:00,78.79000091552734,78.80500030517578,78.7300033569336,78.79000091552734,1713
2025-03-27 17:43:00,78.73999786376953,78.76000213623047,78.6500015258789,78.76000213623047,1490
2025-03-27 17:44:00,78.66000366210938,78.74500274658203,78.66000366210938,78.73999786376953,1685
2025-03-27 17:45:00,78.70500183105469,78.76499938964844,78.66999816894531,78.76499938964844,2299
2025-03-27 17:46:00,78.9000015258789,78.9000015258789,78.66999816894531,78.68000030517578,9295
2025-03-27 17:47:00,78.9000015258789,78.9800033569336,78.9000015258789,78.9000015258789,8025
2025-03-27 17:48:00,78.83000183105469,78.87999725341797,78.83000183105469,78.87999725341797,2656
2025-03-27 17:49:00,78.93000030517578,78.93000030517578,78.81999969482422,78.83000183105469,1363
2025-03-27 17:50:00,78.88999938964844,78.93000030517578,78.8301010131836,78.93000030517578,1594
2025-03-27 17:51:00,78.83999633789062,78.9000015258789,78.81999969482422,78.8499984741211,4666
2025-03-27 17:52:00,79.0,79.0,78.83000183105469,78.83000183105469,6200
2025-03-27 17:53:00,78.87000274658203,78.96499633789062,78.87000274658203,78.94999694824219,3975
2025-03-27 17:54:00,78.81999969482422,78.95989990234375,78.80999755859375,78.81999969482422,3953
2025-03-27 17:55:00,78.84500122070312,78.87999725341797,78.82499694824219,78.82499694824219,984
2025-03-27 17:56:00,78.95999908447266,78.95999908447266,78.87999725341797,78.88999938964844,1772
2025-03-27 17:57:00,78.94999694824219,78.94999694824219,78.8949966430664,78.8949966430664,1153
2025-03-27 17:58:00,78.93000030517578,78.93000030517578,78.9000015258789,78.9000015258789,1744
2025-03-27 17:59:00,78.9000015258789,79.00499725341797,78.9000015258789,78.93000030517578,5128
2025-03-27 18:00:00,78.94499969482422,78.94499969482422,78.94499969482422,78.94499969482422,750
2025-03-27 18:01:00,78.98500061035156,79.0,78.88999938964844,78.94000244140625,6138
2025-03-27 18:02:00,78.88999938964844,78.95999908447266,78.88999938964844,78.95999908447266,3569
2025-03-27 18:03:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,2408
2025-03-27 18:04:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,682
2025-03-27 18:05:00,78.9800033569336,78.9800033569336,78.94999694824219,78.94999694824219,2291
2025-03-27 18:06:00,78.91999816894531,78.9800033569336,78.91999816894531,78.9800033569336,5117
2025-03-27 18:07:00,78.93000030517578,78.94000244140625,78.93000030517578,78.94000244140625,1093
2025-03-27 18:08:00,78.87000274658203,78.88999938964844,78.83999633789062,78.88999938964844,3037
2025-03-27 18:09:00,78.93000030517578,78.93000030517578,78.87999725341797,78.87999725341797,4550
2025-03-27 18:10:00,78.875,78.9000015258789,78.875,78.9000015258789,1545
2025-03-27 18:11:00,78.77999877929688,78.87999725341797,78.7699966430664,78.87000274658203,4919
2025-03-27 18:12:00,78.80999755859375,78.83999633789062,78.78500366210938,78.78500366210938,8766
2025-03-27 18:13:00,78.8499984741211,78.86000061035156,78.80999755859375,78.80999755859375,3034
2025-03-27 18:14:00,78.79000091552734,78.87000274658203,78.74500274658203,78.86000061035156,18523
2025-03-27 18:15:00,78.97000122070312,78.97000122070312,78.82499694824219,78.82499694824219,4084
2025-03-27 18:16:00,78.9000015258789,79.01000213623047,78.9000015258789,78.9800033569336,3596
2025-03-27 18:17:00,78.79000091552734,78.87999725341797,78.79000091552734,78.87999725341797,1676
2025-03-27 18:18:00,78.62999725341797,78.70999908447266,78.61499786376953,78.70999908447266,13398
2025-03-27 18:19:00,78.66000366210938,78.71499633789062,78.6500015258789,78.66000366210938,7488
2025-03-27 18:20:00,78.68000030517578,78.68000030517578,78.61499786376953,78.66000366210938,3463
2025-03-27 18:21:00,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,2266
2025-03-27 18:22:00,78.69999694824219,78.76000213623047,78.69999694824219,78.69999694824219,1697
2025-03-27 18:23:00,78.69999694824219,78.7300033569336,78.69999694824219,78.69999694824219,7775
2025-03-27 18:24:00,78.69999694824219,78.76000213623047,78.69999694824219,78.69999694824219,7449
2025-03-27 18:25:00,78.76499938964844,78.79000091552734,78.69999694824219,78.71839904785156,2776
2025-03-27 18:26:00,78.80999755859375,78.81999969482422,78.76499938964844,78.76499938964844,3478
2025-03-27 18:27:00,78.86000061035156,78.87000274658203,78.81500244140625,78.83000183105469,2776
2025-03-27 18:28:00,78.81999969482422,78.83670043945312,78.81999969482422,78.81999969482422,1835
2025-03-27 18:29:00,78.68000030517578,78.76000213623047,78.68000030517578,78.76000213623047,2805
2025-03-27 18:30:00,78.4800033569336,78.66000366210938,78.47000122070312,78.66000366210938,9357
2025-03-27 18:31:00,78.48500061035156,78.48999786376953,78.44000244140625,78.47000122070312,4579
2025-03-27 18:32:00,78.48500061035156,78.48500061035156,78.48500061035156,78.48500061035156,1178
2025-03-27 18:33:00,78.4800033569336,78.51000213623047,78.41999816894531,78.48500061035156,3725
2025-03-27 18:34:00,78.31500244140625,78.4800033569336,78.30999755859375,78.44999694824219,5448
2025-03-27 18:35:00,78.28500366210938,78.31999969482422,78.27999877929688,78.27999877929688,2308
2025-03-27 18:36:00,78.26000213623047,78.31999969482422,78.25,78.31999969482422,5935
2025-03-27 18:37:00,78.22000122070312,78.26499938964844,78.22000122070312,78.25499725341797,4456
2025-03-27 18:38:00,78.13500213623047,78.25,78.125,78.20999908447266,2982
2025-03-27 18:39:00,78.1449966430664,78.1500015258789,78.02999877929688,78.02999877929688,1772
2025-03-27 18:40:00,78.1500015258789,78.1500015258789,78.0999984741211,78.125,2675
2025-03-27 18:41:00,78.16999816894531,78.16999816894531,78.12999725341797,78.12999725341797,2127
2025-03-27 18:42:00,78.13999938964844,78.18000030517578,78.13999938964844,78.18000030517578,5749
2025-03-27 18:43:00,78.05999755859375,78.13999938964844,78.05999755859375,78.0999984741211,2542
2025-03-27 18:44:00,78.05000305175781,78.09500122070312,78.05000305175781,78.05000305175781,1658
2025-03-27 18:45:00,78.13999938964844,78.13999938964844,78.08999633789062,78.08999633789062,2913
2025-03-27 18:46:00,78.11000061035156,78.1500015258789,78.09500122070312,78.09500122070312,2180
2025-03-27 18:47:00,78.19000244140625,78.19000244140625,78.12999725341797,78.12999725341797,1619
2025-03-27 18:48:00,78.19999694824219,78.19999694824219,78.16000366210938,78.19999694824219,1110
2025-03-27 18:49:00,78.26000213623047,78.26000213623047,78.16000366210938,78.16000366210938,1186
2025-03-27 18:50:00,78.3363037109375,78.3363037109375,78.2300033569336,78.3363037109375,3305
2025-03-27 18:51:00,78.5863037109375,78.75,78.33999633789062,78.33999633789062,20005
2025-03-27 18:52:00,78.56500244140625,78.6072998046875,78.56500244140625,78.56500244140625,3203
2025-03-27 18:53:00,78.45500183105469,78.52999877929688,78.41999816894531,78.52999877929688,7483
2025-03-27 18:54:00,78.51499938964844,78.51499938964844,78.43000030517578,78.44999694824219,2987
2025-03-27 18:55:00,78.33000183105469,78.51499938964844,78.33000183105469,78.48999786376953,4152
2025-03-27 18:56:00,78.23999786376953,78.33499908447266,78.23999786376953,78.33499908447266,2331
2025-03-27 18:57:00,78.22000122070312,78.27999877929688,78.18000030517578,78.18000030517578,3965
2025-03-27 18:58:00,78.11000061035156,78.16000366210938,78.08999633789062,78.16000366210938,1884
2025-03-27 18:59:00,78.11000061035156,78.18000030517578,78.1050033569336,78.11000061035156,1795
2025-03-27 19:00:00,78.20999908447266,78.22000122070312,78.11000061035156,78.11000061035156,6784
2025-03-27 19:01:00,78.1500015258789,78.2300033569336,78.125,78.19000244140625,5284
2025-03-27 19:03:00,78.12000274658203,78.18499755859375,78.12000274658203,78.18499755859375,1912
2025-03-27 19:04:00,78.00499725341797,78.12999725341797,78.00499725341797,78.12999725341797,2598
2025-03-27 19:05:00,77.92500305175781,78.0,77.91999816894531,77.9749984741211,3000
2025-03-27 19:07:00,78.0,78.02999877929688,78.0,78.0,2261
2025-03-27 19:08:00,78.0,78.03500366210938,77.98999786376953,78.03500366210938,2288
2025-03-27 19:09:00,77.98500061035156,78.02999877929688,77.98500061035156,77.98999786376953,1602
2025-03-27 19:10:00,78.0199966430664,78.06999969482422,77.95999908447266,78.06999969482422,576
2025-03-27 19:11:00,78.0199966430664,78.02999877929688,78.0199966430664,78.0199966430664,3083
2025-03-27 19:12:00,78.05000305175781,78.05999755859375,78.05000305175781,78.05999755859375,202
2025-03-27 19:13:00,78.04000091552734,78.05000305175781,77.99500274658203,78.05000305175781,5112
2025-03-27 19:14:00,78.0199966430664,78.06999969482422,78.0,78.02999877929688,5029
2025-03-27 19:15:00,78.05000305175781,78.10679626464844,78.05000305175781,78.08000183105469,3669
2025-03-27 19:16:00,77.95999908447266,78.04000091552734,77.95999908447266,78.04000091552734,3710
2025-03-27 19:17:00,78.05999755859375,78.05999755859375,78.0,78.0,2234
2025-03-27 19:18:00,78.0250015258789,78.06800079345703,78.0199966430664,78.06800079345703,1297
2025-03-27 19:19:00,78.13710021972656,78.16999816894531,78.08000183105469,78.0999984741211,6661
2025-03-27 19:20:00,78.19000244140625,78.2300033569336,78.13999938964844,78.16000366210938,10751
2025-03-27 19:21:00,78.28250122070312,78.28250122070312,78.2300033569336,78.2300033569336,4455
2025-03-27 19:22:00,78.46050262451172,78.46050262451172,78.31999969482422,78.31999969482422,3847
2025-03-27 19:24:00,78.54000091552734,78.56999969482422,78.46735382080078,78.46735382080078,4119
2025-03-27 19:25:00,78.5250015258789,78.57499694824219,78.51000213623047,78.51000213623047,5162
2025-03-27 19:26:00,78.58999633789062,78.58999633789062,78.5,78.5,5858
2025-03-27 19:27:00,78.51000213623047,78.58999633789062,78.50090026855469,78.50090026855469,8127
2025-03-27 19:28:00,78.52999877929688,78.52999877929688,78.47000122070312,78.52999877929688,4938
2025-03-27 19:29:00,78.50499725341797,78.56600189208984,78.50499725341797,78.50499725341797,2996
2025-03-27 19:30:00,78.38999938964844,78.5,78.31500244140625,78.4800033569336,10703
2025-03-27 19:31:00,78.22000122070312,78.44999694824219,78.22000122070312,78.37000274658203,10390
2025-03-27 19:32:00,78.22000122070312,78.2699966430664,78.22000122070312,78.22000122070312,2880
2025-03-27 19:33:00,78.2249984741211,78.29000091552734,78.22000122070312,78.29000091552734,5034
2025-03-27 19:34:00,78.29000091552734,78.29000091552734,78.2249984741211,78.2249984741211,3756
2025-03-27 19:35:00,78.19760131835938,78.33999633789062,78.19000244140625,78.2699966430664,13151
2025-03-27 19:36:00,78.19499969482422,78.2300033569336,78.16000366210938,78.19999694824219,10065
2025-03-27 19:37:00,78.36000061035156,78.37000274658203,78.22000122070312,78.2300033569336,11655
2025-03-27 19:38:00,78.27999877929688,78.27999877929688,78.25,78.26000213623047,1751
2025-03-27 19:39:00,78.23500061035156,78.29000091552734,78.23500061035156,78.23500061035156,3239
2025-03-27 19:40:00,78.31500244140625,78.36499786376953,78.2300033569336,78.23500061035156,5254
2025-03-27 19:41:00,78.2249984741211,78.41000366210938,78.2249984741211,78.37999725341797,6918
2025-03-27 19:42:00,78.11000061035156,78.2249984741211,78.05000305175781,78.22000122070312,5135
2025-03-27 19:43:00,78.08999633789062,78.12000274658203,78.03600311279297,78.03600311279297,2414
2025-03-27 19:44:00,77.9749984741211,78.13999938964844,77.9749984741211,78.08999633789062,7509
2025-03-27 19:45:00,78.09500122070312,78.12000274658203,77.96499633789062,77.96499633789062,8210
2025-03-27 19:46:00,77.9800033569336,78.13999938964844,77.9749984741211,78.08999633789062,4116
2025-03-27 19:47:00,77.87000274658203,77.91000366210938,77.814697265625,77.88999938964844,6075
2025-03-27 19:48:00,77.88999938964844,77.91999816894531,77.86000061035156,77.87000274658203,3847
2025-03-27 19:49:00,77.9800033569336,78.0,77.88999938964844,77.91000366210938,14102
2025-03-27 19:50:00,77.59500122070312,77.95999908447266,77.59500122070312,77.95999908447266,12412
2025-03-27 19:51:00,77.47000122070312,77.66000366210938,77.45999908447266,77.59500122070312,14412
2025-03-27 19:52:00,77.45999908447266,77.4800033569336,77.33000183105469,77.47000122070312,23609
2025-03-27 19:53:00,77.41000366210938,77.45999908447266,77.37999725341797,77.45999908447266,12757
2025-03-27 19:54:00,77.62999725341797,77.7699966430664,77.41999816894531,77.41999816894531,24453
2025-03-27 19:55:00,77.44000244140625,77.69000244140625,77.38999938964844,77.69000244140625,25210
2025-03-27 19:56:00,77.55999755859375,77.59500122070312,77.41000366210938,77.44999694824219,37861
2025-03-27 19:57:00,77.7699966430664,77.7699966430664,77.55999755859375,77.55999755859375,30563
2025-03-27 19:58:00,77.66999816894531,77.80000305175781,77.65499877929688,77.77999877929688,49836
2025-03-27 19:59:00,77.55000305175781,77.67900085449219,77.43499755859375,77.66999816894531,109144
2025-03-28 13:30:00,76.53720092773438,76.74500274658203,76.5000991821289,76.5999984741211,18230
2025-03-28 13:31:00,76.17440032958984,76.51399993896484,75.9800033569336,76.51399993896484,7253
2025-03-28 13:32:00,75.76000213623047,76.04000091552734,75.66000366210938,75.94999694824219,3935
2025-03-28 13:33:00,76.05500030517578,76.20899963378906,75.76000213623047,75.76000213623047,5980
2025-03-28 13:34:00,75.9749984741211,76.0199966430664,75.76000213623047,75.9749984741211,2416
2025-03-28 13:35:00,76.19499969482422,76.19999694824219,76.19499969482422,76.19499969482422,2421
2025-03-28 13:36:00,76.5,76.5,76.27999877929688,76.30000305175781,2656
2025-03-28 13:37:00,76.79000091552734,76.93000030517578,76.72000122070312,76.72000122070312,875
2025-03-28 13:38:00,76.69999694824219,76.8499984741211,76.5199966430664,76.69499969482422,9343
2025-03-28 13:39:00,76.5999984741211,76.69999694824219,76.56500244140625,76.69999694824219,5137
2025-03-28 13:40:00,76.75499725341797,76.8499984741211,76.68000030517578,76.68000030517578,5536
2025-03-28 13:41:00,76.68000030517578,76.8499984741211,76.68000030517578,76.74500274658203,4398
2025-03-28 13:42:00,76.75,76.81999969482422,76.55999755859375,76.66999816894531,3086
2025-03-28 13:43:00,76.95999908447266,76.95999908447266,76.76000213623047,76.76000213623047,1105
2025-03-28 13:44:00,76.75499725341797,76.94999694824219,76.75499725341797,76.76000213623047,3577
2025-03-28 13:45:00,76.95999908447266,77.16999816894531,76.75499725341797,76.93000030517578,5523
2025-03-28 13:46:00,76.98999786376953,76.98999786376953,76.91999816894531,76.95999908447266,969
2025-03-28 13:47:00,77.23999786376953,77.2699966430664,76.87999725341797,76.98500061035156,11014
2025-03-28 13:48:00,77.23999786376953,77.23999786376953,77.2300033569336,77.23999786376953,1027
2025-03-28 13:49:00,77.4800033569336,77.5199966430664,77.3550033569336,77.3550033569336,2347
2025-03-28 13:50:00,77.61000061035156,77.61000061035156,77.51499938964844,77.61000061035156,1443
2025-03-28 13:51:00,77.27999877929688,77.55989837646484,77.20999908447266,77.4800033569336,12623
2025-03-28 13:52:00,77.31999969482422,77.4000015258789,77.31999969482422,77.4000015258789,811
2025-03-28 13:53:00,77.4000015258789,77.4000015258789,77.30500030517578,77.31999969482422,2086
2025-03-28 13:54:00,77.37999725341797,77.47000122070312,77.32499694824219,77.47000122070312,3359
2025-03-28 13:55:00,77.08999633789062,77.33499908447266,77.08999633789062,77.33499908447266,5106
2025-03-28 13:56:00,77.07009887695312,77.19000244140625,77.07009887695312,77.12999725341797,1437
2025-03-28 13:57:00,77.27999877929688,77.27999877929688,77.06999969482422,77.06999969482422,461
2025-03-28 13:58:00,77.07569885253906,77.07569885253906,77.07569885253906,77.07569885253906,962
2025-03-28 13:59:00,76.84500122070312,77.06999969482422,76.84500122070312,77.04000091552734,5384
2025-03-28 14:00:00,77.12000274658203,77.27999877929688,76.83999633789062,77.06999969482422,4409
2025-03-28 14:01:00,76.94000244140625,77.12000274658203,76.94000244140625,77.12000274658203,2562
2025-03-28 14:02:00,76.98999786376953,77.0,76.94000244140625,76.94000244140625,3910
2025-03-28 14:03:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,2115
2025-03-28 14:04:00,77.06500244140625,77.2300033569336,76.88040161132812,77.2300033569336,1343
2025-03-28 14:05:00,77.05000305175781,77.05500030517578,77.05000305175781,77.05500030517578,2668
2025-03-28 14:06:00,76.80500030517578,76.99500274658203,76.75,76.80500030517578,9008
2025-03-28 14:07:00,76.63500213623047,76.73999786376953,76.5199966430664,76.5199966430664,8769
2025-03-28 14:08:00,76.61000061035156,76.76000213623047,76.60880279541016,76.62000274658203,7250
2025-03-28 14:09:00,76.5,76.58999633789062,76.45999908447266,76.5,11461
2025-03-28 14:10:00,76.38999938964844,76.5999984741211,76.38999938964844,76.5999984741211,4471
2025-03-28 14:11:00,76.31999969482422,76.37999725341797,76.25,76.37000274658203,2693
2025-03-28 14:12:00,76.16999816894531,76.31999969482422,76.16999816894531,76.23999786376953,2528
2025-03-28 14:13:00,76.30000305175781,76.30000305175781,76.16500091552734,76.19000244140625,1577
2025-03-28 14:14:00,76.16500091552734,76.31999969482422,76.16500091552734,76.16500091552734,639
2025-03-28 14:15:00,76.19499969482422,76.30999755859375,76.16999816894531,76.16999816894531,672
2025-03-28 14:16:00,76.33000183105469,76.44000244140625,76.30000305175781,76.30999755859375,12339
2025-03-28 14:17:00,76.23999786376953,76.44999694824219,76.13999938964844,76.33499908447266,20216
2025-03-28 14:18:00,76.11000061035156,76.12999725341797,76.11000061035156,76.12999725341797,1166
2025-03-28 14:19:00,76.12999725341797,76.22000122070312,76.0199966430664,76.0199966430664,5567
2025-03-28 14:20:00,76.4000015258789,76.4000015258789,76.19999694824219,76.22000122070312,9225
2025-03-28 14:21:00,76.375,76.4000015258789,76.30000305175781,76.3949966430664,2932
2025-03-28 14:22:00,76.375,76.375,76.22550201416016,76.22550201416016,2162
2025-03-28 14:23:00,76.55999755859375,76.55999755859375,76.37000274658203,76.37000274658203,1782
2025-03-28 14:24:00,76.48999786376953,76.56999969482422,76.30000305175781,76.46499633789062,6876
2025-03-28 14:25:00,76.54000091552734,76.56999969482422,76.29010009765625,76.42500305175781,4659
2025-03-28 14:26:00,76.41000366210938,76.4800033569336,76.41000366210938,76.4175033569336,1240
2025-03-28 14:27:00,76.10769653320312,76.2925033569336,76.10769653320312,76.29000091552734,7664
2025-03-28 14:28:00,76.18499755859375,76.23999786376953,76.08999633789062,76.08999633789062,3365
2025-03-28 14:29:00,76.23999786376953,76.23999786376953,76.12470245361328,76.12470245361328,3391
2025-03-28 14:30:00,76.33499908447266,76.41999816894531,76.33499908447266,76.37000274658203,1250
2025-03-28 14:31:00,76.19999694824219,76.33499908447266,76.19999694824219,76.33499908447266,2630
2025-03-28 14:32:00,76.16000366210938,76.28500366210938,76.12999725341797,76.28500366210938,4967
2025-03-28 14:33:00,76.19000244140625,76.19000244140625,76.06390380859375,76.10189819335938,2773
2025-03-28 14:34:00,76.11000061035156,76.13999938964844,76.08999633789062,76.13999938964844,1543
2025-03-28 14:35:00,76.0999984741211,76.11000061035156,76.04000091552734,76.0999984741211,2088
2025-03-28 14:36:00,76.0199966430664,76.13999938964844,76.0199966430664,76.12999725341797,9316
2025-03-28 14:37:00,76.0,76.01000213623047,75.91000366210938,76.0,2855
2025-03-28 14:38:00,76.08999633789062,76.0999984741211,76.0,76.0199966430664,2762
2025-03-28 14:39:00,76.2750015258789,76.2750015258789,76.15989685058594,76.15989685058594,2993
2025-03-28 14:40:00,76.29000091552734,76.30999755859375,76.1500015258789,76.30999755859375,3377
2025-03-28 14:41:00,76.30000305175781,76.30000305175781,76.21330261230469,76.2300033569336,6210
2025-03-28 14:42:00,76.41999816894531,76.43000030517578,76.25,76.25,6753
2025-03-28 14:43:00,76.41999816894531,76.44000244140625,76.37000274658203,76.44000244140625,11315
2025-03-28 14:44:00,76.375,76.44999694824219,76.375,76.44499969482422,4936
2025-03-28 14:45:00,76.3949966430664,76.41999816894531,76.30999755859375,76.3949966430664,1239
2025-03-28 14:46:00,76.37999725341797,76.48999786376953,76.33000183105469,76.37999725341797,5822
2025-03-28 14:47:00,76.3760986328125,76.4175033569336,76.30000305175781,76.41500091552734,6441
2025-03-28 14:48:00,76.3499984741211,76.3499984741211,76.33999633789062,76.33999633789062,1322
2025-03-28 14:49:00,76.05999755859375,76.27999877929688,76.05999755859375,76.27999877929688,9405
2025-03-28 14:50:00,76.05000305175781,76.12000274658203,75.9800033569336,76.02999877929688,2475
2025-03-28 14:51:00,75.80000305175781,76.11000061035156,75.80000305175781,76.05000305175781,17845
2025-03-28 14:52:00,75.63999938964844,75.77999877929688,75.63999938964844,75.77999877929688,3908
2025-03-28 14:53:00,75.63999938964844,75.79000091552734,75.63999938964844,75.6500015258789,1920
2025-03-28 14:54:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,1206
2025-03-28 14:55:00,75.50749969482422,75.63999938964844,75.41999816894531,75.63999938964844,4642
2025-03-28 14:56:00,75.30000305175781,75.41500091552734,75.29000091552734,75.41500091552734,9811
2025-03-28 14:57:00,75.46499633789062,75.54000091552734,75.23999786376953,75.27999877929688,22937
2025-03-28 14:58:00,75.57499694824219,75.66999816894531,75.50910186767578,75.57499694824219,4826
2025-03-28 14:59:00,75.66999816894531,75.77999877929688,75.58999633789062,75.58999633789062,3672
