Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,73.06999969482422,73.18000030517578,72.72000122070312,72.7699966430664,45266
2023-05-26 14:30:00,72.83999633789062,73.06620025634766,72.7300033569336,73.05000305175781,53133
2023-05-26 15:30:00,73.08000183105469,73.12999725341797,72.88410186767578,72.89679718017578,37697
2023-05-26 16:30:00,73.16000366210938,73.17620086669922,73.04000091552734,73.08000183105469,59437
2023-05-26 17:30:00,73.23999786376953,73.26000213623047,73.0999984741211,73.17620086669922,51469
2023-05-26 18:30:00,73.2300033569336,73.26000213623047,73.19000244140625,73.2300033569336,22905
2023-05-26 19:30:00,73.30999755859375,73.37000274658203,73.20999908447266,73.2300033569336,37879
2023-05-30 13:30:00,73.62000274658203,73.72730255126953,73.58370208740234,73.69999694824219,38325
2023-05-30 14:30:00,73.98999786376953,73.98999786376953,73.68000030517578,73.69000244140625,25021
2023-05-30 15:30:00,73.86990356445312,73.96499633789062,73.86000061035156,73.96499633789062,32624
2023-05-30 16:30:00,73.94000244140625,73.94000244140625,73.81999969482422,73.85639953613281,41699
2023-05-30 17:30:00,73.96910095214844,74.05020141601562,73.91179656982422,73.91719818115234,39410
2023-05-30 18:30:00,73.85299682617188,73.96499633789062,73.81500244140625,73.96499633789062,80845
2023-05-30 19:30:00,73.98999786376953,74.0,73.85379791259766,73.875,191690
2023-05-31 13:30:00,74.02999877929688,74.1897964477539,73.88009643554688,74.0,94394
2023-05-31 14:30:00,74.21499633789062,74.26000213623047,73.95999908447266,74.0250015258789,59862
2023-05-31 15:30:00,74.16999816894531,74.26000213623047,74.0801010131836,74.26000213623047,43958
2023-05-31 16:30:00,74.26000213623047,74.30000305175781,74.16000366210938,74.16999816894531,67126
2023-05-31 17:30:00,74.37000274658203,74.41999816894531,74.24359893798828,74.27999877929688,63674
2023-05-31 18:30:00,74.43000030517578,74.44000244140625,74.33999633789062,74.37999725341797,57835
2023-05-31 19:30:00,74.41999816894531,74.5999984741211,74.38999938964844,74.43000030517578,65454
2023-06-01 13:30:00,74.54000091552734,74.96510314941406,74.54000091552734,74.58999633789062,150667
2023-06-01 14:30:00,74.375,74.58999633789062,74.32579803466797,74.56999969482422,31191
2023-06-01 15:30:00,74.42990112304688,74.53479766845703,74.38999938964844,74.4000015258789,58188
2023-06-01 16:30:00,74.41000366210938,74.44000244140625,74.33290100097656,74.40499877929688,27820
2023-06-01 17:30:00,74.5,74.510498046875,74.39009857177734,74.41000366210938,88838
2023-06-01 18:30:00,74.52999877929688,74.60880279541016,74.48999786376953,74.50499725341797,77746
2023-06-01 19:30:00,74.54000091552734,74.58000183105469,74.4800033569336,74.52999877929688,48664
2023-06-02 13:30:00,74.20999908447266,74.7300033569336,74.1500015258789,74.5999984741211,90298
2023-06-02 14:30:00,74.27220153808594,74.3499984741211,74.20999908447266,74.2394027709961,57899
2023-06-02 15:30:00,74.12860107421875,74.29000091552734,74.10279846191406,74.27880096435547,48642
2023-06-02 16:30:00,74.1500015258789,74.22440338134766,74.11000061035156,74.12000274658203,91458
2023-06-02 17:30:00,74.12000274658203,74.19860076904297,74.05000305175781,74.13999938964844,148370
2023-06-02 18:30:00,74.15499877929688,74.17990112304688,74.0999984741211,74.12000274658203,50498
2023-06-02 19:30:00,74.05999755859375,74.18000030517578,74.05999755859375,74.15499877929688,38985
2023-06-05 13:30:00,74.2300033569336,74.33000183105469,73.62000274658203,73.68000030517578,44127
2023-06-05 14:30:00,74.05999755859375,74.20999908447266,73.94000244140625,74.20999908447266,935240
2023-06-05 15:30:00,74.0967025756836,74.25769805908203,74.04000091552734,74.05999755859375,77787
2023-06-05 16:30:00,73.95500183105469,74.08999633789062,73.93000030517578,74.07499694824219,44872
2023-06-05 17:30:00,74.0199966430664,74.02999877929688,73.93000030517578,73.94999694824219,50543
2023-06-05 18:30:00,74.0199966430664,74.05989837646484,73.95500183105469,74.01000213623047,36957
2023-06-05 19:30:00,73.8499984741211,74.0199966430664,73.8499984741211,73.98999786376953,21783
2023-06-06 13:30:00,73.77999877929688,74.1500015258789,73.6500015258789,74.1500015258789,90922
2023-06-06 14:30:00,73.9800033569336,74.00669860839844,73.77999877929688,73.80269622802734,62066
2023-06-06 15:30:00,73.94090270996094,74.05999755859375,73.94090270996094,73.9800033569336,36585
2023-06-06 16:30:00,74.0,74.02980041503906,73.94000244140625,73.96009826660156,49353
2023-06-06 17:30:00,74.0999984741211,74.20989990234375,73.98999786376953,74.01000213623047,29257
2023-06-06 18:30:00,74.1500015258789,74.20179748535156,74.0199966430664,74.15499877929688,47931
2023-06-06 19:30:00,74.18000030517578,74.23999786376953,74.13999938964844,74.13999938964844,18132
2023-06-07 13:30:00,73.85359954833984,74.2698974609375,73.7699966430664,74.12000274658203,48315
2023-06-07 14:30:00,73.61000061035156,73.92990112304688,73.60050201416016,73.8499984741211,115687
2023-06-07 15:30:00,73.41470336914062,73.5999984741211,73.4000015258789,73.5999984741211,32258
2023-06-07 16:30:00,73.32599639892578,73.4209976196289,73.25540161132812,73.41449737548828,23482
2023-06-07 17:30:00,73.23500061035156,73.32869720458984,73.20700073242188,73.26000213623047,68113
2023-06-07 18:30:00,73.2699966430664,73.4000015258789,73.20010375976562,73.23500061035156,85798
2023-06-07 19:30:00,73.20999908447266,73.30999755859375,73.20999908447266,73.30000305175781,33298
2023-06-08 13:30:00,73.55010223388672,73.61199951171875,73.25,73.27999877929688,147209
2023-06-08 14:30:00,73.73509979248047,73.76000213623047,73.58989715576172,73.58989715576172,37129
2023-06-08 15:30:00,73.79000091552734,73.89600372314453,73.69010162353516,73.73500061035156,19981
2023-06-08 16:30:00,73.79499816894531,73.8499984741211,73.76000213623047,73.81999969482422,26071
2023-06-08 17:30:00,73.91000366210938,73.96199798583984,73.80000305175781,73.82659912109375,28543
2023-06-08 18:30:00,73.97000122070312,73.9999008178711,73.91000366210938,73.91000366210938,52846
2023-06-08 19:30:00,73.99500274658203,74.05000305175781,73.93000030517578,73.93000030517578,21213
2023-06-09 13:30:00,73.83000183105469,73.83499908447266,73.56999969482422,73.72000122070312,40800
2023-06-09 14:30:00,73.9198989868164,73.97000122070312,73.7300033569336,73.81999969482422,70555
2023-06-09 15:30:00,73.95780181884766,73.96900177001953,73.76020050048828,73.81999969482422,19939
2023-06-09 16:30:00,74.018798828125,74.0199966430664,73.87999725341797,73.96730041503906,21164
2023-06-09 17:30:00,74.03199768066406,74.05500030517578,73.9801025390625,74.04900360107422,30942
2023-06-09 18:30:00,73.9302978515625,74.05999755859375,73.93000030517578,74.02999877929688,164061
2023-06-09 19:30:00,73.9000015258789,74.01000213623047,73.87000274658203,73.94499969482422,38899
2023-06-12 13:30:00,73.44499969482422,74.06999969482422,73.44499969482422,74.06999969482422,85299
2023-06-12 14:30:00,73.63999938964844,73.72440338134766,73.43000030517578,73.43499755859375,33495
2023-06-12 15:30:00,73.63999938964844,73.69999694824219,73.55999755859375,73.68099975585938,56232
2023-06-12 16:30:00,73.68000030517578,73.72920227050781,73.50080108642578,73.60469818115234,84910
2023-06-12 17:30:00,73.72000122070312,73.75599670410156,73.61000061035156,73.68000030517578,42766
2023-06-12 18:30:00,74.06400299072266,74.08000183105469,73.72000122070312,73.7300033569336,115150
2023-06-12 19:30:00,74.08999633789062,74.1365966796875,74.0,74.06999969482422,38251
2023-06-13 13:30:00,73.77999877929688,74.27999877929688,73.62590026855469,74.22000122070312,58665
2023-06-13 14:30:00,73.66000366210938,73.8302993774414,73.66000366210938,73.7699966430664,38502
2023-06-13 15:30:00,73.75,73.82990264892578,73.69000244140625,73.69000244140625,32946
2023-06-13 16:30:00,73.83000183105469,73.93000030517578,73.76000213623047,73.77310180664062,81326
2023-06-13 17:30:00,73.54000091552734,73.87000274658203,73.52999877929688,73.81999969482422,48855
2023-06-13 18:30:00,73.52660369873047,73.54000091552734,73.41000366210938,73.54000091552734,79139
2023-06-13 19:30:00,73.61000061035156,73.62200164794922,73.5,73.51499938964844,99632
2023-06-14 13:30:00,73.9219970703125,73.97799682617188,73.80999755859375,73.95999908447266,99305
2023-06-14 14:30:00,74.01000213623047,74.02999877929688,73.875,73.91999816894531,41614
2023-06-14 15:30:00,73.94999694824219,74.11000061035156,73.87010192871094,74.04000091552734,27720
2023-06-14 16:30:00,74.08999633789062,74.11000061035156,73.88999938964844,73.94999694824219,36207
2023-06-14 17:30:00,73.8499984741211,74.22460174560547,73.60009765625,74.0999984741211,238517
2023-06-14 18:30:00,73.88999938964844,74.22000122070312,73.80999755859375,73.88999938964844,408950
2023-06-14 19:30:00,74.06999969482422,74.16999816894531,73.91000366210938,73.91999816894531,441790
2023-06-15 13:30:00,74.8499984741211,74.8499984741211,74.5,74.61000061035156,136608
2023-06-15 14:30:00,74.51499938964844,74.95259857177734,74.34010314941406,74.91580200195312,143633
2023-06-15 15:30:00,74.74479675292969,74.75599670410156,74.52999877929688,74.55000305175781,158041
2023-06-15 16:30:00,74.70500183105469,74.80999755859375,74.69000244140625,74.76000213623047,65439
2023-06-15 17:30:00,74.63999938964844,74.71739959716797,74.63999938964844,74.70500183105469,58053
2023-06-15 18:30:00,74.69010162353516,74.7300033569336,74.62999725341797,74.6500015258789,126711
2023-06-15 19:30:00,74.7300033569336,74.77999877929688,74.66010284423828,74.69010162353516,67672
2023-06-16 13:30:00,74.25900268554688,74.70999908447266,74.23999786376953,74.5199966430664,116759
2023-06-16 14:30:00,74.5999984741211,74.65499877929688,74.2699966430664,74.2699966430664,51943
2023-06-16 15:30:00,74.46499633789062,74.66500091552734,74.44999694824219,74.63999938964844,28284
2023-06-16 16:30:00,74.56999969482422,74.58999633789062,74.44999694824219,74.45999908447266,25920
2023-06-16 17:30:00,74.55000305175781,74.62999725341797,74.55000305175781,74.61000061035156,64454
2023-06-16 18:30:00,74.54000091552734,74.61000061035156,74.48999786376953,74.55999755859375,126605
2023-06-16 19:30:00,74.56999969482422,74.6050033569336,74.52400207519531,74.54000091552734,39816
2023-06-20 13:30:00,75.08499908447266,75.14900207519531,74.83000183105469,74.83000183105469,49395
2023-06-20 14:30:00,75.0250015258789,75.14459991455078,74.96499633789062,75.06999969482422,29579
2023-06-20 15:30:00,75.04499816894531,75.07520294189453,74.95010375976562,75.0009994506836,14222
2023-06-20 16:30:00,75.02870178222656,75.12000274658203,75.0,75.05819702148438,41769
2023-06-20 17:30:00,75.04000091552734,75.07599639892578,74.97799682617188,75.02999877929688,31128
2023-06-20 18:30:00,74.94000244140625,75.05999755859375,74.93589782714844,75.02999877929688,62540
2023-06-20 19:30:00,74.94999694824219,75.08000183105469,74.93000030517578,74.94000244140625,42075
2023-06-21 13:30:00,74.25569915771484,74.66000366210938,74.25569915771484,74.58000183105469,72458
2023-06-21 14:30:00,74.38500213623047,74.54989624023438,74.25789642333984,74.2699966430664,115986
2023-06-21 15:30:00,74.57499694824219,74.57499694824219,74.3501968383789,74.37999725341797,38057
2023-06-21 16:30:00,74.83999633789062,74.87999725341797,74.54000091552734,74.58499908447266,91059
2023-06-21 17:30:00,75.04000091552734,75.05989837646484,74.80999755859375,74.8550033569336,74835
2023-06-21 18:30:00,75.05000305175781,75.08000183105469,74.9800033569336,75.08000183105469,53217
2023-06-21 19:30:00,75.08039855957031,75.0999984741211,75.0199966430664,75.05000305175781,35205
2023-06-22 13:30:00,74.5199966430664,74.76409912109375,74.46800231933594,74.55000305175781,47447
2023-06-22 14:30:00,74.4749984741211,74.55999755859375,74.34010314941406,74.5199966430664,37343
2023-06-22 15:30:00,74.39600372314453,74.4800033569336,74.30000305175781,74.4800033569336,21632
2023-06-22 16:30:00,74.22100067138672,74.375,74.22100067138672,74.3489990234375,15728
2023-06-22 17:30:00,74.3949966430664,74.43000030517578,74.23139953613281,74.23999786376953,28033
2023-06-22 18:30:00,74.36000061035156,74.43990325927734,74.30000305175781,74.37000274658203,49888
2023-06-22 19:30:00,74.3499984741211,74.38999938964844,74.28800201416016,74.34600067138672,15860
2023-06-23 13:30:00,74.93000030517578,75.19999694824219,74.83000183105469,75.16000366210938,71368
2023-06-23 14:30:00,74.76000213623047,74.96990203857422,74.606201171875,74.91000366210938,37828
2023-06-23 15:30:00,74.76000213623047,74.88999938964844,74.76000213623047,74.7699966430664,28026
2023-06-23 16:30:00,74.77999877929688,74.77999877929688,74.62999725341797,74.7750015258789,38366
2023-06-23 17:30:00,74.80999755859375,74.8479995727539,74.76000213623047,74.77950286865234,39356
2023-06-23 18:30:00,74.83999633789062,74.84989929199219,74.73999786376953,74.80000305175781,71660
2023-06-23 19:30:00,74.80000305175781,74.87999725341797,74.80000305175781,74.83000183105469,43978
2023-06-26 13:30:00,74.95059967041016,75.04180145263672,74.82610321044922,75.0199966430664,128991
2023-06-26 14:30:00,75.11000061035156,75.1500015258789,74.82009887695312,74.98519897460938,117676
2023-06-26 15:30:00,74.88999938964844,75.0999984741211,74.87999725341797,75.0199966430664,372232
2023-06-26 16:30:00,74.93289947509766,74.97889709472656,74.8333969116211,74.89009857177734,19768
2023-06-26 17:30:00,75.05000305175781,75.05000305175781,74.84600067138672,74.88999938964844,57030
2023-06-26 18:30:00,74.87999725341797,75.05000305175781,74.85790252685547,75.04000091552734,67154
2023-06-26 19:30:00,74.81999969482422,74.91000366210938,74.81999969482422,74.91000366210938,28096
2023-06-27 13:30:00,74.72000122070312,75.19999694824219,74.65640258789062,75.0,133493
2023-06-27 14:30:00,74.57499694824219,74.75,74.55500030517578,74.72760009765625,152244
2023-06-27 15:30:00,74.76000213623047,74.80599975585938,74.59760284423828,74.59760284423828,37597
2023-06-27 16:30:00,74.70500183105469,74.8499984741211,74.63999938964844,74.77999877929688,25607
2023-06-27 17:30:00,74.69000244140625,74.78990173339844,74.67420196533203,74.72000122070312,29632
2023-06-27 18:30:00,74.69000244140625,74.77999877929688,74.62999725341797,74.70500183105469,50528
2023-06-27 19:30:00,74.73999786376953,74.76000213623047,74.66999816894531,74.69499969482422,22419
2023-06-28 13:30:00,74.76000213623047,75.0,74.72010040283203,75.0,55128
2023-06-28 14:30:00,74.8550033569336,74.8550033569336,74.55010223388672,74.7699966430664,44948
2023-06-28 15:30:00,74.94999694824219,75.0,74.75900268554688,74.81999969482422,174081
2023-06-28 16:30:00,75.05500030517578,75.08760070800781,74.88600158691406,74.94239807128906,63124
2023-06-28 17:30:00,75.12000274658203,75.20500183105469,75.0,75.05000305175781,44337
2023-06-28 18:30:00,75.1084976196289,75.1500015258789,75.03009796142578,75.08999633789062,41514
2023-06-28 19:30:00,75.13999938964844,75.13999938964844,75.02999877929688,75.0999984741211,39362
2023-06-29 13:30:00,74.03990173339844,74.34870147705078,73.8510971069336,74.30000305175781,89309
2023-06-29 14:30:00,74.2300033569336,74.25,73.97000122070312,74.02999877929688,42692
2023-06-29 15:30:00,74.01000213623047,74.22000122070312,73.92269897460938,74.19999694824219,198076
2023-06-29 16:30:00,73.99479675292969,74.05000305175781,73.91100311279297,74.0199966430664,44273
2023-06-29 17:30:00,74.01000213623047,74.04000091552734,73.95919799804688,73.9800033569336,87955
2023-06-29 18:30:00,74.0199966430664,74.02999877929688,73.95999908447266,74.01499938964844,30752
2023-06-29 19:30:00,74.08000183105469,74.13999938964844,74.0,74.02320098876953,16687
2023-06-30 13:30:00,74.43000030517578,74.45999908447266,74.21080017089844,74.3499984741211,127695
2023-06-30 14:30:00,74.66000366210938,74.68000030517578,74.31999969482422,74.45800018310547,153536
2023-06-30 15:30:00,74.58399963378906,74.7300033569336,74.56999969482422,74.66000366210938,67805
2023-06-30 16:30:00,74.77989959716797,74.79000091552734,74.61499786376953,74.62000274658203,20089
2023-06-30 17:30:00,74.81999969482422,74.83999633789062,74.72000122070312,74.76599884033203,34579
2023-06-30 18:30:00,74.83999633789062,74.8499984741211,74.7300033569336,74.80999755859375,35554
2023-06-30 19:30:00,74.91000366210938,74.97000122070312,74.77999877929688,74.87000274658203,73110
2023-07-03 13:30:00,74.79949951171875,75.05000305175781,74.59200286865234,74.70999908447266,78608
2023-07-03 14:30:00,74.50499725341797,74.8290023803711,74.41000366210938,74.77999877929688,55304
2023-07-03 15:30:00,74.481201171875,74.55000305175781,74.37000274658203,74.5199966430664,32852
2023-07-05 13:30:00,74.08999633789062,74.16500091552734,73.95999908447266,74.12999725341797,105850
2023-07-05 14:30:00,73.8499984741211,74.07499694824219,73.81999969482422,74.04350280761719,76385
2023-07-05 15:30:00,73.68270111083984,73.87920379638672,73.68000030517578,73.8499984741211,42394
2023-07-05 16:30:00,73.55000305175781,73.70999908447266,73.5199966430664,73.69000244140625,53020
2023-07-05 17:30:00,73.48999786376953,73.58000183105469,73.3499984741211,73.55999755859375,82049
