Datetime,Close,High,Low,Open,Volume
2024-09-10 17:30:00,131.50999450683594,131.58999633789062,130.52999877929688,130.56500244140625,93842
2024-09-10 18:30:00,130.08999633789062,131.69000244140625,130.08999633789062,131.50999450683594,126949
2024-09-10 19:30:00,130.32000732421875,130.64999389648438,129.9600067138672,130.10000610351562,358756
2024-09-11 13:30:00,131.08999633789062,135.94000244140625,130.8699951171875,133.49000549316406,306184
2024-09-11 14:30:00,132.0399932861328,132.19000244140625,130.7899932861328,131.08999633789062,135036
2024-09-11 15:30:00,133.1699981689453,133.32000732421875,131.75999450683594,132.0050048828125,141852
2024-09-11 16:30:00,133.375,134.0500030517578,133.0800018310547,133.19000244140625,93761
2024-09-11 17:30:00,133.30999755859375,134.05999755859375,132.75999450683594,133.4600067138672,102396
2024-09-11 18:30:00,133.60000610351562,134.02000427246094,133.1300048828125,133.3300018310547,156646
2024-09-11 19:30:00,134.17999267578125,134.42999267578125,133.02999877929688,133.6199951171875,359501
2024-09-12 13:30:00,135.80499267578125,135.88999938964844,133.49000549316406,134.66000366210938,142109
2024-09-12 14:30:00,134.14999389648438,135.94000244140625,134.0749969482422,135.88999938964844,192579
2024-09-12 15:30:00,134.0,134.52999877929688,133.92999267578125,134.26499938964844,170091
2024-09-12 16:30:00,135.36000061035156,135.6199951171875,133.9199981689453,134.11000061035156,142610
2024-09-12 17:30:00,135.30999755859375,135.97000122070312,134.9600067138672,135.3699951171875,146008
2024-09-12 18:30:00,135.61500549316406,135.77000427246094,134.58999633789062,135.30999755859375,145507
2024-09-12 19:30:00,135.94000244140625,136.0399932861328,134.78500366210938,135.57000732421875,382758
2024-09-13 13:30:00,142.55999755859375,142.66000366210938,139.0399932861328,139.57000732421875,321150
2024-09-13 14:30:00,143.30999755859375,144.0989990234375,142.3000030517578,142.56500244140625,237459
2024-09-13 15:30:00,144.33999633789062,145.0399932861328,143.14999389648438,143.30499267578125,184947
2024-09-13 16:30:00,144.59500122070312,144.8300018310547,144.2550048828125,144.3800048828125,138728
2024-09-13 17:30:00,144.9199981689453,145.67999267578125,144.22000122070312,144.65499877929688,226088
2024-09-13 18:30:00,144.61500549316406,145.77999877929688,144.13009643554688,145.00999450683594,244983
2024-09-13 19:30:00,144.5,145.47999572753906,144.0800018310547,144.61500549316406,512919
2024-09-16 13:30:00,143.85000610351562,147.1999969482422,143.8000030517578,145.47000122070312,211457
2024-09-16 14:30:00,144.44000244140625,145.2100067138672,143.24000549316406,143.71499633789062,134730
2024-09-16 15:30:00,145.7550048828125,145.86000061035156,144.30999755859375,144.30999755859375,196396
2024-09-16 16:30:00,145.3300018310547,145.83999633789062,145.125,145.8000030517578,94111
2024-09-16 17:30:00,145.75,145.97000122070312,145.17999267578125,145.33999633789062,93219
2024-09-16 18:30:00,144.41000366210938,145.75,144.0,145.74000549316406,119888
2024-09-16 19:30:00,145.1699981689453,145.61000061035156,144.34100341796875,144.34100341796875,309938
2024-09-17 13:30:00,148.27999877929688,148.4199981689453,145.35000610351562,147.10000610351562,109680
2024-09-17 14:30:00,145.83999633789062,148.4600067138672,145.82000732421875,148.28500366210938,133683
2024-09-17 15:30:00,146.4949951171875,147.22000122070312,145.8000030517578,145.8300018310547,82503
2024-09-17 16:30:00,147.0800018310547,147.17999267578125,145.57000732421875,146.5,94749
2024-09-17 17:30:00,146.88999938964844,147.25,146.25999450683594,147.0800018310547,71347
2024-09-17 18:30:00,147.36000061035156,147.7100067138672,146.83999633789062,146.85000610351562,98932
2024-09-17 19:30:00,147.22000122070312,147.47999572753906,146.7550048828125,147.16000366210938,262285
2024-09-18 13:30:00,146.17999267578125,148.1999969482422,145.32000732421875,146.9600067138672,294075
2024-09-18 14:30:00,146.28500366210938,146.91000366210938,145.32000732421875,145.7100067138672,309823
2024-09-18 15:30:00,147.3300018310547,147.41000366210938,145.86000061035156,146.1999969482422,161464
2024-09-18 16:30:00,147.6699981689453,148.02999877929688,147.16000366210938,147.33999633789062,214080
2024-09-18 17:30:00,150.99000549316406,151.02000427246094,145.5399932861328,147.6699981689453,343192
2024-09-18 18:30:00,148.47000122070312,152.77000427246094,147.94000244140625,150.85009765625,712802
2024-09-18 19:30:00,147.5500030517578,149.02499389648438,146.8300018310547,148.57000732421875,327237
2024-09-19 13:30:00,149.69000244140625,152.19500732421875,148.25,151.77999877929688,154809
2024-09-19 14:30:00,149.27499389648438,150.13999938964844,149.0,149.8699951171875,83115
2024-09-19 15:30:00,149.5500030517578,149.77000427246094,149.1199951171875,149.38999938964844,65272
2024-09-19 16:30:00,149.60000610351562,150.0800018310547,149.2899932861328,149.5500030517578,71363
2024-09-19 17:30:00,149.97000122070312,150.0800018310547,149.1999969482422,149.6300048828125,94607
2024-09-19 18:30:00,150.3000030517578,150.86849975585938,149.6540069580078,149.9600067138672,128778
2024-09-19 19:30:00,150.16000366210938,150.85000610351562,149.93499755859375,150.25,301562
2024-09-20 13:30:00,148.90499877929688,149.1300048828125,145.9199981689453,146.05999755859375,193487
2024-09-20 14:30:00,147.66000366210938,149.0500030517578,147.50999450683594,148.67999267578125,136032
2024-09-20 15:30:00,148.86000061035156,148.92999267578125,147.1699981689453,147.5500030517578,65558
2024-09-20 16:30:00,148.875,149.22999572753906,148.57000732421875,148.80999755859375,64074
2024-09-20 17:30:00,149.0800018310547,149.24000549316406,148.5050048828125,148.8699951171875,61625
2024-09-20 18:30:00,149.11500549316406,149.52000427246094,148.52499389648438,149.0500030517578,100119
2024-09-20 19:30:00,148.82000732421875,149.77999877929688,148.4600067138672,149.13999938964844,350853
2024-09-23 13:30:00,149.59500122070312,150.7899932861328,146.9499969482422,149.97999572753906,125398
2024-09-23 14:30:00,149.48500061035156,150.52999877929688,148.7100067138672,149.59500122070312,135982
2024-09-23 15:30:00,150.22000122070312,150.3450927734375,149.4600067138672,149.66000366210938,67799
2024-09-23 16:30:00,151.6699981689453,151.6699981689453,150.17999267578125,150.22999572753906,108373
2024-09-23 17:30:00,151.57000732421875,151.99000549316406,151.27000427246094,151.58999633789062,108684
2024-09-23 18:30:00,152.4324951171875,152.8300018310547,151.5,151.57000732421875,162824
2024-09-23 19:30:00,153.52000427246094,153.8800048828125,152.4149932861328,152.4149932861328,812722
2024-09-24 13:30:00,152.2899932861328,155.4499969482422,152.14999389648438,154.5,110517
2024-09-24 14:30:00,152.67999267578125,153.30999755859375,151.85000610351562,152.36500549316406,75370
2024-09-24 15:30:00,152.3300018310547,152.88999938964844,152.05999755859375,152.6750030517578,68936
2024-09-24 16:30:00,152.4600067138672,152.64500427246094,152.14999389648438,152.25999450683594,75560
2024-09-24 17:30:00,153.06500244140625,153.1999969482422,152.33999633789062,152.4149932861328,95369
2024-09-24 18:30:00,152.1649932861328,153.0,151.91000366210938,152.97999572753906,109774
2024-09-24 19:30:00,152.8000030517578,153.0,151.6999969482422,152.22000122070312,230680
2024-09-25 13:30:00,149.88499450683594,153.00999450683594,149.32000732421875,152.60000610351562,247186
2024-09-25 14:30:00,150.61500549316406,151.47999572753906,149.42999267578125,150.22000122070312,285974
2024-09-25 15:30:00,149.66000366210938,150.72000122070312,149.61000061035156,150.6999969482422,149912
2024-09-25 16:30:00,149.18499755859375,150.2550048828125,149.14999389648438,149.63999938964844,109028
2024-09-25 17:30:00,149.4499969482422,149.4499969482422,148.44500732421875,149.0800018310547,192258
2024-09-25 18:30:00,149.02749633789062,149.66000366210938,148.86000061035156,149.46499633789062,134896
2024-09-25 19:30:00,149.0,149.0500030517578,148.2050018310547,148.97999572753906,247872
2024-09-26 13:30:00,149.86000061035156,154.8800048828125,149.5449981689453,152.72999572753906,177040
2024-09-26 14:30:00,148.7100067138672,150.0800018310547,148.0,149.72999572753906,104425
2024-09-26 15:30:00,148.93499755859375,149.72999572753906,148.61000061035156,148.83999633789062,80750
2024-09-26 16:30:00,149.8800048828125,149.8800048828125,148.47500610351562,148.86000061035156,62548
2024-09-26 17:30:00,149.7100067138672,150.64999389648438,149.61000061035156,149.88999938964844,122456
2024-09-26 18:30:00,149.72999572753906,150.67999267578125,149.36000061035156,149.63999938964844,141728
2024-09-26 19:30:00,151.24000549316406,151.27999877929688,149.50999450683594,149.72000122070312,380293
2024-09-27 13:30:00,155.8300018310547,156.4499969482422,151.5800018310547,152.80999755859375,201725
2024-09-27 14:30:00,154.37600708007812,155.8699951171875,154.125,155.8699951171875,118856
2024-09-27 15:30:00,154.40499877929688,155.47999572753906,154.22000122070312,154.52999877929688,94050
2024-09-27 16:30:00,153.86500549316406,154.57000732421875,153.3300018310547,154.39999389648438,74988
2024-09-27 17:30:00,153.5399932861328,154.85000610351562,153.5399932861328,153.86000061035156,79118
2024-09-27 18:30:00,154.38499450683594,154.60499572753906,153.19000244140625,153.60000610351562,95075
2024-09-27 19:30:00,154.27000427246094,154.83999633789062,153.94000244140625,154.25999450683594,259611
2024-09-30 13:30:00,153.97000122070312,155.0399932861328,152.99000549316406,153.8300018310547,193651
2024-09-30 14:30:00,154.78500366210938,155.07989501953125,153.78500366210938,153.78500366210938,68252
2024-09-30 15:30:00,154.4499969482422,154.65499877929688,154.11500549316406,154.6501007080078,88545
2024-09-30 16:30:00,155.5500030517578,155.83999633789062,154.39999389648438,154.46499633789062,72221
2024-09-30 17:30:00,154.17999267578125,155.66000366210938,153.44000244140625,155.5500030517578,110417
2024-09-30 18:30:00,154.13999938964844,154.25999450683594,153.55499267578125,154.0399932861328,88368
2024-09-30 19:30:00,154.86000061035156,155.3300018310547,154.0500030517578,154.1300048828125,204590
2024-10-01 13:30:00,149.3300018310547,155.69000244140625,148.0399932861328,154.00999450683594,411307
2024-10-01 14:30:00,150.63999938964844,150.63999938964844,148.9600067138672,149.39500427246094,220647
2024-10-01 15:30:00,151.00999450683594,151.35000610351562,150.2899932861328,150.48500061035156,108929
2024-10-01 16:30:00,150.25,151.4499969482422,149.49000549316406,150.96499633789062,135269
2024-10-01 17:30:00,151.27999877929688,151.4499969482422,149.91000366210938,150.25,190861
2024-10-01 18:30:00,150.85499572753906,151.36000061035156,150.64999389648438,151.25999450683594,135321
2024-10-01 19:30:00,150.9600067138672,151.0800018310547,150.3000030517578,150.85499572753906,345110
2024-10-02 13:30:00,151.72000122070312,153.27999877929688,149.6300048828125,149.66000366210938,168136
2024-10-02 14:30:00,152.0050048828125,152.3300018310547,151.35000610351562,151.5050048828125,69530
2024-10-02 15:30:00,152.1199951171875,152.43499755859375,151.8280029296875,152.0399932861328,63441
2024-10-02 16:30:00,152.69000244140625,152.8800048828125,151.8114013671875,152.1699981689453,61366
2024-10-02 17:30:00,152.10000610351562,153.2100067138672,151.92999267578125,152.5399932861328,77854
2024-10-02 18:30:00,151.77000427246094,152.6300048828125,151.64999389648438,152.0850067138672,82585
2024-10-02 19:30:00,152.52000427246094,152.5500030517578,151.22000122070312,151.72000122070312,222166
2024-10-03 13:30:00,152.09500122070312,152.89999389648438,150.41000366210938,151.61000061035156,95988
2024-10-03 14:30:00,151.82000732421875,152.6300048828125,151.13999938964844,152.0124969482422,133129
2024-10-03 15:30:00,151.85499572753906,152.52000427246094,151.72999572753906,151.89999389648438,57333
2024-10-03 16:30:00,151.19000244140625,151.8300018310547,150.8000030517578,151.67999267578125,94687
2024-10-03 17:30:00,151.94000244140625,152.0500030517578,150.91000366210938,151.0500030517578,56032
2024-10-03 18:30:00,151.4010009765625,152.0500030517578,150.97500610351562,151.94000244140625,81293
2024-10-03 19:30:00,152.22000122070312,152.24000549316406,151.25,151.30999755859375,243291
2024-10-04 13:30:00,150.61500549316406,155.1199951171875,148.92999267578125,154.3800048828125,235643
2024-10-04 14:30:00,150.16749572753906,151.32000732421875,149.8000030517578,150.60000610351562,154729
2024-10-04 15:30:00,150.14500427246094,150.8699951171875,149.9499969482422,150.18499755859375,67732
2024-10-04 16:30:00,151.1999969482422,152.05999755859375,150.12359619140625,150.17999267578125,73223
2024-10-04 17:30:00,150.72999572753906,152.1300048828125,150.5,151.22000122070312,104239
2024-10-04 18:30:00,151.50999450683594,151.5800018310547,150.6501007080078,150.74000549316406,83681
2024-10-04 19:30:00,151.58999633789062,151.77499389648438,151.22000122070312,151.42999267578125,222703
2024-10-07 13:30:00,149.2899932861328,150.6999969482422,148.5500030517578,150.19000244140625,231138
2024-10-07 14:30:00,149.6999969482422,149.99000549316406,148.0500030517578,149.1999969482422,84647
2024-10-07 15:30:00,148.40499877929688,149.57000732421875,147.64999389648438,149.50999450683594,114675
2024-10-07 16:30:00,149.01499938964844,149.11000061035156,148.19000244140625,148.40499877929688,80987
2024-10-07 17:30:00,148.7100067138672,149.14999389648438,148.47999572753906,148.9499969482422,166300
2024-10-07 18:30:00,149.64999389648438,149.64999389648438,148.08999633789062,148.60000610351562,175695
2024-10-07 19:30:00,149.69000244140625,150.5,149.30999755859375,149.72000122070312,272449
2024-10-08 13:30:00,150.77999877929688,151.5500030517578,148.4600067138672,149.3699951171875,166596
2024-10-08 14:30:00,151.1999969482422,151.8300018310547,150.16000366210938,150.77999877929688,92297
2024-10-08 15:30:00,150.6699981689453,151.58680725097656,150.16009521484375,151.17999267578125,114962
2024-10-08 16:30:00,149.28500366210938,151.13999938964844,149.2100067138672,150.85499572753906,69409
2024-10-08 17:30:00,149.1999969482422,149.76499938964844,148.85000610351562,149.26499938964844,88161
2024-10-08 18:30:00,149.6699981689453,149.9499053955078,149.16000366210938,149.16000366210938,90836
2024-10-08 19:30:00,149.5500030517578,150.38999938964844,149.25,149.6750030517578,250045
2024-10-09 13:30:00,147.3800048828125,149.91000366210938,147.24000549316406,149.91000366210938,81140
2024-10-09 14:30:00,146.72500610351562,147.67999267578125,146.60000610351562,147.27999877929688,100931
2024-10-09 15:30:00,145.5500030517578,146.59500122070312,145.1199951171875,146.55999755859375,117621
2024-10-09 16:30:00,145.75999450683594,145.86990356445312,144.94000244140625,145.5500030517578,76635
2024-10-09 17:30:00,145.0050048828125,145.80999755859375,144.5,145.75999450683594,111138
2024-10-09 18:30:00,145.02999877929688,145.02999877929688,144.07000732421875,144.94000244140625,148141
2024-10-09 19:30:00,144.6999969482422,145.2100067138672,144.5500030517578,145.02999877929688,294355
2024-10-10 13:30:00,142.3350067138672,143.24000549316406,140.61000061035156,142.1199951171875,286928
2024-10-10 14:30:00,141.8699951171875,142.6699981689453,141.75999450683594,142.3350067138672,236288
2024-10-10 15:30:00,142.03500366210938,142.68499755859375,141.3699951171875,141.8300018310547,179427
2024-10-10 16:30:00,142.3000030517578,142.57000732421875,141.64999389648438,141.9499969482422,84077
2024-10-10 17:30:00,141.72000122070312,142.47000122070312,141.3000030517578,142.3699951171875,99019
2024-10-10 18:30:00,141.5749969482422,142.08999633789062,141.49000549316406,141.72999572753906,92660
2024-10-10 19:30:00,141.72999572753906,142.07000732421875,141.10000610351562,141.56500244140625,248135
2024-10-11 13:30:00,143.11000061035156,143.83999633789062,141.4199981689453,141.4199981689453,231880
2024-10-11 14:30:00,143.9499969482422,144.22000122070312,142.75,143.2100067138672,122918
2024-10-11 15:30:00,144.10000610351562,144.41000366210938,143.5800018310547,143.94000244140625,107011
2024-10-11 16:30:00,145.13999938964844,145.13999938964844,144.02999877929688,144.02999877929688,87920
2024-10-11 17:30:00,144.38999938964844,145.60000610351562,144.35000610351562,145.1999969482422,129521
2024-10-11 18:30:00,143.94000244140625,144.52999877929688,143.89999389648438,144.4550018310547,195095
2024-10-11 19:30:00,144.2899932861328,144.39999389648438,143.83999633789062,143.94000244140625,412113
2024-10-14 13:30:00,145.22000122070312,145.6999969482422,143.4499969482422,144.1199951171875,135331
2024-10-14 14:30:00,146.00999450683594,146.47999572753906,145.0800018310547,145.32000732421875,93415
2024-10-14 15:30:00,147.35499572753906,147.50999450683594,145.8800048828125,145.9949951171875,86149
2024-10-14 16:30:00,147.44000244140625,147.57000732421875,146.74000549316406,147.32000732421875,67721
2024-10-14 17:30:00,146.44000244140625,147.4199981689453,146.42999267578125,147.38999938964844,87138
2024-10-14 18:30:00,146.30999755859375,146.8800048828125,146.25,146.5,129331
2024-10-14 19:30:00,146.14999389648438,146.64500427246094,145.88999938964844,146.30999755859375,248076
2024-10-15 13:30:00,149.05999755859375,150.1999969482422,145.6999969482422,146.1199951171875,210009
2024-10-15 14:30:00,150.35000610351562,150.55999755859375,147.36500549316406,147.46499633789062,271171
2024-10-15 15:30:00,150.50999450683594,151.61000061035156,149.77999877929688,150.2855987548828,287490
2024-10-15 16:30:00,149.61500549316406,151.25999450683594,149.5,150.5,270414
2024-10-15 17:30:00,150.13999938964844,150.30999755859375,149.35000610351562,149.61500549316406,218554
2024-10-15 18:30:00,149.25999450683594,150.60609436035156,149.07000732421875,150.26840209960938,283948
2024-10-15 19:30:00,148.1300048828125,149.64999389648438,147.80999755859375,149.2899932861328,505754
2024-10-16 13:30:00,151.1699981689453,152.14999389648438,147.97000122070312,149.16000366210938,101134
2024-10-16 14:30:00,150.64999389648438,151.50999450683594,150.3699951171875,151.13499450683594,75876
2024-10-16 15:30:00,150.46499633789062,150.82000732421875,149.97999572753906,150.6699981689453,62787
2024-10-16 16:30:00,150.22000122070312,150.47999572753906,149.9499969482422,150.4199981689453,49339
2024-10-16 17:30:00,150.64500427246094,150.8800048828125,150.17999267578125,150.30499267578125,87424
2024-10-16 18:30:00,150.61000061035156,151.1199951171875,150.00999450683594,150.58999633789062,137073
2024-10-16 19:30:00,150.97000122070312,151.11000061035156,150.41000366210938,150.6300048828125,262948
2024-10-17 13:30:00,146.33999633789062,150.64999389648438,146.02000427246094,150.64999389648438,99695
2024-10-17 14:30:00,146.4324951171875,147.58509826660156,146.25999450683594,146.5500030517578,108064
2024-10-17 15:30:00,146.27499389648438,146.61000061035156,145.8000030517578,146.47999572753906,97675
2024-10-17 16:30:00,145.9199981689453,146.77999877929688,145.8000030517578,146.27999877929688,97831
2024-10-17 17:30:00,144.27000427246094,145.91000366210938,144.27000427246094,145.8000030517578,97134
2024-10-17 18:30:00,143.91000366210938,144.7550048828125,143.69000244140625,144.27999877929688,164652
2024-10-17 19:30:00,142.38999938964844,143.8699951171875,142.36000061035156,143.83999633789062,503292
2024-10-18 13:30:00,142.0,143.9199981689453,141.4600067138672,143.10000610351562,146827
2024-10-18 14:30:00,142.02499389648438,142.10499572753906,141.2899932861328,141.89999389648438,105674
2024-10-18 15:30:00,142.875,142.94000244140625,141.8300018310547,141.88999938964844,100527
2024-10-18 16:30:00,143.44000244140625,143.89999389648438,142.875,142.875,70923
2024-10-18 17:30:00,143.3800048828125,143.88999938964844,143.22999572753906,143.44000244140625,66870
2024-10-18 18:30:00,143.61000061035156,143.8699951171875,143.16000366210938,143.38499450683594,87825
2024-10-18 19:30:00,144.03500366210938,144.0800018310547,143.2899932861328,143.5749969482422,246547
2024-10-21 13:30:00,142.0,144.8000030517578,141.89999389648438,144.22000122070312,133742
2024-10-21 14:30:00,140.97999572753906,142.2899932861328,140.92999267578125,142.0,146223
2024-10-21 15:30:00,140.6999969482422,141.58999633789062,140.5800018310547,141.0,146973
2024-10-21 16:30:00,139.8800048828125,140.80990600585938,139.83999633789062,140.69000244140625,111697
2024-10-21 17:30:00,140.10000610351562,140.44000244140625,139.72000122070312,139.8300018310547,151109
2024-10-21 18:30:00,139.6999969482422,140.19500732421875,139.66000366210938,140.0500030517578,387337
2024-10-21 19:30:00,139.77999877929688,140.22000122070312,139.60000610351562,139.7949981689453,343099
2024-10-22 13:30:00,137.27000427246094,138.52000427246094,134.97500610351562,138.1199951171875,467669
2024-10-22 14:30:00,138.61000061035156,139.05499267578125,137.36500549316406,137.41000366210938,239230
2024-10-22 15:30:00,139.22999572753906,139.39999389648438,138.4499969482422,138.63999938964844,180483
2024-10-22 16:30:00,139.88999938964844,139.94000244140625,138.86000061035156,139.2899932861328,172612
2024-10-22 17:30:00,139.94000244140625,140.14999389648438,139.38999938964844,139.88999938964844,113962
2024-10-22 18:30:00,138.97500610351562,139.9499969482422,138.8699951171875,139.94000244140625,183636
2024-10-22 19:30:00,139.89999389648438,140.2100067138672,138.83999633789062,138.97500610351562,347119
2024-10-23 13:30:00,141.11500549316406,141.85000610351562,138.4600067138672,139.88999938964844,156777
2024-10-23 14:30:00,139.25,141.3800048828125,139.01499938964844,141.1750030517578,112158
2024-10-23 15:30:00,139.2100067138672,139.60499572753906,139.02999877929688,139.2050018310547,134629
2024-10-23 16:30:00,139.1875,139.4499969482422,138.85000610351562,139.16000366210938,124365
2024-10-23 17:30:00,138.15499877929688,139.24000549316406,138.02000427246094,139.22000122070312,327554
2024-10-23 18:30:00,137.9499969482422,138.1300048828125,137.47999572753906,138.1300048828125,197290
2024-10-23 19:30:00,138.3300018310547,138.8800048828125,137.7899932861328,137.9499969482422,276462
2024-10-24 13:30:00,138.90499877929688,139.36000061035156,137.89500427246094,139.3000030517578,76028
2024-10-24 14:30:00,137.5850067138672,139.22000122070312,137.4499969482422,138.8699951171875,83955
2024-10-24 15:30:00,137.1300048828125,137.4499969482422,136.77000427246094,137.41000366210938,115968
2024-10-24 16:30:00,137.83999633789062,137.83999633789062,136.77999877929688,137.13999938964844,74667
2024-10-24 17:30:00,137.8300018310547,138.31500244140625,137.5399932861328,137.89999389648438,51336
2024-10-24 18:30:00,138.38499450683594,138.45989990234375,137.35000610351562,137.75999450683594,73314
2024-10-24 19:30:00,137.5800018310547,138.38999938964844,137.36000061035156,138.38999938964844,205841
2024-10-25 13:30:00,138.0,139.22000122070312,137.14999389648438,139.22000122070312,70358
2024-10-25 14:30:00,137.0,137.9600067138672,136.8699951171875,137.9499969482422,68332
2024-10-25 15:30:00,137.30999755859375,137.55999755859375,136.72500610351562,137.0050048828125,120970
2024-10-25 16:30:00,135.7949981689453,137.3260040283203,135.7100067138672,137.31500244140625,128678
2024-10-25 17:30:00,135.99000549316406,136.27000427246094,135.35499572753906,135.72000122070312,110144
2024-10-25 18:30:00,134.85000610351562,136.1199951171875,134.6699981689453,135.9600067138672,202818
2024-10-25 19:30:00,134.7899932861328,135.17999267578125,134.4600067138672,134.8000030517578,349614
2024-10-28 13:30:00,134.6649932861328,138.10000610351562,134.2899932861328,135.99000549316406,442956
2024-10-28 14:30:00,134.27000427246094,135.44000244140625,133.80999755859375,135.3300018310547,495540
2024-10-28 15:30:00,133.36000061035156,134.69000244140625,133.27000427246094,134.69000244140625,418300
2024-10-28 16:30:00,132.77000427246094,133.52999877929688,132.55999755859375,133.39999389648438,321114
2024-10-28 17:30:00,132.375,133.08999633789062,132.33999633789062,132.78500366210938,258348
2024-10-28 18:30:00,132.6699981689453,133.0,132.22000122070312,132.375,439392
2024-10-28 19:30:00,132.50999450683594,133.32000732421875,132.36000061035156,132.7100067138672,354788
2024-10-29 13:30:00,131.8000030517578,133.5,128.07000732421875,131.0,609130
2024-10-29 14:30:00,131.91000366210938,133.5,131.3000030517578,131.5,599281
2024-10-29 15:30:00,132.17999267578125,132.75,131.3000030517578,131.42999267578125,428063
2024-10-29 16:30:00,133.25,133.61000061035156,132.16000366210938,132.25,369602
2024-10-29 17:30:00,132.36000061035156,133.52000427246094,132.2899932861328,133.25,343402
2024-10-29 18:30:00,132.44500732421875,132.85499572753906,131.60000610351562,132.36000061035156,593778
2024-10-29 19:30:00,132.5399932861328,133.03500366210938,132.16000366210938,132.41000366210938,564793
2024-10-30 13:30:00,134.5399932861328,134.6699981689453,129.0800018310547,129.5500030517578,385755
2024-10-30 14:30:00,133.84019470214844,134.94000244140625,132.4550018310547,132.5,496689
2024-10-30 15:30:00,133.80999755859375,134.17999267578125,133.4499969482422,133.9949951171875,336490
2024-10-30 16:30:00,133.52000427246094,134.0399932861328,133.36000061035156,133.86000061035156,476558
2024-10-30 17:30:00,133.0399932861328,133.63999938964844,132.4600067138672,133.52000427246094,248020
2024-10-30 18:30:00,132.8300018310547,133.3134002685547,132.6199951171875,133.0500030517578,339896
2024-10-30 19:30:00,132.42999267578125,132.9199981689453,132.32000732421875,132.8300018310547,289628
2024-10-31 13:30:00,132.39999389648438,133.3300018310547,130.7100067138672,131.4499969482422,156132
2024-10-31 14:30:00,132.3350067138672,133.35000610351562,131.72999572753906,132.39500427246094,120635
2024-10-31 15:30:00,131.6649932861328,132.5,131.5500030517578,132.27999877929688,101697
2024-10-31 16:30:00,132.89999389648438,133.10000610351562,131.49000549316406,131.67999267578125,93700
2024-10-31 17:30:00,133.61500549316406,133.9600067138672,132.69000244140625,132.81500244140625,153016
2024-10-31 18:30:00,134.5399932861328,134.74000549316406,133.5500030517578,133.58999633789062,193975
2024-10-31 19:30:00,134.1199951171875,134.99000549316406,134.00999450683594,134.55999755859375,507441
2024-11-01 13:30:00,133.9499969482422,136.25,132.7899932861328,135.00999450683594,302371
2024-11-01 14:30:00,134.08999633789062,134.72500610351562,132.7899932861328,134.0500030517578,236353
2024-11-01 15:30:00,133.47999572753906,134.72500610351562,132.97000122070312,134.7050018310547,218408
2024-11-01 16:30:00,133.10499572753906,133.57000732421875,132.77999877929688,133.41000366210938,285352
2024-11-01 17:30:00,132.51499938964844,133.10499572753906,132.00999450683594,133.10499572753906,307690
2024-11-01 18:30:00,132.13999938964844,133.1999969482422,132.0500030517578,132.3699951171875,431458
2024-11-01 19:30:00,132.25999450683594,132.63999938964844,131.86000061035156,132.0800018310547,463613
2024-11-04 14:30:00,138.36000061035156,139.25,132.0749969482422,132.1999969482422,346927
2024-11-04 15:30:00,136.36500549316406,138.63999938964844,136.0399932861328,138.4199981689453,183199
2024-11-04 16:30:00,135.9600067138672,136.36500549316406,134.97000122070312,136.22999572753906,80832
2024-11-04 17:30:00,135.38999938964844,136.0500030517578,135.07000732421875,135.94000244140625,68135
2024-11-04 18:30:00,134.41000366210938,135.6699981689453,134.41000366210938,135.35000610351562,125956
2024-11-04 19:30:00,135.1999969482422,135.52000427246094,134.33999633789062,134.42100524902344,115586
2024-11-04 20:30:00,135.22999572753906,135.80999755859375,135.02999877929688,135.17999267578125,275599
2024-11-05 14:30:00,134.9250030517578,135.16000366210938,132.16000366210938,132.8300018310547,113398
2024-11-05 15:30:00,132.82000732421875,134.9149932861328,132.77000427246094,134.8000030517578,123488
2024-11-05 16:30:00,133.55999755859375,134.14999389648438,132.80360412597656,132.86630249023438,119124
2024-11-05 17:30:00,133.55999755859375,134.1999969482422,133.3300018310547,133.61399841308594,106144
2024-11-05 18:30:00,134.6999969482422,135.1699981689453,133.5399932861328,133.5500030517578,93860
2024-11-05 19:30:00,134.5399932861328,135.05999755859375,134.11000061035156,134.69000244140625,183546
2024-11-05 20:30:00,134.89999389648438,134.92999267578125,134.2899932861328,134.61500549316406,359211
2024-11-06 14:30:00,128.47999572753906,130.82000732421875,125.33000183105467,130.82000732421875,3195759
2024-11-06 15:30:00,127.79000091552734,130.14999389648438,125.83000183105467,128.58999633789062,1690101
2024-11-06 16:30:00,127.26499938964844,128.64999389648438,127.26000213623048,127.6999969482422,457488
2024-11-06 17:30:00,126.88999938964844,128.0,126.31999969482422,127.3000030517578,583040
2024-11-06 18:30:00,127.375,128.0,126.5,126.80500030517578,553094
2024-11-06 19:30:00,128.52000427246094,128.61000061035156,127.2300033569336,127.2699966430664,502240
2024-11-06 20:30:00,129.47000122070312,129.53500366210938,128.01499938964844,128.52999877929688,733183
2024-11-07 14:30:00,132.88999938964844,133.24000549316406,128.25999450683594,128.72000122070312,366970
2024-11-07 15:30:00,131.55999755859375,134.2899932861328,131.55999755859375,133.14999389648438,491081
2024-11-07 16:30:00,133.07000732421875,133.22000122070312,131.07000732421875,131.55999755859375,159824
2024-11-07 17:30:00,132.77999877929688,133.75,132.44000244140625,132.9199981689453,174880
2024-11-07 18:30:00,132.97999572753906,133.2899932861328,132.36000061035156,132.69000244140625,134087
2024-11-07 19:30:00,133.51499938964844,134.6898956298828,132.76499938964844,133.11439514160156,290394
