Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,30.920000076293945,30.934999465942383,30.799999237060547,30.81999969482422,736179
2023-05-25 17:30:00,30.924999237060547,30.97719955444336,30.81100082397461,30.924999237060547,1301105
2023-05-25 18:30:00,30.96500015258789,30.995800018310547,30.84000015258789,30.924999237060547,1379690
2023-05-25 19:30:00,30.915000915527344,31.010000228881836,30.885000228881836,30.96500015258789,1688104
2023-05-26 13:30:00,30.875,31.0,30.625,30.920000076293945,2190162
2023-05-26 14:30:00,30.69499969482422,30.940000534057617,30.670000076293945,30.8799991607666,1985040
2023-05-26 15:30:00,30.809999465942383,30.84000015258789,30.684999465942383,30.700000762939453,961870
2023-05-26 16:30:00,30.7549991607666,30.844999313354492,30.725000381469727,30.80500030517578,763123
2023-05-26 17:30:00,30.76140022277832,30.80500030517578,30.670000076293945,30.7549991607666,806258
2023-05-26 18:30:00,30.854999542236328,30.93000030517578,30.760000228881836,30.76499938964844,1185877
2023-05-26 19:30:00,30.795000076293945,30.899999618530273,30.76499938964844,30.86000061035156,2306309
2023-05-30 13:30:00,30.760000228881836,30.93000030517578,30.399999618530273,30.530000686645508,1638718
2023-05-30 14:30:00,30.700000762939453,30.81999969482422,30.6200008392334,30.760000228881836,1019378
2023-05-30 15:30:00,30.774999618530273,30.815000534057617,30.68000030517578,30.69499969482422,620571
2023-05-30 16:30:00,30.795000076293945,30.854999542236328,30.704999923706055,30.774999618530273,604940
2023-05-30 17:30:00,30.9950008392334,31.0,30.760000228881836,30.795000076293945,741452
2023-05-30 18:30:00,31.010000228881836,31.1200008392334,30.954999923706055,31.0,1026658
2023-05-30 19:30:00,30.979999542236328,31.06999969482422,30.920000076293945,31.010000228881836,1476270
2023-05-31 13:30:00,30.594999313354492,30.959999084472656,30.559999465942383,30.959999084472656,1257178
2023-05-31 14:30:00,30.559999465942383,30.635000228881836,30.42140007019043,30.59000015258789,998596
2023-05-31 15:30:00,30.674999237060547,30.690000534057617,30.542499542236328,30.56999969482422,512920
2023-05-31 16:30:00,30.719999313354492,30.760000228881836,30.63999938964844,30.68000030517578,535313
2023-05-31 17:30:00,30.75,30.795000076293945,30.68000030517578,30.71500015258789,619405
2023-05-31 18:30:00,30.780000686645508,30.80500030517578,30.69499969482422,30.75,974974
2023-05-31 19:30:00,30.690000534057617,30.84000015258789,30.600000381469727,30.774999618530273,2601065
2023-06-01 13:30:00,31.1299991607666,31.3700008392334,31.045000076293945,31.13999938964844,3137316
2023-06-01 14:30:00,31.274999618530273,31.325000762939453,31.100000381469727,31.13999938964844,1425653
2023-06-01 15:30:00,31.290000915527344,31.40999984741211,31.25,31.274999618530273,1115626
2023-06-01 16:30:00,31.290000915527344,31.309999465942383,31.190000534057617,31.28499984741211,1007362
2023-06-01 17:30:00,31.309999465942383,31.344999313354492,31.229999542236328,31.28499984741211,992792
2023-06-01 18:30:00,31.440000534057617,31.440000534057617,31.280000686645508,31.315000534057617,1433995
2023-06-01 19:30:00,31.36000061035156,31.440000534057617,31.329999923706055,31.434999465942383,2867342
2023-06-02 13:30:00,31.895000457763672,31.979999542236328,31.530000686645508,31.61000061035156,1890236
2023-06-02 14:30:00,31.959999084472656,32.04880142211914,31.86750030517578,31.88999938964844,1207473
2023-06-02 15:30:00,31.98500061035156,32.040000915527344,31.934999465942383,31.959999084472656,922925
2023-06-02 16:30:00,32.16999816894531,32.189998626708984,31.989999771118164,31.989999771118164,602955
2023-06-02 17:30:00,31.934999465942383,32.17499923706055,31.915000915527344,32.16999816894531,671846
2023-06-02 18:30:00,32.005001068115234,32.04999923706055,31.90999984741211,31.940000534057617,1711407
2023-06-02 19:30:00,31.93000030517578,32.040000915527344,31.899999618530273,32.0,1597513
2023-06-05 13:30:00,32.041099548339844,32.17499923706055,31.93000030517578,31.969999313354492,1668379
2023-06-05 14:30:00,32.06999969482422,32.15999984741211,31.969999313354492,32.040000915527344,1320312
2023-06-05 15:30:00,32.064998626708984,32.1349983215332,32.02000045776367,32.05500030517578,768367
2023-06-05 16:30:00,32.099998474121094,32.185001373291016,32.04999923706055,32.064998626708984,829076
2023-06-05 17:30:00,32.150001525878906,32.154998779296875,32.07500076293945,32.09000015258789,930980
2023-06-05 18:30:00,32.154998779296875,32.18000030517578,32.06999969482422,32.150001525878906,1902280
2023-06-05 19:30:00,32.13999938964844,32.19499969482422,32.1150016784668,32.150001525878906,1575436
2023-06-06 13:30:00,31.959999084472656,32.08000183105469,31.82200050354004,32.04999923706055,2085535
2023-06-06 14:30:00,31.88999938964844,32.037498474121094,31.81999969482422,31.969999313354492,1218298
2023-06-06 15:30:00,31.93000030517578,31.954999923706055,31.790000915527344,31.88999938964844,1047576
2023-06-06 16:30:00,31.920000076293945,32.005001068115234,31.8799991607666,31.93000030517578,863416
2023-06-06 17:30:00,31.899999618530273,31.924999237060547,31.84000015258789,31.920000076293945,1330231
2023-06-06 18:30:00,31.959999084472656,31.969999313354492,31.899999618530273,31.905000686645508,1361140
2023-06-06 19:30:00,31.940000534057617,31.979999542236328,31.90999984741211,31.96500015258789,1760151
2023-06-07 13:30:00,32.09000015258789,32.09000015258789,31.809999465942383,31.940000534057617,2129832
2023-06-07 14:30:00,32.20000076293945,32.244998931884766,32.0099983215332,32.09000015258789,1033242
2023-06-07 15:30:00,32.349998474121094,32.3849983215332,32.15999984741211,32.20000076293945,825698
2023-06-07 16:30:00,32.349998474121094,32.52000045776367,32.290000915527344,32.35499954223633,849706
2023-06-07 17:30:00,32.345001220703125,32.45000076293945,32.31999969482422,32.349998474121094,831730
2023-06-07 18:30:00,32.505001068115234,32.505001068115234,32.34000015258789,32.34000015258789,1050639
2023-06-07 19:30:00,32.61000061035156,32.619998931884766,32.47999954223633,32.505001068115234,2205052
2023-06-08 13:30:00,32.290000915527344,32.630001068115234,32.04999923706055,32.59000015258789,1279348
2023-06-08 14:30:00,32.334999084472656,32.36899948120117,32.2400016784668,32.290000915527344,780364
2023-06-08 15:30:00,32.45399856567383,32.459999084472656,32.310001373291016,32.34000015258789,830979
2023-06-08 16:30:00,32.415000915527344,32.474998474121094,32.34000015258789,32.45500183105469,613797
2023-06-08 17:30:00,32.53499984741211,32.54999923706055,32.380001068115234,32.40999984741211,579418
2023-06-08 18:30:00,32.59000015258789,32.59000015258789,32.5099983215332,32.529998779296875,969533
2023-06-08 19:30:00,32.560001373291016,32.650001525878906,32.54999923706055,32.59000015258789,2081365
2023-06-09 13:30:00,32.54999923706055,32.720001220703125,32.42499923706055,32.54999923706055,2311080
2023-06-09 14:30:00,32.2599983215332,32.59000015258789,32.2400016784668,32.560001373291016,1008961
2023-06-09 15:30:00,32.275001525878906,32.290000915527344,32.14500045776367,32.2599983215332,830650
2023-06-09 16:30:00,32.275001525878906,32.290000915527344,32.224998474121094,32.27000045776367,593858
2023-06-09 17:30:00,32.290000915527344,32.33000183105469,32.25,32.275001525878906,501299
2023-06-09 18:30:00,32.31999969482422,32.349998474121094,32.275001525878906,32.290000915527344,599217
2023-06-09 19:30:00,32.310001373291016,32.34000015258789,32.28499984741211,32.32500076293945,1114213
2023-06-12 13:30:00,32.154998779296875,32.290000915527344,31.950000762939453,32.290000915527344,1435460
2023-06-12 14:30:00,31.796199798583984,32.154998779296875,31.790000915527344,32.154998779296875,1079224
2023-06-12 15:30:00,32.04499816894531,32.095001220703125,31.73500061035156,31.799999237060547,1450222
2023-06-12 16:30:00,32.14500045776367,32.189998626708984,32.029998779296875,32.040000915527344,795100
2023-06-12 17:30:00,32.23500061035156,32.2599983215332,32.11000061035156,32.14500045776367,681962
2023-06-12 18:30:00,32.39500045776367,32.439998626708984,32.23500061035156,32.23500061035156,879503
2023-06-12 19:30:00,32.43000030517578,32.4900016784668,32.369998931884766,32.39500045776367,2242412
2023-06-13 13:30:00,32.68000030517578,32.75,32.38999938964844,32.560001373291016,2325727
2023-06-13 14:30:00,32.85499954223633,32.959999084472656,32.59000015258789,32.68000030517578,1749889
2023-06-13 15:30:00,32.779998779296875,32.880001068115234,32.680599212646484,32.85499954223633,2092912
2023-06-13 16:30:00,32.79999923706055,32.88999938964844,32.7599983215332,32.78499984741211,1610139
2023-06-13 17:30:00,32.79100036621094,32.84000015258789,32.790000915527344,32.79999923706055,1111813
2023-06-13 18:30:00,32.685001373291016,32.79499816894531,32.62099838256836,32.79499816894531,1624964
2023-06-13 19:30:00,32.66999816894531,32.720001220703125,32.630001068115234,32.689998626708984,2167315
2023-06-14 13:30:00,33.05500030517578,33.14500045776367,32.709999084472656,32.79999923706055,2220693
2023-06-14 14:30:00,33.369998931884766,33.41999816894531,33.04999923706055,33.060001373291016,1618125
2023-06-14 15:30:00,33.459999084472656,33.494998931884766,33.349998474121094,33.369998931884766,1946959
2023-06-14 16:30:00,33.28499984741211,33.470001220703125,33.255001068115234,33.45500183105469,1343818
2023-06-14 17:30:00,33.03499984741211,33.369998931884766,33.0,33.290000915527344,1366061
2023-06-14 18:30:00,33.165000915527344,33.31999969482422,32.974998474121094,33.03499984741211,1813409
2023-06-14 19:30:00,33.11000061035156,33.18000030517578,32.97999954223633,33.165000915527344,1871368
2023-06-15 13:30:00,33.17399978637695,33.27000045776367,32.97999954223633,33.11000061035156,1563900
2023-06-15 14:30:00,33.36000061035156,33.36000061035156,33.08000183105469,33.18000030517578,774129
2023-06-15 15:30:00,33.314998626708984,33.36000061035156,33.22999954223633,33.36000061035156,724390
2023-06-15 16:30:00,33.380001068115234,33.397499084472656,33.27000045776367,33.314998626708984,617185
2023-06-15 17:30:00,33.439998626708984,33.5099983215332,33.36000061035156,33.3849983215332,1140869
2023-06-15 18:30:00,33.529998779296875,33.58000183105469,33.439998626708984,33.439998626708984,1210853
2023-06-15 19:30:00,33.56999969482422,33.58000183105469,33.47999954223633,33.525001525878906,1762009
2023-06-16 13:30:00,33.42499923706055,33.75,33.345001220703125,33.66999816894531,5344026
2023-06-16 14:30:00,33.314998626708984,33.435001373291016,33.2599983215332,33.43000030517578,1134909
2023-06-16 15:30:00,33.435001373291016,33.45000076293945,33.2400016784668,33.310001373291016,931435
2023-06-16 16:30:00,33.3849983215332,33.45000076293945,33.349998474121094,33.435001373291016,756006
2023-06-16 17:30:00,33.3849983215332,33.43000030517578,33.31999969482422,33.3849983215332,869059
2023-06-16 18:30:00,33.255001068115234,33.400001525878906,33.22999954223633,33.380001068115234,1119730
2023-06-16 19:30:00,33.209999084472656,33.29999923706055,33.119998931884766,33.255001068115234,2628564
2023-06-20 13:30:00,32.97999954223633,33.369998931884766,32.93000030517578,33.220001220703125,1424443
2023-06-20 14:30:00,32.8650016784668,33.0099983215332,32.849998474121094,32.970001220703125,775921
2023-06-20 15:30:00,32.939998626708984,32.97999954223633,32.85499954223633,32.86000061035156,568828
2023-06-20 16:30:00,32.970001220703125,33.005001068115234,32.900001525878906,32.939998626708984,482703
2023-06-20 17:30:00,33.005001068115234,33.01499938964844,32.939998626708984,32.970001220703125,595923
2023-06-20 18:30:00,32.94499969482422,33.02000045776367,32.915000915527344,33.0099983215332,917206
2023-06-20 19:30:00,32.91999816894531,32.97999954223633,32.88999938964844,32.95000076293945,1848565
2023-06-21 13:30:00,32.900001525878906,32.90999984741211,32.55500030517578,32.77000045776367,1819397
2023-06-21 14:30:00,33.095001220703125,33.119998931884766,32.845001220703125,32.900001525878906,890482
2023-06-21 15:30:00,33.20000076293945,33.209999084472656,33.02000045776367,33.09000015258789,600622
2023-06-21 16:30:00,33.125,33.20500183105469,33.08250045776367,33.19499969482422,606755
2023-06-21 17:30:00,33.16999816894531,33.20000076293945,33.119998931884766,33.130001068115234,568655
2023-06-21 18:30:00,33.095001220703125,33.18000030517578,33.08000183105469,33.17499923706055,875034
2023-06-21 19:30:00,33.119998931884766,33.15999984741211,33.064998626708984,33.095001220703125,1267807
2023-06-22 13:30:00,33.095001220703125,33.150001525878906,32.86000061035156,33.060001373291016,1496231
2023-06-22 14:30:00,33.09000015258789,33.130001068115234,33.040000915527344,33.099998474121094,574147
2023-06-22 15:30:00,33.060001373291016,33.130001068115234,33.025001525878906,33.084999084472656,390608
2023-06-22 16:30:00,33.064998626708984,33.09000015258789,33.02000045776367,33.05099868774414,347797
2023-06-22 17:30:00,33.119998931884766,33.119998931884766,33.04999923706055,33.064998626708984,431729
2023-06-22 18:30:00,33.040000915527344,33.130001068115234,33.03499984741211,33.1150016784668,668849
2023-06-22 19:30:00,33.099998474121094,33.119998931884766,33.029998779296875,33.040000915527344,1045835
2023-06-23 13:30:00,32.775001525878906,32.88999938964844,32.619998931884766,32.779998779296875,1057442
2023-06-23 14:30:00,32.7400016784668,32.86000061035156,32.689998626708984,32.772499084472656,824362
2023-06-23 15:30:00,32.779998779296875,32.810001373291016,32.724998474121094,32.744998931884766,808205
2023-06-23 16:30:00,32.834999084472656,32.86000061035156,32.70000076293945,32.779998779296875,908705
2023-06-23 17:30:00,32.755001068115234,32.86000061035156,32.70249938964844,32.834999084472656,642494
2023-06-23 18:30:00,32.665000915527344,32.779998779296875,32.63999938964844,32.755001068115234,985381
2023-06-23 19:30:00,32.7400016784668,32.76499938964844,32.65999984741211,32.665000915527344,1550607
2023-06-26 13:30:00,32.88999938964844,32.9900016784668,32.7400016784668,32.79999923706055,1270719
2023-06-26 14:30:00,32.904998779296875,32.95500183105469,32.81999969482422,32.88999938964844,687243
2023-06-26 15:30:00,33.025001525878906,33.04999923706055,32.84000015258789,32.90999984741211,1496844
2023-06-26 16:30:00,33.125,33.13999938964844,33.0,33.025001525878906,729855
2023-06-26 17:30:00,33.15999984741211,33.20000076293945,33.099998474121094,33.119998931884766,548327
2023-06-26 18:30:00,33.19499969482422,33.27000045776367,33.15999984741211,33.15999984741211,836788
2023-06-26 19:30:00,33.119998931884766,33.22999954223633,33.099998474121094,33.19499969482422,1245463
2023-06-27 13:30:00,33.29999923706055,33.369998931884766,33.13999938964844,33.13999938964844,981605
2023-06-27 14:30:00,33.54999923706055,33.560001373291016,33.279998779296875,33.29999923706055,860739
2023-06-27 15:30:00,33.525001525878906,33.650001525878906,33.525001525878906,33.54999923706055,828448
2023-06-27 16:30:00,33.53499984741211,33.57500076293945,33.45000076293945,33.525001525878906,882315
2023-06-27 17:30:00,33.459999084472656,33.58000183105469,33.45000076293945,33.540000915527344,758151
2023-06-27 18:30:00,33.474998474121094,33.52000045776367,32.4900016784668,33.46500015258789,1144227
2023-06-27 19:30:00,33.47999954223633,33.52000045776367,33.439998626708984,33.47249984741211,1568852
2023-06-28 13:30:00,33.51499938964844,33.625,33.380001068115234,33.47999954223633,1885645
2023-06-28 14:30:00,33.494998931884766,33.560001373291016,33.400001525878906,33.52000045776367,850196
2023-06-28 15:30:00,33.45500183105469,33.529998779296875,33.43000030517578,33.494998931884766,659639
2023-06-28 16:30:00,33.5099983215332,33.529998779296875,33.38999938964844,33.45500183105469,781147
2023-06-28 17:30:00,33.45500183105469,33.529998779296875,33.43000030517578,33.5099983215332,574771
2023-06-28 18:30:00,33.5,33.5099983215332,33.41999816894531,33.45249938964844,933398
2023-06-28 19:30:00,33.630001068115234,33.630001068115234,33.494998931884766,33.494998931884766,1690968
2023-06-29 13:30:00,33.58000183105469,33.630001068115234,33.34000015258789,33.439998626708984,1038625
2023-06-29 14:30:00,33.595001220703125,33.68000030517578,33.53499984741211,33.584999084472656,813776
