Date,Close,High,Low,Open,Volume
2010-03-15,9.794514656066896,9.88798673564411,9.514099054061695,9.620923924020545,558800
2010-03-16,10.088281631469728,10.094958344085969,9.847925707822332,9.914691560532011,580100
2010-03-17,10.288578033447266,10.295254745726428,10.081605046603867,10.108311258994188,617800
2010-03-18,10.181753158569336,10.248519007742289,9.948073323190329,10.181753158569336,817400
2010-03-19,10.088281631469728,10.255195626517562,10.008162990253927,10.088281631469728,748800
2010-03-22,9.787837028503418,9.92804481641311,9.747778024372872,9.854602884356185,830200
2010-03-23,9.928043365478516,10.041544921804688,9.734423175873806,9.854601444154763,457800
2010-03-24,9.714395523071287,9.861280030362227,9.64095295106261,9.734425026016194,545600
2010-03-25,9.487391471862791,9.74110081988358,9.48071475926916,9.67433496739998,649800
2010-03-26,9.607568740844728,9.620921527900803,9.460684262870112,9.520773396438194,590700
2010-03-29,9.99481201171875,10.034871021217796,9.787838340218755,9.867956995943326,478000
2010-03-30,9.96142578125,10.014838200715715,9.854600942318568,9.914690073399065,610900
2010-03-31,10.014840126037598,10.081605981568403,9.861279549733688,9.961427696303508,664600
2010-04-01,10.188430786132812,10.24851992844145,10.028193497794035,10.028193497794035,786400
2010-04-05,9.99481201171875,10.215138474142934,9.894663214518182,10.215138474142934,891700
2010-04-06,10.021516799926758,10.048223014689848,9.85460279847585,9.95475094465584,729500
2010-04-07,9.894660949707031,10.021515936446336,9.814542312320995,9.961426799225226,776000
2010-04-08,9.74777889251709,9.908016196762905,9.707719248092411,9.74777889251709,603100
2010-04-09,9.854602813720703,9.887985741407803,9.74777795450309,9.767807456424794,566000
2010-04-12,9.767807960510254,9.974780976744002,9.714395528145,9.861280035512657,550600
2010-04-13,9.707716941833496,9.794512286861652,9.68101073080378,9.767806075831936,561000
2010-04-14,9.75445556640625,9.79451521328306,9.70104312838816,9.727749347397204,349100
2010-04-15,9.701042175292969,9.841249970497127,9.63427695269306,9.707718888570886,566800
2010-04-16,9.654305458068848,9.681011671694122,9.514097677354568,9.560833392017209,969700
2010-04-19,9.707716941833496,9.847924708921086,9.667657306925774,9.734423152863211,700200
2010-04-20,9.667658805847168,9.867955737988218,9.63427651442899,9.827896733595844,506400
2010-04-21,9.707716941833496,9.794512286861652,9.607568809653632,9.767806075831936,589600
2010-04-22,9.801190376281738,9.821219878187444,9.540804304602036,9.567510519385104,740900
2010-04-23,9.861278533935549,9.894660821535894,9.567509563932449,9.681011124607329,748600
2010-04-26,9.727747917175291,9.914692059479638,9.660982697832075,9.914692059479638,541500
2010-04-27,9.387242317199709,9.847924612115367,9.360536106432514,9.667657211892092,855700
2010-04-28,9.53412628173828,9.620921627039191,9.42062472532373,9.600892127885537,1202000
2010-04-29,9.667658805847168,9.701041733991742,9.574187371114036,9.63427651442899,1044800
2010-04-30,9.540804862976074,9.807867026436524,9.4940691435521,9.734425090666509,792000
2010-05-03,9.427456855773926,9.63107311165926,9.284925088286016,9.603924234389195,1667900
2010-05-04,8.931987762451172,9.237412749994158,8.925200382281723,9.237412749994158,1253200
2010-05-05,8.646925926208496,8.77588358503521,8.477245273116743,8.606202931943457,1461200
2010-05-06,8.110735893249512,8.687650429927336,7.41843909651651,8.436523116102986,2446100
2010-05-07,8.334712982177734,8.477244747834206,7.927479828359444,8.06322421296554,2167400
2010-05-10,9.094883918762209,9.12882018320961,8.823395097743791,8.843756597500072,1735000
2010-05-11,8.952350616455078,9.169542283929616,8.850542487559103,8.850542487559103,1128200
2010-05-12,9.020222663879396,9.142392930012743,8.972712292507653,9.108456673055672,625200
2010-05-13,8.959136962890625,9.094881334833772,8.925200708084782,8.993073217696468,423300
2010-05-14,8.646925926208496,8.904840596581602,8.538330411794625,8.88447909944908,764800
2010-05-17,8.633353233337402,8.694438382082216,8.300778606535687,8.579055467182107,819900
2010-05-18,8.307563781738281,8.694436071900192,8.171819402418425,8.67407392954202,135000
2010-05-19,8.287201881408691,8.511180258153773,8.14467012827271,8.38900999910001,904600
2010-05-20,7.968202590942383,8.137883228640204,7.778160457959298,7.995351467082823,1056000
2010-05-21,8.178607940673828,8.246479816299127,7.764586716054003,7.764586716054003,729600
2010-05-24,8.070012092590332,8.266841624249592,7.981778075325101,8.13788396544644,742600
2010-05-25,8.144672393798828,8.185396040571202,7.8120984263993405,7.89354507266368,824400
2010-05-26,8.131096839904785,8.409373663398716,8.008927206006346,8.097161226048762,1007800
2010-05-27,8.497607231140137,8.524756109148111,8.34828807845612,8.40937321579414,642800
2010-05-28,8.470458030700684,8.599415691644426,8.307564756405748,8.375437277668805,658000
2010-06-01,8.40937328338623,8.640138424668685,8.198968991673025,8.321139267331036,1003700
2010-06-02,8.545117378234863,8.545117378234863,8.314351597673369,8.436521869095404,599800
2010-06-03,8.422947883605957,8.517969286506329,8.266841986641436,8.348288626007319,854400
2010-06-04,8.239692687988281,8.416160074003468,8.205756428157557,8.321139323213826,743800
2010-06-07,8.158246040344238,8.355075570326438,8.158246040344238,8.239692675445806,898900
2010-06-08,8.205756187438965,8.280415439052147,8.076798533321295,8.22611768382796,1005700
2010-06-09,8.185395240783691,8.327927019639736,8.17860785910475,8.321139637960796,646500
2010-06-10,8.497607231140137,8.524756109148111,8.097160795062276,8.361862193819952,1066000
2010-06-11,8.721586227416992,8.741947725482396,8.422947901816093,8.456884163445334,709900
2010-06-14,8.694437026977539,8.870904415838032,8.680862263914246,8.762308900453013,659000
2010-06-15,8.993074417114258,9.060946935778189,8.80303227104769,8.857330027066709,663200
2010-06-16,9.23062801361084,9.28492577215017,8.857330438192692,8.891266699099859,872700
2010-06-17,9.339221954345703,9.427455958899404,9.250987949792004,9.32564719336195,747700
2010-06-18,9.49532985687256,9.671797903797914,9.42067059730277,9.44781947780818,1066400
2010-06-21,9.45460605621338,9.746456335022277,9.400308299817292,9.6378608222301,692000
2010-06-22,9.481755256652832,9.698946289618512,9.44781899593186,9.536053014894252,597900
2010-06-23,9.447818756103516,9.46139287167913,9.250989225654706,9.441031374675548,806600
2010-06-24,9.28492546081543,9.393520974252752,9.217052941276943,9.352797333073596,704800
2010-06-25,9.434243202209473,9.502115716237562,9.284924706996105,9.400307592475691,860000
2010-06-28,9.379945755004885,9.576775275352386,9.352796877966616,9.488541263157948,466200
2010-06-29,9.203479766845703,9.298500527179616,9.08809686019991,9.23062864798116,741400
2010-06-30,9.067734718322754,9.400309321495248,9.067734718322754,9.278139032685743,570600
2010-07-01,8.952350616455078,9.047372011430207,8.775883236187408,9.047372011430207,721700
2010-07-02,8.836967468261719,9.01343483047371,8.769094957755408,8.931988206234276,810500
2010-07-06,8.762309074401855,9.040585249920374,8.687649817912606,8.97950010948356,1116100
2010-07-07,8.870903968811035,8.904840227478804,8.748734343799486,8.823393595044339,816800
2010-07-08,8.803033828735352,8.857331594362304,8.653714649621019,8.823395329025352,812200
2010-07-09,8.986288070678711,9.094883595222925,8.524757091365801,8.56548008942969,330600
2010-07-12,8.572266578674316,8.877691621462933,8.49760732514653,8.830181246243463,810400
2010-07-13,8.646925926208496,8.735159943489847,8.558691908927146,8.680862186282912,406900
2010-07-14,8.66728687286377,8.789456486056238,8.592626981561457,8.775882372270512,731900
2010-07-15,8.517969131469727,8.680862407236651,8.355075855702802,8.653713527942163,1256300
2010-07-16,8.334712982177734,8.5111810058058,8.273627847284919,8.504393624755426,961300
2010-07-19,8.361862182617188,8.409373204527723,8.287202930015358,8.38222432655612,560400
2010-07-20,8.490821838378906,8.599417375844013,8.25326861471364,8.280417499079917,1036400
2010-07-21,8.450096130371094,8.55869164139037,8.368649497106638,8.55869164139037,813200
2010-07-22,8.714797973632812,8.755520965688879,8.585840321801262,8.59941508400681,583700
2010-07-23,8.809820175170898,8.843756439010127,8.538331359017864,8.646926885479077,873800
2010-07-26,8.816607475280762,8.836969621762892,8.72158671415238,8.755522330395152,682000
2010-07-27,8.579054832458496,8.877692524217828,8.551905951389466,8.877692524217828,1133100
2010-07-28,8.633353233337402,8.687650999492696,8.490821435359646,8.531544436335903,693500
2010-07-29,8.714797973632812,8.796244605025233,8.667287600473973,8.74194685076362,425000
2010-07-30,8.877691268920898,8.938776404508932,8.701223243284419,8.748734263897497,567300
2010-08-02,8.993074417114258,9.047372173133278,8.938776661095238,9.027010676446222,445000
2010-08-03,8.925202369689941,8.993074891937455,8.86411787640359,8.938777133051582,434000
2010-08-04,8.972712516784668,9.013435508326832,8.809818608775174,8.911627382191142,498200
2010-08-05,8.925202369689941,8.938777133051582,8.830181615279834,8.904840871927824,293300
2010-08-06,8.931987762451172,9.013434382643954,8.891264775994879,8.918413649392473,405100
2010-08-09,8.870903968811035,8.979499478723657,8.857329853712107,8.93198910495696,280600
2010-08-10,8.864117622375488,8.9930746342137,8.803032483559374,8.850542859402873,450800
2010-08-11,8.579054832458496,8.789458498923384,8.56548006828379,8.74873550096003,407600
2010-08-12,8.56548023223877,8.633352759850709,8.524757233495922,8.572267614456043,397900
2010-08-13,8.606203079223633,8.748734856151101,8.558692055394253,8.585840934462325,389600
2010-08-16,8.721586227416992,8.782670721613203,8.606203326245783,8.674075202223912,425500
2010-08-17,8.64013957977295,8.816607635475435,8.64013957977295,8.803033518187767,739600
2010-08-18,8.741949081420898,8.775885348313896,8.660502429245977,8.708012814527901,756800
2010-08-19,8.599414825439453,8.71479771159612,8.565478568226268,8.71479771159612,477700
2010-08-20,8.782670974731445,8.803033120664043,8.50439478645633,8.524756932388929,517600
2010-08-23,8.599414825439453,8.823393216854097,8.572265949124958,8.823393216854097,625400
2010-08-24,8.64013957977295,8.67407584391272,8.409374407639392,8.4908210532066,611700
2010-08-25,8.545117378234863,8.61298924780688,8.484032242523845,8.572266255519729,725400
2010-08-26,8.348287582397461,8.592627469950457,8.348287582397461,8.545117098079665,727400
2010-08-27,8.55190372467041,8.708009588350862,8.38900983338967,8.395797213709745,930400
2010-08-30,8.341501235961914,8.633352178860289,8.31435235620023,8.57226703757641,880300
2010-08-31,8.389012336730957,8.524757394518906,8.348289337218898,8.511182629827948,1062100
2010-09-01,8.517969131469727,8.599415769353188,8.456883991237046,8.497607633818946,1019400
2010-09-02,8.55190372467041,8.565477838030347,8.49081859635016,8.504392709710096,410100
2010-09-03,8.55869197845459,8.687649638328905,8.484032723508632,8.640138614926633,711800
2010-09-07,8.694437026977539,8.762308900453013,8.53154310661968,8.558691985465934,568100
2010-09-08,8.48403263092041,8.646925902086805,8.429734873864945,8.52475627235217,954900
2010-09-09,8.422947883605957,8.524756668273573,8.395799003817329,8.524756668273573,473300
2010-09-10,8.55190372467041,8.592626712030436,8.402584594029822,8.422946087709834,1293600
2010-09-13,8.762309074401855,8.769096456068244,8.592628416424189,8.660500938527392,1409200
2010-09-14,8.68764877319336,8.8233931537957,8.667287277923073,8.796244277675234,1163200
2010-09-15,8.612988471984863,8.701222477032996,8.517967733687055,8.653712107884092,874800
2010-09-16,8.660500526428223,8.68086202317817,8.606202770241488,8.626564266991435,351300
2010-09-17,8.55190372467041,8.674073334030698,8.524754850670323,8.58583933171036,973600
2010-09-20,8.626564025878906,8.68764916170173,8.524755897694394,8.55190477502895,762300
2010-09-21,8.68764877319336,8.72837176373393,8.49760664035008,8.626563640102239,566700
2010-09-22,8.626564025878906,8.830180929528222,8.565478890056081,8.762308412551686,1017900
2010-09-23,8.633353233337402,8.721587265159863,8.572268084592588,8.619778468158364,905600
2010-09-24,8.70122241973877,8.755520169060055,8.66049943138792,8.721584561194424,592700
2010-09-27,8.728372573852539,8.769096215453114,8.714798458172563,8.728372573852539,580500
2010-09-28,8.721586227416992,8.769096605329718,8.640138940594671,8.714798845635073,318800
2010-09-29,8.680862426757812,8.769096446483399,8.640138784084334,8.73516018546889,682400
2010-09-30,8.721586227416992,8.75552184176588,8.674075202223912,8.714798845635073,510800
2010-10-01,8.843754768371582,8.891265787683542,8.735159262424713,8.816605891884864,913200
2010-10-04,9.040583610534668,9.088094626303576,8.952349606712666,8.986285861610392,864600
2010-10-05,9.393522262573242,9.454607409079635,9.149181676547668,9.149181676547668,1205400
2010-10-06,9.434243202209473,9.434243202209473,9.305286202292423,9.420669087772014,699700
2010-10-07,9.379945755004885,9.488541263157948,9.318860619848712,9.434243509081416,859700
2010-10-08,9.502117156982422,9.54284080102999,9.298500231305296,9.332436493464876,554600
2010-10-11,9.590351104736328,9.610712602960806,9.488542319053224,9.549627461007017,583000
2010-10-12,9.861839294433594,9.97043480794428,9.569989013693707,9.637860885997728,1382200
2010-10-13,10.330157279968262,10.38445503159572,9.970433866336018,9.990796008656508,2090300
2010-10-14,10.431966781616213,10.560924444240571,10.235137244124596,10.235137244124596,2162700
2010-10-15,10.80526351928711,10.81205090043055,10.50662522177861,10.540561480215525,1115200
2010-10-18,10.065457344055176,10.452329066502486,10.024734345524086,10.336946158530411,1428700
2010-10-19,9.902562141418455,9.922923636748564,9.556413484405304,9.597137122345783,1914200
2010-10-20,10.187626838684082,10.22834983403522,10.00437141776294,10.051882442046388,1503800
2010-10-21,9.712519645690918,9.963646902994816,9.692157503840155,9.814327765823764,2835000
2010-10-22,9.597138404846191,9.72609542221022,9.536053263412574,9.685372426108044,995300
2010-10-25,9.502117156982422,9.732882962931138,9.474968276710827,9.658223056723989,1082600
2010-10-26,9.800753593444824,9.909349747999574,9.366371564346943,9.379945679116114,1373900
2010-10-27,9.692157745361328,9.692157745361328,9.50211561431353,9.658221488711298,987100
2010-10-28,9.474967956542969,9.780393011097882,9.427457579493192,9.780393011097882,1017600
2010-10-29,9.481755256652832,9.624287033856644,9.44781899593186,9.44781899593186,898100
2010-11-01,9.726094245910645,9.827902371133494,9.529264729140936,9.529264729140936,482000
2010-11-02,9.76003074645996,9.86862625534336,9.66500935254684,9.848264759247796,462100
2010-11-03,9.698946952819824,9.787180977815543,9.576776664782615,9.698946952819824,760800
2010-11-04,9.9500732421875,9.984009501745035,9.787179973047698,9.793967354415267,855600
2010-11-05,9.74645709991455,9.929712527593288,9.671797840830822,9.861840003131451,642700
2010-11-08,9.705732345581056,9.705732345581056,9.549625826498213,9.549625826498213,485800
2010-11-09,9.474967956542969,9.692158991376624,9.386733936821711,9.692158991376624,756400
2010-11-10,9.35279655456543,9.48175420149831,9.264562545421953,9.474966820653366,820500
2010-11-11,9.14918041229248,9.176329937904098,9.088095921507293,9.128818915364084,776000
2010-11-12,9.006649017333984,9.11524452741362,8.93198911869401,9.02022313245379,725400
2010-11-15,9.10167121887207,9.162756364869397,9.040586072874744,9.094883836587831,272000
