Datetime,Close,High,Low,Open,Volume
2024-09-30 15:30:00,7.235000133514404,7.239999771118164,7.210000038146973,7.239999771118164,36942
2024-09-30 16:30:00,7.224999904632568,7.244999885559082,7.224999904632568,7.235000133514404,23503
2024-09-30 17:30:00,7.199999809265137,7.244999885559082,7.184999942779541,7.224999904632568,68052
2024-09-30 18:30:00,7.215000152587891,7.230000019073486,7.195000171661377,7.195000171661377,86368
2024-09-30 19:30:00,7.215000152587891,7.230000019073486,7.204999923706055,7.215000152587891,135011
2024-10-01 13:30:00,7.25,7.309999942779541,7.199999809265137,7.309999942779541,147351
2024-10-01 14:30:00,7.284999847412109,7.289999961853027,7.21999979019165,7.25,191399
2024-10-01 15:30:00,7.335000038146973,7.34499979019165,7.289999961853027,7.289999961853027,63722
2024-10-01 16:30:00,7.244999885559082,7.329999923706055,7.230000019073486,7.329999923706055,100263
2024-10-01 17:30:00,7.284999847412109,7.289999961853027,7.244999885559082,7.244999885559082,78669
2024-10-01 18:30:00,7.239999771118164,7.285999774932861,7.239999771118164,7.284999847412109,162930
2024-10-01 19:30:00,7.244999885559082,7.25,7.230000019073486,7.244999885559082,164804
2024-10-02 13:30:00,7.375,7.40500020980835,7.329999923706055,7.389999866485596,88983
2024-10-02 14:30:00,7.295000076293945,7.388599872589111,7.295000076293945,7.375,174308
2024-10-02 15:30:00,7.340000152587891,7.349999904632568,7.300000190734863,7.300000190734863,62886
2024-10-02 16:30:00,7.320000171661377,7.34499979019165,7.304999828338623,7.34499979019165,66933
2024-10-02 17:30:00,7.269999980926514,7.340000152587891,7.269999980926514,7.315000057220459,51245
2024-10-02 18:30:00,7.255000114440918,7.28000020980835,7.25,7.269999980926514,79379
2024-10-02 19:30:00,7.269999980926514,7.269999980926514,7.25,7.255000114440918,100041
2024-10-03 13:30:00,6.945000171661377,7.039999961853027,6.934999942779541,7.019999980926514,158779
2024-10-03 14:30:00,6.949999809265137,6.96999979019165,6.929999828338623,6.949999809265137,220295
2024-10-03 15:30:00,6.965000152587891,6.974999904632568,6.940000057220459,6.940000057220459,90035
2024-10-03 16:30:00,6.945000171661377,6.96999979019165,6.945000171661377,6.965000152587891,48246
2024-10-03 17:30:00,6.980000019073486,6.980000019073486,6.934999942779541,6.949900150299072,73267
2024-10-03 18:30:00,7.005000114440918,7.039999961853027,6.974999904632568,6.980000019073486,150350
2024-10-03 19:30:00,7.010000228881836,7.025000095367432,7.0,7.005000114440918,134591
2024-10-04 13:30:00,6.989999771118164,7.019999980926514,6.96999979019165,7.019999980926514,76248
2024-10-04 14:30:00,6.96999979019165,7.025000095367432,6.96999979019165,6.994999885559082,97770
2024-10-04 15:30:00,6.994999885559082,7.005000114440918,6.97130012512207,6.974999904632568,35744
2024-10-04 16:30:00,6.999899864196777,7.005000114440918,6.985000133514404,6.989999771118164,55641
2024-10-04 17:30:00,6.985000133514404,7.010000228881836,6.980000019073486,7.0,61407
2024-10-04 18:30:00,7.010000228881836,7.014999866485596,6.980000019073486,6.985000133514404,44824
2024-10-04 19:30:00,7.050000190734863,7.050000190734863,7.005000114440918,7.010000228881836,99089
2024-10-07 13:30:00,7.105000019073486,7.120500087738037,7.025000095367432,7.059999942779541,47018
2024-10-07 14:30:00,7.0,7.099999904632568,7.0,7.099999904632568,114734
2024-10-07 15:30:00,6.98799991607666,7.008399963378906,6.980000019073486,7.0,90579
2024-10-07 16:30:00,7.010000228881836,7.014999866485596,6.980000019073486,6.985000133514404,41386
2024-10-07 17:30:00,6.974999904632568,7.019999980926514,6.974999904632568,7.014999866485596,17731
2024-10-07 18:30:00,6.980000019073486,6.989999771118164,6.954999923706055,6.974999904632568,35141
2024-10-07 19:30:00,6.974999904632568,6.980000019073486,6.965000152587891,6.96999979019165,37279
2024-10-08 13:30:00,6.985000133514404,7.014999866485596,6.929999828338623,6.929999828338623,114914
2024-10-08 14:30:00,7.0,7.034999847412109,6.974999904632568,6.985000133514404,221927
2024-10-08 15:30:00,7.054999828338623,7.070000171661377,6.994999885559082,6.994999885559082,38947
2024-10-08 16:30:00,7.03000020980835,7.070000171661377,7.010000228881836,7.051499843597412,37735
2024-10-08 17:30:00,7.03000020980835,7.039999961853027,7.019999980926514,7.025000095367432,25804
2024-10-08 18:30:00,7.014999866485596,7.03000020980835,7.0,7.025000095367432,25023
2024-10-08 19:30:00,7.039999961853027,7.039999961853027,7.010000228881836,7.014999866485596,58841
2024-10-09 13:30:00,6.872000217437744,6.90500020980835,6.840000152587891,6.840000152587891,61276
2024-10-09 14:30:00,6.875,6.894999980926514,6.835000038146973,6.869999885559082,177448
2024-10-09 15:30:00,6.869999885559082,6.885000228881836,6.869999885559082,6.875,27051
2024-10-09 16:30:00,6.835000038146973,6.869999885559082,6.829999923706055,6.869999885559082,47817
2024-10-09 17:30:00,6.84499979019165,6.855999946594238,6.835000038146973,6.835000038146973,23373
2024-10-09 18:30:00,6.855000019073486,6.855000019073486,6.820000171661377,6.840000152587891,52428
2024-10-09 19:30:00,6.849999904632568,6.855000019073486,6.840000152587891,6.855000019073486,72033
2024-10-10 13:30:00,6.864999771118164,6.880000114440918,6.840000152587891,6.869999885559082,66672
2024-10-10 14:30:00,6.855000019073486,6.880000114440918,6.820000171661377,6.864999771118164,225569
2024-10-10 15:30:00,6.84499979019165,6.849999904632568,6.829999923706055,6.849999904632568,94360
2024-10-10 16:30:00,6.829999923706055,6.855000019073486,6.795000076293945,6.84499979019165,140081
2024-10-10 17:30:00,6.855000019073486,6.855000019073486,6.824999809265137,6.829999923706055,31026
2024-10-10 18:30:00,6.855000019073486,6.864999771118164,6.840000152587891,6.849999904632568,54228
2024-10-10 19:30:00,6.860000133514404,6.869999885559082,6.855000019073486,6.855000019073486,70168
2024-10-11 13:30:00,6.764999866485596,6.789999961853027,6.699999809265137,6.789999961853027,189650
2024-10-11 14:30:00,6.755000114440918,6.769999980926514,6.739999771118164,6.764999866485596,96466
2024-10-11 15:30:00,6.71999979019165,6.764999866485596,6.71999979019165,6.755000114440918,91972
2024-10-11 16:30:00,6.755000114440918,6.755000114440918,6.710000038146973,6.71999979019165,97954
2024-10-11 17:30:00,6.755000114440918,6.764999866485596,6.739999771118164,6.755000114440918,58346
2024-10-11 18:30:00,6.795000076293945,6.809999942779541,6.739999771118164,6.755000114440918,163576
2024-10-11 19:30:00,6.809999942779541,6.809999942779541,6.789999961853027,6.789999961853027,103372
2024-10-14 13:30:00,6.864999771118164,6.920000076293945,6.849999904632568,6.869999885559082,48756
2024-10-14 14:30:00,6.90500020980835,6.929999828338623,6.864999771118164,6.86870002746582,216860
2024-10-14 15:30:00,6.96999979019165,6.974999904632568,6.900000095367432,6.90500020980835,61110
2024-10-14 16:30:00,6.974999904632568,6.9770002365112305,6.945000171661377,6.974999904632568,80340
2024-10-14 17:30:00,6.989999771118164,7.010000228881836,6.979800224304199,6.980000019073486,92899
2024-10-14 18:30:00,7.0,7.010000228881836,6.974999904632568,6.989999771118164,111548
2024-10-14 19:30:00,7.0,7.014999866485596,6.989999771118164,7.0,138402
2024-10-15 13:30:00,6.860000133514404,6.929999828338623,6.84499979019165,6.929999828338623,67087
2024-10-15 14:30:00,6.885000228881836,6.900000095367432,6.84499979019165,6.855000019073486,181225
2024-10-15 15:30:00,6.859300136566162,6.894999980926514,6.84499979019165,6.885000228881836,37510
2024-10-15 16:30:00,6.849999904632568,6.864999771118164,6.84499979019165,6.853000164031982,24438
2024-10-15 17:30:00,6.840000152587891,6.869999885559082,6.840000152587891,6.849999904632568,102869
2024-10-15 18:30:00,6.829999923706055,6.875,6.829999923706055,6.840000152587891,153035
2024-10-15 19:30:00,6.840000152587891,6.840000152587891,6.820000171661377,6.840000152587891,112903
2024-10-16 13:30:00,6.784999847412109,6.800000190734863,6.744999885559082,6.78000020980835,89228
2024-10-16 14:30:00,6.789999961853027,6.820000171661377,6.752999782562256,6.78000020980835,160103
2024-10-16 15:30:00,6.804999828338623,6.809999942779541,6.775000095367432,6.789999961853027,136485
2024-10-16 16:30:00,6.820000171661377,6.820000171661377,6.771200180053711,6.800300121307373,71260
2024-10-16 17:30:00,6.744999885559082,6.820000171661377,6.735000133514404,6.815000057220459,174481
2024-10-16 18:30:00,6.739999771118164,6.755000114440918,6.730000019073486,6.744999885559082,70512
2024-10-16 19:30:00,6.760000228881836,6.760000228881836,6.735000133514404,6.735000133514404,69406
2024-10-17 13:30:00,6.710000038146973,6.724999904632568,6.630000114440918,6.630000114440918,194581
2024-10-17 14:30:00,6.723999977111816,6.735000133514404,6.690000057220459,6.704999923706055,147449
2024-10-17 15:30:00,6.704999923706055,6.730000019073486,6.690100193023682,6.730000019073486,56466
2024-10-17 16:30:00,6.710000038146973,6.730000019073486,6.704999923706055,6.710000038146973,29995
2024-10-17 17:30:00,6.730000019073486,6.739999771118164,6.704999923706055,6.715000152587891,38900
2024-10-17 18:30:00,6.735000133514404,6.75,6.730000019073486,6.735000133514404,34452
2024-10-17 19:30:00,6.755000114440918,6.760000228881836,6.730000019073486,6.735000133514404,86826
2024-10-18 13:30:00,6.741000175476074,6.809999942779541,6.71999979019165,6.809999942779541,84082
2024-10-18 14:30:00,6.704999923706055,6.775000095367432,6.699999809265137,6.75,147455
2024-10-18 15:30:00,6.71999979019165,6.730000019073486,6.699999809265137,6.704999923706055,50516
2024-10-18 16:30:00,6.71999979019165,6.730000019073486,6.699999809265137,6.71999979019165,107598
2024-10-18 17:30:00,6.695000171661377,6.715000152587891,6.670000076293945,6.710000038146973,138345
2024-10-18 18:30:00,6.704999923706055,6.715000152587891,6.690000057220459,6.695000171661377,66409
2024-10-18 19:30:00,6.690000057220459,6.710000038146973,6.679999828338623,6.704999923706055,179022
2024-10-21 13:30:00,6.684999942779541,6.730000019073486,6.659999847412109,6.710000038146973,83141
2024-10-21 14:30:00,6.679999828338623,6.71999979019165,6.670000076293945,6.689899921417236,122593
2024-10-21 15:30:00,6.695000171661377,6.710000038146973,6.675000190734863,6.675000190734863,86804
2024-10-21 16:30:00,6.690000057220459,6.710000038146973,6.681300163269043,6.699900150299072,82479
2024-10-21 17:30:00,6.684999942779541,6.699999809265137,6.679999828338623,6.695000171661377,25576
2024-10-21 18:30:00,6.704999923706055,6.710000038146973,6.684999942779541,6.684999942779541,37279
2024-10-21 19:30:00,6.724999904632568,6.739999771118164,6.704999923706055,6.704999923706055,115395
2024-10-22 13:30:00,6.684999942779541,6.795000076293945,6.679999828338623,6.739999771118164,127221
2024-10-22 14:30:00,6.710000038146973,6.75,6.684999942779541,6.686500072479248,196709
2024-10-22 15:30:00,6.760000228881836,6.769999980926514,6.710000038146973,6.710000038146973,86575
2024-10-22 16:30:00,6.744999885559082,6.775000095367432,6.724999904632568,6.764999866485596,99926
2024-10-22 17:30:00,6.755000114440918,6.755000114440918,6.710000038146973,6.744999885559082,64815
2024-10-22 18:30:00,6.784999847412109,6.784999847412109,6.754000186920166,6.755000114440918,33986
2024-10-22 19:30:00,6.78000020980835,6.789999961853027,6.78000020980835,6.784999847412109,72833
2024-10-23 13:30:00,6.585000038146973,6.71999979019165,6.585000038146973,6.71999979019165,130908
2024-10-23 14:30:00,6.650000095367432,6.659599781036377,6.570000171661377,6.585000038146973,300828
2024-10-23 15:30:00,6.664999961853027,6.699999809265137,6.65500020980835,6.659999847412109,95769
2024-10-23 16:30:00,6.675000190734863,6.690000057220459,6.659999847412109,6.670000076293945,60121
2024-10-23 17:30:00,6.635000228881836,6.679999828338623,6.635000228881836,6.670000076293945,34586
2024-10-23 18:30:00,6.675000190734863,6.679999828338623,6.635000228881836,6.635000228881836,66583
2024-10-23 19:30:00,6.670000076293945,6.690000057220459,6.664000034332275,6.675000190734863,489842
2024-10-24 13:30:00,6.614999771118164,6.679999828338623,6.610000133514404,6.679999828338623,41655
2024-10-24 14:30:00,6.645999908447266,6.659999847412109,6.599999904632568,6.610000133514404,198391
2024-10-24 15:30:00,6.590000152587891,6.650000095367432,6.590000152587891,6.639999866485596,45992
2024-10-24 16:30:00,6.659999847412109,6.659999847412109,6.579999923706055,6.59499979019165,58607
2024-10-24 17:30:00,6.635000228881836,6.699999809265137,6.630000114440918,6.65500020980835,60891
2024-10-24 18:30:00,6.720099925994873,6.720099925994873,6.630000114440918,6.635000228881836,104901
2024-10-24 19:30:00,6.760000228881836,6.78000020980835,6.724999904632568,6.724999904632568,453630
2024-10-25 13:30:00,6.724999904632568,6.760000228881836,6.699999809265137,6.760000228881836,64049
2024-10-25 14:30:00,6.695000171661377,6.755000114440918,6.695000171661377,6.724999904632568,158018
2024-10-25 15:30:00,6.684999942779541,6.699999809265137,6.659999847412109,6.695000171661377,92941
2024-10-25 16:30:00,6.710000038146973,6.715000152587891,6.684999942779541,6.690000057220459,78403
2024-10-25 17:30:00,6.670000076293945,6.699999809265137,6.65500020980835,6.699999809265137,31281
2024-10-25 18:30:00,6.659999847412109,6.675000190734863,6.650000095367432,6.670000076293945,25274
2024-10-25 19:30:00,6.639999866485596,6.670000076293945,6.639999866485596,6.659999847412109,66815
2024-10-28 13:30:00,6.715000152587891,6.75,6.699999809265137,6.730000019073486,29633
2024-10-28 14:30:00,6.739999771118164,6.739999771118164,6.704999923706055,6.710000038146973,103089
2024-10-28 15:30:00,6.71999979019165,6.739999771118164,6.71999979019165,6.730000019073486,47964
2024-10-28 16:30:00,6.755000114440918,6.760000228881836,6.724999904632568,6.724999904632568,82375
2024-10-28 17:30:00,6.75,6.78000020980835,6.75,6.755000114440918,82427
2024-10-28 18:30:00,6.735000133514404,6.75,6.730000019073486,6.739999771118164,36245
2024-10-28 19:30:00,6.735000133514404,6.739999771118164,6.71999979019165,6.735000133514404,89644
2024-10-29 13:30:00,6.695000171661377,6.735000133514404,6.684999942779541,6.71999979019165,65078
2024-10-29 14:30:00,6.710000038146973,6.730000019073486,6.690000057220459,6.695000171661377,102934
2024-10-29 15:30:00,6.664999961853027,6.715000152587891,6.644999980926514,6.715000152587891,77817
2024-10-29 16:30:00,6.644999980926514,6.675000190734863,6.639999866485596,6.659999847412109,68075
2024-10-29 17:30:00,6.630000114440918,6.639999866485596,6.614999771118164,6.639999866485596,36470
2024-10-29 18:30:00,6.614999771118164,6.644999980926514,6.610000133514404,6.635000228881836,63257
2024-10-29 19:30:00,6.599999904632568,6.619999885559082,6.590000152587891,6.614999771118164,88070
2024-10-30 13:30:00,6.644999980926514,6.65500020980835,6.570000171661377,6.570000171661377,61430
2024-10-30 14:30:00,6.625,6.659999847412109,6.605000019073486,6.644999980926514,208747
2024-10-30 15:30:00,6.619999885559082,6.650000095367432,6.619999885559082,6.625,45147
2024-10-30 16:30:00,6.6315999031066895,6.639999866485596,6.610000133514404,6.619999885559082,15162
2024-10-30 17:30:00,6.644999980926514,6.659999847412109,6.630000114440918,6.630000114440918,38968
2024-10-30 18:30:00,6.664999961853027,6.664999961853027,6.635000228881836,6.639999866485596,75665
2024-10-30 19:30:00,6.639999866485596,6.679900169372559,6.639999866485596,6.664999961853027,59346
2024-10-31 13:30:00,6.659999847412109,6.668799877166748,6.59499979019165,6.619999885559082,88950
2024-10-31 14:30:00,6.625,6.669000148773193,6.614999771118164,6.659999847412109,127571
2024-10-31 15:30:00,6.610000133514404,6.625,6.590000152587891,6.625,75008
2024-10-31 16:30:00,6.625,6.630000114440918,6.599999904632568,6.605000019073486,45019
2024-10-31 17:30:00,6.605000019073486,6.625,6.599999904632568,6.619999885559082,81977
2024-10-31 18:30:00,6.570000171661377,6.610000133514404,6.570000171661377,6.610000133514404,190480
2024-10-31 19:30:00,6.579999923706055,6.579999923706055,6.559999942779541,6.570000171661377,148206
2024-11-01 13:30:00,6.389400005340576,6.5,6.380000114440918,6.5,182738
2024-11-01 14:30:00,6.34499979019165,6.394999980926514,6.340000152587891,6.389999866485596,98415
2024-11-01 15:30:00,6.335000038146973,6.349999904632568,6.324999809265137,6.34499979019165,193437
2024-11-01 16:30:00,6.324999809265137,6.349999904632568,6.315000057220459,6.340000152587891,248846
2024-11-01 17:30:00,6.284999847412109,6.329999923706055,6.269999980926514,6.324999809265137,285860
2024-11-01 18:30:00,6.309999942779541,6.320000171661377,6.28000020980835,6.284999847412109,454408
2024-11-01 19:30:00,6.309999942779541,6.320000171661377,6.289999961853027,6.309999942779541,495111
2024-11-04 14:30:00,6.534999847412109,6.550000190734863,6.46999979019165,6.46999979019165,154935
2024-11-04 15:30:00,6.53000020980835,6.590000152587891,6.519999980926514,6.539999961853027,173861
2024-11-04 16:30:00,6.53000020980835,6.545000076293945,6.519999980926514,6.534999847412109,112397
2024-11-04 17:30:00,6.545000076293945,6.550000190734863,6.519999980926514,6.525000095367432,114583
2024-11-04 18:30:00,6.539999961853027,6.554999828338623,6.531099796295166,6.539999961853027,37204
2024-11-04 19:30:00,6.514999866485596,6.549900054931641,6.510000228881836,6.539999961853027,58320
2024-11-04 20:30:00,6.534999847412109,6.539999961853027,6.514999866485596,6.514999866485596,135367
2024-11-05 14:30:00,6.46999979019165,6.494999885559082,6.434999942779541,6.449999809265137,162039
2024-11-05 15:30:00,6.46999979019165,6.489999771118164,6.454999923706055,6.46999979019165,199052
2024-11-05 16:30:00,6.53000020980835,6.536200046539307,6.449999809265137,6.470699787139893,151079
2024-11-05 17:30:00,6.514999866485596,6.53000020980835,6.510000228881836,6.525000095367432,66465
2024-11-05 18:30:00,6.480000019073486,6.525000095367432,6.480000019073486,6.510000228881836,84154
2024-11-05 19:30:00,6.514999866485596,6.525000095367432,6.480000019073486,6.485000133514404,152200
2024-11-05 20:30:00,6.519999980926514,6.519999980926514,6.510000228881836,6.514999866485596,136261
2024-11-06 14:30:00,6.420000076293945,6.429999828338623,6.300000190734863,6.320000171661377,315623
2024-11-06 15:30:00,6.420000076293945,6.440000057220459,6.400000095367432,6.429900169372559,192322
2024-11-06 16:30:00,6.474999904632568,6.480000019073486,6.400000095367432,6.409999847412109,106706
2024-11-06 17:30:00,6.519999980926514,6.53000020980835,6.46999979019165,6.474999904632568,64845
2024-11-06 18:30:00,6.514999866485596,6.525000095367432,6.489999771118164,6.525000095367432,82998
2024-11-06 19:30:00,6.489999771118164,6.53000020980835,6.485000133514404,6.514999866485596,83356
2024-11-06 20:30:00,6.46999979019165,6.505000114440918,6.454999923706055,6.494999885559082,205065
2024-11-07 14:30:00,6.534999847412109,6.599999904632568,6.5,6.579999923706055,185347
2024-11-07 15:30:00,6.440000057220459,6.534999847412109,6.420000076293945,6.534999847412109,340676
2024-11-07 16:30:00,6.420000076293945,6.460000038146973,6.414999961853027,6.434999942779541,135766
2024-11-07 17:30:00,6.385000228881836,6.425000190734863,6.355000019073486,6.420000076293945,157086
2024-11-07 18:30:00,6.400000095367432,6.434999942779541,6.385000228881836,6.385000228881836,80100
2024-11-07 19:30:00,6.385000228881836,6.420000076293945,6.375,6.394999980926514,288332
2024-11-07 20:30:00,6.369999885559082,6.389999866485596,6.364999771118164,6.385000228881836,368396
2024-11-08 14:30:00,6.135000228881836,6.204999923706055,6.130000114440918,6.190000057220459,228621
2024-11-08 15:30:00,6.170000076293945,6.179999828338623,6.114999771118164,6.139999866485596,315799
2024-11-08 16:30:00,6.15500020980835,6.190000057220459,6.150000095367432,6.170000076293945,110117
2024-11-08 17:30:00,6.150100231170654,6.175000190734863,6.140900135040283,6.15500020980835,205743
2024-11-08 18:30:00,6.179999828338623,6.179999828338623,6.150000095367432,6.159999847412109,31175
2024-11-08 19:30:00,6.239999771118164,6.260000228881836,6.179999828338623,6.179999828338623,98901
2024-11-08 20:30:00,6.21999979019165,6.239999771118164,6.215000152587891,6.239999771118164,189338
2024-11-11 14:30:00,6.210000038146973,6.210000038146973,6.150000095367432,6.150000095367432,333804
2024-11-11 15:30:00,6.224999904632568,6.230000019073486,6.179999828338623,6.210000038146973,232109
2024-11-11 16:30:00,6.244999885559082,6.269999980926514,6.21999979019165,6.224999904632568,189284
2024-11-11 17:30:00,6.260000228881836,6.275000095367432,6.238999843597412,6.244999885559082,72368
2024-11-11 18:30:00,6.264999866485596,6.269999980926514,6.255000114440918,6.264999866485596,32337
2024-11-11 19:30:00,6.275000095367432,6.28000020980835,6.260000228881836,6.264999866485596,68203
2024-11-11 20:30:00,6.28000020980835,6.28000020980835,6.260000228881836,6.269999980926514,206772
2024-11-12 14:30:00,6.164999961853027,6.21999979019165,6.159999847412109,6.199999809265137,108958
2024-11-12 15:30:00,6.144999980926514,6.179999828338623,6.130000114440918,6.170000076293945,235148
2024-11-12 16:30:00,6.125,6.15500020980835,6.114999771118164,6.144999980926514,124323
2024-11-12 17:30:00,6.15500020980835,6.164999961853027,6.099999904632568,6.125,99380
2024-11-12 18:30:00,6.164999961853027,6.170000076293945,6.15500020980835,6.15500020980835,25064
2024-11-12 19:30:00,6.15500020980835,6.170000076293945,6.150000095367432,6.164999961853027,46531
2024-11-12 20:30:00,6.170000076293945,6.179999828338623,6.144999980926514,6.15500020980835,129233
2024-11-13 14:30:00,6.054999828338623,6.135000228881836,6.054999828338623,6.119999885559082,501068
2024-11-13 15:30:00,6.03000020980835,6.059999942779541,6.019999980926514,6.054999828338623,269039
2024-11-13 16:30:00,6.045000076293945,6.054999828338623,6.014999866485596,6.034999847412109,155731
2024-11-13 17:30:00,6.085000038146973,6.090000152587891,6.041999816894531,6.045000076293945,84972
2024-11-13 18:30:00,6.139999866485596,6.150000095367432,6.070499897003174,6.088699817657471,65453
2024-11-13 19:30:00,6.15500020980835,6.184999942779541,6.135000228881836,6.144999980926514,190389
2024-11-13 20:30:00,6.144999980926514,6.15500020980835,6.139999866485596,6.15500020980835,111416
2024-11-14 14:30:00,6.224999904632568,6.239999771118164,6.195000171661377,6.230000019073486,99782
2024-11-14 15:30:00,6.230000019073486,6.230000019073486,6.199999809265137,6.21999979019165,205039
2024-11-14 16:30:00,6.195000171661377,6.230000019073486,6.190000057220459,6.230000019073486,136141
2024-11-14 17:30:00,6.199999809265137,6.21999979019165,6.179999828338623,6.190000057220459,116443
2024-11-14 18:30:00,6.224999904632568,6.230000019073486,6.195000171661377,6.195000171661377,62347
2024-11-14 19:30:00,6.210000038146973,6.230000019073486,6.164999961853027,6.21999979019165,288850
2024-11-14 20:30:00,6.190000057220459,6.210000038146973,6.179999828338623,6.204999923706055,131249
2024-11-15 14:30:00,6.199999809265137,6.235000133514404,6.199999809265137,6.199999809265137,18315
2024-11-15 15:30:00,6.224999904632568,6.239999771118164,6.195000171661377,6.199999809265137,92407
2024-11-15 16:30:00,6.215000152587891,6.21999979019165,6.210000038146973,6.21999979019165,17341
2024-11-15 17:30:00,6.210000038146973,6.21999979019165,6.199999809265137,6.2129998207092285,72431
2024-11-15 18:30:00,6.199900150299072,6.210000038146973,6.184999942779541,6.210000038146973,29376
2024-11-15 19:30:00,6.195000171661377,6.199999809265137,6.190000057220459,6.190000057220459,38817
2024-11-15 20:30:00,6.195000171661377,6.199999809265137,6.179999828338623,6.190000057220459,75220
2024-11-18 14:30:00,6.159999847412109,6.230000019073486,6.15500020980835,6.159999847412109,70670
2024-11-18 15:30:00,6.179999828338623,6.210000038146973,6.164999961853027,6.164999961853027,107160
2024-11-18 16:30:00,6.190000057220459,6.190000057220459,6.170000076293945,6.179999828338623,93451
2024-11-18 17:30:00,6.2399001121521,6.244999885559082,6.190000057220459,6.195000171661377,172290
2024-11-18 18:30:00,6.215000152587891,6.238500118255615,6.199999809265137,6.235000133514404,211437
2024-11-18 19:30:00,6.215000152587891,6.216400146484375,6.195000171661377,6.215000152587891,90750
2024-11-18 20:30:00,6.215000152587891,6.21999979019165,6.199999809265137,6.215000152587891,149873
2024-11-19 14:30:00,6.175000190734863,6.204999923706055,6.170000076293945,6.199999809265137,75765
2024-11-19 15:30:00,6.204999923706055,6.210000038146973,6.170000076293945,6.175000190734863,109009
2024-11-19 16:30:00,6.224999904632568,6.239999771118164,6.17110013961792,6.204999923706055,89635
2024-11-19 17:30:00,6.215000152587891,6.235000133514404,6.190000057220459,6.224999904632568,127471
2024-11-19 18:30:00,6.199999809265137,6.230000019073486,6.199999809265137,6.215000152587891,61356
2024-11-19 19:30:00,6.204999923706055,6.215000152587891,6.190000057220459,6.204999923706055,77164
2024-11-19 20:30:00,6.210000038146973,6.21999979019165,6.199999809265137,6.210000038146973,142339
2024-11-20 14:30:00,6.235000133514404,6.289999961853027,6.195000171661377,6.21999979019165,262106
2024-11-20 15:30:00,6.21999979019165,6.239999771118164,6.215000152587891,6.235000133514404,139803
2024-11-20 16:30:00,6.244999885559082,6.255000114440918,6.21999979019165,6.21999979019165,108971
2024-11-20 17:30:00,6.235000133514404,6.260000228881836,6.230000019073486,6.244999885559082,157115
2024-11-20 18:30:00,6.224999904632568,6.239999771118164,6.21999979019165,6.235000133514404,44318
2024-11-20 19:30:00,6.224999904632568,6.230000019073486,6.21999979019165,6.224999904632568,70147
2024-11-20 20:30:00,6.224999904632568,6.230000019073486,6.21999979019165,6.224999904632568,120835
2024-11-21 14:30:00,6.079999923706055,6.085000038146973,6.025000095367432,6.050000190734863,292656
2024-11-21 15:30:00,6.034999847412109,6.088600158691406,6.03000020980835,6.074999809265137,89809
2024-11-21 16:30:00,6.070000171661377,6.079999923706055,6.024799823760986,6.034999847412109,85267
2024-11-21 17:30:00,6.09499979019165,6.099999904632568,6.070000171661377,6.070000171661377,162394
2024-11-21 18:30:00,6.065000057220459,6.099999904632568,6.065000057220459,6.099999904632568,179414
2024-11-21 19:30:00,6.074999809265137,6.085000038146973,6.065000057220459,6.065000057220459,81507
2024-11-21 20:30:00,6.070000171661377,6.090000152587891,6.065000057220459,6.071199893951416,207383
2024-11-22 14:30:00,6.065000057220459,6.070000171661377,6.001299858093262,6.03000020980835,236278
2024-11-22 15:30:00,6.070000171661377,6.099999904632568,6.054999828338623,6.070000171661377,248548
2024-11-22 16:30:00,6.050000190734863,6.079999923706055,6.045000076293945,6.070000171661377,153019
2024-11-22 17:30:00,6.059999942779541,6.059999942779541,6.039999961853027,6.050000190734863,93385
2024-11-22 18:30:00,6.074999809265137,6.078499794006348,6.045000076293945,6.054999828338623,114505
2024-11-22 19:30:00,6.070000171661377,6.079999923706055,6.059999942779541,6.074999809265137,73759
2024-11-22 20:30:00,6.085000038146973,6.090000152587891,6.070000171661377,6.070000171661377,308504
2024-11-25 14:30:00,6.184999942779541,6.190000057220459,6.135000228881836,6.139999866485596,165117
2024-11-25 15:30:00,6.159999847412109,6.190000057220459,6.143599987030029,6.179999828338623,270508
2024-11-25 16:30:00,6.144999980926514,6.164999961853027,6.139999866485596,6.159999847412109,67774
2024-11-25 17:30:00,6.175000190734863,6.190000057220459,6.144999980926514,6.150000095367432,122807
2024-11-25 18:30:00,6.204999923706055,6.204999923706055,6.170000076293945,6.175000190734863,69286
2024-11-25 19:30:00,6.199999809265137,6.224999904632568,6.190000057220459,6.204999923706055,81258
2024-11-25 20:30:00,6.199999809265137,6.199999809265137,6.190000057220459,6.195000171661377,79869
2024-11-26 14:30:00,6.28000020980835,6.329999923706055,6.260000228881836,6.260000228881836,201991
2024-11-26 15:30:00,6.300000190734863,6.324999809265137,6.284999847412109,6.284999847412109,168635
2024-11-26 16:30:00,6.284999847412109,6.304999828338623,6.28000020980835,6.300000190734863,79465
2024-11-26 17:30:00,6.275000095367432,6.300000190734863,6.260000228881836,6.284999847412109,82267
2024-11-26 18:30:00,6.284999847412109,6.300000190734863,6.260000228881836,6.269999980926514,159754
2024-11-26 19:30:00,6.300000190734863,6.320000171661377,6.264999866485596,6.284999847412109,191579
2024-11-26 20:30:00,6.309999942779541,6.329999923706055,6.284999847412109,6.295000076293945,195578
2024-11-27 14:30:00,6.235000133514404,6.284999847412109,6.230000019073486,6.28000020980835,71987
2024-11-27 15:30:00,6.239999771118164,6.260000228881836,6.210000038146973,6.230000019073486,435367
