Datetime,Close,High,Low,Open,Volume
2025-03-27 13:38:00,23.1299991607666,23.18000030517578,23.120100021362305,23.149999618530273,304313
2025-03-27 13:39:00,22.969999313354492,23.0,22.969999313354492,23.0,1087923
2025-03-27 13:40:00,23.01499938964844,23.025699615478516,22.875,22.969999313354492,733331
2025-03-27 13:41:00,22.94499969482422,23.015600204467773,22.920000076293945,23.010000228881836,208660
2025-03-27 13:42:00,22.92140007019043,22.950000762939453,22.8799991607666,22.950000762939453,225451
2025-03-27 13:43:00,22.885000228881836,22.93000030517578,22.854999542236328,22.93000030517578,352421
2025-03-27 13:44:00,22.95249938964844,22.959999084472656,22.885000228881836,22.885000228881836,192675
2025-03-27 13:45:00,22.98500061035156,23.010000228881836,22.93000030517578,22.96500015258789,213048
2025-03-27 13:46:00,22.979999542236328,23.024999618530273,22.979999542236328,22.98889923095703,226882
2025-03-27 13:47:00,23.045000076293945,23.079999923706055,22.969999313354492,22.98500061035156,260049
2025-03-27 13:48:00,23.049999237060547,23.065000534057617,23.01889991760254,23.03499984741211,247693
2025-03-27 13:49:00,23.100000381469727,23.13999938964844,23.049999237060547,23.100000381469727,248763
2025-03-27 13:50:00,23.1299991607666,23.155000686645508,23.090900421142575,23.104999542236328,203751
2025-03-27 13:51:00,23.081300735473633,23.149999618530273,23.079999923706055,23.13999938964844,219590
2025-03-27 13:52:00,23.094999313354492,23.114999771118164,23.079999923706055,23.084999084472656,169617
2025-03-27 13:53:00,23.08049964904785,23.100000381469727,23.040000915527344,23.100000381469727,235984
2025-03-27 13:54:00,23.170000076293945,23.190000534057617,23.079999923706055,23.084999084472656,328616
2025-03-27 13:55:00,23.174999237060547,23.200000762939453,23.15999984741211,23.170000076293945,234847
2025-03-27 13:56:00,23.19499969482422,23.219999313354492,23.15999984741211,23.174999237060547,250458
2025-03-27 13:57:00,23.155000686645508,23.200000762939453,23.149999618530273,23.19499969482422,251188
2025-03-27 13:58:00,23.100000381469727,23.165000915527344,23.09000015258789,23.155000686645508,168766
2025-03-27 13:59:00,23.049999237060547,23.104999542236328,23.040000915527344,23.100000381469727,187704
2025-03-27 14:00:00,23.13999938964844,23.155000686645508,23.040000915527344,23.049999237060547,234980
2025-03-27 14:01:00,23.125,23.149999618530273,23.11000061035156,23.145000457763672,84540
2025-03-27 14:02:00,23.13999938964844,23.15999984741211,23.100000381469727,23.125,163991
2025-03-27 14:03:00,23.125,23.18000030517578,23.1200008392334,23.146299362182617,124809
2025-03-27 14:04:00,23.1200008392334,23.13999938964844,23.079999923706055,23.1200008392334,174920
2025-03-27 14:05:00,23.07509994506836,23.145299911499023,23.06999969482422,23.1299991607666,122338
2025-03-27 14:06:00,23.040000915527344,23.079999923706055,23.040000915527344,23.078699111938477,166111
2025-03-27 14:07:00,22.969999313354492,23.049999237060547,22.950000762939453,23.045000076293945,255613
2025-03-27 14:08:00,22.969999313354492,22.989999771118164,22.95240020751953,22.979999542236328,174642
2025-03-27 14:09:00,22.989999771118164,22.999900817871097,22.959999084472656,22.96500015258789,151530
2025-03-27 14:10:00,22.915000915527344,23.010000228881836,22.90999984741211,22.9950008392334,310897
2025-03-27 14:11:00,22.93000030517578,22.93989944458008,22.899999618530273,22.920000076293945,294675
2025-03-27 14:12:00,22.94499969482422,22.950000762939453,22.899999618530273,22.920000076293945,232332
2025-03-27 14:13:00,22.969999313354492,22.979999542236328,22.950000762939453,22.950000762939453,101538
2025-03-27 14:14:00,22.979999542236328,22.999900817871097,22.969999313354492,22.979999542236328,127295
2025-03-27 14:15:00,22.959999084472656,22.989999771118164,22.950000762939453,22.98500061035156,123700
2025-03-27 14:16:00,22.95009994506836,22.979900360107425,22.94499969482422,22.963300704956055,122900
2025-03-27 14:17:00,22.96500015258789,22.98500061035156,22.950000762939453,22.954999923706055,147121
2025-03-27 14:18:00,22.94499969482422,22.989999771118164,22.94499969482422,22.96500015258789,86236
2025-03-27 14:19:00,22.954999923706055,22.98500061035156,22.93000030517578,22.94499969482422,164789
2025-03-27 14:20:00,22.940500259399418,22.969900131225582,22.934999465942383,22.954999923706055,92969
2025-03-27 14:21:00,22.94499969482422,22.950000762939453,22.920000076293945,22.940000534057617,96412
2025-03-27 14:22:00,22.934999465942383,22.96500015258789,22.930999755859375,22.94499969482422,88064
2025-03-27 14:23:00,22.92009925842285,22.934999465942383,22.90999984741211,22.93000030517578,117681
2025-03-27 14:24:00,22.940000534057617,22.94499969482422,22.920000076293945,22.924999237060547,84549
2025-03-27 14:25:00,22.959999084472656,22.969999313354492,22.940000534057617,22.940000534057617,81437
2025-03-27 14:26:00,22.93000030517578,22.96500015258789,22.93000030517578,22.96500015258789,77905
2025-03-27 14:27:00,22.920000076293945,22.950000762939453,22.90999984741211,22.940000534057617,131392
2025-03-27 14:28:00,22.93000030517578,22.93600082397461,22.920000076293945,22.92169952392578,59905
2025-03-27 14:29:00,22.994400024414062,23.0,22.93400001525879,22.934999465942383,187776
2025-03-27 14:30:00,23.034400939941406,23.040000915527344,22.99970054626465,22.99970054626465,186810
2025-03-27 14:31:00,23.05500030517578,23.06999969482422,23.030000686645508,23.040000915527344,90262
2025-03-27 14:32:00,23.06999969482422,23.089000701904297,23.03499984741211,23.05500030517578,144136
2025-03-27 14:33:00,23.094999313354492,23.100000381469727,23.059999465942383,23.06999969482422,157731
2025-03-27 14:34:00,23.1200008392334,23.1299991607666,23.09000015258789,23.09440040588379,110483
2025-03-27 14:35:00,23.174999237060547,23.174999237060547,23.104999542236328,23.125,243338
2025-03-27 14:36:00,23.184999465942383,23.190000534057617,23.149999618530273,23.175600051879883,177452
2025-03-27 14:37:00,23.195600509643555,23.229999542236328,23.174999237060547,23.18000030517578,181377
2025-03-27 14:38:00,23.26799964904785,23.270000457763672,23.194400787353516,23.194400787353516,133724
2025-03-27 14:39:00,23.219999313354492,23.26499938964844,23.209999084472656,23.260000228881836,138920
2025-03-27 14:40:00,23.22559928894043,23.239999771118164,23.200000762939453,23.228599548339844,126435
2025-03-27 14:41:00,23.19499969482422,23.225000381469727,23.170000076293945,23.225000381469727,139132
2025-03-27 14:42:00,23.204999923706055,23.229700088500977,23.181699752807617,23.181699752807617,110496
2025-03-27 14:43:00,23.219999313354492,23.239999771118164,23.200000762939453,23.200000762939453,91109
2025-03-27 14:44:00,23.165000915527344,23.21500015258789,23.15999984741211,23.21500015258789,141258
2025-03-27 14:45:00,23.173500061035156,23.174999237060547,23.1200008392334,23.165000915527344,102972
2025-03-27 14:46:00,23.190000534057617,23.195600509643555,23.162200927734375,23.16699981689453,104687
2025-03-27 14:47:00,23.165000915527344,23.209999084472656,23.15999984741211,23.19499969482422,106069
2025-03-27 14:48:00,23.141599655151367,23.16990089416504,23.1200008392334,23.15999984741211,89876
2025-03-27 14:49:00,23.1200008392334,23.155000686645508,23.1200008392334,23.149999618530273,120259
2025-03-27 14:50:00,23.11000061035156,23.1299991607666,23.100000381469727,23.125,79393
2025-03-27 14:51:00,23.135000228881836,23.13999938964844,23.11000061035156,23.1200008392334,73392
2025-03-27 14:52:00,23.145000457763672,23.149999618530273,23.1299991607666,23.135000228881836,60787
2025-03-27 14:53:00,23.1200008392334,23.149999618530273,23.1200008392334,23.145000457763672,69891
2025-03-27 14:54:00,23.1299991607666,23.145000457763672,23.1200008392334,23.125,74394
2025-03-27 14:55:00,23.11000061035156,23.13999938964844,23.11000061035156,23.13999938964844,83613
2025-03-27 14:56:00,23.07200050354004,23.12820053100586,23.06999969482422,23.114999771118164,88959
2025-03-27 14:57:00,23.100000381469727,23.11000061035156,23.06999969482422,23.07799911499023,127707
2025-03-27 14:58:00,23.125,23.125,23.084999084472656,23.094999313354492,89366
2025-03-27 14:59:00,23.125,23.1299991607666,23.113100051879883,23.1200008392334,92189
2025-03-27 15:00:00,23.084400177001953,23.125,23.079999923706055,23.125,311821
2025-03-27 15:01:00,23.084999084472656,23.09000015258789,23.06999969482422,23.084999084472656,61171
2025-03-27 15:02:00,23.094999313354492,23.100000381469727,23.079999923706055,23.084999084472656,52539
2025-03-27 15:03:00,23.084999084472656,23.097999572753903,23.075000762939453,23.094999313354492,74733
2025-03-27 15:04:00,23.084999084472656,23.094999313354492,23.075000762939453,23.084999084472656,106859
2025-03-27 15:05:00,23.065000534057617,23.084999084472656,23.049999237060547,23.084999084472656,89980
2025-03-27 15:06:00,23.05500030517578,23.075000762939453,23.040000915527344,23.065000534057617,44929
2025-03-27 15:07:00,23.047700881958008,23.059999465942383,23.040000915527344,23.05500030517578,45321
2025-03-27 15:08:00,23.045000076293945,23.055599212646484,23.03849983215332,23.045000076293945,80969
2025-03-27 15:09:00,23.03350067138672,23.045000076293945,23.030000686645508,23.045000076293945,37363
2025-03-27 15:10:00,23.04400062561035,23.049999237060547,23.020000457763672,23.03499984741211,158841
2025-03-27 15:11:00,23.039899826049805,23.049999237060547,23.010000228881836,23.045000076293945,131732
2025-03-27 15:12:00,23.05500030517578,23.059900283813477,23.030000686645508,23.03499984741211,64753
2025-03-27 15:13:00,23.024999618530273,23.05500030517578,23.020000457763672,23.049999237060547,65765
2025-03-27 15:14:00,23.040000915527344,23.055599212646484,23.020000457763672,23.020099639892575,145009
2025-03-27 15:15:00,23.030000686645508,23.059900283813477,23.030000686645508,23.04450035095215,80643
2025-03-27 15:16:00,23.010000228881836,23.03499984741211,23.010000228881836,23.03499984741211,66022
2025-03-27 15:17:00,23.024999618530273,23.02560043334961,23.010000228881836,23.01499938964844,322778
2025-03-27 15:18:00,23.042200088500977,23.049999237060547,23.020000457763672,23.020000457763672,71217
2025-03-27 15:19:00,23.07990074157715,23.09000015258789,23.040000915527344,23.045000076293945,124932
2025-03-27 15:20:00,23.024999618530273,23.079999923706055,23.024999618530273,23.079299926757812,144310
2025-03-27 15:21:00,23.024999618530273,23.030000686645508,23.010000228881836,23.024999618530273,155603
2025-03-27 15:22:00,23.01499938964844,23.024999618530273,23.0,23.024999618530273,197926
2025-03-27 15:23:00,23.024999618530273,23.030000686645508,23.01499938964844,23.024999618530273,72358
2025-03-27 15:24:00,23.01099967956543,23.030000686645508,23.010000228881836,23.030000686645508,75645
2025-03-27 15:25:00,23.01499938964844,23.020000457763672,23.0,23.010000228881836,91777
2025-03-27 15:26:00,23.02630043029785,23.030000686645508,23.010000228881836,23.01499938964844,26828
2025-03-27 15:27:00,23.0049991607666,23.0216007232666,23.0049991607666,23.020000457763672,36093
2025-03-27 15:28:00,23.01499938964844,23.020000457763672,23.0049991607666,23.0049991607666,33633
2025-03-27 15:29:00,22.982900619506836,23.01639938354492,22.979999542236328,23.01499938964844,109893
2025-03-27 15:30:00,22.96139907836914,22.98500061035156,22.950000762939453,22.98500061035156,170149
2025-03-27 15:31:00,22.957500457763672,22.979999542236328,22.950000762939453,22.96500015258789,57406
2025-03-27 15:32:00,22.98500061035156,22.98500061035156,22.959999084472656,22.959999084472656,70489
2025-03-27 15:33:00,22.975000381469727,22.9950008392334,22.969999313354492,22.983400344848633,59453
2025-03-27 15:34:00,22.950000762939453,22.975000381469727,22.950000762939453,22.969999313354492,75714
2025-03-27 15:35:00,22.969999313354492,22.98500061035156,22.959999084472656,22.959999084472656,66287
2025-03-27 15:36:00,22.94499969482422,22.97800064086914,22.940000534057617,22.975000381469727,77901
2025-03-27 15:37:00,22.934999465942383,22.950000762939453,22.90999984741211,22.94499969482422,104183
2025-03-27 15:38:00,22.915000915527344,22.934999465942383,22.90999984741211,22.934999465942383,41898
2025-03-27 15:39:00,22.916900634765625,22.924999237060547,22.90139961242676,22.916000366210938,86342
2025-03-27 15:40:00,22.890100479125977,22.915000915527344,22.88999938964844,22.90999984741211,122637
2025-03-27 15:41:00,22.872400283813477,22.895000457763672,22.8700008392334,22.88999938964844,166487
2025-03-27 15:42:00,22.89189910888672,22.90999984741211,22.86000061035156,22.875,96560
2025-03-27 15:43:00,22.905000686645508,22.90999984741211,22.88999938964844,22.892099380493164,46933
2025-03-27 15:44:00,22.915000915527344,22.93000030517578,22.899999618530273,22.905000686645508,78050
2025-03-27 15:45:00,22.915000915527344,22.92989921569824,22.90999984741211,22.915000915527344,100232
2025-03-27 15:46:00,22.934999465942383,22.954999923706055,22.911800384521484,22.911800384521484,82652
2025-03-27 15:47:00,22.920700073242188,22.940000534057617,22.920000076293945,22.940000534057617,67200
2025-03-27 15:48:00,22.930599212646484,22.94499969482422,22.91309928894043,22.92799949645996,138240
2025-03-27 15:49:00,22.920000076293945,22.940000534057617,22.920000076293945,22.934999465942383,78386
2025-03-27 15:50:00,22.941099166870117,22.945600509643555,22.924999237060547,22.924999237060547,61550
2025-03-27 15:51:00,22.98240089416504,22.989999771118164,22.94969940185547,22.94969940185547,65735
2025-03-27 15:52:00,22.98500061035156,23.0,22.979999542236328,22.989999771118164,84924
2025-03-27 15:53:00,22.979999542236328,22.989999771118164,22.979999542236328,22.98929977416992,42066
2025-03-27 15:54:00,22.99530029296875,22.999900817871097,22.979999542236328,22.98500061035156,49676
2025-03-27 15:55:00,22.989900588989254,22.9950008392334,22.979999542236328,22.9950008392334,33570
2025-03-27 15:56:00,22.954999923706055,22.98500061035156,22.95009994506836,22.98500061035156,48684
2025-03-27 15:57:00,22.940000534057617,22.969999313354492,22.940000534057617,22.954999923706055,42764
2025-03-27 15:58:00,22.934999465942383,22.94499969482422,22.920000076293945,22.94499969482422,47496
2025-03-27 15:59:00,22.93560028076172,22.9375,22.920000076293945,22.93560028076172,38620
2025-03-27 16:00:00,22.96500015258789,22.975000381469727,22.920000076293945,22.940000534057617,55132
2025-03-27 16:01:00,22.959999084472656,22.96500015258789,22.95400047302246,22.96500015258789,56022
2025-03-27 16:02:00,22.954999923706055,22.96500015258789,22.94499969482422,22.961999893188477,30813
2025-03-27 16:03:00,22.96500015258789,22.975000381469727,22.954999923706055,22.959299087524418,30561
2025-03-27 16:04:00,22.954999923706055,22.96660041809082,22.954999923706055,22.96660041809082,19666
2025-03-27 16:05:00,22.950000762939453,22.969999313354492,22.950000762939453,22.950000762939453,51545
2025-03-27 16:06:00,22.96500015258789,22.96500015258789,22.950000762939453,22.950000762939453,40167
2025-03-27 16:07:00,22.934999465942383,22.969999313354492,22.93000030517578,22.96129989624023,120283
2025-03-27 16:08:00,22.94499969482422,22.94499969482422,22.920000076293945,22.934999465942383,38346
2025-03-27 16:09:00,22.954999923706055,22.96500015258789,22.945999145507812,22.945999145507812,45899
2025-03-27 16:10:00,22.934999465942383,22.954999923706055,22.93000030517578,22.954999923706055,30035
2025-03-27 16:11:00,22.94989967346191,22.950000762939453,22.934999465942383,22.94989967346191,51509
2025-03-27 16:12:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,46746
2025-03-27 16:13:00,22.950000762939453,22.96500015258789,22.940000534057617,22.954999923706055,108824
2025-03-27 16:14:00,22.952299118041992,22.958499908447266,22.950000762939453,22.950000762939453,21700
2025-03-27 16:15:00,22.96500015258789,22.968299865722656,22.950000762939453,22.950000762939453,49119
2025-03-27 16:16:00,22.996299743652344,22.99959945678711,22.96500015258789,22.96500015258789,99401
2025-03-27 16:17:00,23.01499938964844,23.020000457763672,22.9950008392334,22.9950008392334,59581
2025-03-27 16:18:00,23.043399810791016,23.05500030517578,23.010000228881836,23.01499938964844,138818
2025-03-27 16:19:00,23.04010009765625,23.059900283813477,23.040000915527344,23.045000076293945,96171
2025-03-27 16:20:00,23.07990074157715,23.079999923706055,23.040000915527344,23.045000076293945,67671
2025-03-27 16:21:00,23.05229949951172,23.079999923706055,23.05010032653809,23.071300506591797,69480
2025-03-27 16:22:00,23.05500030517578,23.058000564575195,23.049999237060547,23.05500030517578,35186
2025-03-27 16:23:00,23.059999465942383,23.059999465942383,23.045000076293945,23.05500030517578,73068
2025-03-27 16:24:00,23.05500030517578,23.069900512695312,23.03499984741211,23.049999237060547,97445
2025-03-27 16:25:00,23.05010032653809,23.059999465942383,23.049999237060547,23.05500030517578,82677
2025-03-27 16:26:00,23.065000534057617,23.06999969482422,23.049999237060547,23.05500030517578,47952
2025-03-27 16:27:00,23.05500030517578,23.065000534057617,23.040000915527344,23.065000534057617,87358
2025-03-27 16:28:00,23.04990005493164,23.058300018310547,23.040000915527344,23.05500030517578,37688
2025-03-27 16:29:00,23.045000076293945,23.049999237060547,23.030000686645508,23.040000915527344,40875
2025-03-27 16:30:00,23.04990005493164,23.059999465942383,23.040000915527344,23.042699813842773,153479
2025-03-27 16:31:00,23.059999465942383,23.059999465942383,23.041500091552734,23.04680061340332,32218
2025-03-27 16:32:00,23.094999313354492,23.100000381469727,23.05500030517578,23.05500030517578,108701
2025-03-27 16:33:00,23.094999313354492,23.098499298095703,23.08009910583496,23.09000015258789,74251
2025-03-27 16:34:00,23.075000762939453,23.094999313354492,23.06999969482422,23.094999313354492,59857
2025-03-27 16:35:00,23.045000076293945,23.079999923706055,23.045000076293945,23.075000762939453,64070
2025-03-27 16:36:00,23.045000076293945,23.049999237060547,23.040000915527344,23.045000076293945,16357
2025-03-27 16:37:00,23.024999618530273,23.05500030517578,23.020000457763672,23.04990005493164,81821
2025-03-27 16:38:00,23.03499984741211,23.040000915527344,23.020000457763672,23.024999618530273,26623
2025-03-27 16:39:00,23.045000076293945,23.048500061035156,23.030000686645508,23.030000686645508,28381
2025-03-27 16:40:00,23.045000076293945,23.045000076293945,23.030000686645508,23.045000076293945,25410
2025-03-27 16:41:00,23.059900283813477,23.059900283813477,23.040000915527344,23.045000076293945,51564
2025-03-27 16:42:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,48530
2025-03-27 16:43:00,23.05500030517578,23.05500030517578,23.030000686645508,23.049999237060547,51037
2025-03-27 16:44:00,23.045000076293945,23.059900283813477,23.040000915527344,23.05500030517578,44892
2025-03-27 16:45:00,23.040000915527344,23.055700302124023,23.040000915527344,23.045000076293945,41993
2025-03-27 16:46:00,23.045000076293945,23.049999237060547,23.040000915527344,23.045000076293945,24721
2025-03-27 16:47:00,23.03499984741211,23.045000076293945,23.030000686645508,23.040000915527344,20527
2025-03-27 16:48:00,23.024999618530273,23.03499984741211,23.0,23.03499984741211,120941
2025-03-27 16:49:00,23.020200729370117,23.026199340820312,23.020000457763672,23.024999618530273,13058
2025-03-27 16:50:00,23.0049991607666,23.024999618530273,23.0,23.024999618530273,30987
2025-03-27 16:51:00,23.020000457763672,23.030000686645508,23.0,23.0049991607666,57727
2025-03-27 16:52:00,23.0049991607666,23.020000457763672,23.000099182128903,23.01499938964844,33227
2025-03-27 16:53:00,23.010099411010746,23.020000457763672,23.00329971313477,23.0049991607666,21715
2025-03-27 16:54:00,23.024999618530273,23.02989959716797,23.010000228881836,23.01499938964844,22398
2025-03-27 16:55:00,23.01140022277832,23.030000686645508,23.010000228881836,23.024999618530273,49818
2025-03-27 16:56:00,23.010000228881836,23.01499938964844,23.0,23.012500762939453,45046
2025-03-27 16:57:00,23.024999618530273,23.030000686645508,23.010000228881836,23.019899368286133,45833
2025-03-27 16:58:00,23.024999618530273,23.030000686645508,23.010000228881836,23.024999618530273,60866
2025-03-27 16:59:00,23.012800216674805,23.027000427246097,23.010099411010746,23.024999618530273,41209
2025-03-27 17:00:00,23.024999618530273,23.030000686645508,23.010000228881836,23.01499938964844,38719
2025-03-27 17:01:00,23.045000076293945,23.049999237060547,23.024999618530273,23.024999618530273,57398
2025-03-27 17:02:00,23.06369972229004,23.079999923706055,23.040000915527344,23.049999237060547,122910
2025-03-27 17:03:00,23.08049964904785,23.09000015258789,23.065000534057617,23.065000534057617,187383
2025-03-27 17:04:00,23.100200653076172,23.10930061340332,23.079999923706055,23.08139991760254,216161
2025-03-27 17:05:00,23.084999084472656,23.104999542236328,23.05500030517578,23.104999542236328,165437
2025-03-27 17:06:00,23.103099822998047,23.11000061035156,23.075000762939453,23.084999084472656,129793
2025-03-27 17:07:00,23.1299991607666,23.13999938964844,23.100099563598633,23.10379981994629,110924
2025-03-27 17:08:00,23.145000457763672,23.149999618530273,23.1299991607666,23.135000228881836,45589
2025-03-27 17:09:00,23.1200008392334,23.170000076293945,23.1200008392334,23.145000457763672,130486
2025-03-27 17:10:00,23.12339973449707,23.1299991607666,23.11000061035156,23.1299991607666,80800
2025-03-27 17:11:00,23.125,23.135000228881836,23.1200008392334,23.125,34742
2025-03-27 17:12:00,23.1299991607666,23.13999938964844,23.123199462890625,23.12879943847656,57570
2025-03-27 17:13:00,23.145000457763672,23.14859962463379,23.1299991607666,23.1299991607666,151322
2025-03-27 17:14:00,23.18989944458008,23.18989944458008,23.13999938964844,23.145000457763672,100250
2025-03-27 17:15:00,23.18000030517578,23.209999084472656,23.1742000579834,23.18779945373535,124392
2025-03-27 17:16:00,23.18000030517578,23.190000534057617,23.18000030517578,23.184999465942383,38378
2025-03-27 17:17:00,23.17250061035156,23.18989944458008,23.170000076293945,23.18560028076172,54256
2025-03-27 17:18:00,23.204999923706055,23.204999923706055,23.15999984741211,23.170499801635746,200303
2025-03-27 17:19:00,23.190000534057617,23.23500061035156,23.190000534057617,23.204999923706055,93904
2025-03-27 17:20:00,23.201099395751953,23.209999084472656,23.170000076293945,23.19499969482422,69989
2025-03-27 17:21:00,23.201200485229492,23.209999084472656,23.200000762939453,23.200000762939453,54020
2025-03-27 17:22:00,23.239099502563477,23.239900588989254,23.190000534057617,23.209999084472656,128721
2025-03-27 17:23:00,23.258800506591797,23.274999618530273,23.229999542236328,23.229999542236328,249142
2025-03-27 17:24:00,23.25,23.25749969482422,23.229999542236328,23.2549991607666,171353
2025-03-27 17:25:00,23.225000381469727,23.2549991607666,23.219999313354492,23.25,63450
2025-03-27 17:26:00,23.230100631713867,23.23780059814453,23.22010040283203,23.225000381469727,45867
2025-03-27 17:27:00,23.25,23.260000228881836,23.230100631713867,23.230100631713867,114706
2025-03-27 17:28:00,23.229999542236328,23.2450008392334,23.229999542236328,23.229999542236328,38999
2025-03-27 17:29:00,23.225000381469727,23.270000457763672,23.200000762939453,23.230100631713867,239872
2025-03-27 17:30:00,23.2549991607666,23.264400482177734,23.22010040283203,23.225000381469727,65528
2025-03-27 17:31:00,23.26499938964844,23.270000457763672,23.239999771118164,23.25,80021
2025-03-27 17:32:00,23.26499938964844,23.270000457763672,23.260000228881836,23.26070022583008,62567
2025-03-27 17:33:00,23.349300384521484,23.350000381469727,23.260000228881836,23.26300048828125,150858
2025-03-27 17:34:00,23.315000534057617,23.344999313354492,23.309999465942383,23.341299057006836,185606
2025-03-27 17:35:00,23.325000762939453,23.329999923706055,23.299999237060547,23.309999465942383,105126
2025-03-27 17:36:00,23.322200775146484,23.329999923706055,23.31999969482422,23.325000762939453,113606
2025-03-27 17:37:00,23.315000534057617,23.325000762939453,23.303300857543945,23.325000762939453,60268
2025-03-27 17:38:00,23.325000762939453,23.329999923706055,23.31010055541992,23.315000534057617,83337
2025-03-27 17:39:00,23.344999313354492,23.350000381469727,23.309999465942383,23.325000762939453,93309
2025-03-27 17:40:00,23.325000762939453,23.346599578857425,23.31999969482422,23.346599578857425,71637
2025-03-27 17:41:00,23.325000762939453,23.34000015258789,23.31999969482422,23.329999923706055,58526
2025-03-27 17:42:00,23.325000762939453,23.325599670410156,23.309999465942383,23.31999969482422,54295
2025-03-27 17:43:00,23.325000762939453,23.329999923706055,23.31999969482422,23.325000762939453,41672
2025-03-27 17:44:00,23.299999237060547,23.325000762939453,23.284400939941406,23.299999237060547,57008
2025-03-27 17:45:00,23.315000534057617,23.319900512695312,23.296499252319336,23.299999237060547,89198
2025-03-27 17:46:00,23.325000762939453,23.329999923706055,23.31010055541992,23.315000534057617,58169
2025-03-27 17:47:00,23.359899520874023,23.385000228881836,23.32010078430176,23.32010078430176,603899
2025-03-27 17:48:00,23.31439971923828,23.359899520874023,23.309999465942383,23.350000381469727,60177
2025-03-27 17:49:00,23.36000061035156,23.364999771118164,23.315000534057617,23.315000534057617,46772
2025-03-27 17:50:00,23.419300079345703,23.420000076293945,23.36440086364746,23.364999771118164,170697
2025-03-27 17:51:00,23.420000076293945,23.420000076293945,23.3700008392334,23.415300369262695,170564
2025-03-27 17:52:00,23.454999923706055,23.479999542236328,23.40999984741211,23.415000915527344,222411
2025-03-27 17:53:00,23.3799991607666,23.45989990234375,23.3700008392334,23.454999923706055,252074
2025-03-27 17:54:00,23.399999618530273,23.40999984741211,23.36000061035156,23.364999771118164,132590
2025-03-27 17:55:00,23.440200805664062,23.450000762939453,23.40999984741211,23.40999984741211,93188
2025-03-27 17:56:00,23.450199127197266,23.46500015258789,23.440000534057617,23.450000762939453,224614
2025-03-27 17:57:00,23.440000534057617,23.469900131225582,23.440000534057617,23.454999923706055,102327
2025-03-27 17:58:00,23.446800231933594,23.446800231933594,23.43000030517578,23.440000534057617,72865
2025-03-27 17:59:00,23.475000381469727,23.475000381469727,23.420000076293945,23.44499969482422,68188
2025-03-27 18:00:00,23.549999237060547,23.549999237060547,23.469999313354492,23.469999313354492,314841
2025-03-27 18:01:00,23.489999771118164,23.545000076293945,23.469999313354492,23.545000076293945,305197
2025-03-27 18:02:00,23.5,23.520000457763672,23.460100173950195,23.485599517822266,276417
2025-03-27 18:03:00,23.52239990234375,23.530000686645508,23.5049991607666,23.5049991607666,207895
2025-03-27 18:04:00,23.575000762939453,23.579999923706055,23.51499938964844,23.524999618530273,188814
2025-03-27 18:05:00,23.584999084472656,23.584999084472656,23.545000076293945,23.56999969482422,236700
2025-03-27 18:06:00,23.580699920654297,23.61000061035156,23.56999969482422,23.59000015258789,281441
2025-03-27 18:07:00,23.59000015258789,23.614999771118164,23.579999923706055,23.58209991455078,207026
2025-03-27 18:08:00,23.57200050354004,23.594999313354492,23.559999465942383,23.590999603271484,146262
2025-03-27 18:09:00,23.545000076293945,23.59000015258789,23.540000915527344,23.575000762939453,159277
2025-03-27 18:10:00,23.575000762939453,23.584999084472656,23.533700942993164,23.541500091552734,126448
2025-03-27 18:11:00,23.559999465942383,23.59000015258789,23.559999465942383,23.575000762939453,125981
2025-03-27 18:12:00,23.549999237060547,23.575000762939453,23.549999237060547,23.565000534057617,83671
2025-03-27 18:13:00,23.55500030517578,23.55500030517578,23.530000686645508,23.549999237060547,122566
2025-03-27 18:14:00,23.614999771118164,23.6200008392334,23.540000915527344,23.549999237060547,297485
2025-03-27 18:15:00,23.6200008392334,23.6299991607666,23.61000061035156,23.614999771118164,263953
2025-03-27 18:16:00,23.610700607299805,23.63999938964844,23.61000061035156,23.6200008392334,202222
2025-03-27 18:17:00,23.59779930114746,23.6200008392334,23.594999313354492,23.614999771118164,227676
2025-03-27 18:18:00,23.579999923706055,23.597000122070312,23.56999969482422,23.594999313354492,118473
2025-03-27 18:19:00,23.614999771118164,23.625,23.579999923706055,23.579999923706055,182534
2025-03-27 18:20:00,23.6299991607666,23.63999938964844,23.61000061035156,23.614999771118164,175626
2025-03-27 18:21:00,23.62070083618164,23.63999938964844,23.6200008392334,23.62969970703125,123037
2025-03-27 18:22:00,23.645000457763672,23.645000457763672,23.6200008392334,23.621999740600582,65700
2025-03-27 18:23:00,23.60569953918457,23.649999618530273,23.59440040588379,23.645000457763672,150943
2025-03-27 18:24:00,23.559900283813477,23.61000061035156,23.549999237060547,23.604999542236328,129641
2025-03-27 18:25:00,23.56559944152832,23.575000762939453,23.520000457763672,23.55900001525879,116461
2025-03-27 18:26:00,23.55500030517578,23.584999084472656,23.549999237060547,23.565000534057617,85624
2025-03-27 18:27:00,23.53499984741211,23.565000534057617,23.534400939941406,23.552600860595703,111841
2025-03-27 18:28:00,23.540000915527344,23.54990005493164,23.510000228881836,23.53499984741211,86485
2025-03-27 18:29:00,23.53499984741211,23.549999237060547,23.530000686645508,23.545000076293945,48344
2025-03-27 18:30:00,23.56999969482422,23.56999969482422,23.530000686645508,23.53499984741211,101716
