Datetime,Close,High,Low,Open,Volume
2024-11-22 15:30:00,76.3499984741211,76.95999908447266,76.3499984741211,76.69999694824219,649204
2024-11-22 16:30:00,76.7300033569336,76.77999877929688,76.16000366210938,76.3499984741211,375777
2024-11-22 17:30:00,76.4800033569336,76.81999969482422,76.44999694824219,76.73999786376953,285227
2024-11-22 18:30:00,76.25579833984375,76.62000274658203,75.9000015258789,76.48999786376953,1612209
2024-11-22 19:30:00,76.24500274658203,76.40499877929688,76.16000366210938,76.25,1026993
2024-11-22 20:30:00,76.69000244140625,76.83499908447266,76.25,76.25,998144
2024-11-25 14:30:00,78.2300033569336,78.45500183105469,77.54000091552734,78.0,635945
2024-11-25 15:30:00,77.5,78.30999755859375,77.37000274658203,78.22000122070312,571542
2024-11-25 16:30:00,77.21499633789062,77.62000274658203,77.13999938964844,77.50499725341797,309738
2024-11-25 17:30:00,77.45999908447266,77.4749984741211,77.0,77.22000122070312,323175
2024-11-25 18:30:00,77.30500030517578,77.62999725341797,77.29000091552734,77.47000122070312,364061
2024-11-25 19:30:00,77.5199966430664,77.52999877929688,77.23999786376953,77.30999755859375,460615
2024-11-25 20:30:00,77.05000305175781,77.55000305175781,77.01000213623047,77.5199966430664,848646
2024-11-26 14:30:00,74.5999984741211,75.80000305175781,73.75,75.66999816894531,1483882
2024-11-26 15:30:00,74.63500213623047,74.76000213623047,74.38999938964844,74.58999633789062,607289
2024-11-26 16:30:00,74.08999633789062,74.69000244140625,74.01499938964844,74.63500213623047,493760
2024-11-26 17:30:00,73.71499633789062,74.0999984741211,73.69999694824219,74.08999633789062,523416
2024-11-26 18:30:00,73.80999755859375,73.91000366210938,73.69999694824219,73.71499633789062,675166
2024-11-26 19:30:00,74.31999969482422,74.45999908447266,73.78500366210938,73.80500030517578,792717
2024-11-26 20:30:00,74.37999725341797,74.41000366210938,74.23999786376953,74.31999969482422,903725
2024-11-27 14:30:00,74.91999816894531,75.06999969482422,74.3499984741211,74.4000015258789,332016
2024-11-27 15:30:00,75.2249984741211,75.62000274658203,74.6500015258789,74.9000015258789,448205
2024-11-27 16:30:00,75.20999908447266,75.31890106201172,75.12999725341797,75.20999908447266,152796
2024-11-27 17:30:00,75.01000213623047,75.22000122070312,74.91999816894531,75.19999694824219,175989
2024-11-27 18:30:00,75.48999786376953,75.5199966430664,75.0,75.0,265027
2024-11-27 19:30:00,75.54499816894531,75.66000366210938,75.43000030517578,75.4800033569336,354739
2024-11-27 20:30:00,75.3499984741211,75.54000091552734,75.16000366210938,75.54000091552734,746934
2024-11-29 14:30:00,76.55000305175781,76.80000305175781,75.30999755859375,75.45999908447266,736228
2024-11-29 15:30:00,76.93000030517578,76.93000030517578,76.43000030517578,76.51000213623047,317041
2024-11-29 16:30:00,76.61499786376953,76.95999908447266,76.55000305175781,76.91500091552734,270241
2024-12-02 14:30:00,76.11000061035156,76.61000061035156,75.93000030517578,76.61000061035156,480040
2024-12-02 15:30:00,76.62000274658203,76.76000213623047,76.06999969482422,76.11000061035156,429355
2024-12-02 16:30:00,76.66899871826172,76.86000061035156,76.5,76.62999725341797,326474
2024-12-02 17:30:00,76.80000305175781,76.80000305175781,76.58999633789062,76.66999816894531,271871
2024-12-02 18:30:00,76.62000274658203,76.93000030517578,76.61000061035156,76.79000091552734,226014
2024-12-02 19:30:00,76.47000122070312,76.7699966430664,76.26000213623047,76.62999725341797,312324
2024-12-02 20:30:00,76.30999755859375,76.52999877929688,76.29000091552734,76.45999908447266,574023
2024-12-03 14:30:00,74.98500061035156,76.48999786376953,74.7699966430664,76.30999755859375,450245
2024-12-03 15:30:00,75.43499755859375,75.52999877929688,74.94999694824219,74.98999786376953,294232
2024-12-03 16:30:00,75.58999633789062,75.5999984741211,75.30000305175781,75.41999816894531,209245
2024-12-03 17:30:00,75.96499633789062,76.0,75.5,75.58000183105469,173561
2024-12-03 18:30:00,75.6500015258789,75.97090148925781,75.52999877929688,75.96499633789062,151404
2024-12-03 19:30:00,75.62999725341797,75.80999755859375,75.58000183105469,75.66000366210938,233102
2024-12-03 20:30:00,75.5999984741211,75.66000366210938,75.33999633789062,75.61000061035156,546822
2024-12-04 14:30:00,76.6449966430664,76.88999938964844,75.5,75.5,887458
2024-12-04 15:30:00,75.80999755859375,76.83999633789062,75.73049926757812,76.66000366210938,592920
2024-12-04 16:30:00,76.23999786376953,76.3499984741211,75.76000213623047,75.80999755859375,351508
2024-12-04 17:30:00,75.83000183105469,76.31999969482422,75.75499725341797,76.25499725341797,269212
2024-12-04 18:30:00,75.65499877929688,75.97000122070312,75.65499877929688,75.81999969482422,242674
2024-12-04 19:30:00,75.7699966430664,75.86000061035156,75.62000274658203,75.65499877929688,330437
2024-12-04 20:30:00,76.3499984741211,76.41999816894531,75.7300033569336,75.7699966430664,983981
2024-12-05 14:30:00,76.21499633789062,76.80000305175781,76.19999694824219,76.61000061035156,352602
2024-12-05 15:30:00,76.43000030517578,76.45500183105469,76.0999984741211,76.20999908447266,331981
2024-12-05 16:30:00,76.16999816894531,76.44999694824219,76.05000305175781,76.43000030517578,239993
2024-12-05 17:30:00,76.2300033569336,76.72000122070312,76.16999816894531,76.16999816894531,157159
2024-12-05 18:30:00,76.5199966430664,76.5999984741211,76.18000030517578,76.22010040283203,258241
2024-12-05 19:30:00,76.38999938964844,76.76000213623047,76.27999877929688,76.51000213623047,342113
2024-12-05 20:30:00,76.36000061035156,76.54000091552734,76.36000061035156,76.37999725341797,603473
2024-12-06 14:30:00,76.27999877929688,76.42500305175781,75.83999633789062,76.33999633789062,371655
2024-12-06 15:30:00,76.01499938964844,76.41999816894531,75.95999908447266,76.2699966430664,178160
2024-12-06 16:30:00,75.7699966430664,76.05500030517578,75.72000122070312,76.0,154306
2024-12-06 17:30:00,75.61000061035156,75.82499694824219,75.48999786376953,75.77999877929688,238928
2024-12-06 18:30:00,75.30000305175781,75.63999938964844,75.25,75.61000061035156,239940
2024-12-06 19:30:00,75.33999633789062,75.3499984741211,75.16000366210938,75.29000091552734,408794
2024-12-06 20:30:00,75.31999969482422,75.43000030517578,75.27999877929688,75.3499984741211,724408
2024-12-09 14:30:00,76.5199966430664,76.63999938964844,75.13999938964844,75.33999633789062,543356
2024-12-09 15:30:00,76.20500183105469,76.61000061035156,76.06999969482422,76.54000091552734,280739
2024-12-09 16:30:00,76.19999694824219,76.41000366210938,76.0999984741211,76.19000244140625,224225
2024-12-09 17:30:00,75.9749984741211,76.22000122070312,75.94999694824219,76.18000030517578,193787
2024-12-09 18:30:00,76.0250015258789,76.12999725341797,75.93000030517578,75.9800033569336,223257
2024-12-09 19:30:00,75.6500015258789,76.04000091552734,75.62999725341797,76.0199966430664,317237
2024-12-09 20:30:00,75.58000183105469,75.70999908447266,75.43499755859375,75.63999938964844,690068
2024-12-10 14:30:00,75.4000015258789,75.72000122070312,75.18499755859375,75.30000305175781,360940
2024-12-10 15:30:00,75.9000015258789,75.93000030517578,75.37999725341797,75.41000366210938,294986
2024-12-10 16:30:00,75.5999984741211,75.9000015258789,75.5,75.88999938964844,198463
2024-12-10 17:30:00,75.66000366210938,75.68000030517578,75.5,75.5999984741211,106209
2024-12-10 18:30:00,75.72000122070312,75.93499755859375,75.6449966430664,75.6500015258789,155810
2024-12-10 19:30:00,75.54000091552734,75.80000305175781,75.51000213623047,75.72000122070312,224269
2024-12-10 20:30:00,75.61000061035156,75.63999938964844,75.46399688720703,75.54000091552734,426172
2024-12-11 14:30:00,75.69000244140625,76.44999694824219,75.5,75.75,462996
2024-12-11 15:30:00,76.08999633789062,76.37000274658203,75.62120056152344,75.68499755859375,488373
2024-12-11 16:30:00,76.18000030517578,76.37000274658203,75.98999786376953,76.08000183105469,289259
2024-12-11 17:30:00,76.30000305175781,76.66000366210938,76.19000244140625,76.19000244140625,332639
2024-12-11 18:30:00,76.05000305175781,76.29000091552734,75.94999694824219,76.26499938964844,205234
2024-12-11 19:30:00,76.31999969482422,76.37999725341797,75.88999938964844,76.0199966430664,348626
2024-12-11 20:30:00,76.12999725341797,76.33000183105469,76.04000091552734,76.31999969482422,599429
2024-12-12 14:30:00,75.45999908447266,75.98999786376953,75.13999938964844,75.73999786376953,380413
2024-12-12 15:30:00,75.26000213623047,75.5,75.22000122070312,75.44000244140625,263400
2024-12-12 16:30:00,75.12000274658203,75.37999725341797,75.0999984741211,75.24500274658203,261466
2024-12-12 17:30:00,74.20500183105469,75.12999725341797,74.16000366210938,75.125,372306
2024-12-12 18:30:00,74.25,74.46499633789062,74.13999938964844,74.20500183105469,343988
2024-12-12 19:30:00,74.63999938964844,74.73999786376953,74.06999969482422,74.25,660658
2024-12-12 20:30:00,74.6500015258789,74.77999877929688,74.44000244140625,74.62999725341797,728496
2024-12-13 14:30:00,74.95500183105469,75.06999969482422,74.48999786376953,74.48999786376953,564083
2024-12-13 15:30:00,74.83999633789062,75.16999816894531,74.68000030517578,74.95500183105469,477066
2024-12-13 16:30:00,74.75,74.9800033569336,74.66999816894531,74.83999633789062,304514
2024-12-13 17:30:00,74.7249984741211,74.8499984741211,74.69999694824219,74.73999786376953,243996
2024-12-13 18:30:00,74.51000213623047,74.77999877929688,74.5,74.73999786376953,243872
2024-12-13 19:30:00,74.44000244140625,74.66000366210938,74.4000015258789,74.5199966430664,299613
2024-12-13 20:30:00,74.38999938964844,74.55000305175781,74.29000091552734,74.44000244140625,552007
2024-12-16 14:30:00,74.26000213623047,74.36000061035156,73.91999816894531,73.91999816894531,521994
2024-12-16 15:30:00,74.21499633789062,74.55000305175781,74.1500015258789,74.26000213623047,484334
2024-12-16 16:30:00,74.45999908447266,74.55999755859375,74.16500091552734,74.2300033569336,295482
2024-12-16 17:30:00,74.5999984741211,74.72000122070312,74.41000366210938,74.4800033569336,258422
2024-12-16 18:30:00,74.44999694824219,74.70999908447266,74.42749786376953,74.5999984741211,340911
2024-12-16 19:30:00,74.33000183105469,74.45999908447266,74.26000213623047,74.43499755859375,402701
2024-12-16 20:30:00,74.13999938964844,74.4000015258789,74.13999938964844,74.31999969482422,753443
2024-12-17 14:30:00,73.55999755859375,74.33000183105469,73.3949966430664,74.03500366210938,489018
2024-12-17 15:30:00,73.63500213623047,73.76499938964844,73.37000274658203,73.55999755859375,394947
2024-12-17 16:30:00,73.44000244140625,73.76000213623047,73.37000274658203,73.6500015258789,514430
2024-12-17 17:30:00,73.52999877929688,73.68000030517578,73.44999694824219,73.45500183105469,317857
2024-12-17 18:30:00,73.54000091552734,73.72000122070312,73.4800033569336,73.52999877929688,502880
2024-12-17 19:30:00,73.51499938964844,73.77999877929688,73.41000366210938,73.53250122070312,460402
2024-12-17 20:30:00,73.5199966430664,73.52999877929688,73.27999877929688,73.51499938964844,1034977
2024-12-18 14:30:00,74.16999816894531,74.33999633789062,73.30000305175781,73.5,416151
2024-12-18 15:30:00,74.33000183105469,74.3499984741211,74.02999877929688,74.1500015258789,213425
2024-12-18 16:30:00,74.13500213623047,74.3499984741211,74.12010192871094,74.31999969482422,197799
2024-12-18 17:30:00,74.31500244140625,74.33999633789062,74.05000305175781,74.13500213623047,181719
2024-12-18 18:30:00,73.73500061035156,74.33999633789062,73.72000122070312,74.31500244140625,293417
2024-12-18 19:30:00,73.44999694824219,73.94999694824219,73.4000015258789,73.7249984741211,531609
2024-12-18 20:30:00,73.0199966430664,73.4800033569336,72.91000366210938,73.44000244140625,849443
2024-12-19 14:30:00,71.66999816894531,73.68250274658203,71.62999725341797,73.29000091552734,658767
2024-12-19 15:30:00,71.68000030517578,71.7699966430664,71.05010223388672,71.66000366210938,493339
2024-12-19 16:30:00,71.44999694824219,71.73999786376953,71.29000091552734,71.66999816894531,319828
2024-12-19 17:30:00,71.91999816894531,71.91999816894531,71.33999633789062,71.44999694824219,216245
2024-12-19 18:30:00,71.69219970703125,72.11499786376953,71.61000061035156,71.88999938964844,359855
2024-12-19 19:30:00,71.61000061035156,71.77999877929688,71.58000183105469,71.72000122070312,334377
2024-12-19 20:30:00,71.05999755859375,71.66000366210938,71.0199966430664,71.62000274658203,642763
2024-12-20 14:30:00,71.87000274658203,71.91999816894531,70.88999938964844,70.93000030517578,387297
2024-12-20 15:30:00,72.58999633789062,72.63999938964844,71.88249969482422,71.88999938964844,398302
2024-12-20 16:30:00,72.70999908447266,72.81500244140625,72.44000244140625,72.55999755859375,242853
2024-12-20 17:30:00,72.31999969482422,72.75,72.31999969482422,72.70999908447266,163924
2024-12-20 18:30:00,72.69999694824219,72.7249984741211,72.20999908447266,72.30000305175781,179101
2024-12-20 19:30:00,72.41999816894531,72.80999755859375,72.4000015258789,72.70500183105469,260829
2024-12-20 20:30:00,72.25,72.58999633789062,72.2300033569336,72.43000030517578,557917
2024-12-23 14:30:00,72.23750305175781,72.72000122070312,71.97000122070312,71.97000122070312,233768
2024-12-23 15:30:00,72.19000244140625,72.30000305175781,71.85559844970703,72.26000213623047,114866
2024-12-23 16:30:00,72.43170166015625,72.59500122070312,72.19000244140625,72.2197036743164,154186
2024-12-23 17:30:00,72.59159851074219,72.6449966430664,72.25,72.43000030517578,115808
2024-12-23 18:30:00,72.60220336914062,72.75,72.55999755859375,72.61000061035156,150069
2024-12-23 19:30:00,72.87999725341797,72.93499755859375,72.61000061035156,72.61000061035156,225766
2024-12-23 20:30:00,73.1500015258789,73.22000122070312,72.83300018310547,72.88189697265625,333654
2024-12-24 14:30:00,73.09500122070312,73.25,72.63999938964844,73.05999755859375,223878
2024-12-24 15:30:00,72.97000122070312,73.27999877929688,72.91999816894531,73.125,141052
2024-12-24 16:30:00,73.33000183105469,73.38999938964844,72.94999694824219,72.97000122070312,180398
2024-12-26 14:30:00,73.3499984741211,73.5,72.93000030517578,73.11000061035156,118903
2024-12-26 15:30:00,73.33499908447266,73.37000274658203,73.16999816894531,73.3499984741211,69193
2024-12-26 16:30:00,72.96499633789062,73.33000183105469,72.95999908447266,73.30999755859375,92688
2024-12-26 17:30:00,72.83499908447266,73.04000091552734,72.81999969482422,72.95999908447266,117047
2024-12-26 18:30:00,73.06999969482422,73.1050033569336,72.80999755859375,72.80999755859375,98457
2024-12-26 19:30:00,73.1500015258789,73.1500015258789,72.98680114746094,73.08000183105469,111465
2024-12-26 20:30:00,73.1500015258789,73.30000305175781,73.08999633789062,73.1449966430664,223888
2024-12-27 14:30:00,73.03500366210938,73.375,72.62999725341797,72.72000122070312,327088
2024-12-27 15:30:00,72.91000366210938,73.41999816894531,72.77999877929688,73.0199966430664,206765
2024-12-27 16:30:00,72.55500030517578,73.00589752197266,72.44000244140625,72.94000244140625,156559
2024-12-27 17:30:00,72.5,72.61000061035156,72.37000274658203,72.55999755859375,155676
2024-12-27 18:30:00,72.52999877929688,72.66999816894531,72.44999694824219,72.4800033569336,130605
2024-12-27 19:30:00,72.51000213623047,72.63999938964844,72.4800033569336,72.54000091552734,119541
2024-12-27 20:30:00,72.56999969482422,72.66000366210938,72.3499984741211,72.49500274658203,171600
2024-12-30 14:30:00,71.55500030517578,72.02999877929688,71.19999694824219,71.83000183105469,224564
2024-12-30 15:30:00,71.93000030517578,71.98999786376953,71.54000091552734,71.54000091552734,140456
2024-12-30 16:30:00,72.08999633789062,72.25,71.91999816894531,71.91999816894531,175241
2024-12-30 17:30:00,72.12999725341797,72.24500274658203,72.05000305175781,72.06749725341797,149686
2024-12-30 18:30:00,72.02999877929688,72.36000061035156,71.98999786376953,72.12000274658203,98386
2024-12-30 19:30:00,72.01000213623047,72.12000274658203,71.97000122070312,72.04000091552734,138383
2024-12-30 20:30:00,71.93000030517578,72.13999938964844,71.93000030517578,72.0199966430664,223630
2024-12-31 14:30:00,72.2594985961914,72.4800033569336,71.79000091552734,72.0,143288
2024-12-31 15:30:00,71.96499633789062,72.26000213623047,71.94000244140625,72.25,81537
2024-12-31 16:30:00,72.08000183105469,72.16000366210938,71.91999816894531,71.95500183105469,120204
2024-12-31 17:30:00,72.18000030517578,72.47000122070312,72.05999755859375,72.06999969482422,127562
2024-12-31 18:30:00,72.43499755859375,72.5,72.16999816894531,72.16999816894531,95130
2024-12-31 19:30:00,72.52999877929688,72.62000274658203,72.37000274658203,72.41999816894531,251153
2024-12-31 20:30:00,72.37000274658203,72.56999969482422,72.33999633789062,72.5199966430664,334208
2025-01-02 14:30:00,73.77999877929688,73.87000274658203,72.58000183105469,72.75,320129
2025-01-02 15:30:00,73.83000183105469,74.12000274658203,73.70999908447266,73.76499938964844,248468
2025-01-02 16:30:00,73.83000183105469,74.13999938964844,73.74009704589844,73.83000183105469,194329
2025-01-02 17:30:00,73.56999969482422,73.83000183105469,73.52999877929688,73.83000183105469,176609
2025-01-02 18:30:00,73.66999816894531,73.69000244140625,73.37999725341797,73.55999755859375,170560
2025-01-02 19:30:00,73.55500030517578,73.72000122070312,73.44000244140625,73.66000366210938,224260
2025-01-02 20:30:00,73.70999908447266,73.75,73.44000244140625,73.55999755859375,404592
2025-01-03 14:30:00,73.66000366210938,74.12999725341797,73.44499969482422,73.72000122070312,162694
2025-01-03 15:30:00,73.95999908447266,73.95999908447266,73.62000274658203,73.63999938964844,121265
2025-01-03 16:30:00,73.95999908447266,74.08999633789062,73.87000274658203,73.93000030517578,85712
2025-01-03 17:30:00,74.04000091552734,74.04000091552734,73.76000213623047,73.91999816894531,89830
2025-01-03 18:30:00,74.06999969482422,74.08999633789062,73.87999725341797,74.05000305175781,123003
2025-01-03 19:30:00,74.05999755859375,74.0999984741211,73.9000015258789,74.05000305175781,139180
2025-01-03 20:30:00,73.91000366210938,74.11000061035156,73.90380096435547,74.05999755859375,369315
2025-01-06 14:30:00,75.91000366210938,76.38999938964844,75.2699966430664,75.4800033569336,665040
2025-01-06 15:30:00,76.18000030517578,76.19000244140625,75.58000183105469,75.91999816894531,307334
2025-01-06 16:30:00,76.29000091552734,76.58000183105469,76.17500305175781,76.19000244140625,223530
2025-01-06 17:30:00,76.30000305175781,76.42500305175781,76.04000091552734,76.27999877929688,331301
2025-01-06 18:30:00,76.12000274658203,76.30500030517578,76.05000305175781,76.30000305175781,243139
2025-01-06 19:30:00,76.13999938964844,76.37000274658203,76.0,76.12000274658203,274443
2025-01-06 20:30:00,76.37000274658203,76.37000274658203,76.06500244140625,76.13999938964844,450207
2025-01-07 14:30:00,77.08000183105469,77.16000366210938,76.37000274658203,76.75,340176
2025-01-07 15:30:00,76.73999786376953,77.11499786376953,76.55999755859375,77.11000061035156,259925
2025-01-07 16:30:00,77.20999908447266,77.23999786376953,76.5199966430664,76.7300033569336,555172
2025-01-07 17:30:00,77.385498046875,77.41000366210938,77.0999984741211,77.2300033569336,307855
2025-01-07 18:30:00,77.20999908447266,77.44999694824219,77.01000213623047,77.3949966430664,412282
2025-01-07 19:30:00,76.75,77.31999969482422,76.62999725341797,77.20999908447266,462619
2025-01-07 20:30:00,77.12999725341797,77.22000122070312,76.66000366210938,76.75900268554688,805199
2025-01-08 14:30:00,77.62000274658203,78.02999877929688,77.02999877929688,77.7699966430664,461082
2025-01-08 15:30:00,77.18370056152344,77.75,77.1500015258789,77.62000274658203,185527
2025-01-08 16:30:00,76.38999938964844,77.33000183105469,76.3499984741211,77.19499969482422,354737
2025-01-08 17:30:00,76.44999694824219,76.55999755859375,76.08000183105469,76.4000015258789,221839
2025-01-08 18:30:00,76.30000305175781,76.52999877929688,75.80999755859375,76.44999694824219,267273
2025-01-08 19:30:00,76.31813049316406,76.3499984741211,75.91000366210938,76.27999877929688,281822
2025-01-08 20:30:00,76.20999908447266,76.5,76.19999694824219,76.32499694824219,595339
2025-01-10 14:30:00,75.58000183105469,75.70999908447266,74.83000183105469,75.30999755859375,273623
2025-01-10 15:30:00,75.30000305175781,75.62000274658203,75.16999816894531,75.58000183105469,179529
2025-01-10 16:30:00,75.33000183105469,75.55000305175781,75.18000030517578,75.30000305175781,145238
2025-01-10 17:30:00,75.58740234375,75.63999938964844,75.30999755859375,75.33000183105469,165377
2025-01-10 18:30:00,75.24500274658203,75.5999984741211,75.20500183105469,75.58000183105469,145364
2025-01-10 19:30:00,74.6500015258789,75.29000091552734,74.62000274658203,75.26000213623047,167080
2025-01-10 20:30:00,74.69999694824219,74.86000061035156,74.58000183105469,74.6500015258789,350753
2025-01-13 14:30:00,73.83999633789062,74.87000274658203,73.7249984741211,74.58999633789062,356518
2025-01-13 15:30:00,74.0,74.1500015258789,73.69000244140625,73.83999633789062,269680
2025-01-13 16:30:00,73.80000305175781,74.06999969482422,73.68499755859375,74.0,363870
2025-01-13 17:30:00,73.69499969482422,73.80000305175781,73.52999877929688,73.79000091552734,224304
2025-01-13 18:30:00,74.01000213623047,74.12000274658203,73.6500015258789,73.69999694824219,180115
2025-01-13 19:30:00,73.77249908447266,74.13999938964844,73.72000122070312,74.0165023803711,363313
2025-01-13 20:30:00,73.77999877929688,73.9000015258789,73.63999938964844,73.76000213623047,629091
2025-01-14 14:30:00,74.43000030517578,74.75,74.08000183105469,74.37000274658203,201683
2025-01-14 15:30:00,74.0199966430664,74.47000122070312,73.9000015258789,74.44499969482422,105059
2025-01-14 16:30:00,74.15550231933594,74.15550231933594,73.7865982055664,74.01000213623047,177779
2025-01-14 17:30:00,74.22000122070312,74.25,73.98999786376953,74.13020324707031,114052
2025-01-14 18:30:00,74.0999984741211,74.43000030517578,74.08499908447266,74.23500061035156,223632
2025-01-14 19:30:00,74.13999938964844,74.22000122070312,73.98999786376953,74.09500122070312,213454
2025-01-14 20:30:00,74.20500183105469,74.3499984741211,74.08000183105469,74.12999725341797,350364
2025-01-15 14:30:00,75.16000366210938,75.8499984741211,74.73999786376953,75.44000244140625,223218
2025-01-15 15:30:00,74.82499694824219,75.19000244140625,74.80000305175781,75.16999816894531,149636
2025-01-15 16:30:00,74.75,74.91999816894531,74.36000061035156,74.80999755859375,166509
2025-01-15 17:30:00,74.6449966430664,74.77999877929688,74.44000244140625,74.73999786376953,109057
2025-01-15 18:30:00,74.7300033569336,74.82499694824219,74.62000274658203,74.6449966430664,177944
2025-01-15 19:30:00,74.46900177001953,74.75,74.41000366210938,74.73500061035156,152265
2025-01-15 20:30:00,74.26000213623047,74.51000213623047,74.19999694824219,74.47000122070312,359171
2025-01-16 14:30:00,73.68499755859375,74.30999755859375,73.58999633789062,74.1500015258789,565222
2025-01-16 15:30:00,73.91010284423828,73.93000030517578,73.63009643554688,73.68499755859375,354123
2025-01-16 16:30:00,74.45999908447266,74.68990325927734,73.93499755859375,73.93499755859375,376626
2025-01-16 17:30:00,74.5199966430664,74.55000305175781,74.2300033569336,74.4800033569336,246880
2025-01-16 18:30:00,74.26000213623047,74.54499816894531,74.19999694824219,74.51000213623047,297306
2025-01-16 19:30:00,74.2249984741211,74.41999816894531,74.21499633789062,74.26000213623047,464986
2025-01-16 20:30:00,74.54000091552734,74.6500015258789,74.2249984741211,74.2249984741211,797563
2025-01-17 14:30:00,74.87999725341797,75.08999633789062,74.3499984741211,74.55000305175781,474002
2025-01-17 15:30:00,74.63999938964844,75.06999969482422,74.48999786376953,74.89849853515625,338543
2025-01-17 16:30:00,74.87000274658203,74.87000274658203,74.49490356445312,74.62999725341797,344888
2025-01-17 17:30:00,75.05000305175781,75.16000366210938,74.81999969482422,74.87000274658203,213065
2025-01-17 18:30:00,75.15499877929688,75.29000091552734,75.01000213623047,75.05999755859375,291892
2025-01-17 19:30:00,75.25,75.29000091552734,75.08000183105469,75.15499877929688,440304
2025-01-17 20:30:00,74.83000183105469,75.2699966430664,74.76000213623047,75.26000213623047,787478
2025-01-21 14:30:00,76.5250015258789,76.62999725341797,75.43000030517578,75.5,639283
2025-01-21 15:30:00,77.1500015258789,77.16999816894531,76.45999908447266,76.51000213623047,444161
2025-01-21 16:30:00,77.5,77.54000091552734,76.96499633789062,77.13999938964844,621637
2025-01-21 17:30:00,77.5199966430664,77.58999633789062,77.3499984741211,77.49500274658203,362421
2025-01-21 18:30:00,77.63999938964844,77.80000305175781,77.41500091552734,77.50499725341797,461633
2025-01-21 19:30:00,77.80000305175781,77.83999633789062,77.51000213623047,77.63999938964844,347279
2025-01-21 20:30:00,77.69999694824219,77.95999908447266,77.66000366210938,77.80000305175781,698111
2025-01-22 14:30:00,78.08499908447266,78.37999725341797,77.3499984741211,77.61000061035156,567759
2025-01-22 15:30:00,78.3499984741211,78.47000122070312,78.05000305175781,78.08000183105469,367273
2025-01-22 16:30:00,78.63999938964844,78.7300033569336,78.33999633789062,78.3499984741211,261748
2025-01-22 17:30:00,78.54000091552734,78.73500061035156,78.5,78.63999938964844,270738
2025-01-22 18:30:00,78.23999786376953,78.52999877929688,78.11009979248047,78.52999877929688,254858
2025-01-22 19:30:00,78.56999969482422,78.62000274658203,78.2300033569336,78.23999786376953,369829
2025-01-22 20:30:00,78.44000244140625,78.77999877929688,78.4000015258789,78.56999969482422,726658
2025-01-23 14:30:00,79.73999786376953,79.80000305175781,78.69999694824219,78.98999786376953,610824
2025-01-23 15:30:00,79.9800033569336,79.98999786376953,79.56999969482422,79.72000122070312,433038
2025-01-23 16:30:00,79.97000122070312,80.08999633789062,79.69000244140625,79.97000122070312,292740
2025-01-23 17:30:00,80.16000366210938,80.16120147705078,79.91000366210938,79.9749984741211,345276
2025-01-23 18:30:00,80.06500244140625,80.27999877929688,80.01000213623047,80.1500015258789,291552
2025-01-23 19:30:00,80.0199966430664,80.2300033569336,79.94000244140625,80.05000305175781,299093
2025-01-23 20:30:00,80.02999877929688,80.1500015258789,79.75,80.02999877929688,697258
2025-01-24 14:30:00,79.56500244140625,80.11000061035156,79.47000122070312,79.79000091552734,494330
2025-01-24 15:30:00,79.91999816894531,79.91999816894531,79.55999755859375,79.55999755859375,336125
2025-01-24 16:30:00,79.8499984741211,80.09500122070312,79.83000183105469,79.93000030517578,202763
2025-01-24 17:30:00,79.76000213623047,79.88999938964844,79.65689849853516,79.8490982055664,153393
2025-01-24 18:30:00,79.70999908447266,79.83999633789062,79.61000061035156,79.7699966430664,189629
2025-01-24 19:30:00,79.8499984741211,79.94999694824219,79.70999908447266,79.70999908447266,204364
2025-01-24 20:30:00,79.80000305175781,79.98999786376953,79.76000213623047,79.8550033569336,381937
2025-01-27 14:30:00,80.76499938964844,80.79000091552734,79.41999816894531,79.73999786376953,483126
2025-01-27 15:30:00,80.68000030517578,80.95999908447266,80.5199966430664,80.76499938964844,367396
2025-01-27 16:30:00,80.70999908447266,81.16000366210938,80.29000091552734,80.68000030517578,484897
2025-01-27 17:30:00,80.19999694824219,80.8499984741211,80.17500305175781,80.71499633789062,217861
2025-01-27 18:30:00,80.26000213623047,80.43000030517578,80.11000061035156,80.19999694824219,148311
2025-01-27 19:30:00,80.68000030517578,80.69000244140625,80.15499877929688,80.27339935302734,209437
2025-01-27 20:30:00,80.70999908447266,80.91999816894531,80.4800033569336,80.68000030517578,530868
2025-01-28 14:30:00,79.80000305175781,80.83999633789062,79.36000061035156,80.63999938964844,759202
2025-01-28 15:30:00,79.5730972290039,80.13500213623047,79.5,79.77999877929688,512592
2025-01-28 16:30:00,79.59480285644531,79.80999755859375,79.4000015258789,79.57520294189453,353469
2025-01-28 17:30:00,79.70500183105469,79.79000091552734,79.5,79.5999984741211,317648
2025-01-28 18:30:00,79.01000213623047,79.79000091552734,78.91999816894531,79.70500183105469,428486
2025-01-28 19:30:00,78.94999694824219,79.37000274658203,78.94999694824219,79.0199966430664,485764
2025-01-28 20:30:00,79.18000030517578,79.30000305175781,78.87999725341797,78.94999694824219,799107
2025-01-29 14:30:00,78.4000015258789,79.55000305175781,78.37999725341797,79.3499984741211,794505
2025-01-29 15:30:00,78.66000366210938,78.69000244140625,78.30999755859375,78.41000366210938,482896
2025-01-29 16:30:00,78.86000061035156,79.02999877929688,78.44000244140625,78.66000366210938,493312
2025-01-29 17:30:00,78.66999816894531,78.9198989868164,78.5,78.8499984741211,338383
