Datetime,Close,High,Low,Open,Volume
2025-03-27 13:52:00,72.6500015258789,72.65499877929688,72.5999984741211,72.6500015258789,38382
2025-03-27 13:53:00,72.75,72.75,72.66999816894531,72.69999694824219,13335
2025-03-27 13:54:00,72.7699966430664,72.81500244140625,72.7300033569336,72.75,10242
2025-03-27 13:55:00,72.76499938964844,72.80000305175781,72.76499938964844,72.80000305175781,610
2025-03-27 13:56:00,72.79000091552734,72.81999969482422,72.76000213623047,72.76000213623047,4938
2025-03-27 13:57:00,72.80500030517578,72.8053970336914,72.7750015258789,72.7750015258789,4635
2025-03-27 13:58:00,72.83999633789062,72.83999633789062,72.80999755859375,72.80999755859375,3870
2025-03-27 13:59:00,72.76000213623047,72.8499984741211,72.76000213623047,72.83999633789062,7115
2025-03-27 14:00:00,72.72000122070312,72.77999877929688,72.69000244140625,72.73999786376953,7459
2025-03-27 14:01:00,72.68000030517578,72.69000244140625,72.63500213623047,72.69000244140625,3074
2025-03-27 14:02:00,72.7300033569336,72.7300033569336,72.66500091552734,72.66999816894531,1869
2025-03-27 14:03:00,72.69000244140625,72.75,72.66999816894531,72.72000122070312,10212
2025-03-27 14:04:00,72.66000366210938,72.7300033569336,72.66000366210938,72.69999694824219,4300
2025-03-27 14:05:00,72.6500015258789,72.69000244140625,72.6500015258789,72.68000030517578,3442
2025-03-27 14:06:00,72.70500183105469,72.70999908447266,72.63999938964844,72.63999938964844,7508
2025-03-27 14:07:00,72.62999725341797,72.68000030517578,72.62000274658203,72.68000030517578,3938
2025-03-27 14:08:00,72.55570220947266,72.66000366210938,72.5199966430664,72.62999725341797,6333
2025-03-27 14:09:00,72.48999786376953,72.54000091552734,72.48999786376953,72.5199966430664,5192
2025-03-27 14:10:00,72.4000015258789,72.4800033569336,72.3499984741211,72.45999908447266,7668
2025-03-27 14:11:00,72.38999938964844,72.38999938964844,72.30999755859375,72.3499984741211,6125
2025-03-27 14:12:00,72.4000015258789,72.4000015258789,72.3499984741211,72.36000061035156,2358
2025-03-27 14:13:00,72.4800033569336,72.5,72.38999938964844,72.4000015258789,6003
2025-03-27 14:14:00,72.4749984741211,72.54000091552734,72.44999694824219,72.5,49782
2025-03-27 14:15:00,72.45999908447266,72.48999786376953,72.43000030517578,72.4749984741211,11564
2025-03-27 14:16:00,72.48999786376953,72.5,72.41999816894531,72.45999908447266,8360
2025-03-27 14:17:00,72.5250015258789,72.52999877929688,72.47000122070312,72.48500061035156,6087
2025-03-27 14:18:00,72.55000305175781,72.56999969482422,72.52999877929688,72.52999877929688,6820
2025-03-27 14:19:00,72.55000305175781,72.55000305175781,72.44999694824219,72.55000305175781,9965
2025-03-27 14:20:00,72.48500061035156,72.55000305175781,72.4800033569336,72.54000091552734,3670
2025-03-27 14:21:00,72.47000122070312,72.48999786376953,72.47000122070312,72.47000122070312,5587
2025-03-27 14:22:00,72.44000244140625,72.4800033569336,72.44000244140625,72.4800033569336,3541
2025-03-27 14:23:00,72.4000015258789,72.45989990234375,72.4000015258789,72.45989990234375,3144
2025-03-27 14:24:00,72.43000030517578,72.43000030517578,72.4000015258789,72.4000015258789,2706
2025-03-27 14:25:00,72.375,72.43000030517578,72.37000274658203,72.41000366210938,10289
2025-03-27 14:26:00,72.38999938964844,72.41000366210938,72.38999938964844,72.4000015258789,4105
2025-03-27 14:27:00,72.37000274658203,72.41020202636719,72.37000274658203,72.4000015258789,2819
2025-03-27 14:28:00,72.33000183105469,72.37000274658203,72.32499694824219,72.37000274658203,2066
2025-03-27 14:29:00,72.30999755859375,72.3499984741211,72.30999755859375,72.33999633789062,4037
2025-03-27 14:30:00,72.30999755859375,72.33999633789062,72.30000305175781,72.30999755859375,4026
2025-03-27 14:31:00,72.33000183105469,72.33499908447266,72.29499816894531,72.29499816894531,5508
2025-03-27 14:32:00,72.36000061035156,72.36000061035156,72.31500244140625,72.31999969482422,6728
2025-03-27 14:33:00,72.36000061035156,72.37000274658203,72.34500122070312,72.34500122070312,3066
2025-03-27 14:34:00,72.38999938964844,72.41000366210938,72.33000183105469,72.36499786376953,8095
2025-03-27 14:35:00,72.38500213623047,72.4000015258789,72.37750244140625,72.38500213623047,1184
2025-03-27 14:36:00,72.3949966430664,72.4000015258789,72.37000274658203,72.38999938964844,4363
2025-03-27 14:37:00,72.38200378417969,72.41000366210938,72.37999725341797,72.38999938964844,3798
2025-03-27 14:38:00,72.43000030517578,72.45500183105469,72.4000015258789,72.4000015258789,9360
2025-03-27 14:39:00,72.37000274658203,72.43499755859375,72.36000061035156,72.43000030517578,5963
2025-03-27 14:40:00,72.36000061035156,72.37000274658203,72.27999877929688,72.37000274658203,7292
2025-03-27 14:41:00,72.43000030517578,72.43000030517578,72.3499984741211,72.3499984741211,6847
2025-03-27 14:42:00,72.41999816894531,72.45999908447266,72.4000015258789,72.44999694824219,3936
2025-03-27 14:43:00,72.43000030517578,72.47000122070312,72.41000366210938,72.41000366210938,6320
2025-03-27 14:44:00,72.4000015258789,72.43000030517578,72.4000015258789,72.41999816894531,1964
2025-03-27 14:45:00,72.32499694824219,72.37999725341797,72.32499694824219,72.36000061035156,2490
2025-03-27 14:46:00,72.2699966430664,72.31999969482422,72.2699966430664,72.2699966430664,1787
2025-03-27 14:47:00,72.26000213623047,72.27999877929688,72.23999786376953,72.26000213623047,6529
2025-03-27 14:48:00,72.26000213623047,72.26499938964844,72.25,72.26000213623047,1585
2025-03-27 14:49:00,72.26499938964844,72.27999877929688,72.2593002319336,72.26000213623047,3233
2025-03-27 14:50:00,72.2300033569336,72.27999877929688,72.2300033569336,72.26499938964844,4365
2025-03-27 14:51:00,72.24500274658203,72.24500274658203,72.19999694824219,72.22000122070312,5583
2025-03-27 14:52:00,72.27999877929688,72.33999633789062,72.25,72.26000213623047,9047
2025-03-27 14:53:00,72.2699966430664,72.27999877929688,72.26000213623047,72.26000213623047,3028
2025-03-27 14:54:00,72.23999786376953,72.26000213623047,72.22000122070312,72.26000213623047,3353
2025-03-27 14:55:00,72.22000122070312,72.25,72.22000122070312,72.25,3876
2025-03-27 14:56:00,72.16500091552734,72.22000122070312,72.16000366210938,72.22000122070312,4860
2025-03-27 14:57:00,72.16000366210938,72.18000030517578,72.1500015258789,72.16500091552734,3596
2025-03-27 14:58:00,72.08999633789062,72.16999816894531,72.08999633789062,72.16000366210938,6851
2025-03-27 14:59:00,72.05000305175781,72.0999984741211,72.05000305175781,72.08000183105469,3940
2025-03-27 15:00:00,72.05000305175781,72.08000183105469,72.0250015258789,72.05000305175781,7876
2025-03-27 15:01:00,72.05000305175781,72.05999755859375,72.02999877929688,72.05999755859375,4474
2025-03-27 15:02:00,71.95500183105469,72.04000091552734,71.93000030517578,72.04000091552734,35014
2025-03-27 15:03:00,71.91999816894531,71.95999908447266,71.91000366210938,71.94999694824219,4544
2025-03-27 15:04:00,71.8949966430664,71.93000030517578,71.88999938964844,71.91999816894531,11579
2025-03-27 15:05:00,71.8499984741211,71.91000366210938,71.8499984741211,71.87999725341797,7919
2025-03-27 15:06:00,71.92500305175781,71.92500305175781,71.83999633789062,71.83999633789062,7686
2025-03-27 15:07:00,71.91500091552734,71.94000244140625,71.9000015258789,71.93000030517578,4116
2025-03-27 15:08:00,71.86000061035156,71.93000030517578,71.86000061035156,71.91000366210938,6512
2025-03-27 15:09:00,71.77999877929688,71.84500122070312,71.76000213623047,71.84500122070312,9880
2025-03-27 15:10:00,71.83000183105469,71.8499984741211,71.7699966430664,71.7699966430664,13101
2025-03-27 15:11:00,71.76000213623047,71.88999938964844,71.73999786376953,71.84500122070312,12186
2025-03-27 15:12:00,71.7699966430664,71.91000366210938,71.72000122070312,71.77999877929688,30705
2025-03-27 15:13:00,71.73999786376953,71.76000213623047,71.70500183105469,71.73999786376953,23125
2025-03-27 15:14:00,71.7300033569336,71.73999786376953,71.70999908447266,71.73999786376953,5996
2025-03-27 15:15:00,71.69999694824219,71.7699966430664,71.68000030517578,71.7300033569336,11439
2025-03-27 15:16:00,71.6500015258789,71.69999694824219,71.62999725341797,71.69999694824219,9760
2025-03-27 15:17:00,71.61000061035156,71.68000030517578,71.61000061035156,71.6500015258789,9043
2025-03-27 15:18:00,71.66000366210938,71.66000366210938,71.58999633789062,71.5999984741211,11182
2025-03-27 15:19:00,71.6449966430664,71.72000122070312,71.6449966430664,71.68000030517578,12775
2025-03-27 15:20:00,71.61000061035156,71.6698989868164,71.61000061035156,71.66000366210938,11356
2025-03-27 15:21:00,71.55000305175781,71.62000274658203,71.52999877929688,71.61000061035156,18962
2025-03-27 15:22:00,71.45999908447266,71.53500366210938,71.45999908447266,71.53500366210938,5380
2025-03-27 15:23:00,71.4749984741211,71.5,71.45999908447266,71.45999908447266,7222
2025-03-27 15:24:00,71.38500213623047,71.48999786376953,71.37999725341797,71.4749984741211,12100
2025-03-27 15:25:00,71.38809967041016,71.4000015258789,71.33999633789062,71.38500213623047,17132
2025-03-27 15:26:00,71.41999816894531,71.44999694824219,71.38999938964844,71.38999938964844,13441
2025-03-27 15:27:00,71.43000030517578,71.44000244140625,71.36499786376953,71.41999816894531,18092
2025-03-27 15:28:00,71.45500183105469,71.47000122070312,71.4000015258789,71.43000030517578,9255
2025-03-27 15:29:00,71.44000244140625,71.4800033569336,71.44000244140625,71.44000244140625,6682
2025-03-27 15:30:00,71.30000305175781,71.43000030517578,71.30000305175781,71.43000030517578,16195
2025-03-27 15:31:00,71.24500274658203,71.30000305175781,71.24500274658203,71.29000091552734,15518
2025-03-27 15:32:00,71.37999725341797,71.40850067138672,71.25,71.25,45523
2025-03-27 15:33:00,71.28500366210938,71.38999938964844,71.28500366210938,71.38999938964844,12909
2025-03-27 15:34:00,71.37999725341797,71.4000015258789,71.28500366210938,71.29000091552734,20581
2025-03-27 15:35:00,71.30500030517578,71.37000274658203,71.30000305175781,71.36000061035156,9249
2025-03-27 15:36:00,71.31999969482422,71.3499984741211,71.30000305175781,71.30000305175781,7972
2025-03-27 15:37:00,71.4000015258789,71.4000015258789,71.33499908447266,71.33999633789062,8973
2025-03-27 15:38:00,71.42500305175781,71.44000244140625,71.3915023803711,71.3949966430664,6269
2025-03-27 15:39:00,71.41000366210938,71.41000366210938,71.38999938964844,71.38999938964844,4642
2025-03-27 15:40:00,71.32499694824219,71.41999816894531,71.31999969482422,71.41999816894531,10815
2025-03-27 15:41:00,71.3499984741211,71.3499984741211,71.3104019165039,71.32499694824219,21531
2025-03-27 15:42:00,71.34500122070312,71.38999938964844,71.34500122070312,71.3499984741211,17268
2025-03-27 15:43:00,71.3499984741211,71.37000274658203,71.3499984741211,71.37000274658203,1848
2025-03-27 15:44:00,71.41000366210938,71.43000030517578,71.3499984741211,71.36000061035156,14330
2025-03-27 15:45:00,71.37000274658203,71.41000366210938,71.36000061035156,71.41000366210938,12976
2025-03-27 15:46:00,71.28500366210938,71.4000015258789,71.28500366210938,71.36000061035156,14638
2025-03-27 15:47:00,71.37999725341797,71.37999725341797,71.24500274658203,71.30000305175781,27725
2025-03-27 15:48:00,71.3550033569336,71.38999938964844,71.33000183105469,71.38999938964844,13021
2025-03-27 15:49:00,71.3499984741211,71.37000274658203,71.34500122070312,71.34500122070312,3141
2025-03-27 15:50:00,71.31999969482422,71.3499984741211,71.31999969482422,71.33000183105469,4264
2025-03-27 15:51:00,71.2699966430664,71.30999755859375,71.2699966430664,71.30999755859375,11193
2025-03-27 15:52:00,71.17500305175781,71.2699966430664,71.16999816894531,71.2699966430664,9778
2025-03-27 15:53:00,71.18000030517578,71.19999694824219,71.18000030517578,71.19000244140625,4770
2025-03-27 15:54:00,71.18000030517578,71.19000244140625,71.16000366210938,71.17500305175781,9474
2025-03-27 15:55:00,71.06999969482422,71.18000030517578,71.06999969482422,71.18000030517578,11880
2025-03-27 15:56:00,71.09500122070312,71.09500122070312,71.06999969482422,71.06999969482422,8977
2025-03-27 15:57:00,71.11000061035156,71.12999725341797,71.0999984741211,71.0999984741211,7088
2025-03-27 15:58:00,71.16500091552734,71.16500091552734,71.09500122070312,71.0999984741211,10865
2025-03-27 15:59:00,71.16999816894531,71.19499969482422,71.16500091552734,71.16500091552734,8957
2025-03-27 16:00:00,71.18499755859375,71.19000244140625,71.16000366210938,71.17500305175781,16209
2025-03-27 16:01:00,71.1500015258789,71.19999694824219,71.13999938964844,71.18499755859375,14728
2025-03-27 16:02:00,71.13999938964844,71.16000366210938,71.12000274658203,71.1500015258789,14885
2025-03-27 16:03:00,71.28500366210938,71.28500366210938,71.1500015258789,71.16000366210938,21340
2025-03-27 16:04:00,71.33000183105469,71.3499984741211,71.28500366210938,71.28500366210938,17812
2025-03-27 16:05:00,71.33999633789062,71.36000061035156,71.31999969482422,71.33999633789062,7495
2025-03-27 16:06:00,71.31999969482422,71.3395004272461,71.28009796142578,71.3395004272461,11997
2025-03-27 16:07:00,71.31500244140625,71.33000183105469,71.31500244140625,71.31999969482422,1046
2025-03-27 16:08:00,71.30000305175781,71.36000061035156,71.30000305175781,71.31500244140625,21784
2025-03-27 16:09:00,71.31999969482422,71.31999969482422,71.30000305175781,71.30999755859375,2054
2025-03-27 16:10:00,71.30000305175781,71.30899810791016,71.29000091552734,71.30000305175781,11969
2025-03-27 16:11:00,71.30999755859375,71.31999969482422,71.26000213623047,71.30999755859375,20684
2025-03-27 16:12:00,71.34500122070312,71.3550033569336,71.32499694824219,71.32499694824219,3459
2025-03-27 16:13:00,71.30999755859375,71.34500122070312,71.30000305175781,71.34500122070312,6380
2025-03-27 16:14:00,71.31999969482422,71.31999969482422,71.30500030517578,71.30999755859375,1455
2025-03-27 16:15:00,71.38500213623047,71.38500213623047,71.31999969482422,71.32499694824219,9493
2025-03-27 16:16:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,1327
2025-03-27 16:17:00,71.37999725341797,71.4000015258789,71.37999725341797,71.4000015258789,3121
2025-03-27 16:18:00,71.41000366210938,71.41000366210938,71.38999938964844,71.38999938964844,2486
2025-03-27 16:19:00,71.48999786376953,71.48999786376953,71.41000366210938,71.41000366210938,5922
2025-03-27 16:20:00,71.58000183105469,71.5999984741211,71.48500061035156,71.48500061035156,17806
2025-03-27 16:21:00,71.57499694824219,71.58999633789062,71.55999755859375,71.58000183105469,5121
2025-03-27 16:22:00,71.66500091552734,71.66500091552734,71.58000183105469,71.58000183105469,46021
2025-03-27 16:23:00,71.70500183105469,71.72000122070312,71.65010070800781,71.66500091552734,9729
2025-03-27 16:24:00,71.69000244140625,71.70999908447266,71.66000366210938,71.69999694824219,8575
2025-03-27 16:25:00,71.63500213623047,71.69499969482422,71.63500213623047,71.69499969482422,3951
2025-03-27 16:26:00,71.66000366210938,71.66000366210938,71.63500213623047,71.63500213623047,1619
2025-03-27 16:27:00,71.68000030517578,71.69000244140625,71.61499786376953,71.65499877929688,39934
2025-03-27 16:28:00,71.67410278320312,71.7300033569336,71.66000366210938,71.67410278320312,14974
2025-03-27 16:29:00,71.6050033569336,71.6500015258789,71.59500122070312,71.6500015258789,6530
2025-03-27 16:30:00,71.62999725341797,71.66000366210938,71.5999984741211,71.6050033569336,5868
2025-03-27 16:31:00,71.62689971923828,71.63999938964844,71.62000274658203,71.62999725341797,2523
2025-03-27 16:32:00,71.6449966430664,71.6449966430664,71.62999725341797,71.62999725341797,1444
2025-03-27 16:33:00,71.62999725341797,71.65499877929688,71.62999725341797,71.6500015258789,3360
2025-03-27 16:34:00,71.58000183105469,71.62000274658203,71.58000183105469,71.62000274658203,3611
2025-03-27 16:35:00,71.58000183105469,71.58999633789062,71.58000183105469,71.58999633789062,1509
2025-03-27 16:36:00,71.56500244140625,71.5999984741211,71.56500244140625,71.58000183105469,3138
2025-03-27 16:37:00,71.54499816894531,71.56999969482422,71.54499816894531,71.56500244140625,2748
2025-03-27 16:38:00,71.55000305175781,71.55500030517578,71.55000305175781,71.55500030517578,998
2025-03-27 16:39:00,71.54000091552734,71.55999755859375,71.52999877929688,71.55999755859375,8677
2025-03-27 16:40:00,71.55000305175781,71.55999755859375,71.52999877929688,71.54000091552734,4859
2025-03-27 16:41:00,71.58000183105469,71.58000183105469,71.55549621582031,71.55549621582031,3213
2025-03-27 16:42:00,71.58999633789062,71.58999633789062,71.54000091552734,71.56999969482422,6168
2025-03-27 16:43:00,71.59500122070312,71.59500122070312,71.55999755859375,71.58499908447266,4185
2025-03-27 16:44:00,71.5999984741211,71.61000061035156,71.58000183105469,71.5999984741211,4697
2025-03-27 16:45:00,71.61499786376953,71.62000274658203,71.58999633789062,71.58999633789062,10469
2025-03-27 16:46:00,71.61000061035156,71.61499786376953,71.6050033569336,71.61000061035156,1068
2025-03-27 16:47:00,71.62000274658203,71.62999725341797,71.61000061035156,71.62000274658203,10246
2025-03-27 16:48:00,71.5999984741211,71.62000274658203,71.5999984741211,71.5999984741211,9864
2025-03-27 16:49:00,71.51499938964844,71.5999984741211,71.51000213623047,71.5999984741211,9894
2025-03-27 16:50:00,71.44999694824219,71.5199966430664,71.44999694824219,71.51000213623047,4199
2025-03-27 16:51:00,71.41000366210938,71.44499969482422,71.4000015258789,71.44499969482422,8510
2025-03-27 16:52:00,71.38500213623047,71.4000015258789,71.38500213623047,71.4000015258789,1845
2025-03-27 16:53:00,71.37999725341797,71.4000015258789,71.37999725341797,71.38500213623047,7884
2025-03-27 16:54:00,71.37999725341797,71.38690185546875,71.37419891357422,71.37999725341797,2960
2025-03-27 16:55:00,71.4000015258789,71.41000366210938,71.38999938964844,71.38999938964844,4528
2025-03-27 16:56:00,71.44499969482422,71.47000122070312,71.3949966430664,71.3949966430664,14817
2025-03-27 16:57:00,71.48999786376953,71.55999755859375,71.4000015258789,71.43000030517578,26647
2025-03-27 16:58:00,71.4800033569336,71.5999984741211,71.46499633789062,71.46499633789062,113490
2025-03-27 16:59:00,71.41000366210938,71.47000122070312,71.41000366210938,71.47000122070312,2033
2025-03-27 17:00:00,71.43000030517578,71.44999694824219,71.41999816894531,71.41999816894531,3092
2025-03-27 17:01:00,71.47000122070312,71.52999877929688,71.4000015258789,71.41999816894531,18780
2025-03-27 17:02:00,71.5,71.51000213623047,71.4800033569336,71.4800033569336,3169
2025-03-27 17:03:00,71.66000366210938,71.66999816894531,71.51000213623047,71.51000213623047,46296
2025-03-27 17:04:00,71.66999816894531,71.70500183105469,71.6500015258789,71.66999816894531,8265
2025-03-27 17:05:00,71.75,71.75,71.6532974243164,71.6532974243164,4889
2025-03-27 17:06:00,71.73999786376953,71.73999786376953,71.69000244140625,71.71499633789062,8072
2025-03-27 17:07:00,71.7699966430664,71.77999877929688,71.7300033569336,71.7300033569336,8805
2025-03-27 17:08:00,71.63999938964844,71.73750305175781,71.63500213623047,71.73750305175781,10636
2025-03-27 17:09:00,71.65499877929688,71.66000366210938,71.61000061035156,71.63999938964844,7335
2025-03-27 17:10:00,71.62000274658203,71.6500015258789,71.62000274658203,71.6500015258789,2807
2025-03-27 17:11:00,71.625,71.63999938964844,71.62000274658203,71.62000274658203,1970
2025-03-27 17:12:00,71.6449966430664,71.6500015258789,71.61000061035156,71.61000061035156,5080
2025-03-27 17:13:00,71.62999725341797,71.63500213623047,71.62999725341797,71.63500213623047,1832
2025-03-27 17:14:00,71.70500183105469,71.70500183105469,71.62999725341797,71.62999725341797,4511
2025-03-27 17:15:00,71.76499938964844,71.7699966430664,71.70999908447266,71.72740173339844,10356
2025-03-27 17:16:00,71.7699966430664,71.77999877929688,71.76000213623047,71.7699966430664,2790
2025-03-27 17:17:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,991
2025-03-27 17:18:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,500
2025-03-27 17:19:00,71.75499725341797,71.79000091552734,71.75,71.7699966430664,16386
2025-03-27 17:20:00,71.75499725341797,71.7699966430664,71.72010040283203,71.75499725341797,10357
2025-03-27 17:21:00,71.72000122070312,71.76000213623047,71.70999908447266,71.76000213623047,5556
2025-03-27 17:22:00,71.73500061035156,71.73999786376953,71.72000122070312,71.72000122070312,3780
2025-03-27 17:23:00,71.75,71.75499725341797,71.7300033569336,71.73999786376953,7870
2025-03-27 17:24:00,71.70999908447266,71.76000213623047,71.70999908447266,71.73999786376953,9536
2025-03-27 17:25:00,71.69000244140625,71.71499633789062,71.69000244140625,71.70999908447266,1961
2025-03-27 17:26:00,71.70999908447266,71.73999786376953,71.66999816894531,71.69999694824219,6943
2025-03-27 17:27:00,71.73500061035156,71.76000213623047,71.72000122070312,71.72000122070312,4882
2025-03-27 17:28:00,71.70999908447266,71.7300033569336,71.69999694824219,71.70999908447266,2035
2025-03-27 17:29:00,71.6500015258789,71.69999694824219,71.63999938964844,71.69999694824219,8478
2025-03-27 17:30:00,71.7300033569336,71.7300033569336,71.66000366210938,71.66000366210938,4384
2025-03-27 17:31:00,71.87000274658203,71.87000274658203,71.7249984741211,71.73999786376953,24580
2025-03-27 17:32:00,71.83000183105469,71.87000274658203,71.80000305175781,71.87000274658203,6966
2025-03-27 17:33:00,71.9000015258789,71.9000015258789,71.83999633789062,71.83999633789062,5052
2025-03-27 17:34:00,71.91500091552734,71.95999908447266,71.90499877929688,71.90499877929688,24395
2025-03-27 17:35:00,71.93499755859375,71.94000244140625,71.91000366210938,71.91000366210938,2267
2025-03-27 17:36:00,71.87000274658203,71.94000244140625,71.87000274658203,71.94000244140625,6856
2025-03-27 17:37:00,71.88999938964844,71.88999938964844,71.83499908447266,71.86499786376953,3897
2025-03-27 17:38:00,71.87000274658203,71.91000366210938,71.87000274658203,71.9000015258789,5963
2025-03-27 17:39:00,71.93000030517578,71.93000030517578,71.87999725341797,71.87999725341797,2239
2025-03-27 17:40:00,72.0,72.0,71.99500274658203,71.99500274658203,955
2025-03-27 17:42:00,71.99500274658203,72.0,71.94999694824219,71.9800033569336,5094
2025-03-27 17:43:00,71.98500061035156,71.98500061035156,71.95999908447266,71.95999908447266,1900
2025-03-27 17:44:00,71.92500305175781,71.9800033569336,71.91000366210938,71.9800033569336,4487
2025-03-27 17:45:00,71.91500091552734,71.94999694824219,71.91500091552734,71.92500305175781,5083
2025-03-27 17:46:00,71.95500183105469,71.95500183105469,71.91500091552734,71.91500091552734,2425
2025-03-27 17:47:00,71.9800033569336,71.98999786376953,71.97000122070312,71.97000122070312,6643
2025-03-27 17:48:00,71.94999694824219,71.97000122070312,71.94999694824219,71.95999908447266,3451
2025-03-27 17:49:00,71.9749984741211,71.9800033569336,71.94999694824219,71.94999694824219,2263
2025-03-27 17:50:00,71.9749984741211,71.9749984741211,71.9666976928711,71.9749984741211,2828
2025-03-27 17:51:00,71.93000030517578,71.9749984741211,71.93000030517578,71.9749984741211,4965
2025-03-27 17:52:00,71.92500305175781,71.97000122070312,71.91999816894531,71.94000244140625,20227
2025-03-27 17:53:00,71.9000015258789,71.93000030517578,71.9000015258789,71.91000366210938,3659
2025-03-27 17:54:00,71.86000061035156,71.91000366210938,71.86000061035156,71.9000015258789,4523
2025-03-27 17:55:00,71.86499786376953,71.87999725341797,71.86499786376953,71.87000274658203,1723
2025-03-27 17:56:00,71.88999938964844,71.88999938964844,71.87999725341797,71.87999725341797,1125
2025-03-27 17:57:00,71.91000366210938,71.91000366210938,71.87999725341797,71.88999938964844,6802
2025-03-27 17:58:00,71.92500305175781,71.93000030517578,71.91000366210938,71.91000366210938,1367
2025-03-27 17:59:00,71.91000366210938,71.93000030517578,71.91000366210938,71.91999816894531,3064
2025-03-27 18:00:00,71.9209976196289,71.94000244140625,71.91000366210938,71.91000366210938,6169
2025-03-27 18:01:00,71.88999938964844,71.91999816894531,71.88999938964844,71.91999816894531,2155
2025-03-27 18:02:00,71.88999938964844,71.91000366210938,71.88999938964844,71.91000366210938,1791
2025-03-27 18:04:00,71.90499877929688,71.90499877929688,71.88999938964844,71.88999938964844,1890
2025-03-27 18:05:00,71.88999938964844,71.91000366210938,71.88999938964844,71.91000366210938,2767
2025-03-27 18:06:00,71.94499969482422,71.94499969482422,71.88500213623047,71.88999938964844,7119
2025-03-27 18:07:00,71.9749984741211,71.9800033569336,71.94000244140625,71.94499969482422,3169
2025-03-27 18:08:00,71.94999694824219,71.97000122070312,71.94000244140625,71.94999694824219,4200
2025-03-27 18:09:00,71.9800033569336,71.9800033569336,71.95500183105469,71.95999908447266,3626
2025-03-27 18:10:00,71.9800033569336,71.9800033569336,71.96389770507812,71.96389770507812,2169
2025-03-27 18:11:00,71.97000122070312,71.9800033569336,71.97000122070312,71.9800033569336,3173
2025-03-27 18:12:00,71.97000122070312,71.98999786376953,71.97000122070312,71.97000122070312,2716
2025-03-27 18:13:00,71.97000122070312,71.97000122070312,71.95500183105469,71.97000122070312,4731
2025-03-27 18:14:00,71.99500274658203,72.0,71.9800033569336,71.9800033569336,5865
2025-03-27 18:15:00,72.0999984741211,72.16999816894531,71.98999786376953,72.0,9496
2025-03-27 18:16:00,72.04000091552734,72.06999969482422,72.04000091552734,72.05999755859375,7736
2025-03-27 18:17:00,72.05999755859375,72.06999969482422,72.04949951171875,72.05000305175781,8840
2025-03-27 18:18:00,72.0199966430664,72.05999755859375,72.01499938964844,72.05999755859375,4611
2025-03-27 18:19:00,72.0,72.01499938964844,72.0,72.01000213623047,3599
2025-03-27 18:20:00,71.98999786376953,71.98999786376953,71.97000122070312,71.98999786376953,2584
2025-03-27 18:21:00,71.9800033569336,71.98999786376953,71.97000122070312,71.98500061035156,6268
2025-03-27 18:22:00,71.96499633789062,71.9800033569336,71.95999908447266,71.97000122070312,5364
2025-03-27 18:23:00,71.91000366210938,71.97000122070312,71.91000366210938,71.97000122070312,5094
2025-03-27 18:24:00,71.97000122070312,71.98999786376953,71.91500091552734,71.91500091552734,10864
2025-03-27 18:25:00,72.01000213623047,72.01000213623047,71.9800033569336,71.9800033569336,1909
2025-03-27 18:26:00,71.96299743652344,71.98999786376953,71.96299743652344,71.98999786376953,3532
2025-03-27 18:27:00,71.98999786376953,72.0,71.9800033569336,71.9800033569336,2914
2025-03-27 18:28:00,72.02999877929688,72.05000305175781,71.98999786376953,71.98999786376953,9952
2025-03-27 18:29:00,71.97509765625,72.0199966430664,71.97509765625,72.0199966430664,4072
2025-03-27 18:30:00,71.91999816894531,71.9800033569336,71.91999816894531,71.9800033569336,10603
2025-03-27 18:31:00,71.91999816894531,71.91999816894531,71.91000366210938,71.91000366210938,870
2025-03-27 18:32:00,71.875,71.91999816894531,71.875,71.91999816894531,8968
2025-03-27 18:33:00,71.83999633789062,71.87000274658203,71.81999969482422,71.87000274658203,10164
2025-03-27 18:34:00,71.83000183105469,71.83999633789062,71.83000183105469,71.83999633789062,1994
2025-03-27 18:35:00,71.81999969482422,71.8499984741211,71.81999969482422,71.83000183105469,3674
2025-03-27 18:36:00,71.87999725341797,71.87999725341797,71.83999633789062,71.8499984741211,11548
2025-03-27 18:37:00,71.9000015258789,71.90360260009766,71.88999938964844,71.88999938964844,4109
2025-03-27 18:38:00,71.8499984741211,71.9000015258789,71.8499984741211,71.8949966430664,7715
2025-03-27 18:39:00,71.83999633789062,71.86000061035156,71.83999633789062,71.8499984741211,3020
2025-03-27 18:40:00,71.86499786376953,71.87000274658203,71.83499908447266,71.83999633789062,5946
2025-03-27 18:41:00,71.87999725341797,71.9000015258789,71.86000061035156,71.86000061035156,5171
2025-03-27 18:42:00,71.875,71.88500213623047,71.87000274658203,71.88500213623047,2955
2025-03-27 18:43:00,71.8499984741211,71.875,71.8499984741211,71.875,4896
2025-03-27 18:44:00,71.87000274658203,71.88999938964844,71.81749725341797,71.83999633789062,11278
2025-03-27 18:45:00,71.875,71.87999725341797,71.8550033569336,71.8550033569336,1948
2025-03-27 18:46:00,71.94999694824219,71.94999694824219,71.88999938964844,71.94999694824219,2772
2025-03-27 18:47:00,71.97000122070312,71.97000122070312,71.94999694824219,71.94999694824219,4511
