Datetime,Close,High,Low,Open,Volume
2024-09-11 16:30:00,19.558799743652344,19.565000534057617,19.469999313354492,19.48500061035156,155804
2024-09-11 17:30:00,19.549999237060547,19.584999084472656,19.530000686645508,19.55500030517578,171722
2024-09-11 18:30:00,19.635000228881836,19.635000228881836,19.55500030517578,19.55500030517578,233963
2024-09-11 19:30:00,19.540000915527344,19.65999984741211,19.520000457763672,19.635000228881836,569770
2024-09-12 13:30:00,19.68000030517578,19.68000030517578,19.55500030517578,19.600000381469727,674731
2024-09-12 14:30:00,19.73500061035156,19.749500274658203,19.683300018310547,19.684999465942383,452661
2024-09-12 15:30:00,19.809999465942383,19.815000534057617,19.73500061035156,19.739999771118164,524911
2024-09-12 16:30:00,19.815000534057617,19.848800659179688,19.790000915527344,19.809999465942383,202593
2024-09-12 17:30:00,19.80500030517578,19.829999923706055,19.78499984741211,19.81999969482422,185626
2024-09-12 18:30:00,19.809999465942383,19.81999969482422,19.739999771118164,19.80500030517578,241346
2024-09-12 19:30:00,19.924999237060547,19.93000030517578,19.799999237060547,19.80500030517578,710845
2024-09-13 13:30:00,20.084999084472656,20.094999313354492,19.989999771118164,20.010000228881836,648950
2024-09-13 14:30:00,20.079999923706055,20.13999938964844,20.06999969482422,20.084999084472656,173974
2024-09-13 15:30:00,20.059999465942383,20.1200008392334,20.05500030517578,20.079999923706055,414909
2024-09-13 16:30:00,20.09000015258789,20.100000381469727,20.059999465942383,20.059999465942383,112080
2024-09-13 17:30:00,20.100000381469727,20.145000457763672,20.084999084472656,20.084999084472656,161059
2024-09-13 18:30:00,20.174999237060547,20.18000030517578,20.100000381469727,20.100000381469727,272462
2024-09-13 19:30:00,20.200000762939453,20.209999084472656,20.13999938964844,20.174999237060547,1126617
2024-09-16 13:30:00,20.21500015258789,20.329999923706055,20.149999618530273,20.299999237060547,423426
2024-09-16 14:30:00,20.258499145507812,20.280000686645508,20.19499969482422,20.209999084472656,238719
2024-09-16 15:30:00,20.30500030517578,20.309999465942383,20.239999771118164,20.260000228881836,229700
2024-09-16 16:30:00,20.329999923706055,20.354999542236328,20.299999237060547,20.30500030517578,253505
2024-09-16 17:30:00,20.385000228881836,20.385000228881836,20.31999969482422,20.325000762939453,284861
2024-09-16 18:30:00,20.420000076293945,20.450000762939453,20.375,20.385000228881836,509449
2024-09-16 19:30:00,20.424999237060547,20.450000762939453,20.38999938964844,20.420000076293945,448200
2024-09-17 13:30:00,20.544700622558594,20.55500030517578,20.43000030517578,20.5,272644
2024-09-17 14:30:00,20.584400177001953,20.594999313354492,20.511199951171875,20.540000915527344,167924
2024-09-17 15:30:00,20.59000015258789,20.600000381469727,20.55500030517578,20.579999923706055,161022
2024-09-17 16:30:00,20.559999465942383,20.58803939819336,20.510000228881836,20.584999084472656,121357
2024-09-17 17:30:00,20.59000015258789,20.600000381469727,20.510000228881836,20.55030059814453,154045
2024-09-17 18:30:00,20.540000915527344,20.594999313354492,20.520000457763672,20.575000762939453,215531
2024-09-17 19:30:00,20.56999969482422,20.56999969482422,20.51499938964844,20.53499984741211,274698
2024-09-18 13:30:00,20.604999542236328,20.68000030517578,20.56999969482422,20.68000030517578,259802
2024-09-18 14:30:00,20.600000381469727,20.604999542236328,20.55500030517578,20.600000381469727,253435
2024-09-18 15:30:00,20.600000381469727,20.6200008392334,20.549999237060547,20.600000381469727,209404
2024-09-18 16:30:00,20.6299991607666,20.655000686645508,20.600000381469727,20.604000091552734,167162
2024-09-18 17:30:00,20.799999237060547,20.88999938964844,20.6299991607666,20.635000228881836,362800
2024-09-18 18:30:00,20.799999237060547,20.8799991607666,20.65999984741211,20.80500030517578,483906
2024-09-18 19:30:00,20.780000686645508,20.809999465942383,20.670000076293945,20.799999237060547,670292
2024-09-19 13:30:00,21.059999465942383,21.06999969482422,20.864999771118164,21.0,524998
2024-09-19 14:30:00,21.049999237060547,21.079999923706055,21.010000228881836,21.059999465942383,223171
2024-09-19 15:30:00,21.074800491333008,21.08609962463379,21.040000915527344,21.049999237060547,233759
2024-09-19 16:30:00,21.094999313354492,21.1200008392334,21.06999969482422,21.075000762939453,471170
2024-09-19 17:30:00,21.125,21.1299991607666,21.09000015258789,21.094999313354492,166827
2024-09-19 18:30:00,21.125,21.165000915527344,21.11000061035156,21.1299991607666,261608
2024-09-19 19:30:00,21.104999542236328,21.170000076293945,21.094999313354492,21.1200008392334,509526
2024-09-20 13:30:00,21.062599182128903,21.1200008392334,21.040000915527344,21.059999465942383,511264
2024-09-20 14:30:00,20.9950008392334,21.08989906311035,20.979999542236328,21.061500549316406,214138
2024-09-20 15:30:00,21.020000457763672,21.039899826049805,20.959999084472656,20.989999771118164,116951
2024-09-20 16:30:00,20.98500061035156,21.048900604248047,20.975000381469727,21.01499938964844,108044
2024-09-20 17:30:00,20.959999084472656,21.020000457763672,20.950000762939453,20.989999771118164,140117
2024-09-20 18:30:00,20.940000534057617,20.96500015258789,20.915000915527344,20.959999084472656,180069
2024-09-20 19:30:00,20.969999313354492,21.0,20.934999465942383,20.940000534057617,639661
2024-09-23 13:30:00,20.8799991607666,21.100000381469727,20.850000381469727,21.100000381469727,483505
2024-09-23 14:30:00,20.836200714111328,20.88990020751953,20.82010078430176,20.885000228881836,213559
2024-09-23 15:30:00,20.86989974975586,20.8799991607666,20.815000534057617,20.829999923706055,176101
2024-09-23 16:30:00,20.864999771118164,20.899999618530273,20.850000381469727,20.86000061035156,176827
2024-09-23 17:30:00,20.8799991607666,20.88999938964844,20.850000381469727,20.864999771118164,139578
2024-09-23 18:30:00,20.86000061035156,20.885000228881836,20.844999313354492,20.885000228881836,165312
2024-09-23 19:30:00,20.850000381469727,20.86989974975586,20.829999923706055,20.854999542236328,326864
2024-09-24 13:30:00,20.934999465942383,21.01569938659668,20.899999618530273,20.899999618530273,513590
2024-09-24 14:30:00,20.920000076293945,20.959999084472656,20.895000457763672,20.93989944458008,454651
2024-09-24 15:30:00,20.895000457763672,20.926000595092773,20.850000381469727,20.920000076293945,153980
2024-09-24 16:30:00,20.975000381469727,20.979999542236328,20.88999938964844,20.88999938964844,122955
2024-09-24 17:30:00,21.018800735473633,21.02989959716797,20.969499588012695,20.975000381469727,190723
2024-09-24 18:30:00,21.0,21.03499984741211,21.0,21.01499938964844,153019
2024-09-24 19:30:00,20.920000076293945,21.0049991607666,20.920000076293945,21.0049991607666,352496
2024-09-25 13:30:00,20.63999938964844,20.940000534057617,20.6200008392334,20.920000076293945,371429
2024-09-25 14:30:00,20.645000457763672,20.690000534057617,20.579999923706055,20.635000228881836,312683
2024-09-25 15:30:00,20.614999771118164,20.670000076293945,20.600000381469727,20.645000457763672,160678
2024-09-25 16:30:00,20.600000381469727,20.625,20.59000015258789,20.614999771118164,215917
2024-09-25 17:30:00,20.6299991607666,20.635000228881836,20.565000534057617,20.607282638549805,269131
2024-09-25 18:30:00,20.600000381469727,20.655000686645508,20.59000015258789,20.625,165284
2024-09-25 19:30:00,20.489999771118164,20.600000381469727,20.459999084472656,20.600000381469727,546560
2024-09-26 13:30:00,20.48500061035156,20.65999984741211,20.454999923706055,20.63999938964844,241616
2024-09-26 14:30:00,20.6200008392334,20.649999618530273,20.469999313354492,20.489999771118164,160420
2024-09-26 15:30:00,20.604999542236328,20.665000915527344,20.600099563598633,20.6200008392334,138523
2024-09-26 16:30:00,20.649999618530273,20.655000686645508,20.600000381469727,20.604000091552734,125881
2024-09-26 17:30:00,20.655000686645508,20.69540023803711,20.63999938964844,20.649999618530273,144072
2024-09-26 18:30:00,20.670000076293945,20.709999084472656,20.638769149780273,20.649999618530273,201915
2024-09-26 19:30:00,20.71500015258789,20.725000381469727,20.63999938964844,20.665000915527344,299326
2024-09-27 13:30:00,20.715900421142575,20.950000762939453,20.604999542236328,20.950000762939453,362204
2024-09-27 14:30:00,20.78499984741211,20.829999923706055,20.709999084472656,20.71500015258789,193228
2024-09-27 15:30:00,20.77949905395508,20.81999969482422,20.75,20.780000686645508,208036
2024-09-27 16:30:00,20.790000915527344,20.799999237060547,20.75,20.770000457763672,169223
2024-09-27 17:30:00,20.795000076293945,20.82990074157715,20.780000686645508,20.790000915527344,174284
2024-09-27 18:30:00,20.80500030517578,20.81999969482422,20.7549991607666,20.795299530029297,186260
2024-09-27 19:30:00,20.809999465942383,20.829999923706055,20.760000228881836,20.80500030517578,530744
2024-09-30 13:30:00,20.274999618530273,20.31999969482422,20.187171936035156,20.290000915527344,284683
2024-09-30 14:30:00,20.334999084472656,20.3799991607666,20.280000686645508,20.280000686645508,179341
2024-09-30 15:30:00,20.326099395751953,20.34000015258789,20.290000915527344,20.34000015258789,183707
2024-09-30 16:30:00,20.34000015258789,20.378000259399418,20.31999969482422,20.325000762939453,104007
2024-09-30 17:30:00,20.270000457763672,20.36000061035156,20.2549991607666,20.34000015258789,141942
2024-09-30 18:30:00,20.315500259399418,20.36000061035156,20.2549991607666,20.270000457763672,189946
2024-09-30 19:30:00,20.3799991607666,20.415000915527344,20.315000534057617,20.315000534057617,338912
2024-10-01 13:30:00,19.96500015258789,20.34000015258789,19.930099487304688,20.299999237060547,653679
2024-10-01 14:30:00,20.094999313354492,20.094999313354492,19.954999923706055,19.969999313354492,192571
2024-10-01 15:30:00,20.06999969482422,20.15999984741211,20.040000915527344,20.09000015258789,156431
2024-10-01 16:30:00,19.975000381469727,20.075000762939453,19.97010040283203,20.065000534057617,295888
2024-10-01 17:30:00,20.08989906311035,20.094999313354492,19.97450065612793,19.97450065612793,237214
2024-10-01 18:30:00,20.125,20.13999938964844,20.079999923706055,20.084999084472656,239766
2024-10-01 19:30:00,20.030000686645508,20.125,20.030000686645508,20.125,471922
2024-10-02 13:30:00,19.975000381469727,20.0398006439209,19.899999618530273,20.0,514299
2024-10-02 14:30:00,19.92394638061523,19.969999313354492,19.8700008392334,19.969999313354492,227491
2024-10-02 15:30:00,19.915000915527344,19.950000762939453,19.88999938964844,19.929399490356445,141194
2024-10-02 16:30:00,19.88999938964844,19.90999984741211,19.86000061035156,19.90999984741211,96575
2024-10-02 17:30:00,19.854999542236328,19.899999618530273,19.850000381469727,19.885000228881836,159468
2024-10-02 18:30:00,19.855600357055664,19.8700008392334,19.84000015258789,19.850000381469727,182588
2024-10-02 19:30:00,19.920000076293945,19.93000030517578,19.829999923706055,19.854999542236328,614712
2024-10-03 13:30:00,19.739999771118164,19.86000061035156,19.65999984741211,19.84000015258789,258872
2024-10-03 14:30:00,19.809999465942383,19.825000762939453,19.719999313354492,19.73500061035156,195873
2024-10-03 15:30:00,19.924999237060547,19.94499969482422,19.81010055541992,19.81999969482422,133811
2024-10-03 16:30:00,19.915000915527344,19.940000534057617,19.875,19.928800582885746,205790
2024-10-03 17:30:00,19.90999984741211,19.940000534057617,19.875,19.90999984741211,179044
2024-10-03 18:30:00,19.88999938964844,19.90880012512207,19.850000381469727,19.899999618530273,177798
2024-10-03 19:30:00,19.854999542236328,19.895000457763672,19.81999969482422,19.895000457763672,472329
2024-10-04 13:30:00,19.98500061035156,20.059999465942383,19.940000534057617,20.0,331142
2024-10-04 14:30:00,19.90999984741211,20.0,19.899999618530273,19.979999542236328,191771
2024-10-04 15:30:00,19.885000228881836,19.94499969482422,19.8799991607666,19.90999984741211,181730
2024-10-04 16:30:00,19.950000762939453,19.979900360107425,19.8799991607666,19.880599975585938,147574
2024-10-04 17:30:00,19.934999465942383,19.989999771118164,19.93000030517578,19.950000762939453,169306
2024-10-04 18:30:00,19.98500061035156,19.989999771118164,19.924999237060547,19.934999465942383,241326
2024-10-04 19:30:00,19.975000381469727,19.989999771118164,19.954999923706055,19.979999542236328,382341
2024-10-07 13:30:00,19.795000076293945,19.92490005493164,19.790000915527344,19.86000061035156,193355
2024-10-07 14:30:00,19.709999084472656,19.790000915527344,19.700000762939453,19.790000915527344,212206
2024-10-07 15:30:00,19.71500015258789,19.71789932250977,19.68000030517578,19.71789932250977,215157
2024-10-07 16:30:00,19.7549991607666,19.76499938964844,19.68000030517578,19.709999084472656,183425
2024-10-07 17:30:00,19.63999938964844,19.770000457763672,19.63999938964844,19.7549991607666,295480
2024-10-07 18:30:00,19.604999542236328,19.645000457763672,19.549999237060547,19.643999099731445,780331
2024-10-07 19:30:00,19.68000030517578,19.690000534057617,19.59000015258789,19.604999542236328,676363
2024-10-08 13:30:00,19.674999237060547,19.760000228881836,19.61000061035156,19.700000762939453,233082
2024-10-08 14:30:00,19.774999618530273,19.790000915527344,19.6299991607666,19.674999237060547,255353
2024-10-08 15:30:00,19.815000534057617,19.84000015258789,19.73500061035156,19.770000457763672,191892
2024-10-08 16:30:00,19.75639915466309,19.815000534057617,19.725000381469727,19.815000534057617,112274
2024-10-08 17:30:00,19.73500061035156,19.790000915527344,19.73500061035156,19.7549991607666,111138
2024-10-08 18:30:00,19.76799964904785,19.799999237060547,19.73500061035156,19.73500061035156,208695
2024-10-08 19:30:00,19.780000686645508,19.795000076293945,19.7549991607666,19.76499938964844,328066
2024-10-09 13:30:00,19.7450008392334,19.84000015258789,19.670000076293945,19.739999771118164,169409
2024-10-09 14:30:00,19.834999084472656,19.848800659179688,19.725000381469727,19.7450008392334,112625
2024-10-09 15:30:00,19.844999313354492,19.8799991607666,19.816499710083008,19.84000015258789,360878
2024-10-09 16:30:00,19.815000534057617,19.850000381469727,19.790000915527344,19.84000015258789,110513
2024-10-09 17:30:00,19.770000457763672,19.84000015258789,19.760000228881836,19.80500030517578,97631
2024-10-09 18:30:00,19.809900283813477,19.809999465942383,19.75,19.770000457763672,136544
2024-10-09 19:30:00,19.774999618530273,19.815000534057617,19.76499938964844,19.801300048828125,274179
2024-10-10 13:30:00,19.760000228881836,19.786636352539062,19.649999618530273,19.719999313354492,164502
2024-10-10 14:30:00,19.77989959716797,19.799999237060547,19.7450008392334,19.770000457763672,164256
2024-10-10 15:30:00,19.79129981994629,19.825000762939453,19.76499938964844,19.774999618530273,209241
2024-10-10 16:30:00,19.795000076293945,19.825000762939453,19.780000686645508,19.79400062561035,330761
2024-10-10 17:30:00,19.770000457763672,19.81999969482422,19.739999771118164,19.795000076293945,158674
2024-10-10 18:30:00,19.715599060058594,19.770000457763672,19.690000534057617,19.76499938964844,301267
2024-10-10 19:30:00,19.7450008392334,19.760000228881836,19.700000762939453,19.709999084472656,281734
2024-10-11 13:30:00,19.75,19.84000015258789,19.714000701904297,19.75,278085
2024-10-11 14:30:00,19.729999542236328,19.780000686645508,19.71500015258789,19.75,160364
2024-10-11 15:30:00,19.725000381469727,19.76499938964844,19.700000762939453,19.739999771118164,175034
2024-10-11 16:30:00,19.725000381469727,19.73500061035156,19.700000762939453,19.719999313354492,145403
2024-10-11 17:30:00,19.709999084472656,19.729999542236328,19.700000762939453,19.727548599243164,120528
2024-10-11 18:30:00,19.719999313354492,19.739999771118164,19.690000534057617,19.71500015258789,238778
2024-10-11 19:30:00,19.73500061035156,19.75,19.709999084472656,19.719999313354492,254373
2024-10-14 13:30:00,19.84000015258789,19.84000015258789,19.709999084472656,19.770000457763672,360513
2024-10-14 14:30:00,19.934999465942383,19.950000762939453,19.84000015258789,19.84000015258789,267767
2024-10-14 15:30:00,19.924999237060547,19.969999313354492,19.920000076293945,19.934999465942383,164327
2024-10-14 16:30:00,19.920000076293945,19.969999313354492,19.920000076293945,19.92200088500977,170460
2024-10-14 17:30:00,19.94499969482422,19.950000762939453,19.90999984741211,19.924999237060547,112673
2024-10-14 18:30:00,20.02589988708496,20.040000915527344,19.93000030517578,19.94989967346191,220543
2024-10-14 19:30:00,19.989999771118164,20.030000686645508,19.989999771118164,20.024999618530273,349524
2024-10-15 13:30:00,20.078100204467773,20.100000381469727,20.0,20.06999969482422,532949
2024-10-15 14:30:00,20.094999313354492,20.1200008392334,20.0049991607666,20.075000762939453,375509
2024-10-15 15:30:00,20.104999542236328,20.11000061035156,20.030000686645508,20.099899291992188,318278
2024-10-15 16:30:00,20.05500030517578,20.1200008392334,20.049999237060547,20.11000061035156,230163
2024-10-15 17:30:00,20.065000534057617,20.09000015258789,20.045000076293945,20.055999755859375,313150
2024-10-15 18:30:00,20.03499984741211,20.06999969482422,20.024999618530273,20.065000534057617,287233
2024-10-15 19:30:00,20.024999618530273,20.045000076293945,19.979999542236328,20.03499984741211,705074
2024-10-16 13:30:00,20.268299102783203,20.295000076293945,20.11000061035156,20.18000030517578,313002
2024-10-16 14:30:00,20.26499938964844,20.350000381469727,20.240100860595703,20.260000228881836,263926
2024-10-16 15:30:00,20.30500030517578,20.309999465942383,20.25,20.260000228881836,117005
2024-10-16 16:30:00,20.30500030517578,20.309999465942383,20.274999618530273,20.299999237060547,129088
2024-10-16 17:30:00,20.329999923706055,20.34000015258789,20.290000915527344,20.30500030517578,300401
2024-10-16 18:30:00,20.290000915527344,20.334999084472656,20.260000228881836,20.325000762939453,198233
2024-10-16 19:30:00,20.31999969482422,20.350000381469727,20.295000076293945,20.295000076293945,370004
2024-10-17 13:30:00,20.369800567626953,20.388599395751953,20.280000686645508,20.309999465942383,287750
2024-10-17 14:30:00,20.299999237060547,20.3799991607666,20.280000686645508,20.36639976501465,199179
2024-10-17 15:30:00,20.34000015258789,20.36000061035156,20.295000076293945,20.295000076293945,721441
2024-10-17 16:30:00,20.329999923706055,20.36000061035156,20.299999237060547,20.344999313354492,142468
2024-10-17 17:30:00,20.290000915527344,20.329999923706055,20.280000686645508,20.325000762939453,111378
2024-10-17 18:30:00,20.295000076293945,20.31999969482422,20.280000686645508,20.29010009765625,160611
2024-10-17 19:30:00,20.270000457763672,20.31999969482422,20.270000457763672,20.290000915527344,361586
2024-10-18 13:30:00,20.30500030517578,20.329999923706055,20.219999313354492,20.329999923706055,131155
2024-10-18 14:30:00,20.21500015258789,20.31999969482422,20.170000076293945,20.30500030517578,278794
2024-10-18 15:30:00,20.2549991607666,20.260000228881836,20.194000244140625,20.2189998626709,118097
2024-10-18 16:30:00,20.26499938964844,20.280000686645508,20.2450008392334,20.2549991607666,75527
2024-10-18 17:30:00,20.315000534057617,20.329999923706055,20.260000228881836,20.260000228881836,88016
2024-10-18 18:30:00,20.295000076293945,20.350000381469727,20.280000686645508,20.315000534057617,132891
2024-10-18 19:30:00,20.325000762939453,20.329999923706055,20.28019905090332,20.295000076293945,249900
2024-10-21 13:30:00,20.065000534057617,20.309999465942383,20.059999465942383,20.299999237060547,228574
2024-10-21 14:30:00,19.98500061035156,20.06999969482422,19.950000762939453,20.065000534057617,286514
2024-10-21 15:30:00,19.979999542236328,20.03499984741211,19.959999084472656,19.98500061035156,285422
2024-10-21 16:30:00,19.834999084472656,19.979999542236328,19.814300537109375,19.975000381469727,498703
2024-10-21 17:30:00,19.8700008392334,19.8799991607666,19.825000762939453,19.829999923706055,203982
2024-10-21 18:30:00,19.829999923706055,19.8700008392334,19.825000762939453,19.864999771118164,183023
2024-10-21 19:30:00,19.799999237060547,19.829999923706055,19.790000915527344,19.829999923706055,536188
2024-10-22 13:30:00,19.78499984741211,19.850000381469727,19.719999313354492,19.809999465942383,215858
2024-10-22 14:30:00,19.825000762939453,19.84000015258789,19.780000686645508,19.790000915527344,98310
2024-10-22 15:30:00,19.815000534057617,19.84000015258789,19.76499938964844,19.829999923706055,154560
2024-10-22 16:30:00,19.854999542236328,19.8700008392334,19.809999465942383,19.815000534057617,120603
2024-10-22 17:30:00,19.885000228881836,19.899999618530273,19.850000381469727,19.850000381469727,120717
2024-10-22 18:30:00,19.915000915527344,19.92989921569824,19.8700008392334,19.885000228881836,184608
2024-10-22 19:30:00,19.86000061035156,19.90999984741211,19.850000381469727,19.90999984741211,359849
2024-10-23 13:30:00,19.864999771118164,19.979900360107425,19.729999542236328,19.75,219583
2024-10-23 14:30:00,19.815000534057617,19.875,19.809999465942383,19.86000061035156,152693
2024-10-23 15:30:00,19.84000015258789,19.877500534057617,19.815000534057617,19.815000534057617,132810
2024-10-23 16:30:00,19.780000686645508,19.84000015258789,19.770000457763672,19.84000015258789,128301
2024-10-23 17:30:00,19.748899459838867,19.79599952697754,19.704999923706055,19.774999618530273,184420
2024-10-23 18:30:00,19.895000457763672,19.920000076293945,19.739999771118164,19.739999771118164,275283
2024-10-23 19:30:00,19.875,19.90999984741211,19.86000061035156,19.899999618530273,397206
2024-10-24 13:30:00,19.934999465942383,19.934999465942383,19.84749984741211,19.86000061035156,192268
2024-10-24 14:30:00,19.94890022277832,20.03499984741211,19.920000076293945,19.934600830078125,350246
2024-10-24 15:30:00,19.94499969482422,19.950000762939453,19.899999618530273,19.94499969482422,78839
2024-10-24 16:30:00,19.991199493408203,20.0,19.940000534057617,19.940000534057617,101915
2024-10-24 17:30:00,19.9950008392334,20.03499984741211,19.979999542236328,19.994400024414062,214904
2024-10-24 18:30:00,20.030000686645508,20.049999237060547,19.97010040283203,19.989999771118164,179386
2024-10-24 19:30:00,20.010000228881836,20.049999237060547,20.0,20.03499984741211,248236
2024-10-25 13:30:00,20.1299991607666,20.13999938964844,20.049999237060547,20.09000015258789,173039
2024-10-25 14:30:00,20.020000457763672,20.1299991607666,20.013999938964844,20.1299991607666,88030
2024-10-25 15:30:00,20.045000076293945,20.049999237060547,20.020000457763672,20.030000686645508,77122
2024-10-25 16:30:00,19.969999313354492,20.049999237060547,19.959999084472656,20.045000076293945,110265
2024-10-25 17:30:00,19.954999923706055,19.979999542236328,19.90999984741211,19.969999313354492,119510
2024-10-25 18:30:00,19.924999237060547,19.969999313354492,19.920000076293945,19.950000762939453,119329
2024-10-25 19:30:00,19.899999618530273,19.94499969482422,19.8700008392334,19.924999237060547,598578
2024-10-28 13:30:00,20.020000457763672,20.029399871826172,19.93000030517578,19.989999771118164,166976
2024-10-28 14:30:00,20.05500030517578,20.079999923706055,20.020000457763672,20.020000457763672,103723
2024-10-28 15:30:00,20.0049991607666,20.059999465942383,19.989999771118164,20.059999465942383,111456
2024-10-28 16:30:00,20.010000228881836,20.030000686645508,19.975000381469727,20.0049991607666,75248
2024-10-28 17:30:00,19.954999923706055,20.01499938964844,19.950000762939453,20.0049991607666,99548
2024-10-28 18:30:00,20.0049991607666,20.010000228881836,19.950000762939453,19.954999923706055,200696
2024-10-28 19:30:00,19.950000762939453,20.0049991607666,19.94499969482422,20.0049991607666,365631
2024-10-29 13:30:00,19.899999618530273,19.950000762939453,19.670000076293945,19.88999938964844,472807
2024-10-29 14:30:00,19.885000228881836,19.940000534057617,19.850000381469727,19.90999984741211,157164
2024-10-29 15:30:00,19.875,19.895000457763672,19.844999313354492,19.885000228881836,94880
2024-10-29 16:30:00,19.88999938964844,19.899999618530273,19.84000015258789,19.8700008392334,118793
2024-10-29 17:30:00,19.864999771118164,19.895000457763672,19.84000015258789,19.895000457763672,152276
2024-10-29 18:30:00,19.920000076293945,19.924999237060547,19.86000061035156,19.86000061035156,189428
2024-10-29 19:30:00,19.88999938964844,19.93000030517578,19.875,19.920000076293945,356773
2024-10-30 13:30:00,20.190000534057617,20.23500061035156,19.899999618530273,19.920000076293945,222729
2024-10-30 14:30:00,20.155000686645508,20.200000762939453,20.100000381469727,20.190000534057617,117304
2024-10-30 15:30:00,20.160999298095703,20.200000762939453,20.155000686645508,20.15999984741211,115387
2024-10-30 16:30:00,20.155000686645508,20.19499969482422,20.149999618530273,20.15999984741211,135325
2024-10-30 17:30:00,20.114999771118164,20.15999984741211,20.104999542236328,20.149999618530273,136837
2024-10-30 18:30:00,20.094999313354492,20.129100799560547,20.079999923706055,20.11000061035156,108559
2024-10-30 19:30:00,20.135000228881836,20.13999938964844,20.075000762939453,20.094999313354492,313229
2024-10-31 13:30:00,19.94499969482422,20.09000015258789,19.94499969482422,20.06999969482422,173211
2024-10-31 14:30:00,19.90999984741211,19.96500015258789,19.850000381469727,19.940000534057617,151299
2024-10-31 15:30:00,19.941099166870117,19.95439910888672,19.90999984741211,19.90999984741211,96497
2024-10-31 16:30:00,19.88999938964844,19.959999084472656,19.885000228881836,19.94499969482422,163093
2024-10-31 17:30:00,19.844999313354492,19.899999618530273,19.81999969482422,19.88999938964844,149243
2024-10-31 18:30:00,19.844999313354492,19.86000061035156,19.795000076293945,19.844999313354492,246044
2024-10-31 19:30:00,19.729999542236328,19.844999313354492,19.719999313354492,19.844999313354492,468896
2024-11-01 13:30:00,19.96500015258789,19.98889923095703,19.8700008392334,19.93000030517578,225779
2024-11-01 14:30:00,19.850000381469727,19.979999542236328,19.7810001373291,19.96500015258789,210983
2024-11-01 15:30:00,19.770000457763672,19.844999313354492,19.739999771118164,19.844999313354492,180652
2024-11-01 16:30:00,19.76499938964844,19.790000915527344,19.719999313354492,19.77949905395508,104085
2024-11-01 17:30:00,19.71500015258789,19.76499938964844,19.65999984741211,19.76499938964844,120563
2024-11-01 18:30:00,19.78499984741211,19.84000015258789,19.69499969482422,19.709999084472656,246097
2024-11-01 19:30:00,19.73500061035156,19.790000915527344,19.719999313354492,19.780000686645508,319286
2024-11-04 14:30:00,19.81999969482422,19.859899520874023,19.704999923706055,19.799999237060547,207018
2024-11-04 15:30:00,19.774999618530273,19.854999542236328,19.770000457763672,19.829999923706055,113441
2024-11-04 16:30:00,19.75,19.780000686645508,19.68000030517578,19.774999618530273,167216
2024-11-04 17:30:00,19.729999542236328,19.760000228881836,19.709999084472656,19.75,110514
2024-11-04 18:30:00,19.684999465942383,19.73500061035156,19.684600830078125,19.729799270629883,182334
2024-11-04 19:30:00,19.770000457763672,19.770000457763672,19.65999984741211,19.68000030517578,259663
2024-11-04 20:30:00,19.68000030517578,19.78499984741211,19.65999984741211,19.760000228881836,577905
2024-11-05 14:30:00,19.646900177001953,19.700000762939453,19.579999923706055,19.65999984741211,287235
2024-11-05 15:30:00,19.614999771118164,19.709999084472656,19.59000015258789,19.645000457763672,239898
2024-11-05 16:30:00,19.61000061035156,19.6299991607666,19.579999923706055,19.614999771118164,238241
2024-11-05 17:30:00,19.56999969482422,19.6299991607666,19.559999465942383,19.6200008392334,277019
2024-11-05 18:30:00,19.545000076293945,19.579999923706055,19.540000915527344,19.576499938964844,323613
2024-11-05 19:30:00,19.604999542236328,19.61000061035156,19.520000457763672,19.549999237060547,535538
2024-11-05 20:30:00,19.670000076293945,19.69499969482422,19.559999465942383,19.61000061035156,684542
2024-11-06 14:30:00,19.520000457763672,20.17840003967285,19.399999618530273,20.0,1094092
2024-11-06 15:30:00,19.475000381469727,19.549999237060547,19.395000457763672,19.51499938964844,627605
2024-11-06 16:30:00,19.209999084472656,19.479999542236328,19.20800018310547,19.475000381469727,751816
2024-11-06 17:30:00,19.399999618530273,19.440000534057617,19.209999084472656,19.209999084472656,399446
2024-11-06 18:30:00,19.364999771118164,19.440000534057617,19.350000381469727,19.399999618530273,295820
2024-11-06 19:30:00,19.53499984741211,19.540000915527344,19.350000381469727,19.3700008392334,398017
2024-11-06 20:30:00,19.399999618530273,19.545000076293945,19.385000228881836,19.540000915527344,922117
2024-11-07 14:30:00,19.479999542236328,19.63999938964844,19.420000076293945,19.43000030517578,395301
2024-11-07 15:30:00,19.470600128173828,19.549999237060547,19.450000762939453,19.475000381469727,346543
2024-11-07 16:30:00,19.530000686645508,19.549999237060547,19.475000381469727,19.479999542236328,181852
2024-11-07 17:30:00,19.5,19.575000762939453,19.4950008392334,19.524999618530273,208891
2024-11-07 18:30:00,19.44499969482422,19.530000686645508,19.440000534057617,19.5,243558
2024-11-07 19:30:00,19.475000381469727,19.540000915527344,19.420000076293945,19.450000762939453,455282
2024-11-07 20:30:00,19.450000762939453,19.510000228881836,19.405000686645508,19.475000381469727,1232918
2024-11-08 14:30:00,19.65999984741211,19.684999465942383,19.450000762939453,19.469999313354492,404649
2024-11-08 15:30:00,19.625,19.709999084472656,19.625,19.670000076293945,352638
2024-11-08 16:30:00,19.60169982910156,19.655000686645508,19.594999313354492,19.6299991607666,184784
