Datetime,Close,High,Low,Open,Volume
2024-11-22 17:30:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.178800106048584,2224584
2024-11-22 18:30:00,2.194999933242798,2.200000047683716,2.180000066757202,2.184999942779541,1504491
2024-11-22 19:30:00,2.190000057220459,2.200000047683716,2.190000057220459,2.1900999546051025,681911
2024-11-22 20:30:00,2.200000047683716,2.200000047683716,2.190000057220459,2.194999933242798,1629541
2024-11-25 14:30:00,2.194999933242798,2.2100000381469727,2.180000066757202,2.200000047683716,6529801
2024-11-25 15:30:00,2.184999942779541,2.200000047683716,2.180000066757202,2.194999933242798,1833700
2024-11-25 16:30:00,2.180000066757202,2.190000057220459,2.180000066757202,2.184999942779541,644520
2024-11-25 17:30:00,2.184999942779541,2.190000057220459,2.180000066757202,2.184999942779541,341584
2024-11-25 18:30:00,2.190000057220459,2.190000057220459,2.180000066757202,2.184999942779541,506671
2024-11-25 19:30:00,2.184999942779541,2.190000057220459,2.180000066757202,2.184999942779541,1069392
2024-11-25 20:30:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.184999942779541,2481417
2024-11-26 14:30:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.1700000762939453,4183325
2024-11-26 15:30:00,2.184999942779541,2.190000057220459,2.180000066757202,2.184999942779541,1237113
2024-11-26 16:30:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,1813602
2024-11-26 17:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.194999933242798,468465
2024-11-26 18:30:00,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1608487
2024-11-26 19:30:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.194999933242798,2851939
2024-11-26 20:30:00,2.1989998817443848,2.200000047683716,2.190000057220459,2.194999933242798,1088889
2024-11-27 14:30:00,2.194999933242798,2.200000047683716,2.180000066757202,2.190000057220459,2474774
2024-11-27 15:30:00,2.194999933242798,2.200000047683716,2.180000066757202,2.190000057220459,2987645
2024-11-27 16:30:00,2.149899959564209,2.200000047683716,2.140000104904175,2.194999933242798,5733201
2024-11-27 17:30:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,7981144
2024-11-27 18:30:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1549999713897705,4017868
2024-11-27 19:30:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.152600049972534,3357307
2024-11-27 20:30:00,2.1449999809265137,2.1600000858306885,2.130000114440918,2.1549999713897705,8652031
2024-11-29 14:30:00,2.109999895095825,2.109999895095825,2.049999952316284,2.069999933242798,8558548
2024-11-29 15:30:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,12736058
2024-11-29 16:30:00,2.115000009536743,2.140000104904175,2.109999895095825,2.125,4243462
2024-12-02 14:30:00,2.1449999809265137,2.1600000858306885,2.0999999046325684,2.130000114440918,9552930
2024-12-02 15:30:00,2.1649999618530273,2.1700000762939453,2.140000104904175,2.1500000953674316,7584495
2024-12-02 16:30:00,2.184999942779541,2.190000057220459,2.150099992752075,2.1649999618530273,7754068
2024-12-02 17:30:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.1802000999450684,9093460
2024-12-02 18:30:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.180000066757202,10239594
2024-12-02 19:30:00,2.184999942779541,2.190000057220459,2.180000066757202,2.180000066757202,2524770
2024-12-02 20:30:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,8719112
2024-12-03 14:30:00,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,8834967
2024-12-03 15:30:00,2.259999990463257,2.2799999713897705,2.25,2.255000114440918,9393759
2024-12-03 16:30:00,2.2750000953674316,2.2799999713897705,2.259999990463257,2.265000104904175,3284044
2024-12-03 17:30:00,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2750000953674316,1660189
2024-12-03 18:30:00,2.2950000762939453,2.299999952316284,2.2799999713897705,2.2850000858306885,3159002
2024-12-03 19:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.2950000762939453,4537854
2024-12-03 20:30:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.2950000762939453,2888726
2024-12-04 14:30:00,2.315000057220459,2.319999933242798,2.2899999618530273,2.305000066757202,7064916
2024-12-04 15:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.315000057220459,4788519
2024-12-04 16:30:00,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,3031547
2024-12-04 17:30:00,2.2799999713897705,2.31469988822937,2.2799999713897705,2.309999942779541,8935799
2024-12-04 18:30:00,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,10628935
2024-12-04 19:30:00,2.259999990463257,2.259999990463257,2.25,2.259999990463257,5664473
2024-12-04 20:30:00,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,7046493
2024-12-05 14:30:00,2.3550000190734863,2.390000104904175,2.319999933242798,2.3299999237060547,6295010
2024-12-05 15:30:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3499999046325684,2609687
2024-12-05 16:30:00,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3450000286102295,3941899
2024-12-05 17:30:00,2.3399999141693115,2.3550000190734863,2.3399999141693115,2.3499999046325684,1963769
2024-12-05 18:30:00,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3450000286102295,5187566
2024-12-05 19:30:00,2.3450000286102295,2.3499999046325684,2.3299999237060547,2.3299999237060547,5288642
2024-12-05 20:30:00,2.3450000286102295,2.359999895095825,2.3399999141693115,2.3450000286102295,4512616
2024-12-06 14:30:00,2.315000057220459,2.365000009536743,2.309999942779541,2.3499999046325684,7132441
2024-12-06 15:30:00,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,8544630
2024-12-06 16:30:00,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,3449026
2024-12-06 17:30:00,2.2850000858306885,2.309999942779541,2.2799999713897705,2.299999952316284,4889278
2024-12-06 18:30:00,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2850000858306885,7616649
2024-12-06 19:30:00,2.2999000549316406,2.299999952316284,2.2799999713897705,2.2799999713897705,5385612
2024-12-06 20:30:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.297600030899048,2369209
2024-12-09 14:30:00,2.3099000453948975,2.319999933242798,2.2899999618530273,2.2899999618530273,3917331
2024-12-09 15:30:00,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,2599732
2024-12-09 16:30:00,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,4644310
2024-12-09 17:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.3273000717163086,1855696
2024-12-09 18:30:00,2.309999942779541,2.319999933242798,2.309999942779541,2.309999942779541,1251678
2024-12-09 19:30:00,2.299999952316284,2.319999933242798,2.299999952316284,2.3101999759674072,2815393
2024-12-09 20:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.299999952316284,4485942
2024-12-10 14:30:00,2.315000057220459,2.3399999141693115,2.309999942779541,2.3399999141693115,2519490
2024-12-10 15:30:00,2.3301000595092773,2.3399999141693115,2.309999942779541,2.315000057220459,2164270
2024-12-10 16:30:00,2.3301000595092773,2.3399999141693115,2.319999933242798,2.3350000381469727,2873447
2024-12-10 17:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3350000381469727,2603013
2024-12-10 18:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.325000047683716,1530392
2024-12-10 19:30:00,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3299999237060547,893832
2024-12-10 20:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1548694
2024-12-11 14:30:00,2.234999895095825,2.299999952316284,2.2300000190734863,2.299999952316284,3901021
2024-12-11 15:30:00,2.234999895095825,2.25,2.2200000286102295,2.234999895095825,6620449
2024-12-11 16:30:00,2.244999885559082,2.25,2.2300000190734863,2.240000009536743,2471448
2024-12-11 17:30:00,2.2300000190734863,2.25,2.2300000190734863,2.244999885559082,2482027
2024-12-11 18:30:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,6502818
2024-12-11 19:30:00,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.234999895095825,13813429
2024-12-11 20:30:00,2.2699999809265137,2.2850000858306885,2.259999990463257,2.2811999320983887,3220860
2024-12-12 14:30:00,2.2049999237060547,2.2200000286102295,2.200000047683716,2.2100000381469727,2323761
2024-12-12 15:30:00,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,5660687
2024-12-12 16:30:00,2.1953999996185303,2.2100000381469727,2.180000066757202,2.200000047683716,8329297
2024-12-12 17:30:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,8997999
2024-12-12 18:30:00,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,4537161
2024-12-12 19:30:00,2.190000057220459,2.2079999446868896,2.180000066757202,2.184999942779541,7975985
2024-12-12 20:30:00,2.174999952316284,2.200000047683716,2.1700000762939453,2.190000057220459,3502629
2024-12-13 14:30:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1289250
2024-12-13 15:30:00,2.174999952316284,2.190000057220459,2.1600000858306885,2.1700000762939453,5251618
2024-12-13 16:30:00,2.170099973678589,2.190000057220459,2.1700000762939453,2.174999952316284,3126038
2024-12-13 17:30:00,2.1649999618530273,2.180000066757202,2.1600000858306885,2.180000066757202,5159558
2024-12-13 18:30:00,2.1696999073028564,2.1700000762939453,2.1600000858306885,2.1649999618530273,1483085
2024-12-13 19:30:00,2.150099992752075,2.180000066757202,2.1500000953674316,2.1649999618530273,5434447
2024-12-13 20:30:00,2.1449999809265137,2.1600000858306885,2.140000104904175,2.1549999713897705,1138227
2024-12-16 14:30:00,2.125,2.1600000858306885,2.119999885559082,2.1500000953674316,3431610
2024-12-16 15:30:00,2.130000114440918,2.140000104904175,2.109999895095825,2.125,4256272
2024-12-16 16:30:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,4158872
2024-12-16 17:30:00,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1593808
2024-12-16 18:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.109999895095825,947860
2024-12-16 19:30:00,2.0950000286102295,2.119999885559082,2.0899999141693115,2.109999895095825,5720375
2024-12-16 20:30:00,2.075000047683716,2.0999999046325684,2.069999933242798,2.0950000286102295,3316603
2024-12-17 14:30:00,2.1001999378204346,2.109999895095825,2.069999933242798,2.0899999141693115,4483077
2024-12-17 15:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0999999046325684,5697924
2024-12-17 16:30:00,2.115000009536743,2.130000114440918,2.0999999046325684,2.1050000190734863,5014906
2024-12-17 17:30:00,2.125,2.140000104904175,2.109999895095825,2.115000009536743,8589855
2024-12-17 18:30:00,2.134999990463257,2.140000104904175,2.119999885559082,2.125,4909361
2024-12-17 19:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.140000104904175,665693
2024-12-17 20:30:00,2.119999885559082,2.140000104904175,2.119999885559082,2.134999990463257,5739295
2024-12-18 14:30:00,2.065000057220459,2.0899999141693115,2.059999942779541,2.0799999237060547,3638638
2024-12-18 15:30:00,2.055000066757202,2.069999933242798,2.049999952316284,2.059999942779541,6615469
2024-12-18 16:30:00,2.065000057220459,2.069999933242798,2.0399999618530273,2.049999952316284,5682169
2024-12-18 17:30:00,2.055000066757202,2.069999933242798,2.049999952316284,2.0624001026153564,3062358
2024-12-18 18:30:00,2.0299999713897705,2.059999942779541,2.0299999713897705,2.055000066757202,2094291
2024-12-18 19:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,4980308
2024-12-18 20:30:00,2.015000104904175,2.0399999618530273,2.009999990463257,2.0350000858306885,3724497
2024-12-19 14:30:00,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,8647981
2024-12-19 15:30:00,2.0350000858306885,2.049999952316284,2.0199999809265137,2.049999952316284,7941026
2024-12-19 16:30:00,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0350000858306885,6029574
2024-12-19 17:30:00,2.057499885559082,2.059999942779541,2.0299999713897705,2.0399999618530273,4545733
2024-12-19 18:30:00,2.059999942779541,2.059999942779541,2.049999952316284,2.055299997329712,1318982
2024-12-19 19:30:00,2.0450000762939453,2.059999942779541,2.0399999618530273,2.059999942779541,1434612
2024-12-19 20:30:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1420621
2024-12-20 14:30:00,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,3399942
2024-12-20 15:30:00,2.0450000762939453,2.049999952316284,2.0299999713897705,2.0399999618530273,4026254
2024-12-20 16:30:00,2.04010009765625,2.049999952316284,2.0399999618530273,2.0450000762939453,4375823
2024-12-20 17:30:00,2.055000066757202,2.059999942779541,2.0399999618530273,2.0399999618530273,5565713
2024-12-20 18:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.055000066757202,4216709
2024-12-20 19:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.069999933242798,1672078
2024-12-20 20:30:00,2.055000066757202,2.069999933242798,2.049999952316284,2.065000057220459,3365992
2024-12-23 14:30:00,1.8949999809265137,1.9800000190734863,1.8899999856948853,1.9700000286102295,14354692
2024-12-23 15:30:00,1.8949999809265137,1.919999957084656,1.8899999856948853,1.8949999809265137,12759760
2024-12-23 16:30:00,1.9049999713897705,1.909999966621399,1.8899999856948853,1.899999976158142,6827094
2024-12-23 17:30:00,1.9049999713897705,1.909999966621399,1.8799999952316284,1.9049999713897705,10976598
2024-12-23 18:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,4137716
2024-12-23 19:30:00,1.9049999713897705,1.909999966621399,1.8899999856948853,1.9049999713897705,13833665
2024-12-23 20:30:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,5257220
2024-12-24 14:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.919999957084656,2406071
2024-12-24 15:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,698556
2024-12-24 16:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.9049999713897705,3897557
2024-12-26 14:30:00,1.9049999713897705,1.9101999998092651,1.8899999856948853,1.909999966621399,6868414
2024-12-26 15:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,3654334
2024-12-26 16:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.9049999713897705,5392543
2024-12-26 17:30:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8949999809265137,3319594
2024-12-26 18:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8949999809265137,6241833
2024-12-26 19:30:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,7654514
2024-12-26 20:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.8899999856948853,3544451
2024-12-27 14:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.899999976158142,6279114
2024-12-27 15:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.8949999809265137,12268628
2024-12-27 16:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8948999643325808,7224320
2024-12-27 17:30:00,1.8650000095367432,1.8899999856948853,1.8600000143051147,1.8849999904632568,11813269
2024-12-27 18:30:00,1.875,1.8799999952316284,1.8600000143051147,1.8700000047683716,12400785
2024-12-27 19:30:00,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.875,3698270
2024-12-27 20:30:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.875,6942124
2024-12-30 14:30:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,9897061
2024-12-30 15:30:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8694000244140625,6510634
2024-12-30 16:30:00,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8550000190734863,7059836
2024-12-30 17:30:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,5830671
2024-12-30 18:30:00,1.8550000190734863,1.8700000047683716,1.850000023841858,1.8650000095367432,9486360
2024-12-30 19:30:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.857499957084656,7873627
2024-12-30 20:30:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,11958759
2024-12-31 14:30:00,1.840000033378601,1.8598999977111816,1.840000033378601,1.850000023841858,2494734
2024-12-31 15:30:00,1.8200000524520872,1.850000023841858,1.8200000524520872,1.8450000286102295,5027425
2024-12-31 16:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.8200000524520872,4847273
2024-12-31 17:30:00,1.840000033378601,1.840000033378601,1.8200000524520872,1.825000047683716,5471729
2024-12-31 18:30:00,1.8450000286102295,1.850000023841858,1.830000042915344,1.840000033378601,6693996
2024-12-31 19:30:00,1.850000023841858,1.850000023841858,1.840000033378601,1.8450000286102295,2856418
2024-12-31 20:30:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,2989385
2025-01-02 14:30:00,1.830000042915344,1.8600000143051147,1.8200000524520872,1.850000023841858,9711453
2025-01-02 15:30:00,1.8357000350952148,1.840000033378601,1.809999942779541,1.830000042915344,16154311
2025-01-02 16:30:00,1.8315000534057615,1.850000023841858,1.830000042915344,1.840000033378601,5516489
2025-01-02 17:30:00,1.830000042915344,1.840000033378601,1.830000042915344,1.830000042915344,3192368
2025-01-02 18:30:00,1.830000042915344,1.840000033378601,1.8200000524520872,1.8350000381469729,5312631
2025-01-02 19:30:00,1.8200000524520872,1.840000033378601,1.8200000524520872,1.830000042915344,11560553
2025-01-02 20:30:00,1.840000033378601,1.850000023841858,1.8200000524520872,1.825000047683716,7470795
2025-01-03 14:30:00,1.7999999523162842,1.840000033378601,1.7899999618530271,1.830000042915344,10172648
2025-01-03 15:30:00,1.7949999570846558,1.809999942779541,1.7899999618530271,1.7999999523162842,7751617
2025-01-03 16:30:00,1.7899999618530271,1.7999999523162842,1.7899999618530271,1.7949999570846558,1810706
2025-01-03 17:30:00,1.7949999570846558,1.7999999523162842,1.7799999713897705,1.7899999618530271,4273780
2025-01-03 18:30:00,1.7949999570846558,1.8049999475479128,1.7799999713897705,1.7999999523162842,8595153
2025-01-03 19:30:00,1.7899999618530271,1.7999999523162842,1.7899999618530271,1.7949999570846558,5991871
2025-01-03 20:30:00,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530271,13129941
2025-01-06 14:30:00,1.7949999570846558,1.825000047683716,1.7899999618530271,1.825000047683716,25684458
2025-01-06 15:30:00,1.804800033569336,1.809999942779541,1.7899999618530271,1.7949999570846558,5572896
2025-01-06 16:30:00,1.7900999784469604,1.809999942779541,1.7899999618530271,1.8049999475479128,15886832
2025-01-06 17:30:00,1.7949999570846558,1.7999999523162842,1.7799999713897705,1.7899999618530271,17662826
2025-01-06 18:30:00,1.7949999570846558,1.7999999523162842,1.7899999618530271,1.7949999570846558,2199781
2025-01-06 19:30:00,1.7899999618530271,1.7999999523162842,1.7799999713897705,1.799399971961975,4445797
2025-01-06 20:30:00,1.7899999618530271,1.7999999523162842,1.7799999713897705,1.784999966621399,7653248
2025-01-07 14:30:00,1.8387999534606936,1.840000033378601,1.809999942779541,1.830000042915344,11508253
2025-01-07 15:30:00,1.8450000286102295,1.8600000143051147,1.830000042915344,1.830000042915344,10494860
2025-01-07 16:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.850000023841858,5695750
2025-01-07 17:30:00,1.840000033378601,1.8600000143051147,1.830000042915344,1.85099995136261,7353585
2025-01-07 18:30:00,1.8401000499725344,1.8600000143051147,1.830000042915344,1.840000033378601,9036858
2025-01-07 19:30:00,1.8550000190734863,1.8700000047683716,1.840000033378601,1.8450000286102295,7446690
2025-01-07 20:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8550000190734863,2232659
2025-01-08 14:30:00,1.7999999523162842,1.850000023841858,1.7899999618530271,1.850000023841858,5428033
2025-01-08 15:30:00,1.815000057220459,1.8200000524520872,1.7999999523162842,1.8049999475479128,2066831
2025-01-08 16:30:00,1.8336000442504885,1.840000033378601,1.810099959373474,1.815000057220459,5793116
2025-01-08 17:30:00,1.830000042915344,1.840000033378601,1.8200000524520872,1.833199977874756,5513994
2025-01-08 18:30:00,1.8349000215530396,1.840000033378601,1.8200000524520872,1.830000042915344,4796783
2025-01-08 19:30:00,1.8350000381469729,1.840000033378601,1.830000042915344,1.840000033378601,2376293
2025-01-08 20:30:00,1.8450000286102295,1.850000023841858,1.830000042915344,1.8350000381469729,6398599
2025-01-10 14:30:00,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,2678197
2025-01-10 15:30:00,1.7899999618530271,1.809999942779541,1.7899999618530271,1.8000999689102173,5996781
2025-01-10 16:30:00,1.7949999570846558,1.7999999523162842,1.7899999618530271,1.7999999523162842,2279253
2025-01-10 17:30:00,1.7899999618530271,1.7970960140228271,1.7699999809265137,1.7949999570846558,12365352
2025-01-10 18:30:00,1.784999966621399,1.7899999618530271,1.7799999713897705,1.7899999618530271,3446833
2025-01-10 19:30:00,1.7949999570846558,1.7999999523162842,1.7799999713897705,1.7899999618530271,3329787
2025-01-10 20:30:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,4641324
2025-01-13 14:30:00,1.7949999570846558,1.809999942779541,1.7799999713897705,1.7899999618530271,6565904
2025-01-13 15:30:00,1.8049999475479128,1.8200000524520872,1.7899999618530271,1.7949999570846558,6726943
2025-01-13 16:30:00,1.7899999618530271,1.809999942779541,1.7899999618530271,1.8049999475479128,5066148
2025-01-13 17:30:00,1.7949999570846558,1.8099000453948977,1.7899999618530271,1.7999999523162842,5507105
2025-01-13 18:30:00,1.7899999618530271,1.8099000453948977,1.7899999618530271,1.7949999570846558,5310277
2025-01-13 19:30:00,1.7999999523162842,1.8200000524520872,1.7899999618530271,1.7899999618530271,10934632
2025-01-13 20:30:00,1.7999999523162842,1.809999942779541,1.7899999618530271,1.8049999475479128,8091054
2025-01-14 14:30:00,1.8049999475479128,1.8200000524520872,1.7899999618530271,1.8200000524520872,4302478
2025-01-14 15:30:00,1.815000057220459,1.8200000524520872,1.7899999618530271,1.8049999475479128,7916872
2025-01-14 16:30:00,1.8082000017166135,1.830000042915344,1.7999999523162842,1.815000057220459,4138669
2025-01-14 17:30:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.8049999475479128,4449249
2025-01-14 18:30:00,1.8049999475479128,1.8200000524520872,1.7999999523162842,1.8049999475479128,7211812
2025-01-14 19:30:00,1.8049999475479128,1.8200000524520872,1.7999999523162842,1.8075000047683716,7437168
2025-01-14 20:30:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8049999475479128,3310978
2025-01-15 14:30:00,1.809999942779541,1.850000023841858,1.7999999523162842,1.840000033378601,3493215
2025-01-15 15:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.815000057220459,10813176
2025-01-15 16:30:00,1.809999942779541,1.8200000524520872,1.7999999523162842,1.8049999475479128,5727132
2025-01-15 17:30:00,1.825000047683716,1.830000042915344,1.809999942779541,1.815000057220459,5429785
2025-01-15 18:30:00,1.8450000286102295,1.850000023841858,1.8200000524520872,1.825000047683716,8835660
2025-01-15 19:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8450000286102295,8436302
2025-01-15 20:30:00,1.840000033378601,1.8600000143051147,1.8344999551773071,1.8550000190734863,8317249
2025-01-16 14:30:00,1.815000057220459,1.830000042915344,1.7999999523162842,1.8200000524520872,8348787
2025-01-16 15:30:00,1.8049999475479128,1.8200000524520872,1.7999999523162842,1.815000057220459,2328885
2025-01-16 16:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.809999942779541,5808131
2025-01-16 17:30:00,1.7999999523162842,1.809999942779541,1.7899999618530271,1.8049999475479128,5453064
2025-01-16 18:30:00,1.7999999523162842,1.8086999654769895,1.7899999618530271,1.8049999475479128,2931006
2025-01-16 19:30:00,1.8049999475479128,1.809999942779541,1.7899999618530271,1.7949999570846558,4181507
2025-01-16 20:30:00,1.8049999475479128,1.809999942779541,1.7999999523162842,1.8049999475479128,2851874
2025-01-17 14:30:00,1.7949999570846558,1.7999999523162842,1.7799999713897705,1.7799999713897705,4251944
2025-01-17 15:30:00,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7949999570846558,4313453
2025-01-17 16:30:00,1.784999966621399,1.7899999618530271,1.7799999713897705,1.784999966621399,1447067
2025-01-17 17:30:00,1.7899999618530271,1.7899999618530271,1.7799999713897705,1.784999966621399,3083079
2025-01-17 18:30:00,1.774999976158142,1.7899999618530271,1.7699999809265137,1.7899999618530271,9806166
2025-01-17 19:30:00,1.784999966621399,1.7899999618530271,1.7699999809265137,1.774999976158142,7733810
2025-01-17 20:30:00,1.784999966621399,1.7899999618530271,1.7799999713897705,1.784999966621399,4133068
2025-01-21 14:30:00,1.815000057220459,1.8200000524520872,1.784999966621399,1.7899999618530271,5227061
2025-01-21 15:30:00,1.825000047683716,1.830000042915344,1.809999942779541,1.815000057220459,4445880
2025-01-21 16:30:00,1.830000042915344,1.830000042915344,1.8200000524520872,1.825000047683716,2227033
2025-01-21 17:30:00,1.815000057220459,1.830000042915344,1.809999942779541,1.830000042915344,3879458
2025-01-21 18:30:00,1.825000047683716,1.830000042915344,1.809999942779541,1.809999942779541,3820380
2025-01-21 19:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.825000047683716,982359
2025-01-21 20:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.825000047683716,1958030
2025-01-22 14:30:00,1.8099000453948977,1.8200000524520872,1.7899999618530271,1.8200000524520872,4406527
2025-01-22 15:30:00,1.8200000524520872,1.8200000524520872,1.7999999523162842,1.8049999475479128,1875860
2025-01-22 16:30:00,1.809999942779541,1.825000047683716,1.809999942779541,1.8200000524520872,1689783
2025-01-22 17:30:00,1.8200000524520872,1.8200000524520872,1.809999942779541,1.8200000524520872,977913
2025-01-22 18:30:00,1.815000057220459,1.8200000524520872,1.7999999523162842,1.815000057220459,5196966
2025-01-22 19:30:00,1.809999942779541,1.8200000524520872,1.7999999523162842,1.8112000226974487,5247238
2025-01-22 20:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.8200000524520872,4396993
2025-01-23 14:30:00,1.8200000524520872,1.840000033378601,1.809999942779541,1.830000042915344,8441008
2025-01-23 15:30:00,1.8200000524520872,1.830000042915344,1.809999942779541,1.8200000524520872,4725348
2025-01-23 16:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.8200000524520872,1635569
2025-01-23 17:30:00,1.8359999656677248,1.840000033378601,1.8200000524520872,1.825000047683716,4370674
2025-01-23 18:30:00,1.825000047683716,1.839900016784668,1.809999942779541,1.8350000381469729,22546043
2025-01-23 19:30:00,1.8200000524520872,1.830000042915344,1.809999942779541,1.825000047683716,6971804
2025-01-23 20:30:00,1.8200000524520872,1.830000042915344,1.8200000524520872,1.8200000524520872,2989062
2025-01-24 14:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.830000042915344,10887167
2025-01-24 15:30:00,1.815000057220459,1.830000042915344,1.809999942779541,1.8200000524520872,6255927
2025-01-24 16:30:00,1.815000057220459,1.8200000524520872,1.809999942779541,1.815000057220459,11457207
2025-01-24 17:30:00,1.815000057220459,1.8200000524520872,1.809999942779541,1.815000057220459,1905630
2025-01-24 18:30:00,1.8049999475479128,1.8199000358581543,1.7999999523162842,1.815000057220459,5382925
2025-01-24 19:30:00,1.7999999523162842,1.809999942779541,1.7899999618530271,1.8049999475479128,18172418
