Datetime,Close,High,Low,Open,Volume
2024-09-10 16:30:00,95.0199966430664,95.33999633789062,94.36009979248048,94.56999969482422,83497
2024-09-10 17:30:00,95.90499877929688,96.30999755859376,94.97000122070312,95.0199966430664,76481
2024-09-10 18:30:00,96.1500015258789,96.23999786376952,95.66000366210938,95.83000183105467,94501
2024-09-10 19:30:00,97.08999633789062,97.33000183105467,95.9800033569336,96.15499877929688,314598
2024-09-11 13:30:00,96.33499908447266,97.52999877929688,95.5199966430664,95.87000274658205,74450
2024-09-11 14:30:00,97.16000366210938,97.16000366210938,95.9250030517578,96.31999969482422,35856
2024-09-11 15:30:00,98.36000061035156,98.43000030517578,96.91500091552734,97.11000061035156,49637
2024-09-11 16:30:00,97.88999938964844,98.76000213623048,97.83999633789062,98.47000122070312,44716
2024-09-11 17:30:00,98.50499725341795,98.66999816894533,97.91500091552734,97.91500091552734,41576
2024-09-11 18:30:00,99.29499816894533,99.36000061035156,98.3000030517578,98.51499938964844,59356
2024-09-11 19:30:00,99.29000091552734,99.55500030517578,98.80999755859376,99.33999633789062,211347
2024-09-12 13:30:00,100.59500122070312,100.72000122070312,98.76000213623048,99.95999908447266,61247
2024-09-12 14:30:00,100.4800033569336,101.13999938964844,99.97010040283205,100.5999984741211,58829
2024-09-12 15:30:00,100.12000274658205,100.7300033569336,99.80010223388672,100.4800033569336,50719
2024-09-12 16:30:00,100.2300033569336,100.4499969482422,99.84500122070312,100.12000274658205,29021
2024-09-12 17:30:00,100.9499969482422,101.0,100.3249969482422,100.33000183105467,44968
2024-09-12 18:30:00,101.2300033569336,101.41000366210938,100.44000244140624,100.95500183105467,64432
2024-09-12 19:30:00,101.8000030517578,102.11000061035156,101.2300033569336,101.23999786376952,177620
2024-09-13 13:30:00,102.58999633789062,103.20999908447266,102.34500122070312,102.5,90138
2024-09-13 14:30:00,102.8499984741211,103.1500015258789,102.54000091552734,102.72000122070312,55624
2024-09-13 15:30:00,102.68000030517578,103.37000274658205,102.68000030517578,102.8000030517578,47740
2024-09-13 16:30:00,101.95999908447266,102.83999633789062,101.80999755859376,102.79499816894533,47244
2024-09-13 17:30:00,100.7249984741211,102.0199966430664,100.72000122070312,102.0199966430664,48429
2024-09-13 18:30:00,101.18499755859376,101.18499755859376,100.52999877929688,100.66999816894533,70880
2024-09-13 19:30:00,102.06999969482422,102.37999725341795,101.0999984741211,101.21499633789062,236752
2024-09-16 13:30:00,101.0999984741211,102.36499786376952,101.0999984741211,101.93000030517578,55259
2024-09-16 14:30:00,101.22000122070312,101.54460144042967,100.58000183105467,101.0199966430664,53849
2024-09-16 15:30:00,102.13999938964844,102.13999938964844,100.9250030517578,101.18000030517578,41795
2024-09-16 16:30:00,102.13999938964844,102.5,102.04000091552734,102.0999984741211,31222
2024-09-16 17:30:00,102.1449966430664,102.47000122070312,101.9209976196289,102.25,54279
2024-09-16 18:30:00,101.16000366210938,102.1395034790039,101.09100341796876,102.1395034790039,54437
2024-09-16 19:30:00,101.81999969482422,102.0199966430664,101.0999984741211,101.0999984741211,126095
2024-09-17 13:30:00,102.43000030517578,103.64080047607422,101.86000061035156,102.66000366210938,67281
2024-09-17 14:30:00,103.19499969482422,103.41500091552734,101.88999938964844,102.43000030517578,55101
2024-09-17 15:30:00,102.44000244140624,103.30999755859376,102.12000274658205,103.22000122070312,37474
2024-09-17 16:30:00,102.87999725341795,102.98999786376952,101.98500061035156,102.44499969482422,47274
2024-09-17 17:30:00,102.43000030517578,102.9800033569336,102.40160369873048,102.79000091552734,51346
2024-09-17 18:30:00,103.1999969482422,103.1999969482422,102.41999816894533,102.4800033569336,52429
2024-09-17 19:30:00,102.51000213623048,103.33000183105467,102.5,103.12999725341795,218004
2024-09-18 13:30:00,104.66000366210938,104.70999908447266,102.70999908447266,103.6999969482422,73255
2024-09-18 14:30:00,104.3499984741211,104.6999969482422,104.12999725341795,104.6999969482422,40396
2024-09-18 15:30:00,104.01000213623048,104.45500183105467,103.44000244140624,104.3499984741211,30286
2024-09-18 16:30:00,104.37319946289062,104.41000366210938,103.7760009765625,103.99500274658205,33821
2024-09-18 17:30:00,105.0,105.81999969482422,103.0,104.4499969482422,138914
2024-09-18 18:30:00,105.41999816894533,106.4499969482422,104.36499786376952,105.06999969482422,146395
2024-09-18 19:30:00,103.91999816894533,105.54499816894533,103.86000061035156,105.44000244140624,219317
2024-09-19 13:30:00,106.6999969482422,107.48999786376952,105.4219970703125,107.08999633789062,99661
2024-09-19 14:30:00,106.5999984741211,107.16000366210938,106.0,106.83499908447266,43477
2024-09-19 15:30:00,106.61000061035156,106.87000274658205,106.16999816894533,106.5199966430664,84797
2024-09-19 16:30:00,107.02999877929688,107.23999786376952,106.5000991821289,106.63500213623048,69763
2024-09-19 17:30:00,106.33999633789062,107.11000061035156,106.33999633789062,107.02999877929688,30182
2024-09-19 18:30:00,106.0199966430664,106.75,105.86000061035156,106.5199966430664,70970
2024-09-19 19:30:00,107.4800033569336,107.5,106.0,106.0,160311
2024-09-20 13:30:00,107.20249938964844,107.58000183105467,106.17009735107422,107.58000183105467,107600
2024-09-20 14:30:00,107.0,107.18000030517578,106.41000366210938,107.12000274658205,41637
2024-09-20 15:30:00,107.8499984741211,107.94000244140624,106.5999984741211,106.76000213623048,27405
2024-09-20 16:30:00,107.05999755859376,107.76000213623048,107.05999755859376,107.6999969482422,32722
2024-09-20 17:30:00,106.56749725341795,107.02999877929688,106.56749725341795,107.0,28618
2024-09-20 18:30:00,106.66999816894533,106.7300033569336,106.43000030517578,106.5,52485
2024-09-20 19:30:00,106.9800033569336,107.08999633789062,106.25,106.70999908447266,172604
2024-09-23 13:30:00,107.04000091552734,108.01000213623048,106.5199966430664,108.01000213623048,29806
2024-09-23 14:30:00,106.0999984741211,107.0999984741211,105.91999816894533,107.01000213623048,40920
2024-09-23 15:30:00,105.9000015258789,106.16000366210938,105.4000015258789,106.16000366210938,40986
2024-09-23 16:30:00,106.6999969482422,107.16000366210938,105.73999786376952,105.9000015258789,106099
2024-09-23 17:30:00,106.40499877929688,107.0,106.37000274658205,106.6999969482422,34287
2024-09-23 18:30:00,105.6050033569336,106.50499725341795,105.37000274658205,106.4000015258789,81652
2024-09-23 19:30:00,106.58000183105467,106.62000274658205,105.52999877929688,105.6050033569336,156328
2024-09-24 13:30:00,105.46399688720705,106.2699966430664,104.52999877929688,105.0,51420
2024-09-24 14:30:00,106.30500030517578,106.5500030517578,105.18720245361328,105.38999938964844,22656
2024-09-24 15:30:00,106.18000030517578,106.34500122070312,105.79000091552734,106.3000030517578,24947
2024-09-24 16:30:00,105.88500213623048,106.08999633789062,105.83999633789062,106.06999969482422,24209
2024-09-24 17:30:00,105.65499877929688,106.0199966430664,105.58000183105467,105.94000244140624,25255
2024-09-24 18:30:00,105.1999969482422,105.9499969482422,105.1500015258789,105.6750030517578,100376
2024-09-24 19:30:00,104.06999969482422,105.19000244140624,104.0500030517578,105.12999725341795,187744
2024-09-25 13:30:00,106.12999725341795,106.26000213623048,103.72000122070312,104.11000061035156,83368
2024-09-25 14:30:00,106.18000030517578,107.12000274658205,106.0999984741211,106.0999984741211,92745
2024-09-25 15:30:00,106.5,106.54000091552734,105.9000015258789,106.11000061035156,117089
2024-09-25 16:30:00,106.0749969482422,106.70999908447266,106.0199966430664,106.43000030517578,55281
2024-09-25 17:30:00,105.7750015258789,106.03500366210938,105.51000213623048,106.03500366210938,47672
2024-09-25 18:30:00,105.95999908447266,106.06999969482422,105.69000244140624,105.8499984741211,51587
2024-09-25 19:30:00,105.76000213623048,105.94400024414062,105.69000244140624,105.9000015258789,97244
2024-09-26 13:30:00,106.4499969482422,110.0500030517578,105.38999938964844,106.87999725341795,381932
2024-09-26 14:30:00,106.01000213623048,106.54000091552734,104.69000244140624,106.38999938964844,151230
2024-09-26 15:30:00,105.8499984741211,106.48999786376952,105.84500122070312,105.98500061035156,48323
2024-09-26 16:30:00,106.8000030517578,106.8000030517578,105.62999725341795,105.86000061035156,34704
2024-09-26 17:30:00,106.38999938964844,106.9800033569336,106.0500030517578,106.91999816894533,58873
2024-09-26 18:30:00,106.38999938964844,106.66999816894533,106.06500244140624,106.37999725341795,66583
2024-09-26 19:30:00,106.18000030517578,106.7699966430664,106.01000213623048,106.31999969482422,122991
2024-09-27 13:30:00,105.63249969482422,106.8949966430664,104.65460205078124,106.48999786376952,58741
2024-09-27 14:30:00,106.04640197753906,106.0999984741211,105.33000183105467,105.51000213623048,46585
2024-09-27 15:30:00,105.3499984741211,106.0749969482422,105.3499984741211,106.00499725341795,47403
2024-09-27 16:30:00,104.9800033569336,105.7249984741211,104.9800033569336,105.3249969482422,30699
2024-09-27 17:30:00,104.56999969482422,105.12999725341795,104.5500030517578,105.06999969482422,51340
2024-09-27 18:30:00,104.70249938964844,105.0749969482422,104.44499969482422,104.51000213623048,41800
2024-09-27 19:30:00,104.66000366210938,104.93000030517578,104.41999816894533,104.68000030517578,163301
2024-09-30 13:30:00,104.06999969482422,105.02999877929688,101.6501007080078,103.75,160707
2024-09-30 14:30:00,103.81999969482422,104.56999969482422,103.30120086669922,104.2699966430664,64619
2024-09-30 15:30:00,102.9800033569336,103.9000015258789,102.8000030517578,103.9000015258789,73000
2024-09-30 16:30:00,102.3499984741211,103.13999938964844,102.31999969482422,102.9000015258789,45277
2024-09-30 17:30:00,102.41000366210938,102.97000122070312,101.87239837646484,102.33999633789062,60403
2024-09-30 18:30:00,102.47000122070312,102.95999908447266,102.1999969482422,102.33999633789062,63653
2024-09-30 19:30:00,103.13999938964844,103.27999877929688,102.30999755859376,102.47000122070312,153962
2024-10-01 13:30:00,102.47000122070312,103.61000061035156,100.71009826660156,101.45999908447266,105846
2024-10-01 14:30:00,103.1500015258789,103.15499877929688,102.25,102.47000122070312,63259
2024-10-01 15:30:00,102.68000030517578,103.37000274658205,102.41000366210938,103.06999969482422,45886
2024-10-01 16:30:00,101.95500183105467,102.68000030517578,101.9000015258789,102.68000030517578,39610
2024-10-01 17:30:00,102.41999816894533,102.4749984741211,101.93499755859376,101.95500183105467,44588
2024-10-01 18:30:00,101.875,102.40499877929688,101.75,102.40499877929688,54074
2024-10-01 19:30:00,101.66000366210938,101.97000122070312,101.20999908447266,101.81999969482422,134459
2024-10-02 13:30:00,104.81999969482422,105.66999816894533,100.95999908447266,101.02999877929688,259493
2024-10-02 14:30:00,103.7300033569336,105.38999938964844,103.50499725341795,104.81999969482422,75472
2024-10-02 15:30:00,103.94000244140624,104.54000091552734,103.66500091552734,103.7300033569336,141252
2024-10-02 16:30:00,103.12999725341795,103.88999938964844,102.7750015258789,103.88999938964844,55291
2024-10-02 17:30:00,103.1500015258789,103.5999984741211,102.72000122070312,102.98999786376952,46043
2024-10-02 18:30:00,104.3949966430664,104.58000183105467,103.16999816894533,103.16999816894533,53034
2024-10-02 19:30:00,104.88999938964844,104.9499969482422,104.26000213623048,104.37999725341795,158089
2024-10-03 13:30:00,104.37000274658205,104.98989868164062,103.1999969482422,104.0,66330
2024-10-03 14:30:00,103.8949966430664,104.9000015258789,103.76000213623048,104.37999725341795,37234
2024-10-03 15:30:00,104.51000213623048,104.62000274658205,103.88999938964844,103.8949966430664,53151
2024-10-03 16:30:00,103.69000244140624,104.66999816894533,103.24520111083984,104.41999816894533,143380
2024-10-03 17:30:00,104.3000030517578,104.33000183105467,103.4499969482422,103.4800033569336,44998
2024-10-03 18:30:00,104.23999786376952,104.41999816894533,104.16000366210938,104.20999908447266,39673
2024-10-03 19:30:00,104.61000061035156,104.95989990234376,104.16000366210938,104.30999755859376,137236
2024-10-04 13:30:00,107.12999725341795,108.61900329589844,106.45999908447266,107.9000015258789,72244
2024-10-04 14:30:00,108.5,108.63999938964844,106.9800033569336,107.18000030517578,84165
2024-10-04 15:30:00,109.81999969482422,109.9000015258789,108.44000244140624,108.48999786376952,108844
2024-10-04 16:30:00,110.0250015258789,110.43000030517578,109.72000122070312,109.87999725341795,80506
2024-10-04 17:30:00,109.62999725341795,110.11399841308594,109.1500015258789,110.0500030517578,84257
2024-10-04 18:30:00,110.22699737548828,110.22699737548828,109.56999969482422,109.59500122070312,111510
2024-10-04 19:30:00,110.04000091552734,110.43000030517578,109.66999816894533,110.11000061035156,204053
2024-10-07 13:30:00,108.77010345458984,110.93000030517578,108.37000274658205,110.0,82146
2024-10-07 14:30:00,107.49500274658205,108.92749786376952,107.23999786376952,108.87000274658205,127772
2024-10-07 15:30:00,108.10359954833984,108.1999969482422,107.41790008544922,107.45600128173828,47445
2024-10-07 16:30:00,108.16999816894533,108.52999877929688,107.9499969482422,108.11000061035156,34548
2024-10-07 17:30:00,107.58999633789062,108.1449966430664,107.52999877929688,108.1449966430664,38481
2024-10-07 18:30:00,107.6999969482422,108.4499969482422,107.12999725341795,107.58999633789062,88530
2024-10-07 19:30:00,108.23999786376952,108.27999877929688,107.3000030517578,107.8000030517578,169117
2024-10-08 13:30:00,108.83000183105467,109.75,107.91000366210938,108.48999786376952,63549
2024-10-08 14:30:00,109.94499969482422,110.77999877929688,108.87000274658205,108.87000274658205,86041
2024-10-08 15:30:00,110.33000183105467,110.64739990234376,109.73999786376952,109.98899841308594,77028
2024-10-08 16:30:00,110.16000366210938,110.3000030517578,109.76000213623048,110.22000122070312,51880
2024-10-08 17:30:00,109.41500091552734,110.2300033569336,109.2750015258789,110.2300033569336,58278
2024-10-08 18:30:00,108.77999877929688,109.72000122070312,108.6500015258789,109.3000030517578,86032
2024-10-08 19:30:00,108.4499969482422,109.13999938964844,108.30999755859376,108.66999816894533,193827
2024-10-09 13:30:00,106.94499969482422,110.0,106.61000061035156,109.12999725341795,142064
2024-10-09 14:30:00,107.1500015258789,107.33000183105467,106.52999877929688,106.80380249023438,119530
2024-10-09 15:30:00,107.04000091552734,107.88990020751952,106.87000274658205,107.18250274658205,126734
2024-10-09 16:30:00,107.69000244140624,107.73500061035156,106.61000061035156,106.9800033569336,69643
2024-10-09 17:30:00,108.25,108.5500030517578,107.55999755859376,107.68000030517578,75027
2024-10-09 18:30:00,108.45500183105467,108.59500122070312,108.2300033569336,108.2300033569336,65450
2024-10-09 19:30:00,108.12000274658205,108.4800033569336,107.76000213623048,108.47000122070312,196879
2024-10-10 13:30:00,110.41999816894533,112.63999938964844,105.47000122070312,107.1999969482422,696372
2024-10-10 14:30:00,110.0,110.63069915771484,106.69000244140624,110.37000274658205,498424
2024-10-10 15:30:00,109.91000366210938,110.8499984741211,109.11000061035156,109.9994659423828,180367
2024-10-10 16:30:00,109.33000183105467,110.04329681396484,109.0999984741211,109.91000366210938,81968
2024-10-10 17:30:00,109.5500030517578,109.6999969482422,108.72000122070312,109.4250030517578,53876
2024-10-10 18:30:00,110.01000213623048,110.0999984741211,109.4000015258789,109.54000091552734,81844
2024-10-10 19:30:00,109.91000366210938,110.04000091552734,108.97000122070312,110.04000091552734,188417
2024-10-11 13:30:00,109.16999816894533,113.5,109.0739974975586,111.13999938964844,270742
2024-10-11 14:30:00,108.09500122070312,109.6050033569336,107.04000091552734,109.16500091552734,222049
2024-10-11 15:30:00,105.9749984741211,108.29000091552734,105.86000061035156,108.09500122070312,207552
2024-10-11 16:30:00,105.68000030517578,106.18499755859376,102.0,106.01000213623048,506147
2024-10-11 17:30:00,105.75,105.9800033569336,105.30999755859376,105.66000366210938,118620
2024-10-11 18:30:00,107.0500030517578,107.0500030517578,105.77999877929688,105.86000061035156,134162
2024-10-11 19:30:00,107.8000030517578,108.13999938964844,106.82160186767578,107.0500030517578,240599
2024-10-14 13:30:00,106.4800033569336,108.16999816894533,106.13980102539062,107.9800033569336,76981
2024-10-14 14:30:00,106.43000030517578,106.9000015258789,106.26000213623048,106.4800033569336,78371
2024-10-14 15:30:00,106.12000274658205,106.98999786376952,106.0500030517578,106.375,48997
2024-10-14 16:30:00,106.29000091552734,106.58000183105467,106.1500015258789,106.1500015258789,42673
2024-10-14 17:30:00,107.0199966430664,107.16999816894533,106.1999969482422,106.29000091552734,62211
2024-10-14 18:30:00,107.33000183105467,107.33000183105467,106.71880340576172,106.9800033569336,86426
2024-10-14 19:30:00,107.66999816894533,107.83999633789062,106.947998046875,107.33000183105467,165684
2024-10-15 13:30:00,109.2699966430664,109.68000030517578,107.44000244140624,107.77999877929688,98959
2024-10-15 14:30:00,108.8249969482422,109.24500274658205,107.12000274658205,109.2300033569336,116999
2024-10-15 15:30:00,110.11750030517578,110.41999816894533,108.72640228271484,108.88999938964844,88426
2024-10-15 16:30:00,110.6240005493164,111.79000091552734,110.0,110.13500213623048,193863
2024-10-15 17:30:00,110.58999633789062,111.0,110.33000183105467,110.5031967163086,54126
2024-10-15 18:30:00,110.30999755859376,110.9198989868164,109.8499984741211,110.58499908447266,106911
2024-10-15 19:30:00,110.3000030517578,110.8499984741211,110.1500015258789,110.36000061035156,140309
2024-10-16 13:30:00,110.16999816894533,111.9999008178711,109.04000091552734,110.8000030517578,61734
2024-10-16 14:30:00,108.62000274658205,110.36000061035156,108.61000061035156,110.26000213623048,66124
2024-10-16 15:30:00,109.41999816894533,109.58999633789062,108.37000274658205,108.55999755859376,37861
2024-10-16 16:30:00,109.0500030517578,109.44000244140624,108.94000244140624,109.3499984741211,26270
2024-10-16 17:30:00,109.49500274658205,109.62989807128906,108.75,109.08999633789062,35255
2024-10-16 18:30:00,109.56999969482422,109.83000183105467,109.29340362548828,109.49500274658205,56638
2024-10-16 19:30:00,109.44000244140624,110.22000122070312,109.43000030517578,109.5199966430664,152862
2024-10-17 13:30:00,108.18499755859376,109.98500061035156,107.30999755859376,109.9800033569336,69681
2024-10-17 14:30:00,108.87000274658205,109.12999725341795,107.9000015258789,108.24500274658205,37198
2024-10-17 15:30:00,108.54000091552734,108.98989868164062,108.4000015258789,108.86000061035156,23126
2024-10-17 16:30:00,109.16000366210938,109.55819702148438,108.37000274658205,108.53500366210938,44612
2024-10-17 17:30:00,108.81999969482422,109.52999877929688,108.51000213623048,109.16999816894533,69338
2024-10-17 18:30:00,108.8499984741211,109.12999725341795,108.68499755859376,108.8000030517578,59942
2024-10-17 19:30:00,108.37999725341795,109.43000030517578,108.37999725341795,108.84500122070312,197710
2024-10-18 13:30:00,109.13780212402344,109.33999633789062,108.37000274658205,108.98999786376952,67271
2024-10-18 14:30:00,109.23999786376952,109.44989776611328,109.01499938964844,109.27999877929688,44277
2024-10-18 15:30:00,110.45500183105467,110.989501953125,109.22000122070312,109.31999969482422,98516
2024-10-18 16:30:00,109.7699966430664,110.62000274658205,109.7699966430664,110.51000213623048,36124
2024-10-18 17:30:00,109.76000213623048,110.05999755859376,109.61000061035156,109.86499786376952,32941
2024-10-18 18:30:00,110.1999969482422,110.20999908447266,109.73999786376952,109.76499938964844,38310
2024-10-18 19:30:00,110.13999938964844,110.47000122070312,109.87000274658205,110.13999938964844,103120
2024-10-21 13:30:00,109.01000213623048,110.89990234375,108.87809753417967,110.5,79501
2024-10-21 14:30:00,108.80999755859376,109.34149932861328,108.0199966430664,108.99500274658205,85044
2024-10-21 15:30:00,109.88999938964844,110.55999755859376,108.8000030517578,108.84500122070312,52383
2024-10-21 16:30:00,110.22000122070312,110.22000122070312,109.55999755859376,109.7699966430664,34797
2024-10-21 17:30:00,109.70999908447266,110.47000122070312,109.37000274658205,110.13999938964844,57741
2024-10-21 18:30:00,110.2699966430664,110.6750030517578,109.5,109.62000274658205,69805
2024-10-21 19:30:00,110.23999786376952,110.51000213623048,109.91000366210938,110.20999908447266,86000
2024-10-22 13:30:00,108.01000213623048,109.43000030517578,107.37999725341795,109.33999633789062,70457
2024-10-22 14:30:00,109.16500091552734,109.16500091552734,107.91010284423828,107.97000122070312,54868
2024-10-22 15:30:00,109.02999877929688,109.47000122070312,108.93000030517578,109.1750030517578,44466
2024-10-22 16:30:00,108.88999938964844,109.11499786376952,108.86000061035156,108.9800033569336,28826
2024-10-22 17:30:00,109.55999755859376,109.7699966430664,108.83999633789062,108.83999633789062,48881
2024-10-22 18:30:00,109.12999725341795,109.76000213623048,109.02999877929688,109.55500030517578,46141
2024-10-22 19:30:00,108.76000213623048,109.44000244140624,108.63999938964844,109.12999725341795,140822
2024-10-23 13:30:00,109.8499984741211,110.0,108.4000015258789,108.87999725341795,77329
2024-10-23 14:30:00,109.84500122070312,113.12989807128906,108.83999633789062,109.7343978881836,388045
2024-10-23 15:30:00,108.9499969482422,110.3000030517578,108.88999938964844,109.79000091552734,61496
2024-10-23 16:30:00,108.43000030517578,109.29989624023438,108.18000030517578,108.95999908447266,77951
2024-10-23 17:30:00,107.28500366210938,108.56999969482422,106.38999938964844,108.50499725341795,184950
2024-10-23 18:30:00,108.125,108.33999633789062,107.01000213623048,107.22000122070312,100204
2024-10-23 19:30:00,108.48999786376952,108.66000366210938,108.08000183105467,108.18000030517578,83896
2024-10-24 13:30:00,109.75,110.1999969482422,108.33999633789062,108.58999633789062,68051
2024-10-24 14:30:00,109.2699966430664,109.9000015258789,109.05999755859376,109.9000015258789,48697
2024-10-24 15:30:00,109.375,109.5999984741211,108.94239807128906,109.2300033569336,50874
2024-10-24 16:30:00,109.55010223388672,110.14990234375,109.36000061035156,109.36000061035156,43502
2024-10-24 17:30:00,109.50499725341795,109.88999938964844,109.19499969482422,109.76000213623048,39251
2024-10-24 18:30:00,109.61000061035156,109.61000061035156,109.08000183105467,109.4499969482422,40959
2024-10-24 19:30:00,109.29000091552734,109.78589630126952,109.12000274658205,109.56500244140624,126102
2024-10-25 13:30:00,110.23999786376952,110.86990356445312,109.30999755859376,109.95999908447266,90759
2024-10-25 14:30:00,109.62000274658205,110.08000183105467,109.44000244140624,110.08000183105467,35168
2024-10-25 15:30:00,109.9250030517578,110.02999877929688,109.36009979248048,109.58000183105467,37559
2024-10-25 16:30:00,109.83999633789062,110.4000015258789,109.63999938964844,110.0500030517578,59447
2024-10-25 17:30:00,109.94000244140624,110.04000091552734,109.4000015258789,109.81999969482422,60887
2024-10-25 18:30:00,110.43000030517578,110.43000030517578,109.8000030517578,109.9000015258789,79014
2024-10-25 19:30:00,110.51000213623048,110.5749969482422,109.95999908447266,110.37999725341795,204212
2024-10-28 13:30:00,113.5199966430664,115.27940368652344,112.13999938964844,113.4800033569336,454787
2024-10-28 14:30:00,113.4000015258789,114.06999969482422,112.78160095214844,113.48500061035156,136413
2024-10-28 15:30:00,114.20999908447266,114.66000366210938,112.41999816894533,113.45500183105467,194024
2024-10-28 16:30:00,114.8677978515625,114.91999816894533,113.5749969482422,114.20500183105467,296590
2024-10-28 17:30:00,114.48500061035156,114.91999816894533,114.21099853515624,114.8499984741211,146730
2024-10-28 18:30:00,114.23999786376952,114.72989654541016,113.88999938964844,114.5,165525
2024-10-28 19:30:00,114.26000213623048,114.5999984741211,113.62999725341795,114.3499984741211,317757
2024-10-29 13:30:00,114.20999908447266,114.48989868164062,112.6675033569336,113.56999969482422,176363
2024-10-29 14:30:00,114.7300033569336,114.87989807128906,113.83000183105467,114.21499633789062,169476
2024-10-29 15:30:00,114.4499969482422,115.23999786376952,114.30110168457033,114.73999786376952,131745
2024-10-29 16:30:00,114.58000183105467,114.58999633789062,113.79000091552734,114.36000061035156,152768
2024-10-29 17:30:00,114.18499755859376,114.83999633789062,114.0500030517578,114.45999908447266,135489
2024-10-29 18:30:00,113.26000213623048,114.4000015258789,113.0999984741211,114.05999755859376,260246
2024-10-29 19:30:00,113.62000274658205,113.63999938964844,112.94000244140624,113.25,390812
2024-10-30 13:30:00,129.01499938964844,130.2012939453125,122.5,123.0,1558554
2024-10-30 14:30:00,129.5,130.0,127.26000213623048,129.01499938964844,608961
2024-10-30 15:30:00,127.90959930419922,130.0,126.7699966430664,129.41000366210938,394459
2024-10-30 16:30:00,125.37000274658205,128.25,124.88999938964844,128.11109924316406,356438
2024-10-30 17:30:00,123.62999725341795,127.1999969482422,123.62999725341795,125.45999908447266,317105
2024-10-30 18:30:00,123.2750015258789,125.06999969482422,122.54000091552734,123.74500274658205,360389
2024-10-30 19:30:00,122.38999938964844,123.44000244140624,121.80999755859376,123.2750015258789,473513
2024-10-31 13:30:00,124.33999633789062,125.7249984741211,121.63999938964844,121.94000244140624,257783
2024-10-31 14:30:00,122.23500061035156,124.69000244140624,121.86180114746094,124.16000366210938,184944
2024-10-31 15:30:00,122.20999908447266,123.0749969482422,121.7300033569336,122.23500061035156,107901
2024-10-31 16:30:00,122.16999816894533,122.44000244140624,120.93000030517578,122.20999908447266,98617
2024-10-31 17:30:00,122.25959777832033,122.7300033569336,121.88999938964844,122.2699966430664,87516
2024-10-31 18:30:00,122.31999969482422,122.41000366210938,121.30999755859376,122.29000091552734,104608
2024-10-31 19:30:00,121.66999816894533,122.87999725341795,121.58999633789062,122.22000122070312,274571
2024-11-01 13:30:00,121.79000091552734,123.90989685058594,119.7300033569336,121.3000030517578,188556
2024-11-01 14:30:00,123.86000061035156,124.2300033569336,120.87010192871094,121.86000061035156,121112
2024-11-01 15:30:00,123.93499755859376,124.55999755859376,123.22000122070312,123.7300033569336,90772
2024-11-01 16:30:00,123.95500183105467,124.47469329833984,122.8550033569336,123.91000366210938,95136
2024-11-01 17:30:00,124.13999938964844,124.22000122070312,123.0500030517578,124.01000213623048,126413
2024-11-01 18:30:00,123.68000030517578,124.58000183105467,123.58000183105467,124.0500030517578,87470
2024-11-01 19:30:00,124.25,124.27999877929688,123.55999755859376,123.65499877929688,163026
2024-11-04 14:30:00,123.10279846191406,124.0999984741211,122.00160217285156,123.0,129286
2024-11-04 15:30:00,121.37000274658205,123.45999908447266,121.37000274658205,123.22000122070312,101695
2024-11-04 16:30:00,122.04060363769533,122.41000366210938,120.87999725341795,121.22000122070312,101304
2024-11-04 17:30:00,121.23300170898438,122.13999938964844,121.20999908447266,122.0165023803711,63282
2024-11-04 18:30:00,123.18499755859376,123.34500122070312,121.3499984741211,121.3499984741211,89823
2024-11-04 19:30:00,123.31500244140624,123.5198974609375,122.5199966430664,123.18499755859376,119740
2024-11-04 20:30:00,123.56999969482422,124.77999877929688,122.83000183105467,123.31500244140624,329519
2024-11-05 14:30:00,123.77999877929688,125.97000122070312,123.26000213623048,123.69000244140624,151661
2024-11-05 15:30:00,124.69000244140624,125.1500015258789,123.6999969482422,123.7699966430664,81392
2024-11-05 16:30:00,125.0500030517578,125.33999633789062,124.4810028076172,124.69499969482422,83370
2024-11-05 17:30:00,125.58999633789062,125.87999725341795,124.95999908447266,125.08000183105467,92810
2024-11-05 18:30:00,126.5199966430664,127.0,125.41500091552734,125.58999633789062,173476
2024-11-05 19:30:00,126.62000274658205,126.9999008178711,126.4499969482422,126.61000061035156,137266
2024-11-05 20:30:00,126.8000030517578,127.2699966430664,126.5500030517578,126.58000183105467,238651
2024-11-06 14:30:00,132.6999969482422,133.42999267578125,129.97000122070312,130.00999450683594,291775
2024-11-06 15:30:00,132.91000366210938,133.3800048828125,131.89999389648438,132.55999755859375,143210
2024-11-06 16:30:00,134.21499633789062,134.4499969482422,132.82000732421875,133.0399932861328,105404
2024-11-06 17:30:00,134.72999572753906,134.75,134.02999877929688,134.0500030517578,78409
2024-11-06 18:30:00,134.39999389648438,134.77090454101562,133.88980102539062,134.58999633789062,125221
2024-11-06 19:30:00,133.39500427246094,134.50999450683594,133.3000030517578,134.36000061035156,99665
2024-11-06 20:30:00,133.11000061035156,133.50999450683594,132.21499633789062,133.39999389648438,243249
2024-11-07 14:30:00,133.9499969482422,134.89999389648438,132.3800048828125,132.75999450683594,118452
2024-11-07 15:30:00,134.1199951171875,134.66000366210938,132.69000244140625,133.94500732421875,136022
2024-11-07 16:30:00,132.86500549316406,134.32000732421875,132.6999969482422,134.02999877929688,133753
2024-11-07 17:30:00,132.74000549316406,133.52000427246094,132.57000732421875,132.9499969482422,122992
