Datetime,Close,High,Low,Open,Volume
2024-11-11 19:30:00,33.290000915527344,33.880001068115234,33.09000015258789,33.56489944458008,3643116
2024-11-11 20:30:00,32.79999923706055,33.30500030517578,32.650001525878906,33.29999923706055,4160998
2024-11-12 14:30:00,32.99169921875,33.7599983215332,31.459999084472656,31.739999771118164,8777875
2024-11-12 15:30:00,32.54999923706055,33.1599006652832,32.390201568603516,32.997798919677734,4347737
2024-11-12 16:30:00,32.47999954223633,32.720001220703125,32.31999969482422,32.54999923706055,2225259
2024-11-12 17:30:00,32.52000045776367,32.52000045776367,32.20000076293945,32.47999954223633,2214735
2024-11-12 18:30:00,32.709999084472656,32.77000045776367,32.51499938964844,32.51499938964844,2081135
2024-11-12 19:30:00,32.77989959716797,32.849098205566406,32.47999954223633,32.70000076293945,1548773
2024-11-12 20:30:00,33.0,33.06999969482422,32.77000045776367,32.78499984741211,2709213
2024-11-13 14:30:00,33.5099983215332,34.099998474121094,33.2400016784668,33.584999084472656,8472556
2024-11-13 15:30:00,33.45000076293945,33.63999938964844,33.06999969482422,33.51499938964844,2652963
2024-11-13 16:30:00,33.1150016784668,33.48500061035156,32.904998779296875,33.435001373291016,1852008
2024-11-13 17:30:00,33.150001525878906,33.279998779296875,32.88999938964844,33.11000061035156,1446934
2024-11-13 18:30:00,32.497501373291016,33.26499938964844,32.41999816894531,33.150001525878906,1793411
2024-11-13 19:30:00,32.1150016784668,32.49089813232422,31.84000015258789,32.49089813232422,3111859
2024-11-13 20:30:00,31.90999984741211,32.29999923706055,31.825000762939453,32.11000061035156,2841792
2024-11-14 14:30:00,32.099998474121094,32.86000061035156,31.75,32.86000061035156,3973748
2024-11-14 15:30:00,32.04999923706055,32.11000061035156,31.59160041809082,32.09000015258789,1486009
2024-11-14 16:30:00,31.8700008392334,32.38999938964844,31.854999542236328,32.06999969482422,1103257
2024-11-14 17:30:00,32.255001068115234,32.3849983215332,31.7450008392334,31.864999771118164,1087932
2024-11-14 18:30:00,32.27989959716797,32.505001068115234,32.150001525878906,32.255001068115234,1182806
2024-11-14 19:30:00,32.215301513671875,32.33000183105469,31.88999938964844,32.27410125732422,1566898
2024-11-14 20:30:00,32.22999954223633,32.279998779296875,32.029998779296875,32.220001220703125,2012332
2024-11-15 14:30:00,31.68000030517578,32.21989822387695,31.260000228881836,31.88999938964844,3748509
2024-11-15 15:30:00,32.05500030517578,32.0797004699707,31.65999984741211,31.65999984741211,1827732
2024-11-15 16:30:00,31.729999542236328,32.084999084472656,31.690000534057617,32.05500030517578,1513448
2024-11-15 17:30:00,31.645000457763672,31.8799991607666,31.61000061035156,31.719999313354492,975935
2024-11-15 18:30:00,31.665000915527344,31.68000030517578,31.459999084472656,31.63999938964844,1156148
2024-11-15 19:30:00,31.8799991607666,31.934999465942383,31.649999618530273,31.665000915527344,1430612
2024-11-15 20:30:00,32.31999969482422,32.35499954223633,31.834999084472656,31.8799991607666,2627766
2024-11-18 14:30:00,34.334999084472656,34.4900016784668,32.900001525878906,33.11000061035156,10219530
2024-11-18 15:30:00,34.96260070800781,35.275001525878906,34.290000915527344,34.330299377441406,6894721
2024-11-18 16:30:00,35.01499938964844,35.099998474121094,34.63999938964844,34.9640998840332,2977664
2024-11-18 17:30:00,34.72999954223633,35.03850173950195,34.47999954223633,35.02000045776367,2429855
2024-11-18 18:30:00,34.060001373291016,34.75,34.0099983215332,34.72999954223633,3335659
2024-11-18 19:30:00,35.27000045776367,35.279998779296875,33.95000076293945,34.060001373291016,3034424
2024-11-18 20:30:00,34.9900016784668,35.6150016784668,34.81999969482422,35.27000045776367,5277265
2024-11-19 14:30:00,35.06999969482422,35.46500015258789,34.0,34.630001068115234,7088402
2024-11-19 15:30:00,35.8291015625,35.877201080322266,34.77000045776367,35.08000183105469,3232204
2024-11-19 16:30:00,35.96879959106445,35.974998474121094,35.41999816894531,35.81999969482422,2551820
2024-11-19 17:30:00,35.60499954223633,36.31999969482422,35.54999923706055,35.96839904785156,4381602
2024-11-19 18:30:00,35.70500183105469,35.999900817871094,35.60169982910156,35.60499954223633,2148493
2024-11-19 19:30:00,35.44499969482422,35.78499984741211,35.415000915527344,35.708499908447266,1975993
2024-11-19 20:30:00,35.22999954223633,35.4900016784668,35.130001068115234,35.439998626708984,2877924
2024-11-20 14:30:00,36.665000915527344,38.11000061035156,36.0,37.0099983215332,16181105
2024-11-20 15:30:00,36.06999969482422,36.966800689697266,36.06999969482422,36.64500045776367,4770240
2024-11-20 16:30:00,36.28499984741211,36.380001068115234,35.849998474121094,36.07500076293945,2918195
2024-11-20 17:30:00,36.540000915527344,36.540000915527344,36.084999084472656,36.279998779296875,2258525
2024-11-20 18:30:00,36.005001068115234,36.75,35.720001220703125,36.54499816894531,2825489
2024-11-20 19:30:00,36.087799072265625,36.130001068115234,35.86000061035156,36.005001068115234,1500357
2024-11-20 20:30:00,36.060001373291016,36.224998474121094,35.97999954223633,36.084999084472656,2507174
2024-11-21 14:30:00,35.8120002746582,36.91999816894531,35.779998779296875,36.900001525878906,9164128
2024-11-21 15:30:00,35.95500183105469,36.04999923706055,34.630001068115234,35.810001373291016,5590740
2024-11-21 16:30:00,35.584999084472656,36.02000045776367,35.41999816894531,35.959999084472656,1951924
2024-11-21 17:30:00,35.94499969482422,35.970001220703125,35.380001068115234,35.59000015258789,2289195
2024-11-21 18:30:00,36.02000045776367,36.029998779296875,35.654998779296875,35.94499969482422,2069620
2024-11-21 19:30:00,35.59000015258789,36.08000183105469,35.380001068115234,36.02000045776367,2309804
2024-11-21 20:30:00,35.06999969482422,35.61000061035156,35.060001373291016,35.59000015258789,2635947
2024-11-22 14:30:00,35.198299407958984,35.2400016784668,34.16999816894531,34.92499923706055,6411696
2024-11-22 15:30:00,36.04999923706055,36.059200286865234,35.04499816894531,35.20000076293945,2623723
2024-11-22 16:30:00,36.439998626708984,36.619998931884766,35.77000045776367,36.040000915527344,2527139
2024-11-22 17:30:00,36.32500076293945,36.52000045776367,36.222900390625,36.44499969482422,1503159
2024-11-22 18:30:00,36.30500030517578,36.59099960327149,36.18000030517578,36.314998626708984,1482514
2024-11-22 19:30:00,36.6150016784668,36.619998931884766,36.22999954223633,36.30500030517578,1812004
2024-11-22 20:30:00,36.67900085449219,36.834999084472656,36.45000076293945,36.61000061035156,3199219
2024-11-25 14:30:00,38.64500045776367,39.7400016784668,37.67499923706055,39.20000076293945,14032467
2024-11-25 15:30:00,38.459999084472656,38.83000183105469,38.20500183105469,38.61009979248047,3068469
2024-11-25 16:30:00,37.77090072631836,38.5099983215332,37.56999969482422,38.470001220703125,2377741
2024-11-25 17:30:00,37.7599983215332,38.040000915527344,37.560001373291016,37.77989959716797,1519388
2024-11-25 18:30:00,37.40729904174805,37.869998931884766,37.349998474121094,37.775001525878906,1249164
2024-11-25 19:30:00,37.685001373291016,37.720001220703125,37.30270004272461,37.404998779296875,1580292
2024-11-25 20:30:00,37.86000061035156,37.93000030517578,37.619998931884766,37.68000030517578,2561910
2024-11-26 14:30:00,37.2400016784668,37.90999984741211,36.790000915527344,36.95000076293945,4137750
2024-11-26 15:30:00,37.18000030517578,37.27000045776367,36.81999969482422,37.22999954223633,2301103
2024-11-26 16:30:00,37.16999816894531,37.345001220703125,36.869998931884766,37.18000030517578,1806121
2024-11-26 17:30:00,36.849998474121094,37.29999923706055,36.80989837646485,37.169898986816406,974245
2024-11-26 18:30:00,36.369998931884766,36.900001525878906,36.150001525878906,36.845001220703125,2107714
2024-11-26 19:30:00,36.380001068115234,36.470001220703125,36.20500183105469,36.366600036621094,1513102
2024-11-26 20:30:00,36.404998779296875,36.470001220703125,36.154998779296875,36.380001068115234,1861723
2024-11-27 14:30:00,37.724998474121094,38.22999954223633,37.2599983215332,37.53010177612305,4554661
2024-11-27 15:30:00,37.51490020751953,37.900001525878906,37.040000915527344,37.709999084472656,1987616
2024-11-27 16:30:00,37.95000076293945,37.97999954223633,37.45500183105469,37.5099983215332,1592339
2024-11-27 17:30:00,38.089298248291016,38.290000915527344,37.875,37.939998626708984,1656788
2024-11-27 18:30:00,37.98780059814453,38.20000076293945,37.95500183105469,38.08000183105469,1108171
2024-11-27 19:30:00,37.994998931884766,38.025001525878906,37.80500030517578,37.97999954223633,1153328
2024-11-27 20:30:00,37.65999984741211,37.994998931884766,37.54499816894531,37.994998931884766,1942638
2024-11-29 14:30:00,38.150001525878906,39.14500045776367,38.130001068115234,38.595001220703125,5761577
2024-11-29 15:30:00,37.92499923706055,38.52000045776367,37.810001373291016,38.154300689697266,2681607
2024-11-29 16:30:00,37.76599884033203,38.13999938964844,37.68000030517578,37.928199768066406,2160143
2024-12-02 14:30:00,38.494998931884766,38.779998779296875,37.52000045776367,37.92490005493164,5386105
2024-12-02 15:30:00,38.654998779296875,38.709999084472656,38.2599983215332,38.4900016784668,1959912
2024-12-02 16:30:00,37.845001220703125,38.790000915527344,37.845001220703125,38.65250015258789,2218931
2024-12-02 17:30:00,37.7400016784668,38.02000045776367,37.70000076293945,37.84000015258789,1588387
2024-12-02 18:30:00,37.96500015258789,38.007198333740234,37.650001525878906,37.744998931884766,1198633
2024-12-02 19:30:00,37.820701599121094,38.04510116577149,37.79999923706055,37.959999084472656,1291852
2024-12-02 20:30:00,37.619998931884766,37.8650016784668,37.59000015258789,37.82500076293945,1579483
2024-12-03 14:30:00,38.09000015258789,38.279998779296875,36.61000061035156,37.01399993896485,4124590
2024-12-03 15:30:00,38.34870147705078,38.349998474121094,37.93159866333008,38.06999969482422,2001499
2024-12-03 16:30:00,37.85369873046875,38.345001220703125,37.834999084472656,38.345001220703125,1248025
2024-12-03 17:30:00,37.994998931884766,38.310001373291016,37.84000015258789,37.84000015258789,1056875
2024-12-03 18:30:00,38.415000915527344,38.415000915527344,37.90999984741211,38.0,2241387
2024-12-03 19:30:00,38.46989822387695,38.70500183105469,38.345001220703125,38.415000915527344,2635405
2024-12-03 20:30:00,38.65999984741211,38.68000030517578,38.16999816894531,38.46500015258789,2807773
2024-12-04 14:30:00,38.5099983215332,40.0,37.779998779296875,39.959999084472656,10087668
2024-12-04 15:30:00,39.540000915527344,39.599998474121094,38.25,38.5192985534668,4596504
2024-12-04 16:30:00,39.56809997558594,40.0,39.41999816894531,39.529998779296875,3781617
2024-12-04 17:30:00,39.994998931884766,40.56999969482422,39.404998779296875,39.54999923706055,6339499
2024-12-04 18:30:00,39.310001373291016,40.005001068115234,39.18000030517578,40.0,3008895
2024-12-04 19:30:00,39.84989929199219,40.05500030517578,39.22999954223633,39.310001373291016,2492747
2024-12-04 20:30:00,40.0,40.13999938964844,39.84000015258789,39.84000015258789,3401732
2024-12-05 14:30:00,39.808101654052734,42.70000076293945,39.47999954223633,42.630001068115234,23706409
2024-12-05 15:30:00,39.3489990234375,39.869998931884766,38.82550048828125,39.810001373291016,7816947
2024-12-05 16:30:00,39.86000061035156,39.974998474121094,39.31999969482422,39.345001220703125,3057157
2024-12-05 17:30:00,39.34000015258789,40.0,39.2599983215332,39.8650016784668,3224659
2024-12-05 18:30:00,39.30500030517578,39.435001373291016,38.790000915527344,39.334999084472656,3656130
2024-12-05 19:30:00,39.01499938964844,39.494998931884766,38.9901008605957,39.29999923706055,2851299
2024-12-05 20:30:00,38.91999816894531,39.20500183105469,38.79999923706055,39.02000045776367,3878580
2024-12-06 14:30:00,39.92169952392578,39.94499969482422,38.939998626708984,39.40999984741211,8939687
2024-12-06 15:30:00,39.69499969482422,40.0099983215332,39.54999923706055,39.93000030517578,4881204
2024-12-06 16:30:00,40.48500061035156,40.4900016784668,39.65999984741211,39.69499969482422,3438898
2024-12-06 17:30:00,41.0161018371582,41.29999923706055,40.34429931640625,40.48500061035156,6221832
2024-12-06 18:30:00,41.32500076293945,41.36000061035156,40.83000183105469,41.01499938964844,3069748
2024-12-06 19:30:00,41.29119873046875,41.35499954223633,40.970001220703125,41.33440017700195,3397640
2024-12-06 20:30:00,41.689998626708984,41.709999084472656,41.21160125732422,41.29999923706055,5055622
2024-12-09 14:30:00,40.560001373291016,42.09000015258789,40.4900016784668,41.630001068115234,9290317
2024-12-09 15:30:00,39.93000030517578,40.599998474121094,39.2400016784668,40.54999923706055,6257791
2024-12-09 16:30:00,40.09000015258789,40.279998779296875,39.849998474121094,39.93000030517578,2147319
2024-12-09 17:30:00,40.095001220703125,40.130001068115234,39.869998931884766,40.09000015258789,1478052
2024-12-09 18:30:00,40.255001068115234,40.4900016784668,40.02000045776367,40.09000015258789,1306477
2024-12-09 19:30:00,39.73500061035156,40.255001068115234,39.73260116577149,40.255001068115234,1564023
2024-12-09 20:30:00,39.52000045776367,39.84000015258789,39.41999816894531,39.739898681640625,2468492
2024-12-10 14:30:00,39.77629852294922,40.5,39.38999938964844,39.810001373291016,5084537
2024-12-10 15:30:00,38.55500030517578,39.9900016784668,38.54999923706055,39.77000045776367,4039812
2024-12-10 16:30:00,38.025001525878906,38.59920120239258,37.83000183105469,38.55580139160156,4951866
2024-12-10 17:30:00,37.735198974609375,38.220001220703125,37.560001373291016,38.025001525878906,2706768
2024-12-10 18:30:00,37.704498291015625,37.880001068115234,37.58000183105469,37.73500061035156,2084871
2024-12-10 19:30:00,37.51499938964844,37.82500076293945,37.25,37.70500183105469,3307443
2024-12-10 20:30:00,37.369998931884766,37.65999984741211,37.189998626708984,37.51570129394531,4081492
2024-12-11 14:30:00,38.474998474121094,38.54999923706055,37.70000076293945,38.11000061035156,6329612
2024-12-11 15:30:00,38.279998779296875,38.54999923706055,38.0,38.474998474121094,2990781
2024-12-11 16:30:00,38.220001220703125,38.47999954223633,38.099998474121094,38.279998779296875,2456351
2024-12-11 17:30:00,38.224998474121094,38.244998931884766,37.83000183105469,38.2400016784668,1829885
2024-12-11 18:30:00,38.060001373291016,38.29999923706055,37.97999954223633,38.22999954223633,1784786
2024-12-11 19:30:00,38.11000061035156,38.37990188598633,38.025001525878906,38.064998626708984,2461528
2024-12-11 20:30:00,37.85499954223633,38.290000915527344,37.810001373291016,38.1150016784668,3334537
2024-12-12 14:30:00,38.130001068115234,38.32229995727539,35.619998931884766,37.32899856567383,8006826
2024-12-12 15:30:00,39.21500015258789,39.61000061035156,38.11000061035156,38.130001068115234,4825250
2024-12-12 16:30:00,39.349998474121094,39.58000183105469,38.970001220703125,39.21500015258789,2366806
2024-12-12 17:30:00,39.959999084472656,39.97999954223633,39.33000183105469,39.34000015258789,1874797
2024-12-12 18:30:00,39.540000915527344,40.189998626708984,39.314998626708984,39.970001220703125,3375045
2024-12-12 19:30:00,39.02000045776367,39.79999923706055,38.959999084472656,39.529998779296875,2119312
2024-12-12 20:30:00,39.34000015258789,39.369998931884766,39.02000045776367,39.02000045776367,2093339
2024-12-13 14:30:00,39.56999969482422,40.150001525878906,39.16999816894531,39.349998474121094,4904069
2024-12-13 15:30:00,39.220001220703125,39.939998626708984,38.959999084472656,39.54999923706055,2328366
2024-12-13 16:30:00,39.79999923706055,39.959999084472656,39.224998474121094,39.229000091552734,2327213
2024-12-13 17:30:00,39.834999084472656,39.86869812011719,39.529998779296875,39.79499816894531,1717603
2024-12-13 18:30:00,39.75569915771485,39.90999984741211,39.45000076293945,39.845001220703125,1343253
2024-12-13 19:30:00,39.91460037231445,39.974998474121094,39.689998626708984,39.7599983215332,1447363
2024-12-13 20:30:00,40.19499969482422,40.345001220703125,39.81669998168945,39.91999816894531,3107617
2024-12-16 14:30:00,41.939998626708984,41.95000076293945,40.54010009765625,41.099998474121094,7696211
2024-12-16 15:30:00,42.45199966430664,42.650001525878906,41.91019821166992,41.94340133666992,4980513
2024-12-16 16:30:00,43.224998474121094,43.2400016784668,42.20000076293945,42.459999084472656,3437285
2024-12-16 17:30:00,43.209999084472656,43.25,42.72999954223633,43.224998474121094,2670766
2024-12-16 18:30:00,43.43000030517578,43.54499816894531,43.060001373291016,43.20000076293945,4250198
2024-12-16 19:30:00,43.60029983520508,43.83000183105469,43.275001525878906,43.43000030517578,4395280
2024-12-16 20:30:00,43.18000030517578,43.81999969482422,43.150001525878906,43.599998474121094,3751189
2024-12-17 14:30:00,40.400001525878906,42.279998779296875,40.34000015258789,42.279998779296875,10461892
2024-12-17 15:30:00,41.630001068115234,41.75,40.38999938964844,40.400001525878906,3624574
2024-12-17 16:30:00,41.75,41.939998626708984,41.459999084472656,41.630001068115234,2071384
2024-12-17 17:30:00,41.54999923706055,41.94779968261719,41.5,41.75,1435776
2024-12-17 18:30:00,41.599998474121094,41.70000076293945,41.2599983215332,41.560001373291016,1611682
2024-12-17 19:30:00,41.366600036621094,41.625,41.25,41.599998474121094,1672638
2024-12-17 20:30:00,41.61100006103515,41.779998779296875,41.36009979248047,41.369998931884766,2603190
2024-12-18 14:30:00,39.95140075683594,41.48899841308594,39.90999984741211,41.45000076293945,5615726
2024-12-18 15:30:00,39.86000061035156,40.224998474121094,39.400001525878906,39.96500015258789,3967420
2024-12-18 16:30:00,39.685001373291016,40.11000061035156,39.619998931884766,39.86069869995117,2050281
2024-12-18 17:30:00,40.060001373291016,40.28499984741211,39.66999816894531,39.678199768066406,1773816
2024-12-18 18:30:00,39.16999816894531,40.09989929199219,38.91999816894531,40.04999923706055,3615964
2024-12-18 19:30:00,37.785099029541016,39.45970153808594,37.709999084472656,39.17499923706055,6340894
2024-12-18 20:30:00,37.060001373291016,37.869998931884766,36.63999938964844,37.779998779296875,6410605
2024-12-19 14:30:00,36.95890045166016,38.665000915527344,36.90999984741211,38.47999954223633,6258522
2024-12-19 15:30:00,37.47999954223633,37.89500045776367,36.94010162353515,36.959999084472656,2956040
2024-12-19 16:30:00,36.52000045776367,37.709999084472656,36.510101318359375,37.470001220703125,1864395
2024-12-19 17:30:00,36.775001525878906,36.900001525878906,36.209999084472656,36.540000915527344,3686901
2024-12-19 18:30:00,36.89500045776367,36.95000076293945,36.58000183105469,36.7599983215332,1364896
2024-12-19 19:30:00,36.68000030517578,36.970001220703125,36.525001525878906,36.900001525878906,1950852
2024-12-19 20:30:00,36.91999816894531,36.974998474121094,36.5,36.689998626708984,2586957
2024-12-20 14:30:00,37.65140151977539,37.65999984741211,34.02000045776367,35.11000061035156,7898776
2024-12-20 15:30:00,37.9900016784668,38.150001525878906,37.61000061035156,37.65359878540039,2995318
2024-12-20 16:30:00,38.32500076293945,38.369998931884766,37.93000030517578,37.9900016784668,2117326
2024-12-20 17:30:00,38.09000015258789,38.375,37.9900016784668,38.31999969482422,1467946
2024-12-20 18:30:00,38.34989929199219,38.41999816894531,38.0,38.08000183105469,1313491
2024-12-20 19:30:00,38.29499816894531,38.474998474121094,38.11000061035156,38.34000015258789,2501119
2024-12-20 20:30:00,38.36000061035156,38.380001068115234,38.029998779296875,38.29999923706055,2986586
2024-12-23 14:30:00,37.11000061035156,38.5,37.08000183105469,37.90999984741211,4553810
2024-12-23 15:30:00,37.57500076293945,37.720001220703125,37.08000183105469,37.099998474121094,1688205
2024-12-23 16:30:00,37.71500015258789,37.779998779296875,37.400001525878906,37.58000183105469,2234430
2024-12-23 17:30:00,37.404998779296875,37.749000549316406,37.36000061035156,37.71500015258789,1638572
2024-12-23 18:30:00,37.369998931884766,37.45100021362305,37.22999954223633,37.40999984741211,1010642
2024-12-23 19:30:00,37.400001525878906,37.5099983215332,37.29999923706055,37.380001068115234,1132386
2024-12-23 20:30:00,37.47999954223633,37.625,37.375,37.40999984741211,1981257
2024-12-24 14:30:00,38.60499954223633,38.689998626708984,37.689998626708984,38.0,3670488
2024-12-24 15:30:00,39.060001373291016,39.099998474121094,38.41999816894531,38.60499954223633,2152788
2024-12-24 16:30:00,39.34000015258789,39.415000915527344,38.95000076293945,39.060001373291016,1969288
2024-12-26 14:30:00,39.34000015258789,39.689998626708984,38.79999923706055,39.310001373291016,2590804
2024-12-26 15:30:00,39.47999954223633,39.70000076293945,39.25,39.33000183105469,1218432
2024-12-26 16:30:00,40.07500076293945,40.17499923706055,39.459999084472656,39.47999954223633,1524364
2024-12-26 17:30:00,40.29909896850586,40.33000183105469,39.95000076293945,40.08000183105469,1400285
2024-12-26 18:30:00,40.275001525878906,40.31999969482422,40.150001525878906,40.29999923706055,1008151
2024-12-26 19:30:00,40.334999084472656,40.4099006652832,40.20000076293945,40.279998779296875,1070456
2024-12-26 20:30:00,40.35900115966797,40.46500015258789,40.29999923706055,40.31999969482422,1666207
2024-12-27 14:30:00,38.540000915527344,40.43000030517578,38.220001220703125,40.209999084472656,5255681
2024-12-27 15:30:00,39.209999084472656,39.23500061035156,38.404998779296875,38.52009963989258,2024673
2024-12-27 16:30:00,38.99760055541992,39.244998931884766,38.75019836425781,39.20000076293945,1045415
2024-12-27 17:30:00,39.290000915527344,39.36000061035156,38.91999816894531,38.99639892578125,1120943
2024-12-27 18:30:00,39.2599983215332,39.38990020751953,39.130001068115234,39.279998779296875,966069
2024-12-27 19:30:00,39.189998626708984,39.470001220703125,39.099998474121094,39.25,1212761
2024-12-27 20:30:00,39.025001525878906,39.220001220703125,38.97999954223633,39.18000030517578,1750835
2024-12-30 14:30:00,38.09000015258789,38.400001525878906,37.45009994506836,37.92900085449219,3831495
2024-12-30 15:30:00,38.31999969482422,38.3849983215332,37.91699981689453,38.09749984741211,1298732
2024-12-30 16:30:00,38.66999816894531,38.685001373291016,38.29499816894531,38.31999969482422,1277216
2024-12-30 17:30:00,38.75,38.959999084472656,38.654998779296875,38.67499923706055,826885
2024-12-30 18:30:00,38.66999816894531,38.875,38.59260177612305,38.755001068115234,695164
2024-12-30 19:30:00,38.51499938964844,38.79999923706055,38.5099983215332,38.679901123046875,638155
2024-12-30 20:30:00,38.279998779296875,38.59000015258789,38.2400016784668,38.52000045776367,1273960
2024-12-31 14:30:00,38.7400016784668,39.04499816894531,37.810001373291016,38.98659896850586,3515987
2024-12-31 15:30:00,38.2599983215332,38.814998626708984,38.244998931884766,38.744998931884766,1241343
2024-12-31 16:30:00,37.974998474121094,38.39500045776367,37.95500183105469,38.22999954223633,1125314
2024-12-31 17:30:00,37.75,38.314998626708984,37.75,37.96500015258789,1329045
2024-12-31 18:30:00,37.404998779296875,37.77000045776367,37.404998779296875,37.7400016784668,1605729
2024-12-31 19:30:00,37.88999938964844,37.904998779296875,37.040000915527344,37.404998779296875,1897290
2024-12-31 20:30:00,37.25,37.904998779296875,37.224998474121094,37.88999938964844,1915665
2025-01-02 14:30:00,38.904998779296875,39.696998596191406,37.349998474121094,38.540000915527344,6338493
2025-01-02 15:30:00,39.3291015625,39.459999084472656,38.470001220703125,38.88999938964844,2530509
2025-01-02 16:30:00,39.029998779296875,39.65999984741211,39.0099983215332,39.29999923706055,1846122
2025-01-02 17:30:00,38.81600189208984,39.029998779296875,38.37149810791016,39.02000045776367,1745535
2025-01-02 18:30:00,39.25,39.310001373291016,38.54779815673828,38.810001373291016,1550898
2025-01-02 19:30:00,39.57500076293945,39.619998931884766,39.01499938964844,39.2400016784668,1828836
2025-01-02 20:30:00,39.439998626708984,39.68000030517578,39.400001525878906,39.58000183105469,2243645
2025-01-03 14:30:00,39.63999938964844,40.06999969482422,39.025001525878906,39.46500015258789,4179101
2025-01-03 15:30:00,39.83000183105469,39.89500045776367,39.36000061035156,39.630001068115234,1868069
2025-01-03 16:30:00,40.095001220703125,40.439998626708984,39.67409896850586,39.83000183105469,2290010
2025-01-03 17:30:00,40.53499984741211,40.599998474121094,40.09000015258789,40.095001220703125,2798375
2025-01-03 18:30:00,40.81510162353515,40.875,40.404998779296875,40.51499938964844,2156368
2025-01-03 19:30:00,41.06999969482422,41.06999969482422,40.7599983215332,40.814998626708984,2779377
2025-01-03 20:30:00,41.369998931884766,41.380001068115234,40.869998931884766,41.06999969482422,2637399
2025-01-06 14:30:00,42.58000183105469,42.79999923706055,41.459999084472656,41.848899841308594,7557156
2025-01-06 15:30:00,42.779998779296875,43.040000915527344,42.439998626708984,42.58000183105469,3337666
2025-01-06 16:30:00,42.7599983215332,42.970001220703125,42.2599983215332,42.775001525878906,2243425
2025-01-06 17:30:00,43.0,43.02000045776367,42.560001373291016,42.7599983215332,1715512
2025-01-06 18:30:00,42.834999084472656,43.119998931884766,42.394901275634766,43.0,1885337
2025-01-06 19:30:00,42.720001220703125,42.880001068115234,42.525001525878906,42.81999969482422,1734057
2025-01-06 20:30:00,42.720001220703125,42.85979843139648,42.470001220703125,42.720001220703125,2499788
2025-01-07 14:30:00,41.0,43.187599182128906,40.42499923706055,42.33000183105469,6312538
2025-01-07 15:30:00,41.2400016784668,41.290000915527344,40.119998931884766,40.67499923706055,2587128
2025-01-07 16:30:00,40.66999816894531,42.709999084472656,40.470001220703125,41.224998474121094,1337829
2025-01-07 17:30:00,41.2599983215332,41.349998474121094,40.63999938964844,40.65999984741211,942774
2025-01-07 18:30:00,40.7599983215332,41.279998779296875,40.7400016784668,41.255001068115234,1023499
2025-01-07 19:30:00,40.21900177001953,40.790000915527344,40.060001373291016,40.75,1924410
2025-01-07 20:30:00,40.53010177612305,40.584999084472656,39.86600112915039,40.22999954223633,2624655
2025-01-08 14:30:00,39.86000061035156,40.75,39.529998779296875,40.435001373291016,3247942
2025-01-08 15:30:00,40.060001373291016,40.220001220703125,39.560001373291016,39.86000061035156,1854755
2025-01-08 16:30:00,39.279998779296875,40.470001220703125,39.2599983215332,40.073001861572266,1556381
2025-01-08 17:30:00,40.349998474121094,40.52000045776367,39.209999084472656,39.290000915527344,1722482
2025-01-08 18:30:00,40.71500015258789,40.77000045776367,40.09000015258789,40.349998474121094,1238428
2025-01-08 19:30:00,40.47999954223633,40.66999816894531,40.334999084472656,40.66999816894531,947519
2025-01-08 20:30:00,40.81999969482422,40.82989883422851,40.38999938964844,40.4900016784668,1703929
2025-01-10 14:30:00,39.33000183105469,40.52000045776367,38.779998779296875,40.06999969482422,5013250
2025-01-10 15:30:00,39.20800018310547,39.929901123046875,39.130001068115234,39.310001373291016,1855932
2025-01-10 16:30:00,39.810001373291016,39.834999084472656,39.15999984741211,39.20989990234375,1285642
2025-01-10 17:30:00,39.970001220703125,40.2400016784668,39.755001068115234,39.790000915527344,1299724
2025-01-10 18:30:00,40.06999969482422,40.22999954223633,39.7599983215332,39.97999954223633,1057064
2025-01-10 19:30:00,40.03099822998047,40.34709930419922,39.880001068115234,40.06999969482422,1511186
2025-01-10 20:30:00,40.060001373291016,40.19499969482422,39.87009811401367,40.029998779296875,1290583
2025-01-13 14:30:00,38.97999954223633,39.79710006713867,38.41999816894531,39.03300094604492,4117320
2025-01-13 15:30:00,38.84000015258789,39.599998474121094,38.75,38.97999954223633,1885481
2025-01-13 16:30:00,39.209999084472656,39.29349899291992,38.630001068115234,38.84000015258789,1439949
2025-01-13 17:30:00,38.91999816894531,39.20000076293945,38.75,39.20000076293945,1229318
2025-01-13 18:30:00,38.869998931884766,39.13999938964844,38.720001220703125,38.93000030517578,1052531
2025-01-13 19:30:00,39.03499984741211,39.15999984741211,38.755001068115234,38.869998931884766,1321841
2025-01-13 20:30:00,39.58000183105469,39.630001068115234,39.025001525878906,39.040000915527344,1539695
2025-01-14 14:30:00,42.8849983215332,43.25,41.290000915527344,41.79999923706055,9915993
2025-01-14 15:30:00,42.7599983215332,43.25,42.290000915527344,42.88999938964844,5068013
2025-01-14 16:30:00,42.369998931884766,43.01499938964844,42.18000030517578,42.77000045776367,2690083
2025-01-14 17:30:00,43.150001525878906,43.18000030517578,42.198001861572266,42.35499954223633,1875930
2025-01-14 18:30:00,43.150001525878906,43.77000045776367,43.04999923706055,43.13999938964844,3762934
2025-01-14 19:30:00,41.994998931884766,43.33000183105469,41.65999984741211,43.154998779296875,3568578
2025-01-14 20:30:00,41.7599983215332,42.060001373291016,41.70000076293945,41.9900016784668,2782454
2025-01-15 14:30:00,45.78099822998047,45.88990020751953,43.64500045776367,44.007999420166016,14243007
