Datetime,Close,High,Low,Open,Volume
2025-03-27 14:17:00,45.22990036010742,45.239898681640625,44.970001220703125,44.9900016784668,193213
2025-03-27 14:18:00,45.08000183105469,45.25659942626953,45.06999969482422,45.2400016784668,231536
2025-03-27 14:19:00,45.2400016784668,45.26499938964844,45.029998779296875,45.0890998840332,173276
2025-03-27 14:20:00,44.97930145263672,45.290000915527344,44.95500183105469,45.25,218885
2025-03-27 14:21:00,45.010101318359375,45.099998474121094,44.91999816894531,44.95009994506836,160430
2025-03-27 14:22:00,44.79999923706055,45.02000045776367,44.779998779296875,45.0099983215332,160013
2025-03-27 14:23:00,44.58000183105469,44.83679962158203,44.560001373291016,44.779998779296875,132568
2025-03-27 14:24:00,44.7599983215332,44.79990005493164,44.52000045776367,44.57120132446289,210157
2025-03-27 14:25:00,44.64360046386719,44.790000915527344,44.630001068115234,44.76499938964844,130796
2025-03-27 14:26:00,44.61000061035156,44.689998626708984,44.52000045776367,44.630001068115234,114954
2025-03-27 14:27:00,44.66999816894531,44.720001220703125,44.58000183105469,44.58000183105469,72483
2025-03-27 14:28:00,44.6776008605957,44.720001220703125,44.56999969482422,44.665000915527344,112191
2025-03-27 14:29:00,44.790000915527344,44.81990051269531,44.654998779296875,44.65999984741211,144515
2025-03-27 14:30:00,44.72999954223633,44.900001525878906,44.63999938964844,44.80979919433594,228012
2025-03-27 14:31:00,44.71500015258789,44.79999923706055,44.69499969482422,44.709999084472656,139135
2025-03-27 14:32:00,44.7599983215332,44.779998779296875,44.65999984741211,44.709999084472656,134639
2025-03-27 14:33:00,44.83000183105469,44.89500045776367,44.69499969482422,44.77000045776367,138841
2025-03-27 14:34:00,44.880001068115234,44.929901123046875,44.7400016784668,44.849998474121094,155030
2025-03-27 14:35:00,45.13999938964844,45.15999984741211,44.86000061035156,44.88759994506836,234958
2025-03-27 14:36:00,44.95500183105469,45.150001525878906,44.93000030517578,45.13999938964844,214477
2025-03-27 14:37:00,45.080101013183594,45.09000015258789,44.880001068115234,44.939998626708984,162357
2025-03-27 14:38:00,45.22999954223633,45.2400016784668,45.06999969482422,45.099998474121094,212692
2025-03-27 14:39:00,45.04999923706055,45.2599983215332,45.0,45.220001220703125,288607
2025-03-27 14:40:00,45.01139831542969,45.08000183105469,44.939998626708984,45.04999923706055,165656
2025-03-27 14:41:00,45.17789840698242,45.20000076293945,45.0099983215332,45.019500732421875,165158
2025-03-27 14:42:00,45.18000030517578,45.27000045776367,45.13999938964844,45.19990158081055,248016
2025-03-27 14:43:00,45.17499923706055,45.22999954223633,45.06999969482422,45.15999984741211,210934
2025-03-27 14:44:00,45.279998779296875,45.29999923706055,45.17020034790039,45.18000030517578,238852
2025-03-27 14:45:00,45.22999954223633,45.279998779296875,45.13999938964844,45.279998779296875,217689
2025-03-27 14:46:00,45.349998474121094,45.36000061035156,45.22930145263672,45.279998779296875,223805
2025-03-27 14:47:00,45.279998779296875,45.40999984741211,45.255001068115234,45.33000183105469,168093
2025-03-27 14:48:00,45.162601470947266,45.29990005493164,45.09000015258789,45.279300689697266,138392
2025-03-27 14:49:00,45.16310119628906,45.220001220703125,45.130001068115234,45.162200927734375,129266
2025-03-27 14:50:00,44.939998626708984,45.224998474121094,44.939998626708984,45.18000030517578,255391
2025-03-27 14:51:00,45.25,45.2598991394043,44.900001525878906,44.939998626708984,171595
2025-03-27 14:52:00,45.18000030517578,45.25,45.150001525878906,45.25,94082
2025-03-27 14:53:00,45.349998474121094,45.375,45.15999984741211,45.16999816894531,194908
2025-03-27 14:54:00,45.33000183105469,45.39500045776367,45.209999084472656,45.349998474121094,132431
2025-03-27 14:55:00,45.474998474121094,45.5,45.310001373291016,45.3202018737793,194215
2025-03-27 14:56:00,45.369998931884766,45.54499816894531,45.30849838256836,45.47999954223633,208833
2025-03-27 14:57:00,45.400001525878906,45.44499969482422,45.310001373291016,45.3650016784668,137532
2025-03-27 14:58:00,45.380001068115234,45.43000030517578,45.349998474121094,45.40019989013672,185866
2025-03-27 14:59:00,45.51900100708008,45.59000015258789,45.39910125732422,45.39910125732422,131518
2025-03-27 15:00:00,45.5,45.529998779296875,45.37730026245117,45.52000045776367,159274
2025-03-27 15:01:00,45.5099983215332,45.57989883422851,45.4900016784668,45.5,213925
2025-03-27 15:01:00,45.5099983215332,45.57989883422851,45.4900016784668,45.5,213925
2025-03-27 15:02:00,45.5,45.560001373291016,45.470001220703125,45.51499938964844,163557
2025-03-27 15:03:00,45.520999908447266,45.588600158691406,45.43000030517578,45.4900016784668,206990
2025-03-27 15:04:00,45.5099983215332,45.540000915527344,45.439998626708984,45.525001525878906,77781
2025-03-27 15:05:00,45.45000076293945,45.540000915527344,45.439998626708984,45.519901275634766,90688
2025-03-27 15:06:00,45.39300155639648,45.45249938964844,45.310001373291016,45.44350051879883,168550
2025-03-27 15:06:00,45.39300155639648,45.45249938964844,45.310001373291016,45.44350051879883,168550
2025-03-27 15:07:00,45.5099983215332,45.52980041503906,45.34000015258789,45.380001068115234,144028
2025-03-27 15:08:00,45.29999923706055,45.51499938964844,45.275001525878906,45.51499938964844,185119
2025-03-27 15:09:00,45.18000030517578,45.290000915527344,45.16999816894531,45.28200149536133,225891
2025-03-27 15:10:00,45.41709899902344,45.45000076293945,45.15999984741211,45.15999984741211,168672
2025-03-27 15:11:00,45.36600112915039,45.45000076293945,45.279998779296875,45.41999816894531,100441
2025-03-27 15:12:00,45.404998779296875,45.41999816894531,45.3400993347168,45.369998931884766,68461
2025-03-27 15:13:00,45.41999816894531,45.448699951171875,45.34000015258789,45.40449905395508,83464
2025-03-27 15:14:00,45.38999938964844,45.45869827270508,45.38999938964844,45.41999816894531,64375
2025-03-27 15:15:00,45.25,45.38999938964844,45.189998626708984,45.380001068115234,103941
2025-03-27 15:16:00,45.209999084472656,45.289798736572266,45.18000030517578,45.2588996887207,124396
2025-03-27 15:17:00,45.290000915527344,45.33000183105469,45.189998626708984,45.20500183105469,148934
2025-03-27 15:18:00,45.40999984741211,45.439998626708984,45.2599983215332,45.27000045776367,127143
2025-03-27 15:19:00,45.29999923706055,45.45000076293945,45.290000915527344,45.415000915527344,90907
2025-03-27 15:20:00,45.31999969482422,45.38999938964844,45.22999954223633,45.29999923706055,78463
2025-03-27 15:21:00,45.279998779296875,45.34000015258789,45.25,45.310001373291016,65586
2025-03-27 15:22:00,45.165000915527344,45.30500030517578,45.165000915527344,45.279998779296875,76679
2025-03-27 15:23:00,45.290000915527344,45.29999923706055,45.16999816894531,45.16999816894531,74582
2025-03-27 15:24:00,45.29439926147461,45.31999969482422,45.279998779296875,45.29439926147461,76003
2025-03-27 15:25:00,45.36000061035156,45.36000061035156,45.22420120239258,45.290000915527344,93687
2025-03-27 15:26:00,45.27000045776367,45.380001068115234,45.250099182128906,45.345001220703125,74442
2025-03-27 15:27:00,45.33000183105469,45.36000061035156,45.2599983215332,45.2599983215332,43334
2025-03-27 15:28:00,45.310001373291016,45.34000015258789,45.25,45.34000015258789,164198
2025-03-27 15:29:00,45.279998779296875,45.31999969482422,45.224998474121094,45.31999969482422,124719
2025-03-27 15:30:00,45.064998626708984,45.30699920654297,45.02000045776367,45.29999923706055,211383
2025-03-27 15:31:00,45.0099983215332,45.209999084472656,44.970001220703125,45.06999969482422,206671
2025-03-27 15:32:00,44.94670104980469,45.040000915527344,44.83000183105469,45.0099983215332,202696
2025-03-27 15:33:00,44.79999923706055,44.959999084472656,44.77000045776367,44.93000030517578,111637
2025-03-27 15:34:00,44.84600067138672,44.89120101928711,44.78919982910156,44.79999923706055,92590
2025-03-27 15:35:00,44.88990020751953,44.95000076293945,44.839900970458984,44.84000015258789,96491
2025-03-27 15:36:00,44.66999816894531,44.869998931884766,44.63999938964844,44.869998931884766,120717
2025-03-27 15:37:00,44.54999923706055,44.709999084472656,44.54999923706055,44.66310119628906,188730
2025-03-27 15:38:00,44.40999984741211,44.56999969482422,44.400001525878906,44.54999923706055,144664
2025-03-27 15:39:00,44.4099006652832,44.43000030517578,44.349998474121094,44.400001525878906,155069
2025-03-27 15:40:00,44.36000061035156,44.470001220703125,44.279998779296875,44.40060043334961,188285
2025-03-27 15:41:00,44.16999816894531,44.36249923706055,44.16999816894531,44.34120178222656,147302
2025-03-27 15:42:00,44.3125,44.400001525878906,44.14500045776367,44.15999984741211,219254
2025-03-27 15:43:00,44.290000915527344,44.369998931884766,44.2599983215332,44.349998474121094,161429
2025-03-27 15:44:00,44.2599983215332,44.34000015258789,44.189998626708984,44.28499984741211,115429
2025-03-27 15:45:00,44.34000015258789,44.369998931884766,44.25,44.34000015258789,129667
2025-03-27 15:46:00,44.209999084472656,44.36000061035156,44.180301666259766,44.349998474121094,139556
2025-03-27 15:47:00,44.171199798583984,44.209999084472656,44.06999969482422,44.189998626708984,150945
2025-03-27 15:48:00,44.220001220703125,44.25,44.130001068115234,44.15999984741211,79497
2025-03-27 15:49:00,44.26499938964844,44.279998779296875,44.189998626708984,44.23320007324219,77916
2025-03-27 15:50:00,44.470001220703125,44.4900016784668,44.2599983215332,44.2599983215332,260647
2025-03-27 15:51:00,44.5099983215332,44.529998779296875,44.43000030517578,44.470001220703125,198078
2025-03-27 15:52:00,44.42879867553711,44.529998779296875,44.40999984741211,44.52000045776367,164293
2025-03-27 15:53:00,44.400001525878906,44.47999954223633,44.38999938964844,44.439998626708984,105544
2025-03-27 15:54:00,44.54999923706055,44.56999969482422,44.39500045776367,44.39500045776367,93695
2025-03-27 15:55:00,44.48189926147461,44.54999923706055,44.470001220703125,44.54999923706055,77636
2025-03-27 15:56:00,44.47999954223633,44.494998931884766,44.41999816894531,44.48500061035156,52634
2025-03-27 15:57:00,44.51499938964844,44.56999969482422,44.47010040283203,44.47010040283203,84242
2025-03-27 15:58:00,44.42359924316406,44.5099983215332,44.400001525878906,44.5099983215332,77575
2025-03-27 15:59:00,44.45000076293945,44.47980117797851,44.4114990234375,44.41999816894531,44256
2025-03-27 15:59:00,44.45000076293945,44.47980117797851,44.4114990234375,44.41999816894531,44256
2025-03-27 16:00:00,44.47629928588867,44.47999954223633,44.36000061035156,44.459999084472656,80096
2025-03-27 16:01:00,44.526798248291016,44.53499984741211,44.459999084472656,44.47999954223633,69856
2025-03-27 16:02:00,44.54999923706055,44.57979965209961,44.4900016784668,44.52000045776367,66126
2025-03-27 16:03:00,44.66999816894531,44.709999084472656,44.55899810791016,44.55899810791016,87303
2025-03-27 16:03:00,44.66999816894531,44.709999084472656,44.55899810791016,44.55899810791016,87303
2025-03-27 16:04:00,44.630001068115234,44.689998626708984,44.599998474121094,44.66999816894531,83864
2025-03-27 16:05:00,44.63999938964844,44.650001525878906,44.60499954223633,44.619998931884766,81950
2025-03-27 16:06:00,44.839298248291016,44.839298248291016,44.63999938964844,44.63999938964844,149072
2025-03-27 16:07:00,44.8401985168457,44.904998779296875,44.79999923706055,44.839900970458984,166163
2025-03-27 16:08:00,44.83000183105469,44.85499954223633,44.70000076293945,44.85499954223633,195166
2025-03-27 16:09:00,44.8739013671875,44.88999938964844,44.79999923706055,44.82500076293945,69728
2025-03-27 16:10:00,44.76300048828125,44.89120101928711,44.72999954223633,44.880001068115234,75744
2025-03-27 16:11:00,44.80009841918945,44.83980178833008,44.72999954223633,44.7400016784668,53077
2025-03-27 16:12:00,44.950199127197266,44.959999084472656,44.810001373291016,44.83000183105469,85550
2025-03-27 16:13:00,44.95800018310547,44.97999954223633,44.87979888916016,44.95000076293945,106103
2025-03-27 16:13:00,44.95800018310547,44.97999954223633,44.87979888916016,44.95000076293945,106103
2025-03-27 16:14:00,44.869998931884766,44.97999954223633,44.869998931884766,44.959999084472656,90383
2025-03-27 16:15:00,44.95000076293945,44.97999954223633,44.849998474121094,44.88050079345703,57858
2025-03-27 16:16:00,45.0099983215332,45.08000183105469,44.959999084472656,44.970001220703125,180512
2025-03-27 16:17:00,45.099998474121094,45.11000061035156,45.01029968261719,45.029998779296875,72939
2025-03-27 16:18:00,45.14500045776367,45.155399322509766,45.095001220703125,45.099998474121094,77351
2025-03-27 16:19:00,45.04010009765625,45.150001525878906,45.04010009765625,45.13999938964844,116113
2025-03-27 16:20:00,45.060001373291016,45.119998931884766,45.04999923706055,45.04999923706055,64157
2025-03-27 16:21:00,44.980899810791016,45.06999969482422,44.94010162353515,45.064998626708984,99347
2025-03-27 16:21:00,44.980899810791016,45.06999969482422,44.94010162353515,45.064998626708984,99347
2025-03-27 16:22:00,44.97999954223633,44.9900016784668,44.94499969482422,44.974998474121094,47692
2025-03-27 16:23:00,44.830101013183594,44.95500183105469,44.830101013183594,44.95500183105469,98092
2025-03-27 16:24:00,44.849998474121094,44.900001525878906,44.81999969482422,44.83000183105469,56993
2025-03-27 16:25:00,44.657100677490234,44.85499954223633,44.650001525878906,44.85499954223633,119639
2025-03-27 16:26:00,44.730899810791016,44.790000915527344,44.630001068115234,44.654998779296875,77179
2025-03-27 16:27:00,44.70000076293945,44.7400016784668,44.654998779296875,44.7400016784668,49870
2025-03-27 16:28:00,44.70199966430664,44.75,44.70000076293945,44.709999084472656,47475
2025-03-27 16:29:00,44.61909866333008,44.72999954223633,44.56999969482422,44.70000076293945,88569
2025-03-27 16:30:00,44.71910095214844,44.749698638916016,44.59000015258789,44.59000015258789,104833
2025-03-27 16:31:00,44.70500183105469,44.779998779296875,44.673099517822266,44.720001220703125,50525
2025-03-27 16:32:00,44.66999816894531,44.7400016784668,44.65999984741211,44.709999084472656,61006
2025-03-27 16:33:00,44.68000030517578,44.70000076293945,44.63880157470703,44.68000030517578,43114
2025-03-27 16:34:00,44.52000045776367,44.68000030517578,44.5,44.68000030517578,92292
2025-03-27 16:35:00,44.400001525878906,44.52899932861328,44.38999938964844,44.52000045776367,115584
2025-03-27 16:36:00,44.45000076293945,44.45000076293945,44.35499954223633,44.400001525878906,126326
2025-03-27 16:37:00,44.34000015258789,44.5098991394043,44.32500076293945,44.459999084472656,81628
2025-03-27 16:38:00,44.400001525878906,44.400001525878906,44.30500030517578,44.34000015258789,79371
2025-03-27 16:39:00,44.45000076293945,44.470001220703125,44.40999984741211,44.40999984741211,23647
2025-03-27 16:40:00,44.47129821777344,44.47999954223633,44.369998931884766,44.45000076293945,53246
2025-03-27 16:41:00,44.570098876953125,44.59749984741211,44.470001220703125,44.470001220703125,77713
2025-03-27 16:42:00,44.55500030517578,44.65999984741211,44.53219985961914,44.58000183105469,216603
2025-03-27 16:43:00,44.67499923706055,44.69990158081055,44.55929946899414,44.55929946899414,126558
2025-03-27 16:44:00,44.619998931884766,44.68009948730469,44.59880065917969,44.68000030517578,85825
2025-03-27 16:45:00,44.56999969482422,44.68980026245117,44.56999969482422,44.61000061035156,127254
2025-03-27 16:46:00,44.560001373291016,44.57989883422851,44.529998779296875,44.562801361083984,96996
2025-03-27 16:46:00,44.560001373291016,44.57989883422851,44.529998779296875,44.562801361083984,96996
2025-03-27 16:47:00,44.51499938964844,44.57500076293945,44.5099983215332,44.560001373291016,95613
2025-03-27 16:48:00,44.470001220703125,44.525001525878906,44.43000030517578,44.51499938964844,171931
2025-03-27 16:49:00,44.40999984741211,44.48260116577149,44.40999984741211,44.47249984741211,104987
2025-03-27 16:49:00,44.40999984741211,44.48260116577149,44.40999984741211,44.47249984741211,104987
2025-03-27 16:50:00,44.290000915527344,44.44990158081055,44.2599983215332,44.400001525878906,187358
2025-03-27 16:51:00,44.29999923706055,44.33000183105469,44.209999084472656,44.275001525878906,86558
2025-03-27 16:52:00,44.27000045776367,44.29499816894531,44.21500015258789,44.29499816894531,64481
2025-03-27 16:53:00,44.2421989440918,44.32989883422851,44.2307014465332,44.2421989440918,60252
2025-03-27 16:53:00,44.2421989440918,44.32989883422851,44.2307014465332,44.2421989440918,60252
2025-03-27 16:54:00,44.2328987121582,44.2599983215332,44.209999084472656,44.22999954223633,45575
2025-03-27 16:55:00,44.130001068115234,44.249698638916016,44.11000061035156,44.230201721191406,112153
2025-03-27 16:56:00,44.13999938964844,44.154998779296875,44.06999969482422,44.130001068115234,86381
2025-03-27 16:57:00,44.13999938964844,44.20000076293945,44.11000061035156,44.15999984741211,140925
2025-03-27 16:58:00,44.09000015258789,44.165000915527344,44.050899505615234,44.130001068115234,133486
2025-03-27 16:59:00,44.12649917602539,44.130001068115234,44.08000183105469,44.09000015258789,112992
2025-03-27 17:00:00,44.189998626708984,44.224998474121094,44.13999938964844,44.13999938964844,115330
2025-03-27 17:01:00,44.171199798583984,44.23500061035156,44.15999984741211,44.180198669433594,50556
2025-03-27 17:02:00,44.16999816894531,44.22999954223633,44.09000015258789,44.15999984741211,96214
2025-03-27 17:03:00,44.337398529052734,44.337398529052734,44.13999938964844,44.337398529052734,120247
2025-03-27 17:04:00,44.38999938964844,44.4296989440918,44.29999923706055,44.33000183105469,82033
2025-03-27 17:05:00,44.290000915527344,44.380001068115234,44.25,44.36000061035156,78255
2025-03-27 17:06:00,44.375,44.38970184326172,44.25,44.279998779296875,78329
2025-03-27 17:07:00,44.369998931884766,44.404998779296875,44.349998474121094,44.380001068115234,46868
2025-03-27 17:08:00,44.3650016784668,44.400001525878906,44.32820129394531,44.369998931884766,43323
2025-03-27 17:09:00,44.41999816894531,44.41999816894531,44.34000015258789,44.35499954223633,75442
2025-03-27 17:10:00,44.435001373291016,44.435001373291016,44.380001068115234,44.41999816894531,66469
2025-03-27 17:11:00,44.494998931884766,44.529998779296875,44.41999816894531,44.41999816894531,92276
2025-03-27 17:12:00,44.494998931884766,44.560001373291016,44.4900016784668,44.494998931884766,64972
2025-03-27 17:13:00,44.44020080566406,44.5,44.44020080566406,44.5,33839
2025-03-27 17:14:00,44.54499816894531,44.54999923706055,44.439998626708984,44.54499816894531,62319
2025-03-27 17:15:00,44.540000915527344,44.54010009765625,44.5099983215332,44.540000915527344,51391
2025-03-27 17:16:00,44.53400039672851,44.59989929199219,44.52000045776367,44.52000045776367,61923
2025-03-27 17:16:00,44.53400039672851,44.59989929199219,44.52000045776367,44.52000045776367,61923
2025-03-27 17:17:00,44.540000915527344,44.560001373291016,44.50450134277344,44.540000915527344,67095
2025-03-27 17:18:00,44.4900016784668,44.54999923706055,44.459999084472656,44.53499984741211,83069
2025-03-27 17:19:00,44.43000030517578,44.53499984741211,44.41999816894531,44.4900016784668,64624
2025-03-27 17:20:00,44.4900016784668,44.5099983215332,44.380001068115234,44.41999816894531,58167
2025-03-27 17:21:00,44.45000076293945,44.540000915527344,44.439998626708984,44.49739837646485,41344
2025-03-27 17:21:00,44.45000076293945,44.540000915527344,44.439998626708984,44.49739837646485,41344
2025-03-27 17:22:00,44.38069915771485,44.470001220703125,44.33000183105469,44.459999084472656,65319
2025-03-27 17:22:00,44.38069915771485,44.470001220703125,44.33000183105469,44.459999084472656,65319
2025-03-27 17:23:00,44.349998474121094,44.3921012878418,44.290000915527344,44.369998931884766,38652
2025-03-27 17:24:00,44.40999984741211,44.40999984741211,44.33000183105469,44.34000015258789,27707
2025-03-27 17:25:00,44.317100524902344,44.400001525878906,44.28269958496094,44.380001068115234,44271
2025-03-27 17:26:00,44.38999938964844,44.4109992980957,44.279998779296875,44.310001373291016,77706
2025-03-27 17:27:00,44.34000015258789,44.41360092163086,44.34000015258789,44.38999938964844,22954
2025-03-27 17:28:00,44.34000015258789,44.349998474121094,44.31999969482422,44.349998474121094,24965
2025-03-27 17:29:00,44.19329833984375,44.33000183105469,44.15420150756836,44.33000183105469,65014
2025-03-27 17:30:00,44.279998779296875,44.33000183105469,44.18000030517578,44.189998626708984,49153
2025-03-27 17:31:00,44.290000915527344,44.29499816894531,44.20000076293945,44.279998779296875,92800
2025-03-27 17:32:00,44.23500061035156,44.31809997558594,44.220001220703125,44.310001373291016,36585
2025-03-27 17:33:00,44.334999084472656,44.34000015258789,44.222999572753906,44.222999572753906,51697
2025-03-27 17:34:00,44.26499938964844,44.349998474121094,44.2599983215332,44.349998474121094,28262
2025-03-27 17:35:00,44.25,44.27000045776367,44.2400016784668,44.27000045776367,27949
2025-03-27 17:36:00,44.16999816894531,44.2400016784668,44.150001525878906,44.2400016784668,56252
2025-03-27 17:37:00,44.2400016784668,44.2400016784668,44.150001525878906,44.165000915527344,66224
2025-03-27 17:38:00,44.189998626708984,44.22999954223633,44.189998626708984,44.22999954223633,25108
2025-03-27 17:39:00,44.2599983215332,44.284698486328125,44.18000030517578,44.18000030517578,34648
2025-03-27 17:40:00,44.209999084472656,44.279998779296875,44.20009994506836,44.269901275634766,31716
2025-03-27 17:41:00,44.279998779296875,44.290000915527344,44.20000076293945,44.20000076293945,42365
2025-03-27 17:42:00,44.2400016784668,44.27569961547851,44.220001220703125,44.275001525878906,20956
2025-03-27 17:42:00,44.2400016784668,44.27569961547851,44.220001220703125,44.275001525878906,20956
2025-03-27 17:43:00,44.2400016784668,44.279998779296875,44.22999954223633,44.24359893798828,73672
2025-03-27 17:44:00,44.19499969482422,44.2400016784668,44.189998626708984,44.2400016784668,37275
2025-03-27 17:45:00,44.220001220703125,44.244998931884766,44.20000076293945,44.20000076293945,40889
2025-03-27 17:46:00,44.279998779296875,44.279998779296875,44.18000030517578,44.209999084472656,36015
2025-03-27 17:47:00,44.36000061035156,44.399898529052734,44.279998779296875,44.279998779296875,62598
2025-03-27 17:48:00,44.20000076293945,44.36000061035156,44.20000076293945,44.36000061035156,50614
2025-03-27 17:49:00,44.29999923706055,44.310001373291016,44.220001220703125,44.220001220703125,25321
2025-03-27 17:50:00,44.37900161743164,44.429901123046875,44.29999923706055,44.30009841918945,90718
2025-03-27 17:51:00,44.31999969482422,44.40999984741211,44.310001373291016,44.38999938964844,53834
2025-03-27 17:52:00,44.25,44.3400993347168,44.22999954223633,44.310001373291016,42766
2025-03-27 17:53:00,44.209999084472656,44.2599983215332,44.19110107421875,44.25,43733
2025-03-27 17:54:00,44.13999938964844,44.20719909667969,44.130001068115234,44.20000076293945,60207
2025-03-27 17:55:00,44.189998626708984,44.19990158081055,44.1349983215332,44.13999938964844,57656
2025-03-27 17:56:00,44.22999954223633,44.27000045776367,44.20000076293945,44.20000076293945,50896
2025-03-27 17:57:00,44.27000045776367,44.290000915527344,44.22999954223633,44.22999954223633,34564
2025-03-27 17:58:00,44.255001068115234,44.2599983215332,44.209999084472656,44.2599983215332,17965
2025-03-27 17:59:00,44.20000076293945,44.27000045776367,44.182899475097656,44.2599983215332,25976
2025-03-27 18:00:00,44.28499984741211,44.310001373291016,44.17300033569336,44.189998626708984,38853
2025-03-27 18:01:00,44.27000045776367,44.29999923706055,44.22999954223633,44.276798248291016,27225
2025-03-27 18:02:00,44.31990051269531,44.33000183105469,44.2599983215332,44.279998779296875,38529
2025-03-27 18:03:00,44.330101013183594,44.34000015258789,44.272701263427734,44.310001373291016,36630
2025-03-27 18:04:00,44.369998931884766,44.37990188598633,44.310001373291016,44.33000183105469,36052
2025-03-27 18:05:00,44.40900039672851,44.41669845581055,44.36000061035156,44.36000061035156,40019
2025-03-27 18:05:00,44.40900039672851,44.41669845581055,44.36000061035156,44.36000061035156,40019
2025-03-27 18:06:00,44.38999938964844,44.43000030517578,44.369998931884766,44.38999938964844,65193
2025-03-27 18:07:00,44.43000030517578,44.45000076293945,44.40999984741211,44.40999984741211,35443
2025-03-27 18:08:00,44.40999984741211,44.459999084472656,44.369998931884766,44.42020034790039,56126
2025-03-27 18:09:00,44.369998931884766,44.439998626708984,44.36000061035156,44.400001525878906,42436
2025-03-27 18:10:00,44.399898529052734,44.41490173339844,44.369998931884766,44.399898529052734,35487
2025-03-27 18:11:00,44.329200744628906,44.459999084472656,44.29999923706055,44.400001525878906,73870
2025-03-27 18:12:00,44.31999969482422,44.35900115966797,44.31340026855469,44.320098876953125,32014
2025-03-27 18:13:00,44.30989837646485,44.314998626708984,44.27000045776367,44.310001373291016,39075
2025-03-27 18:13:00,44.30989837646485,44.314998626708984,44.27000045776367,44.310001373291016,39075
2025-03-27 18:14:00,44.380001068115234,44.399898529052734,44.310001373291016,44.380001068115234,36532
2025-03-27 18:15:00,44.404998779296875,44.404998779296875,44.34000015258789,44.369998931884766,30701
2025-03-27 18:16:00,44.369998931884766,44.44990158081055,44.369998931884766,44.400001525878906,39302
2025-03-27 18:17:00,44.30500030517578,44.399898529052734,44.30500030517578,44.369998931884766,31066
2025-03-27 18:18:00,44.2599983215332,44.33000183105469,44.22010040283203,44.310001373291016,53015
2025-03-27 18:19:00,44.29999923706055,44.29999923706055,44.25,44.2599983215332,29093
2025-03-27 18:20:00,44.34000015258789,44.349998474121094,44.27880096435547,44.29499816894531,26429
2025-03-27 18:21:00,44.369998931884766,44.400001525878906,44.33000183105469,44.34000015258789,35664
2025-03-27 18:22:00,44.369998931884766,44.4099006652832,44.369998931884766,44.380001068115234,21908
2025-03-27 18:23:00,44.345001220703125,44.399898529052734,44.33000183105469,44.380001068115234,25355
2025-03-27 18:24:00,44.29499816894531,44.369998931884766,44.28499984741211,44.34000015258789,44755
2025-03-27 18:25:00,44.36000061035156,44.3650016784668,44.2400016784668,44.36000061035156,68100
2025-03-27 18:26:00,44.369998931884766,44.380001068115234,44.336299896240234,44.349998474121094,45675
2025-03-27 18:27:00,44.30229949951172,44.45000076293945,44.30229949951172,44.380001068115234,67479
2025-03-27 18:28:00,44.310001373291016,44.33980178833008,44.27000045776367,44.310001373291016,29731
2025-03-27 18:29:00,44.33000183105469,44.380001068115234,44.31019973754883,44.31999969482422,54992
2025-03-27 18:30:00,44.314998626708984,44.345001220703125,44.25,44.31999969482422,40737
2025-03-27 18:31:00,44.21599960327149,44.310001373291016,44.21599960327149,44.310001373291016,76077
2025-03-27 18:31:00,44.21599960327149,44.310001373291016,44.21599960327149,44.310001373291016,76077
2025-03-27 18:32:00,44.17499923706055,44.22999954223633,44.13999938964844,44.220001220703125,67536
2025-03-27 18:33:00,44.13999938964844,44.1713981628418,44.08000183105469,44.160499572753906,60873
2025-03-27 18:34:00,44.1952018737793,44.23849868774414,44.130001068115234,44.130001068115234,44732
2025-03-27 18:35:00,44.244998931884766,44.2599983215332,44.16999816894531,44.185001373291016,52884
2025-03-27 18:36:00,44.22740173339844,44.279998779296875,44.17499923706055,44.25,47531
2025-03-27 18:37:00,44.2599983215332,44.285400390625,44.22010040283203,44.2400016784668,52287
2025-03-27 18:38:00,44.189998626708984,44.27000045776367,44.18000030517578,44.27000045776367,45443
2025-03-27 18:39:00,44.2400016784668,44.2598991394043,44.16999816894531,44.18220138549805,62470
2025-03-27 18:40:00,44.250999450683594,44.31999969482422,44.220001220703125,44.2400016784668,48072
2025-03-27 18:41:00,44.29999923706055,44.29999923706055,44.19879913330078,44.2599983215332,54483
2025-03-27 18:42:00,44.334999084472656,44.380001068115234,44.29999923706055,44.29999923706055,68450
2025-03-27 18:43:00,44.251800537109375,44.349998474121094,44.25,44.34000015258789,44549
2025-03-27 18:44:00,44.27000045776367,44.29990005493164,44.224998474121094,44.27000045776367,50628
2025-03-27 18:45:00,44.349998474121094,44.380001068115234,44.279998779296875,44.349998474121094,43428
2025-03-27 18:46:00,44.369998931884766,44.40999984741211,44.31999969482422,44.33000183105469,73228
2025-03-27 18:47:00,44.36000061035156,44.380001068115234,44.33359909057617,44.36920166015625,33924
2025-03-27 18:48:00,44.38899993896485,44.38970184326172,44.33000183105469,44.373199462890625,45750
2025-03-27 18:48:00,44.38899993896485,44.38970184326172,44.33000183105469,44.373199462890625,45750
2025-03-27 18:49:00,44.415000915527344,44.439998626708984,44.345001220703125,44.38999938964844,82304
2025-03-27 18:50:00,44.46500015258789,44.47999954223633,44.40999984741211,44.41999816894531,66796
2025-03-27 18:51:00,44.57500076293945,44.59579849243164,44.452301025390625,44.46500015258789,117126
2025-03-27 18:52:00,44.58000183105469,44.595001220703125,44.47999954223633,44.58000183105469,144276
