Datetime,Close,High,Low,Open,Volume
2024-11-01 15:30:00,46.20000076293945,46.619998931884766,46.19499969482422,46.52009963989258,86686
2024-11-01 16:30:00,46.279998779296875,46.400001525878906,46.20000076293945,46.205101013183594,70825
2024-11-01 17:30:00,46.060001373291016,46.29999923706055,45.92499923706055,46.275001525878906,92485
2024-11-01 18:30:00,45.70000076293945,46.22999954223633,45.59000015258789,46.060001373291016,150541
2024-11-01 19:30:00,45.81999969482422,45.849998474121094,45.58000183105469,45.709999084472656,243211
2024-11-04 14:30:00,45.59000015258789,46.02000045776367,45.29999923706055,45.630001068115234,214898
2024-11-04 15:30:00,45.56999969482422,45.679901123046875,45.439998626708984,45.61000061035156,93162
2024-11-04 16:30:00,45.369998931884766,45.599998474121094,45.19499969482422,45.56999969482422,87155
2024-11-04 17:30:00,45.20000076293945,45.43989944458008,45.19499969482422,45.38999938964844,67769
2024-11-04 18:30:00,45.375,45.47100067138672,45.209999084472656,45.209999084472656,74895
2024-11-04 19:30:00,45.119998931884766,45.529998779296875,45.11000061035156,45.36000061035156,126399
2024-11-04 20:30:00,45.54999923706055,45.56999969482422,45.11000061035156,45.11000061035156,227330
2024-11-05 14:30:00,46.66999816894531,46.810001373291016,45.50310134887695,45.790000915527344,108968
2024-11-05 15:30:00,46.380001068115234,46.869998931884766,46.34000015258789,46.6260986328125,70427
2024-11-05 16:30:00,46.56999969482422,46.68000030517578,46.369998931884766,46.3849983215332,112958
2024-11-05 17:30:00,46.529998779296875,46.869998931884766,46.4900016784668,46.57500076293945,89318
2024-11-05 18:30:00,46.70000076293945,46.775001525878906,46.4900016784668,46.505001068115234,83992
2024-11-05 19:30:00,46.63999938964844,46.874000549316406,46.529998779296875,46.689998626708984,109560
2024-11-05 20:30:00,46.77000045776367,46.814998626708984,46.58000183105469,46.63999938964844,299308
2024-11-06 14:30:00,49.810001373291016,50.75,48.75,49.029998779296875,393491
2024-11-06 15:30:00,49.97999954223633,50.060001373291016,49.63999938964844,49.77000045776367,160930
2024-11-06 16:30:00,49.709999084472656,50.47999954223633,49.70000076293945,49.970001220703125,227469
2024-11-06 17:30:00,49.970001220703125,50.29999923706055,49.41999816894531,49.70000076293945,151325
2024-11-06 18:30:00,50.03499984741211,50.03499984741211,49.439998626708984,49.970001220703125,116954
2024-11-06 19:30:00,49.80500030517578,50.06999969482422,49.7599983215332,49.9900016784668,167733
2024-11-06 20:30:00,49.380001068115234,49.92499923706055,49.334999084472656,49.80500030517578,400770
2024-11-07 14:30:00,49.27000045776367,49.630001068115234,48.63999938964844,49.630001068115234,158580
2024-11-07 15:30:00,48.994998931884766,49.53499984741211,48.810001373291016,49.275001525878906,82948
2024-11-07 16:30:00,48.744998931884766,49.029998779296875,48.720001220703125,49.0,86075
2024-11-07 17:30:00,48.31999969482422,48.86000061035156,48.2599983215332,48.7599983215332,107460
2024-11-07 18:30:00,47.84410095214844,48.36000061035156,47.779998779296875,48.27000045776367,152448
2024-11-07 19:30:00,47.70000076293945,47.84000015258789,47.209999084472656,47.810001373291016,239284
2024-11-07 20:30:00,47.310001373291016,47.709999084472656,47.20500183105469,47.70000076293945,375841
2024-11-08 14:30:00,46.9900016784668,47.31999969482422,46.529998779296875,47.02000045776367,196892
2024-11-08 15:30:00,47.08000183105469,47.224998474121094,46.779998779296875,46.9900016784668,115777
2024-11-08 16:30:00,46.94260025024414,47.150001525878906,46.900001525878906,47.12200164794922,77136
2024-11-08 17:30:00,46.540000915527344,46.9203987121582,46.5099983215332,46.9203987121582,110985
2024-11-08 18:30:00,46.380001068115234,46.599998474121094,46.380001068115234,46.54999923706055,104136
2024-11-08 19:30:00,46.529998779296875,46.56999969482422,46.27000045776367,46.38999938964844,149495
2024-11-08 20:30:00,46.540000915527344,46.70000076293945,46.404998779296875,46.52000045776367,321641
2024-11-11 14:30:00,47.349998474121094,47.84000015258789,46.70000076293945,47.34349822998047,222418
2024-11-11 15:30:00,47.41999816894531,47.470001220703125,47.18000030517578,47.369998931884766,119422
2024-11-11 16:30:00,47.209999084472656,47.52000045776367,47.15119934082031,47.41999816894531,75560
2024-11-11 17:30:00,47.29999923706055,47.34000015258789,47.06999969482422,47.22999954223633,72666
2024-11-11 18:30:00,46.86800003051758,47.290000915527344,46.849998474121094,47.290000915527344,72673
2024-11-11 19:30:00,46.97999954223633,46.97999954223633,46.81999969482422,46.83000183105469,114095
2024-11-11 20:30:00,46.91999816894531,46.970001220703125,46.779998779296875,46.970001220703125,254193
2024-11-12 14:30:00,47.79499816894531,48.0,47.31010055541992,47.33000183105469,194612
2024-11-12 15:30:00,47.78499984741211,48.095001220703125,47.584999084472656,47.78499984741211,131475
2024-11-12 16:30:00,47.560001373291016,47.83000183105469,47.290000915527344,47.79999923706055,106014
2024-11-12 17:30:00,47.55500030517578,47.56999969482422,47.34000015258789,47.540000915527344,78038
2024-11-12 18:30:00,47.619998931884766,47.72999954223633,47.54499816894531,47.55500030517578,106735
2024-11-12 19:30:00,47.96500015258789,48.439998626708984,47.61000061035156,47.61000061035156,413515
2024-11-12 20:30:00,48.029998779296875,48.18000030517578,47.88999938964844,47.96500015258789,413047
2024-11-13 14:30:00,49.220001220703125,49.43000030517578,48.470001220703125,49.02000045776367,238652
2024-11-13 15:30:00,49.08000183105469,49.459999084472656,49.08000183105469,49.16999816894531,126305
2024-11-13 16:30:00,48.779998779296875,49.18000030517578,48.779998779296875,49.084999084472656,129822
2024-11-13 17:30:00,48.939998626708984,49.13999938964844,48.689998626708984,48.77000045776367,108938
2024-11-13 18:30:00,48.595001220703125,48.9900016784668,48.595001220703125,48.93000030517578,100549
2024-11-13 19:30:00,48.43000030517578,48.6349983215332,48.22999954223633,48.59000015258789,142204
2024-11-13 20:30:00,48.33000183105469,48.63999938964844,48.154998779296875,48.43000030517578,294695
2024-11-14 14:30:00,49.060001373291016,49.650001525878906,48.619998931884766,49.005001068115234,197752
2024-11-14 15:30:00,49.154998779296875,49.290000915527344,48.81999969482422,49.099998474121094,97053
2024-11-14 16:30:00,48.875,49.22150039672851,48.77000045776367,49.22150039672851,92128
2024-11-14 17:30:00,48.70000076293945,48.884498596191406,48.58000183105469,48.869998931884766,73647
2024-11-14 18:30:00,48.30500030517578,48.65999984741211,48.22999954223633,48.65999984741211,96366
2024-11-14 19:30:00,48.15999984741211,48.334999084472656,47.849998474121094,48.290000915527344,119797
2024-11-14 20:30:00,48.08000183105469,48.1349983215332,47.8650016784668,48.130001068115234,169986
2024-11-15 14:30:00,48.494998931884766,48.83409881591797,48.09000015258789,48.459999084472656,158348
2024-11-15 15:30:00,48.63999938964844,48.70500183105469,47.90999984741211,48.4900016784668,79572
2024-11-15 16:30:00,48.060001373291016,48.650001525878906,48.0,48.650001525878906,49909
2024-11-15 17:30:00,47.8650016784668,48.08000183105469,47.779998779296875,48.064998626708984,61012
2024-11-15 18:30:00,47.95000076293945,47.99330139160156,47.72999954223633,47.8650016784668,75792
2024-11-15 19:30:00,47.97999954223633,48.04999923706055,47.880001068115234,47.95000076293945,72644
2024-11-15 20:30:00,48.04999923706055,48.21500015258789,47.9900016784668,48.0,132868
2024-11-18 14:30:00,47.56999969482422,48.74800109863281,47.459999084472656,48.400001525878906,177699
2024-11-18 15:30:00,47.13999938964844,47.5994987487793,46.849998474121094,47.56999969482422,134191
2024-11-18 16:30:00,46.97999954223633,47.12110137939453,46.86000061035156,47.09000015258789,60691
2024-11-18 17:30:00,46.619998931884766,46.97999954223633,46.619998931884766,46.959999084472656,95777
2024-11-18 18:30:00,46.540000915527344,46.689998626708984,46.41999816894531,46.6349983215332,98521
2024-11-18 19:30:00,46.75,46.78499984741211,46.439998626708984,46.55500030517578,76286
2024-11-18 20:30:00,46.959999084472656,47.029998779296875,46.70000076293945,46.720001220703125,194026
2024-11-19 14:30:00,46.439998626708984,46.540000915527344,46.02000045776367,46.11000061035156,102478
2024-11-19 15:30:00,46.82500076293945,46.82500076293945,46.474998474121094,46.537498474121094,90417
2024-11-19 16:30:00,46.8849983215332,47.060001373291016,46.77000045776367,46.779998779296875,57666
2024-11-19 17:30:00,46.70500183105469,46.86750030517578,46.599998474121094,46.86000061035156,41258
2024-11-19 18:30:00,46.51499938964844,46.974998474121094,46.439998626708984,46.70500183105469,78767
2024-11-19 19:30:00,46.47999954223633,46.68000030517578,46.41999816894531,46.51499938964844,98204
2024-11-19 20:30:00,46.560001373291016,46.66699981689453,46.41999816894531,46.52000045776367,223948
2024-11-20 14:30:00,46.16830062866211,46.369998931884766,45.779998779296875,46.06999969482422,124214
2024-11-20 15:30:00,46.224998474121094,46.345001220703125,46.130001068115234,46.16999816894531,55133
2024-11-20 16:30:00,46.33000183105469,46.650001525878906,46.220001220703125,46.220001220703125,77429
2024-11-20 17:30:00,46.15999984741211,46.33000183105469,46.00080108642578,46.29999923706055,54513
2024-11-20 18:30:00,46.27000045776367,46.31999969482422,46.029998779296875,46.099998474121094,62861
2024-11-20 19:30:00,46.3849983215332,46.400001525878906,46.22999954223633,46.25,84696
2024-11-20 20:30:00,46.63999938964844,46.63999938964844,46.31999969482422,46.39500045776367,153007
2024-11-21 14:30:00,46.32500076293945,46.80759811401367,46.209999084472656,46.45000076293945,89472
2024-11-21 15:30:00,46.7400016784668,46.7599983215332,46.345001220703125,46.345001220703125,74386
2024-11-21 16:30:00,46.744998931884766,46.86930084228515,46.41999816894531,46.72999954223633,83969
2024-11-21 17:30:00,46.630001068115234,46.810001373291016,46.58000183105469,46.7400016784668,54535
2024-11-21 18:30:00,46.4900016784668,46.75,46.45000076293945,46.65999984741211,52831
2024-11-21 19:30:00,46.46500015258789,46.52000045776367,46.2599983215332,46.470001220703125,87964
2024-11-21 20:30:00,46.33000183105469,46.470001220703125,46.09000015258789,46.46900177001953,200250
2024-11-22 14:30:00,46.849998474121094,47.22999954223633,46.380001068115234,46.459999084472656,122788
2024-11-22 15:30:00,46.630001068115234,46.97999954223633,46.595001220703125,46.869998931884766,92012
2024-11-22 16:30:00,46.20000076293945,46.650001525878906,46.20000076293945,46.619998931884766,80445
2024-11-22 17:30:00,46.150001525878906,46.470001220703125,46.130001068115234,46.13999938964844,77725
2024-11-22 18:30:00,46.470001220703125,46.5099983215332,46.04999923706055,46.15999984741211,90529
2024-11-22 19:30:00,46.584999084472656,46.584999084472656,46.27000045776367,46.470001220703125,113431
2024-11-22 20:30:00,46.529998779296875,46.67499923706055,46.48500061035156,46.529998779296875,208328
2024-11-25 14:30:00,49.380001068115234,49.41999816894531,46.900001525878906,47.07500076293945,392237
2024-11-25 15:30:00,49.775001525878906,49.834999084472656,49.290000915527344,49.380001068115234,133518
2024-11-25 16:30:00,49.06399917602539,49.84000015258789,49.029998779296875,49.779998779296875,139083
2024-11-25 17:30:00,49.2599983215332,49.38999938964844,48.84000015258789,49.060001373291016,104963
2024-11-25 18:30:00,49.099998474121094,49.27000045776367,48.970001220703125,49.27000045776367,91150
2024-11-25 19:30:00,49.0,49.310001373291016,48.75,49.125,286452
2024-11-25 20:30:00,48.75,49.060001373291016,48.720001220703125,49.005001068115234,239299
2024-11-26 14:30:00,48.56999969482422,48.904998779296875,48.2599983215332,48.689998626708984,144917
2024-11-26 15:30:00,48.650001525878906,48.709999084472656,48.35499954223633,48.540000915527344,88721
2024-11-26 16:30:00,48.689998626708984,48.720001220703125,48.5099983215332,48.65999984741211,54670
2024-11-26 17:30:00,48.54999923706055,48.70000076293945,48.53499984741211,48.66999816894531,51874
2024-11-26 18:30:00,48.369998931884766,48.75,48.34000015258789,48.540000915527344,65944
2024-11-26 19:30:00,48.69900131225586,48.69900131225586,48.36000061035156,48.36000061035156,108363
2024-11-26 20:30:00,48.869998931884766,48.900001525878906,48.650001525878906,48.68000030517578,158910
2024-11-27 14:30:00,50.04199981689453,50.04199981689453,49.099998474121094,49.099998474121094,177659
2024-11-27 15:30:00,50.02000045776367,50.11000061035156,49.84000015258789,50.029998779296875,149157
2024-11-27 16:30:00,50.0,50.220001220703125,49.79999923706055,50.02000045776367,104457
2024-11-27 17:30:00,50.0099983215332,50.029998779296875,49.880001068115234,49.90999984741211,90787
2024-11-27 18:30:00,49.97999954223633,50.119998931884766,49.95000076293945,50.0099983215332,77382
2024-11-27 19:30:00,49.810001373291016,50.09000015258789,49.70500183105469,49.97999954223633,123855
2024-11-27 20:30:00,49.7599983215332,49.999000549316406,49.66999816894531,49.82500076293945,273504
2024-11-29 14:30:00,50.869998931884766,50.939998626708984,50.209999084472656,50.369998931884766,133982
2024-11-29 15:30:00,50.534698486328125,50.88999938964844,50.5099983215332,50.88999938964844,82863
2024-11-29 16:30:00,50.540000915527344,50.63999938964844,50.33000183105469,50.560001373291016,71974
2024-12-02 14:30:00,49.20500183105469,50.400001525878906,48.9900016784668,50.400001525878906,204589
2024-12-02 15:30:00,49.095001220703125,49.31999969482422,48.935001373291016,49.18000030517578,130503
2024-12-02 16:30:00,49.310001373291016,49.38059997558594,49.040000915527344,49.08000183105469,85956
2024-12-02 17:30:00,49.349998474121094,49.48809814453125,49.20000076293945,49.29999923706055,72924
2024-12-02 18:30:00,49.15999984741211,49.435001373291016,48.959999084472656,49.3650016784668,115630
2024-12-02 19:30:00,49.51499938964844,49.599998474121094,49.130001068115234,49.15999984741211,222910
2024-12-02 20:30:00,49.54999923706055,49.83000183105469,49.38100051879883,49.498199462890625,313302
2024-12-03 14:30:00,50.560001373291016,50.58000183105469,49.54999923706055,49.84000015258789,265690
2024-12-03 15:30:00,49.869998931884766,50.529998779296875,49.665000915527344,50.52009963989258,145519
2024-12-03 16:30:00,50.220001220703125,50.220001220703125,49.68000030517578,49.81999969482422,84278
2024-12-03 17:30:00,50.462501525878906,50.61000061035156,50.209999084472656,50.2599983215332,136106
2024-12-03 18:30:00,50.45000076293945,50.52000045776367,50.310001373291016,50.47999954223633,89512
2024-12-03 19:30:00,50.27000045776367,50.45000076293945,50.165000915527344,50.439998626708984,172311
2024-12-03 20:30:00,50.099998474121094,50.36000061035156,49.9900016784668,50.27000045776367,307198
2024-12-04 14:30:00,50.33000183105469,51.16999816894531,50.0,50.150001525878906,106873
2024-12-04 15:30:00,50.67499923706055,50.79999923706055,50.25,50.310001373291016,105267
2024-12-04 16:30:00,50.66999816894531,50.84000015258789,50.61000061035156,50.66749954223633,72401
2024-12-04 17:30:00,50.54999923706055,50.75,50.52000045776367,50.665000915527344,64404
2024-12-04 18:30:00,50.755001068115234,50.7599983215332,50.5099983215332,50.55500030517578,82324
2024-12-04 19:30:00,51.04499816894531,51.09000015258789,50.75,50.75,122572
2024-12-04 20:30:00,51.20000076293945,51.22999954223633,50.916900634765625,51.04499816894531,273754
2024-12-05 14:30:00,50.45500183105469,52.099998474121094,50.39500045776367,51.93000030517578,195730
2024-12-05 15:30:00,50.78620147705078,51.0,50.42940139770508,50.47999954223633,141851
2024-12-05 16:30:00,51.040000915527344,51.13999938964844,50.72999954223633,50.7400016784668,80144
2024-12-05 17:30:00,50.78499984741211,51.13999938964844,50.75,51.0099983215332,130547
2024-12-05 18:30:00,50.56999969482422,50.885398864746094,50.54999923706055,50.79499816894531,78882
2024-12-05 19:30:00,50.349098205566406,50.709999084472656,50.349098205566406,50.54999923706055,95806
2024-12-05 20:30:00,50.439998626708984,50.540000915527344,50.224998474121094,50.349998474121094,203854
2024-12-06 14:30:00,50.150001525878906,51.63999938964844,50.040000915527344,50.959999084472656,162742
2024-12-06 15:30:00,50.27360153198242,50.349998474121094,50.0,50.20989990234375,111063
2024-12-06 16:30:00,50.2504997253418,50.34000015258789,50.18000030517578,50.2400016784668,60167
2024-12-06 17:30:00,50.470001220703125,50.529998779296875,50.25,50.25,80215
2024-12-06 18:30:00,50.04999923706055,50.47999954223633,50.0099983215332,50.470001220703125,98237
2024-12-06 19:30:00,50.119998931884766,50.13999938964844,50.02000045776367,50.040000915527344,80471
2024-12-06 20:30:00,49.959999084472656,50.119998931884766,49.88999938964844,50.119998931884766,278178
2024-12-09 14:30:00,49.12639999389648,50.43000030517578,49.099998474121094,50.349998474121094,164508
2024-12-09 15:30:00,48.75,49.13999938964844,48.599998474121094,49.13999938964844,138022
2024-12-09 16:30:00,49.224998474121094,49.22999954223633,48.689998626708984,48.72999954223633,107797
2024-12-09 17:30:00,49.36069869995117,49.48500061035156,49.119998931884766,49.2400016784668,101519
2024-12-09 18:30:00,48.880001068115234,49.41999816894531,48.86000061035156,49.349998474121094,97079
2024-12-09 19:30:00,48.939998626708984,49.08000183105469,48.79999923706055,48.90999984741211,168648
2024-12-09 20:30:00,48.80500030517578,48.970001220703125,48.650001525878906,48.95000076293945,255415
2024-12-10 14:30:00,49.77000045776367,49.790000915527344,48.2599983215332,49.09000015258789,120986
2024-12-10 15:30:00,50.380001068115234,50.44499969482422,49.80500030517578,49.80500030517578,116980
2024-12-10 16:30:00,50.529998779296875,50.685001373291016,50.37009811401367,50.37009811401367,110405
2024-12-10 17:30:00,50.72999954223633,50.83000183105469,50.505001068115234,50.529998779296875,54866
2024-12-10 18:30:00,51.130001068115234,51.149600982666016,50.72999954223633,50.72999954223633,86795
2024-12-10 19:30:00,50.90999984741211,51.17169952392578,50.75,51.13999938964844,154545
2024-12-10 20:30:00,50.790000915527344,50.97999954223633,50.55289840698242,50.900001525878906,268271
2024-12-11 14:30:00,50.65999984741211,51.4900016784668,50.54499816894531,50.93000030517578,155708
2024-12-11 15:30:00,50.72999954223633,50.849998474121094,50.50490188598633,50.65999984741211,71917
2024-12-11 16:30:00,50.7400016784668,50.95000076293945,50.66999816894531,50.77000045776367,91964
2024-12-11 17:30:00,50.648799896240234,50.79999923706055,50.56999969482422,50.7599983215332,48341
2024-12-11 18:30:00,50.58000183105469,50.720001220703125,50.54999923706055,50.70000076293945,57699
2024-12-11 19:30:00,50.2599983215332,50.69599914550781,50.209999084472656,50.598201751708984,96740
2024-12-11 20:30:00,50.08000183105469,50.34000015258789,50.0,50.29999923706055,177346
2024-12-12 14:30:00,50.880001068115234,51.08000183105469,50.0,50.08000183105469,145843
2024-12-12 15:30:00,50.7400016784668,51.08000183105469,50.599998474121094,50.959999084472656,99927
2024-12-12 16:30:00,50.56999969482422,50.75,50.349998474121094,50.75,74785
2024-12-12 17:30:00,50.54999923706055,50.63999938964844,50.290000915527344,50.56999969482422,55057
2024-12-12 18:30:00,50.189998626708984,50.65999984741211,50.11000061035156,50.58000183105469,64581
2024-12-12 19:30:00,50.130001068115234,50.33000183105469,50.08000183105469,50.209999084472656,75150
2024-12-12 20:30:00,49.970001220703125,50.15999984741211,49.89099884033203,50.150001525878906,167701
2024-12-13 14:30:00,49.744998931884766,50.380001068115234,49.47999954223633,50.029998779296875,136542
2024-12-13 15:30:00,49.93000030517578,50.0099983215332,49.73500061035156,49.77000045776367,91518
2024-12-13 16:30:00,49.560001373291016,50.290000915527344,49.529998779296875,49.91999816894531,78036
2024-12-13 17:30:00,49.58000183105469,49.650001525878906,49.369998931884766,49.58000183105469,65306
2024-12-13 18:30:00,49.47999954223633,49.59920120239258,49.34000015258789,49.58000183105469,70924
2024-12-13 19:30:00,49.650001525878906,49.685001373291016,49.369998931884766,49.4900016784668,83730
2024-12-13 20:30:00,49.880001068115234,49.915000915527344,49.58250045776367,49.650001525878906,200002
2024-12-16 14:30:00,50.560001373291016,50.9900016784668,50.04999923706055,50.060001373291016,115313
2024-12-16 15:30:00,50.97999954223633,51.060001373291016,50.459999084472656,50.58000183105469,82813
2024-12-16 16:30:00,50.970001220703125,51.27000045776367,50.967498779296875,50.97999954223633,81179
2024-12-16 17:30:00,51.125,51.2599983215332,50.904998779296875,51.0,75312
2024-12-16 18:30:00,51.30500030517578,51.5099983215332,51.099998474121094,51.125,117152
2024-12-16 19:30:00,51.56999969482422,51.79999923706055,51.27000045776367,51.30500030517578,203978
2024-12-16 20:30:00,51.369998931884766,51.54499816894531,51.04499816894531,51.54499816894531,283303
2024-12-17 14:30:00,50.39500045776367,51.29999923706055,50.099998474121094,51.099998474121094,181094
2024-12-17 15:30:00,50.279998779296875,50.45000076293945,49.935001373291016,50.34000015258789,180446
2024-12-17 16:30:00,50.6349983215332,50.790000915527344,50.32500076293945,50.32500076293945,209314
2024-12-17 17:30:00,50.65999984741211,50.79499816894531,50.529998779296875,50.6349983215332,69409
2024-12-17 18:30:00,50.029998779296875,50.70479965209961,50.0099983215332,50.599998474121094,120272
2024-12-17 19:30:00,50.125,50.345001220703125,49.849998474121094,49.970001220703125,137145
2024-12-17 20:30:00,50.369998931884766,50.79999923706055,50.09000015258789,50.119998931884766,321526
2024-12-18 14:30:00,49.66999816894531,50.95330047607422,49.43000030517578,50.41999816894531,240141
2024-12-18 15:30:00,49.779998779296875,49.970001220703125,49.560001373291016,49.685001373291016,145030
2024-12-18 16:30:00,49.435001373291016,49.720001220703125,49.185001373291016,49.720001220703125,82819
2024-12-18 17:30:00,49.619998931884766,49.66999816894531,49.18000030517578,49.400001525878906,190038
2024-12-18 18:30:00,48.65999984741211,49.689998626708984,48.65999984741211,49.650001525878906,112089
2024-12-18 19:30:00,48.12710189819336,48.848201751708984,48.11000061035156,48.650001525878906,323675
2024-12-18 20:30:00,47.54999923706055,48.31999969482422,47.35499954223633,48.150001525878906,397637
2024-12-19 14:30:00,48.7400016784668,49.75,48.7400016784668,49.4900016784668,229383
2024-12-19 15:30:00,49.2400016784668,49.2400016784668,48.61000061035156,48.779998779296875,85843
2024-12-19 16:30:00,48.724998474121094,49.279998779296875,48.599998474121094,49.22999954223633,119573
2024-12-19 17:30:00,48.709999084472656,48.86000061035156,48.540000915527344,48.724998474121094,93845
2024-12-19 18:30:00,48.29999923706055,48.84000015258789,48.29499816894531,48.720001220703125,71112
2024-12-19 19:30:00,48.529998779296875,48.59000015258789,48.130001068115234,48.310001373291016,109834
2024-12-19 20:30:00,48.52000045776367,48.7599983215332,48.279998779296875,48.5099983215332,267226
2024-12-20 14:30:00,48.44499969482422,49.06999969482422,47.85499954223633,47.869998931884766,174210
2024-12-20 15:30:00,48.599998474121094,48.78499984741211,48.25,48.44499969482422,113885
2024-12-20 16:30:00,48.779998779296875,48.939998626708984,48.52000045776367,48.59000015258789,94371
2024-12-20 17:30:00,48.48609924316406,48.87979888916016,48.470001220703125,48.75870132446289,79865
2024-12-20 18:30:00,48.43000030517578,48.689998626708984,48.310001373291016,48.459999084472656,93959
2024-12-20 19:30:00,48.43000030517578,48.599998474121094,48.33000183105469,48.45000076293945,119028
2024-12-20 20:30:00,48.369998931884766,48.4900016784668,48.22999954223633,48.435001373291016,277580
2024-12-23 14:30:00,47.5,48.1349983215332,47.1786003112793,48.1349983215332,118393
2024-12-23 15:30:00,47.2599983215332,47.55500030517578,47.15999984741211,47.54999923706055,69561
2024-12-23 16:30:00,47.29499816894531,47.57500076293945,47.130001068115234,47.22999954223633,101406
2024-12-23 17:30:00,47.35499954223633,47.474998474121094,47.2400016784668,47.279998779296875,86663
2024-12-23 18:30:00,47.36000061035156,47.435001373291016,47.209999084472656,47.33000183105469,84661
2024-12-23 19:30:00,47.27000045776367,47.470001220703125,47.05500030517578,47.33000183105469,208960
2024-12-23 20:30:00,47.459999084472656,47.5099983215332,47.22999954223633,47.22999954223633,339427
2024-12-24 14:30:00,48.029998779296875,48.244998931884766,47.50149917602539,47.79999923706055,71123
2024-12-24 15:30:00,47.849998474121094,48.150001525878906,47.810001373291016,48.01300048828125,83755
2024-12-24 16:30:00,48.02000045776367,48.08000183105469,47.81999969482422,47.854400634765625,69215
2024-12-26 14:30:00,48.16999816894531,48.189998626708984,47.380401611328125,47.689998626708984,83418
2024-12-26 15:30:00,48.439998626708984,48.58000183105469,48.08000183105469,48.20500183105469,76901
2024-12-26 16:30:00,48.25,48.529998779296875,48.25,48.41999816894531,51144
2024-12-26 17:30:00,48.3650016784668,48.369998931884766,48.130001068115234,48.27000045776367,47381
2024-12-26 18:30:00,48.33000183105469,48.37900161743164,48.255001068115234,48.3650016784668,54983
2024-12-26 19:30:00,48.25899887084961,48.36000061035156,48.20000076293945,48.31999969482422,76927
2024-12-26 20:30:00,48.5,48.63999938964844,48.220001220703125,48.22999954223633,176058
2024-12-27 14:30:00,47.52000045776367,48.383201599121094,47.5,48.0099983215332,100963
2024-12-27 15:30:00,47.869998931884766,47.9900016784668,47.4900016784668,47.55500030517578,65860
2024-12-27 16:30:00,47.709999084472656,48.09000015258789,47.61000061035156,47.970001220703125,95924
2024-12-27 17:30:00,47.7599983215332,47.869998931884766,47.6349983215332,47.685001373291016,53910
2024-12-27 18:30:00,48.029998779296875,48.20000076293945,47.74169921875,47.755001068115234,51025
2024-12-27 19:30:00,48.0,48.2400016784668,47.91999816894531,48.05500030517578,79996
2024-12-27 20:30:00,47.9900016784668,48.11000061035156,47.79999923706055,47.97999954223633,188012
2024-12-30 14:30:00,47.32500076293945,47.38999938964844,46.84000015258789,47.150001525878906,176412
2024-12-30 15:30:00,47.779998779296875,47.95000076293945,47.25,47.380001068115234,80607
2024-12-30 16:30:00,47.79499816894531,47.97999954223633,47.650001525878906,47.79999923706055,51095
2024-12-30 17:30:00,47.790000915527344,47.93000030517578,47.68000030517578,47.79999923706055,51737
2024-12-30 18:30:00,47.849998474121094,47.900001525878906,47.709999084472656,47.72999954223633,49040
2024-12-30 19:30:00,47.81999969482422,47.939998626708984,47.779998779296875,47.869998931884766,59781
2024-12-30 20:30:00,47.400001525878906,47.959999084472656,47.36000061035156,47.85499954223633,178312
2024-12-31 14:30:00,47.970001220703125,48.119998931884766,47.54999923706055,47.54999923706055,56834
2024-12-31 15:30:00,47.7599983215332,48.220001220703125,47.7599983215332,47.96030044555664,74851
2024-12-31 16:30:00,47.380001068115234,47.752899169921875,47.35499954223633,47.752899169921875,43100
2024-12-31 17:30:00,47.54999923706055,47.72999954223633,47.33000183105469,47.36000061035156,58470
2024-12-31 18:30:00,47.54999923706055,47.7599983215332,47.54999923706055,47.54999923706055,44920
2024-12-31 19:30:00,47.59000015258789,47.724998474121094,47.38999938964844,47.540000915527344,73266
2024-12-31 20:30:00,47.439998626708984,47.630001068115234,47.349998474121094,47.59000015258789,211842
2025-01-02 14:30:00,48.41999816894531,48.81999969482422,47.834999084472656,47.959999084472656,96243
2025-01-02 15:30:00,48.88999938964844,48.959999084472656,48.33000183105469,48.459999084472656,90333
2025-01-02 16:30:00,48.63999938964844,48.9900016784668,48.63999938964844,48.88999938964844,64344
2025-01-02 17:30:00,48.18000030517578,48.650001525878906,48.099998474121094,48.650001525878906,115223
2025-01-02 18:30:00,48.255001068115234,48.27000045776367,47.959999084472656,48.16999816894531,51063
2025-01-02 19:30:00,48.45000076293945,48.584999084472656,48.11000061035156,48.244998931884766,69011
2025-01-02 20:30:00,48.52000045776367,48.59000015258789,48.349998474121094,48.404998779296875,181672
2025-01-03 14:30:00,48.625,48.91999816894531,48.040000915527344,48.63999938964844,212136
2025-01-03 15:30:00,48.869998931884766,48.869998931884766,48.380001068115234,48.61000061035156,135999
2025-01-03 16:30:00,48.63999938964844,48.869998931884766,48.5099983215332,48.86000061035156,60153
2025-01-03 17:30:00,48.90999984741211,48.90999984741211,48.45000076293945,48.58000183105469,58930
2025-01-03 18:30:00,49.52299880981445,49.58000183105469,48.900001525878906,48.900001525878906,134514
2025-01-03 19:30:00,49.24100112915039,49.59000015258789,49.24100112915039,49.52000045776367,121314
2025-01-03 20:30:00,49.470001220703125,49.540000915527344,49.18000030517578,49.255001068115234,234347
2025-01-06 14:30:00,49.41999816894531,50.2400016784668,49.310001373291016,49.474998474121094,161905
2025-01-06 15:30:00,49.88899993896485,50.0099983215332,49.26499938964844,49.459999084472656,196485
2025-01-06 16:30:00,49.869998931884766,50.095001220703125,49.61000061035156,49.90999984741211,98213
2025-01-06 17:30:00,50.400001525878906,50.5099983215332,49.84000015258789,49.84000015258789,189799
