Datetime,Close,High,Low,Open,Volume
2025-03-27 16:35:00,51.220001220703125,51.2599983215332,51.209999084472656,51.2599983215332,2343
2025-03-27 16:36:00,51.13999938964844,51.17599868774414,51.099998474121094,51.172000885009766,4418
2025-03-27 16:37:00,51.13999938964844,51.165000915527344,51.130001068115234,51.165000915527344,887
2025-03-27 16:39:00,51.21500015258789,51.21500015258789,51.119998931884766,51.119998931884766,1793
2025-03-27 16:40:00,51.244998931884766,51.244998931884766,51.244998931884766,51.244998931884766,888
2025-03-27 16:41:00,51.18000030517578,51.189998626708984,51.18000030517578,51.18000030517578,918
2025-03-27 16:43:00,51.19499969482422,51.19499969482422,51.189998626708984,51.189998626708984,704
2025-03-27 16:44:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,157
2025-03-27 16:45:00,51.13999938964844,51.15999984741211,51.13999938964844,51.15999984741211,1345
2025-03-27 16:46:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,101
2025-03-27 16:47:00,51.099998474121094,51.099998474121094,51.07400131225586,51.09000015258789,705
2025-03-27 16:48:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,555
2025-03-27 16:49:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,2774
2025-03-27 16:50:00,51.119998931884766,51.119998931884766,51.04999923706055,51.04999923706055,2154
2025-03-27 16:52:00,51.066200256347656,51.09000015258789,51.066200256347656,51.09000015258789,846
2025-03-27 16:53:00,51.08000183105469,51.099998474121094,51.08000183105469,51.099998474121094,1330
2025-03-27 16:54:00,51.09700012207031,51.119998931884766,51.09700012207031,51.099998474121094,513
2025-03-27 16:55:00,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,613
2025-03-27 16:56:00,51.1349983215332,51.16999816894531,51.09000015258789,51.1150016784668,7900
2025-03-27 16:57:00,51.130001068115234,51.1349983215332,51.130001068115234,51.1349983215332,906
2025-03-27 16:59:00,51.16999816894531,51.220001220703125,51.09000015258789,51.09000015258789,18028
2025-03-27 17:00:00,51.16999816894531,51.18000030517578,51.15650177001953,51.15650177001953,919
2025-03-27 17:01:00,51.19940185546875,51.19940185546875,51.19940185546875,51.19940185546875,949
2025-03-27 17:03:00,51.22999954223633,51.2400016784668,51.22999954223633,51.2400016784668,589
2025-03-27 17:04:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,910
2025-03-27 17:05:00,51.290000915527344,51.290000915527344,51.279998779296875,51.279998779296875,456
2025-03-27 17:06:00,51.34000015258789,51.36000061035156,51.25830078125,51.25830078125,1484
2025-03-27 17:08:00,51.40999984741211,51.40999984741211,51.3135986328125,51.3135986328125,900
2025-03-27 17:09:00,51.470001220703125,51.470001220703125,51.41999816894531,51.41999816894531,901
2025-03-27 17:10:00,51.43000030517578,51.4900016784668,51.43000030517578,51.44499969482422,13151
2025-03-27 17:11:00,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,1152
2025-03-27 17:13:00,51.48249816894531,51.48500061035156,51.45000076293945,51.45000076293945,3868
2025-03-27 17:14:00,51.5,51.5,51.45000076293945,51.470001220703125,1685
2025-03-27 17:15:00,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,288
2025-03-27 17:16:00,51.56999969482422,51.56999969482422,51.540000915527344,51.540000915527344,863
2025-03-27 17:19:00,51.564998626708984,51.58000183105469,51.564998626708984,51.58000183105469,1183
2025-03-27 17:20:00,51.53499984741211,51.564998626708984,51.53499984741211,51.564998626708984,1463
2025-03-27 17:22:00,51.47999954223633,51.4900016784668,51.45000076293945,51.4900016784668,3403
2025-03-27 17:23:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,732
2025-03-27 17:25:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,792
2025-03-27 17:26:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,821
2025-03-27 17:29:00,51.38999938964844,51.45000076293945,51.38999938964844,51.45000076293945,3593
2025-03-27 17:30:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,211
2025-03-27 17:31:00,51.459999084472656,51.474998474121094,51.43000030517578,51.45000076293945,3238
2025-03-27 17:32:00,51.435001373291016,51.435001373291016,51.400001525878906,51.435001373291016,2119
2025-03-27 17:33:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,2170
2025-03-27 17:34:00,51.400001525878906,51.439998626708984,51.400001525878906,51.439998626708984,1928
2025-03-27 17:36:00,51.29999923706055,51.36000061035156,51.29999923706055,51.36000061035156,2294
2025-03-27 17:38:00,51.244998931884766,51.244998931884766,51.244998931884766,51.244998931884766,1006
2025-03-27 17:40:00,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,630
2025-03-27 17:42:00,51.27000045776367,51.279998779296875,51.27000045776367,51.279998779296875,16514
2025-03-27 17:43:00,51.27000045776367,51.29999923706055,51.2599983215332,51.29999923706055,2152
2025-03-27 17:44:00,51.25,51.275001525878906,51.25,51.275001525878906,796
2025-03-27 17:45:00,51.26499938964844,51.26499938964844,51.2400016784668,51.2400016784668,629
2025-03-27 17:46:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,181
2025-03-27 17:47:00,51.28499984741211,51.28499984741211,51.28499984741211,51.28499984741211,805
2025-03-27 17:48:00,51.20500183105469,51.2599983215332,51.20500183105469,51.2599983215332,1999
2025-03-27 17:49:00,51.25,51.25,51.209999084472656,51.209999084472656,902
2025-03-27 17:50:00,51.33000183105469,51.33000183105469,51.27000045776367,51.27000045776367,1624
2025-03-27 17:51:00,51.2599983215332,51.29999923706055,51.255001068115234,51.29999923706055,8084
2025-03-27 17:52:00,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,509
2025-03-27 17:53:00,51.29999923706055,51.29999923706055,51.2599983215332,51.2599983215332,1165
2025-03-27 17:54:00,51.22999954223633,51.27000045776367,51.22999954223633,51.2400016784668,3509
2025-03-27 17:55:00,51.2400016784668,51.2400016784668,51.209999084472656,51.209999084472656,626
2025-03-27 17:56:00,51.2599983215332,51.27000045776367,51.2400016784668,51.27000045776367,905
2025-03-27 17:57:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,349
2025-03-27 17:59:00,51.290000915527344,51.290000915527344,51.2599983215332,51.2599983215332,1271
2025-03-27 18:00:00,51.349998474121094,51.349998474121094,51.290000915527344,51.29499816894531,1229
2025-03-27 18:01:00,51.29999923706055,51.310001373291016,51.29999923706055,51.310001373291016,1348
2025-03-27 18:02:00,51.331199645996094,51.331199645996094,51.331199645996094,51.331199645996094,415
2025-03-27 18:04:00,51.400001525878906,51.400001525878906,51.36000061035156,51.36000061035156,2109
2025-03-27 18:06:00,51.45000076293945,51.45000076293945,51.41999816894531,51.41999816894531,1422
2025-03-27 18:08:00,51.564998626708984,51.564998626708984,51.4900016784668,51.54499816894531,4434
2025-03-27 18:09:00,51.54499816894531,51.54499816894531,51.54499816894531,51.54499816894531,419
2025-03-27 18:11:00,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,1272
2025-03-27 18:13:00,51.55500030517578,51.55500030517578,51.55500030517578,51.55500030517578,409
2025-03-27 18:14:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,374
2025-03-27 18:15:00,51.5099983215332,51.560001373291016,51.5099983215332,51.560001373291016,1594
2025-03-27 18:16:00,51.529998779296875,51.560001373291016,51.5,51.5099983215332,2994
2025-03-27 18:17:00,51.4900016784668,51.51499938964844,51.4900016784668,51.51499938964844,804
2025-03-27 18:18:00,51.474998474121094,51.5099983215332,51.470001220703125,51.5099983215332,1455
2025-03-27 18:20:00,51.474998474121094,51.5099983215332,51.474998474121094,51.5099983215332,636
2025-03-27 18:21:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,335
2025-03-27 18:22:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,577
2025-03-27 18:24:00,51.459999084472656,51.47999954223633,51.459999084472656,51.47999954223633,771
2025-03-27 18:25:00,51.470001220703125,51.470001220703125,51.439998626708984,51.439998626708984,1355
2025-03-27 18:26:00,51.435001373291016,51.435001373291016,51.43000030517578,51.43000030517578,855
2025-03-27 18:27:00,51.435001373291016,51.47999954223633,51.435001373291016,51.47999954223633,415
2025-03-27 18:29:00,51.46500015258789,51.4900016784668,51.45000076293945,51.45000076293945,3855
2025-03-27 18:30:00,51.380001068115234,51.45000076293945,51.369998931884766,51.45000076293945,3731
2025-03-27 18:31:00,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,357
2025-03-27 18:32:00,51.38999938964844,51.38999938964844,51.380001068115234,51.380001068115234,354
2025-03-27 18:33:00,51.46500015258789,51.46500015258789,51.36000061035156,51.400001525878906,3373
2025-03-27 18:34:00,51.43000030517578,51.470001220703125,51.42499923706055,51.46500015258789,965
2025-03-27 18:35:00,51.46500015258789,51.46500015258789,51.46500015258789,51.46500015258789,612
2025-03-27 18:36:00,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,354
2025-03-27 18:37:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,273
2025-03-27 18:38:00,51.44499969482422,51.44499969482422,51.41999816894531,51.41999816894531,969
2025-03-27 18:39:00,51.47999954223633,51.47999954223633,51.44499969482422,51.44499969482422,703
2025-03-27 18:41:00,51.494998931884766,51.494998931884766,51.439998626708984,51.439998626708984,1336
2025-03-27 18:43:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,718
2025-03-27 18:44:00,51.494998931884766,51.494998931884766,51.494998931884766,51.494998931884766,837
2025-03-27 18:46:00,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,718
2025-03-27 18:47:00,51.34000015258789,51.5,51.279998779296875,51.5,137450
2025-03-27 18:48:00,51.27000045776367,51.39500045776367,51.209999084472656,51.3650016784668,8450
2025-03-27 18:49:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,248
2025-03-27 18:50:00,51.209999084472656,51.31999969482422,51.20000076293945,51.26499938964844,3632
2025-03-27 18:51:00,51.29499816894531,51.36000061035156,51.290000915527344,51.31999969482422,2526
2025-03-27 18:52:00,51.290000915527344,51.29499816894531,51.290000915527344,51.29499816894531,207
2025-03-27 18:53:00,51.29499816894531,51.369998931884766,51.29499816894531,51.369998931884766,879
2025-03-27 18:54:00,51.29499816894531,51.29499816894531,51.29499816894531,51.29499816894531,175
2025-03-27 18:55:00,51.27000045776367,51.31999969482422,51.27000045776367,51.31999969482422,1415
2025-03-27 18:56:00,51.287498474121094,51.287498474121094,51.20000076293945,51.20000076293945,316
2025-03-27 18:57:00,51.220001220703125,51.25,51.20000076293945,51.25,2077
2025-03-27 18:58:00,51.17499923706055,51.189998626708984,51.17499923706055,51.189998626708984,1359
2025-03-27 18:59:00,51.14500045776367,51.16999816894531,51.13999938964844,51.13999938964844,1667
2025-03-27 19:00:00,51.165000915527344,51.16999816894531,51.13999938964844,51.16999816894531,930
2025-03-27 19:01:00,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,788
2025-03-27 19:02:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,335
2025-03-27 19:03:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,593
2025-03-27 19:04:00,51.22999954223633,51.25,51.22999954223633,51.22999954223633,842
2025-03-27 19:05:00,51.11000061035156,51.189998626708984,51.11000061035156,51.189998626708984,3116
2025-03-27 19:06:00,51.220001220703125,51.220001220703125,51.15999984741211,51.16999816894531,1446
2025-03-27 19:08:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,409
2025-03-27 19:09:00,51.150001525878906,51.22999954223633,51.150001525878906,51.22999954223633,950
2025-03-27 19:10:00,51.22999954223633,51.22999954223633,51.19499969482422,51.19499969482422,984
2025-03-27 19:12:00,51.185001373291016,51.20830154418945,51.16999816894531,51.20830154418945,4444
2025-03-27 19:13:00,51.22999954223633,51.22999954223633,51.15999984741211,51.189998626708984,6066
2025-03-27 19:14:00,51.25,51.255001068115234,51.2400016784668,51.2400016784668,1868
2025-03-27 19:15:00,51.220001220703125,51.25,51.220001220703125,51.25,1994
2025-03-27 19:17:00,51.209999084472656,51.290000915527344,51.209999084472656,51.27000045776367,4400
2025-03-27 19:18:00,51.20000076293945,51.22999954223633,51.20000076293945,51.22999954223633,2571
2025-03-27 19:20:00,51.20000076293945,51.20000076293945,51.154998779296875,51.20000076293945,2538
2025-03-27 19:21:00,51.19499969482422,51.20000076293945,51.18000030517578,51.20000076293945,1972
2025-03-27 19:22:00,51.209999084472656,51.220001220703125,51.19499969482422,51.20000076293945,4585
2025-03-27 19:23:00,51.25,51.25,51.25,51.25,440
2025-03-27 19:24:00,51.21500015258789,51.2599983215332,51.21500015258789,51.21500015258789,1003
2025-03-27 19:25:00,51.15999984741211,51.21500015258789,51.15999984741211,51.21500015258789,4299
2025-03-27 19:26:00,51.20000076293945,51.209999084472656,51.185001373291016,51.185001373291016,3039
2025-03-27 19:27:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,2674
2025-03-27 19:28:00,51.310001373291016,51.31999969482422,51.20000076293945,51.20000076293945,5666
2025-03-27 19:29:00,51.31999969482422,51.33000183105469,51.31999969482422,51.33000183105469,1331
2025-03-27 19:30:00,51.310001373291016,51.310001373291016,51.29999923706055,51.29999923706055,2195
2025-03-27 19:31:00,51.314998626708984,51.314998626708984,51.27000045776367,51.279998779296875,4650
2025-03-27 19:32:00,51.349998474121094,51.349998474121094,51.33000183105469,51.34000015258789,1328
2025-03-27 19:33:00,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,959
2025-03-27 19:34:00,51.43000030517578,51.43000030517578,51.34000015258789,51.34000015258789,2136
2025-03-27 19:35:00,51.380001068115234,51.43000030517578,51.380001068115234,51.380001068115234,3378
2025-03-27 19:36:00,51.375,51.375,51.369998931884766,51.375,810
2025-03-27 19:37:00,51.380001068115234,51.380001068115234,51.349998474121094,51.36000061035156,2760
2025-03-27 19:38:00,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,1052
2025-03-27 19:39:00,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,679
2025-03-27 19:40:00,51.380001068115234,51.380001068115234,51.33000183105469,51.34000015258789,3981
2025-03-27 19:41:00,51.349998474121094,51.3849983215332,51.349998474121094,51.3849983215332,2039
2025-03-27 19:42:00,51.36000061035156,51.369998931884766,51.349998474121094,51.36000061035156,1079
2025-03-27 19:43:00,51.34000015258789,51.380001068115234,51.34000015258789,51.380001068115234,5107
2025-03-27 19:44:00,51.27000045776367,51.31999969482422,51.27000045776367,51.31999969482422,2551
2025-03-27 19:45:00,51.349998474121094,51.349998474121094,51.2400016784668,51.2400016784668,3363
2025-03-27 19:46:00,51.279998779296875,51.314998626708984,51.279998779296875,51.314998626708984,2250
2025-03-27 19:47:00,51.2400016784668,51.2599983215332,51.224998474121094,51.2599983215332,3425
2025-03-27 19:48:00,51.25,51.25,51.25,51.25,1066
2025-03-27 19:49:00,51.22999954223633,51.25,51.220001220703125,51.25,2714
2025-03-27 19:50:00,51.13999938964844,51.209999084472656,51.06880187988281,51.209999084472656,5342
2025-03-27 19:51:00,51.064998626708984,51.130001068115234,51.04999923706055,51.11000061035156,4557
2025-03-27 19:52:00,51.0,51.029998779296875,51.0,51.029998779296875,2348
2025-03-27 19:53:00,51.0,51.0099983215332,50.970001220703125,51.0099983215332,6444
2025-03-27 19:54:00,51.119998931884766,51.15999984741211,51.02000045776367,51.02000045776367,9891
2025-03-27 19:55:00,51.04999923706055,51.119998931884766,51.040000915527344,51.09000015258789,16394
2025-03-27 19:56:00,51.060001373291016,51.06999969482422,51.002498626708984,51.060001373291016,8868
2025-03-27 19:57:00,51.150001525878906,51.150001525878906,51.04499816894531,51.04999923706055,11642
2025-03-27 19:58:00,51.119998931884766,51.18000030517578,51.11000061035156,51.125,23022
2025-03-27 19:59:00,51.099998474121094,51.130001068115234,51.05500030517578,51.119998931884766,32847
2025-03-28 13:30:00,51.0,51.0,50.775001525878906,50.775001525878906,7376
2025-03-28 13:31:00,50.755001068115234,50.755001068115234,50.650001525878906,50.65999984741211,747
2025-03-28 13:32:00,50.36000061035156,50.75,50.36000061035156,50.75,1654
2025-03-28 13:33:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,532
2025-03-28 13:35:00,50.40999984741211,50.630001068115234,50.40999984741211,50.630001068115234,2457
2025-03-28 13:36:00,50.45000076293945,50.45000076293945,50.38999938964844,50.40999984741211,674
2025-03-28 13:37:00,50.494998931884766,50.625,50.36000061035156,50.41999816894531,3615
2025-03-28 13:38:00,50.494998931884766,50.5,50.380001068115234,50.494998931884766,3847
2025-03-28 13:39:00,50.56999969482422,50.56999969482422,50.494998931884766,50.494998931884766,1225
2025-03-28 13:40:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,1419
2025-03-28 13:41:00,50.7400016784668,50.7400016784668,50.5525016784668,50.56999969482422,17432
2025-03-28 13:42:00,50.79399871826172,50.79499816894531,50.619998931884766,50.7400016784668,10275
2025-03-28 13:43:00,50.83000183105469,50.94499969482422,50.81999969482422,50.81999969482422,1845
2025-03-28 13:45:00,50.810001373291016,50.83000183105469,50.810001373291016,50.83000183105469,966
2025-03-28 13:46:00,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,108
2025-03-28 13:47:00,50.83000183105469,50.83000183105469,50.7599983215332,50.83000183105469,835
2025-03-28 13:48:00,50.76070022583008,50.76070022583008,50.7599983215332,50.7599983215332,1069
2025-03-28 13:51:00,50.349998474121094,50.689998626708984,50.349998474121094,50.689998626708984,4791
2025-03-28 13:52:00,50.439998626708984,50.439998626708984,50.380001068115234,50.380001068115234,1246
2025-03-28 13:53:00,50.529998779296875,50.529998779296875,50.470001220703125,50.47999954223633,2758
2025-03-28 13:54:00,50.439998626708984,50.46500015258789,50.439998626708984,50.44010162353515,6763
2025-03-28 13:55:00,50.349998474121094,50.48749923706055,50.349998474121094,50.48749923706055,7365
2025-03-28 13:58:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,294
2025-03-28 13:59:00,50.28499984741211,50.28499984741211,50.28499984741211,50.28499984741211,384
2025-03-28 14:00:00,50.2599983215332,50.310001373291016,50.1349983215332,50.16999816894531,3483
2025-03-28 14:01:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,977
2025-03-28 14:02:00,50.439998626708984,50.439998626708984,50.29019927978515,50.29019927978515,908
2025-03-28 14:03:00,50.45500183105469,50.45500183105469,50.45500183105469,50.45500183105469,991
2025-03-28 14:05:00,50.29499816894531,50.34000015258789,50.29499816894531,50.34000015258789,1937
2025-03-28 14:06:00,50.19329833984375,50.25,50.19329833984375,50.25,1039
2025-03-28 14:07:00,50.119998931884766,50.125,50.060001373291016,50.125,1509
2025-03-28 14:08:00,50.08000183105469,50.130001068115234,50.08000183105469,50.119998931884766,899
2025-03-28 14:09:00,50.119998931884766,50.119998931884766,50.04999923706055,50.05009841918945,5234
2025-03-28 14:10:00,50.095001220703125,50.14500045776367,50.00170135498047,50.119998931884766,7401
2025-03-28 14:11:00,50.04499816894531,50.04999923706055,50.03499984741211,50.04499816894531,1385
2025-03-28 14:12:00,50.0,50.040000915527344,49.994998931884766,50.040000915527344,2629
2025-03-28 14:13:00,49.959999084472656,49.959999084472656,49.921199798583984,49.921199798583984,865
2025-03-28 14:14:00,49.92499923706055,49.95000076293945,49.92499923706055,49.95000076293945,984
2025-03-28 14:16:00,49.98500061035156,49.98500061035156,49.93000030517578,49.93000030517578,609
2025-03-28 14:17:00,49.9900016784668,49.9900016784668,49.94969940185547,49.94969940185547,444
2025-03-28 14:18:00,49.97999954223633,49.9900016784668,49.970001220703125,49.9900016784668,1496
2025-03-28 14:20:00,49.875,49.98500061035156,49.86000061035156,49.98500061035156,8490
2025-03-28 14:21:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,381
2025-03-28 14:22:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,480
2025-03-28 14:23:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,787
2025-03-28 14:24:00,49.8650016784668,49.8650016784668,49.8650016784668,49.8650016784668,1394
2025-03-28 14:26:00,49.91999816894531,49.91999816894531,49.790000915527344,49.869998931884766,849
2025-03-28 14:27:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,894
2025-03-28 14:29:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,3125
2025-03-28 14:30:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,1684
2025-03-28 14:31:00,49.869998931884766,49.869998931884766,49.79999923706055,49.869998931884766,2644
2025-03-28 14:32:00,49.779998779296875,49.869998931884766,49.77000045776367,49.869998931884766,3525
2025-03-28 14:33:00,49.709999084472656,49.810001373291016,49.709999084472656,49.709999084472656,1099
2025-03-28 14:34:00,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,1440
2025-03-28 14:35:00,49.709999084472656,49.720001220703125,49.66999816894531,49.720001220703125,6380
2025-03-28 14:36:00,49.650001525878906,49.7400016784668,49.63999938964844,49.709999084472656,3996
2025-03-28 14:37:00,49.51499938964844,49.58000183105469,49.51499938964844,49.58000183105469,1169
2025-03-28 14:38:00,49.709999084472656,49.709999084472656,49.52000045776367,49.52000045776367,1982
2025-03-28 14:39:00,49.70000076293945,49.72999954223633,49.63719940185547,49.63719940185547,2158
2025-03-28 14:40:00,49.720001220703125,49.720001220703125,49.70000076293945,49.70000076293945,896
2025-03-28 14:41:00,49.71500015258789,49.720001220703125,49.709999084472656,49.720001220703125,818
2025-03-28 14:42:00,49.720001220703125,49.720001220703125,49.71500015258789,49.71500015258789,615
2025-03-28 14:43:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,648
2025-03-28 14:44:00,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,214
2025-03-28 14:45:00,49.7400016784668,49.7400016784668,49.65999984741211,49.7400016784668,1738
2025-03-28 14:46:00,49.744998931884766,49.744998931884766,49.744998931884766,49.744998931884766,250
2025-03-28 14:47:00,49.657901763916016,49.724998474121094,49.61000061035156,49.65999984741211,5578
2025-03-28 14:48:00,49.560001373291016,49.654998779296875,49.560001373291016,49.630001068115234,1786
2025-03-28 14:49:00,49.61000061035156,49.61000061035156,49.529998779296875,49.599998474121094,4568
2025-03-28 14:50:00,49.47999954223633,49.61000061035156,49.47999954223633,49.54999923706055,1816
2025-03-28 14:51:00,49.5099983215332,49.529998779296875,49.470001220703125,49.470001220703125,452
2025-03-28 14:52:00,49.529998779296875,49.529998779296875,49.52000045776367,49.529998779296875,1230
2025-03-28 14:53:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,1132
2025-03-28 14:54:00,49.46500015258789,49.58000183105469,49.46500015258789,49.529998779296875,2910
2025-03-28 14:55:00,49.5,49.5,49.46500015258789,49.4900016784668,964
2025-03-28 14:56:00,49.37200164794922,49.45500183105469,49.290000915527344,49.45500183105469,2704
2025-03-28 14:57:00,49.39500045776367,49.39500045776367,49.39500045776367,49.39500045776367,957
2025-03-28 14:58:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,342
2025-03-28 14:59:00,49.36000061035156,49.47999954223633,49.36000061035156,49.40999984741211,2323
2025-03-28 15:00:00,49.415000915527344,49.415000915527344,49.415000915527344,49.415000915527344,284
2025-03-28 15:01:00,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,269
2025-03-28 15:02:00,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,665
2025-03-28 15:04:00,49.46500015258789,49.4900016784668,49.40999984741211,49.46500015258789,2784
2025-03-28 15:05:00,49.529998779296875,49.529998779296875,49.470001220703125,49.5,3315
2025-03-28 15:06:00,49.560001373291016,49.560001373291016,49.47999954223633,49.51499938964844,2840
2025-03-28 15:07:00,49.310001373291016,49.53499984741211,49.2400016784668,49.4900016784668,27148
2025-03-28 15:08:00,49.20130157470703,49.28499984741211,49.20130157470703,49.28499984741211,4257
2025-03-28 15:09:00,49.20500183105469,49.26499938964844,49.20500183105469,49.26499938964844,670
2025-03-28 15:10:00,49.349998474121094,49.400001525878906,49.26499938964844,49.26499938964844,4899
2025-03-28 15:12:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,445
2025-03-28 15:13:00,49.32500076293945,49.32500076293945,49.32500076293945,49.32500076293945,613
2025-03-28 15:14:00,49.32500076293945,49.34000015258789,49.31999969482422,49.31999969482422,1929
2025-03-28 15:15:00,49.34000015258789,49.34000015258789,49.32500076293945,49.32500076293945,470
2025-03-28 15:16:00,49.400001525878906,49.400001525878906,49.290000915527344,49.334999084472656,1852
2025-03-28 15:17:00,49.39500045776367,49.39500045776367,49.39500045776367,49.39500045776367,693
2025-03-28 15:18:00,49.439998626708984,49.45000076293945,49.43000030517578,49.43000030517578,1776
2025-03-28 15:20:00,49.412498474121094,49.439998626708984,49.412498474121094,49.439998626708984,592
2025-03-28 15:21:00,49.435001373291016,49.435001373291016,49.435001373291016,49.435001373291016,443
2025-03-28 15:22:00,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,1097
2025-03-28 15:23:00,49.45000076293945,49.47999954223633,49.45000076293945,49.47999954223633,1143
2025-03-28 15:24:00,49.439998626708984,49.46500015258789,49.439998626708984,49.46500015258789,3724
2025-03-28 15:25:00,49.52000045776367,49.52000045776367,49.439998626708984,49.439998626708984,4702
2025-03-28 15:27:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,359
2025-03-28 15:28:00,49.560001373291016,49.599998474121094,49.560001373291016,49.599998474121094,2091
2025-03-28 15:29:00,49.57500076293945,49.58000183105469,49.52000045776367,49.529998779296875,1445
2025-03-28 15:30:00,49.56999969482422,49.57500076293945,49.56999969482422,49.57500076293945,1123
2025-03-28 15:31:00,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,995
2025-03-28 15:35:00,49.65660095214844,49.68000030517578,49.63999938964844,49.63999938964844,1515
2025-03-28 15:37:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,622
2025-03-28 15:38:00,49.72999954223633,49.72999954223633,49.689998626708984,49.709999084472656,1393
2025-03-28 15:39:00,49.77000045776367,49.77000045776367,49.7599983215332,49.77000045776367,1929
2025-03-28 15:40:00,49.7599983215332,49.7599983215332,49.75,49.75,918
2025-03-28 15:41:00,49.7599983215332,49.7599983215332,49.75,49.75,733
2025-03-28 15:42:00,49.665000915527344,49.7599983215332,49.665000915527344,49.7599983215332,4092
2025-03-28 15:43:00,49.650001525878906,49.650001525878906,49.625,49.64500045776367,1630
2025-03-28 15:46:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,147
2025-03-28 15:47:00,49.65999984741211,49.65999984741211,49.64500045776367,49.64500045776367,636
2025-03-28 15:48:00,49.689998626708984,49.689998626708984,49.650001525878906,49.650001525878906,989
2025-03-28 15:49:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,803
2025-03-28 15:51:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,220
2025-03-28 15:52:00,49.63999938964844,49.669898986816406,49.619998931884766,49.630001068115234,7509
2025-03-28 15:54:00,49.65999984741211,49.66999816894531,49.64500045776367,49.64500045776367,1607
2025-03-28 15:56:00,49.67250061035156,49.67250061035156,49.67250061035156,49.67250061035156,503
2025-03-28 15:57:00,49.630001068115234,49.654998779296875,49.630001068115234,49.654998779296875,894
2025-03-28 15:58:00,49.65999984741211,49.65999984741211,49.654998779296875,49.654998779296875,794
2025-03-28 15:59:00,49.619998931884766,49.68000030517578,49.619998931884766,49.65999984741211,7893
