Datetime,Close,High,Low,Open,Volume
2024-12-12 15:30:00,105.06999969482422,105.12120056152344,104.6500015258789,104.73999786376952,165839
2024-12-12 16:30:00,104.91000366210938,105.27999877929688,104.91000366210938,105.05999755859376,133232
2024-12-12 17:30:00,104.77999877929688,104.9800033569336,104.73999786376952,104.9499969482422,96099
2024-12-12 18:30:00,104.63999938964844,104.87120056152344,104.55999755859376,104.8000030517578,170804
2024-12-12 19:30:00,104.4800033569336,104.76000213623048,104.36000061035156,104.63999938964844,177318
2024-12-12 20:30:00,104.47000122070312,104.66999816894533,104.4000015258789,104.5,325686
2024-12-13 14:30:00,104.25,105.0,103.91999816894533,104.5500030517578,174656
2024-12-13 15:30:00,103.86499786376952,104.3000030517578,103.7145004272461,104.25499725341795,181857
2024-12-13 16:30:00,103.95999908447266,104.33000183105467,103.84500122070312,103.87000274658205,126427
2024-12-13 17:30:00,103.98999786376952,104.0500030517578,103.72000122070312,103.9499969482422,102562
2024-12-13 18:30:00,103.68000030517578,104.0999984741211,103.63999938964844,103.98999786376952,131513
2024-12-13 19:30:00,103.59500122070312,103.83000183105467,103.55999755859376,103.70999908447266,158519
2024-12-13 20:30:00,104.01000213623048,104.08999633789062,103.5199966430664,103.61000061035156,388297
2024-12-16 14:30:00,102.73999786376952,104.0500030517578,102.66999816894533,103.52999877929688,406563
2024-12-16 15:30:00,102.56999969482422,103.05999755859376,102.44000244140624,102.69000244140624,312389
2024-12-16 16:30:00,102.4800033569336,102.71499633789062,102.33499908447266,102.56999969482422,300201
2024-12-16 17:30:00,102.97000122070312,102.97000122070312,102.4000015258789,102.47000122070312,280814
2024-12-16 18:30:00,102.51000213623048,102.9800033569336,102.4499969482422,102.95500183105467,246212
2024-12-16 19:30:00,102.8499984741211,102.9499969482422,102.48999786376952,102.51750183105467,292349
2024-12-16 20:30:00,102.83999633789062,102.88500213623048,102.5199966430664,102.8499984741211,537990
2024-12-17 14:30:00,100.875,102.23999786376952,100.12000274658205,101.87999725341795,543639
2024-12-17 15:30:00,101.30999755859376,101.7699966430664,100.73999786376952,100.91000366210938,372825
2024-12-17 16:30:00,100.90499877929688,101.41600036621094,100.86000061035156,101.30999755859376,246216
2024-12-17 17:30:00,101.43499755859376,101.58999633789062,100.83999633789062,100.91000366210938,161754
2024-12-17 18:30:00,101.19000244140624,101.45999908447266,101.0,101.45500183105467,213083
2024-12-17 19:30:00,101.22000122070312,101.45999908447266,101.11000061035156,101.16999816894533,216222
2024-12-17 20:30:00,101.76000213623048,101.9000015258789,101.2300033569336,101.2300033569336,429584
2024-12-18 14:30:00,100.58000183105467,101.51000213623048,100.1999969482422,101.41999816894533,412427
2024-12-18 15:30:00,100.63500213623048,100.91000366210938,100.51000213623048,100.55999755859376,244092
2024-12-18 16:30:00,100.66500091552734,100.87000274658205,100.4499969482422,100.62979888916016,167367
2024-12-18 17:30:00,100.34500122070312,100.63999938964844,100.30999755859376,100.63999938964844,223875
2024-12-18 18:30:00,99.76000213623048,100.54499816894533,99.62000274658205,100.34750366210938,308230
2024-12-18 19:30:00,99.0,99.9499969482422,98.95500183105467,99.76000213623048,377817
2024-12-18 20:30:00,97.63999938964844,99.05999755859376,97.58999633789062,98.9800033569336,736234
2024-12-19 14:30:00,97.7699966430664,99.20999908447266,97.38999938964844,98.62999725341795,613503
2024-12-19 15:30:00,98.13999938964844,98.33999633789062,97.47350311279295,97.80999755859376,401494
2024-12-19 16:30:00,97.72000122070312,98.58999633789062,97.6999969482422,98.12000274658205,313121
2024-12-19 17:30:00,97.8499984741211,97.88999938964844,97.43000030517578,97.7249984741211,316019
2024-12-19 18:30:00,98.16500091552734,98.36000061035156,97.73999786376952,97.8499984741211,329004
2024-12-19 19:30:00,98.4000015258789,98.63500213623048,98.08000183105467,98.16000366210938,376235
2024-12-19 20:30:00,97.66999816894533,98.58000183105467,97.61000061035156,98.44000244140624,599588
2024-12-20 14:30:00,98.76499938964844,98.83499908447266,97.22000122070312,97.6999969482422,843110
2024-12-20 15:30:00,99.70999908447266,99.76969909667967,98.6999969482422,98.7699966430664,264392
2024-12-20 16:30:00,100.3550033569336,100.37999725341795,99.6999969482422,99.70999908447266,379729
2024-12-20 17:30:00,99.8499984741211,100.52010345458984,99.77010345458984,100.3499984741211,382004
2024-12-20 18:30:00,99.83999633789062,100.0500030517578,99.45999908447266,99.83999633789062,385610
2024-12-20 19:30:00,99.69499969482422,99.9832000732422,99.56500244140624,99.8499984741211,387744
2024-12-20 20:30:00,100.12000274658205,100.19000244140624,99.33000183105467,99.70999908447266,650854
2024-12-23 14:30:00,99.55999755859376,99.94000244140624,98.61000061035156,99.61000061035156,264542
2024-12-23 15:30:00,99.7300033569336,99.86000061035156,99.1999969482422,99.56999969482422,159867
2024-12-23 16:30:00,100.45999908447266,100.45999908447266,99.75,99.75,135606
2024-12-23 17:30:00,100.56199645996094,100.63999938964844,100.3000030517578,100.45999908447266,119442
2024-12-23 18:30:00,100.38999938964844,100.66999816894533,100.30999755859376,100.55999755859376,134627
2024-12-23 19:30:00,100.33000183105467,100.54989624023438,100.26000213623048,100.4000015258789,213053
2024-12-23 20:30:00,100.9499969482422,101.16999816894533,100.33000183105467,100.33899688720705,513473
2024-12-24 14:30:00,101.5999984741211,101.70999908447266,100.91999816894533,101.45999908447266,202441
2024-12-24 15:30:00,101.8499984741211,102.0,101.58000183105467,101.58000183105467,224415
2024-12-24 16:30:00,102.17639923095705,102.30999755859376,101.83999633789062,101.8405990600586,208061
2024-12-26 14:30:00,101.0199966430664,102.04000091552734,100.95490264892578,101.91000366210938,213686
2024-12-26 15:30:00,101.3949966430664,101.5199966430664,100.8499984741211,101.06999969482422,218469
2024-12-26 16:30:00,101.51499938964844,101.62999725341795,101.27999877929688,101.37999725341795,164642
2024-12-26 17:30:00,101.44499969482422,101.62000274658205,101.23999786376952,101.51000213623048,146745
2024-12-26 18:30:00,101.16000366210938,101.45999908447266,101.10009765625,101.41999816894533,170987
2024-12-26 19:30:00,100.87999725341795,101.22000122070312,100.7699966430664,101.18000030517578,216152
2024-12-26 20:30:00,101.25,101.31999969482422,100.7699966430664,100.86000061035156,423090
2024-12-27 14:30:00,100.95500183105467,101.51000213623048,100.41999816894533,100.79000091552734,187597
2024-12-27 15:30:00,100.9499969482422,101.4800033569336,100.75,100.95500183105467,144277
2024-12-27 16:30:00,100.56500244140624,101.12999725341795,100.20999908447266,100.94000244140624,145640
2024-12-27 17:30:00,100.46499633789062,100.6999969482422,100.26000213623048,100.5999984741211,144176
2024-12-27 18:30:00,100.63999938964844,100.8249969482422,100.44000244140624,100.44000244140624,146322
2024-12-27 19:30:00,100.6500015258789,100.91000366210938,100.51000213623048,100.62000274658205,184032
2024-12-27 20:30:00,100.83999633789062,101.06999969482422,100.46499633789062,100.6500015258789,441723
2024-12-30 14:30:00,99.8550033569336,100.8000030517578,99.52999877929688,100.72000122070312,282815
2024-12-30 15:30:00,100.81999969482422,100.9499969482422,99.86000061035156,99.86000061035156,192267
2024-12-30 16:30:00,101.30999755859376,101.33999633789062,100.7699966430664,100.79499816894533,199568
2024-12-30 17:30:00,101.25499725341795,101.47000122070312,101.13999938964844,101.29000091552734,168475
2024-12-30 18:30:00,101.12000274658205,101.45999908447266,100.94000244140624,101.2300033569336,227075
2024-12-30 19:30:00,100.91999816894533,101.19000244140624,100.86000061035156,101.12000274658205,233510
2024-12-30 20:30:00,100.7699966430664,101.08499908447266,100.68499755859376,100.91999816894533,338922
2024-12-31 14:30:00,100.70500183105467,101.43000030517578,100.5199966430664,101.0,259125
2024-12-31 15:30:00,100.3499984741211,100.8499984741211,100.11000061035156,100.73999786376952,213082
2024-12-31 16:30:00,100.44000244140624,100.5199966430664,100.04000091552734,100.33000183105467,172746
2024-12-31 17:30:00,100.36000061035156,100.61000061035156,100.19000244140624,100.44000244140624,159659
2024-12-31 18:30:00,100.41000366210938,100.70999908447266,100.36000061035156,100.36499786376952,186003
2024-12-31 19:30:00,100.62000274658205,100.70999908447266,100.20999908447266,100.40499877929688,228998
2024-12-31 20:30:00,100.41000366210938,100.69499969482422,100.19000244140624,100.62000274658205,472684
2025-01-02 14:30:00,101.88999938964844,102.34400177001952,100.98999786376952,101.45999908447266,357689
2025-01-02 15:30:00,102.06999969482422,102.44000244140624,101.72000122070312,101.88999938964844,252651
2025-01-02 16:30:00,101.75469970703124,102.43000030517578,101.69499969482422,102.02999877929688,189588
2025-01-02 17:30:00,101.41500091552734,101.86000061035156,101.13999938964844,101.72000122070312,198245
2025-01-02 18:30:00,101.52999877929688,101.56990051269533,100.81999969482422,101.41500091552734,163099
2025-01-02 19:30:00,101.87000274658205,101.89900207519533,101.18000030517578,101.5,193554
2025-01-02 20:30:00,101.7699966430664,102.18000030517578,101.7300033569336,101.89900207519533,527879
2025-01-03 14:30:00,103.38999938964844,103.4167022705078,102.2300033569336,102.4800033569336,285163
2025-01-03 15:30:00,102.99500274658205,103.55999755859376,102.6999969482422,103.41999816894533,171231
2025-01-03 16:30:00,103.4499969482422,103.6999969482422,102.97000122070312,102.9801025390625,137230
2025-01-03 17:30:00,103.66999816894533,103.74500274658205,103.45999908447266,103.4800033569336,172051
2025-01-03 18:30:00,103.4810028076172,103.7699966430664,103.2300033569336,103.66000366210938,217958
2025-01-03 19:30:00,103.02999877929688,103.5199966430664,102.95999908447266,103.5,162015
2025-01-03 20:30:00,102.87000274658205,103.14550018310548,102.86000061035156,103.01000213623048,388972
2025-01-06 14:30:00,102.08999633789062,103.73999786376952,101.80999755859376,103.5,384525
2025-01-06 15:30:00,102.04499816894533,102.125,101.125,102.02999877929688,257405
2025-01-06 16:30:00,101.98999786376952,102.4800033569336,101.94499969482422,102.08000183105467,211818
2025-01-06 17:30:00,101.55999755859376,101.98999786376952,101.51080322265624,101.98999786376952,161322
2025-01-06 18:30:00,101.51000213623048,101.6050033569336,101.1999969482422,101.57230377197266,200727
2025-01-06 19:30:00,101.87000274658205,101.97000122070312,101.5,101.52999877929688,175095
2025-01-06 20:30:00,101.58999633789062,101.9499969482422,101.3000030517578,101.8949966430664,465395
2025-01-07 14:30:00,101.6999969482422,102.27989959716795,101.0,102.0199966430664,341536
2025-01-07 15:30:00,102.34027862548828,102.66000366210938,101.61000061035156,101.76000213623048,157898
2025-01-07 16:30:00,102.36000061035156,102.48999786376952,101.94000244140624,102.31999969482422,137268
2025-01-07 17:30:00,102.40499877929688,102.5999984741211,102.16000366210938,102.33999633789062,167904
2025-01-07 18:30:00,102.2699966430664,102.6500015258789,102.16000366210938,102.43000030517578,208106
2025-01-07 19:30:00,101.72000122070312,102.2699966430664,101.47000122070312,102.25,243380
2025-01-07 20:30:00,101.5999984741211,101.7699966430664,101.4749984741211,101.73999786376952,321285
2025-01-08 14:30:00,101.8000030517578,103.19000244140624,101.16639709472656,101.31999969482422,282845
2025-01-08 15:30:00,102.24839782714844,102.36009979248048,101.625,101.76000213623048,185884
2025-01-08 16:30:00,101.87000274658205,102.83999633789062,101.87000274658205,102.33999633789062,182582
2025-01-08 17:30:00,102.19000244140624,102.43000030517578,101.76010131835938,101.9800033569336,136306
2025-01-08 18:30:00,102.33999633789062,102.41000366210938,101.78500366210938,102.19000244140624,151516
2025-01-08 19:30:00,102.3550033569336,102.38999938964844,101.85030364990234,102.30999755859376,224808
2025-01-08 20:30:00,102.83999633789062,102.87999725341795,102.23999786376952,102.37999725341795,415988
2025-01-10 14:30:00,101.8499984741211,103.56999969482422,101.66500091552734,102.87999725341795,514567
2025-01-10 15:30:00,101.27999877929688,102.05999755859376,101.1050033569336,101.84500122070312,319558
2025-01-10 16:30:00,101.74500274658205,101.74500274658205,101.1449966430664,101.2699966430664,225543
2025-01-10 17:30:00,101.55999755859376,101.74500274658205,101.16999816894533,101.74500274658205,206733
2025-01-10 18:30:00,101.75499725341795,101.8499984741211,101.30999755859376,101.5,228310
2025-01-10 19:30:00,101.12000274658205,101.9499969482422,100.91000366210938,101.7300033569336,347071
2025-01-10 20:30:00,101.73999786376952,101.9000015258789,101.06999969482422,101.0999984741211,568897
2025-01-13 14:30:00,103.9800033569336,104.26499938964844,101.24500274658205,101.9000015258789,595374
2025-01-13 15:30:00,103.95999908447266,104.33000183105467,103.66000366210938,104.0,378619
2025-01-13 16:30:00,103.48999786376952,104.31999969482422,103.3499984741211,103.8949966430664,378105
2025-01-13 17:30:00,103.7699966430664,103.81999969482422,103.20999908447266,103.45999908447266,196701
2025-01-13 18:30:00,103.9207000732422,104.1449966430664,103.73999786376952,103.77999877929688,252169
2025-01-13 19:30:00,104.20999908447266,104.38999938964844,103.69000244140624,103.91999816894533,349616
2025-01-13 20:30:00,103.97000122070312,104.30999755859376,103.8249969482422,104.18000030517578,656415
2025-01-14 14:30:00,105.23500061035156,105.58000183105467,104.0199966430664,104.0199966430664,366975
2025-01-14 15:30:00,105.7300033569336,105.91000366210938,105.13999938964844,105.2699966430664,235244
2025-01-14 16:30:00,106.2300033569336,106.37000274658205,105.63999938964844,105.76000213623048,253487
2025-01-14 17:30:00,106.70999908447266,106.80999755859376,106.01000213623048,106.2300033569336,179938
2025-01-14 18:30:00,106.41000366210938,107.16999816894533,106.38999938964844,106.6999969482422,227734
2025-01-14 19:30:00,106.125,106.55999755859376,105.72000122070312,106.37000274658205,233731
2025-01-14 20:30:00,106.04000091552734,106.16999816894533,105.83000183105467,106.12999725341795,520728
2025-01-15 14:30:00,106.86499786376952,107.47000122070312,106.16500091552734,107.22000122070312,491634
2025-01-15 15:30:00,106.9000015258789,106.97000122070312,106.3000030517578,106.83999633789062,297348
2025-01-15 16:30:00,106.02999877929688,106.87999725341795,105.95999908447266,106.8499984741211,256506
2025-01-15 17:30:00,106.51000213623048,106.51000213623048,105.9499969482422,106.02999877929688,133908
2025-01-15 18:30:00,106.8000030517578,106.91999816894533,106.38500213623048,106.50499725341795,175425
2025-01-15 19:30:00,107.08699798583984,107.16500091552734,106.66500091552734,106.83000183105467,207631
2025-01-15 20:30:00,106.86000061035156,107.21499633789062,106.70999908447266,107.08999633789062,485891
2025-01-16 14:30:00,107.41000366210938,108.04000091552734,106.72000122070312,106.97000122070312,351508
2025-01-16 15:30:00,108.1500015258789,108.51499938964844,107.16010284423828,107.38500213623048,225554
2025-01-16 16:30:00,108.07469940185548,108.45999908447266,107.97000122070312,108.22000122070312,230943
2025-01-16 17:30:00,107.9000015258789,108.08999633789062,107.66000366210938,108.08999633789062,251335
2025-01-16 18:30:00,107.9499969482422,108.05999755859376,107.75,107.94000244140624,156041
2025-01-16 19:30:00,108.16000366210938,108.37999725341795,107.92960357666016,107.9499969482422,238717
2025-01-16 20:30:00,108.6500015258789,108.68000030517578,107.94000244140624,108.18499755859376,576273
2025-01-17 14:30:00,109.3550033569336,109.45999908447266,107.6999969482422,108.56999969482422,666738
2025-01-17 15:30:00,109.7300033569336,109.79000091552734,108.93000030517578,109.3499984741211,210303
2025-01-17 16:30:00,109.66999816894533,110.02999877929688,109.45999908447266,109.7300033569336,211992
2025-01-17 17:30:00,109.27999877929688,109.75,109.04499816894533,109.6500015258789,209695
2025-01-17 18:30:00,109.13999938964844,109.45999908447266,109.0999984741211,109.23999786376952,186914
2025-01-17 19:30:00,109.0500030517578,109.3550033569336,108.91000366210938,109.11000061035156,263261
2025-01-17 20:30:00,108.95999908447266,109.30899810791016,108.93000030517578,109.0500030517578,562848
2025-01-21 14:30:00,110.04000091552734,110.76000213623048,108.8000030517578,108.8000030517578,442861
2025-01-21 15:30:00,110.875,110.9800033569336,109.94000244140624,110.0999984741211,353142
2025-01-21 16:30:00,110.38999938964844,111.0199966430664,110.1999969482422,110.875,306595
2025-01-21 17:30:00,110.26499938964844,110.68000030517578,110.1500015258789,110.41000366210938,224166
2025-01-21 18:30:00,110.01000213623048,110.30999755859376,109.83999633789062,110.27999877929688,219227
2025-01-21 19:30:00,109.61000061035156,110.02999877929688,109.41999816894533,110.01000213623048,322131
2025-01-21 20:30:00,109.8499984741211,109.86000061035156,109.22000122070312,109.6050033569336,534480
2025-01-22 14:30:00,107.06999969482422,110.62000274658205,105.9800033569336,110.61000061035156,493312
2025-01-22 15:30:00,107.1500015258789,107.26000213623048,106.61000061035156,106.91500091552734,294971
2025-01-22 16:30:00,107.69000244140624,107.7249984741211,107.0,107.16999816894533,191803
2025-01-22 17:30:00,107.37000274658205,107.7699966430664,106.94000244140624,107.69000244140624,223423
2025-01-22 18:30:00,107.05829620361328,107.38999938964844,106.98509979248048,107.37000274658205,220982
2025-01-22 19:30:00,107.33999633789062,107.45999908447266,107.0540008544922,107.12000274658205,228850
2025-01-22 20:30:00,106.29000091552734,107.31999969482422,106.22000122070312,107.31999969482422,531585
2025-01-23 14:30:00,105.61000061035156,107.5,105.38999938964844,107.16999816894533,469911
2025-01-23 15:30:00,104.1500015258789,105.9000015258789,104.0999984741211,105.62999725341795,413332
2025-01-23 16:30:00,104.36000061035156,104.45999908447266,103.77999877929688,104.16000366210938,370908
2025-01-23 17:30:00,105.16840362548828,105.26000213623048,104.33000183105467,104.36000061035156,185362
2025-01-23 18:30:00,104.98500061035156,105.20999908447266,104.44000244140624,105.18000030517578,271320
2025-01-23 19:30:00,104.5270004272461,105.12999725341795,104.3550033569336,105.0500030517578,306445
2025-01-23 20:30:00,104.88999938964844,104.95999908447266,104.38999938964844,104.52999877929688,536172
2025-01-24 14:30:00,104.625,105.86000061035156,104.25,104.75,414521
2025-01-24 15:30:00,104.66999816894533,104.8249969482422,104.27999877929688,104.61499786376952,306984
2025-01-24 16:30:00,104.58000183105467,104.68000030517578,104.34500122070312,104.6500015258789,283675
2025-01-24 17:30:00,104.4499969482422,104.61499786376952,104.26000213623048,104.58000183105467,239942
2025-01-24 18:30:00,104.43000030517578,104.69490051269533,104.3000030517578,104.43000030517578,317305
2025-01-24 19:30:00,104.51000213623048,104.6895980834961,104.29000091552734,104.45999908447266,285572
2025-01-24 20:30:00,104.5199966430664,104.56999969482422,104.12999725341795,104.54000091552734,629761
2025-01-27 14:30:00,101.41000366210938,103.18000030517578,101.4000015258789,102.9499969482422,1081534
2025-01-27 15:30:00,100.83000183105467,101.45999908447266,100.18000030517578,101.37999725341795,670494
2025-01-27 16:30:00,100.4499969482422,101.33000183105467,100.0999984741211,100.83000183105467,549398
2025-01-27 17:30:00,100.08000183105467,100.56809997558594,99.86000061035156,100.41000366210938,420824
2025-01-27 18:30:00,100.62000274658205,100.62000274658205,99.52999877929688,100.05999755859376,404497
2025-01-27 19:30:00,100.21499633789062,100.9800033569336,99.8000030517578,100.62000274658205,629239
2025-01-27 20:30:00,100.4499969482422,100.61000061035156,100.06999969482422,100.2300033569336,884489
2025-01-28 14:30:00,100.16000366210938,101.3550033569336,99.5199966430664,100.98999786376952,644701
2025-01-28 15:30:00,99.83999633789062,100.56999969482422,99.6999969482422,100.16000366210938,363518
2025-01-28 16:30:00,100.22000122070312,100.45999908447266,99.61000061035156,99.83000183105467,291000
2025-01-28 17:30:00,99.9800033569336,100.48500061035156,99.95999908447266,100.23729705810548,378929
2025-01-28 18:30:00,99.9583969116211,100.38999938964844,99.87999725341795,99.98500061035156,490095
2025-01-28 19:30:00,100.48500061035156,100.91999816894533,99.96499633789062,99.9800033569336,516560
2025-01-28 20:30:00,100.58999633789062,100.8499984741211,100.36000061035156,100.45999908447266,771161
2025-01-29 14:30:00,101.00499725341795,102.25,99.98999786376952,100.66999816894533,608145
2025-01-29 15:30:00,100.55999755859376,101.06999969482422,100.34719848632812,101.00499725341795,521378
2025-01-29 16:30:00,100.20500183105467,100.56919860839844,99.9000015258789,100.5500030517578,755131
2025-01-29 17:30:00,100.54000091552734,100.70999908447266,100.12999725341795,100.22000122070312,539846
2025-01-29 18:30:00,99.54000091552734,100.56999969482422,99.54000091552734,100.5500030517578,361908
2025-01-29 19:30:00,100.37000274658205,100.44000244140624,99.5250015258789,99.52999877929688,839115
2025-01-29 20:30:00,100.37999725341795,100.52999877929688,99.96499633789062,100.37999725341795,831068
2025-01-30 14:30:00,100.3550033569336,101.5749969482422,99.94000244140624,101.3499984741211,672859
2025-01-30 15:30:00,100.5199966430664,101.00499725341795,100.16999816894533,100.37999725341795,630477
2025-01-30 16:30:00,99.95999908447266,100.4499969482422,99.68000030517578,100.4499969482422,474349
2025-01-30 17:30:00,100.2699966430664,100.31999969482422,99.94000244140624,99.9800033569336,278338
2025-01-30 18:30:00,100.4499969482422,100.6999969482422,100.11000061035156,100.26000213623048,370148
2025-01-30 19:30:00,100.31999969482422,100.69000244140624,99.61000061035156,100.47000122070312,872295
2025-01-30 20:30:00,99.88500213623048,100.7699966430664,99.6500015258789,100.31999969482422,1828122
2025-01-31 14:30:00,98.72000122070312,101.4499969482422,98.19000244140624,99.9499969482422,1154528
2025-01-31 15:30:00,98.56999969482422,98.9499969482422,98.5,98.69000244140624,459081
2025-01-31 16:30:00,98.58999633789062,98.76000213623048,98.19000244140624,98.58999633789062,419052
2025-01-31 17:30:00,97.62000274658205,98.63999938964844,97.54499816894533,98.59500122070312,471758
2025-01-31 18:30:00,97.18499755859376,97.69000244140624,96.91000366210938,97.6449966430664,384596
2025-01-31 19:30:00,97.01000213623048,97.30999755859376,96.875,97.19000244140624,380525
2025-01-31 20:30:00,97.16000366210938,97.2300033569336,96.81999969482422,97.0199966430664,920864
2025-02-03 14:30:00,96.66999816894533,96.66999816894533,94.57469940185548,95.20999908447266,954281
2025-02-03 15:30:00,97.4000015258789,97.58999633789062,96.30999755859376,96.6449966430664,549449
2025-02-03 16:30:00,97.375,97.7699966430664,97.18000030517578,97.37000274658205,304584
2025-02-03 17:30:00,97.51000213623048,97.63999938964844,97.02999877929688,97.3499984741211,278482
2025-02-03 18:30:00,97.56999969482422,97.7750015258789,97.41000366210938,97.48999786376952,300548
2025-02-03 19:30:00,97.62000274658205,98.1500015258789,97.5199966430664,97.56999969482422,477299
2025-02-03 20:30:00,97.66500091552734,98.0,97.5,97.5999984741211,698250
2025-02-04 14:30:00,98.08000183105467,99.25,96.94000244140624,99.0,726625
2025-02-04 15:30:00,97.22000122070312,98.0999984741211,97.12000274658205,98.0199966430664,279798
2025-02-04 16:30:00,96.98999786376952,97.33999633789062,96.94000244140624,97.23500061035156,302014
2025-02-04 17:30:00,97.27999877929688,97.4800033569336,96.94000244140624,96.97000122070312,311720
2025-02-04 18:30:00,97.33000183105467,97.6750030517578,97.19000244140624,97.29000091552734,476909
2025-02-04 19:30:00,96.83499908447266,97.5999984741211,96.75,97.33000183105467,437933
2025-02-04 20:30:00,97.0199966430664,97.12999725341795,96.7301025390625,96.83499908447266,668027
2025-02-05 14:30:00,97.41000366210938,98.1750030517578,97.08000183105467,97.7699966430664,474937
2025-02-05 15:30:00,98.59429931640624,98.5998992919922,97.12999725341795,97.38999938964844,762901
2025-02-05 16:30:00,97.98999786376952,98.5999984741211,97.88999938964844,98.54000091552734,259012
2025-02-05 17:30:00,98.12999725341795,98.22000122070312,97.95999908447266,98.0199966430664,181188
2025-02-05 18:30:00,98.03500366210938,98.31999969482422,97.94000244140624,98.12999725341795,192681
2025-02-05 19:30:00,97.6999969482422,98.12999725341795,97.69499969482422,98.04000091552734,331669
2025-02-05 20:30:00,97.9000015258789,97.9499969482422,97.60749816894533,97.71499633789062,658046
2025-02-06 14:30:00,96.48999786376952,98.25499725341795,96.45130157470705,97.97000122070312,442898
2025-02-06 15:30:00,95.94000244140624,96.51000213623048,95.11000061035156,96.5,435357
2025-02-06 16:30:00,95.94000244140624,96.41000366210938,95.76000213623048,95.94000244140624,344681
2025-02-06 17:30:00,95.86000061035156,96.33999633789062,95.77999877929688,95.93000030517578,305804
2025-02-06 18:30:00,95.61000061035156,96.18499755859376,95.58999633789062,95.86000061035156,299409
2025-02-06 19:30:00,95.79000091552734,95.9000015258789,95.31999969482422,95.5999984741211,356799
2025-02-06 20:30:00,95.8000030517578,96.03500366210938,95.61499786376952,95.79000091552734,745805
2025-02-07 14:30:00,96.1500015258789,96.3499984741211,94.7699966430664,95.75,540697
2025-02-07 15:30:00,95.59500122070312,96.22000122070312,95.4499969482422,96.13999938964844,470690
2025-02-07 16:30:00,95.73999786376952,95.84500122070312,95.3499984741211,95.59500122070312,334017
2025-02-07 17:30:00,96.1500015258789,96.3000030517578,95.68000030517578,95.7300033569336,201938
2025-02-07 18:30:00,95.73999786376952,96.3000030517578,95.73999786376952,96.13999938964844,245064
2025-02-07 19:30:00,95.47100067138672,96.16999816894533,95.47100067138672,95.73999786376952,403588
2025-02-07 20:30:00,95.76000213623048,95.91999816894533,95.48999786376952,95.48999786376952,627357
2025-02-10 14:30:00,99.26000213623048,99.33499908447266,96.87000274658205,97.25,1149672
2025-02-10 15:30:00,99.37999725341795,100.05280303955078,99.1999969482422,99.30999755859376,559737
2025-02-10 16:30:00,99.19989776611328,99.61000061035156,99.0,99.4000015258789,245234
2025-02-10 17:30:00,99.02999877929688,99.33999633789062,98.9000015258789,99.1999969482422,259075
2025-02-10 18:30:00,99.37760162353516,99.59500122070312,99.01000213623048,99.05999755859376,264153
2025-02-10 19:30:00,99.25,99.86000061035156,99.12000274658205,99.41000366210938,381721
2025-02-10 20:30:00,98.6750030517578,99.4800033569336,98.58999633789062,99.25,793647
2025-02-11 14:30:00,98.2699966430664,99.33999633789062,97.44000244140624,98.41000366210938,517537
2025-02-11 15:30:00,99.45500183105467,99.79000091552734,98.25,98.26000213623048,436420
2025-02-11 16:30:00,99.30999755859376,99.5199966430664,98.8550033569336,99.41000366210938,303848
2025-02-11 17:30:00,99.36000061035156,99.54000091552734,99.19499969482422,99.3499984741211,260514
2025-02-11 18:30:00,99.3000030517578,99.58999633789062,99.3000030517578,99.36599731445312,290801
2025-02-11 19:30:00,98.6999969482422,99.43499755859376,98.5999984741211,99.3000030517578,488730
2025-02-11 20:30:00,98.94000244140624,99.05999755859376,98.69000244140624,98.7300033569336,585911
2025-02-12 14:30:00,99.56999969482422,100.0500030517578,97.44000244140624,97.45999908447266,981137
2025-02-12 15:30:00,99.44000244140624,99.71499633789062,99.01439666748048,99.56999969482422,257742
2025-02-12 16:30:00,98.86609649658205,99.58999633789062,98.8000030517578,99.45999908447266,279114
2025-02-12 17:30:00,98.44499969482422,99.0199966430664,98.3677978515625,98.8000030517578,245907
2025-02-12 18:30:00,97.97000122070312,98.62999725341795,97.91999816894533,98.44499969482422,352277
2025-02-12 19:30:00,97.72100067138672,98.2699966430664,97.72000122070312,98.0,303132
2025-02-12 20:30:00,97.5999984741211,97.8499984741211,97.2699966430664,97.76000213623048,627505
2025-02-13 14:30:00,98.1500015258789,98.61000061035156,97.08599853515624,97.48999786376952,540184
2025-02-13 15:30:00,97.61000061035156,98.18000030517578,97.37000274658205,98.16000366210938,353718
2025-02-13 16:30:00,97.86499786376952,97.96499633789062,97.41000366210938,97.58000183105467,180496
2025-02-13 17:30:00,97.77999877929688,97.91500091552734,97.56999969482422,97.83999633789062,165640
2025-02-13 18:30:00,98.29000091552734,98.51000213623048,97.8000030517578,97.80999755859376,301759
2025-02-13 19:30:00,98.95999908447266,99.04499816894533,98.2699966430664,98.29000091552734,279168
2025-02-13 20:30:00,98.97000122070312,99.1999969482422,98.80999755859376,98.93499755859376,644930
2025-02-14 14:30:00,99.29000091552734,99.69000244140624,98.61609649658205,99.0999984741211,482456
2025-02-14 15:30:00,99.20500183105467,99.5,98.87999725341795,99.30999755859376,282103
2025-02-14 16:30:00,99.19000244140624,99.48999786376952,98.9499969482422,99.16999816894533,235226
2025-02-14 17:30:00,98.75,99.18000030517578,98.6999969482422,99.18000030517578,253845
2025-02-14 18:30:00,98.56999969482422,99.04000091552734,98.55999755859376,98.75499725341795,261201
2025-02-14 19:30:00,98.44000244140624,98.8000030517578,98.4000015258789,98.58999633789062,249331
