Datetime,Close,High,Low,Open,Volume
2024-11-13 15:30:00,6.159999847412109,6.230000019073486,6.159999847412109,6.189499855041504,270140
2024-11-13 16:30:00,6.190000057220459,6.199999809265137,6.159999847412109,6.159999847412109,180690
2024-11-13 17:30:00,6.159999847412109,6.199999809265137,6.159999847412109,6.184999942779541,128384
2024-11-13 18:30:00,6.190000057220459,6.190000057220459,6.159999847412109,6.170000076293945,295405
2024-11-13 19:30:00,6.179999828338623,6.199999809265137,6.130000114440918,6.190000057220459,496052
2024-11-13 20:30:00,6.150000095367432,6.199999809265137,6.139999866485596,6.179999828338623,2542872
2024-11-14 14:30:00,6.25,6.304999828338623,6.150000095367432,6.150000095367432,1791212
2024-11-14 15:30:00,6.269999980926514,6.300000190734863,6.239999771118164,6.264999866485596,377178
2024-11-14 16:30:00,6.184999942779541,6.275000095367432,6.150000095367432,6.269999980926514,328370
2024-11-14 17:30:00,6.184999942779541,6.239999771118164,6.170000076293945,6.184999942779541,513445
2024-11-14 18:30:00,6.150000095367432,6.224999904632568,6.144999980926514,6.184999942779541,716058
2024-11-14 19:30:00,6.179999828338623,6.204999923706055,6.139999866485596,6.15500020980835,549323
2024-11-14 20:30:00,6.170000076293945,6.210000038146973,6.15500020980835,6.175000190734863,1226218
2024-11-15 14:30:00,6.159999847412109,6.179999828338623,6.099999904632568,6.164999961853027,199947
2024-11-15 15:30:00,6.09499979019165,6.150000095367432,6.039999961853027,6.150000095367432,259451
2024-11-15 16:30:00,6.130000114440918,6.139999866485596,6.065000057220459,6.090000152587891,132170
2024-11-15 17:30:00,6.074999809265137,6.130000114440918,6.074999809265137,6.130000114440918,142546
2024-11-15 18:30:00,6.15500020980835,6.170000076293945,6.074999809265137,6.079800128936768,211896
2024-11-15 19:30:00,6.146699905395508,6.164999961853027,6.130000114440918,6.15500020980835,185885
2024-11-15 20:30:00,6.125,6.159999847412109,6.110000133514404,6.144999980926514,376296
2024-11-18 14:30:00,6.045000076293945,6.164999961853027,6.0,6.110000133514404,569254
2024-11-18 15:30:00,5.989999771118164,6.058000087738037,5.985000133514404,6.043399810791016,404004
2024-11-18 16:30:00,6.079999923706055,6.079999923706055,5.96999979019165,5.981500148773193,646347
2024-11-18 17:30:00,6.04010009765625,6.105000019073486,6.010000228881836,6.079999923706055,348978
2024-11-18 18:30:00,5.994999885559082,6.054999828338623,5.994999885559082,6.039999961853027,331253
2024-11-18 19:30:00,5.985000133514404,6.014999866485596,5.980000019073486,6.0,277331
2024-11-18 20:30:00,5.994999885559082,6.0,5.940000057220459,5.985000133514404,612976
2024-11-19 14:30:00,5.974999904632568,5.980000019073486,5.909999847412109,5.929999828338623,350579
2024-11-19 15:30:00,6.03000020980835,6.045000076293945,5.954999923706055,5.974999904632568,676817
2024-11-19 16:30:00,6.010000228881836,6.025000095367432,5.994999885559082,6.025000095367432,194005
2024-11-19 17:30:00,5.954999923706055,6.010000228881836,5.945000171661377,6.010000228881836,277293
2024-11-19 18:30:00,6.005000114440918,6.010000228881836,5.929999828338623,5.954999923706055,335304
2024-11-19 19:30:00,5.985000133514404,6.005000114440918,5.945000171661377,6.005000114440918,569381
2024-11-19 20:30:00,5.980000019073486,6.03000020980835,5.925000190734863,5.985000133514404,1241311
2024-11-20 14:30:00,6.119999885559082,6.164999961853027,6.0,6.019999980926514,562886
2024-11-20 15:30:00,6.065000057220459,6.135000228881836,5.994999885559082,6.119999885559082,458082
2024-11-20 16:30:00,6.114999771118164,6.119999885559082,6.03000020980835,6.065000057220459,290540
2024-11-20 17:30:00,6.050000190734863,6.125,6.019999980926514,6.114999771118164,495120
2024-11-20 18:30:00,6.034999847412109,6.065000057220459,5.994999885559082,6.050000190734863,471542
2024-11-20 19:30:00,6.054999828338623,6.070000171661377,6.0,6.034999847412109,540303
2024-11-20 20:30:00,6.050000190734863,6.079999923706055,6.034999847412109,6.059999942779541,1149098
2024-11-21 14:30:00,5.945000171661377,6.059999942779541,5.945000171661377,6.0,343867
2024-11-21 15:30:00,5.929999828338623,5.960000038146973,5.914999961853027,5.945000171661377,215514
2024-11-21 16:30:00,5.920000076293945,5.965000152587891,5.90500020980835,5.925000190734863,250322
2024-11-21 17:30:00,5.974999904632568,5.994999885559082,5.914999961853027,5.927999973297119,304078
2024-11-21 18:30:00,6.0,6.005000114440918,5.960000038146973,5.980000019073486,184317
2024-11-21 19:30:00,6.010700225830078,6.050000190734863,5.989999771118164,5.994999885559082,279770
2024-11-21 20:30:00,6.059999942779541,6.065000057220459,6.014999866485596,6.014999866485596,353704
2024-11-22 14:30:00,6.065000057220459,6.105000019073486,6.0,6.0,141310
2024-11-22 15:30:00,6.03000020980835,6.070000171661377,6.03000020980835,6.065000057220459,104181
2024-11-22 16:30:00,6.0106000900268555,6.039999961853027,6.010000228881836,6.03000020980835,189639
2024-11-22 17:30:00,6.005000114440918,6.03000020980835,6.005000114440918,6.010000228881836,138558
2024-11-22 18:30:00,5.989999771118164,6.010000228881836,5.980000019073486,6.005000114440918,130964
2024-11-22 19:30:00,5.954999923706055,6.019999980926514,5.949999809265137,5.989999771118164,392920
2024-11-22 20:30:00,5.949999809265137,5.965000152587891,5.925000190734863,5.954999923706055,337782
2024-11-25 14:30:00,6.144999980926514,6.150000095367432,5.909999847412109,5.980000019073486,486815
2024-11-25 15:30:00,6.144999980926514,6.224999904632568,6.130000114440918,6.150000095367432,405323
2024-11-25 16:30:00,6.090000152587891,6.158699989318848,6.079999923706055,6.150000095367432,199240
2024-11-25 17:30:00,6.054999828338623,6.097099781036377,6.050000190734863,6.09499979019165,174150
2024-11-25 18:30:00,6.085000038146973,6.085000038146973,6.039999961853027,6.054999828338623,157656
2024-11-25 19:30:00,6.090000152587891,6.09499979019165,6.059999942779541,6.085000038146973,159279
2024-11-25 20:30:00,6.059999942779541,6.090000152587891,6.050000190734863,6.085000038146973,290154
2024-11-26 14:30:00,5.96999979019165,6.099999904632568,5.949999809265137,6.099999904632568,217316
2024-11-26 15:30:00,5.989999771118164,6.010000228881836,5.949999809265137,5.965000152587891,97094
2024-11-26 16:30:00,5.994999885559082,6.03000020980835,5.985000133514404,5.989999771118164,127655
2024-11-26 17:30:00,5.96999979019165,6.005000114440918,5.965000152587891,6.0,174548
2024-11-26 18:30:00,5.985000133514404,5.994999885559082,5.960000038146973,5.96999979019165,90174
2024-11-26 19:30:00,5.980000019073486,5.994999885559082,5.954999923706055,5.989999771118164,269123
2024-11-26 20:30:00,6.0,6.025000095367432,5.960000038146973,5.980000019073486,1059729
2024-11-27 14:30:00,6.204999923706055,6.289999961853027,6.050000190734863,6.149799823760986,741786
2024-11-27 15:30:00,6.255000114440918,6.300000190734863,6.184999942779541,6.199999809265137,418387
2024-11-27 16:30:00,6.204999923706055,6.260000228881836,6.164999961853027,6.25,228463
2024-11-27 17:30:00,6.21999979019165,6.21999979019165,6.179999828338623,6.204999923706055,174837
2024-11-27 18:30:00,6.215000152587891,6.260000228881836,6.190000057220459,6.21999979019165,184009
2024-11-27 19:30:00,6.230000019073486,6.239999771118164,6.199999809265137,6.215000152587891,200215
2024-11-27 20:30:00,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,671551
2024-11-29 14:30:00,6.375,6.429999828338623,6.195000171661377,6.21999979019165,2496217
2024-11-29 15:30:00,6.385000228881836,6.480000019073486,6.360000133514404,6.369999885559082,402731
2024-11-29 16:30:00,6.385000228881836,6.400000095367432,6.34499979019165,6.385000228881836,144763
2024-12-02 14:30:00,6.614999771118164,6.75,6.5,6.519999980926514,2102561
2024-12-02 15:30:00,6.559999942779541,6.614999771118164,6.550000190734863,6.610000133514404,291377
2024-12-02 16:30:00,6.599899768829346,6.625,6.510000228881836,6.565000057220459,736934
2024-12-02 17:30:00,6.585000038146973,6.619999885559082,6.570000171661377,6.599999904632568,272394
2024-12-02 18:30:00,6.59499979019165,6.65500020980835,6.574999809265137,6.590000152587891,371194
2024-12-02 19:30:00,6.625,6.630000114440918,6.545000076293945,6.59499979019165,405281
2024-12-02 20:30:00,6.559999942779541,6.630000114440918,6.550000190734863,6.619999885559082,1628820
2024-12-03 14:30:00,6.445000171661377,6.630000114440918,6.409999847412109,6.610000133514404,598982
2024-12-03 15:30:00,6.485000133514404,6.485000133514404,6.429999828338623,6.445000171661377,229784
2024-12-03 16:30:00,6.494999885559082,6.519999980926514,6.45989990234375,6.480000019073486,230420
2024-12-03 17:30:00,6.5,6.510000228881836,6.480000019073486,6.494999885559082,96404
2024-12-03 18:30:00,6.489999771118164,6.510000228881836,6.485000133514404,6.497700214385986,118219
2024-12-03 19:30:00,6.494999885559082,6.514999866485596,6.489999771118164,6.494999885559082,145708
2024-12-03 20:30:00,6.480000019073486,6.534999847412109,6.46999979019165,6.494999885559082,552139
2024-12-04 14:30:00,6.5,6.590000152587891,6.454999923706055,6.460000038146973,178192
2024-12-04 15:30:00,6.545000076293945,6.599999904632568,6.505000114440918,6.505000114440918,472950
2024-12-04 16:30:00,6.550000190734863,6.570000171661377,6.53000020980835,6.539999961853027,614678
2024-12-04 17:30:00,6.539999961853027,6.570000171661377,6.530799865722656,6.540999889373779,320973
2024-12-04 18:30:00,6.550000190734863,6.550000190734863,6.525000095367432,6.539999961853027,272286
2024-12-04 19:30:00,6.534999847412109,6.585000038146973,6.525000095367432,6.545000076293945,499798
2024-12-04 20:30:00,6.494999885559082,6.559999942779541,6.494999885559082,6.539999961853027,496250
2024-12-05 14:30:00,6.650000095367432,6.675000190734863,6.550000190734863,6.550000190734863,872227
2024-12-05 15:30:00,6.588900089263916,6.699999809265137,6.565000057220459,6.639999866485596,1237737
2024-12-05 16:30:00,6.565000057220459,6.610000133514404,6.559999942779541,6.585000038146973,153521
2024-12-05 17:30:00,6.539999961853027,6.574999809265137,6.5304999351501465,6.565000057220459,220807
2024-12-05 18:30:00,6.549900054931641,6.554999828338623,6.519999980926514,6.539999961853027,196514
2024-12-05 19:30:00,6.554999828338623,6.565000057220459,6.539999961853027,6.550000190734863,211055
2024-12-05 20:30:00,6.494999885559082,6.559999942779541,6.489999771118164,6.554999828338623,515118
2024-12-06 14:30:00,6.514999866485596,6.579999923706055,6.489999771118164,6.570000171661377,284400
2024-12-06 15:30:00,6.605000019073486,6.710000038146973,6.505000114440918,6.514999866485596,587320
2024-12-06 16:30:00,6.590000152587891,6.632500171661377,6.579999923706055,6.610000133514404,274701
2024-12-06 17:30:00,6.574999809265137,6.605000019073486,6.565000057220459,6.585000038146973,147977
2024-12-06 18:30:00,6.574999809265137,6.59499979019165,6.559999942779541,6.579999923706055,93997
2024-12-06 19:30:00,6.574999809265137,6.610000133514404,6.559999942779541,6.570000171661377,345465
2024-12-06 20:30:00,6.559999942779541,6.610000133514404,6.539999961853027,6.579999923706055,1258108
2024-12-09 14:30:00,7.09499979019165,7.302499771118164,6.78000020980835,6.849999904632568,1598214
2024-12-09 15:30:00,7.110000133514404,7.1666998863220215,7.074999809265137,7.090000152587891,1037380
2024-12-09 16:30:00,7.074999809265137,7.15500020980835,7.050000190734863,7.110000133514404,1006978
2024-12-09 17:30:00,7.045000076293945,7.119999885559082,7.025000095367432,7.070000171661377,271773
2024-12-09 18:30:00,7.025000095367432,7.074999809265137,7.019999980926514,7.039999961853027,210861
2024-12-09 19:30:00,7.065000057220459,7.070000171661377,7.014999866485596,7.025000095367432,331126
2024-12-09 20:30:00,7.039999961853027,7.070000171661377,7.025000095367432,7.065000057220459,718042
2024-12-10 14:30:00,6.929999828338623,6.940000057220459,6.71999979019165,6.820000171661377,694258
2024-12-10 15:30:00,7.005000114440918,7.059999942779541,6.909999847412109,6.920000076293945,460751
2024-12-10 16:30:00,6.934999942779541,7.050000190734863,6.914999961853027,7.005000114440918,252533
2024-12-10 17:30:00,6.940000057220459,6.96999979019165,6.920000076293945,6.934999942779541,184404
2024-12-10 18:30:00,6.914999961853027,6.96999979019165,6.900000095367432,6.949999809265137,183516
2024-12-10 19:30:00,6.880000114440918,6.920000076293945,6.875,6.909999847412109,166679
2024-12-10 20:30:00,6.920000076293945,6.929999828338623,6.869999885559082,6.885000228881836,502816
2024-12-11 14:30:00,6.815000057220459,6.960000038146973,6.78000020980835,6.889999866485596,316773
2024-12-11 15:30:00,6.815000057220459,6.824999809265137,6.764999866485596,6.815000057220459,182697
2024-12-11 16:30:00,6.869999885559082,6.920000076293945,6.815000057220459,6.815000057220459,234052
2024-12-11 17:30:00,6.90500020980835,6.929999828338623,6.849999904632568,6.869999885559082,335478
2024-12-11 18:30:00,6.864999771118164,6.925000190734863,6.840000152587891,6.909999847412109,137017
2024-12-11 19:30:00,6.985000133514404,7.010000228881836,6.849999904632568,6.860000133514404,515579
2024-12-11 20:30:00,6.960000038146973,7.0,6.945000171661377,6.985000133514404,659059
2024-12-12 14:30:00,7.085000038146973,7.090000152587891,6.860000133514404,6.96999979019165,456753
2024-12-12 15:30:00,6.989999771118164,7.09499979019165,6.970099925994873,7.085000038146973,909566
2024-12-12 16:30:00,6.940000057220459,7.0,6.920000076293945,7.0,311313
2024-12-12 17:30:00,6.90500020980835,6.965000152587891,6.889999866485596,6.945000171661377,191624
2024-12-12 18:30:00,6.934999942779541,6.949999809265137,6.889999866485596,6.900000095367432,313746
2024-12-12 19:30:00,6.880000114440918,6.949999809265137,6.869999885559082,6.940000057220459,387515
2024-12-12 20:30:00,6.909999847412109,6.909999847412109,6.869999885559082,6.885000228881836,541060
2024-12-13 14:30:00,6.829999923706055,6.900000095367432,6.804999828338623,6.829999923706055,441546
2024-12-13 15:30:00,6.769999980926514,6.829999923706055,6.760000228881836,6.829999923706055,207394
2024-12-13 16:30:00,6.710000038146973,6.840000152587891,6.704999923706055,6.78000020980835,288011
2024-12-13 17:30:00,6.710000038146973,6.735000133514404,6.695000171661377,6.710000038146973,124207
2024-12-13 18:30:00,6.679999828338623,6.715000152587891,6.675000190734863,6.704999923706055,122864
2024-12-13 19:30:00,6.700099945068359,6.739999771118164,6.670000076293945,6.679999828338623,389555
2024-12-13 20:30:00,6.75,6.775000095367432,6.699999809265137,6.704999923706055,802284
2024-12-16 14:30:00,6.704999923706055,6.78000020980835,6.614999771118164,6.630000114440918,357871
2024-12-16 15:30:00,6.614999771118164,6.71999979019165,6.605000019073486,6.704999923706055,218162
2024-12-16 16:30:00,6.599999904632568,6.644999980926514,6.579999923706055,6.614999771118164,350348
2024-12-16 17:30:00,6.525000095367432,6.59499979019165,6.505000114440918,6.590000152587891,253375
2024-12-16 18:30:00,6.505000114440918,6.545000076293945,6.5,6.525000095367432,146492
2024-12-16 19:30:00,6.514999866485596,6.550000190734863,6.494999885559082,6.505000114440918,227946
2024-12-16 20:30:00,6.449999809265137,6.519999980926514,6.440000057220459,6.510000228881836,355057
2024-12-17 14:30:00,6.355000019073486,6.409999847412109,6.260000228881836,6.260000228881836,580946
2024-12-17 15:30:00,6.355000019073486,6.400000095367432,6.329999923706055,6.355000019073486,394674
2024-12-17 16:30:00,6.425000190734863,6.46999979019165,6.355000019073486,6.360000133514404,349869
2024-12-17 17:30:00,6.414999961853027,6.465000152587891,6.409999847412109,6.427800178527832,195707
2024-12-17 18:30:00,6.34499979019165,6.420000076293945,6.315000057220459,6.409999847412109,284900
2024-12-17 19:30:00,6.364999771118164,6.375,6.318999767303467,6.34499979019165,443097
2024-12-17 20:30:00,6.340000152587891,6.389999866485596,6.340000152587891,6.369999885559082,722548
2024-12-18 14:30:00,6.389999866485596,6.414999961853027,6.300000190734863,6.309999942779541,244353
2024-12-18 15:30:00,6.34499979019165,6.400000095367432,6.324999809265137,6.385000228881836,101482
2024-12-18 16:30:00,6.34499979019165,6.349999904632568,6.329999923706055,6.34499979019165,86206
2024-12-18 17:30:00,6.349800109863281,6.360000133514404,6.340000152587891,6.34499979019165,111697
2024-12-18 18:30:00,6.329999923706055,6.360000133514404,6.320000171661377,6.34499979019165,316021
2024-12-18 19:30:00,6.210000038146973,6.349999904632568,6.199999809265137,6.324999809265137,479491
2024-12-18 20:30:00,6.179999828338623,6.21999979019165,6.130000114440918,6.210000038146973,610885
2024-12-19 14:30:00,6.125,6.289999961853027,6.125,6.230000019073486,308056
2024-12-19 15:30:00,6.144999980926514,6.159999847412109,6.098999977111816,6.125,232333
2024-12-19 16:30:00,6.105000019073486,6.159999847412109,6.090000152587891,6.140100002288818,118469
2024-12-19 17:30:00,6.110000133514404,6.130000114440918,6.074999809265137,6.099999904632568,167961
2024-12-19 18:30:00,6.15500020980835,6.170000076293945,6.110000133514404,6.110000133514404,136801
2024-12-19 19:30:00,6.190000057220459,6.195000171661377,6.144999980926514,6.15500020980835,283323
2024-12-19 20:30:00,6.210000038146973,6.21999979019165,6.179999828338623,6.184999942779541,397266
2024-12-20 14:30:00,6.199999809265137,6.230000019073486,6.143700122833252,6.150000095367432,148215
2024-12-20 15:30:00,6.199999809265137,6.239999771118164,6.190000057220459,6.195000171661377,168979
2024-12-20 16:30:00,6.175000190734863,6.210000038146973,6.169000148773193,6.199999809265137,61525
2024-12-20 17:30:00,6.139999866485596,6.179999828338623,6.139999866485596,6.175000190734863,61733
2024-12-20 18:30:00,6.110000133514404,6.150000095367432,6.099999904632568,6.138899803161621,114070
2024-12-20 19:30:00,6.09499979019165,6.125,6.083499908447266,6.110000133514404,181184
2024-12-20 20:30:00,6.150000095367432,6.150000095367432,6.090000152587891,6.09499979019165,418294
2024-12-23 14:30:00,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,215001
2024-12-23 15:30:00,6.085000038146973,6.09499979019165,6.03000020980835,6.045000076293945,180584
2024-12-23 16:30:00,6.125,6.150000095367432,6.079999923706055,6.085000038146973,163195
2024-12-23 17:30:00,6.15500020980835,6.195000171661377,6.114999771118164,6.125,241616
2024-12-23 18:30:00,6.159999847412109,6.179999828338623,6.110000133514404,6.15500020980835,117906
2024-12-23 19:30:00,6.164999961853027,6.179999828338623,6.139999866485596,6.170000076293945,163934
2024-12-23 20:30:00,6.190000057220459,6.199999809265137,6.159999847412109,6.164999961853027,393661
2024-12-24 14:30:00,6.025000095367432,6.199999809265137,6.014999866485596,6.199999809265137,522516
2024-12-24 15:30:00,5.994999885559082,6.050000190734863,5.980000019073486,6.025000095367432,485840
2024-12-24 16:30:00,5.980000019073486,6.017499923706055,5.980000019073486,6.0,748625
2024-12-26 14:30:00,5.989999771118164,6.0,5.909999847412109,5.96999979019165,234543
2024-12-26 15:30:00,6.0,6.010000228881836,5.974999904632568,5.989999771118164,403436
2024-12-26 16:30:00,5.981100082397461,6.005000114440918,5.96999979019165,5.994999885559082,330883
2024-12-26 17:30:00,5.994999885559082,6.0,5.960000038146973,5.980000019073486,233727
2024-12-26 18:30:00,5.994999885559082,6.0,5.985000133514404,6.0,142156
2024-12-26 19:30:00,5.994999885559082,6.010000228881836,5.989999771118164,5.994999885559082,159703
2024-12-26 20:30:00,5.925000190734863,6.0,5.889999866485596,5.989999771118164,739386
2024-12-27 14:30:00,5.695000171661377,5.880000114440918,5.679999828338623,5.880000114440918,508146
2024-12-27 15:30:00,5.764999866485596,5.78000020980835,5.69189977645874,5.695000171661377,389097
2024-12-27 16:30:00,5.829999923706055,5.835000038146973,5.762899875640869,5.764999866485596,351305
2024-12-27 17:30:00,5.84499979019165,5.869999885559082,5.824999809265137,5.835000038146973,242662
2024-12-27 18:30:00,5.820000171661377,5.855000019073486,5.789999961853027,5.84499979019165,259462
2024-12-27 19:30:00,5.84499979019165,5.889999866485596,5.820000171661377,5.820000171661377,418535
2024-12-27 20:30:00,5.889999866485596,5.889999866485596,5.840000152587891,5.84499979019165,444880
2024-12-30 14:30:00,5.675000190734863,5.849999904632568,5.659999847412109,5.800000190734863,281040
2024-12-30 15:30:00,5.644999980926514,5.675000190734863,5.599999904632568,5.675000190734863,420592
2024-12-30 16:30:00,5.690000057220459,5.690000057220459,5.630000114440918,5.644999980926514,201465
2024-12-30 17:30:00,5.695000171661377,5.739999771118164,5.679999828338623,5.684999942779541,233912
2024-12-30 18:30:00,5.650000095367432,5.695000171661377,5.630000114440918,5.695000171661377,372689
2024-12-30 19:30:00,5.614999771118164,5.65500020980835,5.610000133514404,5.65500020980835,303663
2024-12-30 20:30:00,5.605000019073486,5.639999866485596,5.599999904632568,5.619999885559082,495771
2024-12-31 14:30:00,5.744999885559082,5.809999942779541,5.579999923706055,5.599999904632568,449892
2024-12-31 15:30:00,5.771200180053711,5.78000020980835,5.735000133514404,5.744999885559082,199063
2024-12-31 16:30:00,5.804999828338623,5.829999923706055,5.760000228881836,5.775000095367432,280672
2024-12-31 17:30:00,5.824999809265137,5.866199970245361,5.800000190734863,5.800000190734863,275089
2024-12-31 18:30:00,5.795000076293945,5.840000152587891,5.78000020980835,5.829999923706055,154609
2024-12-31 19:30:00,5.855000019073486,5.875,5.789999961853027,5.795000076293945,260872
2024-12-31 20:30:00,5.789999961853027,5.860000133514404,5.789999961853027,5.855000019073486,567460
2025-01-02 14:30:00,5.629799842834473,5.829999923706055,5.605000019073486,5.75,417926
2025-01-02 15:30:00,5.605000019073486,5.630000114440918,5.559999942779541,5.619999885559082,291763
2025-01-02 16:30:00,5.570000171661377,5.619999885559082,5.570000171661377,5.599999904632568,168847
2025-01-02 17:30:00,5.574999809265137,5.590000152587891,5.539999961853027,5.570000171661377,220399
2025-01-02 18:30:00,5.559999942779541,5.574999809265137,5.550000190734863,5.574999809265137,192253
2025-01-02 19:30:00,5.550000190734863,5.565000057220459,5.519999980926514,5.565000057220459,293184
2025-01-02 20:30:00,5.519999980926514,5.545000076293945,5.489999771118164,5.539999961853027,876887
2025-01-03 14:30:00,5.605000019073486,5.650000095367432,5.489999771118164,5.550000190734863,353398
2025-01-03 15:30:00,5.605000019073486,5.644999980926514,5.570000171661377,5.605000019073486,239304
2025-01-03 16:30:00,5.599999904632568,5.650000095367432,5.590000152587891,5.605000019073486,217577
2025-01-03 17:30:00,5.635000228881836,5.636000156402588,5.590000152587891,5.59499979019165,158892
2025-01-03 18:30:00,5.630000114440918,5.65500020980835,5.610000133514404,5.635200023651123,304285
2025-01-03 19:30:00,5.630000114440918,5.630000114440918,5.605000019073486,5.630000114440918,177723
2025-01-03 20:30:00,5.605000019073486,5.630000114440918,5.590000152587891,5.625,308171
2025-01-06 14:30:00,5.855000019073486,5.900000095367432,5.769999980926514,5.795000076293945,562017
2025-01-06 15:30:00,5.824999809265137,5.860000133514404,5.755000114440918,5.860000133514404,310815
2025-01-06 16:30:00,5.778900146484375,5.829999923706055,5.764999866485596,5.820300102233887,171901
2025-01-06 17:30:00,5.739500045776367,5.769999980926514,5.690000057220459,5.764999866485596,236770
2025-01-06 18:30:00,5.775000095367432,5.804999828338623,5.735000133514404,5.739999771118164,243437
2025-01-06 19:30:00,5.710000038146973,5.784999847412109,5.710000038146973,5.775000095367432,119842
2025-01-06 20:30:00,5.715000152587891,5.71999979019165,5.679999828338623,5.710000038146973,348763
2025-01-07 14:30:00,5.755000114440918,5.778800010681152,5.684999942779541,5.71999979019165,723889
2025-01-07 15:30:00,5.644999980926514,5.699999809265137,5.599999904632568,5.684999942779541,348921
2025-01-07 16:30:00,5.620999813079834,5.71999979019165,5.614999771118164,5.650000095367432,600422
2025-01-07 17:30:00,5.635000228881836,5.65500020980835,5.590000152587891,5.625,789943
2025-01-07 18:30:00,5.675000190734863,5.715000152587891,5.625,5.635000228881836,348772
2025-01-07 19:30:00,5.614999771118164,5.675000190734863,5.605000019073486,5.675000190734863,265905
2025-01-07 20:30:00,5.605000019073486,5.614999771118164,5.570000171661377,5.614999771118164,539865
2025-01-08 14:30:00,5.554999828338623,5.559999942779541,5.480000019073486,5.539999961853027,243158
2025-01-08 15:30:00,5.519999980926514,5.554999828338623,5.5,5.550000190734863,143024
2025-01-08 16:30:00,5.519999980926514,5.550000190734863,5.510000228881836,5.525000095367432,134407
2025-01-08 17:30:00,5.545000076293945,5.550000190734863,5.5,5.525000095367432,241445
2025-01-08 18:30:00,5.590000152587891,5.590000152587891,5.539999961853027,5.545000076293945,160358
2025-01-08 19:30:00,5.574999809265137,5.585000038146973,5.570000171661377,5.579999923706055,94080
2025-01-08 20:30:00,5.585000038146973,5.590000152587891,5.559999942779541,5.574999809265137,329460
2025-01-10 14:30:00,5.474999904632568,5.559999942779541,5.420000076293945,5.519999980926514,316957
2025-01-10 15:30:00,5.449999809265137,5.485000133514404,5.409999847412109,5.46999979019165,267263
2025-01-10 16:30:00,5.434999942779541,5.489999771118164,5.429999828338623,5.450099945068359,257511
2025-01-10 17:30:00,5.480000019073486,5.480000019073486,5.425000190734863,5.434999942779541,227328
2025-01-10 18:30:00,5.485000133514404,5.510000228881836,5.454999923706055,5.474999904632568,311530
2025-01-10 19:30:00,5.449999809265137,5.5,5.449999809265137,5.489999771118164,260360
2025-01-10 20:30:00,5.429999828338623,5.460000038146973,5.420000076293945,5.449999809265137,313793
2025-01-13 14:30:00,5.550000190734863,5.570000171661377,5.420000076293945,5.449999809265137,277753
2025-01-13 15:30:00,5.53000020980835,5.590000152587891,5.53000020980835,5.550000190734863,130379
2025-01-13 16:30:00,5.535799980163574,5.548999786376953,5.5,5.53000020980835,197075
2025-01-13 17:30:00,5.574999809265137,5.579999923706055,5.519999980926514,5.534999847412109,153321
2025-01-13 18:30:00,5.574999809265137,5.590000152587891,5.559999942779541,5.570000171661377,173419
2025-01-13 19:30:00,5.574999809265137,5.590000152587891,5.565000057220459,5.570000171661377,232957
2025-01-13 20:30:00,5.570000171661377,5.578999996185303,5.539999961853027,5.570000171661377,321878
2025-01-14 14:30:00,5.554999828338623,5.650000095367432,5.474999904632568,5.619999885559082,383252
2025-01-14 15:30:00,5.545000076293945,5.570000171661377,5.505000114440918,5.554999828338623,174734
2025-01-14 16:30:00,5.505000114440918,5.545000076293945,5.5,5.545000076293945,125159
2025-01-14 17:30:00,5.545000076293945,5.550000190734863,5.5,5.505000114440918,214427
2025-01-14 18:30:00,5.565000057220459,5.590000152587891,5.545000076293945,5.5493998527526855,138558
2025-01-14 19:30:00,5.539999961853027,5.570000171661377,5.5,5.565000057220459,311540
2025-01-14 20:30:00,5.519999980926514,5.545000076293945,5.5,5.534999847412109,425307
2025-01-15 14:30:00,5.485000133514404,5.630000114440918,5.425000190734863,5.590000152587891,592634
2025-01-15 15:30:00,5.445000171661377,5.485000133514404,5.429999828338623,5.485000133514404,390681
2025-01-15 16:30:00,5.420000076293945,5.449399948120117,5.400000095367432,5.440000057220459,554244
2025-01-15 17:30:00,5.590000152587891,5.608699798583984,5.400000095367432,5.420000076293945,7150424
2025-01-15 18:30:00,5.505000114440918,5.599999904632568,5.480000019073486,5.599999904632568,440372
2025-01-15 19:30:00,5.519999980926514,5.534999847412109,5.505000114440918,5.505000114440918,221297
2025-01-15 20:30:00,5.53000020980835,5.550000190734863,5.505000114440918,5.514999866485596,562490
2025-01-16 14:30:00,5.43779993057251,5.619999885559082,5.434999942779541,5.559999942779541,470620
2025-01-16 15:30:00,5.465000152587891,5.46999979019165,5.400000095367432,5.434999942779541,2142559
2025-01-16 16:30:00,5.449999809265137,5.510000228881836,5.445000171661377,5.465000152587891,364972
2025-01-16 17:30:00,5.449999809265137,5.460000038146973,5.409999847412109,5.445000171661377,274120
2025-01-16 18:30:00,5.425000190734863,5.465000152587891,5.414999961853027,5.454999923706055,287629
2025-01-16 19:30:00,5.429999828338623,5.445000171661377,5.409999847412109,5.420000076293945,247599
2025-01-16 20:30:00,5.445000171661377,5.46999979019165,5.429999828338623,5.440000057220459,386654
2025-01-17 14:30:00,5.590000152587891,5.670000076293945,5.460000038146973,5.460000038146973,414675
2025-01-17 15:30:00,5.559999942779541,5.630000114440918,5.559999942779541,5.59499979019165,289514
2025-01-17 16:30:00,5.554999828338623,5.599999904632568,5.550000190734863,5.559999942779541,291332
