Date,Close,High,Low,Open,Volume
2008-04-08,10.777504920959473,10.889105812955073,10.171668683579702,10.179640393071978,1844900
2008-04-09,10.697792053222656,10.928966365421536,10.681848630204128,10.841279819492394,1010400
2008-04-10,10.697792053222656,10.881136856590206,10.522418201140116,10.570247709971444,847300
2008-04-11,10.323128700256348,10.705762442994113,10.147754869825532,10.681847311418894,1404600
2008-04-14,10.163702011108398,10.442705899816836,10.060072017023106,10.442705899816836,1212600
2008-04-15,9.709324836730955,10.163701852758953,9.621637510673327,10.099929666657635,977400
2008-04-16,9.908609390258787,10.13978366818661,9.789036016019072,9.980353262757792,1180500
2008-04-17,9.725262641906738,10.020209045250514,9.565832256345784,9.964408600360192,813200
2008-04-18,10.235444068908691,10.355016708128232,9.789038079388757,9.956440230430694,2957200
2008-04-21,9.820923805236816,10.10789934514586,9.69337945871025,9.924553776845718,1796700
2008-04-22,10.47458839416504,11.048537880802774,9.65352043705486,9.685406519645849,6672500
2008-04-23,11.040570259094238,11.128256822601212,10.554306402691216,10.641993726422596,3524900
2008-04-24,11.22391128540039,11.46305727578794,11.0086804262085,11.040566507578562,3333500
2008-04-25,11.080426216125488,11.31160055196561,10.793451414462544,11.279714462891947,1231300
2008-04-28,10.928964614868164,11.136224519565529,10.817362952287093,11.136224519565529,733700
2008-04-29,10.689821243286133,10.881137774298464,10.5782203136411,10.801422933155484,1268100
2008-04-30,10.522417068481444,10.809392570130177,10.426758821339924,10.649961398003471,1102000
2008-05-01,10.570247650146484,10.610105447242963,10.15572777670188,10.211528996726653,2006600
2008-05-02,10.70576286315918,10.98476590046924,10.506474653555914,10.649961647517818,2941800
2008-05-05,11.47900104522705,11.494944467564284,11.040567574092243,11.247826742906724,5074900
2008-05-06,11.534801483154297,11.606545358371797,11.152167735402353,11.399285443348834,1586100
2008-05-07,11.471031188964844,11.765977688332448,11.39928730204921,11.5587177395149,3781600
2008-05-08,11.31159782409668,11.510886022803431,11.192025208962288,11.423199489053154,1385700
2008-05-09,11.49494457244873,11.550745030689749,11.160140302554169,11.176083725036872,1029700
2008-05-12,11.47900104522705,11.574660058802005,11.431172298663794,11.574660058802005,1010500
2008-05-13,11.23985767364502,11.582632948813654,11.120284266770462,11.582632948813654,1482100
2008-05-14,11.367401123046877,11.686261995411384,11.247827725741969,11.27971381297842,2063100
2008-05-15,10.857223510742188,11.31957217893614,10.219500973853322,11.112312221408004,8244400
2008-05-16,10.450674057006836,10.889108296151466,10.331101428251134,10.753592244775414,4422800
2008-05-19,10.498502731323242,10.602132689457182,10.323128897540872,10.474588359515156,2643600
2008-05-20,10.243414878845217,10.434731388838197,10.163699286236024,10.275300963844046,2022200
2008-05-21,9.717289924621582,10.538357655485196,9.589745629402682,10.315154378628153,4663000
2008-05-22,9.900636672973633,10.02818098434462,9.701348496400447,9.701348496400447,1801000
2008-05-23,9.868751525878906,10.044125350666013,9.76512157306035,9.9883241390104,1018400
2008-05-27,9.9644136428833,10.06007192262805,9.797011463273885,9.92455583626688,1084900
2008-05-28,9.765119552612305,9.972379415366404,9.525973615605576,9.96440770674725,1624300
2008-05-29,9.677438735961914,9.820925774463229,9.58975140997422,9.725267495387545,1704700
2008-05-30,9.47814655303955,9.669463032238088,9.15928499415121,9.621633532326396,3793700
2008-06-02,8.952027320861816,9.470177197811193,8.84839810569624,9.310746758836114,4019000
2008-06-03,8.577364921569824,9.095513974397,8.457791536916025,8.967969638945647,3369000
2008-06-04,8.696940422058105,8.880286035069563,8.505623855613115,8.513595569271104,3084900
2008-06-05,8.76070785522461,8.904195582279936,8.712879119688864,8.8085373509844,1800200
2008-06-06,8.465764999389648,8.800569329328027,8.441850621601011,8.800569329328027,2649700
2008-06-09,8.282417297363281,8.641135880704137,8.154872219526798,8.537505932588049,2898500
2008-06-10,8.274445533752441,8.465762008929307,8.0990717180616,8.15487216659883,2481500
2008-06-11,7.891813278198242,8.401991399622833,7.8599271931232195,8.32227580682316,3541200
2008-06-12,8.346192359924316,8.449822344094697,7.971530226419765,8.35416331238022,3451500
2008-06-13,8.32227611541748,8.4657638836878,8.13095959787323,8.39401999955264,1121400
2008-06-16,8.481708526611328,8.57736679913926,8.290391221331094,8.330249024940493,1439300
2008-06-17,8.370102882385254,8.657077564672104,8.338216806575604,8.625191488862454,1352500
2008-06-18,8.051243782043457,8.41793410946814,7.947613824268636,8.409962398818346,2136500
2008-06-19,7.843985557556152,8.067188182300825,7.5649817064570595,7.90775773605463,5154800
2008-06-20,7.357720375061035,7.652667595931391,7.174375586101607,7.652667595931391,5795600
2008-06-23,7.333806991577148,7.6686112915604445,7.333806991577148,7.373664791141692,3333500
2008-06-24,7.429464817047119,7.572952582943064,7.174376131209217,7.309892185616665,2554100
2008-06-25,7.525122165679932,7.692524285605581,7.325833963874355,7.4294639200401535,1818000
2008-06-26,7.501209259033203,7.564981435245389,7.389608330774031,7.564981435245389,2129300
2008-06-27,7.4613518714904785,7.660640123231163,7.373665314405343,7.437437494144413,2140600
2008-06-30,7.429464817047119,7.740354723080248,7.37366435707614,7.45337995151261,1574700
2008-07-01,7.429464817047119,7.676582551620773,7.365692645587643,7.501208699995091,2939900
2008-07-02,6.696084976196289,7.333807535887448,6.6881140238712184,7.301921445914108,4676500
2008-07-03,6.241706371307373,6.568538898096971,6.1061903343130295,6.472880653199344,4678200
2008-07-07,6.03444766998291,6.377223284694894,5.946760743386959,6.249678940636877,3567900
2008-07-08,6.544625759124756,6.576511846760684,5.8989319143289825,6.018504933019789,5215900
2008-07-09,6.1460490226745605,6.712027624355719,6.130105979533351,6.648255451790879,2484800
2008-07-10,5.9945902824401855,6.2735937442070675,5.9387894380419475,6.265622412214265,1914600
2008-07-11,5.65978479385376,6.169962478509809,5.5800695900187645,6.09821898511435,5191400
2008-07-14,5.404696941375732,5.835159485897182,5.38078218663026,5.779358644899168,3376200
2008-07-15,4.902491092681885,5.237295418052185,4.703202839972151,5.229323705489952,6765900
2008-07-16,4.8945183753967285,5.02206308942548,4.70320187452175,4.878575333657147,10422600
2008-07-17,4.990177631378174,5.038006762591467,4.743059883274605,4.902490700764396,12515100
2008-07-18,5.3010663986206055,5.340923812076646,5.022062983979961,5.101778191004132,6273500
2008-07-21,5.611955642700195,5.7793577599490655,5.348895281341135,5.484411317219942,6956500
2008-07-22,5.962703227996826,6.050390146381041,5.404696394887299,5.500354643972574,4471400
2008-07-23,6.36128044128418,6.3692517729818565,5.8112448701074415,6.050390902831985,6129400
2008-07-24,5.787330150604248,6.289536181269282,5.763415396709666,6.273593138710267,3112600
2008-07-25,5.444553852081299,5.659785104297429,5.189465185817498,5.611955979372967,4086100
2008-07-28,5.189465522766113,5.5162980876936825,5.022063384605135,5.117721640665088,3134100
2008-07-29,5.085836410522461,5.38875465242843,5.085836410522461,5.10975078850272,3292900
2008-07-30,4.910461902618408,5.2213518174451155,4.878575815986767,5.101778802520393,3038600
2008-07-31,4.9264044761657715,5.053949190642157,4.846689267188092,4.9024901035285176,4368800
2008-08-01,4.6553730964660645,5.053949549790566,4.623487010609074,5.006120421005082,3758000
2008-08-04,4.5517425537109375,4.719144673418225,4.543770843195315,4.663343840145103,2846000
2008-08-05,4.918432235717773,4.958289642779404,4.583628039817525,4.583628039817525,2911000
2008-08-06,4.8865485191345215,4.998149844988103,4.751032433399065,4.894519852353671,3064300
2008-08-07,4.759001731872559,4.918432509324107,4.759001731872559,4.902489469590156,1574600
2008-08-08,4.974233627319336,4.974233627319336,4.798860166659992,4.838717961411349,1711100
2008-08-11,5.380782604217529,5.428611737308226,4.80683262701701,4.9024908931984035,6496000
2008-08-12,5.380782604217529,5.611956937545309,5.317010426763267,5.41266869294466,5467800
2008-08-13,5.317008972167969,5.611955402260342,5.261208142105064,5.340923342114887,5131000
2008-08-14,6.161991596221924,6.297507642650852,5.061920562976382,5.205408320424472,7211300
2008-08-15,5.867045879364014,6.090248494819297,5.811245035444117,6.034448031011553,5964800
2008-08-18,5.819216728210449,5.978647167293413,5.707615040740224,5.922846323558301,3134200
2008-08-19,5.165551662445068,5.683701209255527,5.101779480704493,5.619929027514951,4302500
2008-08-20,5.006120204925537,5.269180591947273,4.982205451508966,5.2054084229858955,2284200
2008-08-21,4.838719367980957,5.141637251720621,4.838719367980957,4.982206786594482,4389300
2008-08-22,4.902491092681885,5.101779345391618,4.85466195764501,4.85466195764501,3200600
2008-08-25,4.98220682144165,5.053950721306319,4.8227763552004035,4.97423510807348,1593600
2008-08-26,4.918432235717773,5.101777372514956,4.9104605262382295,5.014090468800122,1722700
2008-08-27,5.061921119689941,5.093807207049236,4.902490682893465,4.942348102036512,1167200
2008-08-28,5.221351146697998,5.309037683614524,4.910461271808939,4.910461271808939,1647500
2008-08-29,5.261208534240723,5.332952409652906,5.077863370496766,5.332952409652906,1551000
2008-09-02,5.15757942199707,5.364839371561267,5.109750290585058,5.1814941777591494,2148300
2008-09-03,5.022064208984375,5.189466374624666,4.862633375934859,5.069893344865575,2020100
2008-09-04,4.782917022705078,5.045977398135923,4.782917022705078,4.91046135500801,2140000
2008-09-05,4.902491092681885,4.934377182706468,4.663345037385334,4.703202839972151,2037300
2008-09-08,4.870604038238525,5.07786358235926,4.830746243543873,4.998148373082055,1906000
2008-09-09,4.495941638946533,4.9104610754435605,4.495941638946533,4.870603663924119,3447200
2008-09-10,3.985765218734741,4.487971727522245,3.9140213231616143,4.472028681851794,7374700
2008-09-11,3.953877687454224,4.113308086096711,3.929962937601824,3.97779205719457,2896600
2008-09-12,4.240854263305664,4.3046264449909515,4.00170820187365,4.05750905090437,3766000
2008-09-15,3.8901054859161377,4.256795778939252,3.8901054859161377,4.0256215133523385,1772300
2008-09-16,3.5712454319000244,3.8901067058417023,3.427758029676745,3.810391482384325,3855400
2008-09-17,3.3161566257476807,3.690818778819717,3.252384441423641,3.666904019642101,2635400
2008-09-18,4.336511135101318,4.384340255916046,3.228468885946641,3.3241271275760957,4204500
2008-09-19,3.850249767303467,4.6155168442955885,3.555303184326489,4.6155168442955885,5935800
2008-09-22,3.9140207767486577,4.145195096753437,3.7545903423012703,3.8901064016376186,2037500
2008-09-23,3.5234155654907227,3.8343050624128185,3.2523834819569473,3.635016855134946,3033400
2008-09-24,3.419785976409912,3.7705333047740224,3.419785976409912,3.7705333047740224,1935200
2008-09-25,3.3480424880981445,3.587188543010374,3.3320994431114745,3.56327378547428,1471900
2008-09-26,3.25238299369812,3.340069898167912,3.1806393182686676,3.268326032682443,1086900
2008-09-29,3.0212085247039795,3.3002118772540134,3.0052654868471778,3.188610612256401,2100300
2008-09-30,3.18064022064209,3.228469541220641,3.02918111726483,3.1168680466121157,847600
2008-10-01,3.140782356262207,3.2284692784731313,3.02120934963133,3.2284692784731313,1409700
2008-10-02,2.790034770965576,3.188611166817801,2.7342341287619547,3.037152090780507,3063800
2008-10-03,2.558861017227173,3.1886118215803125,2.550889495275465,3.1886118215803125,2000900
2008-10-06,2.232028007507324,2.4313162258571936,2.000853704630445,2.391458620198431,4874300
2008-10-07,2.3516013622283936,2.710320246306637,2.168256159034093,2.311743750676607,4590900
2008-10-08,2.5349457263946533,2.566831805082281,2.0965117643277345,2.0965117643277345,2420300
2008-10-09,2.391458511352539,2.7103197222219633,2.192170302073161,2.70234820145303,1363900
2008-10-10,2.2798569202423096,2.375515354898035,1.841422919048331,2.0885402409868963,2696500
2008-10-13,2.455230951309204,2.5508894012601964,2.2798572847791085,2.5508894012601964,1225000
2008-10-14,2.519003391265869,2.686405351174968,2.439287982205463,2.5907470883697687,3313800
2008-10-15,2.3994300365448,2.487116765164715,2.2718855139506937,2.439287640462943,1148500
2008-10-16,2.232028007507324,2.4791453526477087,2.0407113102892076,2.391458620198431,3270300
2008-10-17,2.5987181663513184,2.96540849124453,2.29580019582391,2.383486921749832,4602600
2008-10-20,3.5473296642303467,3.587187454660285,2.845835327481471,2.853806847556253,4319800
2008-10-21,3.515444755554199,3.898078226779378,3.3560143009237864,3.3879003918498687,3257300
2008-10-22,3.268326759338379,3.5074727773852357,3.2204976317514307,3.379928057041257,1609000
2008-10-23,2.6385767459869385,3.348042906783419,2.479146086126749,3.300213765842196,3751100
2008-10-24,2.5349457263946533,2.638575482129443,2.3117429855252403,2.4313157806038435,1264400
2008-10-27,2.391458511352539,2.885693179138495,2.3197148244321397,2.885693179138495,1892700
2008-10-28,2.271885633468628,2.670462073730216,2.0805689345408234,2.487116896005401,2480100
2008-10-29,2.8458359241485596,2.9574374186502603,2.407401848000014,2.407401848000014,3257500
2008-10-30,2.742205858230591,3.156725326328697,2.598718291564,2.8936649458199892,1923800
2008-10-31,3.268326759338379,3.3241275982458767,2.7182914119763604,2.7900351033567823,1513400
2008-11-03,3.515444755554199,3.746619104824392,3.2045551789688003,3.666903877509186,1742900
2008-11-04,3.5712454319000244,3.786476725291027,3.284270247341297,3.714732834123303,1202800
2008-11-05,3.1567254066467285,3.5074727162865997,3.1487538855210975,3.5074727162865997,1012000
2008-11-06,2.5987181663513184,3.0371521760930116,2.5110314404253966,2.98932305286069,1535300
2008-11-07,3.0530951023101807,3.1088959340379843,2.6943765015070573,2.7740917038952997,2016700
2008-11-10,3.25238299369812,3.348041227604057,2.989322660400777,3.228468625277652,1418200
2008-11-11,3.0291807651519775,3.132810725960779,2.6704619478188114,2.9494655568806287,821600
2008-11-12,3.140782356262207,3.2045545251021124,2.7103198364807373,2.973380223001401,1080500
2008-11-13,2.989323139190674,3.124839182318586,2.638575845245517,2.8777216583695617,1268300
2008-11-14,2.8139493465423584,2.9096077808734493,2.7581487040485766,2.790034785473595,483100
2008-11-17,2.6545188426971436,2.813949445484033,2.6465473220606013,2.7182911978455255,416700
2008-11-18,2.550889730453491,2.6545195253797904,2.4791458362176533,2.598718866573322,649700
2008-11-19,2.4074015617370605,2.7900349401640416,2.4074015617370605,2.766120377769361,722900
2008-11-20,2.2479708194732666,2.511031369983483,2.232027778843076,2.399429895516113,766500
2008-11-21,2.1124558448791504,2.3675447901668893,2.0008543244092003,2.3675447901668893,920300
2008-11-24,2.4711732864379883,2.4711732864379883,2.160283840817887,2.224055995805392,1212200
