Datetime,Close,High,Low,Open,Volume
2024-09-25 19:30:00,57.220001220703125,57.31999969482422,57.16999816894531,57.29499816894531,883139
2024-09-26 13:30:00,57.40999984741211,57.435001373291016,56.95000076293945,57.13999938964844,399696
2024-09-26 14:30:00,57.68000030517578,57.900001525878906,57.404998779296875,57.41999816894531,481718
2024-09-26 15:30:00,57.52000045776367,57.71500015258789,57.45000076293945,57.66999816894531,330192
2024-09-26 16:30:00,57.72999954223633,57.755001068115234,57.494998931884766,57.5099983215332,279140
2024-09-26 17:30:00,57.584999084472656,57.779998779296875,57.56999969482422,57.7400016784668,380807
2024-09-26 18:30:00,57.380001068115234,57.650001525878906,57.290000915527344,57.584999084472656,590595
2024-09-26 19:30:00,57.11000061035156,57.435001373291016,57.082000732421875,57.38999938964844,923125
2024-09-27 13:30:00,57.439998626708984,57.52000045776367,57.0099983215332,57.36000061035156,618181
2024-09-27 14:30:00,57.47999954223633,57.560001373291016,57.209999084472656,57.439998626708984,255979
2024-09-27 15:30:00,57.22999954223633,57.5099983215332,57.21500015258789,57.47999954223633,174843
2024-09-27 16:30:00,57.084999084472656,57.25,57.005001068115234,57.23500061035156,193029
2024-09-27 17:30:00,57.34000015258789,57.34000015258789,57.09000015258789,57.09000015258789,259125
2024-09-27 18:30:00,57.32500076293945,57.349998474121094,57.189998626708984,57.33000183105469,400817
2024-09-27 19:30:00,57.150001525878906,57.3650016784668,57.09000015258789,57.32500076293945,593373
2024-09-30 13:30:00,57.70000076293945,57.79999923706055,57.06999969482422,57.470001220703125,380263
2024-09-30 14:30:00,57.380001068115234,57.779998779296875,57.380001068115234,57.709999084472656,228133
2024-09-30 15:30:00,57.505001068115234,57.599998474121094,57.415000915527344,57.41999816894531,203187
2024-09-30 16:30:00,57.55500030517578,57.61000061035156,57.41999816894531,57.5099983215332,176967
2024-09-30 17:30:00,57.38999938964844,57.58000183105469,57.30500030517578,57.54999923706055,248840
2024-09-30 18:30:00,57.5,57.56999969482422,57.380001068115234,57.39500045776367,258591
2024-09-30 19:30:00,57.779998779296875,57.79999923706055,57.4900016784668,57.505001068115234,600271
2024-10-01 13:30:00,58.439998626708984,58.45000076293945,57.40999984741211,57.689998626708984,375211
2024-10-01 14:30:00,58.68000030517578,58.72913360595703,58.380001068115234,58.45000076293945,259417
2024-10-01 15:30:00,58.25,58.720001220703125,58.209999084472656,58.68000030517578,181570
2024-10-01 16:30:00,58.255001068115234,58.369998931884766,58.19010162353515,58.25,141813
2024-10-01 17:30:00,58.22999954223633,58.310001373291016,58.20000076293945,58.2599983215332,119738
2024-10-01 18:30:00,58.369998931884766,58.369998931884766,58.2400016784668,58.2400016784668,194374
2024-10-01 19:30:00,58.2400016784668,58.41999816894531,58.20000076293945,58.369998931884766,516117
2024-10-02 13:30:00,58.119998931884766,58.369998931884766,57.900001525878906,58.0,260834
2024-10-02 14:30:00,58.084999084472656,58.19499969482422,57.970001220703125,58.13999938964844,149428
2024-10-02 15:30:00,58.119998931884766,58.20500183105469,58.06999969482422,58.099998474121094,102666
2024-10-02 16:30:00,58.040000915527344,58.125,57.93450164794922,58.11000061035156,130820
2024-10-02 17:30:00,58.085201263427734,58.169700622558594,58.02009963989258,58.040000915527344,110506
2024-10-02 18:30:00,58.165000915527344,58.209999084472656,58.064998626708984,58.09000015258789,145432
2024-10-02 19:30:00,58.36000061035156,58.45000076293945,58.13999938964844,58.165000915527344,380027
2024-10-03 13:30:00,58.529998779296875,58.557899475097656,58.130001068115234,58.47999954223633,360619
2024-10-03 14:30:00,58.18000030517578,58.59000015258789,58.16999816894531,58.529998779296875,178476
2024-10-03 15:30:00,58.244998931884766,58.33150100708008,58.119998931884766,58.189998626708984,165844
2024-10-03 16:30:00,58.0,58.23600006103515,57.9900016784668,58.22999954223633,152716
2024-10-03 17:30:00,58.11000061035156,58.1349983215332,57.959999084472656,57.9900016784668,163966
2024-10-03 18:30:00,58.08219909667969,58.14500045776367,57.9900016784668,58.1150016784668,229107
2024-10-03 19:30:00,58.08000183105469,58.150001525878906,58.005001068115234,58.08000183105469,475520
2024-10-04 13:30:00,57.459999084472656,57.7599983215332,57.33000183105469,57.439998626708984,317845
2024-10-04 14:30:00,57.689998626708984,57.689998626708984,57.22999954223633,57.439998626708984,233071
2024-10-04 15:30:00,57.79499816894531,57.88999938964844,57.68000030517578,57.689998626708984,266012
2024-10-04 16:30:00,58.02360153198242,58.07500076293945,57.77000045776367,57.79499816894531,179796
2024-10-04 17:30:00,58.04499816894531,58.10499954223633,57.95000076293945,58.02000045776367,206569
2024-10-04 18:30:00,58.20500183105469,58.22999954223633,58.040000915527344,58.04499816894531,254470
2024-10-04 19:30:00,58.209999084472656,58.30500030517578,58.15999984741211,58.20000076293945,428409
2024-10-07 13:30:00,57.459999084472656,58.02000045776367,57.41999816894531,58.0,300223
2024-10-07 14:30:00,57.380001068115234,57.52000045776367,57.25,57.45500183105469,194529
2024-10-07 15:30:00,57.040000915527344,57.380001068115234,56.900001525878906,57.380001068115234,196952
2024-10-07 16:30:00,57.28499984741211,57.31999969482422,56.9900016784668,57.02000045776367,146043
2024-10-07 17:30:00,57.0,57.28499984741211,56.92499923706055,57.279998779296875,172005
2024-10-07 18:30:00,57.095001220703125,57.1150016784668,56.880001068115234,57.005001068115234,262203
2024-10-07 19:30:00,57.099998474121094,57.20500183105469,56.959999084472656,57.099998474121094,595868
2024-10-08 13:30:00,57.189998626708984,57.439998626708984,57.04499816894531,57.41999816894531,255605
2024-10-08 14:30:00,57.28499984741211,57.380001068115234,57.060001373291016,57.18000030517578,306571
2024-10-08 15:30:00,57.2400016784668,57.334999084472656,57.16999816894531,57.275001525878906,191763
2024-10-08 16:30:00,57.029998779296875,57.2599983215332,56.86000061035156,57.2400016784668,171225
2024-10-08 17:30:00,57.005001068115234,57.060001373291016,56.939998626708984,57.040000915527344,173490
2024-10-08 18:30:00,56.869998931884766,57.025001525878906,56.810001373291016,57.005001068115234,268245
2024-10-08 19:30:00,56.810001373291016,57.06999969482422,56.810001373291016,56.86000061035156,796087
2024-10-09 13:30:00,56.599998474121094,57.225399017333984,56.5802001953125,56.779998779296875,427206
2024-10-09 14:30:00,56.529998779296875,56.65999984741211,56.47019958496094,56.619998931884766,250848
2024-10-09 15:30:00,56.41999816894531,56.744998931884766,56.41999816894531,56.525001525878906,224756
2024-10-09 16:30:00,56.38999938964844,56.630001068115234,56.38999938964844,56.42010116577149,189054
2024-10-09 17:30:00,56.064998626708984,56.41999816894531,56.060001373291016,56.38999938964844,201519
2024-10-09 18:30:00,56.347999572753906,56.369998931884766,56.02000045776367,56.060001373291016,295544
2024-10-09 19:30:00,56.380001068115234,56.52000045776367,56.31999969482422,56.345001220703125,512766
2024-10-10 13:30:00,56.15999984741211,56.86000061035156,56.130001068115234,56.58000183105469,763756
2024-10-10 14:30:00,56.029998779296875,56.290000915527344,56.029998779296875,56.15999984741211,424931
2024-10-10 15:30:00,55.94499969482422,56.04019927978515,55.83250045776367,56.03499984741211,292228
2024-10-10 16:30:00,55.599998474121094,56.0,55.55500030517578,55.94499969482422,421658
2024-10-10 17:30:00,55.60499954223633,55.76499938964844,55.560001373291016,55.599998474121094,390401
2024-10-10 18:30:00,55.540000915527344,55.717498779296875,55.474998474121094,55.599998474121094,784772
2024-10-10 19:30:00,55.470001220703125,55.650001525878906,55.470001220703125,55.54499816894531,1097171
2024-10-11 13:30:00,56.057498931884766,56.119998931884766,55.41999816894531,55.4900016784668,349050
2024-10-11 14:30:00,55.959999084472656,56.09000015258789,55.779998779296875,56.040000915527344,244832
2024-10-11 15:30:00,55.904998779296875,56.04999923706055,55.83000183105469,55.970001220703125,367719
2024-10-11 16:30:00,55.94499969482422,56.08000183105469,55.904998779296875,55.904998779296875,208055
2024-10-11 17:30:00,56.0099983215332,56.130001068115234,55.915000915527344,55.95000076293945,180399
2024-10-11 18:30:00,56.21500015258789,56.220001220703125,55.974998474121094,56.0099983215332,334200
2024-10-11 19:30:00,56.209999084472656,56.290000915527344,56.154998779296875,56.220001220703125,880443
2024-10-14 13:30:00,56.709999084472656,56.849998474121094,56.02000045776367,56.189998626708984,455095
2024-10-14 14:30:00,56.81999969482422,56.95000076293945,56.64500045776367,56.72999954223633,284366
2024-10-14 15:30:00,56.72999954223633,56.90999984741211,56.724998474121094,56.83000183105469,395137
2024-10-14 16:30:00,56.810001373291016,56.935001373291016,56.71500015258789,56.72999954223633,227005
2024-10-14 17:30:00,56.79499816894531,56.83000183105469,56.56999969482422,56.79999923706055,395341
2024-10-14 18:30:00,56.80500030517578,56.875999450683594,56.700199127197266,56.790000915527344,323880
2024-10-14 19:30:00,56.939998626708984,56.98500061035156,56.78499984741211,56.790000915527344,533740
2024-10-15 13:30:00,57.875,57.89730072021485,57.209999084472656,57.220001220703125,316567
2024-10-15 14:30:00,58.060001373291016,58.15999984741211,57.709999084472656,57.880001068115234,344421
2024-10-15 15:30:00,57.834999084472656,58.10499954223633,57.79999923706055,58.04999923706055,204377
2024-10-15 16:30:00,58.027400970458984,58.060001373291016,57.779998779296875,57.83000183105469,197521
2024-10-15 17:30:00,57.7599983215332,58.04999923706055,57.70000076293945,58.029998779296875,167486
2024-10-15 18:30:00,57.665000915527344,57.78710174560547,57.619998931884766,57.755001068115234,272813
2024-10-15 19:30:00,57.6150016784668,57.79999923706055,57.459999084472656,57.66749954223633,731276
2024-10-16 13:30:00,59.02989959716797,59.150001525878906,57.7400016784668,58.75,2086912
2024-10-16 14:30:00,59.400001525878906,59.5,58.86009979248047,59.02000045776367,869030
2024-10-16 15:30:00,59.6150016784668,59.83000183105469,59.380001068115234,59.400001525878906,748150
2024-10-16 16:30:00,59.939998626708984,59.959999084472656,59.6150016784668,59.619998931884766,509406
2024-10-16 17:30:00,60.17365264892578,60.244998931884766,59.875,59.939998626708984,797365
2024-10-16 18:30:00,60.40999984741211,60.47999954223633,60.0,60.16999816894531,913882
2024-10-16 19:30:00,60.52000045776367,60.720001220703125,60.35499954223633,60.402099609375,1551302
2024-10-17 13:30:00,60.459999084472656,60.720001220703125,60.06999969482422,60.58000183105469,1307676
2024-10-17 14:30:00,60.45000076293945,60.59000015258789,60.290000915527344,60.47999954223633,400269
2024-10-17 15:30:00,60.54999923706055,60.56999969482422,60.31999969482422,60.459999084472656,336328
2024-10-17 16:30:00,60.314998626708984,60.72999954223633,60.27000045776367,60.54499816894531,306515
2024-10-17 17:30:00,60.20500183105469,60.380001068115234,60.11000061035156,60.31999969482422,266640
2024-10-17 18:30:00,60.18000030517578,60.21500015258789,60.0099983215332,60.20500183105469,315788
2024-10-17 19:30:00,59.72999954223633,60.189998626708984,59.63999938964844,60.18000030517578,1116050
2024-10-18 13:30:00,59.529998779296875,59.779998779296875,59.13999938964844,59.77000045776367,842857
2024-10-18 14:30:00,59.7400016784668,59.869998931884766,59.47010040283203,59.540000915527344,383920
2024-10-18 15:30:00,59.56999969482422,59.77000045776367,59.560001373291016,59.73189926147461,299331
2024-10-18 16:30:00,59.51499938964844,59.59000015258789,59.44499969482422,59.58000183105469,383339
2024-10-18 17:30:00,59.8849983215332,59.89500045776367,59.47999954223633,59.51860046386719,418986
2024-10-18 18:30:00,59.814998626708984,60.0,59.720001220703125,59.8849983215332,542421
2024-10-18 19:30:00,59.91999816894531,59.9900016784668,59.75,59.814998626708984,598810
2024-10-21 13:30:00,60.2599983215332,60.66999816894531,60.04999923706055,60.15999984741211,653841
2024-10-21 14:30:00,60.095001220703125,60.54729843139648,60.04999923706055,60.2599983215332,341800
2024-10-21 15:30:00,59.9900016784668,60.119998931884766,59.900001525878906,60.09000015258789,306571
2024-10-21 16:30:00,59.91999816894531,60.005001068115234,59.88999938964844,59.97999954223633,204040
2024-10-21 17:30:00,59.93000030517578,60.0,59.84000015258789,59.91999816894531,229937
2024-10-21 18:30:00,60.099998474121094,60.099998474121094,59.900001525878906,59.939998626708984,353290
2024-10-21 19:30:00,60.02000045776367,60.130001068115234,59.91999816894531,60.11000061035156,823647
2024-10-22 13:30:00,58.96049880981445,59.650001525878906,58.849998474121094,59.45000076293945,735278
2024-10-22 14:30:00,59.68000030517578,59.790000915527344,58.790000915527344,58.94499969482422,786863
2024-10-22 15:30:00,59.96500015258789,59.970001220703125,59.68000030517578,59.685001373291016,241411
2024-10-22 16:30:00,60.040000915527344,60.08089828491211,59.970001220703125,59.970001220703125,331990
2024-10-22 17:30:00,59.95000076293945,60.06999969482422,59.90999984741211,60.040000915527344,258773
2024-10-22 18:30:00,60.13999938964844,60.20000076293945,59.94499969482422,59.959999084472656,409898
2024-10-22 19:30:00,60.0,60.19499969482422,59.94499969482422,60.15999984741211,873074
2024-10-23 13:30:00,60.15999984741211,60.52949905395508,59.790000915527344,59.95000076293945,402571
2024-10-23 14:30:00,60.16999816894531,60.244998931884766,60.0900993347168,60.15999984741211,206582
2024-10-23 15:30:00,60.3650016784668,60.400001525878906,60.14495849609375,60.189998626708984,172035
2024-10-23 16:30:00,60.470001220703125,60.56999969482422,60.31999969482422,60.3650016784668,196008
2024-10-23 17:30:00,60.654998779296875,60.66999816894531,60.41999816894531,60.46500015258789,224089
2024-10-23 18:30:00,60.685001373291016,60.869998931884766,60.64500045776367,60.654998779296875,314490
2024-10-23 19:30:00,60.93000030517578,60.93000030517578,60.68000030517578,60.689998626708984,648823
2024-10-24 13:30:00,61.13999938964844,61.25,60.66999816894531,60.939998626708984,439765
2024-10-24 14:30:00,61.060001373291016,61.2599983215332,61.0099983215332,61.130001068115234,272439
2024-10-24 15:30:00,60.875,61.08000183105469,60.698699951171875,61.06999969482422,298959
2024-10-24 16:30:00,60.84619903564453,60.959999084472656,60.8140983581543,60.8650016784668,188474
2024-10-24 17:30:00,60.630001068115234,60.849998474121094,60.619998931884766,60.845001220703125,326019
2024-10-24 18:30:00,60.73500061035156,60.744998931884766,60.529998779296875,60.63999938964844,175862
2024-10-24 19:30:00,60.77000045776367,60.81999969482422,60.6349983215332,60.73500061035156,409653
2024-10-25 13:30:00,60.154998779296875,61.15999984741211,60.154598236083984,61.0,444253
2024-10-25 14:30:00,60.019901275634766,60.31600189208984,60.005001068115234,60.15999984741211,361697
2024-10-25 15:30:00,59.85499954223633,60.01499938964844,59.775001525878906,60.0099983215332,301089
2024-10-25 16:30:00,59.77000045776367,59.895999908447266,59.71500015258789,59.86000061035156,330156
2024-10-25 17:30:00,59.7400016784668,59.789398193359375,59.494998931884766,59.775001525878906,403643
2024-10-25 18:30:00,59.650001525878906,59.79999923706055,59.630001068115234,59.7400016784668,256323
2024-10-25 19:30:00,59.560001373291016,59.654998779296875,59.540000915527344,59.63999938964844,636133
2024-10-28 13:30:00,60.18000030517578,60.33000183105469,59.7400016784668,59.91999816894531,328801
2024-10-28 14:30:00,60.025001525878906,60.18000030517578,59.880001068115234,60.18000030517578,201621
2024-10-28 15:30:00,59.90999984741211,60.064998626708984,59.88999938964844,60.005001068115234,184978
2024-10-28 16:30:00,60.03499984741211,60.04499816894531,59.875,59.900001525878906,182104
2024-10-28 17:30:00,60.130001068115234,60.17499923706055,60.032501220703125,60.032501220703125,221262
2024-10-28 18:30:00,60.34000015258789,60.3849983215332,60.099998474121094,60.130001068115234,449627
2024-10-28 19:30:00,60.150001525878906,60.375,60.11000061035156,60.334999084472656,597381
2024-10-29 13:30:00,59.0099983215332,59.90999984741211,58.83000183105469,59.81999969482422,875509
2024-10-29 14:30:00,58.97999954223633,59.18000030517578,58.880001068115234,59.01499938964844,280321
2024-10-29 15:30:00,59.1150016784668,59.149200439453125,58.88999938964844,58.98500061035156,348884
2024-10-29 16:30:00,59.22999954223633,59.369998931884766,59.10499954223633,59.119998931884766,242507
2024-10-29 17:30:00,58.95000076293945,59.23970031738281,58.90999984741211,59.23970031738281,320795
2024-10-29 18:30:00,58.994998931884766,59.185001373291016,58.8650016784668,58.959999084472656,779068
2024-10-29 19:30:00,58.65999984741211,59.02000045776367,58.619998931884766,58.994998931884766,1226731
2024-10-30 13:30:00,58.400001525878906,59.060001373291016,58.38999938964844,58.810001373291016,461019
2024-10-30 14:30:00,58.09000015258789,58.5,58.06999969482422,58.38999938964844,423226
2024-10-30 15:30:00,58.41999816894531,58.529998779296875,58.08000183105469,58.095001220703125,557949
2024-10-30 16:30:00,58.334999084472656,58.439998626708984,58.19499969482422,58.42499923706055,218943
2024-10-30 17:30:00,58.30500030517578,58.404998779296875,58.279998779296875,58.33000183105469,323544
2024-10-30 18:30:00,58.404998779296875,58.470001220703125,58.244998931884766,58.28499984741211,375346
2024-10-30 19:30:00,58.459999084472656,58.529998779296875,58.39500045776367,58.404998779296875,966341
2024-10-31 13:30:00,59.130001068115234,59.2599983215332,58.5099983215332,58.7599983215332,765488
2024-10-31 14:30:00,59.244998931884766,59.43000030517578,59.119998931884766,59.119998931884766,580816
2024-10-31 15:30:00,59.59000015258789,59.72990036010742,59.25,59.25,433180
2024-10-31 16:30:00,59.70000076293945,59.779998779296875,59.5099983215332,59.59000015258789,496215
2024-10-31 17:30:00,59.904998779296875,59.93000030517578,59.654998779296875,59.70500183105469,451959
2024-10-31 18:30:00,59.78499984741211,59.95500183105469,59.70500183105469,59.904998779296875,582330
2024-10-31 19:30:00,59.540000915527344,59.790000915527344,59.5,59.78499984741211,1078380
2024-11-01 13:30:00,61.84939956665039,61.900001525878906,59.040000915527344,59.93000030517578,1807886
2024-11-01 14:30:00,60.22999954223633,61.970001220703125,60.20000076293945,61.83000183105469,2622226
2024-11-01 15:30:00,59.738399505615234,60.369998931884766,59.630001068115234,60.2400016784668,693984
2024-11-01 16:30:00,59.505001068115234,59.849998474121094,59.41999816894531,59.81999969482422,438459
2024-11-01 17:30:00,59.43000030517578,59.5099983215332,59.11000061035156,59.505001068115234,482842
2024-11-01 18:30:00,59.349998474121094,59.69990158081055,59.32500076293945,59.43000030517578,528835
2024-11-01 19:30:00,58.97999954223633,59.426143646240234,58.939998626708984,59.35499954223633,1058102
2024-11-04 14:30:00,58.03499984741211,58.54999923706055,57.70000076293945,58.400001525878906,1092719
2024-11-04 15:30:00,57.720001220703125,58.17499923706055,57.59040069580078,58.03499984741211,489416
2024-11-04 16:30:00,57.619998931884766,57.75,57.40999984741211,57.720001220703125,562383
2024-11-04 17:30:00,57.720001220703125,57.900001525878906,57.599998474121094,57.619998931884766,456459
2024-11-04 18:30:00,57.68000030517578,57.83000183105469,57.66999816894531,57.71500015258789,402758
2024-11-04 19:30:00,57.39500045776367,57.66999816894531,57.35499954223633,57.66999816894531,540936
2024-11-04 20:30:00,57.63999938964844,57.66999816894531,57.26499938964844,57.39500045776367,1142927
2024-11-05 14:30:00,57.709999084472656,57.7599983215332,57.18000030517578,57.439998626708984,576440
2024-11-05 15:30:00,58.09000015258789,58.099998474121094,57.64500045776367,57.720001220703125,603750
2024-11-05 16:30:00,58.064998626708984,58.150001525878906,57.939998626708984,58.09000015258789,264497
2024-11-05 17:30:00,58.150001525878906,58.20000076293945,58.025001525878906,58.06999969482422,238051
2024-11-05 18:30:00,58.345001220703125,58.36000061035156,58.1150016784668,58.149898529052734,246220
2024-11-05 19:30:00,58.540000915527344,58.560001373291016,58.314998626708984,58.349998474121094,471614
2024-11-05 20:30:00,58.59000015258789,58.65999984741211,58.459999084472656,58.540000915527344,787965
2024-11-06 14:30:00,57.474998474121094,58.345001220703125,57.15999984741211,58.279998779296875,968686
2024-11-06 15:30:00,57.650001525878906,57.689998626708984,57.099998474121094,57.47999954223633,535302
2024-11-06 16:30:00,57.46500015258789,57.689998626708984,57.3849983215332,57.650001525878906,340445
2024-11-06 17:30:00,57.8650016784668,57.91999816894531,57.43000030517578,57.470001220703125,403436
2024-11-06 18:30:00,57.82500076293945,57.95500183105469,57.724998474121094,57.88600158691406,294756
2024-11-06 19:30:00,57.39500045776367,57.875,57.380001068115234,57.82500076293945,497644
2024-11-06 20:30:00,57.060001373291016,57.560001373291016,57.04999923706055,57.400001525878906,1453712
2024-11-07 14:30:00,57.244998931884766,57.58000183105469,56.935001373291016,57.41999816894531,804011
2024-11-07 15:30:00,57.33000183105469,57.58000183105469,57.20500183105469,57.2400016784668,410214
2024-11-07 16:30:00,56.98379898071289,57.349998474121094,56.95000076293945,57.33000183105469,369986
2024-11-07 17:30:00,56.78499984741211,57.10499954223633,56.72999954223633,56.98500061035156,444668
2024-11-07 18:30:00,56.83000183105469,56.93000030517578,56.689998626708984,56.779998779296875,551082
2024-11-07 19:30:00,57.025001525878906,57.040000915527344,56.775001525878906,56.82500076293945,921988
2024-11-07 20:30:00,56.63999938964844,57.09000015258789,56.599998474121094,57.029998779296875,1319487
2024-11-08 14:30:00,57.584999084472656,57.6349983215332,56.564998626708984,56.650001525878906,637624
2024-11-08 15:30:00,57.494598388671875,57.86000061035156,57.49100112915039,57.584999084472656,389048
2024-11-08 16:30:00,57.720001220703125,57.775001525878906,57.3849983215332,57.494998931884766,498790
2024-11-08 17:30:00,58.029998779296875,58.08000183105469,57.70000076293945,57.71500015258789,372815
2024-11-08 18:30:00,57.8849983215332,58.0625,57.86000061035156,58.02220153808594,410532
2024-11-08 19:30:00,57.81999969482422,58.0,57.75,57.8849983215332,555792
2024-11-08 20:30:00,57.81999969482422,57.95000076293945,57.75,57.814998626708984,1132846
2024-11-11 14:30:00,58.15999984741211,58.314998626708984,57.650001525878906,57.810001373291016,414941
2024-11-11 15:30:00,58.459999084472656,58.48500061035156,57.970001220703125,58.150001525878906,413506
2024-11-11 16:30:00,58.48500061035156,58.66999816894531,58.44499969482422,58.470001220703125,253259
2024-11-11 17:30:00,58.38999938964844,58.4900016784668,58.25,58.47999954223633,224893
2024-11-11 18:30:00,58.255001068115234,58.38999938964844,58.154998779296875,58.3849983215332,196740
2024-11-11 19:30:00,58.189998626708984,58.255001068115234,58.12009811401367,58.255001068115234,396837
2024-11-11 20:30:00,58.20000076293945,58.21500015258789,58.05500030517578,58.19499969482422,471829
2024-11-12 14:30:00,57.63570022583008,58.09000015258789,57.619998931884766,57.959999084472656,351538
2024-11-12 15:30:00,57.400001525878906,57.72999954223633,57.38999938964844,57.630001068115234,268759
2024-11-12 16:30:00,56.97999954223633,57.40999984741211,56.96500015258789,57.400001525878906,366113
2024-11-12 17:30:00,56.849998474121094,57.02510070800781,56.79999923706055,56.970001220703125,310554
2024-11-12 18:30:00,57.1150016784668,57.20000076293945,56.79499816894531,56.849998474121094,353753
2024-11-12 19:30:00,56.8650016784668,57.18000030517578,56.8650016784668,57.1150016784668,562471
2024-11-12 20:30:00,57.040000915527344,57.130001068115234,56.86000061035156,56.86000061035156,1015685
2024-11-13 14:30:00,56.79999923706055,57.650001525878906,56.665000915527344,57.5099983215332,800476
2024-11-13 15:30:00,56.400001525878906,56.82500076293945,56.349998474121094,56.779998779296875,428391
2024-11-13 16:30:00,56.060001373291016,56.400001525878906,56.02000045776367,56.38999938964844,616885
2024-11-13 17:30:00,55.849998474121094,56.130001068115234,55.83000183105469,56.05500030517578,616120
2024-11-13 18:30:00,56.05500030517578,56.099998474121094,55.81999969482422,55.849998474121094,860154
2024-11-13 19:30:00,56.375,56.40999984741211,56.005001068115234,56.04999923706055,554293
2024-11-13 20:30:00,56.56999969482422,56.59000015258789,56.33000183105469,56.375,1395566
2024-11-14 14:30:00,57.11000061035156,57.11000061035156,56.279998779296875,56.7400016784668,733772
2024-11-14 15:30:00,56.869998931884766,57.099998474121094,56.7599983215332,57.095001220703125,354147
2024-11-14 16:30:00,56.51499938964844,56.86000061035156,56.43000030517578,56.849998474121094,357114
2024-11-14 17:30:00,56.5,56.630001068115234,56.5,56.52000045776367,275552
2024-11-14 18:30:00,56.595001220703125,56.65999984741211,56.41999816894531,56.505001068115234,351628
2024-11-14 19:30:00,56.404998779296875,56.64500045776367,56.39500045776367,56.595001220703125,643648
2024-11-14 20:30:00,56.18000030517578,56.404998779296875,55.9900016784668,56.400001525878906,1197377
2024-11-15 14:30:00,56.939998626708984,57.19499969482422,56.0,56.20000076293945,1055652
2024-11-15 15:30:00,57.03499984741211,57.314998626708984,56.78020095825195,56.939998626708984,605314
2024-11-15 16:30:00,57.029998779296875,57.2400016784668,56.970001220703125,57.029998779296875,449538
2024-11-15 17:30:00,57.09000015258789,57.1349983215332,56.88999938964844,57.02000045776367,275889
2024-11-15 18:30:00,57.29499816894531,57.41999816894531,57.064998626708984,57.084999084472656,563374
2024-11-15 19:30:00,57.435001373291016,57.59000015258789,57.29499816894531,57.29499816894531,509626
2024-11-15 20:30:00,57.61000061035156,57.65999984741211,57.435001373291016,57.435001373291016,1358057
2024-11-18 14:30:00,57.08000183105469,57.619998931884766,57.06999969482422,57.290000915527344,499831
2024-11-18 15:30:00,57.6349983215332,57.66999816894531,57.02000045776367,57.08000183105469,542973
2024-11-18 16:30:00,58.099998474121094,58.18000030517578,57.6349983215332,57.6349983215332,266104
2024-11-18 17:30:00,58.20980072021485,58.2400016784668,58.08000183105469,58.099998474121094,281950
2024-11-18 18:30:00,58.0,58.209999084472656,57.959999084472656,58.209999084472656,284245
2024-11-18 19:30:00,57.66999816894531,58.029998779296875,57.650001525878906,57.994998931884766,523762
2024-11-18 20:30:00,57.72999954223633,57.90999984741211,57.52000045776367,57.67499923706055,862629
2024-11-19 14:30:00,57.099998474121094,57.474998474121094,56.95000076293945,57.474998474121094,514225
2024-11-19 15:30:00,57.45500183105469,57.540000915527344,57.01499938964844,57.099998474121094,566044
2024-11-19 16:30:00,57.33000183105469,57.494998931884766,57.30500030517578,57.45500183105469,333071
2024-11-19 17:30:00,57.415000915527344,57.47999954223633,57.33409881591797,57.334999084472656,279628
2024-11-19 18:30:00,57.560001373291016,57.6349983215332,57.36000061035156,57.415000915527344,255444
2024-11-19 19:30:00,57.540000915527344,57.56999969482422,57.3650016784668,57.56999969482422,253017
2024-11-19 20:30:00,57.56999969482422,57.68000030517578,57.516300201416016,57.54499816894531,498935
2024-11-20 14:30:00,57.584999084472656,57.80500030517578,57.380001068115234,57.619998931884766,296886
2024-11-20 15:30:00,57.5,57.6150016784668,57.349998474121094,57.59000015258789,225054
2024-11-20 16:30:00,57.564998626708984,57.58000183105469,57.43000030517578,57.505001068115234,142866
2024-11-20 17:30:00,57.64910125732422,57.68550109863281,57.54999923706055,57.564998626708984,133362
2024-11-20 18:30:00,57.665000915527344,57.685001373291016,57.529998779296875,57.64500045776367,146154
2024-11-20 19:30:00,57.810001373291016,57.88999938964844,57.625,57.665000915527344,230971
2024-11-20 20:30:00,57.79999923706055,57.8849983215332,57.720001220703125,57.81999969482422,557689
2024-11-21 14:30:00,57.869998931884766,58.0,57.529998779296875,58.0,348255
2024-11-21 15:30:00,57.93000030517578,58.119998931884766,57.84000015258789,57.86000061035156,263249
2024-11-21 16:30:00,58.20500183105469,58.29499816894531,57.92499923706055,57.93669891357422,168459
2024-11-21 17:30:00,58.18000030517578,58.26390075683594,58.125,58.209999084472656,262210
2024-11-21 18:30:00,58.255001068115234,58.296600341796875,58.029998779296875,58.1875,197682
2024-11-21 19:30:00,58.345001220703125,58.3849983215332,58.099998474121094,58.244998931884766,291843
2024-11-21 20:30:00,58.36000061035156,58.43000030517578,58.23500061035156,58.334999084472656,730104
2024-11-22 14:30:00,58.70000076293945,58.91999816894531,58.40999984741211,58.650001525878906,1461573
2024-11-22 15:30:00,58.45000076293945,58.779998779296875,58.40999984741211,58.709999084472656,340564
2024-11-22 16:30:00,58.334999084472656,58.459999084472656,58.26499938964844,58.45000076293945,212290
2024-11-22 17:30:00,58.42499923706055,58.45500183105469,58.21500015258789,58.334999084472656,276856
2024-11-22 18:30:00,58.375,58.53499984741211,58.369998931884766,58.42499923706055,292874
2024-11-22 19:30:00,58.17499923706055,58.41999816894531,58.13999938964844,58.380001068115234,320203
