Datetime,Close,High,Low,Open,Volume
2025-03-27 15:30:00,54.52000045776367,54.52000045776367,54.5,54.5,2054
2025-03-27 15:31:00,54.5,54.52000045776367,54.494998931884766,54.5099983215332,11693
2025-03-27 15:32:00,54.560001373291016,54.560001373291016,54.500099182128906,54.5099983215332,3388
2025-03-27 15:33:00,54.57500076293945,54.58000183105469,54.560001373291016,54.560001373291016,4457
2025-03-27 15:34:00,54.5,54.56999969482422,54.4900016784668,54.56999969482422,53975
2025-03-27 15:35:00,54.5,54.5099983215332,54.5,54.5,4034
2025-03-27 15:36:00,54.5099983215332,54.5099983215332,54.5,54.5,2480
2025-03-27 15:37:00,54.4900016784668,54.5099983215332,54.4900016784668,54.505001068115234,9811
2025-03-27 15:38:00,54.4900016784668,54.5,54.47999954223633,54.5,3416
2025-03-27 15:39:00,54.459999084472656,54.4900016784668,54.44355010986328,54.459999084472656,9485
2025-03-27 15:40:00,54.43000030517578,54.439998626708984,54.40999984741211,54.439998626708984,1114
2025-03-27 15:41:00,54.369998931884766,54.43000030517578,54.369998931884766,54.43000030517578,3720
2025-03-27 15:42:00,54.38999938964844,54.41999816894531,54.380001068115234,54.39500045776367,53046
2025-03-27 15:43:00,54.415000915527344,54.43000030517578,54.40999984741211,54.40999984741211,1871
2025-03-27 15:44:00,54.400001525878906,54.43000030517578,54.400001525878906,54.400001525878906,7891
2025-03-27 15:45:00,54.4900016784668,54.52000045776367,54.400001525878906,54.40999984741211,10549
2025-03-27 15:46:00,54.415000915527344,54.474998474121094,54.415000915527344,54.474998474121094,1576
2025-03-27 15:47:00,54.404998779296875,54.43000030517578,54.38999938964844,54.415000915527344,3471
2025-03-27 15:48:00,54.38999938964844,54.404998779296875,54.38999938964844,54.404998779296875,2235
2025-03-27 15:49:00,54.369998931884766,54.369998931884766,54.34000015258789,54.369998931884766,1290
2025-03-27 15:50:00,54.400001525878906,54.41999816894531,54.369998931884766,54.369998931884766,3645
2025-03-27 15:51:00,54.41999816894531,54.44499969482422,54.400001525878906,54.400001525878906,2064
2025-03-27 15:52:00,54.38999938964844,54.415000915527344,54.369998931884766,54.415000915527344,2939
2025-03-27 15:53:00,54.375,54.400001525878906,54.375,54.39799880981445,2461
2025-03-27 15:54:00,54.3650016784668,54.3650016784668,54.35020065307617,54.36000061035156,3864
2025-03-27 15:55:00,54.314998626708984,54.349998474121094,54.314998626708984,54.349998474121094,2785
2025-03-27 15:56:00,54.34000015258789,54.34000015258789,54.310001373291016,54.31999969482422,2349
2025-03-27 15:57:00,54.334999084472656,54.349998474121094,54.33000183105469,54.34000015258789,3072
2025-03-27 15:58:00,54.334999084472656,54.334999084472656,54.31999969482422,54.33000183105469,2391
2025-03-27 15:59:00,54.34000015258789,54.34000015258789,54.31999969482422,54.32500076293945,4441
2025-03-27 16:00:00,54.31999969482422,54.34000015258789,54.31999969482422,54.34000015258789,4189
2025-03-27 16:01:00,54.31999969482422,54.32500076293945,54.314998626708984,54.31999969482422,949
2025-03-27 16:02:00,54.31999969482422,54.31999969482422,54.29999923706055,54.310001373291016,4694
2025-03-27 16:03:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,1164
2025-03-27 16:04:00,54.30500030517578,54.31999969482422,54.28499984741211,54.310001373291016,3090
2025-03-27 16:05:00,54.367000579833984,54.369998931884766,54.33000183105469,54.33000183105469,2917
2025-03-27 16:06:00,54.349998474121094,54.36000061035156,54.349998474121094,54.36000061035156,1374
2025-03-27 16:07:00,54.31999969482422,54.349998474121094,54.31999969482422,54.34000015258789,2171
2025-03-27 16:08:00,54.31999969482422,54.334999084472656,54.31999969482422,54.31999969482422,2114
2025-03-27 16:09:00,54.29499816894531,54.31999969482422,54.290000915527344,54.31999969482422,1640
2025-03-27 16:10:00,54.25,54.279998779296875,54.230098724365234,54.279998779296875,2109
2025-03-27 16:11:00,54.275001525878906,54.275001525878906,54.25979995727539,54.2599983215332,1956
2025-03-27 16:12:00,54.2776985168457,54.290000915527344,54.27000045776367,54.290000915527344,3231
2025-03-27 16:13:00,54.279998779296875,54.28499984741211,54.279998779296875,54.279998779296875,3564
2025-03-27 16:14:00,54.29999923706055,54.31999969482422,54.27000045776367,54.279998779296875,17088
2025-03-27 16:15:00,54.314998626708984,54.314998626708984,54.290000915527344,54.290000915527344,5448
2025-03-27 16:16:00,54.29999923706055,54.310001373291016,54.290000915527344,54.29999923706055,15153
2025-03-27 16:17:00,54.279998779296875,54.29999923706055,54.2599983215332,54.29999923706055,14165
2025-03-27 16:18:00,54.290000915527344,54.290000915527344,54.2599983215332,54.279998779296875,11817
2025-03-27 16:19:00,54.27000045776367,54.290000915527344,54.2599983215332,54.290000915527344,9846
2025-03-27 16:20:00,54.27000045776367,54.28499984741211,54.2599983215332,54.27750015258789,18335
2025-03-27 16:21:00,54.30500030517578,54.30500030517578,54.27000045776367,54.27000045776367,3210
2025-03-27 16:22:00,54.29999923706055,54.33000183105469,54.29499816894531,54.30500030517578,5091
2025-03-27 16:23:00,54.310001373291016,54.32699966430664,54.29999923706055,54.30500030517578,3897
2025-03-27 16:24:00,54.29999923706055,54.30500030517578,54.29999923706055,54.29999923706055,2910
2025-03-27 16:25:00,54.29499816894531,54.29999923706055,54.290000915527344,54.29999923706055,4597
2025-03-27 16:26:00,54.29999923706055,54.314998626708984,54.290000915527344,54.29499816894531,5499
2025-03-27 16:27:00,54.314998626708984,54.314998626708984,54.29999923706055,54.29999923706055,4764
2025-03-27 16:28:00,54.30500030517578,54.31999969482422,54.29999923706055,54.30500030517578,4008
2025-03-27 16:29:00,54.3489990234375,54.349998474121094,54.310001373291016,54.310001373291016,3395
2025-03-27 16:30:00,54.35699844360352,54.369998931884766,54.345001220703125,54.347999572753906,9997
2025-03-27 16:31:00,54.369998931884766,54.380001068115234,54.36000061035156,54.380001068115234,5977
2025-03-27 16:32:00,54.349998474121094,54.369998931884766,54.349998474121094,54.3650016784668,2549
2025-03-27 16:33:00,54.34000015258789,54.36000061035156,54.34000015258789,54.349998474121094,13182
2025-03-27 16:34:00,54.34000015258789,54.359901428222656,54.33000183105469,54.334999084472656,4933
2025-03-27 16:35:00,54.33000183105469,54.3474006652832,54.33000183105469,54.34000015258789,10173
2025-03-27 16:36:00,54.349998474121094,54.349998474121094,54.33000183105469,54.34000015258789,5403
2025-03-27 16:37:00,54.35499954223633,54.35499954223633,54.33000183105469,54.34000015258789,5139
2025-03-27 16:38:00,54.34000015258789,54.349998474121094,54.334999084472656,54.349998474121094,9849
2025-03-27 16:39:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,3006
2025-03-27 16:40:00,54.345001220703125,54.369998931884766,54.345001220703125,54.36000061035156,7019
2025-03-27 16:41:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1801
2025-03-27 16:42:00,54.36539840698242,54.36539840698242,54.349998474121094,54.349998474121094,2202
2025-03-27 16:43:00,54.375999450683594,54.375999450683594,54.36000061035156,54.369998931884766,1684
2025-03-27 16:44:00,54.349998474121094,54.369998931884766,54.349998474121094,54.369998931884766,4716
2025-03-27 16:45:00,54.349998474121094,54.36000061035156,54.34000015258789,54.349998474121094,9006
2025-03-27 16:46:00,54.349998474121094,54.3650016784668,54.334999084472656,54.3406982421875,4639
2025-03-27 16:47:00,54.369998931884766,54.369998931884766,54.349998474121094,54.35499954223633,2573
2025-03-27 16:48:00,54.35499954223633,54.36000061035156,54.34000015258789,54.36000061035156,3423
2025-03-27 16:49:00,54.32500076293945,54.349998474121094,54.31999969482422,54.349998474121094,4417
2025-03-27 16:50:00,54.31999969482422,54.32500076293945,54.310001373291016,54.31999969482422,4006
2025-03-27 16:51:00,54.32500076293945,54.334999084472656,54.310001373291016,54.310001373291016,11673
2025-03-27 16:52:00,54.279998779296875,54.32500076293945,54.279998779296875,54.31999969482422,5534
2025-03-27 16:53:00,54.27000045776367,54.279998779296875,54.2599983215332,54.279998779296875,2084
2025-03-27 16:54:00,54.310001373291016,54.310001373291016,54.26499938964844,54.275001525878906,12047
2025-03-27 16:55:00,54.29999923706055,54.29999923706055,54.293800354003906,54.293800354003906,1703
2025-03-27 16:56:00,54.310001373291016,54.31999969482422,54.29999923706055,54.310001373291016,3322
2025-03-27 16:57:00,54.31999969482422,54.32500076293945,54.29999923706055,54.32500076293945,4609
2025-03-27 16:58:00,54.345001220703125,54.345001220703125,54.32500076293945,54.345001220703125,4682
2025-03-27 16:59:00,54.36000061035156,54.369998931884766,54.349998474121094,54.35499954223633,3167
2025-03-27 17:00:00,54.349998474121094,54.36000061035156,54.345001220703125,54.36000061035156,3879
2025-03-27 17:01:00,54.345001220703125,54.35499954223633,54.34000015258789,54.349998474121094,7524
2025-03-27 17:02:00,54.3849983215332,54.3849983215332,54.31999969482422,54.33000183105469,8934
2025-03-27 17:03:00,54.400001525878906,54.404998779296875,54.369998931884766,54.369998931884766,4340
2025-03-27 17:04:00,54.415000915527344,54.42010116577149,54.38999938964844,54.38999938964844,3703
2025-03-27 17:05:00,54.47999954223633,54.47999954223633,54.41999816894531,54.41999816894531,6254
2025-03-27 17:06:00,54.45000076293945,54.470001220703125,54.45000076293945,54.470001220703125,3437
2025-03-27 17:07:00,54.470001220703125,54.470001220703125,54.435001373291016,54.459999084472656,2232
2025-03-27 17:08:00,54.41999816894531,54.459999084472656,54.41999816894531,54.459999084472656,4336
2025-03-27 17:09:00,54.470001220703125,54.470001220703125,54.439998626708984,54.439998626708984,102862
2025-03-27 17:10:00,54.459999084472656,54.459999084472656,54.45000076293945,54.45000076293945,3569
2025-03-27 17:11:00,54.459999084472656,54.459999084472656,54.40999984741211,54.435001373291016,122655
2025-03-27 17:12:00,54.41999816894531,54.459999084472656,54.41999816894531,54.44499969482422,9575
2025-03-27 17:13:00,54.400001525878906,54.41999816894531,54.400001525878906,54.40999984741211,1266
2025-03-27 17:14:00,54.43000030517578,54.43000030517578,54.39500045776367,54.39500045776367,3738
2025-03-27 17:15:00,54.43000030517578,54.439998626708984,54.40999984741211,54.40999984741211,6714
2025-03-27 17:16:00,54.44499969482422,54.45000076293945,54.439998626708984,54.439998626708984,1261
2025-03-27 17:17:00,54.45000076293945,54.459999084472656,54.45000076293945,54.45000076293945,2282
2025-03-27 17:18:00,54.43000030517578,54.459999084472656,54.43000030517578,54.459999084472656,2886
2025-03-27 17:19:00,54.400001525878906,54.44499969482422,54.400001525878906,54.439998626708984,3221
2025-03-27 17:20:00,54.40999984741211,54.40999984741211,54.400001525878906,54.400001525878906,1501
2025-03-27 17:21:00,54.40999984741211,54.415000915527344,54.40999984741211,54.415000915527344,1280
2025-03-27 17:22:00,54.40999984741211,54.41999816894531,54.400001525878906,54.41999816894531,5646
2025-03-27 17:23:00,54.38999938964844,54.41999816894531,54.3849983215332,54.415000915527344,4886
2025-03-27 17:24:00,54.38999938964844,54.39500045776367,54.380001068115234,54.3849983215332,2022
2025-03-27 17:25:00,54.369998931884766,54.400001525878906,54.369998931884766,54.400001525878906,1957
2025-03-27 17:26:00,54.400001525878906,54.400001525878906,54.35940170288086,54.375,4895
2025-03-27 17:27:00,54.380001068115234,54.400001525878906,54.380001068115234,54.400001525878906,1471
2025-03-27 17:28:00,54.36800003051758,54.380001068115234,54.36000061035156,54.37850189208984,4364
2025-03-27 17:29:00,54.369998931884766,54.380001068115234,54.369998931884766,54.369998931884766,2999
2025-03-27 17:30:00,54.369998931884766,54.369998931884766,54.36000061035156,54.369998931884766,1040
2025-03-27 17:31:00,54.387001037597656,54.387001037597656,54.36000061035156,54.387001037597656,3542
2025-03-27 17:32:00,54.3849983215332,54.38999938964844,54.380001068115234,54.3849983215332,2630
2025-03-27 17:33:00,54.400001525878906,54.400001525878906,54.375,54.3849983215332,7740
2025-03-27 17:34:00,54.369998931884766,54.400001525878906,54.369998931884766,54.400001525878906,2385
2025-03-27 17:35:00,54.40999984741211,54.40999984741211,54.3849983215332,54.3849983215332,2263
2025-03-27 17:36:00,54.39500045776367,54.400001525878906,54.380001068115234,54.400001525878906,2267
2025-03-27 17:37:00,54.380001068115234,54.38999938964844,54.380001068115234,54.380001068115234,4484
2025-03-27 17:38:00,54.38999938964844,54.38999938964844,54.375,54.375,1947
2025-03-27 17:39:00,54.38999938964844,54.400001525878906,54.380001068115234,54.38999938964844,3993
2025-03-27 17:40:00,54.380001068115234,54.38999938964844,54.380001068115234,54.38999938964844,1278
2025-03-27 17:41:00,54.369998931884766,54.380001068115234,54.35499954223633,54.380001068115234,4503
2025-03-27 17:42:00,54.36000061035156,54.369998931884766,54.36000061035156,54.36709976196289,2001
2025-03-27 17:43:00,54.354000091552734,54.369998931884766,54.34000015258789,54.36000061035156,6466
2025-03-27 17:44:00,54.349998474121094,54.349998474121094,54.33000183105469,54.349998474121094,3666
2025-03-27 17:45:00,54.36000061035156,54.3849983215332,54.35499954223633,54.35499954223633,6906
2025-03-27 17:46:00,54.36000061035156,54.367801666259766,54.349998474121094,54.36050033569336,1944
2025-03-27 17:47:00,54.36000061035156,54.369998931884766,54.349998474121094,54.349998474121094,2557
2025-03-27 17:48:00,54.35499954223633,54.36000061035156,54.35499954223633,54.36000061035156,1240
2025-03-27 17:49:00,54.380001068115234,54.38999938964844,54.36000061035156,54.36000061035156,5244
2025-03-27 17:50:00,54.369998931884766,54.400001525878906,54.369998931884766,54.400001525878906,2238
2025-03-27 17:51:00,54.349998474121094,54.36000061035156,54.349998474121094,54.36000061035156,1382
2025-03-27 17:52:00,54.38999938964844,54.38999938964844,54.349998474121094,54.35499954223633,4453
2025-03-27 17:53:00,54.38359832763672,54.38359832763672,54.37229919433594,54.37229919433594,574
2025-03-27 17:54:00,54.36000061035156,54.38999938964844,54.36000061035156,54.380001068115234,5617
2025-03-27 17:55:00,54.35300064086914,54.3650016784668,54.349998474121094,54.349998474121094,1978
2025-03-27 17:56:00,54.34000015258789,54.35969924926758,54.34000015258789,54.349998474121094,4738
2025-03-27 17:57:00,54.310001373291016,54.33000183105469,54.29999923706055,54.33000183105469,3704
2025-03-27 17:58:00,54.34000015258789,54.35100173950195,54.31999969482422,54.31999969482422,3284
2025-03-27 17:59:00,54.33000183105469,54.33000183105469,54.31999969482422,54.33000183105469,2364
2025-03-27 18:00:00,54.349998474121094,54.349998474121094,54.34000015258789,54.34000015258789,3725
2025-03-27 18:01:00,54.369998931884766,54.380001068115234,54.36000061035156,54.36000061035156,7740
2025-03-27 18:02:00,54.36650085449219,54.380001068115234,54.36650085449219,54.369998931884766,3728
2025-03-27 18:03:00,54.36000061035156,54.369998931884766,54.35979843139648,54.36000061035156,1409
2025-03-27 18:04:00,54.36000061035156,54.369998931884766,54.35499954223633,54.35499954223633,4295
2025-03-27 18:05:00,54.349998474121094,54.3650016784668,54.349998474121094,54.36000061035156,1300
2025-03-27 18:06:00,54.38999938964844,54.38999938964844,54.36280059814453,54.3650016784668,6197
2025-03-27 18:07:00,54.380001068115234,54.404998779296875,54.369998931884766,54.38479995727539,7033
2025-03-27 18:08:00,54.3849983215332,54.38999938964844,54.369998931884766,54.380001068115234,3279
2025-03-27 18:09:00,54.3849983215332,54.38999938964844,54.380001068115234,54.380001068115234,3532
2025-03-27 18:10:00,54.38999938964844,54.38999938964844,54.378700256347656,54.380001068115234,1713
2025-03-27 18:11:00,54.41999816894531,54.41999816894531,54.38999938964844,54.38999938964844,2251
2025-03-27 18:12:00,54.415000915527344,54.43000030517578,54.40999984741211,54.41999816894531,3660
2025-03-27 18:13:00,54.42499923706055,54.42499923706055,54.40999984741211,54.41999816894531,2631
2025-03-27 18:14:00,54.459999084472656,54.459999084472656,54.45000076293945,54.459999084472656,2476
2025-03-27 18:15:00,54.459999084472656,54.459999084472656,54.45000076293945,54.45000076293945,1784
2025-03-27 18:16:00,54.41999816894531,54.459999084472656,54.41999816894531,54.459999084472656,5208
2025-03-27 18:17:00,54.435001373291016,54.44499969482422,54.43000030517578,54.435001373291016,5173
2025-03-27 18:18:00,54.435001373291016,54.45000076293945,54.435001373291016,54.439998626708984,1845
2025-03-27 18:19:00,54.42499923706055,54.44599914550781,54.42499923706055,54.435001373291016,1804
2025-03-27 18:20:00,54.43000030517578,54.439998626708984,54.41999816894531,54.42499923706055,5082
2025-03-27 18:21:00,54.439998626708984,54.439998626708984,54.43000030517578,54.43000030517578,2349
2025-03-27 18:22:00,54.43000030517578,54.439998626708984,54.43000030517578,54.439998626708984,2926
2025-03-27 18:23:00,54.380001068115234,54.435001373291016,54.380001068115234,54.43000030517578,3255
2025-03-27 18:24:00,54.3650016784668,54.400001525878906,54.3650016784668,54.400001525878906,2992
2025-03-27 18:25:00,54.30500030517578,54.36000061035156,54.29999923706055,54.36000061035156,12394
2025-03-27 18:26:00,54.279998779296875,54.310001373291016,54.279998779296875,54.30500030517578,4805
2025-03-27 18:27:00,54.334999084472656,54.34000015258789,54.290000915527344,54.290000915527344,8649
2025-03-27 18:28:00,54.314998626708984,54.34479904174805,54.29999923706055,54.34000015258789,6474
2025-03-27 18:29:00,54.310001373291016,54.31999969482422,54.29999923706055,54.310001373291016,8536
2025-03-27 18:30:00,54.33000183105469,54.34000015258789,54.314998626708984,54.314998626708984,8150
2025-03-27 18:31:00,54.349998474121094,54.36000061035156,54.33000183105469,54.345001220703125,4488
2025-03-27 18:32:00,54.32500076293945,54.349998474121094,54.32500076293945,54.349998474121094,4777
2025-03-27 18:33:00,54.33000183105469,54.34000015258789,54.31999969482422,54.31999969482422,4037
2025-03-27 18:34:00,54.31999969482422,54.33000183105469,54.314998626708984,54.32229995727539,2438
2025-03-27 18:35:00,54.38999938964844,54.38999938964844,54.32500076293945,54.32500076293945,7595
2025-03-27 18:36:00,54.34000015258789,54.380001068115234,54.34000015258789,54.380001068115234,6553
2025-03-27 18:37:00,54.36000061035156,54.369998931884766,54.349998474121094,54.35499954223633,2628
2025-03-27 18:38:00,54.3650016784668,54.36869812011719,54.34000015258789,54.36869812011719,15547
2025-03-27 18:39:00,54.3849983215332,54.3849983215332,54.3650016784668,54.3650016784668,36559
2025-03-27 18:40:00,54.400001525878906,54.400001525878906,54.3849983215332,54.3849983215332,4591
2025-03-27 18:41:00,54.400001525878906,54.41999816894531,54.400001525878906,54.400001525878906,4631
2025-03-27 18:42:00,54.369998931884766,54.400001525878906,54.3650016784668,54.400001525878906,18388
2025-03-27 18:43:00,54.34000015258789,54.369998931884766,54.33000183105469,54.369998931884766,7434
2025-03-27 18:44:00,54.35499954223633,54.35499954223633,54.34000015258789,54.34000015258789,5186
2025-03-27 18:45:00,54.33000183105469,54.349998474121094,54.32500076293945,54.34310150146485,6560
2025-03-27 18:46:00,54.369998931884766,54.369998931884766,54.34000015258789,54.34000015258789,11346
2025-03-27 18:47:00,54.369998931884766,54.369998931884766,54.36000061035156,54.369998931884766,5735
2025-03-27 18:48:00,54.369998931884766,54.375,54.36000061035156,54.369998931884766,10599
2025-03-27 18:49:00,54.310001373291016,54.36000061035156,54.29999923706055,54.310001373291016,5736
2025-03-27 18:50:00,54.290000915527344,54.34000015258789,54.290000915527344,54.33000183105469,3187
2025-03-27 18:52:00,54.290000915527344,54.290000915527344,54.27000045776367,54.275001525878906,4167
2025-03-27 18:53:00,54.25090026855469,54.28499984741211,54.244998931884766,54.279998779296875,4887
2025-03-27 18:54:00,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,1833
2025-03-27 18:55:00,54.27000045776367,54.27000045776367,54.25,54.2599983215332,6327
2025-03-27 18:56:00,54.2406005859375,54.27000045776367,54.2406005859375,54.250999450683594,3570
2025-03-27 18:57:00,54.255001068115234,54.279998779296875,54.25,54.2599983215332,11731
2025-03-27 18:58:00,54.25,54.2599983215332,54.22999954223633,54.25,22688
2025-03-27 18:59:00,54.23500061035156,54.25,54.224998474121094,54.25,14000
2025-03-27 19:00:00,54.25,54.25,54.22999954223633,54.2400016784668,5800
2025-03-27 19:01:00,54.25,54.2599983215332,54.244998931884766,54.25,4389
2025-03-27 19:02:00,54.279998779296875,54.28499984741211,54.255001068115234,54.255001068115234,3969
2025-03-27 19:03:00,54.29999923706055,54.29999923706055,54.290000915527344,54.290000915527344,3326
2025-03-27 19:04:00,54.31999969482422,54.31999969482422,54.29999923706055,54.29999923706055,2696
2025-03-27 19:05:00,54.290000915527344,54.314998626708984,54.279998779296875,54.314998626708984,4897
2025-03-27 19:06:00,54.349998474121094,54.349998474121094,54.28799819946289,54.28799819946289,3091
2025-03-27 19:07:00,54.375,54.375,54.35749816894531,54.36000061035156,12172
2025-03-27 19:08:00,54.41999816894531,54.41999816894531,54.375,54.375,6236
2025-03-27 19:09:00,54.435001373291016,54.439998626708984,54.42499923706055,54.439998626708984,3700
2025-03-27 19:10:00,54.42499923706055,54.439998626708984,54.40999984741211,54.435001373291016,5479
2025-03-27 19:11:00,54.415000915527344,54.42499923706055,54.415000915527344,54.41999816894531,3110
2025-03-27 19:12:00,54.345001220703125,54.40999984741211,54.345001220703125,54.40999984741211,12510
2025-03-27 19:13:00,54.35499954223633,54.36000061035156,54.345001220703125,54.349998474121094,3070
2025-03-27 19:14:00,54.349998474121094,54.35499954223633,54.34000015258789,54.35499954223633,4285
2025-03-27 19:15:00,54.38999938964844,54.40999984741211,54.36000061035156,54.36000061035156,6912
2025-03-27 19:16:00,54.41279983520508,54.41279983520508,54.380001068115234,54.380001068115234,5805
2025-03-27 19:17:00,54.415000915527344,54.42900085449219,54.40999984741211,54.41999816894531,2944
2025-03-27 19:18:00,54.459999084472656,54.459999084472656,54.40999984741211,54.41999816894531,3696
2025-03-27 19:19:00,54.48500061035156,54.4900016784668,54.459999084472656,54.459999084472656,5988
2025-03-27 19:20:00,54.46900177001953,54.470001220703125,54.459999084472656,54.470001220703125,1864
2025-03-27 19:21:00,54.47999954223633,54.494998931884766,54.46500015258789,54.46500015258789,6385
2025-03-27 19:22:00,54.47999954223633,54.4900016784668,54.47999954223633,54.47999954223633,2965
2025-03-27 19:23:00,54.46500015258789,54.474998474121094,54.45500183105469,54.474998474121094,5799
2025-03-27 19:24:00,54.505001068115234,54.5099983215332,54.470001220703125,54.47999954223633,4426
2025-03-27 19:25:00,54.5099983215332,54.525001525878906,54.50120162963867,54.505001068115234,4811
2025-03-27 19:26:00,54.459999084472656,54.51499938964844,54.45000076293945,54.51499938964844,10471
2025-03-27 19:27:00,54.459999084472656,54.47999954223633,54.459999084472656,54.46500015258789,11477
2025-03-27 19:28:00,54.439998626708984,54.46500015258789,54.439998626708984,54.45500183105469,10333
2025-03-27 19:29:00,54.44499969482422,54.45000076293945,54.43000030517578,54.439998626708984,9763
2025-03-27 19:30:00,54.505001068115234,54.540000915527344,54.45399856567383,54.459999084472656,14242
2025-03-27 19:31:00,54.5099983215332,54.5099983215332,54.47010040283203,54.5,8390
2025-03-27 19:32:00,54.54999923706055,54.54999923706055,54.52899932861328,54.529998779296875,5466
2025-03-27 19:33:00,54.53499984741211,54.54999923706055,54.525001525878906,54.54999923706055,5738
2025-03-27 19:34:00,54.46500015258789,54.540000915527344,54.459999084472656,54.540000915527344,11531
2025-03-27 19:35:00,54.459999084472656,54.470001220703125,54.439998626708984,54.46500015258789,14912
2025-03-27 19:36:00,54.40999984741211,54.45899963378906,54.40900039672851,54.45899963378906,13617
2025-03-27 19:37:00,54.41999816894531,54.44900131225586,54.400001525878906,54.400001525878906,21074
2025-03-27 19:38:00,54.42499923706055,54.43000030517578,54.415000915527344,54.43000030517578,7701
2025-03-27 19:39:00,54.404998779296875,54.435001373291016,54.400001525878906,54.42900085449219,11970
2025-03-27 19:40:00,54.415000915527344,54.415000915527344,54.38999938964844,54.400001525878906,15007
2025-03-27 19:41:00,54.400001525878906,54.40999984741211,54.39250183105469,54.404998779296875,7973
2025-03-27 19:42:00,54.40999984741211,54.40999984741211,54.38999938964844,54.400001525878906,18101
2025-03-27 19:43:00,54.404998779296875,54.415000915527344,54.400001525878906,54.40999984741211,5445
2025-03-27 19:44:00,54.415000915527344,54.439998626708984,54.404998779296875,54.404998779296875,15389
2025-03-27 19:45:00,54.41999816894531,54.41999816894531,54.39500045776367,54.40999984741211,11939
2025-03-27 19:46:00,54.415000915527344,54.43000030517578,54.40999984741211,54.415000915527344,11465
2025-03-27 19:47:00,54.42499923706055,54.42499923706055,54.415000915527344,54.415000915527344,6839
2025-03-27 19:48:00,54.42499923706055,54.43000030517578,54.415000915527344,54.43000030517578,10167
2025-03-27 19:49:00,54.44200134277344,54.45000076293945,54.404998779296875,54.42499923706055,22082
2025-03-27 19:50:00,54.35499954223633,54.470001220703125,54.279998779296875,54.45000076293945,54180
2025-03-27 19:51:00,54.375,54.380001068115234,54.345001220703125,54.349998474121094,19722
2025-03-27 19:52:00,54.375,54.400001525878906,54.3650016784668,54.380001068115234,20193
2025-03-27 19:53:00,54.35499954223633,54.375,54.345001220703125,54.375,32665
2025-03-27 19:54:00,54.44499969482422,54.45000076293945,54.345001220703125,54.35499954223633,57556
2025-03-27 19:55:00,54.41999816894531,54.45500183105469,54.375,54.45000076293945,33754
2025-03-27 19:56:00,54.415000915527344,54.41999816894531,54.400001525878906,54.41999816894531,43499
2025-03-27 19:57:00,54.439998626708984,54.439998626708984,54.400001525878906,54.415000915527344,49174
2025-03-27 19:58:00,54.45000076293945,54.459999084472656,54.41999816894531,54.439998626708984,82070
2025-03-27 19:59:00,54.45500183105469,54.47999954223633,54.41999816894531,54.45000076293945,193695
2025-03-28 13:30:00,54.68000030517578,54.939998626708984,54.59000015258789,54.810001373291016,97592
2025-03-28 13:31:00,54.665000915527344,54.744998931884766,54.630001068115234,54.744998931884766,4841
2025-03-28 13:32:00,54.69499969482422,54.70000076293945,54.65999984741211,54.665000915527344,7190
2025-03-28 13:33:00,54.66450119018555,54.68000030517578,54.61000061035156,54.65999984741211,7911
2025-03-28 13:34:00,54.65999984741211,54.68410110473633,54.65999984741211,54.65999984741211,1405
2025-03-28 13:35:00,54.63999938964844,54.709999084472656,54.63999938964844,54.65999984741211,6837
2025-03-28 13:36:00,54.599998474121094,54.619998931884766,54.599998474121094,54.619998931884766,2834
2025-03-28 13:37:00,54.625,54.650001525878906,54.61000061035156,54.625,3345
2025-03-28 13:38:00,54.724998474121094,54.724998474121094,54.724998474121094,54.724998474121094,5616
2025-03-28 13:39:00,54.63999938964844,54.720001220703125,54.63999938964844,54.70000076293945,2814
2025-03-28 13:40:00,54.650001525878906,54.65999984741211,54.625,54.625,2155
2025-03-28 13:41:00,54.66999816894531,54.68000030517578,54.65999984741211,54.65999984741211,1342
2025-03-28 13:42:00,54.68000030517578,54.689998626708984,54.665000915527344,54.66999816894531,2139
2025-03-28 13:43:00,54.66999816894531,54.70000076293945,54.66999816894531,54.66999816894531,1741
2025-03-28 13:44:00,54.70000076293945,54.70000076293945,54.650001525878906,54.650001525878906,2915
2025-03-28 13:45:00,54.744998931884766,54.75,54.70000076293945,54.70000076293945,2388
2025-03-28 13:46:00,54.720001220703125,54.75,54.709999084472656,54.7400016784668,6472
2025-03-28 13:47:00,54.63999938964844,54.71500015258789,54.63999938964844,54.71500015258789,2621
2025-03-28 13:48:00,54.619998931884766,54.654998779296875,54.599998474121094,54.625,3756
2025-03-28 13:49:00,54.560001373291016,54.56999969482422,54.529998779296875,54.56999969482422,1962
2025-03-28 13:50:00,54.56999969482422,54.56999969482422,54.540000915527344,54.55500030517578,2217
2025-03-28 13:51:00,54.66999816894531,54.66999816894531,54.56999969482422,54.56999969482422,4530
2025-03-28 13:52:00,54.68000030517578,54.689998626708984,54.654998779296875,54.665000915527344,3336
2025-03-28 13:53:00,54.707298278808594,54.720001220703125,54.66999816894531,54.66999816894531,5746
2025-03-28 13:54:00,54.7400016784668,54.75,54.71500015258789,54.71500015258789,2118
2025-03-28 13:55:00,54.720001220703125,54.77000045776367,54.720001220703125,54.7400016784668,5609
