Datetime,Close,High,Low,Open,Volume
2025-03-27 16:37:00,23.180099487304688,23.31999969482422,23.15250015258789,23.315000534057617,222655
2025-03-27 16:38:00,23.23500061035156,23.2549991607666,23.18000030517578,23.184999465942383,178102
2025-03-27 16:38:00,23.23500061035156,23.2549991607666,23.18000030517578,23.184999465942383,178102
2025-03-27 16:39:00,23.19499969482422,23.239999771118164,23.190000534057617,23.239999771118164,79971
2025-03-27 16:40:00,23.114999771118164,23.209999084472656,23.11000061035156,23.19499969482422,237295
2025-03-27 16:40:00,23.114999771118164,23.209999084472656,23.11000061035156,23.19499969482422,237295
2025-03-27 16:41:00,23.082500457763672,23.11000061035156,23.030000686645508,23.11000061035156,220085
2025-03-27 16:41:00,23.082500457763672,23.11000061035156,23.030000686645508,23.11000061035156,220085
2025-03-27 16:42:00,23.06999969482422,23.190000534057617,23.06010055541992,23.09000015258789,204756
2025-03-27 16:42:00,23.06999969482422,23.190000534057617,23.06010055541992,23.09000015258789,204756
2025-03-27 16:43:00,22.975000381469727,23.069299697875977,22.950000762939453,23.06010055541992,296722
2025-03-27 16:43:00,22.975000381469727,23.069299697875977,22.950000762939453,23.06010055541992,296722
2025-03-27 16:44:00,22.92250061035156,23.040000915527344,22.920000076293945,22.97249984741211,344825
2025-03-27 16:44:00,22.92250061035156,23.040000915527344,22.920000076293945,22.97249984741211,344825
2025-03-27 16:45:00,22.979999542236328,23.075000762939453,22.92009925842285,22.924999237060547,173690
2025-03-27 16:46:00,22.924999237060547,23.0,22.92009925842285,22.98500061035156,128140
2025-03-27 16:46:00,22.924999237060547,23.0,22.92009925842285,22.98500061035156,128140
2025-03-27 16:47:00,22.892499923706055,22.93000030517578,22.8700008392334,22.92250061035156,285478
2025-03-27 16:47:00,22.892499923706055,22.93000030517578,22.8700008392334,22.92250061035156,285478
2025-03-27 16:48:00,22.92930030822754,22.93000030517578,22.8799991607666,22.88999938964844,242341
2025-03-27 16:48:00,22.92930030822754,22.93000030517578,22.8799991607666,22.88999938964844,242341
2025-03-27 16:49:00,22.825000762939453,22.940000534057617,22.809999465942383,22.92250061035156,162591
2025-03-27 16:49:00,22.825000762939453,22.940000534057617,22.809999465942383,22.92250061035156,162591
2025-03-27 16:50:00,22.885000228881836,22.895000457763672,22.799999237060547,22.829999923706055,204504
2025-03-27 16:51:00,22.86949920654297,22.940000534057617,22.83009910583496,22.885000228881836,234855
2025-03-27 16:52:00,22.864999771118164,22.899999618530273,22.799999237060547,22.86009979248047,248860
2025-03-27 16:53:00,22.9424991607666,22.969999313354492,22.8700008392334,22.885000228881836,177204
2025-03-27 16:54:00,22.915000915527344,22.950000762939453,22.90999984741211,22.947999954223633,184713
2025-03-27 16:55:00,22.950000762939453,22.989999771118164,22.90999984741211,22.912500381469727,218287
2025-03-27 16:56:00,23.020000457763672,23.030000686645508,22.899999618530273,22.950000762939453,218927
2025-03-27 16:57:00,23.1200008392334,23.141000747680664,23.01499938964844,23.01499938964844,219898
2025-03-27 16:57:00,23.1200008392334,23.141000747680664,23.01499938964844,23.01499938964844,219898
2025-03-27 16:58:00,23.059999465942383,23.149999618530273,23.040000915527344,23.122499465942383,144135
2025-03-27 16:59:00,23.024999618530273,23.100000381469727,23.020000457763672,23.059999465942383,145022
2025-03-27 17:00:00,22.645000457763672,23.030000686645508,22.6299991607666,23.024999618530273,394158
2025-03-27 17:01:00,22.524999618530273,22.63999938964844,22.520000457763672,22.635000228881836,476449
2025-03-27 17:01:00,22.524999618530273,22.63999938964844,22.520000457763672,22.635000228881836,476449
2025-03-27 17:02:00,22.450000762939453,22.530000686645508,22.450000762939453,22.520200729370117,400466
2025-03-27 17:03:00,22.28499984741211,22.450000762939453,22.280000686645508,22.450000762939453,645574
2025-03-27 17:04:00,22.131099700927734,22.290000915527344,22.1299991607666,22.28499984741211,812582
2025-03-27 17:05:00,22.200000762939453,22.25,22.020000457763672,22.131900787353516,1294430
2025-03-27 17:06:00,22.149999618530273,22.229999542236328,22.0,22.1924991607666,655414
2025-03-27 17:07:00,22.104400634765625,22.25,22.049999237060547,22.1299991607666,526278
2025-03-27 17:08:00,22.00079917907715,22.1200008392334,22.0,22.104999542236328,388438
2025-03-27 17:09:00,22.008899688720703,22.059999465942383,21.899999618530273,22.000099182128903,541898
2025-03-27 17:09:00,22.008899688720703,22.059999465942383,21.899999618530273,22.000099182128903,541898
2025-03-27 17:10:00,22.1200008392334,22.239900588989254,21.90999984741211,22.0049991607666,430029
2025-03-27 17:10:00,22.1200008392334,22.239900588989254,21.90999984741211,22.0049991607666,430029
2025-03-27 17:11:00,22.129199981689453,22.149999618530273,22.049999237060547,22.114999771118164,362267
2025-03-27 17:12:00,22.05970001220703,22.190000534057617,22.030000686645508,22.1294002532959,314837
2025-03-27 17:13:00,22.045000076293945,22.059999465942383,22.030000686645508,22.05500030517578,197740
2025-03-27 17:14:00,21.829099655151367,22.04990005493164,21.799999237060547,22.04010009765625,449985
2025-03-27 17:15:00,21.908899307250977,21.999900817871097,21.81999969482422,21.825000762939453,422554
2025-03-27 17:15:00,21.908899307250977,21.999900817871097,21.81999969482422,21.825000762939453,422554
2025-03-27 17:16:00,22.109899520874023,22.1200008392334,21.895000457763672,21.905000686645508,374307
2025-03-27 17:17:00,22.079999923706055,22.209999084472656,22.048900604248047,22.104999542236328,343404
2025-03-27 17:18:00,21.8700008392334,22.079999923706055,21.850000381469727,22.079999923706055,365035
2025-03-27 17:19:00,21.88999938964844,21.979999542236328,21.852500915527344,21.864999771118164,243640
2025-03-27 17:19:00,21.88999938964844,21.979999542236328,21.852500915527344,21.864999771118164,243640
2025-03-27 17:20:00,21.885000228881836,21.93000030517578,21.86000061035156,21.885000228881836,247604
2025-03-27 17:20:00,21.885000228881836,21.93000030517578,21.86000061035156,21.885000228881836,247604
2025-03-27 17:21:00,21.834999084472656,21.920000076293945,21.8302001953125,21.885000228881836,225125
2025-03-27 17:22:00,21.725000381469727,21.84000015258789,21.709999084472656,21.83930015563965,571539
2025-03-27 17:23:00,21.77989959716797,21.799999237060547,21.670000076293945,21.719999313354492,359616
2025-03-27 17:24:00,21.719999313354492,21.780000686645508,21.660600662231445,21.770000457763672,251055
2025-03-27 17:25:00,21.700000762939453,21.729999542236328,21.68000030517578,21.71649932861328,286199
2025-03-27 17:26:00,21.829999923706055,21.850000381469727,21.69499969482422,21.700000762939453,372706
2025-03-27 17:27:00,21.809999465942383,21.8799991607666,21.75,21.829999923706055,406521
2025-03-27 17:28:00,21.809900283813477,21.84000015258789,21.77090072631836,21.77989959716797,222638
2025-03-27 17:29:00,21.770000457763672,21.809999465942383,21.719999313354492,21.80500030517578,249553
2025-03-27 17:30:00,21.80500030517578,21.809999465942383,21.760000228881836,21.76930046081543,278965
2025-03-27 17:31:00,21.740100860595703,21.809999465942383,21.719999313354492,21.80500030517578,228106
2025-03-27 17:32:00,21.575000762939453,21.74920082092285,21.56999969482422,21.7406005859375,550522
2025-03-27 17:33:00,21.655000686645508,21.670000076293945,21.559999465942383,21.575000762939453,333586
2025-03-27 17:34:00,21.690200805664062,21.809999465942383,21.63999938964844,21.650999069213867,432492
2025-03-27 17:34:00,21.690200805664062,21.809999465942383,21.63999938964844,21.650999069213867,432492
2025-03-27 17:35:00,21.655000686645508,21.760000228881836,21.649999618530273,21.69499969482422,253659
2025-03-27 17:36:00,21.549999237060547,21.65999984741211,21.540000915527344,21.650100708007812,335417
2025-03-27 17:37:00,21.545000076293945,21.559999465942383,21.510000228881836,21.549299240112305,425712
2025-03-27 17:38:00,21.395000457763672,21.549999237060547,21.390100479125977,21.549100875854492,576648
2025-03-27 17:39:00,21.344999313354492,21.43000030517578,21.31999969482422,21.395000457763672,369357
2025-03-27 17:40:00,21.299999237060547,21.42989921569824,21.270000457763672,21.34779930114746,424453
2025-03-27 17:40:00,21.299999237060547,21.42989921569824,21.270000457763672,21.34779930114746,424453
2025-03-27 17:41:00,21.274999618530273,21.309999465942383,21.25,21.299999237060547,318534
2025-03-27 17:42:00,21.2549991607666,21.280000686645508,21.25,21.274999618530273,201133
2025-03-27 17:43:00,21.239999771118164,21.270000457763672,21.15999984741211,21.2549991607666,778299
2025-03-27 17:44:00,21.424999237060547,21.569900512695312,21.229999542236328,21.249900817871097,601838
2025-03-27 17:44:00,21.424999237060547,21.569900512695312,21.229999542236328,21.249900817871097,601838
2025-03-27 17:45:00,21.3700008392334,21.43000030517578,21.350000381469727,21.42250061035156,436385
2025-03-27 17:45:00,21.3700008392334,21.43000030517578,21.350000381469727,21.42250061035156,436385
2025-03-27 17:46:00,21.325000762939453,21.45989990234375,21.31999969482422,21.3700008392334,296449
2025-03-27 17:47:00,21.36000061035156,21.45989990234375,21.309999465942383,21.325000762939453,351285
2025-03-27 17:47:00,21.36000061035156,21.45989990234375,21.309999465942383,21.325000762939453,351285
2025-03-27 17:48:00,21.26499938964844,21.36000061035156,21.25,21.354999542236328,320772
2025-03-27 17:48:00,21.26499938964844,21.36000061035156,21.25,21.354999542236328,320772
2025-03-27 17:49:00,21.350099563598633,21.3700008392334,21.229999542236328,21.26499938964844,322416
2025-03-27 17:49:00,21.350099563598633,21.3700008392334,21.229999542236328,21.26499938964844,322416
2025-03-27 17:50:00,21.68000030517578,21.68000030517578,21.351600646972656,21.354999542236328,520402
2025-03-27 17:51:00,21.6200008392334,21.700000762939453,21.559999465942383,21.68000030517578,448664
2025-03-27 17:52:00,21.415000915527344,21.626863479614254,21.399999618530273,21.625,293311
2025-03-27 17:52:00,21.415000915527344,21.626863479614254,21.399999618530273,21.625,293311
2025-03-27 17:53:00,21.404399871826172,21.420000076293945,21.350099563598633,21.40999984741211,274604
2025-03-27 17:54:00,21.315000534057617,21.420000076293945,21.309999465942383,21.405000686645508,250880
2025-03-27 17:55:00,21.27949905395508,21.359899520874023,21.239999771118164,21.315000534057617,399771
2025-03-27 17:55:00,21.27949905395508,21.359899520874023,21.239999771118164,21.315000534057617,399771
2025-03-27 17:56:00,21.26499938964844,21.280000686645508,21.25,21.272499084472656,248280
2025-03-27 17:56:00,21.26499938964844,21.280000686645508,21.25,21.272499084472656,248280
2025-03-27 17:57:00,21.250099182128903,21.270000457763672,21.239999771118164,21.26499938964844,262378
2025-03-27 17:57:00,21.250099182128903,21.270000457763672,21.239999771118164,21.26499938964844,262378
2025-03-27 17:58:00,21.334999084472656,21.34000015258789,21.25,21.2549991607666,267642
2025-03-27 17:59:00,21.31999969482422,21.3799991607666,21.290000915527344,21.34000015258789,257770
2025-03-27 18:00:00,21.270000457763672,21.329999923706055,21.260000228881836,21.3164005279541,194579
2025-03-27 18:01:00,21.26499938964844,21.270000457763672,21.260000228881836,21.26499938964844,207183
2025-03-27 18:01:00,21.26499938964844,21.270000457763672,21.260000228881836,21.26499938964844,207183
2025-03-27 18:02:00,21.260099411010746,21.270000457763672,21.260000228881836,21.26499938964844,246830
2025-03-27 18:02:00,21.260099411010746,21.270000457763672,21.260000228881836,21.26499938964844,246830
2025-03-27 18:03:00,21.424999237060547,21.5,21.239999771118164,21.26499938964844,669771
2025-03-27 18:03:00,21.424999237060547,21.5,21.239999771118164,21.26499938964844,669771
2025-03-27 18:04:00,21.30500030517578,21.42889976501465,21.25,21.424999237060547,297685
2025-03-27 18:05:00,21.329999923706055,21.459999084472656,21.300800323486328,21.309999465942383,183316
2025-03-27 18:06:00,21.315000534057617,21.329999923706055,21.280000686645508,21.323999404907227,317434
2025-03-27 18:07:00,21.415000915527344,21.450000762939453,21.309999465942383,21.315000534057617,283211
2025-03-27 18:08:00,21.569499969482425,21.61000061035156,21.40999984741211,21.415000915527344,344700
2025-03-27 18:08:00,21.569499969482425,21.61000061035156,21.40999984741211,21.415000915527344,344700
2025-03-27 18:09:00,21.590499877929688,21.63999938964844,21.5,21.568700790405273,339314
2025-03-27 18:09:00,21.590499877929688,21.63999938964844,21.5,21.568700790405273,339314
2025-03-27 18:10:00,21.718700408935547,21.739999771118164,21.549999237060547,21.600000381469727,304240
2025-03-27 18:11:00,21.67009925842285,21.77989959716797,21.649999618530273,21.71500015258789,619157
2025-03-27 18:12:00,21.69890022277832,21.709999084472656,21.649999618530273,21.674999237060547,481213
2025-03-27 18:13:00,21.63999938964844,21.770000457763672,21.600000381469727,21.69499969482422,658164
2025-03-27 18:13:00,21.63999938964844,21.770000457763672,21.600000381469727,21.69499969482422,658164
2025-03-27 18:14:00,21.719999313354492,21.75,21.6299991607666,21.635000228881836,360616
2025-03-27 18:15:00,21.604999542236328,21.719999313354492,21.600000381469727,21.719999313354492,204575
2025-03-27 18:16:00,21.53499984741211,21.6299991607666,21.5310001373291,21.604999542236328,324404
2025-03-27 18:17:00,21.508899688720703,21.53499984741211,21.5,21.53499984741211,153733
2025-03-27 18:18:00,21.509899139404297,21.510000228881836,21.5,21.5,195814
2025-03-27 18:19:00,21.46500015258789,21.510000228881836,21.459999084472656,21.5049991607666,283198
2025-03-27 18:20:00,21.508899688720703,21.549999237060547,21.459999084472656,21.46500015258789,383061
2025-03-27 18:21:00,21.43000030517578,21.510000228881836,21.40999984741211,21.510000228881836,149681
2025-03-27 18:22:00,21.375,21.420000076293945,21.36000061035156,21.415000915527344,341344
2025-03-27 18:22:00,21.375,21.420000076293945,21.36000061035156,21.415000915527344,341344
2025-03-27 18:23:00,21.454999923706055,21.469999313354492,21.350000381469727,21.375,272321
2025-03-27 18:24:00,21.375,21.489999771118164,21.3700008392334,21.459999084472656,178521
2025-03-27 18:25:00,21.385000228881836,21.399999618530273,21.3700008392334,21.375,148093
2025-03-27 18:26:00,21.395000457763672,21.399999618530273,21.3700008392334,21.385000228881836,185738
2025-03-27 18:27:00,21.325000762939453,21.395000457763672,21.309999465942383,21.39069938659668,245814
2025-03-27 18:28:00,21.325000762939453,21.329999923706055,21.31999969482422,21.32309913635254,160120
2025-03-27 18:29:00,21.28499984741211,21.329999923706055,21.280099868774418,21.325000762939453,242128
2025-03-27 18:29:00,21.28499984741211,21.329999923706055,21.280099868774418,21.325000762939453,242128
2025-03-27 18:30:00,21.322500228881836,21.36000061035156,21.280000686645508,21.28499984741211,265017
2025-03-27 18:30:00,21.322500228881836,21.36000061035156,21.280000686645508,21.28499984741211,265017
2025-03-27 18:31:00,21.31999969482422,21.379899978637695,21.290000915527344,21.325000762939453,199046
2025-03-27 18:32:00,21.280000686645508,21.31999969482422,21.260000228881836,21.31909942626953,198249
2025-03-27 18:33:00,21.280000686645508,21.280000686645508,21.270000457763672,21.272499084472656,102761
2025-03-27 18:34:00,21.290000915527344,21.290000915527344,21.270000457763672,21.274999618530273,151913
2025-03-27 18:35:00,21.290000915527344,21.290000915527344,21.260000228881836,21.28499984741211,192974
2025-03-27 18:36:00,21.299999237060547,21.309999465942383,21.282499313354492,21.28499984741211,211772
2025-03-27 18:37:00,21.344999313354492,21.38999938964844,21.295000076293945,21.295000076293945,213228
2025-03-27 18:37:00,21.344999313354492,21.38999938964844,21.295000076293945,21.295000076293945,213228
2025-03-27 18:38:00,21.36000061035156,21.3799991607666,21.34000015258789,21.349000930786133,187269
2025-03-27 18:38:00,21.36000061035156,21.3799991607666,21.34000015258789,21.349000930786133,187269
2025-03-27 18:39:00,21.479999542236328,21.489999771118164,21.350099563598633,21.354999542236328,196044
2025-03-27 18:40:00,21.546300888061523,21.65999984741211,21.48189926147461,21.489999771118164,450612
2025-03-27 18:41:00,21.549999237060547,21.56999969482422,21.5,21.545000076293945,265756
2025-03-27 18:42:00,21.790800094604492,21.88999938964844,21.540000915527344,21.545000076293945,417571
2025-03-27 18:42:00,21.790800094604492,21.88999938964844,21.540000915527344,21.545000076293945,417571
2025-03-27 18:43:00,21.640100479125977,21.809999465942383,21.6200008392334,21.799999237060547,268762
2025-03-27 18:44:00,21.684999465942383,21.700000762939453,21.600000381469727,21.645000457763672,227258
2025-03-27 18:45:00,21.615100860595703,21.70534324645996,21.61000061035156,21.690000534057617,194687
2025-03-27 18:45:00,21.615100860595703,21.70534324645996,21.61000061035156,21.690000534057617,194687
2025-03-27 18:46:00,21.6299991607666,21.760000228881836,21.61000061035156,21.614999771118164,240015
2025-03-27 18:46:00,21.6299991607666,21.760000228881836,21.61000061035156,21.614999771118164,240015
2025-03-27 18:47:00,21.60540008544922,21.649999618530273,21.579999923706055,21.622400283813477,229042
2025-03-27 18:48:00,21.582500457763672,21.65999984741211,21.559999465942383,21.61000061035156,243758
2025-03-27 18:48:00,21.582500457763672,21.65999984741211,21.559999465942383,21.61000061035156,243758
2025-03-27 18:49:00,21.719900131225582,21.760000228881836,21.582500457763672,21.584999084472656,254189
2025-03-27 18:49:00,21.719900131225582,21.760000228881836,21.582500457763672,21.584999084472656,254189
2025-03-27 18:50:00,21.799999237060547,21.799999237060547,21.674999237060547,21.71500015258789,267082
2025-03-27 18:51:00,21.73500061035156,21.799999237060547,21.709999084472656,21.78499984741211,244066
2025-03-27 18:51:00,21.73500061035156,21.799999237060547,21.709999084472656,21.78499984741211,244066
2025-03-27 18:52:00,21.701900482177734,21.760000228881836,21.690000534057617,21.73929977416992,247686
2025-03-27 18:52:00,21.701900482177734,21.760000228881836,21.690000534057617,21.73929977416992,247686
2025-03-27 18:53:00,21.655000686645508,21.719999313354492,21.649999618530273,21.704999923706055,347501
2025-03-27 18:54:00,21.67009925842285,21.68000030517578,21.650100708007812,21.65999984741211,172929
2025-03-27 18:55:00,21.73500061035156,21.780000686645508,21.649999618530273,21.674999237060547,383085
2025-03-27 18:55:00,21.73500061035156,21.780000686645508,21.649999618530273,21.674999237060547,383085
2025-03-27 18:56:00,21.73500061035156,21.81999969482422,21.729999542236328,21.739900588989254,209864
2025-03-27 18:56:00,21.73500061035156,21.81999969482422,21.729999542236328,21.739900588989254,209864
2025-03-27 18:57:00,21.780000686645508,21.809600830078125,21.709999084472656,21.73500061035156,299022
2025-03-27 18:57:00,21.780000686645508,21.809600830078125,21.709999084472656,21.73500061035156,299022
2025-03-27 18:58:00,21.7450008392334,21.799999237060547,21.680299758911133,21.774999618530273,257945
2025-03-27 18:59:00,21.708900451660156,21.75,21.708900451660156,21.7450008392334,194704
2025-03-27 19:00:00,21.65999984741211,21.704999923706055,21.649999618530273,21.704999923706055,277456
2025-03-27 19:01:00,21.700000762939453,21.700000762939453,21.66080093383789,21.670000076293945,172917
2025-03-27 19:02:00,21.645000457763672,21.700000762939453,21.640199661254883,21.69499969482422,179910
2025-03-27 19:03:00,21.635000228881836,21.65999984741211,21.6200008392334,21.63999938964844,206187
2025-03-27 19:03:00,21.635000228881836,21.65999984741211,21.6200008392334,21.63999938964844,206187
2025-03-27 19:04:00,21.635000228881836,21.63999938964844,21.6299991607666,21.63999938964844,135912
2025-03-27 19:04:00,21.635000228881836,21.63999938964844,21.6299991607666,21.63999938964844,135912
2025-03-27 19:05:00,21.55500030517578,21.635000228881836,21.524999618530273,21.635000228881836,322301
2025-03-27 19:06:00,21.55500030517578,21.56999969482422,21.510000228881836,21.55500030517578,243459
2025-03-27 19:07:00,21.520599365234375,21.56999969482422,21.520000457763672,21.55500030517578,196628
2025-03-27 19:08:00,21.439300537109375,21.52989959716797,21.43000030517578,21.527099609375,289819
2025-03-27 19:09:00,21.540000915527344,21.549999237060547,21.430099487304688,21.430099487304688,341114
2025-03-27 19:10:00,21.475000381469727,21.549999237060547,21.470699310302734,21.540000915527344,228864
2025-03-27 19:11:00,21.5049991607666,21.520000457763672,21.462499618530273,21.469999313354492,261455
2025-03-27 19:12:00,21.45989990234375,21.509199142456055,21.450000762939453,21.5049991607666,212575
2025-03-27 19:13:00,21.545000076293945,21.549999237060547,21.440099716186523,21.545000076293945,256938
2025-03-27 19:14:00,21.61000061035156,21.614999771118164,21.520099639892575,21.545000076293945,202039
2025-03-27 19:14:00,21.61000061035156,21.614999771118164,21.520099639892575,21.545000076293945,202039
2025-03-27 19:15:00,21.59000015258789,21.6299991607666,21.56999969482422,21.602500915527344,204250
2025-03-27 19:16:00,21.579999923706055,21.600000381469727,21.54010009765625,21.59000015258789,193253
2025-03-27 19:17:00,21.558900833129883,21.579999923706055,21.549999237060547,21.572500228881836,131727
2025-03-27 19:18:00,21.4950008392334,21.56999969482422,21.490100860595703,21.55500030517578,189736
2025-03-27 19:19:00,21.5049991607666,21.520000457763672,21.489999771118164,21.4950008392334,233913
2025-03-27 19:20:00,21.500999450683594,21.510000228881836,21.479999542236328,21.500999450683594,201980
2025-03-27 19:21:00,21.5049991607666,21.510000228881836,21.5,21.5049991607666,148418
2025-03-27 19:22:00,21.61009979248047,21.65999984741211,21.5,21.5049991607666,392885
2025-03-27 19:23:00,21.51499938964844,21.61989974975586,21.510000228881836,21.61989974975586,154138
2025-03-27 19:23:00,21.51499938964844,21.61989974975586,21.510000228881836,21.61989974975586,154138
2025-03-27 19:24:00,21.558900833129883,21.559999465942383,21.5,21.51499938964844,296178
2025-03-27 19:24:00,21.558900833129883,21.559999465942383,21.5,21.51499938964844,296178
2025-03-27 19:25:00,21.739900588989254,21.760000228881836,21.540199279785156,21.552499771118164,304359
2025-03-27 19:25:00,21.739900588989254,21.760000228881836,21.540199279785156,21.552499771118164,304359
2025-03-27 19:26:00,21.7450008392334,21.75,21.670000076293945,21.736000061035156,355432
2025-03-27 19:27:00,21.757999420166016,21.760000228881836,21.719999313354492,21.75,235257
2025-03-27 19:28:00,21.92989921569824,21.93000030517578,21.752500534057617,21.758399963378903,346153
2025-03-27 19:28:00,21.92989921569824,21.93000030517578,21.752500534057617,21.758399963378903,346153
2025-03-27 19:29:00,21.93000030517578,21.948999404907227,21.88999938964844,21.924999237060547,365616
2025-03-27 19:29:00,21.93000030517578,21.948999404907227,21.88999938964844,21.924999237060547,365616
2025-03-27 19:30:00,22.07699966430664,22.15999984741211,21.940099716186523,21.94540023803711,569015
2025-03-27 19:31:00,21.950000762939453,22.07979965209961,21.950000762939453,22.06999969482422,469756
2025-03-27 19:32:00,21.96500015258789,21.989999771118164,21.950000762939453,21.96500015258789,268486
2025-03-27 19:33:00,21.854999542236328,21.969999313354492,21.850000381469727,21.960100173950195,284454
2025-03-27 19:34:00,21.924999237060547,22.030000686645508,21.81999969482422,21.855600357055664,556304
2025-03-27 19:35:00,21.954999923706055,21.989999771118164,21.90250015258789,21.920000076293945,313063
2025-03-27 19:36:00,21.96500015258789,22.020000457763672,21.940000534057617,21.954999923706055,373837
2025-03-27 19:37:00,21.94499969482422,21.989999771118164,21.940000534057617,21.962499618530273,290916
2025-03-27 19:38:00,21.959999084472656,22.0,21.940000534057617,21.94499969482422,375233
2025-03-27 19:39:00,21.834999084472656,21.959199905395508,21.829999923706055,21.954999923706055,286362
2025-03-27 19:40:00,21.7893009185791,21.84000015258789,21.780000686645508,21.834999084472656,202884
2025-03-27 19:41:00,21.74239921569824,21.790000915527344,21.739999771118164,21.78499984741211,333941
2025-03-27 19:41:00,21.74239921569824,21.790000915527344,21.739999771118164,21.78499984741211,333941
2025-03-27 19:42:00,21.704999923706055,21.75,21.700000762939453,21.7450008392334,192106
2025-03-27 19:43:00,21.725000381469727,21.799999237060547,21.70009994506836,21.704999923706055,512164
2025-03-27 19:44:00,21.750999450683594,21.780000686645508,21.719999313354492,21.72949981689453,338532
2025-03-27 19:45:00,21.834999084472656,21.86000061035156,21.75,21.7549991607666,366542
2025-03-27 19:45:00,21.834999084472656,21.86000061035156,21.75,21.7549991607666,366542
2025-03-27 19:46:00,21.889799118041992,21.88999938964844,21.799999237060547,21.834999084472656,487383
2025-03-27 19:46:00,21.889799118041992,21.88999938964844,21.799999237060547,21.834999084472656,487383
2025-03-27 19:47:00,21.905000686645508,21.90999984741211,21.86000061035156,21.891199111938477,263064
2025-03-27 19:47:00,21.905000686645508,21.90999984741211,21.86000061035156,21.891199111938477,263064
2025-03-27 19:48:00,21.934999465942383,21.940000534057617,21.899999618530273,21.905000686645508,407320
2025-03-27 19:49:00,21.96500015258789,21.969999313354492,21.930099487304688,21.934999465942383,271437
2025-03-27 19:50:00,21.825000762939453,21.969999313354492,21.81999969482422,21.960100173950195,584042
2025-03-27 19:51:00,21.788999557495117,21.829999923706055,21.780000686645508,21.825000762939453,424755
2025-03-27 19:52:00,21.78499984741211,21.790000915527344,21.780000686645508,21.78499984741211,274860
2025-03-27 19:53:00,21.924999237060547,21.93989944458008,21.780000686645508,21.78499984741211,1208335
2025-03-27 19:53:00,21.924999237060547,21.93989944458008,21.780000686645508,21.78499984741211,1208335
2025-03-27 19:54:00,21.899900436401367,21.93000030517578,21.86000061035156,21.924999237060547,392209
2025-03-27 19:54:00,21.899900436401367,21.93000030517578,21.86000061035156,21.924999237060547,392209
2025-03-27 19:55:00,21.90999984741211,21.90999984741211,21.799999237060547,21.895000457763672,682829
2025-03-27 19:56:00,21.864999771118164,21.950000762939453,21.86000061035156,21.90999984741211,406886
2025-03-27 19:56:00,21.864999771118164,21.950000762939453,21.86000061035156,21.90999984741211,406886
2025-03-27 19:57:00,21.840099334716797,21.8700008392334,21.84000015258789,21.8700008392334,471141
2025-03-27 19:58:00,21.854999542236328,21.899999618530273,21.84000015258789,21.844999313354492,817067
2025-03-27 19:59:00,22.084999084472656,22.100000381469727,21.850000381469727,21.850000381469727,1014388
2025-03-28 13:30:00,22.18549919128418,22.38999938964844,21.8700008392334,21.934999465942383,7888057
2025-03-28 13:31:00,22.38999938964844,22.440000534057617,22.149999618530273,22.149999618530273,764784
2025-03-28 13:32:00,22.43000030517578,22.450000762939453,22.239999771118164,22.3700008392334,350981
2025-03-28 13:33:00,22.29640007019043,22.440000534057617,22.185199737548828,22.427600860595703,329801
2025-03-28 13:34:00,22.331199645996097,22.420000076293945,22.18000030517578,22.280000686645508,623379
2025-03-28 13:35:00,22.57069969177246,22.690000534057617,22.31999969482422,22.329999923706055,602197
2025-03-28 13:36:00,22.47010040283203,22.729000091552734,22.459999084472656,22.582399368286133,621614
2025-03-28 13:37:00,22.61400032043457,22.649999618530273,22.399999618530273,22.47599983215332,215207
2025-03-28 13:38:00,22.655000686645508,22.69499969482422,22.489999771118164,22.61669921875,139944
2025-03-28 13:39:00,22.75,22.790000915527344,22.65089988708496,22.65999984741211,175303
2025-03-28 13:40:00,22.56999969482422,22.75,22.479999542236328,22.740100860595703,195087
2025-03-28 13:41:00,22.479999542236328,22.600000381469727,22.450000762939453,22.579999923706055,104159
2025-03-28 13:42:00,22.489999771118164,22.579999923706055,22.350099563598633,22.47909927368164,215975
2025-03-28 13:43:00,22.559999465942383,22.670000076293945,22.399999618530273,22.489999771118164,136509
2025-03-28 13:44:00,22.454999923706055,22.61000061035156,22.440000534057617,22.555999755859375,124116
2025-03-28 13:45:00,22.540000915527344,22.584999084472656,22.42009925842285,22.459999084472656,289016
2025-03-28 13:46:00,22.55500030517578,22.600000381469727,22.48500061035156,22.549999237060547,271393
2025-03-28 13:47:00,22.469999313354492,22.59000015258789,22.460100173950195,22.56999969482422,80339
2025-03-28 13:48:00,22.463600158691406,22.510000228881836,22.43000030517578,22.48500061035156,203157
2025-03-28 13:49:00,22.58880043029785,22.600000381469727,22.459999084472656,22.460100173950195,89761
2025-03-28 13:50:00,22.59000015258789,22.604999542236328,22.540000915527344,22.59000015258789,435460
2025-03-28 13:51:00,22.39889907836914,22.59000015258789,22.3799991607666,22.59000015258789,197284
2025-03-28 13:52:00,22.201099395751953,22.45989990234375,22.2007999420166,22.395000457763672,251730
2025-03-28 13:53:00,22.270000457763672,22.36000061035156,22.18000030517578,22.200000762939453,238438
2025-03-28 13:54:00,22.259300231933594,22.38999938964844,22.229999542236328,22.290000915527344,115873
2025-03-28 13:55:00,22.19499969482422,22.308000564575195,22.18000030517578,22.2549991607666,97464
2025-03-28 13:56:00,22.13999938964844,22.260000228881836,22.11000061035156,22.200000762939453,171232
