Datetime,Close,High,Low,Open,Volume
2024-11-27 19:30:00,31.100000381469727,31.549999237060547,31.059999465942383,31.219999313354492,1501656
2024-11-27 20:30:00,30.8700008392334,31.11000061035156,30.809999465942383,31.100000381469727,1406280
2024-11-29 14:30:00,30.020099639892575,31.079999923706055,29.83009910583496,31.010000228881836,2984250
2024-11-29 15:30:00,29.88999938964844,30.100000381469727,29.299999237060547,30.010000228881836,2935316
2024-11-29 16:30:00,28.960100173950195,29.899999618530273,28.90999984741211,29.89830017089844,2293784
2024-12-02 14:30:00,29.15999984741211,29.364999771118164,28.550600051879883,28.959999084472656,3018041
2024-12-02 15:30:00,28.099899291992188,29.17930030822754,27.850000381469727,29.149999618530273,2311229
2024-12-02 16:30:00,27.263599395751953,28.349899291992188,27.229999542236328,28.100000381469727,2235737
2024-12-02 17:30:00,27.716400146484375,27.829999923706055,26.7450008392334,27.25510025024414,2808910
2024-12-02 18:30:00,27.59000015258789,27.780000686645508,27.399999618530273,27.690000534057617,837231
2024-12-02 19:30:00,27.469999313354492,27.636499404907227,27.25,27.56999969482422,836842
2024-12-02 20:30:00,27.299999237060547,27.479999542236328,27.170000076293945,27.459999084472656,937894
2024-12-03 14:30:00,26.93000030517578,27.290000915527344,26.490699768066406,26.99970054626465,2513378
2024-12-03 15:30:00,27.4950008392334,27.540000915527344,26.8700008392334,26.91189956665039,846379
2024-12-03 16:30:00,27.181699752807617,27.59000015258789,27.16010093688965,27.47450065612793,554691
2024-12-03 17:30:00,27.352100372314453,27.479999542236328,27.18000030517578,27.19129943847656,359736
2024-12-03 18:30:00,27.34000015258789,27.469999313354492,27.153600692749023,27.36000061035156,419120
2024-12-03 19:30:00,27.36319923400879,27.5,27.290000915527344,27.36000061035156,385203
2024-12-03 20:30:00,27.459999084472656,27.510000228881836,27.25,27.375,638720
2024-12-04 14:30:00,27.530000686645508,27.829999923706055,26.6299991607666,27.06999969482422,1929039
2024-12-04 15:30:00,27.55030059814453,27.690000534057617,27.309999465942383,27.540000915527344,696399
2024-12-04 16:30:00,27.44580078125,27.549999237060547,27.280000686645508,27.549999237060547,511264
2024-12-04 17:30:00,27.11860084533691,27.55470085144043,27.020000457763672,27.45199966430664,593862
2024-12-04 18:30:00,27.149999618530273,27.284299850463867,27.010000228881836,27.1200008392334,471816
2024-12-04 19:30:00,26.960100173950195,27.16469955444336,26.8799991607666,27.1299991607666,1093788
2024-12-04 20:30:00,27.059999465942383,27.09000015258789,26.8700008392334,26.959999084472656,824841
2024-12-05 14:30:00,27.18000030517578,27.453399658203125,26.940000534057617,27.0,1553992
2024-12-05 15:30:00,26.40999984741211,27.190000534057617,26.239999771118164,27.15999984741211,1723766
2024-12-05 16:30:00,26.43000030517578,26.729999542236328,26.353200912475582,26.42989921569824,782900
2024-12-05 17:30:00,26.190000534057617,26.540000915527344,26.150100708007812,26.42140007019043,725129
2024-12-05 18:30:00,29.395000457763672,30.739999771118164,26.15180015563965,26.18000030517578,18530697
2024-12-05 19:30:00,28.833099365234375,30.8700008392334,28.799999237060547,29.3700008392334,12110028
2024-12-05 20:30:00,28.604999542236328,29.09000015258789,28.309999465942383,28.850000381469727,3635443
2024-12-06 14:30:00,28.34910011291504,29.299999237060547,28.11000061035156,29.1200008392334,5268304
2024-12-06 15:30:00,28.600000381469727,28.920000076293945,28.203399658203125,28.350000381469727,1860266
2024-12-06 16:30:00,28.42799949645996,28.88999938964844,28.399999618530273,28.59000015258789,1299860
2024-12-06 17:30:00,28.56999969482422,28.700000762939453,28.200000762939453,28.420000076293945,1039055
2024-12-06 18:30:00,29.037599563598633,29.350000381469727,28.510000228881836,28.579299926757812,2804182
2024-12-06 19:30:00,28.819900512695312,29.049999237060547,28.700000762939453,29.030000686645508,991252
2024-12-06 20:30:00,29.02239990234375,29.09000015258789,28.72010040283203,28.809999465942383,1243359
2024-12-09 14:30:00,28.59000015258789,29.33889961242676,28.559999465942383,29.0,2882866
2024-12-09 15:30:00,29.1299991607666,29.229999542236328,28.440000534057617,28.61000061035156,1459279
2024-12-09 16:30:00,29.329999923706055,29.86000061035156,29.020000457763672,29.127300262451172,2212687
2024-12-09 17:30:00,29.350000381469727,29.489999771118164,29.020000457763672,29.309999465942383,910004
2024-12-09 18:30:00,28.978300094604492,29.38999938964844,28.88999938964844,29.350000381469727,794182
2024-12-09 19:30:00,28.63969993591309,29.0,28.56999969482422,28.999900817871097,962904
2024-12-09 20:30:00,27.93000030517578,28.649999618530273,27.739999771118164,28.6299991607666,1778991
2024-12-10 14:30:00,27.655000686645508,28.38999938964844,27.399999618530273,27.857999801635746,2459192
2024-12-10 15:30:00,27.799999237060547,28.07990074157715,27.530000686645508,27.65999984741211,1124397
2024-12-10 16:30:00,27.6200008392334,27.809900283813477,27.450000762939453,27.780000686645508,888953
2024-12-10 17:30:00,27.399999618530273,27.700000762939453,27.309999465942383,27.61000061035156,1048975
2024-12-10 18:30:00,27.219999313354492,27.56999969482422,26.899999618530273,27.40999984741211,1492075
2024-12-10 19:30:00,27.19499969482422,27.342500686645508,26.850000381469727,27.219900131225582,1377767
2024-12-10 20:30:00,26.950000762939453,27.190000534057617,26.8799991607666,27.190000534057617,1650217
2024-12-11 14:30:00,28.507999420166016,29.08989906311035,27.510000228881836,27.75,6572030
2024-12-11 15:30:00,29.082199096679688,29.63999938964844,28.420000076293945,28.520000457763672,3303196
2024-12-11 16:30:00,29.629899978637695,29.809999465942383,29.040000915527344,29.079999923706055,2297833
2024-12-11 17:30:00,29.530000686645508,30.15999984741211,29.3700008392334,29.6200008392334,3635701
2024-12-11 18:30:00,29.13999938964844,29.600000381469727,28.959999084472656,29.530000686645508,1858739
2024-12-11 19:30:00,29.30109977722168,29.413999557495117,28.899999618530273,29.149999618530273,1108731
2024-12-11 20:30:00,29.0,29.319900512695312,28.760000228881836,29.319900512695312,1260317
2024-12-12 14:30:00,28.97279930114746,29.600000381469727,28.809999465942383,28.899999618530273,2528877
2024-12-12 15:30:00,29.18000030517578,29.5,28.709999084472656,28.959999084472656,1373251
2024-12-12 16:30:00,29.129499435424805,29.65920066833496,28.88999938964844,29.200000762939453,1493155
2024-12-12 17:30:00,29.189199447631836,29.31999969482422,29.030000686645508,29.1200008392334,722552
2024-12-12 18:30:00,28.88999938964844,29.190000534057617,28.829999923706055,29.170000076293945,945824
2024-12-12 19:30:00,28.640300750732425,29.030000686645508,28.61000061035156,28.88999938964844,797325
2024-12-12 20:30:00,28.737499237060547,28.829999923706055,28.579999923706055,28.649999618530273,709743
2024-12-13 14:30:00,28.28470039367676,28.86000061035156,28.149999618530273,28.700000762939453,1877667
2024-12-13 15:30:00,28.34000015258789,28.399999618530273,27.959999084472656,28.289899826049805,942982
2024-12-13 16:30:00,28.6200008392334,28.790000915527344,28.34000015258789,28.34000015258789,852290
2024-12-13 17:30:00,28.5,28.61000061035156,28.299999237060547,28.61000061035156,473358
2024-12-13 18:30:00,28.1200008392334,28.520000457763672,28.065000534057617,28.510000228881836,559865
2024-12-13 19:30:00,28.121999740600582,28.200000762939453,27.969999313354492,28.1299991607666,690258
2024-12-13 20:30:00,27.979999542236328,28.190000534057617,27.92200088500977,28.1200008392334,870341
2024-12-16 14:30:00,27.545000076293945,27.829999923706055,27.270000457763672,27.700000762939453,2097361
2024-12-16 15:30:00,27.899999618530273,27.989999771118164,27.468799591064453,27.5664005279541,824756
2024-12-16 16:30:00,27.975000381469727,28.09000015258789,27.760000228881836,27.877500534057617,610408
2024-12-16 17:30:00,28.15999984741211,28.280000686645508,27.940000534057617,27.969999313354492,775952
2024-12-16 18:30:00,28.02400016784668,28.219999313354492,27.9601993560791,28.200000762939453,447790
2024-12-16 19:30:00,28.2893009185791,28.299999237060547,27.940000534057617,28.020000457763672,577061
2024-12-16 20:30:00,29.440000534057617,29.59000015258789,28.219999313354492,28.283599853515625,2316937
2024-12-17 14:30:00,31.09000015258789,31.420000076293945,29.635000228881836,29.635000228881836,7431729
2024-12-17 15:30:00,31.6200008392334,31.8799991607666,30.69849967956543,31.08482551574707,3927613
2024-12-17 16:30:00,30.290000915527344,31.799999237060547,29.899999618530273,31.613500595092773,3035011
2024-12-17 17:30:00,31.030000686645508,31.079999923706055,30.17449951171875,30.280000686645508,1281744
2024-12-17 18:30:00,31.0,31.177499771118164,30.75,31.079999923706055,1051319
2024-12-17 19:30:00,30.780000686645508,31.18000030517578,30.5,30.99209976196289,1205069
2024-12-17 20:30:00,31.299999237060547,31.34000015258789,30.709999084472656,30.7731990814209,1395680
2024-12-18 14:30:00,30.280000686645508,31.121999740600582,30.229999542236328,31.100000381469727,2926509
2024-12-18 15:30:00,31.5049991607666,31.700000762939453,30.284000396728516,30.290000915527344,1992427
2024-12-18 16:30:00,31.14929962158203,31.61520004272461,30.979999542236328,31.525400161743164,1205833
2024-12-18 17:30:00,31.170000076293945,31.690000534057617,30.950000762939453,31.174100875854492,940969
2024-12-18 18:30:00,30.739900588989254,31.420000076293945,30.72929954528809,31.15999984741211,973425
2024-12-18 19:30:00,29.280000686645508,30.989900588989254,29.218799591064453,30.729999542236328,2541461
2024-12-18 20:30:00,28.600000381469727,29.38999938964844,28.34000015258789,29.31999969482422,2445670
2024-12-19 14:30:00,29.06999969482422,29.86000061035156,29.049999237060547,29.33989906311035,2585535
2024-12-19 15:30:00,29.93000030517578,30.600000381469727,28.93000030517578,29.079999923706055,2550482
2024-12-19 16:30:00,29.270000457763672,30.25,29.219999313354492,29.934999465942383,1111619
2024-12-19 17:30:00,29.31999969482422,29.489999771118164,29.049999237060547,29.290000915527344,905079
2024-12-19 18:30:00,29.225000381469727,29.5,29.127500534057617,29.31999969482422,616296
2024-12-19 19:30:00,29.11000061035156,29.270000457763672,28.81999969482422,29.25,927553
2024-12-19 20:30:00,29.020000457763672,29.200000762939453,28.8700008392334,29.13999938964844,942138
2024-12-20 14:30:00,29.260000228881836,29.34000015258789,28.30929946899414,28.540000915527344,2462234
2024-12-20 15:30:00,29.690000534057617,29.790000915527344,29.219999313354492,29.219999313354492,1290103
2024-12-20 16:30:00,30.149900436401367,30.229799270629883,29.61240005493164,29.690000534057617,1535905
2024-12-20 17:30:00,30.229999542236328,30.520000457763672,29.959999084472656,30.11000061035156,1670077
2024-12-20 18:30:00,29.983381271362305,30.43000030517578,29.690000534057617,30.25,1232621
2024-12-20 19:30:00,29.868799209594727,30.09149932861328,29.75,30.0,1071335
2024-12-20 20:30:00,29.84000015258789,30.166900634765625,29.719999313354492,29.8700008392334,1682930
2024-12-23 14:30:00,30.350000381469727,30.809999465942383,29.78019905090332,29.81999969482422,2376310
2024-12-23 15:30:00,30.449499130249023,31.06999969482422,30.280000686645508,30.322799682617188,1528111
2024-12-23 16:30:00,30.549999237060547,30.709999084472656,30.340099334716797,30.409500122070312,534429
2024-12-23 17:30:00,30.81999969482422,30.950000762939453,30.51460075378418,30.53730010986328,987046
2024-12-23 18:30:00,30.87350082397461,31.11000061035156,30.780000686645508,30.819900512695312,1171222
2024-12-23 19:30:00,30.88999938964844,30.93000030517578,30.649999618530273,30.88170051574707,654792
2024-12-23 20:30:00,30.88999938964844,30.950000762939453,30.649999618530273,30.889400482177734,629069
2024-12-24 14:30:00,31.184900283813477,31.5939998626709,30.579999923706055,31.0,2525621
2024-12-24 15:30:00,30.80900001525879,31.40999984741211,30.690000534057617,31.20240020751953,1274733
2024-12-24 16:30:00,31.020000457763672,31.34000015258789,30.760000228881836,30.776599884033203,1060627
2024-12-26 14:30:00,32.595001220703125,34.369998931884766,31.600000381469727,32.619998931884766,11849661
2024-12-26 15:30:00,32.38690185546875,32.93000030517578,32.15480041503906,32.59000015258789,2014772
2024-12-26 16:30:00,32.79159927368164,33.060001373291016,32.02000045776367,32.3296012878418,1710808
2024-12-26 17:30:00,32.95500183105469,33.06999969482422,32.46009826660156,32.80550003051758,1264765
2024-12-26 18:30:00,32.459999084472656,32.970001220703125,32.34000015258789,32.96969985961914,919155
2024-12-26 19:30:00,32.645599365234375,32.75,32.27000045776367,32.459999084472656,854215
2024-12-26 20:30:00,33.0,33.0,32.46969985961914,32.66999816894531,1404424
2024-12-27 14:30:00,31.061599731445312,33.04999923706055,30.729999542236328,32.38999938964844,4367318
2024-12-27 15:30:00,31.65999984741211,31.670000076293945,30.920000076293945,31.020000457763672,1143772
2024-12-27 16:30:00,31.530000686645508,31.690000534057617,31.15999984741211,31.645000457763672,838643
2024-12-27 17:30:00,31.70989990234375,32.040000915527344,31.5,31.520000457763672,1001213
2024-12-27 18:30:00,31.469999313354492,31.790000915527344,31.430099487304688,31.70639991760254,504289
2024-12-27 19:30:00,31.83810043334961,31.88999938964844,31.40999984741211,31.454999923706055,734802
2024-12-27 20:30:00,32.220001220703125,32.25,31.650100708007812,31.829599380493164,1081256
2024-12-30 14:30:00,32.13159942626953,32.880001068115234,31.61000061035156,31.799999237060547,3785384
2024-12-30 15:30:00,32.38010025024414,32.869998931884766,32.0,32.130001068115234,1809862
2024-12-30 16:30:00,32.02000045776367,32.48979949951172,31.850000381469727,32.380001068115234,1262382
2024-12-30 17:30:00,32.0099983215332,32.24380111694336,31.948999404907227,31.991100311279297,483812
2024-12-30 18:30:00,31.790000915527344,32.239898681640625,31.700000762939453,32.0099983215332,867385
2024-12-30 19:30:00,31.975000381469727,32.08000183105469,31.780000686645508,31.790000915527344,518548
2024-12-30 20:30:00,31.980100631713867,32.19729995727539,31.888999938964844,31.969999313354492,611621
2024-12-31 14:30:00,32.380001068115234,32.439998626708984,31.469999313354492,32.060001373291016,2654435
2024-12-31 15:30:00,31.59000015258789,32.38999938964844,31.399999618530273,32.349998474121094,1173851
2024-12-31 16:30:00,31.63999938964844,31.99760055541992,31.440099716186523,31.600000381469727,577869
2024-12-31 17:30:00,31.51020050048828,31.819799423217773,31.450000762939453,31.649999618530273,756535
2024-12-31 18:30:00,31.18320083618164,31.65999984741211,31.18000030517578,31.520000457763672,669559
2024-12-31 19:30:00,31.399999618530273,31.450000762939453,31.100000381469727,31.18000030517578,615676
2024-12-31 20:30:00,31.309999465942383,31.470699310302734,31.260000228881836,31.42989921569824,614940
2025-01-02 14:30:00,31.010000228881836,32.04999923706055,30.700000762939453,31.84000015258789,3145552
2025-01-02 15:30:00,31.34000015258789,31.36000061035156,30.90999984741211,30.98500061035156,933484
2025-01-02 16:30:00,31.170000076293945,31.512800216674805,31.1200008392334,31.3080997467041,520034
2025-01-02 17:30:00,30.790000915527344,31.149900436401367,30.579999923706055,31.13400077819824,903243
2025-01-02 18:30:00,30.90999984741211,30.969999313354492,30.6299991607666,30.780000686645508,588312
2025-01-02 19:30:00,30.8799991607666,30.950000762939453,30.71050071716309,30.88999938964844,467866
2025-01-02 20:30:00,30.65999984741211,30.920000076293945,30.370100021362305,30.8705997467041,943646
2025-01-03 14:30:00,31.459999084472656,31.549999237060547,30.565900802612305,30.799999237060547,1844329
2025-01-03 15:30:00,31.849899291992188,32.13999938964844,31.36000061035156,31.3799991607666,1672946
2025-01-03 16:30:00,31.719999313354492,31.941499710083008,31.649999618530273,31.79700088500977,675289
2025-01-03 17:30:00,31.73200035095215,31.809999465942383,31.520000457763672,31.75,798781
2025-01-03 18:30:00,31.479999542236328,31.790000915527344,31.466299057006836,31.719999313354492,684705
2025-01-03 19:30:00,31.5,31.65999984741211,31.28499984741211,31.48500061035156,570758
2025-01-03 20:30:00,31.6299991607666,31.6299991607666,31.329999923706055,31.489999771118164,811490
2025-01-06 14:30:00,31.450000762939453,32.08000183105469,31.1200008392334,31.700000762939453,3243462
2025-01-06 15:30:00,31.1200008392334,31.549999237060547,30.760000228881836,31.459999084472656,1321958
2025-01-06 16:30:00,31.299999237060547,31.309999465942383,31.06999969482422,31.104000091552734,555008
2025-01-06 17:30:00,31.59000015258789,31.700000762939453,31.260099411010746,31.280000686645508,1206909
2025-01-06 18:30:00,33.08000183105469,33.459999084472656,31.5,31.59000015258789,2499191
2025-01-06 19:30:00,32.943199157714844,33.4900016784668,32.45000076293945,33.08000183105469,2504129
2025-01-06 20:30:00,32.83000183105469,33.0,32.689998626708984,32.939998626708984,829840
2025-01-07 14:30:00,32.27000045776367,33.29999923706055,32.209999084472656,32.79999923706055,2364482
2025-01-07 15:30:00,32.42649841308594,32.4900016784668,31.709999084472656,32.279998779296875,1195371
2025-01-07 16:30:00,32.369998931884766,32.52989959716797,32.138301849365234,32.415000915527344,579851
2025-01-07 17:30:00,32.981300354003906,33.0,32.20000076293945,32.369998931884766,1558692
2025-01-07 18:30:00,33.34989929199219,33.45000076293945,32.619998931884766,33.0,1552289
2025-01-07 19:30:00,33.350101470947266,34.400001525878906,33.130001068115234,33.310001373291016,4363373
2025-01-07 20:30:00,33.349998474121094,33.689998626708984,33.209999084472656,33.345001220703125,1297531
2025-01-08 14:30:00,33.029998779296875,33.369998931884766,32.40999984741211,32.970001220703125,2504387
2025-01-08 15:30:00,33.04990005493164,33.25,32.79999923706055,33.04999923706055,676191
2025-01-08 16:30:00,32.66999816894531,33.204200744628906,32.650001525878906,33.054298400878906,596407
2025-01-08 17:30:00,32.986000061035156,33.099998474121094,32.529998779296875,32.66999816894531,536045
2025-01-08 18:30:00,33.04999923706055,33.13999938964844,32.850101470947266,32.959999084472656,360961
2025-01-08 19:30:00,32.820098876953125,33.040000915527344,32.650001525878906,33.029998779296875,648700
2025-01-08 20:30:00,32.939998626708984,33.0,32.709999084472656,32.84000015258789,569808
2025-01-10 14:30:00,31.8799991607666,32.790000915527344,31.399999618530273,32.5,3023773
2025-01-10 15:30:00,31.8700008392334,32.040000915527344,31.600099563598633,31.829999923706055,692909
2025-01-10 16:30:00,32.29999923706055,32.36000061035156,31.801599502563477,31.8700008392334,555543
2025-01-10 17:30:00,32.599998474121094,32.720001220703125,32.18000030517578,32.29999923706055,604619
2025-01-10 18:30:00,32.66999816894531,32.939998626708984,32.43000030517578,32.650001525878906,628622
2025-01-10 19:30:00,32.47999954223633,32.829898834228516,32.45000076293945,32.65999984741211,542668
2025-01-10 20:30:00,32.290000915527344,32.4900016784668,32.18000030517578,32.470001220703125,794722
2025-01-13 14:30:00,31.00040054321289,31.600000381469727,30.899999618530273,31.600000381469727,2135351
2025-01-13 15:30:00,31.36000061035156,31.489999771118164,31.007699966430664,31.007699966430664,684426
2025-01-13 16:30:00,31.525699615478516,31.79990005493164,31.10700035095215,31.36000061035156,674563
2025-01-13 17:30:00,31.6200008392334,31.770000457763672,31.43000030517578,31.530000686645508,402749
2025-01-13 18:30:00,31.469999313354492,31.670000076293945,31.209999084472656,31.6299991607666,354032
2025-01-13 19:30:00,31.329999923706055,31.649999618530273,31.31999969482422,31.459999084472656,365274
2025-01-13 20:30:00,31.030000686645508,31.3700008392334,31.01099967956543,31.31999969482422,639905
2025-01-14 14:30:00,30.950000762939453,31.67989921569824,30.72260093688965,31.260000228881836,1438767
2025-01-14 15:30:00,29.899999618530273,30.972299575805664,29.729999542236328,30.940000534057617,1849855
2025-01-14 16:30:00,29.11949920654297,29.912200927734375,28.780000686645508,29.88999938964844,2307339
2025-01-14 17:30:00,28.92569923400879,29.25,28.700000762939453,29.079999923706055,965831
2025-01-14 18:30:00,29.11870002746582,29.36000061035156,28.850000381469727,28.899999618530273,1001312
2025-01-14 19:30:00,28.030000686645508,29.138900756835938,27.829999923706055,29.1200008392334,2058102
2025-01-14 20:30:00,27.879499435424805,28.239999771118164,27.56010055541992,28.024999618530273,1751703
2025-01-15 14:30:00,28.84000015258789,29.329999923706055,28.420000076293945,28.899999618530273,2350341
2025-01-15 15:30:00,28.326499938964844,28.959999084472656,28.18000030517578,28.819900512695312,813926
2025-01-15 16:30:00,27.930099487304688,28.32990074157715,27.920000076293945,28.312400817871097,580654
2025-01-15 17:30:00,28.059999465942383,28.06999969482422,27.84000015258789,27.950000762939453,655041
2025-01-15 18:30:00,28.229999542236328,28.239999771118164,28.030000686645508,28.065000534057617,387516
2025-01-15 19:30:00,27.975000381469727,28.290000915527344,27.88999938964844,28.219999313354492,467260
2025-01-15 20:30:00,27.954999923706055,28.06999969482422,27.84000015258789,27.969999313354492,554211
2025-01-16 14:30:00,28.00760078430176,28.13999938964844,27.40999984741211,27.940000534057617,1474457
2025-01-16 15:30:00,27.95009994506836,28.13999938964844,27.843599319458008,28.00069999694824,444484
2025-01-16 16:30:00,27.963300704956055,28.040000915527344,27.649999618530273,27.94499969482422,540055
2025-01-16 17:30:00,27.729999542236328,28.040000915527344,27.729999542236328,27.950000762939453,332539
2025-01-16 18:30:00,27.950000762939453,27.969999313354492,27.631799697875977,27.719999313354492,411566
2025-01-16 19:30:00,27.690000534057617,27.99970054626465,27.62030029296875,27.93989944458008,428013
2025-01-16 20:30:00,27.700000762939453,27.84000015258789,27.679500579833984,27.68000030517578,548692
2025-01-17 14:30:00,27.520000457763672,28.030000686645508,27.430500030517575,27.61000061035156,1244371
2025-01-17 15:30:00,27.386999130249023,27.68000030517578,27.329999923706055,27.579999923706055,720524
2025-01-17 16:30:00,27.153200149536133,27.459999084472656,27.13999938964844,27.39859962463379,743371
2025-01-17 17:30:00,27.129899978637695,27.260000228881836,27.020000457763672,27.15999984741211,635086
2025-01-17 18:30:00,28.13999938964844,28.789899826049805,27.09000015258789,27.1200008392334,3421103
2025-01-17 19:30:00,27.457199096679688,28.170000076293945,27.31999969482422,28.14879989624023,1197439
2025-01-17 20:30:00,27.5,27.59000015258789,27.40999984741211,27.456499099731445,655434
2025-01-21 14:30:00,26.970800399780273,27.474000930786133,26.329999923706055,27.399999618530273,2586097
2025-01-21 15:30:00,26.899999618530273,27.06999969482422,26.739999771118164,26.975000381469727,623384
2025-01-21 16:30:00,27.149999618530273,27.229999542236328,26.90999984741211,26.910200119018555,445440
2025-01-21 17:30:00,27.25,27.350000381469727,26.969999313354492,27.145000457763672,495703
2025-01-21 18:30:00,27.38999938964844,27.459999084472656,27.219999313354492,27.270000457763672,417863
2025-01-21 19:30:00,27.459999084472656,27.56999969482422,27.329999923706055,27.3799991607666,527381
2025-01-21 20:30:00,27.510000228881836,27.549999237060547,27.329999923706055,27.459999084472656,538896
2025-01-22 14:30:00,27.829999923706055,28.016000747680664,27.299999237060547,27.36000061035156,1616737
2025-01-22 15:30:00,27.650100708007812,27.950000762939453,27.40999984741211,27.829999923706055,729946
2025-01-22 16:30:00,27.6200008392334,27.799999237060547,27.520000457763672,27.649999618530273,410213
2025-01-22 17:30:00,27.549999237060547,27.729999542236328,27.489999771118164,27.6299991607666,300905
2025-01-22 18:30:00,27.6299991607666,27.83989906311035,27.549999237060547,27.56999969482422,441768
2025-01-22 19:30:00,27.529800415039062,27.799999237060547,27.489999771118164,27.597999572753903,430805
2025-01-22 20:30:00,27.6299991607666,27.65999984741211,27.309999465942383,27.520000457763672,683088
2025-01-23 14:30:00,28.388500213623047,28.649999618530273,27.68000030517578,27.8799991607666,2933962
2025-01-23 15:30:00,28.38999938964844,28.489900588989254,27.950000762939453,28.3799991607666,907282
2025-01-23 16:30:00,28.479999542236328,28.68000030517578,28.290000915527344,28.38999938964844,855311
2025-01-23 17:30:00,28.69989967346191,28.8799991607666,28.36090087890625,28.48500061035156,713307
2025-01-23 18:30:00,28.96780014038086,29.100000381469727,28.65685653686523,28.675600051879883,1142857
2025-01-23 19:30:00,28.707599639892575,29.260000228881836,28.56999969482422,28.989999771118164,1188959
2025-01-23 20:30:00,28.32859992980957,28.71969985961914,28.25,28.71969985961914,766628
2025-01-24 14:30:00,28.549999237060547,28.65999984741211,28.100000381469727,28.299999237060547,1180929
2025-01-24 15:30:00,28.469999313354492,28.670000076293945,28.34000015258789,28.565000534057617,528298
2025-01-24 16:30:00,28.229900360107425,28.549999237060547,28.200000762939453,28.450000762939453,389665
2025-01-24 17:30:00,27.940000534057617,28.329999923706055,27.940000534057617,28.21500015258789,622736
2025-01-24 18:30:00,27.959999084472656,28.059999465942383,27.779800415039062,27.950000762939453,607245
2025-01-24 19:30:00,27.700000762939453,28.0,27.670000076293945,27.93000030517578,419315
2025-01-24 20:30:00,27.770000457763672,27.8700008392334,27.6200008392334,27.71960067749023,452255
2025-01-27 14:30:00,27.383100509643555,27.67959976196289,26.799999237060547,26.920000076293945,1827725
2025-01-27 15:30:00,27.260000228881836,27.63999938964844,27.200000762939453,27.3799991607666,541238
2025-01-27 16:30:00,27.18000030517578,27.381900787353516,27.030000686645508,27.25,710623
2025-01-27 17:30:00,26.950000762939453,27.329999923706055,26.91010093688965,27.159799575805664,452345
2025-01-27 18:30:00,27.149999618530273,27.15999984741211,26.86669921875,26.920000076293945,391660
2025-01-27 19:30:00,27.079500198364254,27.219999313354492,26.850000381469727,27.15999984741211,412919
2025-01-27 20:30:00,26.979999542236328,27.200000762939453,26.969999313354492,27.06010055541992,479592
2025-01-28 14:30:00,27.1299991607666,27.18869972229004,26.65999984741211,27.0,822020
2025-01-28 15:30:00,26.65999984741211,27.1299991607666,26.653900146484375,27.1200008392334,409283
2025-01-28 16:30:00,26.92250061035156,27.049699783325195,26.68110084533691,26.690000534057617,283810
2025-01-28 17:30:00,27.030000686645508,27.094200134277344,26.88999938964844,26.920000076293945,225524
2025-01-28 18:30:00,27.08099937438965,27.1200008392334,26.950000762939453,27.04010009765625,176394
2025-01-28 19:30:00,27.43899917602539,27.59000015258789,27.06010055541992,27.09000015258789,691461
2025-01-28 20:30:00,27.459999084472656,27.469999313354492,27.290000915527344,27.420000076293945,384422
2025-01-29 14:30:00,27.499500274658203,27.739999771118164,27.270000457763672,27.40999984741211,647905
2025-01-29 15:30:00,27.339099884033203,27.579999923706055,27.209999084472656,27.50200080871582,321145
2025-01-29 16:30:00,27.3700008392334,27.565399169921875,27.299999237060547,27.34000015258789,372328
2025-01-29 17:30:00,27.399999618530273,27.489999771118164,27.220199584960938,27.3799991607666,361918
2025-01-29 18:30:00,27.079999923706055,27.530000686645508,27.059999465942383,27.401199340820312,335757
2025-01-29 19:30:00,27.549999237060547,27.579999923706055,27.062000274658203,27.09910011291504,445415
2025-01-29 20:30:00,27.5,27.6200008392334,27.399999618530273,27.549999237060547,426077
2025-01-30 14:30:00,27.86009979248047,28.229999542236328,27.712499618530273,27.84000015258789,1175157
2025-01-30 15:30:00,27.969999313354492,28.1299991607666,27.81010055541992,27.839599609375,364403
2025-01-30 16:30:00,27.940000534057617,28.059999465942383,27.899999618530273,27.940000534057617,306131
2025-01-30 17:30:00,27.81999969482422,27.979999542236328,27.799999237060547,27.920000076293945,232422
2025-01-30 18:30:00,27.969999313354492,28.020000457763672,27.808300018310547,27.809999465942383,261559
2025-01-30 19:30:00,27.979999542236328,28.059999465942383,27.899999618530273,27.979999542236328,245553
2025-01-30 20:30:00,27.989999771118164,28.010000228881836,27.75,27.970399856567383,390339
2025-01-31 14:30:00,27.80010032653809,28.18000030517578,27.670000076293945,27.790000915527344,779300
2025-01-31 15:30:00,27.63999938964844,27.849899291992188,27.579999923706055,27.809999465942383,569320
2025-01-31 16:30:00,27.687299728393555,27.790000915527344,27.62820053100586,27.665000915527344,331647
2025-01-31 17:30:00,27.674999237060547,27.969999313354492,27.670000076293945,27.700000762939453,399784
2025-01-31 18:30:00,27.530000686645508,27.75,27.43000030517578,27.65999984741211,559580
2025-01-31 19:30:00,27.209999084472656,27.540000915527344,27.15999984741211,27.540000915527344,635771
2025-01-31 20:30:00,26.915000915527344,27.31999969482422,26.90999984741211,27.219999313354492,738388
2025-02-03 14:30:00,26.280000686645508,26.343700408935547,25.5,25.56999969482422,2115736
2025-02-03 15:30:00,26.315000534057617,26.540000915527344,26.18000030517578,26.29319953918457,606480
2025-02-03 16:30:00,26.100000381469727,26.399999618530273,26.100000381469727,26.309999465942383,446780
2025-02-03 17:30:00,25.979999542236328,26.15999984741211,25.930099487304688,26.114999771118164,510840
