Datetime,Close,High,Low,Open,Volume
2024-12-02 17:30:00,99.93000030517578,100.03500366210938,99.79000091552734,100.0,94534
2024-12-02 18:30:00,100.21499633789062,100.21499633789062,99.83000183105467,99.93499755859376,92350
2024-12-02 19:30:00,99.9800033569336,100.23410034179688,99.91300201416016,100.21499633789062,126575
2024-12-02 20:30:00,99.31999969482422,99.9749984741211,99.26000213623048,99.9749984741211,399578
2024-12-03 14:30:00,99.12000274658205,100.4800033569336,98.69000244140624,100.0,175130
2024-12-03 15:30:00,99.66000366210938,99.66000366210938,99.0999984741211,99.18499755859376,144015
2024-12-03 16:30:00,99.73999786376952,99.8000030517578,99.44000244140624,99.6449966430664,114690
2024-12-03 17:30:00,99.66500091552734,99.83999633789062,99.41000366210938,99.70999908447266,88922
2024-12-03 18:30:00,99.94000244140624,99.95500183105467,99.58999633789062,99.69000244140624,99628
2024-12-03 19:30:00,99.84010314941406,100.01499938964844,99.80999755859376,99.94000244140624,118329
2024-12-03 20:30:00,99.51000213623048,99.83999633789062,99.51000213623048,99.83999633789062,232311
2024-12-04 14:30:00,98.66500091552734,99.98999786376952,98.5500030517578,99.6500015258789,236040
2024-12-04 15:30:00,99.0999984741211,99.29000091552734,98.62000274658205,98.66999816894533,119962
2024-12-04 16:30:00,99.04499816894533,99.18000030517578,98.90499877929688,99.08999633789062,74713
2024-12-04 17:30:00,98.9499969482422,99.05500030517578,98.79000091552734,99.02999877929688,76142
2024-12-04 18:30:00,98.54000091552734,98.91000366210938,98.51000213623048,98.91000366210938,84804
2024-12-04 19:30:00,98.375,98.68000030517578,98.29000091552734,98.5199966430664,117058
2024-12-04 20:30:00,98.48999786376952,98.7300033569336,98.3249969482422,98.36499786376952,319060
2024-12-05 14:30:00,98.6249008178711,99.30999755859376,98.6249008178711,98.86000061035156,146646
2024-12-05 15:30:00,99.05999755859376,99.0905990600586,98.59500122070312,98.63999938964844,122933
2024-12-05 16:30:00,98.5749969482422,99.05500030517578,98.55999755859376,99.05500030517578,114567
2024-12-05 17:30:00,98.5999984741211,98.6050033569336,98.4000015258789,98.5749969482422,93834
2024-12-05 18:30:00,98.41999816894533,98.7300033569336,98.37000274658205,98.58499908447266,131441
2024-12-05 19:30:00,98.55500030517578,98.63999938964844,98.30500030517578,98.38999938964844,147615
2024-12-05 20:30:00,98.51000213623048,98.87999725341795,98.4499969482422,98.55500030517578,272027
2024-12-06 14:30:00,97.4250030517578,98.81159973144533,97.23500061035156,98.45999908447266,148031
2024-12-06 15:30:00,97.33999633789062,97.6500015258789,97.1063003540039,97.38999938964844,147892
2024-12-06 16:30:00,97.12999725341795,97.62000274658205,97.01709747314452,97.3000030517578,131436
2024-12-06 17:30:00,97.68000030517578,97.88500213623048,97.01000213623048,97.11000061035156,131553
2024-12-06 18:30:00,97.63999938964844,97.8550033569336,97.5707015991211,97.6500015258789,88204
2024-12-06 19:30:00,97.63999938964844,97.7300033569336,97.4800033569336,97.63500213623048,141890
2024-12-06 20:30:00,97.8000030517578,97.97000122070312,97.51000213623048,97.62000274658205,254143
2024-12-09 14:30:00,97.03500366210938,97.6999969482422,96.5,97.38999938964844,287944
2024-12-09 15:30:00,96.86000061035156,97.34500122070312,96.71749877929688,97.02999877929688,192775
2024-12-09 16:30:00,96.2699966430664,96.91000366210938,96.07389831542967,96.91000366210938,127613
2024-12-09 17:30:00,96.33999633789062,96.62000274658205,96.06999969482422,96.33049774169922,199112
2024-12-09 18:30:00,96.26499938964844,96.45999908447266,96.04000091552734,96.36000061035156,247066
2024-12-09 19:30:00,95.9499969482422,96.27940368652344,95.8000030517578,96.24169921875,145247
2024-12-09 20:30:00,95.93000030517578,96.0197982788086,95.72000122070312,95.91500091552734,250839
2024-12-10 14:30:00,92.55999755859376,95.9000015258789,92.3499984741211,95.25,295727
2024-12-10 15:30:00,93.38999938964844,93.4000015258789,92.30999755859376,92.63999938964844,326134
2024-12-10 16:30:00,93.1449966430664,93.5500030517578,93.0,93.43000030517578,147270
2024-12-10 17:30:00,93.26000213623048,93.3499984741211,93.01000213623048,93.125,106474
2024-12-10 18:30:00,93.77999877929688,93.80159759521484,93.19000244140624,93.20999908447266,134074
2024-12-10 19:30:00,93.40499877929688,94.01000213623048,93.3405990600586,93.76000213623048,168243
2024-12-10 20:30:00,93.27999877929688,93.5199966430664,93.1500015258789,93.41999816894533,291537
2024-12-11 14:30:00,92.9802017211914,93.55999755859376,92.5999984741211,93.55999755859376,198217
2024-12-11 15:30:00,92.93000030517578,93.2699966430664,92.8499984741211,93.0250015258789,140155
2024-12-11 16:30:00,92.58000183105467,93.09519958496094,92.54010009765624,92.98999786376952,109349
2024-12-11 17:30:00,92.5801010131836,92.83000183105467,92.41999816894533,92.55999755859376,85692
2024-12-11 18:30:00,93.2699966430664,93.29000091552734,92.5199966430664,92.6541976928711,120434
2024-12-11 19:30:00,93.66500091552734,93.69000244140624,93.25,93.30470275878906,168903
2024-12-11 20:30:00,94.06999969482422,94.12000274658205,93.56999969482422,93.63999938964844,336756
2024-12-12 14:30:00,94.91500091552734,95.04000091552734,93.66500091552734,94.2300033569336,200552
2024-12-12 15:30:00,95.01000213623048,95.3550033569336,94.58999633789062,94.8949966430664,227785
2024-12-12 16:30:00,94.8000030517578,95.1999969482422,94.62999725341795,94.9800033569336,141568
2024-12-12 17:30:00,94.3499984741211,94.85469818115234,94.27999877929688,94.80999755859376,124497
2024-12-12 18:30:00,93.98999786376952,94.48999786376952,93.98999786376952,94.33999633789062,107982
2024-12-12 19:30:00,94.15560150146484,94.25,93.88999938964844,94.01499938964844,111701
2024-12-12 20:30:00,93.94000244140624,94.12999725341795,93.75,94.12999725341795,256791
2024-12-13 14:30:00,93.86000061035156,94.33000183105467,93.66999816894533,94.16999816894533,183678
2024-12-13 15:30:00,94.1050033569336,94.2300033569336,93.6500015258789,93.76000213623048,123703
2024-12-13 16:30:00,94.0,94.21959686279295,93.94499969482422,94.09819793701172,142974
2024-12-13 17:30:00,93.93000030517578,94.0189971923828,93.83999633789062,94.0,158360
2024-12-13 18:30:00,93.68000030517578,93.94499969482422,93.6500015258789,93.91999816894533,141739
2024-12-13 19:30:00,93.6500015258789,93.81500244140624,93.58999633789062,93.68000030517578,150277
2024-12-13 20:30:00,93.43000030517578,93.86000061035156,93.37000274658205,93.65499877929688,449490
2024-12-16 14:30:00,92.55999755859376,93.41999816894533,92.52999877929688,93.41999816894533,364496
2024-12-16 15:30:00,91.76000213623048,92.74500274658205,91.69000244140624,92.52999877929688,211111
2024-12-16 16:30:00,91.61000061035156,92.21499633789062,91.56999969482422,91.75,219010
2024-12-16 17:30:00,91.93000030517578,92.11000061035156,91.62000274658205,91.62000274658205,219109
2024-12-16 18:30:00,91.8219985961914,92.1999969482422,91.76000213623048,91.9499969482422,186328
2024-12-16 19:30:00,91.61900329589844,91.87999725341795,91.5500030517578,91.83000183105467,185681
2024-12-16 20:30:00,91.33999633789062,91.83999633789062,91.16500091552734,91.61000061035156,406275
2024-12-17 14:30:00,90.3125,90.87000274658205,89.87999725341797,90.83999633789062,441728
2024-12-17 15:30:00,90.56999969482422,90.6999969482422,90.16000366210938,90.25,224942
2024-12-17 16:30:00,90.5199966430664,90.80999755859376,90.5,90.5749969482422,122522
2024-12-17 17:30:00,90.41000366210938,90.61000061035156,90.38500213623048,90.55999755859376,129209
2024-12-17 18:30:00,90.4968032836914,90.7300033569336,90.37999725341795,90.4000015258789,128188
2024-12-17 19:30:00,90.5,90.61000061035156,90.38999938964844,90.47000122070312,196430
2024-12-17 20:30:00,90.5199966430664,90.72000122070312,90.44000244140624,90.48500061035156,458383
2024-12-18 14:30:00,90.4000015258789,90.98400115966795,90.16999816894533,90.80999755859376,253490
2024-12-18 15:30:00,90.69000244140624,90.77999877929688,90.3499984741211,90.4000015258789,132215
2024-12-18 16:30:00,90.5500030517578,90.79000091552734,90.5199966430664,90.66999816894533,91458
2024-12-18 17:30:00,90.4000015258789,90.56500244140624,90.30999755859376,90.5199966430664,120819
2024-12-18 18:30:00,89.98999786376953,90.66000366210938,89.90499877929688,90.4457015991211,156677
2024-12-18 19:30:00,89.91999816894531,90.13999938964844,89.67500305175781,90.01000213623047,318373
2024-12-18 20:30:00,88.68000030517578,89.95500183105469,88.66999816894531,89.91999816894531,442780
2024-12-19 14:30:00,89.66999816894531,90.01000213623047,88.83000183105469,88.83000183105469,232255
2024-12-19 15:30:00,89.44499969482422,89.69000244140625,89.0999984741211,89.66999816894531,118847
2024-12-19 16:30:00,89.46499633789062,89.61000061035156,89.20999908447266,89.47000122070312,172384
2024-12-19 17:30:00,89.79000091552734,89.79000091552734,89.41000366210938,89.48999786376953,185203
2024-12-19 18:30:00,89.74500274658203,89.83499908447266,89.62000274658203,89.79000091552734,178229
2024-12-19 19:30:00,89.2249984741211,89.7699966430664,89.0999984741211,89.74500274658203,174904
2024-12-19 20:30:00,88.9800033569336,89.55999755859375,88.93000030517578,89.2488021850586,280741
2024-12-20 14:30:00,89.45999908447266,89.75499725341797,88.62999725341797,88.62999725341797,372168
2024-12-20 15:30:00,90.70999908447266,90.76000213623048,89.45999908447266,89.45999908447266,175350
2024-12-20 16:30:00,91.13999938964844,91.22000122070312,90.66000366210938,90.68499755859376,225599
2024-12-20 17:30:00,90.56999969482422,91.16000366210938,90.54000091552734,91.12999725341795,169693
2024-12-20 18:30:00,91.05999755859376,91.08999633789062,90.5510025024414,90.58000183105467,249239
2024-12-20 19:30:00,91.08999633789062,91.18000030517578,90.87000274658205,91.02999877929688,278479
2024-12-20 20:30:00,90.93000030517578,91.3499984741211,90.8499984741211,91.0999984741211,549244
2024-12-23 14:30:00,91.0999984741211,91.33999633789062,90.08999633789062,90.08999633789062,178474
2024-12-23 15:30:00,91.37999725341795,91.41000366210938,90.93000030517578,91.0500030517578,155020
2024-12-23 16:30:00,91.97000122070312,91.97000122070312,91.41000366210938,91.41000366210938,74176
2024-12-23 17:30:00,91.68990325927734,91.98999786376952,91.58999633789062,91.94000244140624,86564
2024-12-23 18:30:00,91.54000091552734,91.83000183105467,91.43000030517578,91.68000030517578,138086
2024-12-23 19:30:00,91.66000366210938,91.76000213623048,91.4499969482422,91.5250015258789,208304
2024-12-23 20:30:00,92.08000183105467,92.19000244140624,91.62000274658205,91.68000030517578,289809
2024-12-24 14:30:00,92.3499984741211,92.45179748535156,91.87000274658205,92.33999633789062,132818
2024-12-24 15:30:00,92.18000030517578,92.44000244140624,92.11000061035156,92.27999877929688,149418
2024-12-24 16:30:00,92.30500030517578,92.5199966430664,92.19000244140624,92.1999969482422,149262
2024-12-26 14:30:00,92.46499633789062,92.76000213623048,92.08000183105467,92.33999633789062,78319
2024-12-26 15:30:00,92.75,92.8499984741211,92.2300033569336,92.48500061035156,78776
2024-12-26 16:30:00,93.00499725341795,93.07749938964844,92.77999877929688,92.77999877929688,76809
2024-12-26 17:30:00,92.70999908447266,93.05999755859376,92.70999908447266,93.01000213623048,52697
2024-12-26 18:30:00,92.7699966430664,92.82209777832033,92.6050033569336,92.72250366210938,51419
2024-12-26 19:30:00,93.02999877929688,93.1050033569336,92.8000030517578,92.8000030517578,118803
2024-12-26 20:30:00,92.93000030517578,93.05999755859376,92.8499984741211,93.0,165216
2024-12-27 14:30:00,92.8000030517578,93.12000274658205,92.22000122070312,92.37000274658205,115603
2024-12-27 15:30:00,92.62000274658205,92.8949966430664,92.5250015258789,92.7750015258789,125661
2024-12-27 16:30:00,92.12000274658205,92.70999908447266,92.0,92.62000274658205,85202
2024-12-27 17:30:00,92.0291976928711,92.13999938964844,91.91600036621094,92.13999938964844,50855
2024-12-27 18:30:00,92.30999755859376,92.4000015258789,92.05999755859376,92.08999633789062,60877
2024-12-27 19:30:00,92.1449966430664,92.5,92.08999633789062,92.2699966430664,93849
2024-12-27 20:30:00,92.36100006103516,92.47000122070312,92.01000213623048,92.13999938964844,208337
2024-12-30 14:30:00,90.87000274658205,91.83499908447266,90.8000030517578,91.77999877929688,118485
2024-12-30 15:30:00,91.80999755859376,91.83999633789062,90.87000274658205,90.87000274658205,84182
2024-12-30 16:30:00,91.86000061035156,92.04000091552734,91.77999877929688,91.81500244140624,62285
2024-12-30 17:30:00,92.04499816894533,92.05999755859376,91.68000030517578,91.875,63512
2024-12-30 18:30:00,92.0250015258789,92.08499908447266,91.87999725341795,92.04000091552734,72470
2024-12-30 19:30:00,92.04000091552734,92.23999786376952,91.9800033569336,92.01000213623048,86206
2024-12-30 20:30:00,91.87000274658205,92.2300033569336,91.86000061035156,92.02999877929688,170314
2024-12-31 14:30:00,91.93000030517578,92.47000122070312,91.93000030517578,92.4000015258789,88375
2024-12-31 15:30:00,91.9749984741211,92.01000213623048,91.87000274658205,91.9499969482422,59034
2024-12-31 16:30:00,91.91500091552734,91.97000122070312,91.66999816894533,91.9499969482422,59620
2024-12-31 17:30:00,91.875,92.06999969482422,91.75,91.87999725341795,56451
2024-12-31 18:30:00,91.8949966430664,92.08000183105467,91.6602020263672,91.93250274658205,120703
2024-12-31 19:30:00,92.03399658203124,92.03399658203124,91.77999877929688,91.87999725341795,71799
2024-12-31 20:30:00,92.36000061035156,92.38999938964844,91.88999938964844,92.0199966430664,223720
2025-01-02 14:30:00,92.2300033569336,93.04000091552734,92.19499969482422,92.9499969482422,118051
2025-01-02 15:30:00,91.80999755859376,92.29949951171876,91.6500015258789,92.1760025024414,63028
2025-01-02 16:30:00,91.68000030517578,92.05999755859376,91.66500091552734,91.79499816894533,83793
2025-01-02 17:30:00,91.5999984741211,91.84400177001952,91.43000030517578,91.67420196533205,99055
2025-01-02 18:30:00,91.4800033569336,91.6500015258789,91.18000030517578,91.62999725341795,85256
2025-01-02 19:30:00,91.58000183105467,91.65499877929688,91.31009674072266,91.4800033569336,93971
2025-01-02 20:30:00,91.41000366210938,91.69000244140624,91.28500366210938,91.5999984741211,192820
2025-01-03 14:30:00,91.63999938964844,91.91000366210938,90.87999725341795,91.75,122070
2025-01-03 15:30:00,91.5500030517578,91.9499969482422,91.49299621582033,91.62999725341795,104023
2025-01-03 16:30:00,91.7699966430664,91.8499984741211,91.52300262451172,91.52999877929688,88691
2025-01-03 17:30:00,91.8499984741211,91.8499984741211,91.70999908447266,91.76000213623048,83880
2025-01-03 18:30:00,91.66999816894533,92.00499725341795,91.63999938964844,91.87000274658205,175977
2025-01-03 19:30:00,91.58000183105467,91.91500091552734,91.58000183105467,91.66000366210938,250225
2025-01-03 20:30:00,91.41000366210938,91.62000274658205,91.2699966430664,91.56500244140624,375413
2025-01-06 14:30:00,91.0749969482422,91.95999908447266,90.76000213623048,91.29000091552734,255788
2025-01-06 15:30:00,91.5999984741211,91.5999984741211,90.9499969482422,91.0749969482422,123093
2025-01-06 16:30:00,91.51000213623048,92.00990295410156,91.4499969482422,91.5999984741211,286818
2025-01-06 17:30:00,91.0250015258789,91.5,91.0250015258789,91.48999786376952,139422
2025-01-06 18:30:00,90.89350128173828,91.1500015258789,90.87999725341795,91.0500030517578,161276
2025-01-06 19:30:00,90.70999908447266,90.97000122070312,90.625,90.83999633789062,235650
2025-01-06 20:30:00,90.76000213623048,90.7699966430664,90.5199966430664,90.70999908447266,271172
2025-01-07 14:30:00,92.22000122070312,92.24749755859376,90.5749969482422,90.73999786376952,524118
2025-01-07 15:30:00,93.02999877929688,93.22000122070312,92.04000091552734,92.23999786376952,239888
2025-01-07 16:30:00,92.76000213623048,93.22000122070312,90.73999786376952,93.01280212402344,135272
2025-01-07 17:30:00,92.68000030517578,92.80999755859376,92.08999633789062,92.77999877929688,227377
2025-01-07 18:30:00,92.33999633789062,92.7780990600586,92.26000213623048,92.66999816894533,128378
2025-01-07 19:30:00,91.81900024414062,92.36000061035156,91.74600219726562,92.3499984741211,220179
2025-01-07 20:30:00,92.26000213623048,92.26000213623048,91.68000030517578,91.81999969482422,344801
2025-01-08 14:30:00,91.9000015258789,92.66000366210938,91.33499908447266,92.41999816894533,201912
2025-01-08 15:30:00,92.33999633789062,92.62000274658205,91.87999725341795,91.88500213623048,136150
2025-01-08 16:30:00,92.48999786376952,92.62000274658205,92.23300170898438,92.31999969482422,106110
2025-01-08 17:30:00,92.37999725341795,92.58999633789062,92.2750015258789,92.44499969482422,70489
2025-01-08 18:30:00,92.6240005493164,92.66999816894533,92.19499969482422,92.30999755859376,92099
2025-01-08 19:30:00,92.76000213623048,92.8000030517578,92.3499984741211,92.5999984741211,213025
2025-01-08 20:30:00,92.66999816894533,92.94000244140624,92.56500244140624,92.73999786376952,367072
2025-01-10 14:30:00,90.84500122070312,92.0,90.6999969482422,91.04000091552734,678038
2025-01-10 15:30:00,90.63999938964844,90.83000183105467,90.12000274658205,90.83000183105467,402575
2025-01-10 16:30:00,90.02999877929688,90.76000213623048,89.9000015258789,90.6449966430664,291357
2025-01-10 17:30:00,90.55999755859376,90.5999984741211,89.95999908447266,90.06999969482422,161761
2025-01-10 18:30:00,90.6989974975586,90.7750015258789,90.45999908447266,90.54000091552734,155001
2025-01-10 19:30:00,90.36000061035156,90.93000030517578,90.33499908447266,90.73999786376952,298544
2025-01-10 20:30:00,90.1999969482422,90.4499969482422,90.02999877929688,90.3499984741211,446769
2025-01-13 14:30:00,90.72000122070312,90.98999786376952,89.47000122070312,89.80999755859375,251053
2025-01-13 15:30:00,91.08999633789062,91.3249969482422,90.4800033569336,90.76000213623048,180314
2025-01-13 16:30:00,90.47000122070312,91.0749969482422,90.47000122070312,91.0749969482422,145298
2025-01-13 17:30:00,90.7699966430664,90.83999633789062,90.31999969482422,90.43000030517578,120969
2025-01-13 18:30:00,90.8949966430664,90.91999816894533,90.66999816894533,90.7699966430664,120238
2025-01-13 19:30:00,90.8000030517578,90.9800033569336,90.73999786376952,90.91500091552734,162066
2025-01-13 20:30:00,90.8000030517578,90.91000366210938,90.45999908447266,90.8000030517578,270990
2025-01-14 14:30:00,90.65499877929688,91.12000274658205,89.97000122070312,91.12000274658205,384124
2025-01-14 15:30:00,90.4800033569336,90.79000091552734,90.40499877929688,90.62000274658205,140837
2025-01-14 16:30:00,90.8499984741211,90.88999938964844,90.41000366210938,90.5,183530
2025-01-14 17:30:00,90.90280151367188,90.9499969482422,90.67389678955078,90.856201171875,103203
2025-01-14 18:30:00,91.33000183105467,91.50499725341795,90.9000015258789,90.9175033569336,116338
2025-01-14 19:30:00,91.6500015258789,91.66960144042967,91.27999877929688,91.34500122070312,196519
2025-01-14 20:30:00,91.98999786376952,92.19499969482422,91.61000061035156,91.63999938964844,513551
2025-01-15 14:30:00,93.25,93.44000244140624,92.76000213623048,93.0999984741211,306205
2025-01-15 15:30:00,93.5250015258789,93.61000061035156,93.13999938964844,93.27999877929688,182360
2025-01-15 16:30:00,93.06500244140624,93.5749969482422,93.0500030517578,93.51000213623048,249386
2025-01-15 17:30:00,93.01499938964844,93.1500015258789,92.98999786376952,93.05999755859376,142754
2025-01-15 18:30:00,93.4000015258789,93.48500061035156,93.0,93.02999877929688,229171
2025-01-15 19:30:00,93.58999633789062,93.68499755859376,93.3603973388672,93.37999725341795,220881
2025-01-15 20:30:00,93.62000274658205,93.75499725341795,93.47000122070312,93.58999633789062,299040
2025-01-16 14:30:00,94.68499755859376,94.76000213623048,93.74500274658205,93.87999725341795,205307
2025-01-16 15:30:00,94.94000244140624,94.97000122070312,94.5,94.6500015258789,118160
2025-01-16 16:30:00,95.0,95.13999938964844,94.7750015258789,94.93900299072266,179601
2025-01-16 17:30:00,95.31999969482422,95.36499786376952,94.93000030517578,94.98999786376952,123744
2025-01-16 18:30:00,95.65989685058594,95.66000366210938,95.28500366210938,95.30999755859376,186600
2025-01-16 19:30:00,95.5749969482422,95.8000030517578,95.52999877929688,95.66000366210938,257663
2025-01-16 20:30:00,96.11000061035156,96.16999816894533,95.5749969482422,95.5749969482422,429961
2025-01-17 14:30:00,96.09970092773438,96.84449768066406,95.69499969482422,96.4000015258789,445237
2025-01-17 15:30:00,95.95500183105467,96.3000030517578,95.9104995727539,96.11000061035156,122940
2025-01-17 16:30:00,96.16999816894533,96.3550033569336,95.95999908447266,95.95999908447266,112788
2025-01-17 17:30:00,95.86000061035156,96.19499969482422,95.79000091552734,96.16999816894533,105771
2025-01-17 18:30:00,95.9250030517578,96.12999725341795,95.8000030517578,95.87999725341795,127229
2025-01-17 19:30:00,95.76000213623048,96.08999633789062,95.70999908447266,95.9250030517578,260645
2025-01-17 20:30:00,95.4800033569336,95.87999725341795,95.4250030517578,95.73999786376952,348066
2025-01-21 14:30:00,95.66500091552734,96.5199966430664,95.59500122070312,96.0,183074
2025-01-21 15:30:00,95.4000015258789,95.72000122070312,95.22000122070312,95.63999938964844,146853
2025-01-21 16:30:00,95.0500030517578,95.4000015258789,95.01000213623048,95.37999725341795,115284
2025-01-21 17:30:00,95.12999725341795,95.26000213623048,95.0,95.02999877929688,110549
2025-01-21 18:30:00,95.08499908447266,95.37999725341795,95.08000183105467,95.12999725341795,143255
2025-01-21 19:30:00,94.95500183105467,95.16000366210938,94.91999816894533,95.08499908447266,226573
2025-01-21 20:30:00,94.9000015258789,95.0,94.70709991455078,94.92009735107422,329009
2025-01-22 14:30:00,94.65869903564452,95.00499725341795,94.2020034790039,94.9000015258789,141007
2025-01-22 15:30:00,94.56500244140624,94.73999786376952,94.31999969482422,94.68000030517578,126721
2025-01-22 16:30:00,93.93000030517578,94.63999938964844,93.7699966430664,94.58000183105467,131000
2025-01-22 17:30:00,94.18000030517578,94.18000030517578,93.82820129394533,93.91999816894533,99507
2025-01-22 18:30:00,94.0250015258789,94.2300033569336,93.91999816894533,94.18499755859376,157761
2025-01-22 19:30:00,93.83000183105467,94.1050033569336,93.83000183105467,94.01000213623048,163625
2025-01-22 20:30:00,93.22000122070312,93.83000183105467,93.06999969482422,93.79499816894533,335620
2025-01-23 14:30:00,93.20500183105467,93.63990020751952,93.02999877929688,93.43000030517578,142038
2025-01-23 15:30:00,93.55500030517578,93.62000274658205,93.06999969482422,93.20999908447266,101493
2025-01-23 16:30:00,93.43000030517578,93.55999755859376,93.29000091552734,93.53050231933594,66258
2025-01-23 17:30:00,93.48999786376952,93.73639678955078,93.41999816894533,93.47000122070312,68087
2025-01-23 18:30:00,93.375,93.5199966430664,93.27999877929688,93.48999786376952,93788
2025-01-23 19:30:00,92.98999786376952,93.43000030517578,92.98999786376952,93.36000061035156,134449
2025-01-23 20:30:00,93.05999755859376,93.05999755859376,92.80500030517578,93.0,273929
2025-01-24 14:30:00,92.8249969482422,93.55049896240234,92.6999969482422,92.97000122070312,127339
2025-01-24 15:30:00,92.50499725341795,92.83000183105467,92.4499969482422,92.8000030517578,106155
2025-01-24 16:30:00,92.33999633789062,92.58000183105467,92.0,92.50499725341795,143813
2025-01-24 17:30:00,92.43000030517578,92.625,92.30999755859376,92.33000183105467,105950
2025-01-24 18:30:00,92.45999908447266,92.58000183105467,92.37999725341795,92.43000030517578,121996
2025-01-24 19:30:00,92.625,92.66000366210938,92.37000274658205,92.45999908447266,160508
2025-01-24 20:30:00,92.77999877929688,92.81549835205078,92.58999633789062,92.5999984741211,266550
2025-01-27 14:30:00,94.80999755859376,95.08000183105467,93.2300033569336,93.27999877929688,369478
2025-01-27 15:30:00,95.3499984741211,95.3499984741211,94.68000030517578,94.83000183105467,131831
2025-01-27 16:30:00,95.93000030517578,95.93000030517578,95.33000183105467,95.36000061035156,155055
2025-01-27 17:30:00,95.80120086669922,95.9800033569336,95.66999816894533,95.91000366210938,129131
2025-01-27 18:30:00,96.16000366210938,96.16000366210938,95.56999969482422,95.77999877929688,98967
2025-01-27 19:30:00,96.30699920654295,96.33999633789062,95.83999633789062,96.1750030517578,171118
2025-01-27 20:30:00,96.52999877929688,96.52999877929688,96.04000091552734,96.30899810791016,434631
2025-01-28 14:30:00,95.625,96.83000183105467,95.37000274658205,96.1999969482422,290293
2025-01-28 15:30:00,95.29989624023438,95.91999816894533,95.26000213623048,95.62000274658205,147895
2025-01-28 16:30:00,94.86370086669922,95.3499984741211,94.8499984741211,95.2699966430664,87560
2025-01-28 17:30:00,95.12149810791016,95.31990051269533,94.83000183105467,94.88999938964844,115008
2025-01-28 18:30:00,94.99500274658205,95.37000274658205,94.93000030517578,95.13999938964844,145216
2025-01-28 19:30:00,95.2300033569336,95.31999969482422,94.93000030517578,95.0,169809
2025-01-28 20:30:00,95.18000030517578,95.33999633789062,94.98999786376952,95.2300033569336,335157
2025-01-29 14:30:00,94.88999938964844,95.01000213623048,94.1875991821289,94.83999633789062,425834
2025-01-29 15:30:00,94.63999938964844,95.10330200195312,94.5500030517578,94.89409637451172,161149
2025-01-29 16:30:00,95.12999725341795,95.16999816894533,94.62999725341795,94.70989990234376,121159
2025-01-29 17:30:00,94.98999786376952,95.16999816894533,94.77999877929688,95.13999938964844,123392
2025-01-29 18:30:00,93.77999877929688,95.04850006103516,93.68000030517578,94.98500061035156,183932
2025-01-29 19:30:00,93.97000122070312,94.12999725341795,93.47000122070312,93.7750015258789,216481
2025-01-29 20:30:00,93.8000030517578,94.0250015258789,93.66000366210938,93.90399932861328,298107
2025-01-30 14:30:00,93.5199966430664,94.37000274658205,92.8550033569336,94.37000274658205,290550
2025-01-30 15:30:00,94.04499816894533,94.1635971069336,93.5199966430664,93.53500366210938,134994
2025-01-30 16:30:00,94.3249969482422,94.38999938964844,93.98999786376952,94.0199966430664,118197
2025-01-30 17:30:00,94.79499816894533,94.80999755859376,94.37000274658205,94.37000274658205,117355
2025-01-30 18:30:00,94.85900115966795,95.0500030517578,94.76000213623048,94.81500244140624,125330
2025-01-30 19:30:00,94.73999786376952,94.84500122070312,94.61000061035156,94.84500122070312,135988
2025-01-30 20:30:00,94.58999633789062,94.71499633789062,93.83999633789062,94.6999969482422,342751
2025-01-31 14:30:00,93.80999755859376,94.61000061035156,93.5625,93.9499969482422,98303
2025-01-31 15:30:00,93.06500244140624,93.8209991455078,93.01000213623048,93.80500030517578,147690
2025-01-31 16:30:00,93.13500213623048,93.38999938964844,92.83999633789062,93.05999755859376,200779
2025-01-31 17:30:00,92.68000030517578,93.1675033569336,92.66500091552734,93.125,176521
2025-01-31 18:30:00,92.58999633789062,92.9749984741211,92.33999633789062,92.6500015258789,279029
2025-01-31 19:30:00,92.81500244140624,92.87999725341795,92.58000183105467,92.58000183105467,211603
2025-01-31 20:30:00,93.0999984741211,93.11000061035156,92.61000061035156,92.80999755859376,481538
2025-02-03 14:30:00,92.6999969482422,92.93000030517578,91.16000366210938,92.63999938964844,328766
2025-02-03 15:30:00,93.02999877929688,93.12000274658205,92.4000015258789,92.68499755859376,225278
2025-02-03 16:30:00,93.0500030517578,93.5,92.87000274658205,93.05999755859376,143206
2025-02-03 17:30:00,93.03500366210938,93.1750030517578,92.83000183105467,93.0199966430664,173996
2025-02-03 18:30:00,93.1050033569336,93.12000274658205,92.89510345458984,93.01000213623048,207199
2025-02-03 19:30:00,93.04000091552734,93.13999938964844,92.99009704589844,93.12000274658205,204170
2025-02-03 20:30:00,93.0999984741211,93.40499877929688,92.98500061035156,93.04000091552734,346224
2025-02-04 14:30:00,93.26499938964844,93.52999877929688,92.37999725341795,92.37999725341795,213772
2025-02-04 15:30:00,93.50499725341795,93.50900268554688,92.98999786376952,93.25,200030
2025-02-04 16:30:00,93.1500015258789,93.5500030517578,93.12000274658205,93.51000213623048,241546
2025-02-04 17:30:00,92.94000244140624,93.22000122070312,92.9000015258789,93.1449966430664,132284
2025-02-04 18:30:00,92.80999755859376,93.08000183105467,92.77999877929688,92.9800033569336,213356
2025-02-04 19:30:00,92.7750015258789,92.9000015258789,92.68000030517578,92.81999969482422,201486
2025-02-04 20:30:00,92.8000030517578,92.93000030517578,92.69499969482422,92.77999877929688,387093
2025-02-05 14:30:00,92.74500274658205,93.01000213623048,92.5500030517578,92.87000274658205,218543
