Datetime,Close,High,Low,Open,Volume
2025-03-27 13:53:00,56.41999816894531,56.54999923706055,56.41999816894531,56.54999923706055,8318
2025-03-27 13:54:00,56.52519989013672,56.533470153808594,56.415000915527344,56.43000030517578,26942
2025-03-27 13:55:00,56.57559967041016,56.59000015258789,56.54999923706055,56.560001373291016,9742
2025-03-27 13:55:00,56.57559967041016,56.59000015258789,56.54999923706055,56.560001373291016,9742
2025-03-27 13:56:00,56.6150016784668,56.619998931884766,56.58000183105469,56.58000183105469,6453
2025-03-27 13:57:00,56.59130096435547,56.6150016784668,56.58000183105469,56.6150016784668,8159
2025-03-27 13:58:00,56.584999084472656,56.59000015258789,56.56999969482422,56.584999084472656,3791
2025-03-27 13:59:00,56.595001220703125,56.609901428222656,56.58000183105469,56.584999084472656,10023
2025-03-27 14:00:00,56.59000015258789,56.60060119628906,56.57500076293945,56.58000183105469,5701
2025-03-27 14:01:00,56.630001068115234,56.65999984741211,56.584999084472656,56.59000015258789,15668
2025-03-27 14:02:00,56.73630142211914,56.73630142211914,56.63999938964844,56.63999938964844,13777
2025-03-27 14:03:00,56.689998626708984,56.7400016784668,56.66999816894531,56.72999954223633,17904
2025-03-27 14:04:00,56.71500015258789,56.71500015258789,56.63999938964844,56.70000076293945,23319
2025-03-27 14:05:00,56.72999954223633,56.72999954223633,56.68000030517578,56.716400146484375,7815
2025-03-27 14:06:00,56.75,56.75,56.71500015258789,56.71500015258789,5307
2025-03-27 14:07:00,56.7599983215332,56.7599983215332,56.724998474121094,56.72999954223633,19497
2025-03-27 14:08:00,56.77000045776367,56.790000915527344,56.7599983215332,56.76129913330078,7731
2025-03-27 14:09:00,56.82500076293945,56.82870101928711,56.76029968261719,56.779998779296875,11217
2025-03-27 14:10:00,56.81999969482422,56.86130142211914,56.81010055541992,56.81999969482422,11144
2025-03-27 14:11:00,56.790000915527344,56.83000183105469,56.790000915527344,56.810001373291016,7645
2025-03-27 14:12:00,56.779998779296875,56.779998779296875,56.755001068115234,56.77009963989258,4118
2025-03-27 14:13:00,56.810001373291016,56.849998474121094,56.779998779296875,56.790000915527344,11408
2025-03-27 14:14:00,56.79999923706055,56.84000015258789,56.79999923706055,56.814998626708984,13860
2025-03-27 14:15:00,56.82500076293945,56.84000015258789,56.79999923706055,56.80500030517578,10369
2025-03-27 14:16:00,56.79499816894531,56.849998474121094,56.790000915527344,56.82500076293945,11260
2025-03-27 14:17:00,56.78369903564453,56.790000915527344,56.77000045776367,56.78369903564453,17438
2025-03-27 14:18:00,56.84000015258789,56.84000015258789,56.79499816894531,56.79499816894531,9468
2025-03-27 14:19:00,56.86000061035156,56.86000061035156,56.83000183105469,56.86000061035156,7046
2025-03-27 14:20:00,56.810001373291016,56.849998474121094,56.810001373291016,56.849998474121094,5318
2025-03-27 14:21:00,56.810001373291016,56.8317985534668,56.78010177612305,56.810001373291016,8046
2025-03-27 14:22:00,56.810001373291016,56.814998626708984,56.810001373291016,56.810001373291016,1817
2025-03-27 14:23:00,56.814998626708984,56.81999969482422,56.814998626708984,56.814998626708984,2403
2025-03-27 14:24:00,56.84000015258789,56.84000015258789,56.79999923706055,56.810001373291016,10710
2025-03-27 14:25:00,56.82500076293945,56.826900482177734,56.810001373291016,56.82500076293945,6946
2025-03-27 14:26:00,56.8650016784668,56.8650016784668,56.82500076293945,56.8650016784668,6893
2025-03-27 14:27:00,56.86000061035156,56.86000061035156,56.84000015258789,56.86000061035156,4812
2025-03-27 14:28:00,56.84000015258789,56.86000061035156,56.82500076293945,56.854698181152344,4935
2025-03-27 14:29:00,56.83000183105469,56.855899810791016,56.83000183105469,56.849998474121094,5492
2025-03-27 14:30:00,56.83000183105469,56.84000015258789,56.83000183105469,56.834999084472656,4169
2025-03-27 14:31:00,56.790000915527344,56.83000183105469,56.790000915527344,56.81999969482422,9807
2025-03-27 14:32:00,56.779998779296875,56.779998779296875,56.76079177856445,56.779998779296875,7171
2025-03-27 14:33:00,56.7599983215332,56.779998779296875,56.7599983215332,56.77000045776367,5340
2025-03-27 14:34:00,56.779998779296875,56.779998779296875,56.75,56.755001068115234,9603
2025-03-27 14:35:00,56.76499938964844,56.78499984741211,56.7400016784668,56.78499984741211,6428
2025-03-27 14:36:00,56.7400016784668,56.79999923706055,56.7400016784668,56.76499938964844,16094
2025-03-27 14:37:00,56.75120162963867,56.77000045776367,56.744998931884766,56.744998931884766,3580
2025-03-27 14:38:00,56.74760055541992,56.7599983215332,56.744998931884766,56.7599983215332,2003
2025-03-27 14:39:00,56.78499984741211,56.78499984741211,56.709999084472656,56.744998931884766,5849
2025-03-27 14:40:00,56.81999969482422,56.83000183105469,56.78499984741211,56.78499984741211,4533
2025-03-27 14:41:00,56.779998779296875,56.810001373291016,56.779998779296875,56.810001373291016,3277
2025-03-27 14:42:00,56.77939987182617,56.78129959106445,56.775001525878906,56.779998779296875,3306
2025-03-27 14:43:00,56.814998626708984,56.81999969482422,56.77000045776367,56.779998779296875,5307
2025-03-27 14:44:00,56.80500030517578,56.81999969482422,56.79999923706055,56.810001373291016,3040
2025-03-27 14:45:00,56.79999923706055,56.81999969482422,56.78499984741211,56.81999969482422,6118
2025-03-27 14:46:00,56.77000045776367,56.79999923706055,56.755001068115234,56.79999923706055,9118
2025-03-27 14:47:00,56.79999923706055,56.810001373291016,56.779998779296875,56.779998779296875,3397
2025-03-27 14:48:00,56.810001373291016,56.810001373291016,56.790000915527344,56.79499816894531,3550
2025-03-27 14:49:00,56.80500030517578,56.810001373291016,56.779998779296875,56.79999923706055,11333
2025-03-27 14:50:00,56.82989883422851,56.82989883422851,56.80500030517578,56.810001373291016,4139
2025-03-27 14:50:00,56.82989883422851,56.82989883422851,56.80500030517578,56.810001373291016,4139
2025-03-27 14:51:00,56.79999923706055,56.814998626708984,56.79999923706055,56.810001373291016,4536
2025-03-27 14:52:00,56.79999923706055,56.83000183105469,56.79999923706055,56.814998626708984,6718
2025-03-27 14:53:00,56.790000915527344,56.83000183105469,56.790000915527344,56.810001373291016,6524
2025-03-27 14:54:00,56.79999923706055,56.81999969482422,56.78499984741211,56.78499984741211,5111
2025-03-27 14:55:00,56.76499938964844,56.79999923706055,56.751800537109375,56.79999923706055,6191
2025-03-27 14:56:00,56.77000045776367,56.790000915527344,56.76499938964844,56.767601013183594,6882
2025-03-27 14:57:00,56.790000915527344,56.80989837646485,56.775001525878906,56.775299072265625,6719
2025-03-27 14:57:00,56.790000915527344,56.80989837646485,56.775001525878906,56.775299072265625,6719
2025-03-27 14:58:00,56.810001373291016,56.814998626708984,56.790000915527344,56.790000915527344,4076
2025-03-27 14:59:00,56.834999084472656,56.834999084472656,56.79999923706055,56.810001373291016,10054
2025-03-27 15:00:00,56.814998626708984,56.83000183105469,56.814998626708984,56.83000183105469,3919
2025-03-27 15:01:00,56.81999969482422,56.82989883422851,56.814998626708984,56.81999969482422,4072
2025-03-27 15:01:00,56.81999969482422,56.82989883422851,56.814998626708984,56.81999969482422,4072
2025-03-27 15:02:00,56.81869888305664,56.83000183105469,56.814998626708984,56.814998626708984,3841
2025-03-27 15:03:00,56.88999938964844,56.900001525878906,56.81999969482422,56.88999938964844,11856
2025-03-27 15:04:00,56.900001525878906,56.92729949951172,56.88999938964844,56.88999938964844,6223
2025-03-27 15:05:00,56.86000061035156,56.900001525878906,56.86000061035156,56.900001525878906,5575
2025-03-27 15:06:00,56.869998931884766,56.869998931884766,56.84000015258789,56.858001708984375,4951
2025-03-27 15:07:00,56.869998931884766,56.880001068115234,56.85499954223633,56.86000061035156,6469
2025-03-27 15:08:00,56.869998931884766,56.869998931884766,56.85499954223633,56.86000061035156,1507
2025-03-27 15:09:00,56.849998474121094,56.90999984741211,56.849998474121094,56.875,126666
2025-03-27 15:10:00,56.834999084472656,56.8650016784668,56.834999084472656,56.834999084472656,10972
2025-03-27 15:11:00,56.80500030517578,56.83000183105469,56.80500030517578,56.83000183105469,4933
2025-03-27 15:12:00,56.806400299072266,56.831298828125,56.80500030517578,56.80500030517578,4295
2025-03-27 15:13:00,56.810001373291016,56.810001373291016,56.80182266235352,56.80500030517578,4341
2025-03-27 15:13:00,56.810001373291016,56.810001373291016,56.80182266235352,56.80500030517578,4341
2025-03-27 15:14:00,56.80009841918945,56.81999969482422,56.80009841918945,56.80009841918945,8044
2025-03-27 15:15:00,56.810001373291016,56.83000183105469,56.810001373291016,56.81999969482422,4274
2025-03-27 15:16:00,56.84000015258789,56.84049987792969,56.80500030517578,56.80500030517578,6169
2025-03-27 15:17:00,56.84000015258789,56.845001220703125,56.83000183105469,56.83000183105469,2142
2025-03-27 15:18:00,56.880001068115234,56.880001068115234,56.834999084472656,56.84000015258789,8039
2025-03-27 15:19:00,56.880001068115234,56.880001068115234,56.8650016784668,56.875,3924
2025-03-27 15:20:00,56.8849983215332,56.8849983215332,56.86000061035156,56.869998931884766,8067
2025-03-27 15:21:00,56.90999984741211,56.90999984741211,56.88999938964844,56.88999938964844,3382
2025-03-27 15:22:00,56.86000061035156,56.90999984741211,56.849998474121094,56.90999984741211,10399
2025-03-27 15:23:00,56.86000061035156,56.880001068115234,56.849998474121094,56.86000061035156,29658
2025-03-27 15:24:00,56.849998474121094,56.880001068115234,56.849998474121094,56.869998931884766,26575
2025-03-27 15:25:00,56.84049987792969,56.86000061035156,56.83000183105469,56.849998474121094,12245
2025-03-27 15:26:00,56.79499816894531,56.834999084472656,56.791900634765625,56.81999969482422,8453
2025-03-27 15:27:00,56.77000045776367,56.79999923706055,56.75,56.79499816894531,11293
2025-03-27 15:28:00,56.7599983215332,56.779998779296875,56.75,56.7599983215332,8285
2025-03-27 15:29:00,56.7599983215332,56.77000045776367,56.7599983215332,56.76739883422851,2658
2025-03-27 15:29:00,56.7599983215332,56.77000045776367,56.7599983215332,56.76739883422851,2658
2025-03-27 15:30:00,56.77000045776367,56.77000045776367,56.755001068115234,56.7599983215332,3560
2025-03-27 15:31:00,56.72897720336914,56.7599983215332,56.724998474121094,56.7599983215332,10016
2025-03-27 15:32:00,56.650001525878906,56.724998474121094,56.650001525878906,56.724998474121094,5351
2025-03-27 15:33:00,56.58000183105469,56.650001525878906,56.58000183105469,56.650001525878906,8135
2025-03-27 15:34:00,56.58000183105469,56.595001220703125,56.58000183105469,56.595001220703125,3747
2025-03-27 15:35:00,56.56999969482422,56.56999969482422,56.540000915527344,56.564998626708984,5226
2025-03-27 15:36:00,56.58980178833008,56.58980178833008,56.564998626708984,56.564998626708984,2720
2025-03-27 15:37:00,56.529998779296875,56.59000015258789,56.529998779296875,56.59000015258789,3229
2025-03-27 15:38:00,56.435001373291016,56.529998779296875,56.43000030517578,56.529998779296875,7550
2025-03-27 15:39:00,56.47999954223633,56.47999954223633,56.400001525878906,56.43000030517578,15393
2025-03-27 15:40:00,56.48720169067383,56.48720169067383,56.45000076293945,56.47999954223633,4103
2025-03-27 15:41:00,56.46500015258789,56.48939895629883,56.459999084472656,56.474998474121094,5958
2025-03-27 15:42:00,56.48500061035156,56.5,56.46500015258789,56.46500015258789,9508
2025-03-27 15:43:00,56.470001220703125,56.5,56.45500183105469,56.47999954223633,4307
2025-03-27 15:44:00,56.44200134277344,56.46500015258789,56.439998626708984,56.459999084472656,5311
2025-03-27 15:45:00,56.38999938964844,56.44499969482422,56.375,56.44499969482422,172161
2025-03-27 15:46:00,56.345001220703125,56.40999984741211,56.34000015258789,56.395599365234375,10138
2025-03-27 15:47:00,56.33000183105469,56.349998474121094,56.33000183105469,56.349700927734375,6273
2025-03-27 15:48:00,56.275001525878906,56.33000183105469,56.27000045776367,56.33000183105469,10416
2025-03-27 15:49:00,56.27000045776367,56.275001525878906,56.2599983215332,56.27000045776367,4479
2025-03-27 15:50:00,56.27000045776367,56.30500030517578,56.26499938964844,56.26639938354492,9720
2025-03-27 15:51:00,56.29999923706055,56.310001373291016,56.25,56.27000045776367,17845
2025-03-27 15:52:00,56.314998626708984,56.32500076293945,56.290000915527344,56.29999923706055,8956
2025-03-27 15:53:00,56.33000183105469,56.33000183105469,56.310001373291016,56.31999969482422,4261
2025-03-27 15:54:00,56.32500076293945,56.331298828125,56.31999969482422,56.33000183105469,6219
2025-03-27 15:55:00,56.28499984741211,56.33000183105469,56.28499984741211,56.28499984741211,8593
2025-03-27 15:56:00,56.2599983215332,56.290000915527344,56.2599983215332,56.279998779296875,10823
2025-03-27 15:57:00,56.2599983215332,56.28499984741211,56.2599983215332,56.269901275634766,8617
2025-03-27 15:58:00,56.27000045776367,56.279998779296875,56.22999954223633,56.2599983215332,8793
2025-03-27 15:59:00,56.310001373291016,56.310001373291016,56.27000045776367,56.27000045776367,6594
2025-03-27 16:00:00,56.2599983215332,56.310001373291016,56.25,56.310001373291016,3041
2025-03-27 16:01:00,56.25,56.26530075073242,56.2400016784668,56.26499938964844,2228
2025-03-27 16:02:00,56.244998931884766,56.25,56.220001220703125,56.244998931884766,7818
2025-03-27 16:03:00,56.255001068115234,56.26499938964844,56.25,56.25,2761
2025-03-27 16:04:00,56.27000045776367,56.28770065307617,56.25,56.2599983215332,4227
2025-03-27 16:05:00,56.334999084472656,56.34000015258789,56.279998779296875,56.279998779296875,11901
2025-03-27 16:06:00,56.369998931884766,56.369998931884766,56.31999969482422,56.32749938964844,5344
2025-03-27 16:07:00,56.369998931884766,56.380001068115234,56.3650016784668,56.369998931884766,5619
2025-03-27 16:08:00,56.41999816894531,56.43000030517578,56.380001068115234,56.41999816894531,11067
2025-03-27 16:09:00,56.380001068115234,56.40999984741211,56.380001068115234,56.380001068115234,3179
2025-03-27 16:10:00,56.36000061035156,56.380001068115234,56.36000061035156,56.369998931884766,35318
2025-03-27 16:11:00,56.404998779296875,56.404998779296875,56.36009979248047,56.37979888916016,6669
2025-03-27 16:11:00,56.404998779296875,56.404998779296875,56.36009979248047,56.37979888916016,6669
2025-03-27 16:12:00,56.38999938964844,56.404998779296875,56.38909912109375,56.400001525878906,4119
2025-03-27 16:13:00,56.369998931884766,56.40999984741211,56.36000061035156,56.404998779296875,14834
2025-03-27 16:14:00,56.345001220703125,56.380001068115234,56.345001220703125,56.380001068115234,3932
2025-03-27 16:15:00,56.375,56.375,56.34000015258789,56.34560012817383,5077
2025-03-27 16:16:00,56.369998931884766,56.387298583984375,56.36000061035156,56.387298583984375,7126
2025-03-27 16:17:00,56.3650016784668,56.380001068115234,56.36000061035156,56.3650016784668,5433
2025-03-27 16:18:00,56.369998931884766,56.38999938964844,56.349998474121094,56.3650016784668,12134
2025-03-27 16:19:00,56.3849983215332,56.38999938964844,56.35499954223633,56.36000061035156,11197
2025-03-27 16:20:00,56.38999938964844,56.38999938964844,56.3650016784668,56.380001068115234,5845
2025-03-27 16:21:00,56.400001525878906,56.40999984741211,56.380001068115234,56.380001068115234,7368
2025-03-27 16:22:00,56.43000030517578,56.43000030517578,56.400001525878906,56.40999984741211,6138
2025-03-27 16:23:00,56.415000915527344,56.42499923706055,56.40999984741211,56.42499923706055,2738
2025-03-27 16:24:00,56.439998626708984,56.439998626708984,56.40999984741211,56.41999816894531,11945
2025-03-27 16:25:00,56.40999984741211,56.43000030517578,56.38999938964844,56.42499923706055,8407
2025-03-27 16:26:00,56.40999984741211,56.41999816894531,56.380001068115234,56.400001525878906,15172
2025-03-27 16:27:00,56.40999984741211,56.41999816894531,56.400001525878906,56.400001525878906,2010
2025-03-27 16:28:00,56.3849983215332,56.40999984741211,56.369998931884766,56.400001525878906,6144
2025-03-27 16:29:00,56.38999938964844,56.400001525878906,56.369998931884766,56.38999938964844,4065
2025-03-27 16:30:00,56.400001525878906,56.40999984741211,56.38999938964844,56.38999938964844,2938
2025-03-27 16:31:00,56.40999984741211,56.43000030517578,56.40869903564453,56.40999984741211,2891
2025-03-27 16:32:00,56.41999816894531,56.43000030517578,56.40999984741211,56.41999816894531,1822
2025-03-27 16:33:00,56.3849983215332,56.439998626708984,56.3849983215332,56.43000030517578,5312
2025-03-27 16:34:00,56.380001068115234,56.400001525878906,56.369998931884766,56.380001068115234,3241
2025-03-27 16:35:00,56.380001068115234,56.38999938964844,56.369998931884766,56.386199951171875,3131
2025-03-27 16:36:00,56.349998474121094,56.380001068115234,56.34000015258789,56.369998931884766,4304
2025-03-27 16:37:00,56.290000915527344,56.349998474121094,56.279998779296875,56.34159851074219,7612
2025-03-27 16:38:00,56.29999923706055,56.31999969482422,56.279998779296875,56.279998779296875,6974
2025-03-27 16:39:00,56.31999969482422,56.33000183105469,56.29999923706055,56.29999923706055,5369
2025-03-27 16:40:00,56.30500030517578,56.33000183105469,56.29999923706055,56.32659912109375,2685
2025-03-27 16:41:00,56.29999923706055,56.310001373291016,56.284400939941406,56.30500030517578,5117
2025-03-27 16:42:00,56.29899978637695,56.29999923706055,56.279998779296875,56.29899978637695,3251
2025-03-27 16:43:00,56.279998779296875,56.29999923706055,56.279998779296875,56.29999923706055,4407
2025-03-27 16:44:00,56.290000915527344,56.29999923706055,56.290000915527344,56.29999923706055,6053
2025-03-27 16:45:00,56.30849838256836,56.33000183105469,56.290000915527344,56.290000915527344,6144
2025-03-27 16:46:00,56.28839874267578,56.310001373291016,56.28839874267578,56.310001373291016,2587
2025-03-27 16:47:00,56.279998779296875,56.310001373291016,56.275001525878906,56.279998779296875,6242
2025-03-27 16:48:00,56.27690124511719,56.279998779296875,56.27000045776367,56.27000045776367,2276
2025-03-27 16:49:00,56.26499938964844,56.27000045776367,56.25,56.27000045776367,7867
2025-03-27 16:50:00,56.279998779296875,56.290000915527344,56.25,56.27000045776367,9934
2025-03-27 16:51:00,56.29999923706055,56.29999923706055,56.26649856567383,56.279998779296875,5854
2025-03-27 16:52:00,56.290000915527344,56.290000915527344,56.279998779296875,56.290000915527344,1932
2025-03-27 16:53:00,56.31999969482422,56.31999969482422,56.29499816894531,56.29499816894531,3979
2025-03-27 16:54:00,56.29999923706055,56.310001373291016,56.29499816894531,56.29999923706055,2301
2025-03-27 16:55:00,56.290000915527344,56.310001373291016,56.290000915527344,56.310001373291016,5689
2025-03-27 16:56:00,56.28499984741211,56.29499816894531,56.275001525878906,56.290000915527344,5116
2025-03-27 16:57:00,56.27899932861328,56.279998779296875,56.27000045776367,56.279998779296875,3629
2025-03-27 16:58:00,56.29349899291992,56.29999923706055,56.26499938964844,56.27199935913086,7963
2025-03-27 16:59:00,56.29750061035156,56.29999923706055,56.28499984741211,56.29499816894531,4968
2025-03-27 17:00:00,56.28499984741211,56.29999923706055,56.28499984741211,56.29499816894531,3170
2025-03-27 17:01:00,56.29499816894531,56.29999923706055,56.290000915527344,56.290000915527344,2138
2025-03-27 17:02:00,56.290000915527344,56.290000915527344,56.27000045776367,56.290000915527344,14059
2025-03-27 17:03:00,56.27000045776367,56.29999923706055,56.27000045776367,56.28499984741211,13384
2025-03-27 17:04:00,56.290000915527344,56.310001373291016,56.27000045776367,56.279998779296875,6253
2025-03-27 17:05:00,56.30500030517578,56.310001373291016,56.28499984741211,56.30500030517578,2473
2025-03-27 17:06:00,56.290000915527344,56.314998626708984,56.290000915527344,56.310001373291016,3643
2025-03-27 17:07:00,56.30759811401367,56.310001373291016,56.290000915527344,56.290000915527344,4214
2025-03-27 17:08:00,56.29499816894531,56.31999969482422,56.290000915527344,56.30500030517578,6787
2025-03-27 17:09:00,56.279998779296875,56.29999923706055,56.279998779296875,56.279998779296875,3091
2025-03-27 17:10:00,56.2599983215332,56.290000915527344,56.2599983215332,56.290000915527344,2692
2025-03-27 17:11:00,56.279998779296875,56.290000915527344,56.2599983215332,56.2599983215332,5723
2025-03-27 17:12:00,56.27000045776367,56.290000915527344,56.27000045776367,56.279998779296875,2538
2025-03-27 17:13:00,56.2599983215332,56.275001525878906,56.25,56.2599983215332,4516
2025-03-27 17:14:00,56.28499984741211,56.28499984741211,56.25870132446289,56.25870132446289,6536
2025-03-27 17:15:00,56.290000915527344,56.290000915527344,56.279998779296875,56.279998779296875,1749
2025-03-27 17:16:00,56.290000915527344,56.30559921264648,56.28499984741211,56.28499984741211,3583
2025-03-27 17:16:00,56.290000915527344,56.30559921264648,56.28499984741211,56.28499984741211,3583
2025-03-27 17:17:00,56.275001525878906,56.29999923706055,56.26499938964844,56.29999923706055,3669
2025-03-27 17:18:00,56.25,56.27000045776367,56.25,56.27000045776367,2092
2025-03-27 17:19:00,56.22999954223633,56.2599983215332,56.22999954223633,56.2599983215332,9778
2025-03-27 17:20:00,56.25,56.25,56.22999954223633,56.22999954223633,3640
2025-03-27 17:21:00,56.25,56.2599983215332,56.25,56.25,1808
2025-03-27 17:22:00,56.2599983215332,56.26499938964844,56.25,56.255001068115234,7566
2025-03-27 17:23:00,56.244998931884766,56.27000045776367,56.244998931884766,56.27000045776367,3051
2025-03-27 17:24:00,56.2599983215332,56.2599983215332,56.244998931884766,56.244998931884766,2732
2025-03-27 17:25:00,56.2400016784668,56.2599983215332,56.2400016784668,56.25,4130
2025-03-27 17:26:00,56.27000045776367,56.27000045776367,56.224998474121094,56.224998474121094,11264
2025-03-27 17:27:00,56.23500061035156,56.27000045776367,56.23500061035156,56.26499938964844,2400
2025-03-27 17:28:00,56.23500061035156,56.2400016784668,56.23500061035156,56.23500061035156,1223
2025-03-27 17:29:00,56.2400016784668,56.25,56.23500061035156,56.244998931884766,3130
2025-03-27 17:30:00,56.244998931884766,56.25,56.22999954223633,56.22999954223633,5104
2025-03-27 17:31:00,56.22999954223633,56.244998931884766,56.209999084472656,56.2400016784668,4457
2025-03-27 17:32:00,56.20500183105469,56.224998474121094,56.20500183105469,56.224998474121094,6348
2025-03-27 17:33:00,56.21500015258789,56.21500015258789,56.20000076293945,56.20560073852539,4656
2025-03-27 17:34:00,56.21500015258789,56.21599960327149,56.20500183105469,56.21500015258789,2669
2025-03-27 17:34:00,56.21500015258789,56.21599960327149,56.20500183105469,56.21500015258789,2669
2025-03-27 17:35:00,56.23500061035156,56.23500061035156,56.21500015258789,56.21500015258789,3081
2025-03-27 17:36:00,56.22999954223633,56.23740005493164,56.22999954223633,56.23740005493164,2878
2025-03-27 17:37:00,56.21500015258789,56.23500061035156,56.20000076293945,56.23500061035156,5269
2025-03-27 17:38:00,56.17499923706055,56.21500015258789,56.16999816894531,56.209999084472656,15268
2025-03-27 17:39:00,56.20000076293945,56.20130157470703,56.17499923706055,56.17499923706055,4713
2025-03-27 17:40:00,56.18000030517578,56.20000076293945,56.18000030517578,56.189998626708984,3620
2025-03-27 17:41:00,56.209999084472656,56.209999084472656,56.185001373291016,56.187599182128906,2964
2025-03-27 17:42:00,56.20000076293945,56.20500183105469,56.20000076293945,56.20500183105469,2082
2025-03-27 17:43:00,56.21500015258789,56.22159957885742,56.1859016418457,56.1953010559082,5245
2025-03-27 17:44:00,56.185001373291016,56.20000076293945,56.185001373291016,56.20000076293945,3015
2025-03-27 17:45:00,56.19499969482422,56.20000076293945,56.18000030517578,56.189998626708984,2996
2025-03-27 17:46:00,56.17559814453125,56.189998626708984,56.14500045776367,56.189998626708984,14574
2025-03-27 17:47:00,56.17499923706055,56.185001373291016,56.17150115966797,56.17499923706055,4174
2025-03-27 17:48:00,56.15999984741211,56.16999816894531,56.15999984741211,56.16999816894531,2457
2025-03-27 17:49:00,56.18000030517578,56.18000030517578,56.15999984741211,56.15999984741211,7321
2025-03-27 17:50:00,56.16999816894531,56.189998626708984,56.165000915527344,56.18000030517578,5880
2025-03-27 17:51:00,56.154998779296875,56.18000030517578,56.154998779296875,56.18000030517578,2136
2025-03-27 17:52:00,56.14500045776367,56.154998779296875,56.13999938964844,56.154998779296875,2876
2025-03-27 17:53:00,56.130001068115234,56.15999984741211,56.130001068115234,56.14500045776367,15157
2025-03-27 17:54:00,56.121299743652344,56.14500045776367,56.121299743652344,56.13750076293945,2618
2025-03-27 17:55:00,56.1150016784668,56.125,56.11000061035156,56.119998931884766,3201
2025-03-27 17:56:00,56.1150016784668,56.12770080566406,56.1150016784668,56.118900299072266,3341
2025-03-27 17:57:00,56.1150016784668,56.119998931884766,56.11000061035156,56.119998931884766,3769
2025-03-27 17:58:00,56.11000061035156,56.1150016784668,56.10499954223633,56.11000061035156,3222
2025-03-27 17:59:00,56.100101470947266,56.11000061035156,56.100101470947266,56.104698181152344,2218
2025-03-27 18:00:00,56.150001525878906,56.15999984741211,56.10499954223633,56.11000061035156,7186
2025-03-27 18:01:00,56.16999816894531,56.16999816894531,56.148799896240234,56.148799896240234,3038
2025-03-27 18:02:00,56.167999267578125,56.17499923706055,56.167999267578125,56.17499923706055,1442
2025-03-27 18:03:00,56.165000915527344,56.165000915527344,56.165000915527344,56.165000915527344,1095
2025-03-27 18:04:00,56.15999984741211,56.165000915527344,56.150001525878906,56.15999984741211,4166
2025-03-27 18:05:00,56.152198791503906,56.15999984741211,56.150001525878906,56.154998779296875,4018
2025-03-27 18:06:00,56.17499923706055,56.17499923706055,56.150001525878906,56.154998779296875,3357
2025-03-27 18:07:00,56.19499969482422,56.19559860229492,56.17499923706055,56.182498931884766,4088
2025-03-27 18:08:00,56.18399810791016,56.189998626708984,56.16999816894531,56.18399810791016,5927
2025-03-27 18:08:00,56.18399810791016,56.189998626708984,56.16999816894531,56.18399810791016,5927
2025-03-27 18:09:00,56.189998626708984,56.1963996887207,56.18000030517578,56.189998626708984,3142
2025-03-27 18:10:00,56.209999084472656,56.209999084472656,56.18000030517578,56.18000030517578,2423
2025-03-27 18:11:00,56.19599914550781,56.21500015258789,56.19499969482422,56.21500015258789,2875
2025-03-27 18:12:00,56.224998474121094,56.22999954223633,56.19499969482422,56.19499969482422,6558
2025-03-27 18:13:00,56.2400016784668,56.255001068115234,56.224998474121094,56.224998474121094,7820
2025-03-27 18:14:00,56.275001525878906,56.290000915527344,56.244998931884766,56.244998931884766,29359
2025-03-27 18:15:00,56.275001525878906,56.279998779296875,56.2599983215332,56.27000045776367,3058
2025-03-27 18:16:00,56.279998779296875,56.279998779296875,56.27000045776367,56.275001525878906,6792
2025-03-27 18:17:00,56.26499938964844,56.275001525878906,56.26499938964844,56.26499938964844,5123
2025-03-27 18:18:00,56.22999954223633,56.27750015258789,56.22999954223633,56.27000045776367,6937
2025-03-27 18:19:00,56.25,56.25,56.220001220703125,56.224998474121094,9239
2025-03-27 18:20:00,56.27000045776367,56.279998779296875,56.244998931884766,56.244998931884766,5765
2025-03-27 18:21:00,56.30830001831055,56.30989837646485,56.27299880981445,56.279998779296875,5859
2025-03-27 18:21:00,56.30830001831055,56.30989837646485,56.27299880981445,56.279998779296875,5859
2025-03-27 18:22:00,56.30500030517578,56.30929946899414,56.30350112915039,56.30440139770508,2053
2025-03-27 18:23:00,56.279998779296875,56.310001373291016,56.275001525878906,56.30500030517578,6959
2025-03-27 18:24:00,56.22999954223633,56.27439880371094,56.22999954223633,56.27439880371094,6676
2025-03-27 18:25:00,56.220001220703125,56.22999954223633,56.209999084472656,56.22359848022461,4275
2025-03-27 18:26:00,56.22999954223633,56.2400016784668,56.224998474121094,56.224998474121094,3356
2025-03-27 18:27:00,56.23500061035156,56.23500061035156,56.22999954223633,56.22999954223633,1808
2025-03-27 18:28:00,56.27000045776367,56.27000045776367,56.224998474121094,56.23740005493164,6506
2025-03-27 18:29:00,56.24369812011719,56.27000045776367,56.2400016784668,56.27000045776367,3391
2025-03-27 18:30:00,56.255001068115234,56.26499938964844,56.244998931884766,56.244998931884766,3609
2025-03-27 18:31:00,56.255001068115234,56.257301330566406,56.25,56.255001068115234,6285
2025-03-27 18:32:00,56.244998931884766,56.27000045776367,56.2400016784668,56.2599983215332,6310
2025-03-27 18:33:00,56.255001068115234,56.2599983215332,56.235599517822266,56.2400016784668,3927
2025-03-27 18:34:00,56.25,56.255001068115234,56.244998931884766,56.255001068115234,3685
2025-03-27 18:35:00,56.29999923706055,56.29999923706055,56.255001068115234,56.255001068115234,4603
