Datetime,Close,High,Low,Open,Volume
2024-09-12 15:30:00,18.63599967956543,18.64400100708008,18.59600067138672,18.62299919128418,52261
2024-09-12 16:30:00,18.671001434326172,18.694000244140625,18.63000106811523,18.635000228881836,34451
2024-09-12 17:30:00,18.722999572753903,18.742000579833984,18.667999267578125,18.671001434326172,33463
2024-09-12 18:30:00,18.722000122070312,18.732999801635746,18.673999786376953,18.722000122070312,49212
2024-09-12 19:30:00,18.72599983215332,18.72800064086914,18.70800018310547,18.71699905395508,71332
2024-09-13 13:30:00,18.689998626708984,18.749401092529297,18.652000427246097,18.689998626708984,58603
2024-09-13 14:30:00,18.75,18.753999710083008,18.67599868774414,18.687999725341797,29700
2024-09-13 15:30:00,18.708999633789062,18.75,18.70599937438965,18.73200035095215,35368
2024-09-13 16:30:00,18.732999801635746,18.738000869750977,18.673999786376953,18.704999923706055,35564
2024-09-13 17:30:00,18.72599983215332,18.744239807128903,18.715999603271484,18.742000579833984,30679
2024-09-13 18:30:00,18.649999618530273,18.711999893188477,18.642000198364254,18.711999893188477,56305
2024-09-13 19:30:00,18.691999435424805,18.70199966430664,18.64699935913086,18.647998809814453,70718
2024-09-16 13:30:00,18.588001251220703,18.757200241088867,18.588001251220703,18.670000076293945,76567
2024-09-16 14:30:00,18.558000564575195,18.597000122070312,18.53999900817871,18.59000015258789,52640
2024-09-16 15:30:00,18.558000564575195,18.57200050354004,18.535999298095703,18.558000564575195,64569
2024-09-16 16:30:00,18.57400131225586,18.588001251220703,18.55500030517578,18.56599998474121,52335
2024-09-16 17:30:00,18.602001190185547,18.60599899291992,18.574220657348633,18.576000213623047,44200
2024-09-16 18:30:00,18.600000381469727,18.61400032043457,18.58300018310547,18.604000091552734,51220
2024-09-16 19:30:00,18.61000061035156,18.631999969482425,18.597000122070312,18.597999572753903,98518
2024-09-17 13:30:00,18.187000274658203,18.299999237060547,18.09600067138672,18.288000106811523,127917
2024-09-17 14:30:00,18.138999938964844,18.19900131225586,18.13599967956543,18.18600082397461,57988
2024-09-17 15:30:00,18.086000442504883,18.141979217529297,18.079999923706055,18.136999130249023,59877
2024-09-17 16:30:00,18.09600067138672,18.102001190185547,18.035999298095703,18.083999633789062,42072
2024-09-17 17:30:00,18.083999633789062,18.100000381469727,18.030000686645508,18.0939998626709,64658
2024-09-17 18:30:00,18.100000381469727,18.11199951171875,18.069000244140625,18.08500099182129,101652
2024-09-17 19:30:00,18.11600112915039,18.124000549316406,18.09199905395508,18.104000091552734,201312
2024-09-18 13:30:00,18.042999267578125,18.128000259399418,18.0,18.128000259399418,129035
2024-09-18 14:30:00,18.083999633789062,18.128000259399418,18.030000686645508,18.038000106811523,62387
2024-09-18 15:30:00,18.131999969482425,18.131999969482425,18.03999900817871,18.07400131225586,70952
2024-09-18 16:30:00,18.13999938964844,18.147998809814453,18.097999572753903,18.12700080871582,53198
2024-09-18 17:30:00,18.17200088500977,18.299999237060547,18.13000106811523,18.141000747680664,88505
2024-09-18 18:30:00,18.149999618530273,18.217998504638672,18.06999969482422,18.17799949645996,125440
2024-09-18 19:30:00,18.102001190185547,18.161998748779297,18.07400131225586,18.14900016784668,177757
2024-09-19 13:30:00,18.59600067138672,18.65999984741211,18.52400016784668,18.54800033569336,114424
2024-09-19 14:30:00,18.63000106811523,18.635000228881836,18.558000564575195,18.60599899291992,67957
2024-09-19 15:30:00,18.67799949645996,18.67799949645996,18.61999893188477,18.63000106811523,40956
2024-09-19 16:30:00,18.67599868774414,18.68400001525879,18.650999069213867,18.68000030517578,45469
2024-09-19 17:30:00,18.694000244140625,18.711999893188477,18.668079376220703,18.67799949645996,38061
2024-09-19 18:30:00,18.68600082397461,18.713001251220703,18.670000076293945,18.696001052856445,47587
2024-09-19 19:30:00,18.649999618530273,18.68400001525879,18.624000549316406,18.68000030517578,177306
2024-09-20 13:30:00,18.696001052856445,18.79199981689453,18.64400100708008,18.788000106811523,116835
2024-09-20 14:30:00,18.63800048828125,18.719999313354492,18.622020721435547,18.694000244140625,29909
2024-09-20 15:30:00,18.70199966430664,18.71000099182129,18.625999450683594,18.63000106811523,53678
2024-09-20 16:30:00,18.6560001373291,18.711999893188477,18.6560001373291,18.70199966430664,44647
2024-09-20 17:30:00,18.59600067138672,18.661998748779297,18.583999633789062,18.65999984741211,52761
2024-09-20 18:30:00,18.642000198364254,18.65399932861328,18.588001251220703,18.5939998626709,66766
2024-09-20 19:30:00,18.61999893188477,18.649999618530273,18.597999572753903,18.63994026184082,108926
2024-09-23 13:30:00,18.746000289916992,18.757999420166016,18.59199905395508,18.63999938964844,63865
2024-09-23 14:30:00,18.76799964904785,18.79199981689453,18.72599983215332,18.729999542236328,49334
2024-09-23 15:30:00,18.795101165771484,18.795101165771484,18.753000259399418,18.770999908447266,45954
2024-09-23 16:30:00,18.81399917602539,18.81719970703125,18.780000686645508,18.792999267578125,36985
2024-09-23 17:30:00,18.833999633789062,18.86000061035156,18.825000762939453,18.832000732421875,31079
2024-09-23 18:30:00,18.83300018310547,18.839000701904297,18.81599998474121,18.837299346923828,38786
2024-09-23 19:30:00,18.847999572753903,18.857999801635746,18.788000106811523,18.832000732421875,118918
2024-09-24 13:30:00,19.097999572753903,19.242000579833984,19.076000213623047,19.242000579833984,107992
2024-09-24 14:30:00,19.13599967956543,19.141000747680664,19.055999755859375,19.09000015258789,43612
2024-09-24 15:30:00,19.13800048828125,19.167999267578125,19.121999740600582,19.13800048828125,44206
2024-09-24 16:30:00,19.145999908447266,19.170000076293945,19.13599967956543,19.138999938964844,28098
2024-09-24 17:30:00,19.094999313354492,19.152000427246097,19.086000442504883,19.145999908447266,37406
2024-09-24 18:30:00,19.11400032043457,19.118999481201172,19.08300018310547,19.0939998626709,49863
2024-09-24 19:30:00,19.11000061035156,19.118000030517575,19.097999572753903,19.10957908630371,77133
2024-09-25 13:30:00,19.1820011138916,19.20599937438965,19.142000198364254,19.15999984741211,49326
2024-09-25 14:30:00,19.170000076293945,19.222000122070312,19.161998748779297,19.187999725341797,35250
2024-09-25 15:30:00,19.159000396728516,19.17799949645996,19.15399932861328,19.166000366210938,22053
2024-09-25 16:30:00,19.163000106811523,19.187999725341797,19.15420150756836,19.15800094604492,40285
2024-09-25 17:30:00,19.189998626708984,19.189998626708984,19.13800048828125,19.163000106811523,57926
2024-09-25 18:30:00,19.194000244140625,19.20800018310547,19.18400001525879,19.18600082397461,47715
2024-09-25 19:30:00,19.200000762939453,19.238000869750977,19.18600082397461,19.19379997253418,106193
2024-09-26 13:30:00,19.613000869750977,19.65399932861328,19.483999252319336,19.525999069213867,204150
2024-09-26 14:30:00,19.607999801635746,19.631999969482425,19.53999900817871,19.61600112915039,65715
2024-09-26 15:30:00,19.670000076293945,19.694000244140625,19.618000030517575,19.618000030517575,56307
2024-09-26 16:30:00,19.697999954223633,19.697999954223633,19.666000366210938,19.67200088500977,54802
2024-09-26 17:30:00,19.727001190185547,19.729999542236328,19.687999725341797,19.696001052856445,49928
2024-09-26 18:30:00,19.714000701904297,19.73500061035156,19.68600082397461,19.724000930786133,81201
2024-09-26 19:30:00,19.73200035095215,19.74799919128418,19.70599937438965,19.715600967407227,139134
2024-09-27 13:30:00,19.655780792236328,19.666000366210938,19.402000427246097,19.525999069213867,148007
2024-09-27 14:30:00,19.527999877929688,19.642000198364254,19.516000747680664,19.641000747680664,61901
2024-09-27 15:30:00,19.4520206451416,19.538000106811523,19.42599868774414,19.527999877929688,109648
2024-09-27 16:30:00,19.42200088500977,19.479999542236328,19.416000366210938,19.45199966430664,122259
2024-09-27 17:30:00,19.329999923706055,19.423980712890625,19.329999923706055,19.423980712890625,58450
2024-09-27 18:30:00,19.326000213623047,19.374000549316406,19.303998947143555,19.329999923706055,58228
2024-09-27 19:30:00,19.242000579833984,19.326000213623047,19.2189998626709,19.326000213623047,222427
2024-09-30 13:30:00,19.31999969482422,19.399999618530273,19.312000274658203,19.38000106811523,67321
2024-09-30 14:30:00,19.24799919128418,19.36000061035156,19.243999481201172,19.32400131225586,70589
2024-09-30 15:30:00,19.277000427246097,19.288999557495117,19.213499069213867,19.246000289916992,48476
2024-09-30 16:30:00,19.263999938964844,19.285999298095703,19.260000228881836,19.27400016784668,28466
2024-09-30 17:30:00,19.239999771118164,19.298999786376953,19.229999542236328,19.266000747680664,58465
2024-09-30 18:30:00,19.282001495361328,19.296001434326172,19.23200035095215,19.243999481201172,55396
2024-09-30 19:30:00,19.308000564575195,19.339000701904297,19.270000457763672,19.282001495361328,89307
2024-10-01 13:30:00,19.253999710083008,19.48200035095215,19.24799919128418,19.375999450683594,162365
2024-10-01 14:30:00,19.275999069213867,19.303998947143555,19.205839157104492,19.256000518798828,70161
2024-10-01 15:30:00,19.308000564575195,19.34584045410156,19.263999938964844,19.275999069213867,110969
2024-10-01 16:30:00,19.23200035095215,19.312000274658203,19.23200035095215,19.31100082397461,93567
2024-10-01 17:30:00,19.374000549316406,19.38999938964844,19.22800064086914,19.22800064086914,50090
2024-10-01 18:30:00,19.411998748779297,19.42200088500977,19.374000549316406,19.378000259399418,67537
2024-10-01 19:30:00,19.36999893188477,19.40800094604492,19.347999572753903,19.40800094604492,233628
2024-10-02 13:30:00,18.850000381469727,19.053998947143555,18.780000686645508,19.053998947143555,203972
2024-10-02 14:30:00,18.9060001373291,18.9060001373291,18.84000015258789,18.852001190185547,59491
2024-10-02 15:30:00,18.943099975585938,18.97599983215332,18.881999969482425,18.913999557495117,71519
2024-10-02 16:30:00,18.913999557495117,18.949199676513672,18.878000259399418,18.92799949645996,61203
2024-10-02 17:30:00,18.894060134887695,18.920000076293945,18.87895965576172,18.91499900817871,42771
2024-10-02 18:30:00,18.967998504638672,18.969999313354492,18.888999938964844,18.888999938964844,84855
2024-10-02 19:30:00,18.989999771118164,18.989999771118164,18.944000244140625,18.96000099182129,160039
2024-10-03 13:30:00,18.82799911499023,18.920000076293945,18.75200080871582,18.79800033569336,63568
2024-10-03 14:30:00,18.854000091552734,18.86999893188477,18.802000045776367,18.82200050354004,43550
2024-10-03 15:30:00,18.86199951171875,18.88365936279297,18.854000091552734,18.868999481201172,38342
2024-10-03 16:30:00,18.782001495361328,18.861940383911133,18.76799964904785,18.86000061035156,35778
2024-10-03 17:30:00,18.81399917602539,18.82200050354004,18.77899932861328,18.784000396728516,67105
2024-10-03 18:30:00,18.79800033569336,18.82200050354004,18.785999298095703,18.799999237060547,56535
2024-10-03 19:30:00,18.79800033569336,18.805999755859375,18.77899932861328,18.79800033569336,120674
2024-10-04 13:30:00,18.95800018310547,18.97800064086914,18.84600067138672,18.86000061035156,78271
2024-10-04 14:30:00,18.917980194091797,18.979999542236328,18.911998748779297,18.944000244140625,39636
2024-10-04 15:30:00,18.93000030517578,18.974000930786133,18.899999618530273,18.913000106811523,80987
2024-10-04 16:30:00,18.93000030517578,18.964000701904297,18.920000076293945,18.923999786376953,42226
2024-10-04 17:30:00,18.916000366210938,18.950000762939453,18.895999908447266,18.92799949645996,36331
2024-10-04 18:30:00,18.951000213623047,18.953998565673828,18.911998748779297,18.911998748779297,44748
2024-10-04 19:30:00,18.967998504638672,18.989999771118164,18.950000762939453,18.950000762939453,90990
2024-10-07 13:30:00,19.215999603271484,19.282001495361328,19.121999740600582,19.121999740600582,179869
2024-10-07 14:30:00,19.135000228881836,19.200000762939453,19.11000061035156,19.200000762939453,73422
2024-10-07 15:30:00,19.138999938964844,19.145999908447266,19.11400032043457,19.13999938964844,47670
2024-10-07 16:30:00,19.174999237060547,19.18000030517578,19.13000106811523,19.138999938964844,48852
2024-10-07 17:30:00,19.173999786376953,19.18000030517578,19.159000396728516,19.170000076293945,55029
2024-10-07 18:30:00,19.127979278564453,19.173999786376953,19.06999969482422,19.173999786376953,75517
2024-10-07 19:30:00,19.131999969482425,19.166000366210938,19.102001190185547,19.128000259399418,148305
2024-10-08 13:30:00,19.032001495361328,19.0939998626709,19.016000747680664,19.082000732421875,36824
2024-10-08 14:30:00,19.03999900817871,19.07799911499023,19.01799964904785,19.030000686645508,31501
2024-10-08 15:30:00,19.038000106811523,19.0739803314209,19.016000747680664,19.03999900817871,44406
2024-10-08 16:30:00,19.05099868774414,19.05099868774414,19.02199935913086,19.035999298095703,28137
2024-10-08 17:30:00,19.04627990722656,19.07400131225586,19.046001434326172,19.049999237060547,28377
2024-10-08 18:30:00,19.02199935913086,19.055999755859375,19.01799964904785,19.046001434326172,78104
2024-10-08 19:30:00,19.02400016784668,19.04400062561035,19.010000228881836,19.01799964904785,114054
2024-10-09 13:30:00,18.90999984741211,19.229999542236328,18.71050071716309,18.829999923706055,532047
2024-10-09 14:30:00,19.051000595092773,19.069900512695312,18.899999618530273,18.899999618530273,194947
2024-10-09 15:30:00,19.01499938964844,19.069900512695312,19.0,19.049999237060547,184493
2024-10-09 16:30:00,18.975000381469727,19.030000686645508,18.969999313354492,19.01499938964844,88376
2024-10-09 17:30:00,18.94499969482422,18.989999771118164,18.905000686645508,18.969999313354492,120769
2024-10-09 18:30:00,18.979999542236328,19.0049991607666,18.93000030517578,18.94499969482422,250751
2024-10-09 19:30:00,19.049999237060547,19.049999237060547,18.969999313354492,18.969999313354492,428132
2024-10-10 13:30:00,18.774999618530273,18.940000534057617,18.71500015258789,18.90999984741211,366159
2024-10-10 14:30:00,18.844999313354492,18.84869956970215,18.770000457763672,18.774999618530273,145867
2024-10-10 15:30:00,18.850000381469727,18.8799991607666,18.80109977722168,18.844999313354492,187668
2024-10-10 16:30:00,18.834999084472656,18.8700008392334,18.799999237060547,18.854999542236328,300409
2024-10-10 17:30:00,18.844999313354492,18.8700008392334,18.829999923706055,18.834999084472656,154771
2024-10-10 18:30:00,18.829999923706055,18.8700008392334,18.828800201416016,18.84000015258789,233169
2024-10-10 19:30:00,18.86000061035156,18.88999938964844,18.81999969482422,18.825000762939453,487041
2024-10-11 13:30:00,18.979999542236328,19.0,18.739999771118164,18.739999771118164,288942
2024-10-11 14:30:00,18.934999465942383,18.979999542236328,18.8799991607666,18.975000381469727,169477
2024-10-11 15:30:00,18.920000076293945,18.94499969482422,18.899999618530273,18.940000534057617,149524
2024-10-11 16:30:00,18.975000381469727,19.0,18.90999984741211,18.920700073242188,183876
2024-10-11 17:30:00,19.01499938964844,19.020000457763672,18.969999313354492,18.979999542236328,124097
2024-10-11 18:30:00,19.0049991607666,19.049999237060547,19.0,19.020000457763672,256262
2024-10-11 19:30:00,18.969999313354492,19.020000457763672,18.969999313354492,19.0049991607666,358176
2024-10-14 13:30:00,19.010000228881836,19.040000915527344,18.8700008392334,18.899999618530273,434118
2024-10-14 14:30:00,19.079999923706055,19.11000061035156,19.010000228881836,19.010000228881836,332941
2024-10-14 15:30:00,19.104999542236328,19.155000686645508,19.059999465942383,19.075000762939453,256713
2024-10-14 16:30:00,19.11000061035156,19.114999771118164,19.079999923706055,19.104999542236328,182762
2024-10-14 17:30:00,19.100000381469727,19.1200008392334,19.040000915527344,19.104999542236328,172980
2024-10-14 18:30:00,19.09000015258789,19.100000381469727,19.075000762939453,19.100000381469727,140251
2024-10-14 19:30:00,19.100000381469727,19.100000381469727,19.06999969482422,19.094999313354492,395729
2024-10-15 13:30:00,18.80500030517578,18.850000381469727,18.692399978637695,18.809999465942383,391511
2024-10-15 14:30:00,18.7450008392334,18.799999237060547,18.690000534057617,18.799999237060547,265615
2024-10-15 15:30:00,18.701000213623047,18.7549991607666,18.68000030517578,18.749900817871097,222168
2024-10-15 16:30:00,18.670000076293945,18.725000381469727,18.670000076293945,18.700000762939453,173539
2024-10-15 17:30:00,18.670000076293945,18.719999313354492,18.665000915527344,18.68000030517578,164062
2024-10-15 18:30:00,18.631000518798828,18.677499771118164,18.61000061035156,18.670000076293945,229187
2024-10-15 19:30:00,18.65999984741211,18.670000076293945,18.600000381469727,18.635000228881836,444008
2024-10-16 13:30:00,18.684999465942383,18.700000762939453,18.61000061035156,18.700000762939453,174618
2024-10-16 14:30:00,18.684999465942383,18.690000534057617,18.650100708007812,18.684999465942383,119036
2024-10-16 15:30:00,18.670000076293945,18.690000534057617,18.63999938964844,18.68000030517578,100348
2024-10-16 16:30:00,18.674999237060547,18.700000762939453,18.649999618530273,18.670000076293945,101938
2024-10-16 17:30:00,18.674999237060547,18.690000534057617,18.65130043029785,18.670000076293945,120725
2024-10-16 18:30:00,18.655000686645508,18.68000030517578,18.63999938964844,18.674999237060547,177420
2024-10-16 19:30:00,18.68000030517578,18.690000534057617,18.6200008392334,18.655000686645508,556950
2024-10-17 13:30:00,18.490100860595703,18.6200008392334,18.434999465942383,18.600000381469727,295370
2024-10-17 14:30:00,18.54400062561035,18.549999237060547,18.479999542236328,18.5,138653
2024-10-17 15:30:00,18.565000534057617,18.568382263183594,18.510000228881836,18.549999237060547,155741
2024-10-17 16:30:00,18.53499984741211,18.565000534057617,18.520000457763672,18.565000534057617,197171
2024-10-17 17:30:00,18.530000686645508,18.549999237060547,18.520000457763672,18.53499984741211,145351
2024-10-17 18:30:00,18.4950008392334,18.549400329589844,18.479999542236328,18.530000686645508,234618
2024-10-17 19:30:00,18.510000228881836,18.520000457763672,18.47100067138672,18.4950008392334,292295
2024-10-18 13:30:00,18.155000686645508,18.190000534057617,18.079999923706055,18.11000061035156,600896
2024-10-18 14:30:00,18.170000076293945,18.170000076293945,18.13999938964844,18.155000686645508,298082
2024-10-18 15:30:00,18.200000762939453,18.209999084472656,18.145000457763672,18.165000915527344,361742
2024-10-18 16:30:00,18.219999313354492,18.239999771118164,18.190000534057617,18.197500228881836,173040
2024-10-18 17:30:00,18.204099655151367,18.23500061035156,18.184999465942383,18.229999542236328,193877
2024-10-18 18:30:00,18.190000534057617,18.239999771118164,18.18000030517578,18.204999923706055,297307
2024-10-18 19:30:00,18.219999313354492,18.239999771118164,18.190000534057617,18.19499969482422,427371
2024-10-21 13:30:00,18.100000381469727,18.170000076293945,18.09000015258789,18.13999938964844,265370
2024-10-21 14:30:00,18.030000686645508,18.105499267578125,18.020000457763672,18.100000381469727,185306
2024-10-21 15:30:00,18.07200050354004,18.079999923706055,18.020000457763672,18.03499984741211,194272
2024-10-21 16:30:00,18.07040023803711,18.09000015258789,18.030000686645508,18.075000762939453,189320
2024-10-21 17:30:00,18.040000915527344,18.079999923706055,18.040000915527344,18.06999969482422,186073
2024-10-21 18:30:00,18.075000762939453,18.09000015258789,18.040000915527344,18.040000915527344,219258
2024-10-21 19:30:00,18.09000015258789,18.11000061035156,18.065000534057617,18.079999923706055,423642
2024-10-22 13:30:00,17.885000228881836,17.899999618530273,17.81999969482422,17.899999618530273,386712
2024-10-22 14:30:00,17.885000228881836,17.920000076293945,17.860000610351562,17.885000228881836,336143
2024-10-22 15:30:00,17.834999084472656,17.899999618530273,17.825000762939453,17.885000228881836,283030
2024-10-22 16:30:00,17.854999542236328,17.8799991607666,17.829999923706055,17.84000015258789,284590
2024-10-22 17:30:00,17.905000686645508,17.920000076293945,17.850000381469727,17.854999542236328,176559
2024-10-22 18:30:00,17.924999237060547,17.940000534057617,17.8700008392334,17.905000686645508,404287
2024-10-22 19:30:00,17.8799991607666,17.93000030517578,17.8700008392334,17.924999237060547,463994
2024-10-23 13:30:00,17.55500030517578,17.639999389648438,17.452999114990234,17.5,653904
2024-10-23 14:30:00,17.53499984741211,17.584999084472656,17.530000686645508,17.55500030517578,285960
2024-10-23 15:30:00,17.514999389648438,17.579999923706055,17.514999389648438,17.53499984741211,321263
2024-10-23 16:30:00,17.479999542236328,17.530000686645508,17.469999313354492,17.514999389648438,309147
2024-10-23 17:30:00,17.45989990234375,17.48699951171875,17.42009925842285,17.479999542236328,229222
2024-10-23 18:30:00,17.490100860595703,17.510000228881836,17.451200485229492,17.454999923706055,363901
2024-10-23 19:30:00,17.510000228881836,17.52910041809082,17.489999771118164,17.5,447393
2024-10-24 13:30:00,17.64069938659668,17.674999237060547,17.600000381469727,17.600000381469727,735078
2024-10-24 14:30:00,17.684999465942383,17.690000534057617,17.59000015258789,17.645000457763672,192635
2024-10-24 15:30:00,17.65999984741211,17.690000534057617,17.6200008392334,17.684999465942383,212096
2024-10-24 16:30:00,17.719999313354492,17.739999771118164,17.65999984741211,17.665000915527344,193334
2024-10-24 17:30:00,17.704999923706055,17.739999771118164,17.700000762939453,17.714000701904297,279595
2024-10-24 18:30:00,17.684999465942383,17.709999084472656,17.670000076293945,17.704999923706055,410522
2024-10-24 19:30:00,17.700000762939453,17.709999084472656,17.670000076293945,17.684999465942383,317416
2024-10-25 13:30:00,17.649999618530273,17.65999984741211,17.54010009765625,17.549999237060547,639921
2024-10-25 14:30:00,17.625,17.674999237060547,17.6200008392334,17.655000686645508,293170
2024-10-25 15:30:00,17.635000228881836,17.649999618530273,17.610000610351562,17.625,198528
2024-10-25 16:30:00,17.625,17.65999984741211,17.614999771118164,17.635000228881836,298727
2024-10-25 17:30:00,17.625,17.649999618530273,17.580900192260742,17.625,405340
2024-10-25 18:30:00,17.59000015258789,17.6299991607666,17.579999923706055,17.6200008392334,227699
2024-10-25 19:30:00,17.614999771118164,17.6200008392334,17.56999969482422,17.584999084472656,401569
2024-10-28 13:30:00,17.750099182128906,17.770000457763672,17.690000534057617,17.709999084472656,277066
2024-10-28 14:30:00,17.78499984741211,17.790000915527344,17.735000610351562,17.7549991607666,243196
2024-10-28 15:30:00,17.7549991607666,17.790000915527344,17.739999771118164,17.790000915527344,440252
2024-10-28 16:30:00,17.7549991607666,17.780000686645508,17.735000610351562,17.7549991607666,270499
2024-10-28 17:30:00,17.7450008392334,17.760000228881836,17.700000762939453,17.7549991607666,270594
2024-10-28 18:30:00,17.735000610351562,17.774999618530273,17.719999313354492,17.7450008392334,368101
2024-10-28 19:30:00,17.75,17.760000228881836,17.719999313354492,17.73900032043457,442784
2024-10-29 13:30:00,17.78499984741211,17.834999084472656,17.700000762939453,17.760000228881836,481221
2024-10-29 14:30:00,17.78499984741211,17.850000381469727,17.770000457763672,17.78499984741211,350833
2024-10-29 15:30:00,17.815000534057617,17.81999969482422,17.78499984741211,17.78499984741211,232221
2024-10-29 16:30:00,17.80500030517578,17.84000015258789,17.799999237060547,17.809999465942383,207445
2024-10-29 17:30:00,17.815000534057617,17.81999969482422,17.795000076293945,17.799999237060547,293650
2024-10-29 18:30:00,17.860000610351562,17.860000610351562,17.799999237060547,17.81999969482422,381447
2024-10-29 19:30:00,17.850000381469727,17.8799991607666,17.84000015258789,17.854999542236328,607447
2024-10-30 13:30:00,18.024999618530273,18.084999084472656,17.96500015258789,18.06999969482422,589730
2024-10-30 14:30:00,18.075000762939453,18.079999923706055,18.010000228881836,18.030000686645508,305078
2024-10-30 15:30:00,18.05500030517578,18.06999969482422,18.045000076293945,18.06999969482422,205477
2024-10-30 16:30:00,18.104999542236328,18.11000061035156,18.049999237060547,18.05500030517578,290026
2024-10-30 17:30:00,18.065000534057617,18.104999542236328,18.049999237060547,18.100000381469727,311891
2024-10-30 18:30:00,18.0,18.079999923706055,17.975000381469727,18.059999465942383,744187
2024-10-30 19:30:00,18.0,18.020000457763672,17.969999313354492,18.0,377395
2024-10-31 13:30:00,17.649999618530273,17.81999969482422,17.600000381469727,17.81999969482422,329222
2024-10-31 14:30:00,17.584999084472656,17.65999984741211,17.559999465942383,17.655000686645508,192436
2024-10-31 15:30:00,17.575000762939453,17.6200008392334,17.56999969482422,17.59000015258789,185803
2024-10-31 16:30:00,17.625,17.649999618530273,17.56999969482422,17.575000762939453,250380
2024-10-31 17:30:00,17.604999542236328,17.6299991607666,17.600000381469727,17.6200008392334,179620
2024-10-31 18:30:00,17.604999542236328,17.65999984741211,17.58799934387207,17.610000610351562,241614
2024-10-31 19:30:00,17.610000610351562,17.649999618530273,17.59000015258789,17.604999542236328,458868
2024-11-01 13:30:00,17.78499984741211,17.799999237060547,17.6200008392334,17.68000030517578,209936
2024-11-01 14:30:00,17.764999389648438,17.795000076293945,17.719999313354492,17.78499984741211,187375
2024-11-01 15:30:00,17.780000686645508,17.815000534057617,17.75,17.764999389648438,145205
2024-11-01 16:30:00,17.834999084472656,17.84000015258789,17.780000686645508,17.78499984741211,179196
2024-11-01 17:30:00,17.739999771118164,17.84000015258789,17.729999542236328,17.84000015258789,261570
2024-11-01 18:30:00,17.764999389648438,17.790000915527344,17.739999771118164,17.7450008392334,216309
2024-11-01 19:30:00,17.729999542236328,17.780000686645508,17.719999313354492,17.764999389648438,277285
2024-11-04 14:30:00,17.80500030517578,17.84000015258789,17.739999771118164,17.75,289948
2024-11-04 15:30:00,17.80500030517578,17.850000381469727,17.790000915527344,17.799999237060547,157659
2024-11-04 16:30:00,17.790000915527344,17.809499740600586,17.739999771118164,17.799999237060547,120618
2024-11-04 17:30:00,17.7549991607666,17.81999969482422,17.7549991607666,17.799999237060547,176249
2024-11-04 18:30:00,17.780000686645508,17.799999237060547,17.750900268554688,17.7549991607666,209027
2024-11-04 19:30:00,17.75,17.790000915527344,17.7450008392334,17.78499984741211,210839
2024-11-04 20:30:00,17.75,17.7549991607666,17.719999313354492,17.7549991607666,295306
2024-11-05 14:30:00,18.010000228881836,18.030000686645508,17.899999618530273,18.0,451315
2024-11-05 15:30:00,18.03089904785156,18.059499740600582,17.9950008392334,18.0049991607666,216885
2024-11-05 16:30:00,18.084999084472656,18.100000381469727,18.020000457763672,18.03499984741211,163428
2024-11-05 17:30:00,18.05500030517578,18.100000381469727,18.049999237060547,18.084999084472656,144300
2024-11-05 18:30:00,18.049999237060547,18.059999465942383,17.989999771118164,18.059900283813477,415558
2024-11-05 19:30:00,18.065099716186523,18.09000015258789,18.040000915527344,18.045000076293945,202316
2024-11-05 20:30:00,18.059999465942383,18.079999923706055,18.040000915527344,18.065000534057617,492936
2024-11-06 14:30:00,17.898099899291992,18.0,17.844200134277344,18.0,407146
2024-11-06 15:30:00,17.86370086669922,17.924999237060547,17.829999923706055,17.895000457763672,363353
2024-11-06 16:30:00,17.860000610351562,17.8700008392334,17.829999923706055,17.864999771118164,157073
2024-11-06 17:30:00,17.975000381469727,17.979900360107422,17.854999542236328,17.86949920654297,193846
2024-11-06 18:30:00,17.979000091552734,17.989999771118164,17.959999084472656,17.975000381469727,147904
2024-11-06 19:30:00,17.954999923706055,18.010000228881836,17.93000030517578,17.975000381469727,810919
2024-11-06 20:30:00,17.999799728393555,18.020000457763672,17.940000534057617,17.95989990234375,687861
2024-11-07 14:30:00,18.170000076293945,18.260000228881836,18.135000228881836,18.200000762939453,562576
2024-11-07 15:30:00,18.155000686645508,18.204999923706055,18.149999618530273,18.170000076293945,221146
2024-11-07 16:30:00,18.208999633789062,18.219999313354492,18.1200008392334,18.15019989013672,202593
2024-11-07 17:30:00,18.2450008392334,18.25,18.20009994506836,18.209400177001953,220396
2024-11-07 18:30:00,18.274999618530273,18.290000915527344,18.204999923706055,18.2450008392334,407044
2024-11-07 19:30:00,18.274999618530273,18.34000015258789,18.2450008392334,18.270000457763672,462913
2024-11-07 20:30:00,18.274999618530273,18.295000076293945,18.229999542236328,18.274999618530273,1223215
2024-11-08 14:30:00,20.274999618530273,20.665000915527344,19.4950008392334,19.4950008392334,4451186
2024-11-08 15:30:00,19.96500015258789,20.38999938964844,19.90999984741211,20.270000457763672,1354013
2024-11-08 16:30:00,20.06489944458008,20.084999084472656,19.94099998474121,19.969999313354492,748795
2024-11-08 17:30:00,19.954999923706055,20.149999618530273,19.850000381469727,20.06920051574707,594022
2024-11-08 18:30:00,19.98500061035156,20.020000457763672,19.8799991607666,19.954999923706055,604416
2024-11-08 19:30:00,19.975000381469727,20.020000457763672,19.950000762939453,19.98550033569336,579841
2024-11-08 20:30:00,19.90999984741211,19.979999542236328,19.829999923706055,19.975000381469727,1641281
2024-11-11 14:30:00,19.1299991607666,19.399999618530273,18.88999938964844,19.34000015258789,1217482
