Datetime,Close,High,Low,Open,Volume
2025-03-27 16:45:00,31.6299991607666,31.63999938964844,31.584999084472656,31.600000381469727,1104
2025-03-27 16:47:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,100
2025-03-27 16:48:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,201
2025-03-27 16:50:00,31.6200008392334,31.63999938964844,31.600000381469727,31.600000381469727,848
2025-03-27 16:50:00,31.6200008392334,31.63999938964844,31.600000381469727,31.600000381469727,848
2025-03-27 16:52:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,220
2025-03-27 16:53:00,31.614999771118164,31.614999771118164,31.600000381469727,31.600000381469727,424
2025-03-27 16:54:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,146
2025-03-27 16:56:00,31.61000061035156,31.649999618530273,31.600000381469727,31.600000381469727,1361
2025-03-27 16:56:00,31.61000061035156,31.649999618530273,31.600000381469727,31.600000381469727,1361
2025-03-27 16:59:00,31.63999938964844,31.63999938964844,31.600000381469727,31.600000381469727,1204
2025-03-27 16:59:00,31.63999938964844,31.63999938964844,31.600000381469727,31.600000381469727,1204
2025-03-27 17:00:00,31.649999618530273,31.649999618530273,31.600000381469727,31.600000381469727,1167
2025-03-27 17:01:00,31.614999771118164,31.649999618530273,31.614999771118164,31.649999618530273,1929
2025-03-27 17:02:00,31.649999618530273,31.649999618530273,31.59000015258789,31.59000015258789,7080
2025-03-27 17:03:00,31.739999771118164,31.739999771118164,31.649999618530273,31.649999618530273,34489
2025-03-27 17:04:00,31.780000686645508,31.780000686645508,31.719999313354492,31.719999313354492,1811
2025-03-27 17:07:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,779
2025-03-27 17:09:00,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,292
2025-03-27 17:10:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,117
2025-03-27 17:13:00,31.719999313354492,31.729999542236328,31.719999313354492,31.729999542236328,698
2025-03-27 17:14:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,192
2025-03-27 17:15:00,31.7450008392334,31.7549991607666,31.7450008392334,31.7549991607666,2312
2025-03-27 17:17:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,200
2025-03-27 17:18:00,31.7549991607666,31.7549991607666,31.719999313354492,31.719999313354492,772
2025-03-27 17:19:00,31.760000228881836,31.760000228881836,31.7450008392334,31.7450008392334,496
2025-03-27 17:20:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,200
2025-03-27 17:21:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,234
2025-03-27 17:22:00,31.7549991607666,31.770000457763672,31.75,31.76499938964844,4789
2025-03-27 17:22:00,31.7549991607666,31.770000457763672,31.75,31.76499938964844,4789
2025-03-27 17:23:00,31.75,31.75,31.739999771118164,31.739999771118164,207
2025-03-27 17:24:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,403
2025-03-27 17:25:00,31.739999771118164,31.739999771118164,31.709999084472656,31.719999313354492,1257
2025-03-27 17:26:00,31.739999771118164,31.739999771118164,31.709999084472656,31.719999313354492,2312
2025-03-27 17:28:00,31.739999771118164,31.739999771118164,31.719999313354492,31.719999313354492,894
2025-03-27 17:29:00,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,200
2025-03-27 17:30:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,285
2025-03-27 17:31:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,197
2025-03-27 17:33:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,185
2025-03-27 17:34:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,331
2025-03-27 17:36:00,31.75,31.75,31.739999771118164,31.75,518
2025-03-27 17:37:00,31.7450008392334,31.75,31.739999771118164,31.739999771118164,3825
2025-03-27 17:38:00,31.7450008392334,31.7450008392334,31.7450008392334,31.7450008392334,900
2025-03-27 17:39:00,31.760000228881836,31.780000686645508,31.729999542236328,31.75,3295
2025-03-27 17:41:00,31.729999542236328,31.739999771118164,31.729999542236328,31.739999771118164,500
2025-03-27 17:42:00,31.7549991607666,31.7549991607666,31.729999542236328,31.729999542236328,577
2025-03-27 17:43:00,31.75,31.760000228881836,31.729999542236328,31.760000228881836,3647
2025-03-27 17:44:00,31.7549991607666,31.780000686645508,31.7549991607666,31.760000228881836,1847
2025-03-27 17:45:00,31.75,31.75,31.729999542236328,31.729999542236328,326
2025-03-27 17:47:00,31.76499938964844,31.76499938964844,31.75,31.75,597
2025-03-27 17:47:00,31.76499938964844,31.76499938964844,31.75,31.75,597
2025-03-27 17:48:00,31.770000457763672,31.770000457763672,31.75,31.75,2300
2025-03-27 17:49:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,1000
2025-03-27 17:50:00,31.76499938964844,31.770000457763672,31.760000228881836,31.760000228881836,1760
2025-03-27 17:50:00,31.76499938964844,31.770000457763672,31.760000228881836,31.760000228881836,1760
2025-03-27 17:51:00,31.75,31.75,31.75,31.75,181
2025-03-27 17:52:00,31.770000457763672,31.790000915527344,31.75,31.75,3784
2025-03-27 17:53:00,31.75,31.75,31.75,31.75,232
2025-03-27 17:54:00,31.75,31.75,31.75,31.75,356
2025-03-27 17:56:00,31.75,31.75,31.719999313354492,31.719999313354492,285
2025-03-27 17:57:00,31.75,31.75,31.75,31.75,111
2025-03-27 18:00:00,31.760000228881836,31.774999618530273,31.760000228881836,31.774999618530273,1594
2025-03-27 18:01:00,31.75,31.75,31.729999542236328,31.729999542236328,765
2025-03-27 18:02:00,31.75,31.760000228881836,31.75,31.760000228881836,1622
2025-03-27 18:05:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,357
2025-03-27 18:07:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,100
2025-03-27 18:08:00,31.719999313354492,31.729999542236328,31.719999313354492,31.719999313354492,479
2025-03-27 18:12:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,482
2025-03-27 18:15:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,392
2025-03-27 18:16:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,100
2025-03-27 18:17:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,115
2025-03-27 18:18:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,661
2025-03-27 18:21:00,31.75,31.790000915527344,31.739999771118164,31.739999771118164,12335
2025-03-27 18:22:00,31.75,31.790000915527344,31.75,31.76499938964844,2287
2025-03-27 18:22:00,31.75,31.790000915527344,31.75,31.76499938964844,2287
2025-03-27 18:23:00,31.76499938964844,31.790000915527344,31.75,31.76499938964844,1010
2025-03-27 18:23:00,31.76499938964844,31.790000915527344,31.75,31.76499938964844,1010
2025-03-27 18:24:00,31.75,31.76499938964844,31.75,31.75,1016
2025-03-27 18:24:00,31.75,31.76499938964844,31.75,31.75,1016
2025-03-27 18:25:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,493
2025-03-27 18:26:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,266
2025-03-27 18:27:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,1768
2025-03-27 18:28:00,31.770000457763672,31.790000915527344,31.73500061035156,31.739999771118164,17313
2025-03-27 18:28:00,31.770000457763672,31.790000915527344,31.73500061035156,31.739999771118164,17313
2025-03-27 18:29:00,31.799999237060547,31.799999237060547,31.780000686645508,31.799999237060547,1723
2025-03-27 18:31:00,31.781999588012695,31.790000915527344,31.780000686645508,31.780000686645508,1957
2025-03-27 18:33:00,31.75,31.864999771118164,31.709999084472656,31.709999084472656,15199
2025-03-27 18:34:00,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,1827
2025-03-27 18:35:00,31.81999969482422,31.84000015258789,31.790000915527344,31.809999465942383,19765
2025-03-27 18:36:00,31.829999923706055,31.86000061035156,31.829999923706055,31.86000061035156,347
2025-03-27 18:36:00,31.829999923706055,31.86000061035156,31.829999923706055,31.86000061035156,347
2025-03-27 18:38:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,134
2025-03-27 18:40:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,505
2025-03-27 18:41:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,657
2025-03-27 18:43:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,788
2025-03-27 18:44:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,209
2025-03-27 18:45:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,123
2025-03-27 18:47:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,195
2025-03-27 18:48:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,229
2025-03-27 18:49:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,122
2025-03-27 18:50:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,247
2025-03-27 18:51:00,31.69499969482422,31.760000228881836,31.69499969482422,31.760000228881836,1219
2025-03-27 18:53:00,31.770000457763672,31.770000457763672,31.76499938964844,31.770000457763672,1521
2025-03-27 18:53:00,31.770000457763672,31.770000457763672,31.76499938964844,31.770000457763672,1521
2025-03-27 18:54:00,31.780000686645508,31.799999237060547,31.739999771118164,31.770000457763672,5686
2025-03-27 18:55:00,31.790000915527344,31.799999237060547,31.760000228881836,31.780000686645508,7104
2025-03-27 18:58:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,324
2025-03-27 18:59:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,325
2025-03-27 19:00:00,31.770000457763672,31.770000457763672,31.739999771118164,31.739999771118164,377
2025-03-27 19:01:00,31.774999618530273,31.774999618530273,31.770000457763672,31.770000457763672,594
2025-03-27 19:02:00,31.774999618530273,31.774999618530273,31.774999618530273,31.774999618530273,851
2025-03-27 19:03:00,31.774999618530273,31.774999618530273,31.774999618530273,31.774999618530273,179
2025-03-27 19:04:00,31.774999618530273,31.774999618530273,31.774999618530273,31.774999618530273,314
2025-03-27 19:05:00,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,201
2025-03-27 19:06:00,31.739999771118164,31.774999618530273,31.739999771118164,31.774999618530273,546
2025-03-27 19:07:00,31.75,31.780000686645508,31.75,31.780000686645508,389
2025-03-27 19:08:00,31.760000228881836,31.78499984741211,31.760000228881836,31.78499984741211,335
2025-03-27 19:09:00,31.760000228881836,31.780000686645508,31.760000228881836,31.780000686645508,317
2025-03-27 19:11:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,390
2025-03-27 19:12:00,31.760000228881836,31.780000686645508,31.760000228881836,31.780000686645508,403
2025-03-27 19:13:00,31.75,31.760000228881836,31.75,31.760000228881836,3397
2025-03-27 19:15:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,127
2025-03-27 19:17:00,31.7549991607666,31.760000228881836,31.7549991607666,31.760000228881836,694
2025-03-27 19:18:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,724
2025-03-27 19:19:00,31.733699798583984,31.733699798583984,31.733699798583984,31.733699798583984,1006
2025-03-27 19:20:00,31.7549991607666,31.7549991607666,31.7549991607666,31.7549991607666,291
2025-03-27 19:21:00,31.780000686645508,31.780000686645508,31.7549991607666,31.7549991607666,693
2025-03-27 19:24:00,31.7549991607666,31.7549991607666,31.729999542236328,31.7549991607666,653
2025-03-27 19:25:00,31.729999542236328,31.7549991607666,31.729999542236328,31.7549991607666,222
2025-03-27 19:26:00,31.729999542236328,31.75,31.729999542236328,31.75,528
2025-03-27 19:27:00,31.709999084472656,31.74250030517578,31.709999084472656,31.74250030517578,3572
2025-03-27 19:28:00,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344,1041
2025-03-27 19:31:00,31.709999084472656,31.709999084472656,31.665000915527344,31.665000915527344,1222
2025-03-27 19:33:00,31.670000076293945,31.709999084472656,31.670000076293945,31.709999084472656,1089
2025-03-27 19:34:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,352
2025-03-27 19:35:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,403
2025-03-27 19:36:00,31.684999465942383,31.684999465942383,31.684999465942383,31.684999465942383,478
2025-03-27 19:37:00,31.709999084472656,31.719999313354492,31.709999084472656,31.719999313354492,454
2025-03-27 19:38:00,31.684999465942383,31.75,31.684999465942383,31.75,200
2025-03-27 19:39:00,31.684999465942383,31.684999465942383,31.684999465942383,31.684999465942383,524
2025-03-27 19:40:00,31.6299991607666,31.684999465942383,31.6299991607666,31.684999465942383,644
2025-03-27 19:41:00,31.684999465942383,31.684999465942383,31.684999465942383,31.684999465942383,316
2025-03-27 19:42:00,31.684999465942383,31.684999465942383,31.6299991607666,31.684999465942383,600
2025-03-27 19:43:00,31.690000534057617,31.690000534057617,31.68000030517578,31.68000030517578,288
2025-03-27 19:44:00,31.690000534057617,31.690000534057617,31.6299991607666,31.6299991607666,1216
2025-03-27 19:45:00,31.690000534057617,31.690000534057617,31.6299991607666,31.6299991607666,569
2025-03-27 19:46:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,359
2025-03-27 19:47:00,31.6299991607666,31.690000534057617,31.6299991607666,31.68000030517578,726
2025-03-27 19:48:00,31.684999465942383,31.684999465942383,31.684999465942383,31.684999465942383,411
2025-03-27 19:49:00,31.68000030517578,31.719999313354492,31.6299991607666,31.6299991607666,1532
2025-03-27 19:50:00,31.614999771118164,31.63999938964844,31.540000915527344,31.63999938964844,2467
2025-03-27 19:50:00,31.614999771118164,31.63999938964844,31.540000915527344,31.63999938964844,2467
2025-03-27 19:51:00,31.625,31.625,31.540000915527344,31.614999771118164,786
2025-03-27 19:52:00,31.625,31.625,31.549999237060547,31.55500030517578,764
2025-03-27 19:53:00,31.56999969482422,31.635000228881836,31.549999237060547,31.559999465942383,1514
2025-03-27 19:54:00,31.6299991607666,31.6299991607666,31.559999465942383,31.600000381469727,1159
2025-03-27 19:55:00,31.6299991607666,31.6299991607666,31.579999923706055,31.579999923706055,1459
2025-03-27 19:56:00,31.600000381469727,31.690000534057617,31.600000381469727,31.6299991607666,28515
2025-03-27 19:57:00,31.604999542236328,31.604999542236328,31.600000381469727,31.600000381469727,1452
2025-03-27 19:58:00,31.604999542236328,31.68000030517578,31.604999542236328,31.68000030517578,5971
2025-03-27 19:59:00,31.600000381469727,31.670000076293945,31.549999237060547,31.604999542236328,18595
2025-03-28 13:30:00,31.709999084472656,31.709999084472656,31.61000061035156,31.61000061035156,760
2025-03-28 13:41:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,102
2025-03-28 13:44:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,1220
2025-03-28 13:47:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,276
2025-03-28 13:49:00,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,100
2025-03-28 13:50:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,101
2025-03-28 13:53:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,301
2025-03-28 13:59:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,223
2025-03-28 14:00:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,200
2025-03-28 14:02:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,338
2025-03-28 14:07:00,31.559999465942383,31.584999084472656,31.559999465942383,31.584999084472656,410
2025-03-28 14:10:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,163
2025-03-28 14:15:00,31.5,31.5,31.5,31.5,201
2025-03-28 14:16:00,31.565000534057617,31.565000534057617,31.565000534057617,31.565000534057617,300
2025-03-28 14:17:00,31.565000534057617,31.565000534057617,31.489999771118164,31.565000534057617,403
2025-03-28 14:18:00,31.565000534057617,31.565000534057617,31.565000534057617,31.565000534057617,200
2025-03-28 14:19:00,31.489999771118164,31.565000534057617,31.489999771118164,31.565000534057617,632
2025-03-28 14:26:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,296
2025-03-28 14:28:00,31.540000915527344,31.540000915527344,31.520000457763672,31.520000457763672,1361
2025-03-28 14:29:00,31.59000015258789,31.59000015258789,31.559999465942383,31.559999465942383,1232
2025-03-28 14:30:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,116
2025-03-28 14:31:00,31.614999771118164,31.614999771118164,31.59000015258789,31.59000015258789,1758
2025-03-28 14:33:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,241
2025-03-28 14:36:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,178
2025-03-28 14:37:00,31.594999313354492,31.61000061035156,31.56999969482422,31.61000061035156,779
2025-03-28 14:38:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,1968
2025-03-28 14:39:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,527
2025-03-28 14:40:00,31.6200008392334,31.6299991607666,31.6200008392334,31.6299991607666,477
2025-03-28 14:41:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,401
2025-03-28 14:42:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,147
2025-03-28 14:44:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,240
2025-03-28 14:45:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,307
2025-03-28 14:46:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,603
2025-03-28 14:48:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,523
2025-03-28 14:49:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,516
2025-03-28 14:50:00,31.61000061035156,31.635000228881836,31.61000061035156,31.61000061035156,553
2025-03-28 14:51:00,31.635000228881836,31.635000228881836,31.635000228881836,31.635000228881836,100
2025-03-28 14:52:00,31.6200008392334,31.635000228881836,31.6200008392334,31.6200008392334,317
2025-03-28 14:53:00,31.59000015258789,31.600000381469727,31.59000015258789,31.600000381469727,527
2025-03-28 14:54:00,31.6200008392334,31.6200008392334,31.61000061035156,31.6200008392334,1230
2025-03-28 14:55:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,323
2025-03-28 14:56:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,135
2025-03-28 14:59:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,118
2025-03-28 15:01:00,31.594999313354492,31.600000381469727,31.594999313354492,31.600000381469727,862
2025-03-28 15:06:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,965
2025-03-28 15:09:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,124
2025-03-28 15:10:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,430
2025-03-28 15:18:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,301
2025-03-28 15:23:00,31.56999969482422,31.56999969482422,31.549999237060547,31.549999237060547,201
2025-03-28 15:26:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,412
2025-03-28 15:34:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,360
2025-03-28 15:38:00,31.6299991607666,31.63999938964844,31.6299991607666,31.63999938964844,458
2025-03-28 15:39:00,31.649999618530273,31.68000030517578,31.649999618530273,31.68000030517578,417
2025-03-28 15:40:00,31.6200008392334,31.649999618530273,31.6200008392334,31.649999618530273,200
2025-03-28 15:42:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,265
2025-03-28 15:43:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,288
2025-03-28 15:45:00,31.69499969482422,31.700000762939453,31.674999237060547,31.674999237060547,732
2025-03-28 15:47:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,126
2025-03-28 15:49:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,174
2025-03-28 15:51:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,101
2025-03-28 15:52:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,146
2025-03-28 15:53:00,31.649999618530273,31.670000076293945,31.649999618530273,31.670000076293945,475
2025-03-28 15:56:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,153
2025-03-28 15:57:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,150
2025-03-28 15:58:00,31.690000534057617,31.690000534057617,31.68000030517578,31.684999465942383,702
2025-03-28 15:59:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,678
2025-03-28 16:03:00,31.68000030517578,31.68000030517578,31.65999984741211,31.65999984741211,841
2025-03-28 16:04:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,249
2025-03-28 16:07:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,135
2025-03-28 16:09:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,180
2025-03-28 16:10:00,31.6299991607666,31.68000030517578,31.6299991607666,31.68000030517578,951
2025-03-28 16:12:00,31.61000061035156,31.61000061035156,31.600000381469727,31.600000381469727,831
2025-03-28 16:13:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,174
2025-03-28 16:14:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,102
2025-03-28 16:15:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,328
2025-03-28 16:16:00,31.559999465942383,31.584999084472656,31.559999465942383,31.579999923706055,812
2025-03-28 16:18:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,105
2025-03-28 16:19:00,31.549999237060547,31.559999465942383,31.549999237060547,31.559999465942383,250
2025-03-28 16:20:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,457
2025-03-28 16:22:00,31.540000915527344,31.579999923706055,31.540000915527344,31.56999969482422,640
2025-03-28 16:23:00,31.565000534057617,31.579999923706055,31.565000534057617,31.56999969482422,1086
2025-03-28 16:24:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,249
2025-03-28 16:26:00,31.530000686645508,31.540000915527344,31.530000686645508,31.540000915527344,476
2025-03-28 16:28:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,613
2025-03-28 16:30:00,31.5,31.5,31.5,31.5,254
2025-03-28 16:33:00,31.5,31.5,31.5,31.5,285
2025-03-28 16:34:00,31.5,31.5,31.5,31.5,1342
2025-03-28 16:35:00,31.4950008392334,31.520000457763672,31.489999771118164,31.489999771118164,2227
2025-03-28 16:36:00,31.5,31.5,31.5,31.5,110
2025-03-28 16:37:00,31.5,31.520000457763672,31.5,31.520000457763672,239
2025-03-28 16:38:00,31.530000686645508,31.530000686645508,31.51499938964844,31.51499938964844,2091
2025-03-28 16:40:00,31.559999465942383,31.559999465942383,31.53499984741211,31.53499984741211,855
2025-03-28 16:43:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,110
2025-03-28 16:44:00,31.549999237060547,31.579999923706055,31.549999237060547,31.56999969482422,1454
2025-03-28 16:47:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,323
2025-03-28 16:49:00,31.520000457763672,31.549999237060547,31.510000228881836,31.540000915527344,1273
2025-03-28 16:50:00,31.53499984741211,31.559999465942383,31.510000228881836,31.510000228881836,1580
2025-03-28 16:51:00,31.53499984741211,31.53499984741211,31.53499984741211,31.53499984741211,200
2025-03-28 16:52:00,31.53499984741211,31.53499984741211,31.53499984741211,31.53499984741211,281
2025-03-28 16:53:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,504
2025-03-28 16:56:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,107
2025-03-28 16:57:00,31.520000457763672,31.520000457763672,31.489999771118164,31.5,800
2025-03-28 16:58:00,31.549999237060547,31.559999465942383,31.530000686645508,31.540000915527344,3451
2025-03-28 16:59:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,112
2025-03-28 17:01:00,31.549999237060547,31.549999237060547,31.540000915527344,31.540000915527344,607
2025-03-28 17:03:00,31.520000457763672,31.540000915527344,31.520000457763672,31.540000915527344,1093
2025-03-28 17:04:00,31.524999618530273,31.524999618530273,31.51499938964844,31.51499938964844,304
2025-03-28 17:05:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,585
2025-03-28 17:06:00,31.559999465942383,31.559999465942383,31.540000915527344,31.540000915527344,1503
2025-03-28 17:09:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,189
2025-03-28 17:10:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,196
2025-03-28 17:11:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,177
2025-03-28 17:12:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,106
2025-03-28 17:13:00,31.545000076293945,31.545000076293945,31.520000457763672,31.520000457763672,746
2025-03-28 17:14:00,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,502
2025-03-28 17:15:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,403
2025-03-28 17:16:00,31.549999237060547,31.565000534057617,31.540000915527344,31.540000915527344,3305
2025-03-28 17:17:00,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,100
2025-03-28 17:18:00,31.55500030517578,31.55500030517578,31.549999237060547,31.549999237060547,4400
2025-03-28 17:19:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,495
2025-03-28 17:20:00,31.53499984741211,31.540000915527344,31.53499984741211,31.540000915527344,1136
2025-03-28 17:22:00,31.53499984741211,31.53499984741211,31.53499984741211,31.53499984741211,800
2025-03-28 17:24:00,31.56999969482422,31.600000381469727,31.545000076293945,31.559999465942383,1894
2025-03-28 17:27:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,957
2025-03-28 17:29:00,31.545000076293945,31.549999237060547,31.53499984741211,31.549999237060547,2247
2025-03-28 17:30:00,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,288
2025-03-28 17:31:00,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,233
2025-03-28 17:34:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,414
2025-03-28 17:35:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,601
2025-03-28 17:36:00,31.510000228881836,31.520000457763672,31.510000228881836,31.510000228881836,963
2025-03-28 17:37:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,110
2025-03-28 17:38:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,182
2025-03-28 17:39:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,516
2025-03-28 17:42:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,303
2025-03-28 17:44:00,31.510000228881836,31.549999237060547,31.510000228881836,31.524999618530273,1177
2025-03-28 17:45:00,31.530000686645508,31.614999771118164,31.530000686645508,31.559999465942383,12487
2025-03-28 17:46:00,31.530000686645508,31.649999618530273,31.530000686645508,31.559999465942383,6953
2025-03-28 17:49:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,121
2025-03-28 17:50:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,100
2025-03-28 17:51:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,240
2025-03-28 17:52:00,31.520000457763672,31.530000686645508,31.520000457763672,31.520000457763672,595
2025-03-28 17:54:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,234
