Datetime,Close,High,Low,Open,Volume
2025-01-29 18:30:00,28.700000762939453,28.774999618530273,28.579999923706055,28.7450008392334,17536
2025-01-29 19:30:00,28.700000762939453,28.780000686645508,28.600000381469727,28.6299991607666,17092
2025-01-29 20:30:00,28.809999465942383,28.81999969482422,28.690000534057617,28.719999313354492,27431
2025-01-30 14:30:00,29.665000915527344,29.75,29.3799991607666,29.3799991607666,78915
2025-01-30 15:30:00,29.760000228881836,29.78499984741211,29.59000015258789,29.670000076293945,42757
2025-01-30 16:30:00,29.940000534057617,30.020000457763672,29.729999542236328,29.739999771118164,57015
2025-01-30 17:30:00,30.0049991607666,30.0049991607666,29.834999084472656,29.950000762939453,16272
2025-01-30 18:30:00,30.15999984741211,30.18000030517578,29.940000534057617,29.979999542236328,34348
2025-01-30 19:30:00,30.23500061035156,30.25,30.030000686645508,30.094999313354492,23223
2025-01-30 20:30:00,30.290000915527344,30.34000015258789,30.18000030517578,30.239999771118164,66663
2025-01-31 14:30:00,30.774999618530273,30.799999237060547,30.309999465942383,30.65999984741211,92356
2025-01-31 15:30:00,30.899999618530273,31.0,30.6299991607666,30.799999237060547,72713
2025-01-31 16:30:00,30.989999771118164,31.2549991607666,30.8799991607666,30.920000076293945,135545
2025-01-31 17:30:00,30.56999969482422,31.06999969482422,30.559999465942383,30.975000381469727,50425
2025-01-31 18:30:00,30.25,30.579999923706055,30.059999465942383,30.56999969482422,46833
2025-01-31 19:30:00,30.270000457763672,30.299999237060547,30.13999938964844,30.25,54119
2025-01-31 20:30:00,30.510000228881836,30.510000228881836,30.259599685668945,30.270000457763672,22338
2025-02-03 14:30:00,29.81999969482422,30.209999084472656,29.6299991607666,30.209999084472656,62892
2025-02-03 15:30:00,30.68000030517578,30.68000030517578,29.799999237060547,29.81999969482422,79416
2025-02-03 16:30:00,30.604999542236328,30.73500061035156,30.530000686645508,30.684999465942383,16961
2025-02-03 17:30:00,30.600000381469727,30.670000076293945,30.489999771118164,30.604999542236328,17318
2025-02-03 18:30:00,30.614999771118164,30.63999938964844,30.3799991607666,30.600000381469727,29052
2025-02-03 19:30:00,30.559999465942383,30.68000030517578,30.510000228881836,30.61000061035156,14076
2025-02-03 20:30:00,30.7450008392334,30.790000915527344,30.559999465942383,30.559999465942383,47622
2025-02-04 14:30:00,30.850000381469727,31.200000762939453,30.81999969482422,30.959999084472656,52372
2025-02-04 15:30:00,30.899999618530273,31.010000228881836,30.81999969482422,30.8700008392334,68484
2025-02-04 16:30:00,30.770000457763672,30.90999984741211,30.68000030517578,30.899999618530273,73092
2025-02-04 17:30:00,30.75,30.809999465942383,30.739999771118164,30.790000915527344,22842
2025-02-04 18:30:00,30.829999923706055,30.832599639892575,30.75,30.75749969482422,16387
2025-02-04 19:30:00,30.799999237060547,30.844999313354492,30.790000915527344,30.799999237060547,17651
2025-02-04 20:30:00,30.90999984741211,30.90999984741211,30.780000686645508,30.780000686645508,46674
2025-02-05 14:30:00,31.020000457763672,31.11000061035156,30.959999084472656,31.020000457763672,18092
2025-02-05 15:30:00,31.030000686645508,31.219999313354492,30.979999542236328,31.059999465942383,40318
2025-02-05 16:30:00,30.920000076293945,31.06999969482422,30.90999984741211,31.030000686645508,15357
2025-02-05 17:30:00,30.69499969482422,30.954999923706055,30.649999618530273,30.93000030517578,29925
2025-02-05 18:30:00,30.700000762939453,30.799999237060547,30.63999938964844,30.65999984741211,41959
2025-02-05 19:30:00,30.7549991607666,30.799999237060547,30.700000762939453,30.700000762939453,17921
2025-02-05 20:30:00,30.770000457763672,30.799999237060547,30.709999084472656,30.7549991607666,62540
2025-02-06 14:30:00,30.75,30.88999938964844,30.7450008392334,30.799999237060547,35792
2025-02-06 15:30:00,30.809999465942383,30.86000061035156,30.75,30.770000457763672,44038
2025-02-06 16:30:00,30.770000457763672,30.850000381469727,30.61000061035156,30.815000534057617,40851
2025-02-06 17:30:00,30.895000457763672,30.899999618530273,30.719999313354492,30.770000457763672,66603
2025-02-06 18:30:00,30.75,30.88999938964844,30.739999771118164,30.88999938964844,20798
2025-02-06 19:30:00,30.684999465942383,30.760000228881836,30.670000076293945,30.75,17086
2025-02-06 20:30:00,30.719999313354492,30.73500061035156,30.61000061035156,30.684999465942383,41069
2025-02-07 14:30:00,31.100000381469727,31.295000076293945,31.049999237060547,31.06999969482422,41243
2025-02-07 15:30:00,30.979999542236328,31.1299991607666,30.920000076293945,31.11000061035156,141362
2025-02-07 16:30:00,30.940000534057617,31.06999969482422,30.940000534057617,30.979999542236328,35356
2025-02-07 17:30:00,30.915000915527344,31.05500030517578,30.90999984741211,30.940000534057617,19052
2025-02-07 18:30:00,31.15999984741211,31.15999984741211,30.905000686645508,30.915000915527344,23972
2025-02-07 19:30:00,31.219999313354492,31.219999313354492,31.149999618530273,31.15999984741211,34732
2025-02-07 20:30:00,31.225000381469727,31.559999465942383,31.200000762939453,31.200000762939453,67685
2025-02-10 14:30:00,31.799999237060547,31.829999923706055,31.19499969482422,31.34000015258789,122278
2025-02-10 15:30:00,31.71500015258789,31.989999771118164,31.6299991607666,31.799999237060547,73241
2025-02-10 16:30:00,31.8799991607666,31.899999618530273,31.670000076293945,31.709999084472656,50251
2025-02-10 17:30:00,32.060001373291016,32.095001220703125,31.8799991607666,31.8799991607666,60457
2025-02-10 18:30:00,32.13999938964844,32.189998626708984,31.885000228881836,32.04999923706055,54995
2025-02-10 19:30:00,32.10499954223633,32.15999984741211,31.8700008392334,32.150001525878906,39418
2025-02-10 20:30:00,32.029998779296875,32.189998626708984,31.93000030517578,32.060001373291016,68930
2025-02-11 14:30:00,32.130001068115234,32.380001068115234,31.90999984741211,32.119998931884766,53170
2025-02-11 15:30:00,31.920000076293945,32.09590148925781,31.84000015258789,32.09590148925781,61894
2025-02-11 16:30:00,31.760000228881836,31.950000762939453,31.719999313354492,31.90999984741211,53929
2025-02-11 17:30:00,31.799999237060547,31.88999938964844,31.78499984741211,31.799999237060547,40317
2025-02-11 18:30:00,31.899999618530273,31.899999618530273,31.549999237060547,31.809999465942383,55509
2025-02-11 19:30:00,31.8799991607666,31.969999313354492,31.834999084472656,31.854999542236328,30047
2025-02-11 20:30:00,31.989999771118164,31.989999771118164,31.86000061035156,31.88999938964844,53239
2025-02-12 14:30:00,32.275001525878906,32.3568000793457,32.099998474121094,32.189998626708984,25558
2025-02-12 15:30:00,32.20000076293945,32.34000015258789,32.154998779296875,32.25,27752
2025-02-12 16:30:00,32.16999816894531,32.27000045776367,32.13999938964844,32.20000076293945,22974
2025-02-12 17:30:00,32.13999938964844,32.25,32.06999969482422,32.15999984741211,76431
2025-02-12 18:30:00,32.04999923706055,32.15999984741211,32.0099983215332,32.08000183105469,30395
2025-02-12 19:30:00,31.969999313354492,32.09000015258789,31.920000076293945,32.09000015258789,32647
2025-02-12 20:30:00,31.969999313354492,32.05500030517578,31.950000762939453,31.969999313354492,50175
2025-02-13 14:30:00,32.380001068115234,32.65999984741211,32.34000015258789,32.540000915527344,134692
2025-02-13 15:30:00,32.65999984741211,32.69940185546875,32.40999984741211,32.459999084472656,25405
2025-02-13 16:30:00,32.52000045776367,32.70000076293945,32.5,32.630001068115234,76237
2025-02-13 17:30:00,32.54999923706055,32.56999969482422,32.470001220703125,32.52000045776367,27302
2025-02-13 18:30:00,32.599998474121094,32.619998931884766,32.45000076293945,32.54999923706055,64152
2025-02-13 19:30:00,32.59000015258789,32.619998931884766,32.54999923706055,32.619998931884766,36077
2025-02-13 20:30:00,32.619998931884766,32.689998626708984,32.560001373291016,32.619998931884766,36902
2025-02-14 14:30:00,32.720001220703125,32.877498626708984,32.65999984741211,32.779998779296875,44522
2025-02-14 15:30:00,32.56999969482422,32.72999954223633,32.564998626708984,32.72999954223633,13189
2025-02-14 16:30:00,32.525001525878906,32.720001220703125,32.5099983215332,32.56999969482422,18019
2025-02-14 17:30:00,32.46500015258789,32.69200134277344,32.459999084472656,32.540000915527344,17502
2025-02-14 18:30:00,32.59000015258789,32.59000015258789,32.5,32.54999923706055,8341
2025-02-14 19:30:00,32.560001373291016,32.6150016784668,32.54999923706055,32.54999923706055,6814
2025-02-14 20:30:00,32.63999938964844,32.779998779296875,32.560001373291016,32.560001373291016,74561
2025-02-18 14:30:00,31.989999771118164,32.36000061035156,31.844999313354492,32.36000061035156,28386
2025-02-18 15:30:00,31.950000762939453,32.02000045776367,31.88999938964844,31.98500061035156,7687
2025-02-18 16:30:00,32.189998626708984,32.189998626708984,32.0,32.0,9429
2025-02-18 17:30:00,32.150001525878906,32.189998626708984,32.11000061035156,32.189998626708984,3100
2025-02-18 18:30:00,32.31999969482422,32.380001068115234,32.119998931884766,32.119998931884766,11676
2025-02-18 19:30:00,32.41999816894531,32.42499923706055,32.310001373291016,32.31999969482422,11477
2025-02-18 20:30:00,32.29999923706055,32.470001220703125,32.29999923706055,32.41999816894531,33009
2025-02-19 14:30:00,32.244998931884766,32.36000061035156,32.14500045776367,32.36000061035156,13808
2025-02-19 15:30:00,32.46500015258789,32.59000015258789,31.920000076293945,32.255001068115234,23686
2025-02-19 16:30:00,32.40999984741211,32.61000061035156,32.36000061035156,32.5099983215332,26221
2025-02-19 17:30:00,32.30500030517578,32.47999954223633,32.25,32.43000030517578,33212
2025-02-19 18:30:00,32.41999816894531,32.45000076293945,32.27000045776367,32.279998779296875,12326
2025-02-19 19:30:00,32.279998779296875,32.400001525878906,32.209999084472656,32.380001068115234,10817
2025-02-19 20:30:00,32.2599983215332,32.310001373291016,32.2400016784668,32.29999923706055,77421
2025-02-20 14:30:00,32.84000015258789,33.02000045776367,32.650001525878906,32.650001525878906,35499
2025-02-20 15:30:00,32.81999969482422,32.8650016784668,32.775001525878906,32.81999969482422,76454
2025-02-20 16:30:00,32.849998474121094,32.880001068115234,32.810001373291016,32.81999969482422,59169
2025-02-20 17:30:00,32.849998474121094,32.900001525878906,32.77000045776367,32.85499954223633,83812
2025-02-20 18:30:00,32.78499984741211,32.85499954223633,32.779998779296875,32.849998474121094,10224
2025-02-20 19:30:00,32.79999923706055,32.834999084472656,32.7599983215332,32.79999923706055,8396
2025-02-20 20:30:00,32.7400016784668,32.810001373291016,32.72999954223633,32.79999923706055,27672
2025-02-21 14:30:00,32.79999923706055,32.86000061035156,32.685001373291016,32.86000061035156,45508
2025-02-21 15:30:00,32.77000045776367,32.849998474121094,32.72999954223633,32.849998474121094,9031
2025-02-21 16:30:00,32.67499923706055,32.7599983215332,32.67499923706055,32.7599983215332,3056
2025-02-21 17:30:00,32.5,32.665000915527344,32.5,32.599998474121094,12814
2025-02-21 18:30:00,32.130001068115234,32.51499938964844,32.130001068115234,32.5,6310
2025-02-21 19:30:00,31.90999984741211,32.20000076293945,31.850000381469727,32.130001068115234,34272
2025-02-21 20:30:00,31.809999465942383,31.93000030517578,31.68000030517578,31.8799991607666,52716
2025-02-24 14:30:00,32.0099983215332,32.220001220703125,31.780000686645508,32.11000061035156,28590
2025-02-24 15:30:00,32.20000076293945,32.20000076293945,31.93000030517578,31.954999923706055,16480
2025-02-24 16:30:00,32.13999938964844,32.334999084472656,32.099998474121094,32.20000076293945,35005
2025-02-24 17:30:00,32.189998626708984,32.209999084472656,32.08000183105469,32.16999816894531,16172
2025-02-24 18:30:00,32.15999984741211,32.26499938964844,32.119998931884766,32.2400016784668,9528
2025-02-24 19:30:00,32.11000061035156,32.18000030517578,32.0099983215332,32.165000915527344,57792
2025-02-24 20:30:00,32.130001068115234,32.130001068115234,32.0,32.06999969482422,86269
2025-02-25 14:30:00,32.13999938964844,32.349998474121094,31.900100708007812,32.349998474121094,30944
2025-02-25 15:30:00,32.2400016784668,32.2400016784668,32.09000015258789,32.15999984741211,76250
2025-02-25 16:30:00,32.224998474121094,32.27000045776367,32.209999084472656,32.2400016784668,50558
2025-02-25 17:30:00,32.29999923706055,32.32500076293945,32.25,32.25,37187
2025-02-25 18:30:00,32.404998779296875,32.45000076293945,32.2599983215332,32.310001373291016,44930
2025-02-25 19:30:00,32.52000045776367,32.540000915527344,32.29999923706055,32.42499923706055,19171
2025-02-25 20:30:00,32.40999984741211,32.61000061035156,32.38999938964844,32.52000045776367,52717
2025-02-26 14:30:00,32.41999816894531,32.59000015258789,32.349998474121094,32.560001373291016,55961
2025-02-26 15:30:00,32.525001525878906,32.61000061035156,32.3849983215332,32.38999938964844,21010
2025-02-26 16:30:00,32.41999816894531,32.5525016784668,32.38999938964844,32.5099983215332,10879
2025-02-26 17:30:00,32.40999984741211,32.4900016784668,32.369998931884766,32.439998626708984,20038
2025-02-26 18:30:00,32.400001525878906,32.5,32.34000015258789,32.400001525878906,29080
2025-02-26 19:30:00,32.41999816894531,32.58000183105469,32.34000015258789,32.400001525878906,24904
2025-02-26 20:30:00,32.47999954223633,32.5099983215332,32.43000030517578,32.459999084472656,30853
2025-02-27 14:30:00,32.32500076293945,32.36000061035156,32.125,32.310001373291016,32577
2025-02-27 15:30:00,32.31999969482422,32.415000915527344,32.07500076293945,32.29999923706055,23982
2025-02-27 16:30:00,32.31999969482422,32.369998931884766,32.29999923706055,32.349998474121094,5909
2025-02-27 17:30:00,32.3650016784668,32.380001068115234,32.314998626708984,32.31999969482422,2889
2025-02-27 18:30:00,32.42499923706055,32.4900016784668,32.33000183105469,32.33000183105469,5730
2025-02-27 19:30:00,32.400001525878906,32.44499969482422,32.349998474121094,32.43000030517578,19433
2025-02-27 20:30:00,32.5,32.5,32.39500045776367,32.404998779296875,25579
2025-02-28 14:30:00,32.52000045776367,32.56999969482422,32.400001525878906,32.459999084472656,6182
2025-02-28 15:30:00,32.31999969482422,32.53499984741211,32.31999969482422,32.525001525878906,16552
2025-02-28 16:30:00,32.25,32.369998931884766,32.22999954223633,32.36000061035156,11547
2025-02-28 17:30:00,32.08000183105469,32.2400016784668,32.060001373291016,32.189998626708984,27441
2025-02-28 18:30:00,31.829999923706055,32.1349983215332,31.76499938964844,32.1349983215332,21666
2025-02-28 19:30:00,31.8799991607666,31.8799991607666,31.645000457763672,31.76499938964844,268075
2025-02-28 20:30:00,31.645000457763672,31.885000228881836,31.209999084472656,31.719999313354492,199886
2025-03-03 14:30:00,31.959999084472656,32.0,31.739999771118164,31.739999771118164,18987
2025-03-03 15:30:00,31.915000915527344,31.959999084472656,31.88999938964844,31.959999084472656,22707
2025-03-03 16:30:00,31.940000534057617,31.940000534057617,31.875,31.899999618530273,9820
2025-03-03 17:30:00,31.90999984741211,31.950000762939453,31.86000061035156,31.93000030517578,16745
2025-03-03 18:30:00,31.875,31.940000534057617,31.799999237060547,31.940000534057617,6771
2025-03-03 19:30:00,31.649999618530273,31.875,31.559999465942383,31.875,23899
2025-03-03 20:30:00,31.795000076293945,31.969999313354492,31.510000228881836,31.65999984741211,152459
2025-03-04 14:30:00,31.600000381469727,31.954999923706055,31.549999237060547,31.739999771118164,56976
2025-03-04 15:30:00,31.75,31.81999969482422,31.579999923706055,31.600000381469727,443536
2025-03-04 16:30:00,31.96500015258789,31.969999313354492,31.75,31.75,10520
2025-03-04 17:30:00,31.86009979248047,31.989999771118164,31.86009979248047,31.969999313354492,38296
2025-03-04 18:30:00,31.950000762939453,31.969999313354492,31.844999313354492,31.86000061035156,19025
2025-03-04 19:30:00,31.864999771118164,31.959999084472656,31.864999771118164,31.899999618530273,19933
2025-03-04 20:30:00,31.850000381469727,31.8799991607666,31.75,31.8799991607666,33758
2025-03-05 14:30:00,32.16999816894531,32.36000061035156,32.09000015258789,32.09000015258789,20251
2025-03-05 15:30:00,32.19499969482422,32.275001525878906,32.11000061035156,32.11000061035156,55675
2025-03-05 16:30:00,32.619998931884766,32.630001068115234,32.20000076293945,32.2400016784668,586358
2025-03-05 17:30:00,32.72999954223633,32.779998779296875,32.59000015258789,32.599998474121094,67335
2025-03-05 18:30:00,33.0,33.060001373291016,32.720001220703125,32.72999954223633,32580
2025-03-05 19:30:00,32.88999938964844,33.01499938964844,32.83000183105469,32.9900016784668,40717
2025-03-05 20:30:00,32.82500076293945,32.970001220703125,32.744998931884766,32.88999938964844,71027
2025-03-06 14:30:00,33.220001220703125,33.275001525878906,33.06999969482422,33.09000015258789,49135
2025-03-06 15:30:00,33.22999954223633,33.5,33.17499923706055,33.25,96226
2025-03-06 16:30:00,33.029998779296875,33.2599983215332,32.9900016784668,33.2400016784668,15807
2025-03-06 17:30:00,32.790000915527344,33.029998779296875,32.790000915527344,33.0099983215332,21929
2025-03-06 18:30:00,32.66999816894531,32.80500030517578,32.66999816894531,32.80500030517578,24575
2025-03-06 19:30:00,32.720001220703125,32.900001525878906,32.65999984741211,32.65999984741211,40435
2025-03-06 20:30:00,32.43000030517578,32.75,32.40999984741211,32.75,129958
2025-03-07 14:30:00,32.540000915527344,32.79999923706055,32.529998779296875,32.709999084472656,45187
2025-03-07 15:30:00,32.4900016784668,32.619998931884766,32.47999954223633,32.560001373291016,41871
2025-03-07 16:30:00,32.2400016784668,32.47999954223633,32.209999084472656,32.47999954223633,30146
2025-03-07 17:30:00,32.369998931884766,32.404998779296875,32.2400016784668,32.2400016784668,10505
2025-03-07 18:30:00,32.34000015258789,32.4900016784668,32.33000183105469,32.33000183105469,7247
2025-03-07 19:30:00,32.32500076293945,32.41999816894531,32.25,32.415000915527344,14457
2025-03-07 20:30:00,32.415000915527344,32.45000076293945,32.33000183105469,32.41999816894531,53372
2025-03-10 13:30:00,32.4900016784668,32.81999969482422,32.060001373291016,32.060001373291016,33254
2025-03-10 14:30:00,32.595001220703125,32.63999938964844,32.34000015258789,32.459999084472656,144146
2025-03-10 15:30:00,32.22999954223633,32.630001068115234,32.22999954223633,32.57500076293945,186982
2025-03-10 16:30:00,32.16999816894531,32.40999984741211,32.150001525878906,32.2599983215332,305288
2025-03-10 17:30:00,32.040000915527344,32.209999084472656,31.95009994506836,32.189998626708984,189176
2025-03-10 18:30:00,32.154998779296875,32.16999816894531,31.94499969482422,32.040000915527344,131157
2025-03-10 19:30:00,32.16999816894531,32.2400016784668,32.13999938964844,32.150001525878906,64487
2025-03-11 13:30:00,32.060001373291016,32.31999969482422,32.02000045776367,32.119998931884766,68704
2025-03-11 14:30:00,31.969999313354492,32.189998626708984,31.969999313354492,32.084999084472656,159369
2025-03-11 15:30:00,32.060001373291016,32.060001373291016,31.899999618530273,31.93000030517578,78107
2025-03-11 16:30:00,31.959999084472656,32.064998626708984,31.959999084472656,32.064998626708984,31141
2025-03-11 17:30:00,32.06999969482422,32.099998474121094,31.920000076293945,31.954999923706055,535472
2025-03-11 18:30:00,31.84000015258789,32.06999969482422,31.81999969482422,32.06999969482422,29230
2025-03-11 19:30:00,31.760000228881836,31.959999084472656,31.739999771118164,31.84000015258789,104846
2025-03-12 13:30:00,31.625,31.899999618530273,31.559999465942383,31.729999542236328,43648
2025-03-12 14:30:00,31.65999984741211,31.71500015258789,31.350000381469727,31.6299991607666,45670
2025-03-12 15:30:00,31.65999984741211,31.790000915527344,31.61000061035156,31.635000228881836,61287
2025-03-12 16:30:00,31.739999771118164,31.799999237060547,31.63999938964844,31.649999618530273,52336
2025-03-12 17:30:00,31.84000015258789,31.8700008392334,31.68000030517578,31.780000686645508,18288
2025-03-12 18:30:00,31.729999542236328,31.86000061035156,31.704999923706055,31.825000762939453,26707
2025-03-12 19:30:00,31.68000030517578,31.760000228881836,31.670000076293945,31.690000534057617,30798
2025-03-13 13:30:00,31.969999313354492,32.2400016784668,31.690000534057617,31.690000534057617,75215
2025-03-13 14:30:00,31.90999984741211,31.94499969482422,31.799999237060547,31.920000076293945,39635
2025-03-13 15:30:00,32.040000915527344,32.130001068115234,31.829999923706055,31.90999984741211,69960
2025-03-13 16:30:00,31.959999084472656,32.20000076293945,31.93000030517578,32.08000183105469,447133
2025-03-13 17:30:00,31.81999969482422,31.99250030517578,31.809999465942383,31.969999313354492,60313
2025-03-13 18:30:00,31.850000381469727,31.934999465942383,31.799999237060547,31.81999969482422,95247
2025-03-13 19:30:00,31.799999237060547,31.8799991607666,31.729999542236328,31.8700008392334,134587
2025-03-14 13:30:00,31.760000228881836,32.09000015258789,31.6200008392334,32.08000183105469,59527
2025-03-14 14:30:00,31.864999771118164,31.8700008392334,31.604999542236328,31.729999542236328,35517
2025-03-14 15:30:00,31.850000381469727,31.8799991607666,31.760000228881836,31.829999923706055,15474
2025-03-14 16:30:00,31.84000015258789,31.8799991607666,31.790000915527344,31.874399185180664,55325
2025-03-14 17:30:00,31.8700008392334,31.920000076293945,31.809999465942383,31.8799991607666,30619
2025-03-14 18:30:00,31.84000015258789,31.950000762939453,31.809999465942383,31.895000457763672,60922
2025-03-14 19:30:00,31.850000381469727,31.88999938964844,31.719999313354492,31.829999923706055,179124
2025-03-17 13:30:00,32.20000076293945,32.209999084472656,31.940000534057617,31.940000534057617,18405
2025-03-17 14:30:00,32.22249984741211,32.29499816894531,32.15999984741211,32.20000076293945,24325
2025-03-17 15:30:00,32.130001068115234,32.290000915527344,32.099998474121094,32.2599983215332,24258
2025-03-17 16:30:00,32.095001220703125,32.15999984741211,32.09000015258789,32.150001525878906,31964
2025-03-17 17:30:00,32.27000045776367,32.33000183105469,32.13999938964844,32.13999938964844,11113
2025-03-17 18:30:00,32.2400016784668,32.29499816894531,32.1349983215332,32.275001525878906,8018
2025-03-17 19:30:00,32.17499923706055,32.27000045776367,32.119998931884766,32.244998931884766,36706
2025-03-18 13:30:00,32.43000030517578,32.494998931884766,32.33000183105469,32.380001068115234,12133
2025-03-18 14:30:00,32.369998931884766,32.44499969482422,32.290000915527344,32.439998626708984,25291
2025-03-18 15:30:00,32.43000030517578,32.5099983215332,32.33000183105469,32.33000183105469,34536
2025-03-18 16:30:00,32.45000076293945,32.459999084472656,32.349998474121094,32.439998626708984,22240
2025-03-18 17:30:00,32.380001068115234,32.43000030517578,32.36000061035156,32.42499923706055,14377
2025-03-18 18:30:00,32.540000915527344,32.625,32.380001068115234,32.380001068115234,30189
2025-03-18 19:30:00,32.45000076293945,32.540000915527344,32.380001068115234,32.540000915527344,51457
2025-03-19 13:30:00,32.869998931884766,32.95000076293945,32.720001220703125,32.720001220703125,21169
2025-03-19 14:30:00,32.939998626708984,32.9900016784668,32.849998474121094,32.86000061035156,44624
2025-03-19 15:30:00,32.88999938964844,32.9900016784668,32.869998931884766,32.939998626708984,41573
2025-03-19 16:30:00,32.72999954223633,32.90999984741211,32.709999084472656,32.88999938964844,36162
2025-03-19 17:30:00,32.73500061035156,32.7599983215332,32.61000061035156,32.70000076293945,21674
2025-03-19 18:30:00,32.70000076293945,32.77000045776367,32.650001525878906,32.75,48495
2025-03-19 19:30:00,32.650001525878906,32.70000076293945,32.56999969482422,32.65999984741211,26908
2025-03-20 13:30:00,32.13999938964844,32.39690017700195,31.8799991607666,32.2599983215332,37237
2025-03-20 14:30:00,32.029998779296875,32.13999938964844,32.029998779296875,32.09000015258789,3269
2025-03-20 15:30:00,32.06999969482422,32.14500045776367,32.02000045776367,32.060001373291016,7799
2025-03-20 16:30:00,32.0099983215332,32.150001525878906,32.0099983215332,32.099998474121094,19908
2025-03-20 17:30:00,32.060001373291016,32.290000915527344,32.029998779296875,32.04999923706055,39703
2025-03-20 18:30:00,32.099998474121094,32.125,32.04499816894531,32.06999969482422,17328
2025-03-20 19:30:00,31.950000762939453,32.125,31.940000534057617,32.08000183105469,60160
2025-03-21 13:30:00,31.979999542236328,31.979999542236328,31.799999237060547,31.799999237060547,6831
2025-03-21 14:30:00,32.0099983215332,32.09000015258789,31.8799991607666,31.989999771118164,57713
2025-03-21 15:30:00,32.02000045776367,32.04999923706055,31.940000534057617,32.02000045776367,56073
2025-03-21 16:30:00,32.084999084472656,32.1349983215332,32.0,32.03499984741211,13528
2025-03-21 17:30:00,32.02000045776367,32.150001525878906,32.0,32.099998474121094,59901
2025-03-21 18:30:00,32.040000915527344,32.099998474121094,32.0099983215332,32.02000045776367,20472
2025-03-21 19:30:00,32.07500076293945,32.15999984741211,32.02000045776367,32.06999969482422,39441
2025-03-24 13:30:00,32.34000015258789,32.54999923706055,32.0,32.349998474121094,101390
2025-03-24 14:30:00,32.349998474121094,32.43000030517578,32.224998474121094,32.224998474121094,18409
2025-03-24 15:30:00,32.369998931884766,32.43000030517578,32.279998779296875,32.290000915527344,20967
2025-03-24 16:30:00,32.3849983215332,32.400001525878906,32.33000183105469,32.345001220703125,3243
2025-03-24 17:30:00,32.20000076293945,32.349998474121094,32.189998626708984,32.349998474121094,60338
2025-03-24 18:30:00,32.029998779296875,32.21500015258789,32.0,32.21500015258789,18928
2025-03-24 19:30:00,31.86000061035156,32.09000015258789,31.84000015258789,32.029998779296875,71850
2025-03-25 13:30:00,32.2400016784668,32.33000183105469,32.119998931884766,32.119998931884766,31996
2025-03-25 14:30:00,32.04999923706055,32.29999923706055,31.899999618530273,32.22999954223633,64907
2025-03-25 15:30:00,32.130001068115234,32.18000030517578,32.0099983215332,32.07500076293945,22041
2025-03-25 16:30:00,32.13999938964844,32.22999954223633,32.130001068115234,32.209999084472656,27367
2025-03-25 17:30:00,32.060001373291016,32.18000030517578,32.060001373291016,32.150001525878906,12113
2025-03-25 18:30:00,31.979999542236328,32.099998474121094,31.8700008392334,32.099998474121094,38152
2025-03-25 19:30:00,32.0,32.060001373291016,31.899999618530273,31.989999771118164,111434
2025-03-26 13:30:00,32.02750015258789,32.25,32.0,32.04999923706055,15777
2025-03-26 14:30:00,31.850000381469727,31.950000762939453,31.649999618530273,31.924999237060547,21375
2025-03-26 15:30:00,31.73500061035156,32.0,31.690000534057617,31.8700008392334,36902
2025-03-26 16:30:00,31.40999984741211,31.704999923706055,31.40999984741211,31.670000076293945,4793
2025-03-26 17:30:00,31.28499984741211,31.467100143432617,31.100000381469727,31.467100143432617,25683
2025-03-26 18:30:00,31.2450008392334,31.399999618530273,31.11000061035156,31.280000686645508,61740
2025-03-26 19:30:00,31.38999938964844,31.399999618530273,31.209999084472656,31.270000457763672,75251
2025-03-27 13:30:00,31.209999084472656,31.451200485229492,31.18000030517578,31.3700008392334,25032
2025-03-27 14:30:00,31.280000686645508,31.299999237060547,31.100000381469727,31.219999313354492,20266
2025-03-27 15:30:00,31.459999084472656,31.479999542236328,31.15999984741211,31.280000686645508,27714
2025-03-27 16:30:00,31.709999084472656,31.780000686645508,31.459999084472656,31.479999542236328,125066
2025-03-27 17:30:00,31.799999237060547,31.799999237060547,31.719999313354492,31.719999313354492,72117
2025-03-27 18:30:00,31.665000915527344,31.864999771118164,31.665000915527344,31.780000686645508,76327
2025-03-27 19:30:00,31.600000381469727,31.75,31.540000915527344,31.665000915527344,74065
2025-03-28 13:30:00,31.59000015258789,31.709999084472656,31.489999771118164,31.61000061035156,8819
2025-03-28 14:30:00,31.56999969482422,31.635000228881836,31.549999237060547,31.59000015258789,15379
2025-03-28 15:30:00,31.510000228881836,31.700000762939453,31.510000228881836,31.649999618530273,13904
2025-03-28 16:30:00,31.545000076293945,31.600000381469727,31.489999771118164,31.5,39520
2025-03-28 17:30:00,31.350000381469727,31.649999618530273,31.350000381469727,31.545000076293945,35266
2025-03-28 18:30:00,31.290000915527344,31.38999938964844,31.13999938964844,31.34000015258789,34215
