Datetime,Close,High,Low,Open,Volume
2024-10-11 13:30:00,7.525000095367432,7.559999942779541,7.46999979019165,7.46999979019165,25211
2024-10-11 14:30:00,7.525000095367432,7.559999942779541,7.519999980926514,7.525000095367432,28950
2024-10-11 15:30:00,7.519999980926514,7.545000076293945,7.519999980926514,7.525000095367432,21059
2024-10-11 16:30:00,7.550000190734863,7.550000190734863,7.510000228881836,7.519999980926514,28555
2024-10-11 17:30:00,7.53000020980835,7.559999942779541,7.53000020980835,7.550000190734863,18077
2024-10-11 18:30:00,7.539999961853027,7.550000190734863,7.525000095367432,7.539999961853027,29356
2024-10-11 19:30:00,7.545000076293945,7.570000171661377,7.53000020980835,7.539999961853027,108908
2024-10-14 13:30:00,7.510000228881836,7.539999961853027,7.480000019073486,7.53000020980835,27860
2024-10-14 14:30:00,7.554999828338623,7.570000171661377,7.5,7.505000114440918,26015
2024-10-14 15:30:00,7.585000038146973,7.599999904632568,7.554999828338623,7.554999828338623,24839
2024-10-14 16:30:00,7.6020002365112305,7.614999771118164,7.585000038146973,7.585000038146973,59146
2024-10-14 17:30:00,7.625,7.630000114440918,7.599999904632568,7.605000019073486,32716
2024-10-14 18:30:00,7.599999904632568,7.630000114440918,7.590000152587891,7.625,51212
2024-10-14 19:30:00,7.599999904632568,7.614999771118164,7.590000152587891,7.605000019073486,106889
2024-10-15 13:30:00,7.684999942779541,7.710000038146973,7.599999904632568,7.599999904632568,56264
2024-10-15 14:30:00,7.715000152587891,7.71999979019165,7.65500020980835,7.679999828338623,38723
2024-10-15 15:30:00,7.739999771118164,7.760000228881836,7.715000152587891,7.715000152587891,62264
2024-10-15 16:30:00,7.764999866485596,7.78000020980835,7.730000019073486,7.75,47562
2024-10-15 17:30:00,7.795000076293945,7.800000190734863,7.760000228881836,7.769999980926514,42331
2024-10-15 18:30:00,7.789999961853027,7.820000171661377,7.760000228881836,7.792500019073486,82323
2024-10-15 19:30:00,7.789999961853027,7.800000190734863,7.769999980926514,7.789999961853027,156385
2024-10-16 13:30:00,7.889999866485596,7.889999866485596,7.824999809265137,7.860000133514404,52680
2024-10-16 14:30:00,7.940000057220459,7.940000057220459,7.849999904632568,7.883999824523926,49592
2024-10-16 15:30:00,7.934999942779541,7.949999809265137,7.920000076293945,7.929999828338623,67889
2024-10-16 16:30:00,7.925000190734863,7.940000057220459,7.920000076293945,7.934999942779541,51044
2024-10-16 17:30:00,7.925000190734863,7.940000057220459,7.900000095367432,7.920000076293945,38680
2024-10-16 18:30:00,7.889999866485596,7.929999828338623,7.875,7.929999828338623,80709
2024-10-16 19:30:00,7.894999980926514,7.909999847412109,7.880000114440918,7.889999866485596,243268
2024-10-17 13:30:00,7.869999885559082,7.929999828338623,7.84089994430542,7.929999828338623,52239
2024-10-17 14:30:00,7.875,7.900000095367432,7.864999771118164,7.8703999519348145,32437
2024-10-17 15:30:00,7.860000133514404,7.900000095367432,7.835000038146973,7.875,62873
2024-10-17 16:30:00,7.885000228881836,7.885000228881836,7.849999904632568,7.860000133514404,29929
2024-10-17 17:30:00,7.889999866485596,7.900000095367432,7.873199939727783,7.885000228881836,34247
2024-10-17 18:30:00,7.864999771118164,7.900000095367432,7.855000019073486,7.889999866485596,74241
2024-10-17 19:30:00,7.864999771118164,7.875,7.840000152587891,7.864999771118164,112048
2024-10-18 13:30:00,7.875,7.920000076293945,7.860000133514404,7.920000076293945,63731
2024-10-18 14:30:00,7.835000038146973,7.880000114440918,7.815000057220459,7.880000114440918,26441
2024-10-18 15:30:00,7.885000228881836,7.889999866485596,7.840000152587891,7.840000152587891,24134
2024-10-18 16:30:00,7.875,7.900000095367432,7.869999885559082,7.889999866485596,36785
2024-10-18 17:30:00,7.885000228881836,7.889999866485596,7.860000133514404,7.875,53173
2024-10-18 18:30:00,7.875,7.889999866485596,7.869999885559082,7.885000228881836,26236
2024-10-18 19:30:00,7.869999885559082,7.900000095367432,7.864999771118164,7.869999885559082,133085
2024-10-21 13:30:00,7.784999847412109,7.869999885559082,7.784999847412109,7.869999885559082,37855
2024-10-21 14:30:00,7.715000152587891,7.78000020980835,7.715000152587891,7.78000020980835,29693
2024-10-21 15:30:00,7.715000152587891,7.744999885559082,7.710000038146973,7.715000152587891,20781
2024-10-21 16:30:00,7.735000133514404,7.744999885559082,7.710000038146973,7.710000038146973,27156
2024-10-21 17:30:00,7.724999904632568,7.75,7.715000152587891,7.735000133514404,31544
2024-10-21 18:30:00,7.724999904632568,7.739999771118164,7.71999979019165,7.724999904632568,52609
2024-10-21 19:30:00,7.715000152587891,7.739999771118164,7.704999923706055,7.724999904632568,181463
2024-10-22 13:30:00,7.644999980926514,7.699999809265137,7.635000228881836,7.699999809265137,23874
2024-10-22 14:30:00,7.65500020980835,7.684999942779541,7.644999980926514,7.644999980926514,41153
2024-10-22 15:30:00,7.625,7.650000095367432,7.610000133514404,7.650000095367432,19411
2024-10-22 16:30:00,7.610000133514404,7.639999866485596,7.610000133514404,7.630000114440918,15734
2024-10-22 17:30:00,7.614999771118164,7.625,7.610000133514404,7.614999771118164,28602
2024-10-22 18:30:00,7.585000038146973,7.619999885559082,7.559999942779541,7.614999771118164,47235
2024-10-22 19:30:00,7.619999885559082,7.630000114440918,7.585000038146973,7.585000038146973,88400
2024-10-23 13:30:00,7.559999942779541,7.599999904632568,7.539999961853027,7.550000190734863,29237
2024-10-23 14:30:00,7.519999980926514,7.559999942779541,7.514999866485596,7.559999942779541,25401
2024-10-23 15:30:00,7.505000114440918,7.525000095367432,7.5,7.514999866485596,18438
2024-10-23 16:30:00,7.480000019073486,7.510000228881836,7.480000019073486,7.505000114440918,10572
2024-10-23 17:30:00,7.420000076293945,7.485000133514404,7.300000190734863,7.485000133514404,239218
2024-10-23 18:30:00,7.465000152587891,7.465000152587891,7.420000076293945,7.420000076293945,53248
2024-10-23 19:30:00,7.480000019073486,7.489999771118164,7.465000152587891,7.465000152587891,149953
2024-10-24 13:30:00,7.514999866485596,7.550000190734863,7.46999979019165,7.539999961853027,26563
2024-10-24 14:30:00,7.474999904632568,7.525000095367432,7.474999904632568,7.514999866485596,20051
2024-10-24 15:30:00,7.465000152587891,7.474999904632568,7.449999809265137,7.46999979019165,13902
2024-10-24 16:30:00,7.529799938201904,7.529799938201904,7.46999979019165,7.46999979019165,28726
2024-10-24 17:30:00,7.539999961853027,7.539999961853027,7.505000114440918,7.53000020980835,36193
2024-10-24 18:30:00,7.554999828338623,7.559999942779541,7.519999980926514,7.534999847412109,38447
2024-10-24 19:30:00,7.519999980926514,7.559999942779541,7.519999980926514,7.554999828338623,97651
2024-10-25 13:30:00,7.565000057220459,7.610000133514404,7.519999980926514,7.559999942779541,43166
2024-10-25 14:30:00,7.554999828338623,7.574999809265137,7.550000190734863,7.565000057220459,28469
2024-10-25 15:30:00,7.534999847412109,7.554999828338623,7.525000095367432,7.552299976348877,30594
2024-10-25 16:30:00,7.534999847412109,7.550000190734863,7.53000020980835,7.534999847412109,22599
2024-10-25 17:30:00,7.489999771118164,7.539999961853027,7.489999771118164,7.534999847412109,38563
2024-10-25 18:30:00,7.485000133514404,7.5,7.480000019073486,7.494999885559082,34525
2024-10-25 19:30:00,7.494999885559082,7.5,7.480000019073486,7.489999771118164,82563
2024-10-28 13:30:00,7.625,7.630000114440918,7.559999942779541,7.559999942779541,24860
2024-10-28 14:30:00,7.579999923706055,7.650000095367432,7.579999923706055,7.625,23436
2024-10-28 15:30:00,7.605000019073486,7.605000019073486,7.570000171661377,7.574999809265137,58243
2024-10-28 16:30:00,7.605000019073486,7.619999885559082,7.599999904632568,7.605000019073486,49338
2024-10-28 17:30:00,7.659999847412109,7.659999847412109,7.605000019073486,7.605000019073486,43475
2024-10-28 18:30:00,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,80001
2024-10-28 19:30:00,7.690000057220459,7.704999923706055,7.670000076293945,7.684999942779541,112277
2024-10-29 13:30:00,7.699999809265137,7.71999979019165,7.619999885559082,7.659999847412109,42516
2024-10-29 14:30:00,7.675000190734863,7.710000038146973,7.670000076293945,7.695000171661377,24671
2024-10-29 15:30:00,7.695000171661377,7.695000171661377,7.664999961853027,7.670000076293945,38050
2024-10-29 16:30:00,7.744999885559082,7.769999980926514,7.695000171661377,7.699999809265137,144203
2024-10-29 17:30:00,7.769999980926514,7.789999961853027,7.735000133514404,7.739999771118164,44615
2024-10-29 18:30:00,7.824999809265137,7.829999923706055,7.764999866485596,7.764999866485596,124687
2024-10-29 19:30:00,7.880000114440918,7.909999847412109,7.820000171661377,7.820000171661377,278637
2024-10-30 13:30:00,7.840000152587891,7.900000095367432,7.829999923706055,7.840000152587891,33543
2024-10-30 14:30:00,7.793700218200684,7.84499979019165,7.789999961853027,7.840000152587891,19539
2024-10-30 15:30:00,7.784999847412109,7.820000171661377,7.78000020980835,7.800000190734863,24870
2024-10-30 16:30:00,7.78000020980835,7.824999809265137,7.78000020980835,7.784999847412109,30514
2024-10-30 17:30:00,7.769999980926514,7.784999847412109,7.760000228881836,7.78000020980835,23534
2024-10-30 18:30:00,7.809999942779541,7.809999942779541,7.760000228881836,7.769999980926514,37837
2024-10-30 19:30:00,7.75,7.815000057220459,7.744999885559082,7.809999942779541,127515
2024-10-31 13:30:00,7.75,7.78000020980835,7.710000038146973,7.75,51544
2024-10-31 14:30:00,7.650000095367432,7.764999866485596,7.639999866485596,7.75,34200
2024-10-31 15:30:00,7.670000076293945,7.684999942779541,7.619999885559082,7.650000095367432,24844
2024-10-31 16:30:00,7.675000190734863,7.690000057220459,7.664999961853027,7.670000076293945,25918
2024-10-31 17:30:00,7.650000095367432,7.675000190734863,7.619999885559082,7.670000076293945,41084
2024-10-31 18:30:00,7.644999980926514,7.650000095367432,7.630000114440918,7.644999980926514,54632
2024-10-31 19:30:00,7.619999885559082,7.65500020980835,7.619999885559082,7.650000095367432,120598
2024-11-01 13:30:00,7.804999828338623,7.81879997253418,7.690000057220459,7.710000038146973,100655
2024-11-01 14:30:00,7.800000190734863,7.829999923706055,7.769999980926514,7.804999828338623,72326
2024-11-01 15:30:00,7.784999847412109,7.800000190734863,7.764999866485596,7.800000190734863,51618
2024-11-01 16:30:00,7.775000095367432,7.789999961853027,7.760000228881836,7.784999847412109,67468
2024-11-01 17:30:00,7.764999866485596,7.775000095367432,7.739999771118164,7.769999980926514,82780
2024-11-01 18:30:00,7.800000190734863,7.800000190734863,7.760000228881836,7.764999866485596,104594
2024-11-01 19:30:00,7.824999809265137,7.829999923706055,7.764999866485596,7.795000076293945,220568
2024-11-04 14:30:00,7.795000076293945,7.849999904632568,7.699999809265137,7.820000171661377,42892
2024-11-04 15:30:00,7.75,7.829999923706055,7.739999771118164,7.795000076293945,47967
2024-11-04 16:30:00,7.755000114440918,7.755000114440918,7.710000038146973,7.75,43607
2024-11-04 17:30:00,7.71999979019165,7.775000095367432,7.715000152587891,7.755000114440918,40114
2024-11-04 18:30:00,7.704999923706055,7.730000019073486,7.699999809265137,7.71999979019165,35524
2024-11-04 19:30:00,7.735000133514404,7.744999885559082,7.699999809265137,7.699999809265137,63528
2024-11-04 20:30:00,7.659999847412109,7.735000133514404,7.639999866485596,7.735000133514404,204656
2024-11-05 14:30:00,7.5,7.659999847412109,6.820000171661377,7.0,147719
2024-11-05 15:30:00,7.440000057220459,7.53000020980835,7.394999980926514,7.494999885559082,115996
2024-11-05 16:30:00,7.454999923706055,7.480000019073486,7.360000133514404,7.445000171661377,74825
2024-11-05 17:30:00,7.494999885559082,7.519999980926514,7.45419979095459,7.454999923706055,63411
2024-11-05 18:30:00,7.629899978637695,7.635000228881836,7.5,7.5,67596
2024-11-05 19:30:00,7.659999847412109,7.679999828338623,7.614999771118164,7.630000114440918,79495
2024-11-05 20:30:00,7.735000133514404,7.760000228881836,7.659999847412109,7.664999961853027,279648
2024-11-06 14:30:00,8.505000114440918,8.550000190734863,7.869999885559082,7.869999885559082,385099
2024-11-06 15:30:00,8.375,8.520000457763672,8.364999771118164,8.510000228881836,208799
2024-11-06 16:30:00,8.385000228881836,8.398200035095215,8.270000457763672,8.375,242859
2024-11-06 17:30:00,8.34000015258789,8.4399995803833,8.319999694824219,8.380200386047363,239139
2024-11-06 18:30:00,8.324999809265137,8.34000015258789,8.279999732971191,8.335000038146973,249690
2024-11-06 19:30:00,8.274999618530273,8.329999923706055,8.239999771118164,8.324999809265137,244613
2024-11-06 20:30:00,8.34000015258789,8.369999885559082,8.25,8.274999618530273,400953
2024-11-07 14:30:00,8.0649995803833,8.350000381469727,8.020000457763672,8.350000381469727,262511
2024-11-07 15:30:00,7.889999866485596,8.100000381469727,7.889999866485596,8.069999694824219,145465
2024-11-07 16:30:00,7.965000152587891,7.965000152587891,7.875,7.894999980926514,119665
2024-11-07 17:30:00,7.914999961853027,7.960000038146973,7.849999904632568,7.960000038146973,140790
2024-11-07 18:30:00,7.869999885559082,7.914999961853027,7.849999904632568,7.909999847412109,111584
2024-11-07 19:30:00,7.894999980926514,7.920000076293945,7.813199996948242,7.869999885559082,211527
2024-11-07 20:30:00,7.900000095367432,7.909999847412109,7.849999904632568,7.893899917602539,357961
2024-11-08 14:30:00,7.974999904632568,8.015000343322754,7.872900009155273,7.960000038146973,119828
2024-11-08 15:30:00,8.055000305175781,8.055000305175781,7.925000190734863,7.960000038146973,121607
2024-11-08 16:30:00,8.100000381469727,8.100000381469727,8.010000228881836,8.050000190734863,63729
2024-11-08 17:30:00,8.130000114440918,8.130000114440918,8.059900283813477,8.100000381469727,78916
2024-11-08 18:30:00,8.130000114440918,8.164999961853027,8.109999656677246,8.130000114440918,80020
2024-11-08 19:30:00,8.1899995803833,8.1899995803833,8.125,8.125,70549
2024-11-08 20:30:00,8.270000457763672,8.28499984741211,8.180000305175781,8.1899995803833,226963
2024-11-11 14:30:00,8.414999961853027,8.4399995803833,8.314800262451172,8.380000114440918,121741
2024-11-11 15:30:00,8.505000114440918,8.604999542236328,8.414999961853027,8.414999961853027,123998
2024-11-11 16:30:00,8.555000305175781,8.579999923706055,8.46500015258789,8.505000114440918,73262
2024-11-11 17:30:00,8.604999542236328,8.609999656677246,8.553600311279297,8.555000305175781,81548
2024-11-11 18:30:00,8.635000228881836,8.664999961853027,8.600000381469727,8.60990047454834,66469
2024-11-11 19:30:00,8.645000457763672,8.6899995803833,8.630000114440918,8.630000114440918,83402
2024-11-11 20:30:00,8.75,8.760000228881836,8.640000343322754,8.645000457763672,149470
2024-11-12 14:30:00,8.78499984741211,8.885000228881836,8.710000038146973,8.739999771118164,84505
2024-11-12 15:30:00,8.800000190734863,8.824999809265137,8.765000343322754,8.779999732971191,94451
2024-11-12 16:30:00,8.755000114440918,8.805000305175781,8.71500015258789,8.789999961853027,71787
2024-11-12 17:30:00,8.755000114440918,8.755000114440918,8.704999923706055,8.755000114440918,39478
2024-11-12 18:30:00,8.75,8.760000228881836,8.729999542236328,8.755000114440918,56537
2024-11-12 19:30:00,8.744999885559082,8.779999732971191,8.729999542236328,8.75,86984
2024-11-12 20:30:00,8.8100004196167,8.8100004196167,8.744799613952637,8.744999885559082,189881
2024-11-13 14:30:00,8.795000076293945,8.90999984741211,8.789999961853027,8.850000381469727,94810
2024-11-13 15:30:00,8.770000457763672,8.819999694824219,8.739999771118164,8.800000190734863,56198
2024-11-13 16:30:00,8.770000457763672,8.795000076293945,8.75,8.774999618530273,41701
2024-11-13 17:30:00,8.765000343322754,8.779999732971191,8.75,8.760000228881836,34677
2024-11-13 18:30:00,8.744999885559082,8.805000305175781,8.739999771118164,8.765000343322754,54936
2024-11-13 19:30:00,8.744999885559082,8.770000457763672,8.6899995803833,8.739999771118164,79890
2024-11-13 20:30:00,8.774999618530273,8.779999732971191,8.729999542236328,8.739999771118164,116987
2024-11-14 14:30:00,8.864999771118164,8.949999809265137,8.767499923706055,8.84000015258789,197953
2024-11-14 15:30:00,8.864999771118164,8.954999923706055,8.850000381469727,8.880000114440918,185836
2024-11-14 16:30:00,8.864999771118164,8.904999732971191,8.850000381469727,8.859999656677246,73239
2024-11-14 17:30:00,8.854999542236328,8.885000228881836,8.8149995803833,8.869999885559082,85485
2024-11-14 18:30:00,8.859999656677246,8.895000457763672,8.8149995803833,8.850000381469727,116710
2024-11-14 19:30:00,8.885000228881836,8.920000076293945,8.829999923706055,8.859999656677246,188528
2024-11-14 20:30:00,8.979999542236328,8.979999542236328,8.875,8.885000228881836,207727
2024-11-15 14:30:00,8.860099792480469,9.050000190734863,8.860099792480469,9.029999732971191,86247
2024-11-15 15:30:00,8.949999809265137,8.949999809265137,8.850000381469727,8.864999771118164,49484
2024-11-15 16:30:00,8.9399995803833,8.975000381469727,8.914999961853027,8.949999809265137,47170
2024-11-15 17:30:00,8.875,8.970000267028809,8.859999656677246,8.9350004196167,44842
2024-11-15 18:30:00,8.914999961853027,8.925000190734863,8.859999656677246,8.869999885559082,53305
2024-11-15 19:30:00,8.925000190734863,8.9350004196167,8.890000343322754,8.914999961853027,76044
2024-11-15 20:30:00,8.880000114440918,8.954999923706055,8.875,8.930000305175781,180613
2024-11-18 14:30:00,8.8100004196167,8.90999984741211,8.770000457763672,8.90999984741211,64290
2024-11-18 15:30:00,8.805000305175781,8.875,8.795000076293945,8.8100004196167,95392
2024-11-18 16:30:00,8.8149995803833,8.819999694824219,8.779999732971191,8.805000305175781,43275
2024-11-18 17:30:00,8.805000305175781,8.850000381469727,8.805000305175781,8.8149995803833,41989
2024-11-18 18:30:00,8.774999618530273,8.807000160217285,8.762100219726562,8.805000305175781,39668
2024-11-18 19:30:00,8.835000038146973,8.84000015258789,8.765000343322754,8.774999618530273,53099
2024-11-18 20:30:00,8.880000114440918,8.898900032043457,8.829999923706055,8.835000038146973,135627
2024-11-19 14:30:00,8.795000076293945,8.829999923706055,8.6899995803833,8.789999961853027,61515
2024-11-19 15:30:00,8.845000267028809,8.854999542236328,8.78499984741211,8.795000076293945,47280
2024-11-19 16:30:00,8.90999984741211,8.90999984741211,8.84000015258789,8.845000267028809,43187
2024-11-19 17:30:00,8.960000038146973,8.975000381469727,8.904999732971191,8.90999984741211,52341
2024-11-19 18:30:00,8.989899635314941,9.020000457763672,8.954999923706055,8.960000038146973,41245
2024-11-19 19:30:00,9.0649995803833,9.085000038146973,8.975000381469727,8.989999771118164,120240
2024-11-19 20:30:00,9.140000343322754,9.15999984741211,9.0600004196167,9.0649995803833,174021
2024-11-20 14:30:00,8.989999771118164,9.199999809265137,8.989999771118164,9.130000114440918,76814
2024-11-20 15:30:00,8.960000038146973,9.039999961853027,8.949999809265137,8.994999885559082,53375
2024-11-20 16:30:00,8.96500015258789,8.989800453186035,8.9399995803833,8.960000038146973,27782
2024-11-20 17:30:00,8.994999885559082,9.0,8.960000038146973,8.96500015258789,36605
2024-11-20 18:30:00,8.96500015258789,8.994999885559082,8.9399995803833,8.994999885559082,46365
2024-11-20 19:30:00,8.960000038146973,8.994999885559082,8.9350004196167,8.96500015258789,66320
2024-11-20 20:30:00,8.979999542236328,9.010000228881836,8.949999809265137,8.960000038146973,201178
2024-11-21 14:30:00,9.03499984741211,9.050000190734863,8.949999809265137,9.0,116920
2024-11-21 15:30:00,9.104700088500977,9.105199813842772,9.03499984741211,9.03499984741211,34292
2024-11-21 16:30:00,9.145000457763672,9.154999732971191,9.100000381469728,9.1048002243042,35828
2024-11-21 17:30:00,9.119999885559082,9.149999618530272,9.09000015258789,9.145000457763672,63901
2024-11-21 18:30:00,9.154999732971191,9.164999961853027,9.119999885559082,9.119999885559082,59851
2024-11-21 19:30:00,9.175000190734863,9.1850004196167,9.154999732971191,9.154999732971191,65063
2024-11-21 20:30:00,9.079999923706056,9.178999900817873,9.06999969482422,9.175000190734863,257529
2024-11-22 14:30:00,9.260000228881836,9.335000038146973,9.170000076293944,9.170000076293944,149401
2024-11-22 15:30:00,9.220000267028809,9.279999732971191,9.21280002593994,9.265000343322754,60788
2024-11-22 16:30:00,9.335700035095217,9.34000015258789,9.204999923706056,9.225000381469728,105353
2024-11-22 17:30:00,9.350099563598633,9.369999885559082,9.3100004196167,9.335000038146973,59673
2024-11-22 18:30:00,9.350000381469728,9.369999885559082,9.335000038146973,9.354999542236328,64759
2024-11-22 19:30:00,9.40999984741211,9.420000076293944,9.34000015258789,9.34000015258789,85674
2024-11-22 20:30:00,9.4399995803833,9.460000038146973,9.395000457763672,9.40999984741211,172157
2024-11-25 14:30:00,9.520000457763672,9.5600004196167,9.380000114440918,9.5,124986
2024-11-25 15:30:00,9.470000267028809,9.600000381469728,9.470000267028809,9.520000457763672,86352
2024-11-25 16:30:00,9.425000190734863,9.470000267028809,9.40999984741211,9.470000267028809,55347
2024-11-25 17:30:00,9.44499969482422,9.449999809265137,9.375,9.425000190734863,91933
2024-11-25 18:30:00,9.449999809265137,9.470000267028809,9.4350004196167,9.44499969482422,130402
2024-11-25 19:30:00,9.404999732971191,9.454999923706056,9.390000343322754,9.449999809265137,81618
2024-11-25 20:30:00,9.460000038146973,9.5,9.404999732971191,9.40999984741211,337742
2024-11-26 14:30:00,9.4350004196167,9.5,9.402700424194336,9.420000076293944,54717
2024-11-26 15:30:00,9.414999961853027,9.460000038146973,9.414999961853027,9.4399995803833,57951
2024-11-26 16:30:00,9.449999809265137,9.449999809265137,9.404999732971191,9.414999961853027,30352
2024-11-26 17:30:00,9.449999809265137,9.460000038146973,9.44499969482422,9.449999809265137,55898
2024-11-26 18:30:00,9.475000381469728,9.5,9.44499969482422,9.454999923706056,81557
2024-11-26 19:30:00,9.5,9.5,9.475000381469728,9.475000381469728,90137
2024-11-26 20:30:00,9.5,9.5,9.479999542236328,9.494999885559082,264710
2024-11-27 14:30:00,9.395000457763672,9.550000190734863,9.34000015258789,9.5,51566
2024-11-27 15:30:00,9.364999771118164,9.399999618530272,9.359999656677246,9.390000343322754,33099
2024-11-27 16:30:00,9.375,9.390000343322754,9.335000038146973,9.359999656677246,32525
2024-11-27 17:30:00,9.385000228881836,9.399999618530272,9.369999885559082,9.375,30389
2024-11-27 18:30:00,9.335000038146973,9.390000343322754,9.295000076293944,9.385000228881836,45458
2024-11-27 19:30:00,9.324999809265137,9.35990047454834,9.31999969482422,9.34000015258789,27131
2024-11-27 20:30:00,9.289999961853027,9.324999809265137,9.260000228881836,9.324999809265137,119521
2024-11-29 14:30:00,9.382800102233888,9.489999771118164,9.326000213623049,9.40999984741211,78281
2024-11-29 15:30:00,9.390000343322754,9.390000343322754,9.354999542236328,9.364999771118164,46169
2024-11-29 16:30:00,9.399999618530272,9.399999618530272,9.369999885559082,9.390000343322754,54606
2024-12-02 14:30:00,9.359999656677246,9.4399995803833,9.3149995803833,9.390000343322754,81789
2024-12-02 15:30:00,9.375,9.390000343322754,9.295000076293944,9.364999771118164,76649
2024-12-02 16:30:00,9.44499969482422,9.454999923706056,9.375,9.375,47031
2024-12-02 17:30:00,9.44499969482422,9.479999542236328,9.4350004196167,9.44499969482422,45586
2024-12-02 18:30:00,9.46500015258789,9.489999771118164,9.4399995803833,9.44499969482422,48726
2024-12-02 19:30:00,9.515000343322754,9.529999732971191,9.454999923706056,9.46500015258789,115122
2024-12-02 20:30:00,9.5649995803833,9.579999923706056,9.505000114440918,9.515000343322754,205457
2024-12-03 14:30:00,9.510000228881836,9.579999923706056,9.460000038146973,9.56999969482422,29175
2024-12-03 15:30:00,9.449999809265137,9.53499984741211,9.425000190734863,9.510000228881836,43561
2024-12-03 16:30:00,9.425000190734863,9.454999923706056,9.40999984741211,9.454999923706056,25453
2024-12-03 17:30:00,9.46500015258789,9.479999542236328,9.420000076293944,9.43000030517578,26499
2024-12-03 18:30:00,9.40999984741211,9.46500015258789,9.40999984741211,9.46500015258789,25857
2024-12-03 19:30:00,9.393099784851074,9.479999542236328,9.390000343322754,9.40999984741211,57513
2024-12-03 20:30:00,9.43000030517578,9.4399995803833,9.385000228881836,9.395000457763672,137410
2024-12-04 14:30:00,9.515000343322754,9.53499984741211,9.449999809265137,9.489999771118164,38814
2024-12-04 15:30:00,9.579999923706056,9.59000015258789,9.505000114440918,9.515000343322754,46920
2024-12-04 16:30:00,9.5,9.585000038146973,9.470000267028809,9.579999923706056,151270
2024-12-04 17:30:00,9.515000343322754,9.55500030517578,9.489999771118164,9.505000114440918,136596
2024-12-04 18:30:00,9.489999771118164,9.529999732971191,9.489999771118164,9.515000343322754,58026
2024-12-04 19:30:00,9.494999885559082,9.510000228881836,9.479999542236328,9.489999771118164,67926
2024-12-04 20:30:00,9.449999809265137,9.510000228881836,9.449999809265137,9.494999885559082,218276
2024-12-05 14:30:00,9.454999923706056,9.510000228881836,9.4350004196167,9.510000228881836,42945
2024-12-05 15:30:00,9.505000114440918,9.505000114440918,9.454999923706056,9.454999923706056,75879
2024-12-05 16:30:00,9.484999656677246,9.510000228881836,9.470000267028809,9.5,73549
2024-12-05 17:30:00,9.505000114440918,9.539999961853027,9.479999542236328,9.479999542236328,55986
2024-12-05 18:30:00,9.529999732971191,9.539999961853027,9.5,9.505000114440918,83032
2024-12-05 19:30:00,9.46500015258789,9.550000190734863,9.46500015258789,9.531100273132324,82911
2024-12-05 20:30:00,9.449999809265137,9.5,9.449999809265137,9.460000038146973,146141
2024-12-06 14:30:00,9.454999923706056,9.56999969482422,9.44499969482422,9.479999542236328,72477
2024-12-06 15:30:00,9.475000381469728,9.494999885559082,9.456000328063965,9.456000328063965,52367
2024-12-06 16:30:00,9.470000267028809,9.479999542236328,9.44499969482422,9.470000267028809,23688
2024-12-06 17:30:00,9.46500015258789,9.475000381469728,9.454700469970703,9.470000267028809,32140
2024-12-06 18:30:00,9.43000030517578,9.46500015258789,9.404999732971191,9.46500015258789,35873
2024-12-06 19:30:00,9.414999961853027,9.43000030517578,9.40999984741211,9.425000190734863,50119
2024-12-06 20:30:00,9.4399995803833,9.460000038146973,9.404999732971191,9.414999961853027,116038
2024-12-09 14:30:00,9.385000228881836,9.454999923706056,9.385000228881836,9.399999618530272,94536
2024-12-09 15:30:00,9.44499969482422,9.460000038146973,9.385000228881836,9.385000228881836,67358
2024-12-09 16:30:00,9.44499969482422,9.475000381469728,9.4399995803833,9.44499969482422,73510
2024-12-09 17:30:00,9.425000190734863,9.460000038146973,9.420000076293944,9.44499969482422,66566
2024-12-09 18:30:00,9.4350004196167,9.454999923706056,9.420000076293944,9.425000190734863,66779
2024-12-09 19:30:00,9.395000457763672,9.449999809265137,9.390000343322754,9.4350004196167,82049
2024-12-09 20:30:00,9.380000114440918,9.420000076293944,9.369999885559082,9.390000343322754,180816
2024-12-10 14:30:00,9.274999618530272,9.380000114440918,9.270000457763672,9.380000114440918,49353
2024-12-10 15:30:00,9.335000038146973,9.34000015258789,9.270000457763672,9.270000457763672,33820
2024-12-10 16:30:00,9.30500030517578,9.350000381469728,9.30500030517578,9.335000038146973,34245
2024-12-10 17:30:00,9.3149995803833,9.354999542236328,9.281999588012695,9.300000190734863,34048
2024-12-10 18:30:00,9.289999961853027,9.31999969482422,9.260000228881836,9.3100004196167,40667
2024-12-10 19:30:00,9.204999923706056,9.279999732971191,9.204999923706056,9.279999732971191,48890
2024-12-10 20:30:00,9.255000114440918,9.260000228881836,9.19499969482422,9.199999809265137,201999
2024-12-11 14:30:00,9.25,9.324999809265137,9.229999542236328,9.31999969482422,87015
2024-12-11 15:30:00,9.28499984741211,9.28499984741211,9.225000381469728,9.25,47465
2024-12-11 16:30:00,9.246000289916992,9.297499656677246,9.239999771118164,9.279999732971191,108667
2024-12-11 17:30:00,9.229999542236328,9.260000228881836,9.220000267028809,9.25,138358
2024-12-11 18:30:00,9.265000343322754,9.270000457763672,9.21500015258789,9.229999542236328,60354
2024-12-11 19:30:00,9.244999885559082,9.3100004196167,9.240900039672852,9.260000228881836,182167
