Datetime,Close,High,Low,Open,Volume
2024-11-01 17:30:00,27.15999984741211,27.475000381469727,26.889299392700195,27.475000381469727,127483
2024-11-01 18:30:00,27.325000762939453,27.450000762939453,27.1299991607666,27.1299991607666,89647
2024-11-01 19:30:00,27.3700008392334,27.415000915527344,27.170000076293945,27.325000762939453,254318
2024-11-04 14:30:00,28.799999237060547,28.940000534057617,27.31999969482422,27.40999984741211,785404
2024-11-04 15:30:00,28.13999938964844,28.770000457763672,28.11000061035156,28.760000228881836,228800
2024-11-04 16:30:00,27.96500015258789,28.219999313354492,27.700000762939453,28.13999938964844,195131
2024-11-04 17:30:00,27.93000030517578,28.030000686645508,27.739999771118164,27.989999771118164,83934
2024-11-04 18:30:00,27.934999465942383,28.270000457763672,27.780000686645508,27.920000076293945,99461
2024-11-04 19:30:00,27.947900772094727,28.059999465942383,27.729999542236328,27.90999984741211,117576
2024-11-04 20:30:00,27.84000015258789,28.024999618530273,27.725000381469727,27.934999465942383,247353
2024-11-05 14:30:00,27.23500061035156,28.225000381469727,27.187400817871097,28.100000381469727,417824
2024-11-05 15:30:00,27.446199417114254,27.729999542236328,27.200000762939453,27.270000457763672,237210
2024-11-05 16:30:00,27.475000381469727,27.549999237060547,27.36000061035156,27.44499969482422,90796
2024-11-05 17:30:00,27.8799991607666,27.917499542236328,27.484699249267575,27.5,86022
2024-11-05 18:30:00,28.13999938964844,28.149999618530273,27.611000061035156,27.87660026550293,143811
2024-11-05 19:30:00,27.959999084472656,28.200000762939453,27.90999984741211,28.13999938964844,115835
2024-11-05 20:30:00,28.15999984741211,28.170000076293945,27.88999938964844,27.950000762939453,184318
2024-11-06 14:30:00,24.350000381469727,25.6299991607666,23.829999923706055,24.65999984741211,1585380
2024-11-06 15:30:00,24.46500015258789,24.864999771118164,24.219999313354492,24.34000015258789,344498
2024-11-06 16:30:00,24.049999237060547,24.690000534057617,24.049999237060547,24.44499969482422,199800
2024-11-06 17:30:00,24.34000015258789,24.3799991607666,23.962299346923828,24.040000915527344,192506
2024-11-06 18:30:00,24.260000228881836,24.3700008392334,24.11000061035156,24.34000015258789,137574
2024-11-06 19:30:00,23.71080017089844,24.312299728393555,23.709999084472656,24.25,283145
2024-11-06 20:30:00,24.13999938964844,24.170000076293945,23.71500015258789,23.719999313354492,336189
2024-11-07 14:30:00,25.209999084472656,25.770000457763672,24.579999923706055,25.299999237060547,394997
2024-11-07 15:30:00,24.65999984741211,25.30500030517578,24.6200008392334,25.225000381469727,220492
2024-11-07 16:30:00,24.59000015258789,24.849899291992188,24.5,24.65999984741211,90884
2024-11-07 17:30:00,24.385000228881836,24.530000686645508,24.280000686645508,24.5,67378
2024-11-07 18:30:00,24.31999969482422,24.59000015258789,24.229999542236328,24.36000061035156,97841
2024-11-07 19:30:00,24.420000076293945,24.68000030517578,24.315000534057617,24.34000015258789,99706
2024-11-07 20:30:00,24.56999969482422,24.56999969482422,24.38999938964844,24.40999984741211,144100
2024-11-08 14:30:00,23.479999542236328,23.969999313354492,23.149999618530273,23.729999542236328,390219
2024-11-08 15:30:00,23.350000381469727,23.850000381469727,23.280000686645508,23.479999542236328,181428
2024-11-08 16:30:00,23.309999465942383,23.795000076293945,23.309999465942383,23.34000015258789,82118
2024-11-08 17:30:00,23.3700008392334,23.479999542236328,23.204999923706055,23.350000381469727,86167
2024-11-08 18:30:00,23.3700008392334,23.600000381469727,23.34000015258789,23.38999938964844,68511
2024-11-08 19:30:00,23.239999771118164,23.579299926757812,23.13999938964844,23.37853622436523,169178
2024-11-08 20:30:00,23.049999237060547,23.290000915527344,23.030000686645508,23.229999542236328,267060
2024-11-11 14:30:00,22.600000381469727,23.030000686645508,22.209999084472656,23.030000686645508,348461
2024-11-11 15:30:00,22.469999313354492,22.600000381469727,22.26499938964844,22.600000381469727,221632
2024-11-11 16:30:00,22.040000915527344,22.469999313354492,22.020000457763672,22.459999084472656,190347
2024-11-11 17:30:00,22.149999618530273,22.200000762939453,22.040000915527344,22.040000915527344,110587
2024-11-11 18:30:00,22.469999313354492,22.549999237060547,22.15999984741211,22.170000076293945,72693
2024-11-11 19:30:00,22.510000228881836,22.56999969482422,22.40999984741211,22.469999313354492,105550
2024-11-11 20:30:00,22.690000534057617,22.690000534057617,22.450000762939453,22.5,172076
2024-11-12 14:30:00,21.290000915527344,22.0,20.8799991607666,22.0,584837
2024-11-12 15:30:00,21.625,21.8799991607666,21.2893009185791,21.290000915527344,260495
2024-11-12 16:30:00,21.290000915527344,21.649999618530273,21.239999771118164,21.600000381469727,145655
2024-11-12 17:30:00,21.38999938964844,21.479999542236328,21.260000228881836,21.299999237060547,116082
2024-11-12 18:30:00,21.450000762939453,21.479999542236328,21.280000686645508,21.395000457763672,103779
2024-11-12 19:30:00,21.290000915527344,21.530000686645508,21.290000915527344,21.459999084472656,81130
2024-11-12 20:30:00,21.329999923706055,21.399999618530273,21.280000686645508,21.290000915527344,201074
2024-11-13 14:30:00,21.6200008392334,22.149999618530273,21.469999313354492,21.59000015258789,300192
2024-11-13 15:30:00,21.770000457763672,21.920000076293945,21.559999465942383,21.61000061035156,117959
2024-11-13 16:30:00,21.834999084472656,22.0,21.6299991607666,21.780000686645508,115298
2024-11-13 17:30:00,21.690000534057617,21.84000015258789,21.670000076293945,21.799999237060547,57719
2024-11-13 18:30:00,21.469999313354492,21.729999542236328,21.469999313354492,21.70249938964844,82824
2024-11-13 19:30:00,21.43000030517578,21.475000381469727,21.28499984741211,21.475000381469727,87774
2024-11-13 20:30:00,21.559999465942383,21.56999969482422,21.420000076293945,21.459999084472656,188075
2024-11-14 14:30:00,20.7549991607666,21.450000762939453,20.600000381469727,21.34000015258789,251177
2024-11-14 15:30:00,20.649999618530273,20.7549991607666,20.545000076293945,20.7549991607666,111483
2024-11-14 16:30:00,20.799999237060547,20.8700008392334,20.5,20.649999618530273,63174
2024-11-14 17:30:00,21.0,21.149999618530273,20.739999771118164,20.790000915527344,89766
2024-11-14 18:30:00,21.3843994140625,21.38999938964844,20.90999984741211,20.979999542236328,108784
2024-11-14 19:30:00,21.299999237060547,21.68320083618164,21.270000457763672,21.38999938964844,138854
2024-11-14 20:30:00,21.31999969482422,21.405000686645508,21.19529914855957,21.31999969482422,198865
2024-11-15 14:30:00,21.454999923706055,21.75,21.1299991607666,21.149999618530273,98244
2024-11-15 15:30:00,21.239999771118164,21.450000762939453,21.06999969482422,21.399999618530273,67856
2024-11-15 16:30:00,21.184999465942383,21.299999237060547,21.06999969482422,21.190000534057617,43456
2024-11-15 17:30:00,21.020000457763672,21.219999313354492,21.0,21.150100708007812,26597
2024-11-15 18:30:00,21.059999465942383,21.13999938964844,21.0,21.030000686645508,30849
2024-11-15 19:30:00,21.100000381469727,21.114999771118164,21.0,21.010000228881836,50350
2024-11-15 20:30:00,20.90999984741211,21.100000381469727,20.90999984741211,21.100000381469727,105722
2024-11-18 14:30:00,21.299999237060547,21.59000015258789,20.899999618530273,21.06999969482422,150852
2024-11-18 15:30:00,21.170000076293945,21.31999969482422,21.079999923706055,21.260000228881836,80208
2024-11-18 16:30:00,21.31999969482422,21.43000030517578,21.010000228881836,21.1299991607666,99835
2024-11-18 17:30:00,21.32799911499023,21.43000030517578,21.282499313354492,21.299999237060547,49861
2024-11-18 18:30:00,20.954999923706055,21.34000015258789,20.90999984741211,21.34000015258789,41050
2024-11-18 19:30:00,21.079999923706055,21.1299991607666,20.954999923706055,20.954999923706055,55521
2024-11-18 20:30:00,21.18000030517578,21.219999313354492,21.06999969482422,21.079999923706055,128890
2024-11-19 14:30:00,21.34000015258789,21.700000762939453,20.80039978027344,21.3700008392334,145152
2024-11-19 15:30:00,21.309999465942383,21.420000076293945,21.170000076293945,21.31999969482422,31824
2024-11-19 16:30:00,21.104000091552734,21.299999237060547,21.040000915527344,21.299999237060547,16853
2024-11-19 17:30:00,21.049999237060547,21.104999542236328,20.93000030517578,21.100000381469727,36397
2024-11-19 18:30:00,21.06999969482422,21.190000534057617,21.030000686645508,21.06999969482422,20393
2024-11-19 19:30:00,21.149999618530273,21.204999923706055,21.020000457763672,21.059999465942383,29930
2024-11-19 20:30:00,20.81999969482422,21.200000762939453,20.81999969482422,21.149999618530273,165471
2024-11-20 14:30:00,22.6299991607666,22.92989921569824,21.1200008392334,21.36000061035156,385106
2024-11-20 15:30:00,21.520000457763672,22.729999542236328,21.510000228881836,22.694400787353516,127609
2024-11-20 16:30:00,21.920000076293945,21.969999313354492,21.5,21.510000228881836,119790
2024-11-20 17:30:00,21.959999084472656,22.170000076293945,21.88999938964844,21.959999084472656,53962
2024-11-20 18:30:00,21.989999771118164,21.989999771118164,21.899999618530273,21.920000076293945,46531
2024-11-20 19:30:00,22.15999984741211,22.190000534057617,21.950000762939453,21.989999771118164,57296
2024-11-20 20:30:00,22.399999618530273,22.43000030517578,22.170000076293945,22.18000030517578,212383
2024-11-21 14:30:00,21.950000762939453,22.260000228881836,21.489999771118164,21.940000534057617,216006
2024-11-21 15:30:00,22.149999618530273,22.280000686645508,21.809999465942383,21.940000534057617,67781
2024-11-21 16:30:00,22.1200008392334,22.190000534057617,21.940000534057617,22.15999984741211,50209
2024-11-21 17:30:00,22.184999465942383,22.299999237060547,22.059999465942383,22.1299991607666,53023
2024-11-21 18:30:00,21.920000076293945,22.239999771118164,21.864999771118164,22.229999542236328,52612
2024-11-21 19:30:00,21.81999969482422,21.899999618530273,21.68000030517578,21.885900497436523,74520
2024-11-21 20:30:00,21.65999984741211,21.84000015258789,21.604999542236328,21.809999465942383,122845
2024-11-22 14:30:00,21.010000228881836,21.31290054321289,20.649999618530273,21.0,213473
2024-11-22 15:30:00,21.149999618530273,21.350000381469727,21.0,21.079999923706055,52981
2024-11-22 16:30:00,21.239999771118164,21.280000686645508,21.09000015258789,21.149999618530273,50850
2024-11-22 17:30:00,21.13999938964844,21.36000061035156,21.09749984741211,21.239999771118164,47612
2024-11-22 18:30:00,21.350000381469727,21.350000381469727,21.1200008392334,21.125,39988
2024-11-22 19:30:00,21.36000061035156,21.440000534057617,21.13999938964844,21.309999465942383,49522
2024-11-22 20:30:00,21.63999938964844,21.649999618530273,21.34000015258789,21.395000457763672,112283
2024-11-25 14:30:00,22.0049991607666,22.299999237060547,21.6200008392334,21.799999237060547,159073
2024-11-25 15:30:00,22.405000686645508,22.5,21.84000015258789,21.959999084472656,147881
2024-11-25 16:30:00,22.649999618530273,22.86000061035156,22.299999237060547,22.405000686645508,109315
2024-11-25 17:30:00,22.559999465942383,22.76499938964844,22.489999771118164,22.641000747680664,86947
2024-11-25 18:30:00,22.850000381469727,22.950000762939453,22.59000015258789,22.59000015258789,63806
2024-11-25 19:30:00,22.729999542236328,22.8700008392334,22.646499633789062,22.851499557495117,82724
2024-11-25 20:30:00,22.5,22.86000061035156,22.5,22.719999313354492,176919
2024-11-26 14:30:00,21.63290023803711,22.510000228881836,21.520000457763672,22.510000228881836,116693
2024-11-26 15:30:00,21.729999542236328,21.780000686645508,21.479999542236328,21.61000061035156,67874
2024-11-26 16:30:00,21.7549991607666,21.88999938964844,21.63999938964844,21.709999084472656,64762
2024-11-26 17:30:00,21.686399459838867,21.729999542236328,21.53499984741211,21.729999542236328,35490
2024-11-26 18:30:00,21.704999923706055,21.81999969482422,21.670000076293945,21.670000076293945,27196
2024-11-26 19:30:00,21.829999923706055,21.899999618530273,21.584999084472656,21.68000030517578,43025
2024-11-26 20:30:00,21.850000381469727,21.899999618530273,21.690000534057617,21.799999237060547,112524
2024-11-27 14:30:00,22.850000381469727,23.11000061035156,22.309999465942383,22.34000015258789,139999
2024-11-27 15:30:00,22.600000381469727,22.81999969482422,22.420000076293945,22.81999969482422,79743
2024-11-27 16:30:00,22.530000686645508,22.728700637817383,22.450000762939453,22.6200008392334,38166
2024-11-27 17:30:00,22.3799991607666,22.590099334716797,22.31999969482422,22.510000228881836,36265
2024-11-27 18:30:00,22.200000762939453,22.457199096679688,22.200000762939453,22.3799991607666,33458
2024-11-27 19:30:00,22.399999618530273,22.459999084472656,22.18000030517578,22.18000030517578,39583
2024-11-27 20:30:00,22.579999923706055,22.68000030517578,22.399999618530273,22.43000030517578,142848
2024-11-29 14:30:00,23.09000015258789,23.289400100708008,22.329999923706055,22.329999923706055,127833
2024-11-29 15:30:00,22.950000762939453,23.18000030517578,22.862300872802734,23.18000030517578,58010
2024-11-29 16:30:00,22.459999084472656,23.109600067138672,22.459999084472656,22.920000076293945,76184
2024-12-02 14:30:00,24.829999923706055,24.850000381469727,22.540000915527344,22.540000915527344,865614
2024-12-02 15:30:00,24.729999542236328,25.329999923706055,24.729999542236328,24.799999237060547,685388
2024-12-02 16:30:00,24.260000228881836,24.809999465942383,24.06999969482422,24.709999084472656,256159
2024-12-02 17:30:00,24.649999618530273,24.729999542236328,24.260000228881836,24.274999618530273,199316
2024-12-02 18:30:00,24.67460060119629,24.93000030517578,24.549999237060547,24.655000686645508,174484
2024-12-02 19:30:00,24.88999938964844,24.959999084472656,24.61000061035156,24.65999984741211,182402
2024-12-02 20:30:00,24.670000076293945,24.940000534057617,24.670000076293945,24.8799991607666,285982
2024-12-03 14:30:00,26.6299991607666,26.940000534057617,25.229999542236328,25.299999237060547,1152349
2024-12-03 15:30:00,27.020000457763672,27.290000915527344,26.5,26.530000686645508,572975
2024-12-03 16:30:00,26.53499984741211,27.09000015258789,26.399999618530273,27.020000457763672,175939
2024-12-03 17:30:00,26.649999618530273,26.780000686645508,26.48500061035156,26.48500061035156,117581
2024-12-03 18:30:00,26.40999984741211,26.65999984741211,26.209999084472656,26.649999618530273,204818
2024-12-03 19:30:00,26.48500061035156,26.565000534057617,26.369400024414062,26.369400024414062,121645
2024-12-03 20:30:00,26.43000030517578,26.549999237060547,26.329999923706055,26.510000228881836,337874
2024-12-04 14:30:00,25.334999084472656,26.319000244140625,25.11009979248047,25.850000381469727,374036
2024-12-04 15:30:00,25.649999618530273,25.84000015258789,25.270000457763672,25.290000915527344,211383
2024-12-04 16:30:00,25.145000457763672,25.8435001373291,25.079999923706055,25.655000686645508,126208
2024-12-04 17:30:00,24.790000915527344,25.190000534057617,24.700000762939453,25.145000457763672,111932
2024-12-04 18:30:00,24.670000076293945,24.959999084472656,24.600000381469727,24.84000015258789,174383
2024-12-04 19:30:00,24.68000030517578,24.780000686645508,24.61000061035156,24.670000076293945,116188
2024-12-04 20:30:00,25.049999237060547,25.219999313354492,24.690000534057617,24.700000762939453,254706
2024-12-05 14:30:00,25.7549991607666,25.774999618530273,24.260000228881836,24.299999237060547,586505
2024-12-05 15:30:00,25.149999618530273,25.744699478149418,24.969999313354492,25.744699478149418,163611
2024-12-05 16:30:00,25.405000686645508,25.65999984741211,25.155799865722656,25.155799865722656,114375
2024-12-05 17:30:00,25.530000686645508,25.649999618530273,25.11000061035156,25.405000686645508,80589
2024-12-05 18:30:00,25.649999618530273,25.69499969482422,25.44499969482422,25.524999618530273,56555
2024-12-05 19:30:00,26.275400161743164,26.309999465942383,25.5,25.68000030517578,164098
2024-12-05 20:30:00,26.0,26.450000762939453,25.88999938964844,26.274999618530273,299313
2024-12-06 14:30:00,26.450000762939453,26.6299991607666,25.799999237060547,26.5,271772
2024-12-06 15:30:00,26.440000534057617,26.959999084472656,26.219999313354492,26.420000076293945,179528
2024-12-06 16:30:00,26.40999984741211,26.649999618530273,26.350000381469727,26.459999084472656,72610
2024-12-06 17:30:00,26.18000030517578,26.459999084472656,26.149999618530273,26.36000061035156,52374
2024-12-06 18:30:00,26.690000534057617,26.790000915527344,26.149999618530273,26.18000030517578,98424
2024-12-06 19:30:00,26.790000915527344,26.799999237060547,26.670000076293945,26.709999084472656,195063
2024-12-06 20:30:00,26.8700008392334,26.88999938964844,26.729999542236328,26.790000915527344,318911
2024-12-09 14:30:00,28.530000686645508,29.043800354003903,27.690000534057617,27.690000534057617,735152
2024-12-09 15:30:00,28.899999618530273,29.673999786376953,28.479999542236328,28.545000076293945,414387
2024-12-09 16:30:00,28.90999984741211,29.049999237060547,28.709999084472656,28.84000015258789,103017
2024-12-09 17:30:00,28.684999465942383,28.979999542236328,28.645000457763672,28.88999938964844,175559
2024-12-09 18:30:00,28.969999313354492,29.07990074157715,28.649999618530273,28.700000762939453,104094
2024-12-09 19:30:00,28.829999923706055,29.010000228881836,28.62619972229004,28.969999313354492,92160
2024-12-09 20:30:00,28.690000534057617,28.940000534057617,28.68000030517578,28.80500030517578,270641
2024-12-10 14:30:00,28.649999618530273,28.8799991607666,27.719999313354492,27.90999984741211,314004
2024-12-10 15:30:00,29.0,29.079999923706055,28.530000686645508,28.649999618530273,212021
2024-12-10 16:30:00,28.600000381469727,29.079999923706055,28.590099334716797,29.0,65742
2024-12-10 17:30:00,28.940000534057617,29.09000015258789,28.625,28.625,73295
2024-12-10 18:30:00,28.690000534057617,28.98500061035156,28.690000534057617,28.934999465942383,77157
2024-12-10 19:30:00,28.829999923706055,28.959999084472656,28.68000030517578,28.690000534057617,92434
2024-12-10 20:30:00,28.760000228881836,28.86000061035156,28.649999618530273,28.780000686645508,216466
2024-12-11 14:30:00,28.209999084472656,29.799999237060547,28.209999084472656,29.459999084472656,255534
2024-12-11 15:30:00,27.43000030517578,28.29960060119629,27.399999618530273,28.29960060119629,158999
2024-12-11 16:30:00,27.36000061035156,27.600000381469727,27.170000076293945,27.450000762939453,121038
2024-12-11 17:30:00,27.3799991607666,27.459999084472656,27.100000381469727,27.299999237060547,92463
2024-12-11 18:30:00,27.274999618530273,27.420000076293945,27.075000762939453,27.404800415039062,76969
2024-12-11 19:30:00,27.405000686645508,27.459999084472656,27.229999542236328,27.246400833129883,114607
2024-12-11 20:30:00,27.450000762939453,27.65999984741211,27.1299991607666,27.40999984741211,369338
2024-12-12 14:30:00,28.614999771118164,28.7450008392334,27.450000762939453,27.760000228881836,299574
2024-12-12 15:30:00,28.424999237060547,28.690000534057617,28.229999542236328,28.625,108072
2024-12-12 16:30:00,28.309999465942383,28.65999984741211,28.260000228881836,28.40999984741211,72545
2024-12-12 17:30:00,28.010000228881836,28.450000762939453,27.920000076293945,28.329999923706055,55055
2024-12-12 18:30:00,27.989999771118164,28.229999542236328,27.959999084472656,27.98500061035156,57720
2024-12-12 19:30:00,27.674999237060547,28.065000534057617,27.670000076293945,27.989999771118164,109772
2024-12-12 20:30:00,27.65999984741211,27.93000030517578,27.614999771118164,27.690000534057617,219724
2024-12-13 14:30:00,27.440000534057617,27.549999237060547,27.049999237060547,27.399999618530273,154105
2024-12-13 15:30:00,27.674999237060547,27.829999923706055,27.450000762939453,27.450000762939453,68300
2024-12-13 16:30:00,27.81999969482422,27.969999313354492,27.65999984741211,27.684999465942383,42511
2024-12-13 17:30:00,27.88999938964844,27.88999938964844,27.594999313354492,27.790000915527344,34536
2024-12-13 18:30:00,27.520000457763672,27.88999938964844,27.459999084472656,27.86000061035156,60951
2024-12-13 19:30:00,27.510000228881836,27.559999465942383,27.39310073852539,27.533100128173828,77431
2024-12-13 20:30:00,27.899999618530273,27.899999618530273,27.5049991607666,27.530000686645508,251956
2024-12-16 14:30:00,25.56999969482422,27.450000762939453,25.43000030517578,27.3700008392334,534477
2024-12-16 15:30:00,26.09000015258789,26.319700241088867,25.4689998626709,25.510000228881836,206468
2024-12-16 16:30:00,26.11000061035156,26.36000061035156,26.016300201416016,26.1200008392334,121826
2024-12-16 17:30:00,25.969999313354492,26.209999084472656,25.959999084472656,26.149999618530273,119563
2024-12-16 18:30:00,26.13999938964844,26.61000061035156,25.850000381469727,25.96080017089844,125393
2024-12-16 19:30:00,26.21500015258789,26.43000030517578,26.079999923706055,26.1299991607666,120217
2024-12-16 20:30:00,26.63999938964844,26.899999618530273,26.229799270629883,26.229999542236328,333987
2024-12-17 14:30:00,26.149999618530273,26.729999542236328,25.86000061035156,26.450000762939453,165658
2024-12-17 15:30:00,26.59000015258789,26.61000061035156,26.104999542236328,26.155000686645508,64239
2024-12-17 16:30:00,26.81999969482422,26.850000381469727,26.56999969482422,26.6200008392334,41423
2024-12-17 17:30:00,27.049999237060547,27.06999969482422,26.829999923706055,26.8700008392334,45837
2024-12-17 18:30:00,26.850000381469727,27.13999938964844,26.809999465942383,27.030000686645508,48699
2024-12-17 19:30:00,26.86000061035156,26.86000061035156,26.709999084472656,26.84000015258789,70504
2024-12-17 20:30:00,26.59000015258789,26.8700008392334,26.510000228881836,26.8700008392334,163686
2024-12-18 14:30:00,26.309999465942383,27.079999923706055,26.229999542236328,26.510000228881836,87337
2024-12-18 15:30:00,26.184999465942383,26.3799991607666,25.934999465942383,26.229999542236328,53750
2024-12-18 16:30:00,26.3700008392334,26.3700008392334,26.079999923706055,26.15999984741211,36339
2024-12-18 17:30:00,26.40999984741211,26.46500015258789,26.204999923706055,26.395000457763672,32539
2024-12-18 18:30:00,25.989999771118164,26.549999237060547,25.989999771118164,26.440000534057617,31846
2024-12-18 19:30:00,25.3799991607666,26.104999542236328,25.350000381469727,25.93000030517578,152549
2024-12-18 20:30:00,25.469999313354492,25.549999237060547,25.100000381469727,25.375,231993
2024-12-19 14:30:00,24.325000762939453,25.170000076293945,24.309999465942383,25.170000076293945,184529
2024-12-19 15:30:00,24.3799991607666,24.450000762939453,24.176000595092773,24.325000762939453,77010
2024-12-19 16:30:00,24.084999084472656,24.399999618530273,24.02379989624023,24.385000228881836,63260
2024-12-19 17:30:00,24.270000457763672,24.280000686645508,24.0,24.100000381469727,56942
2024-12-19 18:30:00,24.43000030517578,24.59000015258789,24.219999313354492,24.25,38496
2024-12-19 19:30:00,24.1200008392334,24.5,24.06999969482422,24.450000762939453,37766
2024-12-19 20:30:00,23.959999084472656,24.13999938964844,23.940000534057617,24.1299991607666,140685
2024-12-20 14:30:00,23.934999465942383,24.153499603271484,23.1200008392334,23.405000686645508,164659
2024-12-20 15:30:00,24.149999618530273,24.295000076293945,23.799999237060547,23.93000030517578,60501
2024-12-20 16:30:00,24.0,24.260900497436523,23.950000762939453,24.11000061035156,44492
2024-12-20 17:30:00,23.540000915527344,24.049999237060547,23.540000915527344,24.049999237060547,75290
2024-12-20 18:30:00,23.520000457763672,23.75,23.469999313354492,23.530000686645508,167953
2024-12-20 19:30:00,23.469999313354492,23.649999618530273,23.290000915527344,23.559999465942383,199162
2024-12-20 20:30:00,23.809999465942383,23.90999984741211,23.40999984741211,23.489999771118164,380126
2024-12-23 14:30:00,24.549999237060547,24.780000686645508,23.899999618530273,24.040000915527344,198945
2024-12-23 15:30:00,24.63999938964844,24.690000534057617,24.3700008392334,24.542699813842773,92207
2024-12-23 16:30:00,25.229999542236328,25.3799991607666,24.563499450683594,24.59000015258789,180049
2024-12-23 17:30:00,25.0049991607666,25.280000686645508,24.899999618530273,25.25,77854
2024-12-23 18:30:00,25.25,25.329999923706055,24.979999542236328,25.001800537109375,63119
2024-12-23 19:30:00,25.25,25.329999923706055,25.079999923706055,25.260000228881836,64181
2024-12-23 20:30:00,25.225000381469727,25.375,25.08099937438965,25.258100509643555,170652
2024-12-24 14:30:00,26.90999984741211,27.049999237060547,25.649999618530273,25.719999313354492,319213
2024-12-24 15:30:00,26.959999084472656,27.170000076293945,26.739999771118164,26.899999618530273,213339
2024-12-24 16:30:00,26.90999984741211,27.010000228881836,26.834999084472656,26.940000534057617,99720
2024-12-26 14:30:00,25.780000686645508,26.81999969482422,25.559999465942383,26.600000381469727,129597
2024-12-26 15:30:00,26.229999542236328,26.350000381469727,25.739999771118164,25.84000015258789,40901
2024-12-26 16:30:00,25.86000061035156,26.229999542236328,25.86000061035156,26.200000762939453,30085
2024-12-26 17:30:00,25.709999084472656,25.899999618530273,25.56999969482422,25.899999618530273,35571
2024-12-26 18:30:00,25.86000061035156,25.950000762939453,25.719999313354492,25.719999313354492,40315
2024-12-26 19:30:00,25.440000534057617,25.84410095214844,25.37299919128418,25.834999084472656,117650
2024-12-26 20:30:00,25.579999923706055,25.6200008392334,25.40999984741211,25.440000534057617,182290
2024-12-27 14:30:00,25.200000762939453,25.6299991607666,25.06999969482422,25.18000030517578,87741
2024-12-27 15:30:00,25.677499771118164,25.795000076293945,25.18000030517578,25.219999313354492,70006
2024-12-27 16:30:00,25.3799991607666,25.790000915527344,25.350000381469727,25.719999313354492,63153
2024-12-27 17:30:00,25.450000762939453,25.530000686645508,25.299999237060547,25.395000457763672,31214
2024-12-27 18:30:00,25.344999313354492,25.520000457763672,25.344999313354492,25.46500015258789,34567
2024-12-27 19:30:00,25.424999237060547,25.68000030517578,25.325000762939453,25.325000762939453,38289
2024-12-27 20:30:00,25.280000686645508,25.57819938659668,25.280000686645508,25.43000030517578,119221
2024-12-30 14:30:00,24.594999313354492,25.280000686645508,24.510000228881836,25.25,115043
2024-12-30 15:30:00,24.73500061035156,24.86000061035156,24.469999313354492,24.540000915527344,39377
2024-12-30 16:30:00,24.670000076293945,24.8799991607666,24.62689971923828,24.680500030517575,18605
2024-12-30 17:30:00,24.700000762939453,24.864999771118164,24.63999938964844,24.68000030517578,27801
2024-12-30 18:30:00,24.600000381469727,24.799999237060547,24.559999465942383,24.709999084472656,18918
2024-12-30 19:30:00,24.618000030517575,24.68000030517578,24.51499938964844,24.59000015258789,36111
2024-12-30 20:30:00,24.88999938964844,25.0,24.510000228881836,24.631200790405273,112852
2024-12-31 14:30:00,24.63999938964844,25.049999237060547,24.420000076293945,24.88999938964844,124311
2024-12-31 15:30:00,24.760000228881836,25.1200008392334,24.690000534057617,24.690000534057617,64509
2024-12-31 16:30:00,24.565000534057617,24.950000762939453,24.5,24.795000076293945,40781
2024-12-31 17:30:00,24.86000061035156,25.190000534057617,24.450000762939453,24.61000061035156,51140
2024-12-31 18:30:00,24.920000076293945,25.075000762939453,24.790000915527344,24.920000076293945,28782
2024-12-31 19:30:00,25.0049991607666,25.03499984741211,24.829999923706055,24.88999938964844,32997
2024-12-31 20:30:00,24.920000076293945,25.040000915527344,24.829999923706055,25.0049991607666,97427
2025-01-02 14:30:00,26.104999542236328,26.170000076293945,25.0,25.010000228881836,105508
2025-01-02 15:30:00,26.23550033569336,26.350000381469727,25.989999771118164,26.11000061035156,83881
2025-01-02 16:30:00,26.309999465942383,26.68000030517578,26.239999771118164,26.34000015258789,62133
2025-01-02 17:30:00,25.99370002746582,26.34000015258789,25.979999542236328,26.34000015258789,28605
2025-01-02 18:30:00,26.0049991607666,26.084999084472656,25.924699783325195,25.959999084472656,23506
2025-01-02 19:30:00,26.100000381469727,26.200000762939453,25.940000534057617,26.010000228881836,42445
2025-01-02 20:30:00,26.0,26.174999237060547,25.920000076293945,26.100000381469727,144994
2025-01-03 14:30:00,25.895000457763672,26.1200008392334,25.510000228881836,26.1200008392334,72213
2025-01-03 15:30:00,25.93000030517578,26.040000915527344,25.829999923706055,25.940000534057617,28492
2025-01-03 16:30:00,26.016000747680664,26.200000762939453,25.790000915527344,25.809999465942383,40335
2025-01-03 17:30:00,26.11000061035156,26.121599197387695,25.954999923706055,26.0,17903
2025-01-03 18:30:00,26.040000915527344,26.184999465942383,26.0,26.1200008392334,26220
2025-01-03 19:30:00,26.1299991607666,26.200000762939453,26.03700065612793,26.059999465942383,34674
2025-01-03 20:30:00,26.209999084472656,26.219999313354492,26.06999969482422,26.11000061035156,77974
2025-01-06 14:30:00,27.25,28.479999542236328,27.040000915527344,27.040000915527344,254568
2025-01-06 15:30:00,27.280000686645508,27.38999938964844,26.9950008392334,27.28499984741211,80224
2025-01-06 16:30:00,27.274999618530273,27.450000762939453,27.165000915527344,27.260000228881836,53028
2025-01-06 17:30:00,27.135000228881836,27.30900001525879,27.0,27.274999618530273,49927
2025-01-06 18:30:00,26.760000228881836,27.15999984741211,26.75,27.135000228881836,58936
2025-01-06 19:30:00,26.75,26.8799991607666,26.68000030517578,26.770000457763672,57172
