Datetime,Close,High,Low,Open,Volume
2025-03-27 15:00:00,20.25,20.25,20.25,20.25,494
2025-03-27 15:01:00,20.25,20.25,20.25,20.25,180
2025-03-27 15:02:00,20.27549934387207,20.27549934387207,20.27549934387207,20.27549934387207,413
2025-03-27 15:04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,101
2025-03-27 15:05:00,20.219999313354492,20.239999771118164,20.219999313354492,20.229999542236328,928
2025-03-27 15:07:00,20.21500015258789,20.219999313354492,20.21500015258789,20.219999313354492,513
2025-03-27 15:08:00,20.184999465942383,20.219999313354492,20.184999465942383,20.21500015258789,3906
2025-03-27 15:09:00,20.15999984741211,20.170000076293945,20.15369987487793,20.170000076293945,3113
2025-03-27 15:10:00,20.165000915527344,20.170000076293945,20.149999618530273,20.149999618530273,3614
2025-03-27 15:11:00,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,422
2025-03-27 15:12:00,20.220800399780273,20.220800399780273,20.220800399780273,20.220800399780273,795
2025-03-27 15:16:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,229
2025-03-27 15:17:00,20.190000534057617,20.219999313354492,20.18000030517578,20.184999465942383,4134
2025-03-27 15:18:00,20.239999771118164,20.239999771118164,20.190000534057617,20.190000534057617,916
2025-03-27 15:20:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,590
2025-03-27 15:21:00,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,918
2025-03-27 15:22:00,20.1299991607666,20.149999618530273,20.1200008392334,20.149999618530273,2275
2025-03-27 15:23:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,994
2025-03-27 15:26:00,20.142000198364254,20.142000198364254,20.100000381469727,20.100000381469727,909
2025-03-27 15:27:00,20.125,20.149999618530273,20.125,20.149999618530273,1471
2025-03-27 15:28:00,20.125,20.125,20.10449981689453,20.10449981689453,1481
2025-03-27 15:29:00,20.09000015258789,20.100000381469727,20.09000015258789,20.100000381469727,1319
2025-03-27 15:30:00,20.06999969482422,20.09000015258789,20.059999465942383,20.075000762939453,5446
2025-03-27 15:31:00,20.079999923706055,20.09000015258789,20.059999465942383,20.059999465942383,3992
2025-03-27 15:32:00,20.1299991607666,20.1299991607666,20.100000381469727,20.100000381469727,1718
2025-03-27 15:33:00,20.135000228881836,20.135000228881836,20.1299991607666,20.1299991607666,924
2025-03-27 15:36:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,302
2025-03-27 15:37:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,276
2025-03-27 15:38:00,20.1299991607666,20.13999938964844,20.114999771118164,20.114999771118164,1715
2025-03-27 15:39:00,20.219999313354492,20.219999313354492,20.1299991607666,20.1299991607666,1653
2025-03-27 15:40:00,20.162900924682617,20.162900924682617,20.162900924682617,20.162900924682617,1061
2025-03-27 15:41:00,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,371
2025-03-27 15:42:00,20.285999298095703,20.285999298095703,20.204999923706055,20.204999923706055,2441
2025-03-27 15:45:00,20.25149917602539,20.25149917602539,20.25149917602539,20.25149917602539,1161
2025-03-27 15:47:00,20.219999313354492,20.229999542236328,20.219999313354492,20.229999542236328,271
2025-03-27 15:48:00,20.24220085144043,20.24220085144043,20.219999313354492,20.219999313354492,701
2025-03-27 15:50:00,20.2549991607666,20.2549991607666,20.2549991607666,20.2549991607666,104
2025-03-27 15:51:00,20.24220085144043,20.24220085144043,20.219999313354492,20.219999313354492,642
2025-03-27 15:52:00,20.25,20.26499938964844,20.25,20.260000228881836,884
2025-03-27 15:53:00,20.23500061035156,20.270000457763672,20.229999542236328,20.270000457763672,2033
2025-03-27 15:54:00,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,208
2025-03-27 15:55:00,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,337
2025-03-27 15:57:00,20.15999984741211,20.200000762939453,20.15999984741211,20.200000762939453,1589
2025-03-27 15:58:00,20.260000228881836,20.260000228881836,20.1200008392334,20.13999938964844,13374
2025-03-27 15:59:00,20.13999938964844,20.249900817871097,20.13999938964844,20.249900817871097,1101
2025-03-27 16:00:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,100
2025-03-27 16:01:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,212
2025-03-27 16:03:00,20.25,20.260000228881836,20.190000534057617,20.190000534057617,3217
2025-03-27 16:04:00,20.26499938964844,20.26499938964844,20.26499938964844,20.26499938964844,248
2025-03-27 16:05:00,20.25,20.25,20.25,20.25,654
2025-03-27 16:07:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,178
2025-03-27 16:08:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,614
2025-03-27 16:10:00,20.229999542236328,20.270000457763672,20.229999542236328,20.270000457763672,234
2025-03-27 16:11:00,20.260000228881836,20.26499938964844,20.229999542236328,20.26499938964844,547
2025-03-27 16:12:00,20.290000915527344,20.290000915527344,20.25,20.25,841
2025-03-27 16:14:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,358
2025-03-27 16:15:00,20.299999237060547,20.340900421142575,20.260000228881836,20.260000228881836,3407
2025-03-27 16:16:00,20.315000534057617,20.31999969482422,20.315000534057617,20.315000534057617,912
2025-03-27 16:17:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,223
2025-03-27 16:18:00,20.31999969482422,20.350000381469727,20.31999969482422,20.350000381469727,688
2025-03-27 16:20:00,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,221
2025-03-27 16:21:00,20.2450008392334,20.31999969482422,20.219999313354492,20.31999969482422,3595
2025-03-27 16:22:00,20.274999618530273,20.274999618530273,20.270000457763672,20.270000457763672,446
2025-03-27 16:25:00,20.260000228881836,20.260000228881836,20.239999771118164,20.239999771118164,375
2025-03-27 16:26:00,20.219999313354492,20.229999542236328,20.219999313354492,20.229999542236328,1172
2025-03-27 16:28:00,20.239999771118164,20.239999771118164,20.219999313354492,20.219999313354492,604
2025-03-27 16:30:00,20.239999771118164,20.260000228881836,20.239999771118164,20.260000228881836,1024
2025-03-27 16:31:00,20.239999771118164,20.2450008392334,20.239999771118164,20.2450008392334,345
2025-03-27 16:32:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,111
2025-03-27 16:34:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,567
2025-03-27 16:35:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,224
2025-03-27 16:36:00,20.209999084472656,20.209999084472656,20.190000534057617,20.209999084472656,2446
2025-03-27 16:37:00,20.190000534057617,20.209999084472656,20.170000076293945,20.200000762939453,1341
2025-03-27 16:38:00,20.1200008392334,20.13999938964844,20.1200008392334,20.13999938964844,521
2025-03-27 16:39:00,20.15999984741211,20.15999984741211,20.13999938964844,20.15999984741211,734
2025-03-27 16:40:00,20.15999984741211,20.15999984741211,20.13999938964844,20.13999938964844,510
2025-03-27 16:42:00,20.149999618530273,20.149999618530273,20.1299991607666,20.13999938964844,873
2025-03-27 16:43:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,447
2025-03-27 16:45:00,20.13999938964844,20.170000076293945,20.13999938964844,20.15999984741211,1932
2025-03-27 16:47:00,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,513
2025-03-27 16:48:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,363
2025-03-27 16:49:00,20.13999938964844,20.13999938964844,20.1200008392334,20.135000228881836,1087
2025-03-27 16:51:00,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,304
2025-03-27 16:52:00,20.11000061035156,20.13999938964844,20.11000061035156,20.11000061035156,418
2025-03-27 16:53:00,20.162099838256836,20.162099838256836,20.162099838256836,20.162099838256836,398
2025-03-27 16:54:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,145
2025-03-27 16:55:00,20.1299991607666,20.170000076293945,20.1299991607666,20.145000457763672,6792
2025-03-27 16:56:00,20.100000381469727,20.1299991607666,20.079999923706055,20.1299991607666,5974
2025-03-27 16:57:00,20.11000061035156,20.1200008392334,20.11000061035156,20.1200008392334,693
2025-03-27 16:58:00,20.100000381469727,20.11000061035156,20.100000381469727,20.11000061035156,363
2025-03-27 16:59:00,20.084999084472656,20.1200008392334,20.084999084472656,20.1200008392334,501
2025-03-27 17:00:00,20.1299991607666,20.13999938964844,20.100000381469727,20.100000381469727,1032
2025-03-27 17:01:00,20.149999618530273,20.170000076293945,20.1299991607666,20.1299991607666,1024
2025-03-27 17:02:00,20.174999237060547,20.174999237060547,20.165000915527344,20.165000915527344,843
2025-03-27 17:03:00,20.194700241088867,20.194700241088867,20.194700241088867,20.194700241088867,321
2025-03-27 17:05:00,20.149999618530273,20.174999237060547,20.149999618530273,20.174999237060547,631
2025-03-27 17:06:00,20.1299991607666,20.149999618530273,20.1299991607666,20.149999618530273,2045
2025-03-27 17:07:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,370
2025-03-27 17:09:00,20.149999618530273,20.190000534057617,20.1200008392334,20.1200008392334,6565
2025-03-27 17:10:00,20.155000686645508,20.155000686645508,20.13999938964844,20.13999938964844,682
2025-03-27 17:11:00,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,166
2025-03-27 17:12:00,20.13999938964844,20.13999938964844,20.1200008392334,20.1200008392334,643
2025-03-27 17:13:00,20.1200008392334,20.15999984741211,20.1200008392334,20.15999984741211,939
2025-03-27 17:14:00,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,190
2025-03-27 17:15:00,20.1299991607666,20.145000457763672,20.1299991607666,20.145000457763672,768
2025-03-27 17:16:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,1530
2025-03-27 17:18:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,259
2025-03-27 17:19:00,20.155000686645508,20.155000686645508,20.1299991607666,20.13999938964844,2243
2025-03-27 17:22:00,20.1299991607666,20.155000686645508,20.1299991607666,20.155000686645508,435
2025-03-27 17:23:00,20.094999313354492,20.1299991607666,20.075000762939453,20.1299991607666,4758
2025-03-27 17:24:00,20.070499420166016,20.094999313354492,20.070499420166016,20.094999313354492,1002
2025-03-27 17:25:00,20.09000015258789,20.094999313354492,20.079999923706055,20.094999313354492,1091
2025-03-27 17:26:00,20.1200008392334,20.1200008392334,20.09000015258789,20.09000015258789,3367
2025-03-27 17:27:00,20.15999984741211,20.165000915527344,20.11000061035156,20.11000061035156,2022
2025-03-27 17:28:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,543
2025-03-27 17:29:00,20.11000061035156,20.145000457763672,20.11000061035156,20.13999938964844,1672
2025-03-27 17:30:00,20.11000061035156,20.135000228881836,20.11000061035156,20.1299991607666,953
2025-03-27 17:33:00,20.1299991607666,20.13999938964844,20.1299991607666,20.13999938964844,1015
2025-03-27 17:34:00,20.13999938964844,20.149999618530273,20.13999938964844,20.149999618530273,704
2025-03-27 17:35:00,20.1299991607666,20.15239906311035,20.1299991607666,20.15239906311035,1025
2025-03-27 17:36:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,466
2025-03-27 17:39:00,20.135000228881836,20.135000228881836,20.1200008392334,20.135000228881836,558
2025-03-27 17:40:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,200
2025-03-27 17:41:00,20.13999938964844,20.149999618530273,20.135000228881836,20.135000228881836,561
2025-03-27 17:42:00,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,404
2025-03-27 17:43:00,20.149999618530273,20.170000076293945,20.149999618530273,20.15999984741211,1227
2025-03-27 17:44:00,20.149999618530273,20.15999984741211,20.149999618530273,20.149999618530273,1420
2025-03-27 17:45:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,1086
2025-03-27 17:46:00,20.200000762939453,20.209999084472656,20.190000534057617,20.190000534057617,418
2025-03-27 17:47:00,20.209999084472656,20.229999542236328,20.209999084472656,20.209999084472656,590
2025-03-27 17:48:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,338
2025-03-27 17:49:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,196
2025-03-27 17:50:00,20.200000762939453,20.229999542236328,20.200000762939453,20.229999542236328,442
2025-03-27 17:51:00,20.18000030517578,20.209999084472656,20.170000076293945,20.200000762939453,4900
2025-03-27 17:52:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,184
2025-03-27 17:53:00,20.200000762939453,20.219999313354492,20.18000030517578,20.18000030517578,3442
2025-03-27 17:54:00,20.200000762939453,20.239999771118164,20.200000762939453,20.229999542236328,2921
2025-03-27 17:56:00,20.239999771118164,20.239999771118164,20.209999084472656,20.209999084472656,667
2025-03-27 17:57:00,20.239999771118164,20.239999771118164,20.209999084472656,20.209999084472656,409
2025-03-27 17:59:00,20.209999084472656,20.239999771118164,20.209999084472656,20.209999084472656,1982
2025-03-27 18:00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,333
2025-03-27 18:01:00,20.23500061035156,20.23500061035156,20.23500061035156,20.23500061035156,538
2025-03-27 18:02:00,20.219999313354492,20.23500061035156,20.219999313354492,20.23500061035156,834
2025-03-27 18:03:00,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,1543
2025-03-27 18:05:00,20.25,20.25,20.25,20.25,139
2025-03-27 18:06:00,20.270000457763672,20.280000686645508,20.25,20.25,1860
2025-03-27 18:07:00,20.28499984741211,20.28499984741211,20.260000228881836,20.28499984741211,716
2025-03-27 18:08:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,162
2025-03-27 18:09:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,226
2025-03-27 18:10:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,345
2025-03-27 18:12:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,348
2025-03-27 18:14:00,20.260000228881836,20.280000686645508,20.260000228881836,20.280000686645508,765
2025-03-27 18:15:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,427
2025-03-27 18:16:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,1112
2025-03-27 18:17:00,20.315000534057617,20.34000015258789,20.290000915527344,20.299999237060547,2995
2025-03-27 18:18:00,20.309999465942383,20.34000015258789,20.309999465942383,20.34000015258789,682
2025-03-27 18:19:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,524
2025-03-27 18:21:00,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,421
2025-03-27 18:22:00,20.299999237060547,20.299999237060547,20.290000915527344,20.290000915527344,1938
2025-03-27 18:23:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,104
2025-03-27 18:24:00,20.295000076293945,20.295000076293945,20.280000686645508,20.280000686645508,1276
2025-03-27 18:25:00,20.299999237060547,20.31999969482422,20.280000686645508,20.299999237060547,3419
2025-03-27 18:26:00,20.315000534057617,20.315000534057617,20.299999237060547,20.299999237060547,736
2025-03-27 18:27:00,20.309999465942383,20.315000534057617,20.309999465942383,20.315000534057617,342
2025-03-27 18:28:00,20.33489990234375,20.33489990234375,20.325000762939453,20.325000762939453,326
2025-03-27 18:29:00,20.290000915527344,20.325000762939453,20.280000686645508,20.309999465942383,3457
2025-03-27 18:30:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,219
2025-03-27 18:31:00,20.28499984741211,20.290000915527344,20.270000457763672,20.290000915527344,1570
2025-03-27 18:33:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,258
2025-03-27 18:34:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,631
2025-03-27 18:35:00,20.280000686645508,20.299999237060547,20.280000686645508,20.299999237060547,684
2025-03-27 18:36:00,20.290000915527344,20.299999237060547,20.260000228881836,20.260000228881836,1661
2025-03-27 18:37:00,20.280000686645508,20.290000915527344,20.280000686645508,20.290000915527344,387
2025-03-27 18:38:00,20.280000686645508,20.290000915527344,20.280000686645508,20.280000686645508,1198
2025-03-27 18:39:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,252
2025-03-27 18:40:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,100
2025-03-27 18:41:00,20.329999923706055,20.329999923706055,20.28499984741211,20.28499984741211,2292
2025-03-27 18:42:00,20.329999923706055,20.350000381469727,20.315000534057617,20.31999969482422,2441
2025-03-27 18:43:00,20.350000381469727,20.354999542236328,20.350000381469727,20.354999542236328,210
2025-03-27 18:44:00,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328,245
2025-03-27 18:45:00,20.354999542236328,20.354999542236328,20.329999923706055,20.350000381469727,506
2025-03-27 18:46:00,20.34000015258789,20.34000015258789,20.31999969482422,20.329999923706055,3034
2025-03-27 18:47:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,410
2025-03-27 18:48:00,20.31999969482422,20.34000015258789,20.31999969482422,20.34000015258789,483
2025-03-27 18:49:00,20.344999313354492,20.344999313354492,20.329999923706055,20.329999923706055,334
2025-03-27 18:50:00,20.344999313354492,20.344999313354492,20.334999084472656,20.344999313354492,963
2025-03-27 18:51:00,20.3700008392334,20.375,20.350000381469727,20.36000061035156,2403
2025-03-27 18:52:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,1036
2025-03-27 18:53:00,20.3799991607666,20.3799991607666,20.36000061035156,20.3799991607666,1474
2025-03-27 18:54:00,20.375,20.375,20.375,20.375,227
2025-03-27 18:55:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,435
2025-03-27 18:56:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,498
2025-03-27 18:57:00,20.36000061035156,20.38999938964844,20.36000061035156,20.375,1259
2025-03-27 18:58:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,404
2025-03-27 18:59:00,20.334999084472656,20.36000061035156,20.334999084472656,20.36000061035156,3508
2025-03-27 19:00:00,20.32469940185547,20.334999084472656,20.31999969482422,20.334999084472656,522
2025-03-27 19:01:00,20.38999938964844,20.40999984741211,20.34000015258789,20.350000381469727,5928
2025-03-27 19:02:00,20.38999938964844,20.40999984741211,20.38999938964844,20.40999984741211,2161
2025-03-27 19:04:00,20.36000061035156,20.385000228881836,20.36000061035156,20.3799991607666,1025
2025-03-27 19:05:00,20.34000015258789,20.36000061035156,20.34000015258789,20.36000061035156,1453
2025-03-27 19:07:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,252
2025-03-27 19:08:00,20.31999969482422,20.344999313354492,20.31999969482422,20.344999313354492,1675
2025-03-27 19:09:00,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,491
2025-03-27 19:10:00,20.309999465942383,20.325000762939453,20.309999465942383,20.325000762939453,773
2025-03-27 19:12:00,20.309999465942383,20.325000762939453,20.309999465942383,20.325000762939453,873
2025-03-27 19:13:00,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,657
2025-03-27 19:14:00,20.34000015258789,20.354999542236328,20.31999969482422,20.31999969482422,5752
2025-03-27 19:15:00,20.34000015258789,20.3799991607666,20.329999923706055,20.350000381469727,7272
2025-03-27 19:16:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,412
2025-03-27 19:17:00,20.299999237060547,20.309999465942383,20.280000686645508,20.309999465942383,2249
2025-03-27 19:18:00,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,973
2025-03-27 19:19:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,999
2025-03-27 19:20:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,224
2025-03-27 19:21:00,20.309999465942383,20.309999465942383,20.280000686645508,20.280000686645508,2591
2025-03-27 19:22:00,20.350000381469727,20.350000381469727,20.325000762939453,20.325000762939453,1279
2025-03-27 19:23:00,20.34000015258789,20.350000381469727,20.34000015258789,20.350000381469727,1040
2025-03-27 19:24:00,20.36000061035156,20.3799991607666,20.350000381469727,20.350000381469727,3250
2025-03-27 19:25:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,464
2025-03-27 19:26:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,451
2025-03-27 19:27:00,20.3700008392334,20.3700008392334,20.350000381469727,20.350000381469727,573
2025-03-27 19:28:00,20.309999465942383,20.350000381469727,20.309999465942383,20.350000381469727,3586
2025-03-27 19:29:00,20.299999237060547,20.309999465942383,20.299999237060547,20.299999237060547,1559
2025-03-27 19:30:00,20.299999237060547,20.31999969482422,20.299999237060547,20.30500030517578,1268
2025-03-27 19:31:00,20.309999465942383,20.325000762939453,20.309999465942383,20.31999969482422,1338
2025-03-27 19:32:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,1256
2025-03-27 19:33:00,20.329999923706055,20.34000015258789,20.31999969482422,20.329999923706055,5043
2025-03-27 19:34:00,20.344999313354492,20.344999313354492,20.34000015258789,20.34000015258789,1077
2025-03-27 19:35:00,20.34000015258789,20.34000015258789,20.329999923706055,20.329999923706055,955
2025-03-27 19:36:00,20.329999923706055,20.34000015258789,20.329999923706055,20.329999923706055,2216
2025-03-27 19:37:00,20.325000762939453,20.325000762939453,20.31999969482422,20.31999969482422,681
2025-03-27 19:38:00,20.329999923706055,20.329999923706055,20.32200050354004,20.325000762939453,2828
2025-03-27 19:39:00,20.309999465942383,20.329999923706055,20.309999465942383,20.329999923706055,2719
2025-03-27 19:40:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,1021
2025-03-27 19:41:00,20.30120086669922,20.30120086669922,20.299999237060547,20.299999237060547,1113
2025-03-27 19:42:00,20.245420455932617,20.299999237060547,20.229999542236328,20.299999237060547,7140
2025-03-27 19:43:00,20.229999542236328,20.239999771118164,20.219999313354492,20.239999771118164,6228
2025-03-27 19:44:00,20.239999771118164,20.260000228881836,20.239999771118164,20.239999771118164,1860
2025-03-27 19:45:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,1462
2025-03-27 19:46:00,20.200000762939453,20.229999542236328,20.200000762939453,20.225000381469727,4642
2025-03-27 19:47:00,20.170000076293945,20.200000762939453,20.170000076293945,20.200000762939453,2962
2025-03-27 19:48:00,20.18000030517578,20.18000030517578,20.170000076293945,20.18000030517578,1187
2025-03-27 19:49:00,20.149999618530273,20.18910026550293,20.13999938964844,20.18000030517578,3258
2025-03-27 19:50:00,20.149999618530273,20.149999618530273,20.1200008392334,20.13999938964844,7730
2025-03-27 19:51:00,20.149999618530273,20.149999618530273,20.14900016784668,20.149999618530273,3199
2025-03-27 19:52:00,20.15999984741211,20.170000076293945,20.149999618530273,20.149999618530273,4699
2025-03-27 19:53:00,20.149999618530273,20.15999984741211,20.13999938964844,20.15999984741211,5759
2025-03-27 19:54:00,20.15999984741211,20.15999984741211,20.149999618530273,20.149999618530273,5713
2025-03-27 19:55:00,20.15999984741211,20.200000762939453,20.149999618530273,20.170000076293945,16882
2025-03-27 19:56:00,20.155000686645508,20.15999984741211,20.155000686645508,20.15999984741211,5344
2025-03-27 19:57:00,20.149999618530273,20.159900665283203,20.1200008392334,20.155000686645508,16044
2025-03-27 19:58:00,20.104999542236328,20.170000076293945,20.100000381469727,20.149999618530273,24601
2025-03-27 19:59:00,20.09000015258789,20.1299991607666,20.079999923706055,20.104999542236328,36250
2025-03-28 13:30:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,13838
2025-03-28 13:31:00,19.899999618530273,20.1299991607666,19.899999618530273,19.899999618530273,9459
2025-03-28 13:33:00,19.520000457763672,19.850000381469727,19.520000457763672,19.850000381469727,13751
2025-03-28 13:34:00,19.454999923706055,19.579999923706055,19.40999984741211,19.5,15304
2025-03-28 13:35:00,19.584999084472656,19.594999313354492,19.520000457763672,19.520000457763672,2463
2025-03-28 13:36:00,19.559999465942383,19.56999969482422,19.549999237060547,19.549999237060547,1821
2025-03-28 13:37:00,19.5,19.581600189208984,19.5,19.579999923706055,1280
2025-03-28 13:38:00,19.584999084472656,19.584999084472656,19.575000762939453,19.575000762939453,770
2025-03-28 13:39:00,19.564199447631836,19.59000015258789,19.510000228881836,19.59000015258789,3271
2025-03-28 13:40:00,19.459999084472656,19.520000457763672,19.399999618530273,19.510000228881836,8402
2025-03-28 13:41:00,19.3700008392334,19.520000457763672,19.329999923706055,19.450000762939453,14627
2025-03-28 13:42:00,19.280000686645508,19.329999923706055,19.239999771118164,19.329999923706055,4984
2025-03-28 13:43:00,19.100000381469727,19.275400161743164,19.100000381469727,19.275400161743164,19127
2025-03-28 13:44:00,19.104999542236328,19.14310073852539,19.079999923706055,19.079999923706055,4702
2025-03-28 13:45:00,19.1200008392334,19.1299991607666,19.09000015258789,19.1200008392334,7201
2025-03-28 13:46:00,19.184999465942383,19.190000534057617,19.114999771118164,19.1200008392334,3620
2025-03-28 13:47:00,19.209999084472656,19.229999542236328,19.149999618530273,19.15999984741211,2205
2025-03-28 13:48:00,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,929
2025-03-28 13:49:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,456
2025-03-28 13:50:00,19.19499969482422,19.219999313354492,19.170000076293945,19.19499969482422,1504
2025-03-28 13:51:00,19.079999923706055,19.149999618530273,19.02560043334961,19.149999618530273,12634
2025-03-28 13:52:00,19.100000381469727,19.1200008392334,19.020000457763672,19.020000457763672,5287
2025-03-28 13:53:00,19.1200008392334,19.1200008392334,19.084999084472656,19.084999084472656,2082
2025-03-28 13:54:00,19.225000381469727,19.225000381469727,19.09000015258789,19.09000015258789,2727
2025-03-28 13:55:00,19.165000915527344,19.18000030517578,19.165000915527344,19.18000030517578,1224
2025-03-28 13:57:00,19.084999084472656,19.155000686645508,19.084999084472656,19.135000228881836,604
2025-03-28 13:58:00,19.079999923706055,19.1299991607666,19.079999923706055,19.094200134277344,8438
2025-03-28 13:59:00,19.13999938964844,19.219999313354492,19.1299991607666,19.1299991607666,4038
2025-03-28 14:00:00,19.170000076293945,19.18000030517578,19.040000915527344,19.079999923706055,5025
2025-03-28 14:01:00,19.180599212646484,19.180599212646484,19.127500534057617,19.135000228881836,1478
2025-03-28 14:02:00,19.219999313354492,19.239999771118164,19.18910026550293,19.204999923706055,1673
2025-03-28 14:03:00,19.20400047302246,19.219999313354492,19.190000534057617,19.190000534057617,3502
2025-03-28 14:04:00,19.239999771118164,19.25,19.229999542236328,19.239999771118164,2562
2025-03-28 14:05:00,19.190000534057617,19.258699417114254,19.190000534057617,19.204999923706055,2534
2025-03-28 14:06:00,19.274999618530273,19.309999465942383,19.200000762939453,19.200000762939453,2644
2025-03-28 14:07:00,19.34000015258789,19.399999618530273,19.219999313354492,19.31999969482422,4127
2025-03-28 14:08:00,19.295000076293945,19.34000015258789,19.295000076293945,19.31999969482422,642
2025-03-28 14:09:00,19.295000076293945,19.295000076293945,19.249900817871097,19.249900817871097,733
2025-03-28 14:10:00,19.359899520874023,19.359899520874023,19.359899520874023,19.359899520874023,572
2025-03-28 14:11:00,19.290000915527344,19.329999923706055,19.290000915527344,19.329999923706055,876
2025-03-28 14:12:00,19.270000457763672,19.28499984741211,19.270000457763672,19.280000686645508,1707
2025-03-28 14:13:00,19.309999465942383,19.309999465942383,19.260000228881836,19.26499938964844,4072
2025-03-28 14:14:00,19.329999923706055,19.329999923706055,19.290000915527344,19.290000915527344,2182
2025-03-28 14:15:00,19.38999938964844,19.420000076293945,19.350000381469727,19.350000381469727,2990
2025-03-28 14:16:00,19.489999771118164,19.489999771118164,19.40999984741211,19.40999984741211,3345
