Datetime,Close,High,Low,Open,Volume
2025-03-27 15:26:00,31.219999313354492,31.229999542236328,31.219999313354492,31.219999313354492,2193
2025-03-27 15:27:00,31.225000381469727,31.229999542236328,31.200000762939453,31.219999313354492,12496
2025-03-27 15:28:00,31.225000381469727,31.225000381469727,31.21500015258789,31.219999313354492,1926
2025-03-27 15:29:00,31.19499969482422,31.229999542236328,31.190000534057617,31.225000381469727,8751
2025-03-27 15:30:00,31.1299991607666,31.200000762939453,31.1299991607666,31.19499969482422,6581
2025-03-27 15:31:00,31.103565216064453,31.149999618530273,31.100000381469727,31.13999938964844,115054
2025-03-27 15:31:00,31.103565216064453,31.149999618530273,31.100000381469727,31.13999938964844,115054
2025-03-27 15:32:00,31.1200008392334,31.1200008392334,31.104999542236328,31.11000061035156,4994
2025-03-27 15:32:00,31.1200008392334,31.1200008392334,31.104999542236328,31.11000061035156,4994
2025-03-27 15:33:00,31.13999938964844,31.149999618530273,31.1200008392334,31.1299991607666,5090
2025-03-27 15:33:00,31.13999938964844,31.149999618530273,31.1200008392334,31.1299991607666,5090
2025-03-27 15:34:00,31.1200008392334,31.149999618530273,31.1200008392334,31.13999938964844,9030
2025-03-27 15:34:00,31.1200008392334,31.149999618530273,31.1200008392334,31.13999938964844,9030
2025-03-27 15:35:00,31.13999938964844,31.149999618530273,31.1299991607666,31.1299991607666,4631
2025-03-27 15:35:00,31.13999938964844,31.149999618530273,31.1299991607666,31.1299991607666,4631
2025-03-27 15:36:00,31.13999938964844,31.149999618530273,31.1299991607666,31.1299991607666,5588
2025-03-27 15:36:00,31.13999938964844,31.149999618530273,31.1299991607666,31.1299991607666,5588
2025-03-27 15:37:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,3559
2025-03-27 15:37:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,3559
2025-03-27 15:38:00,31.11000061035156,31.13999938964844,31.11000061035156,31.1299991607666,26120
2025-03-27 15:38:00,31.11000061035156,31.13999938964844,31.11000061035156,31.1299991607666,26120
2025-03-27 15:39:00,31.11000061035156,31.125,31.100000381469727,31.11000061035156,17056
2025-03-27 15:39:00,31.11000061035156,31.125,31.100000381469727,31.11000061035156,17056
2025-03-27 15:40:00,31.09000015258789,31.1200008392334,31.079999923706055,31.1200008392334,31449
2025-03-27 15:41:00,31.09000015258789,31.100000381469727,31.06999969482422,31.06999969482422,10482
2025-03-27 15:42:00,31.1200008392334,31.1200008392334,31.09000015258789,31.09000015258789,7453
2025-03-27 15:43:00,31.09000015258789,31.1200008392334,31.09000015258789,31.114999771118164,3140
2025-03-27 15:44:00,31.114999771118164,31.1299991607666,31.079999923706055,31.079999923706055,73416
2025-03-27 15:45:00,31.11000061035156,31.1200008392334,31.100000381469727,31.11000061035156,4723
2025-03-27 15:45:00,31.11000061035156,31.1200008392334,31.100000381469727,31.11000061035156,4723
2025-03-27 15:46:00,31.11000061035156,31.1299991607666,31.11000061035156,31.11000061035156,3072
2025-03-27 15:46:00,31.11000061035156,31.1299991607666,31.11000061035156,31.11000061035156,3072
2025-03-27 15:47:00,31.11000061035156,31.1200008392334,31.09000015258789,31.109800338745117,10427
2025-03-27 15:47:00,31.11000061035156,31.1200008392334,31.09000015258789,31.109800338745117,10427
2025-03-27 15:48:00,31.11000061035156,31.1200008392334,31.104999542236328,31.104999542236328,3876
2025-03-27 15:48:00,31.11000061035156,31.1200008392334,31.104999542236328,31.104999542236328,3876
2025-03-27 15:49:00,31.059999465942383,31.11000061035156,31.059999465942383,31.104999542236328,12310
2025-03-27 15:49:00,31.059999465942383,31.11000061035156,31.059999465942383,31.104999542236328,12310
2025-03-27 15:50:00,31.05500030517578,31.059999465942383,31.03499984741211,31.05500030517578,14857
2025-03-27 15:51:00,31.075000762939453,31.079999923706055,31.049999237060547,31.05500030517578,8698
2025-03-27 15:52:00,31.045000076293945,31.079999923706055,31.040000915527344,31.045000076293945,11332
2025-03-27 15:53:00,31.06999969482422,31.06999969482422,31.049999237060547,31.049999237060547,3775
2025-03-27 15:54:00,31.079999923706055,31.079999923706055,31.05699920654297,31.059999465942383,3884
2025-03-27 15:55:00,31.06999969482422,31.079999923706055,31.059999465942383,31.06999969482422,2961
2025-03-27 15:56:00,31.03499984741211,31.059999465942383,31.030000686645508,31.059999465942383,11420
2025-03-27 15:57:00,31.06999969482422,31.06999969482422,31.03499984741211,31.03499984741211,8771
2025-03-27 15:58:00,31.040000915527344,31.06999969482422,31.030000686645508,31.06999969482422,11347
2025-03-27 15:59:00,31.040000915527344,31.049999237060547,31.040000915527344,31.049999237060547,2755
2025-03-27 16:00:00,31.024999618530273,31.040000915527344,31.01499938964844,31.03499984741211,9114
2025-03-27 16:00:00,31.024999618530273,31.040000915527344,31.01499938964844,31.03499984741211,9114
2025-03-27 16:01:00,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,2651
2025-03-27 16:02:00,31.084999084472656,31.084999084472656,31.049999237060547,31.049999237060547,4135
2025-03-27 16:03:00,31.100000381469727,31.104999542236328,31.09000015258789,31.09000015258789,4237
2025-03-27 16:04:00,31.114999771118164,31.114999771118164,31.11000061035156,31.11000061035156,1155
2025-03-27 16:04:00,31.114999771118164,31.114999771118164,31.11000061035156,31.11000061035156,1155
2025-03-27 16:05:00,31.11000061035156,31.125,31.11000061035156,31.1200008392334,7534
2025-03-27 16:05:00,31.11000061035156,31.125,31.11000061035156,31.1200008392334,7534
2025-03-27 16:06:00,31.13999938964844,31.13999938964844,31.11000061035156,31.11000061035156,3598
2025-03-27 16:06:00,31.13999938964844,31.13999938964844,31.11000061035156,31.11000061035156,3598
2025-03-27 16:07:00,31.1200008392334,31.145000457763672,31.11000061035156,31.145000457763672,4409
2025-03-27 16:07:00,31.1200008392334,31.145000457763672,31.11000061035156,31.145000457763672,4409
2025-03-27 16:08:00,31.114999771118164,31.1200008392334,31.09000015258789,31.1200008392334,23894
2025-03-27 16:09:00,31.13999938964844,31.13999938964844,31.1200008392334,31.1200008392334,3116
2025-03-27 16:09:00,31.13999938964844,31.13999938964844,31.1200008392334,31.1200008392334,3116
2025-03-27 16:10:00,31.1299991607666,31.13999938964844,31.1200008392334,31.135000228881836,3208
2025-03-27 16:10:00,31.1299991607666,31.13999938964844,31.1200008392334,31.135000228881836,3208
2025-03-27 16:11:00,31.1299991607666,31.1299991607666,31.1200008392334,31.1299991607666,3146
2025-03-27 16:12:00,31.13999938964844,31.145000457763672,31.131200790405273,31.131200790405273,2792
2025-03-27 16:12:00,31.13999938964844,31.145000457763672,31.131200790405273,31.131200790405273,2792
2025-03-27 16:13:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1063
2025-03-27 16:13:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1063
2025-03-27 16:14:00,31.1299991607666,31.145000457763672,31.1200008392334,31.13999938964844,2978
2025-03-27 16:14:00,31.1299991607666,31.145000457763672,31.1200008392334,31.13999938964844,2978
2025-03-27 16:15:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1804
2025-03-27 16:15:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1804
2025-03-27 16:16:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,1295
2025-03-27 16:18:00,31.174999237060547,31.18000030517578,31.149999618530273,31.149999618530273,3842
2025-03-27 16:19:00,31.18000030517578,31.18000030517578,31.174999237060547,31.174999237060547,3288
2025-03-27 16:20:00,31.204999923706055,31.204999923706055,31.18000030517578,31.18000030517578,6654
2025-03-27 16:21:00,31.200000762939453,31.204999923706055,31.200000762939453,31.200000762939453,1799
2025-03-27 16:22:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,590
2025-03-27 16:23:00,31.209999084472656,31.209999084472656,31.204999923706055,31.204999923706055,2327
2025-03-27 16:24:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,2834
2025-03-27 16:25:00,31.209999084472656,31.219999313354492,31.200000762939453,31.219999313354492,7671
2025-03-27 16:26:00,31.219999313354492,31.219999313354492,31.200000762939453,31.204999923706055,3509
2025-03-27 16:27:00,31.219999313354492,31.2273006439209,31.219999313354492,31.219999313354492,1075
2025-03-27 16:28:00,31.2450008392334,31.2450008392334,31.229999542236328,31.229999542236328,2753
2025-03-27 16:29:00,31.209999084472656,31.2450008392334,31.209999084472656,31.239999771118164,5500
2025-03-27 16:30:00,31.229999542236328,31.229999542236328,31.2091007232666,31.229999542236328,3292
2025-03-27 16:31:00,31.25,31.260000228881836,31.239999771118164,31.239999771118164,4710
2025-03-27 16:32:00,31.25,31.25,31.25,31.25,595
2025-03-27 16:33:00,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,746
2025-03-27 16:34:00,31.219999313354492,31.2450008392334,31.219999313354492,31.2450008392334,3477
2025-03-27 16:35:00,31.204999923706055,31.219999313354492,31.190000534057617,31.219999313354492,2060
2025-03-27 16:36:00,31.209999084472656,31.21500015258789,31.209999084472656,31.209999084472656,3117
2025-03-27 16:37:00,31.18000030517578,31.209999084472656,31.18000030517578,31.209999084472656,3595
2025-03-27 16:38:00,31.18000030517578,31.184999465942383,31.18000030517578,31.18000030517578,1388
2025-03-27 16:39:00,31.18000030517578,31.190000534057617,31.18000030517578,31.190000534057617,1919
2025-03-27 16:40:00,31.174999237060547,31.18000030517578,31.15999984741211,31.18000030517578,6718
2025-03-27 16:41:00,31.17799949645996,31.184999465942383,31.174999237060547,31.174999237060547,3602
2025-03-27 16:42:00,31.170000076293945,31.18000030517578,31.170000076293945,31.18000030517578,2628
2025-03-27 16:43:00,31.165000915527344,31.165000915527344,31.150100708007812,31.15999984741211,2888
2025-03-27 16:44:00,31.13999938964844,31.165000915527344,31.13999938964844,31.165000915527344,3953
2025-03-27 16:44:00,31.13999938964844,31.165000915527344,31.13999938964844,31.165000915527344,3953
2025-03-27 16:45:00,31.135000228881836,31.13999938964844,31.1299991607666,31.13999938964844,2959
2025-03-27 16:45:00,31.135000228881836,31.13999938964844,31.1299991607666,31.13999938964844,2959
2025-03-27 16:46:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,300
2025-03-27 16:47:00,31.1299991607666,31.135000228881836,31.1299991607666,31.1299991607666,1328
2025-03-27 16:48:00,31.104999542236328,31.125,31.100000381469727,31.125,6723
2025-03-27 16:49:00,31.084999084472656,31.100000381469727,31.084999084472656,31.100000381469727,9910
2025-03-27 16:50:00,31.072500228881836,31.094999313354492,31.072500228881836,31.09000015258789,4958
2025-03-27 16:51:00,31.09000015258789,31.094999313354492,31.079999923706055,31.084999084472656,12855
2025-03-27 16:52:00,31.079999923706055,31.084999084472656,31.075000762939453,31.084999084472656,3413
2025-03-27 16:53:00,31.092500686645508,31.099300384521484,31.084999084472656,31.084999084472656,1965
2025-03-27 16:54:00,31.094999313354492,31.094999313354492,31.09000015258789,31.094999313354492,2824
2025-03-27 16:55:00,31.079999923706055,31.094999313354492,31.079999923706055,31.094999313354492,4036
2025-03-27 16:56:00,31.0802001953125,31.089000701904297,31.079999923706055,31.079999923706055,9510
2025-03-27 16:57:00,31.05500030517578,31.079999923706055,31.049999237060547,31.079999923706055,12864
2025-03-27 16:58:00,31.0625,31.065000534057617,31.059999465942383,31.059999465942383,1640
2025-03-27 16:59:00,31.040000915527344,31.065000534057617,31.030000686645508,31.065000534057617,4119
2025-03-27 17:00:00,31.010000228881836,31.045000076293945,31.010000228881836,31.040000915527344,7861
2025-03-27 17:01:00,31.0049991607666,31.010000228881836,31.0,31.010000228881836,1914
2025-03-27 17:02:00,30.98500061035156,31.0049991607666,30.959999084472656,31.0,10197
2025-03-27 17:02:00,30.98500061035156,31.0049991607666,30.959999084472656,31.0,10197
2025-03-27 17:03:00,31.030000686645508,31.030000686645508,30.989999771118164,30.9950008392334,4603
2025-03-27 17:04:00,31.020000457763672,31.03499984741211,31.010000228881836,31.03499984741211,3394
2025-03-27 17:05:00,31.010000228881836,31.020000457763672,31.0,31.020000457763672,3603
2025-03-27 17:06:00,31.030000686645508,31.030000686645508,31.020000457763672,31.020000457763672,1773
2025-03-27 17:07:00,31.049999237060547,31.049999237060547,31.03499984741211,31.03499984741211,2568
2025-03-27 17:08:00,31.059999465942383,31.059999465942383,31.040000915527344,31.05500030517578,1029
2025-03-27 17:09:00,31.059999465942383,31.067699432373047,31.049999237060547,31.05500030517578,4629
2025-03-27 17:10:00,31.050600051879883,31.050600051879883,31.050600051879883,31.050600051879883,1146
2025-03-27 17:11:00,31.06999969482422,31.06999969482422,31.059999465942383,31.059999465942383,2591
2025-03-27 17:12:00,31.079999923706055,31.094999313354492,31.071699142456055,31.071699142456055,5550
2025-03-27 17:13:00,31.079999923706055,31.079999923706055,31.06999969482422,31.06999969482422,4636
2025-03-27 17:14:00,31.096399307250977,31.096399307250977,31.09000015258789,31.09000015258789,2365
2025-03-27 17:15:00,31.135000228881836,31.135000228881836,31.1200008392334,31.1200008392334,1087
2025-03-27 17:16:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,1026
2025-03-27 17:17:00,31.13559913635254,31.13559913635254,31.11000061035156,31.1200008392334,7674
2025-03-27 17:17:00,31.13559913635254,31.13559913635254,31.11000061035156,31.1200008392334,7674
2025-03-27 17:18:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1299991607666,5594
2025-03-27 17:19:00,31.125,31.125,31.1200008392334,31.1200008392334,614
2025-03-27 17:20:00,31.1200008392334,31.125,31.1200008392334,31.125,1946
2025-03-27 17:21:00,31.114999771118164,31.128000259399418,31.114999771118164,31.128000259399418,1947
2025-03-27 17:21:00,31.114999771118164,31.128000259399418,31.114999771118164,31.128000259399418,1947
2025-03-27 17:22:00,31.100000381469727,31.11000061035156,31.094999313354492,31.11000061035156,6155
2025-03-27 17:22:00,31.100000381469727,31.11000061035156,31.094999313354492,31.11000061035156,6155
2025-03-27 17:23:00,31.09000015258789,31.094999313354492,31.09000015258789,31.09000015258789,4461
2025-03-27 17:24:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,2144
2025-03-27 17:25:00,31.084999084472656,31.09000015258789,31.084999084472656,31.09000015258789,1744
2025-03-27 17:26:00,31.09000015258789,31.09000015258789,31.084999084472656,31.084999084472656,3509
2025-03-27 17:27:00,31.06999969482422,31.09000015258789,31.06999969482422,31.09000015258789,2173
2025-03-27 17:28:00,31.05500030517578,31.059999465942383,31.05500030517578,31.059999465942383,1824
2025-03-27 17:29:00,31.030000686645508,31.05500030517578,31.030000686645508,31.05500030517578,4017
2025-03-27 17:30:00,31.040000915527344,31.045000076293945,31.024999618530273,31.024999618530273,3826
2025-03-27 17:31:00,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,1825
2025-03-27 17:32:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,2003
2025-03-27 17:33:00,31.040000915527344,31.040000915527344,31.03499984741211,31.03499984741211,957
2025-03-27 17:34:00,31.030000686645508,31.045000076293945,31.030000686645508,31.045000076293945,3723
2025-03-27 17:35:00,31.024072647094727,31.030000686645508,31.024072647094727,31.024999618530273,1885
2025-03-27 17:36:00,31.010000228881836,31.020000457763672,31.010000228881836,31.020000457763672,5133
2025-03-27 17:37:00,31.010000228881836,31.010000228881836,31.0,31.0,1679
2025-03-27 17:38:00,31.0049991607666,31.01499938964844,31.0049991607666,31.01499938964844,1544
2025-03-27 17:38:00,31.0049991607666,31.01499938964844,31.0049991607666,31.01499938964844,1544
2025-03-27 17:39:00,30.98500061035156,31.0049991607666,30.950000762939453,31.0,32439
2025-03-27 17:39:00,30.98500061035156,31.0049991607666,30.950000762939453,31.0,32439
2025-03-27 17:40:00,30.989999771118164,30.9950008392334,30.975000381469727,30.98500061035156,4881
2025-03-27 17:40:00,30.989999771118164,30.9950008392334,30.975000381469727,30.98500061035156,4881
2025-03-27 17:41:00,31.020000457763672,31.020000457763672,30.989999771118164,30.989999771118164,4517
2025-03-27 17:42:00,30.989999771118164,31.020000457763672,30.989999771118164,31.020000457763672,5656
2025-03-27 17:43:00,30.9950008392334,30.99880027770996,30.9950008392334,30.9950008392334,3352
2025-03-27 17:44:00,30.969999313354492,30.9950008392334,30.969999313354492,30.9950008392334,5151
2025-03-27 17:45:00,30.969999313354492,30.969999313354492,30.959999084472656,30.969999313354492,4656
2025-03-27 17:46:00,30.969999313354492,30.975000381469727,30.969999313354492,30.975000381469727,2597
2025-03-27 17:47:00,30.979999542236328,30.979999542236328,30.975000381469727,30.979999542236328,1839
2025-03-27 17:48:00,30.969999313354492,30.979999542236328,30.969999313354492,30.979999542236328,4338
2025-03-27 17:49:00,30.98500061035156,30.98500061035156,30.969999313354492,30.969999313354492,2123
2025-03-27 17:49:00,30.98500061035156,30.98500061035156,30.969999313354492,30.969999313354492,2123
2025-03-27 17:50:00,31.010000228881836,31.01499938964844,30.989999771118164,30.989999771118164,12302
2025-03-27 17:50:00,31.010000228881836,31.01499938964844,30.989999771118164,30.989999771118164,12302
2025-03-27 17:51:00,31.010000228881836,31.010000228881836,30.979999542236328,31.0049991607666,20548
2025-03-27 17:52:00,31.01499938964844,31.020000457763672,31.0,31.010000228881836,8835
2025-03-27 17:52:00,31.01499938964844,31.020000457763672,31.0,31.010000228881836,8835
2025-03-27 17:53:00,31.01499938964844,31.01499938964844,31.010000228881836,31.01499938964844,1824
2025-03-27 17:53:00,31.01499938964844,31.01499938964844,31.010000228881836,31.01499938964844,1824
2025-03-27 17:54:00,31.010000228881836,31.01499938964844,31.0,31.010000228881836,12313
2025-03-27 17:54:00,31.010000228881836,31.01499938964844,31.0,31.010000228881836,12313
2025-03-27 17:55:00,31.0,31.0049991607666,31.0,31.0049991607666,5665
2025-03-27 17:56:00,31.010000228881836,31.020000457763672,31.010000228881836,31.010000228881836,4983
2025-03-27 17:57:00,31.010000228881836,31.020000457763672,31.010000228881836,31.010000228881836,1191
2025-03-27 17:58:00,31.045000076293945,31.049999237060547,31.0,31.010000228881836,7628
2025-03-27 17:59:00,31.030000686645508,31.040000915527344,31.030000686645508,31.040000915527344,4896
2025-03-27 18:00:00,31.05500030517578,31.05500030517578,31.030000686645508,31.030000686645508,3033
2025-03-27 18:01:00,31.05500030517578,31.059799194335938,31.049999237060547,31.049999237060547,5675
2025-03-27 18:02:00,31.079999923706055,31.079999923706055,31.049999237060547,31.05500030517578,5279
2025-03-27 18:03:00,31.084999084472656,31.084999084472656,31.075000762939453,31.075000762939453,4840
2025-03-27 18:04:00,31.1299991607666,31.1299991607666,31.084999084472656,31.084999084472656,7500
2025-03-27 18:05:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1622
2025-03-27 18:05:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1622
2025-03-27 18:06:00,31.184999465942383,31.190000534057617,31.13999938964844,31.13999938964844,17576
2025-03-27 18:06:00,31.184999465942383,31.190000534057617,31.13999938964844,31.13999938964844,17576
2025-03-27 18:07:00,31.19499969482422,31.19499969482422,31.18000030517578,31.18000030517578,11272
2025-03-27 18:08:00,31.19499969482422,31.19499969482422,31.18000030517578,31.19499969482422,14825
2025-03-27 18:09:00,31.20249938964844,31.209999084472656,31.19499969482422,31.19499969482422,4368
2025-03-27 18:09:00,31.20249938964844,31.209999084472656,31.19499969482422,31.19499969482422,4368
2025-03-27 18:10:00,31.229999542236328,31.229999542236328,31.204999923706055,31.204999923706055,4512
2025-03-27 18:11:00,31.165000915527344,31.229999542236328,31.165000915527344,31.229999542236328,16206
2025-03-27 18:12:00,31.174999237060547,31.18000030517578,31.165000915527344,31.165000915527344,2613
2025-03-27 18:13:00,31.170000076293945,31.174999237060547,31.170000076293945,31.174999237060547,4098
2025-03-27 18:14:00,31.174999237060547,31.190000534057617,31.174999237060547,31.18000030517578,14862
2025-03-27 18:15:00,31.184900283813477,31.184900283813477,31.174999237060547,31.174999237060547,2305
2025-03-27 18:16:00,31.18000030517578,31.19499969482422,31.18000030517578,31.190000534057617,15600
2025-03-27 18:17:00,31.155000686645508,31.18000030517578,31.155000686645508,31.18000030517578,11763
2025-03-27 18:18:00,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,1094
2025-03-27 18:19:00,31.174999237060547,31.18000030517578,31.15999984741211,31.15999984741211,5858
2025-03-27 18:20:00,31.209999084472656,31.209999084472656,31.174999237060547,31.18000030517578,5431
2025-03-27 18:21:00,31.219999313354492,31.219999313354492,31.200000762939453,31.200000762939453,10057
2025-03-27 18:22:00,31.204999923706055,31.21500015258789,31.200000762939453,31.21500015258789,9768
2025-03-27 18:23:00,31.196300506591797,31.209999084472656,31.19499969482422,31.204999923706055,9629
2025-03-27 18:24:00,31.174999237060547,31.19499969482422,31.174999237060547,31.19499969482422,6588
2025-03-27 18:25:00,31.174999237060547,31.18000030517578,31.170000076293945,31.174999237060547,11538
2025-03-27 18:26:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,7885
2025-03-27 18:27:00,31.174999237060547,31.18000030517578,31.16900062561035,31.18000030517578,36354
2025-03-27 18:28:00,31.174999237060547,31.174999237060547,31.159000396728516,31.174999237060547,15102
2025-03-27 18:29:00,31.165000915527344,31.174999237060547,31.15999984741211,31.174999237060547,5381
2025-03-27 18:30:00,31.18000030517578,31.18000030517578,31.15999984741211,31.165000915527344,15966
2025-03-27 18:31:00,31.184999465942383,31.184999465942383,31.179000854492188,31.184999465942383,7673
2025-03-27 18:32:00,31.165000915527344,31.184999465942383,31.165000915527344,31.184999465942383,9238
2025-03-27 18:33:00,31.170000076293945,31.170000076293945,31.159000396728516,31.15999984741211,17501
2025-03-27 18:34:00,31.165000915527344,31.174999237060547,31.15999984741211,31.174999237060547,5311
2025-03-27 18:35:00,31.174999237060547,31.174999237060547,31.159000396728516,31.15999984741211,6980
2025-03-27 18:36:00,31.18000030517578,31.184999465942383,31.170000076293945,31.18000030517578,5605
2025-03-27 18:37:00,31.186325073242188,31.19499969482422,31.18000030517578,31.190000534057617,5931
2025-03-27 18:38:00,31.135000228881836,31.18000030517578,31.135000228881836,31.174999237060547,55811
2025-03-27 18:39:00,31.145000457763672,31.145000457763672,31.13999938964844,31.13999938964844,3460
2025-03-27 18:39:00,31.145000457763672,31.145000457763672,31.13999938964844,31.13999938964844,3460
2025-03-27 18:40:00,31.13999938964844,31.155000686645508,31.13999938964844,31.145000457763672,9125
2025-03-27 18:40:00,31.13999938964844,31.155000686645508,31.13999938964844,31.145000457763672,9125
2025-03-27 18:41:00,31.15999984741211,31.15999984741211,31.135000228881836,31.135000228881836,4144
2025-03-27 18:42:00,31.17959976196289,31.184999465942383,31.170000076293945,31.170000076293945,5155
2025-03-27 18:43:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,6364
2025-03-27 18:44:00,31.170000076293945,31.174999237060547,31.170000076293945,31.170000076293945,2616
2025-03-27 18:45:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,3168
2025-03-27 18:46:00,31.19499969482422,31.19960021972656,31.170000076293945,31.174999237060547,13412
2025-03-27 18:46:00,31.19499969482422,31.19960021972656,31.170000076293945,31.174999237060547,13412
2025-03-27 18:47:00,31.200000762939453,31.200000762939453,31.19499969482422,31.19499969482422,2741
2025-03-27 18:49:00,31.184999465942383,31.19499969482422,31.184999465942383,31.19499969482422,8635
2025-03-27 18:50:00,31.190000534057617,31.190000534057617,31.184999465942383,31.184999465942383,5401
2025-03-27 18:51:00,31.19499969482422,31.200000762939453,31.19499969482422,31.19499969482422,3077
2025-03-27 18:52:00,31.21500015258789,31.219999313354492,31.19499969482422,31.19499969482422,6930
2025-03-27 18:53:00,31.190000534057617,31.219999313354492,31.190000534057617,31.219999313354492,14661
2025-03-27 18:54:00,31.204999923706055,31.204999923706055,31.19499969482422,31.19499969482422,4250
2025-03-27 18:55:00,31.170000076293945,31.204999923706055,31.170000076293945,31.204999923706055,7387
2025-03-27 18:56:00,31.165000915527344,31.18000030517578,31.165000915527344,31.170000076293945,6819
2025-03-27 18:57:00,31.149999618530273,31.174999237060547,31.145000457763672,31.170000076293945,6636
2025-03-27 18:58:00,31.149999618530273,31.149999618530273,31.145000457763672,31.145000457763672,3859
2025-03-27 18:59:00,31.09000015258789,31.145000457763672,31.09000015258789,31.145000457763672,13980
2025-03-27 19:00:00,31.145000457763672,31.149999618530273,31.094999313354492,31.094999313354492,13381
2025-03-27 19:01:00,31.13999938964844,31.13999938964844,31.135000228881836,31.13999938964844,4453
2025-03-27 19:01:00,31.13999938964844,31.13999938964844,31.135000228881836,31.13999938964844,4453
2025-03-27 19:02:00,31.145000457763672,31.149999618530273,31.135000228881836,31.145000457763672,6544
2025-03-27 19:03:00,31.155000686645508,31.15999984741211,31.145000457763672,31.145000457763672,4387
2025-03-27 19:04:00,31.15999984741211,31.170000076293945,31.155000686645508,31.155000686645508,12051
2025-03-27 19:05:00,31.13999938964844,31.165000915527344,31.13999938964844,31.15999984741211,6257
2025-03-27 19:05:00,31.13999938964844,31.165000915527344,31.13999938964844,31.15999984741211,6257
2025-03-27 19:06:00,31.17970085144043,31.17970085144043,31.145000457763672,31.149999618530273,9115
2025-03-27 19:07:00,31.19499969482422,31.200000762939453,31.18000030517578,31.19499969482422,4996
2025-03-27 19:08:00,31.209999084472656,31.21500015258789,31.190000534057617,31.190000534057617,12087
2025-03-27 19:09:00,31.225000381469727,31.225000381469727,31.209999084472656,31.21500015258789,6016
2025-03-27 19:10:00,31.225000381469727,31.225000381469727,31.209999084472656,31.225000381469727,9603
2025-03-27 19:11:00,31.260000228881836,31.26499938964844,31.229999542236328,31.229999542236328,21000
2025-03-27 19:11:00,31.260000228881836,31.26499938964844,31.229999542236328,31.229999542236328,21000
2025-03-27 19:12:00,31.25,31.268299102783203,31.2450008392334,31.2549991607666,7196
2025-03-27 19:13:00,31.260000228881836,31.260000228881836,31.25,31.2549991607666,3624
2025-03-27 19:14:00,31.274999618530273,31.274999618530273,31.26499938964844,31.26499938964844,5255
2025-03-27 19:14:00,31.274999618530273,31.274999618530273,31.26499938964844,31.26499938964844,5255
2025-03-27 19:15:00,31.28499984741211,31.28499984741211,31.25,31.274999618530273,13653
2025-03-27 19:16:00,31.270000457763672,31.28499984741211,31.26499938964844,31.28499984741211,5788
2025-03-27 19:16:00,31.270000457763672,31.28499984741211,31.26499938964844,31.28499984741211,5788
2025-03-27 19:17:00,31.299999237060547,31.299999237060547,31.27949905395508,31.27949905395508,8083
2025-03-27 19:17:00,31.299999237060547,31.299999237060547,31.27949905395508,31.27949905395508,8083
2025-03-27 19:18:00,31.299999237060547,31.309999465942383,31.299999237060547,31.299999237060547,10319
2025-03-27 19:19:00,31.260000228881836,31.30500030517578,31.25,31.299999237060547,17872
2025-03-27 19:20:00,31.28499984741211,31.290000915527344,31.260000228881836,31.260000228881836,8185
2025-03-27 19:21:00,31.282499313354492,31.290000915527344,31.280000686645508,31.290000915527344,5040
2025-03-27 19:22:00,31.329999923706055,31.329999923706055,31.290000915527344,31.290000915527344,10165
2025-03-27 19:23:00,31.315000534057617,31.344999313354492,31.309999465942383,31.34000015258789,15176
2025-03-27 19:24:00,31.329999923706055,31.329999923706055,31.309999465942383,31.315000534057617,13652
2025-03-27 19:25:00,31.290000915527344,31.329999923706055,31.290000915527344,31.31999969482422,19408
2025-03-27 19:26:00,31.274999618530273,31.290000915527344,31.270000457763672,31.280000686645508,4421
2025-03-27 19:27:00,31.260799407958984,31.28499984741211,31.260000228881836,31.274999618530273,18533
2025-03-27 19:28:00,31.260000228881836,31.26499938964844,31.232999801635746,31.260000228881836,31535
2025-03-27 19:28:00,31.260000228881836,31.26499938964844,31.232999801635746,31.260000228881836,31535
2025-03-27 19:29:00,31.26499938964844,31.26499938964844,31.239999771118164,31.260000228881836,17374
