Datetime,Close,High,Low,Open,Volume
2024-10-15 17:30:00,26.53499984741211,26.65999984741211,26.459999084472656,26.604999542236328,230216
2024-10-15 18:30:00,26.44499969482422,26.61000061035156,26.434999465942383,26.53499984741211,220291
2024-10-15 19:30:00,26.295000076293945,26.450000762939453,26.26499938964844,26.44499969482422,461695
2024-10-16 13:30:00,26.489999771118164,26.59000015258789,26.34000015258789,26.549999237060547,95818
2024-10-16 14:30:00,26.420000076293945,26.540000915527344,26.239999771118164,26.479999542236328,98438
2024-10-16 15:30:00,26.415000915527344,26.440000534057617,26.354999542236328,26.420000076293945,89338
2024-10-16 16:30:00,26.440000534057617,26.450000762939453,26.36000061035156,26.40999984741211,78267
2024-10-16 17:30:00,26.5049991607666,26.51499938964844,26.395000457763672,26.43000030517578,148495
2024-10-16 18:30:00,26.475000381469727,26.524999618530273,26.405000686645508,26.50119972229004,169060
2024-10-16 19:30:00,26.479999542236328,26.489999771118164,26.43000030517578,26.475000381469727,375925
2024-10-17 13:30:00,26.479999542236328,26.65999984741211,26.200000762939453,26.540000915527344,180117
2024-10-17 14:30:00,26.3799991607666,26.4950008392334,26.329999923706055,26.475000381469727,141162
2024-10-17 15:30:00,26.3700008392334,26.44499969482422,26.354726791381836,26.375,96217
2024-10-17 16:30:00,26.399999618530273,26.459999084472656,26.290000915527344,26.364999771118164,190317
2024-10-17 17:30:00,26.420000076293945,26.450000762939453,26.3799991607666,26.399999618530273,340796
2024-10-17 18:30:00,26.395000457763672,26.440000534057617,26.3700008392334,26.43000030517578,240567
2024-10-17 19:30:00,26.520000457763672,26.545000076293945,26.350000381469727,26.399999618530273,581736
2024-10-18 13:30:00,26.040000915527344,26.395000457763672,25.969999313354492,26.229999542236328,484508
2024-10-18 14:30:00,25.86000061035156,26.059999465942383,25.760000228881836,26.030000686645508,213261
2024-10-18 15:30:00,25.885000228881836,25.924999237060547,25.770000457763672,25.86000061035156,292196
2024-10-18 16:30:00,25.649999618530273,25.8799991607666,25.63999938964844,25.8799991607666,186332
2024-10-18 17:30:00,25.614999771118164,25.709999084472656,25.579999923706055,25.649999618530273,258931
2024-10-18 18:30:00,25.5,25.614999771118164,25.489999771118164,25.614999771118164,520723
2024-10-18 19:30:00,25.61000061035156,25.63999938964844,25.479999542236328,25.5049991607666,933120
2024-10-21 13:30:00,25.530000686645508,25.920000076293945,25.489999771118164,25.920000076293945,481890
2024-10-21 14:30:00,25.5,25.6299991607666,25.459999084472656,25.530000686645508,603268
2024-10-21 15:30:00,25.420000076293945,25.510000228881836,25.420000076293945,25.5,265875
2024-10-21 16:30:00,25.545000076293945,25.549999237060547,25.420000076293945,25.43000030517578,283246
2024-10-21 17:30:00,25.5,25.55500030517578,25.43000030517578,25.540000915527344,312320
2024-10-21 18:30:00,25.489999771118164,25.559999465942383,25.450000762939453,25.5,780250
2024-10-21 19:30:00,25.420000076293945,25.510000228881836,25.38999938964844,25.489999771118164,803097
2024-10-22 13:30:00,25.36000061035156,25.61000061035156,25.209999084472656,25.559999465942383,353175
2024-10-22 14:30:00,25.53499984741211,25.545000076293945,25.344999313354492,25.3700008392334,278181
2024-10-22 15:30:00,25.55500030517578,25.55500030517578,25.44499969482422,25.53499984741211,261173
2024-10-22 16:30:00,25.549999237060547,25.59000015258789,25.510000228881836,25.559999465942383,234781
2024-10-22 17:30:00,25.625,25.670000076293945,25.540000915527344,25.540000915527344,501139
2024-10-22 18:30:00,25.625,25.690000534057617,25.55500030517578,25.6299991607666,451704
2024-10-22 19:30:00,25.604999542236328,25.63999938964844,25.51499938964844,25.6299991607666,793770
2024-10-23 13:30:00,25.604999542236328,25.65999984741211,25.260000228881836,25.399999618530273,803534
2024-10-23 14:30:00,25.270000457763672,25.600000381469727,25.190000534057617,25.600000381469727,372960
2024-10-23 15:30:00,25.170000076293945,25.31999969482422,25.09000015258789,25.280000686645508,761100
2024-10-23 16:30:00,25.075000762939453,25.18000030517578,24.950000762939453,25.165000915527344,721849
2024-10-23 17:30:00,25.0049991607666,25.100000381469727,24.88999938964844,25.075000762939453,1160372
2024-10-23 18:30:00,24.9950008392334,25.049999237060547,24.969999313354492,25.010000228881836,1090972
2024-10-23 19:30:00,25.149999618530273,25.219999313354492,24.969999313354492,24.9950008392334,1777508
2024-10-24 13:30:00,25.674999237060547,26.530000686645508,25.309999465942383,26.049999237060547,1460908
2024-10-24 14:30:00,25.8700008392334,25.989999771118164,25.469999313354492,25.65999984741211,850925
2024-10-24 15:30:00,25.670000076293945,25.8700008392334,25.600000381469727,25.8700008392334,354295
2024-10-24 16:30:00,25.809999465942383,25.809999465942383,25.61000061035156,25.68000030517578,440521
2024-10-24 17:30:00,25.920000076293945,25.969999313354492,25.76499938964844,25.799999237060547,906153
2024-10-24 18:30:00,25.975000381469727,26.045000076293945,25.84000015258789,25.920000076293945,795537
2024-10-24 19:30:00,25.850000381469727,26.020000457763672,25.790000915527344,25.975000381469727,1119789
2024-10-25 13:30:00,26.38999938964844,26.489999771118164,26.100000381469727,26.450000762939453,536078
2024-10-25 14:30:00,26.540000915527344,26.56999969482422,26.36000061035156,26.38999938964844,436454
2024-10-25 15:30:00,26.510000228881836,26.594999313354492,26.3700008392334,26.520000457763672,749820
2024-10-25 16:30:00,26.51499938964844,26.63999938964844,26.459999084472656,26.510000228881836,464723
2024-10-25 17:30:00,26.549999237060547,26.594999313354492,26.454999923706055,26.510000228881836,295360
2024-10-25 18:30:00,26.51499938964844,26.604999542236328,26.51499938964844,26.55500030517578,367595
2024-10-25 19:30:00,26.469999313354492,26.549999237060547,26.44499969482422,26.51499938964844,709975
2024-10-28 13:30:00,25.907699584960938,26.059999465942383,25.670000076293945,25.799999237060547,376246
2024-10-28 14:30:00,25.850000381469727,25.9950008392334,25.850000381469727,25.905000686645508,257583
2024-10-28 15:30:00,25.975000381469727,26.0,25.760000228881836,25.854999542236328,514114
2024-10-28 16:30:00,26.075000762939453,26.15999984741211,25.975000381469727,25.975000381469727,331376
2024-10-28 17:30:00,25.8799991607666,26.094999313354492,25.8799991607666,26.075000762939453,875068
2024-10-28 18:30:00,25.969999313354492,26.010000228881836,25.81010055541992,25.875,1016790
2024-10-28 19:30:00,26.079999923706055,26.1299991607666,25.93000030517578,25.979999542236328,1097077
2024-10-29 13:30:00,26.239999771118164,26.420000076293945,26.059999465942383,26.34000015258789,330290
2024-10-29 14:30:00,25.969999313354492,26.274999618530273,25.959999084472656,26.25,202076
2024-10-29 15:30:00,25.834999084472656,25.969999313354492,25.834999084472656,25.96500015258789,196696
2024-10-29 16:30:00,25.979999542236328,26.0,25.799999237060547,25.84000015258789,198856
2024-10-29 17:30:00,26.075000762939453,26.11000061035156,25.93000030517578,25.979999542236328,238811
2024-10-29 18:30:00,26.06999969482422,26.075000762939453,25.94499969482422,26.06999969482422,333004
2024-10-29 19:30:00,26.09000015258789,26.15999984741211,26.059999465942383,26.065000534057617,990801
2024-10-30 13:30:00,26.34000015258789,26.520000457763672,26.040000915527344,26.239999771118164,259578
2024-10-30 14:30:00,26.21500015258789,26.388999938964844,26.200000762939453,26.350000381469727,260042
2024-10-30 15:30:00,26.084999084472656,26.237499237060547,26.06999969482422,26.21500015258789,184206
2024-10-30 16:30:00,25.989999771118164,26.094999313354492,25.975000381469727,26.084999084472656,244747
2024-10-30 17:30:00,26.075000762939453,26.100000381469727,25.950000762939453,25.9950008392334,395288
2024-10-30 18:30:00,26.158899307250977,26.165000915527344,26.059999465942383,26.06999969482422,553255
2024-10-30 19:30:00,26.09000015258789,26.184999465942383,25.989999771118164,26.15999984741211,550478
2024-10-31 13:30:00,26.774999618530273,26.834999084472656,26.200000762939453,26.290000915527344,440339
2024-10-31 14:30:00,26.71500015258789,26.84000015258789,26.520000457763672,26.750499725341797,708767
2024-10-31 15:30:00,26.799999237060547,26.8700008392334,26.665000915527344,26.709999084472656,416805
2024-10-31 16:30:00,26.809999465942383,26.829999923706055,26.719999313354492,26.790000915527344,260807
2024-10-31 17:30:00,26.78499984741211,26.834999084472656,26.76499938964844,26.80500030517578,221654
2024-10-31 18:30:00,26.88999938964844,26.98500061035156,26.780000686645508,26.78499984741211,462082
2024-10-31 19:30:00,26.690000534057617,26.90999984741211,26.68000030517578,26.895000457763672,696778
2024-11-01 13:30:00,26.979999542236328,27.0,26.6299991607666,26.709999084472656,447006
2024-11-01 14:30:00,26.584999084472656,26.989999771118164,26.559999465942383,26.979999542236328,229798
2024-11-01 15:30:00,26.51499938964844,26.625,26.48500061035156,26.59000015258789,141812
2024-11-01 16:30:00,26.489999771118164,26.59000015258789,26.440000534057617,26.520000457763672,183799
2024-11-01 17:30:00,26.415000915527344,26.489999771118164,26.34000015258789,26.489999771118164,241167
2024-11-01 18:30:00,26.34000015258789,26.450000762939453,26.31999969482422,26.420000076293945,244010
2024-11-01 19:30:00,26.270000457763672,26.344999313354492,26.219999313354492,26.34000015258789,476440
2024-11-04 14:30:00,26.63999938964844,26.81999969482422,26.420000076293945,26.420000076293945,126568
2024-11-04 15:30:00,26.684999465942383,26.739999771118164,26.600000381469727,26.649999618530273,107548
2024-11-04 16:30:00,26.76499938964844,26.770000457763672,26.61000061035156,26.68000030517578,116376
2024-11-04 17:30:00,26.68000030517578,26.809999465942383,26.635000228881836,26.760000228881836,174458
2024-11-04 18:30:00,26.65999984741211,26.739999771118164,26.649999618530273,26.68000030517578,114142
2024-11-04 19:30:00,26.63999938964844,26.65999984741211,26.584999084472656,26.65999984741211,145588
2024-11-04 20:30:00,26.3799991607666,26.6299991607666,26.36000061035156,26.6299991607666,540312
2024-11-05 14:30:00,26.395000457763672,26.649999618530273,26.290000915527344,26.450000762939453,375576
2024-11-05 15:30:00,26.61000061035156,26.614999771118164,26.395000457763672,26.395000457763672,257195
2024-11-05 16:30:00,26.665000915527344,26.75,26.6200008392334,26.6200008392334,175846
2024-11-05 17:30:00,26.549999237060547,26.68000030517578,26.530000686645508,26.665000915527344,154923
2024-11-05 18:30:00,26.479999542236328,26.55500030517578,26.395000457763672,26.55500030517578,184395
2024-11-05 19:30:00,26.53499984741211,26.559900283813477,26.459999084472656,26.479999542236328,309786
2024-11-05 20:30:00,26.65999984741211,26.700000762939453,26.48500061035156,26.540000915527344,629874
2024-11-06 14:30:00,27.6299991607666,27.690000534057617,27.239999771118164,27.239999771118164,435765
2024-11-06 15:30:00,27.670000076293945,27.790000915527344,27.479999542236328,27.6299991607666,360948
2024-11-06 16:30:00,27.725000381469727,27.799999237060547,27.579999923706055,27.670000076293945,360803
2024-11-06 17:30:00,27.954999923706055,27.969999313354492,27.665000915527344,27.719999313354492,326949
2024-11-06 18:30:00,28.274999618530273,28.31999969482422,27.954999923706055,27.954999923706055,440859
2024-11-06 19:30:00,28.40999984741211,28.469999313354492,28.274999618530273,28.280000686645508,481010
2024-11-06 20:30:00,28.260000228881836,28.51499938964844,28.229999542236328,28.405000686645508,726156
2024-11-07 14:30:00,28.334999084472656,28.36000061035156,27.86000061035156,28.25,257324
2024-11-07 15:30:00,28.540000915527344,28.6299991607666,28.31999969482422,28.31999969482422,257180
2024-11-07 16:30:00,28.620800018310547,28.68000030517578,28.469999313354492,28.540000915527344,145495
2024-11-07 17:30:00,28.579999923706055,28.674999237060547,28.530000686645508,28.625,114538
2024-11-07 18:30:00,28.57010078430176,28.625,28.48069953918457,28.56999969482422,162494
2024-11-07 19:30:00,28.614999771118164,28.700000762939453,28.510000228881836,28.579999923706055,250444
2024-11-07 20:30:00,28.559999465942383,28.645000457763672,28.540000915527344,28.614999771118164,434585
2024-11-08 14:30:00,28.56999969482422,28.714500427246097,28.270000457763672,28.270000457763672,260890
2024-11-08 15:30:00,28.709999084472656,28.790000915527344,28.545000076293945,28.559999465942383,197107
2024-11-08 16:30:00,28.655000686645508,28.700000762939453,28.600000381469727,28.700000762939453,140156
2024-11-08 17:30:00,28.75,28.815000534057617,28.55500030517578,28.65999984741211,231637
2024-11-08 18:30:00,28.815000534057617,28.86000061035156,28.73500061035156,28.7450008392334,175844
2024-11-08 19:30:00,28.780000686645508,28.905000686645508,28.770000457763672,28.815200805664062,195500
2024-11-08 20:30:00,28.770000457763672,28.80500030517578,28.655000686645508,28.774999618530273,345299
2024-11-11 14:30:00,29.0,29.239999771118164,28.790000915527344,28.81999969482422,291253
2024-11-11 15:30:00,28.989999771118164,29.15999984741211,28.969999313354492,29.0,277455
2024-11-11 16:30:00,29.0049991607666,29.06999969482422,28.88999938964844,28.969999313354492,109978
2024-11-11 17:30:00,29.09000015258789,29.09000015258789,28.969999313354492,29.0049991607666,218477
2024-11-11 18:30:00,29.045000076293945,29.1299991607666,29.01499938964844,29.09000015258789,170464
2024-11-11 19:30:00,29.024999618530273,29.1299991607666,29.0,29.045000076293945,419592
2024-11-11 20:30:00,29.010000228881836,29.059999465942383,28.989999771118164,29.020000457763672,389827
2024-11-12 14:30:00,29.299999237060547,29.489999771118164,28.969999313354492,29.100000381469727,401694
2024-11-12 15:30:00,29.149999618530273,29.299999237060547,29.020000457763672,29.299999237060547,161767
2024-11-12 16:30:00,29.09000015258789,29.18000030517578,29.010000228881836,29.155000686645508,156169
2024-11-12 17:30:00,29.0,29.13999938964844,28.950000762939453,29.100000381469727,172715
2024-11-12 18:30:00,29.219999313354492,29.2549991607666,28.9950008392334,28.9950008392334,198960
2024-11-12 19:30:00,29.274999618530273,29.274999618530273,29.149999618530273,29.229999542236328,169429
2024-11-12 20:30:00,29.13999938964844,29.290000915527344,29.100000381469727,29.270000457763672,502879
2024-11-13 14:30:00,28.700000762939453,29.2450008392334,28.420000076293945,29.170000076293945,565532
2024-11-13 15:30:00,28.584999084472656,28.739999771118164,28.510000228881836,28.719999313354492,619058
2024-11-13 16:30:00,28.604999542236328,28.65999984741211,28.51499938964844,28.584999084472656,922657
2024-11-13 17:30:00,28.655000686645508,28.75,28.604999542236328,28.604999542236328,408964
2024-11-13 18:30:00,28.594999313354492,28.719999313354492,28.56999969482422,28.655000686645508,429426
2024-11-13 19:30:00,28.375,28.6299991607666,28.350000381469727,28.594999313354492,398591
2024-11-13 20:30:00,28.23500061035156,28.375,28.125,28.375,873330
2024-11-14 14:30:00,28.25,28.61000061035156,28.1200008392334,28.600000381469727,702483
2024-11-14 15:30:00,28.239999771118164,28.299999237060547,28.18000030517578,28.2549991607666,348512
2024-11-14 16:30:00,28.229999542236328,28.31999969482422,28.229999542236328,28.239999771118164,267718
2024-11-14 17:30:00,28.309999465942383,28.36000061035156,28.15999984741211,28.23500061035156,389664
2024-11-14 18:30:00,28.489999771118164,28.524999618530273,28.274999618530273,28.309999465942383,581577
2024-11-14 19:30:00,28.344999313354492,28.510000228881836,28.280000686645508,28.489999771118164,555319
2024-11-14 20:30:00,28.479999542236328,28.540000915527344,28.309999465942383,28.34000015258789,903060
2024-11-15 14:30:00,28.600000381469727,28.81999969482422,28.540000915527344,28.63999938964844,705182
2024-11-15 15:30:00,28.459999084472656,28.6200008392334,28.329999923706055,28.6200008392334,322571
2024-11-15 16:30:00,28.364999771118164,28.4950008392334,28.344999313354492,28.479999542236328,316830
2024-11-15 17:30:00,28.100000381469727,28.3799991607666,28.100000381469727,28.3700008392334,202862
2024-11-15 18:30:00,28.03499984741211,28.11000061035156,27.950000762939453,28.11000061035156,326998
2024-11-15 19:30:00,28.084999084472656,28.13999938964844,28.03499984741211,28.040000915527344,287890
2024-11-15 20:30:00,28.18000030517578,28.229999542236328,28.030000686645508,28.09000015258789,866954
2024-11-18 14:30:00,28.84000015258789,29.0,28.61000061035156,28.940000534057617,747847
2024-11-18 15:30:00,28.770000457763672,28.88999938964844,28.68000030517578,28.829999923706055,618316
2024-11-18 16:30:00,28.75,28.90999984741211,28.709999084472656,28.760000228881836,223436
2024-11-18 17:30:00,28.725000381469727,28.940000534057617,28.670000076293945,28.75,298840
2024-11-18 18:30:00,28.604999542236328,28.770000457763672,28.579999923706055,28.729999542236328,234310
2024-11-18 19:30:00,28.645000457763672,28.75,28.61000061035156,28.61000061035156,223086
2024-11-18 20:30:00,28.5,28.63999938964844,28.4950008392334,28.63999938964844,698345
2024-11-19 14:30:00,28.690000534057617,28.81999969482422,28.200000762939453,28.200000762939453,552813
2024-11-19 15:30:00,28.530000686645508,28.709999084472656,28.489999771118164,28.700000762939453,187295
2024-11-19 16:30:00,28.719999313354492,28.729999542236328,28.520000457763672,28.530000686645508,136426
2024-11-19 17:30:00,28.670000076293945,28.770000457763672,28.63999938964844,28.719999313354492,216702
2024-11-19 18:30:00,28.700000762939453,28.729999542236328,28.530000686645508,28.649999618530273,151458
2024-11-19 19:30:00,28.6200008392334,28.7549991607666,28.61000061035156,28.704999923706055,297971
2024-11-19 20:30:00,28.790000915527344,28.799999237060547,28.6200008392334,28.6200008392334,428736
2024-11-20 14:30:00,28.969999313354492,29.299999237060547,28.795000076293945,28.850000381469727,563399
2024-11-20 15:30:00,28.954999923706055,29.165000915527344,28.940000534057617,28.969999313354492,237701
2024-11-20 16:30:00,28.8700008392334,29.09000015258789,28.81999969482422,28.954999923706055,355776
2024-11-20 17:30:00,28.86000061035156,28.8700008392334,28.719999313354492,28.8700008392334,201601
2024-11-20 18:30:00,28.989999771118164,29.010000228881836,28.86000061035156,28.86000061035156,108337
2024-11-20 19:30:00,28.9950008392334,29.040000915527344,28.969999313354492,28.979999542236328,180772
2024-11-20 20:30:00,29.020000457763672,29.100000381469727,28.989999771118164,29.0,552966
2024-11-21 14:30:00,29.545000076293945,29.770000457763672,29.28499984741211,29.309999465942383,671500
2024-11-21 15:30:00,29.959999084472656,30.01499938964844,29.530000686645508,29.549999237060547,704326
2024-11-21 16:30:00,29.799999237060547,29.959999084472656,29.760000228881836,29.959999084472656,192631
2024-11-21 17:30:00,29.834999084472656,29.858299255371097,29.729999542236328,29.80500030517578,133264
2024-11-21 18:30:00,29.94499969482422,29.96500015258789,29.81999969482422,29.84000015258789,323666
2024-11-21 19:30:00,30.19499969482422,30.229999542236328,29.93000030517578,29.94499969482422,369418
2024-11-21 20:30:00,30.030000686645508,30.219999313354492,30.010000228881836,30.19499969482422,606920
2024-11-22 14:30:00,30.405000686645508,30.459999084472656,30.15999984741211,30.170000076293945,574389
2024-11-22 15:30:00,30.540000915527344,30.6200008392334,30.3799991607666,30.40999984741211,340309
2024-11-22 16:30:00,30.655000686645508,30.739999771118164,30.5,30.549999237060547,227706
2024-11-22 17:30:00,30.739999771118164,30.86000061035156,30.63999938964844,30.655000686645508,367067
2024-11-22 18:30:00,30.73500061035156,30.774999618530273,30.68000030517578,30.729999542236328,199936
2024-11-22 19:30:00,30.59000015258789,30.7450008392334,30.559999465942383,30.739999771118164,231566
2024-11-22 20:30:00,30.81999969482422,30.905000686645508,30.56999969482422,30.579999923706055,995632
2024-11-25 14:30:00,30.61000061035156,30.899999618530273,30.530000686645508,30.81999969482422,717198
2024-11-25 15:30:00,30.524999618530273,30.780000686645508,30.43000030517578,30.6200008392334,485596
2024-11-25 16:30:00,30.579999923706055,30.61000061035156,30.43000030517578,30.51499938964844,324935
2024-11-25 17:30:00,30.61000061035156,30.674999237060547,30.530000686645508,30.579999923706055,163573
2024-11-25 18:30:00,30.795000076293945,30.809999465942383,30.604000091552734,30.6200008392334,313876
2024-11-25 19:30:00,30.834999084472656,30.8799991607666,30.65999984741211,30.799999237060547,480967
2024-11-25 20:30:00,30.63999938964844,30.8799991607666,30.63999938964844,30.83099937438965,1052306
2024-11-26 14:30:00,30.579999923706055,30.850000381469727,30.510000228881836,30.799999237060547,435198
2024-11-26 15:30:00,30.542007446289062,30.645000457763672,30.424999237060547,30.575000762939453,190854
2024-11-26 16:30:00,30.40999984741211,30.594999313354492,30.3799991607666,30.549999237060547,195914
2024-11-26 17:30:00,30.65999984741211,30.729999542236328,30.399999618530273,30.399999618530273,481872
2024-11-26 18:30:00,30.844999313354492,30.850000381469727,30.65999984741211,30.670000076293945,497655
2024-11-26 19:30:00,30.7549991607666,30.8700008392334,30.739999771118164,30.844999313354492,555065
2024-11-26 20:30:00,31.049999237060547,31.059999465942383,30.739999771118164,30.760000228881836,1790902
2024-11-27 14:30:00,31.170000076293945,31.530000686645508,30.979999542236328,31.040000915527344,401102
2024-11-27 15:30:00,31.329999923706055,31.43000030517578,31.100000381469727,31.149999618530273,378431
2024-11-27 16:30:00,31.225000381469727,31.334999084472656,31.100000381469727,31.334999084472656,423247
2024-11-27 17:30:00,31.174999237060547,31.239999771118164,31.15999984741211,31.229999542236328,227538
2024-11-27 18:30:00,31.09000015258789,31.270000457763672,31.05500030517578,31.174999237060547,238049
2024-11-27 19:30:00,31.1299991607666,31.229999542236328,31.06999969482422,31.084999084472656,616512
2024-11-27 20:30:00,31.020000457763672,31.170000076293945,30.915000915527344,31.1299991607666,937845
2024-11-29 14:30:00,31.075000762939453,31.375,30.975000381469727,31.020000457763672,338233
2024-11-29 15:30:00,31.299999237060547,31.350000381469727,31.06999969482422,31.06999969482422,400860
2024-11-29 16:30:00,31.354999542236328,31.385000228881836,31.225000381469727,31.295000076293945,309718
2024-12-02 14:30:00,31.315000534057617,31.440000534057617,31.049999237060547,31.190000534057617,548533
2024-12-02 15:30:00,31.079999923706055,31.329999923706055,30.959999084472656,31.309999465942383,359905
2024-12-02 16:30:00,31.084999084472656,31.1200008392334,30.989999771118164,31.08099937438965,321354
2024-12-02 17:30:00,31.270000457763672,31.31999969482422,31.030000686645508,31.084999084472656,330736
2024-12-02 18:30:00,31.274999618530273,31.385000228881836,31.209999084472656,31.270000457763672,859911
2024-12-02 19:30:00,31.5049991607666,31.524999618530273,31.274999618530273,31.280000686645508,470015
2024-12-02 20:30:00,31.309999465942383,31.51499938964844,31.309999465942383,31.5,1367265
2024-12-03 14:30:00,31.420000076293945,31.614999771118164,31.200000762939453,31.559999465942383,346311
2024-12-03 15:30:00,31.597999572753903,31.61000061035156,31.38999938964844,31.43000030517578,441812
2024-12-03 16:30:00,31.520000457763672,31.600000381469727,31.46500015258789,31.59000015258789,568647
2024-12-03 17:30:00,31.6200008392334,31.625,31.489999771118164,31.510000228881836,270332
2024-12-03 18:30:00,31.685699462890625,31.729999542236328,31.579999923706055,31.6200008392334,211190
2024-12-03 19:30:00,31.600099563598633,31.760000228881836,31.600000381469727,31.690000534057617,251079
2024-12-03 20:30:00,31.524999618530273,31.670000076293945,31.520000457763672,31.600000381469727,968610
2024-12-04 14:30:00,31.18000030517578,31.6200008392334,31.065000534057617,31.479999542236328,476857
2024-12-04 15:30:00,31.309999465942383,31.399999618530273,31.15999984741211,31.15999984741211,290720
2024-12-04 16:30:00,31.170000076293945,31.36000061035156,31.149999618530273,31.309999465942383,331051
2024-12-04 17:30:00,30.969999313354492,31.190000534057617,30.96500015258789,31.170000076293945,371986
2024-12-04 18:30:00,30.890100479125977,31.0,30.81999969482422,30.969999313354492,314967
2024-12-04 19:30:00,31.19099998474121,31.204999923706055,30.8700008392334,30.88999938964844,393123
2024-12-04 20:30:00,31.270000457763672,31.375,31.170000076293945,31.190000534057617,721803
2024-12-05 14:30:00,32.130001068115234,32.63999938964844,31.64800071716309,31.709999084472656,1199204
2024-12-05 15:30:00,32.095001220703125,32.2400016784668,32.060001373291016,32.13520050048828,306867
2024-12-05 16:30:00,31.979999542236328,32.130001068115234,31.899999618530273,32.099998474121094,297644
2024-12-05 17:30:00,32.029998779296875,32.11000061035156,31.940000534057617,31.979999542236328,290780
2024-12-05 18:30:00,32.01499938964844,32.165000915527344,31.9950008392334,32.02000045776367,261468
2024-12-05 19:30:00,32.025001525878906,32.125,31.979999542236328,32.01499938964844,351538
2024-12-05 20:30:00,31.959999084472656,32.064998626708984,31.950000762939453,32.01499938964844,674521
2024-12-06 14:30:00,31.43000030517578,32.400001525878906,31.299999237060547,32.2599983215332,587253
2024-12-06 15:30:00,31.25,31.5,31.229999542236328,31.420000076293945,320334
2024-12-06 16:30:00,31.145000457763672,31.270000457763672,31.075000762939453,31.2450008392334,328253
2024-12-06 17:30:00,31.059999465942383,31.204999923706055,31.049999237060547,31.145000457763672,527829
2024-12-06 18:30:00,30.71500015258789,31.049999237060547,30.709999084472656,31.049999237060547,525900
2024-12-06 19:30:00,30.875,30.899999618530273,30.709999084472656,30.719999313354492,493891
2024-12-06 20:30:00,30.729999542236328,30.90999984741211,30.704999923706055,30.875,1051464
2024-12-09 14:30:00,30.53499984741211,30.969999313354492,30.489999771118164,30.93000030517578,1026424
2024-12-09 15:30:00,30.5049991607666,30.649999618530273,30.3700008392334,30.540000915527344,522947
2024-12-09 16:30:00,30.739999771118164,30.75,30.5,30.510000228881836,523428
2024-12-09 17:30:00,30.709999084472656,30.920000076293945,30.69499969482422,30.73500061035156,291828
2024-12-09 18:30:00,30.61000061035156,30.790000915527344,30.61000061035156,30.71500015258789,347443
2024-12-09 19:30:00,30.614999771118164,30.674999237060547,30.475000381469727,30.61000061035156,370479
2024-12-09 20:30:00,30.290000915527344,30.649999618530273,30.290000915527344,30.6200008392334,1062023
2024-12-10 14:30:00,30.55500030517578,30.670000076293945,30.280000686645508,30.61000061035156,321153
2024-12-10 15:30:00,30.645000457763672,30.76129913330078,30.520000457763672,30.559999465942383,267639
2024-12-10 16:30:00,30.545000076293945,30.700000762939453,30.510000228881836,30.6299991607666,167200
2024-12-10 17:30:00,30.575000762939453,30.6299991607666,30.5,30.540000915527344,193556
2024-12-10 18:30:00,30.5049991607666,30.614999771118164,30.489999771118164,30.56999969482422,263288
2024-12-10 19:30:00,30.274999618530273,30.520000457763672,30.25,30.5,304143
2024-12-10 20:30:00,30.1299991607666,30.358999252319336,30.09000015258789,30.27899932861328,564435
2024-12-11 14:30:00,30.399999618530273,30.459999084472656,29.959999084472656,30.459999084472656,271668
2024-12-11 15:30:00,30.6299991607666,30.68000030517578,30.260000228881836,30.38999938964844,207608
2024-12-11 16:30:00,30.600000381469727,30.829999923706055,30.584999084472656,30.63999938964844,248067
2024-12-11 17:30:00,30.979999542236328,31.079999923706055,30.575000762939453,30.604999542236328,325984
2024-12-11 18:30:00,31.149999618530273,31.155000686645508,30.969999313354492,30.979999542236328,529911
2024-12-11 19:30:00,31.075000762939453,31.149999618530273,31.010000228881836,31.145000457763672,551946
2024-12-11 20:30:00,30.93000030517578,31.075000762939453,30.90999984741211,31.06999969482422,595322
2024-12-12 14:30:00,30.48500061035156,31.010000228881836,30.329999923706055,30.90999984741211,626695
2024-12-12 15:30:00,30.770000457763672,30.790000915527344,30.424999237060547,30.479999542236328,223166
2024-12-12 16:30:00,30.98500061035156,31.049999237060547,30.739999771118164,30.760000228881836,177836
2024-12-12 17:30:00,30.989999771118164,31.020000457763672,30.940000534057617,30.989999771118164,125449
2024-12-12 18:30:00,30.850000381469727,30.989999771118164,30.84000015258789,30.989999771118164,155575
2024-12-12 19:30:00,30.93000030517578,30.93869972229004,30.790000915527344,30.854999542236328,181175
2024-12-12 20:30:00,30.88999938964844,30.9950008392334,30.84000015258789,30.93000030517578,602304
2024-12-13 14:30:00,30.989999771118164,31.079999923706055,30.799999237060547,31.06999969482422,261805
2024-12-13 15:30:00,30.979999542236328,31.020000457763672,30.850000381469727,30.989999771118164,195904
2024-12-13 16:30:00,31.024999618530273,31.09000015258789,30.954999923706055,30.989999771118164,165182
2024-12-13 17:30:00,30.90999984741211,31.03499984741211,30.829999923706055,31.020000457763672,119248
2024-12-13 18:30:00,30.88999938964844,30.979999542236328,30.850000381469727,30.913999557495117,190906
2024-12-13 19:30:00,31.010000228881836,31.010000228881836,30.8700008392334,30.895000457763672,302151
2024-12-13 20:30:00,31.0,31.045000076293945,30.940000534057617,31.010000228881836,585662
2024-12-16 14:30:00,30.790000915527344,30.940000534057617,30.5,30.700000762939453,243717
2024-12-16 15:30:00,30.899999618530273,30.93000030517578,30.760000228881836,30.795000076293945,201710
