Datetime,Close,High,Low,Open,Volume
2024-12-09 17:30:00,45.88999938964844,46.05500030517578,45.85749816894531,46.05120086669922,34867
2024-12-09 18:30:00,45.474998474121094,45.904998779296875,45.470001220703125,45.86000061035156,31589
2024-12-09 19:30:00,45.37969970703125,45.58000183105469,45.334999084472656,45.474998474121094,36377
2024-12-09 20:30:00,45.400001525878906,45.40999984741211,45.220001220703125,45.3650016784668,71210
2024-12-10 14:30:00,46.94499969482422,47.06999969482422,46.63999938964844,47.0,83654
2024-12-10 15:30:00,47.08000183105469,47.28499984741211,46.93000030517578,46.93000030517578,58640
2024-12-10 16:30:00,47.029998779296875,47.130001068115234,47.0099983215332,47.084999084472656,49422
2024-12-10 17:30:00,47.11000061035156,47.16999816894531,47.040000915527344,47.040000915527344,40848
2024-12-10 18:30:00,47.130001068115234,47.13999938964844,47.040000915527344,47.119998931884766,24195
2024-12-10 19:30:00,47.07899856567383,47.209999084472656,47.04999923706055,47.119998931884766,56141
2024-12-10 20:30:00,46.959999084472656,47.15900039672851,46.95000076293945,47.060001373291016,60283
2024-12-11 14:30:00,47.400001525878906,47.61000061035156,47.36000061035156,47.439998626708984,63407
2024-12-11 15:30:00,47.38249969482422,47.459999084472656,47.310001373291016,47.43000030517578,37745
2024-12-11 16:30:00,47.5,47.55500030517578,47.400001525878906,47.40999984741211,34098
2024-12-11 17:30:00,47.650001525878906,47.650001525878906,47.4900016784668,47.5,32731
2024-12-11 18:30:00,47.5099983215332,47.650001525878906,47.439998626708984,47.650001525878906,19776
2024-12-11 19:30:00,47.73500061035156,47.7599983215332,47.5,47.5,28511
2024-12-11 20:30:00,47.70000076293945,47.75,47.599998474121094,47.73500061035156,55575
2024-12-12 14:30:00,47.650001525878906,47.685001373291016,47.369998931884766,47.43000030517578,179880
2024-12-12 15:30:00,47.849998474121094,47.849998474121094,47.41999816894531,47.630001068115234,29193
2024-12-12 16:30:00,47.8849983215332,47.93000030517578,47.744998931884766,47.86000061035156,23805
2024-12-12 17:30:00,47.69499969482422,47.97999954223633,47.66999816894531,47.8849983215332,28535
2024-12-12 18:30:00,47.5,47.70000076293945,47.5,47.70000076293945,12363
2024-12-12 19:30:00,47.560001373291016,47.56999969482422,47.5,47.52000045776367,14547
2024-12-12 20:30:00,47.459999084472656,47.61000061035156,47.459999084472656,47.58000183105469,27127
2024-12-13 14:30:00,46.8849983215332,47.459999084472656,46.85499954223633,47.08000183105469,82386
2024-12-13 15:30:00,46.70000076293945,46.880001068115234,46.625,46.869998931884766,35309
2024-12-13 16:30:00,46.78499984741211,46.89929962158203,46.722599029541016,46.72999954223633,18219
2024-12-13 17:30:00,46.900001525878906,46.900001525878906,46.720001220703125,46.77000045776367,22829
2024-12-13 18:30:00,46.790000915527344,46.880001068115234,46.779998779296875,46.869998931884766,10168
2024-12-13 19:30:00,46.81999969482422,46.88999938964844,46.75,46.77000045776367,28797
2024-12-13 20:30:00,46.720001220703125,46.84000015258789,46.70000076293945,46.81999969482422,52909
2024-12-16 14:30:00,46.869998931884766,46.880001068115234,46.529998779296875,46.70000076293945,27728
2024-12-16 15:30:00,46.65999984741211,46.845001220703125,46.57619857788086,46.83000183105469,19180
2024-12-16 16:30:00,46.904998779296875,46.90999984741211,46.61000061035156,46.68000030517578,25358
2024-12-16 17:30:00,46.77000045776367,46.939998626708984,46.630001068115234,46.900001525878906,47814
2024-12-16 18:30:00,46.7599983215332,46.790000915527344,46.709999084472656,46.7400016784668,22464
2024-12-16 19:30:00,46.720001220703125,46.779998779296875,46.70000076293945,46.720001220703125,31441
2024-12-16 20:30:00,46.709999084472656,46.83000183105469,46.70000076293945,46.70000076293945,56329
2024-12-17 14:30:00,45.77000045776367,46.0,45.599998474121094,46.0,32391
2024-12-17 15:30:00,45.79499816894531,45.91350173950195,45.68000030517578,45.76499938964844,36878
2024-12-17 16:30:00,45.70500183105469,45.91999816894531,45.689998626708984,45.79499816894531,46534
2024-12-17 17:30:00,45.86000061035156,45.88999938964844,45.6973991394043,45.70000076293945,29358
2024-12-17 18:30:00,45.720001220703125,45.91999816894531,45.68000030517578,45.88999938964844,22414
2024-12-17 19:30:00,45.72999954223633,45.7599983215332,45.68000030517578,45.685001373291016,35890
2024-12-17 20:30:00,45.75,45.810001373291016,45.59000015258789,45.7400016784668,72273
2024-12-18 14:30:00,46.2400016784668,46.560001373291016,46.20000076293945,46.220001220703125,31660
2024-12-18 15:30:00,46.209999084472656,46.29999923706055,46.01499938964844,46.220001220703125,28759
2024-12-18 16:30:00,46.21500015258789,46.290000915527344,46.150001525878906,46.23500061035156,22319
2024-12-18 17:30:00,46.31999969482422,46.36000061035156,46.18000030517578,46.18000030517578,23261
2024-12-18 18:30:00,45.7400016784668,46.32849884033203,45.59000015258789,46.29999923706055,45915
2024-12-18 19:30:00,45.31999969482422,45.85499954223633,45.23500061035156,45.7400016784668,122133
2024-12-18 20:30:00,44.72999954223633,45.31999969482422,44.720001220703125,45.279998779296875,125327
2024-12-19 14:30:00,45.32500076293945,45.93000030517578,45.27000045776367,45.560001373291016,19153
2024-12-19 15:30:00,45.39500045776367,45.52000045776367,45.150001525878906,45.220001220703125,32266
2024-12-19 16:30:00,45.2599983215332,45.52000045776367,45.209999084472656,45.39500045776367,25719
2024-12-19 17:30:00,45.310001373291016,45.310001373291016,45.084999084472656,45.2505989074707,17144
2024-12-19 18:30:00,45.310001373291016,45.369998931884766,45.20500183105469,45.29999923706055,10215
2024-12-19 19:30:00,45.25,45.31999969482422,45.22999954223633,45.25,16008
2024-12-19 20:30:00,45.150001525878906,45.29999923706055,45.130001068115234,45.220001220703125,23443
2024-12-20 14:30:00,44.91999816894531,44.935001373291016,44.63999938964844,44.810001373291016,225339
2024-12-20 15:30:00,45.279998779296875,45.31999969482422,44.95000076293945,44.95000076293945,31717
2024-12-20 16:30:00,45.540000915527344,45.59000015258789,45.2599983215332,45.2599983215332,18465
2024-12-20 17:30:00,45.310001373291016,45.564998626708984,45.2599983215332,45.564998626708984,20431
2024-12-20 18:30:00,45.37239837646485,45.38999938964844,45.2400016784668,45.30500030517578,18240
2024-12-20 19:30:00,45.30500030517578,45.43000030517578,45.2400016784668,45.38999938964844,23823
2024-12-20 20:30:00,45.13999938964844,45.33000183105469,45.1349983215332,45.2599983215332,47360
2024-12-23 14:30:00,44.790000915527344,45.08000183105469,44.720001220703125,45.02000045776367,16552
2024-12-23 15:30:00,44.95500183105469,44.9900016784668,44.72050094604492,44.81999969482422,18202
2024-12-23 16:30:00,45.060001373291016,45.14699935913086,44.91999816894531,44.95389938354492,17377
2024-12-23 17:30:00,45.209999084472656,45.209999084472656,45.04999923706055,45.099998474121094,13290
2024-12-23 18:30:00,45.25,45.279998779296875,45.17179870605469,45.209999084472656,15984
2024-12-23 19:30:00,45.25,45.27000045776367,45.15999984741211,45.25,20433
2024-12-23 20:30:00,45.34000015258789,45.40999984741211,45.26499938964844,45.275001525878906,28796
2024-12-24 14:30:00,45.29999923706055,45.31999969482422,45.0099983215332,45.11000061035156,76759
2024-12-24 15:30:00,45.290000915527344,45.349998474121094,45.25,45.279998779296875,11742
2024-12-24 16:30:00,45.38999938964844,45.38999938964844,45.275001525878906,45.275001525878906,15007
2024-12-26 14:30:00,43.84000015258789,43.900001525878906,43.68000030517578,43.7599983215332,54301
2024-12-26 15:30:00,43.79999923706055,43.869998931884766,43.689998626708984,43.84000015258789,48979
2024-12-26 16:30:00,43.70000076293945,43.83000183105469,43.70000076293945,43.79439926147461,27965
2024-12-26 17:30:00,43.900001525878906,43.939998626708984,43.654998779296875,43.70000076293945,37430
2024-12-26 18:30:00,43.77000045776367,43.900001525878906,43.7599983215332,43.900001525878906,19352
2024-12-26 19:30:00,43.75,43.81999969482422,43.72999954223633,43.7599983215332,24545
2024-12-26 20:30:00,43.70000076293945,43.790000915527344,43.689998626708984,43.75,38761
2024-12-27 14:30:00,43.18000030517578,43.48500061035156,42.73789978027344,43.0,51052
2024-12-27 15:30:00,43.2599983215332,43.29999923706055,43.06760025024414,43.06999969482422,24349
2024-12-27 16:30:00,43.0,43.369998931884766,43.0,43.29999923706055,24795
2024-12-27 17:30:00,43.20000076293945,43.22999954223633,43.02000045776367,43.04999923706055,20408
2024-12-27 18:30:00,43.349998474121094,43.43000030517578,43.18000030517578,43.20000076293945,18411
2024-12-27 19:30:00,43.279998779296875,43.38999938964844,43.25,43.36000061035156,28048
2024-12-27 20:30:00,43.400001525878906,43.400001525878906,43.15999984741211,43.25,61404
2024-12-30 14:30:00,42.85100173950195,43.459999084472656,42.75,43.41999816894531,63667
2024-12-30 15:30:00,43.0099983215332,43.13999938964844,42.79999923706055,42.83000183105469,26485
2024-12-30 16:30:00,43.22999954223633,43.22999954223633,43.02000045776367,43.02000045776367,16555
2024-12-30 17:30:00,43.314998626708984,43.400001525878906,43.189998626708984,43.22999954223633,27283
2024-12-30 18:30:00,43.2400016784668,43.31999969482422,43.15999984741211,43.310001373291016,20698
2024-12-30 19:30:00,43.31999969482422,43.349998474121094,43.220001220703125,43.2400016784668,28874
2024-12-30 20:30:00,43.310001373291016,43.358001708984375,43.2599983215332,43.30500030517578,47248
2024-12-31 14:30:00,43.6150016784668,43.65999984741211,43.119998931884766,43.290000915527344,31670
2024-12-31 15:30:00,43.189998626708984,43.65999984741211,43.100799560546875,43.61000061035156,24846
2024-12-31 16:30:00,43.0,43.211299896240234,43.0,43.09000015258789,12614
2024-12-31 17:30:00,43.0,43.13999938964844,42.91999816894531,42.97999954223633,33485
2024-12-31 18:30:00,43.13999938964844,43.20000076293945,43.0,43.0,18448
2024-12-31 19:30:00,43.3849983215332,43.40999984741211,43.11000061035156,43.119998931884766,31541
2024-12-31 20:30:00,43.36000061035156,43.435001373291016,43.189998626708984,43.369998931884766,58106
2025-01-02 14:30:00,42.810001373291016,43.04999923706055,42.65999984741211,43.04999923706055,46889
2025-01-02 15:30:00,42.79999923706055,43.029998779296875,42.75,42.779998779296875,32350
2025-01-02 16:30:00,42.665000915527344,42.97999954223633,42.665000915527344,42.810001373291016,18097
2025-01-02 17:30:00,42.46989822387695,42.65769958496094,42.43000030517578,42.619998931884766,32981
2025-01-02 18:30:00,42.52000045776367,42.52000045776367,42.349998474121094,42.45000076293945,20647
2025-01-02 19:30:00,42.58000183105469,42.59000015258789,42.400001525878906,42.47999954223633,18412
2025-01-02 20:30:00,42.56999969482422,42.65999984741211,42.459999084472656,42.58000183105469,50006
2025-01-03 14:30:00,43.9900016784668,44.119998931884766,43.810001373291016,44.0,46651
2025-01-03 15:30:00,43.90999984741211,44.099998474121094,43.86000061035156,44.0099983215332,34843
2025-01-03 16:30:00,44.11000061035156,44.11000061035156,43.939998626708984,43.939998626708984,37159
2025-01-03 17:30:00,44.25,44.25,43.92499923706055,44.100799560546875,29759
2025-01-03 18:30:00,44.18000030517578,44.3650016784668,44.16999816894531,44.25,29822
2025-01-03 19:30:00,44.18000030517578,44.244998931884766,44.099998474121094,44.220001220703125,21466
2025-01-03 20:30:00,44.25,44.25,44.04999923706055,44.15999984741211,40842
2025-01-06 14:30:00,45.13999938964844,45.2400016784668,44.95000076293945,44.97999954223633,23776
2025-01-06 15:30:00,45.290000915527344,45.290000915527344,45.0,45.08000183105469,16903
2025-01-06 16:30:00,45.130001068115234,45.36000061035156,45.125,45.290000915527344,12483
2025-01-06 17:30:00,44.95500183105469,45.16400146484375,44.900001525878906,45.16400146484375,15595
2025-01-06 18:30:00,44.849998474121094,45.02000045776367,44.814998626708984,44.93009948730469,9946
2025-01-06 19:30:00,44.88999938964844,44.90999984741211,44.7599983215332,44.90999984741211,22496
2025-01-06 20:30:00,44.86000061035156,44.959999084472656,44.81999969482422,44.847599029541016,34895
2025-01-07 14:30:00,45.310001373291016,45.310001373291016,44.970001220703125,45.29999923706055,20833
2025-01-07 15:30:00,45.400001525878906,45.40999984741211,44.970001220703125,45.209999084472656,40273
2025-01-07 16:30:00,45.08000183105469,45.380001068115234,45.08000183105469,45.380001068115234,15202
2025-01-07 17:30:00,45.27000045776367,45.290000915527344,45.060001373291016,45.16999816894531,18731
2025-01-07 18:30:00,45.17499923706055,45.279998779296875,45.070098876953125,45.2599983215332,12838
2025-01-07 19:30:00,44.86000061035156,45.13999938964844,44.84000015258789,45.13249969482422,31868
2025-01-07 20:30:00,44.97999954223633,45.04999923706055,44.779998779296875,44.90999984741211,47086
2025-01-08 14:30:00,44.650001525878906,45.0099983215332,44.56999969482422,44.91999816894531,12200
2025-01-08 15:30:00,44.76499938964844,44.90999984741211,44.595001220703125,44.650001525878906,14840
2025-01-08 16:30:00,44.54999923706055,44.90999984741211,44.54999923706055,44.7599983215332,22119
2025-01-08 17:30:00,44.84000015258789,44.84000015258789,44.5099983215332,44.54999923706055,19324
2025-01-08 18:30:00,44.93000030517578,44.93000030517578,44.6875,44.7599983215332,21370
2025-01-08 19:30:00,44.85309982299805,44.95000076293945,44.720001220703125,44.90999984741211,43579
2025-01-08 20:30:00,44.91999816894531,44.939998626708984,44.83000183105469,44.86000061035156,55503
2025-01-10 14:30:00,44.20500183105469,44.52000045776367,43.86000061035156,44.52000045776367,39042
2025-01-10 15:30:00,43.91999816894531,44.2781982421875,43.91999816894531,44.20500183105469,23452
2025-01-10 16:30:00,43.9900016784668,44.08000183105469,43.91999816894531,43.91999816894531,19788
2025-01-10 17:30:00,44.209999084472656,44.2400016784668,44.0099983215332,44.0099983215332,15926
2025-01-10 18:30:00,44.27000045776367,44.310001373291016,44.12739944458008,44.15999984741211,23576
2025-01-10 19:30:00,43.970001220703125,44.279998779296875,43.970001220703125,44.279998779296875,22581
2025-01-10 20:30:00,44.09000015258789,44.119998931884766,43.939998626708984,44.0,42289
2025-01-13 14:30:00,43.89500045776367,44.06999969482422,43.650001525878906,43.650001525878906,27678
2025-01-13 15:30:00,44.08000183105469,44.15999984741211,43.900001525878906,43.959999084472656,9761
2025-01-13 16:30:00,44.27000045776367,44.275001525878906,44.02000045776367,44.119998931884766,29684
2025-01-13 17:30:00,44.314998626708984,44.359100341796875,44.189998626708984,44.23970031738281,12069
2025-01-13 18:30:00,44.369998931884766,44.38999938964844,44.25,44.33000183105469,14257
2025-01-13 19:30:00,44.2400016784668,44.40999984741211,44.23500061035156,44.34000015258789,25147
2025-01-13 20:30:00,44.404998779296875,44.43000030517578,44.209999084472656,44.209999084472656,39994
2025-01-14 14:30:00,44.68000030517578,44.83000183105469,44.540000915527344,44.83000183105469,21443
2025-01-14 15:30:00,44.619998931884766,44.72999954223633,44.43000030517578,44.72999954223633,28017
2025-01-14 16:30:00,44.400001525878906,44.60499954223633,44.32500076293945,44.58000183105469,26681
2025-01-14 17:30:00,44.5099983215332,44.5099983215332,44.290000915527344,44.36000061035156,13497
2025-01-14 18:30:00,44.61009979248047,44.689998626708984,44.5,44.51499938964844,27563
2025-01-14 19:30:00,44.494998931884766,44.650001525878906,44.34000015258789,44.61000061035156,31105
2025-01-14 20:30:00,44.58000183105469,44.59000015258789,44.41999816894531,44.5,20500
2025-01-15 14:30:00,44.90999984741211,45.33000183105469,44.79999923706055,45.0,12454
2025-01-15 15:30:00,44.82500076293945,45.064998626708984,44.755001068115234,45.064998626708984,24528
2025-01-15 16:30:00,44.720001220703125,44.7599983215332,44.61000061035156,44.73500061035156,13717
2025-01-15 17:30:00,44.849998474121094,44.86000061035156,44.72999954223633,44.7599983215332,18040
2025-01-15 18:30:00,44.869998931884766,44.90999984741211,44.84000015258789,44.849998474121094,15311
2025-01-15 19:30:00,44.91999816894531,44.95000076293945,44.86000061035156,44.93000030517578,24125
2025-01-15 20:30:00,44.790000915527344,44.90999984741211,44.779998779296875,44.88999938964844,30481
2025-01-16 14:30:00,44.75,45.04999923706055,44.54999923706055,45.04999923706055,17409
2025-01-16 15:30:00,44.95980072021485,44.95980072021485,44.689998626708984,44.7599983215332,14449
2025-01-16 16:30:00,44.9900016784668,45.0,44.83000183105469,44.93000030517578,14731
2025-01-16 17:30:00,44.849998474121094,44.97999954223633,44.849998474121094,44.97999954223633,11868
2025-01-16 18:30:00,44.900001525878906,44.959999084472656,44.75,44.86000061035156,21987
2025-01-16 19:30:00,44.939998626708984,44.9900016784668,44.869998931884766,44.869998931884766,19905
2025-01-16 20:30:00,44.9900016784668,45.08000183105469,44.970001220703125,44.97999954223633,24174
2025-01-17 14:30:00,44.9900016784668,45.249900817871094,44.91429901123047,44.95000076293945,14403
2025-01-17 15:30:00,45.16999816894531,45.209999084472656,45.005001068115234,45.04999923706055,16531
2025-01-17 16:30:00,45.15999984741211,45.16999816894531,45.05009841918945,45.060001373291016,7265
2025-01-17 17:30:00,45.11000061035156,45.2599983215332,45.06999969482422,45.14500045776367,20043
2025-01-17 18:30:00,45.09000015258789,45.13999938964844,45.04999923706055,45.13999938964844,11222
2025-01-17 19:30:00,45.040000915527344,45.1349983215332,45.0,45.09270095825195,7923
2025-01-17 20:30:00,45.04999923706055,45.08000183105469,44.939998626708984,45.040000915527344,33285
2025-01-21 14:30:00,45.18000030517578,45.459999084472656,45.0099983215332,45.459999084472656,22209
2025-01-21 15:30:00,45.244998931884766,45.2599983215332,45.05500030517578,45.189998626708984,7416
2025-01-21 16:30:00,45.38999938964844,45.38999938964844,45.224998474121094,45.310001373291016,8154
2025-01-21 17:30:00,45.404998779296875,45.4900016784668,45.3650016784668,45.38999938964844,14283
2025-01-21 18:30:00,45.349998474121094,45.459999084472656,45.349998474121094,45.38999938964844,11577
2025-01-21 19:30:00,45.349998474121094,45.369998931884766,45.279998779296875,45.279998779296875,18250
2025-01-21 20:30:00,45.380001068115234,45.380001068115234,45.24769973754883,45.349998474121094,31078
2025-01-22 14:30:00,45.630001068115234,45.81999969482422,45.61000061035156,45.63999938964844,16754
2025-01-22 15:30:00,45.720001220703125,45.720001220703125,45.45000076293945,45.630001068115234,21041
2025-01-22 16:30:00,45.845001220703125,45.9099006652832,45.70000076293945,45.709999084472656,11396
2025-01-22 17:30:00,45.75,45.879398345947266,45.72999954223633,45.84000015258789,19878
2025-01-22 18:30:00,45.62699890136719,45.76499938964844,45.55120086669922,45.72999954223633,8576
2025-01-22 19:30:00,45.60499954223633,45.67499923706055,45.52000045776367,45.58000183105469,36356
2025-01-22 20:30:00,45.47999954223633,45.60499954223633,45.47999954223633,45.584999084472656,40791
2025-01-23 14:30:00,45.16999816894531,45.380001068115234,45.099998474121094,45.380001068115234,8298
2025-01-23 15:30:00,45.17499923706055,45.209999084472656,45.08000183105469,45.18000030517578,10122
2025-01-23 16:30:00,45.21500015258789,45.310001373291016,45.130001068115234,45.21500015258789,7604
2025-01-23 17:30:00,45.22999954223633,45.369998931884766,45.224998474121094,45.224998474121094,12854
2025-01-23 18:30:00,45.18000030517578,45.290000915527344,45.18000030517578,45.27050018310547,14206
2025-01-23 19:30:00,45.244998931884766,45.290000915527344,45.15999984741211,45.209999084472656,11388
2025-01-23 20:30:00,45.290000915527344,45.31999969482422,45.150001525878906,45.2400016784668,19969
2025-01-24 14:30:00,45.71500015258789,45.81340026855469,45.5099983215332,45.720001220703125,20692
2025-01-24 15:30:00,45.875,45.88999938964844,45.66999816894531,45.724998474121094,37338
2025-01-24 16:30:00,45.9208984375,45.970001220703125,45.81169891357422,45.900001525878906,12994
2025-01-24 17:30:00,45.727298736572266,45.91999816894531,45.68259811401367,45.91999816894531,10095
2025-01-24 18:30:00,45.72999954223633,45.790000915527344,45.63999938964844,45.720001220703125,8147
2025-01-24 19:30:00,45.63999938964844,45.75,45.63999938964844,45.75,12296
2025-01-24 20:30:00,45.619998931884766,45.650001525878906,45.5,45.63999938964844,25170
2025-01-27 14:30:00,45.08000183105469,45.08000183105469,44.470001220703125,44.630001068115234,13853
2025-01-27 15:30:00,44.91999816894531,45.11000061035156,44.91999816894531,45.06999969482422,8088
2025-01-27 16:30:00,44.86000061035156,44.97999954223633,44.790000915527344,44.915000915527344,6113
2025-01-27 17:30:00,44.97999954223633,45.06999969482422,44.83000183105469,44.91999816894531,17946
2025-01-27 18:30:00,45.00910186767578,45.0099983215332,44.90999984741211,44.97999954223633,8745
2025-01-27 19:30:00,45.0,45.04999923706055,44.90681076049805,44.91999816894531,11901
2025-01-27 20:30:00,45.130001068115234,45.130001068115234,44.94670104980469,44.97999954223633,20635
2025-01-28 14:30:00,44.7400016784668,45.0,44.529998779296875,45.0,14711
2025-01-28 15:30:00,44.689998626708984,44.77000045776367,44.689998626708984,44.72999954223633,5577
2025-01-28 16:30:00,44.790000915527344,44.83000183105469,44.65999984741211,44.69499969482422,8619
2025-01-28 17:30:00,44.86000061035156,44.86000061035156,44.709999084472656,44.7599983215332,11515
2025-01-28 18:30:00,44.810001373291016,44.83000183105469,44.70500183105469,44.81999969482422,14245
2025-01-28 19:30:00,44.91999816894531,44.97809982299805,44.810001373291016,44.849998474121094,10913
2025-01-28 20:30:00,44.79999923706055,44.939998626708984,44.7599983215332,44.90999984741211,18021
2025-01-29 14:30:00,45.18000030517578,45.189998626708984,44.83000183105469,44.83000183105469,11255
2025-01-29 15:30:00,45.31999969482422,45.38999938964844,45.15999984741211,45.15999984741211,9992
2025-01-29 16:30:00,45.5099983215332,45.584999084472656,45.21120071411133,45.310001373291016,11917
2025-01-29 17:30:00,45.5093994140625,45.5093994140625,45.27000045776367,45.46500015258789,17064
2025-01-29 18:30:00,45.20000076293945,45.59000015258789,45.13999938964844,45.52000045776367,14493
2025-01-29 19:30:00,45.349998474121094,45.38999938964844,45.10219955444336,45.150001525878906,17344
2025-01-29 20:30:00,45.40999984741211,45.40999984741211,45.27000045776367,45.33000183105469,21144
2025-01-30 14:30:00,45.529998779296875,45.939998626708984,45.310001373291016,45.939998626708984,19328
2025-01-30 15:30:00,45.689998626708984,45.7400016784668,45.470001220703125,45.505001068115234,20510
2025-01-30 16:30:00,45.529998779296875,45.689998626708984,45.47999954223633,45.619998931884766,12685
2025-01-30 17:30:00,45.90999984741211,45.93000030517578,45.56999969482422,45.58000183105469,14790
2025-01-30 18:30:00,46.040000915527344,46.060001373291016,45.869998931884766,45.959999084472656,22625
2025-01-30 19:30:00,46.119998931884766,46.189998626708984,46.01499938964844,46.029998779296875,22386
2025-01-30 20:30:00,46.22999954223633,46.29999923706055,45.880001068115234,46.11479949951172,73965
2025-01-31 14:30:00,45.28499984741211,45.400001525878906,45.15999984741211,45.29999923706055,40745
2025-01-31 15:30:00,45.220001220703125,45.47999954223633,45.220001220703125,45.310001373291016,26153
2025-01-31 16:30:00,45.435001373291016,45.459999084472656,45.220001220703125,45.22999954223633,16135
2025-01-31 17:30:00,45.09000015258789,45.529998779296875,45.08000183105469,45.47999954223633,17765
2025-01-31 18:30:00,44.66999816894531,45.04999923706055,44.63850021362305,45.04999923706055,42613
2025-01-31 19:30:00,44.47999954223633,44.7400016784668,44.369998931884766,44.689998626708984,29206
2025-01-31 20:30:00,44.52000045776367,44.63999938964844,44.43000030517578,44.4900016784668,46527
2025-02-03 14:30:00,41.72999954223633,42.619998931884766,41.12480163574219,42.459999084472656,166431
2025-02-03 15:30:00,41.65999984741211,42.29999923706055,41.349998474121094,41.7400016784668,65036
2025-02-03 16:30:00,41.400001525878906,41.86000061035156,41.2588005065918,41.779998779296875,35392
2025-02-03 17:30:00,41.040000915527344,41.59000015258789,40.95000076293945,41.36000061035156,50362
2025-02-03 18:30:00,41.41999816894531,41.41999816894531,40.790000915527344,41.064998626708984,35258
2025-02-03 19:30:00,41.43000030517578,41.56999969482422,41.220001220703125,41.470001220703125,53822
2025-02-03 20:30:00,41.599998474121094,41.65999984741211,41.2599983215332,41.43000030517578,86827
2025-02-04 14:30:00,41.810001373291016,41.810001373291016,41.0099983215332,41.0099983215332,28301
2025-02-04 15:30:00,41.88999938964844,41.92229843139648,41.81510162353515,41.91999816894531,10706
2025-02-04 16:30:00,41.72999954223633,42.029998779296875,41.72999954223633,41.95000076293945,18075
2025-02-04 17:30:00,41.7400016784668,41.83000183105469,41.68000030517578,41.68000030517578,21052
2025-02-04 18:30:00,42.119998931884766,42.1349983215332,41.68000030517578,41.72999954223633,29900
2025-02-04 19:30:00,41.84960174560547,42.310001373291016,41.810001373291016,42.119998931884766,36505
2025-02-04 20:30:00,41.72520065307617,41.91999816894531,41.71500015258789,41.849998474121094,40722
2025-02-05 14:30:00,41.7599983215332,42.0099983215332,41.58000183105469,42.0099983215332,24564
2025-02-05 15:30:00,41.79999923706055,41.880001068115234,41.69499969482422,41.72999954223633,23311
2025-02-05 16:30:00,41.810001373291016,41.97999954223633,41.755001068115234,41.79999923706055,29591
2025-02-05 17:30:00,41.709999084472656,41.862701416015625,41.689998626708984,41.790000915527344,18202
2025-02-05 18:30:00,41.7599983215332,41.8588981628418,41.68000030517578,41.70220184326172,18922
2025-02-05 19:30:00,41.81999969482422,41.81999969482422,41.689998626708984,41.75,26162
2025-02-05 20:30:00,41.7400016784668,41.845001220703125,41.72999954223633,41.81999969482422,68997
2025-02-06 14:30:00,42.2400016784668,42.290000915527344,41.83000183105469,41.900001525878906,28503
2025-02-06 15:30:00,42.189998626708984,42.25,42.09000015258789,42.2400016784668,13564
2025-02-06 16:30:00,41.98249816894531,42.209999084472656,41.95000076293945,42.150001525878906,24980
2025-02-06 17:30:00,42.07500076293945,42.08000183105469,41.95000076293945,41.974998474121094,22574
2025-02-06 18:30:00,42.02000045776367,42.16999816894531,41.970001220703125,42.10499954223633,18468
2025-02-06 19:30:00,41.88999938964844,41.97990036010742,41.86000061035156,41.939998626708984,25194
2025-02-06 20:30:00,41.93000030517578,41.959999084472656,41.88999938964844,41.88999938964844,41821
2025-02-07 14:30:00,41.119998931884766,41.79999923706055,41.099998474121094,41.689998626708984,24099
2025-02-07 15:30:00,40.63999938964844,41.2599983215332,40.63999938964844,41.22090148925781,35914
2025-02-07 16:30:00,40.47999954223633,40.720001220703125,40.34080123901367,40.665000915527344,34607
2025-02-07 17:30:00,40.66999816894531,40.78499984741211,40.45000076293945,40.45000076293945,22999
2025-02-07 18:30:00,40.52000045776367,40.70000076293945,40.5099983215332,40.654998779296875,25197
2025-02-07 19:30:00,40.459999084472656,40.560001373291016,40.43000030517578,40.5099983215332,44246
2025-02-07 20:30:00,40.400001525878906,40.54999923706055,40.400001525878906,40.470001220703125,56962
2025-02-10 14:30:00,40.97999954223633,41.099998474121094,40.779998779296875,40.779998779296875,29634
2025-02-10 15:30:00,40.92499923706055,41.13990020751953,40.869998931884766,41.040000915527344,15723
2025-02-10 16:30:00,41.03499984741211,41.09000015258789,40.88999938964844,40.95989990234375,22284
2025-02-10 17:30:00,41.18000030517578,41.29499816894531,41.0,41.029998779296875,25028
2025-02-10 18:30:00,41.12020111083984,41.17499923706055,41.08000183105469,41.15999984741211,21894
2025-02-10 19:30:00,41.04999923706055,41.130001068115234,41.029998779296875,41.119998931884766,29075
2025-02-10 20:30:00,41.310001373291016,41.310001373291016,40.970001220703125,41.029998779296875,74059
2025-02-11 14:30:00,40.41999816894531,40.72999954223633,40.369998931884766,40.650001525878906,50065
2025-02-11 15:30:00,40.56999969482422,40.65999984741211,40.43709945678711,40.4900016784668,17546
2025-02-11 16:30:00,40.41080093383789,40.58000183105469,40.41080093383789,40.57500076293945,23518
2025-02-11 17:30:00,40.2400016784668,40.40999984741211,40.2400016784668,40.40999984741211,15727
2025-02-11 18:30:00,40.31999969482422,40.37929916381836,40.20000076293945,40.25,18054
2025-02-11 19:30:00,40.4900016784668,40.619998931884766,40.349998474121094,40.349998474121094,29479
2025-02-11 20:30:00,40.47999954223633,40.54999923706055,40.44490051269531,40.5099983215332,27163
2025-02-12 14:30:00,39.67499923706055,40.0,39.400001525878906,40.0,46570
2025-02-12 15:30:00,39.7400016784668,39.970001220703125,39.66999816894531,39.69499969482422,32027
